geo,time,gc_xpn_comp_cn
som,2018,143883276.4
som,2019,162805895.9
som,2020,223558736.1
som,2021,250099403.5
som,2022,259578811.4
som,2023,292244712.1
som,2024,341574738.3
srb,2007,228167100000
srb,2008,278726000000
srb,2009,287262000000
srb,2010,295318700000
srb,2011,327887373400
srb,2012,357415000000
srb,2013,264326127900.00003
srb,2014,267418741700
srb,2015,253975390600
srb,2016,261125934800
srb,2017,270154887900
srb,2018,298703227100
srb,2019,336930545400
srb,2020,383619907800
srb,2021,409033467200
srb,2022,443022688000
svk,1995,1674817367
svk,1996,1914994047
svk,1997,2034204342
svk,1998,2301970892
svk,1999,2471877703
svk,2000,2596582323
svk,2001,2801830626
svk,2002,3113692467
svk,2003,2229272874
svk,2004,2380855820
svk,2005,2491807951
svk,2006,2838832621
svk,2007,2935033920
svk,2008,3310033468
svk,2009,3565293112
svk,2010,3756120042
svk,2011,3860492308
svk,2012,3898487980
svk,2013,4129820091
svk,2014,4225986390
svk,2015,4445949218
svk,2016,4722613703
svk,2017,4897105031
svk,2018,5154486321
svk,2019,5879667795
svk,2020,6402151130
svk,2021,6947813570
svk,2022,7227249271
svk,2023,8281789856
svn,1992,320898013.7
svn,1993,472375229.5
svn,1994,554164580.2
svn,1995,778921000
svn,1996,896456000
svn,1997,1014280000
svn,1998,1098846000
svn,1999,1234638000
svn,2000,1391902000
svn,2001,1617269000
svn,2002,1775422000
svn,2003,1955637000
svn,2004,2099643000
svn,2005,2207508000
svn,2006,2323299000
svn,2007,2431009000
svn,2008,2772511000
svn,2009,2972147000
svn,2010,3020078000
svn,2011,3112107000
svn,2012,3015797000
svn,2013,2848885000
svn,2014,2788810000
svn,2015,2808004000
svn,2016,3005471000
svn,2017,3154789000
svn,2018,3306777000
svn,2019,3572961000
svn,2020,3962335000
svn,2021,4238535000
svn,2022,4175855000
svn,2023,4606064000
swe,1972,7260000000
swe,1973,7610000000
swe,1974,8250000000
swe,1975,9220000000
swe,1976,10780000000
swe,1977,12070000000
swe,1978,13970000000
swe,1979,15180000000
swe,1980,16750000000
swe,1981,17700000000
swe,1982,18890000000
swe,1983,20500000000
swe,1984,22430000000
swe,1985,22870000000
swe,1986,24510000000
swe,1987,26780000000
swe,1988,26150000000
swe,1989,29380000000
swe,1990,34530000000
swe,1991,37320000000
swe,1992,38150000000
swe,1993,39970000000
swe,1994,45040000000
swe,1995,61532000000
swe,1996,64730999999.99999
swe,1997,66220000000
swe,1998,63120000000
swe,1999,66378000000
swe,2000,72684000000
swe,2001,75886000000
swe,2002,80487000000
swe,2003,87017000000
swe,2004,88656000000
swe,2005,89706000000
swe,2006,93619000000
swe,2007,96652000000
swe,2008,100427000000
swe,2009,100652000000
swe,2010,104444000000
swe,2011,108679000000
swe,2012,113841000000
swe,2013,118668000000
swe,2014,122096000000
swe,2015,125788000000
swe,2016,130997000000
swe,2017,136583000000
swe,2018,142140000000
swe,2019,148885000000
swe,2020,157107000000
swe,2021,165706000000
swe,2022,173442000000
swe,2023,185158000000
swz,1999,1086900000
swz,2000,941532603.2
swz,2001,1024373209
swz,2002,1366248786
swz,2003,1662188306
swz,2004,1838879146
swz,2005,2218049510
swz,2006,2570728298
swz,2007,2814077028
swz,2008,3519464472
swz,2009,3772592152
swz,2010,4444585303
swz,2011,4406159813
swz,2012,4485714013
swz,2014,5758292420
swz,2015,6168897342
swz,2016,7840604635
swz,2017,8080274767
swz,2018,8429007240
swz,2019,7943023536
swz,2020,8229668725
swz,2021,8228638153
syc,1985,162300000
syc,1986,178700000
syc,1987,206300000
syc,1988,215100000
syc,1989,230200000
syc,1993,380000000
syc,1994,357000000
syc,1995,358600000
syc,1996,392600000
syc,1997,438400000
syc,1998,440300000
syc,1999,470700000
syc,2000,550400000
syc,2005,676869884
syc,2006,756200000
syc,2007,800673084.1
syc,2008,851669894.6
tgo,2004,54504040070
tgo,2005,55080000000
tgo,2006,59443780180
tgo,2007,64286486049.99999
tgo,2008,69130905740
tgo,2009,94334116600
tgo,2010,82625674690
tgo,2011,104680000000
tgo,2012,120409006800
tgo,2013,130633000000
tgo,2014,143386329100
tgo,2015,171656268700
tgo,2016,182686422600
tgo,2017,192665412700
tgo,2018,200243090600
tgo,2019,217781714900
tgo,2020,237962524800
tgo,2021,249070879800
tgo,2022,252288186400
tgo,2023,299318750000
tha,1972,6832000000
tha,1973,7402000000
tha,1974,9520000000
tha,1975,11547000000
tha,1976,12947000000
tha,1977,14692000000
tha,1978,16660000000
tha,1979,20849000000
tha,1980,26569000000
tha,1981,40155000000
tha,1982,48547000000
tha,1983,54710000000
tha,1984,58569000000
tha,1985,62909000000
tha,1986,67224999999.99999
tha,1987,71765000000
tha,1988,75043000000
tha,1989,89580000000
tha,1990,106298000000
tha,1991,121093000000
tha,1992,144048000000
tha,1993,162388000000
tha,1994,173356000000
tha,1995,223168000000
tha,1996,241603000000
tha,1997,262316000000
tha,1998,281119000000
tha,1999,298269000000
tha,2000,305361000000
tha,2001,301269030000
tha,2002,308514555100
tha,2003,330113304000
tha,2004,357935294600
tha,2005,403271298600
tha,2006,505648460500
tha,2007,559462950000
tha,2008,584500000000
tha,2009,640573850000
tha,2010,754784160000
tha,2011,807670658500
tha,2012,680988055200
tha,2013,713162216000
tha,2014,722798141900
tha,2015,747225219300
tha,2016,788369423500
tha,2017,796731904200
tha,2018,807125767600
tha,2019,814695742300
tha,2020,823555077000
tha,2021,815774148700
tha,2022,818236091300
tha,2023,842772893300
tha,2024,855293923200
tjk,1998,9123000
tjk,1999,12235000
tjk,2000,34544000
tjk,2001,40913000
tjk,2003,59128000
tjk,2004,79107000
tjk,2021,2776882088
tjk,2022,3144917093
tjk,2023,3632475460
tls,2010,108844883.9
tls,2011,132546740.1
tls,2012,148563060.4
tls,2013,149300000
tls,2014,172498968
tls,2015,195572880
tls,2016,187100232.2
tls,2017,197348735.6
tls,2018,187334276.9
tls,2019,212672593.8
tls,2020,220431990.2
tls,2021,255162177.2
tls,2022,247619009.6
ton,2013,93902984.86
ton,2014,101379794.9
ton,2015,116846835.8
ton,2016,127258169.7
ton,2017,129600770
ton,2018,127548253.1
ton,2019,134508663.1
ton,2020,148683445.5
ton,2021,160212091.1
ton,2022,189344697.8
ton,2023,163459157.6
tto,1976,459000000
tto,1977,593900000
tto,1979,1017200000
tto,1980,1306100000
tto,1981,1409500000
tto,2001,4807800000
tto,2002,5297900000
tto,2003,5812000000
tto,2004,6238400000
tto,2005,7179200000
tto,2006,7434800000
tto,2007,8814300000
tto,2008,9956600000
tto,2009,10237100000
tto,2010,10452100000
tto,2012,12071400000
tto,2013,14682300000
tto,2014,14399800000
tto,2015,16411100000
tto,2016,16989600000
tto,2017,16483100000
tto,2018,16668500000
tto,2019,16977400000
tun,1972,98000000
tun,1973,110200000
tun,1974,151500000
tun,1975,146600000
tun,1976,172000000
tun,1977,208700000
tun,1978,229900000
tun,1979,235900000
tun,1980,326000000
tun,1981,350400000
tun,1982,485000000
tun,1983,579100000
tun,1984,633200000
tun,1985,678900000
tun,1986,729900000
tun,1987,762300000
tun,1988,833700000
tun,1989,949700000
tun,1990,1031700000
tun,1991,1164800000
tun,1992,1310200000
tun,1993,1449500000
tun,1994,1608600000
tun,1995,1776200000
tun,1996,1970500000
tun,1997,2319400000
tun,1998,2532200000
tun,1999,2733500000
tun,2000,2928400000
tun,2001,3182600000
tun,2002,3437400000
tun,2003,3719300000
tun,2004,3974100000
tun,2005,4266100000
tun,2006,4597300000
tun,2007,4934500000
tun,2008,5272500000
tun,2009,5717500000
tun,2010,6126900000
tun,2011,7767700000
tun,2012,8745700000
tur,1972,20000
tur,1973,25000
tur,1974,32700
tur,1975,43100
tur,1976,56400
tur,1977,75000
tur,1978,123900
tur,1979,212200
tur,1980,394100
tur,1981,463700
tur,1983,752000
tur,1984,998100
tur,1985,1404900
tur,1986,2023000
tur,1987,3310200
tur,1988,5476800
tur,1989,13729100
tur,1990,28548500
tur,1991,55845700
tur,1992,106376000
tur,1993,189790000
tur,1994,302028000
tur,1995,515605000
tur,1996,998723000
tur,1997,2134145000
tur,1998,3970569000
tur,2008,64207405449.99999
tur,2009,72568753290
tur,2010,84619765610
tur,2011,97821019770
tur,2012,115047088600
tur,2013,127818910000
tur,2014,148749923100
tur,2015,169184449800
tur,2016,201587596800
tur,2017,218373896000
tur,2018,278239420600
tur,2019,350569917700
tur,2020,410028166900
tur,2021,497077980800
tur,2022,870680477200
tur,2023,1866952512000
tur,2024,3653924132000
tza,2009,1159731112000
tza,2010,1159731112000
tza,2011,1563171229000
tza,2012,1854902270000
tza,2013,2228482861000
tza,2014,2611245251000
tza,2015,2991896865000
tza,2016,3564743193000
tza,2017,3806203134000
tza,2018,3939464404000
tza,2019,4512375103000
tza,2020,4732611664000
tza,2021,5066100690000
tza,2022,4707142555000
tza,2023,5366375162000
tza,2024,5896636548000
uga,2015,2210621606000
uga,2016,2391511738000
uga,2017,2664938114000
uga,2018,2964709168000
uga,2019,3493869297000
uga,2020,3984698044000
uga,2021,4477520550000
uga,2022,4695200398000
uga,2023,5271087491000
ukr,1999,4557400000
ukr,2000,6810600000
ukr,2001,9312300000
ukr,2002,11182976300
ukr,2003,13927158650
ukr,2004,17882700000
ukr,2005,20417200000
ukr,2006,26178000000
ukr,2007,34353400000
ukr,2008,46114000000
ukr,2009,47989000000
ukr,2010,54329300000
ukr,2011,57842000000
ukr,2012,63471684000
ukr,2013,68279506720.00001
ukr,2014,72987600000
ukr,2015,83593700000
ukr,2016,109056900000
ukr,2017,140307600000
ukr,2018,178040594700
ukr,2019,218186900000
ukr,2020,249121600000
ukr,2021,271510400000.00003
ukr,2022,1003338400000
ukr,2023,1243964100000
ukr,2024,1312088800000
ury,1972,51000
ury,1973,182000
ury,1974,375000
ury,1975,641000
ury,1976,980000
ury,1977,1609000
ury,1978,2053000
ury,1979,3350000
ury,1980,5845000
ury,1981,9145000
ury,1982,11226000
ury,1983,13256000
ury,1984,18463000
ury,1985,32335000
ury,1986,51064000
ury,1987,86868000
ury,1988,151867000
ury,1989,267000000
ury,1990,510000000
ury,1991,1001000000
ury,1992,1665000000
ury,1993,2646000000
ury,1994,4227000000
ury,1995,5483000000
ury,1996,7641000000
ury,1997,9602000000
ury,1998,10694000000
ury,1999,12667000000
ury,2000,10979000000
ury,2001,17934960530
ury,2002,17929717200
ury,2003,19822034750
ury,2004,22771367230
ury,2005,25210859050
ury,2006,28448132040
ury,2007,33005710680
ury,2008,38559955560
ury,2009,51217707040
ury,2010,54719058990
ury,2011,63709518190
ury,2012,73339317980
ury,2013,84789262610
ury,2014,98933673380
ury,2015,107130942900
ury,2016,199105871400
ury,2017,149968488100
ury,2018,161420381900
ury,2019,181658561200
ury,2020,195356100700
ury,2021,205111505100
ury,2022,223565775200
ury,2023,249223166900
ury,2024,282339553500
usa,1972,42260000000
usa,1973,44680000000
usa,1974,46140000000
usa,1975,48910000000
usa,1976,51560000000
usa,1977,55250000000
usa,1978,59710000000
usa,1979,63020000000
usa,1980,67739999999.99999
usa,1981,75910000000
usa,1982,83930000000
usa,1983,89110000000
usa,1984,94320000000
usa,1985,100740000000
usa,1986,105580000000
usa,1987,111090000000
usa,1988,117510000000
usa,1989,122690000000
usa,1990,129340000000
usa,1991,138480000000
usa,1992,138220000000
usa,1993,138750000000
usa,1994,138420000000
usa,1995,139020000000
usa,1996,140480000000
usa,1997,142100000000
usa,1998,144010000000
usa,1999,150620000000
usa,2000,159180000000
usa,2001,201423300000
usa,2002,225779400000
usa,2003,256609400000
usa,2004,273296100000.00003
usa,2005,292126500000
usa,2006,304182200000
usa,2007,319403600000
usa,2008,340254900000
usa,2009,366471900000
usa,2010,392662800000
usa,2011,400809700000
usa,2012,397970100000
usa,2013,388435100000
usa,2014,392706700000
usa,2015,398051100000
usa,2016,408260700000
usa,2017,416900800000
usa,2018,434455400000
usa,2019,447797800000
usa,2020,472640500000
usa,2021,492400600000
usa,2022,508950800000
usa,2023,545882000000
usa,2024,581796400000
uzb,2016,2798629487000
uzb,2017,5612690349000
uzb,2018,6445548772000
uzb,2019,6562847568000
uzb,2020,26843389420000
uzb,2021,33957284410000
uzb,2022,50741994350000
uzb,2023,60189419330000
vct,2000,127398000
vct,2001,128649000
vct,2002,138281000
vct,2003,139130000
vct,2004,144841000
vct,2005,158981971
vct,2006,171273731
vct,2007,188974508
vct,2008,206832351
vct,2009,211990000
vct,2010,221813152
vct,2011,231152685
vct,2012,242899111
vct,2013,250949535
vct,2014,260110000
vct,2015,268870000
vct,2016,275150000
vct,2017,280810000
vut,1990,2346300000
vut,1995,3110000000
vut,1996,3332000000
vut,1997,2938000000
vut,1998,3645000000
vut,1999,3741000000
vut,2009,7235600000
vut,2010,7830800000
vut,2011,8088100000
vut,2012,8409600000
vut,2013,8437512000
vut,2014,8582200000
vut,2015,8892981000
vut,2016,9106982000
vut,2017,9966700000
vut,2018,12586079800
vut,2019,14279852750
vut,2020,15471300000
vut,2021,17168646190
vut,2022,17544700000
vut,2023,17346269510
wsm,2012,202901152
wsm,2013,209925152.6
wsm,2014,220469573.9
wsm,2015,237774710.8
wsm,2016,247148424.2
wsm,2017,268406152.2
wsm,2018,275536551.8
wsm,2019,292821801.2
wsm,2020,319544284.4
wsm,2021,331943472.6
wsm,2022,349012929.8
wsm,2023,351292933.6
zaf,1972,724000000
zaf,1973,842000000
zaf,1974,1100000000
zaf,1975,1315000000
zaf,1976,1530000000
zaf,1977,1722000000
zaf,1978,1998000000
zaf,1979,2387000000
zaf,1980,3047000000
zaf,1981,3835000000
zaf,1982,5079000000
zaf,1983,5839000000
zaf,1984,7680000000
zaf,1985,8565000000
zaf,1988,15979000000
zaf,1989,19407000000
zaf,1990,23581000000
zaf,1991,28295000000
zaf,1992,52972000000
zaf,1993,60314000000
zaf,1994,42587000000
zaf,1995,25366000000
zaf,1996,31146000000
zaf,1997,33784000000
zaf,1998,36348000000
zaf,1999,37916000000
zaf,2000,40036400000
zaf,2001,44486000000
zaf,2002,48396000000
zaf,2003,53915300000
zaf,2004,60206000000
zaf,2005,67286000000
zaf,2006,73411000000
zaf,2007,84292000000
zaf,2008,94937000000
zaf,2009,107840404000
zaf,2010,128258070400
zaf,2011,138264043200
zaf,2012,153761292500
zaf,2013,171531393100
zaf,2014,185489570400
zaf,2015,209689281300
zaf,2016,228565275100
zaf,2017,247745783100
zaf,2018,261293297500
zaf,2019,276485032300
zaf,2020,278231271000
zaf,2021,292680538800
zaf,2022,313129720400
zaf,2023,309305505400
zmb,1990,5020000
zmb,1991,12749900
zmb,1992,32239600
zmb,1993,66401500
zmb,1998,448700000
zmb,1999,405800000
zmb,2001,811230353.3
zmb,2002,1145286265
zmb,2003,1632514754
zmb,2004,2010771416
zmb,2005,2675800000
zmb,2006,2462100000
zmb,2007,3541039391
zmb,2008,4413319957
zmb,2009,5204933768
zmb,2010,6394298725
zmb,2011,6950180684
zmb,2012,10664334340
zmb,2013,11376196290
zmb,2014,15366778980
zmb,2015,16397411730
zmb,2016,18643269290
zmb,2017,20028018840
zmb,2018,20969170610
zmb,2019,22333156590
zmb,2020,27333972490
zmb,2021,31085849070
zwe,2009,206258.48663
zwe,2010,378802.18913
zwe,2011,617952.39467
zwe,2012,869636.3052
zwe,2015,856557.11823
zwe,2016,911829.57007
zwe,2017,1048384.32629
zwe,2018,1119013.42093
