geo,time,dc_dac_swel_cd
nic,1986,17540000.91553
nic,1987,25590000.15259
nic,1988,42720001.2207
nic,1989,65150001.52588
nic,1990,31559999.46594
nic,1991,57459999.08447
nic,1992,68519996.64307
nic,1993,36259998.32153
nic,1994,30659999.84741
nic,1995,31819999.69482
nic,1996,49430000.30518
nic,1997,21479999.54224
nic,1998,19829999.92371
nic,1999,33290000.91553
nic,2000,33319999.69482
nic,2001,22719999.31335
nic,2002,38650001.52588
nic,2003,35919998.16895
nic,2004,41099998.47412
nic,2005,40909999.84741
nic,2006,40159999.84741
nic,2007,41930000.30518
nic,2008,33459999.08447
nic,2009,27950000.76294
nic,2010,10539999.96185
nic,2011,3059999.94278
nic,2012,1269999.98093
nic,2013,1994719.98215
nic,2014,3020669.93713
nic,2015,1989320.99342
nic,2016,2284641.02745
nic,2017,1869101.04752
nic,2018,2291961.90834
nic,2019,1575126.0519
nic,2020,1793540.95459
nic,2021,1585054.03996
nic,2022,23250.00055
nic,2023,33950.001
npl,1967,70000.0003
npl,1968,9999.99978
npl,1969,9999.99978
npl,1974,39999.99911
npl,1979,100000.00149
npl,1981,180000.00715
npl,1982,230000.00417
npl,1984,59999.99866
npl,1991,1139999.98569
npl,1992,29999.99933
npl,1993,1519999.98093
npl,1994,540000.02146
npl,1995,1580000.04292
npl,1996,1539999.96185
npl,1997,1190000.05722
npl,1998,1110000.01431
npl,1999,1029999.97139
npl,2000,1230000.01907
npl,2001,13640000.34332
npl,2002,3599999.90463
npl,2003,1210000.03815
npl,2004,1049999.95232
npl,2005,1149999.97616
npl,2006,2109999.8951
npl,2007,-17739999.77112
npl,2008,2529999.97139
npl,2009,1320000.05245
npl,2010,1759999.99046
npl,2011,1840000.03338
npl,2012,1570000.05245
npl,2013,2063469.88678
npl,2014,3373847.96143
npl,2015,9805371.28448
npl,2016,1206995.01038
npl,2017,1823598.9809
npl,2018,1110008.955
npl,2019,1901435.01759
npl,2020,1953670.02487
npl,2021,5627956.86722
npl,2022,4748993.8736
npl,2023,6246785.16388
pak,1960,150000.00596
pak,1961,289999.99166
pak,1962,349999.99404
pak,1963,1529999.97139
pak,1964,1490000.00954
pak,1965,2390000.1049
pak,1967,3819999.93324
pak,1968,10449999.80927
pak,1969,9909999.84741
pak,1970,10069999.69482
pak,1971,9079999.92371
pak,1972,1169999.95708
pak,1973,560000.00238
pak,1974,200000.00298
pak,1975,4559999.94278
pak,1976,2450000.04768
pak,1977,2329999.92371
pak,1978,9949999.80927
pak,1979,9680000.30518
pak,1980,12149999.61853
pak,1981,10649999.61853
pak,1982,9310000.41962
pak,1983,1019999.98093
pak,1984,709999.97854
pak,1985,1419999.95708
pak,1986,970000.02861
pak,1987,4159999.84741
pak,1988,3900000.09537
pak,1989,10989999.77112
pak,1990,2150000.09537
pak,1991,3140000.1049
pak,1992,2839999.91417
pak,1993,3289999.96185
pak,1994,3410000.08583
pak,1995,13399999.61853
pak,1996,7909999.84741
pak,1997,1750000
pak,1998,2009999.99046
pak,1999,1190000.05722
pak,2000,1679999.94755
pak,2001,1059999.94278
pak,2002,1559999.94278
pak,2003,1559999.94278
pak,2004,2059999.94278
pak,2005,9140000.34332
pak,2006,11770000.45776
pak,2007,14180000.30518
pak,2008,8970000.26703
pak,2009,13590000.15259
pak,2010,42509998.32153
pak,2011,21590000.15259
pak,2012,14239999.77112
pak,2013,16508672.71423
pak,2014,22553522.10999
pak,2015,12569233.89435
pak,2016,12372477.53143
pak,2017,8989727.02026
pak,2018,7080052.85263
pak,2019,6376635.07462
pak,2020,5163670.06302
pak,2021,5474221.22955
pak,2022,12074452.40021
pak,2023,8613237.38098
pan,1984,50000.00075
pan,1987,59999.99866
pan,1988,100000.00149
pan,1993,39999.99911
pan,1994,119999.99732
pan,1995,150000.00596
pan,1996,19999.99955
pan,1997,19999.99955
pan,1998,19999.99955
pan,1999,9999.99978
pan,2007,140000.0006
pan,2008,230000.00417
pan,2009,159999.99642
pan,2010,79999.99821
pan,2011,-9999.99978
pan,2013,9902.99974
pan,2014,15744.00067
pan,2015,11958.00025
pan,2016,16010.99968
pan,2017,29601.00025
pan,2018,13003.00006
pan,2019,14805.99958
pan,2021,595785.97546
pan,2022,519210.99424
pan,2023,623537.00399
per,1970,100000.00149
per,1973,70000.0003
per,1974,200000.00298
per,1979,90000.00358
per,1980,750000
per,1981,119999.99732
per,1982,200000.00298
per,1983,610000.01431
per,1984,500000
per,1985,109999.9994
per,1986,670000.01669
per,1987,639999.98569
per,1988,689999.99762
per,1989,790000.02146
per,1990,1000000
per,1991,3980000.01907
per,1992,5789999.96185
per,1993,3619999.88556
per,1994,3880000.11444
per,1995,8000000
per,1996,3940000.05722
per,1997,4639999.86649
per,1998,3119999.88556
per,1999,3369999.88556
per,2000,3690000.05722
per,2001,2680000.06676
per,2002,3940000.05722
per,2003,3480000.01907
per,2004,4550000.19073
per,2005,3589999.91417
per,2006,4030000.20981
per,2007,5769999.98093
per,2008,3000000
per,2009,2849999.90463
per,2010,1019999.98093
per,2011,1440000.05722
per,2012,1080000.04292
per,2013,1330629.9448
per,2014,3197295.90416
per,2015,2259692.90733
per,2016,2332195.04356
per,2017,1789999.00818
per,2018,1295387.98332
per,2019,1147326.94626
per,2020,958073.01998
per,2021,2245677.948
per,2022,1510126.94836
per,2023,3207519.05441
phl,1974,70000.0003
phl,1982,159999.99642
phl,1984,180000.00715
phl,1985,129999.99523
phl,1986,349999.99404
phl,1987,1539999.96185
phl,1988,2910000.08583
phl,1989,699999.98808
phl,1990,970000.02861
phl,1991,4920000.07629
phl,1992,6000000
phl,1993,9229999.54224
phl,1994,25299999.23706
phl,1995,4980000.01907
phl,1996,15930000.30518
phl,1997,16690000.53406
phl,1998,3880000.11444
phl,1999,3970000.02861
phl,2000,2710000.03815
phl,2001,2519999.98093
phl,2002,1580000.04292
phl,2003,2160000.08583
phl,2004,6300000.19073
phl,2005,2460000.03815
phl,2006,5880000.11444
phl,2007,6090000.15259
phl,2008,6179999.82834
phl,2009,9520000.45776
phl,2010,6769999.98093
phl,2011,4659999.84741
phl,2012,6039999.96185
phl,2013,23290538.78784
phl,2014,10031531.33392
phl,2015,5016870.97549
phl,2016,5732153.89252
phl,2017,7075620.17441
phl,2018,6775311.94687
phl,2019,5813755.98907
phl,2020,5976256.84738
phl,2021,8051916.12244
phl,2022,3532591.10451
phl,2023,3514064.07356
plw,2016,41822.00134
png,1982,39999.99911
png,1990,9999.99978
png,1991,180000.00715
png,1993,150000.00596
png,1994,19999.99955
png,1995,119999.99732
png,1996,250000
png,1998,280000.00119
png,1999,140000.0006
png,2000,200000.00298
png,2001,50000.00075
png,2002,129999.99523
png,2003,79999.99821
png,2004,100000.00149
png,2005,140000.0006
png,2006,39999.99911
png,2007,200000.00298
png,2008,150000.00596
png,2009,9999.99978
png,2018,695020.02001
png,2021,14573.99968
png,2022,12366.99987
png,2023,18814.99961
pol,1990,2319999.93324
pol,1991,10289999.96185
pol,1992,178699996.94824
pol,1993,6039999.96185
pol,1994,6340000.15259
pol,1995,7550000.19073
pol,1996,5349999.90463
pol,1997,7889999.86649
pol,1998,11380000.11444
pol,1999,8460000.03815
pol,2000,5809999.94278
pol,2001,3460000.03815
pol,2002,4050000.19073
pol,2003,3940000.05722
pol,2004,1330000.04292
prk,1991,39999.99911
prk,1995,129999.99523
prk,1996,1269999.98093
prk,1997,3380000.11444
prk,1998,4590000.15259
prk,1999,4420000.07629
prk,2000,3450000.04768
prk,2001,3359999.8951
prk,2002,4260000.22888
prk,2003,4900000.09537
prk,2004,5440000.05722
prk,2005,5489999.77112
prk,2006,5099999.90463
prk,2007,7750000
prk,2008,5789999.96185
prk,2009,6349999.90463
prk,2010,6010000.22888
prk,2011,7500000
prk,2012,6409999.84741
prk,2013,5293035.98404
prk,2014,5681889.05716
prk,2015,3978792.90581
prk,2016,3674277.06718
prk,2017,2450879.09698
prk,2018,4837570.19043
prk,2019,4415862.08344
prk,2020,3486149.07265
prk,2021,797928.98893
prk,2022,655440.98616
pry,1990,289999.99166
pry,1991,540000.02146
pry,1992,200000.00298
pry,1993,769999.98093
pry,1994,1320000.05245
pry,1995,990000.00954
pry,1996,800000.01192
pry,1997,2500000
pry,1998,879999.99523
pry,1999,1070000.05245
pry,2000,829999.98331
pry,2001,1370000.00477
pry,2002,1279999.97139
pry,2003,1309999.94278
pry,2004,1720000.02861
pry,2005,1850000.02384
pry,2006,1559999.94278
pry,2007,1820000.05245
pry,2008,1850000.02384
pry,2009,1690000.05722
pry,2010,1429999.94755
pry,2011,1100000.02384
pry,2012,1019999.98093
pry,2013,1124752.99835
pry,2014,2247586.96556
pry,2015,1416726.94683
pry,2016,1720775.96188
pry,2017,1318609.95293
pry,2018,1274966.00151
pry,2019,1051975.9655
pry,2020,746726.98975
pry,2021,1700564.98051
pry,2022,1001093.02998
pry,2023,828050.97103
pse,1993,6449999.80927
pse,1994,9380000.11444
pse,1995,17440000.53406
pse,1996,27639999.38965
pse,1997,20799999.23706
pse,1998,15970000.26703
pse,1999,25139999.38965
pse,2000,32409999.84741
pse,2001,21899999.61853
pse,2002,28020000.45776
pse,2003,35180000.30518
pse,2004,39409999.84741
pse,2005,36869998.93188
pse,2006,50970001.2207
pse,2007,54330001.83105
pse,2008,71809997.55859
pse,2009,66879997.25342
pse,2010,58509998.32153
pse,2011,64269996.64307
pse,2012,62770000.45776
pse,2013,61015922.54639
pse,2014,67156410.21729
pse,2015,54606544.49463
pse,2016,53146045.68481
pse,2017,60630096.43555
pse,2018,61566890.71655
pse,2019,51054744.72046
pse,2020,57683109.28345
pse,2021,70310188.29346
pse,2022,44772579.19312
pse,2023,41331424.71313
rou,1990,9999.99978
rou,1991,100000.00149
rou,1992,1899999.97616
rou,1993,159999.99642
rou,1994,129999.99523
rou,1995,250000
rou,1996,150000.00596
rou,1997,39999.99911
rou,1998,540000.02146
rou,1999,430000.00715
rou,2000,990000.00954
rou,2001,449999.98808
rou,2002,600000.02384
rou,2003,779999.97139
rou,2004,1029999.97139
rus,1991,1129999.99523
rus,1992,6400000.09537
rus,1993,2609999.8951
rus,1994,6000000
rus,1995,12189999.58038
rus,1996,18969999.31335
rus,1997,14289999.96185
rus,1998,21239999.77112
rus,1999,18850000.38147
rus,2000,31639999.38965
rus,2001,32529998.7793
rus,2002,31649999.61853
rus,2003,40250000
rus,2004,69650001.52588
rwa,1974,19999.99955
rwa,1979,740000.00954
rwa,1981,29999.99933
rwa,1982,1169999.95708
rwa,1987,600000.02384
rwa,1988,419999.98689
rwa,1990,129999.99523
rwa,1991,1789999.96185
rwa,1992,300000.01192
rwa,1993,3349999.90463
rwa,1994,12109999.65668
rwa,1995,5809999.94278
rwa,1996,5429999.82834
rwa,1997,1899999.97616
rwa,1998,9930000.30518
rwa,1999,13109999.65668
rwa,2000,14630000.11444
rwa,2001,8430000.30518
rwa,2002,15579999.92371
rwa,2003,13140000.34332
rwa,2004,8470000.26703
rwa,2005,23399999.61853
rwa,2006,17479999.54224
rwa,2007,21799999.23706
rwa,2008,14399999.61853
rwa,2009,13350000.38147
rwa,2010,25219999.31335
rwa,2011,33250000
rwa,2012,14609999.65668
rwa,2013,29649003.98254
rwa,2014,39022117.61475
rwa,2015,32223560.33325
rwa,2016,28637302.39868
rwa,2017,28518760.68115
rwa,2018,31152492.52319
rwa,2019,25921543.12134
rwa,2020,22129308.70056
rwa,2021,28872499.46594
rwa,2022,30531764.98413
rwa,2023,28713468.55164
sau,1974,39999.99911
sdn,1967,2339999.91417
sdn,1968,1960000.03815
sdn,1969,430000.00715
sdn,1970,1049999.95232
sdn,1972,1990000.00954
sdn,1973,939999.99762
sdn,1974,600000.02384
sdn,1975,2440000.05722
sdn,1976,340000.00358
sdn,1977,479999.98927
sdn,1978,1179999.94755
sdn,1979,2599999.90463
sdn,1980,1289999.96185
sdn,1981,2589999.91417
sdn,1982,2470000.02861
sdn,1983,3190000.05722
sdn,1984,1799999.95232
sdn,1985,2319999.93324
sdn,1986,1529999.97139
sdn,1987,2410000.08583
sdn,1988,22030000.68665
sdn,1989,3950000.04768
sdn,1990,7050000.19073
sdn,1991,11600000.38147
sdn,1992,1929999.94755
sdn,1993,6269999.98093
sdn,1994,5190000.05722
sdn,1995,5250000
sdn,1996,2210000.03815
sdn,1997,4079999.92371
sdn,1998,10420000.07629
sdn,1999,6840000.15259
sdn,2000,12380000.11444
sdn,2001,7860000.13351
sdn,2002,9630000.11444
sdn,2003,12649999.61853
sdn,2004,26500000
sdn,2005,45490001.67847
sdn,2006,47529998.7793
sdn,2007,68110000.61035
sdn,2008,64980003.35693
sdn,2009,54650001.52588
sdn,2010,59119998.93188
sdn,2011,86790000.91553
sdn,2012,32849998.47412
sdn,2013,22282188.41553
sdn,2014,21898117.06543
sdn,2015,22999145.50781
sdn,2016,23854701.99585
sdn,2017,26140462.87537
sdn,2018,38477512.35962
sdn,2019,42459381.10352
sdn,2020,64377227.7832
sdn,2021,80987129.21143
sdn,2022,45487781.52466
sdn,2023,59977428.43628
sen,1974,19999.99955
sen,1982,150000.00596
sen,1984,19999.99955
sen,1988,720000.02861
sen,1990,29999.99933
sen,1991,400000.00596
sen,1992,1840000.03338
sen,1993,419999.98689
sen,1994,300000.01192
sen,1995,1899999.97616
sen,1996,1750000
sen,1997,1789999.96185
sen,1998,709999.97854
sen,1999,150000.00596
sen,2000,389999.98569
sen,2001,90000.00358
sen,2002,289999.99166
sen,2003,310000.00238
sen,2004,8930000.30518
sen,2005,560000.00238
sen,2006,620000.00477
sen,2007,189999.99762
sen,2008,289999.99166
sen,2009,1370000.00477
sen,2010,430000.00715
sen,2011,2039999.96185
sen,2012,230000.00417
sen,2013,1118481.04
sen,2014,1056283.95081
sen,2015,792263.98468
sen,2016,748715.99674
sen,2017,1724900.96092
sen,2018,361555.01008
sen,2019,1435657.02438
sen,2020,387672.99056
sen,2021,2180628.06129
sen,2022,2048038.9595
sen,2023,2800904.98924
sgp,1974,200000.00298
sgp,1995,39999.99911
slb,2007,79999.99821
slb,2008,70000.0003
slb,2013,276.00001
slb,2014,61225.00077
slb,2018,49862.99947
slb,2019,45827.00133
slb,2020,124119.99702
slb,2021,80135.00273
slb,2022,38667.00083
slb,2023,159198.9994
sle,1968,119999.99732
sle,1970,189999.99762
sle,1979,289999.99166
sle,1980,379999.99523
sle,1981,140000.0006
sle,1982,230000.00417
sle,1989,150000.00596
sle,1990,209999.99344
sle,1991,720000.02861
sle,1993,740000.00954
sle,1994,59999.99866
sle,1995,1149999.97616
sle,1996,2190000.05722
sle,1997,750000
sle,1998,3799999.95232
sle,1999,2500000
sle,2000,3740000.00954
sle,2001,3470000.02861
sle,2002,1740000.00954
sle,2003,3809999.94278
sle,2004,3190000.05722
sle,2005,2079999.92371
sle,2006,3869999.88556
sle,2007,1740000.00954
sle,2008,2339999.91417
sle,2009,1639999.98569
sle,2010,500000
sle,2011,800000.01192
sle,2012,1370000.00477
sle,2013,357147.00818
sle,2014,3161813.97438
sle,2015,2202420.94994
sle,2016,146144.00268
sle,2017,696151.97182
sle,2018,771695.01781
sle,2019,273469.00105
sle,2020,794091.99953
sle,2021,1041089.05792
sle,2022,522292.97161
sle,2023,841391.98065
slv,1969,9999.99978
slv,1974,19999.99955
slv,1980,300000.01192
slv,1981,2240000.00954
slv,1982,349999.99404
slv,1984,9999.99978
slv,1985,29999.99933
slv,1986,839999.97377
slv,1987,319999.99285
slv,1988,360000.01431
slv,1989,620000.00477
slv,1990,1129999.99523
slv,1991,2420000.07629
slv,1992,4059999.94278
slv,1993,6940000.05722
slv,1994,5340000.15259
slv,1995,4539999.96185
slv,1996,7320000.17166
slv,1997,4780000.20981
slv,1998,5059999.94278
slv,1999,7050000.19073
slv,2000,7889999.86649
slv,2001,8270000.45776
slv,2002,5289999.96185
slv,2003,5489999.77112
slv,2004,7670000.07629
slv,2005,5980000.01907
slv,2006,4260000.22888
slv,2007,4159999.84741
slv,2008,3579999.92371
slv,2009,3700000.04768
slv,2010,1509999.99046
slv,2011,1409999.96662
slv,2012,1009999.99046
slv,2013,1086366.0574
slv,2014,1266281.96239
slv,2015,1091145.0386
slv,2016,1136646.03233
slv,2017,1385221.00449
slv,2018,1728765.96451
slv,2019,1260143.99529
slv,2020,1992501.97411
slv,2021,2212349.89166
slv,2022,1823233.96206
slv,2023,2173768.99719
som,1975,4739999.77112
som,1976,3440000.05722
som,1977,3349999.90463
som,1978,2700000.04768
som,1979,5000000
som,1980,6789999.96185
som,1981,4030000.20981
som,1982,2269999.98093
som,1983,1940000.05722
som,1984,1220000.02861
som,1985,949999.98808
som,1986,990000.00954
som,1987,1740000.00954
som,1988,1879999.99523
som,1989,1679999.94755
som,1990,2490000.00954
som,1991,11380000.11444
som,1992,11869999.88556
som,1993,9930000.30518
som,1994,10750000
som,1995,13460000.03815
som,1996,11369999.88556
som,1997,7449999.80927
som,1998,3930000.06676
som,1999,5289999.96185
som,2000,4519999.98093
som,2001,5579999.92371
som,2002,5480000.01907
som,2003,6590000.15259
som,2004,13710000.03815
som,2005,12939999.58038
som,2006,13260000.22888
som,2007,25809999.46594
som,2008,24979999.54224
som,2009,29370000.83923
som,2010,25879999.16077
som,2011,63509998.32153
som,2012,42330001.83105
som,2013,57565048.21777
som,2014,82831748.9624
som,2015,60575752.2583
som,2016,64010467.5293
som,2017,82846153.25928
som,2018,107141693.11523
som,2019,87227081.29883
som,2020,93660636.90186
som,2021,109844818.11523
som,2022,81394523.62061
som,2023,73801361.08398
srb,1994,29579999.92371
srb,1995,12819999.69482
srb,1996,13010000.22888
srb,1997,22709999.08447
srb,1998,5559999.94278
srb,1999,19620000.83923
srb,2000,33540000.91553
srb,2001,35040000.91553
srb,2002,24479999.54224
srb,2003,34869998.93188
srb,2004,39430000.30518
srb,2005,35470001.2207
srb,2006,44290000.91553
srb,2007,33470001.2207
srb,2008,39430000.30518
srb,2009,22940000.53406
srb,2010,17590000.15259
srb,2011,22989999.77112
srb,2012,18840000.15259
srb,2013,13712581.63452
srb,2014,18303249.35913
srb,2015,11060767.17377
srb,2016,10738315.58228
srb,2017,13457419.39545
srb,2018,14113273.62061
srb,2019,15838691.71143
srb,2020,14362632.75146
srb,2021,14673661.23199
srb,2022,13147688.86566
srb,2023,14616910.93445
ssd,2011,10010000.22888
ssd,2012,72230003.35693
ssd,2013,67029991.1499
ssd,2014,56184417.72461
ssd,2015,33867561.34033
ssd,2016,31556379.31824
ssd,2017,37640842.43774
ssd,2018,37853870.39185
ssd,2019,55787117.00439
ssd,2020,72356285.09521
ssd,2021,85671211.24268
ssd,2022,74422500.61035
ssd,2023,49280696.8689
stp,1978,439999.99762
stp,1979,319999.99285
stp,1981,340000.00358
stp,1982,159999.99642
stp,1984,500000
stp,1985,810000.00238
stp,1986,70000.0003
stp,1987,800000.01192
stp,1988,29999.99933
stp,1989,1600000.02384
stp,1990,839999.97377
stp,1991,360000.01431
stp,1993,39999.99911
stp,1994,1940000.05722
stp,1995,79999.99821
stp,1996,79999.99821
stp,1997,39999.99911
stp,2000,100000.00149
stp,2004,19999.99955
stp,2005,19999.99955
stp,2006,19999.99955
stp,2020,86152.00222
stp,2021,29147.99936
stp,2022,24733.99974
stp,2023,193340.00349
sur,1974,19999.99955
sur,1994,19999.99955
sur,1995,9999.99978
svk,1990,9999.99978
svk,1992,600000.02384
svk,1993,29999.99933
svk,1994,70000.0003
svk,1995,409999.99642
svk,1996,90000.00358
svk,1997,140000.0006
svk,1998,170000.00179
svk,1999,59999.99866
svk,2000,119999.99732
svk,2001,239999.99464
svk,2002,159999.99642
svk,2003,90000.00358
svk,2004,100000.00149
svn,1996,90000.00358
svn,1998,19999.99955
svn,2000,330000.01311
svn,2001,469999.99881
svn,2002,19999.99955
swz,1965,9999.99978
swz,1967,129999.99523
swz,1968,39999.99911
swz,1969,90000.00358
swz,1970,140000.0006
swz,1971,209999.99344
swz,1972,819999.99285
swz,1973,660000.02623
swz,1974,1500000
swz,1975,2250000
swz,1976,1340000.03338
swz,1977,1019999.98093
swz,1978,3130000.11444
swz,1979,790000.02146
swz,1980,1639999.98569
swz,1981,4110000.13351
swz,1982,1149999.97616
swz,1983,779999.97139
swz,1984,3400000.09537
swz,1985,550000.01192
swz,1986,2450000.04768
swz,1987,259999.99046
swz,1991,959999.97854
swz,1993,379999.99523
swz,1994,159999.99642
swz,1995,490000.00954
swz,1996,449999.98808
swz,1997,119999.99732
swz,1998,90000.00358
swz,2000,19999.99955
swz,2002,180000.00715
swz,2003,70000.0003
swz,2004,180000.00715
swz,2006,9999.99978
swz,2009,140000.0006
swz,2011,39999.99911
swz,2012,70000.0003
swz,2013,734820.00828
swz,2014,2427602.05269
swz,2015,248365.99827
swz,2016,876119.97128
swz,2017,264025.98619
swz,2018,87869.00342
swz,2019,79544.99871
swz,2020,139893.99374
swz,2021,472023.99373
swz,2022,495813.9956
swz,2023,693091.98856
sxm,1974,19999.99955
sxm,1995,9999.99978
syc,1982,39999.99911
syc,1984,19999.99955
syc,1985,250000
syc,1986,280000.00119
syc,1988,50000.00075
syc,1989,50000.00075
syc,1990,29999.99933
syc,1991,259999.99046
syc,1993,209999.99344
syc,1995,300000.01192
syc,1996,70000.0003
syc,2012,170000.00179
syc,2017,13689.00016
syr,1984,9999.99978
syr,1991,3269999.98093
syr,1992,9999.99978
syr,1993,9999.99978
syr,1994,9999.99978
syr,1995,1690000.05722
syr,1996,2019999.98093
syr,1997,1360000.01431
syr,1998,50000.00075
syr,1999,90000.00358
syr,2000,980000.01907
syr,2001,100000.00149
syr,2002,159999.99642
syr,2003,790000.02146
syr,2004,79999.99821
syr,2005,159999.99642
syr,2006,769999.98093
syr,2007,1059999.94278
syr,2009,1330000.04292
syr,2010,230000.00417
syr,2011,4519999.98093
syr,2012,18059999.46594
syr,2013,44137046.81396
syr,2014,48921188.35449
syr,2015,31459854.12598
syr,2016,46567958.83179
syr,2017,56080802.91748
syr,2018,73735900.87891
syr,2019,66435043.33496
syr,2020,57907169.34204
syr,2021,83479301.45264
syr,2022,58627590.17944
syr,2023,52920265.19775
tcd,1981,170000.00179
tcd,1983,90000.00358
tcd,1984,600000.02384
tcd,1985,389999.98569
tcd,1986,70000.0003
tcd,1987,250000
tcd,1989,39999.99911
tcd,1990,109999.9994
tcd,1991,280000.00119
tcd,1993,509999.99046
tcd,1995,270000.01073
tcd,1996,289999.99166
tcd,1997,449999.98808
tcd,1998,300000.01192
tcd,1999,180000.00715
tcd,2000,200000.00298
tcd,2001,100000.00149
tcd,2002,-9999.99978
tcd,2003,310000.00238
tcd,2004,1490000.00954
tcd,2005,2470000.02861
tcd,2006,3609999.8951
tcd,2007,5869999.88556
tcd,2008,10119999.88556
tcd,2009,7050000.19073
tcd,2010,12250000
tcd,2011,12029999.73297
tcd,2012,9890000.34332
tcd,2013,11984901.42822
tcd,2014,10249796.86737
tcd,2015,6782102.108
tcd,2016,6983362.19788
tcd,2017,5542439.93759
tcd,2018,9176438.3316
tcd,2019,6953559.87549
tcd,2020,9475808.14362
tcd,2021,11605825.42419
tcd,2022,10070898.05603
tcd,2023,16125131.60706
tgo,1981,70000.0003
tgo,1982,100000.00149
tgo,1990,29999.99933
tgo,1991,2410000.08583
tgo,1993,319999.99285
tgo,1994,1080000.04292
tgo,1995,189999.99762
tgo,1996,1519999.98093
tgo,1997,109999.9994
tgo,1998,70000.0003
tgo,1999,289999.99166
tgo,2000,579999.98331
tgo,2001,270000.01073
tgo,2002,90000.00358
tgo,2003,150000.00596
tgo,2004,150000.00596
tgo,2005,360000.01431
tgo,2006,660000.02623
tgo,2007,829999.98331
tgo,2008,750000
tgo,2009,379999.99523
tgo,2010,340000.00358
tgo,2011,14229999.54224
tgo,2012,689999.99762
tgo,2013,699521.00515
tgo,2014,1301638.00716
tgo,2015,1273959.04064
tgo,2016,1477113.96217
tgo,2017,1167485.95238
tgo,2018,1415704.96559
tgo,2019,733192.02662
tgo,2020,745625.97275
tgo,2021,2398061.03706
tgo,2022,2063786.02982
tgo,2023,2475662.9467
tha,1963,50000.00075
tha,1968,9999.99978
tha,1974,200000.00298
tha,1979,469999.99881
tha,1981,239999.99464
tha,1982,500000
tha,1984,70000.0003
tha,1986,129999.99523
tha,1987,660000.02623
tha,1988,1029999.97139
tha,1989,1029999.97139
tha,1990,7000000
tha,1991,3799999.95232
tha,1992,12409999.84741
tha,1993,8989999.77112
tha,1994,3619999.88556
tha,1995,7059999.94278
tha,1996,19040000.91553
tha,1997,5369999.88556
tha,1998,3640000.1049
tha,1999,3609999.8951
tha,2000,4000000
tha,2001,3220000.02861
tha,2002,3549999.95232
tha,2003,4760000.22888
tha,2004,6389999.86649
tha,2005,6469999.79019
tha,2006,7880000.11444
tha,2007,9130000.11444
tha,2008,7739999.77112
tha,2009,8079999.92371
tha,2010,7269999.98093
tha,2011,9619999.88556
tha,2012,8310000.41962
tha,2013,8428372.38312
tha,2014,8454099.65515
tha,2015,4825837.13531
tha,2016,3153014.8983
tha,2017,2658610.10551
tha,2018,2146290.06386
tha,2019,1628393.05401
tha,2020,1005244.01665
tha,2021,3269361.97281
tha,2022,2731466.05492
tha,2023,2805466.89034
tjk,1994,3240000.00954
tjk,1995,1309999.94278
tjk,1996,750000
tjk,1997,1330000.04292
tjk,1998,1110000.01431
tjk,1999,1230000.01907
tjk,2000,1769999.98093
tjk,2001,970000.02861
tjk,2002,2019999.98093
tjk,2003,1779999.97139
tjk,2004,3119999.88556
tjk,2005,4559999.94278
tjk,2006,8859999.65668
tjk,2007,13850000.38147
tjk,2008,12539999.96185
tjk,2009,9130000.11444
tjk,2010,5309999.94278
tjk,2011,239999.99464
tjk,2012,-19999.99955
tjk,2013,362046.00334
tjk,2014,189748.00408
tjk,2015,241363.00385
tjk,2016,125393.00323
tjk,2017,220193.99703
tjk,2018,313477.00953
tjk,2019,321592.00311
tjk,2020,341277.00329
tjk,2021,516573.01188
tjk,2022,373461.99155
tjk,2023,108874.00061
tkm,1995,59999.99866
tkm,2001,959999.97854
tkm,2010,109999.9994
tkm,2011,59999.99866
tkm,2015,95
tls,1975,50000.00075
tls,1979,230000.00417
tls,1980,469999.99881
tls,1982,79999.99821
tls,1983,330000.01311
tls,1993,9999.99978
tls,1994,9999.99978
tls,1998,400000.00596
tls,1999,1480000.01907
tls,2000,3329999.92371
tls,2001,2430000.06676
tls,2002,3880000.11444
tls,2003,5440000.05722
tls,2004,5710000.03815
tls,2005,2619999.88556
tls,2006,1610000.01431
tls,2007,6429999.82834
tls,2008,6030000.20981
tls,2009,4590000.15259
tls,2010,4840000.15259
tls,2011,4699999.80927
tls,2012,1730000.01907
tls,2013,869424.99876
tls,2014,344738.99007
tls,2015,135563.99941
tls,2016,234980.00205
tls,2017,399379.99845
tls,2018,431300.99773
tls,2019,201223.00088
tls,2020,306163.01298
tls,2021,934378.98159
tls,2022,635909.97458
tls,2023,669425.01068
ton,2021,43138.99949
tto,1968,39999.99911
tto,1969,50000.00075
tto,1974,100000.00149
tto,1991,29999.99933
tto,1993,70000.0003
tto,1994,70000.0003
tun,1963,159999.99642
tun,1964,1690000.05722
tun,1965,810000.00238
tun,1967,1019999.98093
tun,1968,1309999.94278
tun,1969,2759999.99046
tun,1970,3869999.88556
tun,1971,2309999.94278
tun,1972,4719999.79019
tun,1973,9079999.92371
tun,1974,11899999.61853
tun,1975,13390000.34332
tun,1976,11619999.88556
tun,1977,14270000.45776
tun,1978,7090000.15259
tun,1979,7280000.20981
tun,1980,6199999.80927
tun,1981,1620000.00477
tun,1982,620000.00477
tun,1983,1570000.05245
tun,1984,1049999.95232
tun,1985,29999.99933
tun,1986,4420000.07629
tun,1987,-479999.98927
tun,1988,1620000.00477
tun,1989,-829999.98331
tun,1990,18950000.76294
