geo,time,ne_exp_gnfs_cd
rus,2017,410722481424.91479
rus,2018,510345505266.60815
rus,2019,481410680627.34064
rus,2020,381065599584.42767
rus,2021,548800273711.10712
rus,2022,635070991226.07129
rus,2023,466604779915.47601
rwa,1960,14800000
rwa,1961,14000000
rwa,1962,11600000
rwa,1963,7600000
rwa,1964,15600000
rwa,1965,18000000
rwa,1966,14045713.14286
rwa,1967,16773000
rwa,1968,15049999
rwa,1969,14489999
rwa,1970,25299999
rwa,1971,22766631.41717
rwa,1972,20411486.88996
rwa,1973,33721790.47211
rwa,1974,37535558.22045
rwa,1975,52450643.12535
rwa,1976,92977837.14067
rwa,1977,106530363.19045
rwa,1978,133872840.49453
rwa,1979,233473687.09313
rwa,1980,181144512.65734
rwa,1981,138251006.5792
rwa,1982,162572590.42441
rwa,1983,171373975.8914
rwa,1984,200513030.19372
rwa,1985,184987523.93595
rwa,1986,244728574.99597
rwa,1987,160729866.92155
rwa,1988,158571071.12836
rwa,1989,147651286.33331
rwa,1990,143182958.61691
rwa,1991,139864227.84244
rwa,1992,112984503.50188
rwa,1993,102031305.12519
rwa,1994,47498580
rwa,1995,66627306.13474
rwa,1996,83373731.50381
rwa,1997,144372276.12551
rwa,1998,111106101.80216
rwa,1999,116761147.37324
rwa,2000,111245044.98633
rwa,2001,142951897.3146
rwa,2002,121512377.22071
rwa,2003,166283313.2771
rwa,2004,247001642.5693
rwa,2005,313566210.47623
rwa,2006,361305981.41815
rwa,2007,556349850.17049
rwa,2008,583912253.24299
rwa,2009,588300424.45528
rwa,2010,657968197.70655
rwa,2011,871552309.19539
rwa,2012,918133395.00836
rwa,2013,1055111404.25216
rwa,2014,1142634321.10589
rwa,2015,1130492068.31443
rwa,2016,1340967778.14968
rwa,2017,1899457074.54101
rwa,2018,2034369973.68694
rwa,2019,2258780711.19102
rwa,2020,1966296185.96002
rwa,2021,2160639879.6591
rwa,2022,2993214861.51281
rwa,2023,3583751961.27925
sau,1968,1998980666.66667
sau,1969,2161704511.11111
sau,1970,2731777777.77778
sau,1971,3878685815.75095
sau,1972,5951621242.56862
sau,1973,14903189967.91929
sau,1974,28581126760.56338
sau,1975,34300542527.14625
sau,1976,38230311614.73088
sau,1977,42599781847.99429
sau,1978,39584805336.68748
sau,1979,61361500126.30782
sau,1980,104409960255.40904
sau,1981,115769423161.7486
sau,1982,77741454554.04646
sau,1983,49690593342.98119
sau,1984,41296821793.41656
sau,1985,31243235781.33628
sau,1986,23221442073.99406
sau,1987,26447263017.35648
sau,1988,27645126835.78104
sau,1989,32174632843.79172
sau,1990,47445927903.87183
sau,1991,50652603471.29506
sau,1992,53610680907.87717
sau,1993,45678237650.20026
sau,1994,45960747663.5514
sau,1995,53521228304.40588
sau,1996,63501201602.13618
sau,1997,64989052069.4259
sau,1998,43493066666.66666
sau,1999,56061600000
sau,2000,82259466666.66667
sau,2001,72980533333.33331
sau,2002,77641333333.33331
sau,2003,98956800000
sau,2004,131920533333.33331
sau,2005,187388647220.51721
sau,2006,225506542056.0748
sau,2007,249318478985.99063
sau,2008,322853600000
sau,2009,202056266666.66663
sau,2010,261830933333.33328
sau,2011,376224266666.66663
sau,2012,399419733333.33325
sau,2013,387644000000
sau,2014,354541333333.33325
sau,2015,218010400000
sau,2016,200860000000
sau,2017,239993333333.33328
sau,2018,314916533333.33325
sau,2019,285860000000
sau,2020,182848000000
sau,2021,286501600000
sau,2022,445881600000
sau,2023,370976533333.33325
sdn,1960,163986215.29002
sdn,1961,162837450.20918
sdn,1962,194141298.66209
sdn,1963,225732338.38522
sdn,1964,215680643.92786
sdn,1965,205916140.74071
sdn,1966,212521539.95555
sdn,1967,242963814.59783
sdn,1968,253589891.59561
sdn,1969,290063182.9123
sdn,1970,343193567.90119
sdn,1971,357840322.68191
sdn,1972,397759909.24113
sdn,1973,456921310.90443
sdn,1974,503159105.40827
sdn,1975,583285469.79691
sdn,1976,674899484.99397
sdn,1977,703031778.69155
sdn,1978,643790754.69795
sdn,1979,838135924.28303
sdn,1980,940000000
sdn,1981,1037830101.91223
sdn,1982,871574084.55981
sdn,1983,869230769.23077
sdn,1984,884615384.61538
sdn,1985,464404683.1257
sdn,1986,480000000
sdn,1987,666666666.66667
sdn,1988,544444444.44444
sdn,1989,1144444444.44444
sdn,1990,1353333333.33333
sdn,1991,1473623928.77724
sdn,1992,368873911.63037
sdn,1993,375673395.34577
sdn,1994,600085114.78266
sdn,1995,687292204.201
sdn,1996,555552002.25137
sdn,1997,624200773.85716
sdn,1998,754001829.66396
sdn,1999,830998485.84679
sdn,2000,1959274975.93559
sdn,2001,1502565576.39076
sdn,2002,2069370708.88678
sdn,2003,2616565229.81921
sdn,2004,3810483472.5965
sdn,2005,5087005646.00679
sdn,2006,6832541573.16513
sdn,2007,10045701106.09593
sdn,2008,13138704158.4795
sdn,2009,7513028961.53846
sdn,2010,10304137931.03448
sdn,2011,6865605263.1579
sdn,2012,2580283333.33333
sdn,2013,4090246575.34247
sdn,2014,3767685393.25843
sdn,2015,3322363636.36364
sdn,2016,2133433333.33333
sdn,2017,2523314285.71429
sdn,2018,2473599508.59951
sdn,2019,2733532469.42149
sdn,2020,1385607465.42553
sdn,2021,770119708.00307
sdn,2022,811770224.74584
sdn,2023,1210780429.04576
sen,1960,115539819.72911
sen,1961,153701751.36354
sen,1962,151058846.15886
sen,1963,135516436.4806
sen,1964,142348125.64715
sen,1965,145436128.49774
sen,1966,158693960.07676
sen,1967,145983546.95298
sen,1968,177216109.46672
sen,1969,183032589.89957
sen,1970,208798742.54466
sen,1971,205321732.55338
sen,1972,293958430.07322
sen,1973,314124735.77509
sen,1974,531016257.15044
sen,1975,609915544.56125
sen,1976,616306340.84397
sen,1977,752595833.0043
sen,1978,586873674.45277
sen,1979,769692158.6409
sen,1980,726560625.09219
sen,1981,874415799.88902
sen,1982,787460424.92381
sen,1983,847007035.15335
sen,1984,797845320.5243
sen,1985,715458891.81165
sen,1986,892982436.64942
sen,1987,929471805.89628
sen,1988,964374937.12192
sen,1989,1043007675.0135
sen,1990,1260610905.58651
sen,1991,1125698820.44257
sen,1992,1164623532.48335
sen,1993,998657341.65389
sen,1994,1068412067.0694
sen,1995,1306823704.17812
sen,1996,1186269197.47014
sen,1997,1107580223.68869
sen,1998,1209065011.79694
sen,1999,1252919321.45059
sen,2000,1068191179.72256
sen,2001,1151929254.77989
sen,2002,1374437539.01495
sen,2003,1597488034.20279
sen,2004,1924839548.26911
sen,2005,2180519353.0899
sen,2006,2252093121.77212
sen,2007,2876425981.96561
sen,2008,3513433452.35253
sen,2009,3131307995.77437
sen,2010,3221238633.92741
sen,2011,3795074623.72951
sen,2012,3969170142.39475
sen,2013,4228273484.9784
sen,2014,4311504600.85322
sen,2015,4030818415.9103
sen,2016,4105254723.24457
sen,2017,4604563711.6937
sen,2018,5305072986.89084
sen,2019,5847051726.26615
sen,2020,5077951817.12245
sen,2021,6781011708.68501
sen,2022,7417917497.04587
sen,2023,7092859222.86761
sgp,1960,1147516349.69065
sgp,1961,1089010263.88172
sgp,1962,1141211673.77712
sgp,1963,1295235233.01168
sgp,1964,1091623601.04795
sgp,1965,1201122428.31289
sgp,1966,1351650649.08762
sgp,1967,1414991408.65407
sgp,1968,1791540627.59292
sgp,1969,2193145216.61298
sgp,1970,2420440216.64565
sgp,1971,2704396968.50908
sgp,1972,2904841511.78418
sgp,1973,4373973333.33333
sgp,1974,7804712297.55026
sgp,1975,7724978456.23538
sgp,1976,9457765782.48218
sgp,1977,10772340942.20495
sgp,1978,12436295810.44519
sgp,1979,17169305189.09411
sgp,1980,24031178147.70533
sgp,1981,28092845133.56996
sgp,1982,29812562124.29593
sgp,1983,29675560747.66355
sgp,1984,30900662565.07336
sgp,1985,29160517556.60775
sgp,1986,27644243443.47984
sgp,1987,34308211628.54781
sgp,1988,46864672364.67237
sgp,1989,54623086861.45896
sgp,1990,64045069989.23242
sgp,1991,76631490593.34297
sgp,1992,84309872452.91035
sgp,1993,97966383028.49811
sgp,1994,122465766339.06056
sgp,1995,159046900079.37207
sgp,1996,169132174170.82196
sgp,1997,169506454041.80746
sgp,1998,142983995000.00598
sgp,1999,152507703735.25699
sgp,2000,180961018304.91724
sgp,2001,164227617773.50629
sgp,2002,170350298337.75275
sgp,2003,197818139655.8226
sgp,2004,246116322768.28925
sgp,2005,287771727538.56201
sgp,2006,338926122120.94525
sgp,2007,385006655156.71802
sgp,2008,443371610356.07031
sgp,2009,370525982887.76672
sgp,2010,474817309469.39807
sgp,2011,568009168564.1958
sgp,2012,580505587048.16284
sgp,2013,600013186286.26221
sgp,2014,604391776173.00012
sgp,2015,549421999163.52991
sgp,2016,525530384076.96887
sgp,2017,589858681680.75745
sgp,2018,671737757276.24133
sgp,2019,664477941704.69995
sgp,2020,634513916369.87207
sgp,2021,794469896530.13843
sgp,2022,925951516936.28674
sgp,2023,873988860316.04883
slb,1980,86765072.71998
slb,1981,91936481.08522
slb,1982,91648268.36261
slb,1983,86195037.60367
slb,1984,101278543.47323
slb,1985,79013106.04572
slb,1986,86706861.90066
slb,1987,88853746.73288
slb,1988,109963087.93638
slb,1989,107271714.01884
slb,1990,99652678.77869
slb,1991,120084722.35012
slb,1992,144120760.90297
slb,1993,177241945.92207
slb,1994,199917480.8696
slb,1995,211397868.40483
slb,1996,230487236.55898
slb,1997,238637030.11777
slb,1998,185437103.0779
slb,1999,177960878.37025
slb,2000,113776351.06469
slb,2001,71807706.91845
slb,2002,74532077.83579
slb,2003,91887176.34984
slb,2004,116436848.0739
slb,2005,150932160.47601
slb,2006,167055262.01735
slb,2007,223523261.89232
slb,2008,269633760.91923
slb,2009,234871525.18882
slb,2010,315704592.26182
slb,2011,533563906.15735
slb,2012,591554033.24694
slb,2013,590649173.15278
slb,2014,565437955.78376
slb,2015,527879238.21138
slb,2016,548051855.56946
slb,2017,568502381.6497
slb,2018,680540282.5902
slb,2019,590941418.61911
slb,2020,429176031.93703
slb,2021,413817855.13835
slb,2022,411745209.90606
sle,1964,108122255.12873
sle,1965,103739958.50402
sle,1966,104299958.28002
sle,1967,94448134.30414
sle,1968,78120031.24801
sle,1969,112920045.16802
sle,1970,134760053.90402
sle,1971,131184001.8101
sle,1972,129248659.4354
sle,1973,141729814.22002
sle,1974,156290000.36238
sle,1975,170571070.17307
sle,1976,128140613.20585
sle,1977,136415176.62451
sle,1978,190441625.91687
sle,1979,220819890.81999
sle,1980,251666984.18746
sle,1981,256578379.77741
sle,1982,204093165.9468
sle,1983,110166389.96886
sle,1984,115540150.2022
sle,1985,127012171.18178
sle,1986,58414118.8168
sle,1987,210997855.65314
sle,1988,303069447.00744
sle,1989,223145470.04832
sle,1990,225361107.6647
sle,1991,243739338.71056
sle,1992,214799788.30688
sle,1993,186700850.3773
sle,1994,269102291.60764
sle,1995,161857040.93945
sle,1996,164283328.7627
sle,1997,112228185.42358
sle,1998,94545470.82472
sle,1999,92562056.76216
sle,2000,115313377.54675
sle,2001,85491852.95947
sle,2002,107151677.56136
sle,2003,192920039.86571
sle,2004,238584309.48118
sle,2005,290042386.6655
sle,2006,317931442.18813
sle,2007,336802798.88757
sle,2008,338717732.42798
sle,2009,331270804.71992
sle,2010,432978715.649
sle,2011,478655083.43906
sle,2012,1251015207.50969
sle,2013,1408534727.87876
sle,2014,1542664491.3816
sle,2015,816852285.26399
sle,2016,915541753.9754
sle,2017,974210474.14344
sle,2018,718218823.06189
sle,2019,632404798.94999
sle,2020,661505014.22849
sle,2021,1114288670.11354
sle,2022,1194958865.00589
sle,2023,1380123854.28218
slv,1965,231600000
slv,1966,229240000
slv,1967,250280000
slv,1968,255960000
slv,1969,243320000
slv,1970,281360000
slv,1971,292160000
slv,1972,367680000
slv,1973,432120000
slv,1974,540040000
slv,1975,622640000
slv,1976,827560000
slv,1977,1122680000
slv,1978,946719900
slv,1979,1280560000
slv,1980,1220920000
slv,1981,917000000
slv,1982,774247000
slv,1983,858652600
slv,1984,796567700
slv,1985,848385400
slv,1986,930400000
slv,1987,751724100
slv,1988,662448600
slv,1989,578784600
slv,1990,891100175
slv,1991,904756600
slv,1992,937870800
slv,1993,1294122000
slv,1994,1529942400
slv,1995,1923081200
slv,1996,2026644400
slv,1997,2659875600
slv,1998,2667080400
slv,1999,2752938000
slv,2000,3161574400
slv,2001,3071774700
slv,2002,3231026200
slv,2003,3433269900
slv,2004,3555578400
slv,2005,3713680000
slv,2006,4150320000
slv,2007,4349400000
slv,2008,4809800000
slv,2009,4215800000
slv,2010,4971100000
slv,2011,5878600000
slv,2012,6110250000
slv,2013,6536790000
slv,2014,6677020000
slv,2015,6911040000
slv,2016,6884540000
slv,2017,7251400000
slv,2018,7528970000
slv,2019,8052490000
slv,2020,6112370000
slv,2021,8359050000
slv,2022,10129310000
slv,2023,10587770000
smr,2015,2476183221.09318
smr,2016,2541234589.82945
smr,2017,2579985263.1365
smr,2018,2757777763.56896
smr,2019,2650576063.69165
smr,2020,2540726230.96222
smr,2021,3419759806.78137
smr,2022,3616003178.36096
som,1960,22945943.78162
som,1961,30659933.97603
som,1962,26039938.06402
som,1963,34299919.08003
som,1964,36679918.12803
som,1965,41804010.1584
som,1966,38499998.04
som,1967,37099985.16001
som,1968,42699969.48001
som,1969,48985714.28571
som,1970,37142857.14286
som,1971,43907884.87658
som,1972,65614884.5472
som,1973,70524571.51954
som,1974,81652120.09531
som,1975,88594086.7355
som,1976,81000763.78078
som,1977,101014492.75362
som,1978,145994475.13812
som,1979,143504008.39895
som,1980,200271074.38935
som,1981,173525712.1116
som,1982,201101592.52854
som,1983,173400620.3316
som,1984,115004196.81753
som,1985,55477537.07865
som,1986,64782760.64511
som,1987,67562031.21658
som,1988,50072045.81794
som,1989,83929436.05123
som,1990,89748800.17615
som,2012,853397770.00093
som,2013,942600662.44361
som,2014,1097727148.19353
som,2015,1037964069.99966
som,2016,1067190800.00095
som,2017,994339299.99836
som,2018,1119000001.18977
som,2019,1131000000
som,2020,1178000000
som,2021,1532000002.30039
som,2022,1804044999.99441
som,2023,2164489609.99963
srb,1995,869519774.0113
srb,1996,2447299813.78026
srb,1997,3472726350.15138
srb,1998,3643557841.84711
srb,1999,2082768083.00819
srb,2000,603908121.31229
srb,2001,2681640789.04068
srb,2002,3440881203.3858
srb,2003,5204459810.99376
srb,2004,6571867067.25087
srb,2005,7821417757.64534
srb,2006,9645370224.19868
srb,2007,11782818821.79852
srb,2008,14848003086.669
srb,2009,11900794014.85041
srb,2010,13491229130.99246
srb,2011,16258681583.01674
srb,2012,15526608641.48554
srb,2013,19287772622.70884
srb,2014,19804449977.14391
srb,2015,17916931976.58242
srb,2016,19615292710.99325
srb,2017,22127853999.92669
srb,2018,25691797086.25124
srb,2019,26372690325.21733
srb,2020,25760764788.3125
srb,2021,34628348308.22369
srb,2022,40579105461.336
srb,2023,44799890209.3686
ssd,2008,9630874288.71993
ssd,2009,7377203307.64568
ssd,2010,8970707666.27619
ssd,2011,9850171395.11542
ssd,2012,5110494406.77966
ssd,2013,1794877728.81356
ssd,2014,5360319322.0339
ssd,2015,4397355862.60474
sur,2006,1385355541.78664
sur,2007,1589435336.97632
sur,2008,2010564663.02368
sur,2009,1710018214.93625
sur,2010,2295461855.15716
svk,1990,3040877348.90808
svk,1991,5944790456.17505
svk,1992,9816291887.69569
svk,1993,8680849144.99883
svk,1994,11174416894.05623
svk,1995,13958882352.94118
svk,1996,13787939163.4981
svk,1997,14902632831.08644
svk,1998,13635886564.49267
svk,1999,14151032231.7815
svk,2000,15573520703.67062
svk,2001,17594241722.49884
svk,2002,20123560080.97101
svk,2003,29263658908.60504
svk,2004,39675783192.75956
svk,2005,45428521112.70348
svk,2006,57507321359.60816
svk,2007,72194477961.8206
svk,2008,80870213060.90936
svk,2009,60839049329.32613
svk,2010,70230239457.38347
svk,2011,84383473250.77838
svk,2012,86112869512.42619
svk,2013,92074947973.91516
svk,2014,91989314711.69652
svk,2015,80879458866.23083
svk,2016,83400999772.75934
svk,2017,90173773495.89308
svk,2018,101203084757.88383
svk,2019,97210994149.87439
svk,2020,90816799595.68739
svk,2021,109378279217.12228
svk,2022,114713957646.75723
svk,2023,122207169843.48254
svn,1990,14747182203.38983
svn,1991,9892826086.95652
svn,1992,7386170400.9434
svn,1993,6955369312.16931
svn,1994,8058963720.93023
svn,1995,9701955115.24464
svn,1996,9921480169.97167
svn,1997,9875306122.44898
svn,1998,10518606462.7813
svn,1999,10017114040.87014
svn,2000,10172240637.10719
svn,2001,10802787759.13129
svn,2002,12290189526.18454
svn,2003,15114769177.36897
svn,2004,18946986796.21325
svn,2005,21655505534.13754
svn,2006,25611438966.25266
svn,2007,32637319159.28206
svn,2008,36989152940.77187
svn,2009,28967234666.14295
svn,2010,30989453004.81673
svn,2011,36240298313.83276
svn,2012,33953720506.25977
svn,2013,35880641477.62912
svn,2014,37954050501.12457
svn,2015,33169954107.12225
svn,2016,34740102172.05183
svn,2017,40391857784.41772
svn,2018,45941003425.22507
svn,2019,45476824978.38424
svn,2020,41785212679.03669
svn,2021,51670655053.06894
svn,2022,56321649308.15585
svn,2023,57566828226.98141
swe,1960,3347318689.5537
swe,1961,3536122347.78762
swe,1962,3759720648.99748
swe,1963,4076674910.3475
swe,1964,4623311702.83888
swe,1965,4982665942.9051
swe,1966,5313500173.94538
swe,1967,5682741505.11679
swe,1968,6160359450.49751
swe,1969,7088596244.73821
swe,1970,8403203046.47027
swe,1971,9260199769.79652
swe,1972,10843334873.17319
swe,1973,14907577679.57319
swe,1974,19469389782.40302
swe,1975,21363499349.74231
swe,1976,22619844119.47014
swe,1977,23692051722.59907
swe,1978,26992621002.54509
swe,1979,34344875090.38744
swe,1980,38777042746.359
swe,1981,36270106450.21132
swe,1982,34607349823.32156
swe,1983,34880032476.42525
swe,1984,36958532846.53884
swe,1985,37450055672.42761
swe,1986,46082815711.15728
swe,1987,55327293703.86726
swe,1988,62001594855.72529
swe,1989,64787791341.57501
swe,1990,73468826113.40137
swe,1991,71907412153.78255
swe,1992,74161945636.86942
swe,1993,65074646041.57566
swe,1994,77326982892.69049
swe,1995,99714998668.21808
swe,1996,105470175961.82524
swe,1997,105237527668.99368
swe,1998,108706524610.37244
swe,1999,110211197714.94966
swe,2000,113692344633.38499
swe,2001,104029102245.11333
swe,2002,110053301290.93878
swe,2003,134749885608.993
swe,2004,164271523629.38669
swe,2005,177556569562.83203
swe,2006,201114228402.59143
swe,2007,233867846363.25977
swe,2008,252230583665.85245
swe,2009,188745590425.67087
swe,2010,221129192652.72427
swe,2011,259101990028.04337
swe,2012,246464811459.8504
swe,2013,249630038816.56409
swe,2014,251069957738.07224
swe,2015,219284872891.79245
swe,2016,220653333190.58347
swe,2017,235309948216.29752
swe,2018,253002514998.05109
swe,2019,256724927068.40424
swe,2020,241282023561.05096
swe,2021,301387150076.68152
swe,2022,312449425397.42072
swe,2023,322732040003.22443
syc,1976,8673003.73924
syc,1977,11089068.80631
syc,1978,15164545.1895
syc,1979,21890203.94306
syc,1980,22163208.87992
syc,1981,17859601.65798
syc,1982,15986241.06492
syc,1983,21248691.78955
syc,1984,26935625.22144
syc,1985,29326494.99259
syc,1986,19278075.73899
syc,1987,23213176.30261
syc,1988,33344240.90942
syc,1989,35914015.88142
syc,1990,59192935.22457
syc,1991,51160208.48096
syc,1992,50252835.86169
syc,1993,53589237.00766
syc,1994,52986352.30824
syc,1995,55776979.77698
syc,1996,146186060.08169
syc,1997,118656888.05099
syc,1998,128162615.68575
syc,1999,152013308.37623
syc,2000,486226807.75391
syc,2001,546294059.86334
syc,2002,569063799.43332
syc,2003,657204441.55841
syc,2004,650842527.27273
syc,2005,754034109.09091
syc,2006,898472650.28556
syc,2007,935575117.96641
syc,2008,961331923.05622
syc,2009,896738912.88279
syc,2010,896873105.74782
syc,2011,1037324780.35757
syc,2012,1122604567.95522
syc,2013,1262543322.97158
syc,2014,1376210126.70164
syc,2015,1290375234.95138
syc,2016,1338730180.08626
syc,2017,1573333403.18565
syc,2018,1553145430.37773
syc,2019,1538983435.76862
syc,2020,920042421.54764
syc,2021,1193663263.24547
syc,2022,1818966306.17899
syc,2023,1840535504.39143
syr,1960,183179972.06704
syr,1961,166354553.07263
syr,1962,232483197.83198
syr,1963,233218638.74346
syr,1964,223808507.8534
syr,1965,250836076.49957
syr,1966,237017340.42553
syr,1967,248911547.27794
syr,1968,304528181.01675
syr,1969,384128066.73209
syr,1970,374567201.76267
syr,1971,449256625.72721
syr,1972,555039787.79841
syr,1973,714520367.93693
syr,1974,1242591989.57994
syr,1975,1461385482.26715
syr,1976,1490583513.43007
syr,1977,1398290598.2906
syr,1978,1376861397.47995
syr,1979,1900127388.53503
syr,1980,2380891719.74522
syr,1981,2427631113.31304
syr,1982,2268031466.21173
syr,1983,2331285398.86724
syr,1984,2174468579.39366
syr,1985,1960935036.26616
syr,1986,1497286367.98978
syr,1987,1778676862.88458
syr,1988,1774447445.12712
syr,1989,2962782879.11402
syr,1990,3488165297.62226
syr,1991,3168250000
syr,1992,3479921416.55059
syr,1993,3816418530.83146
syr,1994,3346540000
syr,1995,3537504990.01996
syr,1996,4388662674.6507
syr,1997,4702704280.15564
syr,1998,4640692307.69231
syr,1999,5129922480.62016
syr,2000,6839334310.23655
syr,2001,7464741325.57656
syr,2002,8216795445.30297
syr,2003,7030359682.99126
syr,2004,10147425742.57426
syr,2005,11844406130.2682
syr,2006,13167057673.50929
syr,2007,15617340808.97077
syr,2008,19741840052.54117
syr,2009,15724551096.41897
syr,2010,19747456811.55501
syr,2011,13081933250.72451
syr,2012,3331967972.0424
syr,2013,1661482224.60751
syr,2014,1508537235.77397
syr,2015,2353296641.9611
syr,2016,2731227397.04245
syr,2017,3165874598.14596
syr,2018,3206830227.96282
syr,2019,2938069171.93043
syr,2020,1648856244.09304
syr,2021,2226608573.26076
syr,2022,1608744496.2291
tcd,1960,41987616.22077
tcd,1961,46459419.23322
tcd,1962,50177660.36419
tcd,1963,48137413.89855
tcd,1964,53846256.50352
tcd,1965,56286114.13029
tcd,1966,60213093.50808
tcd,1967,64603586.18633
tcd,1968,67829222.44963
tcd,1969,62287914.85897
tcd,1970,76302006.29742
tcd,1971,79858965.50085
tcd,1972,85268097.61217
tcd,1973,101796566.32327
tcd,1974,120007833.00139
tcd,1975,124525763.49814
tcd,1976,139294049.75409
tcd,1977,143615633.96163
tcd,1978,182936219.3386
tcd,1979,178553423.0828
tcd,1980,175041293.98607
tcd,1981,132421607.07837
tcd,1982,54751112.11593
tcd,1983,136673323.99049
tcd,1984,165602339.38621
tcd,1985,123003840.62596
tcd,1986,143026030.24637
tcd,1987,179740702.89657
tcd,1988,222673412.72905
tcd,1989,197582396.75138
tcd,1990,234367649.84828
tcd,1991,224348643.65552
tcd,1992,208710952.47865
tcd,1993,194955480.32849
tcd,1994,190020006.60311
tcd,1995,317076027.40192
tcd,1996,281984781.11032
tcd,1997,286444703.14951
tcd,1998,322640880.26517
tcd,1999,281123360.4207
tcd,2000,234520132.68502
tcd,2001,250908654.8966
tcd,2002,253418838.1563
tcd,2003,675636728.89971
tcd,2004,2256048166.0841
tcd,2005,3190156502.2687
tcd,2006,3534906076.43911
tcd,2007,3849613519.28825
tcd,2008,4437595919.18961
tcd,2009,3264608901.83446
tcd,2010,3930727392.91386
tcd,2011,4732259786.57814
tcd,2012,4757483810.53297
tcd,2013,4347930619.80545
tcd,2014,4762356078.84545
tcd,2015,3285310501.41704
tcd,2016,2655214463.33241
tcd,2017,3387429836.99061
tcd,2018,4067531563.95139
tcd,2019,4157368006.32556
tcd,2020,2862741177.83666
tcd,2021,4564757756.63808
tcd,2022,6114122105.97427
tcd,2023,5720536635.56417
tgo,1963,34342045.0254
tgo,1964,53756126.06314
tgo,1965,55333335.7409
tgo,1966,73576520.03053
tgo,1967,76924426.39792
tgo,1968,89558557.74814
tgo,1969,107560601.00867
tgo,1970,105117778.61986
tgo,1971,112649362.4553
tgo,1972,111476082.07651
tgo,1973,118108144.93407
tgo,1974,334262104.21893
tgo,1975,241897334.79413
tgo,1976,278511973.27929
tgo,1977,292684965.46074
tgo,1978,411848053.86397
tgo,1979,423733951.81169
tgo,1980,773472154.54898
tgo,1981,544664192.85661
tgo,1982,612220840.57847
tgo,1983,475737820.10056
tgo,1984,519366252.78306
tgo,1985,521170889.01005
tgo,1986,658172672.91522
tgo,1987,730213615.95931
tgo,1988,761211516.29582
tgo,1989,762306408.8969
tgo,1990,603505041.15868
tgo,1991,571926370.65121
tgo,1992,501433054.96644
tgo,1993,304394721.23892
tgo,1994,358302926.53
tgo,1995,420808141.94534
tgo,1996,516316175.84145
tgo,1997,475868140.63631
tgo,1998,517181587.59672
tgo,1999,475147222.4998
tgo,2000,424670348.21829
tgo,2001,429366652.71555
tgo,2002,516701878.88748
tgo,2003,694096764.96822
tgo,2004,752390243.87302
tgo,2005,811362053.82483
tgo,2006,831810885.42508
tgo,2007,900322085.74992
tgo,2008,1127772906.63971
tgo,2009,1187564713.82761
tgo,2010,1279768332.07496
tgo,2011,1660814155.03162
tgo,2012,1736771567.41123
tgo,2013,1997592280.61287
tgo,2014,1811710702.90744
tgo,2015,1495042878.36334
tgo,2016,1578284066.71442
tgo,2017,1588718291.83076
tgo,2018,1702774383.34119
tgo,2019,1665133404.82303
tgo,2020,1721567222.6082
tgo,2021,1971234503.84417
tgo,2022,2091318175.7473
tgo,2023,2192410683.19018
tha,1960,445713376.03734
tha,1961,525964886.28787
tha,1962,519061302.68199
tha,1963,535813730.19683
tha,1964,674951923.07692
tha,1965,739759615.38462
tha,1966,929903846.15385
tha,1967,1024038461.53846
tha,1968,1030048076.92308
tha,1969,1075384615.38462
tha,1970,1064423076.92308
tha,1971,1179182692.30769
tha,1972,1487497926.08462
tha,1973,2016289601.59285
tha,1974,2958365412.92577
tha,1975,2732924326.18658
tha,1976,3436992450.47929
tha,1977,3947627127.17676
tha,1978,4773874325.87256
tha,1979,6178088809.32875
tha,1980,7800900873.3147
tha,1981,8309867952.72672
tha,1982,8385609881.2719
tha,1983,8053089819.19917
tha,1984,9154262958.54174
tha,1985,9030266961.97086
tha,1986,11033548459.07334
tha,1987,14601717480.47918
tha,1988,20357574271.52926
tha,1989,25231065262.27523
tha,1990,29129276618.10445
tha,1991,35329436945.35305
tha,1992,41206839587.58003
tha,1993,47453533152.62229
tha,1994,56094977835.34538
tha,1995,70305503762.04446
tha,1996,71417458048.93665
tha,1997,72442635000.63478
tha,1998,65860574771.09127
tha,1999,71490257382.14786
tha,2000,81953035120.36095
tha,2001,76088350937.05199
tha,2002,81447794223.3026
tha,2003,93686920141.989
tha,2004,114062494755.72264
tha,2005,129498934986.0381
tha,2006,152293268280.06866
tha,2007,181094565788.38849
tha,2008,208095289025.84583
tha,2009,181530421334.51608
tha,2010,226787505595.97769
tha,2011,262743281924.97287
tha,2012,274121377628.71207
tha,2013,282342912104.27966
tha,2014,278596013717.18878
tha,2015,271423493717.84399
tha,2016,277248464807.28638
tha,2017,304266013738.26154
tha,2018,328569784686.7428
tha,2019,323768892197.35657
tha,2020,257709985018.37732
tha,2021,296424506130.06006
tha,2022,323968095968.78613
tha,2023,337035150288.966
tjk,1993,470190964.136
tjk,1994,579294755.87703
tjk,1995,807696379.41986
tjk,1996,799500169.20474
tjk,1997,805572498.85744
tjk,1998,645098985.9971
tjk,1999,718214368.81156
tjk,2000,746538229.98194
tjk,2001,736449663.43365
tjk,2002,766967436.08213
tjk,2003,994327044.09501
tjk,2004,1219656705.18309
tjk,2005,1254264708.57196
tjk,2006,1645945559.19098
tjk,2007,1705745533.09341
tjk,2008,1755605593.56987
tjk,2009,1218526625.57921
tjk,2010,842892855.78083
tjk,2011,1072842444.64916
tjk,2012,1318781149.02818
tjk,2013,936771984.07383
