geo,time,sl_tlf_cact_fe_ne_zs
tha,1984,76.333
tha,1987,76.156
tha,1988,76.496
tha,1989,76.819
tha,1990,76.288
tha,1994,65.157
tha,1996,66.937
tha,1997,67.444
tha,1998,65.795
tha,1999,64.184
tha,2000,64.892
tha,2001,48.9
tha,2003,49.4
tha,2004,49.7
tha,2005,51.7
tha,2006,50.9
tha,2007,51.8
tha,2008,52.2
tha,2009,64.7
tha,2010,63.672
tha,2011,65.9
tha,2012,65.281
tha,2013,62.066
tha,2014,61.532
tha,2015,61.097
tha,2016,60.181
tha,2017,59.388
tha,2018,59.653
tha,2019,59.006
tha,2020,59.188
tha,2021,59.226
tha,2022,59.857
tha,2023,60.612
tha,2024,59.806
tjk,1996,28.166
tjk,2003,44.38
tjk,2004,52.252
tjk,2009,29.196
tjk,2016,22.488
tls,2001,38.503
tls,2004,54.8
tls,2007,47.497
tls,2010,26.801
tls,2013,43.799
tls,2015,45.626
tls,2016,61.374
tls,2021,27.91
tls,2022,40.869
ton,1966,5.378
ton,1976,13.5
ton,1984,18.723
ton,1986,17.94
ton,1990,36.051
ton,1994,45.357
ton,2003,34.199
ton,2016,41.433
ton,2018,42.829
ton,2021,50.542
ton,2023,42.944
tto,1960,30.611
tto,1970,25.604
tto,1971,19.712
tto,1974,23.094
tto,1978,23.788
tto,1979,37.314
tto,1980,30.281
tto,1981,37.418
tto,1983,38.292
tto,1985,39.541
tto,1986,38.961
tto,1987,39.618
tto,1988,42.271
tto,1989,41.175
tto,1990,37.871
tto,1991,45.046
tto,1992,44.2
tto,1993,43.458
tto,1994,44.3
tto,1995,44.949
tto,1996,46.799
tto,1997,45.9
tto,1998,46.962
tto,1999,46.613
tto,2000,47.025
tto,2001,46.8
tto,2002,47.464
tto,2003,48.9
tto,2004,50.8
tto,2005,52.399
tto,2006,53.143
tto,2007,51.733
tto,2008,52.553
tto,2009,51.1
tto,2010,49.662
tto,2011,48.368
tto,2012,50.788
tto,2013,50.424
tto,2014,51.222
tto,2015,49.366
tto,2016,49.604
tto,2019,47.9
tto,2020,46.62
tto,2021,46.313
tto,2022,47.275
tto,2023,46.732
tto,2024,47.069
tun,1966,5.525
tun,1975,19.493
tun,1980,19.478
tun,1984,21.876
tun,1989,20.32
tun,1994,22.882
tun,1997,23.666
tun,2003,17.5
tun,2005,23.615
tun,2006,24.392
tun,2007,24.485
tun,2008,24.731
tun,2009,24.797
tun,2010,24.847
tun,2011,24.875
tun,2012,25.773
tun,2013,25.576
tun,2014,21.141
tun,2015,26.035
tun,2016,26.602
tun,2017,26.488
tun,2019,28.128
tun,2021,44.056
tun,2022,27.291
tun,2023,26.676
tur,1960,39
tur,1965,56.669
tur,1970,50.874
tur,1975,47.411
tur,1980,46.228
tur,1985,44.267
tur,1988,36.012
tur,1989,37.36
tur,2000,26.562
tur,2001,27.141
tur,2002,27.916
tur,2003,26.588
tur,2004,23.335
tur,2005,23.294
tur,2006,23.587
tur,2007,23.611
tur,2008,24.48
tur,2009,26.031
tur,2010,27.611
tur,2011,28.814
tur,2012,29.497
tur,2013,30.761
tur,2014,30.266
tur,2015,31.505
tur,2016,32.459
tur,2017,33.591
tur,2018,34.172
tur,2019,34.363
tur,2020,30.89
tur,2021,32.823
tur,2022,35.114
tur,2023,35.846
tur,2024,36.799
tuv,2002,47.013
tuv,2010,52.82
tuv,2016,38.34
tuv,2017,38.584
tuv,2022,35.22
tza,1978,82.125
tza,2001,84.406
tza,2006,87.15
tza,2008,91.747
tza,2010,81.717
tza,2011,80.9
tza,2012,71.948
tza,2013,73.962
tza,2014,80.132
tza,2020,79.441
tza,2024,81.691
uga,2002,81.9
uga,2003,37.385
uga,2009,84.329
uga,2010,70.19
uga,2011,77.85
uga,2012,65.721
uga,2013,83.746
uga,2014,75.254
uga,2017,69.242
uga,2019,74.545
uga,2021,74.672
ukr,1970,47.305
ukr,1979,48.803
ukr,1989,46.4
ukr,1995,64.903
ukr,1998,64.369
ukr,1999,54.025
ukr,2001,39.797
ukr,2002,58.074
ukr,2003,57.885
ukr,2004,57.647
ukr,2005,57.031
ukr,2006,56.769
ukr,2007,57.115
ukr,2008,57.546
ukr,2009,58.1
ukr,2010,58.4
ukr,2011,58.5
ukr,2012,58.6
ukr,2013,58.9
ukr,2014,56.1
ukr,2015,56.2
ukr,2016,55.9
ukr,2017,55.7
ukr,2018,56.753
ukr,2019,49.245
ukr,2020,48.128
ukr,2021,47.768
ury,1963,27.142
ury,1975,29.314
ury,1984,32
ury,1985,32.505
ury,1990,31.8
ury,1991,34.7
ury,1992,35.9
ury,1993,35.7
ury,1994,36.7
ury,1995,37.8
ury,1996,47.112
ury,1998,49.631
ury,1999,48.796
ury,2000,49.338
ury,2001,51.626
ury,2002,49.966
ury,2003,49.684
ury,2004,49.435
ury,2005,50.25
ury,2006,51.911
ury,2007,53.776
ury,2008,54.74
ury,2009,55.393
ury,2010,55.084
ury,2011,56.902
ury,2012,56.62
ury,2013,55.425
ury,2014,56.933
ury,2015,56.313
ury,2016,56.35
ury,2017,56.068
ury,2018,55.96
ury,2019,56.004
ury,2020,54.234
ury,2021,56.029
ury,2022,55.653
ury,2023,56.508
ury,2024,57.218
usa,1960,37.7
usa,1961,38.1
usa,1962,37.9
usa,1963,38.3
usa,1964,38.7
usa,1965,39.3
usa,1966,40.3
usa,1967,41.1
usa,1968,41.6
usa,1969,42.7
usa,1970,43.3
usa,1971,43.4
usa,1972,43.9
usa,1973,44.7
usa,1974,45.7
usa,1975,46.3
usa,1976,47.3
usa,1977,48.4
usa,1978,50
usa,1979,50.9
usa,1980,51.5
usa,1981,52.1
usa,1982,52.6
usa,1983,52.9
usa,1984,53.6
usa,1985,54.5
usa,1986,55.3
usa,1987,56
usa,1988,56.6
usa,1989,57.4
usa,1990,57.5
usa,1991,57.4
usa,1992,57.8
usa,1993,57.9
usa,1994,58.862
usa,1995,59.048
usa,1996,59.343
usa,1997,59.898
usa,1998,59.847
usa,1999,60.034
usa,2000,59.942
usa,2001,59.787
usa,2002,59.622
usa,2003,59.505
usa,2004,59.164
usa,2005,59.255
usa,2006,59.363
usa,2007,59.308
usa,2008,59.471
usa,2009,59.194
usa,2010,58.623
usa,2011,58.104
usa,2012,57.684
usa,2013,57.206
usa,2014,56.974
usa,2015,56.677
usa,2016,56.801
usa,2017,57.035
usa,2018,57.078
usa,2019,57.428
usa,2020,56.201
usa,2021,56.091
usa,2022,56.788
usa,2023,57.332
usa,2024,57.495
usa,2025,57.28
uzb,2002,32.742
uzb,2003,33.218
uzb,2004,37.202
uzb,2005,37.518
uzb,2006,38.119
uzb,2009,67.5
uzb,2010,66.6
uzb,2011,64.9
uzb,2012,65.3
uzb,2013,66.3
uzb,2014,67.1
uzb,2015,67.9
uzb,2016,68.6
uzb,2017,69.9
uzb,2019,67.6
uzb,2020,39.919
vct,1960,22.79
vct,1970,18.734
vct,1991,28
ven,1961,20.219
ven,1971,22.644
ven,1975,17.311
ven,1977,29.952
ven,1979,29.857
ven,1981,29.643
ven,1982,17.3
ven,1983,17.4
ven,1984,30.964
ven,1985,30.69
ven,1986,30.881
ven,1987,31.345
ven,1988,32.139
ven,1989,34.833
ven,1990,37.294
ven,1991,38.833
ven,1992,37.944
ven,1993,36.17
ven,1994,37.3
ven,1995,41.181
ven,1996,43.3
ven,1997,46.19
ven,1998,47.6
ven,2001,52.501
ven,2002,54.731
ven,2005,49.326
ven,2006,49.907
ven,2007,49.614
ven,2008,49.623
ven,2009,49.894
ven,2010,49.488
ven,2011,49.531
ven,2012,49.38
ven,2016,47.745
ven,2017,53.637
ven,2020,47.246
vgb,1960,10.248
vgb,1970,41.898
vgb,1980,58.229
vgb,1991,68.631
vgb,1994,60.329
vnm,1989,73.57
vnm,1996,72.6
vnm,1997,70.8
vnm,1998,70.3
vnm,1999,70.4
vnm,2000,68.8
vnm,2001,69.6
vnm,2002,69
vnm,2003,68.5
vnm,2004,67.602
vnm,2007,70.534
vnm,2009,71.493
vnm,2010,71.574
vnm,2011,71.574
vnm,2012,71.75
vnm,2013,72.648
vnm,2014,72.696
vnm,2015,72.491
vnm,2016,71.953
vnm,2017,71.441
vnm,2018,70.448
vnm,2019,70.472
vnm,2020,67.861
vnm,2021,68.25
vnm,2022,69.132
vnm,2023,67.924
vnm,2024,68.053
vut,1979,78.118
vut,1989,79.335
vut,1999,37.692
vut,2006,73.961
vut,2009,60.195
vut,2010,58.092
vut,2019,53.93
vut,2020,37.906
wsm,1961,9.542
wsm,1966,22.677
wsm,1971,14.814
wsm,1976,16.484
wsm,1981,14.631
wsm,1991,40.174
wsm,2001,32.172
wsm,2006,33.382
wsm,2011,23.327
wsm,2012,24.387
wsm,2014,24.4
wsm,2017,41.096
wsm,2018,32.363
wsm,2022,31.408
yem,1973,9.44
yem,1994,16.871
yem,1999,21.815
yem,2004,9.6
yem,2005,10.8
yem,2006,10.6
yem,2007,10.4
yem,2008,10.2
yem,2009,9.934
yem,2010,9.968
yem,2014,6.037
zaf,1960,16.7
zaf,1970,24.1
zaf,1980,22.8
zaf,1985,26.7
zaf,1991,29.5
zaf,1994,38.9
zaf,1996,36.6
zaf,1997,33.8
zaf,1998,37.1
zaf,1999,43.9
zaf,2000,42.613
zaf,2001,42.222
zaf,2002,40.782
zaf,2003,39.915
zaf,2004,38.013
zaf,2005,39.873
zaf,2006,40.501
zaf,2007,40.502
zaf,2008,47.932
zaf,2009,46.258
zaf,2010,44.637
zaf,2011,45.034
zaf,2012,45.218
zaf,2013,46.167
zaf,2014,46.393
zaf,2015,47.637
zaf,2016,47.649
zaf,2017,48.525
zaf,2018,48.423
zaf,2019,48.494
zaf,2020,44.078
zaf,2021,45.354
zaf,2022,47.071
zaf,2023,49.016
zaf,2024,49.769
zmb,1969,16.427
zmb,1980,39.008
zmb,1990,31.907
zmb,1991,55.8
zmb,1998,57
zmb,2000,44.927
zmb,2005,74
zmb,2008,70.3
zmb,2010,59.1
zmb,2012,69.5
zmb,2015,44.539
zmb,2017,56.478
zmb,2018,52.3
zmb,2019,52.401
zmb,2020,54.635
zmb,2021,54.154
zmb,2022,53.998
zmb,2023,56.366
zmb,2024,57.373
zwe,1982,25.4
zwe,1987,66.23
zwe,1997,39.2
zwe,1999,38.6
zwe,2004,77.456
zwe,2011,77.47
zwe,2012,58.099
zwe,2014,80.253
zwe,2019,60.691
zwe,2021,59.969
zwe,2022,59.637
zwe,2023,62.06
zwe,2024,56.643
