geo,time,sh_dyn_mort
gtm,2017,26.3
gtm,2018,25.4
gtm,2019,24.5
gtm,2020,23.7
gtm,2021,22.8
gtm,2022,22.1
gtm,2023,21.4
guy,1960,91.9
guy,1961,88.1
guy,1962,84.9
guy,1963,82.1
guy,1964,79.9
guy,1965,78
guy,1966,76.6
guy,1967,75.6
guy,1968,74.8
guy,1969,74.3
guy,1970,73.9
guy,1971,73.7
guy,1972,73.5
guy,1973,73.3
guy,1974,73.1
guy,1975,72.7
guy,1976,72.4
guy,1977,71.9
guy,1978,71.4
guy,1979,70.8
guy,1980,70.2
guy,1981,69.6
guy,1982,68.9
guy,1983,68.2
guy,1984,67.4
guy,1985,66.6
guy,1986,65.7
guy,1987,64.7
guy,1988,63.5
guy,1989,62.2
guy,1990,60.8
guy,1991,59.2
guy,1992,57.7
guy,1993,56
guy,1994,54.5
guy,1995,53
guy,1996,51.6
guy,1997,50.2
guy,1998,48.9
guy,1999,47.7
guy,2000,46.5
guy,2001,45.3
guy,2002,44.2
guy,2003,43.2
guy,2004,42.3
guy,2005,41.4
guy,2006,40.5
guy,2007,39.7
guy,2008,38.9
guy,2009,38.1
guy,2010,37.3
guy,2011,36.5
guy,2012,35.8
guy,2013,34.9
guy,2014,34
guy,2015,33.1
guy,2016,32.1
guy,2017,31.1
guy,2018,30.2
guy,2019,29.3
guy,2020,28.4
guy,2021,27.5
guy,2022,26.6
guy,2023,25.7
hnd,1960,206.9
hnd,1961,200.2
hnd,1962,193.7
hnd,1963,187.4
hnd,1964,181.2
hnd,1965,175.1
hnd,1966,169.1
hnd,1967,163.1
hnd,1968,157.4
hnd,1969,151.6
hnd,1970,145.9
hnd,1971,140.4
hnd,1972,134.9
hnd,1973,129.4
hnd,1974,149.1
hnd,1975,119
hnd,1976,113.9
hnd,1977,108.9
hnd,1978,104.1
hnd,1979,99.4
hnd,1980,94.8
hnd,1981,90.5
hnd,1982,86.2
hnd,1983,82
hnd,1984,78.1
hnd,1985,74.3
hnd,1986,70.7
hnd,1987,67.3
hnd,1988,64
hnd,1989,61
hnd,1990,58.1
hnd,1991,55.4
hnd,1992,52.9
hnd,1993,50.6
hnd,1994,48.4
hnd,1995,46.4
hnd,1996,44.4
hnd,1997,42.5
hnd,1998,64.9
hnd,1999,39
hnd,2000,37.3
hnd,2001,35.7
hnd,2002,34.1
hnd,2003,32.6
hnd,2004,31.1
hnd,2005,29.8
hnd,2006,28.6
hnd,2007,27.5
hnd,2008,26.5
hnd,2009,25.5
hnd,2010,24.6
hnd,2011,23.7
hnd,2012,22.8
hnd,2013,22
hnd,2014,21.2
hnd,2015,20.5
hnd,2016,19.8
hnd,2017,19.1
hnd,2018,18.4
hnd,2019,17.8
hnd,2020,17.2
hnd,2021,16.6
hnd,2022,16
hnd,2023,15.5
hrv,1981,21.9
hrv,1982,20.9
hrv,1983,20
hrv,1984,19.1
hrv,1985,18
hrv,1986,16.9
hrv,1987,15.9
hrv,1988,14.8
hrv,1989,13.8
hrv,1990,12.9
hrv,1991,13.9
hrv,1992,11.5
hrv,1993,10.9
hrv,1994,10.4
hrv,1995,10
hrv,1996,9.6
hrv,1997,9.3
hrv,1998,9
hrv,1999,8.6
hrv,2000,8.3
hrv,2001,8
hrv,2002,7.7
hrv,2003,8.2
hrv,2004,7.1
hrv,2005,6.7
hrv,2006,6.4
hrv,2007,6.1
hrv,2008,5.9
hrv,2009,5.7
hrv,2010,5.5
hrv,2011,5.3
hrv,2012,5.2
hrv,2013,5.1
hrv,2014,5
hrv,2015,4.9
hrv,2016,4.9
hrv,2017,4.8
hrv,2018,4.8
hrv,2019,4.7
hrv,2020,4.7
hrv,2021,4.6
hrv,2022,4.6
hrv,2023,4.6
hti,1960,292.3
hti,1961,287.7
hti,1962,283.3
hti,1963,278.7
hti,1964,274.2
hti,1965,269.6
hti,1966,264.8
hti,1967,259.9
hti,1968,254.9
hti,1969,249.7
hti,1970,244.5
hti,1971,239.1
hti,1972,233.7
hti,1973,228.3
hti,1974,222.9
hti,1975,217.3
hti,1976,211.8
hti,1977,206.3
hti,1978,201
hti,1979,195.8
hti,1980,190.7
hti,1981,185.7
hti,1982,180.7
hti,1983,175.8
hti,1984,171.1
hti,1985,166.4
hti,1986,161.8
hti,1987,157.5
hti,1988,153.2
hti,1989,149.1
hti,1990,144.9
hti,1991,140.8
hti,1992,136.6
hti,1993,132.4
hti,1994,128
hti,1995,123.7
hti,1996,119.5
hti,1997,115.3
hti,1998,111.2
hti,1999,107.2
hti,2000,103.5
hti,2001,100
hti,2002,96.8
hti,2003,94
hti,2004,91.4
hti,2005,89.1
hti,2006,86.9
hti,2007,84.9
hti,2008,82.9
hti,2009,81.1
hti,2010,136.7
hti,2011,77.4
hti,2012,75.6
hti,2013,73.8
hti,2014,71.9
hti,2015,69.9
hti,2016,67.9
hti,2017,66.1
hti,2018,64.2
hti,2019,62.3
hti,2020,60.4
hti,2021,58.5
hti,2022,56.9
hti,2023,55.1
hun,1960,54.1
hun,1961,51.6
hun,1962,49.4
hun,1963,47.5
hun,1964,45.9
hun,1965,44.5
hun,1966,43.2
hun,1967,42
hun,1968,40.8
hun,1969,39.8
hun,1970,38.9
hun,1971,38.3
hun,1972,38.2
hun,1973,38.3
hun,1974,37.7
hun,1975,35.5
hun,1976,32.3
hun,1977,29.3
hun,1978,27
hun,1979,25.2
hun,1980,23.7
hun,1981,22.6
hun,1982,22
hun,1983,22
hun,1984,22
hun,1985,21.5
hun,1986,20.7
hun,1987,19.7
hun,1988,18.7
hun,1989,17.8
hun,1990,17.2
hun,1991,16.5
hun,1992,15.7
hun,1993,14.5
hun,1994,13.4
hun,1995,12.5
hun,1996,11.9
hun,1997,11.5
hun,1998,11.1
hun,1999,10.6
hun,2000,10.1
hun,2001,9.5
hun,2002,9
hun,2003,8.4
hun,2004,8
hun,2005,7.5
hun,2006,7.2
hun,2007,6.8
hun,2008,6.5
hun,2009,6.2
hun,2010,6
hun,2011,5.9
hun,2012,5.7
hun,2013,5.6
hun,2014,5.3
hun,2015,5.1
hun,2016,4.7
hun,2017,4.5
hun,2018,4.3
hun,2019,4.1
hun,2020,4
hun,2021,4
hun,2022,3.9
hun,2023,3.8
idn,1960,223.8
idn,1961,217.7
idn,1962,211.8
idn,1963,206
idn,1964,200.3
idn,1965,229.1
idn,1966,188.9
idn,1967,183.1
idn,1968,177.3
idn,1969,171.6
idn,1970,166
idn,1971,160.7
idn,1972,155.4
idn,1973,150.4
idn,1974,145.5
idn,1975,140.9
idn,1976,136.5
idn,1977,132.4
idn,1978,128.4
idn,1979,124.5
idn,1980,120.7
idn,1981,117
idn,1982,113.3
idn,1983,109.7
idn,1984,106.1
idn,1985,102.4
idn,1986,98.8
idn,1987,95.1
idn,1988,91.4
idn,1989,87.6
idn,1990,83.9
idn,1991,80.1
idn,1992,76.4
idn,1993,72.8
idn,1994,69.4
idn,1995,66.1
idn,1996,62.9
idn,1997,59.9
idn,1998,57.1
idn,1999,54.4
idn,2000,51.9
idn,2001,49.6
idn,2002,47.3
idn,2003,45.2
idn,2004,49.1
idn,2005,41.4
idn,2006,39.6
idn,2007,38
idn,2008,36.4
idn,2009,35
idn,2010,33.6
idn,2011,32.2
idn,2012,31
idn,2013,29.7
idn,2014,28.6
idn,2015,27.4
idn,2016,26.4
idn,2017,25.4
idn,2018,24.5
idn,2019,23.6
idn,2020,22.8
idn,2021,22
idn,2022,21.3
idn,2023,20.6
ind,1960,241.1
ind,1961,237.9
ind,1962,234.8
ind,1963,232
ind,1964,229.3
ind,1965,226.9
ind,1966,224.4
ind,1967,222
ind,1968,219.7
ind,1969,217.2
ind,1970,214.5
ind,1971,211.5
ind,1972,208.3
ind,1973,204.7
ind,1974,200.7
ind,1975,196.1
ind,1976,191.2
ind,1977,185.8
ind,1978,180.2
ind,1979,174.5
ind,1980,169.1
ind,1981,163.8
ind,1982,159
ind,1983,154.5
ind,1984,150.3
ind,1985,146.2
ind,1986,142.2
ind,1987,138.2
ind,1988,134.2
ind,1989,130.3
ind,1990,126.5
ind,1991,122.9
ind,1992,119.5
ind,1993,116.1
ind,1994,112.8
ind,1995,109.5
ind,1996,106
ind,1997,102.5
ind,1998,98.9
ind,1999,95.3
ind,2000,91.6
ind,2001,88
ind,2002,84.5
ind,2003,81.1
ind,2004,77.7
ind,2005,74.4
ind,2006,71.1
ind,2007,67.9
ind,2008,64.6
ind,2009,61.4
ind,2010,58.2
ind,2011,55
ind,2012,52
ind,2013,49.1
ind,2014,46.3
ind,2015,43.6
ind,2016,41.1
ind,2017,38.7
ind,2018,36.4
ind,2019,34.3
ind,2020,32.4
ind,2021,30.6
ind,2022,29.1
ind,2023,27.7
irl,1960,35.3
irl,1961,33.8
irl,1962,32.5
irl,1963,31.3
irl,1964,30.1
irl,1965,28.7
irl,1966,27.1
irl,1967,25.5
irl,1968,24.1
irl,1969,23
irl,1970,22.2
irl,1971,21.7
irl,1972,21.4
irl,1973,21.1
irl,1974,20.6
irl,1975,20
irl,1976,19.1
irl,1977,18.1
irl,1978,16.9
irl,1979,15.6
irl,1980,14.3
irl,1981,13.2
irl,1982,12.3
irl,1983,11.7
irl,1984,11.1
irl,1985,10.7
irl,1986,10.4
irl,1987,10.2
irl,1988,9.9
irl,1989,9.6
irl,1990,9.2
irl,1991,8.7
irl,1992,8.1
irl,1993,7.7
irl,1994,7.4
irl,1995,7.3
irl,1996,7.3
irl,1997,7.3
irl,1998,7.3
irl,1999,7.3
irl,2000,7.2
irl,2001,6.9
irl,2002,6.5
irl,2003,6
irl,2004,5.6
irl,2005,5.2
irl,2006,4.9
irl,2007,4.6
irl,2008,4.4
irl,2009,4.3
irl,2010,4.2
irl,2011,4.1
irl,2012,4
irl,2013,3.9
irl,2014,3.8
irl,2015,3.7
irl,2016,3.6
irl,2017,3.5
irl,2018,3.4
irl,2019,3.4
irl,2020,3.5
irl,2021,3.6
irl,2022,3.7
irl,2023,3.8
irn,1971,188.9
irn,1972,179.7
irn,1973,170.9
irn,1974,162.2
irn,1975,153.4
irn,1976,144.4
irn,1977,135.4
irn,1978,126.1
irn,1979,117.1
irn,1980,108.4
irn,1981,100.3
irn,1982,93
irn,1983,86.7
irn,1984,81.3
irn,1985,76.4
irn,1986,72
irn,1987,68
irn,1988,64.2
irn,1989,60.7
irn,1990,57.6
irn,1991,54.8
irn,1992,52.2
irn,1993,50
irn,1994,47.9
irn,1995,45.9
irn,1996,44
irn,1997,42.1
irn,1998,40.2
irn,1999,38.3
irn,2000,36.3
irn,2001,34.2
irn,2002,32.2
irn,2003,30.2
irn,2004,28.3
irn,2005,26.5
irn,2006,24.8
irn,2007,23.2
irn,2008,21.7
irn,2009,20.4
irn,2010,19.3
irn,2011,18.4
irn,2012,17.5
irn,2013,16.8
irn,2014,16.1
irn,2015,15.5
irn,2016,15
irn,2017,14.5
irn,2018,13.9
irn,2019,13.5
irn,2020,13
irn,2021,12.6
irn,2022,12.2
irn,2023,11.8
irq,1960,190.1
irq,1961,179.2
irq,1962,169.3
irq,1963,159.9
irq,1964,151.4
irq,1965,143.6
irq,1966,136.4
irq,1967,129.8
irq,1968,123.7
irq,1969,117.8
irq,1970,112.4
irq,1971,107.3
irq,1972,102.5
irq,1973,97.9
irq,1974,93.5
irq,1975,89.3
irq,1976,85.4
irq,1977,81.7
irq,1978,78.3
irq,1979,75.2
irq,1980,72.3
irq,1981,69.6
irq,1982,67.1
irq,1983,64.9
irq,1984,62.8
irq,1985,60.9
irq,1986,59.1
irq,1987,57.5
irq,1988,69.2
irq,1989,81.2
irq,1990,79.7
irq,1991,64.9
irq,1992,51.7
irq,1993,50.7
irq,1994,49.8
irq,1995,48.9
irq,1996,48
irq,1997,47.1
irq,1998,46.1
irq,1999,45.2
irq,2000,44.3
irq,2001,43.3
irq,2002,42.4
irq,2003,41.6
irq,2004,40.7
irq,2005,39.7
irq,2006,38.8
irq,2007,37.8
irq,2008,36.7
irq,2009,35.6
irq,2010,34.6
irq,2011,33.5
irq,2012,32.4
irq,2013,31.4
irq,2014,30.4
irq,2015,29.4
irq,2016,28.4
irq,2017,27.5
irq,2018,26.6
irq,2019,25.7
irq,2020,24.9
irq,2021,24.1
irq,2022,23.3
irq,2023,22.6
isl,1960,21.4
isl,1961,21.1
isl,1962,20.7
isl,1963,20.2
isl,1964,19.7
isl,1965,19.2
isl,1966,18.5
isl,1967,17.9
isl,1968,17.2
isl,1969,16.6
isl,1970,16
isl,1971,15.4
isl,1972,14.8
isl,1973,14.1
isl,1974,13.5
isl,1975,12.9
isl,1976,12.2
isl,1977,11.5
isl,1978,10.9
isl,1979,10.3
isl,1980,9.7
isl,1981,9.2
isl,1982,8.7
isl,1983,8.3
isl,1984,7.9
isl,1985,7.5
isl,1986,7.3
isl,1987,7
isl,1988,6.7
isl,1989,6.5
isl,1990,6.3
isl,1991,6.1
isl,1992,5.8
isl,1993,5.6
isl,1994,5.4
isl,1995,5.2
isl,1996,4.9
isl,1997,4.7
isl,1998,4.5
isl,1999,4.2
isl,2000,4
isl,2001,3.8
isl,2002,3.6
isl,2003,3.4
isl,2004,3.3
isl,2005,3.1
isl,2006,3
isl,2007,2.9
isl,2008,2.8
isl,2009,2.7
isl,2010,2.7
isl,2011,2.7
isl,2012,2.6
isl,2013,2.6
isl,2014,2.6
isl,2015,2.6
isl,2016,2.6
isl,2017,2.6
isl,2018,2.7
isl,2019,2.7
isl,2020,2.7
isl,2021,2.7
isl,2022,2.6
isl,2023,2.6
isr,1960,47.1
isr,1961,44.8
isr,1962,42.6
isr,1963,40.6
isr,1964,38.6
isr,1965,36.8
isr,1966,35.2
isr,1967,33.6
isr,1968,32.3
isr,1969,31.1
isr,1970,30.1
isr,1971,29.1
isr,1972,28.2
isr,1973,27.2
isr,1974,26.1
isr,1975,24.8
isr,1976,23.3
isr,1977,21.9
isr,1978,20.5
isr,1979,19.3
isr,1980,18.2
isr,1981,17.4
isr,1982,16.6
isr,1983,15.9
isr,1984,15.1
isr,1985,14.4
isr,1986,13.7
isr,1987,13.1
isr,1988,12.6
isr,1989,12.1
isr,1990,11.5
isr,1991,11
isr,1992,10.4
isr,1993,9.8
isr,1994,9.2
isr,1995,8.7
isr,1996,8.2
isr,1997,7.8
isr,1998,7.5
isr,1999,7.2
isr,2000,6.9
isr,2001,6.6
isr,2002,6.3
isr,2003,6.1
isr,2004,5.8
isr,2005,5.6
isr,2006,5.3
isr,2007,5.1
isr,2008,4.9
isr,2009,4.7
isr,2010,4.6
isr,2011,4.4
isr,2012,4.3
isr,2013,4.1
isr,2014,4
isr,2015,3.9
isr,2016,3.8
isr,2017,3.7
isr,2018,3.7
isr,2019,3.6
isr,2020,3.5
isr,2021,3.5
isr,2022,3.4
isr,2023,3.4
ita,1960,51.9
ita,1961,49.8
ita,1962,47.6
ita,1963,45.3
ita,1964,43.1
ita,1965,41.1
ita,1966,39.3
ita,1967,37.8
ita,1968,36.4
ita,1969,35.1
ita,1970,33.6
ita,1971,31.8
ita,1972,29.8
ita,1973,27.6
ita,1974,25.3
ita,1975,23.1
ita,1976,21.1
ita,1977,19.5
ita,1978,18.2
ita,1979,17
ita,1980,16.1
ita,1981,15.2
ita,1982,14.3
ita,1983,13.5
ita,1984,12.7
ita,1985,12
ita,1986,11.4
ita,1987,10.8
ita,1988,10.4
ita,1989,10
ita,1990,9.7
ita,1991,9.3
ita,1992,8.9
ita,1993,8.5
ita,1994,8
ita,1995,7.5
ita,1996,7
ita,1997,6.6
ita,1998,6.2
ita,1999,5.9
ita,2000,5.6
ita,2001,5.3
ita,2002,5.1
ita,2003,4.8
ita,2004,4.6
ita,2005,4.5
ita,2006,4.3
ita,2007,4.2
ita,2008,4.1
ita,2009,4.1
ita,2010,4
ita,2011,3.9
ita,2012,3.8
ita,2013,3.7
ita,2014,3.6
ita,2015,3.5
ita,2016,3.4
ita,2017,3.3
ita,2018,3.2
ita,2019,3.1
ita,2020,3
ita,2021,2.9
ita,2022,2.8
ita,2023,2.8
jam,1960,81.7
jam,1961,77.9
jam,1962,74.5
jam,1963,71.7
jam,1964,69.1
jam,1965,66.9
jam,1966,64.9
jam,1967,62.8
jam,1968,60.8
jam,1969,58.7
jam,1970,56.4
jam,1971,54.1
jam,1972,51.8
jam,1973,49.5
jam,1974,47.4
jam,1975,45.5
jam,1976,43.7
jam,1977,42.1
jam,1978,40.6
jam,1979,39.2
jam,1980,37.8
jam,1981,36.6
jam,1982,35.4
jam,1983,34.3
jam,1984,33.2
jam,1985,32.2
jam,1986,31.3
jam,1987,30.4
jam,1988,29.6
jam,1989,28.8
jam,1990,28
jam,1991,27.3
jam,1992,26.6
jam,1993,25.8
jam,1994,25.1
jam,1995,24.3
jam,1996,23.5
jam,1997,22.7
jam,1998,21.9
jam,1999,21.2
jam,2000,20.6
jam,2001,20
jam,2002,19.7
jam,2003,19.4
jam,2004,19.2
jam,2005,19.2
jam,2006,19.1
jam,2007,19.2
jam,2008,19.2
jam,2009,19.1
jam,2010,19.1
jam,2011,19
jam,2012,18.9
jam,2013,18.8
jam,2014,18.7
jam,2015,18.7
jam,2016,18.6
jam,2017,18.6
jam,2018,18.7
jam,2019,18.8
jam,2020,19
jam,2021,19.1
jam,2022,19.3
jam,2023,19.3
jor,1960,155.1
jor,1961,146.1
jor,1962,137.7
jor,1963,129.9
jor,1964,122.7
jor,1965,116
jor,1966,109.8
jor,1967,104.1
jor,1968,98.7
jor,1969,93.8
jor,1970,89.1
jor,1971,84.8
jor,1972,80.6
jor,1973,76.7
jor,1974,73.1
jor,1975,69.6
jor,1976,66.3
jor,1977,63.1
jor,1978,60.2
jor,1979,57.4
jor,1980,54.8
jor,1981,52.2
jor,1982,49.9
jor,1983,47.6
jor,1984,45.5
jor,1985,43.4
jor,1986,41.6
jor,1987,39.8
jor,1988,38.2
jor,1989,36.8
jor,1990,35.4
jor,1991,34.2
jor,1992,33.1
jor,1993,32
jor,1994,31
jor,1995,30.1
jor,1996,29.1
jor,1997,28.3
jor,1998,27.4
jor,1999,26.6
jor,2000,25.8
jor,2001,25
jor,2002,24.2
jor,2003,23.5
jor,2004,22.7
jor,2005,22
jor,2006,21.3
jor,2007,20.7
jor,2008,20
jor,2009,19.4
jor,2010,18.9
jor,2011,18.3
jor,2012,17.8
jor,2013,17.4
jor,2014,16.9
jor,2015,16.5
jor,2016,16
jor,2017,15.6
jor,2018,15.2
jor,2019,14.8
jor,2020,14.4
jor,2021,14
jor,2022,13.6
jor,2023,13.2
jpn,1960,39.7
jpn,1961,36.2
jpn,1962,32.9
jpn,1963,29.8
jpn,1964,27
jpn,1965,24.6
jpn,1966,22.6
jpn,1967,21
jpn,1968,19.6
jpn,1969,18.5
jpn,1970,17.5
jpn,1971,16.5
jpn,1972,15.7
jpn,1973,14.9
jpn,1974,14.1
jpn,1975,13.3
jpn,1976,12.5
jpn,1977,11.8
jpn,1978,11.1
jpn,1979,10.5
jpn,1980,9.9
jpn,1981,9.3
jpn,1982,8.8
jpn,1983,8.3
jpn,1984,7.9
jpn,1985,7.5
jpn,1986,7.1
jpn,1987,6.8
jpn,1988,6.6
jpn,1989,6.4
jpn,1990,6.3
jpn,1991,6.2
jpn,1992,6.1
jpn,1993,6
jpn,1994,5.9
jpn,1995,5.7
jpn,1996,5.5
jpn,1997,5.2
jpn,1998,5
jpn,1999,4.7
jpn,2000,4.5
jpn,2001,4.3
jpn,2002,4.1
jpn,2003,4
jpn,2004,3.9
jpn,2005,3.7
jpn,2006,3.6
jpn,2007,3.5
jpn,2008,3.4
jpn,2009,3.4
jpn,2010,3.3
jpn,2011,3.3
jpn,2012,3.1
jpn,2013,3
jpn,2014,2.9
jpn,2015,2.8
jpn,2016,2.7
jpn,2017,2.6
jpn,2018,2.5
jpn,2019,2.5
jpn,2020,2.4
jpn,2021,2.4
jpn,2022,2.4
jpn,2023,2.4
kaz,1971,85.4
kaz,1972,83.3
kaz,1973,81.4
kaz,1974,79.6
kaz,1975,78
kaz,1976,76.6
kaz,1977,75.3
kaz,1978,73.9
kaz,1979,72.4
kaz,1980,70.5
kaz,1981,68.3
kaz,1982,66
kaz,1983,63.8
kaz,1984,61.6
kaz,1985,59.4
kaz,1986,57.3
kaz,1987,55.4
kaz,1988,53.7
kaz,1989,52.3
kaz,1990,51.6
kaz,1991,51.3
kaz,1992,51.6
kaz,1993,52.3
kaz,1994,52.8
kaz,1995,52.6
kaz,1996,51.6
kaz,1997,49.9
kaz,1998,47.6
kaz,1999,45.1
kaz,2000,42.5
kaz,2001,39.9
kaz,2002,37.6
kaz,2003,35.4
kaz,2004,33.3
kaz,2005,31.2
kaz,2006,29
kaz,2007,26.9
kaz,2008,24.7
kaz,2009,22.5
kaz,2010,20.4
kaz,2011,18.3
kaz,2012,16.3
kaz,2013,14.6
kaz,2014,13
kaz,2015,11.9
kaz,2016,11
kaz,2017,10.5
kaz,2018,10.3
kaz,2019,10.2
kaz,2020,10.1
kaz,2021,10
kaz,2022,9.8
kaz,2023,9.6
ken,1960,196.3
ken,1961,188.3
ken,1962,181.1
ken,1963,175
ken,1964,170
ken,1965,165.9
ken,1966,162.5
ken,1967,159.5
ken,1968,156.6
ken,1969,153.5
ken,1970,150.3
ken,1971,146.9
ken,1972,143.3
ken,1973,139.5
ken,1974,135.4
ken,1975,131.2
ken,1976,126.7
ken,1977,122.3
ken,1978,117.8
ken,1979,113.5
ken,1980,109.6
ken,1981,105.9
ken,1982,102.6
ken,1983,99.8
ken,1984,97.4
ken,1985,95.7
ken,1986,94.9
ken,1987,95.1
ken,1988,96.3
ken,1989,98.5
ken,1990,101.4
ken,1991,104.6
ken,1992,107.4
ken,1993,109.3
ken,1994,110.2
ken,1995,110
ken,1996,108.9
ken,1997,107
ken,1998,104.2
ken,1999,100.6
ken,2000,96.3
ken,2001,91.6
ken,2002,86.6
ken,2003,81.6
ken,2004,76.6
ken,2005,71.5
ken,2006,67.1
ken,2007,63.2
ken,2008,58.2
ken,2009,55.4
ken,2010,53.5
ken,2011,52.2
ken,2012,51.2
ken,2013,50
ken,2014,48.8
ken,2015,47.4
ken,2016,46
ken,2017,45.3
ken,2018,44.3
ken,2019,43.3
ken,2020,42.8
ken,2021,41.9
ken,2022,41.1
ken,2023,39.9
kgz,1975,114.6
kgz,1976,111.7
kgz,1977,108.7
kgz,1978,105.7
kgz,1979,102.6
kgz,1980,99.2
kgz,1981,95.6
kgz,1982,91.7
kgz,1983,87.5
kgz,1984,83.4
kgz,1985,79.2
kgz,1986,75.4
kgz,1987,71.8
kgz,1988,68.7
kgz,1989,66.4
kgz,1990,65.2
kgz,1991,64.7
kgz,1992,64.7
kgz,1993,64.9
kgz,1994,64.8
kgz,1995,63.6
kgz,1996,61.7
kgz,1997,59.2
kgz,1998,56.3
kgz,1999,53.5
kgz,2000,50.8
kgz,2001,48.1
kgz,2002,45.7
kgz,2003,43.3
kgz,2004,41.2
kgz,2005,39.3
kgz,2006,37.6
kgz,2007,35.7
kgz,2008,33.7
kgz,2009,31.6
kgz,2010,29.6
kgz,2011,27.7
kgz,2012,26
kgz,2013,24.7
kgz,2014,23.5
kgz,2015,22.2
kgz,2016,21.1
kgz,2017,20
kgz,2018,19.1
kgz,2019,18.4
kgz,2020,17.8
kgz,2021,17.5
kgz,2022,17.2
kgz,2023,17
khm,1975,525.1
khm,1976,541
khm,1977,525.3
khm,1978,484.6
khm,1979,207
khm,1980,180.9
khm,1981,158.5
khm,1982,141.3
khm,1983,130.1
khm,1984,123.7
khm,1985,120
khm,1986,117.9
khm,1987,116.7
khm,1988,116.3
khm,1989,116.3
khm,1990,116.3
khm,1991,116.2
khm,1992,116.5
khm,1993,117.4
khm,1994,118.6
khm,1995,119.7
khm,1996,120.1
khm,1997,119.4
khm,1998,117.3
khm,1999,113
khm,2000,105.9
khm,2001,96.5
khm,2002,86.7
khm,2003,78
khm,2004,70.8
khm,2005,64.8
khm,2006,59.8
khm,2007,55.4
khm,2008,51.3
khm,2009,47.4
khm,2010,43.7
khm,2011,40.5
khm,2012,37.7
khm,2013,35.3
khm,2014,33.3
khm,2015,31.6
khm,2016,30.2
khm,2017,28.9
khm,2018,27.7
khm,2019,26.7
khm,2020,25.6
khm,2021,24.7
khm,2022,23.8
khm,2023,22.9
kir,1960,199.3
kir,1961,194.5
kir,1962,189
kir,1963,183.3
kir,1964,177
kir,1965,170.5
kir,1966,164
kir,1967,157.7
kir,1968,151.8
kir,1969,146.3
kir,1970,141.1
kir,1971,136.7
kir,1972,132.7
kir,1973,129.5
kir,1974,127.2
kir,1975,125.4
kir,1976,124.1
kir,1977,122.9
kir,1978,121.7
kir,1979,120.4
kir,1980,119.1
kir,1981,117.4
kir,1982,115.6
kir,1983,113.5
kir,1984,111.2
kir,1985,108.5
kir,1986,105.5
kir,1987,102.2
kir,1988,98.7
kir,1989,95
kir,1990,91.3
kir,1991,87.7
kir,1992,84.4
kir,1993,81.3
kir,1994,78.7
kir,1995,76.4
kir,1996,74.2
kir,1997,72.2
kir,1998,70.2
kir,1999,68.3
kir,2000,66.4
kir,2001,64.6
kir,2002,63.1
kir,2003,62
kir,2004,61.3
kir,2005,60.7
kir,2006,60.3
kir,2007,59.9
kir,2008,59.3
kir,2009,58.7
kir,2010,58.2
kir,2011,57.9
kir,2012,57.8
kir,2013,58
kir,2014,58.4
kir,2015,58.9
kir,2016,59.5
kir,2017,59.9
kir,2018,59.8
kir,2019,59.3
kir,2020,58.6
kir,2021,57.6
kir,2022,56.5
kir,2023,55.1
kna,1973,61.6
kna,1974,60.3
kna,1975,59.1
kna,1976,57.8
kna,1977,56.4
kna,1978,54.8
kna,1979,52.9
kna,1980,50.6
kna,1981,48.1
kna,1982,45.3
kna,1983,42.6
kna,1984,40
kna,1985,37.6
kna,1986,35.6
kna,1987,33.9
kna,1988,32.4
kna,1989,31.2
kna,1990,30.3
kna,1991,29.6
kna,1992,29
kna,1993,28.5
kna,1994,28
kna,1995,27.6
kna,1996,27
kna,1997,26.4
kna,1998,25.6
kna,1999,24.8
kna,2000,23.9
kna,2001,22.9
kna,2002,22
kna,2003,21.1
kna,2004,20.3
kna,2005,19.7
kna,2006,19.2
kna,2007,18.9
kna,2008,18.8
kna,2009,18.7
kna,2010,18.8
kna,2011,18.9
kna,2012,19.1
kna,2013,19.3
kna,2014,19.5
kna,2015,19.4
kna,2016,19.3
kna,2017,19
kna,2018,18.6
kna,2019,18.2
kna,2020,17.7
kna,2021,17.2
kna,2022,16.8
kna,2023,16.3
kor,1960,111.6
kor,1961,106.3
kor,1962,101.4
kor,1963,96.7
kor,1964,91.8
kor,1965,86.8
kor,1966,81.6
kor,1967,76.2
kor,1968,71
kor,1969,65.9
kor,1970,61.2
kor,1971,57.1
kor,1972,53.6
kor,1973,50.7
kor,1974,48.2
kor,1975,46.1
kor,1976,44.2
kor,1977,42.3
kor,1978,40.4
kor,1979,38.4
kor,1980,36.3
kor,1981,34
kor,1982,31.7
kor,1983,29.3
kor,1984,27
kor,1985,24.6
kor,1986,22.5
kor,1987,20.5
kor,1988,18.7
kor,1989,17.1
kor,1990,15.7
kor,1991,14.4
kor,1992,13.3
kor,1993,12.3
kor,1994,11.4
kor,1995,10.5
kor,1996,9.8
kor,1997,9.1
kor,1998,8.5
kor,1999,8
kor,2000,7.5
kor,2001,7.1
kor,2002,6.8
kor,2003,6.4
kor,2004,6
kor,2005,5.6
kor,2006,5.2
kor,2007,4.8
kor,2008,4.5
kor,2009,4.3
kor,2010,4.1
kor,2011,4
kor,2012,3.8
kor,2013,3.7
kor,2014,3.6
kor,2015,3.5
kor,2016,3.4
kor,2017,3.3
kor,2018,3.2
kor,2019,3.1
kor,2020,3
kor,2021,2.9
kor,2022,2.8
kor,2023,2.8
kos,1985,146
kos,1986,136.2
kos,1987,127.3
