geo,time,sp_pop_totl_ma_in
sen,2005,5554569
sen,2006,5688512
sen,2007,5825239
sen,2008,5966097
sen,2009,6111536
sen,2010,6261573
sen,2011,6424346
sen,2012,6601134
sen,2013,6809916
sen,2014,7047523
sen,2015,7286797
sen,2016,7527849
sen,2017,7770153
sen,2018,8013222
sen,2019,8256600
sen,2020,8499022
sen,2021,8738686
sen,2022,8976177
sen,2023,9197809
sen,2024,9405151
sgp,1960,872295
sgp,1961,899752
sgp,1962,922919
sgp,1963,944540
sgp,1964,967137
sgp,1965,989100
sgp,1966,1012291
sgp,1967,1033295
sgp,1968,1049746
sgp,1969,1064150
sgp,1970,1078886
sgp,1971,1096207
sgp,1972,1113799
sgp,1973,1131989
sgp,1974,1148247
sgp,1975,1162449
sgp,1976,1175576
sgp,1977,1189375
sgp,1978,1201329
sgp,1979,1214231
sgp,1980,1228109
sgp,1981,1288176
sgp,1982,1346021
sgp,1983,1363386
sgp,1984,1388928
sgp,1985,1390155
sgp,1986,1388252
sgp,1987,1409064
sgp,1988,1445317
sgp,1989,1488592
sgp,1990,1545559
sgp,1991,1585657
sgp,1992,1632044
sgp,1993,1675857
sgp,1994,1732963
sgp,1995,1794204
sgp,1996,1881940
sgp,1997,1959607
sgp,1998,2031629
sgp,1999,2040147
sgp,2000,2067346
sgp,2001,2118445
sgp,2002,2127962
sgp,2003,2084921
sgp,2004,2105466
sgp,2005,2158739
sgp,2006,2240404
sgp,2007,2360722
sgp,2008,2514962
sgp,2009,2600140
sgp,2010,2642018
sgp,2011,2694958
sgp,2012,2768096
sgp,2013,2823147
sgp,2014,2863215
sgp,2015,2892497
sgp,2016,2917988
sgp,2017,2901239
sgp,2018,2906831
sgp,2019,2949368
sgp,2020,2943595
sgp,2021,2818680
sgp,2022,2913050
sgp,2023,3058830
sgp,2024,3119075
slb,1960,73519
slb,1961,75279
slb,1962,77085
slb,1963,78954
slb,1964,80884
slb,1965,82869
slb,1966,84907
slb,1967,87024
slb,1968,89239
slb,1969,91533
slb,1970,93682
slb,1971,95719
slb,1972,97945
slb,1973,100439
slb,1974,103233
slb,1975,106291
slb,1976,109648
slb,1977,113295
slb,1978,117158
slb,1979,121213
slb,1980,125426
slb,1981,129789
slb,1982,134298
slb,1983,138944
slb,1984,143726
slb,1985,148629
slb,1986,153580
slb,1987,158469
slb,1988,163367
slb,1989,168361
slb,1990,173436
slb,1991,178599
slb,1992,183848
slb,1993,189183
slb,1994,194618
slb,1995,200164
slb,1996,205823
slb,1997,211569
slb,1998,217377
slb,1999,223089
slb,2000,227961
slb,2001,232086
slb,2002,236164
slb,2003,240206
slb,2004,244235
slb,2005,248272
slb,2006,252336
slb,2007,256434
slb,2008,260580
slb,2009,265110
slb,2010,272557
slb,2011,282751
slb,2012,293313
slb,2013,304239
slb,2014,315496
slb,2015,327043
slb,2016,338836
slb,2017,350813
slb,2018,362874
slb,2019,372640
slb,2020,380922
slb,2021,390072
slb,2022,399453
slb,2023,409073
slb,2024,418847
sle,1960,1110584
sle,1961,1128164
sle,1962,1146828
sle,1963,1166540
sle,1964,1187369
sle,1965,1209314
sle,1966,1232211
sle,1967,1256097
sle,1968,1280706
sle,1969,1305686
sle,1970,1331199
sle,1971,1356671
sle,1972,1382181
sle,1973,1408298
sle,1974,1434786
sle,1975,1461572
sle,1976,1488352
sle,1977,1516315
sle,1978,1546086
sle,1979,1576766
sle,1980,1608752
sle,1981,1641888
sle,1982,1676246
sle,1983,1712721
sle,1984,1751040
sle,1985,1790686
sle,1986,1835457
sle,1987,1885915
sle,1988,1938136
sle,1989,1987816
sle,1990,2068752
sle,1991,2093750
sle,1992,2054911
sle,1993,2050916
sle,1994,2059262
sle,1995,2062491
sle,1996,2072787
sle,1997,2100392
sle,1998,2121345
sle,1999,2130968
sle,2000,2182453
sle,2001,2316503
sle,2002,2455579
sle,2003,2559191
sle,2004,2648977
sle,2005,2723034
sle,2006,2785651
sle,2007,2849254
sle,2008,2922950
sle,2009,3004359
sle,2010,3088827
sle,2011,3172124
sle,2012,3255125
sle,2013,3337715
sle,2014,3420059
sle,2015,3501912
sle,2016,3586963
sle,2017,3675106
sle,2018,3763742
sle,2019,3853320
sle,2020,3944195
sle,2021,4035669
sle,2022,4127081
sle,2023,4219052
sle,2024,4309971
slv,1960,1379762
slv,1961,1418883
slv,1962,1459186
slv,1963,1500613
slv,1964,1544121
slv,1965,1590014
slv,1966,1638000
slv,1967,1687402
slv,1968,1737410
slv,1969,1787278
slv,1970,1833918
slv,1971,1877267
slv,1972,1920616
slv,1973,1964757
slv,1974,2008925
slv,1975,2052586
slv,1976,2095758
slv,1977,2139062
slv,1978,2183119
slv,1979,2223548
slv,1980,2247337
slv,1981,2254503
slv,1982,2274850
slv,1983,2313008
slv,1984,2354810
slv,1985,2400478
slv,1986,2447431
slv,1987,2495171
slv,1988,2544387
slv,1989,2593338
slv,1990,2641174
slv,1991,2686308
slv,1992,2729001
slv,1993,2762169
slv,1994,2783738
slv,1995,2802235
slv,1996,2818354
slv,1997,2832706
slv,1998,2845766
slv,1999,2857440
slv,2000,2867268
slv,2001,2874666
slv,2002,2878960
slv,2003,2879797
slv,2004,2877503
slv,2005,2872463
slv,2006,2865177
slv,2007,2865503
slv,2008,2874193
slv,2009,2882836
slv,2010,2892147
slv,2011,2902504
slv,2012,2913858
slv,2013,2925488
slv,2014,2936403
slv,2015,2945363
slv,2016,2952225
slv,2017,2956724
slv,2018,2958140
slv,2019,2958028
slv,2020,2962869
slv,2021,2972125
slv,2022,2983400
slv,2023,2997185
slv,2024,3010733
smr,1960,7824
smr,1961,8016
smr,1962,8217
smr,1963,8425
smr,1964,8630
smr,1965,8803
smr,1966,8922
smr,1967,9007
smr,1968,9100
smr,1969,9193
smr,1970,9276
smr,1971,9397
smr,1972,9552
smr,1973,9629
smr,1974,9633
smr,1975,9624
smr,1976,9636
smr,1977,10059
smr,1978,10532
smr,1979,10652
smr,1980,10766
smr,1981,10884
smr,1982,10980
smr,1983,11053
smr,1984,11091
smr,1985,11136
smr,1986,11173
smr,1987,11149
smr,1988,11201
smr,1989,11345
smr,1990,11495
smr,1991,11644
smr,1992,11794
smr,1993,11950
smr,1994,12090
smr,1995,12226
smr,1996,12371
smr,1997,12511
smr,1998,12653
smr,1999,12800
smr,2000,12953
smr,2001,13109
smr,2002,13266
smr,2003,13427
smr,2004,14196
smr,2005,14370
smr,2006,14528
smr,2007,15016
smr,2008,15229
smr,2009,15897
smr,2010,16002
smr,2011,15742
smr,2012,16202
smr,2013,16012
smr,2014,15829
smr,2015,15947
smr,2016,16042
smr,2017,16398
smr,2018,16750
smr,2019,16827
smr,2020,16883
smr,2021,16685
smr,2022,16545
smr,2023,16647
smr,2024,16707
srb,1960,3186687
srb,1961,3208878
srb,1962,3236429
srb,1963,3263323
srb,1964,3288755
srb,1965,3313717
srb,1966,3342384
srb,1967,3364795
srb,1968,3388230
srb,1969,3447322
srb,1970,3469981
srb,1971,3493929
srb,1972,3513829
srb,1973,3529542
srb,1974,3550339
srb,1975,3571384
srb,1976,3595770
srb,1977,3616320
srb,1978,3634876
srb,1979,3651304
srb,1980,3729888
srb,1981,3740655
srb,1982,3751512
srb,1983,3761227
srb,1984,3770798
srb,1985,3778736
srb,1986,3784541
srb,1987,3788381
srb,1988,3792806
srb,1989,3793620
srb,1990,3791491
srb,1991,3642111
srb,1992,3641643
srb,1993,3642012
srb,1994,3641769
srb,1995,3640521
srb,1996,3634011
srb,1997,3619336
srb,1998,3601006
srb,1999,3583446
srb,2000,3566828
srb,2001,3555604
srb,2002,3551686
srb,2003,3543704
srb,2004,3537502
srb,2005,3528908
srb,2006,3517123
srb,2007,3505073
srb,2008,3492523
srb,2009,3481018
srb,2010,3469557
srb,2011,3445920
srb,2012,3430216
srb,2013,3413099
srb,2014,3396194
srb,2015,3378634
srb,2016,3360961
srb,2017,3343431
srb,2018,3325873
srb,2019,3308743
srb,2020,3286876
srb,2021,3255703
srb,2022,3170686
srb,2023,3145423
srb,2024,3125122
ssd,1960,1459646
ssd,1961,1479177
ssd,1962,1500120
ssd,1963,1520453
ssd,1964,1545505
ssd,1965,1572082
ssd,1966,1589549
ssd,1967,1603229
ssd,1968,1618540
ssd,1969,1633803
ssd,1970,1648983
ssd,1971,1673829
ssd,1972,1708214
ssd,1973,1749784
ssd,1974,1798533
ssd,1975,1848651
ssd,1976,1900024
ssd,1977,1952280
ssd,1978,2005382
ssd,1979,2059393
ssd,1980,2114354
ssd,1981,2170396
ssd,1982,2227597
ssd,1983,2280985
ssd,1984,2325807
ssd,1985,2367247
ssd,1986,2410099
ssd,1987,2426961
ssd,1988,2367197
ssd,1989,2299868
ssd,1990,2309843
ssd,1991,2356243
ssd,1992,2387925
ssd,1993,2404468
ssd,1994,2459157
ssd,1995,2535737
ssd,1996,2599135
ssd,1997,2673492
ssd,1998,2725825
ssd,1999,2800119
ssd,2000,2932465
ssd,2001,3072825
ssd,2002,3219430
ssd,2003,3375451
ssd,2004,3543680
ssd,2005,3725490
ssd,2006,3921750
ssd,2007,4130777
ssd,2008,4347952
ssd,2009,4563453
ssd,2010,4817075
ssd,2011,5090225
ssd,2012,5326114
ssd,2013,5532788
ssd,2014,5564751
ssd,2015,5494104
ssd,2016,5346845
ssd,2017,5051910
ssd,2018,4978229
ssd,2019,5127294
ssd,2020,5263796
ssd,2021,5345854
ssd,2022,5421742
ssd,2023,5648789
ssd,2024,5874364
stp,1960,38236
stp,1961,38446
stp,1962,38440
stp,1963,38462
stp,1964,38522
stp,1965,38631
stp,1966,38795
stp,1967,39039
stp,1968,39373
stp,1969,39794
stp,1970,40396
stp,1971,41146
stp,1972,41904
stp,1973,42680
stp,1974,43520
stp,1975,44451
stp,1976,45487
stp,1977,46624
stp,1978,47823
stp,1979,48986
stp,1980,50026
stp,1981,50909
stp,1982,51695
stp,1983,52483
stp,1984,53356
stp,1985,54378
stp,1986,55541
stp,1987,56865
stp,1988,58319
stp,1989,59778
stp,1990,61209
stp,1991,62514
stp,1992,63701
stp,1993,64869
stp,1994,65992
stp,1995,67064
stp,1996,68094
stp,1997,69069
stp,1998,69975
stp,1999,70809
stp,2000,71585
stp,2001,72737
stp,2002,74500
stp,2003,76465
stp,2004,78425
stp,2005,80406
stp,2006,82418
stp,2007,84460
stp,2008,86517
stp,2009,88557
stp,2010,90535
stp,2011,92478
stp,2012,94400
stp,2013,96268
stp,2014,98084
stp,2015,99847
stp,2016,101540
stp,2017,103170
stp,2018,104760
stp,2019,106334
stp,2020,108302
stp,2021,110497
stp,2022,112605
stp,2023,114817
stp,2024,117078
sur,1960,133208
sur,1961,137854
sur,1962,143747
sur,1963,150964
sur,1964,157576
sur,1965,163268
sur,1966,168958
sur,1967,174908
sur,1968,181102
sur,1969,187520
sur,1970,194097
sur,1971,200658
sur,1972,203342
sur,1973,202102
sur,1974,200666
sur,1975,199053
sur,1976,197273
sur,1977,195341
sur,1978,193242
sur,1979,190964
sur,1980,189584
sur,1981,189442
sur,1982,189833
sur,1983,190791
sur,1984,192395
sur,1985,194680
sur,1986,197243
sur,1987,199410
sur,1988,201950
sur,1989,204940
sur,1990,206893
sur,1991,208059
sur,1992,209252
sur,1993,210036
sur,1994,211449
sur,1995,215250
sur,1996,220325
sur,1997,225407
sur,1998,230543
sur,1999,235763
sur,2000,241095
sur,2001,246522
sur,2002,251985
sur,2003,257383
sur,2004,261257
sur,2005,263737
sur,2006,266371
sur,2007,269175
sur,2008,272089
sur,2009,275055
sur,2010,278035
sur,2011,281005
sur,2012,283978
sur,2013,286967
sur,2014,289945
sur,2015,292878
sur,2016,295686
sur,2017,298348
sur,2018,300939
sur,2019,303844
sur,2020,306915
sur,2021,309422
sur,2022,311765
sur,2023,314349
sur,2024,316926
svk,1960,2009527
svk,1961,2072750
svk,1962,2096708
svk,1963,2118315
svk,1964,2140589
svk,1965,2162280
svk,1966,2182123
svk,1967,2199900
svk,1968,2216053
svk,1969,2231861
svk,1970,2240152
svk,1971,2248601
svk,1972,2266977
svk,1973,2288113
svk,1974,2311004
svk,1975,2334442
svk,1976,2358492
svk,1977,2382992
svk,1978,2406460
svk,1979,2429326
svk,1980,2448282
svk,1981,2464653
svk,1982,2482114
svk,1983,2498643
svk,1984,2514141
svk,1985,2529497
svk,1986,2543759
svk,1987,2556344
svk,1988,2568018
svk,1989,2578339
svk,1990,2587599
svk,1991,2587796
svk,1992,2587021
svk,1993,2595472
svk,1994,2604520
svk,1995,2610972
svk,1996,2615450
svk,1997,2619298
svk,1998,2621613
svk,1999,2622887
svk,2000,2617998
svk,2001,2612742
svk,2002,2612020
svk,2003,2610478
svk,2004,2610367
svk,2005,2611194
svk,2006,2611844
svk,2007,2613167
svk,2008,2615989
svk,2009,2620412
svk,2010,2623909
svk,2011,2628282
svk,2012,2633871
svk,2013,2637597
svk,2014,2640895
svk,2015,2644473
svk,2016,2649183
svk,2017,2654441
svk,2018,2659196
svk,2019,2663638
svk,2020,2666263
svk,2021,2660428
svk,2022,2652430
svk,2023,2649630
svk,2024,2647061
svn,1960,736190
svn,1961,741638
svn,1962,747993
svn,1963,756194
svn,1964,765046
svn,1965,774652
svn,1966,786003
svn,1967,796842
svn,1968,805442
svn,1969,811324
svn,1970,817813
svn,1971,825204
svn,1972,832723
svn,1973,840491
svn,1974,845862
svn,1975,855004
svn,1976,868471
svn,1977,879790
svn,1978,890176
svn,1979,900524
svn,1980,910236
svn,1981,915279
svn,1982,922122
svn,1983,930847
svn,1984,935879
svn,1985,940766
svn,1986,952653
svn,1987,964247
svn,1988,966809
svn,1989,967223
svn,1990,968297
svn,1991,969306
svn,1992,967906
svn,1993,965278
svn,1994,963969
svn,1995,965951
svn,1996,968247
svn,1997,968284
svn,1998,965564
svn,1999,966920
svn,2000,971745
svn,2001,973893
svn,2002,975340
svn,2003,976238
svn,2004,977013
svn,2005,979363
svn,2006,984304
svn,2007,993938
svn,2008,998603
svn,2009,1009191
svn,2010,1014526
svn,2011,1015904
svn,2012,1018166
svn,2013,1020234
svn,2014,1021871
svn,2015,1023142
svn,2016,1024614
svn,2017,1026483
svn,2018,1033208
svn,2019,1045216
svn,2020,1054875
svn,2021,1057919
svn,2022,1060216
svn,2023,1064777
svn,2024,1068392
swe,1960,3733942
swe,1961,3751579
swe,1962,3772655
swe,1963,3793992
swe,1964,3823310
swe,1965,3861693
swe,1966,3900820
swe,1967,3930702
swe,1968,3950824
swe,1969,3977995
swe,1970,4016185
swe,1971,4042259
swe,1972,4050023
swe,1973,4052666
swe,1974,4060856
swe,1975,4074487
swe,1976,4086927
swe,1977,4098553
swe,1978,4106985
swe,1979,4112517
swe,1980,4117722
swe,1981,4119239
swe,1982,4118031
swe,1983,4116824
swe,1984,4118443
swe,1985,4123929
swe,1986,4132388
swe,1987,4145102
swe,1988,4164257
swe,1989,4193978
swe,1990,4228071
swe,1991,4257395
swe,1992,4282721
swe,1993,4307908
swe,1994,4338738
swe,1995,4361325
swe,1996,4368080
swe,1997,4370995
swe,1998,4373943
swe,1999,4378018
swe,2000,4386546
swe,2001,4400744
swe,2002,4417977
swe,2003,4437073
swe,2004,4456648
swe,2005,4476575
swe,2006,4505132
swe,2007,4543745
swe,2008,4583804
swe,2009,4626367
swe,2010,4669690
swe,2011,4708618
swe,2012,4746433
swe,2013,4790115
swe,2014,4843222
swe,2015,4901559
swe,2016,4972157
swe,2017,5048034
swe,2018,5112571
swe,2019,5169127
swe,2020,5209347
swe,2021,5241846
swe,2022,5279578
swe,2023,5306045
swe,2024,5323555
swz,1960,167308
swz,1961,170982
swz,1962,174721
swz,1963,178602
swz,1964,182766
swz,1965,187384
swz,1966,192415
swz,1967,197189
swz,1968,201712
swz,1969,206527
swz,1970,211629
swz,1971,217027
swz,1972,222726
swz,1973,228736
swz,1974,235080
swz,1975,241773
swz,1976,248994
swz,1977,257152
swz,1978,266046
swz,1979,275250
swz,1980,284786
swz,1981,294672
swz,1982,304885
swz,1983,315338
swz,1984,326046
swz,1985,338792
swz,1986,353278
swz,1987,367939
swz,1988,386034
swz,1989,405120
swz,1990,422511
swz,1991,440460
swz,1992,458144
swz,1993,472182
swz,1994,472266
swz,1995,472046
swz,1996,481937
swz,1997,489818
swz,1998,495088
swz,1999,499411
swz,2000,503483
swz,2001,507063
swz,2002,509970
swz,2003,512299
swz,2004,514308
swz,2005,516119
swz,2006,517686
swz,2007,520447
swz,2008,525045
swz,2009,529980
swz,2010,534658
swz,2011,539140
swz,2012,543458
swz,2013,547683
swz,2014,551923
swz,2015,556280
swz,2016,560718
swz,2017,565950
swz,2018,572024
swz,2019,578194
swz,2020,585072
swz,2021,592169
swz,2022,598334
swz,2023,604016
swz,2024,610191
sxm,1960,1282
sxm,1961,1417
sxm,1962,1573
sxm,1963,1744
sxm,1964,1921
sxm,1965,2106
sxm,1966,2303
sxm,1967,2513
sxm,1968,2735
sxm,1969,2964
sxm,1970,3203
sxm,1971,3448
sxm,1972,3696
sxm,1973,3954
sxm,1974,4225
sxm,1975,4509
sxm,1976,4805
sxm,1977,5114
sxm,1978,5436
sxm,1979,5763
sxm,1980,6097
sxm,1981,6540
sxm,1982,7194
sxm,1983,7961
sxm,1984,8742
sxm,1985,9533
sxm,1986,10343
sxm,1987,11179
sxm,1988,12037
sxm,1989,12930
sxm,1990,13864
sxm,1991,14841
sxm,1992,15584
sxm,1993,15799
sxm,1994,15727
sxm,1995,15632
sxm,1996,15522
sxm,1997,15398
sxm,1998,15264
sxm,1999,15127
sxm,2000,14993
sxm,2001,14941
sxm,2002,15030
sxm,2003,15178
sxm,2004,15319
sxm,2005,15460
sxm,2006,15597
sxm,2007,15723
sxm,2008,15843
sxm,2009,15957
sxm,2010,16049
sxm,2011,16259
sxm,2012,16656
sxm,2013,17104
sxm,2014,17546
sxm,2015,17979
sxm,2016,18404
sxm,2017,18819
sxm,2018,19218
sxm,2019,19598
sxm,2020,19954
sxm,2021,20279
sxm,2022,20567
sxm,2023,20834
sxm,2024,21096
syc,1960,21001
syc,1961,21635
syc,1962,22246
syc,1963,22849
syc,1964,23459
syc,1965,24084
syc,1966,24721
syc,1967,25364
syc,1968,26011
syc,1969,26662
syc,1970,27312
syc,1971,27905
syc,1972,28644
syc,1973,29155
syc,1974,29759
syc,1975,30521
syc,1976,31208
syc,1977,31905
syc,1978,32077
syc,1979,32308
syc,1980,32562
syc,1981,32926
syc,1982,33092
syc,1983,33028
syc,1984,33201
syc,1985,33445
syc,1986,33620
syc,1987,35047
syc,1988,35173
syc,1989,35394
syc,1990,35580
syc,1991,36073
syc,1992,36258
syc,1993,37041
syc,1994,38035
syc,1995,38506
syc,1996,38924
syc,1997,39275
syc,1998,40047
syc,1999,40907
syc,2000,41340
syc,2001,41438
syc,2002,42803
syc,2003,42442
syc,2004,42433
syc,2005,42777
syc,2006,43826
syc,2007,44193
syc,2008,45325
syc,2009,45637
syc,2010,47100
syc,2011,46102
syc,2012,46808
syc,2013,47924
syc,2014,48905
syc,2015,50231
syc,2016,51124
syc,2017,51957
syc,2018,52651
syc,2019,53308
syc,2020,53936
syc,2021,54535
syc,2022,66035
syc,2023,66093
syc,2024,66944
syr,1960,2407840
syr,1961,2479091
syr,1962,2550984
syr,1963,2626766
syr,1964,2706512
syr,1965,2790197
syr,1966,2877767
syr,1967,2968951
syr,1968,3063843
syr,1969,3162772
syr,1970,3266184
syr,1971,3376325
syr,1972,3492354
syr,1973,3610340
syr,1974,3731746
syr,1975,3858946
syr,1976,3991180
syr,1977,4128288
syr,1978,4269752
syr,1979,4414550
syr,1980,4562683
syr,1981,4713866
syr,1982,4868423
syr,1983,5033384
syr,1984,5211149
syr,1985,5396364
syr,1986,5586206
syr,1987,5780269
syr,1988,5977948
syr,1989,6177114
syr,1990,6377835
syr,1991,6578792
syr,1992,6781354
syr,1993,6986626
syr,1994,7192412
syr,1995,7395475
syr,1996,7595003
syr,1997,7793552
syr,1998,7994171
syr,1999,8197352
syr,2000,8401362
syr,2001,8607012
syr,2002,8814391
syr,2003,9023802
syr,2004,9248158
syr,2005,9489028
syr,2006,9902859
syr,2007,10528957
syr,2008,10908071
syr,2009,11081319
syr,2010,11337061
syr,2011,11536710
syr,2012,11471073
syr,2013,10910180
syr,2014,10199099
syr,2015,9758285
syr,2016,9625815
syr,2017,9626999
syr,2018,9792721
syr,2019,10175062
syr,2020,10520993
syr,2021,10810785
syr,2022,11228512
syr,2023,11795581
syr,2024,12341170
tca,1960,2523
tca,1961,2543
tca,1962,2561
tca,1963,2583
tca,1964,2605
tca,1965,2619
tca,1966,2631
tca,1967,2651
tca,1968,2664
tca,1969,2671
tca,1970,2688
tca,1971,2745
tca,1972,2842
tca,1973,2945
tca,1974,3050
tca,1975,3159
tca,1976,3270
tca,1977,3385
tca,1978,3507
tca,1979,3628
tca,1980,3769
tca,1981,3966
tca,1982,4191
tca,1983,4417
tca,1984,4650
tca,1985,4885
tca,1986,5123
tca,1987,5362
tca,1988,5601
tca,1989,5841
tca,1990,6108
tca,1991,6422
tca,1992,6755
tca,1993,7092
tca,1994,7440
tca,1995,7793
tca,1996,8148
tca,1997,8508
tca,1998,8876
tca,1999,9257
tca,2000,9652
tca,2001,10088
tca,2002,10608
tca,2003,11165
tca,2004,11717
tca,2005,12269
tca,2006,12824
tca,2007,13385
tca,2008,13950
tca,2009,14520
tca,2010,15084
tca,2011,15618
tca,2012,16238
tca,2013,16990
tca,2014,17681
tca,2015,18444
tca,2016,19285
tca,2017,20070
tca,2018,20877
tca,2019,21666
tca,2020,22263
tca,2021,22673
tca,2022,22963
tca,2023,23133
tca,2024,23291
tcd,1960,1505820
tcd,1961,1536888
tcd,1962,1568684
tcd,1963,1601265
tcd,1964,1634435
tcd,1965,1667522
tcd,1966,1700136
tcd,1967,1732922
tcd,1968,1766763
tcd,1969,1802188
tcd,1970,1839536
tcd,1971,1878247
tcd,1972,1920230
tcd,1973,1965870
tcd,1974,2011631
tcd,1975,2055504
tcd,1976,2096668
tcd,1977,2135777
tcd,1978,2174473
tcd,1979,2220243
tcd,1980,2223970
tcd,1981,2225410
tcd,1982,2332945
tcd,1983,2451892
tcd,1984,2483271
tcd,1985,2507557
tcd,1986,2583877
tcd,1987,2674308
tcd,1988,2765336
tcd,1989,2862003
tcd,1990,2942083
tcd,1991,3052448
tcd,1992,3187535
tcd,1993,3265740
tcd,1994,3344302
tcd,1995,3498867
tcd,1996,3661327
tcd,1997,3793356
tcd,1998,3929644
tcd,1999,4073911
tcd,2000,4221043
tcd,2001,4369777
tcd,2002,4528828
tcd,2003,4717838
tcd,2004,4937278
tcd,2005,5144831
tcd,2006,5337502
tcd,2007,5528545
tcd,2008,5729574
tcd,2009,5942300
tcd,2010,6155793
tcd,2011,6381047
tcd,2012,6613103
tcd,2013,6857170
tcd,2014,7109654
tcd,2015,7342393
tcd,2016,7579023
tcd,2017,7835854
tcd,2018,8105064
tcd,2019,8371317
tcd,2020,8642229
tcd,2021,8944698
tcd,2022,9258738
tcd,2023,9691189
tcd,2024,10181358
tgo,1960,823448
tgo,1961,838005
tgo,1962,852910
tgo,1963,868772
tgo,1964,887744
tgo,1965,912636
tgo,1966,944662
tgo,1967,982932
tgo,1968,1024639
tgo,1969,1066488
tgo,1970,1106079
tgo,1971,1142374
tgo,1972,1175649
tgo,1973,1207336
tgo,1974,1238680
tgo,1975,1269974
tgo,1976,1301465
tgo,1977,1333515
tgo,1978,1366780
tgo,1979,1402852
tgo,1980,1443640
tgo,1981,1489999
tgo,1982,1541255
tgo,1983,1595418
tgo,1984,1650592
tgo,1985,1704893
tgo,1986,1758453
tgo,1987,1813325
tgo,1988,1869526
tgo,1989,1926497
tgo,1990,1984389
tgo,1991,2043083
tgo,1992,2102579
tgo,1993,2090602
tgo,1994,2099410
tgo,1995,2193945
tgo,1996,2278178
tgo,1997,2352602
tgo,1998,2421450
tgo,1999,2492014
tgo,2000,2562800
tgo,2001,2632459
tgo,2002,2701472
tgo,2003,2772046
tgo,2004,2845367
tgo,2005,2920588
tgo,2006,3004876
tgo,2007,3095125
tgo,2008,3186858
tgo,2009,3279930
tgo,2010,3371859
tgo,2011,3465417
tgo,2012,3559179
tgo,2013,3653179
tgo,2014,3748391
tgo,2015,3845518
tgo,2016,3944888
tgo,2017,4046184
tgo,2018,4148945
tgo,2019,4253154
tgo,2020,4358406
tgo,2021,4464569
tgo,2022,4572254
tgo,2023,4681655
tgo,2024,4789204
tha,1960,13542208
tha,1961,13946921
tha,1962,14367039
tha,1963,14802326
tha,1964,15251840
tha,1965,15714856
tha,1966,16187390
tha,1967,16667129
tha,1968,17153063
tha,1969,17641888
tha,1970,18135106
tha,1971,18629245
tha,1972,19129948
tha,1973,19638811
tha,1974,20142419
tha,1975,20636010
tha,1976,21113015
tha,1977,21584000
tha,1978,22051978
tha,1979,22510370
tha,1980,22968381
tha,1981,23422851
tha,1982,23874077
tha,1983,24331200
tha,1984,24789333
tha,1985,25243934
tha,1986,25693287
tha,1987,26137162
tha,1988,26579735
tha,1989,27013061
tha,1990,27437670
tha,1991,27855384
tha,1992,28268951
tha,1993,28677288
tha,1994,29073780
tha,1995,29459636
tha,1996,29833859
tha,1997,30196644
tha,1998,30553953
tha,1999,30899856
tha,2000,31222288
tha,2001,31524454
tha,2002,31815589
tha,2003,32100542
tha,2004,32377325
tha,2005,32645486
tha,2006,32906760
tha,2007,33161086
tha,2008,33407484
tha,2009,33645653
tha,2010,33856529
tha,2011,34044537
tha,2012,34229836
tha,2013,34403336
tha,2014,34556461
tha,2015,34684565
tha,2016,34808522
tha,2017,34921723
tha,2018,34991238
tha,2019,35023533
tha,2020,35040395
tha,2021,35041134
tha,2022,35005295
tha,2023,34950007
tha,2024,34895390
tjk,1960,1034493
tjk,1961,1069487
tjk,1962,1106281
tjk,1963,1144844
tjk,1964,1184854
tjk,1965,1226000
tjk,1966,1268391
tjk,1967,1312192
tjk,1968,1357433
tjk,1969,1403583
tjk,1970,1449833
tjk,1971,1496428
tjk,1972,1544482
tjk,1973,1594453
tjk,1974,1646273
tjk,1975,1699987
tjk,1976,1755604
tjk,1977,1813046
tjk,1978,1871573
tjk,1979,1929624
tjk,1980,1986920
tjk,1981,2044871
tjk,1982,2105165
tjk,1983,2168298
tjk,1984,2234198
tjk,1985,2295891
tjk,1986,2354675
tjk,1987,2420087
tjk,1988,2490262
tjk,1989,2557345
tjk,1990,2624436
tjk,1991,2698433
tjk,1992,2753251
tjk,1993,2788186
tjk,1994,2836959
tjk,1995,2900597
tjk,1996,2961686
tjk,1997,2990084
tjk,1998,2988560
tjk,1999,2981347
tjk,2000,3007626
tjk,2001,3070403
tjk,2002,3134034
tjk,2003,3198814
tjk,2004,3266115
tjk,2005,3334391
tjk,2006,3402001
tjk,2007,3471651
tjk,2008,3544887
tjk,2009,3622188
tjk,2010,3704601
tjk,2011,3792548
tjk,2012,3890193
tjk,2013,3995253
tjk,2014,4102469
tjk,2015,4213493
tjk,2016,4325615
tjk,2017,4437542
tjk,2018,4550639
tjk,2019,4664169
tjk,2020,4775554
tjk,2021,4885967
tjk,2022,4995578
tjk,2023,5101342
tjk,2024,5203997
tkm,1960,802226
tkm,1961,827446
tkm,1962,853617
tkm,1963,880424
tkm,1964,907577
tkm,1965,934844
tkm,1966,962087
tkm,1967,989291
tkm,1968,1016548
tkm,1969,1044015
tkm,1970,1071870
tkm,1971,1100255
tkm,1972,1129111
tkm,1973,1158623
tkm,1974,1189012
tkm,1975,1220178
tkm,1976,1252104
tkm,1977,1284807
tkm,1978,1318411
tkm,1979,1353153
tkm,1980,1389271
tkm,1981,1427087
tkm,1982,1466757
tkm,1983,1508347
tkm,1984,1552301
tkm,1985,1598401
tkm,1986,1646578
tkm,1987,1697111
tkm,1988,1748421
tkm,1989,1799511
