geo,time,va_std_err
prk,2022,0.13613
prk,2023,0.13284
prt,1996,0.20806
prt,1998,0.21356
prt,2000,0.20222
prt,2002,0.18749
prt,2003,0.1866
prt,2004,0.17546
prt,2005,0.17532
prt,2006,0.15418
prt,2007,0.15245
prt,2008,0.15102
prt,2009,0.14546
prt,2010,0.14327
prt,2011,0.14345
prt,2012,0.13155
prt,2013,0.12882
prt,2014,0.14004
prt,2015,0.14275
prt,2016,0.14031
prt,2017,0.12068
prt,2018,0.12243
prt,2019,0.12189
prt,2020,0.1103
prt,2021,0.10977
prt,2022,0.10903
prt,2023,0.11062
pry,1996,0.19693
pry,1998,0.20538
pry,2000,0.19324
pry,2002,0.16339
pry,2003,0.16499
pry,2004,0.14903
pry,2005,0.15337
pry,2006,0.12413
pry,2007,0.12542
pry,2008,0.11984
pry,2009,0.1171
pry,2010,0.11559
pry,2011,0.11801
pry,2012,0.12056
pry,2013,0.11718
pry,2014,0.13725
pry,2015,0.13629
pry,2016,0.13098
pry,2017,0.13148
pry,2018,0.13452
pry,2019,0.12772
pry,2020,0.13315
pry,2021,0.12959
pry,2022,0.12799
pry,2023,0.12514
pse,1996,0.27778
pse,1998,0.27671
pse,2000,0.27067
pse,2002,0.24586
pse,2003,0.2516
pse,2004,0.21396
pse,2005,0.22016
pse,2006,0.16874
pse,2007,0.16577
pse,2008,0.15867
pse,2009,0.16171
pse,2010,0.1572
pse,2011,0.1576
pse,2012,0.15349
pse,2013,0.15217
pse,2014,0.1714
pse,2015,0.16898
pse,2016,0.16407
pse,2017,0.16689
pse,2018,0.17062
pse,2019,0.15744
pse,2020,0.16065
pse,2021,0.16218
pse,2022,0.15874
pse,2023,0.14984
qat,1996,0.20881
qat,1998,0.21445
qat,2000,0.20789
qat,2002,0.19495
qat,2003,0.19166
qat,2004,0.1667
qat,2005,0.16705
qat,2006,0.15488
qat,2007,0.13776
qat,2008,0.13743
qat,2009,0.13016
qat,2010,0.12759
qat,2011,0.13107
qat,2012,0.1299
qat,2013,0.12721
qat,2014,0.13626
qat,2015,0.13577
qat,2016,0.13143
qat,2017,0.13215
qat,2018,0.13747
qat,2019,0.13002
qat,2020,0.13512
qat,2021,0.1368
qat,2022,0.13505
qat,2023,0.13174
rou,1996,0.20881
rou,1998,0.21445
rou,2000,0.18066
rou,2002,0.1546
rou,2003,0.15217
rou,2004,0.15136
rou,2005,0.15016
rou,2006,0.12414
rou,2007,0.12427
rou,2008,0.12594
rou,2009,0.12794
rou,2010,0.12555
rou,2011,0.12266
rou,2012,0.118
rou,2013,0.1179
rou,2014,0.12469
rou,2015,0.12713
rou,2016,0.12261
rou,2017,0.10947
rou,2018,0.11214
rou,2019,0.11127
rou,2020,0.10324
rou,2021,0.10297
rou,2022,0.10261
rou,2023,0.10481
rus,1996,0.20806
rus,1998,0.21356
rus,2000,0.18024
rus,2002,0.15338
rus,2003,0.15217
rus,2004,0.15246
rus,2005,0.15109
rus,2006,0.12447
rus,2007,0.12462
rus,2008,0.12594
rus,2009,0.12794
rus,2010,0.12555
rus,2011,0.12266
rus,2012,0.118
rus,2013,0.1179
rus,2014,0.12469
rus,2015,0.12713
rus,2016,0.12261
rus,2017,0.12425
rus,2018,0.12739
rus,2019,0.12164
rus,2020,0.12505
rus,2021,0.12675
rus,2022,0.12436
rus,2023,0.12327
rwa,1996,0.26146
rwa,1998,0.25609
rwa,2000,0.23538
rwa,2002,0.17809
rwa,2003,0.18088
rwa,2004,0.17105
rwa,2005,0.16791
rwa,2006,0.12242
rwa,2007,0.12207
rwa,2008,0.11771
rwa,2009,0.11826
rwa,2010,0.11611
rwa,2011,0.11788
rwa,2012,0.11862
rwa,2013,0.11187
rwa,2014,0.13122
rwa,2015,0.13068
rwa,2016,0.12835
rwa,2017,0.12921
rwa,2018,0.13509
rwa,2019,0.12662
rwa,2020,0.1291
rwa,2021,0.12442
rwa,2022,0.12428
rwa,2023,0.12214
sau,1996,0.20881
sau,1998,0.21445
sau,2000,0.20789
sau,2002,0.16458
sau,2003,0.16963
sau,2004,0.15491
sau,2005,0.15962
sau,2006,0.1344
sau,2007,0.13047
sau,2008,0.12994
sau,2009,0.11547
sau,2010,0.11306
sau,2011,0.11793
sau,2012,0.11998
sau,2013,0.11664
sau,2014,0.13654
sau,2015,0.13602
sau,2016,0.13143
sau,2017,0.12951
sau,2018,0.13429
sau,2019,0.12683
sau,2020,0.13276
sau,2021,0.13388
sau,2022,0.13189
sau,2023,0.12926
sdn,1996,0.20881
sdn,1998,0.21445
sdn,2000,0.19728
sdn,2002,0.15915
sdn,2003,0.15883
sdn,2004,0.15537
sdn,2005,0.15201
sdn,2006,0.12899
sdn,2007,0.1264
sdn,2008,0.12777
sdn,2009,0.12882
sdn,2010,0.12598
sdn,2011,0.12875
sdn,2012,0.1264
sdn,2013,0.11974
sdn,2014,0.1276
sdn,2015,0.12653
sdn,2016,0.12454
sdn,2017,0.12504
sdn,2018,0.12993
sdn,2019,0.12274
sdn,2020,0.12558
sdn,2021,0.12123
sdn,2022,0.12074
sdn,2023,0.1185
sen,1996,0.20881
sen,1998,0.21445
sen,2000,0.19728
sen,2002,0.15915
sen,2003,0.15691
sen,2004,0.15534
sen,2005,0.14886
sen,2006,0.12294
sen,2007,0.12087
sen,2008,0.12223
sen,2009,0.12679
sen,2010,0.11031
sen,2011,0.1089
sen,2012,0.10886
sen,2013,0.10386
sen,2014,0.12005
sen,2015,0.12157
sen,2016,0.11939
sen,2017,0.11974
sen,2018,0.12372
sen,2019,0.11787
sen,2020,0.12036
sen,2021,0.12099
sen,2022,0.12051
sen,2023,0.11824
sgp,1996,0.20806
sgp,1998,0.21356
sgp,2000,0.20222
sgp,2002,0.16637
sgp,2003,0.16609
sgp,2004,0.16186
sgp,2005,0.16366
sgp,2006,0.13815
sgp,2007,0.13722
sgp,2008,0.13568
sgp,2009,0.13736
sgp,2010,0.13405
sgp,2011,0.12914
sgp,2012,0.12353
sgp,2013,0.12121
sgp,2014,0.12959
sgp,2015,0.13161
sgp,2016,0.12688
sgp,2017,0.12761
sgp,2018,0.13177
sgp,2019,0.12542
sgp,2020,0.1299
sgp,2021,0.13119
sgp,2022,0.12668
sgp,2023,0.12422
slb,1996,0.32391
slb,1998,0.29618
slb,2000,0.2936
slb,2002,0.269
slb,2003,0.29403
slb,2004,0.24224
slb,2005,0.24518
slb,2006,0.2096
slb,2007,0.20479
slb,2008,0.20203
slb,2009,0.20796
slb,2010,0.20946
slb,2011,0.20671
slb,2012,0.21814
slb,2013,0.21378
slb,2014,0.22915
slb,2015,0.2211
slb,2016,0.2066
slb,2017,0.21581
slb,2018,0.2303
slb,2019,0.18992
slb,2020,0.20231
slb,2021,0.20814
slb,2022,0.21778
slb,2023,0.2257
sle,1996,0.22541
sle,1998,0.24913
sle,2000,0.22195
sle,2002,0.16861
sle,2003,0.16125
sle,2004,0.16378
sle,2005,0.16204
sle,2006,0.11533
sle,2007,0.11647
sle,2008,0.1139
sle,2009,0.11672
sle,2010,0.11511
sle,2011,0.11435
sle,2012,0.10774
sle,2013,0.10386
sle,2014,0.12005
sle,2015,0.12157
sle,2016,0.122
sle,2017,0.12246
sle,2018,0.12668
sle,2019,0.12051
sle,2020,0.12036
sle,2021,0.12099
sle,2022,0.12051
sle,2023,0.11824
slv,1996,0.19693
slv,1998,0.20538
slv,2000,0.19324
slv,2002,0.16339
slv,2003,0.16499
slv,2004,0.15821
slv,2005,0.15541
slv,2006,0.13813
slv,2007,0.13807
slv,2008,0.13633
slv,2009,0.11943
slv,2010,0.11787
slv,2011,0.1165
slv,2012,0.11313
slv,2013,0.11043
slv,2014,0.12715
slv,2015,0.12906
slv,2016,0.12547
slv,2017,0.1259
slv,2018,0.128
slv,2019,0.12235
slv,2020,0.12737
slv,2021,0.12929
slv,2022,0.12769
slv,2023,0.12485
smr,1996,0.38761
smr,1998,0.35524
smr,2000,0.35596
smr,2002,0.31618
smr,2003,0.34277
smr,2004,0.38096
smr,2005,0.37306
smr,2006,0.25798
smr,2007,0.25015
smr,2008,0.24555
smr,2009,0.25492
smr,2010,0.2626
smr,2011,0.26204
smr,2012,0.2869
smr,2013,0.26973
smr,2014,0.26844
smr,2015,0.25295
smr,2016,0.23447
smr,2017,0.24796
smr,2018,0.2955
smr,2019,0.23256
smr,2020,0.24058
smr,2021,0.26337
smr,2022,0.28
smr,2023,0.29015
som,1996,0.23562
som,1998,0.24913
som,2000,0.22195
som,2002,0.17807
som,2003,0.17867
som,2004,0.18333
som,2005,0.17809
som,2006,0.15376
som,2007,0.15203
som,2008,0.14608
som,2009,0.13821
som,2010,0.13461
som,2011,0.13512
som,2012,0.1272
som,2013,0.12201
som,2014,0.1297
som,2015,0.12847
som,2016,0.12476
som,2017,0.1259
som,2018,0.13181
som,2019,0.12398
som,2020,0.12675
som,2021,0.12661
som,2022,0.12623
som,2023,0.12382
srb,1996,0.20881
srb,1998,0.21445
srb,2000,0.18422
srb,2002,0.15669
srb,2003,0.15314
srb,2004,0.15335
srb,2005,0.15687
srb,2006,0.13197
srb,2007,0.12905
srb,2008,0.13064
srb,2009,0.12823
srb,2010,0.1258
srb,2011,0.1275
srb,2012,0.11826
srb,2013,0.11811
srb,2014,0.1249
srb,2015,0.12734
srb,2016,0.12274
srb,2017,0.12435
srb,2018,0.12751
srb,2019,0.12175
srb,2020,0.12511
srb,2021,0.12675
srb,2022,0.12436
srb,2023,0.12327
ssd,2011,0.19582
ssd,2012,0.1651
ssd,2013,0.15292
ssd,2014,0.15238
ssd,2015,0.14925
ssd,2016,0.14175
ssd,2017,0.14455
ssd,2018,0.15958
ssd,2019,0.1424
ssd,2020,0.14735
ssd,2021,0.1506
ssd,2022,0.15686
ssd,2023,0.16331
stp,1996,0.26146
stp,1998,0.25609
stp,2000,0.23538
stp,2002,0.21863
stp,2003,0.21438
stp,2004,0.21496
stp,2005,0.21999
stp,2006,0.16754
stp,2007,0.16297
stp,2008,0.16067
stp,2009,0.16184
stp,2010,0.15824
stp,2011,0.15689
stp,2012,0.15428
stp,2013,0.14152
stp,2014,0.15541
stp,2015,0.15409
stp,2016,0.15424
stp,2017,0.15522
stp,2018,0.15915
stp,2019,0.14736
stp,2020,0.14801
stp,2021,0.14808
stp,2022,0.14724
stp,2023,0.14129
sur,1996,0.22541
sur,1998,0.23376
sur,2000,0.22593
sur,2002,0.21876
sur,2003,0.2237
sur,2004,0.21941
sur,2005,0.22476
sur,2006,0.16664
sur,2007,0.1647
sur,2008,0.15902
sur,2009,0.15772
sur,2010,0.15389
sur,2011,0.15262
sur,2012,0.14941
sur,2013,0.14488
sur,2014,0.16089
sur,2015,0.15094
sur,2016,0.14734
sur,2017,0.14893
sur,2018,0.15048
sur,2019,0.14202
sur,2020,0.14556
sur,2021,0.14677
sur,2022,0.14363
sur,2023,0.13712
svk,1996,0.20881
svk,1998,0.21445
svk,2000,0.20282
svk,2002,0.16637
svk,2003,0.16609
svk,2004,0.16186
svk,2005,0.16366
svk,2006,0.14426
svk,2007,0.14255
svk,2008,0.14112
svk,2009,0.13128
svk,2010,0.1293
svk,2011,0.13044
svk,2012,0.1299
svk,2013,0.12721
svk,2014,0.13626
svk,2015,0.13554
svk,2016,0.13124
svk,2017,0.11469
svk,2018,0.11875
svk,2019,0.11749
svk,2020,0.10625
svk,2021,0.10297
svk,2022,0.10261
svk,2023,0.10481
svn,1996,0.23648
svn,1998,0.21445
svn,2000,0.20222
svn,2002,0.1631
svn,2003,0.16609
svn,2004,0.16186
svn,2005,0.15826
svn,2006,0.14073
svn,2007,0.13974
svn,2008,0.13836
svn,2009,0.13476
svn,2010,0.13169
svn,2011,0.13317
svn,2012,0.12211
svn,2013,0.11993
svn,2014,0.12794
svn,2015,0.12999
svn,2016,0.1257
svn,2017,0.12639
svn,2018,0.13041
svn,2019,0.12426
svn,2020,0.10324
svn,2021,0.10297
svn,2022,0.10261
svn,2023,0.10481
swe,1996,0.20806
swe,1998,0.21356
swe,2000,0.20222
swe,2002,0.18749
swe,2003,0.1866
swe,2004,0.17546
swe,2005,0.16873
swe,2006,0.14989
swe,2007,0.14903
swe,2008,0.14765
swe,2009,0.14546
swe,2010,0.14327
swe,2011,0.13702
swe,2012,0.13155
swe,2013,0.12882
swe,2014,0.14004
swe,2015,0.14275
swe,2016,0.14031
swe,2017,0.12068
swe,2018,0.12243
swe,2019,0.12189
swe,2020,0.1103
swe,2021,0.10977
swe,2022,0.10903
swe,2023,0.11062
swz,1996,0.26146
swz,1998,0.25609
swz,2000,0.23538
swz,2002,0.21136
swz,2003,0.20836
swz,2004,0.18734
swz,2005,0.1932
swz,2006,0.13853
swz,2007,0.14032
swz,2008,0.1333
swz,2009,0.13429
swz,2010,0.13205
swz,2011,0.13092
swz,2012,0.13507
swz,2013,0.12469
swz,2014,0.15266
swz,2015,0.15112
swz,2016,0.14881
swz,2017,0.15024
swz,2018,0.13986
swz,2019,0.13092
swz,2020,0.13034
swz,2021,0.12978
swz,2022,0.1293
swz,2023,0.12705
syc,1996,0.26146
syc,1998,0.25609
syc,2000,0.23538
syc,2002,0.21136
syc,2003,0.20836
syc,2004,0.17504
syc,2005,0.17683
syc,2006,0.164
syc,2007,0.16293
syc,2008,0.16197
syc,2009,0.16155
syc,2010,0.15866
syc,2011,0.15682
syc,2012,0.15316
syc,2013,0.14022
syc,2014,0.15349
syc,2015,0.15176
syc,2016,0.15112
syc,2017,0.1526
syc,2018,0.15715
syc,2019,0.14538
syc,2020,0.14606
syc,2021,0.14619
syc,2022,0.14522
syc,2023,0.14007
syr,1996,0.20881
syr,1998,0.21445
syr,2000,0.20789
syr,2002,0.1671
syr,2003,0.16963
syr,2004,0.14447
syr,2005,0.14979
syr,2006,0.11912
syr,2007,0.11946
syr,2008,0.1153
syr,2009,0.11684
syr,2010,0.11428
syr,2011,0.11603
syr,2012,0.11866
syr,2013,0.11585
syr,2014,0.13854
syr,2015,0.13792
syr,2016,0.13667
syr,2017,0.13808
syr,2018,0.1438
syr,2019,0.13519
syr,2020,0.13661
syr,2021,0.13756
syr,2022,0.13577
syr,2023,0.13249
tcd,1996,0.26146
tcd,1998,0.25609
tcd,2000,0.23538
tcd,2002,0.17809
tcd,2003,0.17813
tcd,2004,0.18436
tcd,2005,0.16984
tcd,2006,0.12975
tcd,2007,0.1309
tcd,2008,0.13037
tcd,2009,0.13278
tcd,2010,0.12941
tcd,2011,0.13041
tcd,2012,0.12852
tcd,2013,0.12131
tcd,2014,0.13122
tcd,2015,0.13047
tcd,2016,0.12817
tcd,2017,0.12921
tcd,2018,0.13509
tcd,2019,0.12662
tcd,2020,0.1291
tcd,2021,0.12972
tcd,2022,0.1295
tcd,2023,0.12721
tgo,1996,0.22541
tgo,1998,0.23376
tgo,2000,0.2125
tgo,2002,0.16861
tgo,2003,0.17232
tgo,2004,0.17769
tgo,2005,0.17328
tgo,2006,0.13523
tgo,2007,0.13435
tgo,2008,0.13391
tgo,2009,0.13144
tgo,2010,0.12803
tgo,2011,0.12736
tgo,2012,0.12486
tgo,2013,0.11854
tgo,2014,0.12882
tgo,2015,0.12783
tgo,2016,0.12551
tgo,2017,0.12612
tgo,2018,0.13115
tgo,2019,0.12376
tgo,2020,0.12632
tgo,2021,0.12099
tgo,2022,0.12051
tgo,2023,0.11824
tha,1996,0.20806
tha,1998,0.21356
tha,2000,0.20222
tha,2002,0.1631
tha,2003,0.16609
tha,2004,0.15006
tha,2005,0.15311
tha,2006,0.12157
tha,2007,0.11642
tha,2008,0.11325
tha,2009,0.1151
tha,2010,0.11531
tha,2011,0.11334
tha,2012,0.11318
tha,2013,0.11047
tha,2014,0.12757
tha,2015,0.12973
tha,2016,0.1255
tha,2017,0.12639
tha,2018,0.13041
tha,2019,0.12426
tha,2020,0.12869
tha,2021,0.12779
tha,2022,0.12587
tha,2023,0.12336
tjk,1996,0.26146
tjk,1998,0.25609
tjk,2000,0.21406
tjk,2002,0.17467
tjk,2003,0.1751
tjk,2004,0.18427
tjk,2005,0.18701
tjk,2006,0.135
tjk,2007,0.13485
tjk,2008,0.13684
tjk,2009,0.14111
tjk,2010,0.14034
tjk,2011,0.13638
tjk,2012,0.13339
tjk,2013,0.13308
tjk,2014,0.14197
tjk,2015,0.14174
tjk,2016,0.13207
tjk,2017,0.13442
tjk,2018,0.13796
tjk,2019,0.12999
tjk,2020,0.13857
tjk,2021,0.14125
tjk,2022,0.13406
tjk,2023,0.13338
tkm,1996,0.26146
tkm,1998,0.25609
tkm,2000,0.25404
tkm,2002,0.18945
tkm,2003,0.19734
tkm,2004,0.20425
tkm,2005,0.17473
tkm,2006,0.15103
tkm,2007,0.14313
tkm,2008,0.14278
tkm,2009,0.14686
tkm,2010,0.14157
tkm,2011,0.14256
tkm,2012,0.1337
tkm,2013,0.1309
tkm,2014,0.13974
tkm,2015,0.13973
tkm,2016,0.13402
tkm,2017,0.13651
tkm,2018,0.14134
tkm,2019,0.13267
tkm,2020,0.14143
tkm,2021,0.14275
tkm,2022,0.1354
tkm,2023,0.13483
tls,1996,0.51146
tls,1998,0.47641
tls,2000,0.2936
tls,2002,0.24075
tls,2003,0.20881
tls,2004,0.20194
tls,2005,0.20122
tls,2006,0.14198
tls,2007,0.13635
tls,2008,0.132
tls,2009,0.13086
tls,2010,0.1321
tls,2011,0.13332
tls,2012,0.1379
tls,2013,0.13236
tls,2014,0.16618
tls,2015,0.16546
tls,2016,0.16147
tls,2017,0.16441
tls,2018,0.14838
tls,2019,0.1386
tls,2020,0.13987
tls,2021,0.14164
tls,2022,0.13991
tls,2023,0.13666
ton,1996,0.38761
ton,1998,0.35524
ton,2000,0.35596
ton,2002,0.31618
ton,2003,0.34277
ton,2004,0.25048
ton,2005,0.25453
ton,2006,0.22483
ton,2007,0.21881
ton,2008,0.21728
ton,2009,0.23079
ton,2010,0.2232
ton,2011,0.21978
ton,2012,0.23034
ton,2013,0.22363
ton,2014,0.24916
ton,2015,0.23342
ton,2016,0.21656
ton,2017,0.22696
ton,2018,0.2372
ton,2019,0.19994
ton,2020,0.21055
ton,2021,0.22938
ton,2022,0.23585
ton,2023,0.24737
tto,1996,0.20881
tto,1998,0.21445
tto,2000,0.20282
tto,2002,0.19495
tto,2003,0.1884
tto,2004,0.1751
tto,2005,0.1754
tto,2006,0.16281
tto,2007,0.15612
tto,2008,0.1554
tto,2009,0.15412
tto,2010,0.15078
tto,2011,0.15033
tto,2012,0.14693
tto,2013,0.14273
tto,2014,0.15709
tto,2015,0.1474
tto,2016,0.14476
tto,2017,0.1463
tto,2018,0.13416
tto,2019,0.12761
tto,2020,0.12916
tto,2021,0.13073
tto,2022,0.12896
tto,2023,0.12558
tun,1996,0.20881
tun,1998,0.21445
tun,2000,0.19728
tun,2002,0.15696
tun,2003,0.15696
tun,2004,0.13771
tun,2005,0.14221
tun,2006,0.11577
tun,2007,0.11725
tun,2008,0.11312
tun,2009,0.11489
tun,2010,0.11278
tun,2011,0.11204
tun,2012,0.10911
tun,2013,0.10386
tun,2014,0.12005
tun,2015,0.12157
tun,2016,0.11939
tun,2017,0.11974
tun,2018,0.12372
tun,2019,0.11787
tun,2020,0.12036
tun,2021,0.12099
tun,2022,0.12051
tun,2023,0.11824
tur,1996,0.20806
tur,1998,0.21356
tur,2000,0.20222
tur,2002,0.1631
tur,2003,0.16609
tur,2004,0.15006
tur,2005,0.14866
tur,2006,0.11943
tur,2007,0.12075
tur,2008,0.11325
tur,2009,0.1151
tur,2010,0.1137
tur,2011,0.11204
tur,2012,0.11192
tur,2013,0.11047
tur,2014,0.12757
tur,2015,0.12973
tur,2016,0.1255
tur,2017,0.12644
tur,2018,0.12937
tur,2019,0.12326
tur,2020,0.12767
tur,2021,0.13032
tur,2022,0.12861
tur,2023,0.12551
tuv,1996,0.38761
tuv,1998,0.35524
tuv,2000,0.35596
tuv,2002,0.31618
tuv,2003,0.34277
tuv,2004,0.26085
tuv,2005,0.26642
tuv,2006,0.23421
tuv,2007,0.23022
tuv,2008,0.22661
tuv,2009,0.23278
tuv,2010,0.23617
tuv,2011,0.232
tuv,2012,0.24536
tuv,2013,0.23856
tuv,2014,0.26844
tuv,2015,0.25295
tuv,2016,0.23447
tuv,2017,0.24796
tuv,2018,0.2955
tuv,2019,0.21568
tuv,2020,0.22793
tuv,2021,0.24417
tuv,2022,0.25471
tuv,2023,0.2662
tza,1996,0.20881
tza,1998,0.21445
tza,2000,0.19728
tza,2002,0.15915
tza,2003,0.15691
tza,2004,0.15377
tza,2005,0.13622
tza,2006,0.1118
tza,2007,0.11347
tza,2008,0.11132
tza,2009,0.11023
tza,2010,0.1089
tza,2011,0.11078
tza,2012,0.10774
tza,2013,0.10386
tza,2014,0.12005
tza,2015,0.12157
tza,2016,0.11939
tza,2017,0.11974
tza,2018,0.12372
tza,2019,0.11787
tza,2020,0.12036
tza,2021,0.12099
tza,2022,0.12051
tza,2023,0.11824
uga,1996,0.20881
uga,1998,0.21445
uga,2000,0.19728
uga,2002,0.15915
uga,2003,0.14841
uga,2004,0.14449
uga,2005,0.13622
uga,2006,0.10888
uga,2007,0.11072
uga,2008,0.1086
uga,2009,0.11023
uga,2010,0.1089
uga,2011,0.10774
uga,2012,0.10774
uga,2013,0.10386
uga,2014,0.12005
uga,2015,0.12157
uga,2016,0.11939
uga,2017,0.11974
uga,2018,0.12372
uga,2019,0.11787
uga,2020,0.12036
uga,2021,0.12099
uga,2022,0.12051
uga,2023,0.11824
ukr,1996,0.23648
ukr,1998,0.21445
ukr,2000,0.18066
ukr,2002,0.1546
ukr,2003,0.15314
ukr,2004,0.15335
ukr,2005,0.15687
ukr,2006,0.13342
ukr,2007,0.12462
ukr,2008,0.12594
ukr,2009,0.12794
ukr,2010,0.12555
ukr,2011,0.12266
ukr,2012,0.118
ukr,2013,0.1179
ukr,2014,0.12469
ukr,2015,0.12713
ukr,2016,0.12261
ukr,2017,0.12425
ukr,2018,0.12739
ukr,2019,0.12164
ukr,2020,0.12505
ukr,2021,0.12675
ukr,2022,0.12436
ukr,2023,0.12327
ury,1996,0.19693
ury,1998,0.20538
ury,2000,0.19324
ury,2002,0.16339
ury,2003,0.16499
ury,2004,0.15928
ury,2005,0.1628
ury,2006,0.14146
ury,2007,0.14078
ury,2008,0.13939
ury,2009,0.13388
ury,2010,0.1317
ury,2011,0.13362
ury,2012,0.12302
ury,2013,0.12074
ury,2014,0.12876
ury,2015,0.13064
ury,2016,0.12664
ury,2017,0.1271
ury,2018,0.12928
ury,2019,0.12346
ury,2020,0.12854
ury,2021,0.13044
ury,2022,0.12884
ury,2023,0.12603
usa,1996,0.20806
usa,1998,0.21356
usa,2000,0.20222
usa,2002,0.18749
usa,2003,0.1866
usa,2004,0.17546
usa,2005,0.16873
usa,2006,0.13939
usa,2007,0.13934
usa,2008,0.14037
usa,2009,0.13953
usa,2010,0.13966
usa,2011,0.13428
usa,2012,0.12938
usa,2013,0.12857
usa,2014,0.1393
usa,2015,0.14203
usa,2016,0.14008
usa,2017,0.13799
usa,2018,0.13926
usa,2019,0.13209
usa,2020,0.14013
usa,2021,0.14063
usa,2022,0.13763
usa,2023,0.13282
uzb,1996,0.27967
uzb,1998,0.25955
uzb,2000,0.21578
uzb,2002,0.16421
uzb,2003,0.16099
uzb,2004,0.16101
uzb,2005,0.16523
uzb,2006,0.13826
uzb,2007,0.13773
uzb,2008,0.13716
uzb,2009,0.13947
uzb,2010,0.13499
uzb,2011,0.13586
uzb,2012,0.12468
uzb,2013,0.12251
uzb,2014,0.13034
uzb,2015,0.13338
uzb,2016,0.12793
uzb,2017,0.12986
uzb,2018,0.13245
uzb,2019,0.12562
uzb,2020,0.1334
uzb,2021,0.13129
uzb,2022,0.12511
uzb,2023,0.12414
vct,1996,0.38761
vct,1998,0.35524
vct,2000,0.35596
vct,2002,0.31618
vct,2003,0.34277
vct,2004,0.25544
vct,2005,0.26141
vct,2006,0.23203
vct,2007,0.22807
vct,2008,0.22661
vct,2009,0.23278
vct,2010,0.23617
vct,2011,0.232
vct,2012,0.24536
vct,2013,0.23856
vct,2014,0.26844
vct,2015,0.22151
vct,2016,0.20593
vct,2017,0.21482
vct,2018,0.24094
vct,2019,0.20418
vct,2020,0.21074
vct,2021,0.22594
vct,2022,0.23488
vct,2023,0.23955
ven,1996,0.1963
ven,1998,0.2046
ven,2000,0.19272
ven,2002,0.16194
ven,2003,0.15418
ven,2004,0.14822
ven,2005,0.15235
ven,2006,0.11988
ven,2007,0.11959
ven,2008,0.11462
ven,2009,0.11306
ven,2010,0.11233
ven,2011,0.11165
ven,2012,0.11165
ven,2013,0.11026
ven,2014,0.12692
ven,2015,0.12884
ven,2016,0.12534
ven,2017,0.1235
ven,2018,0.12551
ven,2019,0.11973
ven,2020,0.1255
ven,2021,0.12767
ven,2022,0.12575
ven,2023,0.12323
vir,2004,0.33882
vir,2005,0.3576
vir,2006,0.49185
vir,2007,0.51166
vir,2008,0.51117
vir,2009,0.5001
vir,2010,0.47873
vir,2011,0.44895
vir,2012,0.42989
vir,2013,0.45742
vnm,1996,0.20881
vnm,1998,0.21445
vnm,2000,0.20282
vnm,2002,0.16458
vnm,2003,0.15715
vnm,2004,0.15091
vnm,2005,0.14961
vnm,2006,0.1152
vnm,2007,0.11678
vnm,2008,0.11351
vnm,2009,0.11532
vnm,2010,0.11388
vnm,2011,0.11224
vnm,2012,0.11214
vnm,2013,0.11064
vnm,2014,0.1278
vnm,2015,0.13015
vnm,2016,0.1258
vnm,2017,0.12389
vnm,2018,0.12671
vnm,2019,0.12074
vnm,2020,0.12611
vnm,2021,0.12788
vnm,2022,0.12591
vnm,2023,0.12341
vut,1996,0.32391
vut,1998,0.29618
vut,2000,0.2936
vut,2002,0.269
vut,2003,0.29403
vut,2004,0.24224
vut,2005,0.24518
vut,2006,0.2096
vut,2007,0.18671
vut,2008,0.19015
vut,2009,0.19703
vut,2010,0.21109
vut,2011,0.20865
vut,2012,0.22066
vut,2013,0.21607
vut,2014,0.2313
vut,2015,0.2211
vut,2016,0.2066
vut,2017,0.21382
vut,2018,0.23914
vut,2019,0.18639
vut,2020,0.19844
vut,2021,0.20814
vut,2022,0.21778
vut,2023,0.2257
wsm,1996,0.29169
wsm,1998,0.29145
wsm,2000,0.29128
wsm,2002,0.27282
wsm,2003,0.26903
wsm,2004,0.26085
wsm,2005,0.26642
wsm,2006,0.23421
wsm,2007,0.23022
wsm,2008,0.22661
wsm,2009,0.23079
wsm,2010,0.2232
wsm,2011,0.21978
wsm,2012,0.23034
wsm,2013,0.22363
wsm,2014,0.24916
wsm,2015,0.23494
wsm,2016,0.21761
wsm,2017,0.22934
wsm,2018,0.24541
wsm,2019,0.20431
wsm,2020,0.21519
wsm,2021,0.22938
wsm,2022,0.23585
wsm,2023,0.24737
yem,1996,0.20881
yem,1998,0.21445
yem,2000,0.20789
yem,2002,0.1671
yem,2003,0.15903
yem,2004,0.14447
yem,2005,0.14979
yem,2006,0.11455
yem,2007,0.114
yem,2008,0.1115
yem,2009,0.11334
yem,2010,0.11159
yem,2011,0.11341
yem,2012,0.11893
yem,2013,0.11745
yem,2014,0.14131
yem,2015,0.14056
yem,2016,0.13465
yem,2017,0.13535
yem,2018,0.14009
yem,2019,0.13249
yem,2020,0.13403
yem,2021,0.13692
yem,2022,0.13513
yem,2023,0.13143
zaf,1996,0.20806
zaf,1998,0.21356
zaf,2000,0.19242
zaf,2002,0.15568
zaf,2003,0.15586
zaf,2004,0.15287
zaf,2005,0.1355
zaf,2006,0.10866
zaf,2007,0.11042
zaf,2008,0.10857
zaf,2009,0.11005
zaf,2010,0.10874
zaf,2011,0.10757
zaf,2012,0.10754
zaf,2013,0.10372
zaf,2014,0.11986
zaf,2015,0.12139
zaf,2016,0.11927
zaf,2017,0.11965
zaf,2018,0.12361
