geo,time,en_ghg_n2o_pi_mt_ce_ar5
grd,2002,0.0001
grd,2003,0.0001
grd,2004,0.0001
grd,2005,0.0001
grd,2006,0.0001
grd,2007,0.0001
grd,2008,0.0001
grd,2009,0.0001
grd,2010,0.0001
grd,2011,0.0001
grd,2012,0.0001
grd,2013,0.0001
grd,2014,0.0001
grd,2015,0.0001
grd,2016,0.0001
grd,2017,0.0001
grd,2018,0.0001
grd,2019,0.0002
grd,2020,0.0001
grd,2021,0.0001
grd,2022,0.0001
grd,2023,0.0001
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0005
grl,2005,0.0005
grl,2006,0.0005
grl,2007,0.0005
grl,2008,0.0005
grl,2009,0.0004
grl,2010,0.0004
grl,2011,0.0004
grl,2012,0.0005
grl,2013,0.0004
grl,2014,0.0004
grl,2015,0.0005
grl,2016,0.0004
grl,2017,0.0004
grl,2018,0.0004
grl,2019,0.0004
grl,2020,0.0004
grl,2021,0.0004
grl,2022,0.0004
grl,2023,0.0004
gtm,1970,0.0012
gtm,1971,0.0012
gtm,1972,0.0016
gtm,1973,0.0019
gtm,1974,0.0018
gtm,1975,0.0025
gtm,1976,0.0033
gtm,1977,0.0037
gtm,1978,0.0034
gtm,1979,0.0035
gtm,1980,0.0042
gtm,1981,0.0044
gtm,1982,0.0043
gtm,1983,0.0033
gtm,1984,0.0037
gtm,1985,0.0038
gtm,1986,0.0021
gtm,1987,0.0029
gtm,1988,0.0031
gtm,1989,0.0052
gtm,1990,0.0063
gtm,1991,0.0074
gtm,1992,0.009
gtm,1993,0.0094
gtm,1994,0.01
gtm,1995,0.0114
gtm,1996,0.0112
gtm,1997,0.013
gtm,1998,0.0156
gtm,1999,0.0183
gtm,2000,0.0203
gtm,2001,0.0249
gtm,2002,0.0413
gtm,2003,0.0392
gtm,2004,0.0409
gtm,2005,0.0335
gtm,2006,0.0327
gtm,2007,0.0399
gtm,2008,0.0351
gtm,2009,0.0428
gtm,2010,0.0554
gtm,2011,0.0534
gtm,2012,0.0661
gtm,2013,0.067
gtm,2014,0.0714
gtm,2015,0.3852
gtm,2016,0.4495
gtm,2017,0.3733
gtm,2018,0.429
gtm,2019,0.4233
gtm,2020,0.294
gtm,2021,0.3947
gtm,2022,0.3036
gtm,2023,0.3351
guy,1970,0.0034
guy,1971,0.0034
guy,1972,0.0034
guy,1973,0.0034
guy,1974,0.0034
guy,1975,0.0036
guy,1976,0.0041
guy,1977,0.0035
guy,1978,0.004
guy,1979,0.005
guy,1980,0.0041
guy,1981,0.0039
guy,1982,0.0037
guy,1983,0.0036
guy,1984,0.0034
guy,1985,0.0033
guy,1986,0.0036
guy,1987,0.0034
guy,1988,0.0028
guy,1989,0.0026
guy,1990,0.0027
guy,1991,0.0027
guy,1992,0.0027
guy,1993,0.0027
guy,1994,0.0029
guy,1995,0.0029
guy,1996,0.003
guy,1997,0.0031
guy,1998,0.0031
guy,1999,0.003
guy,2000,0.0011
guy,2001,0.001
guy,2002,0.0011
guy,2003,0.0017
guy,2004,0.0017
guy,2005,0.0013
guy,2006,0.0013
guy,2007,0.0015
guy,2008,0.0014
guy,2009,0.0017
guy,2010,0.0017
guy,2011,0.0018
guy,2012,0.0019
guy,2013,0.0021
guy,2014,0.002
guy,2015,0.0022
guy,2016,0.0021
guy,2017,0.0021
guy,2018,0.0021
guy,2019,0.0021
guy,2020,0.002
guy,2021,0.002
guy,2022,0.0018
guy,2023,0.002
hkg,1970,0.0045
hkg,1971,0.0045
hkg,1972,0.005
hkg,1973,0.0056
hkg,1974,0.0056
hkg,1975,0.006
hkg,1976,0.0066
hkg,1977,0.0074
hkg,1978,0.0083
hkg,1979,0.0088
hkg,1980,0.0103
hkg,1981,0.0123
hkg,1982,0.0231
hkg,1983,0.0426
hkg,1984,0.0539
hkg,1985,0.0623
hkg,1986,0.074
hkg,1987,0.0791
hkg,1988,0.0862
hkg,1989,0.0919
hkg,1990,0.0984
hkg,1991,0.108
hkg,1992,0.1154
hkg,1993,0.1189
hkg,1994,0.0908
hkg,1995,0.0947
hkg,1996,0.0753
hkg,1997,0.063
hkg,1998,0.0722
hkg,1999,0.0613
hkg,2000,0.0703
hkg,2001,0.0774
hkg,2002,0.0856
hkg,2003,0.1069
hkg,2004,0.1008
hkg,2005,0.1093
hkg,2006,0.1092
hkg,2007,0.1186
hkg,2008,0.1093
hkg,2009,0.1139
hkg,2010,0.1001
hkg,2011,0.1177
hkg,2012,0.1168
hkg,2013,0.1231
hkg,2014,0.1288
hkg,2015,0.1084
hkg,2016,0.1092
hkg,2017,0.1026
hkg,2018,0.1049
hkg,2019,0.102
hkg,2020,0.0575
hkg,2021,0.0631
hkg,2022,0.062
hkg,2023,0.0611
hnd,1970,0.0003
hnd,1971,0.0003
hnd,1972,0.0002
hnd,1973,0.0002
hnd,1974,0.0002
hnd,1975,0.0003
hnd,1976,0.0003
hnd,1977,0.0005
hnd,1978,0.0002
hnd,1979,0.0002
hnd,1980,0.0003
hnd,1981,0.0004
hnd,1982,0.0005
hnd,1983,0.0004
hnd,1984,0.0003
hnd,1985,0.0001
hnd,1986,0.0001
hnd,1987,0.0001
hnd,1988,0.0001
hnd,1989,0.0001
hnd,1990,0
hnd,1991,0
hnd,1992,0.0002
hnd,1993,0.0004
hnd,1994,0.0007
hnd,1995,0.0019
hnd,1996,0.0015
hnd,1997,0.0018
hnd,1998,0.0028
hnd,1999,0.0056
hnd,2000,0.0023
hnd,2001,0.0038
hnd,2002,0.0047
hnd,2003,0.0071
hnd,2004,0.0118
hnd,2005,0.0076
hnd,2006,0.0095
hnd,2007,0.0099
hnd,2008,0.0122
hnd,2009,0.0186
hnd,2010,0.0114
hnd,2011,0.0155
hnd,2012,0.016
hnd,2013,0.0174
hnd,2014,0.0162
hnd,2015,0.0217
hnd,2016,0.0268
hnd,2017,0.0243
hnd,2018,0.0227
hnd,2019,0.029
hnd,2020,0.0246
hnd,2021,0.023
hnd,2022,0.0232
hnd,2023,0.0236
hrv,1970,0.0024
hrv,1971,0.0024
hrv,1972,0.0031
hrv,1973,0.0052
hrv,1974,0.0035
hrv,1975,0.0031
hrv,1976,0.004
hrv,1977,0.0044
hrv,1978,0.0045
hrv,1979,0.006
hrv,1980,0.0055
hrv,1981,0.0054
hrv,1982,0.0048
hrv,1983,0.0087
hrv,1984,0.0079
hrv,1985,0.0084
hrv,1986,0.0091
hrv,1987,0.009
hrv,1988,0.0122
hrv,1989,0.0126
hrv,1990,0.006
hrv,1991,0.0042
hrv,1992,0.0056
hrv,1993,0.0053
hrv,1994,0.0028
hrv,1995,0.0042
hrv,1996,0.0034
hrv,1997,0.0055
hrv,1998,0.0062
hrv,1999,0.0063
hrv,2000,0.0078
hrv,2001,0.0089
hrv,2002,0.0105
hrv,2003,0.0119
hrv,2004,0.0102
hrv,2005,0.0108
hrv,2006,0.0103
hrv,2007,0.0113
hrv,2008,0.0111
hrv,2009,0.0084
hrv,2010,0.0096
hrv,2011,0.0111
hrv,2012,0.0102
hrv,2013,0.0108
hrv,2014,0.0104
hrv,2015,0.0112
hrv,2016,0.0137
hrv,2017,0.0105
hrv,2018,0.0128
hrv,2019,0.0156
hrv,2020,0.0151
hrv,2021,0.0176
hrv,2022,0.0174
hrv,2023,0.0166
hti,1970,0.0002
hti,1971,0.0002
hti,1972,0.0001
hti,1973,0.0001
hti,1974,0.0001
hti,1975,0.0001
hti,1976,0.0001
hti,1977,0.0002
hti,1978,0.0002
hti,1979,0.0002
hti,1980,0.0002
hti,1981,0.0004
hti,1982,0.0004
hti,1983,0.0005
hti,1984,0.0005
hti,1985,0.0005
hti,1986,0.0008
hti,1987,0.0009
hti,1988,0.0009
hti,1989,0.0009
hti,1990,0.0009
hti,1991,0.0009
hti,1992,0.0003
hti,1993,0.0002
hti,1994,0.0001
hti,1995,0.0004
hti,1996,0.0005
hti,1997,0.0007
hti,1998,0.0005
hti,1999,0.0004
hti,2000,0.0004
hti,2001,0.0004
hti,2002,0.0005
hti,2003,0.0004
hti,2004,0.0004
hti,2005,0.0004
hti,2006,0.0004
hti,2007,0.0005
hti,2008,0.0005
hti,2009,0.0006
hti,2010,0.0011
hti,2011,0.0017
hti,2012,0.0018
hti,2013,0.0019
hti,2014,0.002
hti,2015,0.002
hti,2016,0.0021
hti,2017,0.0019
hti,2018,0.0018
hti,2019,0.0018
hti,2020,0.0017
hti,2021,0.0018
hti,2022,0.0017
hti,2023,0.0018
hun,1970,0.0577
hun,1971,0.0583
hun,1972,0.0629
hun,1973,0.0673
hun,1974,0.0671
hun,1975,0.0724
hun,1976,0.0757
hun,1977,0.0781
hun,1978,0.084
hun,1979,0.0811
hun,1980,0.0827
hun,1981,0.0827
hun,1982,0.085
hun,1983,0.0814
hun,1984,0.0851
hun,1985,0.0758
hun,1986,0.0765
hun,1987,0.0761
hun,1988,0.0685
hun,1989,0.0666
hun,1990,0.0543
hun,1991,0.0538
hun,1992,0.0553
hun,1993,0.0536
hun,1994,0.0517
hun,1995,0.0532
hun,1996,0.0543
hun,1997,0.0557
hun,1998,0.0569
hun,1999,0.0561
hun,2000,0.0518
hun,2001,0.0512
hun,2002,0.048
hun,2003,0.0507
hun,2004,0.0534
hun,2005,0.0597
hun,2006,0.0551
hun,2007,0.0599
hun,2008,0.0642
hun,2009,0.0632
hun,2010,0.0641
hun,2011,0.0566
hun,2012,0.0521
hun,2013,0.0528
hun,2014,0.0552
hun,2015,0.0564
hun,2016,0.0558
hun,2017,0.0532
hun,2018,0.0526
hun,2019,0.0492
hun,2020,0.0476
hun,2021,0.0473
hun,2022,0.0459
hun,2023,0.0422
idn,1970,0.0053
idn,1971,0.0053
idn,1972,0.0058
idn,1973,0.0065
idn,1974,0.0062
idn,1975,0.0073
idn,1976,0.0089
idn,1977,0.0105
idn,1978,0.011
idn,1979,0.0109
idn,1980,0.0115
idn,1981,0.0131
idn,1982,0.0144
idn,1983,0.0146
idn,1984,0.0179
idn,1985,0.0203
idn,1986,0.0344
idn,1987,0.0411
idn,1988,0.0439
idn,1989,0.0479
idn,1990,0.0575
idn,1991,0.064
idn,1992,0.0646
idn,1993,0.0739
idn,1994,0.0685
idn,1995,0.0753
idn,1996,0.0919
idn,1997,0.1153
idn,1998,0.1238
idn,1999,0.1435
idn,2000,0.164
idn,2001,0.1949
idn,2002,0.2069
idn,2003,0.2354
idn,2004,0.2423
idn,2005,0.2692
idn,2006,0.2895
idn,2007,0.3274
idn,2008,0.3721
idn,2009,0.3724
idn,2010,0.355
idn,2011,0.4567
idn,2012,0.4445
idn,2013,0.4583
idn,2014,0.5305
idn,2015,0.5531
idn,2016,0.6677
idn,2017,0.735
idn,2018,1.4972
idn,2019,1.5095
idn,2020,1.5231
idn,2021,1.6608
idn,2022,1.8705
idn,2023,1.9555
ind,1970,0.5491
ind,1971,0.5263
ind,1972,0.5676
ind,1973,0.5663
ind,1974,0.6536
ind,1975,0.7073
ind,1976,0.7659
ind,1977,0.6997
ind,1978,0.551
ind,1979,0.6178
ind,1980,0.7457
ind,1981,0.8119
ind,1982,0.8356
ind,1983,0.8744
ind,1984,0.861
ind,1985,0.9839
ind,1986,1.0904
ind,1987,1.2162
ind,1988,1.2274
ind,1989,1.2882
ind,1990,1.3321
ind,1991,1.4779
ind,1992,1.6079
ind,1993,1.7928
ind,1994,1.8911
ind,1995,2.1488
ind,1996,2.284
ind,1997,2.433
ind,1998,2.8427
ind,1999,3.2485
ind,2000,3.6202
ind,2001,3.6934
ind,2002,3.8115
ind,2003,4.0028
ind,2004,4.3908
ind,2005,4.8243
ind,2006,5.8275
ind,2007,7.3162
ind,2008,7.7839
ind,2009,9.1165
ind,2010,10.3985
ind,2011,12.6002
ind,2012,16.0094
ind,2013,17.1094
ind,2014,18.4689
ind,2015,18.2078
ind,2016,17.9956
ind,2017,17.7896
ind,2018,18.8824
ind,2019,18.8006
ind,2020,16.9682
ind,2021,19.1325
ind,2022,21.2369
ind,2023,23.0012
irl,1970,0.0138
irl,1971,0.0151
irl,1972,0.0146
irl,1973,0.0127
irl,1974,0.0145
irl,1975,0.013
irl,1976,0.0137
irl,1977,0.0139
irl,1978,0.0136
irl,1979,0.0139
irl,1980,0.0135
irl,1981,0.012
irl,1982,0.0119
irl,1983,0.0118
irl,1984,0.0132
irl,1985,0.0149
irl,1986,0.0179
irl,1987,0.0284
irl,1988,0.0296
irl,1989,0.0311
irl,1990,0.0304
irl,1991,0.031
irl,1992,0.0339
irl,1993,0.0326
irl,1994,0.0341
irl,1995,0.0355
irl,1996,0.0357
irl,1997,0.0354
irl,1998,0.0362
irl,1999,0.0343
irl,2000,0.0484
irl,2001,0.0664
irl,2002,0.0782
irl,2003,0.0863
irl,2004,0.1283
irl,2005,0.419
irl,2006,0.3882
irl,2007,0.383
irl,2008,0.4751
irl,2009,0.4625
irl,2010,0.4049
irl,2011,0.3965
irl,2012,0.4634
irl,2013,0.4209
irl,2014,0.4545
irl,2015,0.4602
irl,2016,0.4367
irl,2017,0.4091
irl,2018,0.3947
irl,2019,0.3591
irl,2020,0.1875
irl,2021,0.0837
irl,2022,0.068
irl,2023,0.0524
irn,1970,0.0088
irn,1971,0.0088
irn,1972,0.0089
irn,1973,0.0108
irn,1974,0.0115
irn,1975,0.0131
irn,1976,0.015
irn,1977,0.0178
irn,1978,0.0196
irn,1979,0.0201
irn,1980,0.0189
irn,1981,0.0208
irn,1982,0.0221
irn,1983,0.0264
irn,1984,0.0305
irn,1985,0.0351
irn,1986,0.0338
irn,1987,0.032
irn,1988,0.0335
irn,1989,0.0343
irn,1990,0.0382
irn,1991,0.0398
irn,1992,0.04
irn,1993,0.0435
irn,1994,0.0457
irn,1995,0.0502
irn,1996,0.0517
irn,1997,0.0524
irn,1998,0.0454
irn,1999,0.0514
irn,2000,0.0546
irn,2001,0.0602
irn,2002,0.0609
irn,2003,0.0591
irn,2004,0.0683
irn,2005,0.0714
irn,2006,0.0877
irn,2007,0.0918
irn,2008,0.0986
irn,2009,0.104
irn,2010,0.1084
irn,2011,0.134
irn,2012,0.1361
irn,2013,0.1606
irn,2014,0.1352
irn,2015,0.1149
irn,2016,0.1077
irn,2017,0.1062
irn,2018,0.1096
irn,2019,0.1024
irn,2020,0.1061
irn,2021,0.1096
irn,2022,0.1068
irn,2023,0.1048
irq,1970,0.0038
irq,1971,0.0038
irq,1972,0.0047
irq,1973,0.0042
irq,1974,0.0038
irq,1975,0.004
irq,1976,0.0048
irq,1977,0.0053
irq,1978,0.0068
irq,1979,0.0084
irq,1980,0.0083
irq,1981,0.0065
irq,1982,0.0049
irq,1983,0.0075
irq,1984,0.0082
irq,1985,0.0099
irq,1986,0.0158
irq,1987,0.0144
irq,1988,0.0154
irq,1989,0.0154
irq,1990,0.0145
irq,1991,0.0146
irq,1992,0.0437
irq,1993,0.0776
irq,1994,0.0921
irq,1995,0.0904
irq,1996,0.089
irq,1997,0.1269
irq,1998,0.0636
irq,1999,0.0154
irq,2000,0.035
irq,2001,0.0521
irq,2002,0.0417
irq,2003,0.0503
irq,2004,0.051
irq,2005,0.036
irq,2006,0.0316
irq,2007,0.024
irq,2008,0.0351
irq,2009,0.0455
irq,2010,0.0557
irq,2011,0.0547
irq,2012,0.0603
irq,2013,0.0801
irq,2014,0.0836
irq,2015,0.0814
irq,2016,0.0877
irq,2017,0.0914
irq,2018,0.0869
irq,2019,0.0931
irq,2020,0.0739
irq,2021,0.0698
irq,2022,0.0785
irq,2023,0.0827
isl,1970,0.0001
isl,1971,0.0001
isl,1972,0.0001
isl,1973,0.0001
isl,1974,0.0001
isl,1975,0.0001
isl,1976,0.0001
isl,1977,0.0001
isl,1978,0.0001
isl,1979,0.0001
isl,1980,0.0001
isl,1981,0.0001
isl,1982,0
isl,1983,0
isl,1984,0
isl,1985,0
isl,1986,0
isl,1987,0
isl,1988,0
isl,1989,0
isl,1990,0
isl,1991,0
isl,1992,0
isl,1993,0
isl,1994,0
isl,1995,0
isl,1996,0
isl,1997,0
isl,1998,0.0001
isl,1999,0.0001
isl,2000,0
isl,2001,0
isl,2002,0
isl,2003,0
isl,2004,0
isl,2005,0
isl,2006,0
isl,2007,0.0001
isl,2008,0
isl,2009,0
isl,2010,0
isl,2011,0
isl,2012,0
isl,2013,0
isl,2014,0
isl,2015,0
isl,2016,0
isl,2017,0
isl,2018,0
isl,2019,0
isl,2020,0
isl,2021,0
isl,2022,0
isl,2023,0
isr,1970,0.0064
isr,1971,0.0064
isr,1972,0.0081
isr,1973,0.0087
isr,1974,0.0095
isr,1975,0.01
isr,1976,0.0102
isr,1977,0.0113
isr,1978,0.012
isr,1979,0.0129
isr,1980,0.0131
isr,1981,0.0138
isr,1982,0.0205
isr,1983,0.0266
isr,1984,0.0342
isr,1985,0.0361
isr,1986,0.0392
isr,1987,0.0412
isr,1988,0.0432
isr,1989,0.0469
isr,1990,0.0494
isr,1991,0.052
isr,1992,0.0621
isr,1993,0.0679
isr,1994,0.0731
isr,1995,0.0795
isr,1996,0.0894
isr,1997,0.0975
isr,1998,0.1016
isr,1999,0.1031
isr,2000,0.1138
isr,2001,0.1227
isr,2002,0.1313
isr,2003,0.1349
isr,2004,0.133
isr,2005,0.1277
isr,2006,0.131
isr,2007,0.1372
isr,2008,0.1299
isr,2009,0.1219
isr,2010,0.1232
isr,2011,0.1338
isr,2012,0.1573
isr,2013,0.1185
isr,2014,0.1082
isr,2015,0.1062
isr,2016,0.0925
isr,2017,0.0863
isr,2018,0.0804
isr,2019,0.0847
isr,2020,0.0748
isr,2021,0.0682
isr,2022,0.0677
isr,2023,0.06
ita,1970,0.0789
ita,1971,0.0855
ita,1972,0.0843
ita,1973,0.0909
ita,1974,0.0986
ita,1975,0.0887
ita,1976,0.1015
ita,1977,0.0991
ita,1978,0.109
ita,1979,0.1258
ita,1980,0.1392
ita,1981,0.1455
ita,1982,0.1547
ita,1983,0.1511
ita,1984,0.1555
ita,1985,0.1607
ita,1986,0.1621
ita,1987,0.1796
ita,1988,0.1813
ita,1989,0.1796
ita,1990,0.1948
ita,1991,0.1838
ita,1992,0.1657
ita,1993,0.1482
ita,1994,0.1601
ita,1995,0.181
ita,1996,0.1727
ita,1997,0.168
ita,1998,0.175
ita,1999,0.1772
ita,2000,0.188
ita,2001,0.2044
ita,2002,0.2311
ita,2003,0.2693
ita,2004,0.3373
ita,2005,0.6365
ita,2006,0.6246
ita,2007,0.6102
ita,2008,0.5767
ita,2009,0.506
ita,2010,0.4947
ita,2011,0.5577
ita,2012,0.5804
ita,2013,0.5676
ita,2014,0.5593
ita,2015,0.5559
ita,2016,0.5028
ita,2017,0.4839
ita,2018,0.4501
ita,2019,0.3751
ita,2020,0.3312
ita,2021,0.3403
ita,2022,0.4239
ita,2023,0.3792
jam,1970,0.003
jam,1971,0.003
jam,1972,0.0031
jam,1973,0.0033
jam,1974,0.0031
jam,1975,0.0029
jam,1976,0.0026
jam,1977,0.0027
jam,1978,0.0026
jam,1979,0.0025
jam,1980,0.0027
jam,1981,0.0026
jam,1982,0.0028
jam,1983,0.0029
jam,1984,0.0026
jam,1985,0.0043
jam,1986,0.0038
jam,1987,0.0041
jam,1988,0.0044
jam,1989,0.0054
jam,1990,0.0038
jam,1991,0.0039
jam,1992,0.0063
jam,1993,0.008
jam,1994,0.0072
jam,1995,0.0092
jam,1996,0.009
jam,1997,0.009
jam,1998,0.0095
jam,1999,0.0096
jam,2000,0.0102
jam,2001,0.0105
jam,2002,0.0105
jam,2003,0.0108
jam,2004,0.0087
jam,2005,0.0078
jam,2006,0.0072
jam,2007,0.0073
jam,2008,0.0057
jam,2009,0.006
jam,2010,0.0061
jam,2011,0.006
jam,2012,0.0057
jam,2013,0.0055
jam,2014,0.0055
jam,2015,0.0055
jam,2016,0.0055
jam,2017,0.0051
jam,2018,0.0049
jam,2019,0.0051
jam,2020,0.003
jam,2021,0.0031
jam,2022,0.0031
jam,2023,0.0032
jor,1970,0.0005
jor,1971,0.0005
jor,1972,0.0006
jor,1973,0.0006
jor,1974,0.0007
jor,1975,0.0008
jor,1976,0.0012
jor,1977,0.0012
jor,1978,0.0012
jor,1979,0.0012
jor,1980,0.0018
jor,1981,0.0025
jor,1982,0.002
jor,1983,0.0024
jor,1984,0.0032
jor,1985,0.0032
jor,1986,0.0036
jor,1987,0.0041
jor,1988,0.0037
jor,1989,0.0036
jor,1990,0.0037
jor,1991,0.0041
jor,1992,0.0049
jor,1993,0.0051
jor,1994,0.005
jor,1995,0.0056
jor,1996,0.006
jor,1997,0.0063
jor,1998,0.0068
jor,1999,0.0064
jor,2000,0.0073
jor,2001,0.0073
jor,2002,0.0078
jor,2003,0.0076
jor,2004,0.0064
jor,2005,0.0066
jor,2006,0.0058
jor,2007,0.0055
jor,2008,0.0053
jor,2009,0.0052
jor,2010,0.0076
jor,2011,0.0137
jor,2012,0.0171
jor,2013,0.0169
jor,2014,0.0211
jor,2015,0.0138
jor,2016,0.0072
jor,2017,0.008
jor,2018,0.0059
jor,2019,0.0053
jor,2020,0.005
jor,2021,0.0051
jor,2022,0.0049
jor,2023,0.005
jpn,1970,0.4598
jpn,1971,0.3745
jpn,1972,0.373
jpn,1973,0.4344
jpn,1974,0.4551
jpn,1975,0.4438
jpn,1976,0.4491
jpn,1977,0.5051
jpn,1978,0.4679
jpn,1979,0.464
jpn,1980,0.4153
jpn,1981,0.4506
jpn,1982,0.4928
jpn,1983,0.5436
jpn,1984,0.6071
jpn,1985,0.6039
jpn,1986,0.6209
jpn,1987,0.6499
jpn,1988,0.7225
jpn,1989,0.7377
jpn,1990,0.7723
jpn,1991,0.7879
jpn,1992,0.8205
jpn,1993,0.8787
jpn,1994,1.1989
jpn,1995,1.2189
jpn,1996,1.2448
jpn,1997,1.4379
jpn,1998,1.6403
jpn,1999,1.7852
jpn,2000,2.6891
jpn,2001,3.1506
jpn,2002,2.8472
jpn,2003,2.6624
jpn,2004,2.486
jpn,2005,2.8189
jpn,2006,2.4804
jpn,2007,2.5224
jpn,2008,2.4203
jpn,2009,2.2703
jpn,2010,2.4523
jpn,2011,2.4564
jpn,2012,2.648
jpn,2013,2.8273
jpn,2014,2.7354
jpn,2015,2.7174
jpn,2016,2.6782
jpn,2017,2.7344
jpn,2018,2.6467
jpn,2019,2.5941
jpn,2020,2.724
jpn,2021,2.7879
jpn,2022,2.4443
jpn,2023,2.3062
kaz,1970,0.2557
kaz,1971,0.2557
kaz,1972,0.2712
kaz,1973,0.2918
kaz,1974,0.304
kaz,1975,0.3214
kaz,1976,0.3273
kaz,1977,0.3217
kaz,1978,0.3416
kaz,1979,0.3406
kaz,1980,0.3482
kaz,1981,0.3196
kaz,1982,0.3268
kaz,1983,0.3315
kaz,1984,0.3305
kaz,1985,0.3286
kaz,1986,0.3489
kaz,1987,0.3658
kaz,1988,0.3671
kaz,1989,0.3653
kaz,1990,0.387
kaz,1991,0.3878
kaz,1992,0.3706
kaz,1993,0.3462
kaz,1994,0.3644
kaz,1995,0.2668
kaz,1996,0.2429
kaz,1997,0.1971
kaz,1998,0.2051
kaz,1999,0.1985
kaz,2000,0.2324
kaz,2001,0.2136
kaz,2002,0.26
kaz,2003,0.2839
kaz,2004,0.2892
kaz,2005,0.2854
kaz,2006,0.355
kaz,2007,0.3383
kaz,2008,0.3127
kaz,2009,0.2689
kaz,2010,0.2825
kaz,2011,0.2971
kaz,2012,0.3116
kaz,2013,0.3298
kaz,2014,0.3338
kaz,2015,0.2807
kaz,2016,0.3085
kaz,2017,0.3405
kaz,2018,0.3589
kaz,2019,0.3526
kaz,2020,0.3513
kaz,2021,0.3648
kaz,2022,0.3489
kaz,2023,0.343
ken,1970,0.0018
ken,1971,0.0018
ken,1972,0.0017
ken,1973,0.0019
ken,1974,0.0018
ken,1975,0.0019
ken,1976,0.0022
ken,1977,0.0021
ken,1978,0.0021
ken,1979,0.0021
ken,1980,0.0024
ken,1981,0.0023
ken,1982,0.0023
ken,1983,0.0022
ken,1984,0.0023
ken,1985,0.0023
ken,1986,0.0027
ken,1987,0.0028
ken,1988,0.0028
ken,1989,0.0029
ken,1990,0.0028
ken,1991,0.0029
ken,1992,0.003
ken,1993,0.0031
ken,1994,0.0019
ken,1995,0.0022
ken,1996,0.0025
ken,1997,0.0025
ken,1998,0.0036
ken,1999,0.004
ken,2000,0.0052
ken,2001,0.0041
ken,2002,0.0036
ken,2003,0.0033
ken,2004,0.0037
ken,2005,0.0047
ken,2006,0.0053
ken,2007,0.0053
ken,2008,0.006
ken,2009,0.009
ken,2010,0.0081
ken,2011,0.0086
ken,2012,0.0073
ken,2013,0.0075
ken,2014,0.0077
ken,2015,0.0056
ken,2016,0.0058
ken,2017,0.007
ken,2018,0.0052
ken,2019,0.0045
ken,2020,0.0043
ken,2021,0.0057
ken,2022,0.0057
ken,2023,0.0057
kgz,1970,0.005
kgz,1971,0.005
kgz,1972,0.0053
kgz,1973,0.0056
kgz,1974,0.0059
kgz,1975,0.0062
kgz,1976,0.0063
kgz,1977,0.0062
kgz,1978,0.0066
kgz,1979,0.0066
kgz,1980,0.0067
kgz,1981,0.0062
kgz,1982,0.0064
kgz,1983,0.0066
kgz,1984,0.0066
kgz,1985,0.0066
kgz,1986,0.0071
kgz,1987,0.0075
kgz,1988,0.0076
kgz,1989,0.0076
kgz,1990,0.008
kgz,1991,0.008
kgz,1992,0.0036
kgz,1993,0.0032
kgz,1994,0.0033
kgz,1995,0.0036
kgz,1996,0.0044
kgz,1997,0.0045
kgz,1998,0.0038
kgz,1999,0.0039
kgz,2000,0.0046
kgz,2001,0.0032
kgz,2002,0.0029
kgz,2003,0.0034
kgz,2004,0.0031
kgz,2005,0.0061
kgz,2006,0.0058
kgz,2007,0.0058
kgz,2008,0.0072
kgz,2009,0.0071
kgz,2010,0.0056
kgz,2011,0.0061
kgz,2012,0.0065
kgz,2013,0.0058
kgz,2014,0.0078
kgz,2015,0.0095
kgz,2016,0.0061
kgz,2017,0.0049
kgz,2018,0.005
kgz,2019,0.0071
kgz,2020,0.0079
kgz,2021,0.0097
kgz,2022,0.0088
kgz,2023,0.009
khm,1970,0.0001
khm,1971,0.0001
khm,1972,0.0001
khm,1973,0.0001
khm,1974,0.0001
khm,1975,0.0001
khm,1976,0.0001
khm,1977,0.0002
khm,1978,0.0001
khm,1979,0.0003
khm,1980,0.0003
khm,1981,0.0003
khm,1982,0.0003
khm,1983,0.0003
khm,1984,0.0003
khm,1985,0.0003
khm,1986,0.0004
khm,1987,0.0004
khm,1988,0.0004
khm,1989,0.0003
khm,1990,0.0006
khm,1991,0.0006
khm,1992,0.0007
khm,1993,0.0007
khm,1994,0.0007
khm,1995,0.0003
khm,1996,0.0004
khm,1997,0.0005
khm,1998,0.0006
khm,1999,0.0007
khm,2000,0.0007
khm,2001,0.0008
khm,2002,0.0011
khm,2003,0.0013
khm,2004,0.0014
khm,2005,0.0017
khm,2006,0.0021
khm,2007,0.0027
khm,2008,0.0027
khm,2009,0.0024
khm,2010,0.0023
khm,2011,0.0023
khm,2012,0.0024
khm,2013,0.002
khm,2014,0.0969
khm,2015,0.1171
khm,2016,0.1633
khm,2017,0.1389
khm,2018,0.1317
khm,2019,0.1618
khm,2020,0.1356
khm,2021,0.1196
khm,2022,0.0699
khm,2023,0.0759
kir,1970,0
kir,1971,0
