geo,time,dc_dac_espl_cd
tto,2001,39999.99911
tto,2002,19999.99955
tto,2003,29999.99933
tto,2004,50000.00075
tto,2005,70000.0003
tto,2006,70000.0003
tto,2007,19999.99955
tto,2009,90000.00358
tto,2010,109999.9994
tun,1987,2200000.04768
tun,1988,1200000.04768
tun,1989,2700000.04768
tun,1990,1129999.99523
tun,1991,1850000.02384
tun,1992,9130000.11444
tun,1993,1250000
tun,1994,460000.00834
tun,1995,8090000.15259
tun,1996,7030000.20981
tun,1997,9729999.54224
tun,1998,5469999.79019
tun,1999,1129999.99523
tun,2000,1750000
tun,2001,6210000.03815
tun,2002,7369999.88556
tun,2003,12560000.41962
tun,2004,9710000.03815
tun,2005,5630000.11444
tun,2006,15850000.38147
tun,2007,21260000.22888
tun,2008,16190000.53406
tun,2009,124139999.38965
tun,2010,158029998.7793
tun,2011,82860000.61035
tun,2012,519999.98093
tun,2013,25180000.30518
tun,2014,-834318.99548
tun,2015,-2345601.08185
tun,2016,-1145346.04549
tun,2017,-3295016.05034
tun,2018,-1661916.97121
tun,2019,1388229.96616
tun,2020,-12014720.91675
tun,2021,-17058019.63806
tun,2022,-15502457.61871
tun,2023,-15638012.88605
tur,1988,709999.97854
tur,1989,1799999.95232
tur,1990,219999.99881
tur,1991,1029999.97139
tur,1992,-200000.00298
tur,1993,-129999.99523
tur,1994,-150000.00596
tur,1995,-340000.00358
tur,1996,-90000.00358
tur,1997,-70000.0003
tur,1998,-70000.0003
tur,1999,2619999.88556
tur,2000,4389999.86649
tur,2001,8560000.41962
tur,2002,14189999.58038
tur,2003,41439998.62671
tur,2004,49529998.7793
tur,2005,12399999.61853
tur,2006,91519996.64307
tur,2007,55909999.84741
tur,2008,92099998.47412
tur,2009,135279998.7793
tur,2010,55959999.08447
tur,2011,4820000.17166
tur,2012,1539999.96185
tur,2013,-949999.98808
tur,2014,1323912.0245
tur,2015,-14042608.26111
tur,2016,28837911.60583
tur,2017,48686439.51416
tur,2018,13079229.35486
tur,2019,-385935.00853
tur,2020,-3051570.89233
tur,2021,-14043131.82831
tur,2022,-11103284.83582
tur,2023,-11355402.94647
tuv,2016,7383.99988
tuv,2019,9442.99996
tuv,2020,6397.00005
tza,1988,500000
tza,1989,4610000.13351
tza,1990,6570000.17166
tza,1991,1840000.03338
tza,1992,1570000.05245
tza,1993,430000.00715
tza,1994,439999.99762
tza,1995,1259999.99046
tza,1996,3910000.08583
tza,1997,5099999.90463
tza,1998,2910000.08583
tza,1999,1379999.99523
tza,2000,289999.99166
tza,2001,1860000.01431
tza,2002,310000.00238
tza,2003,2450000.04768
tza,2004,5760000.22888
tza,2005,4050000.19073
tza,2006,3869999.88556
tza,2007,7989999.77112
tza,2008,3359999.8951
tza,2009,25079999.92371
tza,2010,3210000.03815
tza,2011,5449999.80927
tza,2012,1580000.04292
tza,2013,430000.00715
tza,2014,1006425.97675
tza,2015,429426.01442
tza,2016,831407.01056
tza,2017,664318.97879
tza,2018,834637.99953
tza,2019,746317.029
tza,2020,1210067.03377
tza,2021,1553079.96273
tza,2022,1472488.99937
tza,2023,1622408.03242
uga,1989,4719999.79019
uga,1990,959999.97854
uga,1991,11170000.07629
uga,1992,17459999.08447
uga,1993,6179999.82834
uga,1994,1470000.02861
uga,1995,4179999.82834
uga,1996,4719999.79019
uga,1997,-879999.99523
uga,1998,-1029999.97139
uga,1999,-4750000
uga,2000,-3210000.03815
uga,2001,-2309999.94278
uga,2002,2779999.97139
uga,2003,9770000.45776
uga,2004,3279999.97139
uga,2005,-550000.01192
uga,2006,2740000.00954
uga,2007,2650000.09537
uga,2008,11460000.03815
uga,2009,5889999.86649
uga,2010,4289999.96185
uga,2011,2319999.93324
uga,2012,460000.00834
uga,2013,529999.97139
uga,2014,193185.00161
uga,2015,150362.99825
uga,2016,217761.99341
uga,2017,557039.02245
uga,2018,714559.01861
uga,2019,1080239.05754
uga,2020,1688403.01037
uga,2021,22817813.87329
uga,2022,14637795.4483
uga,2023,1465209.96094
ukr,2005,500000
ukr,2006,360000.01431
ukr,2007,129999.99523
ukr,2008,259999.99046
ukr,2009,3839999.91417
ukr,2010,270000.01073
ukr,2011,319999.99285
ukr,2012,150000.00596
ukr,2013,389999.98569
ukr,2014,200593.99307
ukr,2015,3415469.88487
ukr,2016,15410528.18298
ukr,2017,24552993.77441
ukr,2018,23862115.85999
ukr,2019,19376716.61377
ukr,2020,8648756.02722
ukr,2021,65385.9973
ukr,2022,98910453.79639
ukr,2023,18509328.84216
ury,1989,479999.98927
ury,1990,6829999.92371
ury,1991,649999.97616
ury,1992,14739999.77112
ury,1993,31159999.84741
ury,1994,32430000.30518
ury,1995,20379999.16077
ury,1996,4059999.94278
ury,1997,2130000.11444
ury,1998,2599999.90463
ury,1999,3140000.1049
ury,2000,2819999.93324
ury,2001,1789999.96185
ury,2002,1169999.95708
ury,2003,4420000.07629
ury,2004,2710000.03815
ury,2005,2299999.95232
ury,2006,4050000.19073
ury,2007,12649999.61853
ury,2008,9359999.65668
ury,2009,12229999.54224
ury,2010,8409999.84741
ury,2011,5550000.19073
ury,2012,980000.01907
ury,2013,1659999.96662
ury,2014,600265.97977
ury,2015,-551518.02301
ury,2016,-198438.00366
ury,2017,-409534.00731
uzb,1993,189999.99762
uzb,1994,100000.00149
uzb,1998,70000.0003
uzb,1999,239999.99464
uzb,2000,29999.99933
uzb,2001,3009999.99046
uzb,2002,4989999.77112
uzb,2003,4110000.13351
uzb,2004,1279999.97139
uzb,2005,79999.99821
uzb,2006,79999.99821
uzb,2008,360000.01431
uzb,2009,660000.02623
uzb,2010,230000.00417
uzb,2011,1269999.98093
uzb,2013,29999.99933
uzb,2014,3732.00001
uzb,2015,9878.99955
uzb,2016,-669302.99997
uzb,2017,-725686.0137
uzb,2018,-761799.99113
uzb,2019,-665093.0047
uzb,2020,-671706.02083
uzb,2021,18946.99968
uzb,2022,-705956.99549
uzb,2023,-720279.99163
vct,2004,9999.99978
vct,2005,9999.99978
vct,2021,413940.01245
ven,1988,5199999.80927
ven,1989,39419998.16895
ven,1990,439999.99762
ven,1991,-2619999.88556
ven,1992,-1409999.96662
ven,1993,2650000.09537
ven,1994,1330000.04292
ven,1995,5480000.01907
ven,1996,7179999.82834
ven,1997,-19649999.61853
ven,1998,3539999.96185
ven,1999,15569999.69482
ven,2000,28170000.07629
ven,2001,11409999.84741
ven,2002,16659999.84741
ven,2003,35740001.67847
ven,2004,2759999.99046
ven,2005,-5420000.07629
ven,2006,9899999.61853
ven,2007,15880000.11444
ven,2008,15479999.54224
ven,2009,12890000.34332
ven,2010,8229999.54224
ven,2011,460000.00834
ven,2012,1509999.99046
ven,2013,-2819999.93324
ven,2014,643302.02341
ven,2015,-3762727.02217
ven,2016,6190024.85275
ven,2017,42484786.9873
ven,2018,63684410.09521
ven,2019,69099189.7583
ven,2020,50617431.64062
ven,2021,7392316.81824
ven,2022,10186154.36554
ven,2023,13459912.30011
vnm,1993,39999.99911
vnm,1996,5320000.17166
vnm,1997,4769999.98093
vnm,1998,10859999.65668
vnm,1999,2960000.03815
vnm,2000,4250000
vnm,2001,6579999.92371
vnm,2002,7349999.90463
vnm,2003,7849999.90463
vnm,2004,6309999.94278
vnm,2005,9130000.11444
vnm,2006,18389999.38965
vnm,2007,31510000.22888
vnm,2008,49470001.2207
vnm,2009,32650001.52588
vnm,2010,15989999.77112
vnm,2011,10470000.26703
vnm,2012,3730000.01907
vnm,2013,-2109999.8951
vnm,2014,-1533591.03203
vnm,2015,-23639066.69617
vnm,2016,-4554429.05426
vnm,2017,-2875756.02531
vnm,2018,-4061247.82562
vnm,2019,-4447097.77832
vnm,2020,-3672981.02379
vnm,2021,-3630606.88972
vnm,2022,-3236924.8867
vnm,2023,-2521069.04984
vut,2006,9999.99978
vut,2007,9999.99978
vut,2008,29999.99933
vut,2010,29999.99933
vut,2011,39999.99911
vut,2012,50000.00075
vut,2015,55463.00113
vut,2019,5876.99981
wsm,2006,19999.99955
wsm,2009,9999.99978
wsm,2010,9999.99978
wsm,2013,50000.00075
wsm,2014,21122.99949
wsm,2015,867.00002
wsm,2016,-10444.00036
wsm,2020,153812.00612
yem,1994,70000.0003
yem,1995,90000.00358
yem,1996,90000.00358
yem,2000,2140000.1049
yem,2001,4150000.09537
yem,2002,4530000.20981
yem,2003,8600000.38147
yem,2004,2630000.11444
yem,2005,119999.99732
yem,2007,150000.00596
yem,2008,1889999.98569
yem,2009,3859999.8951
yem,2010,1110000.01431
yem,2011,2119999.88556
yem,2013,-990000.00954
yem,2015,-1062800.04978
yem,2016,1006510.0193
yem,2017,3637799.02458
yem,2018,6207686.90109
yem,2019,5676615.23819
yem,2020,2790009.02176
yem,2021,1028774.02306
yem,2022,1414448.97652
yem,2023,1248919.01016
zaf,1993,159999.99642
zaf,1995,1070000.05245
zaf,1996,280000.00119
zaf,1997,159999.99642
zaf,1998,1570000.05245
zaf,1999,2049999.95232
zaf,2000,1049999.95232
zaf,2001,1090000.03338
zaf,2002,59999.99866
zaf,2003,250000
zaf,2004,490000.00954
zaf,2005,400000.00596
zaf,2006,1049999.95232
zaf,2007,1129999.99523
zaf,2008,620000.00477
zaf,2009,5320000.17166
zaf,2010,1120000.00477
zaf,2011,360000.01431
zaf,2012,50000.00075
zaf,2013,140000.0006
zaf,2014,30711.00079
zaf,2015,50248.00077
zaf,2016,37493.00167
zaf,2017,160030.00736
zaf,2018,132148.996
zaf,2019,194168.00141
zaf,2020,48014.00006
zaf,2021,73187.99943
zaf,2022,99623.00211
zaf,2023,90383.99905
zmb,1989,9999.99978
zmb,1994,59999.99866
zmb,1995,19999.99955
zmb,1996,19999.99955
zmb,1997,170000.00179
zmb,1998,159999.99642
zmb,1999,150000.00596
zmb,2000,140000.0006
zmb,2001,79999.99821
zmb,2004,939999.99762
zmb,2005,200000.00298
zmb,2006,349999.99404
zmb,2007,930000.00715
zmb,2008,1000000
zmb,2009,11800000.19073
zmb,2010,159999.99642
zmb,2011,59999.99866
zmb,2012,39999.99911
zmb,2013,9999.99978
zmb,2015,998.00003
zmb,2016,8324.00005
zmb,2017,14671.99996
zmb,2018,25542.00031
zmb,2019,9703.00008
zmb,2020,18934.00028
zmb,2021,3147352.93388
zmb,2022,3077997.9229
zmb,2023,49917.99966
zwe,1989,29999.99933
zwe,1990,50000.00075
zwe,1992,6780000.20981
zwe,1993,6019999.98093
zwe,1994,50000.00075
zwe,1995,360000.01431
zwe,1996,1100000.02384
zwe,1997,189999.99762
zwe,1998,6289999.96185
zwe,1999,2829999.92371
zwe,2000,1250000
zwe,2001,259999.99046
zwe,2002,270000.01073
zwe,2003,39999.99911
zwe,2004,159999.99642
zwe,2005,769999.98093
zwe,2006,250000
zwe,2007,699999.98808
zwe,2008,4789999.96185
zwe,2009,8159999.84741
zwe,2010,3619999.88556
zwe,2011,5309999.94278
zwe,2012,109999.9994
zwe,2013,720000.02861
zwe,2014,224551.00715
zwe,2015,249345.00456
zwe,2016,239476.99368
zwe,2017,171718.99974
zwe,2018,312314.00371
zwe,2019,353911.99589
zwe,2020,129197.99984
zwe,2021,131227.99993
zwe,2022,454681.00905
zwe,2023,576296.98515
