geo,time,se_ter_enrr_ma
syr,2015,45.07797
syr,2016,40.43731
tca,2008,0.11429
tca,2010,0.246
tca,2018,6.18893
tca,2019,7.25222
tca,2022,9.45946
tca,2023,15.88542
tcd,1971,0
tcd,1972,0.02745
tcd,1973,0.13623
tcd,1974,0.31276
tcd,1975,0.22067
tcd,1976,0.28068
tcd,1977,0.38442
tcd,1985,0.68461
tcd,1996,0.8801
tcd,1997,0.93149
tcd,1998,1.16507
tcd,2000,1.35287
tcd,2001,1.39164
tcd,2003,1.69444
tcd,2004,2.11889
tcd,2005,2.66377
tcd,2008,3.39715
tcd,2009,3.43033
tcd,2010,3.55814
tcd,2011,3.55923
tcd,2014,5.61833
tcd,2015,4.96496
tcd,2020,6.27686
tgo,1972,1.20328
tgo,1973,1.22631
tgo,1974,1.16331
tgo,1975,1.24777
tgo,1976,1.7658
tgo,1977,1.9874
tgo,1978,2.12033
tgo,1979,2.15563
tgo,1980,2.42781
tgo,1981,3.1196
tgo,1982,2.73825
tgo,1983,2.48399
tgo,1984,2.46557
tgo,1987,3.34717
tgo,1988,3.70377
tgo,1990,3.77149
tgo,1991,4.13034
tgo,1992,4.64575
tgo,1993,3.89337
tgo,1994,4.20038
tgo,1995,4.69242
tgo,1996,4.57078
tgo,1998,5.08382
tgo,2011,14.25864
tgo,2012,15.72885
tgo,2013,15.43986
tgo,2014,14.71836
tgo,2015,15.02493
tgo,2016,16.58695
tgo,2017,16.71578
tgo,2018,17.12259
tgo,2019,17.12548
tgo,2020,18.929
tha,2001,36.40817
tha,2002,37.92791
tha,2003,38.18564
tha,2004,38.44496
tha,2005,41.51044
tha,2006,42.46749
tha,2007,42.44935
tha,2008,41.79713
tha,2009,41.34041
tha,2010,40.11482
tha,2011,46.52987
tha,2012,44.01063
tha,2013,42.43241
tha,2014,42.72975
tha,2015,37.82686
tha,2016,41.35141
tha,2017,39.91665
tha,2018,38.50891
tha,2019,38.02103
tha,2020,36.08979
tha,2021,37.17269
tha,2022,37.07128
tha,2023,38.82857
tha,2024,38.58143
tjk,1999,24.21372
tjk,2000,24.85245
tjk,2001,24.85853
tjk,2002,24.86907
tjk,2003,26.685
tjk,2004,28.31002
tjk,2005,28.64622
tjk,2006,29.99349
tjk,2007,31.17693
tjk,2008,31.47911
tjk,2009,30.77369
tjk,2010,31.15742
tjk,2011,30.54425
tjk,2012,31.08486
tjk,2013,30.19053
tjk,2014,31.42553
tjk,2015,32.56364
tjk,2016,34.69366
tjk,2017,36.04157
tjk,2020,38.74705
tjk,2021,42.94954
tjk,2022,41.19986
tjk,2023,35.99119
tjk,2024,36.6889
tkm,2014,8.48475
tkm,2019,12.14338
tkm,2020,13.2371
tkm,2021,15.12367
tkm,2022,16.91601
tkm,2023,18.68957
tkm,2024,19.68898
tls,2002,7.51551
tls,2009,19.48609
tls,2010,20.51417
tls,2023,30.3831
ton,1970,0
ton,2002,4.66168
ton,2003,5.19174
ton,2020,13.26626
ton,2023,28.81296
tto,1971,2.88686
tto,1972,2.98983
tto,1973,2.98777
tto,1974,3.02526
tto,1975,3.03112
tto,1976,5.06785
tto,1977,5.26393
tto,1978,5.39952
tto,1979,5.37717
tto,1980,5.14725
tto,1981,4.80843
tto,1982,5.1181
tto,1983,4.29363
tto,1984,4.86816
tto,1985,5.75345
tto,1986,6.92586
tto,1987,6.95087
tto,1989,8.12335
tto,1991,7.31803
tto,1992,7.90998
tto,1993,8.37862
tto,1999,4.87153
tto,2000,4.61412
tto,2001,4.92823
tto,2002,6.85361
tto,2003,6.68134
tto,2004,10.40123
tun,1971,3.6319
tun,1972,3.61494
tun,1973,3.30921
tun,1974,3.78055
tun,1975,3.93705
tun,1976,5.4829
tun,1977,5.94145
tun,1978,6.60006
tun,1979,6.74467
tun,1980,6.66642
tun,1981,6.77057
tun,1982,6.5433
tun,1983,6.34011
tun,1984,6.13844
tun,1985,6.28494
tun,1986,6.5609
tun,1987,6.21114
tun,1988,6.51947
tun,1989,7.97823
tun,1990,9.10619
tun,1991,9.79154
tun,1992,10.63972
tun,1993,11.91576
tun,1994,12.40581
tun,1995,12.73067
tun,1996,13.557
tun,1997,14.2144
tun,1998,15.38572
tun,1999,16.35875
tun,2000,17.86778
tun,2001,19.54433
tun,2002,20.0606
tun,2003,22.99078
tun,2004,24.26149
tun,2005,26.96325
tun,2006,26.1304
tun,2007,26.07998
tun,2008,27.31511
tun,2009,28.43157
tun,2010,28.61614
tun,2011,27.75342
tun,2012,28.44957
tun,2013,26.64414
tun,2014,25.76893
tun,2015,25.40326
tun,2016,23.18342
tun,2017,22.5188
tun,2018,22.63237
tun,2019,22.76348
tun,2020,23.50403
tun,2021,24.33206
tun,2022,26.9
tun,2023,27.38316
tur,2001,29.18316
tur,2002,29.92424
tur,2003,33.75786
tur,2004,35.42857
tur,2005,37.90221
tur,2006,42.1628
tur,2007,44.28842
tur,2008,45.42442
tur,2009,51.85084
tur,2010,61.67832
tur,2011,65.90445
tur,2012,74.87665
tur,2013,84.88698
tur,2014,92.24217
tur,2015,101.02469
tur,2016,109.63181
tur,2017,116.5013
tur,2018,120.71204
tur,2019,119.85182
tur,2020,119.90711
tur,2021,124.79243
tur,2022,125.24246
tuv,2023,11.26761
tza,1970,0.29104
tza,1971,0.30963
tza,1972,0.37371
tza,1973,0.41098
tza,1974,0.46513
tza,1975,0.41414
tza,1976,0.43514
tza,1977,0.33925
tza,1978,0.59935
tza,1979,0.46756
tza,1982,0.47403
tza,1983,0.48352
tza,1984,0.50063
tza,1985,0.49699
tza,1986,0.48833
tza,1987,0.57035
tza,1991,0.54078
tza,1992,0.54809
tza,1993,0.62091
tza,1994,0.62731
tza,1995,0.7206
tza,1996,0.80497
tza,1997,0.9481
tza,1998,0.8185
tza,1999,0.94214
tza,2000,0.981
tza,2001,1.00435
tza,2002,1.04621
tza,2003,1.24775
tza,2004,1.72903
tza,2005,1.93683
tza,2007,1.9954
tza,2010,2.37419
tza,2012,5.16977
tza,2013,4.8074
tza,2015,5.2067
tza,2016,4.71367
tza,2017,5.55426
tza,2018,5.24465
tza,2019,3.43561
tza,2020,7.81411
tza,2021,4.08195
tza,2022,5.83464
tza,2023,5.67262
tza,2024,4.40961
uga,1970,0.77068
uga,1971,0.74598
uga,1972,0.8507
uga,1974,0.88521
uga,1975,0.85107
uga,1976,0.76303
uga,1977,0.84597
uga,1979,0.79623
uga,1980,0.75779
uga,1981,0.83378
uga,1982,0.86312
uga,1985,1.14638
uga,1986,1.13408
uga,1988,1.34205
uga,1989,1.35803
uga,1990,1.53257
uga,1991,1.8044
uga,1992,1.73456
uga,1993,1.84975
uga,1994,2.00347
uga,1995,2.1156
uga,1996,2.40419
uga,1999,2.57431
uga,2000,3.48107
uga,2001,3.76475
uga,2002,4.40028
uga,2003,4.7593
uga,2004,4.54687
uga,2006,4.07064
uga,2008,4.26923
uga,2009,4.70195
uga,2010,4.41418
uga,2011,4.95768
uga,2012,4.37071
uga,2014,5.231
ukr,2000,47.08967
ukr,2001,48.73705
ukr,2002,51.75803
ukr,2003,54.52111
ukr,2004,57.19761
ukr,2005,60.15223
ukr,2006,64.56998
ukr,2007,68.22479
ukr,2008,71.04948
ukr,2009,72.86501
ukr,2010,72.82352
ukr,2011,77.90685
ukr,2012,78.17886
ukr,2013,74.36773
ukr,2014,77.63605
ukr,2015,71.20242
ukr,2016,72.17443
ukr,2017,75.11185
ukr,2018,76.76449
ukr,2019,79.29037
ukr,2020,78.20523
ukr,2021,71.4233
ury,2000,24.85676
ury,2001,27.1898
ury,2002,27.19312
ury,2003,27.85285
ury,2004,28.63862
ury,2005,32.63545
ury,2006,34.11827
ury,2021,54.16745
ury,2022,56.07547
ury,2023,59.21038
usa,2005,66.93172
usa,2013,75.07691
usa,2014,75.39736
usa,2015,75.75902
usa,2016,76.06227
usa,2017,74.99719
usa,2018,74.89505
usa,2019,73.99346
usa,2020,72.84025
usa,2021,68.71127
usa,2022,64.53818
uzb,2000,14.15805
uzb,2001,14.6685
uzb,2002,15.23475
uzb,2003,15.58387
uzb,2004,15.5255
uzb,2005,11.59439
uzb,2006,11.6978
uzb,2007,11.52356
uzb,2008,11.79355
uzb,2009,11.55578
uzb,2010,10.73108
uzb,2011,10.41339
uzb,2012,9.793
uzb,2013,9.96625
uzb,2014,9.8508
uzb,2015,9.88008
uzb,2016,10.12333
uzb,2017,10.45795
uzb,2018,11.67574
uzb,2019,14.94926
uzb,2020,16.86829
uzb,2021,23.51879
uzb,2022,33.61327
uzb,2023,45.08791
uzb,2024,53.23133
vct,1979,0.75727
vct,1980,1.10224
vct,1986,3.65422
vct,1987,4.72467
vct,1990,3.76871
vct,2014,14.67908
vct,2015,17.27066
ven,1986,28.64235
ven,1987,22.81812
ven,1988,25.49902
ven,1989,27.05616
ven,2000,22.70642
ven,2002,36.031
ven,2003,37.90273
ven,2008,58.32365
vgb,1999,34.03694
vgb,2000,27.34375
vgb,2001,31.53846
vgb,2002,29.15633
vgb,2004,40.67995
vgb,2009,53.03594
vgb,2015,30.66528
vgb,2016,32.6284
vgb,2018,13.26316
vgb,2019,17.50936
vgb,2020,22.32734
vgb,2021,22.54059
vgb,2022,22.10425
vgb,2023,20.68345
vgb,2024,22.78798
vnm,1976,2.04055
vnm,1977,2.6619
vnm,1978,3.24104
vnm,1979,3.46444
vnm,1981,3.15511
vnm,1998,11.45233
vnm,1999,11.77155
vnm,2000,10.67497
vnm,2001,10.66268
vnm,2002,10.8212
vnm,2003,11.19744
vnm,2005,18.59046
vnm,2006,17.24631
vnm,2007,19.19554
vnm,2008,20.73967
vnm,2009,22.31817
vnm,2010,24.60129
vnm,2011,26.32785
vnm,2012,38.17358
vnm,2013,27.29701
vnm,2014,30.91155
vnm,2015,30.00665
vnm,2016,26.3158
vnm,2017,24.49486
vnm,2021,42.8379
vnm,2022,44.14525
vnm,2023,29.63714
vnm,2024,34.34805
vut,2002,7.02906
vut,2003,6.28165
vut,2004,6.29645
wsm,1970,1.79138
wsm,1971,1.88045
wsm,1975,3.16354
wsm,1977,3.8775
wsm,1981,6.27357
wsm,1983,3.02446
wsm,1998,8.92348
wsm,1999,11.09105
wsm,2000,7.63695
wsm,2017,9.04898
wsm,2018,9.6653
wsm,2019,10.01984
wsm,2020,14.98983
wsm,2021,12.78617
wsm,2022,12.07509
wsm,2023,7.98142
yem,1992,6.52536
yem,1997,6.82245
yem,1999,13.99407
yem,2002,13.54644
yem,2003,12.85307
yem,2004,12.08031
yem,2005,12.07522
yem,2006,11.43328
yem,2007,12.66451
yem,2008,12.73154
yem,2010,12.74796
yem,2011,12.09253
zaf,1988,11.21159
zaf,1989,11.96485
zaf,1990,12.38431
zaf,1991,12.51657
zaf,1992,12.86416
zaf,1993,14.51001
zaf,1994,15.53406
zaf,2012,14.84863
zaf,2013,15.39255
zaf,2014,15.34141
zaf,2015,15.74961
zaf,2016,15.63217
zaf,2017,17.37662
zaf,2018,18.21747
zaf,2019,17.93722
zaf,2020,17.68589
zaf,2021,17.17681
zaf,2022,17.87123
zaf,2023,17.29717
zmb,1970,0.66634
zmb,1974,1.75169
zmb,1975,3.4457
zmb,1979,2.34908
zmb,1981,2.30557
zmb,1982,2.32816
zmb,1988,3.1737
zmb,1989,2.96008
zmb,1998,3.33744
zmb,1999,3.31168
zmb,2011,5.79994
zmb,2012,4.5221
zwe,1983,1.95831
zwe,1984,2.20578
zwe,1986,3.1455
zwe,1992,8.58446
zwe,2010,8.18117
zwe,2011,8.52274
zwe,2012,8.54347
zwe,2013,8.41521
zwe,2015,12.32535
zwe,2024,6.81083
