geo,time,ne_imp_gnfs_cd
prt,1993,29049311806.50792
prt,1994,31944022946.85991
prt,1995,39151232585.90952
prt,1996,41278931635.04029
prt,1997,41132256146.36936
prt,1998,45239506901.15762
prt,1999,46950345046.23717
prt,2000,46550613707.54206
prt,2001,45789575479.06462
prt,2002,47495078930.44087
prt,2003,55799780173.77243
prt,2004,67301751547.04458
prt,2005,70735904960.54782
prt,2006,79723354569.23636
prt,2007,93196905901.17284
prt,2008,107512515975.20779
prt,2009,83673807856.8683
prt,2010,89801905967.58348
prt,2011,94725068832.27644
prt,2012,82755123140.45039
prt,2013,87194990737.70341
prt,2014,92113305018.39731
prt,2015,79509937177.2523
prt,2016,80804179611.26401
prt,2017,92464542115.22131
prt,2018,104240636747.82268
prt,2019,103532874928.99593
prt,2020,90131397407.80568
prt,2021,113497070631.30051
prt,2022,133285364418.51411
prt,2023,134411585081.36903
prt,2024,137603377518.69843
pry,1962,52936507.93651
pry,1963,49809523.80952
pry,1964,58539682.53968
pry,1965,69873015.87302
pry,1966,75206349.20635
pry,1967,76992063.49206
pry,1968,86817460.31746
pry,1969,101253968.25397
pry,1970,95857142.85714
pry,1971,105952380.95238
pry,1972,106428571.42857
pry,1973,142063492.06349
pry,1974,228810749.45238
pry,1975,269849206.34921
pry,1976,306468253.96825
pry,1977,469507936.50794
pry,1978,566103174.60317
pry,1979,736523809.52381
pry,1980,891841269.84127
pry,1981,1011111111.11111
pry,1982,1070794117.64706
pry,1983,901287917.26027
pry,1984,1024424371.27616
pry,1985,890425801.56569
pry,1986,1223304160.862
pry,1987,1433992381.99102
pry,1988,1561507833.80952
pry,1989,1478470883.54478
pry,1990,2271653934.86746
pry,1991,2674820828.55418
pry,1992,2838888198.89355
pry,1993,3891800193.31537
pry,1994,4900392491.44249
pry,1995,5100987429.01244
pry,1996,4923048704.54733
pry,1997,4729946871.69974
pry,1998,4349322682.86332
pry,1999,3071972019.70459
pry,2000,3127286332.0378
pry,2001,2715523959.63886
pry,2002,2300391879.16575
pry,2003,2613734808.47838
pry,2004,3312407416.8226
pry,2005,4018871464.73617
pry,2006,5162332823.6011
pry,2007,6361555842.55798
pry,2008,9437298164.14081
pry,2009,7320133400.23583
pry,2010,10663826785.97445
pry,2011,12912863192.69064
pry,2012,12233898499.42488
pry,2013,13343028125.36673
pry,2014,13574782458.79763
pry,2015,11652991232.52856
pry,2016,11049252331.8264
pry,2017,12834286732.10122
pry,2018,14165793923.64
pry,2019,13325018618.92349
pry,2020,10448804213.9342
pry,2021,13685252889.77789
pry,2022,16516240284.99893
pry,2023,17394262696.7477
pry,2024,17618518948.7134
pse,1994,2044700000
pse,1995,2441200000
pse,1996,2497700000
pse,1997,2746200000
pse,1998,2885600000
pse,1999,3363500000
pse,2000,2895400000
pse,2001,2696200000
pse,2002,2233600000
pse,2003,2516400000
pse,2004,3137400000
pse,2005,3573900000
pse,2006,3683400000
pse,2007,4284100000
pse,2008,4645300000
pse,2009,4943200000
pse,2010,5264300000
pse,2011,5723200000
pse,2012,6299900000
pse,2013,6845800000
pse,2014,7263000000
pse,2015,7645500000
pse,2016,7871500000
pse,2017,8503400000
pse,2018,9023700000
pse,2019,9161700000
pse,2020,8065700000
pse,2021,10094400000
pse,2022,12258000000
pse,2023,11027800000
pse,2024,8264200000
pyf,1991,914656731.93722
pyf,1992,893714422.03035
pyf,1993,836135905.31751
pyf,1994,870434183.47751
pyf,1995,1004626408.3807
pyf,1996,1015821963.04079
pyf,1997,935719365.2664
pyf,1998,1084755370.52971
pyf,1999,919664519.82413
pyf,2000,836843105.70322
pyf,2005,2191623599.96357
pyf,2006,2137181197.34252
pyf,2007,2458544921.96024
pyf,2008,2790969258.66587
pyf,2009,2302135492.16505
pyf,2010,2292580622.87776
pyf,2011,2357483449.81436
pyf,2012,2197621627.66485
pyf,2013,2264702276.02445
pyf,2014,2247174999.95964
pyf,2015,1918194296.23102
pyf,2016,1869204633.592
pyf,2017,2042882817.44474
pyf,2018,2701628755.82569
pyf,2019,2572340201.84497
pyf,2020,2025525436.73512
pyf,2021,2370137504.5533
pyf,2022,2682544155.54484
pyf,2023,2921687951.56516
pyf,2024,2918236639.14728
qat,1994,2490659450.54945
qat,1995,3526098983.51648
qat,1996,3604120769.23077
qat,1997,4085989010.98901
qat,1998,4098351648.35165
qat,1999,3184065934.06593
qat,2000,3965659340.65934
qat,2001,5099450549.45055
qat,2002,5446428571.42857
qat,2003,6699450549.45055
qat,2004,8315659340.65934
qat,2005,13207967032.96703
qat,2006,21767307692.30769
qat,2007,28566208791.20879
qat,2008,32356868131.86813
qat,2009,28370604395.6044
qat,2010,29717307692.30769
qat,2011,43792582417.58241
qat,2012,54693406593.40659
qat,2013,58953296703.2967
qat,2014,64004395604.3956
qat,2015,59271428571.42857
qat,2016,63475274725.27473
qat,2017,62192582417.58241
qat,2018,65810989010.98901
qat,2019,66769780219.78023
qat,2020,59064560439.56044
qat,2021,61204395604.3956
qat,2022,74520054945.05495
rou,1990,10013374944.27106
rou,1991,6212855085.74421
rou,1992,9093750000
rou,1993,7377804091.83606
rou,1994,8109347527.929
rou,1995,11476530531.94838
rou,1996,12678235484.91729
rou,1997,12454205810.87453
rou,1998,12852117833.4261
rou,1999,11257601331.5211
rou,2000,10033341440.67453
rou,2001,12046885167.26489
rou,2002,13680172970.06876
rou,2003,18478846580.74516
rou,2004,26152717641.5904
rou,2005,34287061637.05836
rou,2006,45041888825.95587
rou,2007,67730544447.8622
rou,2008,83625436606.58919
rou,2009,56494830823.21497
rou,2010,65157336605.93473
rou,2011,79042763123.36646
rou,2012,73233838878.95738
rou,2013,78106395081.36771
rou,2014,83680518336.60529
rou,2015,75016620203.32693
rou,2016,80557368317.71318
rou,2017,94191820736.47523
rou,2018,109548390926.87088
rou,2019,111463746998.82608
rou,2020,103734974052.73148
rou,2021,132206963869.24677
rou,2022,148948922624.09415
rou,2023,153468159062.58881
rou,2024,159192458246.34656
rus,1989,106454465075.15472
rus,1990,92776886035.31299
rus,1991,67259259259.25925
rus,1992,222111380145.27844
rus,1993,132673769660.07104
rus,1994,91639498027.03926
rus,1995,102419980064.23744
rus,1996,85589979709.6925
rus,1997,91218668971.47795
rus,1998,66522411128.28439
rus,1999,51275385865.15028
rus,2000,62417348027.01742
rus,2001,74250942749.40007
rus,2002,84408293460.92502
rus,2003,102759593086.47768
rus,2004,130992710864.28323
rus,2005,164341230419.1824
rus,2006,207914704586.72327
rus,2007,279982932541.90784
rus,2008,366597425851.13391
rus,2009,250605238920.11551
rus,2010,322366550354.21429
rus,2011,408776142105.21887
rus,2012,447048493877.93329
rus,2013,468622436736.15961
rus,2014,426062113844.97455
rus,2015,281640332372.5152
rus,2016,263830495058.50589
rus,2017,327207464722.16846
rus,2018,344519598182.38086
rus,2019,352088733268.66406
rus,2020,305255226176.83667
rus,2021,376515695621.30103
rus,2022,345173687961.94641
rus,2023,379947593532.55273
rus,2024,382411727676.26776
rwa,1960,12000000
rwa,1961,12000000
rwa,1962,16000000
rwa,1963,16200002
rwa,1964,16400000
rwa,1965,25200000
rwa,1966,24902858.28571
rwa,1967,24593001
rwa,1968,26070001
rwa,1969,27089999
rwa,1970,33500001
rwa,1971,37610073.27315
rwa,1972,40062970.52277
rwa,1973,39083911.25092
rwa,1974,65821689.96058
rwa,1975,101216675.60874
rwa,1976,123695595.15966
rwa,1977,131859989.96217
rwa,1978,215559845.42135
rwa,1979,252391533.73152
rwa,1980,331033186.04739
rwa,1981,306102651.88953
rwa,1982,339856125.24449
rwa,1983,307168196.41115
rwa,1984,312153025.57568
rwa,1985,341193276.23673
rwa,1986,391947041.72352
rwa,1987,412959120.01727
rwa,1988,421685470.92917
rwa,1989,415791948.08947
rwa,1990,358799642.04381
rwa,1991,345146483.04362
rwa,1992,370561982.12878
rwa,1993,404236920.56147
rwa,1994,488303932.72727
rwa,1995,334008653.74329
rwa,1996,362153709.99283
rwa,1997,475297232.37951
rwa,1998,461714701.30141
rwa,1999,472852825.29686
rwa,2000,457371919.71592
rwa,2001,431274064.60479
rwa,2002,421290133.77504
rwa,2003,460447380.75532
rwa,2004,548213702.68197
rwa,2005,690285354.69879
rwa,2006,741574150.05665
rwa,2007,907851453.59307
rwa,2008,1363946530.73144
rwa,2009,1500226460.20554
rwa,2010,1625272430.08388
rwa,2011,1862867054.7462
rwa,2012,2185172858.00056
rwa,2013,2283504304.5409
rwa,2014,2474497026.94148
rwa,2015,2731456264.78285
rwa,2016,2961879559.8848
rwa,2017,3067026351.75952
rwa,2018,3342050892.38332
rwa,2019,3741294748.63065
rwa,2020,3648739603.23521
rwa,2021,3854458168.9826
rwa,2022,5148962370.19541
rwa,2023,5718525530.20804
rwa,2024,5577000115.39923
sau,1968,1035019955.55556
sau,1969,1118868488.88889
sau,1970,1159555555.55556
sau,1971,1287323408.13523
sau,1972,1765847084.25327
sau,1973,3126324499.42521
sau,1974,5995492957.74648
sau,1975,10165134756.19255
sau,1976,15522379603.39944
sau,1977,24156717677.54637
sau,1978,33389007172.10041
sau,1979,38304743729.0175
sau,1980,44919924659.02075
sau,1981,55459144516.43573
sau,1982,59945084419.65118
sau,1983,61584659913.16932
sau,1984,54097332576.61748
sau,1985,38070679182.77194
sau,1986,31120442884.14799
sau,1987,31821094793.05741
sau,1988,31068624833.11081
sau,1989,36304672897.19626
sau,1990,36904405874.49933
sau,1991,48117222963.95193
sau,1992,49331375166.88918
sau,1993,44483311081.44193
sau,1994,35240587449.93324
sau,1995,39711615487.31641
sau,1996,42253404539.38585
sau,1997,43199465954.60615
sau,1998,38830933333.33334
sau,1999,37485333333.33334
sau,2000,46926133333.33334
sau,2001,44058400000
sau,2002,44830400000
sau,2003,51744266666.66666
sau,2004,62350400000
sau,2005,81797389981.58574
sau,2006,113494793057.40988
sau,2007,145279252835.22348
sau,2008,176684800000
sau,2009,162069066666.66663
sau,2010,174202666666.66663
sau,2011,197977600000
sau,2012,215206133333.33328
sau,2013,229995200000
sau,2014,259006933333.33328
sau,2015,247307200000
sau,2016,198364800000
sau,2017,201397866666.66663
sau,2018,209069066666.66663
sau,2019,218974666666.66663
sau,2020,182183733333.33328
sau,2021,213515200000
sau,2022,258212800000
sau,2023,291564533333.33325
sau,2024,317011733333.33325
sdn,1960,146467547.8072
sdn,1961,175473866.09843
sdn,1962,199885124.0663
sdn,1963,243825388.40846
sdn,1964,248994831.27224
sdn,1965,217690982.81933
sdn,1966,207064905.82155
sdn,1967,249856405.08287
sdn,1968,282596209.88684
sdn,1969,284606548.77831
sdn,1970,344629524.25224
sdn,1971,393164848.91776
sdn,1972,413842620.3729
sdn,1973,523836876.8634
sdn,1974,820505458.99054
sdn,1975,1095060313.31149
sdn,1976,1151062611.00248
sdn,1977,1246962411.38835
sdn,1978,1236714091.74075
sdn,1979,1629436897.00063
sdn,1980,2080000000
sdn,1981,2540894387.44028
sdn,1982,2131681194.76678
sdn,1983,1746153846.15385
sdn,1984,1723076923.07692
sdn,1985,959190981.03533
sdn,1986,828000000
sdn,1987,1346666666.66667
sdn,1988,1106666666.66667
sdn,1989,2000000000
sdn,1990,2377777777.77778
sdn,1991,5184280865.53241
sdn,1992,1014351938.96577
sdn,1993,642630277.31398
sdn,1994,1269090394.29023
sdn,1995,1355784559.12986
sdn,1996,1250799493.44096
sdn,1997,1461894484.06244
sdn,1998,1707000780.3711
sdn,1999,1808997332.80961
sdn,2000,1644890003.79197
sdn,2001,1686810041.35645
sdn,2002,2578370320.74493
sdn,2003,3029824387.2982
sdn,2004,4298519416.06406
sdn,2005,7533593042.53019
sdn,2006,9554139448.9515
sdn,2007,10403689995.53594
sdn,2008,10681682385.53644
sdn,2009,9408802692.30769
sdn,2010,8993448275.86207
sdn,2011,8271289473.68421
sdn,2012,5644833333.33333
sdn,2013,7465369863.0137
sdn,2014,6554134831.46067
sdn,2015,6184121212.12121
sdn,2016,4381200000
sdn,2017,4838128571.42857
sdn,2018,4597125307.12531
sdn,2019,5713051071.07438
sdn,2020,1305725563.16489
sdn,2021,642720121.708
sdn,2022,582633199.48552
sdn,2023,544859101.09464
sdn,2024,633066205.91107
sen,1960,126271876.79007
sen,1961,174678730.60332
sen,1962,173017580.1204
sen,1963,177791211.4649
sen,1964,190639574.52574
sen,1965,180697022.56174
sen,1966,198969377.47125
sen,1967,201513830.58954
sen,1968,288978829.11365
sen,1969,301745803.50019
sen,1970,301688940.70837
sen,1971,326227163.38916
sen,1972,417121328.05186
sen,1973,529963307.99956
sen,1974,757849592.63856
sen,1975,872642940.01901
sen,1976,936697269.60263
sen,1977,1126395026.05683
sen,1978,1060183571.08032
sen,1979,1264686528.0902
sen,1980,1496960300.01578
sen,1981,1822808298.86116
sen,1982,1504650625.71405
sen,1983,1600297543.52078
sen,1984,1482612971.30549
sen,1985,1294595860.33136
sen,1986,1524007491.53846
sen,1987,1626029778.6996
sen,1988,1643548736.24408
sen,1989,1691678612.03511
sen,1990,2049748974.70032
sen,1991,1934759331.25764
sen,1992,2056499105.91677
sen,1993,1858224797.06967
sen,1994,1687427595.89339
sen,1995,2028765971.50684
sen,1996,1849069200.98102
sen,1997,1746494219.16215
sen,1998,1920046181.23236
sen,1999,2009562329.23743
sen,2000,1859032675.43839
sen,2001,2083798869.77607
sen,2002,2349065891.4595
sen,2003,2858883233.2565
sen,2004,3482299975.66343
sen,2005,3863797089.92876
sen,2006,4080719716.99321
sen,2007,5418129805.6816
sen,2008,7064428722.77673
sen,2009,5314157879.47347
sen,2010,5235657921.39279
sen,2011,6461833840.55108
sen,2012,6976207984.90607
sen,2013,7241502994.94863
sen,2014,7258510977.44716
sen,2015,6298158532.03906
sen,2016,6197109691.57793
sen,2017,7511561692.85899
sen,2018,8978699797.55997
sen,2019,9186797791.08368
sen,2020,9651853852.83994
sen,2021,12311805834.72682
sen,2022,14697565401.07101
sen,2023,14822697636.99888
sen,2024,14254913872.52417
sgp,1960,1243752490.83699
sgp,1961,1200305760.44845
sgp,1962,1227157799.83144
sgp,1963,1428972762.49339
sgp,1964,1188741743.48789
sgp,1965,1308987919.84895
sgp,1966,1430834765.22432
sgp,1967,1505968208.75337
sgp,1968,1869679408.86313
sgp,1969,2349945446.58666
sgp,1970,2785458085.33852
sgp,1971,3165523324.18659
sgp,1972,3328711443.27531
sgp,1973,4708693333.33333
sgp,1974,8589077887.19785
sgp,1975,8250441134.22791
sgp,1976,9896765487.28545
sgp,1977,10869354055.36668
sgp,1978,12716323686.15233
sgp,1979,17695118733.50924
sgp,1980,24854915846.59248
sgp,1981,28576639267.70036
sgp,1982,30107256117.764
sgp,1983,29571682242.99065
sgp,1984,30939233317.55797
sgp,1985,29103089400.40317
sgp,1986,27154402072.63306
sgp,1987,33687287590.70451
sgp,1988,44438888888.88889
sgp,1989,51266199562.71119
sgp,1990,60411526431.831
sgp,1991,70627959479.01591
sgp,1992,77981321905.23196
sgp,1993,91975756765.57181
sgp,1994,110550174016.1996
sgp,1995,144309656936.23776
sgp,1996,153364122036.16772
sgp,1997,154758870855.85587
sgp,1998,124555957748.61644
sgp,1999,137834470137.00052
sgp,2000,169107805677.96408
sgp,2001,149415004439.86041
sgp,2002,153298972181.20526
sgp,2003,170522212649.30261
sgp,2004,215770830917.48569
sgp,2005,249571466422.97479
sgp,2006,293279955794.23425
sgp,2007,328425614192.00562
sgp,2008,403368670137.91455
sgp,2009,324906377727.28369
sgp,2010,411718156402.45605
sgp,2011,491027496151.93811
sgp,2012,509015616847.88696
sgp,2013,528920562614.88049
sgp,2014,530588532417.82086
sgp,2015,465345116651.21008
sgp,2016,442035878646.0965
sgp,2017,498507739377.59113
sgp,2018,559645310570.10376
sgp,2019,554852810304.96472
sgp,2020,524652362543.14209
sgp,2021,639390598913.42126
sgp,2022,744363649815.36511
sgp,2023,728499583323.09314
sgp,2024,786020626642.20972
slb,1980,173530145.43995
slb,1981,183872962.17044
slb,1982,183296536.72521
slb,1983,172390075.20735
slb,1984,172723097.3962
slb,1985,157350886.39874
slb,1986,146425495.2627
slb,1987,156242824.31118
slb,1988,230010127.16823
slb,1989,227189280.50332
slb,1990,206423406.04156
slb,1991,262639285.38539
slb,1992,258870940.20013
slb,1993,308369615.64849
slb,1994,351222808.33626
slb,1995,324730614.52186
slb,1996,273948941.74954
slb,1997,292713741.56497
slb,1998,194989294.27788
slb,1999,159565386.87786
slb,2000,132051309.00773
slb,2001,112921882.11979
slb,2002,81792657.98282
slb,2003,141834991.00134
slb,2004,177518088.16023
slb,2005,217130328.20808
slb,2006,263730374.56068
slb,2007,358767256.77367
slb,2008,408521340.63975
slb,2009,344202953.88197
slb,2010,547833027.73476
slb,2011,607440595.28029
slb,2012,650831798.93199
slb,2013,690209096.38072
slb,2014,682707802.74221
slb,2015,625545741.59515
slb,2016,632096538.65496
slb,2017,639628571.68214
slb,2018,749072147.70692
slb,2019,752930329.23023
slb,2020,495896246.45524
slb,2021,636797050.13635
slb,2022,684987594.69624
slb,2023,977101703.42348
slb,2024,1121200953.866
sle,1964,109755521.82252
sle,1965,112419955.03202
sle,1966,118719952.51202
sle,1967,109222915.54763
sle,1968,88560035.42401
sle,1969,102960041.18402
sle,1970,127200050.88002
sle,1971,135877741.3244
sle,1972,135117922.23102
sle,1973,134624948.85722
sle,1974,169499252.44985
sle,1975,234175716.96264
sle,1976,172082240.03451
sle,1977,184910597.47056
sle,1978,230650213.93643
sle,1979,300481565.22891
sle,1980,420651552.6767
sle,1981,443016133.2068
sle,1982,335930246.63949
sle,1983,219271957.69441
sle,1984,134903085.71884
sle,1985,142324303.10169
sle,1986,73576932.63734
sle,1987,153071115.9416
sle,1988,151842283.32411
sle,1989,164863825.58975
sle,1990,220884011.46283
sle,1991,226153231.486
sle,1992,223713664.44953
sle,1993,219721601.03197
sle,1994,233877015.37308
sle,1995,230230821.3809
sle,1996,302762367.33382
sle,1997,128200895.99107
sle,1998,143020226.16777
sle,1999,133350330.75693
sle,2000,250500328.61325
sle,2001,470552283.45838
sle,2002,584978280.48521
sle,2003,693376923.28005
sle,2004,659802198.72158
sle,2005,756501688.12993
sle,2006,410502652.17466
sle,2007,463532389.60654
sle,2008,561030046.80506
sle,2009,595648221.16876
sle,2010,769940174.76239
sle,2011,1662053977.29494
sle,2012,2013822438.93815
sle,2013,2582762765.78483
sle,2014,2375354043.78008
sle,2015,1764797911.74153
sle,2016,1761706025.81265
sle,2017,1591024698.98836
sle,2018,1670393269.46086
sle,2019,1817978349.30619
sle,2020,1385993373.09423
sle,2021,1906108259.53043
sle,2022,2013408070.10153
sle,2023,2202122026.25149
sle,2024,1622864248.13392
slv,1965,252880000
slv,1966,276800000
slv,1967,279760000
slv,1968,273680000
slv,1969,270680000
slv,1970,278120000
slv,1971,315680000
slv,1972,355440000
slv,1973,475720000
slv,1974,680200000
slv,1975,720040000
slv,1976,857200000
slv,1977,1102320000
slv,1978,1236480000
slv,1979,1286440000
slv,1980,1188160000
slv,1981,1154480000
slv,1982,967760600
slv,1983,1048723500
slv,1984,1044917600
slv,1985,1135807500
slv,1986,1095515800
slv,1987,1033141700
slv,1988,933715700
slv,1989,1035800000
slv,1990,1499153633
slv,1991,1603417100
slv,1992,1891815600
slv,1993,2281645100
slv,1994,2705134100
slv,1995,3373053900
slv,1996,3272855600
slv,1997,3836743500
slv,1998,3990321100
slv,1999,4129349000
slv,2000,4935859900
slv,2001,5021277400
slv,2002,5117092900
slv,2003,5603962500
slv,2004,6021905400
slv,2005,6533150000
slv,2006,7602490000
slv,2007,8855300000
slv,2008,9699500000
slv,2009,7413800000
slv,2010,8595000000
slv,2011,10201700000
slv,2012,10495790000
slv,2013,11155200000
slv,2014,10969480000
slv,2015,11033340000
slv,2016,10731440000
slv,2017,11309300000
slv,2018,12151540000
slv,2019,12388470000
slv,2020,10450130000
slv,2021,15411330000
slv,2022,17932560000
slv,2023,17034500000
slv,2024,18354040000
smr,2015,2085261025.79916
smr,2016,2159608546.04983
smr,2017,2217594642.98706
smr,2018,2365342429.08827
smr,2019,2315691530.34182
smr,2020,2164289733.50297
smr,2021,2934824225.0034
smr,2022,3164970422.72156
smr,2023,3142476627.26693
som,1960,30939958.50402
som,1961,44239946.46402
som,1962,55999932.80003
som,1963,56139923.78403
som,1964,69859927.25603
som,1965,50301993.3192
som,1966,58099990.2
som,1967,60479975.80801
som,1968,61697961.88082
som,1969,72457142.85714
som,1970,54000013.71429
som,1971,65932001.39495
som,1972,85671836.53588
som,1973,136273183.15689
som,1974,186973778.55441
som,1975,191088160.12709
som,1976,192486094.99603
som,1977,295217382.02899
som,1978,316988817.67956
som,1979,445931808.92388
som,1980,534102368.09006
som,1981,477996187.19087
som,1982,526993563.68571
som,1983,533432443.4768
som,1984,481494597.28301
som,1985,169206456.5008
som,1986,273465478.01528
som,1987,315205176.13698
som,1988,230343008.3312
som,1989,490450254.29553
som,1990,346105374.49039
som,2012,3012549729.99756
som,2013,3276855449.99948
som,2014,3582435079.99765
som,2015,3667158479.99971
som,2016,3850891890.00063
som,2017,4239776470.0002
som,2018,4693000000
som,2019,4954000000
som,2020,5353000000
som,2021,5969000000
som,2022,7456000000
som,2023,8896000000
som,2024,11861000000
srb,1995,1384067796.61017
srb,1996,3911862197.39292
srb,1997,5400470206.18034
srb,1998,4583104039.55816
srb,1999,2969446469.15062
srb,2000,942619356.32992
srb,2001,4647755032.38053
srb,2002,6295942594.75794
srb,2003,8549028052.24936
srb,2004,12834200618.6902
srb,2005,12577135465.22608
srb,2006,15504397892.3477
srb,2007,20858224058.43961
srb,2008,26220470717.02244
srb,2009,17917064956.51119
srb,2010,18599124649.90499
srb,2011,22563698123.9108
srb,2012,21492658567.99734
srb,2013,23262513959.19863
srb,2014,23603525028.15781
srb,2015,20707771265.74714
srb,2016,21635087306.23389
srb,2017,25104841040.89827
srb,2018,30032669304.21564
srb,2019,31573497914.35704
srb,2020,30294542171.06604
srb,2021,39697186027.97688
srb,2022,47552026633.76193
srb,2023,48332534029.68996
srb,2024,52383977874.02513
ssd,2008,4556634294.45799
ssd,2009,4222409862.32574
ssd,2010,4308920517.1591
ssd,2011,4047444596.85514
ssd,2012,3434803457.62712
ssd,2013,7567840881.35593
ssd,2014,3664089627.11864
ssd,2015,3467364408.19044
sur,2006,1192914677.26063
sur,2007,1387613843.35155
sur,2008,1846265938.06922
sur,2009,1697267759.56284
sur,2010,1678069306.04713
svk,1990,4251767394.61656
svk,1991,6602608480.65274
svk,1992,10819201707.85354
svk,1993,9869717732.49005
svk,1994,10695987661.64432
svk,1995,14115313725.4902
svk,1996,17460205323.19392
svk,1997,17755812846.94687
svk,1998,16911732856.02416
svk,1999,15592058974.96722
svk,2000,16253875873.97964
svk,2001,19871121855.01381
svk,2002,22379998736.86161
svk,2003,29471992636.15131
svk,2004,40553163472.26344
svk,2005,47583403653.03033
svk,2006,59227656231.28933
svk,2007,72043417019.94807
svk,2008,82942813433.51561
svk,2009,61305633339.87418
svk,2010,71092464365.91681
svk,2011,84295704904.26086
svk,2012,81519904185.11369
svk,2013,87262069995.51006
svk,2014,87794970706.96048
svk,2015,79130064372.7859
svk,2016,81715126559.13522
svk,2017,88964308586.33427
svk,2018,100008287099.31599
svk,2019,97247442000.96455
svk,2020,89672126063.37769
svk,2021,109927511883.13388
svk,2022,121569681272.41098
svk,2023,120083503114.46878
svk,2024,120821798957.54608
svn,1990,12933093220.33898
svn,1991,8912382608.69565
svn,1992,6661506485.84906
svn,1993,6919187301.5873
svn,1994,7870249302.32558
svn,1995,10180543873.83744
svn,1996,10189789305.94901
svn,1997,10111527611.04442
svn,1998,10893287651.47144
svn,1999,11000424522.08306
svn,2000,10918374946.19027
svn,2001,11020070088.84502
svn,2002,12057382543.6409
svn,2003,15208840680.31933
svn,2004,19444956402.59093
svn,2005,21887254072.8765
svn,2006,25630375109.77293
svn,2007,33276137346.7456
svn,2008,38163318803.20468
svn,2009,28245914567.97576
svn,2010,30475638367.73339
svn,2011,35608737592.56816
svn,2012,32368229615.30977
svn,2013,33607385501.34009
svn,2014,34570632674.63909
svn,2015,29706227946.60194
svn,2016,30915723137.70708
svn,2017,36028299306.8483
svn,2018,41364665347.10272
svn,2019,40802920386.19601
svn,2020,36983471635.83824
svn,2021,48056473878.48373
svn,2022,55305344696.15392
svn,2023,53133605229.05976
svn,2024,54539677618.11404
swe,1960,3384851091.02113
swe,1961,3408478200.03038
swe,1962,3645522311.10757
swe,1963,3969327637.65956
swe,1964,4503064316.26761
swe,1965,5103033950.90536
swe,1966,5401663226.92496
swe,1967,5610432437.90562
swe,1968,6121510458.40059
swe,1969,7096025480.92429
swe,1970,8470278357.68963
swe,1971,8687795704.16903
swe,1972,10009365236.01545
swe,1973,13198116685.36624
swe,1974,19623805919.71888
swe,1975,21182621020.18208
swe,1976,23627331205.95055
swe,1977,24746102061.76365
swe,1978,25608957618.67876
swe,1979,34937462153.90356
swe,1980,40613126300.35938
swe,1981,36020657858.35605
swe,1982,34770640976.66571
swe,1983,32645095929.36052
swe,1984,33130075920.59769
swe,1985,35584567928.49754
swe,1986,41574831686.22607
swe,1987,52071738849.28396
swe,1988,58782877823.47565
swe,1989,63887689897.47009
swe,1990,72704404946.9487
swe,1991,68211777594.04713
swe,1992,70211547443.25011
swe,1993,58755042783.35945
swe,1994,68924572317.26283
swe,1995,83696886434.04875
swe,1996,88694154488.51775
swe,1997,87887333167.42851
swe,1998,92655630888.43884
swe,1999,95109169248.64449
swe,2000,100499443365.13065
swe,2001,91348132944.78703
swe,2002,96049747871.54286
swe,2003,116899076215.32716
swe,2004,138501544448.82907
swe,2005,152117327481.23267
swe,2006,172103900680.38275
swe,2007,204952210451.55945
swe,2008,225371485791.44604
swe,2009,167206485667.25024
swe,2010,198157087922.8176
swe,2011,233787459645.81241
swe,2012,222449369429.51804
swe,2013,227247994886.88788
swe,2014,233195472529.74689
swe,2015,202956408286.30545
swe,2016,207862500839.46585
swe,2017,225583506106.51544
swe,2018,244417315963.86249
swe,2019,236048697363.41428
swe,2020,218725234276.466
swe,2021,275582535325.04407
swe,2022,303635821942.88306
swe,2023,303529221657.17529
swe,2024,311357134625.22089
swz,2013,1936952297.32484
swz,2014,1983957521.55048
swz,2015,1696296266.36749
swz,2016,1640478256.01914
swz,2017,1951237992.70785
swz,2018,2072072242.65678
swz,2019,1933575697.79077
swz,2020,1670857423.22402
swz,2021,2178506943.75157
swz,2022,2282013573.53372
swz,2023,2367140007.21377
swz,2024,2610423259.22481
syc,1976,39173012.97244
syc,1977,45757618.05996
syc,1978,57828969.19899
syc,1979,84447900.95773
syc,1980,98786749.73991
syc,1981,92671967.91728
syc,1982,97772478.83341
syc,1983,87782421.11506
syc,1984,87652876.87103
syc,1985,98778680.50174
syc,1986,105551554.91718
syc,1987,113196061.86277
syc,1988,159119527.07192
syc,1989,164754981.51962
syc,1990,186209222.5824
syc,1991,172126486.11123
syc,1992,191505105.52725
syc,1993,238319431.7203
syc,1994,206173108.11345
syc,1995,232934332.93433
syc,1996,378655506.147
syc,1997,340434455.11666
syc,1998,383025788.18342
syc,1999,433699578.84885
syc,2000,503612558.82014
syc,2001,644659483.44886
syc,2002,595567581.4361
syc,2003,610557820.37829
syc,2004,684576309.09091
syc,2005,919168709.09091
syc,2006,1021809495.89216
syc,2007,948944629.65561
syc,2008,1084488354.58706
syc,2009,991699603.37812
syc,2010,1048324663.81284
syc,2011,1187202746.91157
syc,2012,1297822757.4062
syc,2013,1357353290.45874
syc,2014,1584249275.89032
syc,2015,1395023128.04075
syc,2016,1498180127.10602
syc,2017,1734555858.72111
syc,2018,1760460019.13434
syc,2019,1701471825.8422
syc,2020,1201944067.38357
syc,2021,1539328140.15264
syc,2022,2012397151.36384
syc,2023,2130921149.07636
syc,2024,2236609631.05002
syr,1960,238438296.08939
