geo,time,en_ghg_co2_ic_mt_ce_ar5
gnq,2020,1.0397
gnq,2021,1.1037
gnq,2022,1.148
gnq,2023,1.0491
gnq,2024,1.0638
grc,1970,8.6342
grc,1971,6.2032
grc,1972,7.0213
grc,1973,8.0036
grc,1974,7.8594
grc,1975,7.8999
grc,1976,8.6191
grc,1977,8.9847
grc,1978,9.4316
grc,1979,10.3937
grc,1980,9.9876
grc,1981,8.7265
grc,1982,8.6001
grc,1983,9.052
grc,1984,9.3333
grc,1985,9.1287
grc,1986,9.1018
grc,1987,9.5317
grc,1988,9.8804
grc,1989,9.9443
grc,1990,9.6357
grc,1991,9.5306
grc,1992,9.1726
grc,1993,8.9737
grc,1994,8.8928
grc,1995,9.6298
grc,1996,10.3133
grc,1997,10.4305
grc,1998,10.3922
grc,1999,9.3031
grc,2000,10.197
grc,2001,10.3297
grc,2002,9.8922
grc,2003,9.5351
grc,2004,8.7929
grc,2005,8.704
grc,2006,9.0321
grc,2007,10.2108
grc,2008,8.5339
grc,2009,6.4485
grc,2010,6.6682
grc,2011,5.767
grc,2012,5.8285
grc,2013,5.6297
grc,2014,5.9899
grc,2015,6.2992
grc,2016,6.4755
grc,2017,5.2659
grc,2018,5.0777
grc,2019,4.5942
grc,2020,4.1916
grc,2021,4.3449
grc,2022,4.3632
grc,2023,4.2381
grc,2024,4.5169
grd,1970,0.0001
grd,1971,0.0001
grd,1972,0.0001
grd,1973,0.0001
grd,1974,0.0001
grd,1975,0.0001
grd,1976,0.0001
grd,1977,0.0001
grd,1978,0.0001
grd,1979,0.0001
grd,1980,0.0001
grd,1981,0.0002
grd,1982,0.0002
grd,1983,0.0002
grd,1984,0.0002
grd,1985,0.0003
grd,1986,0.0005
grd,1987,0.0006
grd,1988,0.0005
grd,1989,0.0007
grd,1990,0.0024
grd,1991,0.0022
grd,1992,0.0018
grd,1993,0.0019
grd,1994,0.0021
grd,1995,0.002
grd,1996,0.0021
grd,1997,0.0025
grd,1998,0.0022
grd,1999,0.0023
grd,2000,0.0014
grd,2001,0.0017
grd,2002,0.0039
grd,2003,0.0036
grd,2004,0.0032
grd,2005,0.0028
grd,2006,0.0028
grd,2007,0.0028
grd,2008,0.0024
grd,2009,0.0029
grd,2010,0.0036
grd,2011,0.0032
grd,2012,0.0046
grd,2013,0.0059
grd,2014,0.0055
grd,2015,0.0061
grd,2016,0.0057
grd,2017,0.0091
grd,2018,0.0087
grd,2019,0.0095
grd,2020,0.009
grd,2021,0.011
grd,2022,0.0116
grd,2023,0.0116
grd,2024,0.012
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0509
grl,2005,0.0572
grl,2006,0.054
grl,2007,0.0572
grl,2008,0.0604
grl,2009,0.0413
grl,2010,0.1621
grl,2011,0.1938
grl,2012,0.0381
grl,2013,0.0381
grl,2014,0.0223
grl,2015,0.0191
grl,2016,0.0223
grl,2017,0.0258
grl,2018,0.0303
grl,2019,0.0319
grl,2020,0.0327
grl,2021,0.043
grl,2022,0.0513
grl,2023,0.0506
grl,2024,0.0515
gtm,1970,0.8695
gtm,1971,0.8695
gtm,1972,0.7732
gtm,1973,0.689
gtm,1974,0.863
gtm,1975,0.7141
gtm,1976,0.6138
gtm,1977,0.6096
gtm,1978,0.8554
gtm,1979,1.1299
gtm,1980,0.7985
gtm,1981,0.5848
gtm,1982,0.4738
gtm,1983,0.4547
gtm,1984,0.448
gtm,1985,0.4479
gtm,1986,0.517
gtm,1987,0.5719
gtm,1988,0.6345
gtm,1989,0.6791
gtm,1990,0.7107
gtm,1991,0.7612
gtm,1992,0.842
gtm,1993,1.0407
gtm,1994,1.092
gtm,1995,1.285
gtm,1996,1.222
gtm,1997,1.2538
gtm,1998,1.2921
gtm,1999,1.1295
gtm,2000,1.295
gtm,2001,1.3406
gtm,2002,1.0297
gtm,2003,1.0793
gtm,2004,0.9418
gtm,2005,1.4574
gtm,2006,1.5726
gtm,2007,1.8933
gtm,2008,1.4813
gtm,2009,1.2682
gtm,2010,1.3427
gtm,2011,1.6815
gtm,2012,1.6716
gtm,2013,1.7188
gtm,2014,1.819
gtm,2015,1.9802
gtm,2016,2.0362
gtm,2017,1.8525
gtm,2018,1.945
gtm,2019,1.7658
gtm,2020,1.9927
gtm,2021,2.5792
gtm,2022,3.6624
gtm,2023,3.8825
gtm,2024,4.0322
guy,1970,0.6858
guy,1971,0.6858
guy,1972,0.7426
guy,1973,0.8409
guy,1974,0.7172
guy,1975,0.8791
guy,1976,0.9298
guy,1977,0.9203
guy,1978,0.8441
guy,1979,0.768
guy,1980,0.8346
guy,1981,0.8283
guy,1982,0.5394
guy,1983,0.3332
guy,1984,0.5173
guy,1985,0.5333
guy,1986,0.4792
guy,1987,0.4348
guy,1988,0.4855
guy,1989,0.3967
guy,1990,0.365
guy,1991,0.3777
guy,1992,0.3523
guy,1993,0.3745
guy,1994,0.4155
guy,1995,0.4345
guy,1996,0.4281
guy,1997,0.4629
guy,1998,0.4979
guy,1999,0.4121
guy,2000,0.4184
guy,2001,0.3962
guy,2002,0.3804
guy,2003,0.1933
guy,2004,0.1933
guy,2005,0.1266
guy,2006,0.0918
guy,2007,0.1965
guy,2008,0.1901
guy,2009,0.1203
guy,2010,0.1298
guy,2011,0.1551
guy,2012,0.2247
guy,2013,0.1962
guy,2014,0.212
guy,2015,0.2025
guy,2016,0.3235
guy,2017,0.2763
guy,2018,0.3119
guy,2019,0.3947
guy,2020,0.4958
guy,2021,0.6194
guy,2022,0.7528
guy,2023,0.7645
guy,2024,0.795
hkg,1970,2.5397
hkg,1971,2.5397
hkg,1972,2.4394
hkg,1973,2.117
hkg,1974,3.5576
hkg,1975,2.9922
hkg,1976,3.8187
hkg,1977,4.592
hkg,1978,4.6527
hkg,1979,2.68
hkg,1980,2.2324
hkg,1981,2.3196
hkg,1982,2.9643
hkg,1983,2.9873
hkg,1984,3.3866
hkg,1985,2.9148
hkg,1986,3.2305
hkg,1987,3.4697
hkg,1988,4.1541
hkg,1989,4.0045
hkg,1990,3.0424
hkg,1991,2.219
hkg,1992,3.7649
hkg,1993,3.0268
hkg,1994,3.3555
hkg,1995,2.9729
hkg,1996,2.6881
hkg,1997,2.6406
hkg,1998,4.4356
hkg,1999,5.885
hkg,2000,4.2909
hkg,2001,3.7751
hkg,2002,2.9272
hkg,2003,2.8978
hkg,2004,1.8589
hkg,2005,1.8065
hkg,2006,1.8325
hkg,2007,2.2483
hkg,2008,2.5553
hkg,2009,2.0998
hkg,2010,1.8953
hkg,2011,1.811
hkg,2012,1.7624
hkg,2013,1.8344
hkg,2014,1.8216
hkg,2015,2.1092
hkg,2016,2.2609
hkg,2017,2.5552
hkg,2018,2.4439
hkg,2019,2.5134
hkg,2020,0.6027
hkg,2021,0.5051
hkg,2022,0.3914
hkg,2023,0.4712
hkg,2024,0.5337
hnd,1970,0.2831
hnd,1971,0.2831
hnd,1972,0.3179
hnd,1973,0.3463
hnd,1974,0.3804
hnd,1975,0.4086
hnd,1976,0.4123
hnd,1977,0.4417
hnd,1978,0.483
hnd,1979,0.5484
hnd,1980,0.5394
hnd,1981,0.4633
hnd,1982,0.4267
hnd,1983,0.5157
hnd,1984,0.6071
hnd,1985,0.5133
hnd,1986,0.4887
hnd,1987,0.5812
hnd,1988,0.6878
hnd,1989,0.8133
hnd,1990,0.7564
hnd,1991,0.7591
hnd,1992,0.7817
hnd,1993,0.7642
hnd,1994,0.7785
hnd,1995,0.7498
hnd,1996,0.9183
hnd,1997,0.7132
hnd,1998,0.7828
hnd,1999,1.0059
hnd,2000,1.0447
hnd,2001,1.1988
hnd,2002,1.1974
hnd,2003,1.4362
hnd,2004,1.7335
hnd,2005,1.6997
hnd,2006,1.9795
hnd,2007,1.8835
hnd,2008,1.8443
hnd,2009,1.7375
hnd,2010,1.8116
hnd,2011,2.5379
hnd,2012,2.9351
hnd,2013,2.7328
hnd,2014,1.4841
hnd,2015,2.245
hnd,2016,1.53
hnd,2017,1.231
hnd,2018,1.1674
hnd,2019,1.1586
hnd,2020,1.2307
hnd,2021,1.3165
hnd,2022,1.3812
hnd,2023,1.3955
hnd,2024,1.4493
hrv,1970,4.7315
hrv,1971,4.7315
hrv,1972,4.3123
hrv,1973,4.9795
hrv,1974,5.2976
hrv,1975,5.1926
hrv,1976,4.3508
hrv,1977,4.6671
hrv,1978,4.6581
hrv,1979,4.8254
hrv,1980,4.6692
hrv,1981,5.1713
hrv,1982,4.9116
hrv,1983,4.425
hrv,1984,4.5626
hrv,1985,4.6264
hrv,1986,5.0124
hrv,1987,3.8227
hrv,1988,3.62
hrv,1989,3.9683
hrv,1990,5.3768
hrv,1991,3.6926
hrv,1992,2.9454
hrv,1993,2.785
hrv,1994,2.9254
hrv,1995,2.6768
hrv,1996,2.7606
hrv,1997,3.0072
hrv,1998,3.0102
hrv,1999,2.8779
hrv,2000,2.8378
hrv,2001,3.0777
hrv,2002,2.9393
hrv,2003,2.9996
hrv,2004,3.4175
hrv,2005,3.519
hrv,2006,3.6584
hrv,2007,3.6596
hrv,2008,3.6875
hrv,2009,2.9979
hrv,2010,2.8374
hrv,2011,2.6292
hrv,2012,2.2916
hrv,2013,2.2662
hrv,2014,2.221
hrv,2015,2.147
hrv,2016,2.1456
hrv,2017,2.3134
hrv,2018,2.3336
hrv,2019,2.3223
hrv,2020,2.3334
hrv,2021,2.3669
hrv,2022,2.2819
hrv,2023,2.4256
hrv,2024,2.4016
hti,1970,0.1507
hti,1971,0.1507
hti,1972,0.1633
hti,1973,0.1601
hti,1974,0.1974
hti,1975,0.1728
hti,1976,0.2693
hti,1977,0.2537
hti,1978,0.2724
hti,1979,0.2318
hti,1980,0.2099
hti,1981,0.079
hti,1982,0.1951
hti,1983,0.2474
hti,1984,0.2579
hti,1985,0.275
hti,1986,0.1824
hti,1987,0.1888
hti,1988,0.2175
hti,1989,0.1992
hti,1990,0.1837
hti,1991,0.2159
hti,1992,0.2245
hti,1993,0.1304
hti,1994,0.019
hti,1995,0.1393
hti,1996,0.1555
hti,1997,0.2458
hti,1998,0.3056
hti,1999,0.3533
hti,2000,0.2501
hti,2001,0.2501
hti,2002,0.4451
hti,2003,0.4336
hti,2004,0.3621
hti,2005,0.3813
hti,2006,0.3877
hti,2007,0.5091
hti,2008,0.5091
hti,2009,0.4584
hti,2010,0.5292
hti,2011,0.554
hti,2012,0.355
hti,2013,0.4771
hti,2014,0.676
hti,2015,0.5956
hti,2016,0.602
hti,2017,0.6095
hti,2018,0.6185
hti,2019,0.6277
hti,2020,0.607
hti,2021,0.596
hti,2022,0.5841
hti,2023,0.5829
hti,2024,0.6053
hun,1970,14.9438
hun,1971,15.9979
hun,1972,16.5448
hun,1973,17.4806
hun,1974,18.1504
hun,1975,17.1062
hun,1976,18.1565
hun,1977,18.6096
hun,1978,19.4428
hun,1979,19.5266
hun,1980,19.1186
hun,1981,18.0364
hun,1982,17.9027
hun,1983,17.4247
hun,1984,17.8615
hun,1985,17.3277
hun,1986,16.9031
hun,1987,16.6833
hun,1988,15.9814
hun,1989,15.7317
hun,1990,14.0588
hun,1991,11.757
hun,1992,9.4664
hun,1993,8.8735
hun,1994,8.3855
hun,1995,8.2979
hun,1996,8.5409
hun,1997,6.8765
hun,1998,6.4258
hun,1999,6.2113
hun,2000,5.7624
hun,2001,5.999
hun,2002,6.0558
hun,2003,5.9044
hun,2004,5.8114
hun,2005,5.9292
hun,2006,5.7667
hun,2007,5.6738
hun,2008,5.556
hun,2009,4.0868
hun,2010,4.3599
hun,2011,5.7238
hun,2012,4.9716
hun,2013,5.6403
hun,2014,5.393
hun,2015,5.7934
hun,2016,5.8604
hun,2017,6.5068
hun,2018,6.7878
hun,2019,6.6414
hun,2020,6.5896
hun,2021,6.8821
hun,2022,5.9266
hun,2023,5.3689
hun,2024,5.3663
idn,1970,4.9213
idn,1971,4.9213
idn,1972,5.3068
idn,1973,5.7037
idn,1974,6.1212
idn,1975,7.7564
idn,1976,7.954
idn,1977,9.8719
idn,1978,13.0747
idn,1979,16.2659
idn,1980,19.7379
idn,1981,21.1547
idn,1982,21.1033
idn,1983,21.89
idn,1984,19.004
idn,1985,24.0509
idn,1986,28.1823
idn,1987,26.0105
idn,1988,27.8369
idn,1989,26.0997
idn,1990,27.813
idn,1991,27.6648
idn,1992,29.1469
idn,1993,32.1905
idn,1994,37.8387
idn,1995,46.7413
idn,1996,46.8809
idn,1997,50.9002
idn,1998,47.6315
idn,1999,61.2391
idn,2000,57.943
idn,2001,62.206
idn,2002,58.9849
idn,2003,74.6717
idn,2004,80.2599
idn,2005,81.3005
idn,2006,104.6408
idn,2007,111.1971
idn,2008,91.569
idn,2009,100.2476
idn,2010,126.1734
idn,2011,136.2083
idn,2012,119.4215
idn,2013,79.3528
idn,2014,89.4655
idn,2015,101.2934
idn,2016,85.9517
idn,2017,91.6144
idn,2018,112.0735
idn,2019,146.8995
idn,2020,131.0556
idn,2021,130.612
idn,2022,160.602
idn,2023,171.5747
idn,2024,186.0665
ind,1970,62.5106
ind,1971,62.5106
ind,1972,65.1634
ind,1973,63.3473
ind,1974,69.0592
ind,1975,75.4386
ind,1976,80.5549
ind,1977,82.6954
ind,1978,79.6648
ind,1979,79.9416
ind,1980,83.3372
ind,1981,88.876
ind,1982,101.7162
ind,1983,102.6711
ind,1984,112.9777
ind,1985,114.0935
ind,1986,133.0815
ind,1987,134.9778
ind,1988,137.8077
ind,1989,148.0398
ind,1990,149.1103
ind,1991,153.2047
ind,1992,156.654
ind,1993,154.5326
ind,1994,164.337
ind,1995,156.7003
ind,1996,156.9249
ind,1997,173.1349
ind,1998,182.5838
ind,1999,187.7992
ind,2000,193.5538
ind,2001,195.2195
ind,2002,208.9213
ind,2003,199.6801
ind,2004,209.5366
ind,2005,233.8566
ind,2006,261.6443
ind,2007,296.7387
ind,2008,311.2234
ind,2009,342.3513
ind,2010,393.6459
ind,2011,442.7166
ind,2012,435.4143
ind,2013,463.5872
ind,2014,500.0682
ind,2015,516.4268
ind,2016,530.4163
ind,2017,559.9203
ind,2018,569.7237
ind,2019,554.5295
ind,2020,516.7032
ind,2021,592.5962
ind,2022,607.1146
ind,2023,659.957
ind,2024,689.1521
irl,1970,4.4863
irl,1971,5.3538
irl,1972,5.1919
irl,1973,4.8146
irl,1974,5.2313
irl,1975,4.3917
irl,1976,4.3999
irl,1977,4.7041
irl,1978,4.2465
irl,1979,5.7173
irl,1980,5.7929
irl,1981,5.8258
irl,1982,5.3832
irl,1983,5.2032
irl,1984,5.74
irl,1985,5.8049
irl,1986,5.0937
irl,1987,5.8555
irl,1988,5.1086
irl,1989,5.373
irl,1990,4.118
irl,1991,4.1969
irl,1992,3.8772
irl,1993,4.0342
irl,1994,4.2127
irl,1995,4.1823
irl,1996,4.0211
irl,1997,4.3378
irl,1998,4.2698
irl,1999,4.4275
irl,2000,5.1555
irl,2001,5.1127
irl,2002,4.7753
irl,2003,4.925
irl,2004,4.9931
irl,2005,5.1765
irl,2006,5.1558
irl,2007,4.7326
irl,2008,4.5501
irl,2009,3.4381
irl,2010,3.5089
irl,2011,3.1541
irl,2012,3.1915
irl,2013,3.3365
irl,2014,3.5798
irl,2015,3.5531
irl,2016,3.7073
irl,2017,3.8838
irl,2018,4.1123
irl,2019,4.0201
irl,2020,4.0637
irl,2021,4.0141
irl,2022,3.72
irl,2023,3.5467
irl,2024,3.5742
irn,1970,8.9172
irn,1971,8.9172
irn,1972,9.7139
irn,1973,11.5231
irn,1974,12.6517
irn,1975,14.3484
irn,1976,16.3869
irn,1977,18.3748
irn,1978,17.3628
irn,1979,18.5904
irn,1980,18.5559
irn,1981,19.3826
irn,1982,22.2051
irn,1983,25.2951
irn,1984,27.2031
irn,1985,28.5326
irn,1986,26.5556
irn,1987,30.1081
irn,1988,30.3479
irn,1989,36.6728
irn,1990,37.3468
irn,1991,45.8963
irn,1992,44.8795
irn,1993,36.5129
irn,1994,41.5204
irn,1995,43.3622
irn,1996,37.2958
irn,1997,42.6352
irn,1998,38.3045
irn,1999,42.7971
irn,2000,43.4501
irn,2001,43.7283
irn,2002,44.9633
irn,2003,48.9934
irn,2004,51.8076
irn,2005,58.0023
irn,2006,61.5289
irn,2007,74.762
irn,2008,79.5548
irn,2009,78.5102
irn,2010,84.2598
irn,2011,84.6454
irn,2012,87.4257
irn,2013,87.3124
irn,2014,93.0592
irn,2015,88.4425
irn,2016,91.8705
irn,2017,96.5025
irn,2018,94.0825
irn,2019,110.0163
irn,2020,119.0677
irn,2021,131.5208
irn,2022,132.9828
irn,2023,136.1066
irn,2024,135.7842
irq,1970,1.4729
irq,1971,1.4729
irq,1972,1.5884
irq,1973,1.9084
irq,1974,2.0528
irq,1975,2.7893
irq,1976,3.6188
irq,1977,3.4311
irq,1978,3.7581
irq,1979,4.6387
irq,1980,4.1005
irq,1981,4.1339
irq,1982,4.962
irq,1983,4.5399
irq,1984,4.8789
irq,1985,5.7692
irq,1986,5.6529
irq,1987,5.983
irq,1988,7.6074
irq,1989,8.3174
irq,1990,7.7952
irq,1991,6.8934
irq,1992,8.6807
irq,1993,9.6029
irq,1994,10.3539
irq,1995,10.1616
irq,1996,10.306
irq,1997,9.8029
irq,1998,9.7613
irq,1999,10.085
irq,2000,10.4597
irq,2001,10.8534
irq,2002,9.8192
irq,2003,7.0421
irq,2004,7.4566
irq,2005,7.0006
irq,2006,6.7426
irq,2007,8.0505
irq,2008,6.7228
irq,2009,7.0938
irq,2010,7.5451
irq,2011,8.3732
irq,2012,14.1093
irq,2013,12.1987
irq,2014,9.0814
irq,2015,7.9442
irq,2016,8.7286
irq,2017,10.2014
irq,2018,11.8515
irq,2019,12.6825
irq,2020,11.4132
irq,2021,13.1071
irq,2022,14.6457
irq,2023,15.5098
irq,2024,15.926
isl,1970,0.2004
isl,1971,0.2748
isl,1972,0.3057
isl,1973,0.3522
isl,1974,0.3956
isl,1975,0.3056
isl,1976,0.3518
isl,1977,0.3737
isl,1978,0.4511
isl,1979,0.5189
isl,1980,0.5225
isl,1981,0.426
isl,1982,0.4067
isl,1983,0.4659
isl,1984,0.5839
isl,1985,0.5803
isl,1986,0.5852
isl,1987,0.5279
isl,1988,0.5623
isl,1989,0.5436
isl,1990,0.5503
isl,1991,0.4841
isl,1992,0.4701
isl,1993,0.4811
isl,1994,0.5567
isl,1995,0.52
isl,1996,0.6348
isl,1997,0.6415
isl,1998,0.6304
isl,1999,0.581
isl,2000,0.7648
isl,2001,0.7856
isl,2002,0.8243
isl,2003,0.7721
isl,2004,0.8376
isl,2005,0.7981
isl,2006,0.7282
isl,2007,0.7024
isl,2008,0.6145
isl,2009,0.5119
isl,2010,0.4939
isl,2011,0.4713
isl,2012,0.49
isl,2013,0.5209
isl,2014,0.4994
isl,2015,0.4952
isl,2016,0.1348
isl,2017,0.1296
isl,2018,0.1015
isl,2019,0.0811
isl,2020,0.06
isl,2021,0.0724
isl,2022,0.0602
isl,2023,0.0671
isl,2024,0.0696
isr,1970,2.4197
isr,1971,2.4197
isr,1972,2.4713
isr,1973,2.8518
isr,1974,2.7303
isr,1975,2.9047
isr,1976,2.8921
isr,1977,2.8704
isr,1978,3.1469
isr,1979,3.1001
isr,1980,2.9531
isr,1981,3.1125
isr,1982,3.2766
isr,1983,3.1243
isr,1984,3.2612
isr,1985,3.4096
isr,1986,3.5743
isr,1987,3.7852
isr,1988,3.7961
isr,1989,3.6493
isr,1990,3.1768
isr,1991,3.1525
isr,1992,1.6289
isr,1993,2.3547
isr,1994,2.6587
isr,1995,2.9276
isr,1996,2.8099
isr,1997,1.9145
isr,1998,1.6826
isr,1999,1.5407
isr,2000,1.4734
isr,2001,1.3097
isr,2002,1.2889
isr,2003,1.0252
isr,2004,0.8804
isr,2005,0.8234
isr,2006,0.8929
isr,2007,0.9768
isr,2008,1.693
isr,2009,2.0224
isr,2010,3.0192
isr,2011,0.8543
isr,2012,1.31
isr,2013,4.926
isr,2014,5.1337
isr,2015,4.5219
isr,2016,4.1608
isr,2017,4.9674
isr,2018,4.3529
isr,2019,5.0256
isr,2020,4.2825
isr,2021,3.8516
isr,2022,3.5965
isr,2023,3.3669
isr,2024,3.267
ita,1970,91.5665
ita,1971,92.8572
ita,1972,95.7184
ita,1973,100.3548
ita,1974,102.7469
ita,1975,89.7848
ita,1976,96.2353
ita,1977,94.39
ita,1978,83.9415
ita,1979,87.8666
ita,1980,85.2303
ita,1981,80.3735
ita,1982,75.2063
ita,1983,71.3312
ita,1984,72.0015
ita,1985,70.7331
ita,1986,66.2508
ita,1987,69.0286
ita,1988,70.9247
ita,1989,74.8084
ita,1990,74.0262
ita,1991,69.9427
ita,1992,67.7874
ita,1993,65.8089
ita,1994,67.5231
ita,1995,68.5184
ita,1996,66.8963
ita,1997,68.981
ita,1998,68.7186
ita,1999,71.9134
ita,2000,73.3512
ita,2001,70.8697
ita,2002,69.9564
ita,2003,76.4634
ita,2004,68.2822
ita,2005,66.4678
ita,2006,61.7613
ita,2007,60.5409
ita,2008,56.9598
ita,2009,43.2246
ita,2010,45.7961
ita,2011,45.0334
ita,2012,43.3178
ita,2013,38.0845
ita,2014,35.1245
ita,2015,34.8515
ita,2016,34.6538
ita,2017,31.923
ita,2018,32.2262
ita,2019,31.171
ita,2020,29.4835
ita,2021,42.0062
ita,2022,38.8032
ita,2023,36.2169
ita,2024,35.1171
jam,1970,4.4793
jam,1971,4.4793
jam,1972,4.5074
jam,1973,4.9334
jam,1974,5.1476
jam,1975,4.1737
jam,1976,3.6568
jam,1977,4.3263
jam,1978,4.6077
jam,1979,4.4448
jam,1980,4.3055
jam,1981,4.233
jam,1982,3.0349
jam,1983,2.9329
jam,1984,2.7612
jam,1985,0.9541
jam,1986,1.095
jam,1987,0.9824
jam,1988,1.0706
jam,1989,1.7238
jam,1990,3.7373
jam,1991,3.8826
jam,1992,2.9001
jam,1993,1.803
jam,1994,2.6134
jam,1995,1.4219
jam,1996,1.7376
jam,1997,1.6659
jam,1998,1.7915
jam,1999,1.9314
jam,2000,1.9864
jam,2001,2.0149
jam,2002,1.904
jam,2003,1.9216
jam,2004,3.1461
jam,2005,3.2436
jam,2006,5.1577
jam,2007,5.1172
jam,2008,3.9982
jam,2009,1.9346
jam,2010,1.6327
jam,2011,1.973
jam,2012,1.8927
jam,2013,2.5069
jam,2014,2.3225
jam,2015,2.093
jam,2016,2.219
jam,2017,1.8061
jam,2018,2.8157
jam,2019,2.2849
jam,2020,1.2119
jam,2021,1.0441
jam,2022,1.4515
jam,2023,1.458
jam,2024,1.5137
jor,1970,0.1492
jor,1971,0.1492
jor,1972,0.1398
jor,1973,0.2332
jor,1974,0.1616
jor,1975,0.1875
jor,1976,0.2217
jor,1977,0.2372
jor,1978,0.3648
jor,1979,0.371
jor,1980,0.5898
jor,1981,0.7765
jor,1982,0.957
jor,1983,1.1281
jor,1984,1.0223
jor,1985,1.2059
jor,1986,1.3466
jor,1987,1.3112
jor,1988,1.1931
jor,1989,1.1958
jor,1990,1.3036
jor,1991,1.15
jor,1992,1.3005
jor,1993,1.2942
jor,1994,1.6541
jor,1995,1.7389
jor,1996,1.7455
jor,1997,1.8489
jor,1998,1.9934
jor,1999,1.9861
jor,2000,2.1679
jor,2001,2.0632
jor,2002,2.0818
jor,2003,2.1428
jor,2004,2.6013
jor,2005,2.95
jor,2006,2.9966
jor,2007,2.9638
jor,2008,2.6105
jor,2009,2.6595
jor,2010,2.3042
jor,2011,2.0753
jor,2012,2.1778
jor,2013,1.9
jor,2014,2.3552
jor,2015,1.8396
jor,2016,2.1576
jor,2017,1.6442
jor,2018,1.5768
jor,2019,1.19
jor,2020,0.9561
jor,2021,0.9914
jor,2022,1.9275
jor,2023,2.561
jor,2024,2.8336
jpn,1970,260.1743
jpn,1971,262.2554
jpn,1972,275.6409
jpn,1973,300.1577
jpn,1974,296.4318
jpn,1975,269.3401
jpn,1976,273.2401
jpn,1977,261.073
jpn,1978,243.6536
jpn,1979,253.733
jpn,1980,241.0202
jpn,1981,224.1703
jpn,1982,229.316
jpn,1983,220.6005
jpn,1984,233.2585
jpn,1985,231.3744
jpn,1986,222.9639
jpn,1987,220.6006
jpn,1988,231.1588
jpn,1989,236.407
jpn,1990,259.4863
jpn,1991,257.7717
jpn,1992,253.3831
jpn,1993,251.837
jpn,1994,254.2652
jpn,1995,259.1814
jpn,1996,258.5219
jpn,1997,251.3756
jpn,1998,228.0905
jpn,1999,231.1376
jpn,2000,235.7423
jpn,2001,230.618
jpn,2002,232.8429
jpn,2003,229.9334
jpn,2004,229.0474
jpn,2005,231.1002
jpn,2006,231.8396
jpn,2007,228.5214
jpn,2008,208.9546
jpn,2009,197.3299
jpn,2010,209.1591
jpn,2011,215.9248
jpn,2012,212.4462
jpn,2013,213.2716
jpn,2014,207.0013
jpn,2015,199.4207
jpn,2016,192.8787
jpn,2017,193.4093
jpn,2018,192.6355
jpn,2019,185.2939
jpn,2020,170.2292
jpn,2021,178.1362
jpn,2022,170.5859
jpn,2023,163.8337
jpn,2024,161.0419
kaz,1970,81.2695
kaz,1971,81.2695
kaz,1972,86.3779
kaz,1973,90.7772
kaz,1974,94.0745
kaz,1975,97.0268
kaz,1976,100.4924
kaz,1977,103.958
kaz,1978,109.7225
kaz,1979,112.6854
kaz,1980,117.1602
kaz,1981,109.0825
kaz,1982,98.4322
kaz,1983,88.0569
kaz,1984,78.5891
kaz,1985,71.1057
kaz,1986,66.3121
kaz,1987,75.7061
kaz,1988,79.1605
kaz,1989,76.9523
kaz,1990,80.9728
kaz,1991,85.4626
kaz,1992,88.701
kaz,1993,75.8184
kaz,1994,60.428
kaz,1995,59.4433
kaz,1996,49.4267
kaz,1997,43.5612
kaz,1998,43.1448
kaz,1999,36.001
kaz,2000,21.2435
kaz,2001,27.7842
kaz,2002,20.8465
kaz,2003,26.1512
kaz,2004,33.5543
kaz,2005,38.4177
kaz,2006,27.3823
kaz,2007,39.0294
kaz,2008,56.3671
kaz,2009,52.911
kaz,2010,57.5047
kaz,2011,66.9127
kaz,2012,64.1377
kaz,2013,66.3079
kaz,2014,50.1506
kaz,2015,35.7826
kaz,2016,38.6046
kaz,2017,36.1971
kaz,2018,31.6309
kaz,2019,27.5243
kaz,2020,28.2602
kaz,2021,27.8969
kaz,2022,26.4912
kaz,2023,24.9712
kaz,2024,24.9266
ken,1970,0.6146
ken,1971,0.6146
ken,1972,0.6585
ken,1973,0.6489
ken,1974,0.6618
ken,1975,0.7074
ken,1976,0.8952
ken,1977,0.9877
ken,1978,0.9234
ken,1979,1.0041
ken,1980,0.9104
ken,1981,1.1139
ken,1982,1.0692
ken,1983,0.9413
ken,1984,1.1617
ken,1985,1.1695
ken,1986,1.1672
ken,1987,1.3975
ken,1988,1.3525
ken,1989,1.3189
ken,1990,1.414
ken,1991,1.404
ken,1992,1.4765
ken,1993,1.5672
ken,1994,1.5451
ken,1995,1.5456
ken,1996,1.7692
ken,1997,1.5431
ken,1998,1.413
ken,1999,1.2846
ken,2000,1.501
ken,2001,1.6243
ken,2002,1.7932
ken,2003,1.5416
ken,2004,1.7173
ken,2005,1.8919
ken,2006,2.2658
ken,2007,2.1246
ken,2008,2.2129
ken,2009,2.0858
ken,2010,2.4148
ken,2011,2.7897
ken,2012,2.0015
ken,2013,2.0103
ken,2014,2.4892
