geo,time,tx_val_mrch_cd_wt
isl,1978,641
isl,1979,782
isl,1980,918
isl,1981,894
isl,1982,685
isl,1983,740
isl,1984,739
isl,1985,815
isl,1986,1099
isl,1987,1375
isl,1988,1424
isl,1989,1385
isl,1990,1592
isl,1991,1549
isl,1992,1528
isl,1993,1399
isl,1994,1623
isl,1995,1802
isl,1996,1897
isl,1997,1851
isl,1998,1931
isl,1999,2004
isl,2000,1901
isl,2001,2019
isl,2002,2229
isl,2003,2381
isl,2004,2839
isl,2005,3091
isl,2006,3453
isl,2007,4783
isl,2008,5382
isl,2009,4057
isl,2010,4604
isl,2011,5347
isl,2012,5064
isl,2013,4998
isl,2014,5053
isl,2015,4732
isl,2016,4436
isl,2017,4878
isl,2018,5556
isl,2019,5223
isr,1960,217
isr,1961,245
isr,1962,279
isr,1963,352
isr,1964,372
isr,1965,430
isr,1966,503
isr,1967,555
isr,1968,639
isr,1969,729
isr,1970,779
isr,1971,958
isr,1972,1147
isr,1973,1449
isr,1974,1825
isr,1975,1941
isr,1976,2415
isr,1977,3082
isr,1978,3921
isr,1979,4546
isr,1980,5538
isr,1981,5670
isr,1982,5255
isr,1983,5108
isr,1984,5807
isr,1985,6260
isr,1986,7154
isr,1987,8454
isr,1988,9752
isr,1989,11072
isr,1990,12080
isr,1991,11921
isr,1992,13119
isr,1993,14826
isr,1994,16884
isr,1995,19046
isr,1996,20610
isr,1997,22503
isr,1998,22993
isr,1999,25794
isr,2000,31404
isr,2001,29048
isr,2002,29347
isr,2003,31784
isr,2004,38618
isr,2005,42770
isr,2006,46789
isr,2007,54092
isr,2008,60825
isr,2009,47935
isr,2010,58415
isr,2011,67648
isr,2012,63191
isr,2013,66607
isr,2014,68507
isr,2015,64063
isr,2016,60571
isr,2017,61150
isr,2018,61952
isr,2019,58507
ita,1960,3657
ita,1961,4184
ita,1962,4667
ita,1963,5056
ita,1964,5962
ita,1965,7198
ita,1966,8038
ita,1967,8706
ita,1968,10186
ita,1969,11728
ita,1970,13205
ita,1971,15105
ita,1972,18609
ita,1973,22226
ita,1974,30465
ita,1975,34988
ita,1976,37265
ita,1977,45305
ita,1978,56090
ita,1979,72233
ita,1980,78104
ita,1981,77070
ita,1982,73791
ita,1983,72877
ita,1984,74564
ita,1985,76717
ita,1986,97204
ita,1987,116711
ita,1988,127859
ita,1989,140556
ita,1990,170304
ita,1991,169465
ita,1992,178155
ita,1993,169229
ita,1994,191362
ita,1995,233766
ita,1996,252293
ita,1997,240414
ita,1998,245801
ita,1999,235564
ita,2000,240518
ita,2001,244490
ita,2002,254427
ita,2003,299333
ita,2004,353782
ita,2005,373135
ita,2006,416875
ita,2007,499882
ita,2008,542748
ita,2009,406909
ita,2010,447301
ita,2011,523258
ita,2012,501306
ita,2013,518268
ita,2014,529797
ita,2015,456990
ita,2016,461737
ita,2017,507418
ita,2018,549526
ita,2019,532663
jam,1960,159
jam,1961,172
jam,1962,182
jam,1963,202
jam,1964,216
jam,1965,214
jam,1966,228
jam,1967,226
jam,1968,220
jam,1969,254
jam,1970,342
jam,1971,339
jam,1972,391
jam,1973,390
jam,1974,604
jam,1975,759
jam,1976,630
jam,1977,768
jam,1978,833
jam,1979,818
jam,1980,963
jam,1981,974
jam,1982,767
jam,1983,718
jam,1984,705
jam,1985,566
jam,1986,589
jam,1987,706
jam,1988,880
jam,1989,998
jam,1990,1158
jam,1991,1118
jam,1992,1047
jam,1993,1071
jam,1994,1212
jam,1995,1427
jam,1996,1383
jam,1997,1383
jam,1998,1312
jam,1999,1240
jam,2000,1295
jam,2001,1220
jam,2002,1114
jam,2003,1180
jam,2004,1402
jam,2005,1532
jam,2006,1948
jam,2007,2254
jam,2008,2439
jam,2009,1316
jam,2010,1328
jam,2011,1623
jam,2012,1712
jam,2013,1569
jam,2014,1452
jam,2015,1263
jam,2016,1202
jam,2017,1310
jam,2018,1961
jam,2019,1586
jor,1960,11
jor,1961,15
jor,1962,17
jor,1963,18
jor,1964,24
jor,1965,28
jor,1966,29
jor,1967,32
jor,1968,40
jor,1969,41
jor,1970,34
jor,1971,32
jor,1972,48
jor,1973,73
jor,1974,155
jor,1975,153
jor,1976,207
jor,1977,249
jor,1978,298
jor,1979,403
jor,1980,574
jor,1981,733
jor,1982,752
jor,1983,580
jor,1984,752
jor,1985,789
jor,1986,733
jor,1987,930
jor,1988,1019
jor,1989,1107
jor,1990,1064
jor,1991,1130
jor,1992,1215
jor,1993,1246
jor,1994,1424
jor,1995,1769
jor,1996,1816
jor,1997,1836
jor,1998,1802
jor,1999,1832
jor,2000,1899
jor,2001,2293
jor,2002,2770
jor,2003,3082
jor,2004,3883
jor,2005,4302
jor,2006,5204
jor,2007,5725
jor,2008,7938
jor,2009,6375
jor,2010,7028
jor,2011,8006
jor,2012,7887
jor,2013,7920
jor,2014,8385
jor,2015,7833
jor,2016,7549
jor,2017,7511
jor,2018,7750
jor,2019,8313
jpn,1960,4055
jpn,1961,4236
jpn,1962,4916
jpn,1963,5452
jpn,1964,6673
jpn,1965,8451
jpn,1966,9776
jpn,1967,10442
jpn,1968,12971
jpn,1969,15990
jpn,1970,19318
jpn,1971,23995
jpn,1972,29088
jpn,1973,37017
jpn,1974,55469
jpn,1975,55819
jpn,1976,67304
jpn,1977,81083
jpn,1978,98211
jpn,1979,102299
jpn,1980,130441
jpn,1981,151495
jpn,1982,138385
jpn,1983,146965
jpn,1984,169700
jpn,1985,177164
jpn,1986,210757
jpn,1987,231286
jpn,1988,264856
jpn,1989,273932
jpn,1990,287581
jpn,1991,314786
jpn,1992,339885
jpn,1993,362244
jpn,1994,397005
jpn,1995,443116
jpn,1996,410901
jpn,1997,420957
jpn,1998,387927
jpn,1999,417610
jpn,2000,479249
jpn,2001,403496
jpn,2002,416726
jpn,2003,471817
jpn,2004,565675
jpn,2005,594941
jpn,2006,646725
jpn,2007,714327
jpn,2008,781412
jpn,2009,580719
jpn,2010,769774
jpn,2011,823184
jpn,2012,798568
jpn,2013,715097
jpn,2014,690203
jpn,2015,624921
jpn,2016,645052
jpn,2017,698329
jpn,2018,738143
jpn,2019,705564
kaz,1992,3245
kaz,1993,3277
kaz,1994,3231
kaz,1995,5250
kaz,1996,5911
kaz,1997,6497
kaz,1998,5334
kaz,1999,5872
kaz,2000,8812
kaz,2001,8639
kaz,2002,9670
kaz,2003,12927
kaz,2004,20093
kaz,2005,27849
kaz,2006,38250
kaz,2007,47755
kaz,2008,71172
kaz,2009,43196
kaz,2010,59971
kaz,2011,84336
kaz,2012,86449
kaz,2013,84700
kaz,2014,79460
kaz,2015,45956
kaz,2016,36685
kaz,2017,48304
kaz,2018,60956
kaz,2019,57309
ken,1960,112
ken,1961,117
ken,1962,126
ken,1963,198
ken,1964,222
ken,1965,228
ken,1966,260
ken,1967,242
ken,1968,252
ken,1969,271
ken,1970,305
ken,1971,314
ken,1972,359
ken,1973,477
ken,1974,603
ken,1975,606
ken,1976,790
ken,1977,1186
ken,1978,1023
ken,1979,1090
ken,1980,1245
ken,1981,1139
ken,1982,1025
ken,1983,869
ken,1984,1074
ken,1985,958
ken,1986,1200
ken,1987,961
ken,1988,1067
ken,1989,951
ken,1990,1032
ken,1991,1108
ken,1992,1339
ken,1993,1374
ken,1994,1587
ken,1995,1879
ken,1996,2068
ken,1997,2054
ken,1998,2008
ken,1999,1747
ken,2000,1734
ken,2001,1944
ken,2002,2116
ken,2003,2411
ken,2004,2684
ken,2005,3420
ken,2006,3502
ken,2007,4081
ken,2008,5001
ken,2009,4463
ken,2010,5169
ken,2011,5756
ken,2012,6127
ken,2013,5856
ken,2014,6115
ken,2015,5906
ken,2016,5695
ken,2017,5747
ken,2018,6052
ken,2019,5839
kgz,1992,317
kgz,1993,340
kgz,1994,340
kgz,1995,409
kgz,1996,505
kgz,1997,604
kgz,1998,514
kgz,1999,463
kgz,2000,511
kgz,2001,476
kgz,2002,486
kgz,2003,582
kgz,2004,719
kgz,2005,672
kgz,2006,891
kgz,2007,1321
kgz,2008,1856
kgz,2009,1673
kgz,2010,1756
kgz,2011,1979
kgz,2012,1894
kgz,2013,2058
kgz,2014,1897
kgz,2015,1441
kgz,2016,1573
kgz,2017,1764
kgz,2018,1837
kgz,2019,1966
khm,1960,70
khm,1961,63
khm,1962,54
khm,1963,89
khm,1964,88
khm,1965,105
khm,1966,67
khm,1967,83
khm,1968,89
khm,1969,64
khm,1970,39
khm,1971,11
khm,1972,7
khm,1973,15
khm,1974,19
khm,1975,5
khm,1976,4
khm,1977,15
khm,1978,15
khm,1979,15
khm,1980,16
khm,1981,10
khm,1982,12
khm,1983,15
khm,1984,18
khm,1985,20
khm,1986,21
khm,1987,22
khm,1988,32
khm,1989,44
khm,1990,86
khm,1991,213
khm,1992,265
khm,1993,284
khm,1994,490
khm,1995,855
khm,1996,644
khm,1997,736
khm,1998,800
khm,1999,1129
khm,2000,1389
khm,2001,1500
khm,2002,1923
khm,2003,2118
khm,2004,2798
khm,2005,3092
khm,2006,3692
khm,2007,4088
khm,2008,4708
khm,2009,4196
khm,2010,5143
khm,2011,6704
khm,2012,7838
khm,2013,6666
khm,2014,6846
khm,2015,8542
khm,2016,10069
khm,2017,11278
khm,2018,12700
khm,2019,14700
kir,1960,2
kir,1961,1
kir,1962,1
kir,1963,1
kir,1964,3
kir,1965,4
kir,1966,5
kir,1967,7
kir,1968,8
kir,1969,8
kir,1970,8
kir,1971,10
kir,1972,8
kir,1973,17
kir,1974,34
kir,1975,36
kir,1976,22
kir,1977,20
kir,1978,25
kir,1979,25
kir,1980,3
kir,1981,4
kir,1982,2
kir,1983,3
kir,1984,11
kir,1985,4
kir,1986,2
kir,1987,2
kir,1988,5
kir,1989,5
kir,1990,3
kir,1991,6
kir,1992,5
kir,1993,3
kir,1994,5
kir,1995,7
kir,1996,5
kir,1997,6
kir,1998,6
kir,1999,9
kir,2000,4
kir,2001,5
kir,2002,3
kir,2003,3
kir,2004,2
kir,2005,4
kir,2006,6
kir,2007,10
kir,2008,8
kir,2009,6
kir,2010,4
kir,2011,9
kir,2012,6
kir,2013,7
kir,2014,10
kir,2015,10
kir,2016,11
kir,2017,15
kir,2018,8
kir,2019,12
kna,1960,6
kna,1961,10
kna,1962,5
kna,1963,8
kna,1964,10
kna,1965,9
kna,1966,9
kna,1967,9
kna,1968,7
kna,1969,9
kna,1970,4
kna,1971,4
kna,1972,6
kna,1973,7
kna,1974,11
kna,1975,21
kna,1976,17
kna,1977,14
kna,1978,16
kna,1979,16
kna,1980,24
kna,1981,22
kna,1982,17
kna,1983,17
kna,1984,19
kna,1985,18
kna,1986,24
kna,1987,27
kna,1988,26
kna,1989,25
kna,1990,28
kna,1991,27
kna,1992,26
kna,1993,27
kna,1994,22
kna,1995,19
kna,1996,22
kna,1997,41
kna,1998,28
kna,1999,28
kna,2000,33
kna,2001,31
kna,2002,39
kna,2003,41
kna,2004,40
kna,2005,34
kna,2006,40
kna,2007,34
kna,2008,51
kna,2009,38
kna,2010,32
kna,2011,45
kna,2012,46
kna,2013,56
kna,2014,57
kna,2015,55
kna,2016,51
kna,2017,50
kna,2018,54
kna,2019,63
kor,1960,32
kor,1961,41
kor,1962,56
kor,1963,87
kor,1964,118
kor,1965,173
kor,1966,251
kor,1967,321
kor,1968,457
kor,1969,624
kor,1970,836
kor,1971,1067
kor,1972,1625
kor,1973,3221
kor,1974,4462
kor,1975,4945
kor,1976,7716
kor,1977,10048
kor,1978,12722
kor,1979,15057
kor,1980,17512
kor,1981,21268
kor,1982,21853
kor,1983,24446
kor,1984,29245
kor,1985,30282
kor,1986,34715
kor,1987,47281
kor,1988,60696
kor,1989,62377
kor,1990,65016
kor,1991,71870
kor,1992,76632
kor,1993,82236
kor,1994,96013
kor,1995,125058
kor,1996,129715
kor,1997,136164
kor,1998,132313
kor,1999,143685
kor,2000,172268
kor,2001,150439
kor,2002,162471
kor,2003,193817
kor,2004,253845
kor,2005,284419
kor,2006,325465
kor,2007,371489
kor,2008,422007
kor,2009,363534
kor,2010,466384
kor,2011,555214
kor,2012,547870
kor,2013,559632
kor,2014,573091
kor,2015,526757
kor,2016,495426
kor,2017,573694
kor,2018,604860
kor,2019,542233
kwt,1960,962
kwt,1961,962
kwt,1962,1077
kwt,1963,1136
kwt,1964,1251
kwt,1965,1284
kwt,1966,1342
kwt,1967,1355
kwt,1968,1439
kwt,1969,1540
kwt,1970,1693
kwt,1971,2507
kwt,1972,2989
kwt,1973,3815
kwt,1974,10963
kwt,1975,9184
kwt,1976,9846
kwt,1977,9754
kwt,1978,10427
kwt,1979,18404
kwt,1980,19663
kwt,1981,16044
kwt,1982,10864
kwt,1983,11504
kwt,1984,11623
kwt,1985,10597
kwt,1986,7383
kwt,1987,8264
kwt,1988,7661
kwt,1989,11476
kwt,1990,7042
kwt,1991,1088
kwt,1992,6571
kwt,1993,10248
kwt,1994,11260
kwt,1995,12785
kwt,1996,14889
kwt,1997,14224
kwt,1998,9554
kwt,1999,12164
kwt,2000,19436
kwt,2001,16203
kwt,2002,15369
kwt,2003,20678
kwt,2004,28599
kwt,2005,44869
kwt,2006,56016
kwt,2007,62691
kwt,2008,87457
kwt,2009,54008
kwt,2010,69978
kwt,2011,102103
kwt,2012,118912
kwt,2013,115104
kwt,2014,102111
kwt,2015,54122
kwt,2016,46273
kwt,2017,55015
kwt,2018,71938
kwt,2019,64483
lao,1960,1
lao,1961,1
lao,1962,1
lao,1963,1
lao,1964,1
lao,1965,1
lao,1966,1
lao,1967,4
lao,1968,6
lao,1969,4
lao,1970,7
lao,1971,6
lao,1972,4
lao,1973,5
lao,1974,10
lao,1975,12
lao,1976,12
lao,1977,4
lao,1978,3
lao,1979,19
lao,1980,28
lao,1981,23
lao,1982,40
lao,1983,41
lao,1984,44
lao,1985,54
lao,1986,55
lao,1987,62
lao,1988,63
lao,1989,63
lao,1990,79
lao,1991,97
lao,1992,133
lao,1993,241
lao,1994,301
lao,1995,311
lao,1996,323
lao,1997,359
lao,1998,370
lao,1999,311
lao,2000,330
lao,2001,320
lao,2002,301
lao,2003,335
lao,2004,363
lao,2005,553
lao,2006,882
lao,2007,923
lao,2008,1092
lao,2009,1053
lao,2010,1746
lao,2011,2190
lao,2012,2271
lao,2013,2264
lao,2014,2662
lao,2015,3653
lao,2016,4245
lao,2017,4873
lao,2018,5295
lao,2019,5764
lbn,1960,43
lbn,1961,41
lbn,1962,59
lbn,1963,57
lbn,1964,65
lbn,1965,87
lbn,1966,103
lbn,1967,118
lbn,1968,147
lbn,1969,165
lbn,1970,190
lbn,1971,245
lbn,1972,377
lbn,1973,921
lbn,1974,1636
lbn,1975,1233
lbn,1976,546
lbn,1977,760
lbn,1978,830
lbn,1979,850
lbn,1980,955
lbn,1981,920
lbn,1982,800
lbn,1983,760
lbn,1984,378
lbn,1985,288
lbn,1986,550
lbn,1987,650
lbn,1988,780
lbn,1989,485
lbn,1990,494
lbn,1991,539
lbn,1992,560
lbn,1993,452
lbn,1994,470
lbn,1995,656
lbn,1996,736
lbn,1997,643
lbn,1998,662
lbn,1999,677
lbn,2000,715
lbn,2001,1093
lbn,2002,1238
lbn,2003,1813
lbn,2004,2199
lbn,2005,2337
lbn,2006,2814
lbn,2007,3574
lbn,2008,4454
lbn,2009,4187
lbn,2010,5021
lbn,2011,5664
lbn,2012,5615
lbn,2013,5170
lbn,2014,4548
lbn,2015,3982
lbn,2016,3930
lbn,2017,4026
lbn,2018,3830
lbn,2019,4829
lbr,1960,83
lbr,1961,62
lbr,1962,68
lbr,1963,81
lbr,1964,126
lbr,1965,135
lbr,1966,150
lbr,1967,159
lbr,1968,169
lbr,1969,196
lbr,1970,214
lbr,1971,222
lbr,1972,244
lbr,1973,324
lbr,1974,400
lbr,1975,394
lbr,1976,460
lbr,1977,447
lbr,1978,504
lbr,1979,537
lbr,1980,600
lbr,1981,529
lbr,1982,477
lbr,1983,428
lbr,1984,452
lbr,1985,436
lbr,1986,408
lbr,1987,382
lbr,1988,396
lbr,1989,460
lbr,1990,868
lbr,1991,311
lbr,1992,590
lbr,1993,440
lbr,1994,353
lbr,1995,820
lbr,1996,630
lbr,1997,430
lbr,1998,425
lbr,1999,469
lbr,2000,329
lbr,2001,128
lbr,2002,176
lbr,2003,109
lbr,2004,104
lbr,2005,131
lbr,2006,158
lbr,2007,200
lbr,2008,242
lbr,2009,149
lbr,2010,222
lbr,2011,367
lbr,2012,460
lbr,2013,559
lbr,2014,444
lbr,2015,283
lbr,2016,279
lbr,2017,358
lbr,2018,517
lbr,2019,528
lby,1960,9
lby,1961,16
lby,1962,137
lby,1963,374
lby,1964,700
lby,1965,790
lby,1966,995
lby,1967,1168
lby,1968,1871
lby,1969,2164
lby,1970,2357
lby,1971,2694
lby,1972,2938
lby,1973,4003
lby,1974,8259
lby,1975,6834
lby,1976,9554
lby,1977,11411
lby,1978,9895
lby,1979,16076
lby,1980,21910
lby,1981,15571
lby,1982,13203
lby,1983,12216
lby,1984,11148
lby,1985,12314
lby,1986,8215
lby,1987,8043
lby,1988,6673
lby,1989,8034
lby,1990,13225
lby,1991,11235
lby,1992,9942
lby,1993,8590
lby,1994,8954
lby,1995,8975
lby,1996,9903
lby,1997,9656
lby,1998,6659
lby,1999,7947
lby,2000,12038
lby,2001,10634
lby,2002,9851
lby,2003,12878
lby,2004,17425
lby,2005,28849
lby,2006,37473
lby,2007,46929
lby,2008,61950
lby,2009,37055
lby,2010,48935
lby,2011,19060
lby,2012,61026
lby,2013,46018
lby,2014,20826
lby,2015,11392
lby,2016,9446
lby,2017,18379
lby,2018,24814
lby,2019,24441
lca,1960,3
lca,1961,5
lca,1962,4
lca,1963,5
lca,1964,6
lca,1965,7
lca,1966,7
lca,1967,7
lca,1968,6
lca,1969,8
lca,1970,9
lca,1971,6
lca,1972,8
lca,1973,10
lca,1974,16
lca,1975,17
lca,1976,21
lca,1977,25
lca,1978,29
lca,1979,36
lca,1980,58
lca,1981,46
lca,1982,46
lca,1983,55
lca,1984,49
lca,1985,57
lca,1986,87
lca,1987,79
lca,1988,115
lca,1989,109
lca,1990,127
lca,1991,110
lca,1992,123
lca,1993,120
lca,1994,106
lca,1995,109
lca,1996,80
lca,1997,61
lca,1998,62
lca,1999,56
lca,2000,43
lca,2001,44
lca,2002,44
lca,2003,62
lca,2004,80
lca,2005,64
lca,2006,94
lca,2007,98
lca,2008,164
lca,2009,166
lca,2010,215
lca,2011,160
lca,2012,182
lca,2013,174
lca,2014,161
lca,2015,180
lca,2016,120
lca,2017,127
lca,2018,62
lca,2019,55
lka,1960,385
lka,1961,380
lka,1962,380
lka,1963,364
lka,1964,394
lka,1965,409
lka,1966,357
lka,1967,348
lka,1968,342
lka,1969,322
lka,1970,342
lka,1971,344
lka,1972,338
lka,1973,410
lka,1974,527
lka,1975,569
lka,1976,572
lka,1977,761
lka,1978,845
lka,1979,981
lka,1980,1062
lka,1981,1088
lka,1982,1031
lka,1983,1063
lka,1984,1467
lka,1985,1333
lka,1986,1215
lka,1987,1393
lka,1988,1476
lka,1989,1545
lka,1990,1912
lka,1991,1987
lka,1992,2455
lka,1993,2859
lka,1994,3208
lka,1995,3798
lka,1996,4095
lka,1997,4639
lka,1998,4809
lka,1999,4594
lka,2000,5430
lka,2001,4816
lka,2002,4699
lka,2003,5125
lka,2004,5757
lka,2005,6347
lka,2006,6886
lka,2007,7740
lka,2008,8452
lka,2009,7345
lka,2010,8602
lka,2011,10236
lka,2012,9380
lka,2013,10208
lka,2014,11298
lka,2015,10547
lka,2016,10310
lka,2017,11360
lka,2018,11890
lka,2019,11940
lso,1960,4
lso,1961,4
lso,1962,5
lso,1963,5
lso,1964,6
lso,1965,7
lso,1966,6
lso,1967,6
lso,1968,5
lso,1969,7
lso,1970,6
lso,1971,4
lso,1972,8
lso,1973,13
lso,1974,14
lso,1975,12
lso,1976,17
lso,1977,14
lso,1978,32
lso,1979,45
lso,1980,58
lso,1981,50
lso,1982,37
lso,1983,31
lso,1984,29
lso,1985,23
lso,1986,26
lso,1987,47
lso,1988,64
lso,1989,66
lso,1990,62
lso,1991,67
lso,1992,109
lso,1993,133
lso,1994,143
lso,1995,160
lso,1996,187
lso,1997,196
lso,1998,194
lso,1999,172
lso,2000,220
lso,2001,280
lso,2002,358
lso,2003,476
lso,2004,708
lso,2005,651
lso,2006,718
lso,2007,830
lso,2008,884
lso,2009,734
lso,2010,878
lso,2011,1172
lso,2012,972
lso,2013,847
lso,2014,826
lso,2015,929
lso,2016,881
lso,2017,1028
lso,2018,1221
lso,2019,1014
ltu,1992,2029
ltu,1993,2025
ltu,1994,2030
ltu,1995,2705
ltu,1996,3355
ltu,1997,3860
ltu,1998,3710
ltu,1999,3004
ltu,2000,3810
ltu,2001,4583
ltu,2002,5475
ltu,2003,7162
ltu,2004,9302
ltu,2005,11807
ltu,2006,14142
ltu,2007,17144
ltu,2008,23646
ltu,2009,16454
ltu,2010,20748
ltu,2011,28050
ltu,2012,29611
ltu,2013,32598
ltu,2014,32319
ltu,2015,25392
ltu,2016,25010
ltu,2017,29901
ltu,2018,33337
ltu,2019,33151
lux,1999,8203
lux,2000,8378
lux,2001,9759
lux,2002,10214
lux,2003,13297
lux,2004,16250
lux,2005,19120
lux,2006,22980
lux,2007,22933
lux,2008,25694
lux,2009,21339
lux,2010,19748
lux,2011,20866
lux,2012,18833
lux,2013,18441
lux,2014,19099
lux,2015,17139
lux,2016,15796
lux,2017,15761
lux,2018,16412
lux,2019,16508
lva,1992,778
lva,1993,998
lva,1994,991
lva,1995,1305
lva,1996,1443
lva,1997,1672
lva,1998,1811
lva,1999,1723
lva,2000,1868
lva,2001,2001
lva,2002,2285
lva,2003,2893
lva,2004,4009
lva,2005,5161
lva,2006,6155
lva,2007,8308
lva,2008,10144
lva,2009,7702
lva,2010,9532
lva,2011,13130
lva,2012,14112
lva,2013,14467
lva,2014,14715
lva,2015,12286
lva,2016,12294
lva,2017,14126
lva,2018,16166
lva,2019,15689
mac,1960,11
mac,1961,14
mac,1962,17
mac,1963,21
mac,1964,22
mac,1965,21
mac,1966,24
mac,1967,25
mac,1968,28
mac,1969,37
mac,1970,42
mac,1971,49
mac,1972,72
mac,1973,100
mac,1974,110
mac,1975,133
mac,1976,188
mac,1977,219
mac,1978,258
mac,1979,389
mac,1980,613
mac,1981,686
mac,1982,722
mac,1983,763
mac,1984,913
mac,1985,906
mac,1986,1046
mac,1987,1402
mac,1988,1505
mac,1989,1643
mac,1990,1701
mac,1991,1665
mac,1992,1766
mac,1993,1787
mac,1994,1866
mac,1995,1997
mac,1996,1996
mac,1997,2148
mac,1998,2141
mac,1999,2200
mac,2000,2539
mac,2001,2300
mac,2002,2356
mac,2003,2581
mac,2004,2812
mac,2005,2476
mac,2006,2557
mac,2007,2543
mac,2008,1997
mac,2009,961
mac,2010,870
mac,2011,869
mac,2012,1021
mac,2013,1138
mac,2014,1241
mac,2015,1339
mac,2016,1257
mac,2017,1406
mac,2018,1510
mac,2019,1586
maf,2011,127
maf,2012,131
maf,2013,164
maf,2014,132
maf,2015,129
maf,2016,132
maf,2017,123
maf,2018,148
maf,2019,163
mar,1960,354
mar,1961,342
mar,1962,349
mar,1963,384
mar,1964,432
mar,1965,430
mar,1966,428
mar,1967,424
mar,1968,450
mar,1969,485
mar,1970,488
mar,1971,502
mar,1972,643
mar,1973,910
mar,1974,1708
mar,1975,1543
mar,1976,1261
mar,1977,1302
mar,1978,1508
mar,1979,1959
mar,1980,2441
mar,1981,2386
mar,1982,2062
mar,1983,2006
mar,1984,2171
mar,1985,2165
mar,1986,2433
mar,1987,2807
mar,1988,3626
mar,1989,3337
mar,1990,4265
mar,1991,4284
mar,1992,3973
mar,1993,3696
mar,1994,5556
mar,1995,6881
mar,1996,6881
mar,1997,7032
mar,1998,7153
mar,1999,7503
mar,2000,7432
mar,2001,7144
mar,2002,7849
mar,2003,8778
mar,2004,9925
mar,2005,11190
mar,2006,12744
mar,2007,15340
mar,2008,20345
mar,2009,14054
mar,2010,17771
mar,2011,21654
mar,2012,21446
mar,2013,21972
mar,2014,23920
mar,2015,22334
mar,2016,22661
mar,2017,25272
mar,2018,28609
mar,2019,29132
mda,1992,470
mda,1993,483
mda,1994,565
mda,1995,745
mda,1996,795
mda,1997,875
mda,1998,630
mda,1999,465
mda,2000,472
mda,2001,568
mda,2002,644
mda,2003,790
mda,2004,985
mda,2005,1091
mda,2006,1052
mda,2007,1342
mda,2008,1591
mda,2009,1283
mda,2010,1541
mda,2011,2217
mda,2012,2162
mda,2013,2428
mda,2014,2340
mda,2015,1967
mda,2016,2045
mda,2017,2425
mda,2018,2706
mda,2019,2779
mdg,1960,75
mdg,1961,78
mdg,1962,94
mdg,1963,82
mdg,1964,92
mdg,1965,92
mdg,1966,98
mdg,1967,104
mdg,1968,116
mdg,1969,111
mdg,1970,145
mdg,1971,147
mdg,1972,166
mdg,1973,203
mdg,1974,244
mdg,1975,301
mdg,1976,275
mdg,1977,338
mdg,1978,388
mdg,1979,394
mdg,1980,401
mdg,1981,316
mdg,1982,308
mdg,1983,263
mdg,1984,334
mdg,1985,274
mdg,1986,315
mdg,1987,331
mdg,1988,274
mdg,1989,316
mdg,1990,319
mdg,1991,335
mdg,1992,327
mdg,1993,335
mdg,1994,450
mdg,1995,507
mdg,1996,509
mdg,1997,516
mdg,1998,538
mdg,1999,584
mdg,2000,824
mdg,2001,928
mdg,2002,486
mdg,2003,856
mdg,2004,992
mdg,2005,855
mdg,2006,985
mdg,2007,1238
mdg,2008,1310
mdg,2009,1052
mdg,2010,1149
mdg,2011,1590
mdg,2012,1516
mdg,2013,1923
mdg,2014,2196
mdg,2015,2048
mdg,2016,2254
mdg,2017,2848
mdg,2018,3110
mdg,2019,2640
mdv,1960,2
mdv,1961,2
mdv,1962,2
mdv,1963,2
mdv,1964,2
mdv,1965,2
mdv,1966,2
mdv,1967,3
mdv,1968,2
mdv,1969,3
mdv,1970,4
mdv,1971,4
mdv,1972,3
mdv,1973,4
mdv,1974,4
mdv,1975,3
mdv,1976,3
mdv,1977,3
mdv,1978,4
mdv,1979,5
mdv,1980,8
mdv,1981,9
mdv,1982,10
mdv,1983,13
mdv,1984,18
mdv,1985,23
mdv,1986,25
mdv,1987,31
mdv,1988,40
mdv,1989,45
mdv,1990,78
mdv,1991,76
mdv,1992,65
mdv,1993,53
mdv,1994,75
mdv,1995,85
mdv,1996,80
mdv,1997,90
mdv,1998,96
mdv,1999,91
mdv,2000,109
mdv,2001,110
mdv,2002,132
mdv,2003,152
mdv,2004,181
mdv,2005,162
mdv,2006,225
mdv,2007,228
mdv,2008,331
mdv,2009,169
mdv,2010,198
mdv,2011,346
mdv,2012,314
mdv,2013,331
mdv,2014,301
mdv,2015,240
mdv,2016,256
mdv,2017,318
mdv,2018,339
mdv,2019,361
mex,1960,764
mex,1961,826
mex,1962,930
mex,1963,985
mex,1964,1054
mex,1965,1145
mex,1966,1199
mex,1967,1145
mex,1968,1254
mex,1969,1430
mex,1970,1402
mex,1971,1504
mex,1972,1694
mex,1973,2250
mex,1974,2958
mex,1975,2904
mex,1976,3417
mex,1977,4167
mex,1978,6005
mex,1979,8982
mex,1980,18031
mex,1981,23307
mex,1982,24055
mex,1983,25953
mex,1984,29101
mex,1985,26757
mex,1986,21804
mex,1987,27600
mex,1988,30691
mex,1989,35171
mex,1990,40711
mex,1991,42688
mex,1992,46196
mex,1993,51886
mex,1994,60882
mex,1995,79542
mex,1996,96000
mex,1997,110431
mex,1998,117460
mex,1999,136391
mex,2000,166367
mex,2001,158547
mex,2002,160682
mex,2003,165396
mex,2004,187980
mex,2005,214207
mex,2006,249961
mex,2007,271821
mex,2008,291265
mex,2009,229712
mex,2010,298305
mex,2011,349569
mex,2012,370770
mex,2013,380015
mex,2014,396912
