geo,time,sp_dyn_imrt_fe_in
grd,1997,13.3
grd,1998,12.9
grd,1999,12.6
grd,2000,12.4
grd,2001,12.3
grd,2002,12.1
grd,2003,12
grd,2004,12
grd,2005,12
grd,2006,12.1
grd,2007,12.2
grd,2008,12.4
grd,2009,12.6
grd,2010,12.8
grd,2011,13.2
grd,2012,13.5
grd,2013,13.8
grd,2014,14.2
grd,2015,14.5
grd,2016,14.8
grd,2017,15
grd,2018,15.2
grd,2019,15.4
grd,2020,15.5
grd,2021,15.5
grd,2022,15.5
grd,2023,15.3
grd,2024,15
gtm,1960,145.9
gtm,1961,142.8
gtm,1962,139.7
gtm,1963,136.8
gtm,1964,133.7
gtm,1965,130.7
gtm,1966,127.7
gtm,1967,124.5
gtm,1968,121.3
gtm,1969,118
gtm,1970,114.6
gtm,1971,111.2
gtm,1972,107.5
gtm,1973,104
gtm,1974,100.5
gtm,1975,97
gtm,1976,103.4
gtm,1977,90.3
gtm,1978,87.1
gtm,1979,83.9
gtm,1980,81.1
gtm,1981,78.2
gtm,1982,84.5
gtm,1983,72.4
gtm,1984,69.6
gtm,1985,66.9
gtm,1986,64.1
gtm,1987,61.5
gtm,1988,58.9
gtm,1989,56.3
gtm,1990,53.9
gtm,1991,51.6
gtm,1992,49.4
gtm,1993,47.5
gtm,1994,45.5
gtm,1995,43.8
gtm,1996,42
gtm,1997,40.5
gtm,1998,39
gtm,1999,37.6
gtm,2000,36.2
gtm,2001,34.9
gtm,2002,33.7
gtm,2003,32.4
gtm,2004,31.2
gtm,2005,30.1
gtm,2006,29
gtm,2007,27.9
gtm,2008,26.9
gtm,2009,25.8
gtm,2010,24.9
gtm,2011,23.9
gtm,2012,23
gtm,2013,22.1
gtm,2014,21.3
gtm,2015,20.5
gtm,2016,19.7
gtm,2017,19.1
gtm,2018,18.4
gtm,2019,17.8
gtm,2020,17.3
gtm,2021,16.7
gtm,2022,16.2
gtm,2023,15.7
gtm,2024,15.2
guy,1960,62.2
guy,1961,59.9
guy,1962,58
guy,1963,56.3
guy,1964,55
guy,1965,54
guy,1966,53.3
guy,1967,52.7
guy,1968,52.5
guy,1969,52.3
guy,1970,52.3
guy,1971,52.3
guy,1972,52.5
guy,1973,52.5
guy,1974,52.7
guy,1975,52.7
guy,1976,52.7
guy,1977,52.6
guy,1978,52.4
guy,1979,52.3
guy,1980,52.1
guy,1981,51.7
guy,1982,51.4
guy,1983,51.1
guy,1984,50.7
guy,1985,50.3
guy,1986,49.7
guy,1987,49
guy,1988,48.2
guy,1989,47.2
guy,1990,46.1
guy,1991,44.9
guy,1992,43.7
guy,1993,42.5
guy,1994,41.4
guy,1995,40.3
guy,1996,39.4
guy,1997,38.4
guy,1998,37.6
guy,1999,36.8
guy,2000,36
guy,2001,35.3
guy,2002,34.6
guy,2003,33.8
guy,2004,33.1
guy,2005,32.4
guy,2006,31.8
guy,2007,31.3
guy,2008,30.7
guy,2009,30.2
guy,2010,29.6
guy,2011,29.1
guy,2012,28.5
guy,2013,27.9
guy,2014,27.2
guy,2015,26.5
guy,2016,25.8
guy,2017,25
guy,2018,24.3
guy,2019,23.6
guy,2020,22.9
guy,2021,22.2
guy,2022,21.5
guy,2023,20.9
guy,2024,20.2
hnd,1960,129.7
hnd,1961,126.1
hnd,1962,122.5
hnd,1963,119.2
hnd,1964,115.7
hnd,1965,112.3
hnd,1966,108.8
hnd,1967,105.3
hnd,1968,101.8
hnd,1969,98.4
hnd,1970,94.9
hnd,1971,91.4
hnd,1972,88.1
hnd,1973,84.8
hnd,1974,91.2
hnd,1975,78.3
hnd,1976,75.1
hnd,1977,72
hnd,1978,68.9
hnd,1979,66
hnd,1980,63.1
hnd,1981,60.3
hnd,1982,57.5
hnd,1983,54.9
hnd,1984,52.4
hnd,1985,49.9
hnd,1986,47.7
hnd,1987,45.5
hnd,1988,43.4
hnd,1989,41.4
hnd,1990,39.6
hnd,1991,37.9
hnd,1992,36.3
hnd,1993,34.8
hnd,1994,33.4
hnd,1995,32.1
hnd,1996,30.9
hnd,1997,29.7
hnd,1998,37.9
hnd,1999,27.4
hnd,2000,26.2
hnd,2001,25.1
hnd,2002,24.1
hnd,2003,23.1
hnd,2004,22.2
hnd,2005,21.3
hnd,2006,20.4
hnd,2007,19.7
hnd,2008,19
hnd,2009,18.4
hnd,2010,17.7
hnd,2011,17.1
hnd,2012,16.6
hnd,2013,16.1
hnd,2014,15.5
hnd,2015,15
hnd,2016,14.5
hnd,2017,14.1
hnd,2018,13.6
hnd,2019,13.2
hnd,2020,12.8
hnd,2021,12.4
hnd,2022,12
hnd,2023,11.7
hnd,2024,11.3
hrv,1981,16.4
hrv,1982,15.7
hrv,1983,15
hrv,1984,14.2
hrv,1985,13.5
hrv,1986,12.7
hrv,1987,11.9
hrv,1988,11.1
hrv,1989,10.3
hrv,1990,9.7
hrv,1991,10
hrv,1992,8.6
hrv,1993,8.2
hrv,1994,7.9
hrv,1995,7.6
hrv,1996,7.3
hrv,1997,7.1
hrv,1998,6.9
hrv,1999,6.7
hrv,2000,6.5
hrv,2001,6.3
hrv,2002,6
hrv,2003,6
hrv,2004,5.6
hrv,2005,5.3
hrv,2006,5.1
hrv,2007,4.9
hrv,2008,4.6
hrv,2009,4.5
hrv,2010,4.3
hrv,2011,4.1
hrv,2012,4
hrv,2013,3.9
hrv,2014,3.9
hrv,2015,3.8
hrv,2016,3.8
hrv,2017,3.7
hrv,2018,3.7
hrv,2019,3.6
hrv,2020,3.6
hrv,2021,3.6
hrv,2022,3.5
hrv,2023,3.6
hrv,2024,3.8
hti,1960,180.6
hti,1961,178
hti,1962,175.6
hti,1963,173.4
hti,1964,171.1
hti,1965,168.8
hti,1966,166.2
hti,1967,163.7
hti,1968,160.8
hti,1969,157.9
hti,1970,155.1
hti,1971,152
hti,1972,148.8
hti,1973,145.3
hti,1974,141.7
hti,1975,138.3
hti,1976,134.6
hti,1977,130.8
hti,1978,127.4
hti,1979,124
hti,1980,120.5
hti,1981,117.2
hti,1982,114
hti,1983,110.5
hti,1984,107.3
hti,1985,104.2
hti,1986,101
hti,1987,98.2
hti,1988,95.4
hti,1989,92.6
hti,1990,90
hti,1991,87.2
hti,1992,84.5
hti,1993,82
hti,1994,79.4
hti,1995,76.9
hti,1996,74.3
hti,1997,71.7
hti,1998,69
hti,1999,66.6
hti,2000,64.2
hti,2001,61.9
hti,2002,59.9
hti,2003,58.2
hti,2004,56.7
hti,2005,55.4
hti,2006,54.1
hti,2007,53
hti,2008,51.9
hti,2009,50.8
hti,2010,73.5
hti,2011,48.7
hti,2012,47.6
hti,2013,46.6
hti,2014,45.5
hti,2015,44.4
hti,2016,43.3
hti,2017,42.2
hti,2018,41.1
hti,2019,40
hti,2020,38.8
hti,2021,37.8
hti,2022,36.7
hti,2023,35.7
hti,2024,34.7
hun,1960,42.6
hun,1961,40.7
hun,1962,39.2
hun,1963,37.9
hun,1964,36.6
hun,1965,35.5
hun,1966,34.6
hun,1967,33.7
hun,1968,32.8
hun,1969,32
hun,1970,31.2
hun,1971,30.7
hun,1972,30.6
hun,1973,30.7
hun,1974,30.3
hun,1975,28.5
hun,1976,25.9
hun,1977,23.4
hun,1978,21.4
hun,1979,20
hun,1980,18.8
hun,1981,17.9
hun,1982,17.4
hun,1983,17.3
hun,1984,17.3
hun,1985,16.9
hun,1986,16.2
hun,1987,15.4
hun,1988,14.7
hun,1989,14
hun,1990,13.5
hun,1991,12.9
hun,1992,12.2
hun,1993,11.3
hun,1994,10.4
hun,1995,9.7
hun,1996,9.3
hun,1997,8.9
hun,1998,8.6
hun,1999,8.2
hun,2000,7.8
hun,2001,7.4
hun,2002,6.9
hun,2003,6.5
hun,2004,6.1
hun,2005,5.8
hun,2006,5.6
hun,2007,5.3
hun,2008,5
hun,2009,4.8
hun,2010,4.7
hun,2011,4.5
hun,2012,4.4
hun,2013,4.3
hun,2014,4.1
hun,2015,3.9
hun,2016,3.6
hun,2017,3.4
hun,2018,3.2
hun,2019,3.1
hun,2020,3
hun,2021,3
hun,2022,2.9
hun,2023,2.8
hun,2024,2.8
idn,1960,130.5
idn,1961,127.3
idn,1962,124.1
idn,1963,121.1
idn,1964,117.9
idn,1965,128.6
idn,1966,111.3
idn,1967,108
idn,1968,104.8
idn,1969,101.8
idn,1970,98.8
idn,1971,96
idn,1972,93.2
idn,1973,90.5
idn,1974,88.1
idn,1975,86
idn,1976,84.1
idn,1977,82.2
idn,1978,80.4
idn,1979,78.7
idn,1980,77.1
idn,1981,75.5
idn,1982,73.8
idn,1983,72
idn,1984,70.2
idn,1985,68.3
idn,1986,66.4
idn,1987,64.3
idn,1988,62.2
idn,1989,59.9
idn,1990,57.6
idn,1991,55.3
idn,1992,53
idn,1993,50.8
idn,1994,48.5
idn,1995,46.5
idn,1996,44.5
idn,1997,42.6
idn,1998,40.8
idn,1999,39.1
idn,2000,37.3
idn,2001,35.7
idn,2002,34.1
idn,2003,32.6
idn,2004,33.4
idn,2005,29.9
idn,2006,28.7
idn,2007,27.5
idn,2008,26.4
idn,2009,25.3
idn,2010,24.3
idn,2011,23.3
idn,2012,22.3
idn,2013,21.3
idn,2014,20.4
idn,2015,19.6
idn,2016,18.8
idn,2017,18
idn,2018,17.2
idn,2019,16.5
idn,2020,15.8
idn,2021,15.1
idn,2022,14.5
idn,2023,14
idn,2024,13.5
ind,1960,144.6
ind,1961,142.7
ind,1962,141
ind,1963,139.4
ind,1964,138
ind,1965,136.5
ind,1966,135.2
ind,1967,133.9
ind,1968,132.7
ind,1969,131.3
ind,1970,130.2
ind,1971,128.8
ind,1972,127.2
ind,1973,125.3
ind,1974,123.1
ind,1975,120.3
ind,1976,117.4
ind,1977,114.2
ind,1978,111.1
ind,1979,107.8
ind,1980,104.6
ind,1981,101.6
ind,1982,98.7
ind,1983,96.2
ind,1984,94.1
ind,1985,92
ind,1986,90.1
ind,1987,88.3
ind,1988,86.1
ind,1989,84.2
ind,1990,82.1
ind,1991,80.4
ind,1992,78.9
ind,1993,77.5
ind,1994,76.2
ind,1995,74.9
ind,1996,73.3
ind,1997,71.9
ind,1998,70.3
ind,1999,68
ind,2000,66.5
ind,2001,64.9
ind,2002,63.3
ind,2003,61.6
ind,2004,59.1
ind,2005,57.5
ind,2006,55.3
ind,2007,53.4
ind,2008,51.3
ind,2009,49.2
ind,2010,47.2
ind,2011,45
ind,2012,42.9
ind,2013,40.7
ind,2014,38.7
ind,2015,36.7
ind,2016,34.9
ind,2017,33.1
ind,2018,31.4
ind,2019,29.8
ind,2020,28.3
ind,2021,26.8
ind,2022,25.5
ind,2023,24.2
ind,2024,23
irl,1960,26.4
irl,1961,25.5
irl,1962,24.6
irl,1963,23.7
irl,1964,22.9
irl,1965,21.8
irl,1966,20.7
irl,1967,19.5
irl,1968,18.4
irl,1969,17.6
irl,1970,16.9
irl,1971,16.5
irl,1972,16.2
irl,1973,15.9
irl,1974,15.4
irl,1975,14.9
irl,1976,14.3
irl,1977,13.5
irl,1978,12.6
irl,1979,11.6
irl,1980,10.6
irl,1981,9.8
irl,1982,9.2
irl,1983,8.7
irl,1984,8.3
irl,1985,7.9
irl,1986,7.7
irl,1987,7.5
irl,1988,7.3
irl,1989,7.1
irl,1990,6.8
irl,1991,6.4
irl,1992,6
irl,1993,5.7
irl,1994,5.5
irl,1995,5.5
irl,1996,5.5
irl,1997,5.5
irl,1998,5.5
irl,1999,5.5
irl,2000,5.4
irl,2001,5.2
irl,2002,4.9
irl,2003,4.6
irl,2004,4.3
irl,2005,4
irl,2006,3.7
irl,2007,3.6
irl,2008,3.4
irl,2009,3.3
irl,2010,3.3
irl,2011,3.2
irl,2012,3.1
irl,2013,3.1
irl,2014,3
irl,2015,2.9
irl,2016,2.9
irl,2017,2.8
irl,2018,2.8
irl,2019,2.8
irl,2020,2.8
irl,2021,2.9
irl,2022,3
irl,2023,3.1
irl,2024,3.2
irn,1971,141.2
irn,1972,135.6
irn,1973,130.2
irn,1974,124.6
irn,1975,118.7
irn,1976,112.6
irn,1977,106.2
irn,1978,99.5
irn,1979,92.8
irn,1980,86.4
irn,1981,80.3
irn,1982,74.9
irn,1983,70.1
irn,1984,66
irn,1985,62.3
irn,1986,58.9
irn,1987,55.8
irn,1988,52.8
irn,1989,50.1
irn,1990,47.6
irn,1991,45.4
irn,1992,43.4
irn,1993,41.7
irn,1994,40
irn,1995,38.5
irn,1996,37
irn,1997,35.4
irn,1998,33.9
irn,1999,32.3
irn,2000,30.6
irn,2001,29
irn,2002,27.3
irn,2003,25.6
irn,2004,24
irn,2005,22.5
irn,2006,21
irn,2007,19.7
irn,2008,18.5
irn,2009,17.4
irn,2010,16.5
irn,2011,15.6
irn,2012,15
irn,2013,14.4
irn,2014,13.8
irn,2015,13.3
irn,2016,12.8
irn,2017,12.3
irn,2018,11.9
irn,2019,11.5
irn,2020,11.1
irn,2021,10.8
irn,2022,10.4
irn,2023,10
irn,2024,9.7
irq,1960,130.1
irq,1961,123.1
irq,1962,116.6
irq,1963,110.6
irq,1964,105.1
irq,1965,100
irq,1966,95.2
irq,1967,90.8
irq,1968,86.7
irq,1969,82.9
irq,1970,79.3
irq,1971,75.9
irq,1972,72.8
irq,1973,69.8
irq,1974,66.9
irq,1975,64.1
irq,1976,61.5
irq,1977,59.1
irq,1978,56.9
irq,1979,54.8
irq,1980,53
irq,1981,51.2
irq,1982,49.6
irq,1983,48.1
irq,1984,46.8
irq,1985,45.6
irq,1986,44.5
irq,1987,43.5
irq,1988,48.1
irq,1989,52.9
irq,1990,52.1
irq,1991,45.7
irq,1992,40.1
irq,1993,39.6
irq,1994,38.9
irq,1995,38.3
irq,1996,37.7
irq,1997,37
irq,1998,36.4
irq,1999,35.8
irq,2000,35.1
irq,2001,34.5
irq,2002,33.9
irq,2003,33.3
irq,2004,32.6
irq,2005,32
irq,2006,31.2
irq,2007,30.5
irq,2008,29.7
irq,2009,28.8
irq,2010,28
irq,2011,27.2
irq,2012,26.4
irq,2013,25.6
irq,2014,24.9
irq,2015,24.1
irq,2016,23.3
irq,2017,22.6
irq,2018,21.9
irq,2019,21.2
irq,2020,20.6
irq,2021,19.9
irq,2022,19.3
irq,2023,18.7
irq,2024,18.1
isl,1960,15.2
isl,1961,15
isl,1962,14.7
isl,1963,14.4
isl,1964,14
isl,1965,13.6
isl,1966,13.2
isl,1967,12.7
isl,1968,12.2
isl,1969,11.8
isl,1970,11.4
isl,1971,11
isl,1972,10.5
isl,1973,10.1
isl,1974,9.7
isl,1975,9.2
isl,1976,8.8
isl,1977,8.3
isl,1978,7.9
isl,1979,7.5
isl,1980,7
isl,1981,6.7
isl,1982,6.4
isl,1983,6.1
isl,1984,5.8
isl,1985,5.6
isl,1986,5.4
isl,1987,5.2
isl,1988,5.1
isl,1989,4.9
isl,1990,4.7
isl,1991,4.6
isl,1992,4.4
isl,1993,4.2
isl,1994,4
isl,1995,3.8
isl,1996,3.6
isl,1997,3.4
isl,1998,3.2
isl,1999,3
isl,2000,2.8
isl,2001,2.7
isl,2002,2.5
isl,2003,2.4
isl,2004,2.3
isl,2005,2.2
isl,2006,2.1
isl,2007,2
isl,2008,2
isl,2009,1.9
isl,2010,1.9
isl,2011,1.8
isl,2012,1.8
isl,2013,1.8
isl,2014,1.8
isl,2015,1.8
isl,2016,1.8
isl,2017,1.9
isl,2018,1.9
isl,2019,1.9
isl,2020,1.9
isl,2021,2
isl,2022,2
isl,2023,2
isl,2024,1.9
isr,1960,35.9
isr,1961,34.3
isr,1962,32.7
isr,1963,31.2
isr,1964,29.7
isr,1965,28.4
isr,1966,27.1
isr,1967,26
isr,1968,24.9
isr,1969,24
isr,1970,23.3
isr,1971,22.5
isr,1972,21.9
isr,1973,21.1
isr,1974,20.3
isr,1975,19.3
isr,1976,18.2
isr,1977,17.1
isr,1978,16
isr,1979,15.1
isr,1980,14.3
isr,1981,13.7
isr,1982,13.1
isr,1983,12.5
isr,1984,12
isr,1985,11.4
isr,1986,10.8
isr,1987,10.3
isr,1988,9.8
isr,1989,9.4
isr,1990,9
isr,1991,8.6
isr,1992,8.1
isr,1993,7.6
isr,1994,7.1
isr,1995,6.7
isr,1996,6.3
isr,1997,6
isr,1998,5.7
isr,1999,5.4
isr,2000,5.2
isr,2001,5
isr,2002,4.8
isr,2003,4.6
isr,2004,4.4
isr,2005,4.2
isr,2006,4
isr,2007,3.8
isr,2008,3.7
isr,2009,3.5
isr,2010,3.4
isr,2011,3.3
isr,2012,3.2
isr,2013,3.1
isr,2014,3
isr,2015,2.9
isr,2016,2.8
isr,2017,2.8
isr,2018,2.7
isr,2019,2.6
isr,2020,2.6
isr,2021,2.5
isr,2022,2.5
isr,2023,2.5
isr,2024,2.4
ita,1960,40.2
ita,1961,38.6
ita,1962,37
ita,1963,35.2
ita,1964,33.6
ita,1965,31.8
ita,1966,30.6
ita,1967,29.5
ita,1968,28.5
ita,1969,27.5
ita,1970,26.4
ita,1971,25
ita,1972,23.3
ita,1973,21.5
ita,1974,19.8
ita,1975,18.1
ita,1976,16.6
ita,1977,15.2
ita,1978,14.2
ita,1979,13.3
ita,1980,12.5
ita,1981,11.9
ita,1982,11.2
ita,1983,10.6
ita,1984,9.9
ita,1985,9.4
ita,1986,8.9
ita,1987,8.5
ita,1988,8.1
ita,1989,7.8
ita,1990,7.5
ita,1991,7.2
ita,1992,6.9
ita,1993,6.5
ita,1994,6.1
ita,1995,5.8
ita,1996,5.5
ita,1997,5.2
ita,1998,4.9
ita,1999,4.6
ita,2000,4.4
ita,2001,4.1
ita,2002,3.9
ita,2003,3.8
ita,2004,3.6
ita,2005,3.5
ita,2006,3.4
ita,2007,3.3
ita,2008,3.2
ita,2009,3.2
ita,2010,3.1
ita,2011,3
ita,2012,2.9
ita,2013,2.9
ita,2014,2.8
ita,2015,2.7
ita,2016,2.7
ita,2017,2.6
ita,2018,2.5
ita,2019,2.4
ita,2020,2.3
ita,2021,2.3
ita,2022,2.2
ita,2023,2.1
ita,2024,2.1
jam,1960,59.7
jam,1961,57
jam,1962,54.8
jam,1963,52.7
jam,1964,50.9
jam,1965,49.2
jam,1966,47.8
jam,1967,46.4
jam,1968,44.9
jam,1969,43.3
jam,1970,41.7
jam,1971,40
jam,1972,38.2
jam,1973,36.6
jam,1974,35
jam,1975,33.6
jam,1976,32.4
jam,1977,31.3
jam,1978,30.2
jam,1979,29.2
jam,1980,28.2
jam,1981,27.4
jam,1982,26.5
jam,1983,25.8
jam,1984,25
jam,1985,24.3
jam,1986,23.7
jam,1987,23.1
jam,1988,22.5
jam,1989,22
jam,1990,21.5
jam,1991,20.9
jam,1992,20.4
jam,1993,19.9
jam,1994,19.3
jam,1995,18.7
jam,1996,18.1
jam,1997,17.6
jam,1998,17
jam,1999,16.5
jam,2000,16
jam,2001,15.7
jam,2002,15.4
jam,2003,15.2
jam,2004,15.1
jam,2005,15.1
jam,2006,15.1
jam,2007,15.2
jam,2008,15.2
jam,2009,15.2
jam,2010,15.2
jam,2011,15.2
jam,2012,15.2
jam,2013,15.1
jam,2014,15.1
jam,2015,15.1
jam,2016,15
jam,2017,15.1
jam,2018,15.1
jam,2019,15.1
jam,2020,15
jam,2021,14.9
jam,2022,14.8
jam,2023,14.6
jam,2024,14.3
jor,1960,110.4
jor,1961,105.3
jor,1962,100.5
jor,1963,95.9
jor,1964,91.7
jor,1965,87.8
jor,1966,84.1
jor,1967,80.7
jor,1968,77.4
jor,1969,74.3
jor,1970,71.2
jor,1971,68.4
jor,1972,65.6
jor,1973,62.9
jor,1974,60.1
jor,1975,57.5
jor,1976,54.9
jor,1977,52.6
jor,1978,50.3
jor,1979,48
jor,1980,45.8
jor,1981,43.7
jor,1982,41.7
jor,1983,39.7
jor,1984,37.8
jor,1985,36
jor,1986,34.4
jor,1987,32.9
jor,1988,31.4
jor,1989,30.1
jor,1990,29
jor,1991,27.9
jor,1992,26.9
jor,1993,25.9
jor,1994,25
jor,1995,24.3
jor,1996,23.5
jor,1997,22.8
jor,1998,22.1
jor,1999,21.4
jor,2000,20.7
jor,2001,20
jor,2002,19.4
jor,2003,18.7
jor,2004,18.1
jor,2005,17.6
jor,2006,17.1
jor,2007,16.5
jor,2008,16.1
jor,2009,15.6
jor,2010,15.2
jor,2011,14.8
jor,2012,14.5
jor,2013,14.1
jor,2014,13.8
jor,2015,13.5
jor,2016,13.2
jor,2017,12.9
jor,2018,12.6
jor,2019,12.2
jor,2020,12
jor,2021,11.7
jor,2022,11.4
jor,2023,11.1
jor,2024,10.8
jpn,1960,27.4
jpn,1961,24.9
jpn,1962,22.8
jpn,1963,20.6
jpn,1964,18.6
jpn,1965,16.8
jpn,1966,15.4
jpn,1967,14.2
jpn,1968,13.2
jpn,1969,12.4
jpn,1970,11.6
jpn,1971,11
jpn,1972,10.4
jpn,1973,9.8
jpn,1974,9.2
jpn,1975,8.7
jpn,1976,8.2
jpn,1977,7.8
jpn,1978,7.3
jpn,1979,6.9
jpn,1980,6.5
jpn,1981,6.2
jpn,1982,5.9
jpn,1983,5.5
jpn,1984,5.2
jpn,1985,5
jpn,1986,4.8
jpn,1987,4.6
jpn,1988,4.4
jpn,1989,4.3
jpn,1990,4.2
jpn,1991,4.2
jpn,1992,4.1
jpn,1993,4
jpn,1994,3.9
jpn,1995,3.8
jpn,1996,3.6
jpn,1997,3.5
jpn,1998,3.3
jpn,1999,3.2
jpn,2000,3
jpn,2001,2.9
jpn,2002,2.8
jpn,2003,2.7
jpn,2004,2.6
jpn,2005,2.6
jpn,2006,2.5
jpn,2007,2.4
jpn,2008,2.4
jpn,2009,2.3
jpn,2010,2.2
jpn,2011,2.2
jpn,2012,2.1
jpn,2013,2
jpn,2014,2
jpn,2015,1.9
jpn,2016,1.9
jpn,2017,1.8
jpn,2018,1.8
jpn,2019,1.7
jpn,2020,1.7
jpn,2021,1.7
jpn,2022,1.7
jpn,2023,1.7
jpn,2024,1.7
kaz,1971,67.2
kaz,1972,65.4
kaz,1973,63.6
kaz,1974,62
kaz,1975,60.4
kaz,1976,59.1
kaz,1977,57.9
kaz,1978,56.7
kaz,1979,55.4
kaz,1980,53.8
kaz,1981,52
kaz,1982,50.2
kaz,1983,48.3
kaz,1984,46.5
kaz,1985,44.7
kaz,1986,42.9
kaz,1987,41.2
kaz,1988,39.7
kaz,1989,38.6
kaz,1990,37.9
kaz,1991,37.6
kaz,1992,37.6
kaz,1993,37.9
kaz,1994,38.2
kaz,1995,37.9
kaz,1996,37.1
kaz,1997,35.8
kaz,1998,34.2
kaz,1999,32.3
kaz,2000,30.3
kaz,2001,28.4
kaz,2002,26.6
kaz,2003,25
kaz,2004,23.5
kaz,2005,21.9
kaz,2006,20.4
kaz,2007,18.9
kaz,2008,17.3
kaz,2009,15.7
kaz,2010,14.2
kaz,2011,12.7
kaz,2012,11.3
kaz,2013,10
kaz,2014,9
kaz,2015,8.2
kaz,2016,7.6
kaz,2017,7.3
kaz,2018,7.1
kaz,2019,7
kaz,2020,6.9
kaz,2021,6.8
kaz,2022,6.7
kaz,2023,6.6
kaz,2024,6.5
ken,1960,107
ken,1961,102.4
ken,1962,98.4
ken,1963,95.1
ken,1964,92.3
ken,1965,90.2
ken,1966,88.5
ken,1967,87
ken,1968,85.6
ken,1969,84
ken,1970,82.6
ken,1971,81
ken,1972,79.3
ken,1973,77.6
ken,1974,75.8
ken,1975,73.8
ken,1976,71.7
ken,1977,69.7
ken,1978,67.6
ken,1979,65.5
ken,1980,63.8
ken,1981,62
ken,1982,60.6
ken,1983,59.2
ken,1984,58.3
ken,1985,57.7
ken,1986,57.6
ken,1987,58.1
ken,1988,59
ken,1989,60.4
ken,1990,62
ken,1991,63.3
ken,1992,64.5
ken,1993,65.2
ken,1994,65.1
ken,1995,64.7
ken,1996,63.9
ken,1997,63
ken,1998,61.6
ken,1999,59.9
ken,2000,57.8
ken,2001,55.3
ken,2002,52.6
ken,2003,49.9
ken,2004,47.2
ken,2005,44.3
ken,2006,42
ken,2007,40.2
ken,2008,38
ken,2009,37.5
ken,2010,36.9
ken,2011,36.5
ken,2012,36.6
ken,2013,36.3
ken,2014,35.7
ken,2015,34.8
ken,2016,34.3
ken,2017,34.2
ken,2018,33.5
ken,2019,33
ken,2020,32.6
ken,2021,32.2
ken,2022,31.6
ken,2023,30.9
ken,2024,30.4
kgz,1978,85.3
kgz,1979,83
kgz,1980,80.3
kgz,1981,77.3
kgz,1982,73.9
kgz,1983,70.2
kgz,1984,66.5
kgz,1985,62.6
kgz,1986,58.9
kgz,1987,55.6
kgz,1988,52.8
kgz,1989,50.9
kgz,1990,50
kgz,1991,50
kgz,1992,50.4
kgz,1993,50.5
kgz,1994,50.2
kgz,1995,49.1
kgz,1996,47.3
kgz,1997,45.2
kgz,1998,43
kgz,1999,40.7
kgz,2000,38.5
kgz,2001,36.4
kgz,2002,34.3
kgz,2003,32.5
kgz,2004,30.8
kgz,2005,29.6
kgz,2006,28.5
kgz,2007,27.2
kgz,2008,25.6
kgz,2009,23.9
kgz,2010,22.3
kgz,2011,20.9
kgz,2012,19.7
kgz,2013,18.8
kgz,2014,17.9
kgz,2015,17
kgz,2016,16.1
kgz,2017,15.2
kgz,2018,14.6
kgz,2019,14
kgz,2020,13.7
kgz,2021,13.4
kgz,2022,13.3
kgz,2023,13.1
kgz,2024,13
khm,1976,237.7
khm,1977,229.5
khm,1978,215.8
khm,1979,127.9
khm,1980,113.1
khm,1981,100.2
khm,1982,90.2
khm,1983,83.8
khm,1984,80.4
khm,1985,78.9
khm,1986,78.2
khm,1987,78
khm,1988,78.4
khm,1989,79.1
khm,1990,79.9
khm,1991,80.6
khm,1992,81.4
khm,1993,82.6
khm,1994,84.1
khm,1995,85.6
khm,1996,86.5
khm,1997,86.6
khm,1998,85.4
khm,1999,82.5
khm,2000,77.7
khm,2001,70.9
khm,2002,63.6
khm,2003,57.2
khm,2004,52.1
khm,2005,47.8
khm,2006,44.1
khm,2007,40.9
khm,2008,38
khm,2009,35.3
khm,2010,32.7
khm,2011,30.3
khm,2012,28.1
khm,2013,26.1
khm,2014,24.4
khm,2015,22.6
khm,2016,21.1
khm,2017,19.7
khm,2018,18.6
khm,2019,17.6
khm,2020,16.9
khm,2021,16.1
khm,2022,15.5
khm,2023,14.9
khm,2024,14.4
kir,1960,135
kir,1961,132.1
kir,1962,128.6
kir,1963,124.7
kir,1964,120.6
kir,1965,116.5
kir,1966,112.2
kir,1967,108
kir,1968,103.8
kir,1969,100.1
kir,1970,96.7
kir,1971,93.7
kir,1972,91
kir,1973,89
kir,1974,87.4
kir,1975,86.3
kir,1976,85.6
kir,1977,84.8
kir,1978,84.2
kir,1979,83.4
kir,1980,82.5
kir,1981,81.5
kir,1982,80.2
kir,1983,78.9
kir,1984,77.3
kir,1985,75.4
kir,1986,73.3
kir,1987,71
kir,1988,68.5
kir,1989,65.7
kir,1990,62.9
kir,1991,60.3
kir,1992,57.8
kir,1993,55.6
kir,1994,53.6
kir,1995,51.8
kir,1996,50.2
kir,1997,48.6
kir,1998,47
kir,1999,45.5
kir,2000,44.1
kir,2001,42.8
kir,2002,41.6
kir,2003,40.7
kir,2004,40.1
kir,2005,39.6
kir,2006,39.3
kir,2007,38.9
kir,2008,38.5
kir,2009,38
kir,2010,37.6
kir,2011,37.4
kir,2012,37.3
kir,2013,37.3
kir,2014,37.5
kir,2015,37.9
kir,2016,38.2
kir,2017,38.5
kir,2018,38.5
kir,2019,38.2
kir,2020,37.7
kir,2021,37.1
kir,2022,36.3
kir,2023,35.5
kir,2024,34.5
kna,1973,45.6
kna,1974,44.8
kna,1975,43.8
kna,1976,42.8
kna,1977,41.7
kna,1978,40.5
kna,1979,39.1
kna,1980,37.4
kna,1981,35.5
kna,1982,33.4
kna,1983,31.4
kna,1984,29.5
kna,1985,27.7
