geo,time,sl_tlf_cact_ma_ne_zs
tha,1987,87.215
tha,1988,87.585
tha,1989,88.169
tha,1990,87.667
tha,1994,83.834
tha,1996,82.505
tha,1997,82.226
tha,1998,81.526
tha,1999,80.267
tha,2000,80.563
tha,2001,60.6
tha,2003,60.9
tha,2004,61.7
tha,2005,62.1
tha,2006,62.1
tha,2007,62.7
tha,2008,63.3
tha,2009,81.3
tha,2010,79.968
tha,2011,81.1
tha,2012,81.17
tha,2013,78.964
tha,2014,78.69
tha,2015,77.929
tha,2016,76.878
tha,2017,76.185
tha,2018,76.526
tha,2019,75.496
tha,2020,75.427
tha,2021,75.222
tha,2022,75.964
tha,2023,76.614
tha,2024,76.523
tjk,1996,32.521
tjk,2003,66.762
tjk,2004,73.993
tjk,2009,57.044
tjk,2016,56.393
tls,2001,79.278
tls,2004,75
tls,2007,76.354
tls,2010,55.954
tls,2013,65.069
tls,2015,65.387
tls,2016,72.609
tls,2021,41.376
tls,2022,52.464
ton,1966,84.822
ton,1976,71.837
ton,1984,50.044
ton,1986,69.191
ton,1990,75.614
ton,1994,74.21
ton,2003,46.325
ton,2016,70.14
ton,2018,66.24
ton,2021,70.098
ton,2023,61.362
tto,1960,86.253
tto,1970,81.597
tto,1971,48.772
tto,1974,50.197
tto,1978,53.24
tto,1979,81.621
tto,1980,75.517
tto,1981,81.547
tto,1983,82.019
tto,1985,81.173
tto,1986,79.556
tto,1987,78.521
tto,1988,72.462
tto,1989,71.369
tto,1990,74.343
tto,1991,67.298
tto,1992,76.2
tto,1993,73.14
tto,1994,74.6
tto,1995,75.467
tto,1996,74.174
tto,1997,74.8
tto,1998,75.257
tto,1999,75.016
tto,2000,75.325
tto,2001,75
tto,2002,74.556
tto,2003,74.3
tto,2004,75.2
tto,2005,75.258
tto,2006,74.734
tto,2007,75.194
tto,2008,74.532
tto,2009,74.3
tto,2010,72.256
tto,2011,71.554
tto,2012,71.43
tto,2013,71.103
tto,2014,71.649
tto,2015,70.64
tto,2016,68.991
tto,2019,66.04
tto,2020,63.65
tto,2021,62.487
tto,2022,62.372
tto,2023,64.19
tto,2024,62.389
tun,1966,83.485
tun,1975,83.599
tun,1980,79.21
tun,1984,79.043
tun,1989,75.374
tun,1994,73.758
tun,1997,73.447
tun,2003,48.8
tun,2005,67.854
tun,2006,67.288
tun,2007,67.683
tun,2008,67.981
tun,2009,68.699
tun,2010,69.491
tun,2011,70.113
tun,2012,70.316
tun,2013,70.037
tun,2014,63.423
tun,2015,68.783
tun,2016,68.499
tun,2017,68.267
tun,2019,70.784
tun,2021,85.023
tun,2022,65.101
tun,2023,64.893
tur,1960,54.3
tur,1965,92.39
tur,1970,84.702
tur,1975,85.439
tur,1980,84.551
tur,1985,83.162
tur,1988,81.43
tur,1989,80.643
tur,2000,73.707
tur,2001,72.855
tur,2002,71.593
tur,2003,70.428
tur,2004,70.31
tur,2005,70.561
tur,2006,69.874
tur,2007,69.75
tur,2008,70.137
tur,2009,70.55
tur,2010,70.762
tur,2011,71.683
tur,2012,71.042
tur,2013,71.493
tur,2014,71.261
tur,2015,71.581
tur,2016,71.986
tur,2017,72.46
tur,2018,72.654
tur,2019,71.985
tur,2020,68.179
tur,2021,70.263
tur,2022,71.429
tur,2023,71.187
tur,2024,71.966
tuv,2002,67.447
tuv,2010,65.016
tuv,2016,71.201
tuv,2017,58.094
tuv,2022,52.407
tza,1978,82.843
tza,2001,88.655
tza,2006,89.668
tza,2008,91.199
tza,2010,85.489
tza,2011,83.3
tza,2012,80.497
tza,2013,82.463
tza,2014,88.122
tza,2020,86.581
tza,2024,89.239
uga,2002,83
uga,2003,38.902
uga,2009,86.559
uga,2010,75.997
uga,2011,82.294
uga,2012,74.773
uga,2013,88.172
uga,2014,78.114
uga,2017,75.007
uga,2019,81.155
uga,2021,84.412
ukr,1970,54.376
ukr,1979,56.747
ukr,1989,56
ukr,1995,73.056
ukr,1998,71.484
ukr,1999,65.743
ukr,2001,49.858
ukr,2002,67.557
ukr,2003,67.259
ukr,2004,66.821
ukr,2005,67.936
ukr,2006,68.237
ukr,2007,68.877
ukr,2008,69.832
ukr,2009,69.2
ukr,2010,69.6
ukr,2011,70.7
ukr,2012,71.3
ukr,2013,71.6
ukr,2014,69.3
ukr,2015,69.2
ukr,2016,69.1
ukr,2017,69
ukr,2018,69.039
ukr,2019,64.795
ukr,2020,63.421
ukr,2021,62.869
ury,1963,81.16
ury,1975,78.374
ury,1984,53.6
ury,1985,70.601
ury,1990,48.9
ury,1991,55.7
ury,1992,55.4
ury,1993,54.9
ury,1994,56.4
ury,1995,57
ury,1996,74.793
ury,1998,74.397
ury,1999,72.751
ury,2000,72.905
ury,2001,73.425
ury,2002,71.863
ury,2003,70.382
ury,2004,71.387
ury,2005,70.64
ury,2006,73.763
ury,2007,75.622
ury,2008,74.937
ury,2009,75.593
ury,2010,74.825
ury,2011,76.175
ury,2012,74.978
ury,2013,75.402
ury,2014,75.755
ury,2015,74.408
ury,2016,73.674
ury,2017,72.929
ury,2018,72.125
ury,2019,71.676
ury,2020,68.603
ury,2021,70.354
ury,2022,71.379
ury,2023,73.358
ury,2024,74.497
usa,1960,83.3
usa,1961,82.9
usa,1962,82
usa,1963,81.4
usa,1964,81
usa,1965,80.7
usa,1966,80.4
usa,1967,80.4
usa,1968,80.1
usa,1969,79.8
usa,1970,79.7
usa,1971,79.1
usa,1972,78.9
usa,1973,78.8
usa,1974,78.7
usa,1975,77.9
usa,1976,77.5
usa,1977,77.7
usa,1978,77.9
usa,1979,77.8
usa,1980,77.4
usa,1981,77
usa,1982,76.6
usa,1983,76.4
usa,1984,76.4
usa,1985,76.3
usa,1986,76.3
usa,1987,76.2
usa,1988,76.2
usa,1989,76.4
usa,1990,76.4
usa,1991,75.8
usa,1992,75.8
usa,1993,75.4
usa,1994,75.123
usa,1995,75.05
usa,1996,75.032
usa,1997,75.086
usa,1998,74.889
usa,1999,74.72
usa,2000,74.81
usa,2001,74.443
usa,2002,74.102
usa,2003,73.508
usa,2004,73.326
usa,2005,73.323
usa,2006,73.464
usa,2007,73.223
usa,2008,72.953
usa,2009,71.952
usa,2010,71.184
usa,2011,70.475
usa,2012,70.159
usa,2013,69.728
usa,2014,69.214
usa,2015,69.05
usa,2016,69.189
usa,2017,69.069
usa,2018,69.055
usa,2019,69.154
usa,2020,67.664
usa,2021,67.599
usa,2022,67.97
usa,2023,68.118
usa,2024,67.951
usa,2025,67.812
uzb,2002,41.881
uzb,2003,41.496
uzb,2004,39.867
uzb,2005,41.069
uzb,2006,41.636
uzb,2009,74.8
uzb,2010,74.6
uzb,2011,74.3
uzb,2012,74.5
uzb,2013,74.5
uzb,2014,75.3
uzb,2015,75.6
uzb,2016,76.1
uzb,2017,76.9
uzb,2019,81.5
uzb,2020,73.144
vct,1960,40.457
vct,1970,37.27
vct,1991,50.3
ven,1961,89.454
ven,1971,80.321
ven,1975,44.96
ven,1977,80.915
ven,1979,80.835
ven,1981,80.365
ven,1982,46.7
ven,1983,46.4
ven,1984,80.5
ven,1985,81.104
ven,1986,81.112
ven,1987,81.091
ven,1988,82.156
ven,1989,81.707
ven,1990,80.714
ven,1991,81.386
ven,1992,80.84
ven,1993,79.514
ven,1994,80.978
ven,1995,82.059
ven,1996,82.4
ven,1997,82.737
ven,1998,83.2
ven,2001,82.707
ven,2002,83.644
ven,2005,79.289
ven,2006,79.938
ven,2007,79.352
ven,2008,79.112
ven,2009,78.344
ven,2010,78.388
ven,2011,77.898
ven,2012,77.032
ven,2016,74.834
ven,2017,79.379
ven,2020,72.716
vgb,1960,44.657
vgb,1970,90.212
vgb,1980,86.26
vgb,1991,84.282
vgb,1994,61.048
vnm,1989,81.508
vnm,1996,79.4
vnm,1997,78.2
vnm,1998,77.5
vnm,1999,76.9
vnm,2000,76.1
vnm,2001,76.8
vnm,2002,76.2
vnm,2003,75.8
vnm,2004,75.489
vnm,2007,78.458
vnm,2009,80.437
vnm,2010,81.048
vnm,2011,81.257
vnm,2012,80.883
vnm,2013,81.656
vnm,2014,81.68
vnm,2015,82.209
vnm,2016,81.451
vnm,2017,81.06
vnm,2018,81.039
vnm,2019,81.023
vnm,2020,78.934
vnm,2021,77.834
vnm,2022,78.34
vnm,2023,76.652
vnm,2024,77.029
vut,1979,89.364
vut,1989,88.578
vut,1999,43.971
vut,2006,79.709
vut,2009,78.178
vut,2010,70.733
vut,2019,63.203
vut,2020,47.94
wsm,1961,87.645
wsm,1966,84.484
wsm,1971,84.828
wsm,1976,77.118
wsm,1981,78.732
wsm,1991,77.261
wsm,2001,67.476
wsm,2006,65.18
wsm,2011,58.341
wsm,2012,39.877
wsm,2014,39.9
wsm,2017,66.697
wsm,2018,63.103
wsm,2022,56.592
yem,1973,42.43
yem,1994,74.077
yem,1999,69.884
yem,2004,68.4
yem,2005,77.4
yem,2006,76.6
yem,2007,75.6
yem,2008,74.7
yem,2009,73.67
yem,2010,67.11
yem,2014,65.408
zaf,1960,54.7
zaf,1970,50.9
zaf,1980,46.2
zaf,1985,47.9
zaf,1991,45.5
zaf,1994,58.4
zaf,1996,52.9
zaf,1997,52.5
zaf,1998,55.7
zaf,1999,57.7
zaf,2000,59.726
zaf,2001,59.877
zaf,2002,59.129
zaf,2003,58.251
zaf,2004,56.714
zaf,2005,57.853
zaf,2006,57.804
zaf,2007,58.188
zaf,2008,64.391
zaf,2009,62.361
zaf,2010,60.565
zaf,2011,59.911
zaf,2012,60.386
zaf,2013,60.526
zaf,2014,60.751
zaf,2015,62.044
zaf,2016,62.267
zaf,2017,62.656
zaf,2018,62.346
zaf,2019,62.483
zaf,2020,57.438
zaf,2021,59.126
zaf,2022,60.344
zaf,2023,61.414
zaf,2024,61.749
zmb,1969,40.977
zmb,1980,80.262
zmb,1990,62.154
zmb,1991,70.5
zmb,1998,68
zmb,2000,67.072
zmb,2005,86
zmb,2008,78.8
zmb,2010,65.6
zmb,2012,80
zmb,2015,57.316
zmb,2017,69.474
zmb,2018,65.244
zmb,2019,67.475
zmb,2020,67.85
zmb,2021,66.323
zmb,2022,65.329
zmb,2023,67.765
zmb,2024,69.228
zwe,1982,41.1
zwe,1987,77.108
zwe,1997,44.5
zwe,1999,44.6
zwe,2004,88.304
zwe,2011,88.093
zwe,2012,76.761
zwe,2014,89.452
zwe,2019,71.879
zwe,2021,71.516
zwe,2022,71.582
zwe,2023,74.304
zwe,2024,71.499
