geo,time,ne_con_pcap_pp_kd
nor,2020,28889.69703
nor,2021,30200.421
nor,2022,31791.7783
nor,2023,31203.35923
npl,2001,2080.88184
npl,2002,2122.21024
npl,2003,2158.59839
npl,2004,2152.02592
npl,2005,2227.94868
npl,2006,2325.68566
npl,2007,2379.3189
npl,2008,2391.59273
npl,2009,2510.19049
npl,2010,2650.16073
npl,2011,2653.43179
npl,2012,2726.97731
npl,2013,2793.60545
npl,2014,2870.0661
npl,2015,2928.18575
npl,2016,3035.49423
npl,2017,3053.30091
npl,2018,3233.78454
npl,2019,3455.84573
npl,2020,3511.83264
npl,2021,3726.21443
npl,2022,3948.54907
npl,2023,3979.66693
npl,2024,4028.16588
nzl,1990,14717.58138
nzl,1991,13693.87003
nzl,1992,13601.13815
nzl,1993,13937.69397
nzl,1994,14639.41225
nzl,1995,15025.81657
nzl,1996,15532.70049
nzl,1997,15750.31251
nzl,1998,16051.76987
nzl,1999,16456.4224
nzl,2000,16591.31763
nzl,2001,16939.86033
nzl,2002,17476.93209
nzl,2003,18198.77203
nzl,2004,18888.48648
nzl,2005,19537.64445
nzl,2006,19855.22858
nzl,2007,20417.35682
nzl,2008,20083.14946
nzl,2009,20187.57521
nzl,2010,20401.77942
nzl,2011,20885.64382
nzl,2012,21251.10066
nzl,2013,21893.66872
nzl,2014,22245.16739
nzl,2015,22718.05547
nzl,2016,23640.3686
nzl,2017,24268.24365
nzl,2018,24924.08785
nzl,2019,25170.36308
nzl,2020,24680.69045
nzl,2021,26092.81339
nzl,2022,26823.83085
omn,1998,8408.17919
omn,1999,8238.69479
omn,2000,8235.10933
omn,2001,8585.67948
omn,2002,8539.0392
omn,2003,9610.79121
omn,2004,10030.13967
omn,2005,10079.06375
omn,2006,10346.89778
omn,2007,12076.85067
omn,2008,12482.38194
omn,2009,13732.84008
omn,2010,14163.43953
omn,2011,13593.42817
omn,2012,13079.8148
omn,2013,12474.4823
omn,2014,12431.78834
omn,2015,12330.97952
omn,2016,12350.2794
omn,2017,13062.73516
omn,2018,13012.26013
omn,2019,12534.62869
omn,2020,13939.47814
omn,2021,14247.77555
omn,2022,14512.89627
omn,2023,14346.58309
omn,2024,14241.84675
pak,1990,2491.32861
pak,1991,2378.36067
pak,1992,2612.02765
pak,1993,2595.18461
pak,1994,2608.60799
pak,1995,2713.216
pak,1996,2823.08696
pak,1997,2859.52848
pak,1998,2825.07765
pak,1999,2953.45928
pak,2000,2882.87409
pak,2001,2914.3259
pak,2002,2851.671
pak,2003,2878.06428
pak,2004,3038.07032
pak,2005,3327.35444
pak,2006,3302.43471
pak,2007,3379.26841
pak,2008,3345.4188
pak,2009,3281.9301
pak,2010,3273.33676
pak,2011,3329.62828
pak,2012,3395.63291
pak,2013,3439.53194
pak,2014,3581.37954
pak,2015,3638.77817
pak,2016,3872.4048
pak,2017,4082.55304
pak,2018,4306.29913
pak,2019,4469.91926
pak,2020,4265.69935
pak,2021,4575.8625
pak,2022,4820.76708
pak,2023,4836.29381
pak,2024,5051.39034
pan,1996,6263.33313
pan,1997,6712.69957
pan,1998,7893.13666
pan,1999,7865.8246
pan,2000,7845.6944
pan,2001,8001.58575
pan,2002,8371.6003
pan,2003,8912.11983
pan,2004,9064.50567
pan,2005,9932.80707
pan,2006,10387.74845
pan,2007,10275.2861
pan,2008,10581.7318
pan,2009,10766.59042
pan,2010,11295.62469
pan,2011,11718.06087
pan,2012,11891.68863
pan,2013,12474.34714
pan,2014,13105.98724
pan,2015,13158.74211
pan,2016,13790.20813
pan,2017,13903.58983
pan,2018,14192.44553
pan,2019,14930.99988
pan,2020,13562.86158
pan,2021,14294.71563
pan,2022,14598.75222
pan,2023,15196.05851
pan,2024,15976.69247
per,1990,3719.37221
per,1991,3777.14674
per,1992,3673.56758
per,1993,3759.91062
per,1994,4034.95915
per,1995,4334.12618
per,1996,4354.06696
per,1997,4429.16292
per,1998,4263.36353
per,1999,4130.26786
per,2000,4168.94707
per,2001,4153.61683
per,2002,4304.28506
per,2003,4365.7328
per,2004,4470.00497
per,2005,4592.57471
per,2006,4839.3933
per,2007,5219.97052
per,2008,5647.15693
per,2009,5784.86643
per,2010,6270.27265
per,2011,6671.80285
per,2012,7108.13907
per,2013,7448.18069
per,2014,7685.95139
per,2015,7905.09058
per,2016,8092.32734
per,2017,8184.82355
per,2018,8345.69667
per,2019,8469.96429
per,2020,7544.3308
per,2021,8409.30371
per,2022,8624.60361
per,2023,8535.14742
per,2024,8676.03738
phl,1990,3107.49363
phl,1991,3109.57148
phl,1992,3135.04215
phl,1993,3137.92643
phl,1994,3159.74228
phl,1995,3183.64706
phl,1996,3230.00156
phl,1997,3291.59382
phl,1998,3379.72408
phl,1999,3427.13948
phl,2000,3520.48535
phl,2001,3579.43159
phl,2002,3686.46954
phl,2003,3808.54264
phl,2004,3955.79057
phl,2005,4055.49067
phl,2006,4154.63227
phl,2007,4279.56409
phl,2008,4366.58107
phl,2009,4397.18348
phl,2010,4462.69727
phl,2011,4618.827
phl,2012,4837.97503
phl,2013,5024.16376
phl,2014,5228.18454
phl,2015,5483.42975
phl,2016,5797.15676
phl,2017,6063.88806
phl,2018,6334.64704
phl,2019,6625.23034
phl,2020,6028.63602
phl,2021,6225.88972
phl,2022,6690.84786
phl,2023,7004.39669
phl,2024,7284.23709
plw,2005,9999.4327
plw,2006,10276.12602
plw,2007,10693.27043
plw,2008,10814.85904
plw,2009,10317.54695
plw,2010,10122.55094
plw,2011,10426.88556
plw,2012,11284.91838
plw,2013,11757.78367
plw,2014,12110.02304
plw,2015,12455.23556
plw,2016,13117.907
plw,2017,13106.35967
plw,2018,12952.70183
plw,2019,12855.94816
plw,2020,13031.18454
plw,2021,12429.88026
plw,2022,12346.23826
plw,2023,11518.25813
pol,1995,7854.84452
pol,1996,8535.22322
pol,1997,9154.52156
pol,1998,9606.38406
pol,1999,10144.04616
pol,2000,10559.12616
pol,2001,10772.1176
pol,2002,11175.53691
pol,2003,11345.62819
pol,2004,11803.9882
pol,2005,12002.01878
pol,2006,12594.67179
pol,2007,13260.78961
pol,2008,14187.77872
pol,2009,14604.53666
pol,2010,15224.52362
pol,2011,15640.95656
pol,2012,15769.6101
pol,2013,15731.63385
pol,2014,16243.26767
pol,2015,16890.7771
pol,2016,17536.08355
pol,2017,18597.17711
pol,2018,19500.19419
pol,2019,20137.77369
pol,2020,19719.97235
pol,2021,21245.01178
pol,2022,22436.59735
pol,2023,22462.10503
pol,2024,23216.96005
prt,1990,14329.84383
prt,1991,14970.38267
prt,1992,15691.6721
prt,1993,15845.17743
prt,1994,15964.62562
prt,1995,16004.28903
prt,1996,16505.00501
prt,1997,16990.38264
prt,1998,17713.58873
prt,1999,18541.09507
prt,2000,19090.11765
prt,2001,19124.65893
prt,2002,19264.21717
prt,2003,19130.80811
prt,2004,19572.99423
prt,2005,19844.74197
prt,2006,20109.45081
prt,2007,20573.63335
prt,2008,20825.76418
prt,2009,20324.89296
prt,2010,20794.11518
prt,2011,20062.61079
prt,2012,19072.74806
prt,2013,18977.74112
prt,2014,19534.59642
prt,2015,20015.45227
prt,2016,20592.63497
prt,2017,21076.60222
prt,2018,21662.46361
prt,2019,22364.06538
prt,2020,20771.86637
prt,2021,21617.92637
prt,2022,22659.22254
prt,2023,22722.52335
pry,1990,5964.84577
pry,1991,5894.58072
pry,1992,5931.89832
pry,1993,5980.49383
pry,1994,6178.56199
pry,1995,6232.91249
pry,1996,6120.0096
pry,1997,6160.59287
pry,1998,5998.52834
pry,1999,5792.48631
pry,2000,5597.3716
pry,2001,5806.67203
pry,2002,5565.21691
pry,2003,5926.75393
pry,2004,6134.57212
pry,2005,6122.66094
pry,2006,6301.48444
pry,2007,6551.57925
pry,2008,6870.59612
pry,2009,6864.83816
pry,2010,7412.12406
pry,2011,7668.40646
pry,2012,7811.53967
pry,2013,8057.44595
pry,2014,8436.16298
pry,2015,8481.08334
pry,2016,8664.81422
pry,2017,8950.29655
pry,2018,9210.36007
pry,2019,9251.29844
pry,2020,8801.1728
pry,2021,9224.59793
pry,2022,9328.75401
pry,2023,9508.96412
pry,2024,9882.51572
pse,1994,4258.69273
pse,1995,4385.72051
pse,1996,4112.0485
pse,1997,4434.70418
pse,1998,4767.77361
pse,1999,4944.69841
pse,2000,4430.42065
pse,2001,4110.12984
pse,2002,3641.55383
pse,2003,4080.28855
pse,2004,4727.04915
pse,2005,5160.53986
pse,2006,4817.6444
pse,2007,4936.24024
pse,2008,5016.16434
pse,2009,5172.40178
pse,2010,5148.94591
pse,2011,5473.7027
pse,2012,5856.08609
pse,2013,5619.87141
pse,2014,5581.10526
pse,2015,5647.44979
pse,2016,6067.89892
pse,2017,5883.23186
pse,2018,5800.10772
pse,2019,5888.15254
pse,2020,4993.36607
pse,2021,5239.44759
pse,2022,6017.70519
pse,2023,5602.93609
pse,2024,3692.44268
qat,2021,19621.45539
rou,1990,5273.1268
rou,1991,4691.99757
rou,1992,4470.11753
rou,1993,4531.87207
rou,1994,4710.46351
rou,1995,5274.68446
rou,1996,5689.63763
rou,1997,5444.05594
rou,1998,5781.37468
rou,1999,5547.5403
rou,2000,5640.58244
rou,2001,6196.67314
rou,2002,6758.94812
rou,2003,7378.3776
rou,2004,8595.97289
rou,2005,9620.13311
rou,2006,10665.04056
rou,2007,12321.92348
rou,2008,13619.29194
rou,2009,12861.0151
rou,2010,12292.27087
rou,2011,12907.66178
rou,2012,13209.76302
rou,2013,12602.57012
rou,2014,13163.80169
rou,2015,14007.27405
rou,2016,14939.32635
rou,2017,16764.45978
rou,2018,18442.57846
rou,2019,19121.05723
rou,2020,18530.04686
rou,2021,19970.75312
rou,2022,21138.39027
rou,2023,21657.57909
rou,2024,22904.92033
rus,1996,5952.4309
rus,1997,6249.45602
rus,1998,6054.30268
rus,1999,5899.75461
rus,2000,6346.42407
rus,2001,6964.32905
rus,2002,7576.06559
rus,2003,8181.46535
rus,2004,9194.30424
rus,2005,10301.2302
rus,2006,11575.65601
rus,2007,13237.00209
rus,2008,14628.83902
rus,2009,13874.38236
rus,2010,14622.87632
rus,2011,15583.25773
rus,2012,16713.86563
rus,2013,17511.71946
rus,2014,17820.66169
rus,2015,16095.08561
rus,2016,15646.14644
rus,2017,16194.41463
rus,2018,16865.7605
rus,2019,17492.13926
rus,2020,16484.74447
rus,2021,18185.23573
rus,2022,17991.44514
rus,2023,19387.43843
rus,2024,20475.27073
rwa,1990,733.40268
rwa,1991,799.40033
rwa,1992,792.89859
rwa,1993,726.24336
rwa,1994,669.23483
rwa,1995,813.9411
rwa,1996,742.31861
rwa,1997,705.47445
rwa,1998,770.20162
rwa,1999,886.94285
rwa,2000,983.72861
rwa,2001,1018.17769
rwa,2002,1141.13741
rwa,2003,1066.85023
rwa,2004,1109.06836
rwa,2005,1174.0303
rwa,2006,1259.86088
rwa,2007,1258.68456
rwa,2008,1322.70489
rwa,2009,1416.19956
rwa,2010,1457.82687
rwa,2011,1550.23805
rwa,2012,1613.36312
rwa,2013,1640.87701
rwa,2014,1704.30848
rwa,2015,1863.76652
rwa,2016,1896.84689
rwa,2017,1835.90896
rwa,2018,1967.04284
rwa,2019,1961.34841
rwa,2020,1942.24811
rwa,2021,2014.01162
rwa,2022,2208.52798
rwa,2023,2373.1789
rwa,2024,2420.51692
sau,2000,13611.34712
sau,2001,13115.10833
sau,2002,12760.91089
sau,2003,12714.58353
sau,2004,12966.74942
sau,2005,13652.89117
sau,2006,14518.11714
sau,2007,15749.715
sau,2008,16969.19415
sau,2009,17772.53388
sau,2010,18642.25738
sau,2011,19220.87175
sau,2012,20554.82893
sau,2013,20547.05852
sau,2014,21503.80277
sau,2015,22370.92241
sau,2016,22450.7545
sau,2017,23779.12589
sau,2018,24722.06181
sau,2019,26430.06617
sau,2020,23960.438
sau,2021,26098.00373
sau,2022,26414.18077
sau,2023,27145.79953
sau,2024,26620.58509
sdn,1990,2179.74712
sdn,1991,2271.17587
sdn,1992,2357.85237
sdn,1993,2455.42665
sdn,1994,2475.62473
sdn,1995,2419.89848
sdn,1996,2449.96148
sdn,1997,2532.0389
sdn,1998,2576.35209
sdn,1999,2611.17649
sdn,2000,2445.42519
sdn,2001,2622.67159
sdn,2002,2609.59889
sdn,2003,2666.47694
sdn,2004,2962.72671
sdn,2005,3072.95913
sdn,2006,3229.55608
sdn,2007,3235.86705
sdn,2008,3202.93751
sdn,2009,3208.73055
sdn,2010,3373.22428
sdn,2011,2715.0049
sdn,2012,2535.49801
sdn,2013,2608.92464
sdn,2014,2793.12746
sdn,2015,2820.46917
sdn,2016,2872.8155
sdn,2017,2826.68477
sdn,2018,2669.70082
sdn,2019,2577.63619
sdn,2020,2424.04594
sdn,2021,2339.54036
sdn,2022,2259.64051
sdn,2023,1596.58249
sdn,2024,1327.16421
sen,1990,1963.19897
sen,1991,1950.52039
sen,1992,1946.79086
sen,1993,1992.46635
sen,1994,1853.65577
sen,1995,1863.27686
sen,1996,1866.45661
sen,1997,1845.85071
sen,1998,1943.11557
sen,1999,2103.76873
sen,2000,2121.95105
sen,2001,2193.55664
sen,2002,2166.56995
sen,2003,2224.51989
sen,2004,2224.91257
sen,2005,2247.96528
sen,2006,2303.65109
sen,2007,2331.80923
sen,2008,2365.22665
sen,2009,2385.13618
sen,2010,2380.04832
sen,2011,2337.53056
sen,2012,2340.82401
sen,2013,2342.75681
sen,2014,2388.95389
sen,2015,2419.59291
sen,2016,2472.83205
sen,2017,2519.703
sen,2018,2566.47411
sen,2019,2593.23638
sen,2020,2584.29347
sen,2021,2604.16934
sen,2022,2638.33527
sen,2023,2704.86416
sen,2024,2721.24824
sgp,1990,14031.89475
sgp,1991,14474.03685
sgp,1992,14873.49759
sgp,1993,16206.70391
sgp,1994,16852.4805
sgp,1995,16979.60269
sgp,1996,17375.94886
sgp,1997,17767.02874
sgp,1998,16841.98767
sgp,1999,18321.31425
sgp,2000,20452.79708
sgp,2001,21514.40048
sgp,2002,22054.16244
sgp,2003,22668.96467
sgp,2004,23563.40135
sgp,2005,23958.7167
sgp,2006,24238.80342
sgp,2007,24878.41113
sgp,2008,24597.84845
sgp,2009,23801.25209
sgp,2010,24400.60539
sgp,2011,24843.63241
sgp,2012,25144.14573
sgp,2013,25436.77486
sgp,2014,26013.77509
sgp,2015,27030.97231
sgp,2016,27581.81695
sgp,2017,28406.98629
sgp,2018,29504.5328
sgp,2019,30124.4712
sgp,2020,26102.95567
sgp,2021,29169.05469
sgp,2022,30944.1745
sgp,2023,30906.82642
sgp,2024,31759.92893
slb,2003,1252.14824
slb,2004,1300.5141
slb,2005,1392.13806
slb,2006,1423.89269
slb,2007,1507.01708
slb,2008,1542.12612
slb,2009,1493.67528
slb,2010,1574.54866
slb,2011,1579.60698
slb,2012,1568.94972
slb,2013,1557.28993
slb,2014,1549.8342
slb,2015,1531.50707
slb,2016,1528.89423
slb,2017,1478.25349
slb,2018,1535.47908
slb,2019,1528.87798
slb,2020,1285.12529
slb,2021,1399.9129
slb,2022,1478.85787
slb,2023,1611.72718
slb,2024,1702.80682
sle,1990,1383.39787
sle,1991,1362.33441
sle,1992,1251.14462
sle,1993,1325.85407
sle,1994,1076.32872
sle,1995,1326.80899
sle,1996,1391.43819
sle,1997,1142.32656
sle,1998,1095.70567
sle,1999,1023.78521
sle,2000,1016.70241
sle,2001,1233.94395
sle,2002,1434.27496
sle,2003,1469.62507
sle,2004,1477.40878
sle,2005,1460.06837
sle,2006,1442.39318
sle,2007,1524.46314
sle,2008,1609.7367
sle,2009,1673.94267
sle,2010,1349.27791
sle,2011,1785.88093
sle,2012,1958.35912
sle,2013,2595.03526
sle,2014,2459.32444
sle,2015,1972.51177
sle,2016,2211.38476
sle,2017,2257.29035
sle,2018,2577.76436
sle,2019,2747.51066
sle,2020,2504.99528
sle,2021,2590.86054
sle,2022,2721.99253
sle,2023,2721.16211
sle,2024,2297.34981
slv,1990,4683.99872
slv,1991,4630.53001
slv,1992,4895.98081
slv,1993,5113.66997
slv,1994,5376.94833
slv,1995,5664.48391
slv,1996,5712.0472
slv,1997,5749.18636
slv,1998,5671.41077
slv,1999,5784.0304
slv,2000,5885.10917
slv,2001,5938.82291
slv,2002,5964.97365
slv,2003,5999.81437
slv,2004,6088.54135
slv,2005,6333.82645
slv,2006,6617.50907
slv,2007,7078.49436
slv,2008,7028.19084
slv,2009,6547.65212
slv,2010,6588.45898
slv,2011,6666.91052
slv,2012,6855.79372
slv,2013,7064.43071
slv,2014,7025.26169
slv,2015,7210.26286
slv,2016,7331.38153
slv,2017,7438.24542
slv,2018,7530.70216
slv,2019,7654.6263
slv,2020,7018.88282
slv,2021,7662.98964
slv,2022,7625.51831
slv,2023,7659.58547
slv,2024,7870.02586
smr,2015,21254.30791
smr,2016,20829.77823
smr,2017,19905.3225
smr,2018,19337.6854
smr,2019,19364.00549
smr,2020,18273.98748
smr,2021,20040.47618
smr,2022,23499.61609
smr,2023,25362.76043
som,2013,1467.67897
som,2014,1539.84894
som,2015,1615.43443
som,2016,1667.38338
som,2017,1852.5054
som,2018,1827.17147
som,2019,1774.04409
som,2020,1695.77844
som,2021,1673.99739
som,2022,1700.82176
som,2023,1741.7005
som,2024,1829.65884
srb,1995,5907.96972
srb,1996,6142.89564
srb,1997,6431.15076
srb,1998,6638.33855
srb,1999,5972.64242
srb,2000,6448.98169
srb,2001,6728.50885
srb,2002,7346.34036
srb,2003,7560.52151
srb,2004,8540.94742
srb,2005,8771.38507
srb,2006,9720.99887
srb,2007,10550.46619
srb,2008,11012.93056
srb,2009,10627.23758
srb,2010,10605.21017
srb,2011,10712.04317
srb,2012,10528.05253
srb,2013,10391.25506
srb,2014,10415.0674
srb,2015,10431.37267
srb,2016,10685.3986
srb,2017,10973.35449
srb,2018,11343.65671
srb,2019,11823.63357
srb,2020,11658.41188
srb,2021,12676.75722
srb,2022,13451.6083
srb,2023,13602.29377
srb,2024,14387.52652
svk,1993,7885.13929
svk,1994,7931.86359
svk,1995,8335.36642
svk,1996,8966.76474
svk,1997,9285.95117
svk,1998,9733.48009
svk,1999,9660.11972
svk,2000,9917.51324
svk,2001,10462.23662
svk,2002,11058.38708
svk,2003,11164.45057
svk,2004,11978.45658
svk,2005,12517.92097
svk,2006,13308.08282
svk,2007,14350.93841
svk,2008,15344.70652
svk,2009,15297.68466
svk,2010,15410.52363
svk,2011,15095.47741
svk,2012,15129.73402
svk,2013,14935.08372
svk,2014,15201.15124
svk,2015,15606.79517
svk,2016,16194.93059
svk,2017,16917.08126
svk,2018,17582.61415
svk,2019,18033.13649
svk,2020,17815.09858
svk,2021,18308.46596
svk,2022,19484.06245
svk,2023,18886.70215
svn,1990,11356.09139
svn,1991,10105.72158
svn,1992,9752.06868
svn,1993,11133.7354
svn,1994,11595.02805
svn,1995,12646.9936
svn,1996,13003.19449
svn,1997,13392.02609
svn,1998,13811.40664
svn,1999,14714.83326
svn,2000,14652.72395
svn,2001,15047.4703
svn,2002,15388.29264
svn,2003,15917.91015
svn,2004,16311.15205
svn,2005,16619.35394
svn,2006,16780.17977
svn,2007,17774.32849
svn,2008,18255.44575
svn,2009,18466.28351
svn,2010,18565.0377
svn,2011,18673.48066
svn,2012,18226.18626
svn,2013,17484.97972
svn,2014,17751.43284
svn,2015,18097.90693
svn,2016,18889.11773
svn,2017,19236.07508
svn,2018,19841.4582
svn,2019,20779.91125
svn,2020,19302.59673
svn,2021,21227.48812
svn,2022,21952.24128
svn,2023,22146.96326
swe,1990,16951.64242
swe,1991,16874.25973
swe,1992,16517.04455
swe,1993,15946.11642
swe,1994,16117.63285
swe,1995,16184.41452
swe,1996,16452.15205
swe,1997,16945.80233
swe,1998,17502.17885
swe,1999,18199.86091
swe,2000,19155.9019
swe,2001,19265.88054
swe,2002,19637.95986
swe,2003,19886.11003
swe,2004,20377.88421
swe,2005,20936.23856
swe,2006,21442.01448
swe,2007,22132.34597
swe,2008,22052.54367
swe,2009,22092.4461
swe,2010,22818.1515
swe,2011,23097.24495
swe,2012,23094.69554
swe,2013,23310.53121
swe,2014,23744.82255
swe,2015,24417.29488
swe,2016,24667.21315
swe,2017,24971.44433
swe,2018,25139.55311
swe,2019,25065.22435
swe,2020,24096.49448
swe,2021,25467.25575
swe,2022,25882.43793
swe,2023,25104.61492
swz,2013,5878.24417
swz,2014,5522.16931
swz,2015,5352.73129
swz,2016,5242.33048
swz,2017,5449.5071
swz,2018,5587.3456
swz,2019,5778.79023
swz,2020,5433.23152
swz,2021,5611.18656
swz,2022,5879.67105
swz,2023,6107.95322
swz,2024,6089.21591
syc,1990,10040.12689
syc,1991,9807.69634
syc,1992,11845.48825
syc,1993,13438.74091
syc,1994,11178.34734
syc,1995,12942.74178
syc,1996,13226.50655
syc,1997,13627.10421
syc,1998,13387.56289
syc,1999,11251.86381
syc,2000,6481.00823
syc,2001,7451.07805
syc,2002,5850.19442
syc,2003,6699.87039
syc,2004,7321.20472
syc,2005,8798.81887
syc,2006,10344.57579
syc,2007,8559.28122
syc,2008,13268.57249
syc,2009,12231.71699
syc,2010,12011.38937
syc,2011,14106.5741
syc,2012,14290.72527
syc,2013,10920.56917
syc,2014,13971.49686
syc,2015,13490.29746
syc,2016,16105.64773
syc,2017,17285.39173
syc,2018,18853.57758
syc,2019,19014.02466
syc,2020,18810.79376
syc,2021,20868.3454
syc,2022,17226.16886
syc,2023,17223.76007
syc,2024,18963.97896
syr,1990,17710.15416
syr,1991,17315.01288
syr,1992,19717.71855
syr,1993,19842.35146
syr,1994,18721.32102
syr,1995,19670.15135
syr,1996,20306.8547
syr,1997,19983.28533
syr,1998,20619.84309
syr,1999,19194.62489
syr,2000,18204.70154
syr,2001,16830.0811
syr,2002,17531.46877
syr,2003,19043.17538
syr,2004,20571.08904
syr,2005,24166.50258
syr,2006,20232.10572
syr,2007,21606.74883
syr,2008,23897.43852
syr,2009,22876.51854
syr,2010,23084.84792
syr,2011,25395.00972
syr,2012,20042.02925
syr,2013,13583.4377
syr,2014,12145.45979
syr,2015,8451.76574
syr,2016,8694.34072
syr,2017,5576.18049
syr,2018,3357.34424
syr,2019,4472.67927
syr,2020,2509.33012
syr,2021,3043.30045
syr,2022,2601.89341
tcd,1990,1036.65368
tcd,1991,1081.84158
tcd,1992,1101.52727
tcd,1993,838.72479
tcd,1994,984.70862
tcd,1995,926.68772
tcd,1996,826.83567
tcd,1997,872.64556
tcd,1998,925.79873
tcd,1999,935.28251
tcd,2000,833.54883
tcd,2001,904.53068
tcd,2002,1445.885
tcd,2003,890.85938
tcd,2005,1417.03042
tcd,2006,1417.76394
tcd,2007,1500.97871
tcd,2008,1596.69539
tcd,2009,1549.5708
tcd,2010,1688.1339
tcd,2011,1630.69057
tcd,2012,1584.8104
tcd,2013,1597.48087
tcd,2014,1550.25259
tcd,2015,1580.62988
tcd,2016,1575.48998
tcd,2017,1536.30674
tcd,2018,1570.05398
tcd,2019,1578.62893
tcd,2020,1499.63159
tcd,2021,1509.65081
tcd,2022,1515.40394
tcd,2023,1474.31479
tcd,2024,1260.59786
tgo,1990,1304.2736
tgo,1991,1359.0637
tgo,1992,1390.30433
tgo,1993,1076.59269
tgo,1994,1144.77383
tgo,1995,1205.66065
tgo,1996,1485.86941
tgo,1997,1555.59743
tgo,1998,1578.45272
tgo,1999,1560.40671
tgo,2000,1482.64082
tgo,2001,1450.11146
tgo,2002,1477.80648
tgo,2003,1519.94709
tgo,2004,1458.5467
tgo,2005,1361.88588
tgo,2006,1384.11906
tgo,2007,1433.54198
tgo,2008,1443.80991
tgo,2009,1499.93895
tgo,2010,1504.59946
tgo,2011,1555.76759
tgo,2012,1556.27298
tgo,2013,1578.93201
tgo,2014,1613.25804
tgo,2015,1655.28215
tgo,2016,1677.86645
tgo,2017,1695.22322
tgo,2018,1731.85827
tgo,2019,1773.34362
tgo,2020,1752.6856
tgo,2021,1833.46195
tgo,2022,1873.68181
tha,1990,4432.64311
tha,1991,4597.44216
tha,1992,4918.52183
tha,1993,5250.91917
tha,1994,5581.57678
tha,1995,5958.05621
tha,1996,6172.11789
tha,1997,6004.461
tha,1998,5322.08304
tha,1999,5469.45581
tha,2000,5788.50192
tha,2001,6067.81595
tha,2002,6383.64342
tha,2003,6789.03991
tha,2004,7228.28717
tha,2005,7467.43409
tha,2006,7613.13215
tha,2007,7642.46471
tha,2008,7798.87003
tha,2009,7671.87155
tha,2010,8036.01192
tha,2011,8132.6613
tha,2012,8675.08761
tha,2013,8706.56838
tha,2014,8706.71274
tha,2015,8892.37159
tha,2016,9107.35821
tha,2017,9348.95861
tha,2018,9747.0189
tha,2019,10112.85597
tha,2020,10017.15863
tha,2021,10065.53439
tha,2022,10686.01071
tha,2023,11424.87874
tha,2024,11934.48904
tjk,1993,2022.4966
tjk,1994,1258.07131
tjk,1995,1483.28393
tjk,1996,1026.90752
tjk,1997,1352.36062
tjk,1998,1540.06127
tjk,1999,1390.88164
tjk,2000,1652.63621
tjk,2001,1697.19273
tjk,2002,1814.2105
tjk,2003,1902.33838
tjk,2004,1985.68732
tjk,2005,2065.20168
tjk,2006,2142.09597
tjk,2007,2214.89679
tjk,2008,2282.79427
tjk,2009,2345.60282
tjk,2010,2402.74518
tjk,2011,2454.14851
tjk,2012,2498.13014
tjk,2013,2535.95777
tjk,2014,2518.05957
tjk,2015,2090.14338
tjk,2016,2306.82183
tjk,2017,2355.09054
tjk,2018,2391.18139
tjk,2019,2451.30971
tjk,2020,2475.16201
tjk,2021,2532.52228
tjk,2022,2862.33692
tjk,2023,3058.53215
tls,2000,2439.34562
tls,2001,2535.64249
tls,2002,2304.2552
tls,2003,2059.4272
tls,2004,2075.3326
tls,2005,2001.84211
tls,2006,1715.3416
tls,2007,1764.73618
tls,2008,1620.75606
tls,2009,1787.76398
tls,2010,1811.25377
tls,2011,1791.4119
tls,2012,1780.68331
tls,2013,1862.99926
tls,2014,1928.54924
tls,2015,1858.10525
tls,2016,1894.07652
tls,2017,1913.82898
tls,2018,1916.20994
tls,2019,1970.90926
tls,2020,1901.66366
tls,2021,1822.31528
tls,2022,2048.73774
tls,2023,2095.74207
tls,2024,2156.41085
ton,1994,4428.09034
ton,1995,4568.51159
ton,1996,4540.88595
ton,1997,4467.9574
ton,1998,4771.55428
ton,1999,4600.14227
ton,2000,4722.93097
ton,2001,4574.05271
ton,2002,4908.1717
ton,2003,4996.9044
ton,2004,4854.9537
ton,2005,4688.18763
ton,2006,4859.52824
ton,2007,4837.10177
ton,2008,4974.08061
ton,2009,4957.28775
ton,2010,4671.05222
ton,2011,4783.06485
ton,2012,4727.36339
ton,2013,4943.47153
ton,2014,5061.94628
ton,2015,5470.74661
ton,2016,5853.80854
ton,2017,5919.59446
ton,2018,6152.85306
ton,2019,6257.49835
ton,2020,6079.99184
ton,2021,5458.78409
ton,2022,5800.8413
ton,2023,6316.8192
tun,1990,3069.86868
tun,1991,3043.97715
tun,1992,3184.78926
tun,1993,3224.74004
tun,1994,3264.6862
tun,1995,3310.76233
tun,1996,3406.33224
tun,1997,3511.76503
tun,1998,3646.09671
tun,1999,3811.66071
tun,2000,3932.35734
tun,2001,4311.37206
tun,2002,4416.81804
tun,2003,4573.86169
tun,2004,4765.96886
tun,2005,4951.82027
tun,2006,5127.32856
tun,2007,5359.96986
tun,2008,5563.59523
tun,2009,5704.12986
tun,2010,7838.77062
tun,2011,8073.41013
tun,2012,8334.04151
tun,2013,8482.60139
tun,2014,8726.18665
tun,2015,8904.38036
tun,2016,9079.75441
tun,2017,9218.41661
tun,2018,9365.63606
tun,2019,9501.92412
tun,2020,8942.78995
tun,2021,9180.73166
tun,2022,9309.70866
tun,2023,9331.0569
tun,2024,9374.77935
tur,1990,6246.39753
tur,1991,6255.32844
tur,1992,6353.09863
tur,1993,6771.4711
tur,1994,6301.2757
