geo,time,en_ghg_all_lu_mt_ce_ar5
tkm,2017,104.4352
tkm,2018,106.2934
tkm,2019,105.4607
tkm,2020,109.0176
tkm,2021,127.5684
tkm,2022,133.9124
tkm,2023,127.4531
tls,2000,0.7196
tls,2001,0.7775
tls,2002,0.7589
tls,2003,0.7785
tls,2004,1.3795
tls,2005,1.7122
tls,2006,3.3438
tls,2007,-3.6112
tls,2008,-2.3859
tls,2009,-0.2499
tls,2010,1.8021
tls,2011,-1.2063
tls,2012,-0.2444
tls,2013,-0.2617
tls,2014,3.5994
tls,2015,0.7335
tls,2016,0.538
tls,2017,0.4173
tls,2018,0.4034
tls,2019,0.6315
tls,2020,0.4361
tls,2021,0.4145
tls,2022,0.4549
tls,2023,0.399
ton,2000,-1.7889
ton,2001,-1.794
ton,2002,-1.7834
ton,2003,-1.7617
ton,2004,-1.7757
ton,2005,-1.7659
ton,2006,-1.6356
ton,2007,-1.7723
ton,2008,-1.7622
ton,2009,-1.7549
ton,2010,-1.7592
ton,2011,-1.7655
ton,2012,-1.7662
ton,2013,-1.7647
ton,2014,-1.7514
ton,2015,-1.7476
ton,2016,-1.7381
ton,2017,-1.7254
ton,2018,-1.7326
ton,2019,-1.7134
ton,2020,-1.689
ton,2021,-1.668
ton,2022,-1.7133
ton,2023,-1.7128
tto,2000,21.1981
tto,2001,23.9905
tto,2002,26.0408
tto,2003,30.1016
tto,2004,32.2429
tto,2005,39.2379
tto,2006,43.3951
tto,2007,44.2719
tto,2008,43.2252
tto,2009,42.0965
tto,2010,46.1564
tto,2011,45.9395
tto,2012,42.4439
tto,2013,41.7321
tto,2014,41.5776
tto,2015,41.2009
tto,2016,37.9219
tto,2017,36.9699
tto,2018,37.0868
tto,2019,37.8758
tto,2020,34.3316
tto,2021,33.1141
tto,2022,32.9969
tto,2023,31.483
tun,2000,21.1762
tun,2001,22.1518
tun,2002,21.8981
tun,2003,21.6061
tun,2004,23.1792
tun,2005,24.3955
tun,2006,25.7753
tun,2007,26.6325
tun,2008,27.9128
tun,2009,27.7992
tun,2010,29.7134
tun,2011,27.6379
tun,2012,29.4399
tun,2013,28.9517
tun,2014,30.7369
tun,2015,30.6437
tun,2016,29.1747
tun,2017,29.1799
tun,2018,28.1676
tun,2019,28.8424
tun,2020,27.0854
tun,2021,29.889
tun,2022,29.2745
tun,2023,30.1712
tur,2000,233.3595
tur,2001,278.6054
tur,2002,220.3008
tur,2003,231.3392
tur,2004,239.6973
tur,2005,248.4413
tur,2006,280.4816
tur,2007,307.1194
tur,2008,310.5471
tur,2009,312.4997
tur,2010,322.6695
tur,2011,342.2813
tur,2012,360.4871
tur,2013,351.165
tur,2014,374.7247
tur,2015,392.323
tur,2016,418.4485
tur,2017,459.6265
tur,2018,468.3488
tur,2019,464.3827
tur,2020,485.4653
tur,2021,532.7497
tur,2022,507.8657
tur,2023,494.6834
tuv,2000,0.0035
tuv,2001,0.0035
tuv,2002,0.0036
tuv,2003,0.0036
tuv,2004,0.0036
tuv,2005,0.0036
tuv,2006,0.0036
tuv,2007,0.0036
tuv,2008,0.0037
tuv,2009,0.0037
tuv,2010,0.0037
tuv,2011,0.0037
tuv,2012,0.0037
tuv,2013,0.0038
tuv,2014,0.0038
tuv,2015,0.0038
tuv,2016,0.0038
tuv,2017,0.0038
tuv,2018,0.0038
tuv,2019,0.0039
tuv,2020,0.004
tuv,2021,0.004
tuv,2022,0.0041
tuv,2023,0.0041
tza,2000,82.9338
tza,2001,83.7729
tza,2002,85.0106
tza,2003,86.7861
tza,2004,88.3516
tza,2005,90.178
tza,2006,91.7414
tza,2007,91.7456
tza,2008,93.177
tza,2009,93.8626
tza,2010,96.6613
tza,2011,101.4649
tza,2012,104.8723
tza,2013,108.9025
tza,2014,110.5735
tza,2015,114.1528
tza,2016,116.2944
tza,2017,116.8978
tza,2018,118.014
tza,2019,123.1795
tza,2020,125.6167
tza,2021,129.0652
tza,2022,133.2599
tza,2023,143.222
uga,2000,39.3151
uga,2001,41.8792
uga,2002,44.724
uga,2003,47.6024
uga,2004,50.1656
uga,2005,53.3371
uga,2006,56.8935
uga,2007,60.9791
uga,2008,71.2996
uga,2009,75.3996
uga,2010,79.2626
uga,2011,82.7371
uga,2012,85.9065
uga,2013,88.8629
uga,2014,92.5171
uga,2015,96.4876
uga,2016,100.1628
uga,2017,102.4335
uga,2018,104.5431
uga,2019,106.4492
uga,2020,107.3869
uga,2021,110.029
uga,2022,110.7384
uga,2023,113.0716
ukr,2000,428.4897
ukr,2001,435.0394
ukr,2002,440.2889
ukr,2003,463.1398
ukr,2004,449.9445
ukr,2005,437.7575
ukr,2006,433.238
ukr,2007,447.4715
ukr,2008,445.2641
ukr,2009,373.8576
ukr,2010,393.0296
ukr,2011,434.0133
ukr,2012,420.7321
ukr,2013,424.5187
ukr,2014,374.5748
ukr,2015,320.7837
ukr,2016,328.781
ukr,2017,295.1302
ukr,2018,318.127
ukr,2019,306.5157
ukr,2020,276.593
ukr,2021,279.444
ukr,2022,183.9006
ukr,2023,190.2782
ury,2000,25.3099
ury,2001,24.961
ury,2002,25.6607
ury,2003,26.6139
ury,2004,28.6298
ury,2005,28.784
ury,2006,30.8151
ury,2007,29.983
ury,2008,33.5911
ury,2009,32.9745
ury,2010,29.9447
ury,2011,31.1591
ury,2012,31.748
ury,2013,30.5541
ury,2014,30.7101
ury,2015,31.154
ury,2016,31.361
ury,2017,30.4953
ury,2018,30.1424
ury,2019,30.7191
ury,2020,30.0859
ury,2021,32.4751
ury,2022,32.0448
ury,2023,33.8616
usa,2000,6173.0553
usa,2001,6121.6652
usa,2002,6000.6483
usa,2003,6038.8194
usa,2004,6220.9404
usa,2005,6184.0611
usa,2006,6027.4566
usa,2007,6162.9266
usa,2008,5968.6606
usa,2009,5572.686
usa,2010,5812.6177
usa,2011,5545.0182
usa,2012,5320.3874
usa,2013,5499.2769
usa,2014,5508.1082
usa,2015,5467.7971
usa,2016,5263.9708
usa,2017,5191.7609
usa,2018,5392.1601
usa,2019,5326.6355
usa,2020,4731.1499
usa,2021,5017.0885
usa,2022,5152.4444
usa,2023,4969.1946
uzb,2000,160.6146
uzb,2001,167.0796
uzb,2002,181.3688
uzb,2003,168.3543
uzb,2004,169.5697
uzb,2005,175.2798
uzb,2006,187.9794
uzb,2007,182.6305
uzb,2008,195.8749
uzb,2009,176.9958
uzb,2010,192.2763
uzb,2011,196.7479
uzb,2012,184.9041
uzb,2013,184.8202
uzb,2014,174.0368
uzb,2015,169.2883
uzb,2016,179.9174
uzb,2017,186.172
uzb,2018,184.2015
uzb,2019,187.6759
uzb,2020,195.2426
uzb,2021,205.9486
uzb,2022,198.3944
uzb,2023,202.9054
vct,2000,0.043
vct,2001,0.0479
vct,2002,0.0534
vct,2003,0.0556
vct,2004,0.0588
vct,2005,0.0612
vct,2006,0.0688
vct,2007,0.075
vct,2008,0.0788
vct,2009,0.1234
vct,2010,0.0959
vct,2011,0.0694
vct,2012,0.0872
vct,2013,0.08
vct,2014,0.0897
vct,2015,0.092
vct,2016,0.0978
vct,2017,0.1057
vct,2018,0.1066
vct,2019,0.1132
vct,2020,0.1204
vct,2021,0.1138
vct,2022,0.1244
vct,2023,0.1251
ven,2000,-84.4314
ven,2001,-59.1631
ven,2002,-66.1927
ven,2003,-48.6828
ven,2004,-55.0162
ven,2005,-40.9619
ven,2006,-40.9093
ven,2007,-37.9026
ven,2008,-30.8104
ven,2009,-32.031
ven,2010,-26.7515
ven,2011,-40.7014
ven,2012,-12.4014
ven,2013,-6.1602
ven,2014,-4.8551
ven,2015,-29.9662
ven,2016,-43.712
ven,2017,-65.3403
ven,2018,-74.888
ven,2019,-89.19
ven,2020,-128.3331
ven,2021,-159.8333
ven,2022,-124.659
ven,2023,-119.6082
vnm,2000,124.1511
vnm,2001,128.6395
vnm,2002,143.4032
vnm,2003,151.5479
vnm,2004,173.9241
vnm,2005,185.7136
vnm,2006,191.9454
vnm,2007,205.6755
vnm,2008,216.7075
vnm,2009,236.193
vnm,2010,253.2491
vnm,2011,256.1501
vnm,2012,255.9691
vnm,2013,264.5467
vnm,2014,280.5982
vnm,2015,304.135
vnm,2016,324.8872
vnm,2017,330.8992
vnm,2018,388.2486
vnm,2019,445.2187
vnm,2020,453.4638
vnm,2021,447.2881
vnm,2022,454.9831
vnm,2023,503.4322
vut,2000,-6.4972
vut,2001,-6.5071
vut,2002,-6.5076
vut,2003,-6.4764
vut,2004,-6.4945
vut,2005,-6.4859
vut,2006,-6.4864
vut,2007,-6.3588
vut,2008,-6.3558
vut,2009,-6.3734
vut,2010,-6.3502
vut,2011,-6.2318
vut,2012,-6.2627
vut,2013,-6.2587
vut,2014,-6.2321
vut,2015,-6.3016
vut,2016,-6.3759
vut,2017,-6.4081
vut,2018,-6.342
vut,2019,-6.3497
vut,2020,-6.3143
vut,2021,-6.2712
vut,2022,-6.2894
vut,2023,-6.3144
wsm,2000,-0.7331
wsm,2001,-0.6483
wsm,2002,-0.5848
wsm,2003,-0.5195
wsm,2004,-0.465
wsm,2005,-0.4012
wsm,2006,-0.3442
wsm,2007,-0.3316
wsm,2008,-0.3279
wsm,2009,-0.3174
wsm,2010,-0.2882
wsm,2011,-0.2757
wsm,2012,-0.2704
wsm,2013,-0.2557
wsm,2014,-0.247
wsm,2015,-0.1912
wsm,2016,-0.1849
wsm,2017,-0.2344
wsm,2018,-0.2233
wsm,2019,-0.2164
wsm,2020,-0.543
wsm,2021,-0.2396
wsm,2022,-0.2566
wsm,2023,-0.2602
yem,2000,30.5463
yem,2001,31.5228
yem,2002,31.8521
yem,2003,37.0593
yem,2004,38.0347
yem,2005,42.3104
yem,2006,46.8413
yem,2007,49.0699
yem,2008,48.366
yem,2009,51.6241
yem,2010,51.1332
yem,2011,45.5232
yem,2012,42.6199
yem,2013,51.0542
yem,2014,49.7743
yem,2015,29.5884
yem,2016,25.3213
yem,2017,26.405
yem,2018,29.9294
yem,2019,31.8184
yem,2020,31.164
yem,2021,31.7163
yem,2022,31.6759
yem,2023,30.4789
zaf,2000,409.1207
zaf,2001,430.2469
zaf,2002,446.734
zaf,2003,457.7887
zaf,2004,500.8487
zaf,2005,534.8338
zaf,2006,533.862
zaf,2007,545.3902
zaf,2008,588.8784
zaf,2009,538.3124
zaf,2010,555.2956
zaf,2011,528.752
zaf,2012,547.6679
zaf,2013,551.5983
zaf,2014,573.0745
zaf,2015,570.615
zaf,2016,550.5318
zaf,2017,584.3767
zaf,2018,589.7576
zaf,2019,567.6152
zaf,2020,529.6686
zaf,2021,538.3433
zaf,2022,499.3726
zaf,2023,498.738
zmb,2000,-38.4348
zmb,2001,-36.1509
zmb,2002,-35.758
zmb,2003,-34.0877
zmb,2004,-32.7103
zmb,2005,-30.5747
zmb,2006,-28.2276
zmb,2007,-26.408
zmb,2008,-23.1277
zmb,2009,-19.2218
zmb,2010,-15.1974
zmb,2011,-18.7351
zmb,2012,-14.1489
zmb,2013,-11.7393
zmb,2014,-9.5896
zmb,2015,-7.7402
zmb,2016,-6.5981
zmb,2017,-4.3746
zmb,2018,-2.6945
zmb,2019,-1.268
zmb,2020,-0.6463
zmb,2021,0.4901
zmb,2022,3.4499
zmb,2023,3.8328
zwe,2000,34.1439
zwe,2001,35.5406
zwe,2002,34.0576
zwe,2003,32.0401
zwe,2004,32.4456
zwe,2005,34.97
zwe,2006,35.1223
zwe,2007,36.3808
zwe,2008,35.0086
zwe,2009,36.8237
zwe,2010,41.2338
zwe,2011,47.7312
zwe,2012,44.7777
zwe,2013,44.9038
zwe,2014,42.654
zwe,2015,43.7136
zwe,2016,41.837
zwe,2017,41.2956
zwe,2018,43.2753
zwe,2019,41.7137
zwe,2020,40.038
zwe,2021,42.3939
zwe,2022,43.2698
zwe,2023,45.3692
