geo,time,gc_tax_othr_cn
tls,2017,1261667.98
tls,2018,481847.52
tls,2019,479255.73
tls,2020,848539.18
tls,2021,638849.48
tls,2022,1489750.66
ton,2013,704798.3
ton,2014,115252.38
ton,2015,227519.99
ton,2016,300503.38
ton,2017,250425.98
ton,2018,287231.59
ton,2019,337224.79
ton,2020,370193.6
ton,2021,329644.9
ton,2022,290657
ton,2023,381107.25
tto,2001,2561900000
tto,2002,2908300000
tto,2003,3059100000
tto,2004,3430100000
tto,2005,4557700000
tto,2006,3613500000
tto,2007,3624400000
tto,2008,4725300000
tto,2009,4528500000
tto,2010,4661200000
tto,2011,2654200000
tto,2012,5653600000
tto,2013,6457500000
tto,2014,6908600000
tto,2015,7851300000
tto,2016,7320400000
tto,2017,7518300000
tto,2018,6961200000
tto,2019,6207500000
tun,1972,13600000
tun,1973,14700000
tun,1974,20500000
tun,1975,21700000
tun,1976,24900000
tun,1977,28800000
tun,1978,32000000
tun,1979,34800000
tun,1980,42200000
tun,1981,23900000
tun,1982,24800000
tun,1983,43700000
tun,1984,56200000
tun,1985,53400000
tun,1986,65000000
tun,1987,95700000
tun,1988,92000000
tun,1989,99600000
tun,1990,101100000
tun,1991,104400000
tun,1992,144500000
tun,1993,145500000
tun,1994,153600000
tun,1995,165100000
tun,1996,265900000
tun,1997,173700000
tun,1998,191100000
tun,1999,204400000
tun,2000,230000000
tun,2001,234300000
tun,2002,242100000
tun,2003,239000000
tun,2004,279300000
tun,2005,283500000
tun,2006,354200000
tun,2007,403300000
tun,2008,517500000
tun,2009,497700000
tun,2010,504300000
tun,2011,532400000
tun,2012,541000000
tur,1972,2000
tur,1973,2500
tur,1974,3100
tur,1975,4200
tur,1976,5900
tur,1977,7900
tur,1978,10600
tur,1979,16100
tur,1980,32100
tur,1981,82100
tur,1983,125600
tur,1984,152000
tur,1985,471000
tur,1986,298680
tur,1987,430600
tur,1988,585800
tur,1989,959300
tur,1990,1597200
tur,1991,2600900
tur,1992,4412000
tur,1993,8714000
tur,1994,46320000
tur,1995,45971000
tur,1996,60682000
tur,1997,226119000
tur,1998,459398000
tur,2008,8515449962.65
tur,2009,10060959936.48
tur,2010,10442449599.62
tur,2011,11433139496.77
tur,2012,12400850286.91
tur,2013,5440851442.61
tur,2014,11547868047.54
tur,2015,13416217939.12
tur,2016,14913922402.4
tur,2017,17292767619.95
tur,2018,19196068548.8
tur,2019,21578491309.37
tur,2020,23737770159.72
tur,2021,33482184999.74
tur,2022,56222131739.81
tur,2023,102049093480.03999
tza,2009,515594000000
tza,2010,515594000000
tza,2011,637510000000
tza,2012,229229400000
tza,2013,275067000000
tza,2014,338243700000
tza,2015,323001000000
tza,2016,442767400000
tza,2017,469533900000
tza,2018,457243600000
tza,2019,492100000000
tza,2020,377869059403.89001
tza,2021,335667009081.87805
tza,2022,363017618081.96399
tza,2023,935434535566.32996
tza,2024,841706358703.60986
uga,2015,48557047349
uga,2016,61535014131
uga,2017,92479898416
uga,2018,73945084526
uga,2019,100336611787
uga,2020,87088443859
uga,2021,125486223197
uga,2022,113256379740
uga,2023,111632825403
ukr,1999,924800000
ukr,2000,869100000
ukr,2001,20700000
ukr,2002,167447550
ukr,2003,78473635.31
ukr,2004,43500000
ukr,2005,14400000
ukr,2006,8400000
ukr,2007,6500000
ukr,2008,3441000
ukr,2009,1800000
ukr,2010,1079999.99999
ukr,2015,-546400000
ukr,2016,-2256500000
ukr,2017,331100000
ukr,2018,-3208100000
ukr,2019,1000000
ukr,2020,-1200000
ukr,2021,400000
ukr,2022,100000
ukr,2023,63300000
ury,1972,39000
ury,1973,52000
ury,1974,80000
ury,1975,76000
ury,1976,312000
ury,1977,512000
ury,1978,964000
ury,1979,795000
ury,1980,1556000
ury,1981,1963000
ury,1982,2152000
ury,1983,3614000
ury,1984,3834000
ury,1985,10045000
ury,1986,21424000
ury,1987,41275000
ury,1988,67060000
ury,1989,134000000
ury,1990,297000000
ury,1991,588000000
ury,1992,1048000000
ury,1993,2860000000
ury,1994,3940000000
ury,1995,3235000000
ury,1996,4444000000
ury,1997,6621000000
ury,1998,7674000000
ury,1999,3655000000
ury,2000,4719000000
ury,2001,3167297901.7
ury,2002,4659068367
ury,2003,7428332685.3
ury,2004,3931533810
ury,2005,1712012246.00001
ury,2006,3191918561.22
ury,2007,507052213.39499
ury,2008,-5289928350.594
ury,2009,4718359441.48437
ury,2010,4099386446.03187
ury,2011,16489100000
ury,2012,16787400000
ury,2013,19156300000
ury,2014,22280100000
ury,2015,24276700000
ury,2016,27142300000
ury,2017,27391900000
ury,2018,31011600000
ury,2019,33179614882.58578
ury,2020,35148063176.9011
ury,2021,39621569658.686
ury,2022,42955545818.3099
ury,2023,46474399361.3
usa,1972,5450000000
usa,1973,4930000000
usa,1974,5060000000
usa,1975,4620000000
usa,1976,5230000000
usa,1977,7340000000
usa,1978,5300000000
usa,1979,5420000000
usa,1980,6410000000
usa,1981,6800000000
usa,1982,8000000000
usa,1983,6060000000
usa,1984,6030000000
usa,1985,6440000000
usa,1986,6980000000
usa,1987,7510000000
usa,1988,7610000000
usa,1989,8770000000
usa,1990,11520000000
usa,1991,11200000000
usa,1992,11210000000
usa,1993,12580000000
usa,1994,15230000000
usa,1995,14760000000
usa,1996,17190000000
usa,1997,19850000000
usa,1998,24080000000
usa,1999,27780000000
usa,2000,29010000000
usa,2001,27951000000
usa,2002,25302000000
usa,2003,21976000000
usa,2004,24615000000
usa,2005,24989000000
usa,2006,27833000000
usa,2007,26471000000
usa,2008,28263000000
usa,2009,20611000000
usa,2010,15079000000
usa,2011,9644000000
usa,2012,14074000000
usa,2013,20872000000
usa,2014,18793000000
usa,2015,20191000000
usa,2016,20051000000
usa,2017,256350100000
usa,2018,22658000000
usa,2019,16211000000
usa,2020,19083000000
usa,2021,27342000000
usa,2022,32830000000
usa,2023,34902000000
uzb,2011,111900000
uzb,2012,210800000
uzb,2013,142562710
uzb,2015,212963010
uzb,2016,133722090
uzb,2017,3759000
uzb,2018,5123990
uzb,2019,26351340
uzb,2022,9218717103.2432
uzb,2023,3717151138.39
vct,1990,4100000
vct,1991,4900000
vct,1992,7200000
vct,1993,8000000
vct,1994,7800000
vct,1995,9300000
vct,1996,13600000
vct,1997,9200000
vct,1998,11800000
vct,1999,12700000
vct,2000,2266000
vct,2001,3461000
vct,2002,2509000
vct,2003,2728000
vct,2004,2496000
vct,2005,3028000
vct,2006,2630481
vct,2007,2574472
vct,2008,2203803
vct,2009,2715484
vct,2010,2902018
vct,2011,2814201
vct,2012,2695020
vct,2013,3896000
vct,2014,11230000
vct,2015,8880000
vct,2016,15080000
vct,2017,18000000
vut,1995,18000000
vut,1996,154000000
vut,1997,55000000
vut,1998,50000000
vut,1999,119000000
vut,2009,25900000
vut,2010,12300000
vut,2012,548300000
vut,2013,360400000
vut,2014,429600000
vut,2015,401500000
vut,2016,397770000
vut,2017,488100000
vut,2018,565900000
vut,2019,606242828
vut,2020,495500000
vut,2021,467655050
vut,2022,450941792
vut,2023,489375192
wsm,2012,1788497.7
wsm,2013,2542372.04
wsm,2014,3012515.26
wsm,2015,2404392.27
wsm,2016,2868793.38
wsm,2017,3345592.05
wsm,2018,2647008.78
wsm,2020,144702
wsm,2021,144019
wsm,2022,138660
wsm,2023,165432
zaf,1972,93000000
zaf,1973,125000000
zaf,1974,134000000
zaf,1975,127000000
zaf,1976,130000000
zaf,1977,150000000
zaf,1978,172000000
zaf,1979,220000000
zaf,1980,268000000
zaf,1981,291000000
zaf,1982,341000000
zaf,1983,424000000
zaf,1984,479000000
zaf,1985,556000000
zaf,1986,590000000
zaf,1987,673000000
zaf,1988,631000000
zaf,1989,833000000
zaf,1990,802000000
zaf,1991,834000000
zaf,1992,1200000000
zaf,1993,1405000000
zaf,1994,1588000000
zaf,1995,1873000000
zaf,1996,1498000000
zaf,1997,1816100000
zaf,1998,1755400000
zaf,1999,1938400000
zaf,2000,3293800000
zaf,2001,4986000000
zaf,2002,5808000000
zaf,2003,5683700000
zaf,2004,6012000000
zaf,2005,6483000000
zaf,2006,7346000000
zaf,2007,7820000000
zaf,2008,8754000000
zaf,2009,8667918153.46
zaf,2010,9519015100.55
zaf,2011,11276820924.49
zaf,2012,12491257741.4
zaf,2013,13702417616.66
zaf,2014,15671938732.64
zaf,2015,17336778233.82
zaf,2016,17226603366.3
zaf,2017,19012658875.63
zaf,2018,20104164548.67
zaf,2019,21116421031.54
zaf,2020,15180125765.33
zaf,2021,23102068082.27
zaf,2022,25281594778.18999
zmb,1990,25100
zmb,1991,67100
zmb,1992,136900
zmb,1993,134600
zmb,1994,633200
zmb,1995,935400
zmb,1996,1400400
zmb,1997,600000
zmb,1998,2100000
zmb,1999,2300000
zmb,2003,1092
zmb,2011,328228000
zmb,2012,173761000
zmb,2013,208328000
zmb,2014,302364000
zmb,2015,430013000
zmb,2016,470317000
zmb,2017,664455388
zmb,2018,918970271
zmb,2019,1212000300
zmb,2020,1582821498
zmb,2021,2394063919
zwe,2015,43318.58554
zwe,2016,39252.56017
zwe,2017,65926.55924
zwe,2018,150923.59853
