geo,time,se_prm_uner_zs
syc,1995,6.08223
syc,1996,5.88048
syc,1998,1.23305
syc,2001,9.15124
syc,2002,4.02513
syc,2003,2.14483
syc,2004,7.12607
syc,2005,3.18734
syc,2013,1.51075
syc,2014,1.46445
syc,2015,0.67627
syc,2016,1.01178
syc,2017,1.7792
syc,2018,1.43812
syc,2019,2.05315
syc,2020,3.2571
syc,2021,3.18803
syc,2022,1.92702
syc,2023,3.32962
syc,2024,6.80491
syr,1971,28.53472
syr,1973,20.02544
syr,1974,17.98929
syr,1975,17.8375
syr,1976,16.38309
syr,1977,16.32665
syr,1978,18.0273
syr,1979,17.87503
syr,1980,16.49258
syr,1981,15.90029
syr,1982,15.15615
syr,1983,14.25691
syr,1984,12.14588
syr,1985,10.47113
syr,1986,8.69482
syr,1987,5.04407
syr,1988,4.81774
syr,1989,4.07126
syr,1990,4.14163
syr,1991,3.95748
syr,1992,3.59321
syr,1993,3.58915
syr,1994,3.39755
syr,1995,4.78361
syr,1996,6.11229
syr,1997,7.3009
syr,1998,6.71331
syr,1999,6.04299
syr,2000,6.21777
syr,2001,6.43503
syr,2002,5.04974
syr,2003,2.03198
syr,2004,1.62578
syr,2005,1.52076
syr,2006,1.44949
syr,2007,1.4103
syr,2008,1.27899
syr,2009,1.18518
syr,2010,1.21786
syr,2011,0.94957
syr,2012,0.9588
syr,2013,35.85995
syr,2020,33.44051
syr,2021,34.6112
syr,2022,31.06999
syr,2023,26.33566
syr,2024,21.80503
tca,1997,15.2513
tca,1999,8.85744
tca,2000,4.56389
tca,2002,4.17881
tca,2003,20.95553
tca,2004,11.90045
tca,2005,9.78961
tca,2009,3.70178
tca,2014,12.75266
tca,2015,8.88003
tca,2017,6.30674
tca,2021,5.03087
tca,2024,0.1334
tcd,1975,76.66598
tcd,1977,76.4818
tcd,1988,66.97456
tcd,1996,63.01226
tcd,1997,57.75279
tcd,1998,52.87612
tcd,1999,51.532
tcd,2000,50.3505
tcd,2001,49.13805
tcd,2002,45.34305
tcd,2003,43.68351
tcd,2011,38.56332
tcd,2013,23.89468
tcd,2015,23.82056
tcd,2016,30.1148
tcd,2017,35.80697
tcd,2018,30.18386
tcd,2019,31.05933
tcd,2021,28.56069
tcd,2022,28.39224
tcd,2023,26.71733
tcd,2024,24.80411
tgo,1971,52.85638
tgo,1972,51.7133
tgo,1978,35.23011
tgo,1979,34.07561
tgo,1980,33.89465
tgo,1982,36.50436
tgo,1983,38.46486
tgo,1984,44.58436
tgo,1985,46.03744
tgo,1986,49.98392
tgo,1987,41.02669
tgo,1988,40.23517
tgo,1989,39.62662
tgo,1990,38.28506
tgo,1991,35.88047
tgo,1994,34.89285
tgo,1995,27.43116
tgo,1996,21.04174
tgo,1997,24.28458
tgo,1999,12.4791
tgo,2000,16.53922
tgo,2001,14.53571
tgo,2002,10.60596
tgo,2003,13.796
tgo,2004,11.16232
tgo,2005,11.71377
tgo,2006,8.66606
tgo,2007,12.81586
tgo,2008,11.39595
tgo,2014,9.06251
tgo,2015,7.74081
tgo,2016,10.71832
tgo,2017,9.22677
tgo,2018,9.66898
tgo,2019,8.06121
tgo,2020,4.34725
tgo,2021,3.53334
tgo,2022,0.88117
tgo,2023,0.76492
tgo,2024,0.6386
tha,2006,4.36195
tha,2007,4.94904
tha,2008,6.21663
tha,2009,7.33046
tha,2017,3.29966
tha,2018,0.26598
tha,2019,0.54996
tha,2020,0.39265
tha,2021,0.5052
tha,2022,0.31251
tha,2023,1.60896
tha,2024,0.55177
tjk,2000,6.85095
tjk,2001,7.43594
tjk,2002,5.92671
tjk,2003,6.9731
tjk,2004,6.72551
tjk,2005,6.43811
tjk,2006,6.6533
tjk,2007,6.3028
tjk,2008,5.16552
tjk,2009,3.86964
tjk,2010,2.59743
tjk,2011,3.07258
tjk,2012,7.24644
tjk,2013,9.13634
tjk,2014,9.3807
tjk,2015,8.27586
tjk,2016,6.56352
tjk,2017,4.15083
tkm,2022,2.14024
tkm,2023,2.65811
tkm,2024,4.30782
tls,2008,11.74159
tls,2009,7.25346
tls,2010,5.93216
tls,2011,4.03532
tls,2012,6.4698
tls,2013,6.46908
tls,2014,6.77593
tls,2015,6.66174
tls,2016,7.22636
tls,2017,4.85048
tls,2018,5.59147
tls,2019,5.70043
tls,2020,5.15671
tls,2023,6.87729
ton,2004,0.38461
ton,2005,0.0633
ton,2006,0.09063
ton,2012,3.17655
ton,2013,3.16682
ton,2015,2.26039
ton,2018,0.21439
ton,2019,0.02362
ton,2020,0.34517
ton,2021,3.69589
ton,2022,2.28041
tto,1971,8.83634
tto,1972,8.30685
tto,1973,8.37944
tto,1974,8.59862
tto,1975,8.45546
tto,1976,6.80429
tto,1977,7.77967
tto,1978,10.71389
tto,1979,15.58577
tto,1980,18.10296
tto,1981,12.41697
tto,1982,10.35562
tto,1983,10.00131
tto,1984,10.72966
tto,1985,10.63732
tto,1986,13.06903
tto,1987,11.78052
tto,1988,10.97169
tto,1989,11.665
tto,1990,12.26436
tto,1991,11.61475
tto,1992,11.11656
tto,1993,11.48608
tto,1996,12.72865
tto,1997,13.54844
tto,1999,4.60629
tto,2000,3.3979
tto,2001,4.18803
tto,2002,9.16512
tto,2003,8.6378
tto,2004,6.49439
tto,2005,9.59355
tto,2007,2.67413
tto,2008,8.19008
tto,2009,7.18051
tto,2010,5.63147
tto,2023,29.30072
tun,1971,20.48479
tun,1975,26.49125
tun,1978,25.89902
tun,1979,24.00441
tun,1980,21.52201
tun,1981,19.464
tun,1982,17.03336
tun,1983,14.09272
tun,1984,11.25658
tun,1985,10.89072
tun,1986,10.24763
tun,1987,9.91237
tun,1988,10.01888
tun,1989,9.07352
tun,1990,9.01062
tun,1991,7.86548
tun,1992,7.575
tun,1993,6.63213
tun,1994,6.27252
tun,1995,5.29881
tun,1996,5.54872
tun,1997,5.78247
tun,1999,5.35435
tun,2000,4.81252
tun,2001,4.0506
tun,2002,1.6821
tun,2003,1.08278
tun,2004,0.87984
tun,2005,2.78323
tun,2006,3.03008
tun,2007,4.28253
tun,2008,4.35976
tun,2009,4.20881
tun,2010,3.3182
tun,2011,3.19836
tun,2012,1.07101
tun,2013,0.77353
tun,2014,0.86804
tun,2015,0.90672
tun,2016,1.04529
tun,2017,1.06554
tun,2018,1.09093
tun,2020,1.76529
tun,2021,1.71381
tun,2022,1.57029
tun,2023,1.09419
tur,2013,0.00843
tur,2014,0.27939
tur,2015,1.34092
tur,2016,1.81038
tur,2017,0.70601
tur,2018,0.20749
tur,2019,0.20236
tur,2020,0.22587
tur,2021,0.21838
tur,2022,0.2632
tuv,2014,1.96167
tuv,2015,1.55897
tuv,2016,2.64511
tuv,2019,8.56515
tuv,2020,4.39063
tuv,2022,0.87099
tuv,2023,0.36412
tuv,2024,0.53663
tza,1976,49.9068
tza,1980,30.10463
tza,1981,32.02498
tza,1982,37.42419
tza,1983,39.11175
tza,1984,42.77315
tza,1985,45.85857
tza,1986,47.44121
tza,1987,48.90618
tza,1988,50.5218
tza,1989,50.3749
tza,1990,50.79151
tza,1991,51.06973
tza,1992,50.46771
tza,1993,50.67651
tza,1994,51.43717
tza,1995,51.26715
tza,1996,50.85309
tza,1997,50.09041
tza,1998,50.33647
tza,1999,49.68883
tza,2000,45.93245
tza,2001,41.08889
tza,2002,25.85262
tza,2003,17.41883
tza,2004,13.37029
tza,2005,9.34711
tza,2006,4.5025
tza,2008,3.75729
tza,2010,9.80891
tza,2011,10.52679
tza,2012,13.45913
tza,2013,16.21827
tza,2014,17.49757
tza,2015,19.53563
tza,2016,15.45712
tza,2017,15.07744
tza,2018,16.93411
tza,2019,14.34215
tza,2020,13.39491
tza,2021,12.68345
tza,2022,12.99764
tza,2023,14.07583
tza,2024,16.36663
uga,1979,65.34627
uga,1981,61.90311
uga,1982,59.9713
uga,1986,44.43269
uga,2009,5.35417
uga,2010,8.88083
uga,2011,5.59646
uga,2013,4.11657
ukr,2002,1.99587
ukr,2003,8.08293
ukr,2004,8.16621
ukr,2005,7.68099
ukr,2006,7.73538
ukr,2007,7.55458
ukr,2008,7.66601
ukr,2009,8.14208
ukr,2010,8.44559
ukr,2011,9.13204
ukr,2012,10.23571
ukr,2013,10.71319
ukr,2014,11.32426
ukr,2015,15.96726
ukr,2016,16.26054
ukr,2017,16.46088
ukr,2018,16.8042
ukr,2019,16.38291
ukr,2020,16.34748
ukr,2021,15.87099
ury,2005,0.31516
ury,2006,2.37322
ury,2007,4.90827
ury,2008,3.37527
ury,2009,2.78917
ury,2010,1.87409
ury,2011,1.15498
ury,2012,1.41007
ury,2013,0.39236
ury,2015,0.58712
ury,2016,0.03433
ury,2017,0.25138
ury,2018,0.49428
ury,2019,0.5245
ury,2020,0.36791
ury,2021,0.39066
ury,2022,0.37495
ury,2023,0.03545
usa,2005,0.56519
usa,2013,2.89807
usa,2015,1.80586
usa,2016,0.35997
usa,2017,0.42438
usa,2018,0.57421
usa,2019,0.91657
usa,2020,2.00508
usa,2021,4.09512
usa,2022,3.98221
uzb,2007,5.55918
uzb,2008,3.01613
uzb,2009,2.51175
uzb,2010,3.32287
uzb,2011,4.43928
uzb,2012,4.86679
uzb,2013,4.69113
uzb,2014,2.71691
uzb,2015,2.34214
uzb,2016,1.67422
uzb,2017,1.84315
uzb,2018,0.3739
uzb,2019,1.58556
uzb,2020,1.24151
uzb,2021,1.45488
uzb,2022,4.10981
uzb,2023,4.80833
uzb,2024,0.56569
vct,1984,9.37124
vct,1986,7.75892
vct,1994,1.65475
vct,2000,1.38681
vct,2002,0.62157
vct,2003,1.33076
vct,2004,2.20987
vct,2005,5.65402
vct,2007,1.89542
vct,2008,0.02587
vct,2009,0.66653
vct,2010,0.72166
vct,2011,2.12271
vct,2012,0.90569
vct,2013,0.64259
ven,1971,26.65225
ven,1972,25.40401
ven,1973,24.94993
ven,1974,25.79438
ven,1975,24.8109
ven,1976,21.97527
ven,1977,20.50302
ven,1978,19.00175
ven,1979,18.1796
ven,1999,12.13377
ven,2000,9.68086
ven,2001,7.73915
ven,2002,4.34612
ven,2003,6.07839
ven,2004,5.99394
ven,2005,6.8364
ven,2006,6.79686
ven,2007,5.39048
ven,2008,7.65006
ven,2009,6.06201
ven,2010,5.42917
ven,2011,5.22438
ven,2012,5.32408
ven,2013,6.066
ven,2014,6.67014
ven,2015,7.03155
ven,2016,9.50855
ven,2017,11.56392
ven,2022,0.53867
ven,2023,0.55371
vgb,1983,13.07692
vgb,1984,15.29086
vgb,1985,5.88889
vgb,1990,4.37214
vgb,1991,2.93241
vgb,1992,2.05982
vgb,1994,1.80009
vgb,1999,0.86267
vgb,2000,14.3487
vgb,2001,5.30628
vgb,2002,2.51928
vgb,2003,2.88129
vgb,2005,8.59404
vgb,2006,10.87602
vgb,2007,0.66083
vgb,2009,0.71302
vgb,2010,0.61984
vgb,2011,0.7479
vgb,2012,4.40835
vgb,2013,7.06781
vgb,2014,6.74023
vgb,2015,9.7589
vgb,2016,11.98221
vgb,2017,6.51847
vgb,2018,24.86016
vgb,2019,19.34284
vgb,2020,4.3826
vgb,2021,8.95673
vgb,2022,26.21326
vgb,2023,15.40881
vgb,2024,26.96629
vnm,1978,0.28745
vnm,1981,1.3352
vnm,1985,7.89582
vnm,1998,0
vnm,1999,0
vnm,2000,0
vnm,2001,0
vnm,2002,0.34642
vnm,2005,1.91833
vnm,2006,0.96513
vnm,2008,2.05125
vnm,2009,2.17956
vnm,2010,0.11145
vnm,2011,0.82673
vnm,2012,0
vnm,2013,0
vnm,2014,0.33007
vnm,2015,0.55498
vnm,2016,0.15399
vnm,2017,0.6944
vnm,2018,1.45135
vnm,2019,2.1625
vnm,2020,2.06991
vnm,2021,1.30054
vnm,2022,1.88445
vnm,2023,1.68179
vnm,2024,1.73177
vut,1981,17.9449
vut,1989,15.93381
vut,1994,0
vut,1998,8.93961
vut,1999,9.47466
vut,2000,6.97506
vut,2001,4.98529
vut,2002,3.32291
vut,2003,3.40497
vut,2004,4.4372
vut,2005,0.80832
vut,2015,0.18877
vut,2019,1.17184
vut,2020,1.11036
vut,2021,0.14347
vut,2022,1.63305
vut,2023,2.8829
vut,2024,2.53091
wsm,1994,7.07033
wsm,1998,5.33508
wsm,1999,4.6177
wsm,2000,1.56003
wsm,2001,1.18027
wsm,2007,4.34367
wsm,2009,3.36977
wsm,2010,0.37758
wsm,2011,1.19387
wsm,2012,2.28144
wsm,2014,0.18652
wsm,2015,0.65861
wsm,2016,0.12276
wsm,2017,0.37493
wsm,2018,0.75193
wsm,2019,2.29419
wsm,2020,1.64634
wsm,2021,0.03845
wsm,2022,0.46196
wsm,2023,3.61726
wsm,2024,1.80919
yem,1999,49.90974
yem,2001,41.92056
yem,2003,35.48732
yem,2004,32.92941
yem,2005,31.42238
yem,2008,33.35733
yem,2010,29.86473
yem,2012,28.0926
yem,2013,27.86048
yem,2016,30.62112
zaf,1970,32.24715
zaf,1991,14.2668
zaf,1994,16.50844
zaf,1995,17.98559
zaf,1998,18.18361
zaf,1999,16.90532
zaf,2000,17.78768
zaf,2001,16.68832
zaf,2002,15.13616
zaf,2003,14.02353
zaf,2004,13.32095
zaf,2005,13.01781
zaf,2015,4.91304
zaf,2017,6.276
zaf,2018,9.3052
zaf,2019,8.29678
zaf,2020,8.14937
zaf,2021,3.81266
zaf,2022,5.7777
zaf,2023,6.06405
zmb,1972,22.947
zmb,1976,20.77636
zmb,1977,20.97254
zmb,1978,22.15099
zmb,1979,22.6242
zmb,1980,22.60731
zmb,1981,22.41197
zmb,1982,22.30189
zmb,1983,20.61813
zmb,1984,19.44323
zmb,1986,17.76781
zmb,1988,18.89452
zmb,1994,24.94613
zmb,1995,27.08286
zmb,1998,30.22775
zmb,1999,31.71083
zmb,2000,31.92912
zmb,2001,32.2071
zmb,2002,29.22941
zmb,2004,16.31552
zmb,2005,7.84689
zmb,2006,9.70996
zmb,2007,7.11242
zmb,2008,6.39517
zmb,2009,9.17752
zmb,2010,11.68224
zmb,2011,7.67855
zmb,2012,6.18504
zmb,2013,9.3452
zmb,2017,14.82794
zmb,2024,3.51462
zwe,1982,0.14345
zwe,1998,13.5125
zwe,1999,8.94261
zwe,2000,5.28861
zwe,2001,1.4793
zwe,2002,4.29351
zwe,2003,5.60922
zwe,2012,8.49271
zwe,2013,9.94051
zwe,2014,10.38355
zwe,2015,18.74996
zwe,2016,17.6851
zwe,2017,19.44088
zwe,2018,18.76456
zwe,2019,18.38135
zwe,2020,16.91429
zwe,2021,9.4261
zwe,2022,8.17339
zwe,2023,9.13723
zwe,2024,10.5245
