geo,time,gc_nld_totl_cn
rus,1995,133151999999.99998
rus,1998,-164502000000
rus,1999,-5704000000
rus,2000,180392000000
rus,2001,235240000000
rus,2002,760634000000
rus,2003,291579068000
rus,2004,899191899500
rus,2005,2135707900000
rus,2006,2160400000000
rus,2007,2056700000000
rus,2008,2319700000000
rus,2009,-2030800000000
rus,2010,-865900000000
rus,2011,1837500000000
rus,2012,1566200000000
rus,2013,622800000000
rus,2014,-729254504500
rus,2015,-1885834455000
rus,2016,-1905577000000
rus,2017,-1425907000000
rus,2018,3115144000000
rus,2019,2469515400000
rus,2020,-1890049000000
rus,2021,1637516000000
rus,2022,2284223000000
rus,2023,5859448000000
rwa,1990,-11421000000
rwa,1991,-7920000000
rwa,1992,-15349000000
rwa,2014,-98100202370
rwa,2015,-141868002400
rwa,2016,-141854479800
rwa,2017,-236933230200
rwa,2018,-242381648200
rwa,2019,-398543186600
rwa,2020,-691333832700
rwa,2021,-585651000000
rwa,2022,-533811454400
rwa,2023,-680344971300
sau,2010,86987418890
sau,2011,290830000000
sau,2012,329338888200
sau,2013,157875000000
sau,2014,-100462000000
sau,2015,-388598000000
sau,2016,-311064526600
sau,2017,-238492679500
sau,2018,-173345000000
sau,2019,-132635292000
sau,2020,-293899298800
sau,2021,-73445754980
sau,2022,103854880200
sau,2023,-80946491170
sau,2024,-115624813700
sdn,1998,-8986000000
sdn,1999,-10462000000
sdn,2009,-4549300000
sdn,2010,-7323900000
sdn,2012,-7436500000
sdn,2013,-5794900000
sdn,2014,-3989500000
sdn,2015,-6366800000
sdn,2016,-11124300000
sen,2015,-398975722200
sen,2016,-258163842100
sen,2017,-488969928700
sen,2018,-487447836600
sen,2019,-654719264600
sen,2020,-864830874400
sen,2021,-908776883800
sen,2022,-966001102300
sen,2023,-920570467700
sgp,1972,451000000
sgp,1973,696000000
sgp,1974,813000000
sgp,1975,990000000
sgp,1976,604000000
sgp,1977,700000000
sgp,1978,756000000
sgp,1979,1155000000
sgp,1980,1593000000
sgp,1981,1863000000
sgp,1982,3125000000
sgp,1983,3444000000
sgp,1984,1223000000
sgp,1985,4184000000
sgp,1986,3534000000
sgp,1987,-1466000000
sgp,1988,2717000000
sgp,1989,4152000000
sgp,1990,7413000000
sgp,1991,7268000000
sgp,1992,10759000000
sgp,1993,17233000000
sgp,1994,22918000000
sgp,1995,23685000000
sgp,1996,22215000000
sgp,1997,30084000000
sgp,1998,15592000000
sgp,1999,17753000000
sgp,2000,18279000000
sgp,2001,8830000000
sgp,2002,7551000000
sgp,2003,4965000000
sgp,2004,7514000000
sgp,2005,13548000000
sgp,2006,14513000000
sgp,2007,30310000000
sgp,2008,20904000000
sgp,2009,4421322000
sgp,2010,24406800000
sgp,2011,31889500000
sgp,2012,31184800000
sgp,2013,31006200000
sgp,2014,28332600000
sgp,2015,17777700000
sgp,2016,22209185940
sgp,2017,35872536600
sgp,2018,24283874230
sgp,2019,38123821150
sgp,2020,-35505874830
sgp,2021,9767829379
sgp,2022,10606456860
sgp,2024,26364804250
slb,2011,499382941.7
slb,2012,403913294.5
slb,2013,335286710.2
slb,2014,209513845.2
slb,2015,83686073.24
slb,2016,-390137117.4
slb,2017,-263327468.1
slb,2018,191099059.1
slb,2019,-201698000.5
slb,2020,-307588465.8
slb,2021,-490302486.3
slb,2022,-375709979.3
slv,1998,10650000
slv,1999,-142430000
slv,2000,259470000
slv,2001,-460500000
slv,2002,-677200000
slv,2003,-375900000
slv,2004,-519100000
slv,2005,-747800000
slv,2006,-601400000
slv,2007,167900000
slv,2008,71200000
slv,2009,-1048700000
slv,2010,-568400000
slv,2011,-514523567.2
slv,2012,-182865027.3
slv,2013,-333800000
slv,2014,-517148956.9
slv,2015,-305969424.4
slv,2016,-44960917.36
slv,2017,-143798429.5
slv,2018,-161400000
slv,2019,-239200000
slv,2020,-2522800000
slv,2021,-842000000
slv,2022,-869100000
slv,2023,-953861207
slv,2024,-718100000
smr,1995,19400000000
smr,2002,12057995.1
smr,2003,29108763.86
smr,2004,25865916.4
smr,2005,59514602.3
smr,2006,74241626.85
smr,2007,55128496.24
smr,2019,-36644617
smr,2020,-67935595
smr,2021,-48586797
smr,2022,-1977790.42
smr,2023,22333546
som,2017,2687840.871
som,2018,7774710.922
som,2019,23661728.66
som,2020,16023440.25
som,2021,-82878198.82
som,2022,10874908.44
som,2023,1717239704
som,2024,18144635.45
srb,2007,-21212500000
srb,2008,-46008533540
srb,2009,-75663100000
srb,2010,-115415344000
srb,2011,-142031900400
srb,2012,-218263475000
srb,2013,-180187012400
srb,2014,-193567983100
srb,2015,-125082166400
srb,2016,-41457665860
srb,2017,37892710530
srb,2018,32463542850
srb,2019,11074153240
srb,2020,-404995073000
srb,2021,-523595788500
srb,2022,-228046873200
svk,1995,-85500000
svk,1996,-1724200000
svk,1997,-1240100000
svk,1998,-1207300000
svk,1999,-1879400000
svk,2000,-4139200000
svk,2001,-2655800000
svk,2002,-3243900000
svk,2003,-925400000
svk,2004,-1306500000
svk,2005,-1562100000
svk,2006,-1963800000
svk,2007,-1464500000
svk,2008,-1784600000
svk,2009,-4889100000
svk,2010,-4569000000
svk,2011,-3099300000
svk,2012,-3421700000
svk,2013,-2389700000
svk,2014,-2428400000
svk,2015,-2346200000
svk,2016,-2557600000
svk,2017,-813700000
svk,2018,-1037700000
svk,2019,-1285100000
svk,2020,-5178200000
svk,2021,-5166600000
svk,2022,-1427000000
svk,2023,-6480600000
svn,1994,-10432315.14
svn,2002,-535272000
svn,2003,-658664000
svn,2004,-518841000
svn,2005,-385517000
svn,2006,-369451000
svn,2007,20248000
svn,2008,-285310000
svn,2009,-1928045000
svn,2010,-1907988000
svn,2011,-2488235000
svn,2012,-1526632000
svn,2013,-3993523000
svn,2014,-1637200000
svn,2015,-1204907000
svn,2016,-871666000
svn,2017,18639000
svn,2018,499038000
svn,2019,361701000
svn,2020,-3660722000
svn,2021,-2449386000
svn,2022,-1603803000
svn,2023,-1701557000
swe,1972,9540000000
swe,1973,7110000000
swe,1974,4370000000
swe,1975,5150000000
swe,1976,14090000000
swe,1977,9110000000
swe,1978,-1730000000
swe,1979,-16190000000
swe,1980,-22040000000
swe,1981,-31630000000
swe,1982,-32030000000
swe,1983,-48350000000
swe,1984,-39000000000
swe,1985,-36490000000
swe,1986,-29240000000
swe,1987,16980000000
swe,1988,30110000000
swe,1989,47780000000
swe,1990,46840000000
swe,1991,-5170000000
swe,1992,-55020000000
swe,1993,-202520000000
swe,1994,-184280000000
swe,1995,-126314000000
swe,1996,-54316000000
swe,1997,-22646000000
swe,1998,21205000000
swe,1999,21400000000
swe,2000,74060000000
swe,2001,40618000000
swe,2002,-22716000000
swe,2003,-25076000000
swe,2004,4347000000
swe,2005,50052000000
swe,2006,66569000000
swe,2007,110227000000
swe,2008,68778000000
swe,2009,-20690000000
swe,2010,-8918000000
swe,2011,214000000
swe,2012,-34603000000
swe,2013,-52671000000
swe,2014,-45898000000
swe,2015,14658000000
swe,2016,68748000000
swe,2017,75924000000
swe,2018,69171000000
swe,2019,73498000000
swe,2020,-152106000000
swe,2021,-35966000000
swe,2022,41575000000
swe,2023,18526000000
swz,1999,-131400000
swz,2000,-217919113
swz,2001,-415662150.4
swz,2002,-871830259
swz,2003,-845037026.5
swz,2004,-286680396
swz,2005,-855288197.6
swz,2006,1135161012
swz,2007,7431730.32
swz,2008,-550652007.8
swz,2009,-2218889375
swz,2010,-4362999987
swz,2011,-2778673861
swz,2012,1166322311
swz,2014,-405931428.6
swz,2015,-2908903842
swz,2016,-4856337980
swz,2017,-3405545207
swz,2018,-4087332440
swz,2019,-3775468705
swz,2020,-4438268340
swz,2021,-3292882365
syc,1985,-75300000
syc,1986,-148100000
syc,1987,10600000
syc,1988,31900000
syc,1989,12000000
syc,1993,-119600000
syc,1994,-37000000
syc,1995,-104300000
syc,1996,-331100000
syc,1997,-392100000
syc,1998,-479000000
syc,1999,-371400000
syc,2000,-488100000
syc,2005,359673287.5
syc,2006,126572000
syc,2007,-349616657.8
syc,2008,667105936.3
tgo,2004,-3434214267
tgo,2005,-64009522739.99999
tgo,2006,-40623232970
tgo,2007,-9953150838
tgo,2008,3817057618
tgo,2009,-8262861437
tgo,2010,-4973302626
tgo,2011,-19200000000
tgo,2012,-122437126400
tgo,2013,-64251058650.00001
tgo,2014,-75304869020
tgo,2015,-155168729800
tgo,2016,-193931366500
tgo,2017,8854532924
tgo,2018,-23033430240
tgo,2019,73919143190
tgo,2020,-291132132700
tgo,2021,-226451552400
tgo,2022,-408218612600
tgo,2023,-367188490800
tha,1972,-6213000000
tha,1973,-6277000000
tha,1974,2835000000
tha,1975,-5377000000
tha,1976,-12289000000
tha,1977,-11969000000
tha,1978,-16827000000
tha,1979,-19038000000
tha,1980,-27657000000
tha,1981,-27140000000
tha,1982,-48860000000
tha,1983,-34073000000
tha,1984,-33770000000
tha,1985,-50120000000
tha,1986,-43169000000
tha,1987,-23360000000
tha,1988,21090000000
tha,1989,57144000000
tha,1990,103735000000
tha,1991,121110000000
tha,1992,86106000000
tha,1993,68291000000
tha,1994,79813000000
tha,1995,122489000000
tha,1996,118152000000
tha,1997,-84281000000
tha,1998,-293835000000
tha,1999,-417095000000
tha,2000,-91662500000
tha,2001,-112642161200
tha,2002,-391444409200
tha,2003,87505352790
tha,2004,73237429260
tha,2005,176980568900
tha,2006,149531659500
tha,2007,11220307560
tha,2008,45200000000
tha,2009,-275345360000
tha,2010,-62927252000
tha,2011,-119960535700
tha,2012,-145118576200
tha,2013,39764332440
tha,2014,-112919765300
tha,2015,-6292741157
tha,2016,40969627350
tha,2017,-129760714400
tha,2018,-62580110300
tha,2019,3190076514
tha,2020,-704006637600
tha,2021,-1138514577000
tha,2022,-844768535900
tha,2023,-395114210400
tha,2024,-280856777500
tjk,1998,-33358000
tjk,1999,-26399000
tjk,2000,-14420000
tjk,2001,-3878000
tjk,2003,-217710000
tjk,2004,-407868000
tjk,2021,-1644521270
tjk,2022,-468023477
tjk,2023,-1351341453
tls,2010,1643566900
tls,2011,2486953062
tls,2012,2715190564
tls,2013,2371500000
tls,2014,938729364
tls,2015,128688537
tls,2016,-866978987.8
tls,2017,-194276631.7
tls,2018,-43902302.1
tls,2019,116564670.9
tls,2020,-289905633.7
tls,2021,-246811990.8
tls,2022,50876244.53
ton,2013,-5686255.814
ton,2014,16578115.81
ton,2015,198917.351
ton,2016,23210675.49
ton,2017,37029773.91
ton,2018,32207693.57
ton,2019,36802272.58
ton,2020,61209818.83
ton,2021,-10272861.56
ton,2022,-10317546.14
ton,2023,73414779.93
tto,2001,1083287300
tto,2002,-33000000
tto,2003,1595500000
tto,2004,1610400000
tto,2005,5779600000
tto,2006,2140200000
tto,2007,909100000
tto,2008,3771000000
tto,2009,-6009600000
tto,2010,-2091400000
tto,2011,-4467900000
tto,2012,-2206100000
tto,2013,-5080200000
tto,2014,-3245200000
tto,2015,-2254100000
tto,2016,-6154500000
tto,2017,-10342100000
tto,2018,-5411800000
tto,2019,-16844400000
tun,1972,21700000
tun,1973,2900000
tun,1974,10400000
tun,1975,-300000
tun,1976,-34900000
tun,1977,-90000000
tun,1978,-58000000
tun,1979,-41600000
tun,1980,13800000
tun,1981,-19300000
tun,1982,-156800000
tun,1983,-287500000
tun,1984,-152600000
tun,1985,-227300000
tun,1986,-293100000
tun,1987,-279300000
tun,1988,-245500000
tun,1989,-353500000
tun,1990,-346300000
tun,1991,-563400000
tun,1992,-299100000
tun,1993,-355200000
tun,1994,-79100000
tun,1995,-417700000
tun,1996,-495900000
tun,1997,-568600000
tun,1998,6700000
tun,1999,-602400000
tun,2000,-706900000
tun,2001,-673600000
tun,2002,-704100000
tun,2003,-764300000
tun,2004,-981200000
tun,2005,-1176900000
tun,2006,-1117000000
tun,2007,-992700000
tun,2008,-339100000
tun,2009,-864392000
tun,2010,-866250000
tun,2011,-2481100000
tun,2012,-3560600000
tur,1972,-4900
tur,1973,-5000
tur,1974,-5300
tur,1975,-3900
tur,1976,-10500
tur,1977,-42500
tur,1978,-36400
tur,1979,-113300
tur,1980,-159800
tur,1981,-80400
tur,1983,-481700
tur,1984,-1813700
tur,1985,-2048300
tur,1986,-1241600
tur,1987,-2328200
tur,1988,-3836400
tur,1989,-7470900
tur,1990,-11743900
tur,1991,-33265500
tur,1992,-47186000
tur,1993,-132796000
tur,1994,-150462000
tur,1995,-316263000
tur,1996,-1237990000
tur,1997,-2288155000
tur,1998,-4105362000
tur,2008,-18377894090
tur,2009,-51381033830
tur,2010,-32189159460
tur,2011,-10268089640
tur,2012,-2030982644
tur,2013,5119889294
tur,2014,5555192500
tur,2015,8853417723
tur,2016,-25642367340
tur,2017,-82016991770
tur,2018,-83937089520
tur,2019,-172756494000
tur,2020,-229646595300
tur,2021,-94147117500
tur,2022,-453212790300
tur,2023,-1164568227000
tur,2024,-1319476170000
tza,2009,10664477000
tza,2010,10664477000
tza,2011,-811690752500
tza,2012,-1520620573000
tza,2013,-896669238000
tza,2014,-2288333041000
tza,2015,-1003085639000
tza,2016,-775192211900
tza,2017,-1759543195000
tza,2018,-377185675400
tza,2019,-3012344484000
tza,2020,-1108070787000
tza,2021,-3946699714000
tza,2022,-5487946458000
tza,2023,-6943152464000
tza,2024,-4850099918000
uga,2015,-1934849342000
uga,2016,-2249265118000
uga,2017,-2663752486000
uga,2018,-3211664613000
uga,2019,-4553832144000
uga,2020,-8575962401000.00195
uga,2021,-11762936630000
uga,2022,-10973983220000
uga,2023,-9044802189000
ukr,1999,-2727800000
ukr,2000,-1012400000
ukr,2001,-1619700000
ukr,2002,726954444
ukr,2003,-505138492.8
ukr,2004,-11016384840
ukr,2005,-6019300000
ukr,2006,-5623500000
ukr,2007,-6415100000
ukr,2008,-13907475000
ukr,2009,-51196500000
ukr,2010,-70609600000
ukr,2011,-30184798000
ukr,2012,-57123120000
ukr,2013,-63458289610
ukr,2014,-76705500000
ukr,2015,-29696200000
ukr,2016,-61458600000
ukr,2017,-41514100000
ukr,2018,-60831344180
ukr,2019,-68380700000
ukr,2020,-220668900000
ukr,2021,-192611400000
ukr,2022,-890211000000
ukr,2023,-1297351100000
ukr,2024,-1360274400000
ury,1972,-28000
ury,1973,-28000
ury,1974,-170000
ury,1975,-358000
ury,1976,-254000
ury,1977,-138000
ury,1978,-145000
ury,1979,573000
ury,1980,389000
ury,1981,-1410000
ury,1982,-10653000
ury,1983,-6166000
ury,1984,-13860000
ury,1985,-9090000
ury,1986,-2469000
ury,1987,-11254000
ury,1988,-40137000
ury,1989,-135000000
ury,1990,59000000
ury,1991,218000000
ury,1992,256000000
ury,1993,-304000000
ury,1994,-2308000000
ury,1995,-1467000000
ury,1996,-2379000000
ury,1997,-2198000000
ury,1998,-2009000000
ury,1999,-8882000000
ury,2000,-8322000000
ury,2001,-11126167080
ury,2002,-12715184420
ury,2003,-14417896270
ury,2004,-9522778024
ury,2005,-6474513366
ury,2006,-4284132192
ury,2007,-8437665573
ury,2024,-103980191800
usa,1972,-17290000000
usa,1973,-14400000000
usa,1974,-1560000000
usa,1975,-40420000000
usa,1976,-63780000000
usa,1977,-42760000000
usa,1978,-41000000000
usa,1979,-17500000000
usa,1980,-50560000000
usa,1981,-47750000000
usa,1982,-104970000000
usa,1983,-189160000000
usa,1984,-163390000000
usa,1985,-185610000000
usa,1986,-209330000000
usa,1987,-144140000000
usa,1988,-156120000000
usa,1989,-147900000000
usa,1990,-218640000000
usa,1991,-269130000000
usa,1992,-288430000000
usa,1993,-253530000000
usa,1994,-203390000000
usa,1995,-151170000000
usa,1996,-111480000000
usa,1997,-19820000000
usa,1998,72560000000
usa,1999,123930000000
usa,2000,228970000000
usa,2001,1479500000
usa,2002,-310934000000
usa,2003,-467242600000
usa,2004,-467533600000
usa,2005,-395954300000
usa,2006,-290917900000
usa,2007,-352985100000
usa,2008,-774164600000
usa,2009,-1475310700000
usa,2010,-1503965800000
usa,2011,-1395585300000
usa,2012,-1187252800000
usa,2013,-700606200000
usa,2014,-651800900000
usa,2015,-585082300000
usa,2016,-720266200000
usa,2017,-577416200000
usa,2018,-987174600000
usa,2019,-1154281700000
usa,2020,-3066598200000
usa,2021,-2997525600000
usa,2022,-1149238700000
usa,2023,-1979788300000
usa,2024,-2057294300000
uzb,2011,7278571900000
uzb,2012,11212849700000
uzb,2013,6757933206000
uzb,2014,7227855511000
uzb,2015,5809830408000
uzb,2016,8892733852000
uzb,2017,4406717412000
uzb,2018,11556094986636.16797
uzb,2019,2659629644000
uzb,2020,-11455203120000
uzb,2021,-34366120380000
uzb,2022,-35409656660000
uzb,2023,-51491089430000
vct,2000,-4149000
vct,2001,-15424000
vct,2002,-13694000
vct,2003,-23730000
vct,2004,-15698000
vct,2005,-55377870
vct,2006,-55048615
vct,2007,-45822220
vct,2008,-11959242
vct,2009,-30897511
vct,2010,-52588740
vct,2011,-49135271
vct,2012,-38474800
vct,2013,-120121039
vct,2014,-40450000
vct,2015,-26220000
vct,2016,45770000
vct,2017,-35140000
vut,1990,952300000
vut,1995,392000000
vut,1996,-195000000
vut,1997,-218000000
vut,1998,-85000000
vut,1999,-46000000
vut,2009,-534900000
vut,2010,-1700600000
vut,2011,-1649200000
vut,2012,-1104216833
vut,2013,-176031768
vut,2014,771115205
vut,2015,6768786886
vut,2016,6168789357
vut,2017,-1639858607
vut,2018,6431621774
vut,2019,5719487310
vut,2020,-2966900000
vut,2021,214289457
vut,2022,-6376456678
vut,2023,943132645
wsm,2012,-142281245.3
wsm,2013,-68824958.95
wsm,2014,-83744993.44
wsm,2015,-70074539.07
wsm,2016,14973548.57
wsm,2017,61857734.66
wsm,2018,21710361.76
wsm,2019,105331698.84199
wsm,2020,179054619.20372
wsm,2021,21340590.39
wsm,2022,142345239.50914
wsm,2023,125160353.5
zaf,1972,-61000000
zaf,1973,251000000
zaf,1974,21000000
zaf,1975,-327000000
zaf,1976,-773000000
zaf,1977,-683000000
zaf,1978,-454000000
zaf,1979,-425000000
zaf,1980,890000000
zaf,1981,-828000000
zaf,1982,-1763000000
zaf,1983,-4113000000
zaf,1984,-3883000000
zaf,1985,-3929000000
zaf,1986,-7778000000
zaf,1987,-9838000000
zaf,1988,-10141000000
zaf,1989,-1682000000
zaf,1990,-10281000000
zaf,1991,-11978000000
zaf,1992,-32582000000
zaf,1993,-38858000000
zaf,1994,-26389000000
zaf,1995,-29926000000
zaf,1996,-32746954000
zaf,1997,-26177700000
zaf,1998,-22389000000
zaf,1999,-14744700000
zaf,2000,-18080700000
zaf,2001,-9350000000
zaf,2002,-18942000000
zaf,2003,-33751035000
zaf,2004,-27800000000
zaf,2005,-2973000000
zaf,2006,16086000000
zaf,2007,21699000000
zaf,2008,-15385000000
zaf,2009,-124748564500
zaf,2010,-135750892300
zaf,2011,-181725413900
zaf,2012,-150932734500
zaf,2013,-161824535000
zaf,2014,-142187105400
zaf,2015,-201781621100
zaf,2016,-164704325300
zaf,2017,-236518954400
zaf,2018,-305461260400
zaf,2019,-323557776500
zaf,2020,-552195678400
zaf,2021,-282442565000
zaf,2022,-276494369500
zaf,2023,-296134737200
zmb,1998,-186800000
zmb,1999,-29600000
zmb,2001,240558261.2
zmb,2002,-274453559.8
zmb,2003,218117192.2
zmb,2004,514146414.4
zmb,2005,-1490757803
zmb,2006,844500000
zmb,2007,1204951099
zmb,2008,-167900840.3
zmb,2009,-573700818.2
zmb,2010,-1095309882
zmb,2011,-1148212293
zmb,2012,309685165
zmb,2013,-6675430336
zmb,2014,-9451900909
zmb,2015,-14722627880
zmb,2016,-12238520920
zmb,2017,-12998643150
zmb,2018,-24158276580
zmb,2019,-23657438810
zmb,2020,-43611258320
zmb,2021,-16059738200
zwe,2009,7009.81691
zwe,2010,129000.95649
zwe,2011,46552.98852
zwe,2012,-30959.17397
zwe,2015,-242201.97655
zwe,2016,-703840.75682
zwe,2017,-1037965.61181
zwe,2018,-1009570.33513
