geo,time,dc_dac_dnkl_cd
pse,2011,21100000.38147
pse,2012,25720823.28796
pse,2013,40331333.1604
pse,2014,30414686.203
pse,2015,25785196.30432
pse,2016,5579054.83246
pse,2017,18689132.69043
pse,2018,19675712.58545
pse,2019,11300089.83612
pse,2020,19020360.94666
pse,2021,19592720.03174
pse,2022,26350931.1676
pse,2023,39303958.89282
rou,1990,100000.00149
rou,1991,70000.0003
rou,1992,910000.02623
rou,1995,1610000.01431
rou,1996,460000.00834
rou,1997,2450000.04768
rou,1998,5070000.17166
rou,1999,9329999.92371
rou,2000,8170000.07629
rou,2001,5170000.07629
rou,2002,5969999.79019
rou,2003,4320000.17166
rou,2004,1960000.03815
rus,1991,2019999.98093
rus,1992,8090000.15259
rus,1994,3730000.01907
rus,1995,12550000.19073
rus,1996,13840000.15259
rus,1997,17469999.31335
rus,1998,17889999.38965
rus,1999,9409999.84741
rus,2000,13680000.30518
rus,2001,14289999.96185
rus,2002,13210000.03815
rus,2003,36479999.54224
rus,2004,689999.99762
rwa,1968,19999.99955
rwa,1969,9999.99978
rwa,1970,19999.99955
rwa,1971,19999.99955
rwa,1972,50000.00075
rwa,1973,79999.99821
rwa,1974,50000.00075
rwa,1977,219999.99881
rwa,1978,259999.99046
rwa,1982,59999.99866
rwa,1983,39999.99911
rwa,1984,19999.99955
rwa,1985,70000.0003
rwa,1986,70000.0003
rwa,1987,29999.99933
rwa,1988,610000.01431
rwa,1989,949999.98808
rwa,1990,1799999.95232
rwa,1991,1710000.03815
rwa,1992,1529999.97139
rwa,1993,759999.99046
rwa,1994,340000.00358
rwa,1995,889999.98569
rwa,1996,419999.98689
rwa,1997,1750000
rwa,1998,2079999.92371
rwa,1999,1429999.94755
rwa,2000,1200000.04768
rwa,2001,2680000.06676
rwa,2002,490000.00954
rwa,2003,1779999.97139
rwa,2004,1809999.94278
rwa,2006,1529999.97139
rwa,2007,1259999.99046
rwa,2008,2460000.03815
rwa,2009,2279999.97139
rwa,2010,2269999.98093
rwa,2011,2549999.95232
rwa,2012,690858.00648
rwa,2013,-442396.99841
rwa,2020,5046039.10446
rwa,2021,6393630.98145
rwa,2022,263801.99194
rwa,2023,14026243.20984
sdn,1969,9999.99978
sdn,1972,639999.98569
sdn,1973,1149999.97616
sdn,1974,389999.98569
sdn,1975,519999.98093
sdn,1976,3369999.88556
sdn,1977,1289999.96185
sdn,1978,1110000.01431
sdn,1979,2420000.07629
sdn,1980,22389999.38965
sdn,1981,4760000.22888
sdn,1982,600000.02384
sdn,1983,16340000.15259
sdn,1984,819999.99285
sdn,1985,449999.98808
sdn,1986,2369999.88556
sdn,1987,9149999.61853
sdn,1988,8090000.15259
sdn,1989,18559999.46594
sdn,1990,13439999.58038
sdn,1991,7349999.90463
sdn,1992,4840000.15259
sdn,1993,3049999.95232
sdn,1994,2980000.01907
sdn,1995,500000
sdn,1996,1539999.96185
sdn,1997,879999.99523
sdn,1998,1159999.96662
sdn,1999,600000.02384
sdn,2000,610000.01431
sdn,2001,1529999.97139
sdn,2002,560000.00238
sdn,2003,1309999.94278
sdn,2004,3440000.05722
sdn,2005,23750000
sdn,2006,33659999.84741
sdn,2007,43389999.38965
sdn,2008,37799999.23706
sdn,2009,35549999.23706
sdn,2010,35990001.67847
sdn,2011,7590000.15259
sdn,2012,10857700.3479
sdn,2013,12466994.28558
sdn,2014,8338049.88861
sdn,2015,4312154.7699
sdn,2016,7836029.05273
sdn,2017,4376235.96191
sdn,2018,3087483.8829
sdn,2019,1054098.96374
sdn,2020,9060790.06195
sdn,2021,18310136.79504
sdn,2022,6130205.15442
sdn,2023,14881884.57489
sen,1970,19999.99955
sen,1971,90000.00358
sen,1972,419999.98689
sen,1973,3809999.94278
sen,1974,1309999.94278
sen,1975,-19999.99955
sen,1976,1730000.01907
sen,1977,1070000.05245
sen,1978,9999.99978
sen,1979,19999.99955
sen,1980,-9999.99978
sen,1981,409999.99642
sen,1982,6389999.86649
sen,1983,419999.98689
sen,1984,9130000.11444
sen,1985,600000.02384
sen,1986,13260000.22888
sen,1987,5840000.15259
sen,1988,990000.00954
sen,1989,1340000.03338
sen,1990,1460000.03815
sen,1991,2190000.05722
sen,1992,2359999.8951
sen,1993,2029999.97139
sen,1994,1289999.96185
sen,1995,-2490000.00954
sen,1996,2349999.90463
sen,1997,-1360000.01431
sen,1998,5210000.03815
sen,1999,-720000.02861
sen,2000,-639999.98569
sen,2001,1389999.98569
sen,2002,910000.02623
sen,2003,1330000.04292
sen,2004,1090000.03338
sen,2005,740000.00954
sen,2006,910000.02623
sen,2007,259999.99046
sen,2008,280000.00119
sen,2009,-5150000.09537
sen,2010,239999.99464
sen,2011,140000.0006
sen,2012,635244.01188
sen,2020,87751.9995
sen,2021,73794.99823
sen,2023,10657.99966
sgp,1967,19999.99955
sgp,1968,59999.99866
sgp,1969,39999.99911
sgp,1973,19999.99955
sgp,1976,9999.99978
slb,1977,19999.99955
slb,1978,9999.99978
slb,1995,39999.99911
slb,1996,150000.00596
slb,1997,209999.99344
slb,1998,-150000.00596
slb,1999,129999.99523
slb,2001,159999.99642
slb,2002,119999.99732
slb,2003,50000.00075
sle,1974,9999.99978
sle,1975,39999.99911
sle,1976,19999.99955
sle,1977,19999.99955
sle,1978,79999.99821
sle,1979,460000.00834
sle,1980,2410000.08583
sle,1981,270000.01073
sle,1982,850000.02384
sle,1983,219999.99881
sle,1984,140000.0006
sle,1985,90000.00358
sle,1986,6199999.80927
sle,1987,6889999.86649
sle,1988,1289999.96185
sle,1989,519999.98093
sle,1990,2400000.09537
sle,1991,2190000.05722
sle,1992,1750000
sle,1993,1179999.94755
sle,1994,400000.00596
sle,1995,39999.99911
sle,1996,280000.00119
sle,1997,59999.99866
sle,1998,70000.0003
sle,1999,29999.99933
sle,2000,29999.99933
sle,2001,189999.99762
sle,2002,400000.00596
sle,2003,230000.00417
sle,2004,-19999.99955
sle,2005,1259999.99046
sle,2006,409999.99642
sle,2007,1710000.03815
sle,2008,2339999.91417
sle,2009,3009999.99046
sle,2010,4780000.20981
sle,2011,3759999.99046
sle,2012,3434773.92197
sle,2013,153773.99325
sle,2014,4146866.7984
sle,2015,148690.00018
sle,2016,-39914.00078
sle,2017,-69123.99828
sle,2020,1326789.02149
sle,2021,1377043.96248
sle,2022,117374.00293
sle,2023,399778.99194
slv,1980,70000.0003
slv,1981,629999.99523
slv,1982,479999.98927
slv,1983,330000.01311
slv,1984,189999.99762
slv,1987,70000.0003
slv,1989,660000.02623
slv,1990,79999.99821
slv,1991,340000.00358
slv,1992,2480000.01907
slv,1993,2890000.1049
slv,1994,2289999.96185
slv,1995,1750000
slv,1996,1799999.95232
slv,1997,1250000
slv,1998,1629999.99523
slv,1999,1269999.98093
slv,2000,2430000.06676
slv,2001,1159999.96662
slv,2002,1330000.04292
slv,2003,1090000.03338
slv,2004,579999.98331
slv,2005,910000.02623
slv,2006,209999.99344
slv,2007,39999.99911
slv,2009,9999.99978
slv,2012,407606.00567
slv,2022,275267.00497
slv,2023,153665.00616
som,1969,9999.99978
som,1971,9999.99978
som,1972,9999.99978
som,1973,9999.99978
som,1975,250000
som,1976,-9999.99978
som,1977,9999.99978
som,1979,9999.99978
som,1980,9999.99978
som,1981,2369999.88556
som,1982,939999.99762
som,1983,1340000.03338
som,1984,1500000
som,1985,2339999.91417
som,1986,2430000.06676
som,1987,9909999.84741
som,1988,8380000.11444
som,1989,6500000
som,1990,2109999.8951
som,1991,39999.99911
som,1992,100000.00149
som,1993,-1059999.94278
som,1994,1139999.98569
som,1995,-9999.99978
som,1997,90000.00358
som,1998,1730000.01907
som,1999,3059999.94278
som,2000,3210000.03815
som,2001,349999.99404
som,2002,1379999.99523
som,2003,1360000.01431
som,2004,319999.99285
som,2005,5050000.19073
som,2006,6579999.92371
som,2007,9760000.22888
som,2008,17270000.45776
som,2009,21610000.61035
som,2010,17479999.54224
som,2011,37110000.61035
som,2012,40530406.9519
som,2013,26334508.89587
som,2014,36030754.08936
som,2015,14948491.0965
som,2016,34315494.53735
som,2017,37157894.13452
som,2018,19140516.28113
som,2019,60022956.84814
som,2020,54561340.33203
som,2021,42493564.60571
som,2022,36863872.52808
som,2023,51444297.79053
srb,1997,109999.9994
srb,1998,379999.99523
srb,1999,19999.99955
srb,2001,850000.02384
srb,2002,8039999.96185
srb,2003,1179999.94755
srb,2004,17760000.22888
srb,2005,8020000.45776
srb,2006,850000.02384
srb,2007,3400000.09537
srb,2008,910000.02623
srb,2009,310000.00238
srb,2010,370000.00477
srb,2011,2240000.00954
srb,2012,-32097274.78027
srb,2013,1159319.04316
srb,2014,2069161.89194
srb,2015,1970939.99386
srb,2016,810468.97173
srb,2017,-10152
srb,2019,21942.99921
srb,2021,6320.00016
srb,2023,1961745.02373
ssd,2011,35759998.32153
ssd,2012,37387863.15918
ssd,2013,33684532.16553
ssd,2014,36425506.5918
ssd,2015,9710652.35138
ssd,2016,19784067.15393
ssd,2017,14806138.03864
ssd,2018,21007749.5575
ssd,2019,12714057.92236
ssd,2020,17008289.33716
ssd,2021,15659499.1684
ssd,2022,14446841.23993
ssd,2023,12012841.22467
svk,1990,259999.99046
svk,1991,1129999.99523
svk,1992,1299999.95232
svk,1995,90000.00358
svk,1996,1070000.05245
svk,1997,920000.01669
svk,1998,1659999.96662
svk,1999,540000.02146
svk,2000,3460000.03815
svk,2001,3809999.94278
svk,2002,3940000.05722
svk,2003,5170000.07629
svk,2004,3829999.92371
svn,1997,109999.9994
svn,1998,59999.99866
svn,1999,70000.0003
swz,1968,9999.99978
swz,1970,39999.99911
swz,1971,29999.99933
swz,1972,1100000.02384
swz,1973,1320000.05245
swz,1974,610000.01431
swz,1975,509999.99046
swz,1976,769999.98093
swz,1977,1830000.04292
swz,1978,680000.00715
swz,1979,699999.98808
swz,1980,430000.00715
swz,1981,109999.9994
swz,1982,219999.99881
swz,1983,-29999.99933
swz,1985,-9999.99978
swz,1986,2730000.01907
swz,1987,6420000.07629
swz,1988,3900000.09537
swz,1989,3250000
swz,1990,4869999.88556
swz,1991,1799999.95232
swz,1992,-300000.01192
swz,1993,-370000.00477
swz,1994,-730000.01907
swz,1995,870000.00477
swz,1996,-2059999.94278
swz,1997,-100000.00149
swz,1998,-850000.02384
swz,1999,2029999.97139
swz,2000,319999.99285
swz,2001,409999.99642
swz,2002,-230000.00417
swz,2003,-689999.99762
swz,2004,-1799999.95232
swz,2005,-1000000
swz,2006,-1029999.97139
swz,2007,-1580000.04292
swz,2008,-1009999.99046
swz,2009,-1350000.02384
swz,2010,-670000.01669
swz,2011,509999.99046
syc,1978,9999.99978
syc,1979,50000.00075
syc,1980,50000.00075
syc,2011,-289999.99166
syr,1965,39999.99911
syr,1966,59999.99866
syr,1967,50000.00075
syr,1968,19999.99955
syr,1969,9999.99978
syr,1970,19999.99955
syr,1971,19999.99955
syr,1980,9999.99978
syr,1987,50000.00075
syr,1988,59999.99866
syr,2003,9999.99978
syr,2007,90000.00358
syr,2008,2539999.96185
syr,2009,2740000.00954
syr,2010,4860000.13351
syr,2011,2430000.06676
syr,2012,12795903.20587
syr,2013,47688545.22705
syr,2014,53901615.14282
syr,2015,45186580.65796
syr,2016,40650608.06274
syr,2017,44054405.2124
syr,2018,60229434.96704
syr,2019,81940338.13477
syr,2020,46439197.54028
syr,2021,75301895.1416
syr,2022,53751232.14722
syr,2023,53253715.51514
tcd,1969,50000.00075
tcd,1970,50000.00075
tcd,1971,70000.0003
tcd,1973,620000.00477
tcd,1974,400000.00596
tcd,1975,219999.99881
tcd,1976,129999.99523
tcd,1977,100000.00149
tcd,1978,50000.00075
tcd,1979,-90000.00358
tcd,1980,90000.00358
tcd,1982,119999.99732
tcd,1983,119999.99732
tcd,1992,19999.99955
tcd,1993,90000.00358
tcd,1994,70000.0003
tcd,1995,129999.99523
tcd,1996,189999.99762
tcd,1997,-39999.99911
tcd,2005,1169999.95708
tcd,2007,1750000
tcd,2008,1549999.95232
tcd,2009,1379999.99523
tcd,2010,670000.01669
tcd,2011,759999.99046
tcd,2012,-31606.99829
tcd,2020,934520.00618
tcd,2021,875774.97959
tcd,2023,781322.00241
tgo,1977,790000.02146
tgo,1978,1610000.01431
tgo,1979,8859999.65668
tgo,1980,7099999.90463
tgo,1982,59999.99866
tgo,1983,19999.99955
tgo,1984,-70000.0003
tgo,1985,699999.98808
tgo,1986,850000.02384
tgo,1987,5750000
tgo,1988,4769999.98093
tgo,1989,1259999.99046
tgo,1990,1240000.00954
tgo,1991,330000.01311
tgo,1992,360000.01431
tgo,1995,-39999.99911
tgo,1996,2809999.94278
tgo,2002,129999.99523
tgo,2003,319999.99285
tgo,2004,319999.99285
tgo,2005,529999.97139
tgo,2006,670000.01669
tgo,2007,920000.01669
tgo,2008,689999.99762
tgo,2009,1250000
tgo,2010,1269999.98093
tgo,2011,990000.00954
tgo,2012,991382.00283
tgo,2013,353074.01419
tgo,2020,389492.98859
tgo,2021,405218.98866
tgo,2022,876402.02045
tgo,2023,580344.97499
tha,1961,50000.00075
tha,1965,150000.00596
tha,1966,150000.00596
tha,1967,90000.00358
tha,1968,250000
tha,1969,319999.99285
tha,1970,469999.99881
tha,1971,550000.01192
tha,1972,879999.99523
tha,1973,1080000.04292
tha,1974,1169999.95708
tha,1975,1669999.95708
tha,1976,1200000.04768
tha,1977,1409999.96662
tha,1978,839999.97377
tha,1979,12289999.96185
tha,1980,680000.00715
tha,1981,589999.97377
tha,1982,3230000.01907
tha,1983,3890000.1049
tha,1984,709999.97854
tha,1985,5699999.80927
tha,1986,8239999.77112
tha,1987,6769999.98093
tha,1988,1850000.02384
tha,1989,1009999.99046
tha,1990,3000000
tha,1991,3480000.01907
tha,1992,6940000.05722
tha,1993,4400000.09537
tha,1994,13460000.03815
tha,1995,15279999.73297
tha,1996,18989999.77112
tha,1997,28930000.30518
tha,1998,12319999.69482
tha,1999,30319999.69482
tha,2000,-1519999.98093
tha,2001,11829999.92371
tha,2002,8460000.03815
tha,2003,7699999.80927
tha,2004,11060000.41962
tha,2005,17180000.30518
tha,2006,11510000.22888
tha,2007,6639999.86649
tha,2008,6650000.09537
tha,2009,2910000.08583
tha,2010,1289999.96185
tha,2011,39999.99911
tha,2012,623672.00851
tha,2013,-102899.99843
tha,2014,-76352.00024
tha,2015,-572827.99482
tha,2016,-12804743.76678
tha,2017,-51
tha,2020,70826.99984
tha,2021,59875.99865
tha,2022,-71
tjk,1999,180000.00715
tjk,2000,70000.0003
tjk,2001,230000.00417
tjk,2002,59999.99866
tjk,2005,90000.00358
tjk,2006,170000.00179
tjk,2007,389999.98569
tjk,2009,29999.99933
tjk,2010,490000.00954
tjk,2011,2559999.94278
tjk,2012,683085.97803
tjk,2013,1376250.02861
tjk,2014,286720.99113
tjk,2015,46247.00174
tjk,2016,-10657.00036
tjk,2017,-142
tjk,2022,283127.99335
tjk,2023,156556.99372
tkm,2011,29999.99933
tls,1976,19999.99955
tls,1997,50000.00075
tls,1998,70000.0003
tls,1999,59999.99866
tls,2001,330000.01311
tls,2002,250000
tls,2003,90000.00358
tls,2004,709999.97854
tls,2005,79999.99821
tls,2006,270000.01073
tls,2007,209999.99344
tls,2013,165208.99534
ton,1983,79999.99821
ton,1989,39999.99911
ton,1990,39999.99911
ton,2006,100000.00149
ton,2007,140000.0006
tto,1979,39999.99911
tun,1965,189999.99762
tun,1966,519999.98093
tun,1967,389999.98569
tun,1968,289999.99166
tun,1969,1029999.97139
tun,1970,1389999.98569
tun,1971,1039999.96185
tun,1972,150000.00596
tun,1973,970000.02861
tun,1974,140000.0006
tun,1975,19999.99955
tun,1976,159999.99642
tun,1978,-310000.00238
tun,1979,839999.97377
tun,1980,-250000
tun,1981,-319999.99285
tun,1982,-589999.97377
tun,1983,-270000.01073
tun,1984,-270000.01073
tun,1985,-259999.99046
tun,1986,-340000.00358
tun,1987,-400000.00596
tun,1988,-409999.99642
tun,1989,-379999.99523
tun,1990,-449999.98808
tun,1992,-460000.00834
tun,1993,-360000.01431
tun,1994,-219999.99881
tun,1995,-200000.00298
tun,1996,-230000.00417
tun,1999,19999.99955
tun,2000,9999.99978
tun,2011,810000.00238
tun,2012,3489525.07973
tun,2013,3545483.11234
tun,2014,5558403.01514
tun,2015,5552248.0011
tun,2016,1577379.94194
tun,2017,2590409.99413
tun,2018,179104.00033
tun,2019,-28542.99918
tun,2020,3309824.94354
tun,2021,2954745.05424
tun,2022,2157550.09651
tun,2023,1319133.99696
tur,1961,460000.00834
tur,1962,-119999.99732
tur,1963,-100000.00149
tur,1964,-300000.01192
tur,1965,419999.98689
tur,1966,250000
tur,1967,370000.00477
tur,1968,100000.00149
tur,1969,-29999.99933
tur,1970,330000.01311
tur,1971,349999.99404
tur,1972,-119999.99732
tur,1973,-129999.99523
tur,1974,-9999.99978
tur,1976,119999.99732
tur,1977,1789999.96185
tur,1978,829999.98331
tur,1979,109999.9994
tur,1980,19999.99955
tur,1982,9999.99978
tur,1983,129999.99523
tur,1984,-180000.00715
tur,1985,-200000.00298
tur,1986,-259999.99046
tur,1987,-310000.00238
tur,1989,-150000.00596
tur,1991,-19999.99955
tur,1992,-319999.99285
tur,1993,79999.99821
tur,1994,-170000.00179
tur,1995,1350000.02384
tur,1996,-409999.99642
tur,1997,-180000.00715
tur,1998,-159999.99642
tur,1999,-2390000.1049
tur,2000,-1730000.01907
tur,2001,19999.99955
tur,2002,19999.99955
tur,2003,200000.00298
tur,2004,509999.99046
tur,2005,1289999.96185
tur,2006,189999.99762
tur,2007,1480000.01907
tur,2008,1330000.04292
tur,2009,1429999.94755
tur,2010,1000000
tur,2011,829999.98331
tur,2012,736972.98765
tur,2013,2256.99996
tur,2014,3559541.94069
tur,2015,109635.00291
tur,2016,16005218.50586
tur,2017,21481140.13672
tur,2018,39356082.91626
tur,2019,762964.01024
tur,2020,897180.97448
tur,2021,2647665.0238
tur,2022,6867011.07025
tur,2023,13843562.12616
tza,1965,460000.00834
tza,1966,730000.01907
tza,1967,759999.99046
tza,1968,1309999.94278
tza,1969,2480000.01907
tza,1970,3240000.00954
tza,1971,4150000.09537
tza,1972,4630000.11444
tza,1973,7400000.09537
tza,1974,18170000.07629
tza,1975,23709999.08447
tza,1976,19590000.15259
tza,1977,35009998.32153
tza,1978,37590000.15259
tza,1979,39659999.84741
tza,1980,32169998.16895
tza,1981,32759998.32153
tza,1982,39840000.15259
tza,1983,40400001.52588
tza,1984,31610000.61035
tza,1985,37020000.45776
tza,1986,54900001.52588
tza,1987,49189998.62671
tza,1988,77809997.55859
tza,1989,78720001.2207
tza,1990,78550003.05176
tza,1991,89139999.38965
tza,1992,94779998.7793
tza,1993,80860000.61035
tza,1994,76550003.05176
tza,1995,59569999.69482
tza,1996,91199996.94824
tza,1997,63959999.08447
tza,1998,69629997.25342
tza,1999,80849998.47412
tza,2000,68750000
tza,2001,66629997.25342
tza,2002,69889999.38965
tza,2003,85480003.35693
tza,2004,93930000.30518
tza,2005,84730003.35693
tza,2006,95309997.55859
tza,2007,90069999.69482
tza,2008,119239997.86377
tza,2009,106849998.47412
tza,2010,129389999.38965
tza,2011,126160003.66211
tza,2012,111187759.39941
tza,2013,88628730.77393
tza,2014,70714042.66357
tza,2015,41373447.41821
tza,2016,54279823.30322
tza,2017,52891784.66797
tza,2018,54317146.30127
tza,2019,44608165.74097
tza,2020,45330543.51807
tza,2021,50754104.61426
tza,2022,33688922.88208
tza,2023,14450403.2135
uga,1965,9999.99978
uga,1966,19999.99955
uga,1967,50000.00075
uga,1968,109999.9994
uga,1969,1240000.00954
uga,1970,2039999.96185
uga,1971,1669999.95708
uga,1972,3109999.8951
uga,1973,769999.98093
uga,1974,529999.97139
uga,1975,70000.0003
uga,1976,109999.9994
uga,1977,-319999.99285
uga,1978,29999.99933
uga,1979,1399999.97616
uga,1980,1690000.05722
uga,1981,1220000.02861
uga,1982,1259999.99046
uga,1983,2329999.92371
uga,1984,2609999.8951
uga,1985,759999.99046
uga,1986,2809999.94278
uga,1987,4920000.07629
uga,1988,11590000.15259
uga,1989,15779999.73297
uga,1990,25430000.30518
uga,1991,32389999.38965
uga,1992,37139999.38965
uga,1993,45349998.47412
uga,1994,52959999.08447
uga,1995,60090000.15259
uga,1996,67970001.2207
uga,1997,58360000.61035
uga,1998,70779998.7793
uga,1999,58900001.52588
uga,2000,59810001.37329
uga,2001,58680000.30518
uga,2002,43090000.15259
uga,2003,53009998.32153
uga,2004,61310001.37329
uga,2005,63720001.2207
uga,2006,78500000
uga,2007,109849998.47412
uga,2008,82580001.83105
uga,2009,93470001.2207
uga,2010,77010002.13623
uga,2011,68180000.30518
uga,2012,62904541.01562
uga,2013,55239685.05859
uga,2014,50241336.82251
uga,2015,29283931.73218
uga,2016,41496097.5647
uga,2017,46405471.80176
uga,2018,37467475.89111
uga,2019,29129179.00085
uga,2020,68498832.70264
uga,2021,64491218.56689
uga,2022,54065174.10278
uga,2023,32029277.80151
ukr,2005,1570000.05245
ukr,2006,2170000.07629
ukr,2007,4599999.90463
ukr,2008,5699999.80927
ukr,2009,3049999.95232
ukr,2010,3579999.92371
ukr,2011,9550000.19073
ukr,2012,6733449.93591
ukr,2013,6406848.90747
ukr,2014,9692989.34937
ukr,2015,24415073.39478
ukr,2016,3736340.9996
ukr,2017,12833780.2887
ukr,2018,18601629.2572
ukr,2019,24895137.78687
ukr,2020,16927553.17688
ukr,2021,35008960.72388
ukr,2022,150688186.64551
ukr,2023,170922912.59766
ury,1976,9999.99978
ury,1977,9999.99978
ury,1979,9999.99978
ury,1980,9999.99978
ury,1981,50000.00075
ury,1982,59999.99866
ury,1991,29999.99933
ury,1992,300000.01192
uzb,1997,9999.99978
uzb,2011,90000.00358
uzb,2012,109673.99925
uzb,2013,118128.00169
uzb,2014,35061.00178
ven,1983,100000.00149
ven,1984,39999.99911
ven,1992,-660000.02623
ven,1997,9999.99978
ven,1999,1480000.01907
ven,2000,579999.98331
ven,2006,-4099999.90463
ven,2020,570755.00488
ven,2021,587323.00997
vnm,1961,9999.99978
vnm,1968,129999.99523
vnm,1970,170000.00179
vnm,1971,9999.99978
vnm,1972,9999.99978
vnm,1973,1000000
vnm,1974,5570000.17166
vnm,1975,5260000.22888
vnm,1976,16430000.30518
vnm,1977,11979999.54224
vnm,1978,32779998.7793
vnm,1979,15800000.19073
vnm,1980,12829999.92371
vnm,1981,479999.98927
vnm,1982,2200000.04768
vnm,1983,330000.01311
vnm,1984,1440000.05722
vnm,1985,1029999.97139
vnm,1990,209999.99344
vnm,1991,560000.00238
vnm,1992,1049999.95232
vnm,1993,8500000
vnm,1994,16200000.76294
vnm,1995,13649999.61853
vnm,1996,34560001.37329
vnm,1997,34310001.37329
vnm,1998,40909999.84741
vnm,1999,39369998.93188
vnm,2000,41029998.7793
vnm,2001,60240001.67847
vnm,2002,48389999.38965
vnm,2003,69800003.05176
vnm,2004,59400001.52588
vnm,2005,72459999.08447
vnm,2006,71029998.7793
vnm,2007,82540000.91553
vnm,2008,80339996.33789
vnm,2009,67580001.83105
vnm,2010,69040000.91553
vnm,2011,62119998.93188
vnm,2012,61328002.92969
vnm,2013,40823768.61572
vnm,2014,35456245.42236
vnm,2015,13115510.94055
vnm,2016,11697851.18103
vnm,2017,6229855.06058
vnm,2018,8262149.81079
vnm,2019,-195104.00295
vnm,2020,879755.97382
vnm,2021,1633996.9635
vnm,2022,-2342587.94785
vnm,2023,2097364.9025
vut,1997,9999.99978
vut,2020,35128.9995
vut,2021,29993.99975
wsm,1969,9999.99978
wsm,1976,140000.0006
wsm,1977,259999.99046
wsm,1979,50000.00075
wsm,1980,50000.00075
wsm,1981,79999.99821
wsm,1982,39999.99911
wsm,1983,50000.00075
wsm,1984,50000.00075
yem,1970,9999.99978
yem,1973,39999.99911
yem,1974,730000.01907
yem,1975,1629999.99523
yem,1976,270000.01073
yem,1979,19999.99955
yem,1980,39999.99911
yem,1981,9999.99978
yem,1982,1409999.96662
yem,1983,1190000.05722
yem,1984,270000.01073
yem,1985,3990000.00954
yem,1986,3009999.99046
yem,1987,7179999.82834
yem,1988,13909999.84741
yem,1989,12720000.26703
yem,1990,13229999.54224
yem,1991,12850000.38147
yem,1992,4139999.86649
yem,1993,6460000.03815
yem,1994,529999.97139
yem,1995,819999.99285
yem,1996,-500000
yem,1998,5320000.17166
yem,1999,3039999.96185
yem,2000,100000.00149
yem,2001,79999.99821
yem,2003,59999.99866
yem,2004,810000.00238
yem,2005,2650000.09537
yem,2006,2470000.02861
yem,2007,3589999.91417
yem,2008,4119999.88556
yem,2009,3259999.99046
yem,2010,3490000.00954
yem,2011,3019999.98093
yem,2012,6045527.93503
yem,2013,15877701.75934
yem,2014,6246819.01932
yem,2015,7959711.07483
yem,2016,6835844.99359
yem,2017,28302391.05225
yem,2018,22417684.55505
yem,2019,40937637.3291
yem,2020,11814444.54193
yem,2021,26159828.18604
yem,2022,26244831.08521
yem,2023,25347648.62061
zaf,1993,1080000.04292
zaf,1994,14319999.69482
zaf,1995,22860000.61035
zaf,1996,29969999.31335
zaf,1997,35680000.30518
zaf,1998,31989999.77112
zaf,1999,17200000.76294
zaf,2000,16969999.31335
zaf,2001,15270000.45776
zaf,2002,18750000
zaf,2003,20569999.69482
zaf,2004,21540000.91553
zaf,2005,18440000.53406
zaf,2006,25420000.07629
zaf,2007,20909999.84741
zaf,2008,27969999.31335
zaf,2009,20129999.16077
zaf,2010,21430000.30518
zaf,2011,10899999.61853
zaf,2012,5185754.776
zaf,2013,1455443.02464
zaf,2014,2214925.05074
zaf,2015,1522451.04313
zaf,2016,1188225.98457
zaf,2017,2314960.95657
zaf,2018,1740314.96048
zaf,2019,367491.99033
zaf,2020,1289813.99536
zaf,2021,1345165.01427
zaf,2022,3087384.93919
zaf,2023,2000725.0309
zmb,1966,119999.99732
zmb,1967,129999.99523
zmb,1968,340000.00358
zmb,1969,1659999.96662
zmb,1970,2130000.11444
zmb,1971,1059999.94278
zmb,1972,1460000.03815
zmb,1973,1759999.99046
zmb,1974,2789999.96185
zmb,1975,1879999.99523
zmb,1976,1240000.00954
zmb,1977,1570000.05245
zmb,1978,2309999.94278
zmb,1979,2839999.91417
zmb,1980,3980000.01907
zmb,1981,2759999.99046
zmb,1982,3369999.88556
zmb,1983,6429999.82834
zmb,1984,2210000.03815
zmb,1985,6159999.84741
zmb,1986,9670000.07629
zmb,1987,3500000
zmb,1988,8279999.73297
zmb,1989,6409999.84741
zmb,1990,17379999.16077
zmb,1991,17340000.15259
zmb,1992,17649999.61853
zmb,1993,15600000.38147
zmb,1994,17680000.30518
zmb,1995,25579999.92371
zmb,1996,25750000
zmb,1997,24010000.22888
zmb,1998,17940000.53406
zmb,1999,25729999.54224
zmb,2000,23069999.69482
zmb,2001,22600000.38147
zmb,2002,32189998.62671
zmb,2003,30209999.08447
zmb,2004,45099998.47412
zmb,2005,48430000.30518
zmb,2006,48659999.84741
zmb,2007,49849998.47412
zmb,2008,35080001.83105
zmb,2009,47819999.69482
zmb,2010,24930000.30518
zmb,2011,41790000.91553
zmb,2012,34006805.41992
zmb,2013,28392002.10571
zmb,2014,41768203.73535
zmb,2015,18443967.81921
zmb,2016,1632125.02003
zmb,2017,-2750073.90976
zmb,2018,670804.97742
zmb,2019,78800.99863
zmb,2020,1940616.01162
zmb,2021,-1834046.0062
zmb,2022,2579915.04669
zmb,2023,2035613.06
zwe,1977,79999.99821
zwe,1980,889999.98569
zwe,1981,5380000.11444
zwe,1982,5710000.03815
zwe,1983,4179999.82834
zwe,1984,10949999.80927
zwe,1985,5960000.03815
zwe,1986,9529999.73297
zwe,1987,8170000.07629
zwe,1988,12369999.88556
zwe,1989,19540000.91553
zwe,1990,14329999.92371
zwe,1991,12819999.69482
zwe,1992,26149999.61853
zwe,1993,27590000.15259
