geo,time,sh_mmr_dths
tjk,2017,46
tjk,2018,45
tjk,2019,45
tjk,2020,70
tjk,2021,68
tjk,2022,40
tjk,2023,38
tkm,1985,96
tkm,1986,97
tkm,1987,97
tkm,1988,92
tkm,1989,86
tkm,1990,81
tkm,1991,78
tkm,1992,75
tkm,1993,70
tkm,1994,65
tkm,1995,59
tkm,1996,52
tkm,1997,45
tkm,1998,38
tkm,1999,31
tkm,2000,27
tkm,2001,24
tkm,2002,21
tkm,2003,20
tkm,2004,19
tkm,2005,18
tkm,2006,18
tkm,2007,16
tkm,2008,15
tkm,2009,13
tkm,2010,13
tkm,2011,12
tkm,2012,12
tkm,2013,11
tkm,2014,11
tkm,2015,10
tkm,2016,10
tkm,2017,9
tkm,2018,9
tkm,2019,9
tkm,2020,9
tkm,2021,9
tkm,2022,8
tkm,2023,7
tls,1985,590
tls,1986,580
tls,1987,550
tls,1988,550
tls,1989,480
tls,1990,480
tls,1991,470
tls,1992,460
tls,1993,450
tls,1994,440
tls,1995,450
tls,1996,440
tls,1997,440
tls,1998,440
tls,1999,580
tls,2000,230
tls,2001,240
tls,2002,240
tls,2003,250
tls,2004,240
tls,2005,220
tls,2006,210
tls,2007,190
tls,2008,180
tls,2009,160
tls,2010,150
tls,2011,140
tls,2012,130
tls,2013,120
tls,2014,110
tls,2015,99
tls,2016,92
tls,2017,85
tls,2018,78
tls,2019,74
tls,2020,80
tls,2021,81
tls,2022,72
tls,2023,59
ton,1985,5
ton,1986,5
ton,1987,5
ton,1988,5
ton,1989,5
ton,1990,5
ton,1991,4
ton,1992,4
ton,1993,4
ton,1994,4
ton,1995,4
ton,1996,3
ton,1997,3
ton,1998,3
ton,1999,3
ton,2000,3
ton,2001,3
ton,2002,3
ton,2003,3
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3
ton,2010,3
ton,2011,2
ton,2012,2
ton,2013,2
ton,2014,2
ton,2015,2
ton,2016,2
ton,2017,2
ton,2018,2
ton,2019,2
ton,2020,2
ton,2021,2
ton,2022,2
ton,2023,2
tto,1985,29
tto,1986,28
tto,1987,27
tto,1988,26
tto,1989,24
tto,1990,22
tto,1991,21
tto,1992,21
tto,1993,20
tto,1994,19
tto,1995,18
tto,1996,18
tto,1997,17
tto,1998,16
tto,1999,15
tto,2000,15
tto,2001,14
tto,2002,13
tto,2003,13
tto,2004,12
tto,2005,12
tto,2006,11
tto,2007,11
tto,2008,11
tto,2009,11
tto,2010,11
tto,2011,10
tto,2012,10
tto,2013,10
tto,2014,9
tto,2015,9
tto,2016,9
tto,2017,9
tto,2018,9
tto,2019,10
tto,2020,6
tto,2021,9
tto,2022,5
tto,2023,9
tun,1985,310
tun,1986,290
tun,1987,250
tun,1988,220
tun,1989,190
tun,1990,180
tun,1991,180
tun,1992,170
tun,1993,170
tun,1994,160
tun,1995,140
tun,1996,130
tun,1997,110
tun,1998,100
tun,1999,93
tun,2000,90
tun,2001,87
tun,2002,85
tun,2003,85
tun,2004,83
tun,2005,83
tun,2006,82
tun,2007,81
tun,2008,81
tun,2009,82
tun,2010,85
tun,2011,90
tun,2012,94
tun,2013,94
tun,2014,93
tun,2015,89
tun,2016,85
tun,2017,80
tun,2018,77
tun,2019,74
tun,2020,75
tun,2021,110
tun,2022,65
tun,2023,60
tur,1985,840
tur,1986,790
tur,1987,750
tur,1988,700
tur,1989,660
tur,1990,600
tur,1991,570
tur,1992,560
tur,1993,560
tur,1994,550
tur,1995,540
tur,1996,530
tur,1997,520
tur,1998,500
tur,1999,500
tur,2000,450
tur,2001,420
tur,2002,390
tur,2003,370
tur,2004,360
tur,2005,350
tur,2006,340
tur,2007,320
tur,2008,310
tur,2009,300
tur,2010,290
tur,2011,290
tur,2012,280
tur,2013,260
tur,2014,270
tur,2015,270
tur,2016,270
tur,2017,250
tur,2018,240
tur,2019,220
tur,2020,230
tur,2021,230
tur,2022,230
tur,2023,160
tuv,1985,1
tuv,1986,1
tuv,1987,1
tuv,1988,1
tuv,1989,1
tuv,1990,1
tuv,1991,1
tuv,1992,1
tuv,1993,1
tuv,1994,1
tuv,1995,1
tuv,1996,1
tuv,1997,1
tuv,1998,1
tuv,1999,1
tuv,2000,1
tuv,2001,1
tuv,2002,1
tuv,2003,0
tuv,2004,0
tuv,2005,1
tuv,2006,1
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,1
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,1
tuv,2021,0
tuv,2022,1
tuv,2023,0
tza,1985,10000
tza,1986,10000
tza,1987,10000
tza,1988,10000
tza,1989,10000
tza,1990,10000
tza,1991,10000
tza,1992,10000
tza,1993,10000
tza,1994,10000
tza,1995,10000
tza,1996,10000
tza,1997,10000
tza,1998,10000
tza,1999,8800
tza,2000,8100
tza,2001,7200
tza,2002,6700
tza,2003,6100
tza,2004,5800
tza,2005,5700
tza,2006,6000
tza,2007,7500
tza,2008,8600
tza,2009,8600
tza,2010,8400
tza,2011,8300
tza,2012,8100
tza,2013,9000
tza,2014,8800
tza,2015,8500
tza,2016,8000
tza,2017,7200
tza,2018,6800
tza,2019,6400
tza,2020,3600
tza,2021,3700
tza,2022,3500
tza,2023,6500
uga,1985,6300
uga,1986,6100
uga,1987,5800
uga,1988,5500
uga,1989,5300
uga,1990,5200
uga,1991,5000
uga,1992,5000
uga,1993,5000
uga,1994,5100
uga,1995,5400
uga,1996,5400
uga,1997,5700
uga,1998,5800
uga,1999,5700
uga,2000,5500
uga,2001,5200
uga,2002,5000
uga,2003,4900
uga,2004,4900
uga,2005,5300
uga,2006,5300
uga,2007,4500
uga,2008,4300
uga,2009,4400
uga,2010,4200
uga,2011,4100
uga,2012,4100
uga,2013,4400
uga,2014,4500
uga,2015,4400
uga,2016,4000
uga,2017,3800
uga,2018,3600
uga,2019,3500
uga,2020,3400
uga,2021,3600
uga,2022,3100
uga,2023,2900
ukr,1985,420
ukr,1986,410
ukr,1987,360
ukr,1988,330
ukr,1989,300
ukr,1990,270
ukr,1991,260
ukr,1992,250
ukr,1993,240
ukr,1994,240
ukr,1995,230
ukr,1996,220
ukr,1997,180
ukr,1998,150
ukr,1999,130
ukr,2000,120
ukr,2001,110
ukr,2002,110
ukr,2003,110
ukr,2004,120
ukr,2005,120
ukr,2006,120
ukr,2007,130
ukr,2008,130
ukr,2009,130
ukr,2010,110
ukr,2011,100
ukr,2012,100
ukr,2013,100
ukr,2014,92
ukr,2015,78
ukr,2016,72
ukr,2017,64
ukr,2018,59
ukr,2019,56
ukr,2020,61
ukr,2021,80
ukr,2022,36
ukr,2023,32
ury,1985,22
ury,1986,22
ury,1987,22
ury,1988,22
ury,1989,20
ury,1990,20
ury,1991,18
ury,1992,18
ury,1993,17
ury,1994,17
ury,1995,16
ury,1996,15
ury,1997,15
ury,1998,14
ury,1999,13
ury,2000,12
ury,2001,12
ury,2002,12
ury,2003,11
ury,2004,11
ury,2005,10
ury,2006,10
ury,2007,9
ury,2008,9
ury,2009,8
ury,2010,8
ury,2011,8
ury,2012,8
ury,2013,8
ury,2014,8
ury,2015,8
ury,2016,7
ury,2017,7
ury,2018,6
ury,2019,6
ury,2020,7
ury,2021,17
ury,2022,7
ury,2023,5
usa,1985,420
usa,1986,430
usa,1987,440
usa,1988,460
usa,1989,480
usa,1990,490
usa,1991,480
usa,1992,460
usa,1993,460
usa,1994,450
usa,1995,440
usa,1996,430
usa,1997,420
usa,1998,430
usa,1999,450
usa,2000,480
usa,2001,500
usa,2002,510
usa,2003,530
usa,2004,530
usa,2005,540
usa,2006,560
usa,2007,570
usa,2008,580
usa,2009,600
usa,2010,580
usa,2011,600
usa,2012,620
usa,2013,630
usa,2014,660
usa,2015,680
usa,2016,700
usa,2017,690
usa,2018,670
usa,2019,660
usa,2020,820
usa,2021,1100
usa,2022,750
usa,2023,610
uzb,1985,470
uzb,1986,470
uzb,1987,430
uzb,1988,390
uzb,1989,350
uzb,1990,340
uzb,1991,330
uzb,1992,330
uzb,1993,330
uzb,1994,330
uzb,1995,310
uzb,1996,280
uzb,1997,260
uzb,1998,250
uzb,1999,240
uzb,2000,230
uzb,2001,220
uzb,2002,220
uzb,2003,210
uzb,2004,210
uzb,2005,210
uzb,2006,210
uzb,2007,220
uzb,2008,220
uzb,2009,220
uzb,2010,220
uzb,2011,210
uzb,2012,210
uzb,2013,220
uzb,2014,230
uzb,2015,230
uzb,2016,220
uzb,2017,220
uzb,2018,230
uzb,2019,240
uzb,2020,250
uzb,2021,250
uzb,2022,250
uzb,2023,250
vct,1985,2
vct,1986,2
vct,1987,2
vct,1988,2
vct,1989,2
vct,1990,2
vct,1991,2
vct,1992,2
vct,1993,2
vct,1994,2
vct,1995,2
vct,1996,2
vct,1997,2
vct,1998,2
vct,1999,2
vct,2000,1
vct,2001,1
vct,2002,1
vct,2003,1
vct,2004,1
vct,2005,1
vct,2006,1
vct,2007,1
vct,2008,1
vct,2009,1
vct,2010,1
vct,2011,1
vct,2012,1
vct,2013,1
vct,2014,1
vct,2015,1
vct,2016,1
vct,2017,1
vct,2018,1
vct,2019,1
vct,2020,1
vct,2021,1
vct,2022,1
vct,2023,1
ven,1985,450
ven,1986,450
ven,1987,460
ven,1988,460
ven,1989,450
ven,1990,480
ven,1991,460
ven,1992,470
ven,1993,470
ven,1994,480
ven,1995,480
ven,1996,500
ven,1997,480
ven,1998,480
ven,1999,510
ven,2000,500
ven,2001,590
ven,2002,520
ven,2003,580
ven,2004,550
ven,2005,550
ven,2006,580
ven,2007,540
ven,2008,610
ven,2009,630
ven,2010,640
ven,2011,610
ven,2012,670
ven,2013,710
ven,2014,760
ven,2015,780
ven,2016,910
ven,2017,1100
ven,2018,1100
ven,2019,950
ven,2020,910
ven,2021,1100
ven,2022,930
ven,2023,970
vnm,1985,3500
vnm,1986,3200
vnm,1987,2900
vnm,1988,2800
vnm,1989,2800
vnm,1990,2800
vnm,1991,2700
vnm,1992,2600
vnm,1993,2400
vnm,1994,2200
vnm,1995,2000
vnm,1996,1700
vnm,1997,1500
vnm,1998,1300
vnm,1999,1100
vnm,2000,1100
vnm,2001,1100
vnm,2002,1100
vnm,2003,1000
vnm,2004,1000
vnm,2005,980
vnm,2006,950
vnm,2007,970
vnm,2008,980
vnm,2009,970
vnm,2010,950
vnm,2011,950
vnm,2012,970
vnm,2013,970
vnm,2014,1000
vnm,2015,990
vnm,2016,910
vnm,2017,870
vnm,2018,790
vnm,2019,790
vnm,2020,770
vnm,2021,760
vnm,2022,700
vnm,2023,660
vut,1985,11
vut,1986,11
vut,1987,11
vut,1988,10
vut,1989,9
vut,1990,9
vut,1991,8
vut,1992,8
vut,1993,8
vut,1994,8
vut,1995,8
vut,1996,8
vut,1997,8
vut,1998,8
vut,1999,9
vut,2000,8
vut,2001,8
vut,2002,8
vut,2003,8
vut,2004,8
vut,2005,8
vut,2006,8
vut,2007,8
vut,2008,9
vut,2009,9
vut,2010,9
vut,2011,9
vut,2012,9
vut,2013,9
vut,2014,10
vut,2015,10
vut,2016,9
vut,2017,10
vut,2018,10
vut,2019,9
vut,2020,10
vut,2021,11
vut,2022,9
vut,2023,9
wsm,1985,10
wsm,1986,9
wsm,1987,9
wsm,1988,8
wsm,1989,8
wsm,1990,8
wsm,1991,7
wsm,1992,7
wsm,1993,7
wsm,1994,7
wsm,1995,6
wsm,1996,6
wsm,1997,6
wsm,1998,6
wsm,1999,6
wsm,2000,5
wsm,2001,5
wsm,2002,5
wsm,2003,5
wsm,2004,5
wsm,2005,5
wsm,2006,5
wsm,2007,5
wsm,2008,5
wsm,2009,5
wsm,2010,5
wsm,2011,6
wsm,2012,6
wsm,2013,6
wsm,2014,6
wsm,2015,6
wsm,2016,6
wsm,2017,7
wsm,2018,7
wsm,2019,6
wsm,2020,7
wsm,2021,7
wsm,2022,6
wsm,2023,6
yem,1985,2600
yem,1986,2700
yem,1987,2600
yem,1988,2600
yem,1989,2600
yem,1990,2500
yem,1991,2500
yem,1992,2400
yem,1993,2400
yem,1994,2400
yem,1995,2300
yem,1996,2100
yem,1997,2100
yem,1998,2000
yem,1999,2000
yem,2000,1900
yem,2001,1900
yem,2002,1800
yem,2003,1700
yem,2004,1700
yem,2005,1600
yem,2006,1500
yem,2007,1500
yem,2008,1400
yem,2009,1400
yem,2010,1400
yem,2011,1300
yem,2012,1400
yem,2013,1400
yem,2014,1400
yem,2015,1500
yem,2016,1500
yem,2017,1700
yem,2018,1600
yem,2019,1700
yem,2020,1800
yem,2021,2100
yem,2022,1700
yem,2023,1600
zaf,1985,2500
zaf,1986,2400
zaf,1987,2400
zaf,1988,2300
zaf,1989,2100
zaf,1990,2000
zaf,1991,1900
zaf,1992,1700
zaf,1993,1700
zaf,1994,1400
zaf,1995,1400
zaf,1996,1700
zaf,1997,1700
zaf,1998,1600
zaf,1999,1600
zaf,2000,1800
zaf,2001,1900
zaf,2002,2300
zaf,2003,2500
zaf,2004,2800
zaf,2005,3100
zaf,2006,3300
zaf,2007,3200
zaf,2008,3400
zaf,2009,2800
zaf,2010,2600
zaf,2011,2400
zaf,2012,2300
zaf,2013,2200
zaf,2014,2000
zaf,2015,1800
zaf,2016,1600
zaf,2017,1500
zaf,2018,1500
zaf,2019,1400
zaf,2020,1400
zaf,2021,2300
zaf,2022,1500
zaf,2023,1400
zmb,1985,1900
zmb,1986,2000
zmb,1987,2100
zmb,1988,2200
zmb,1989,2300
zmb,1990,2300
zmb,1991,2300
zmb,1992,2200
zmb,1993,2100
zmb,1994,2000
zmb,1995,1900
zmb,1996,1800
zmb,1997,1700
zmb,1998,1700
zmb,1999,1700
zmb,2000,1500
zmb,2001,1400
zmb,2002,1300
zmb,2003,1200
zmb,2004,1300
zmb,2005,1400
zmb,2006,1400
zmb,2007,1800
zmb,2008,2200
zmb,2009,2300
zmb,2010,1900
zmb,2011,1700
zmb,2012,1500
zmb,2013,1300
zmb,2014,1100
zmb,2015,950
zmb,2016,980
zmb,2017,890
zmb,2018,750
zmb,2019,670
zmb,2020,650
zmb,2021,930
zmb,2022,600
zmb,2023,590
zwe,1985,2100
zwe,1986,1900
zwe,1987,1800
zwe,1988,1600
zwe,1989,1400
zwe,1990,1300
zwe,1991,1200
zwe,1992,1200
zwe,1993,1200
zwe,1994,1200
zwe,1995,1200
zwe,1996,1300
zwe,1997,1400
zwe,1998,1500
zwe,1999,1700
zwe,2000,1700
zwe,2001,2000
zwe,2002,1800
zwe,2003,2000
zwe,2004,2000
zwe,2005,2000
zwe,2006,2100
zwe,2007,2400
zwe,2008,2500
zwe,2009,2700
zwe,2010,2900
zwe,2011,2900
zwe,2012,2900
zwe,2013,2700
zwe,2014,2400
zwe,2015,2100
zwe,2016,2000
zwe,2017,1800
zwe,2018,1800
zwe,2019,1800
zwe,2020,1800
zwe,2021,2200
zwe,2022,1800
zwe,2023,1800
