geo,time,cc_est
per,2021,-0.6538
per,2022,-0.808
per,2023,-0.72104
phl,1996,-0.35887
phl,1998,-0.38195
phl,2000,-0.52759
phl,2002,-0.53853
phl,2003,-0.63537
phl,2004,-0.7077
phl,2005,-0.66284
phl,2006,-0.88943
phl,2007,-0.77801
phl,2008,-0.7781
phl,2009,-0.78674
phl,2010,-0.78112
phl,2011,-0.68503
phl,2012,-0.5739
phl,2013,-0.38007
phl,2014,-0.43975
phl,2015,-0.48113
phl,2016,-0.51923
phl,2017,-0.50754
phl,2018,-0.57629
phl,2019,-0.60621
phl,2020,-0.51066
phl,2021,-0.53011
phl,2022,-0.54121
phl,2023,-0.53764
plw,2008,-0.32829
plw,2009,-0.39973
plw,2010,-0.50253
plw,2011,-0.53644
plw,2012,-0.43382
plw,2013,-0.64855
plw,2014,-0.4758
plw,2015,0.51574
plw,2016,0.58205
plw,2017,0.56171
plw,2018,0.51103
plw,2019,0.53046
plw,2020,0.59922
plw,2021,0.60498
plw,2022,0.60178
plw,2023,0.58862
png,1996,-0.43347
png,1998,-0.69888
png,2000,-0.7865
png,2002,-0.94775
png,2003,-0.81345
png,2004,-0.9959
png,2005,-1.15102
png,2006,-1.13994
png,2007,-1.11834
png,2008,-1.17647
png,2009,-1.24257
png,2010,-1.03938
png,2011,-1.03357
png,2012,-0.9381
png,2013,-0.95885
png,2014,-0.91012
png,2015,-0.95329
png,2016,-0.9423
png,2017,-0.91202
png,2018,-0.86797
png,2019,-1.00221
png,2020,-0.5968
png,2021,-0.77054
png,2022,-0.69628
png,2023,-0.65715
pol,1996,0.70791
pol,1998,0.78856
pol,2000,0.695
pol,2002,0.38151
pol,2003,0.40155
pol,2004,0.10604
pol,2005,0.24752
pol,2006,0.25655
pol,2007,0.28381
pol,2008,0.45277
pol,2009,0.4351
pol,2010,0.51374
pol,2011,0.56248
pol,2012,0.65975
pol,2013,0.64568
pol,2014,0.68191
pol,2015,0.69446
pol,2016,0.75957
pol,2017,0.69878
pol,2018,0.62279
pol,2019,0.61102
pol,2020,0.61867
pol,2021,0.54614
pol,2022,0.50665
pol,2023,0.5654
prk,1996,-1.28435
prk,1998,-1.24869
prk,2000,-1.30291
prk,2002,-1.02666
prk,2003,-1.43156
prk,2004,-1.38584
prk,2005,-1.28446
prk,2006,-1.44352
prk,2007,-1.54396
prk,2008,-1.51847
prk,2009,-1.28908
prk,2010,-1.2832
prk,2011,-1.31766
prk,2012,-1.28703
prk,2013,-1.29128
prk,2014,-1.30452
prk,2015,-1.27311
prk,2016,-1.46206
prk,2017,-1.50204
prk,2018,-1.58804
prk,2019,-1.60906
prk,2020,-1.70288
prk,2021,-1.62223
prk,2022,-1.60602
prk,2023,-1.58448
prt,1996,1.37154
prt,1998,1.2527
prt,2000,1.14827
prt,2002,1.21802
prt,2003,1.1191
prt,2004,1.12567
prt,2005,1.06188
prt,2006,1.00924
prt,2007,1.0288
prt,2008,1.05923
prt,2009,1.08558
prt,2010,1.06266
prt,2011,1.08125
prt,2012,0.95545
prt,2013,0.91217
prt,2014,0.90937
prt,2015,0.89214
prt,2016,0.85893
prt,2017,0.82143
prt,2018,0.80632
prt,2019,0.7455
prt,2020,0.72115
prt,2021,0.74199
prt,2022,0.72892
prt,2023,0.69631
pry,1996,-1.16601
pry,1998,-1.32643
pry,2000,-1.3737
pry,2002,-1.36507
pry,2003,-1.43684
pry,2004,-1.42646
pry,2005,-1.35583
pry,2006,-1.16153
pry,2007,-1.21104
pry,2008,-0.97969
pry,2009,-0.78895
pry,2010,-0.70759
pry,2011,-0.69564
pry,2012,-0.8506
pry,2013,-1.04813
pry,2014,-1.01108
pry,2015,-1.01892
pry,2016,-0.76309
pry,2017,-0.75072
pry,2018,-0.87076
pry,2019,-0.89365
pry,2020,-0.85789
pry,2021,-1.02654
pry,2022,-1.09058
pry,2023,-1.05772
pse,1996,0.04149
pse,1998,0.02549
pse,2000,-0.08798
pse,2002,-0.3296
pse,2003,-0.37824
pse,2004,-0.02126
pse,2005,-0.4969
pse,2006,-0.30313
pse,2007,-0.11684
pse,2008,-0.44032
pse,2009,-0.10842
pse,2010,-0.11349
pse,2011,-0.4533
pse,2012,-0.25759
pse,2013,-0.25875
pse,2014,-0.28409
pse,2015,-0.4859
pse,2016,-0.18278
pse,2017,-0.06061
pse,2018,-0.22577
pse,2019,-0.35376
pse,2020,-0.57627
pse,2021,-0.76147
pse,2022,-0.70271
pse,2023,-0.67613
qat,1996,-0.0456
qat,1998,0.47464
qat,2000,0.50615
qat,2002,0.65883
qat,2003,0.50749
qat,2004,0.50427
qat,2005,0.70509
qat,2006,0.92312
qat,2007,0.67067
qat,2008,0.93236
qat,2009,1.55868
qat,2010,1.40005
qat,2011,1.00111
qat,2012,1.05304
qat,2013,1.10338
qat,2014,0.98355
qat,2015,0.8561
qat,2016,0.86336
qat,2017,0.69882
qat,2018,0.69307
qat,2019,0.81729
qat,2020,0.75492
qat,2021,0.78007
qat,2022,0.80403
qat,2023,0.70221
rou,1996,-0.44604
rou,1998,-0.64981
rou,2000,-0.51062
rou,2002,-0.44071
rou,2003,-0.41067
rou,2004,-0.3225
rou,2005,-0.26054
rou,2006,-0.20916
rou,2007,-0.23033
rou,2008,-0.18622
rou,2009,-0.3098
rou,2010,-0.35239
rou,2011,-0.3335
rou,2012,-0.38144
rou,2013,-0.30104
rou,2014,-0.22421
rou,2015,-0.17095
rou,2016,-0.17866
rou,2017,-0.14148
rou,2018,-0.22688
rou,2019,-0.23689
rou,2020,-0.0986
rou,2021,-0.06138
rou,2022,0.01649
rou,2023,0.0405
rus,1996,-1.05334
rus,1998,-0.95437
rus,2000,-0.94341
rus,2002,-0.95485
rus,2003,-0.78309
rus,2004,-0.82563
rus,2005,-0.84712
rus,2006,-0.94085
rus,2007,-1.01758
rus,2008,-1.12523
rus,2009,-1.14131
rus,2010,-1.09921
rus,2011,-1.07438
rus,2012,-1.05157
rus,2013,-1.02072
rus,2014,-0.91888
rus,2015,-0.97407
rus,2016,-0.83865
rus,2017,-0.91468
rus,2018,-0.86934
rus,2019,-0.82226
rus,2020,-0.93057
rus,2021,-0.92102
rus,2022,-0.97984
rus,2023,-1.10468
rwa,1996,-0.74514
rwa,1998,-0.72986
rwa,2000,-0.7336
rwa,2002,-0.71607
rwa,2003,-0.58859
rwa,2004,-0.41259
rwa,2005,-0.62917
rwa,2006,-0.20553
rwa,2007,0.00707
rwa,2008,0.10879
rwa,2009,0.10844
rwa,2010,0.36517
rwa,2011,0.36267
rwa,2012,0.55988
rwa,2013,0.62487
rwa,2014,0.77643
rwa,2015,0.59837
rwa,2016,0.61864
rwa,2017,0.60592
rwa,2018,0.53569
rwa,2019,0.52138
rwa,2020,0.52784
rwa,2021,0.57301
rwa,2022,0.56142
rwa,2023,0.67165
sau,1996,-0.1633
sau,1998,-0.26351
sau,2000,-0.19515
sau,2002,0.18222
sau,2003,-0.16768
sau,2004,-0.29784
sau,2005,-0.10352
sau,2006,-0.1954
sau,2007,-0.16947
sau,2008,-0.01468
sau,2009,-0.02055
sau,2010,0.03696
sau,2011,-0.31253
sau,2012,-0.04568
sau,2013,-0.02755
sau,2014,0.0814
sau,2015,0.02139
sau,2016,0.19888
sau,2017,0.33231
sau,2018,0.3307
sau,2019,0.24693
sau,2020,0.2417
sau,2021,0.28292
sau,2022,0.35731
sau,2023,0.53604
sdn,1996,-1.24001
sdn,1998,-1.11979
sdn,2000,-1.01888
sdn,2002,-1.03582
sdn,2003,-1.17006
sdn,2004,-1.2469
sdn,2005,-1.38764
sdn,2006,-1.19128
sdn,2007,-1.32981
sdn,2008,-1.42751
sdn,2009,-1.15031
sdn,2010,-1.19666
sdn,2011,-1.20463
sdn,2012,-1.50338
sdn,2013,-1.48917
sdn,2014,-1.46286
sdn,2015,-1.5002
sdn,2016,-1.56117
sdn,2017,-1.55972
sdn,2018,-1.45736
sdn,2019,-1.40418
sdn,2020,-1.41899
sdn,2021,-1.27589
sdn,2022,-1.41373
sdn,2023,-1.50207
sen,1996,-0.14271
sen,1998,-0.12265
sen,2000,-0.09459
sen,2002,0.24791
sen,2003,-0.14131
sen,2004,0.02322
sen,2005,-0.03538
sen,2006,-0.37309
sen,2007,-0.5143
sen,2008,-0.50016
sen,2009,-0.49005
sen,2010,-0.64139
sen,2011,-0.50373
sen,2012,-0.25842
sen,2013,-0.18907
sen,2014,0.05845
sen,2015,0.03131
sen,2016,-0.02428
sen,2017,-0.11432
sen,2018,-0.04738
sen,2019,-0.00357
sen,2020,-0.0073
sen,2021,0.04231
sen,2022,-0.01317
sen,2023,0.05783
sgp,1996,2.10743
sgp,1998,2.05729
sgp,2000,2.13987
sgp,2002,2.26273
sgp,2003,2.16917
sgp,2004,2.30115
sgp,2005,2.1561
sgp,2006,2.17492
sgp,2007,2.23121
sgp,2008,2.23162
sgp,2009,2.20672
sgp,2010,2.17136
sgp,2011,2.103
sgp,2012,2.11571
sgp,2013,2.07047
sgp,2014,2.06743
sgp,2015,2.05113
sgp,2016,2.04224
sgp,2017,2.08878
sgp,2018,2.13473
sgp,2019,2.12004
sgp,2020,2.11823
sgp,2021,2.13951
sgp,2022,2.0947
sgp,2023,2.04018
slb,1996,0.34078
slb,1998,0.36192
slb,2000,0.17756
slb,2002,0.18245
slb,2003,0.21431
slb,2004,-0.06569
slb,2005,0.08778
slb,2006,-0.20277
slb,2007,-0.37489
slb,2008,-0.35426
slb,2009,-0.2816
slb,2010,-0.33923
slb,2011,-0.34625
slb,2012,-0.35747
slb,2013,-0.39993
slb,2014,-0.26601
slb,2015,-0.34523
slb,2016,-0.35609
slb,2017,0.09263
slb,2018,-0.0349
slb,2019,-0.05061
slb,2020,0.0683
slb,2021,-0.16415
slb,2022,-0.18463
slb,2023,-0.13471
sle,1996,-0.75647
sle,1998,-0.72498
sle,2000,-0.7368
sle,2002,-0.78946
sle,2003,-0.89278
sle,2004,-0.88141
sle,2005,-1.08549
sle,2006,-1.02615
sle,2007,-0.91934
sle,2008,-0.97887
sle,2009,-0.94229
sle,2010,-0.78079
sle,2011,-0.86004
sle,2012,-0.9574
sle,2013,-0.91227
sle,2014,-0.94859
sle,2015,-0.82049
sle,2016,-0.84148
sle,2017,-0.5903
sle,2018,-0.51172
sle,2019,-0.47078
sle,2020,-0.39606
sle,2021,-0.45559
sle,2022,-0.55989
sle,2023,-0.57456
slv,1996,-0.86528
slv,1998,-0.89072
slv,2000,-0.74544
slv,2002,-0.81315
slv,2003,-0.41679
slv,2004,-0.48067
slv,2005,-0.50867
slv,2006,-0.33592
slv,2007,-0.42306
slv,2008,-0.41101
slv,2009,-0.23023
slv,2010,-0.25861
slv,2011,-0.24781
slv,2012,-0.41251
slv,2013,-0.34934
slv,2014,-0.3752
slv,2015,-0.44784
slv,2016,-0.55617
slv,2017,-0.53435
slv,2018,-0.58643
slv,2019,-0.53786
slv,2020,-0.57764
slv,2021,-0.55371
slv,2022,-0.64253
slv,2023,-0.56132
smr,2015,1.15173
smr,2016,1.15941
smr,2017,1.17178
smr,2018,1.17894
smr,2019,1.17619
smr,2020,1.26545
smr,2021,1.27969
smr,2022,1.27027
smr,2023,1.25136
som,1996,-1.27383
som,1998,-1.16929
som,2000,-1.23154
som,2002,-1.03293
som,2003,-1.46591
som,2004,-1.80304
som,2005,-1.68311
som,2006,-1.72492
som,2007,-1.73955
som,2008,-1.84873
som,2009,-1.70169
som,2010,-1.7261
som,2011,-1.71541
som,2012,-1.59659
som,2013,-1.5836
som,2014,-1.66348
som,2015,-1.64167
som,2016,-1.69079
som,2017,-1.74224
som,2018,-1.78583
som,2019,-1.72437
som,2020,-1.68913
som,2021,-1.79554
som,2022,-1.79261
som,2023,-1.73283
srb,1996,-1.14007
srb,1998,-1.19561
srb,2000,-1.15667
srb,2002,-0.89578
srb,2003,-0.49419
srb,2004,-0.49329
srb,2005,-0.40605
srb,2006,-0.27759
srb,2007,-0.34168
srb,2008,-0.30246
srb,2009,-0.31794
srb,2010,-0.31942
srb,2011,-0.29929
srb,2012,-0.35743
srb,2013,-0.32784
srb,2014,-0.2474
srb,2015,-0.31858
srb,2016,-0.38332
srb,2017,-0.43591
srb,2018,-0.39657
srb,2019,-0.45023
srb,2020,-0.45147
srb,2021,-0.45914
srb,2022,-0.45654
srb,2023,-0.4472
ssd,2010,-0.81946
ssd,2011,-1.0924
ssd,2012,-1.29582
ssd,2013,-1.40057
ssd,2014,-1.60785
ssd,2015,-1.72434
ssd,2016,-1.75912
ssd,2017,-1.74829
ssd,2018,-1.74285
ssd,2019,-1.79983
ssd,2020,-1.93687
ssd,2021,-1.83698
ssd,2022,-1.8558
ssd,2023,-1.96956
stp,1996,0.40167
stp,1998,0.40151
stp,2000,0.34606
stp,2002,0.23733
stp,2003,-0.10943
stp,2004,-0.46327
stp,2005,-0.54106
stp,2006,-0.27406
stp,2007,-0.28834
stp,2008,-0.29307
stp,2009,-0.18457
stp,2010,-0.23791
stp,2011,-0.18267
stp,2012,-0.17232
stp,2013,-0.17132
stp,2014,0.01314
stp,2015,-0.06759
stp,2016,-0.08352
stp,2017,0.15201
stp,2018,0.1529
stp,2019,0.13344
stp,2020,0.11975
stp,2021,0.23235
stp,2022,0.30514
stp,2023,0.36022
sur,1996,0.18565
sur,1998,0.25451
sur,2000,0.45476
sur,2002,0.26161
sur,2003,0.30602
sur,2004,0.26276
sur,2005,0.21634
sur,2006,-0.10358
sur,2007,-0.01214
sur,2008,-0.02727
sur,2009,-0.26027
sur,2010,-0.3327
sur,2011,-0.28488
sur,2012,-0.34079
sur,2013,-0.28239
sur,2014,-0.44973
sur,2015,-0.27117
sur,2016,-0.33539
sur,2017,-0.2052
sur,2018,-0.24034
sur,2019,-0.41993
sur,2020,-0.46073
sur,2021,-0.41856
sur,2022,-0.40495
sur,2023,-0.40435
svk,1996,0.21805
svk,1998,0.05799
svk,2000,0.22305
svk,2002,-0.05063
svk,2003,0.28069
svk,2004,0.33702
svk,2005,0.45142
svk,2006,0.37526
svk,2007,0.29665
svk,2008,0.3122
svk,2009,0.26557
svk,2010,0.24817
svk,2011,0.22964
svk,2012,0.06928
svk,2013,0.0489
svk,2014,0.12196
svk,2015,0.10991
svk,2016,0.15208
svk,2017,0.09742
svk,2018,0.2303
svk,2019,0.18773
svk,2020,0.41523
svk,2021,0.21081
svk,2022,0.2133
svk,2023,0.29257
svn,1996,1.11419
svn,1998,1.16277
svn,2000,0.82724
svn,2002,0.77391
svn,2003,0.89859
svn,2004,1.0158
svn,2005,0.9021
svn,2006,1.02647
svn,2007,1.01
svn,2008,0.9394
svn,2009,1.05152
svn,2010,0.91739
svn,2011,0.94172
svn,2012,0.83216
svn,2013,0.7222
svn,2014,0.72158
svn,2015,0.73713
svn,2016,0.78476
svn,2017,0.77686
svn,2018,0.83598
svn,2019,0.88842
svn,2020,0.7774
svn,2021,0.693
svn,2022,0.76727
svn,2023,0.77665
swe,1996,2.17399
swe,1998,2.1693
swe,2000,2.22583
swe,2002,2.2004
swe,2003,2.14788
swe,2004,2.13265
swe,2005,2.0128
swe,2006,2.18632
swe,2007,2.23398
swe,2008,2.21141
swe,2009,2.2427
swe,2010,2.21973
swe,2011,2.16804
swe,2012,2.27712
swe,2013,2.23943
swe,2014,2.11085
swe,2015,2.14546
swe,2016,2.10578
swe,2017,2.09996
swe,2018,2.10964
swe,2019,2.09195
swe,2020,2.09451
swe,2021,2.0985
swe,2022,2.06153
swe,2023,2.02825
swz,1996,0.03731
swz,1998,0.05452
swz,2000,-0.04511
swz,2002,-0.06014
swz,2003,-0.07314
swz,2004,-0.24253
swz,2005,-0.27553
swz,2006,-0.04487
swz,2007,-0.04525
swz,2008,0.03636
swz,2009,-0.01118
swz,2010,-0.04186
swz,2011,-0.18413
swz,2012,-0.22443
swz,2013,-0.22842
swz,2014,-0.2571
swz,2015,-0.21571
swz,2016,-0.23194
swz,2017,-0.07267
swz,2018,-0.2318
swz,2019,-0.32531
swz,2020,-0.29226
swz,2021,-0.6976
swz,2022,-0.7263
swz,2023,-0.73499
syc,1996,0.54595
syc,1998,0.57071
syc,2000,0.59229
syc,2002,0.69471
syc,2003,0.79149
syc,2004,0.54932
syc,2005,0.37425
syc,2006,0.33443
syc,2007,0.33628
syc,2008,0.5628
syc,2009,0.57569
syc,2010,0.6002
syc,2011,0.60602
syc,2012,0.57994
syc,2013,0.60088
syc,2014,0.57786
syc,2015,1.14188
syc,2016,1.10088
syc,2017,0.84923
syc,2018,0.86016
syc,2019,1.17575
syc,2020,1.3889
syc,2021,1.60046
syc,2022,1.69851
syc,2023,1.62885
syr,1996,-0.88118
syr,1998,-0.91469
syr,2000,-1.00953
syr,2002,-0.3998
syr,2003,-0.80189
syr,2004,-0.82944
syr,2005,-0.85275
syr,2006,-0.94983
syr,2007,-1.00993
syr,2008,-1.07075
syr,2009,-1.0509
syr,2010,-1.10249
syr,2011,-1.10074
syr,2012,-1.21937
syr,2013,-1.26577
syr,2014,-1.56052
syr,2015,-1.56897
syr,2016,-1.59303
syr,2017,-1.58355
syr,2018,-1.64825
syr,2019,-1.70791
syr,2020,-1.7354
syr,2021,-1.79874
syr,2022,-1.77619
syr,2023,-1.75022
tcd,1996,-1.38042
tcd,1998,-1.33661
tcd,2000,-1.32501
tcd,2002,-1.27031
tcd,2003,-1.46501
tcd,2004,-1.44835
tcd,2005,-1.53199
tcd,2006,-1.36101
tcd,2007,-1.38899
tcd,2008,-1.53419
tcd,2009,-1.41218
tcd,2010,-1.39424
tcd,2011,-1.35516
tcd,2012,-1.331
tcd,2013,-1.3703
tcd,2014,-1.32939
tcd,2015,-1.38182
tcd,2016,-1.51152
tcd,2017,-1.45586
tcd,2018,-1.40442
tcd,2019,-1.41752
tcd,2020,-1.42524
tcd,2021,-1.4965
tcd,2022,-1.48854
tcd,2023,-1.48241
tgo,1996,-0.84262
tgo,1998,-0.83145
tgo,2000,-0.7519
tgo,2002,-0.75807
tgo,2003,-0.90224
tgo,2004,-0.94399
tgo,2005,-0.87377
tgo,2006,-1.04961
tgo,2007,-0.99727
tgo,2008,-0.97576
tgo,2009,-1.03231
tgo,2010,-0.96742
tgo,2011,-1.02653
tgo,2012,-1.00772
tgo,2013,-1.03498
tgo,2014,-0.90018
tgo,2015,-0.75496
tgo,2016,-0.70821
tgo,2017,-0.73537
tgo,2018,-0.74925
tgo,2019,-0.74611
tgo,2020,-0.73015
tgo,2021,-0.6908
tgo,2022,-0.63763
tgo,2023,-0.61917
tha,1996,-0.36119
tha,1998,-0.14104
tha,2000,-0.23017
tha,2002,-0.33885
tha,2003,-0.19602
tha,2004,-0.24613
tha,2005,-0.20643
tha,2006,-0.41343
tha,2007,-0.40017
tha,2008,-0.44063
tha,2009,-0.33201
tha,2010,-0.36034
tha,2011,-0.35324
tha,2012,-0.3974
tha,2013,-0.37267
tha,2014,-0.48082
tha,2015,-0.55597
tha,2016,-0.45175
tha,2017,-0.44613
tha,2018,-0.45823
tha,2019,-0.472
tha,2020,-0.48381
tha,2021,-0.47887
tha,2022,-0.45244
tha,2023,-0.48905
tjk,1996,-1.27303
tjk,1998,-1.25236
tjk,2000,-1.26587
tjk,2002,-1.17497
tjk,2003,-1.14775
tjk,2004,-1.31921
tjk,2005,-1.17605
tjk,2006,-1.04283
tjk,2007,-1.04097
tjk,2008,-1.18693
tjk,2009,-1.22177
tjk,2010,-1.2972
tjk,2011,-1.23177
tjk,2012,-1.28034
tjk,2013,-1.28762
tjk,2014,-1.13246
tjk,2015,-1.14819
tjk,2016,-1.16303
tjk,2017,-1.34637
tjk,2018,-1.42864
tjk,2019,-1.34565
tjk,2020,-1.34523
tjk,2021,-1.35433
tjk,2022,-1.43428
tjk,2023,-1.37873
tkm,1996,-1.02149
tkm,1998,-1.06873
tkm,2000,-1.07714
tkm,2002,-1.05427
tkm,2003,-1.01513
tkm,2004,-1.27052
tkm,2005,-1.34776
tkm,2006,-1.3992
tkm,2007,-1.40574
tkm,2008,-1.39833
tkm,2009,-1.43222
tkm,2010,-1.43578
tkm,2011,-1.44598
tkm,2012,-1.31469
tkm,2013,-1.28568
tkm,2014,-1.17746
tkm,2015,-1.22591
tkm,2016,-1.39584
tkm,2017,-1.36912
tkm,2018,-1.38282
tkm,2019,-1.39404
tkm,2020,-1.43458
tkm,2021,-1.43961
tkm,2022,-1.43713
tkm,2023,-1.42362
tls,2002,-0.22204
tls,2003,-0.24959
tls,2004,-0.33504
tls,2005,-0.56969
tls,2006,-0.59867
tls,2007,-0.64897
tls,2008,-0.65032
tls,2009,-0.80357
tls,2010,-0.75468
tls,2011,-0.82402
tls,2012,-0.74389
tls,2013,-0.69397
tls,2014,-0.52959
tls,2015,-0.54658
tls,2016,-0.53774
tls,2017,-0.56556
tls,2018,-0.5056
tls,2019,-0.40036
tls,2020,-0.33926
tls,2021,-0.0718
tls,2022,-0.26547
tls,2023,-0.2267
ton,2004,0.08922
ton,2005,-1.35349
ton,2006,-1.37763
ton,2007,-1.05548
ton,2008,-0.67947
ton,2009,-0.67643
ton,2010,-0.30308
ton,2011,-0.3206
ton,2012,-0.2988
ton,2013,-0.25845
ton,2014,-0.27315
ton,2015,-0.46029
ton,2016,-0.45281
ton,2017,-0.17888
ton,2018,-0.07124
ton,2019,-0.33017
ton,2020,-0.34388
ton,2021,-0.42913
ton,2022,-0.42055
ton,2023,-0.30832
tto,1996,0.90123
tto,1998,0.6618
tto,2000,0.34502
tto,2002,0.0313
tto,2003,0.0606
tto,2004,-0.01894
tto,2005,0.01965
tto,2006,-0.12517
tto,2007,-0.04884
tto,2008,-0.07886
tto,2009,-0.05406
tto,2010,-0.2081
tto,2011,-0.13505
tto,2012,-0.18238
tto,2013,-0.25316
tto,2014,-0.46495
tto,2015,-0.36559
tto,2016,-0.30371
tto,2017,-0.39376
tto,2018,-0.37966
tto,2019,-0.2567
tto,2020,-0.16006
tto,2021,-0.29981
tto,2022,-0.37944
tto,2023,-0.37415
tun,1996,-0.53368
tun,1998,-0.43311
tun,2000,-0.39493
tun,2002,0.28365
tun,2003,0.1235
tun,2004,0.06784
tun,2005,-0.07807
tun,2006,-0.01253
tun,2007,-0.10947
tun,2008,-0.16558
tun,2009,-0.07916
tun,2010,-0.11883
tun,2011,-0.02244
tun,2012,-0.03366
tun,2013,-0.04158
tun,2014,-0.01906
tun,2015,-0.07718
tun,2016,-0.16324
tun,2017,-0.1596
tun,2018,-0.11444
tun,2019,-0.13963
tun,2020,-0.11535
tun,2021,-0.26233
tun,2022,-0.2998
tun,2023,-0.3419
tur,1996,-0.14807
tur,1998,-0.35408
tur,2000,-0.25808
tur,2002,-0.57013
tur,2003,-0.20912
tur,2004,-0.1919
tur,2005,-0.03527
tur,2006,0.02667
tur,2007,0.11252
tur,2008,0.11533
tur,2009,0.08766
tur,2010,0.02542
tur,2011,0.03824
tur,2012,0.16134
tur,2013,0.09151
tur,2014,-0.13433
tur,2015,-0.16155
tur,2016,-0.19918
tur,2017,-0.20881
tur,2018,-0.3513
tur,2019,-0.32592
tur,2020,-0.36175
tur,2021,-0.40826
tur,2022,-0.46811
tur,2023,-0.50249
tuv,2004,0.79144
tuv,2005,-0.12089
tuv,2006,-0.10416
tuv,2007,-0.24032
tuv,2008,-0.21752
tuv,2009,-0.21917
tuv,2010,-0.25942
tuv,2011,-0.26676
tuv,2012,-0.34523
tuv,2013,-0.39307
tuv,2014,0.02847
tuv,2015,0.0065
tuv,2016,0.0555
tuv,2017,0.06885
tuv,2018,0.05143
tuv,2019,0.38763
tuv,2020,0.48449
tuv,2021,0.66164
tuv,2022,0.65252
tuv,2023,0.64638
tza,1996,-0.70276
tza,1998,-0.80364
tza,2000,-0.81098
tza,2002,-0.84093
tza,2003,-0.73454
tza,2004,-0.56557
tza,2005,-0.60761
tza,2006,-0.22858
tza,2007,-0.33575
tza,2008,-0.41635
tza,2009,-0.44785
tza,2010,-0.54228
tza,2011,-0.60336
tza,2012,-0.76462
tza,2013,-0.78117
tza,2014,-0.76155
tza,2015,-0.70987
tza,2016,-0.53142
tza,2017,-0.487
tza,2018,-0.47595
tza,2019,-0.42057
tza,2020,-0.40575
tza,2021,-0.39461
tza,2022,-0.35488
tza,2023,-0.3199
uga,1996,-0.72376
uga,1998,-0.98997
uga,2000,-1.02819
uga,2002,-1.02574
uga,2003,-0.94851
uga,2004,-0.81188
uga,2005,-0.83365
uga,2006,-0.78762
uga,2007,-0.82575
uga,2008,-0.84016
uga,2009,-0.90979
uga,2010,-0.92349
uga,2011,-0.9364
uga,2012,-1.00158
uga,2013,-1.05631
uga,2014,-1.09779
uga,2015,-1.08141
uga,2016,-1.08674
uga,2017,-1.06944
uga,2018,-1.05123
uga,2019,-1.17447
uga,2020,-1.06589
uga,2021,-1.02854
uga,2022,-1.0612
uga,2023,-1.04257
ukr,1996,-1.11014
ukr,1998,-1.25821
ukr,2000,-1.11061
ukr,2002,-1.09139
ukr,2003,-0.96666
ukr,2004,-0.97934
ukr,2005,-0.74064
ukr,2006,-0.77278
ukr,2007,-0.82017
ukr,2008,-0.86251
ukr,2009,-1.07174
ukr,2010,-1.03196
ukr,2011,-1.08671
ukr,2012,-1.11754
ukr,2013,-1.17667
ukr,2014,-1.02474
ukr,2015,-1.03961
ukr,2016,-0.8678
ukr,2017,-0.83226
ukr,2018,-0.92134
ukr,2019,-0.80064
ukr,2020,-0.83263
ukr,2021,-0.78721
ukr,2022,-0.634
ukr,2023,-0.68615
ury,1996,1.125
ury,1998,1.07574
ury,2000,0.95741
ury,2002,0.94574
ury,2003,1.1014
ury,2004,0.89406
ury,2005,1.08177
ury,2006,1.13004
ury,2007,1.28094
ury,2008,1.34595
ury,2009,1.25
ury,2010,1.2977
ury,2011,1.28998
ury,2012,1.37812
ury,2013,1.39723
ury,2014,1.38809
ury,2015,1.3004
ury,2016,1.24706
ury,2017,1.25342
ury,2018,1.20765
ury,2019,1.1954
ury,2020,1.36467
ury,2021,1.58596
ury,2022,1.6105
ury,2023,1.57395
usa,1996,1.57104
usa,1998,1.5494
usa,2000,1.6036
usa,2002,1.8736
usa,2003,1.70449
usa,2004,1.8107
usa,2005,1.53673
usa,2006,1.34489
usa,2007,1.37707
usa,2008,1.43763
usa,2009,1.28648
usa,2010,1.26526
usa,2011,1.26212
usa,2012,1.40279
usa,2013,1.30592
usa,2014,1.37138
usa,2015,1.35772
usa,2016,1.3309
usa,2017,1.34053
usa,2018,1.29275
usa,2019,1.18036
usa,2020,1.03783
usa,2021,1.01928
usa,2022,1.10414
usa,2023,1.12343
uzb,1996,-1.12882
uzb,1998,-1.13465
uzb,2000,-1.08041
uzb,2002,-0.96474
uzb,2003,-0.91487
uzb,2004,-1.06881
uzb,2005,-1.22964
uzb,2006,-1.01634
uzb,2007,-1.03379
uzb,2008,-1.06286
uzb,2009,-1.27607
uzb,2010,-1.30799
uzb,2011,-1.38756
uzb,2012,-1.31068
uzb,2013,-1.27343
uzb,2014,-1.19476
uzb,2015,-1.28585
uzb,2016,-1.20057
uzb,2017,-1.18716
uzb,2018,-1.08264
uzb,2019,-1.04705
uzb,2020,-1.0734
uzb,2021,-0.82976
uzb,2022,-0.75777
uzb,2023,-0.80753
vct,2004,0.27637
vct,2005,1.08486
vct,2006,0.95953
vct,2007,0.98894
vct,2008,1.12754
vct,2009,1.1362
vct,2010,1.06811
vct,2011,1.08552
vct,2012,0.96931
vct,2013,0.95569
vct,2014,0.69118
vct,2015,0.65678
vct,2016,0.67456
vct,2017,0.70624
vct,2018,0.74381
vct,2019,0.76096
vct,2020,0.79805
vct,2021,0.77451
vct,2022,0.75655
vct,2023,0.73731
ven,1996,-0.86295
ven,1998,-0.93374
ven,2000,-0.64268
ven,2002,-1.06142
ven,2003,-1.06748
ven,2004,-0.9782
ven,2005,-1.03075
