geo,time,sp_dyn_cdrt_in
pry,1975,8.818
pry,1976,8.734
pry,1977,8.68
pry,1978,8.624
pry,1979,8.569
pry,1980,8.475
pry,1981,8.352
pry,1982,8.197
pry,1983,7.964
pry,1984,7.704
pry,1985,7.472
pry,1986,7.258
pry,1987,7.052
pry,1988,6.87
pry,1989,6.706
pry,1990,6.472
pry,1991,6.288
pry,1992,6.136
pry,1993,5.994
pry,1994,5.867
pry,1995,5.749
pry,1996,5.64
pry,1997,5.556
pry,1998,5.482
pry,1999,5.398
pry,2000,5.324
pry,2001,5.264
pry,2002,5.217
pry,2003,5.182
pry,2004,5.178
pry,2005,5.175
pry,2006,5.171
pry,2007,5.186
pry,2008,5.207
pry,2009,5.222
pry,2010,5.211
pry,2011,5.209
pry,2012,5.176
pry,2013,5.193
pry,2014,5.24
pry,2015,5.319
pry,2016,5.396
pry,2017,5.501
pry,2018,5.514
pry,2019,5.584
pry,2020,6.095
pry,2021,8.92
pry,2022,6.359
pry,2023,5.703
pse,1990,6.72
pse,1991,6.46
pse,1992,6.2
pse,1993,5.94
pse,1994,5.68
pse,1995,5.42
pse,1996,5.16
pse,1997,4.9
pse,1998,4.8
pse,1999,4.6
pse,2000,4.5
pse,2001,4.4
pse,2002,4.3
pse,2003,4.2
pse,2004,4.1
pse,2005,4
pse,2006,3.9
pse,2007,3.675
pse,2008,3.71
pse,2009,3.734
pse,2010,3.463
pse,2011,3.431
pse,2012,3.425
pse,2013,3.341
pse,2014,3.855
pse,2015,3.318
pse,2016,3.262
pse,2017,3.218
pse,2018,3.217
pse,2019,3.134
pse,2020,3.391
pse,2021,3.768
pse,2022,2.992
pse,2023,7.198
pyf,1960,9.758
pyf,1961,9.527
pyf,1962,9.305
pyf,1963,9.057
pyf,1964,8.912
pyf,1965,8.753
pyf,1966,8.569
pyf,1967,8.371
pyf,1968,8.167
pyf,1969,7.956
pyf,1970,7.713
pyf,1971,7.474
pyf,1972,7.264
pyf,1973,7.083
pyf,1974,6.888
pyf,1975,6.656
pyf,1976,6.411
pyf,1977,6.161
pyf,1978,5.883
pyf,1979,5.622
pyf,1980,5.361
pyf,1981,5.119
pyf,1982,4.846
pyf,1983,4.6
pyf,1984,4.36
pyf,1985,4.205
pyf,1986,3.984
pyf,1987,3.869
pyf,1988,3.731
pyf,1989,3.62
pyf,1990,3.529
pyf,1991,3.436
pyf,1992,3.334
pyf,1993,3.242
pyf,1994,3.139
pyf,1995,3.001
pyf,1996,2.882
pyf,1997,2.772
pyf,1998,2.728
pyf,1999,2.617
pyf,2000,2.588
pyf,2001,2.581
pyf,2002,2.594
pyf,2003,2.618
pyf,2004,2.678
pyf,2005,2.743
pyf,2006,2.806
pyf,2007,2.844
pyf,2008,2.892
pyf,2009,2.92
pyf,2010,2.947
pyf,2011,2.957
pyf,2012,2.972
pyf,2013,2.996
pyf,2014,3.059
pyf,2015,3.124
pyf,2016,3.175
pyf,2017,3.225
pyf,2018,3.292
pyf,2019,3.369
pyf,2020,3.812
pyf,2021,5.245
pyf,2022,3.529
pyf,2023,3.649
qat,1960,11.403
qat,1961,10.733
qat,1962,10.267
qat,1963,9.851
qat,1964,9.449
qat,1965,9.047
qat,1966,8.62
qat,1967,8.186
qat,1968,7.768
qat,1969,7.372
qat,1970,6.93
qat,1971,6.233
qat,1972,5.658
qat,1973,5.191
qat,1974,4.807
qat,1975,4.487
qat,1976,4.213
qat,1977,3.976
qat,1978,3.763
qat,1979,3.57
qat,1980,3.39
qat,1981,3.218
qat,1982,3.053
qat,1983,2.894
qat,1984,2.74
qat,1985,2.595
qat,1986,2.473
qat,1987,2.396
qat,1988,2.329
qat,1989,2.262
qat,1990,2.197
qat,1991,2.137
qat,1992,2.094
qat,1993,2.06
qat,1994,2.032
qat,1995,2.007
qat,1996,1.982
qat,1997,1.931
qat,1998,1.901
qat,1999,1.877
qat,2000,1.854
qat,2001,1.831
qat,2002,1.798
qat,2003,1.758
qat,2004,1.722
qat,2005,1.634
qat,2006,1.461
qat,2007,1.391
qat,2008,1.371
qat,2009,1.287
qat,2010,1.188
qat,2011,1.148
qat,2012,1.132
qat,2013,1.104
qat,2014,1.047
qat,2015,0.97
qat,2016,0.92
qat,2017,0.901
qat,2018,0.877
qat,2019,0.841
qat,2020,1.053
qat,2021,1.053
qat,2022,0.932
qat,2023,0.93
rou,1960,8.7
rou,1961,8.7
rou,1962,9.2
rou,1963,8.3
rou,1964,8.1
rou,1965,8.6
rou,1966,8.2
rou,1967,9.2
rou,1968,9.5
rou,1969,10.1
rou,1970,9.5
rou,1971,9.5
rou,1972,9.2
rou,1973,9.8
rou,1974,9.1
rou,1975,9.3
rou,1976,9.5
rou,1977,9.6
rou,1978,9.7
rou,1979,9.8
rou,1980,10.4
rou,1981,10
rou,1982,10
rou,1983,10.4
rou,1984,10.3
rou,1985,10.9
rou,1986,10.6
rou,1987,11.1
rou,1988,11
rou,1989,10.7
rou,1990,10.6
rou,1991,10.9
rou,1992,11.6
rou,1993,11.6
rou,1994,11.7
rou,1995,12
rou,1996,12.7
rou,1997,12.4
rou,1998,12
rou,1999,11.8
rou,2000,11.4
rou,2001,11.7
rou,2002,12.4
rou,2003,12.4
rou,2004,12.1
rou,2005,12.3
rou,2006,12.2
rou,2007,12.1
rou,2008,12.3
rou,2009,12.6
rou,2010,12.8
rou,2011,12.5
rou,2012,12.7
rou,2013,12.4
rou,2014,12.8
rou,2015,13.2
rou,2016,13.1
rou,2017,13.4
rou,2018,13.6
rou,2019,13.4
rou,2020,15.5
rou,2021,17.5
rou,2022,14.3
rou,2023,12.7
rus,1960,7.51
rus,1961,7.517
rus,1962,7.653
rus,1963,7.389
rus,1964,7.314
rus,1965,7.581
rus,1966,7.659
rus,1967,7.905
rus,1968,8.086
rus,1969,8.535
rus,1970,8.692
rus,1971,8.745
rus,1972,8.985
rus,1973,9.054
rus,1974,9.302
rus,1975,9.717
rus,1976,9.886
rus,1977,10.164
rus,1978,10.395
rus,1979,10.8
rus,1980,11
rus,1981,10.9
rus,1982,10.7
rus,1983,11.1
rus,1984,11.6
rus,1985,11.3
rus,1986,10.4
rus,1987,10.5
rus,1988,10.7
rus,1989,10.7
rus,1990,11.2
rus,1991,11.4
rus,1992,12.2
rus,1993,14.5
rus,1994,15.7
rus,1995,15
rus,1996,14.2
rus,1997,13.8
rus,1998,13.5
rus,1999,14.6
rus,2000,15.3
rus,2001,15.6
rus,2002,16.2
rus,2003,16.4
rus,2004,15.9
rus,2005,16.1
rus,2006,15.1
rus,2007,14.6
rus,2008,14.5
rus,2009,14.1
rus,2010,14.2
rus,2011,13.5
rus,2012,13.3
rus,2013,13
rus,2014,13.1
rus,2015,13
rus,2016,12.9
rus,2017,12.4
rus,2018,12.5
rus,2019,12.3
rus,2020,14.6
rus,2021,16.7
rus,2022,12.9
rus,2023,12.1
rwa,1960,19.585
rwa,1961,19.106
rwa,1962,18.677
rwa,1963,20.841
rwa,1964,18.024
rwa,1965,17.78
rwa,1966,17.702
rwa,1967,17.667
rwa,1968,17.804
rwa,1969,18.013
rwa,1970,18.265
rwa,1971,18.557
rwa,1972,18.9
rwa,1973,19.26
rwa,1974,19.626
rwa,1975,19.893
rwa,1976,20.012
rwa,1977,19.908
rwa,1978,19.538
rwa,1979,18.9
rwa,1980,18.128
rwa,1981,17.278
rwa,1982,16.469
rwa,1983,15.765
rwa,1984,15.207
rwa,1985,14.783
rwa,1986,14.504
rwa,1987,14.375
rwa,1988,14.445
rwa,1989,15.016
rwa,1990,15.886
rwa,1991,16.688
rwa,1992,17.773
rwa,1993,18.497
rwa,1994,153.963
rwa,1995,18.168
rwa,1996,16.283
rwa,1997,17.985
rwa,1998,17.76
rwa,1999,16.303
rwa,2000,15.173
rwa,2001,14.257
rwa,2002,13.328
rwa,2003,12.143
rwa,2004,11.058
rwa,2005,10.253
rwa,2006,9.52
rwa,2007,8.907
rwa,2008,8.336
rwa,2009,7.784
rwa,2010,7.347
rwa,2011,7.043
rwa,2012,6.759
rwa,2013,6.598
rwa,2014,6.478
rwa,2015,6.401
rwa,2016,6.336
rwa,2017,6.234
rwa,2018,6.206
rwa,2019,6.132
rwa,2020,6.089
rwa,2021,6.185
rwa,2022,5.993
rwa,2023,5.935
sau,1960,21.094
sau,1961,20.601
sau,1962,20.083
sau,1963,19.549
sau,1964,18.998
sau,1965,18.389
sau,1966,17.751
sau,1967,17.078
sau,1968,16.359
sau,1969,15.614
sau,1970,14.863
sau,1971,14.093
sau,1972,13.34
sau,1973,12.601
sau,1974,11.889
sau,1975,11.215
sau,1976,10.56
sau,1977,9.945
sau,1978,9.366
sau,1979,8.85
sau,1980,8.299
sau,1981,7.801
sau,1982,7.336
sau,1983,6.904
sau,1984,6.508
sau,1985,6.135
sau,1986,5.766
sau,1987,5.42
sau,1988,5.11
sau,1989,4.819
sau,1990,4.558
sau,1991,4.334
sau,1992,4.131
sau,1993,3.964
sau,1994,3.821
sau,1995,3.696
sau,1996,3.586
sau,1997,3.491
sau,1998,3.407
sau,1999,3.328
sau,2000,3.234
sau,2001,3.103
sau,2002,2.992
sau,2003,2.899
sau,2004,2.827
sau,2005,2.777
sau,2006,2.741
sau,2007,2.721
sau,2008,2.701
sau,2009,2.693
sau,2010,2.668
sau,2011,2.642
sau,2012,2.593
sau,2013,2.506
sau,2014,2.392
sau,2015,2.266
sau,2016,2.178
sau,2017,2.174
sau,2018,2.228
sau,2019,2.295
sau,2020,2.46
sau,2021,2.615
sau,2022,2.57
sau,2023,2.34
sdn,1960,16.316
sdn,1961,16.03
sdn,1962,15.743
sdn,1963,15.496
sdn,1964,15.445
sdn,1965,15.332
sdn,1966,15.184
sdn,1967,15.026
sdn,1968,14.853
sdn,1969,14.672
sdn,1970,14.506
sdn,1971,14.355
sdn,1972,14.159
sdn,1973,13.902
sdn,1974,13.746
sdn,1975,13.539
sdn,1976,13.451
sdn,1977,13.274
sdn,1978,13.273
sdn,1979,13.2
sdn,1980,12.793
sdn,1981,12.659
sdn,1982,12.629
sdn,1983,15.731
sdn,1984,15.574
sdn,1985,15.407
sdn,1986,12.48
sdn,1987,12.382
sdn,1988,12.271
sdn,1989,12.322
sdn,1990,11.999
sdn,1991,11.964
sdn,1992,11.773
sdn,1993,11.671
sdn,1994,11.179
sdn,1995,10.931
sdn,1996,10.818
sdn,1997,10.549
sdn,1998,10.358
sdn,1999,10.182
sdn,2000,9.972
sdn,2001,9.781
sdn,2002,9.717
sdn,2003,10.161
sdn,2004,10.861
sdn,2005,10.599
sdn,2006,9.063
sdn,2007,8.569
sdn,2008,8.597
sdn,2009,7.947
sdn,2010,7.819
sdn,2011,7.686
sdn,2012,7.528
sdn,2013,7.474
sdn,2014,7.21
sdn,2015,7.069
sdn,2016,6.948
sdn,2017,6.741
sdn,2018,6.646
sdn,2019,6.549
sdn,2020,6.786
sdn,2021,6.996
sdn,2022,6.522
sdn,2023,6.404
sen,1960,24.996
sen,1961,24.907
sen,1962,24.846
sen,1963,24.795
sen,1964,24.736
sen,1965,24.686
sen,1966,24.574
sen,1967,24.421
sen,1968,24.246
sen,1969,24
sen,1970,23.64
sen,1971,23.232
sen,1972,22.764
sen,1973,22.189
sen,1974,21.617
sen,1975,20.944
sen,1976,20.256
sen,1977,19.567
sen,1978,18.874
sen,1979,18.17
sen,1980,17.521
sen,1981,16.899
sen,1982,16.289
sen,1983,15.592
sen,1984,14.944
sen,1985,14.288
sen,1986,13.5
sen,1987,12.87
sen,1988,12.252
sen,1989,11.809
sen,1990,11.507
sen,1991,11.271
sen,1992,11.101
sen,1993,11.046
sen,1994,10.965
sen,1995,11.021
sen,1996,11.111
sen,1997,11.108
sen,1998,11.108
sen,1999,10.996
sen,2000,10.815
sen,2001,10.493
sen,2002,10.071
sen,2003,9.867
sen,2004,9.473
sen,2005,9.155
sen,2006,8.769
sen,2007,8.389
sen,2008,8.158
sen,2009,7.929
sen,2010,7.739
sen,2011,7.505
sen,2012,7.316
sen,2013,7.094
sen,2014,6.861
sen,2015,6.615
sen,2016,6.459
sen,2017,6.283
sen,2018,6.119
sen,2019,5.979
sen,2020,6.052
sen,2021,6.307
sen,2022,5.92
sen,2023,5.581
sgp,1960,6.2
sgp,1961,5.9
sgp,1962,5.8
sgp,1963,5.6
sgp,1964,5.7
sgp,1965,5.4
sgp,1966,5.4
sgp,1967,5.3
sgp,1968,5.5
sgp,1969,5
sgp,1970,5.2
sgp,1971,5.4
sgp,1972,5.4
sgp,1973,5.4
sgp,1974,5.2
sgp,1975,5.1
sgp,1976,5.1
sgp,1977,5.1
sgp,1978,5.1
sgp,1979,5.2
sgp,1980,4.9
sgp,1981,4.9
sgp,1982,4.9
sgp,1983,5
sgp,1984,4.8
sgp,1985,4.9
sgp,1986,4.6
sgp,1987,4.7
sgp,1988,4.9
sgp,1989,4.9
sgp,1990,4.7
sgp,1991,4.6
sgp,1992,4.7
sgp,1993,4.6
sgp,1994,4.7
sgp,1995,4.8
sgp,1996,4.7
sgp,1997,4.5
sgp,1998,4.6
sgp,1999,4.5
sgp,2000,4.5
sgp,2001,4.3
sgp,2002,4.4
sgp,2003,4.5
sgp,2004,4.4
sgp,2005,4.4
sgp,2006,4.4
sgp,2007,4.5
sgp,2008,4.4
sgp,2009,4.3
sgp,2010,4.4
sgp,2011,4.5
sgp,2012,4.5
sgp,2013,4.6
sgp,2014,4.7
sgp,2015,4.8
sgp,2016,4.8
sgp,2017,5
sgp,2018,5
sgp,2019,5
sgp,2020,5.2
sgp,2021,5.8
sgp,2022,6.3
sgp,2023,6.2
slb,1960,17.278
slb,1961,16.866
slb,1962,16.398
slb,1963,15.902
slb,1964,15.446
slb,1965,14.96
slb,1966,14.487
slb,1967,14.068
slb,1968,13.508
slb,1969,13.076
slb,1970,12.673
slb,1971,11.968
slb,1972,11.31
slb,1973,10.721
slb,1974,10.189
slb,1975,10.74
slb,1976,9.25
slb,1977,8.929
slb,1978,8.348
slb,1979,7.993
slb,1980,7.688
slb,1981,7.46
slb,1982,7.263
slb,1983,7.109
slb,1984,6.986
slb,1985,6.886
slb,1986,7.185
slb,1987,6.75
slb,1988,6.618
slb,1989,6.492
slb,1990,6.394
slb,1991,6.299
slb,1992,6.233
slb,1993,6.196
slb,1994,6.154
slb,1995,6.138
slb,1996,6.131
slb,1997,6.125
slb,1998,6.092
slb,1999,6.073
slb,2000,6.071
slb,2001,6.034
slb,2002,6.009
slb,2003,5.987
slb,2004,5.962
slb,2005,5.94
slb,2006,5.922
slb,2007,6.028
slb,2008,5.89
slb,2009,5.922
slb,2010,5.802
slb,2011,5.663
slb,2012,5.564
slb,2013,5.529
slb,2014,5.56
slb,2015,5.451
slb,2016,5.431
slb,2017,5.44
slb,2018,5.47
slb,2019,5.547
slb,2020,5.82
slb,2021,5.898
slb,2022,5.194
slb,2023,5.141
sle,1960,31.164
sle,1961,30.754
sle,1962,30.349
sle,1963,29.917
sle,1964,29.435
sle,1965,28.89
sle,1966,28.28
sle,1967,27.734
sle,1968,27.311
sle,1969,26.887
sle,1970,26.532
sle,1971,26.119
sle,1972,25.766
sle,1973,25.383
sle,1974,25.047
sle,1975,24.599
sle,1976,24.245
sle,1977,23.894
sle,1978,23.599
sle,1979,23.307
sle,1980,23.021
sle,1981,22.794
sle,1982,22.591
sle,1983,22.434
sle,1984,22.324
sle,1985,22.279
sle,1986,22.224
sle,1987,21.993
sle,1988,21.914
sle,1989,21.885
sle,1990,21.468
sle,1991,22.683
sle,1992,22.206
sle,1993,22.093
sle,1994,22.458
sle,1995,22.626
sle,1996,21.682
sle,1997,21.487
sle,1998,22.112
sle,1999,22.437
sle,2000,20.008
sle,2001,19.156
sle,2002,18.85
sle,2003,18.305
sle,2004,17.695
sle,2005,17.026
sle,2006,16.182
sle,2007,15.709
sle,2008,15.167
sle,2009,14.642
sle,2010,14.152
sle,2011,13.647
sle,2012,13.212
sle,2013,12.581
sle,2014,12.332
sle,2015,11.6
sle,2016,10.769
sle,2017,10.329
sle,2018,9.676
sle,2019,9.39
sle,2020,9.319
sle,2021,8.996
sle,2022,8.523
sle,2023,8.287
slv,1960,17.807
slv,1961,17.493
slv,1962,17.203
slv,1963,17.043
slv,1964,16.813
slv,1965,16.498
slv,1966,16.167
slv,1967,15.988
slv,1968,15.895
slv,1969,15.539
slv,1970,15.398
slv,1971,14.965
slv,1972,14.567
slv,1973,13.908
slv,1974,13.656
slv,1975,13.189
slv,1976,12.534
slv,1977,12.54
slv,1978,12.082
slv,1979,12.457
slv,1980,15.218
slv,1981,13.904
slv,1982,12.441
slv,1983,11.834
slv,1984,10.59
slv,1985,9.738
slv,1986,9.045
slv,1987,8.977
slv,1988,8.67
slv,1989,8.132
slv,1990,7.748
slv,1991,7.491
slv,1992,7.291
slv,1993,6.885
slv,1994,6.819
slv,1995,6.792
slv,1996,6.711
slv,1997,6.562
slv,1998,6.593
slv,1999,6.523
slv,2000,6.552
slv,2001,6.672
slv,2002,6.677
slv,2003,6.832
slv,2004,6.926
slv,2005,7.239
slv,2006,7.496
slv,2007,7.791
slv,2008,7.588
slv,2009,7.45
slv,2010,7.216
slv,2011,7.109
slv,2012,7.042
slv,2013,7.152
slv,2014,7.237
slv,2015,7.378
slv,2016,7.449
slv,2017,7.494
slv,2018,7.437
slv,2019,7.439
slv,2020,8.565
slv,2021,8.712
slv,2022,7.459
slv,2023,7.519
smr,1960,8.553
smr,1961,8.37
smr,1962,8.147
smr,1963,7.985
smr,1964,7.824
smr,1965,7.678
smr,1966,7.611
smr,1967,7.599
smr,1968,7.551
smr,1969,7.491
smr,1970,7.443
smr,1971,7.318
smr,1972,7.341
smr,1973,7.381
smr,1974,7.359
smr,1975,7.388
smr,1976,7.413
smr,1977,7.125
smr,1978,7.34
smr,1979,7.357
smr,1980,7.373
smr,1981,7.361
smr,1982,7.359
smr,1983,7.445
smr,1984,7.577
smr,1985,7.581
smr,1986,7.705
smr,1987,8.239
smr,1988,8.252
smr,1989,8.312
smr,1990,8.36
smr,1991,8.4
smr,1992,8.424
smr,1993,8.424
smr,1994,8.427
smr,1995,8.393
smr,1996,8.306
smr,1997,8.19
smr,1998,8.155
smr,1999,8.088
smr,2000,8.003
smr,2001,7.925
smr,2002,7.871
smr,2003,7.812
smr,2004,6.3
smr,2005,7.3
smr,2006,7.5
smr,2007,7.2
smr,2008,6
smr,2009,6.3
smr,2010,6.5
smr,2011,6.8
smr,2012,7.1
smr,2013,7.5
smr,2014,7.7
smr,2015,7.1
smr,2016,7.6
smr,2017,8.2
smr,2018,7.1
smr,2019,7.2
smr,2020,9.9
smr,2021,9.1
smr,2022,7.8
smr,2023,8.3
som,1960,21.082
som,1961,20.96
som,1962,20.69
som,1963,20.495
som,1964,20.321
som,1965,20.118
som,1966,19.945
som,1967,19.775
som,1968,19.615
som,1969,19.461
som,1970,19.315
som,1971,19.179
som,1972,19.034
som,1973,18.897
som,1974,20.456
som,1975,20.261
som,1976,20.083
som,1977,18.324
som,1978,17.623
som,1979,17.234
som,1980,18.004
som,1981,18.507
som,1982,17.892
som,1983,17.763
som,1984,17.561
som,1985,17.664
som,1986,17.542
som,1987,17.285
som,1988,20.974
som,1989,18.72
som,1990,18.465
som,1991,44.114
som,1992,42.637
som,1993,15.254
som,1994,15.966
som,1995,15.694
som,1996,15.943
som,1997,16.099
som,1998,15.758
som,1999,15.858
som,2000,15.749
som,2001,15.688
som,2002,15.691
som,2003,15.691
som,2004,15.67
som,2005,15.501
som,2006,15.443
som,2007,15.32
som,2008,14.959
som,2009,14.501
som,2010,16.617
som,2011,32.124
som,2012,16.102
som,2013,12.893
som,2014,12.637
som,2015,12.292
som,2016,12.054
som,2017,14.073
som,2018,12.391
som,2019,10.908
som,2020,10.834
som,2021,11.3
som,2022,12.812
som,2023,9.835
srb,1960,8.928
srb,1961,8.859
srb,1962,8.638
srb,1963,8.688
srb,1964,8.484
srb,1965,8.303
srb,1966,8.086
srb,1967,7.952
srb,1968,8.136
srb,1969,8.392
srb,1970,8.739
srb,1971,8.97
srb,1972,8.978
srb,1973,8.835
srb,1974,8.568
srb,1975,8.45
srb,1976,8.51
srb,1977,8.825
srb,1978,9.271
srb,1979,9.694
srb,1980,9.936
srb,1981,10.007
srb,1982,10.231
srb,1983,10.366
srb,1984,10.512
srb,1985,10.433
srb,1986,10.436
srb,1987,10.425
srb,1988,10.433
srb,1989,10.331
srb,1990,10.557
srb,1991,10.89
srb,1992,11.331
srb,1993,11.325
srb,1994,11.212
srb,1995,12.3
srb,1996,12.9
srb,1997,12.91
srb,1998,13.13
srb,1999,13.5
srb,2000,13.8
srb,2001,13.2
srb,2002,13.7
srb,2003,13.9
srb,2004,14
srb,2005,14.3
srb,2006,13.88
srb,2007,13.92
srb,2008,13.97
srb,2009,14.2
srb,2010,14.2
srb,2011,14.2
srb,2012,14.2
srb,2013,14
srb,2014,14.2
srb,2015,14.6
srb,2016,14.3
srb,2017,14.8
srb,2018,14.6
srb,2019,14.6
srb,2020,16.9
srb,2021,20
srb,2022,16.3
srb,2023,14.7
ssd,1960,37.378
ssd,1961,37.107
ssd,1962,36.832
ssd,1963,37.604
ssd,1964,32.277
ssd,1965,36.853
ssd,1966,41.575
ssd,1967,41.119
ssd,1968,40.666
ssd,1969,41.8
ssd,1970,41.356
ssd,1971,33.72
ssd,1972,33.403
ssd,1973,28.138
ssd,1974,27.836
ssd,1975,27.542
ssd,1976,27.28
ssd,1977,26.932
ssd,1978,26.676
ssd,1979,26.391
ssd,1980,26.098
ssd,1981,25.765
ssd,1982,25.368
ssd,1983,28.745
ssd,1984,31.686
ssd,1985,30.96
ssd,1986,30.407
ssd,1987,49.397
ssd,1988,77.739
ssd,1989,35.345
ssd,1990,34.795
ssd,1991,34.248
ssd,1992,46.657
ssd,1993,46.058
ssd,1994,20.088
ssd,1995,31.58
ssd,1996,30.849
ssd,1997,29.594
ssd,1998,53.367
ssd,1999,19.361
ssd,2000,17.315
ssd,2001,16.566
ssd,2002,15.89
ssd,2003,14.057
ssd,2004,13.455
ssd,2005,12.776
ssd,2006,12.254
ssd,2007,11.725
ssd,2008,11.2
ssd,2009,10.857
ssd,2010,10.388
ssd,2011,10.322
ssd,2012,10.044
ssd,2013,9.997
ssd,2014,17.932
ssd,2015,22.034
ssd,2016,24.844
ssd,2017,25.765
ssd,2018,12.423
ssd,2019,9.302
ssd,2020,9.594
ssd,2021,10.038
ssd,2022,9.906
ssd,2023,9.609
stp,1960,21.812
stp,1961,20.512
stp,1962,19.327
stp,1963,18.115
stp,1964,17.097
stp,1965,16.157
stp,1966,15.361
stp,1967,14.704
stp,1968,14.155
stp,1969,13.72
stp,1970,13.301
stp,1971,12.675
stp,1972,12.402
stp,1973,12.178
stp,1974,12.006
stp,1975,11.86
stp,1976,11.755
stp,1977,11.652
stp,1978,11.57
stp,1979,11.521
stp,1980,11.521
stp,1981,11.563
stp,1982,11.602
stp,1983,11.516
stp,1984,11.375
stp,1985,11.201
stp,1986,12.383
stp,1987,10.778
stp,1988,10.627
stp,1989,11.06
stp,1990,10.509
stp,1991,10.41
stp,1992,10.398
stp,1993,10.367
stp,1994,10.322
stp,1995,10.276
stp,1996,10.186
stp,1997,10.083
stp,1998,9.954
stp,1999,9.81
stp,2000,9.653
stp,2001,9.421
stp,2002,9.219
stp,2003,8.983
stp,2004,8.704
stp,2005,8.68
stp,2006,8.322
stp,2007,8.119
stp,2008,7.99
stp,2009,7.816
stp,2010,7.67
stp,2011,7.516
stp,2012,7.324
stp,2013,7.148
stp,2014,6.925
stp,2015,6.719
stp,2016,6.53
stp,2017,6.371
stp,2018,6.219
stp,2019,6.117
stp,2020,6.227
stp,2021,6.196
stp,2022,5.732
stp,2023,5.572
sur,1960,13.922
sur,1961,13.707
sur,1962,13.431
sur,1963,12.857
sur,1964,12.312
sur,1965,11.918
sur,1966,11.588
sur,1967,11.364
sur,1968,11.029
sur,1969,10.736
sur,1970,10.487
sur,1971,10.287
sur,1972,10.293
sur,1973,10.202
sur,1974,10.154
sur,1975,10.148
sur,1976,10.172
sur,1977,10.223
sur,1978,10.309
sur,1979,10.43
sur,1980,10.531
sur,1981,10.199
sur,1982,9.921
sur,1983,9.671
sur,1984,9.404
sur,1985,9.141
sur,1986,9.079
sur,1987,8.884
sur,1988,8.655
sur,1989,8.319
sur,1990,8.199
sur,1991,8.081
sur,1992,7.961
sur,1993,7.859
sur,1994,7.709
sur,1995,7.54
sur,1996,7.589
sur,1997,7.67
sur,1998,7.779
sur,1999,7.913
sur,2000,8.055
sur,2001,8.198
sur,2002,8.312
sur,2003,8.418
sur,2004,8.534
sur,2005,8.151
sur,2006,7.811
sur,2007,7.506
sur,2008,7.281
sur,2009,7.146
sur,2010,7.1
sur,2011,7.118
sur,2012,7.17
sur,2013,7.206
sur,2014,7.199
sur,2015,7.186
sur,2016,7.069
sur,2017,7.041
sur,2018,7.061
sur,2019,7.034
sur,2020,6.848
sur,2021,9.013
sur,2022,6.687
sur,2023,6.649
svk,1960,7.8
svk,1961,7.5
svk,1962,8.1
svk,1963,7.7
svk,1964,7.6
svk,1965,8.2
svk,1966,8.2
svk,1967,8
svk,1968,8.5
svk,1969,9
svk,1970,9.3
svk,1971,9.4
svk,1972,9
svk,1973,9.4
svk,1974,9.6
svk,1975,9.5
svk,1976,9.5
svk,1977,9.7
svk,1978,9.8
svk,1979,9.7
svk,1980,10.2
svk,1981,9.9
svk,1982,10
svk,1983,10.3
svk,1984,10.1
svk,1985,10.2
svk,1986,10.2
svk,1987,10
svk,1988,10
svk,1989,10.2
svk,1990,10.3
svk,1991,10.3
svk,1992,10.1
svk,1993,9.9
svk,1994,9.6
svk,1995,9.8
svk,1996,9.5
svk,1997,9.7
svk,1998,9.9
svk,1999,9.7
svk,2000,9.8
svk,2001,9.7
svk,2002,9.6
svk,2003,9.7
svk,2004,9.7
svk,2005,10
svk,2006,9.9
svk,2007,10
svk,2008,9.9
svk,2009,9.8
svk,2010,9.9
svk,2011,9.6
svk,2012,9.7
svk,2013,9.6
svk,2014,9.5
svk,2015,9.9
svk,2016,9.6
svk,2017,9.9
svk,2018,10
svk,2019,9.8
svk,2020,10.8
svk,2021,13.5
svk,2022,11
svk,2023,10
svn,1960,9.6
svn,1961,8.8
svn,1962,9.9
svn,1963,9.3
svn,1964,10.2
svn,1965,9.7
svn,1966,9.1
svn,1967,9.7
svn,1968,10.2
svn,1969,10.8
svn,1970,10.1
svn,1971,10
svn,1972,10.4
svn,1973,10
svn,1974,9.7
svn,1975,10.1
svn,1976,10
svn,1977,9.6
svn,1978,9.9
svn,1979,9.6
svn,1980,9.9
svn,1981,9.8
svn,1982,10.3
svn,1983,10.8
svn,1984,10.5
svn,1985,10.2
svn,1986,9.9
svn,1987,10
svn,1988,9.6
svn,1989,9.4
svn,1990,9.3
svn,1991,9.7
svn,1992,9.7
svn,1993,10
svn,1994,9.7
svn,1995,9.5
svn,1996,9.4
svn,1997,9.5
svn,1998,9.6
svn,1999,9.5
svn,2000,9.3
svn,2001,9.3
svn,2002,9.4
svn,2003,9.7
svn,2004,9.3
svn,2005,9.4
svn,2006,9.1
svn,2007,9.2
svn,2008,9.1
svn,2009,9.2
svn,2010,9.1
svn,2011,9.1
svn,2012,9.4
svn,2013,9.4
svn,2014,9.2
svn,2015,9.6
svn,2016,9.5
svn,2017,9.9
svn,2018,9.9
svn,2019,9.9
svn,2020,11.4
svn,2021,11
svn,2022,10.6
svn,2023,10.2
swe,1960,10
swe,1961,9.8
swe,1962,10.2
swe,1963,10.1
swe,1964,10
swe,1965,10.1
swe,1966,10
swe,1967,10.1
swe,1968,10.4
swe,1969,10.5
swe,1970,9.9
swe,1971,10.2
swe,1972,10.3
swe,1973,10.5
swe,1974,10.6
swe,1975,10.8
swe,1976,11
