geo,time,cc_per_rnk
sdn,2019,6.66667
sdn,2020,6.66667
sdn,2021,8.09524
sdn,2022,6.60377
sen,1996,52.15054
sen,1998,52.40642
sen,2000,53.7234
sen,2002,64.55026
sen,2003,53.96825
sen,2004,56.15763
sen,2005,55.60976
sen,2006,41.46341
sen,2007,36.40777
sen,2008,37.37864
sen,2009,37.32058
sen,2010,30.47619
sen,2011,37.91469
sen,2012,49.2891
sen,2013,53.08057
sen,2014,58.65385
sen,2015,57.61905
sen,2016,56.19048
sen,2017,52.85714
sen,2018,55.23809
sen,2019,55.71429
sen,2020,55.71429
sen,2021,57.14286
sen,2022,53.77359
sgp,1996,97.31183
sgp,1998,96.79144
sgp,2000,97.34042
sgp,2002,98.9418
sgp,2003,97.8836
sgp,2004,98.52217
sgp,2005,98.04878
sgp,2006,98.04878
sgp,2007,98.05825
sgp,2008,98.05825
sgp,2009,98.08612
sgp,2010,98.57143
sgp,2011,97.15639
sgp,2012,97.15639
sgp,2013,96.68246
sgp,2014,96.15385
sgp,2015,96.66666
sgp,2016,97.14286
sgp,2017,97.61905
sgp,2018,98.57143
sgp,2019,99.04762
sgp,2020,99.04762
sgp,2021,98.57143
sgp,2022,98.58491
slb,1996,65.05376
slb,1998,65.24064
slb,2000,61.17021
slb,2002,61.37566
slb,2003,61.90476
slb,2004,54.18719
slb,2005,58.04878
slb,2006,50.2439
slb,2007,43.20388
slb,2008,43.20388
slb,2009,49.2823
slb,2010,45.71429
slb,2011,45.0237
slb,2012,45.0237
slb,2013,42.65403
slb,2014,49.51923
slb,2015,45.71429
slb,2016,42.85714
slb,2017,58.09524
slb,2018,55.71429
slb,2019,53.33333
slb,2020,58.57143
slb,2021,49.52381
slb,2022,49.0566
sle,1996,26.34409
sle,1998,30.48128
sle,2000,30.31915
sle,2002,27.51323
sle,2003,19.57672
sle,2004,21.67488
sle,2005,13.65854
sle,2006,16.58537
sle,2007,19.41748
sle,2008,16.99029
sle,2009,18.66029
sle,2010,23.33333
sle,2011,20.85308
sle,2012,17.53555
sle,2013,19.90521
sle,2014,15.86539
sle,2015,22.85714
sle,2016,20.95238
sle,2017,32.85714
sle,2018,35.71429
sle,2019,36.19048
sle,2020,39.52381
sle,2021,36.19048
sle,2022,32.54717
slv,1996,21.50538
slv,1998,25.66845
slv,2000,29.78723
slv,2002,25.92593
slv,2003,41.79894
slv,2004,35.96059
slv,2005,38.53659
slv,2006,42.92683
slv,2007,38.83495
slv,2008,41.26213
slv,2009,50.23923
slv,2010,49.52381
slv,2011,51.18483
slv,2012,42.65403
slv,2013,45.49763
slv,2014,43.26923
slv,2015,41.42857
slv,2016,33.33333
slv,2017,37.14286
slv,2018,32.38095
slv,2019,33.80952
slv,2020,30.95238
slv,2021,32.85714
slv,2022,27.83019
smr,2015,85.71429
smr,2016,87.14286
smr,2017,86.19048
smr,2018,86.19048
smr,2019,87.14286
smr,2020,88.57143
smr,2021,88.57143
smr,2022,88.67924
som,1996,5.37634
som,1998,8.55615
som,2000,5.85106
som,2002,13.22751
som,2003,2.1164
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0.47619
som,2016,0.95238
som,2017,0.47619
som,2018,0
som,2019,0.47619
som,2020,1.90476
som,2021,0.95238
som,2022,0.4717
srb,1996,11.82796
srb,1998,6.41711
srb,2000,9.04255
srb,2002,23.28042
srb,2003,39.15344
srb,2004,35.46798
srb,2005,42.43903
srb,2006,46.82927
srb,2007,45.14563
srb,2008,47.57281
srb,2009,48.32536
srb,2010,47.14286
srb,2011,49.2891
srb,2012,45.49763
srb,2013,46.4455
srb,2014,50.48077
srb,2015,46.19048
srb,2016,42.38095
srb,2017,41.90476
srb,2018,40.47619
srb,2019,37.61905
srb,2020,37.14286
srb,2021,35.71429
srb,2022,35.37736
ssd,2010,21.42857
ssd,2011,14.21801
ssd,2012,5.21327
ssd,2013,2.8436
ssd,2014,0.48077
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0.47619
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
stp,1996,66.66666
stp,1998,66.31016
stp,2000,64.89362
stp,2002,63.49206
stp,2003,54.49735
stp,2004,36.94581
stp,2005,35.60976
stp,2006,47.80488
stp,2007,48.54369
stp,2008,48.05825
stp,2009,52.63158
stp,2010,51.42857
stp,2011,54.02843
stp,2012,54.02843
stp,2013,54.02843
stp,2014,57.21154
stp,2015,55.23809
stp,2016,54.28571
stp,2017,59.52381
stp,2018,59.52381
stp,2019,59.04762
stp,2020,59.04762
stp,2021,60.47619
stp,2022,62.73585
sur,1996,61.29032
sur,1998,62.56684
sur,2000,68.61702
sur,2002,65.07937
sur,2003,66.66666
sur,2004,61.57635
sur,2005,60
sur,2006,55.12195
sur,2007,56.79612
sur,2008,56.79612
sur,2009,49.76077
sur,2010,46.66667
sur,2011,49.76303
sur,2012,46.4455
sur,2013,48.81517
sur,2014,40.38462
sur,2015,49.04762
sur,2016,44.76191
sur,2017,48.57143
sur,2018,46.19048
sur,2019,39.04762
sur,2020,36.19048
sur,2021,39.04762
sur,2022,39.15094
svk,1996,62.90322
svk,1998,57.21925
svk,2000,62.23404
svk,2002,56.08466
svk,2003,65.60847
svk,2004,65.51724
svk,2005,68.29269
svk,2006,69.2683
svk,2007,64.56311
svk,2008,65.04855
svk,2009,65.55024
svk,2010,63.80952
svk,2011,63.98104
svk,2012,59.71564
svk,2013,59.24171
svk,2014,60.09615
svk,2015,59.52381
svk,2016,60.47619
svk,2017,58.57143
svk,2018,61.42857
svk,2019,59.52381
svk,2020,64.28571
svk,2021,60
svk,2022,60.37736
svn,1996,81.72043
svn,1998,84.49198
svn,2000,77.12766
svn,2002,76.71957
svn,2003,79.89418
svn,2004,83.25123
svn,2005,80
svn,2006,81.95122
svn,2007,80.58253
svn,2008,79.61165
svn,2009,80.86124
svn,2010,79.04762
svn,2011,79.14692
svn,2012,76.77725
svn,2013,74.40759
svn,2014,74.51923
svn,2015,75.71429
svn,2016,76.19048
svn,2017,78.09524
svn,2018,79.52381
svn,2019,80
svn,2020,78.09524
svn,2021,75.2381
svn,2022,78.30189
swe,1996,98.92473
swe,1998,98.93048
swe,2000,98.93617
swe,2002,97.8836
swe,2003,97.3545
swe,2004,97.53695
swe,2005,97.56097
swe,2006,98.53658
swe,2007,98.54369
swe,2008,97.57281
swe,2009,99.04306
swe,2010,99.04762
swe,2011,98.5782
swe,2012,99.05213
swe,2013,98.5782
swe,2014,97.59615
swe,2015,98.09524
swe,2016,98.09524
swe,2017,98.09524
swe,2018,98.09524
swe,2019,98.09524
swe,2020,98.09524
swe,2021,97.61905
swe,2022,97.64151
swz,1996,58.60215
swz,1998,56.68449
swz,2000,55.31915
swz,2002,55.55556
swz,2003,58.20106
swz,2004,49.26109
swz,2005,48.29268
swz,2006,55.60976
swz,2007,56.31068
swz,2008,58.25243
swz,2009,58.37321
swz,2010,56.19048
swz,2011,53.5545
swz,2012,51.18483
swz,2013,51.18483
swz,2014,50
swz,2015,50.47619
swz,2016,48.09524
swz,2017,54.28571
swz,2018,46.66667
swz,2019,42.85714
swz,2020,44.76191
swz,2021,27.14286
swz,2022,26.88679
syc,1996,72.58064
syc,1998,71.65775
syc,2000,71.80851
syc,2002,75.66138
syc,2003,75.13228
syc,2004,71.92118
syc,2005,66.34146
syc,2006,66.34146
syc,2007,67.96117
syc,2008,73.30097
syc,2009,72.2488
syc,2010,72.38095
syc,2011,72.51185
syc,2012,72.51185
syc,2013,71.56398
syc,2014,70.67308
syc,2015,82.38095
syc,2016,81.90476
syc,2017,80
syc,2018,80
syc,2019,84.28571
syc,2020,89.52381
syc,2021,91.90476
syc,2022,94.33962
syr,1996,19.89247
syr,1998,23.52941
syr,2000,15.42553
syr,2002,42.85714
syr,2003,24.86773
syr,2004,22.6601
syr,2005,20.97561
syr,2006,18.53658
syr,2007,16.99029
syr,2008,13.59223
syr,2009,16.26794
syr,2010,12.85714
syr,2011,13.27014
syr,2012,10.42654
syr,2013,8.53081
syr,2014,1.44231
syr,2015,1.90476
syr,2016,1.90476
syr,2017,2.38095
syr,2018,1.42857
syr,2019,1.42857
syr,2020,0.47619
syr,2021,0.47619
syr,2022,0.9434
tcd,1996,3.22581
tcd,1998,1.60428
tcd,2000,2.65957
tcd,2002,3.7037
tcd,2003,2.6455
tcd,2004,2.95567
tcd,2005,0.97561
tcd,2006,5.36585
tcd,2007,3.39806
tcd,2008,1.45631
tcd,2009,2.39234
tcd,2010,2.38095
tcd,2011,3.79147
tcd,2012,2.36967
tcd,2013,3.31754
tcd,2014,6.25
tcd,2015,5.2381
tcd,2016,4.28571
tcd,2017,4.7619
tcd,2018,7.14286
tcd,2019,6.19048
tcd,2020,6.19048
tcd,2021,4.7619
tcd,2022,4.71698
tgo,1996,24.19355
tgo,1998,27.27273
tgo,2000,29.25532
tgo,2002,30.15873
tgo,2003,19.04762
tgo,2004,19.21182
tgo,2005,20
tgo,2006,15.60976
tgo,2007,17.47573
tgo,2008,17.47573
tgo,2009,17.22488
tgo,2010,17.14286
tgo,2011,17.06161
tgo,2012,16.11374
tgo,2013,15.16588
tgo,2014,18.26923
tgo,2015,25.71428
tgo,2016,27.14286
tgo,2017,25.71428
tgo,2018,25.23809
tgo,2019,26.19048
tgo,2020,26.66667
tgo,2021,27.61905
tgo,2022,27.35849
tha,1996,45.16129
tha,1998,51.3369
tha,2000,48.40425
tha,2002,44.44444
tha,2003,51.32275
tha,2004,48.27586
tha,2005,50.73171
tha,2006,40
tha,2007,40.29126
tha,2008,38.83495
tha,2009,46.41148
tha,2010,43.33333
tha,2011,44.54976
tha,2012,43.60189
tha,2013,44.54976
tha,2014,37.01923
tha,2015,35.23809
tha,2016,39.04762
tha,2017,41.42857
tha,2018,39.04762
tha,2019,35.71429
tha,2020,35.23809
tha,2021,34.76191
tha,2022,35.84906
tjk,1996,5.91398
tjk,1998,4.81283
tjk,2000,5.31915
tjk,2002,6.87831
tjk,2003,8.46561
tjk,2004,7.38916
tjk,2005,12.19512
tjk,2006,16.09756
tjk,2007,15.04854
tjk,2008,9.2233
tjk,2009,6.69856
tjk,2010,4.7619
tjk,2011,7.109
tjk,2012,6.63507
tjk,2013,7.109
tjk,2014,12.01923
tjk,2015,11.90476
tjk,2016,11.90476
tjk,2017,8.09524
tjk,2018,6.66667
tjk,2019,9.04762
tjk,2020,8.09524
tjk,2021,6.66667
tjk,2022,6.13208
tkm,1996,15.5914
tkm,1998,15.50802
tkm,2000,12.76596
tkm,2002,11.11111
tkm,2003,12.69841
tkm,2004,8.37438
tkm,2005,5.85366
tkm,2006,3.41463
tkm,2007,2.42718
tkm,2008,3.39806
tkm,2009,1.43541
tkm,2010,1.90476
tkm,2011,1.89573
tkm,2012,3.79147
tkm,2013,7.58294
tkm,2014,10.57692
tkm,2015,10.47619
tkm,2016,6.19048
tkm,2017,7.14286
tkm,2018,7.61905
tkm,2019,7.61905
tkm,2020,5.71429
tkm,2021,5.71429
tkm,2022,5.66038
tls,2002,49.20635
tls,2003,48.14815
tls,2004,43.34975
tls,2005,34.63415
tls,2006,33.17073
tls,2007,30.09709
tls,2008,31.5534
tls,2009,22.48804
tls,2010,24.28572
tls,2011,22.27488
tls,2012,27.01422
tls,2013,27.96209
tls,2014,36.05769
tls,2015,35.71429
tls,2016,34.28571
tls,2017,34.76191
tls,2018,36.19048
tls,2019,40.47619
tls,2020,42.85714
tls,2021,50.95238
tls,2022,46.69811
ton,2004,57.63547
ton,2005,5.36585
ton,2006,3.90244
ton,2007,14.07767
ton,2008,29.12621
ton,2009,28.22967
ton,2010,47.61905
ton,2011,46.91943
ton,2012,47.39336
ton,2013,49.2891
ton,2014,49.03846
ton,2015,40
ton,2016,38.57143
ton,2017,50
ton,2018,54.28571
ton,2019,42.38095
ton,2020,42.38095
ton,2021,37.14286
ton,2022,38.20755
tto,1996,80.64516
tto,1998,73.79679
tto,2000,64.3617
tto,2002,58.20106
tto,2003,59.25926
tto,2004,55.66502
tto,2005,57.07317
tto,2006,52.68293
tto,2007,55.82524
tto,2008,55.33981
tto,2009,57.41627
tto,2010,52.85714
tto,2011,54.50237
tto,2012,53.5545
tto,2013,50.23697
tto,2014,39.42308
tto,2015,44.28571
tto,2016,45.23809
tto,2017,42.85714
tto,2018,41.90476
tto,2019,47.14286
tto,2020,48.09524
tto,2021,46.19048
tto,2022,40.56604
tun,1996,35.48387
tun,1998,41.71123
tun,2000,44.68085
tun,2002,65.60847
tun,2003,60.31746
tun,2004,56.65025
tun,2005,54.63415
tun,2006,56.58537
tun,2007,54.36893
tun,2008,53.39806
tun,2009,56.9378
tun,2010,53.80952
tun,2011,56.87204
tun,2012,57.34597
tun,2013,56.87204
tun,2014,55.76923
tun,2015,54.28571
tun,2016,52.85714
tun,2017,50.95238
tun,2018,53.33333
tun,2019,50.95238
tun,2020,50.95238
tun,2021,46.66667
tun,2022,47.64151
tur,1996,51.6129
tur,1998,45.45454
tur,2000,46.80851
tur,2002,34.92064
tur,2003,49.73545
tur,2004,50.2463
tur,2005,56.09756
tur,2006,57.56097
tur,2007,59.2233
tur,2008,61.16505
tur,2009,60.28708
tur,2010,59.04762
tur,2011,58.76777
tur,2012,61.61137
tur,2013,60.66351
tur,2014,53.84615
tur,2015,52.38095
tur,2016,50
tur,2017,48.09524
tur,2018,42.85714
tur,2019,43.33333
tur,2020,41.90476
tur,2021,39.52381
tur,2022,34.90566
tuv,2004,76.84729
tuv,2005,53.17073
tuv,2006,54.63415
tuv,2007,50.48544
tuv,2008,51.45631
tuv,2009,52.15311
tuv,2010,49.04762
tuv,2011,50.7109
tuv,2012,45.97157
tuv,2013,43.12796
tuv,2014,57.69231
tuv,2015,55.71429
tuv,2016,58.09524
tuv,2017,57.14286
tuv,2018,57.61905
tuv,2019,65.2381
tuv,2020,66.66666
tuv,2021,73.80952
tuv,2022,73.58491
tza,1996,29.56989
tza,1998,27.80749
tza,2000,27.12766
tza,2002,24.86773
tza,2003,28.04233
tza,2004,33.00492
tza,2005,33.17073
tza,2006,48.29268
tza,2007,47.08738
tza,2008,40.7767
tza,2009,39.71292
tza,2010,35.71429
tza,2011,33.64929
tza,2012,26.06635
tza,2013,22.74882
tza,2014,25.48077
tza,2015,27.14286
tza,2016,34.76191
tza,2017,40
tza,2018,38.57143
tza,2019,38.57143
tza,2020,39.04762
tza,2021,40
tza,2022,43.39622
uga,1996,27.95699
uga,1998,18.71658
uga,2000,14.3617
uga,2002,14.28571
uga,2003,17.46032
uga,2004,24.13793
uga,2005,21.95122
uga,2006,23.90244
uga,2007,20.38835
uga,2008,20.87379
uga,2009,19.61723
uga,2010,18.57143
uga,2011,18.95735
uga,2012,17.06161
uga,2013,13.27014
uga,2014,12.98077
uga,2015,13.33333
uga,2016,12.85714
uga,2017,13.80952
uga,2018,13.80952
uga,2019,11.42857
uga,2020,16.19048
uga,2021,16.19048
uga,2022,16.50943
ukr,1996,13.44086
ukr,1998,4.27807
ukr,2000,11.17021
ukr,2002,9.52381
ukr,2003,16.40212
ukr,2004,16.25616
ukr,2005,24.87805
ukr,2006,24.87805
ukr,2007,21.35922
ukr,2008,19.90291
ukr,2009,15.311
ukr,2010,16.19048
ukr,2011,14.69194
ukr,2012,12.32228
ukr,2013,10.90047
ukr,2014,14.42308
ukr,2015,13.80952
ukr,2016,19.04762
ukr,2017,20.95238
ukr,2018,17.61905
ukr,2019,24.76191
ukr,2020,22.85714
ukr,2021,24.28572
ukr,2022,29.24528
ury,1996,82.25806
ury,1998,82.8877
ury,2000,82.44681
ury,2002,82.01058
ury,2003,82.53968
ury,2004,81.28078
ury,2005,81.95122
ury,2006,83.90244
ury,2007,88.83495
ury,2008,89.80582
ury,2009,84.689
ury,2010,85.71429
ury,2011,87.67773
ury,2012,88.6256
ury,2013,89.57346
ury,2014,89.90385
ury,2015,89.04762
ury,2016,89.04762
ury,2017,88.09524
ury,2018,86.66666
ury,2019,88.09524
ury,2020,89.04762
ury,2021,91.42857
ury,2022,91.98113
usa,1996,91.39785
usa,1998,91.97861
usa,2000,92.02128
usa,2002,92.59259
usa,2003,92.06349
usa,2004,92.61084
usa,2005,91.70731
usa,2006,90.7317
usa,2007,90.7767
usa,2008,91.74757
usa,2009,85.16747
usa,2010,84.7619
usa,2011,84.83412
usa,2012,89.09953
usa,2013,88.15166
usa,2014,89.42308
usa,2015,89.52381
usa,2016,90
usa,2017,88.57143
usa,2018,88.09524
usa,2019,87.61905
usa,2020,81.90476
usa,2021,82.85714
usa,2022,82.54717
uzb,1996,12.90323
uzb,1998,11.22995
uzb,2000,12.23404
uzb,2002,19.57672
uzb,2003,18.51852
uzb,2004,13.7931
uzb,2005,9.7561
uzb,2006,17.07317
uzb,2007,15.53398
uzb,2008,14.56311
uzb,2009,5.26316
uzb,2010,4.28571
uzb,2011,2.8436
uzb,2012,4.2654
uzb,2013,8.05687
uzb,2014,9.61539
uzb,2015,8.57143
uzb,2016,10.95238
uzb,2017,11.90476
uzb,2018,12.85714
uzb,2019,15.2381
uzb,2020,15.71429
uzb,2021,22.38095
uzb,2022,24.5283
vct,2004,62.56158
vct,2005,82.43903
vct,2006,79.51219
vct,2007,79.12621
vct,2008,82.52427
vct,2009,83.73206
vct,2010,81.90476
vct,2011,81.99052
vct,2012,80.09479
vct,2013,80.09479
vct,2014,74.03846
vct,2015,73.33334
vct,2016,72.38095
vct,2017,75.2381
vct,2018,77.14286
vct,2019,77.14286
vct,2020,79.04762
vct,2021,77.61905
vct,2022,77.35849
ven,1996,22.58064
ven,1998,22.45989
ven,2000,32.97872
ven,2002,10.58201
ven,2003,10.05291
ven,2004,17.24138
ven,2005,16.09756
ven,2006,15.12195
ven,2007,12.62136
ven,2008,11.16505
ven,2009,10.04785
ven,2010,8.09524
ven,2011,11.84834
ven,2012,8.05687
ven,2013,6.16114
ven,2014,4.80769
ven,2015,4.7619
ven,2016,7.14286
ven,2017,6.66667
ven,2018,4.28571
ven,2019,3.80952
ven,2020,3.33333
ven,2021,1.90476
ven,2022,1.88679
vir,2004,72.9064
vir,2005,77.56097
vir,2006,76.58537
vir,2007,76.69903
vir,2008,77.18446
vir,2009,77.03349
vir,2010,77.14286
vir,2011,75.82938
vir,2012,76.30331
vir,2013,76.77725
vir,2014,72.11539
vir,2015,69.52381
vir,2016,69.04762
vir,2017,70
vir,2018,71.90476
vir,2019,70.47619
vir,2020,56.66667
vir,2021,54.76191
vir,2022,54.71698
vnm,1996,37.09678
vnm,1998,38.50267
vnm,2000,36.17021
vnm,2002,35.44973
vnm,2003,39.68254
vnm,2004,26.60098
vnm,2005,25.85366
vnm,2006,25.36585
vnm,2007,31.5534
vnm,2008,28.64078
vnm,2009,35.4067
vnm,2010,31.42857
vnm,2011,32.70142
vnm,2012,35.54502
vnm,2013,38.38863
vnm,2014,41.82692
vnm,2015,40.47619
vnm,2016,36.66667
vnm,2017,30.47619
vnm,2018,35.23809
vnm,2019,32.85714
vnm,2020,41.42857
vnm,2021,45.71429
vnm,2022,45.75472
vut,1996,62.36559
vut,1998,61.49733
vut,2000,62.76596
vut,2002,62.96296
vut,2003,64.02116
vut,2004,52.70936
vut,2005,63.90244
vut,2006,60.97561
vut,2007,63.1068
vut,2008,66.50485
vut,2009,67.94258
vut,2010,65.2381
vut,2011,66.35071
vut,2012,67.29858
vut,2013,64.45498
vut,2014,68.26923
vut,2015,53.33333
vut,2016,53.80952
vut,2017,56.19048
vut,2018,49.52381
vut,2019,45.71429
vut,2020,47.14286
vut,2021,53.33333
vut,2022,53.30189
wsm,1996,56.45161
wsm,1998,54.54546
wsm,2000,56.38298
wsm,2002,54.49735
wsm,2003,56.08466
wsm,2004,49.7537
wsm,2005,60.4878
wsm,2006,65.85366
wsm,2007,65.53398
wsm,2008,63.59223
wsm,2009,61.72249
wsm,2010,61.90476
wsm,2011,61.61137
wsm,2012,61.13744
wsm,2013,62.55924
wsm,2014,65.38461
wsm,2015,63.80952
wsm,2016,63.33333
wsm,2017,72.85714
wsm,2018,73.80952
wsm,2019,72.38095
wsm,2020,76.19048
wsm,2021,70.47619
wsm,2022,69.81132
yem,1996,27.41936
yem,1998,17.1123
yem,2000,17.02128
yem,2002,19.04762
yem,2003,13.75661
yem,2004,13.30049
yem,2005,19.02439
yem,2006,23.41463
yem,2007,22.3301
yem,2008,22.3301
yem,2009,14.35407
yem,2010,9.52381
yem,2011,5.6872
yem,2012,7.58294
yem,2013,9.00474
yem,2014,0.96154
yem,2015,2.85714
yem,2016,0.47619
yem,2017,1.42857
yem,2018,0.95238
yem,2019,0.95238
yem,2020,0.95238
yem,2021,1.42857
yem,2022,1.41509
zaf,1996,76.34409
zaf,1998,72.72727
zaf,2000,70.21277
zaf,2002,67.19577
zaf,2003,64.55026
zaf,2004,69.45813
zaf,2005,69.2683
zaf,2006,69.7561
zaf,2007,61.65049
zaf,2008,62.13592
zaf,2009,61.24402
zaf,2010,61.42857
zaf,2011,57.34597
zaf,2012,53.08057
zaf,2013,54.50237
zaf,2014,54.32692
zaf,2015,54.76191
zaf,2016,57.14286
zaf,2017,52.38095
zaf,2018,52.38095
zaf,2019,54.28571
zaf,2020,53.33333
zaf,2021,53.80952
zaf,2022,44.81132
zmb,1996,24.73118
zmb,1998,26.73797
zmb,2000,26.59575
zmb,2002,29.62963
zmb,2003,33.33333
zmb,2004,31.03448
zmb,2005,34.14634
zmb,2006,35.60976
zmb,2007,40.7767
zmb,2008,41.74757
zmb,2009,38.27751
zmb,2010,37.61905
zmb,2011,42.1801
zmb,2012,47.8673
zmb,2013,46.91943
zmb,2014,45.19231
zmb,2015,43.80952
zmb,2016,41.42857
zmb,2017,34.28571
zmb,2018,28.09524
zmb,2019,27.61905
zmb,2020,26.19048
zmb,2021,25.71428
zmb,2022,34.43396
zwe,1996,47.84946
zwe,1998,37.43316
zwe,2000,10.6383
zwe,2002,7.40741
zwe,2003,6.87831
zwe,2004,8.86699
zwe,2005,7.31707
zwe,2006,4.39024
zwe,2007,2.91262
zwe,2008,3.8835
zwe,2009,3.34928
zwe,2010,2.85714
zwe,2011,2.36967
zwe,2012,1.89573
zwe,2013,2.36967
zwe,2014,4.32692
zwe,2015,6.66667
zwe,2016,9.52381
zwe,2017,9.52381
zwe,2018,10
zwe,2019,10
zwe,2020,10
zwe,2021,10
zwe,2022,8.49057
