geo,time,bx_gsr_royl_cd
tza,2000,300000.556
tza,2001,210000
tza,2006,448.2
tza,2007,122
tza,2013,2680
uga,2002,2963
uga,2003,589212
uga,2005,7423807.92
uga,2006,2378623
uga,2007,512486.27
uga,2008,2770928.31
uga,2009,3046723.88257
uga,2010,4158668.24331
uga,2011,6846262.37964
uga,2012,20279901.3571
uga,2013,14030356.5684
uga,2014,12882006.42
uga,2015,4088041.00337
uga,2016,1527254.71
uga,2017,1566521.21665
uga,2018,10385200
uga,2019,7534000
uga,2020,3170000
uga,2021,14780000
uga,2022,16958000
ukr,2000,1000000
ukr,2001,5000000
ukr,2002,4000000
ukr,2003,14000000
ukr,2004,40000000
ukr,2005,22000000
ukr,2006,32000000
ukr,2007,53000000
ukr,2008,72000000
ukr,2009,112000000
ukr,2010,132000000
ukr,2011,107000000
ukr,2012,124000000
ukr,2013,167000000
ukr,2014,118000000
ukr,2015,85000000
ukr,2016,73000000
ukr,2017,72000000
ukr,2018,92000000
ukr,2019,82000000
ukr,2020,74000000
ukr,2021,69000000
ukr,2022,51000000
ukr,2023,57000000
ury,1987,700000
ury,1993,400000
ury,1994,500000
ury,2000,91000
ury,2001,56000
ury,2002,16000
ury,2004,33788
ury,2005,71000
ury,2007,30000
ury,2008,96000
ury,2009,148000
ury,2010,201000
ury,2011,430000
ury,2012,47812689.16793
ury,2013,40897807
ury,2014,57239039.7101
ury,2015,37567858.37247
ury,2016,37320269
ury,2017,39684711
ury,2018,55097275.03676
ury,2019,34357141.1949
ury,2020,26244533.01418
ury,2021,45054367.53514
ury,2022,76054020.53053
ury,2023,72276755.87767
usa,1970,2330000000
usa,1971,2550000000
usa,1972,2780000000
usa,1973,3230000000
usa,1974,3830000000
usa,1975,4310000000
usa,1976,4370000000
usa,1977,4920000000
usa,1978,5880000000
usa,1979,6190000000
usa,1980,7080000000
usa,1981,7280000000
usa,1982,5610000000
usa,1983,5780000000
usa,1984,6180000000
usa,1985,6680000000
usa,1986,8114000000
usa,1987,10174000000
usa,1988,12147000000
usa,1989,13820000000
usa,1990,16640000000
usa,1991,17820000000
usa,1992,20841000000
usa,1993,21694000000
usa,1994,26712000000
usa,1995,30289000000
usa,1996,32470000000
usa,1997,33228000000
usa,1998,35626000000
usa,1999,39913000000
usa,2000,43476000000
usa,2001,41004000000
usa,2002,44815000000
usa,2003,47307000000
usa,2004,56943000000
usa,2005,64466000000
usa,2006,70999000000
usa,2007,84497000000
usa,2008,89672000000
usa,2009,85730000000
usa,2010,94968000000
usa,2011,107053000000
usa,2012,107869000000
usa,2013,113824000000
usa,2014,116380000000
usa,2015,111151000000
usa,2016,112981000000
usa,2017,118147000000
usa,2018,114819000000
usa,2019,122533000000
usa,2020,115935000000
usa,2021,128352000000
usa,2022,127392000000
usa,2023,125720000000
uzb,2005,68140
uzb,2006,192050
uzb,2007,228900
uzb,2008,362020
uzb,2009,329584
uzb,2010,12625952
uzb,2011,7871202
uzb,2012,6751631
uzb,2013,14555888
uzb,2014,1885468.83173
uzb,2015,1010192.58664
uzb,2016,906087.8
uzb,2017,718877.49311
uzb,2018,316911.13673
uzb,2019,147939.187
uzb,2020,147149.93205
uzb,2021,229683
uzb,2022,441339
uzb,2023,31225501
vct,1996,300000
vut,2006,180788.77504
vut,2007,265347.37864
vut,2008,240131.67026
vut,2009,34220.20703
vut,2010,263819.3032
vut,2011,179059.9138
vut,2012,172723.71794
vut,2013,128451.368
vut,2014,227034.23705
vut,2015,155805.04747
vut,2016,147515.57812
vut,2017,437292.41469
vut,2018,718450.6342
vut,2019,496636.36122
vut,2020,532789.86895
vut,2021,490383.85994
vut,2022,469006.98704
wsm,1991,262541.31379
wsm,1992,162185.72293
wsm,1993,171299.31275
wsm,1994,153843.89828
wsm,2013,4411.29459
wsm,2014,16847.10624
wsm,2015,72157.88136
wsm,2016,106362.41345
wsm,2017,2172049.26003
wsm,2018,537843.98763
wsm,2019,389030.82137
wsm,2020,121796.76216
wsm,2022,11004.26546
wsm,2023,21745.81953
yem,2006,149000000
yem,2008,8650000
yem,2009,33420000
yem,2016,2500000
zaf,1962,2799998.88112
zaf,1963,1399999.44056
zaf,1964,2799998.88112
zaf,1965,2799998.88112
zaf,1966,2799998.88112
zaf,1967,4199998.32168
zaf,1968,5599997.76224
zaf,1969,2799998.88112
zaf,1970,4199998.32168
zaf,1971,6985476.14226
zaf,1972,10251867.9728
zaf,1973,5773073.19605
zaf,1974,7377986.3493
zaf,1975,8305088.20646
zaf,1976,10349999.991
zaf,1977,10349999.991
zaf,1978,9199999.992
zaf,1979,11892085.27245
zaf,1980,16688942.50177
zaf,1981,18119817.25547
zaf,1982,18482154.72967
zaf,1983,17970565.29611
zaf,1984,13899193.06375
zaf,1985,10799651.51927
zaf,1986,12689753.82965
zaf,1987,14743861.87721
zaf,1988,14142618.57246
zaf,1989,12182024.78403
zaf,1990,18910416.8458
zaf,1991,89679379.7979
zaf,1992,53306031.24344
zaf,1993,50402694.40925
zaf,1994,51273706.55877
zaf,1995,44672003.88868
zaf,1996,66941851.72539
zaf,1997,52112946.02346
zaf,1998,48962908.64368
zaf,1999,44195432.66438
zaf,2000,49094178.93152
zaf,2001,21490396.23308
zaf,2002,19454588.56771
zaf,2003,26550160.13138
zaf,2004,37391888.58751
zaf,2005,45302063.01167
zaf,2006,55106998.01177
zaf,2007,75106030.26328
zaf,2008,78842738.12609
zaf,2009,75704499.36445
zaf,2010,113985144.62853
zaf,2011,139891552.17876
zaf,2012,135297384.42385
zaf,2013,135485211.94865
zaf,2014,136803952.77046
zaf,2015,126114070.90025
zaf,2016,139258220.83472
zaf,2017,157684448.8465
zaf,2018,182504287.10726
zaf,2019,150760778.5998
zaf,2020,126359274.91401
zaf,2021,135303751.14815
zaf,2022,207073126.83366
zaf,2023,167824576.70861
zwe,1977,794831.98261
zwe,1978,1778241.38305
zwe,1979,1028659.74725
zwe,1980,2789441.29884
zwe,1981,2009772.48448
zwe,1982,1451001.10358
zwe,1983,984800.74599
zwe,1984,624962.32821
zwe,1985,374333.45906
zwe,1986,595535.73875
zwe,1987,540451.33847
zwe,1988,553178.58481
zwe,1989,17770480.97545
zwe,1990,774908.73839
zwe,1991,1576115.64307
zwe,1992,993658.75985
zwe,1993,824758.46818
zwe,1994,603115.90234
zwe,2009,1718404.8738
zwe,2010,1811198.73699
zwe,2011,1894513.87889
zwe,2012,1981661.51732
zwe,2013,2072817.94711
zwe,2014,2168167.57268
zwe,2015,2267903.28102
zwe,2016,2372226.83195
