geo,time,sh_mmr_risk
ner,1996,16
ner,1997,16
ner,1998,16
ner,1999,16
ner,2000,16
ner,2001,16
ner,2002,16
ner,2003,17
ner,2004,17
ner,2005,18
ner,2006,18
ner,2007,19
ner,2008,20
ner,2009,21
ner,2010,22
ner,2011,23
ner,2012,25
ner,2013,26
ner,2014,28
ner,2015,30
ner,2016,32
ner,2017,34
ner,2018,36
ner,2019,38
ner,2020,41
ner,2021,41
ner,2022,45
ner,2023,47
nga,1985,12
nga,1986,12
nga,1987,13
nga,1988,13
nga,1989,13
nga,1990,13
nga,1991,14
nga,1992,14
nga,1993,15
nga,1994,15
nga,1995,15
nga,1996,15
nga,1997,15
nga,1998,15
nga,1999,16
nga,2000,16
nga,2001,16
nga,2002,16
nga,2003,17
nga,2004,17
nga,2005,17
nga,2006,17
nga,2007,17
nga,2008,17
nga,2009,17
nga,2010,17
nga,2011,17
nga,2012,17
nga,2013,17
nga,2014,17
nga,2015,17
nga,2016,18
nga,2017,19
nga,2018,20
nga,2019,21
nga,2020,22
nga,2021,23
nga,2022,24
nga,2023,25
nic,1985,55
nic,1986,57
nic,1987,58
nic,1988,62
nic,1989,67
nic,1990,70
nic,1991,75
nic,1992,78
nic,1993,83
nic,1994,89
nic,1995,94
nic,1996,101
nic,1997,109
nic,1998,112
nic,1999,121
nic,2000,133
nic,2001,152
nic,2002,180
nic,2003,203
nic,2004,227
nic,2005,257
nic,2006,287
nic,2007,310
nic,2008,330
nic,2009,342
nic,2010,358
nic,2011,381
nic,2012,408
nic,2013,427
nic,2014,452
nic,2015,472
nic,2016,506
nic,2017,547
nic,2018,605
nic,2019,594
nic,2020,486
nic,2021,350
nic,2022,719
nic,2023,741
nld,1985,5755
nld,1986,5291
nld,1987,5358
nld,1988,5507
nld,1989,5280
nld,1990,5329
nld,1991,5199
nld,1992,5342
nld,1993,5329
nld,1994,5353
nld,1995,5423
nld,1996,5423
nld,1997,5274
nld,1998,5254
nld,1999,4874
nld,2000,4749
nld,2001,5110
nld,2002,5093
nld,2003,5424
nld,2004,6097
nld,2005,6744
nld,2006,7740
nld,2007,8675
nld,2008,9016
nld,2009,9722
nld,2010,10868
nld,2011,10859
nld,2012,12022
nld,2013,13249
nld,2014,13321
nld,2015,14522
nld,2016,14037
nld,2017,14953
nld,2018,15767
nld,2019,15622
nld,2020,19726
nld,2021,14355
nld,2022,17047
nld,2023,18117
nor,1985,6780
nor,1986,6888
nor,1987,6827
nor,1988,6070
nor,1989,6278
nor,1990,6114
nor,1991,6651
nor,1992,7414
nor,1993,8167
nor,1994,8619
nor,1995,9229
nor,1996,9752
nor,1997,10684
nor,1998,11080
nor,1999,10943
nor,2000,10941
nor,2001,11362
nor,2002,12407
nor,2003,11521
nor,2004,10945
nor,2005,11152
nor,2006,11545
nor,2007,12368
nor,2008,12912
nor,2009,13444
nor,2010,14825
nor,2011,16836
nor,2012,20731
nor,2013,22881
nor,2014,27605
nor,2015,29916
nor,2016,32695
nor,2017,37932
nor,2018,43215
nor,2019,46234
nor,2020,34834
nor,2021,43066
nor,2022,29027
nor,2023,60475
npl,1985,17
npl,1986,17
npl,1987,18
npl,1988,19
npl,1989,20
npl,1990,22
npl,1991,24
npl,1992,26
npl,1993,28
npl,1994,31
npl,1995,32
npl,1996,36
npl,1997,40
npl,1998,44
npl,1999,46
npl,2000,50
npl,2001,57
npl,2002,63
npl,2003,70
npl,2004,78
npl,2005,86
npl,2006,98
npl,2007,104
npl,2008,111
npl,2009,116
npl,2010,121
npl,2011,129
npl,2012,137
npl,2013,147
npl,2014,157
npl,2015,167
npl,2016,187
npl,2017,208
npl,2018,230
npl,2019,255
npl,2020,292
npl,2021,266
npl,2022,333
npl,2023,332
nru,1985,128
nru,1986,117
nru,1987,118
nru,1988,121
nru,1989,123
nru,1990,126
nru,1991,114
nru,1992,114
nru,1993,116
nru,1994,119
nru,1995,123
nru,1996,127
nru,1997,131
nru,1998,114
nru,1999,107
nru,2000,110
nru,2001,104
nru,2002,98
nru,2003,98
nru,2004,97
nru,2005,96
nru,2006,101
nru,2007,97
nru,2008,92
nru,2009,86
nru,2010,82
nru,2011,90
nru,2012,93
nru,2013,96
nru,2014,100
nru,2015,96
nru,2016,100
nru,2017,100
nru,2018,101
nru,2019,106
nru,2020,94
nru,2021,112
nru,2022,97
nru,2023,117
nzl,1985,2631
nzl,1986,2847
nzl,1987,2589
nzl,1988,2570
nzl,1989,2682
nzl,1990,2701
nzl,1991,2990
nzl,1992,3394
nzl,1993,3628
nzl,1994,4075
nzl,1995,3823
nzl,1996,4021
nzl,1997,4324
nzl,1998,4848
nzl,1999,4761
nzl,2000,5295
nzl,2001,5598
nzl,2002,5759
nzl,2003,5547
nzl,2004,5541
nzl,2005,5648
nzl,2006,5787
nzl,2007,5271
nzl,2008,5566
nzl,2009,5610
nzl,2010,5612
nzl,2011,5733
nzl,2012,6260
nzl,2013,7301
nzl,2014,8440
nzl,2015,7517
nzl,2016,8205
nzl,2017,8461
nzl,2018,8819
nzl,2019,8654
nzl,2020,8897
nzl,2021,8691
nzl,2022,2911
nzl,2023,9363
omn,1985,304
omn,1986,340
omn,1987,377
omn,1988,416
omn,1989,461
omn,1990,516
omn,1991,578
omn,1992,642
omn,1993,718
omn,1994,801
omn,1995,895
omn,1996,986
omn,1997,1089
omn,1998,1199
omn,1999,1311
omn,2000,1418
omn,2001,1512
omn,2002,1584
omn,2003,1642
omn,2004,1757
omn,2005,1857
omn,2006,1968
omn,2007,1975
omn,2008,2008
omn,2009,1917
omn,2010,1847
omn,2011,2037
omn,2012,2020
omn,2013,1983
omn,2014,2009
omn,2015,2035
omn,2016,2058
omn,2017,2096
omn,2018,2247
omn,2019,2377
omn,2020,1066
omn,2021,484
omn,2022,3005
omn,2023,3068
pak,1985,36
pak,1986,36
pak,1987,36
pak,1988,36
pak,1989,36
pak,1990,37
pak,1991,37
pak,1992,36
pak,1993,35
pak,1994,36
pak,1995,36
pak,1996,37
pak,1997,39
pak,1998,41
pak,1999,43
pak,2000,46
pak,2001,50
pak,2002,54
pak,2003,59
pak,2004,66
pak,2005,71
pak,2006,78
pak,2007,84
pak,2008,88
pak,2009,91
pak,2010,94
pak,2011,98
pak,2012,102
pak,2013,108
pak,2014,114
pak,2015,121
pak,2016,130
pak,2017,137
pak,2018,143
pak,2019,149
pak,2020,148
pak,2021,138
pak,2022,169
pak,2023,177
pan,1985,277
pan,1986,288
pan,1987,300
pan,1988,306
pan,1989,302
pan,1990,334
pan,1991,350
pan,1992,365
pan,1993,391
pan,1994,410
pan,1995,426
pan,1996,451
pan,1997,477
pan,1998,503
pan,1999,529
pan,2000,548
pan,2001,579
pan,2002,609
pan,2003,629
pan,2004,643
pan,2005,664
pan,2006,680
pan,2007,697
pan,2008,706
pan,2009,712
pan,2010,714
pan,2011,724
pan,2012,749
pan,2013,783
pan,2014,838
pan,2015,866
pan,2016,907
pan,2017,924
pan,2018,1019
pan,2019,1143
pan,2020,660
pan,2021,840
pan,2022,1247
pan,2023,1369
per,1985,112
per,1986,118
per,1987,121
per,1988,125
per,1989,128
per,1990,130
per,1991,128
per,1992,136
per,1993,143
per,1994,151
per,1995,164
per,1996,183
per,1997,207
per,1998,234
per,1999,269
per,2000,298
per,2001,326
per,2002,345
per,2003,355
per,2004,346
per,2005,363
per,2006,383
per,2007,408
per,2008,435
per,2009,452
per,2010,484
per,2011,503
per,2012,547
per,2013,586
per,2014,617
per,2015,646
per,2016,687
per,2017,724
per,2018,748
per,2019,829
per,2020,676
per,2021,366
per,2022,652
per,2023,1038
phl,1985,102
phl,1986,106
phl,1987,112
phl,1988,117
phl,1989,124
phl,1990,128
phl,1991,130
phl,1992,145
phl,1993,152
phl,1994,158
phl,1995,163
phl,1996,174
phl,1997,182
phl,1998,191
phl,1999,201
phl,2000,212
phl,2001,206
phl,2002,220
phl,2003,224
phl,2004,239
phl,2005,251
phl,2006,229
phl,2007,243
phl,2008,244
phl,2009,247
phl,2010,261
phl,2011,272
phl,2012,293
phl,2013,303
phl,2014,331
phl,2015,345
phl,2016,386
phl,2017,466
phl,2018,461
phl,2019,500
phl,2020,555
phl,2021,344
phl,2022,572
phl,2023,636
plw,1985,337
plw,1986,358
plw,1987,381
plw,1988,352
plw,1989,362
plw,1990,345
plw,1991,344
plw,1992,324
plw,1993,332
plw,1994,322
plw,1995,353
plw,1996,346
plw,1997,376
plw,1998,435
plw,1999,480
plw,2000,490
plw,2001,489
plw,2002,492
plw,2003,540
plw,2004,559
plw,2005,573
plw,2006,584
plw,2007,632
plw,2008,630
plw,2009,667
plw,2010,652
plw,2011,747
plw,2012,723
plw,2013,703
plw,2014,782
plw,2015,804
plw,2016,771
plw,2017,771
plw,2018,778
plw,2019,755
plw,2020,546
plw,2021,597
plw,2022,550
plw,2023,753
png,1985,49
png,1986,51
png,1987,52
png,1988,52
png,1989,54
png,1990,56
png,1991,58
png,1992,61
png,1993,63
png,1994,66
png,1995,68
png,1996,69
png,1997,69
png,1998,68
png,1999,70
png,2000,70
png,2001,70
png,2002,70
png,2003,72
png,2004,73
png,2005,75
png,2006,76
png,2007,77
png,2008,81
png,2009,86
png,2010,91
png,2011,99
png,2012,106
png,2013,114
png,2014,122
png,2015,130
png,2016,137
png,2017,145
png,2018,149
png,2019,156
png,2020,162
png,2021,145
png,2022,174
png,2023,178
pol,1985,2259
pol,1986,2461
pol,1987,2665
pol,1988,2768
pol,1989,2949
pol,1990,3035
pol,1991,3157
pol,1992,3598
pol,1993,4155
pol,1994,4756
pol,1995,5850
pol,1996,6667
pol,1997,7878
pol,1998,9319
pol,1999,10924
pol,2000,12453
pol,2001,14728
pol,2002,17477
pol,2003,19430
pol,2004,20768
pol,2005,21922
pol,2006,22954
pol,2007,23925
pol,2008,24323
pol,2009,26845
pol,2010,28752
pol,2011,33515
pol,2012,36041
pol,2013,39462
pol,2014,40412
pol,2015,41767
pol,2016,40616
pol,2017,38487
pol,2018,40744
pol,2019,42184
pol,2020,27219
pol,2021,35006
pol,2022,56077
pol,2023,58680
prk,1985,585
prk,1986,648
prk,1987,727
prk,1988,823
prk,1989,924
prk,1990,1019
prk,1991,1135
prk,1992,1168
prk,1993,943
prk,1994,751
prk,1995,339
prk,1996,340
prk,1997,348
prk,1998,354
prk,1999,364
prk,2000,380
prk,2001,391
prk,2002,406
prk,2003,722
prk,2004,746
prk,2005,779
prk,2006,762
prk,2007,773
prk,2008,785
prk,2009,832
prk,2010,853
prk,2011,865
prk,2012,869
prk,2013,874
prk,2014,888
prk,2015,897
prk,2016,899
prk,2017,910
prk,2018,921
prk,2019,950
prk,2020,945
prk,2021,873
prk,2022,934
prk,2023,933
prt,1985,3015
prt,1986,3380
prt,1987,3368
prt,1988,3635
prt,1989,3777
prt,1990,3966
prt,1991,4169
prt,1992,4508
prt,1993,4754
prt,1994,5690
prt,1995,6243
prt,1996,6293
prt,1997,6265
prt,1998,6970
prt,1999,7367
prt,2000,7590
prt,2001,8219
prt,2002,8618
prt,2003,9025
prt,2004,9712
prt,2005,9411
prt,2006,10165
prt,2007,9727
prt,2008,9194
prt,2009,8940
prt,2010,8298
prt,2011,9018
prt,2012,9157
prt,2013,9528
prt,2014,9073
prt,2015,8503
prt,2016,7474
prt,2017,6739
prt,2018,6395
prt,2019,6116
prt,2020,6665
prt,2021,5145
prt,2022,5471
prt,2023,5724
pry,1985,84
pry,1986,87
pry,1987,90
pry,1988,93
pry,1989,100
pry,1990,107
pry,1991,112
pry,1992,113
pry,1993,114
pry,1994,115
pry,1995,117
pry,1996,120
pry,1997,123
pry,1998,126
pry,1999,131
pry,2000,136
pry,2001,142
pry,2002,149
pry,2003,156
pry,2004,163
pry,2005,172
pry,2006,183
pry,2007,197
pry,2008,212
pry,2009,234
pry,2010,267
pry,2011,305
pry,2012,368
pry,2013,442
pry,2014,522
pry,2015,577
pry,2016,621
pry,2017,643
pry,2018,659
pry,2019,672
pry,2020,573
pry,2021,288
pry,2022,523
pry,2023,708
pse,1985,143
pse,1986,152
pse,1987,170
pse,1988,173
pse,1989,179
pse,1990,187
pse,1991,194
pse,1992,202
pse,1993,217
pse,1994,232
pse,1995,246
pse,1996,263
pse,1997,278
pse,1998,286
pse,1999,297
pse,2000,300
pse,2001,299
pse,2002,319
pse,2003,339
pse,2004,354
pse,2005,387
pse,2006,408
pse,2007,437
pse,2008,443
pse,2009,459
pse,2010,519
pse,2011,575
pse,2012,642
pse,2013,734
pse,2014,797
pse,2015,913
pse,2016,1043
pse,2017,1184
pse,2018,1307
pse,2019,1465
pse,2020,1367
pse,2021,962
pse,2022,1692
pse,2023,1864
qat,1985,1124
qat,1986,1266
qat,1987,1310
qat,1988,1350
qat,1989,1447
qat,1990,1601
qat,1991,1714
qat,1992,1780
qat,1993,1864
qat,1994,2003
qat,1995,2048
qat,1996,2208
qat,1997,2415
qat,1998,2559
qat,1999,2790
qat,2000,2809
qat,2001,2737
qat,2002,2889
qat,2003,3059
qat,2004,3300
qat,2005,3388
qat,2006,4263
qat,2007,4762
qat,2008,4614
qat,2009,5242
qat,2010,5612
qat,2011,6030
qat,2012,6502
qat,2013,6854
qat,2014,7216
qat,2015,7920
qat,2016,8876
qat,2017,9560
qat,2018,10508
qat,2019,11495
qat,2020,8501
qat,2021,7994
qat,2022,6719
qat,2023,14171
rou,1985,284
rou,1986,276
rou,1987,281
rou,1988,307
rou,1989,352
rou,1990,495
rou,1991,632
rou,1992,725
rou,1993,826
rou,1994,914
rou,1995,1023
rou,1996,1110
rou,1997,1196
rou,1998,1364
rou,1999,1570
rou,2000,1796
rou,2001,2066
rou,2002,2239
rou,2003,2369
rou,2004,2530
rou,2005,2632
rou,2006,2900
rou,2007,3071
rou,2008,2855
rou,2009,2814
rou,2010,3156
rou,2011,3916
rou,2012,4053
rou,2013,4581
rou,2014,4275
rou,2015,4193
rou,2016,4184
rou,2017,4176
rou,2018,4618
rou,2019,5277
rou,2020,4739
rou,2021,3907
rou,2022,6077
rou,2023,6564
rus,1985,606
rus,1986,683
rus,1987,722
rus,1988,802
rus,1989,901
rus,1990,1030
rus,1991,1161
rus,1992,1202
rus,1993,1125
rus,1994,1003
rus,1995,1077
rus,1996,1326
rus,1997,1618
rus,1998,1823
rus,1999,1929
rus,2000,2023
rus,2001,2090
rus,2002,2051
rus,2003,2031
rus,2004,2181
rus,2005,2403
rus,2006,2800
rus,2007,2835
rus,2008,2850
rus,2009,3075
rus,2010,3097
rus,2011,3574
rus,2012,3670
rus,2013,3916
rus,2014,3973
rus,2015,4182
rus,2016,4548
rus,2017,5612
rus,2018,5957
rus,2019,6522
rus,2020,4174
rus,2021,3886
rus,2022,6511
rus,2023,9237
rwa,1985,13
rwa,1986,13
rwa,1987,13
rwa,1988,13
rwa,1989,13
rwa,1990,13
rwa,1991,13
rwa,1992,12
rwa,1993,12
rwa,1994,9
rwa,1995,13
rwa,1996,17
rwa,1997,15
rwa,1998,16
rwa,1999,19
rwa,2000,23
rwa,2001,26
rwa,2002,30
rwa,2003,37
rwa,2004,45
rwa,2005,44
rwa,2006,42
rwa,2007,43
rwa,2008,48
rwa,2009,53
rwa,2010,58
rwa,2011,66
rwa,2012,74
rwa,2013,78
rwa,2014,82
rwa,2015,85
rwa,2016,89
rwa,2017,91
rwa,2018,95
rwa,2019,99
rwa,2020,106
rwa,2021,108
rwa,2022,120
rwa,2023,125
sau,1985,373
sau,1986,405
sau,1987,439
sau,1988,478
sau,1989,522
sau,1990,573
sau,1991,623
sau,1992,681
sau,1993,734
sau,1994,792
sau,1995,858
sau,1996,930
sau,1997,1005
sau,1998,1082
sau,1999,1184
sau,2000,1268
sau,2001,1433
sau,2002,1630
sau,2003,1839
sau,2004,2041
sau,2005,2180
sau,2006,2269
sau,2007,2348
sau,2008,2550
sau,2009,2805
sau,2010,3156
sau,2011,3336
sau,2012,3526
sau,2013,3884
sau,2014,4027
sau,2015,4249
sau,2016,4264
sau,2017,4217
sau,2018,4249
sau,2019,4775
sau,2020,3703
sau,2021,3507
sau,2022,5051
sau,2023,5797
sdn,1985,17
sdn,1986,18
sdn,1987,18
sdn,1988,19
sdn,1989,19
sdn,1990,20
sdn,1991,19
sdn,1992,20
sdn,1993,20
sdn,1994,22
sdn,1995,24
sdn,1996,24
sdn,1997,26
sdn,1998,27
sdn,1999,27
sdn,2000,28
sdn,2001,30
sdn,2002,32
sdn,2003,32
sdn,2004,35
sdn,2005,38
sdn,2006,40
sdn,2007,44
sdn,2008,47
sdn,2009,52
sdn,2010,54
sdn,2011,57
sdn,2012,61
sdn,2013,64
sdn,2014,69
sdn,2015,72
sdn,2016,75
sdn,2017,80
sdn,2018,83
sdn,2019,85
sdn,2020,83
sdn,2021,76
sdn,2022,89
sdn,2023,91
sen,1985,17
sen,1986,19
sen,1987,21
sen,1988,23
sen,1989,25
sen,1990,26
sen,1991,28
sen,1992,29
sen,1993,30
sen,1994,31
sen,1995,32
sen,1996,31
sen,1997,32
sen,1998,32
sen,1999,32
sen,2000,33
sen,2001,35
sen,2002,37
sen,2003,38
sen,2004,40
sen,2005,41
sen,2006,44
sen,2007,45
sen,2008,44
sen,2009,46
sen,2010,46
sen,2011,48
sen,2012,49
sen,2013,53
sen,2014,57
sen,2015,61
sen,2016,64
sen,2017,71
sen,2018,78
sen,2019,87
sen,2020,101
sen,2021,99
sen,2022,115
sen,2023,112
sgp,1985,3004
sgp,1986,3606
sgp,1987,3289
sgp,1988,2741
sgp,1989,3347
sgp,1990,3361
sgp,1991,3726
sgp,1992,3886
sgp,1993,3896
sgp,1994,3940
sgp,1995,3938
sgp,1996,3827
sgp,1997,4015
sgp,1998,4451
sgp,1999,4619
sgp,2000,4351
sgp,2001,5251
sgp,2002,5498
sgp,2003,6311
sgp,2004,6838
sgp,2005,7225
sgp,2006,7588
sgp,2007,8072
sgp,2008,8889
sgp,2009,9877
sgp,2010,11034
sgp,2011,10761
sgp,2012,10131
sgp,2013,11656
sgp,2014,11626
sgp,2015,12560
sgp,2016,13154
sgp,2017,13547
sgp,2018,13729
sgp,2019,14233
sgp,2020,8195
sgp,2021,5206
sgp,2022,3209
sgp,2023,17170
slb,1985,77
slb,1986,72
slb,1987,83
slb,1988,88
slb,1989,92
slb,1990,96
slb,1991,101
slb,1992,105
slb,1993,106
slb,1994,108
slb,1995,110
slb,1996,113
slb,1997,117
slb,1998,118
slb,1999,121
slb,2000,122
slb,2001,123
slb,2002,125
slb,2003,127
slb,2004,131
slb,2005,135
slb,2006,138
slb,2007,135
slb,2008,144
slb,2009,146
slb,2010,153
slb,2011,155
slb,2012,158
slb,2013,158
slb,2014,158
slb,2015,163
slb,2016,171
slb,2017,181
slb,2018,192
slb,2019,200
slb,2020,210
slb,2021,183
slb,2022,226
slb,2023,236
sle,1985,11
sle,1986,11
sle,1987,11
sle,1988,11
sle,1989,11
sle,1990,11
sle,1991,10
sle,1992,10
sle,1993,10
sle,1994,10
sle,1995,10
sle,1996,10
sle,1997,10
sle,1998,10
sle,1999,10
sle,2000,11
sle,2001,12
sle,2002,12
sle,2003,13
sle,2004,14
sle,2005,14
sle,2006,16
sle,2007,17
sle,2008,18
sle,2009,19
sle,2010,20
sle,2011,21
sle,2012,23
sle,2013,26
sle,2014,27
sle,2015,31
sle,2016,36
sle,2017,40
sle,2018,48
sle,2019,52
sle,2020,58
sle,2021,62
sle,2022,69
sle,2023,74
slv,1985,112
slv,1986,131
slv,1987,125
slv,1988,130
slv,1989,147
slv,1990,160
slv,1991,183
slv,1992,200
slv,1993,220
slv,1994,253
slv,1995,291
slv,1996,340
slv,1997,409
slv,1998,453
slv,1999,545
slv,2000,635
slv,2001,705
slv,2002,850
slv,2003,950
slv,2004,1090
slv,2005,1158
slv,2006,1208
slv,2007,1237
slv,2008,1278
slv,2009,1251
slv,2010,1278
slv,2011,1251
slv,2012,1245
slv,2013,1186
slv,2014,1145
slv,2015,1118
slv,2016,1164
slv,2017,1196
slv,2018,1258
slv,2019,1344
slv,2020,1147
slv,2021,952
slv,2022,1454
slv,2023,1455
smr,1985,7141
smr,1986,7322
smr,1987,7433
smr,1988,7536
smr,1989,7576
smr,1990,7525
smr,1991,7594
smr,1992,7806
smr,1993,8185
smr,1994,8288
smr,1995,8261
smr,1996,8163
smr,1997,8167
smr,1998,8296
smr,1999,8379
smr,2000,5150
smr,2001,4793
smr,2002,5271
smr,2003,6100
smr,2004,6273
smr,2005,7158
smr,2006,7069
smr,2007,10774
smr,2008,8877
smr,2009,10416
smr,2010,9819
smr,2011,10592
smr,2012,12070
smr,2013,10384
smr,2014,13075
smr,2015,14241
smr,2016,15789
smr,2017,17704
smr,2018,17236
smr,2019,17008
smr,2020,2697
smr,2021,3477
smr,2022,5367
smr,2023,15473
som,1985,11
som,1986,11
som,1987,11
som,1988,10
som,1989,11
som,1990,11
som,1991,11
som,1992,12
som,1993,13
som,1994,12
som,1995,12
som,1996,12
som,1997,12
som,1998,12
som,1999,13
som,2000,13
som,2001,13
som,2002,13
som,2003,13
som,2004,13
som,2005,13
som,2006,13
som,2007,14
som,2008,14
som,2009,15
som,2010,14
som,2011,16
som,2012,17
som,2013,18
som,2014,19
som,2015,19
som,2016,20
som,2017,22
som,2018,22
som,2019,24
som,2020,25
som,2021,23
som,2022,27
som,2023,30
srb,1985,4188
srb,1986,4389
srb,1987,4565
srb,1988,4770
srb,1989,5012
srb,1990,5052
srb,1991,5086
srb,1992,5003
srb,1993,4854
srb,1994,4813
srb,1995,4838
srb,1996,4895
srb,1997,4971
srb,1998,4712
srb,1999,5444
srb,2000,5733
srb,2001,6007
srb,2002,6195
srb,2003,6380
srb,2004,6619
srb,2005,6962
srb,2006,7330
srb,2007,7397
srb,2008,7209
srb,2009,6864
srb,2010,6567
srb,2011,6491
srb,2012,6289
srb,2013,6303
srb,2014,6078
srb,2015,5966
srb,2016,6034
srb,2017,6175
srb,2018,6437
srb,2019,6480
srb,2020,5142
srb,2021,3025
srb,2022,5615
srb,2023,7628
ssd,1985,5
ssd,1986,5
ssd,1987,3
ssd,1988,3
ssd,1989,4
ssd,1990,4
ssd,1991,4
ssd,1992,3
ssd,1993,3
ssd,1994,9
ssd,1995,4
ssd,1996,4
ssd,1997,4
ssd,1998,3
ssd,1999,8
ssd,2000,10
ssd,2001,11
ssd,2002,11
ssd,2003,14
ssd,2004,15
ssd,2005,17
ssd,2006,18
ssd,2007,20
ssd,2008,22
ssd,2009,24
ssd,2010,26
ssd,2011,26
ssd,2012,28
ssd,2013,27
ssd,2014,18
ssd,2015,16
ssd,2016,15
ssd,2017,15
ssd,2018,29
ssd,2019,36
ssd,2020,37
ssd,2021,36
ssd,2022,40
ssd,2023,42
stp,1985,104
stp,1986,97
stp,1987,103
stp,1988,107
stp,1989,101
stp,1990,103
stp,1991,103
stp,1992,105
stp,1993,105
stp,1994,106
stp,1995,104
stp,1996,106
stp,1997,106
stp,1998,106
stp,1999,105
stp,2000,105
stp,2001,107
stp,2002,107
stp,2003,109
stp,2004,110
stp,2005,109
stp,2006,112
stp,2007,114
stp,2008,115
stp,2009,118
stp,2010,121
stp,2011,127
stp,2012,133
stp,2013,144
stp,2014,159
stp,2015,178
stp,2016,199
stp,2017,223
stp,2018,252
stp,2019,273
stp,2020,287
stp,2021,276
stp,2022,333
stp,2023,368
sur,1985,63
sur,1986,65
sur,1987,67
sur,1988,70
sur,1989,72
sur,1990,77
sur,1991,81
sur,1992,84
sur,1993,87
sur,1994,92
sur,1995,95
sur,1996,98
sur,1997,102
sur,1998,107
sur,1999,112
sur,2000,116
sur,2001,122
sur,2002,136
sur,2003,151
sur,2004,172
sur,2005,189
sur,2006,205
sur,2007,221
sur,2008,240
sur,2009,265
sur,2010,295
sur,2011,320
sur,2012,331
sur,2013,337
sur,2014,346
sur,2015,367
sur,2016,401
sur,2017,426
sur,2018,450
sur,2019,474
sur,2020,491
sur,2021,326
sur,2022,535
sur,2023,566
svk,1985,2336
svk,1986,2458
svk,1987,2549
svk,1988,2742
svk,1989,3021
svk,1990,2956
svk,1991,3197
svk,1992,3852
svk,1993,4377
svk,1994,5368
svk,1995,6656
svk,1996,7313
svk,1997,7471
svk,1998,8281
svk,1999,9080
svk,2000,10325
svk,2001,11364
svk,2002,12772
svk,2003,12963
svk,2004,13098
svk,2005,13030
svk,2006,14994
svk,2007,13303
svk,2008,14716
svk,2009,13590
svk,2010,14605
svk,2011,14533
svk,2012,15875
svk,2013,15484
svk,2014,16018
svk,2015,17173
svk,2016,15099
svk,2017,15425
svk,2018,15827
svk,2019,15310
svk,2020,18018
svk,2021,5966
svk,2022,14423
svk,2023,17767
svn,1985,3595
svn,1986,3915
svn,1987,3991
svn,1988,4069
svn,1989,4808
svn,1990,5299
svn,1991,5795
svn,1992,6432
svn,1993,6695
svn,1994,7278
svn,1995,7864
svn,1996,8692
svn,1997,9709
svn,1998,10678
svn,1999,11624
svn,2000,12757
svn,2001,15027
svn,2002,16856
svn,2003,16563
svn,2004,15904
svn,2005,15156
svn,2006,13795
svn,2007,12921
svn,2008,10942
svn,2009,11153
svn,2010,10800
svn,2011,11257
svn,2012,11520
svn,2013,12743
svn,2014,12882
svn,2015,14077
svn,2016,14737
svn,2017,15346
svn,2018,18073
svn,2019,19512
svn,2020,6581
svn,2021,9253
svn,2022,5234
svn,2023,23989
swe,1985,7909
swe,1986,7526
swe,1987,7380
swe,1988,6338
swe,1989,6616
swe,1990,6337
swe,1991,6500
swe,1992,6951
swe,1993,7412
swe,1994,8104
swe,1995,9656
swe,1996,11301
swe,1997,12698
swe,1998,13060
swe,1999,13002
swe,2000,13463
swe,2001,13827
swe,2002,12805
swe,2003,12182
swe,2004,12495
swe,2005,12929
swe,2006,12015
swe,2007,12162
swe,2008,12172
swe,2009,12138
swe,2010,12701
swe,2011,12718
swe,2012,12429
swe,2013,12466
swe,2014,12581
swe,2015,13682
swe,2016,13519
swe,2017,13858
swe,2018,14037
swe,2019,14413
swe,2020,12485
swe,2021,12629
swe,2022,13851
swe,2023,18753
swz,1985,26
swz,1986,29
swz,1987,31
swz,1988,35
swz,1989,35
swz,1990,36
swz,1991,35
swz,1992,34
swz,1993,34
swz,1994,32
swz,1995,38
swz,1996,40
swz,1997,47
swz,1998,56
swz,1999,66
swz,2000,77
swz,2001,93
swz,2002,89
swz,2003,76
swz,2004,68
swz,2005,58
swz,2006,60
swz,2007,48
swz,2008,41
swz,2009,37
swz,2010,42
swz,2011,42
swz,2012,52
swz,2013,65
swz,2014,87
swz,2015,114
swz,2016,153
swz,2017,218
swz,2018,252
swz,2019,351
swz,2020,335
swz,2021,160
swz,2022,316
swz,2023,304
syc,1985,427
syc,1986,453
syc,1987,488
syc,1988,527
syc,1989,543
syc,1990,632
syc,1991,602
syc,1992,704
syc,1993,710
syc,1994,770
syc,1995,951
syc,1996,1022
syc,1997,1177
syc,1998,1133
syc,1999,1132
syc,2000,1040
syc,2001,1143
syc,2002,1079
syc,2003,1036
syc,2004,955
syc,2005,945
syc,2006,970
syc,2007,920
syc,2008,908
syc,2009,916
syc,2010,1010
syc,2011,960
syc,2012,963
syc,2013,1073
syc,2014,1141
syc,2015,1097
syc,2016,1050
syc,2017,1037
syc,2018,1018
syc,2019,1049
syc,2020,1004
syc,2021,710
syc,2022,607
syc,2023,1290
syr,1985,291
syr,1986,312
syr,1987,342
syr,1988,380
syr,1989,430
syr,1990,488
syr,1991,537
syr,1992,584
syr,1993,609
syr,1994,626
syr,1995,631
syr,1996,641
syr,1997,656
syr,1998,677
syr,1999,720
syr,2000,778
syr,2001,855
syr,2002,958
syr,2003,1074
syr,2004,1179
syr,2005,1268
syr,2006,1413
syr,2007,1453
syr,2008,1340
syr,2009,1436
syr,2010,1456
syr,2011,1394
syr,2012,1303
syr,2013,1167
syr,2014,1266
