geo,time,eg_elc_hyro_zs
ncl,2018,9.10069
ncl,2019,8.54239
ncl,2020,9.43422
ncl,2021,14.60256
ner,2000,0
ner,2001,0
ner,2002,0
ner,2003,0
ner,2004,0
ner,2005,0
ner,2006,0
ner,2007,0
ner,2008,0
ner,2009,0
ner,2010,0
ner,2011,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
ner,2016,0
ner,2017,0
ner,2018,0
ner,2019,0
ner,2020,0
ner,2021,0
nga,1990,32.5856
nga,1991,41.8649
nga,1992,40.84536
nga,1993,38.41434
nga,1994,35.81225
nga,1995,34.685
nga,1996,33.86074
nga,1997,34.70249
nga,1998,38.21719
nga,1999,38.21244
nga,2000,37.28387
nga,2001,37.3609
nga,2002,37.67731
nga,2003,36.29276
nga,2004,32.9406
nga,2005,32.45185
nga,2006,26.54263
nga,2007,26.30645
nga,2008,25.33322
nga,2009,21.31294
nga,2010,23.09839
nga,2011,20.42566
nga,2012,18.21664
nga,2013,15.63849
nga,2014,13.01205
nga,2015,14.26858
nga,2016,15.56799
nga,2017,22.12068
nga,2018,20.98459
nga,2019,23.14596
nga,2020,20.2598
nga,2021,20.28971
nga,2022,24.27535
nic,1990,27.65957
nic,1991,22.36231
nic,1992,15.68029
nic,1993,27.83862
nic,1994,21.93585
nic,1995,21.9407
nic,1996,21.62569
nic,1997,19.9022
nic,1998,13.06267
nic,1999,18.14404
nic,2000,8.93237
nic,2001,7.81746
nic,2002,11.56489
nic,2003,10.71429
nic,2004,10.98563
nic,2005,14.19207
nic,2006,9.8277
nic,2007,9.53865
nic,2008,15.88813
nic,2009,8.60122
nic,2010,13.77426
nic,2011,11.60784
nic,2012,10.39444
nic,2013,10.94838
nic,2014,8.88439
nic,2015,6.43964
nic,2016,9.27902
nic,2017,10.32044
nic,2018,8.80963
nic,2019,4.94097
nic,2020,15.14112
nic,2021,14.2179
nic,2022,14.87755
nld,1990,0.11811
nld,1991,0.13982
nld,1992,0.15533
nld,1993,0.11923
nld,1994,0.12521
nld,1995,0.10843
nld,1996,0.09365
nld,1997,0.10633
nld,1998,0.12292
nld,1999,0.10378
nld,2000,0.15843
nld,2001,0.12492
nld,2002,0.11461
nld,2003,0.07437
nld,2004,0.09386
nld,2005,0.08807
nld,2006,0.10725
nld,2007,0.10174
nld,2008,0.09484
nld,2009,0.0862
nld,2010,0.08804
nld,2011,0.05002
nld,2012,0.10074
nld,2013,0.11217
nld,2014,0.10836
nld,2015,0.08438
nld,2016,0.08684
nld,2017,0.05121
nld,2018,0.06295
nld,2019,0.06095
nld,2020,0.03731
nld,2021,0.07208
nld,2022,0.04023
nld,2023,0.05605
nld_curacao,2000,0
nld_curacao,2001,0
nld_curacao,2002,0
nld_curacao,2003,0
nld_curacao,2004,0
nld_curacao,2005,0
nld_curacao,2006,0
nld_curacao,2007,0
nld_curacao,2008,0
nld_curacao,2009,0
nld_curacao,2010,0
nld_curacao,2011,0
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0
nld_curacao,2017,0
nld_curacao,2018,0
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nor,1990,99.61756
nor,1991,99.61354
nor,1992,99.62469
nor,1993,99.59619
nor,1994,99.40012
nor,1995,99.42207
nor,1996,99.20369
nor,1997,99.35606
nor,1998,99.37782
nor,1999,99.31957
nor,2000,99.51532
nor,2001,99.29116
nor,2002,99.33591
nor,2003,98.89161
nor,2004,98.80127
nor,2005,98.87181
nor,2006,98.47593
nor,2007,98.20981
nor,2008,98.48523
nor,2009,95.67741
nor,2010,94.75941
nor,2011,95.30653
nor,2012,96.71346
nor,2013,95.99245
nor,2014,95.9252
nor,2015,95.78266
nor,2016,96.2259
nor,2017,95.7399
nor,2018,94.98086
nor,2019,93.41986
nor,2020,91.80064
nor,2021,91.41728
nor,2022,88.16602
nor,2023,89.0764
npl,1990,99.8861
npl,1991,96.56652
npl,1992,94.69526
npl,1993,93.35477
npl,1994,91.9802
npl,1995,96.90635
npl,1996,96.724
npl,1997,90.84688
npl,1998,90.48
npl,1999,95.46685
npl,2000,98.37251
npl,2001,99.03589
npl,2002,99.7646
npl,2003,99.77954
npl,2004,99.3383
npl,2005,99.2499
npl,2006,99.41776
npl,2007,99.60602
npl,2008,99.57326
npl,2009,99.42215
npl,2010,99.71945
npl,2011,99.62772
npl,2012,99.12725
npl,2013,99.28917
npl,2014,99.55145
npl,2015,99.47871
npl,2016,99.54447
npl,2017,98.33516
npl,2018,98.32229
npl,2019,98.63036
npl,2020,98.64253
npl,2021,99.1004
npl,2022,99.02722
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nzl,1990,71.0799
nzl,1991,68.05196
nzl,1992,63.50497
nzl,1993,67.86075
nzl,1994,73.40247
nzl,1995,75.61867
nzl,1996,71.13357
nzl,1997,62.10774
nzl,1998,67.01787
nzl,1999,60.37303
nzl,2000,62.03062
nzl,2001,54.60018
nzl,2002,61.05914
nzl,2003,57.81422
nzl,2004,63.68547
nzl,2005,54.26943
nzl,2006,54.13786
nzl,2007,53.85001
nzl,2008,50.86617
nzl,2009,55.60403
nzl,2010,54.94589
nzl,2011,56.25686
nzl,2012,51.30308
nzl,2013,52.60561
nzl,2014,55.27644
nzl,2015,54.88375
nzl,2016,58.71884
nzl,2017,56.39113
nzl,2018,58.73495
nzl,2019,56.69605
nzl,2020,54.49135
nzl,2021,54.32088
nzl,2022,58.75131
nzl,2023,59.49577
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
pak,1990,44.92607
pak,1991,44.55887
pak,1992,43.25343
pak,1993,38.37618
pak,1994,42.68136
pak,1995,40.74302
pak,1996,35.2778
pak,1997,35.49192
pak,1998,34.311
pak,1999,29.32198
pak,2000,25.24223
pak,2001,26.15077
pak,2002,29.5242
pak,2003,33.33416
pak,2004,29.97933
pak,2005,32.96201
pak,2006,32.53439
pak,2007,30.00909
pak,2008,30.32658
pak,2009,29.46087
pak,2010,33.70381
pak,2011,29.98948
pak,2012,31.0606
pak,2013,30.62474
pak,2014,30.35294
pak,2015,31.11736
pak,2016,26.06692
pak,2017,21.27181
pak,2018,21.27036
pak,2019,25.12456
pak,2020,23.7199
pak,2021,20.47132
pak,2022,20.04294
pan,1990,83.16422
pan,1991,72.97491
pan,1992,65.13951
pan,1993,72.9266
pan,1994,71.13954
pan,1995,68.7127
pan,1996,78.53033
pan,1997,71.66132
pan,1998,51.0618
pan,1999,68.23144
pan,2000,69.94066
pan,2001,48.77049
pan,2002,64.25468
pan,2003,50.62769
pan,2004,65.59625
pan,2005,63.90939
pan,2006,59.77626
pan,2007,57.40397
pan,2008,61.82101
pan,2009,56.35575
pan,2010,56.80618
pan,2011,52.39069
pan,2012,62.62932
pan,2013,57.53516
pan,2014,54.2048
pan,2015,60.77708
pan,2016,59.921
pan,2017,65.68556
pan,2018,70.11515
pan,2019,43.75
pan,2020,67.22466
pan,2021,68.90541
pan,2022,66.29911
per,1990,75.81837
per,1991,79.35368
per,1992,73.83783
per,1993,79.6799
per,1994,80.34161
per,1995,79.4165
per,1996,77.13641
per,1997,73.56104
per,1998,74.30956
per,1999,76.33403
per,2000,81.18911
per,2001,84.73385
per,2002,82.06341
per,2003,80.84976
per,2004,72.25314
per,2005,70.90082
per,2006,72.01915
per,2007,65.31355
per,2008,58.71107
per,2009,59.19099
per,2010,55.84285
per,2011,55.03659
per,2012,53.42641
per,2013,51.27798
per,2014,48.54787
per,2015,49.14095
per,2016,46.79153
per,2017,55.12558
per,2018,55.90392
per,2019,55.15874
per,2020,57.78085
per,2021,55.53912
per,2022,49.73317
phl,1990,23.02579
phl,1991,20.05926
phl,1992,17.16274
phl,1993,18.92472
phl,1994,19.24554
phl,1995,18.57305
phl,1996,19.15166
phl,1997,15.24989
phl,1998,12.22233
phl,1999,18.92257
phl,2000,17.22014
phl,2001,15.09883
phl,2002,14.5109
phl,2003,14.86589
phl,2004,15.35643
phl,2005,14.82667
phl,2006,17.50348
phl,2007,14.3648
phl,2008,16.18356
phl,2009,15.80545
phl,2010,11.5187
phl,2011,14.01931
phl,2012,14.05905
phl,2013,13.31146
phl,2014,11.82599
phl,2015,10.51412
phl,2016,8.93311
phl,2017,10.18332
phl,2018,9.4052
phl,2019,7.56783
phl,2020,7.06796
phl,2021,8.68722
phl,2022,9.04273
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,2000,40.98643
png,2001,40.78883
png,2002,40.79201
png,2003,39.80316
png,2004,39.85583
png,2005,38.96298
png,2006,39.10356
png,2007,35.54037
png,2008,35.14013
png,2009,29.03219
png,2010,29.98827
png,2011,26.46764
png,2012,27.21972
png,2013,27.36067
png,2014,26.60836
png,2015,27.19549
png,2016,27.35734
png,2017,26.6258
png,2018,27.07755
png,2019,37.06041
png,2020,35.3128
png,2021,35.28777
pol,1990,2.43047
pol,1991,2.53203
pol,1992,2.68927
pol,1993,2.67131
pol,1994,2.79725
pol,1995,2.77038
pol,1996,2.73096
pol,1997,2.67246
pol,1998,3.03035
pol,1999,3.01278
pol,2000,2.83502
pol,2001,2.89803
pol,2002,2.71013
pol,2003,2.17172
pol,2004,2.39428
pol,2005,2.40735
pol,2006,1.86717
pol,2007,1.84439
pol,2008,1.76878
pol,2009,1.96019
pol,2010,2.2124
pol,2011,1.68819
pol,2012,1.5203
pol,2013,1.821
pol,2014,1.71886
pol,2015,1.47626
pol,2016,1.5735
pol,2017,1.77925
pol,2018,1.4038
pol,2019,1.62451
pol,2020,1.85773
pol,2021,1.72576
pol,2022,1.67902
pol,2023,2.24338
prk,1990,56.31769
prk,1991,57.03422
prk,1992,57.48988
prk,1993,60.181
prk,1994,59.74026
prk,1995,61.73913
prk,1996,58.68545
prk,1997,55.44041
prk,1998,60
prk,1999,55.37634
prk,2000,52.57732
prk,2001,52.47525
prk,2002,53.70146
prk,2003,55.81484
prk,2004,56.89059
prk,2005,57.31995
prk,2006,56.25641
prk,2007,61.70717
prk,2008,60.6327
prk,2009,53.18923
prk,2010,56.5377
prk,2011,62.85116
prk,2012,62.78194
prk,2013,62.87317
prk,2014,60.1462
prk,2015,52.55137
prk,2016,53.46477
prk,2017,50.54366
prk,2018,51.30672
prk,2019,46.11773
prk,2020,53.21803
prk,2021,62.97673
prk,2022,62.72435
prt,1990,32.64096
prt,1991,30.71773
prt,1992,16.86387
prt,1993,27.99782
prt,1994,34.10344
prt,1995,25.4141
prt,1996,43.03757
prt,1997,38.51438
prt,1998,33.48553
prt,1999,17.62885
prt,2000,26.76858
prt,2001,30.908
prt,2002,17.90834
prt,2003,34.26535
prt,2004,22.4964
prt,2005,10.98682
prt,2006,23.38248
prt,2007,22.11123
prt,2008,15.87419
prt,2009,17.94371
prt,2010,30.58976
prt,2011,23.091
prt,2012,14.28755
prt,2013,28.77325
prt,2014,31.08026
prt,2015,18.69325
prt,2016,28.02798
prt,2017,12.8401
prt,2018,22.85197
prt,2019,19.26854
prt,2020,25.68296
prt,2021,26.39126
prt,2022,18.11011
prt,2023,29.58817
pry,1990,99.90436
pry,1991,99.90801
pry,1992,99.90789
pry,1993,99.8664
pry,1994,99.93684
pry,1995,99.6567
pry,1996,99.89515
pry,1997,99.9076
pry,1998,99.90763
pry,1999,99.90187
pry,2000,100
pry,2001,100
pry,2002,100
pry,2003,100
pry,2004,100
pry,2005,100
pry,2006,99.99814
pry,2007,99.99814
pry,2008,99.9982
pry,2009,99.99818
pry,2010,99.99815
pry,2011,99.99826
pry,2012,99.99502
pry,2013,99.99503
pry,2014,99.98915
pry,2015,99.99821
pry,2016,99.99843
pry,2017,99.99665
pry,2018,99.99662
pry,2019,99.99596
pry,2020,99.99784
pry,2021,99.43879
pry,2022,99.48083
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pyf,2000,27.52639
pyf,2001,27.20666
pyf,2002,20.21399
pyf,2003,20.01685
pyf,2004,24.05789
pyf,2005,22.26427
pyf,2006,23.96144
pyf,2007,25.09251
pyf,2008,22.78126
pyf,2009,21.71738
pyf,2010,29.85835
pyf,2011,26.01031
pyf,2012,23.63054
pyf,2013,22.9576
pyf,2014,25.01761
pyf,2015,24.9645
pyf,2016,26.74496
pyf,2017,25.7102
pyf,2018,23.88981
pyf,2019,23.10974
pyf,2020,24.16196
pyf,2021,23.10984
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
rou,1990,17.74402
rou,1991,25.68174
rou,1992,21.58871
rou,1993,23.01536
rou,1994,23.66149
rou,1995,28.16623
rou,1996,25.68052
rou,1997,30.63799
rou,1998,35.29049
rou,1999,36.06784
rou,2000,28.45535
rou,2001,27.70393
rou,2002,29.31579
rou,2003,24.04606
rou,2004,29.22707
rou,2005,34.01108
rou,2006,29.27732
rou,2007,25.88815
rou,2008,26.47177
rou,2009,27.24687
rou,2010,33.19667
rou,2011,24.02237
rou,2012,20.89423
rou,2013,25.99555
rou,2014,29.35623
rou,2015,25.65313
rou,2016,28.47181
rou,2017,23.10097
rou,2018,27.89475
rou,2019,26.84412
rou,2020,28.07058
rou,2021,29.83857
rou,2022,25.64194
rus,1990,15.33213
rus,1991,15.68806
rus,1992,17.04031
rus,1993,18.21936
rus,1994,20.09455
rus,1995,20.51238
rus,1996,18.21861
rus,1997,18.88694
rus,1998,19.27878
rus,1999,19.06949
rus,2000,18.84044
rus,2001,19.72996
rus,2002,18.42172
rus,2003,17.21297
rus,2004,19.07819
rus,2005,18.31986
rus,2006,17.60224
rus,2007,17.62791
rus,2008,16.02406
rus,2009,17.75419
rus,2010,16.22275
rus,2011,15.89055
rus,2012,15.62657
rus,2013,17.24628
rus,2014,16.64535
rus,2015,15.91635
rus,2016,17.10766
rus,2017,17.10071
rus,2018,17.31039
rus,2019,17.52219
rus,2020,19.67463
rus,2021,18.66388
rus,2022,17.31835
rwa,1990,100
rwa,1991,100
rwa,1992,100
rwa,1993,100
rwa,1994,100
rwa,1995,100
rwa,1996,100
rwa,1997,100
rwa,1998,100
rwa,1999,100
rwa,2000,62.87425
rwa,2001,59.33333
rwa,2002,57.30994
rwa,2003,65.55556
rwa,2004,57.53425
rwa,2005,51.83246
rwa,2006,47.74436
rwa,2007,48.4127
rwa,2008,55.08772
rwa,2009,51.60256
rwa,2010,39.02439
rwa,2011,42.81609
rwa,2012,46.05598
rwa,2013,39.94565
rwa,2014,48.68735
rwa,2015,53.81679
rwa,2016,47.11388
rwa,2017,42.70353
rwa,2018,40.15544
rwa,2019,47.68683
rwa,2020,60.64442
rwa,2021,55.7377
rwa,2022,50.31789
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sdn,1990,63.23432
sdn,1991,62.49247
sdn,1992,66.64627
sdn,1993,64.70937
sdn,1994,60.33369
sdn,1995,52.14592
sdn,1996,52.06011
sdn,1997,49.02326
sdn,1998,53.05188
sdn,1999,49.93809
sdn,2000,46.04905
sdn,2001,44.64789
sdn,2002,41.61009
sdn,2003,34.67501
sdn,2004,31.92962
sdn,2005,32.9587
sdn,2006,30.30303
sdn,2007,28.89863
sdn,2008,26.57101
sdn,2009,49.7304
sdn,2010,82.70436
sdn,2011,76.48729
sdn,2012,70.14625
sdn,2013,80.85375
sdn,2014,78.34916
sdn,2015,64.53591
sdn,2016,55.79735
sdn,2017,60.14027
sdn,2018,59.40941
sdn,2019,63.47134
sdn,2020,64.52313
sdn,2021,62.34129
sdn,2022,71.36465
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,0
sen,2019,0
sen,2020,0
sen,2021,0
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
sgp,2019,0
sgp,2020,0
sgp,2021,0
slb,2000,1.37307
slb,2001,1.42065
slb,2002,1.60679
slb,2003,1.60679
slb,2004,1.5678
slb,2005,1.40845
slb,2006,1.37025
slb,2007,1.23583
slb,2008,1.19561
slb,2009,1.17206
slb,2010,0.57964
slb,2011,0.56773
slb,2012,0.56632
slb,2013,0.58398
slb,2014,0.55206
slb,2015,0.5452
slb,2016,0.92544
slb,2017,0.89071
slb,2018,0.87315
slb,2019,0.85119
slb,2020,0.76592
slb,2021,0.86049
sle,2000,34.78261
sle,2001,33.33333
sle,2002,16.66667
sle,2003,16.66667
sle,2004,17.52577
sle,2005,24.04759
sle,2006,20.24804
sle,2007,18.74163
sle,2008,6.05001
sle,2009,34.99195
sle,2010,87.32345
sle,2011,86.96641
sle,2012,73.67537
sle,2013,61.67476
sle,2014,80.52814
sle,2015,71.01449
sle,2016,70.95136
sle,2017,70.62993
sle,2018,70.51643
sle,2019,70.51207
sle,2020,70.51207
sle,2021,70.499
slv,1990,74.30117
slv,1991,55.20244
slv,1992,59.44584
slv,1993,54.54545
slv,1994,46.01207
slv,1995,44.44109
slv,1996,55.74304
slv,1997,39.84941
slv,1998,41.48344
slv,1999,47.96417
slv,2000,34.7942
slv,2001,29.49075
slv,2002,27.34694
slv,2003,33.13743
slv,2004,30.83074
slv,2005,34.60502
slv,2006,34.69496
slv,2007,29.92085
slv,2008,34.14879
slv,2009,25.98412
slv,2010,34.8262
slv,2011,33.05935
slv,2012,29.6136
slv,2013,28.53954
slv,2014,28.4239
slv,2015,23.48572
slv,2016,22.08155
slv,2017,30.74842
slv,2018,30.21489
slv,2019,25.13175
slv,2020,32.76899
slv,2021,28.69976
slv,2022,30.29647
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
srb,1990,20.82851
srb,1991,26.71065
srb,1992,28.12018
srb,1993,28.74573
srb,1994,30.36123
srb,1995,32.35892
srb,1996,36.99065
srb,1997,31.20176
srb,1998,30.85611
srb,1999,37.71944
srb,2000,31.82868
srb,2001,31.89598
srb,2002,30.94561
srb,2003,26.32749
srb,2004,29.50963
srb,2005,32.98788
srb,2006,30.05674
srb,2007,27.46101
srb,2008,27.04677
srb,2009,29.0799
srb,2010,32.99215
srb,2011,23.9456
srb,2012,26.94095
srb,2013,27.21619
srb,2014,34.10746
srb,2015,28.15552
srb,2016,29.28168
srb,2017,26.32204
srb,2018,30.44222
srb,2019,27.12234
srb,2020,25.68237
srb,2021,31.34301
srb,2022,26.11659
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
stp,2000,20.62767
stp,2001,15.38462
stp,2002,16.07001
stp,2003,76.88979
stp,2004,83.44513
stp,2005,89.74668
stp,2006,91.19776
stp,2007,84.44444
stp,2008,84.87478
stp,2009,85.15944
stp,2010,91.62734
stp,2011,91.07541
stp,2012,91.68618
stp,2013,91.67491
stp,2014,9.41176
stp,2015,6.53563
stp,2016,5.45882
stp,2017,4.60053
stp,2018,5.19968
stp,2019,5.36981
stp,2020,5.52079
stp,2021,5.85138
sur,2000,88.3959
sur,2001,86.63968
sur,2002,79.37685
sur,2003,72.61099
sur,2004,65.60057
sur,2005,52.70092
sur,2006,66.88396
sur,2007,74.14791
sur,2008,77.94544
sur,2009,76.78161
sur,2010,70.18561
sur,2011,53.35725
sur,2012,42.19067
sur,2013,41.95489
sur,2014,27.65957
sur,2015,23.20551
sur,2016,39.52549
sur,2017,49.14984
sur,2018,53.02548
sur,2019,47.3161
sur,2020,47.9803
sur,2021,47.99031
sur,2022,44.00192
svk,1990,9.62422
svk,1991,7.65345
svk,1992,9.87006
svk,1993,15.81294
svk,1994,17.92548
svk,1995,19.51894
svk,1996,17.59705
svk,1997,17.19336
svk,1998,17.54379
svk,1999,16.81276
svk,2000,15.96701
svk,2001,15.96767
svk,2002,16.90875
svk,2003,11.77754
svk,2004,13.76321
svk,2005,15.07233
svk,2006,14.53307
svk,2007,16.44924
svk,2008,14.64333
svk,2009,17.60275
svk,2010,20.27784
svk,2011,14.46817
svk,2012,15.48632
svk,2013,17.91759
svk,2014,16.28408
svk,2015,15.37747
svk,2016,17.01892
svk,2017,16.66667
svk,2018,14.38211
svk,2019,16.07582
svk,2020,16.64124
svk,2021,15.16525
svk,2022,14.76638
svk,2023,16.41952
svn,1990,23.7062
svn,1991,28.31136
svn,1992,27.73007
svn,1993,25.40599
svn,1994,26.35905
svn,1995,25.18392
svn,1996,28.1305
svn,1997,23.46691
svn,1998,25.12383
svn,1999,28.20842
svn,2000,28.14151
svn,2001,26.24084
svn,2002,22.68804
svn,2003,21.39653
svn,2004,26.80898
svn,2005,22.89475
svn,2006,23.75786
svn,2007,21.71109
svn,2008,24.50149
svn,2009,28.74474
svn,2010,28.60706
svn,2011,23.0774
svn,2012,25.97064
svn,2013,30.57194
svn,2014,36.50857
svn,2015,27.09272
svn,2016,28.98182
svn,2017,25.35832
svn,2018,29.96447
svn,2019,29.08255
svn,2020,30.38976
svn,2021,31.47518
svn,2022,24.97246
svn,2023,33.27082
swe,1990,49.84711
swe,1991,43.19113
swe,1992,51.11187
swe,1993,51.58423
swe,1994,41.56012
swe,1995,45.94509
swe,1996,36.80809
swe,1997,46.2978
swe,1998,47.24519
swe,1999,46.30828
swe,2000,54.12072
swe,2001,48.93173
swe,2002,45.24824
swe,2003,39.57412
swe,2004,39.65915
swe,2005,45.99615
swe,2006,43.13047
swe,2007,44.49443
swe,2008,46.12898
swe,2009,48.25173
swe,2010,44.76735
swe,2011,44.25119
swe,2012,47.46489
swe,2013,40.1499
swe,2014,41.56628
swe,2015,46.53511
swe,2016,39.82886
swe,2017,39.6761
swe,2018,38.0967
swe,2019,38.82296
swe,2020,44.21576
swe,2021,43.03077
swe,2022,40.40622
swe,2023,40.00434
swz,1990,57.89474
swz,1991,66.23377
swz,1992,69.38776
swz,1993,79.6875
swz,1994,80.31496
swz,1995,86.77686
swz,1996,87.13693
swz,1997,84.03361
swz,1998,83.33333
swz,1999,84.375
swz,2000,59.04255
swz,2001,59.375
swz,2002,52.47525
swz,2003,58.06452
swz,2004,59.447
swz,2005,64.46281
swz,2006,65.01901
swz,2007,62.99213
swz,2008,72.14076
swz,2009,36.04506
swz,2010,39.45498
swz,2011,47.9021
swz,2012,48.4
swz,2013,53.50877
swz,2014,47.94239
swz,2015,32.54593
swz,2016,34.09091
swz,2017,48.37209
swz,2018,54.60123
swz,2019,46.70782
swz,2020,50.37453
swz,2021,55.59567
swz,2022,60.35032
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syr,1990,23.49496
syr,1991,22.03793
syr,1992,21.01576
syr,1993,20.54122
syr,1994,16.80938
syr,1995,15.10229
syr,1996,13.90328
syr,1997,13.32513
syr,1998,12.76053
syr,1999,11.91989
syr,2000,12.81279
syr,2001,12.7658
syr,2002,8.74951
syr,2003,9.33871
syr,2004,13.01556
syr,2005,12.38013
syr,2006,10.58123
syr,2007,9.00057
syr,2008,6.99364
syr,2009,4.30867
syr,2010,5.58464
syr,2011,7.17465
syr,2012,9.12627
syr,2013,11.93365
syr,2014,9.66064
syr,2015,2.07809
syr,2016,4.87664
syr,2017,3.48864
syr,2018,3.38117
syr,2019,3.38117
syr,2020,3.59048
syr,2021,3.4785
syr,2022,3.75854
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tgo,1990,60.12658
tgo,1991,68.19788
tgo,1992,76.64671
tgo,1993,79.58478
tgo,1994,59.91903
tgo,1995,82.52427
tgo,1996,79.83193
tgo,1997,64.58333
tgo,1998,57.14286
tgo,1999,48.13084
tgo,2000,57.14286
