geo,time,er_fsh_prod_mt
pyf,1965,1900
pyf,1966,2100
pyf,1967,2000
pyf,1968,2100
pyf,1969,2300
pyf,1970,2300
pyf,1971,2200
pyf,1972,2400
pyf,1973,2600
pyf,1974,2386
pyf,1975,2169
pyf,1976,2828
pyf,1977,2705.5
pyf,1978,2994
pyf,1979,2486
pyf,1980,2747
pyf,1981,2691
pyf,1982,2671
pyf,1983,2295.5
pyf,1984,2889
pyf,1985,2448.21
pyf,1986,2361.1
pyf,1987,2310
pyf,1988,2860
pyf,1989,3233
pyf,1990,4304
pyf,1991,4072
pyf,1992,3846
pyf,1993,8386.17
pyf,1994,9134.96
pyf,1995,9440.7
pyf,1996,10227.38
pyf,1997,12328.32
pyf,1998,13029
pyf,1999,13272.82
pyf,2000,14704.98
pyf,2001,16121.62
pyf,2002,16631.74
pyf,2003,15617.06
pyf,2004,14206.81
pyf,2005,14550.83
pyf,2006,15261.1
pyf,2007,15432.19
pyf,2008,14229.69
pyf,2009,15279.36
pyf,2010,15228.44
pyf,2011,15737.31
pyf,2012,17040.82
pyf,2013,17244.94
pyf,2014,17497.26
pyf,2015,16091.62
pyf,2016,15019.79
pyf,2017,14882.46
pyf,2018,14913.2
pyf,2019,15147.51
pyf,2020,14107.12
qat,1960,800
qat,1961,800
qat,1962,1000
qat,1963,1000
qat,1964,1000
qat,1965,1300
qat,1966,1300
qat,1967,1500
qat,1968,1500
qat,1969,1500
qat,1970,1500
qat,1971,1500
qat,1972,2000
qat,1973,2200
qat,1974,2047
qat,1975,1989
qat,1976,2400
qat,1977,2433
qat,1978,2200
qat,1979,2200
qat,1980,2178
qat,1981,2604
qat,1982,2331
qat,1983,2114
qat,1984,3173
qat,1985,2484
qat,1986,1980
qat,1987,2678
qat,1988,3086
qat,1989,4374
qat,1990,5702
qat,1991,8136
qat,1992,7845
qat,1993,6994
qat,1994,5086
qat,1995,4271
qat,1996,4740
qat,1997,5034
qat,1998,5279
qat,1999,4397
qat,2000,7140
qat,2001,8865
qat,2002,7155
qat,2003,11295
qat,2004,11134
qat,2005,13946
qat,2006,16412
qat,2007,15226
qat,2008,17724
qat,2009,14100
qat,2010,13796
qat,2011,13021
qat,2012,11311
qat,2013,12062
qat,2014,16269
qat,2015,15213
qat,2016,14526
qat,2017,15368
qat,2018,14679
qat,2019,17152
qat,2020,15109.4
rou,1960,38000
rou,1961,38800
rou,1962,33400
rou,1963,36100
rou,1964,34000
rou,1965,37581
rou,1966,36933
rou,1967,48566
rou,1968,40892
rou,1969,45997
rou,1970,62809
rou,1971,72252
rou,1972,84289
rou,1973,102068
rou,1974,129453
rou,1975,136624
rou,1976,127197
rou,1977,150701
rou,1978,137676
rou,1979,179087
rou,1980,173606
rou,1981,192013
rou,1982,235653
rou,1983,242644
rou,1984,232449
rou,1985,237637
rou,1986,271126
rou,1987,264371
rou,1988,267618
rou,1989,224810
rou,1990,127734
rou,1991,125003
rou,1992,95381
rou,1993,34919
rou,1994,42651
rou,1995,69105
rou,1996,32159
rou,1997,19614
rou,1998,18675
rou,1999,16841
rou,2000,17099
rou,2001,18427
rou,2002,16228
rou,2003,18932
rou,2004,13232
rou,2005,13337
rou,2006,14751
rou,2007,16495
rou,2008,17942
rou,2009,17151
rou,2010,11669.32
rou,2011,11607.26
rou,2012,13964
rou,2013,15364
rou,2014,16927.98
rou,2015,20348.75
rou,2016,25302.03
rou,2017,27796.2
rou,2018,23477.45
rou,2019,23775.18
rou,2020,20172.88
rus,1960,0
rus,1961,0
rus,1962,0
rus,1963,0
rus,1964,0
rus,1965,0
rus,1966,0
rus,1967,0
rus,1968,0
rus,1969,0
rus,1970,0
rus,1971,0
rus,1972,0
rus,1973,0
rus,1974,0
rus,1975,0
rus,1976,0
rus,1977,0
rus,1978,0
rus,1979,0
rus,1980,0
rus,1981,0
rus,1982,0
rus,1983,0
rus,1984,0
rus,1985,0
rus,1986,0
rus,1987,0
rus,1988,8183884
rus,1989,8246556
rus,1990,7658693
rus,1991,6852132
rus,1992,5552573
rus,1993,4467715
rus,1994,3789591
rus,1995,4390952
rus,1996,4747731
rus,1997,4748500
rus,1998,4551494
rus,1999,4238575
rus,2000,4104502
rus,2001,3729276
rus,2002,3345547
rus,2003,3399975
rus,2004,3063387
rus,2005,3322873
rus,2006,3402263
rus,2007,3590028
rus,2008,3509646
rus,2009,3949267
rus,2010,4196794
rus,2011,4391167
rus,2012,4484407.79
rus,2013,4521770.92
rus,2014,4429659.01
rus,2015,4618181.46
rus,2016,4947451.53
rus,2017,5060373.59
rus,2018,5323509.13
rus,2019,5231713.15
rus,2020,5372211.06
rwa,1960,500
rwa,1961,500
rwa,1962,500
rwa,1963,500
rwa,1964,700
rwa,1965,700
rwa,1966,700
rwa,1967,800
rwa,1968,800
rwa,1969,800
rwa,1970,900
rwa,1971,900
rwa,1972,800
rwa,1973,1000
rwa,1974,1368
rwa,1975,1198
rwa,1976,1008
rwa,1977,1325
rwa,1978,733
rwa,1979,974
rwa,1980,1223
rwa,1981,982
rwa,1982,1240
rwa,1983,1248
rwa,1984,825
rwa,1985,945
rwa,1986,1546
rwa,1987,1694
rwa,1988,1328
rwa,1989,1516
rwa,1990,2514
rwa,1991,3561
rwa,1992,3697
rwa,1993,3553
rwa,1994,3460
rwa,1995,3379
rwa,1996,3052
rwa,1997,4546
rwa,1998,6769
rwa,1999,6733
rwa,2000,6996
rwa,2001,7263
rwa,2002,7612
rwa,2003,8427
rwa,2004,8212
rwa,2005,6850.15
rwa,2006,7741.2
rwa,2007,9246.2
rwa,2008,11647.25
rwa,2009,11612.3
rwa,2010,13100.3
rwa,2011,17259.33
rwa,2012,19485.98
rwa,2013,23555.2
rwa,2014,26663
rwa,2015,30954.2
rwa,2016,26593
rwa,2017,28357
rwa,2018,27534
rwa,2019,24760.2
rwa,2020,37037.6
sau,1960,10000
sau,1961,16200
sau,1962,18300
sau,1963,19600
sau,1964,17700
sau,1965,18600
sau,1966,20200
sau,1967,22100
sau,1968,21100
sau,1969,22000
sau,1970,21700
sau,1971,22300
sau,1972,23800
sau,1973,26400
sau,1974,23600
sau,1975,23000
sau,1976,23300
sau,1977,22800
sau,1978,24950
sau,1979,24460
sau,1980,24775
sau,1981,28570
sau,1982,31820
sau,1983,35300
sau,1984,38490
sau,1985,43696
sau,1986,45526
sau,1987,47888
sau,1988,46063
sau,1989,48390
sau,1990,42618
sau,1991,42442
sau,1992,48290
sau,1993,50525
sau,1994,56847
sau,1995,48388
sau,1996,51544
sau,1997,54085
sau,1998,56392
sau,1999,52320
sau,2000,55084
sau,2001,63549
sau,2002,63955
sau,2003,67264
sau,2004,66590
sau,2005,74796
sau,2006,81071
sau,2007,84631.4
sau,2008,91238
sau,2009,94105.85
sau,2010,91519
sau,2011,80557
sau,2012,77907
sau,2013,81212
sau,2014,92540
sau,2015,98130
sau,2016,108027
sau,2017,123025
sau,2018,140801
sau,2019,143073.6
sau,2020,161849.12
sdn,1960,17100
sdn,1961,18000
sdn,1962,19500
sdn,1963,19900
sdn,1964,20100
sdn,1965,20000
sdn,1966,20500
sdn,1967,20500
sdn,1968,22000
sdn,1969,22300
sdn,1970,22200
sdn,1971,22200
sdn,1972,22200
sdn,1973,22600
sdn,1974,22600
sdn,1975,22600
sdn,1976,24700
sdn,1977,23570
sdn,1978,26610
sdn,1979,28520
sdn,1980,26060
sdn,1981,28530
sdn,1982,29710
sdn,1983,29500
sdn,1984,29790
sdn,1985,26320
sdn,1986,23983
sdn,1987,27243
sdn,1988,29245
sdn,1989,30300
sdn,1990,31734
sdn,1991,33316
sdn,1992,35223
sdn,1993,40214
sdn,1994,44213
sdn,1995,45003
sdn,1996,46009.6
sdn,1997,48010
sdn,1998,50513
sdn,1999,50513.5
sdn,2000,54010
sdn,2001,59007.5
sdn,2002,58607.5
sdn,2003,60607.5
sdn,2004,64607.5
sdn,2005,60607.5
sdn,2006,58607.5
sdn,2007,67466.5
sdn,2008,70402.5
sdn,2009,73698
sdn,2010,73358
sdn,2011,73008
sdn,2012,41508
sdn,2013,40208
sdn,2014,39508
sdn,2015,40008
sdn,2016,41502
sdn,2017,47390
sdn,2018,51041
sdn,2019,50770
sdn,2020,47510
sen,1960,76200
sen,1961,82600
sen,1962,85900
sen,1963,87500
sen,1964,97600
sen,1965,106600
sen,1966,111700
sen,1967,118076
sen,1968,114976
sen,1969,118981
sen,1970,121065
sen,1971,134582
sen,1972,153039
sen,1973,193041
sen,1974,218108
sen,1975,226578
sen,1976,217663
sen,1977,216696
sen,1978,221219
sen,1979,225238
sen,1980,232530
sen,1981,227216
sen,1982,231971
sen,1983,262960
sen,1984,250359
sen,1985,244982
sen,1986,257938
sen,1987,251955
sen,1988,265009
sen,1989,290350
sen,1990,315161
sen,1991,328743
sen,1992,373391
sen,1993,386158
sen,1994,359929
sen,1995,366372
sen,1996,439287
sen,1997,483542
sen,1998,429554
sen,1999,441081
sen,2000,436109
sen,2001,431357
sen,2002,398149
sen,2003,469382
sen,2004,434577
sen,2005,399902
sen,2006,368433
sen,2007,412405
sen,2008,428352
sen,2009,446271
sen,2010,409794.59
sen,2011,427469.22
sen,2012,461476.47
sen,2013,470302.39
sen,2014,459542.41
sen,2015,426542.51
sen,2016,476240.92
sen,2017,535950.32
sen,2018,485762.69
sen,2019,517151.27
sen,2020,452848.34
sgp,1960,9200
sgp,1961,9700
sgp,1962,11500
sgp,1963,12500
sgp,1964,10400
sgp,1965,11000
sgp,1966,18500
sgp,1967,18200
sgp,1968,17300
sgp,1969,17000
sgp,1970,18310
sgp,1971,15230
sgp,1972,15735
sgp,1973,18640
sgp,1974,19276
sgp,1975,17598
sgp,1976,16504
sgp,1977,15157
sgp,1978,16206
sgp,1979,16971
sgp,1980,16082
sgp,1981,16301
sgp,1982,20202
sgp,1983,20764.6
sgp,1984,26289.6
sgp,1985,23917.9
sgp,1986,21487
sgp,1987,16908
sgp,1988,15250
sgp,1989,12633
sgp,1990,13348
sgp,1991,13099
sgp,1992,11551
sgp,1993,11654
sgp,1994,13661
sgp,1995,13727
sgp,1996,13510
sgp,1997,13338
sgp,1998,11439
sgp,1999,10518
sgp,2000,10483
sgp,2001,7785
sgp,2002,7796
sgp,2003,7109
sgp,2004,7579
sgp,2005,7837
sgp,2006,11676
sgp,2007,8025
sgp,2008,5141
sgp,2009,5688
sgp,2010,5230.87
sgp,2011,5953.79
sgp,2012,6201.31
sgp,2013,7211.11
sgp,2014,6695.32
sgp,2015,8161.3
sgp,2016,7346.35
sgp,2017,6943.81
sgp,2018,7011.4
sgp,2019,7249.08
sgp,2020,6246.54
slb,1960,4000
slb,1961,4000
slb,1962,5000
slb,1963,5000
slb,1964,5300
slb,1965,5300
slb,1966,7300
slb,1967,7400
slb,1968,7400
slb,1969,7400
slb,1970,8500
slb,1971,13511
slb,1972,17005
slb,1973,15924
slb,1974,19676
slb,1975,16940
slb,1976,26284
slb,1977,22863
slb,1978,29192
slb,1979,35431
slb,1980,34866
slb,1981,34728
slb,1982,32518
slb,1983,46014.59
slb,1984,48829.74
slb,1985,43363
slb,1986,56743.39
slb,1987,43562.22
slb,1988,51607.07
slb,1989,50148.79
slb,1990,41409.36
slb,1991,63011.77
slb,1992,47115.72
slb,1993,43633.03
slb,1994,47522.3
slb,1995,64194.41
slb,1996,52458.45
slb,1997,61302.49
slb,1998,60739.59
slb,1999,54570.6
slb,2000,19579.34
slb,2001,24553.36
slb,2002,26258.55
slb,2003,37099.22
slb,2004,36756.87
slb,2005,32779.94
slb,2006,40879.26
slb,2007,33016.78
slb,2008,28617.9
slb,2009,32682.4
slb,2010,44649.66
slb,2011,45938.76
slb,2012,45884.47
slb,2013,48523.88
slb,2014,82882.71
slb,2015,80198.99
slb,2016,76155.86
slb,2017,54821.5
slb,2018,68257.61
slb,2019,74042.88
slb,2020,46520.67
sle,1960,20000
sle,1961,22800
sle,1962,26000
sle,1963,28100
sle,1964,29900
sle,1965,32600
sle,1966,32200
sle,1967,33600
sle,1968,23500
sle,1969,25500
sle,1970,31050
sle,1971,31150
sle,1972,51052
sle,1973,66976
sle,1974,68503
sle,1975,68597
sle,1976,55546
sle,1977,55547
sle,1978,52457
sle,1979,57593
sle,1980,48990
sle,1981,49862
sle,1982,51938
sle,1983,50090
sle,1984,51674
sle,1985,52430
sle,1986,52227
sle,1987,52124
sle,1988,52193
sle,1989,52127
sle,1990,56556
sle,1991,65761
sle,1992,68530
sle,1993,66303
sle,1994,62464
sle,1995,64895
sle,1996,67334
sle,1997,72658
sle,1998,63095
sle,1999,59437
sle,2000,74760
sle,2001,75240
sle,2002,83020
sle,2003,95956
sle,2004,132470
sle,2005,143023
sle,2006,144176
sle,2007,139585
sle,2008,197632
sle,2009,199075
sle,2010,200075
sle,2011,202075
sle,2012,203575
sle,2013,205075
sle,2014,206552
sle,2015,202185
sle,2016,202185
sle,2017,202185
sle,2018,202185
sle,2019,202185
sle,2020,200715
slv,1960,7300
slv,1961,8000
slv,1962,8200
slv,1963,8400
slv,1964,9200
slv,1965,9600
slv,1966,10600
slv,1967,9900
slv,1968,10200
slv,1969,10300
slv,1970,11100
slv,1971,10700
slv,1972,10400
slv,1973,12400
slv,1974,9654
slv,1975,8730
slv,1976,7201
slv,1977,6368
slv,1978,9540
slv,1979,12738
slv,1980,13958
slv,1981,20770
slv,1982,12916
slv,1983,7603
slv,1984,12189
slv,1985,16098
slv,1986,20446
slv,1987,21534
slv,1988,11733
slv,1989,10637
slv,1990,9159
slv,1991,11327
slv,1992,12615
slv,1993,13079
slv,1994,14883
slv,1995,15590
slv,1996,14791
slv,1997,12281
slv,1998,11377
slv,1999,10194
slv,2000,9851
slv,2001,20004
slv,2002,36724
slv,2003,36615
slv,2004,44634
slv,2005,43317
slv,2006,46296
slv,2007,58398
slv,2008,57104
slv,2009,52779.71
slv,2010,44082.93
slv,2011,59286.7
slv,2012,57382
slv,2013,55425
slv,2014,64959
slv,2015,61434.71
slv,2016,66520.68
slv,2017,59646.26
slv,2018,62364.98
slv,2019,59135.97
slv,2020,61488.97
srb,1960,0
srb,1961,0
srb,1962,0
srb,1963,0
srb,1964,0
srb,1965,0
srb,1966,0
srb,1967,0
srb,1968,0
srb,1969,0
srb,1970,0
srb,1971,0
srb,1972,0
srb,1973,0
srb,1974,0
srb,1975,0
srb,1976,0
srb,1977,0
srb,1978,0
srb,1979,0
srb,1980,0
srb,1981,0
srb,1982,0
srb,1983,0
srb,1984,0
srb,1985,0
srb,1986,0
srb,1987,0
srb,1988,0
srb,1989,0
srb,1990,0
srb,1991,0
srb,1992,0
srb,1993,0
srb,1994,0
srb,1995,0
srb,1996,0
srb,1997,0
srb,1998,0
srb,1999,0
srb,2000,0
srb,2001,0
srb,2002,0
srb,2003,0
srb,2004,0
srb,2005,0
srb,2006,7645.05
srb,2007,9143.8
srb,2008,10686.72
srb,2009,11286.44
srb,2010,13002.33
srb,2011,13012.95
srb,2012,12459.19
srb,2013,10975.54
srb,2014,10761.37
srb,2015,10537
srb,2016,8944.66
srb,2017,7278.65
srb,2018,9420.7
srb,2019,9353.77
srb,2020,7942.26
ssd,1960,0
ssd,1961,0
ssd,1962,0
ssd,1963,0
ssd,1964,0
ssd,1965,0
ssd,1966,0
ssd,1967,0
ssd,1968,0
ssd,1969,0
ssd,1970,0
ssd,1971,0
ssd,1972,0
ssd,1973,0
ssd,1974,0
ssd,1975,0
ssd,1976,0
ssd,1977,0
ssd,1978,0
ssd,1979,0
ssd,1980,0
ssd,1981,0
ssd,1982,0
ssd,1983,0
ssd,1984,0
ssd,1985,0
ssd,1986,0
ssd,1987,0
ssd,1988,0
ssd,1989,0
ssd,1990,0
ssd,1991,0
ssd,1992,0
ssd,1993,0
ssd,1994,0
ssd,1995,0
ssd,1996,0
ssd,1997,0
ssd,1998,0
ssd,1999,0
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,37020
ssd,2013,37020
ssd,2014,37020
ssd,2015,37020
ssd,2016,35020
ssd,2017,33021
ssd,2018,32022
ssd,2019,32027
ssd,2020,30030
sur,1960,4510
sur,1961,7300
sur,1962,5350
sur,1963,5550
sur,1964,5910
sur,1965,6610
sur,1966,6580
sur,1967,6510
sur,1968,7600
sur,1969,9900
sur,1970,11750
sur,1971,10400
sur,1972,12120
sur,1973,11610
sur,1974,10501
sur,1975,12262
sur,1976,5993
sur,1977,6897
sur,1978,4474
sur,1979,4535
sur,1980,4046
sur,1981,4620
sur,1982,3796
sur,1983,4520
sur,1984,5095
sur,1985,4909
sur,1986,4540
sur,1987,6626
sur,1988,4602
sur,1989,7786
sur,1990,7670
sur,1991,8186
sur,1992,11272
sur,1993,9580
sur,1994,14766
sur,1995,14301
sur,1996,16178
sur,1997,16618
sur,1998,21683
sur,1999,24447
sur,2000,24583
sur,2001,28979
sur,2002,31127
sur,2003,35854
sur,2004,33160
sur,2005,29862
sur,2006,32101
sur,2007,31019.3
sur,2008,24206.4
sur,2009,26184.16
sur,2010,35156.1
sur,2011,35586
sur,2012,36004.2
sur,2013,35594.7
sur,2014,33541.82
sur,2015,39585.17
sur,2016,43165.1
sur,2017,48690.75
sur,2018,39371.4
sur,2019,31457.5
sur,2020,29809
svk,1960,0
svk,1961,0
svk,1962,0
svk,1963,0
svk,1964,0
svk,1965,0
svk,1966,0
svk,1967,0
svk,1968,0
svk,1969,0
svk,1970,0
svk,1971,0
svk,1972,0
svk,1973,0
svk,1974,0
svk,1975,0
svk,1976,0
svk,1977,0
svk,1978,0
svk,1979,0
svk,1980,0
svk,1981,0
svk,1982,0
svk,1983,0
svk,1984,0
svk,1985,0
svk,1986,0
svk,1987,0
svk,1988,0
svk,1989,0
svk,1990,0
svk,1991,0
svk,1992,0
svk,1993,2773
svk,1994,3488
svk,1995,3567
svk,1996,2368
svk,1997,2618
svk,1998,2009
svk,1999,2268
svk,2000,2255
svk,2001,2530
svk,2002,2575
svk,2003,2527
svk,2004,2783
svk,2005,2648
svk,2006,2981
svk,2007,3193
svk,2008,2726
svk,2009,2595.9
svk,2010,2310.4
svk,2011,2769.5
svk,2012,3255.56
svk,2013,3092.2
svk,2014,3174.66
svk,2015,3279.63
svk,2016,4034.65
svk,2017,4516.26
svk,2018,4161.41
svk,2019,4540.54
svk,2020,4032
svn,1960,0
svn,1961,0
svn,1962,0
svn,1963,0
svn,1964,0
svn,1965,0
svn,1966,0
svn,1967,0
svn,1968,0
svn,1969,0
svn,1970,0
svn,1971,0
svn,1972,0
svn,1973,0
svn,1974,0
svn,1975,0
svn,1976,0
svn,1977,0
svn,1978,0
svn,1979,0
svn,1980,0
svn,1981,0
svn,1982,0
svn,1983,0
svn,1984,0
svn,1985,0
svn,1986,0
svn,1987,0
svn,1988,0
svn,1989,0
svn,1990,0
svn,1991,0
svn,1992,4773
svn,1993,3002
svn,1994,3133
svn,1995,2956
svn,1996,3236
svn,1997,3284
svn,1998,3137
svn,1999,3233
svn,2000,3037
svn,2001,3089
svn,2002,2975
svn,2003,2635
svn,2004,2594
svn,2005,2573
svn,2006,2502.17
svn,2007,2464.45
svn,2008,2196.71
svn,2009,2341.86
svn,2010,1719.4
svn,2011,2287.21
svn,2012,1639.49
svn,2013,1625.92
svn,2014,1806.8
svn,2015,1960.59
svn,2016,2169.22
svn,2017,2030.17
svn,2018,2207.24
svn,2019,2425.26
svn,2020,1984.62
swe,1960,250052
swe,1961,268924
swe,1962,294728
swe,1963,342638
swe,1964,377947
swe,1965,370618
swe,1966,320568
swe,1967,341765
swe,1968,319079
swe,1969,269902
swe,1970,286042
swe,1971,229693
swe,1972,218349
swe,1973,220471
swe,1974,205540
swe,1975,207282
swe,1976,205299
swe,1977,182864
swe,1978,185577
swe,1979,198202
swe,1980,233516
swe,1981,257325
swe,1982,255840
swe,1983,261717
swe,1984,274618
swe,1985,239718
swe,1986,215309
swe,1987,214412
swe,1988,250963
swe,1989,257697
swe,1990,260106
swe,1991,245001
swe,1992,314664
swe,1993,347801
swe,1994,394224
swe,1995,412127
swe,1996,379142
swe,1997,364066
swe,1998,416363
swe,1999,357260
swe,2000,343368
swe,2001,318590
swe,2002,300582
swe,2003,293209
swe,2004,275919
swe,2005,262239
swe,2006,276800
swe,2007,243618
swe,2008,238931
swe,2009,211955
swe,2010,222679
swe,2011,194762
swe,2012,165366
swe,2013,202317
swe,2014,194473
swe,2015,223983
swe,2016,221212
swe,2017,243519
swe,2018,234757
swe,2019,195916.3
swe,2020,191733.1
swz,1960,0
swz,1961,0
swz,1962,0
swz,1963,0
swz,1964,0
swz,1965,0
swz,1966,0
swz,1967,0
swz,1968,50
swz,1969,50
swz,1970,50
swz,1971,50
swz,1972,50
swz,1973,50
swz,1974,50
swz,1975,50
swz,1976,50
swz,1977,53
swz,1978,44
swz,1979,60
swz,1980,70
swz,1981,70
swz,1982,80
swz,1983,80
swz,1984,90
swz,1985,90
swz,1986,100
swz,1987,100
swz,1988,110
swz,1989,110
swz,1990,110
swz,1991,105
swz,1992,100
swz,1993,110
swz,1994,120
swz,1995,138
swz,1996,143
swz,1997,116
swz,1998,131
swz,1999,111
swz,2000,119
swz,2001,122
swz,2002,60
swz,2003,60
swz,2004,60
swz,2005,60
swz,2006,60
swz,2007,60
swz,2008,60
swz,2009,133
swz,2010,269
swz,2011,160
swz,2012,160
swz,2013,160
swz,2014,165
swz,2015,165
swz,2016,165
swz,2017,165
swz,2018,165
swz,2019,165
swz,2020,160
syc,1960,1800
syc,1961,2000
syc,1962,2000
syc,1963,2000
syc,1964,2000
syc,1965,2000
syc,1966,2500
syc,1967,2500
syc,1968,2500
syc,1969,2500
syc,1970,3000
syc,1971,3000
syc,1972,3000
syc,1973,3000
syc,1974,3500
syc,1975,3950
syc,1976,4010
syc,1977,4600
syc,1978,5400
syc,1979,4957
syc,1980,4676
syc,1981,5221
syc,1982,4045
syc,1983,3938
syc,1984,3734
syc,1985,4118
syc,1986,4542
syc,1987,3900
syc,1988,4343
syc,1989,4419
syc,1990,5452
syc,1991,8162
syc,1992,6713
syc,1993,5278
syc,1994,4633
syc,1995,4203
syc,1996,4985
syc,1997,14627
syc,1998,24535
syc,1999,34450
syc,2000,33203
syc,2001,53873
syc,2002,63617
syc,2003,87104
syc,2004,101846
syc,2005,109452
syc,2006,93443
syc,2007,65882
syc,2008,69488
syc,2009,81114
syc,2010,87111
syc,2011,75481
syc,2012,68687.04
syc,2013,74012.67
syc,2014,75399.49
syc,2015,105353.34
syc,2016,127546.43
syc,2017,142651.22
syc,2018,146623.53
syc,2019,142167.31
syc,2020,132415.9
syr,1960,1500
syr,1961,1600
syr,1962,1600
syr,1963,1600
syr,1964,1600
syr,1965,1700
syr,1966,1700
syr,1967,1700
syr,1968,1801
syr,1969,1804
syr,1970,1700
syr,1971,2100
syr,1972,1600
syr,1973,1345
syr,1974,1650
syr,1975,2001
syr,1976,3307
syr,1977,3617
syr,1978,3755
syr,1979,3826
syr,1980,3971
syr,1981,3838
syr,1982,4063
syr,1983,4411.55
syr,1984,5415.4
syr,1985,5890.11
syr,1986,5305.93
syr,1987,5381.66
syr,1988,5533
syr,1989,5095
syr,1990,5775
syr,1991,7721
syr,1992,9654
syr,1993,9189
syr,1994,10041
syr,1995,11639
syr,1996,12128
syr,1997,11727
syr,1998,14330
syr,1999,14017
syr,2000,13369
syr,2001,14171
syr,2002,15166
syr,2003,16128
syr,2004,17220
syr,2005,16980
syr,2006,17166
syr,2007,17882
syr,2008,15590
syr,2009,15304
syr,2010,15247
syr,2011,13400
syr,2012,11500
syr,2013,8800
syr,2014,7099
syr,2015,6322
syr,2016,6679
syr,2017,6415
syr,2018,6299
syr,2019,6330
syr,2020,6145
tca,1960,830
tca,1961,830
tca,1962,1360
tca,1963,1460
tca,1964,1460
tca,1965,1460
tca,1966,1460
tca,1967,1560
tca,1968,1560
tca,1969,1560
tca,1970,1230
tca,1971,1230
tca,1972,1430
tca,1973,1430
tca,1974,1759
tca,1975,3299
tca,1976,4064
tca,1977,2464
tca,1978,3609
tca,1979,4662
tca,1980,3598
tca,1981,2628
tca,1982,2734
tca,1983,3967
tca,1984,3547
tca,1985,4608
tca,1986,5266
tca,1987,2942
tca,1988,3735
tca,1989,3878
tca,1990,2773
tca,1991,3300
tca,1992,3081
tca,1993,4632
tca,1994,4346
tca,1995,5482
tca,1996,5447
tca,1997,4100
tca,1998,5082
tca,1999,5811.1
tca,2000,6400.6
tca,2001,5807.5
tca,2002,5154.7
tca,2003,5706
tca,2004,5510
tca,2005,6050
tca,2006,4864
tca,2007,6136
tca,2008,6804
tca,2009,5446.9
tca,2010,3801.5
tca,2011,3327.5
tca,2012,1960.5
tca,2013,2013.5
tca,2014,2361.5
tca,2015,2917.5
tca,2016,3145.5
tca,2017,1324.5
tca,2018,2090.5
tca,2019,1243
tca,2020,1297
tcd,1960,40000
tcd,1961,45000
tcd,1962,45000
tcd,1963,45000
tcd,1964,50000
tcd,1965,55000
tcd,1966,60000
tcd,1967,60000
tcd,1968,65000
tcd,1969,65000
tcd,1970,70000
tcd,1971,70000
tcd,1972,70000
tcd,1973,70000
tcd,1974,75000
tcd,1975,75000
tcd,1976,75000
tcd,1977,80000
tcd,1978,75000
tcd,1979,70000
tcd,1980,60000
tcd,1981,55000
tcd,1982,30000
tcd,1983,40000
tcd,1984,50000
tcd,1985,55000
tcd,1986,60000
tcd,1987,70000
tcd,1988,58000
tcd,1989,64400
tcd,1990,70000
tcd,1991,60000
tcd,1992,80000
tcd,1993,87300
tcd,1994,80000
tcd,1995,90000
tcd,1996,100000
tcd,1997,85000
tcd,1998,51300
tcd,1999,59600
tcd,2000,83200
tcd,2001,75000
tcd,2002,70000
tcd,2003,71000
tcd,2004,74000
tcd,2005,77000
tcd,2006,79000
tcd,2007,82000
tcd,2008,85030
tcd,2009,88030
tcd,2010,91030
tcd,2011,95030
tcd,2012,100030
tcd,2013,120060
tcd,2014,120080
tcd,2015,100154
tcd,2016,110094
tcd,2017,107150
tcd,2018,107105
tcd,2019,107105
tcd,2020,107105
tgo,1960,3500
tgo,1961,4000
tgo,1962,4300
tgo,1963,4500
tgo,1964,5000
tgo,1965,6000
tgo,1966,7300
tgo,1967,7500
tgo,1968,10000
tgo,1969,10000
tgo,1970,9111
tgo,1971,10921
tgo,1972,10942
tgo,1973,11333
tgo,1974,11150
tgo,1975,14420
tgo,1976,12820
tgo,1977,10847
tgo,1978,15363
tgo,1979,8096
tgo,1980,9134
tgo,1981,10325
tgo,1982,14530
tgo,1983,14878
tgo,1984,14715
tgo,1985,15574
tgo,1986,14838
tgo,1987,15189
tgo,1988,15469
tgo,1989,16458
tgo,1990,15800
tgo,1991,12524
tgo,1992,10899
tgo,1993,17114
tgo,1994,13202
tgo,1995,12221
tgo,1996,15119
tgo,1997,14310
tgo,1998,16702
tgo,1999,22944
tgo,2000,22297
tgo,2001,23183
tgo,2002,20976
tgo,2003,27515
tgo,2004,28048
tgo,2005,27756
tgo,2006,24880
tgo,2007,19955
tgo,2008,22872
tgo,2009,27132
tgo,2010,27635
tgo,2011,24142
tgo,2012,19340
tgo,2013,20038
tgo,2014,19874
tgo,2015,21555
tgo,2016,31989
tgo,2017,27047
tgo,2018,24910
tgo,2019,26526
tgo,2020,18764
tha,1960,231420
tha,1961,316340
tha,1962,351160
tha,1963,430905
tha,1964,590050
tha,1965,629865
tha,1966,722092
tha,1967,861366
tha,1968,1102121
tha,1969,1285154
tha,1970,1437837
tha,1971,1587432
tha,1972,1679152
tha,1973,1679559
tha,1974,1516024
tha,1975,1548924
tha,1976,1661315
tha,1977,2191381
tha,1978,2101681
tha,1979,1954258
tha,1980,1799988
tha,1981,1990460
