geo,time,ge_per_rnk
pse,2019,23.33333
pse,2020,27.61905
pse,2021,21.42857
pse,2022,16.98113
pse,2023,10.37736
qat,1996,70.49181
qat,1998,69.39891
qat,2000,67.21311
qat,2002,65.94595
qat,2003,65.4054
qat,2004,69.15423
qat,2005,65.68627
qat,2006,70.2439
qat,2007,68.4466
qat,2008,72.33009
qat,2009,78.4689
qat,2010,76.07655
qat,2011,74.40759
qat,2012,77.72512
qat,2013,81.51659
qat,2014,78.36539
qat,2015,77.61905
qat,2016,73.80952
qat,2017,74.28571
qat,2018,73.80952
qat,2019,73.80952
qat,2020,78.09524
qat,2021,81.90476
qat,2022,82.54717
qat,2023,85.84906
rou,1996,45.90164
rou,1998,33.33333
rou,2000,46.99454
rou,2002,49.72973
rou,2003,47.02703
rou,2004,51.24378
rou,2005,46.07843
rou,2006,49.7561
rou,2007,44.17476
rou,2008,43.68932
rou,2009,43.54067
rou,2010,51.19617
rou,2011,48.81517
rou,2012,49.2891
rou,2013,59.24171
rou,2014,62.01923
rou,2015,56.66667
rou,2016,49.52381
rou,2017,49.04762
rou,2018,46.66667
rou,2019,42.85714
rou,2020,41.42857
rou,2021,46.19048
rou,2022,52.35849
rou,2023,46.69811
rus,1996,37.70492
rus,1998,26.22951
rus,2000,27.86885
rus,2002,44.32433
rus,2003,38.91892
rus,2004,40.29851
rus,2005,36.27451
rus,2006,38.53659
rus,2007,42.23301
rus,2008,41.74757
rus,2009,38.27751
rus,2010,33.01435
rus,2011,31.75356
rus,2012,36.49289
rus,2013,38.38863
rus,2014,46.15385
rus,2015,41.42857
rus,2016,39.52381
rus,2017,45.23809
rus,2018,49.04762
rus,2019,52.85714
rus,2020,49.04762
rus,2021,43.33333
rus,2022,25.9434
rus,2023,26.41509
rwa,1996,12.02186
rwa,1998,13.11475
rwa,2000,9.28962
rwa,2002,7.56757
rwa,2003,14.59459
rwa,2004,27.36318
rwa,2005,20.09804
rwa,2006,41.95122
rwa,2007,48.05825
rwa,2008,47.57281
rwa,2009,48.32536
rwa,2010,49.2823
rwa,2011,55.45024
rwa,2012,52.1327
rwa,2013,54.02843
rwa,2014,52.88462
rwa,2015,48.57143
rwa,2016,53.80952
rwa,2017,60.47619
rwa,2018,54.76191
rwa,2019,56.19048
rwa,2020,61.42857
rwa,2021,60
rwa,2022,61.32076
rwa,2023,65.09434
sau,1996,49.18033
sau,1998,48.63388
sau,2000,47.54099
sau,2002,44.86486
sau,2003,45.40541
sau,2004,44.77612
sau,2005,42.64706
sau,2006,48.78049
sau,2007,51.45631
sau,2008,53.39806
sau,2009,52.63158
sau,2010,55.50239
sau,2011,44.54976
sau,2012,57.34597
sau,2013,57.34597
sau,2014,60.09615
sau,2015,59.52381
sau,2016,61.90476
sau,2017,60.95238
sau,2018,64.28571
sau,2019,63.80952
sau,2020,56.19048
sau,2021,68.09524
sau,2022,70.75471
sau,2023,78.77358
sdn,1996,15.84699
sdn,1998,15.84699
sdn,2000,19.12568
sdn,2002,10.81081
sdn,2003,7.02703
sdn,2004,8.95522
sdn,2005,4.90196
sdn,2006,10.73171
sdn,2007,13.1068
sdn,2008,6.31068
sdn,2009,6.69856
sdn,2010,6.2201
sdn,2011,5.6872
sdn,2012,5.21327
sdn,2013,4.2654
sdn,2014,4.80769
sdn,2015,5.2381
sdn,2016,5.71429
sdn,2017,6.19048
sdn,2018,4.7619
sdn,2019,4.7619
sdn,2020,5.71429
sdn,2021,5.71429
sdn,2022,5.18868
sdn,2023,2.35849
sen,1996,57.9235
sen,1998,50.81967
sen,2000,50.27322
sen,2002,55.13514
sen,2003,44.32433
sen,2004,46.76617
sen,2005,47.05882
sen,2006,42.43903
sen,2007,38.34951
sen,2008,48.05825
sen,2009,36.36364
sen,2010,33.49282
sen,2011,39.33649
sen,2012,39.33649
sen,2013,40.75829
sen,2014,38.94231
sen,2015,35.23809
sen,2016,34.28571
sen,2017,38.57143
sen,2018,40
sen,2019,45.71429
sen,2020,50.95238
sen,2021,54.28571
sen,2022,54.71698
sen,2023,54.24528
sgp,1996,100
sgp,1998,100
sgp,2000,100
sgp,2002,93.51351
sgp,2003,96.75676
sgp,2004,96.51741
sgp,2005,99.01961
sgp,2006,100
sgp,2007,100
sgp,2008,100
sgp,2009,100
sgp,2010,100
sgp,2011,99.52607
sgp,2012,99.52607
sgp,2013,99.52607
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sgp,2022,100
sgp,2023,100
slb,2004,10.44776
slb,2005,33.82353
slb,2006,15.60976
slb,2007,15.53398
slb,2008,15.53398
slb,2009,11.48325
slb,2010,14.83254
slb,2011,18.48341
slb,2012,23.22275
slb,2013,22.27488
slb,2014,13.94231
slb,2015,15.71429
slb,2016,17.61905
slb,2017,18.09524
slb,2018,17.61905
slb,2019,16.66667
slb,2020,26.66667
slb,2021,18.57143
slb,2022,26.88679
slb,2023,25
sle,1996,4.91803
sle,1998,4.37158
sle,2000,3.27869
sle,2002,1.62162
sle,2003,4.32432
sle,2004,9.95025
sle,2005,7.35294
sle,2006,12.68293
sle,2007,12.13592
sle,2008,11.16505
sle,2009,9.09091
sle,2010,9.09091
sle,2011,9.95261
sle,2012,9.95261
sle,2013,10.90047
sle,2014,10.09615
sle,2015,8.57143
sle,2016,10
sle,2017,10
sle,2018,10.95238
sle,2019,10.95238
sle,2020,12.85714
sle,2021,11.90476
sle,2022,11.32076
sle,2023,12.26415
slv,1996,24.04372
slv,1998,27.86885
slv,2000,30.60109
slv,2002,32.43243
slv,2003,39.45946
slv,2004,42.78607
slv,2005,39.70588
slv,2006,48.29268
slv,2007,47.08738
slv,2008,49.02913
slv,2009,54.06699
slv,2010,55.98086
slv,2011,51.65877
slv,2012,51.65877
slv,2013,50.7109
slv,2014,54.80769
slv,2015,44.28571
slv,2016,38.57143
slv,2017,37.61905
slv,2018,34.76191
slv,2019,34.28571
slv,2020,42.85714
slv,2021,38.09524
slv,2022,39.15094
slv,2023,53.77359
smr,2015,90
smr,2016,91.90476
smr,2017,92.85714
smr,2018,92.85714
smr,2019,93.33334
smr,2020,95.71429
smr,2021,97.14286
smr,2022,97.16982
smr,2023,87.26415
som,1996,1.0929
som,1998,1.63934
som,2000,0.54645
som,2002,3.24324
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0.47619
som,2017,0.47619
som,2018,0.95238
som,2019,0.95238
som,2020,0.95238
som,2021,1.42857
som,2022,1.41509
som,2023,1.88679
srb,1996,14.20765
srb,1998,19.67213
srb,2000,22.40437
srb,2002,36.75676
srb,2003,31.35135
srb,2004,47.76119
srb,2005,44.11765
srb,2006,47.80488
srb,2007,47.57281
srb,2008,46.60194
srb,2009,54.54546
srb,2010,54.06699
srb,2011,50.23697
srb,2012,48.81517
srb,2013,46.91943
srb,2014,55.76923
srb,2015,53.33333
srb,2016,50.95238
srb,2017,56.66667
srb,2018,54.28571
srb,2019,51.90476
srb,2020,51.42857
srb,2021,52.85714
srb,2022,56.60378
srb,2023,51.88679
ssd,2011,2.8436
ssd,2012,1.89573
ssd,2013,1.4218
ssd,2014,0.48077
ssd,2015,0.47619
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0.47619
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,1996,41.53006
stp,1998,44.26229
stp,2000,42.0765
stp,2002,38.91892
stp,2003,40
stp,2004,26.86567
stp,2005,28.43137
stp,2006,22.92683
stp,2007,24.75728
stp,2008,26.69903
stp,2009,25.35885
stp,2010,22.48804
stp,2011,25.59242
stp,2012,26.54029
stp,2013,25.11848
stp,2014,18.26923
stp,2015,20
stp,2016,22.38095
stp,2017,19.52381
stp,2018,21.42857
stp,2019,24.28572
stp,2020,25.23809
stp,2021,24.76191
stp,2022,21.22642
stp,2023,17.92453
sur,1996,25.68306
sur,1998,37.70492
sur,2000,53.00546
sur,2002,48.64865
sur,2003,51.89189
sur,2004,54.72637
sur,2005,53.43137
sur,2006,44.39024
sur,2007,46.1165
sur,2008,51.94175
sur,2009,53.58852
sur,2010,52.15311
sur,2011,50.7109
sur,2012,55.92417
sur,2013,54.50237
sur,2014,46.63462
sur,2015,39.04762
sur,2016,38.09524
sur,2017,28.57143
sur,2018,24.76191
sur,2019,29.52381
sur,2020,30.95238
sur,2021,26.66667
sur,2022,15.09434
sur,2023,16.03773
svk,1996,66.12022
svk,1998,70.49181
svk,2000,74.86339
svk,2002,69.72973
svk,2003,72.97298
svk,2004,78.10945
svk,2005,75.98039
svk,2006,76.58537
svk,2007,73.30097
svk,2008,77.18446
svk,2009,75.59808
svk,2010,75.11961
svk,2011,74.88152
svk,2012,73.93365
svk,2013,72.03792
svk,2014,75
svk,2015,73.80952
svk,2016,74.7619
svk,2017,73.33334
svk,2018,72.38095
svk,2019,71.42857
svk,2020,69.04762
svk,2021,68.57143
svk,2022,63.67924
svk,2023,58.96227
svn,1996,79.23497
svn,1998,77.04918
svn,2000,75.40984
svn,2002,75.67567
svn,2003,80.54054
svn,2004,79.60199
svn,2005,76.47059
svn,2006,80
svn,2007,78.15534
svn,2008,83.00971
svn,2009,82.77512
svn,2010,80.86124
svn,2011,79.14692
svn,2012,80.56872
svn,2013,79.14692
svn,2014,79.80769
svn,2015,77.14286
svn,2016,82.85714
svn,2017,83.80952
svn,2018,82.38095
svn,2019,81.90476
svn,2020,84.7619
svn,2021,83.80952
svn,2022,80.66038
svn,2023,81.13207
swe,1996,97.26776
swe,1998,95.62842
swe,2000,95.62842
swe,2002,98.37838
swe,2003,98.37838
swe,2004,98.50746
swe,2005,97.54902
swe,2006,95.60976
swe,2007,98.54369
swe,2008,98.05825
swe,2009,98.56459
swe,2010,98.56459
swe,2011,98.5782
swe,2012,98.5782
swe,2013,97.15639
swe,2014,94.23077
swe,2015,93.33334
swe,2016,94.28571
swe,2017,94.28571
swe,2018,94.28571
swe,2019,94.7619
swe,2020,94.7619
swe,2021,95.2381
swe,2022,94.81132
swe,2023,94.81132
swz,1996,30.60109
swz,1998,30.05465
swz,2000,30.05465
swz,2002,38.91892
swz,2003,28.64865
swz,2004,10.94527
swz,2005,16.66667
swz,2006,35.60976
swz,2007,32.52427
swz,2008,38.83495
swz,2009,41.14833
swz,2010,43.0622
swz,2011,36.49289
swz,2012,42.1801
swz,2013,43.12796
swz,2014,33.65385
swz,2015,33.80952
swz,2016,32.85714
swz,2017,33.80952
swz,2018,25.71428
swz,2019,28.57143
swz,2020,22.85714
swz,2021,25.71428
swz,2022,23.11321
swz,2023,19.33962
syc,1996,74.86339
syc,1998,75.40984
syc,2000,73.77049
syc,2002,71.89189
syc,2003,70.81081
syc,2004,68.65672
syc,2005,67.15686
syc,2006,68.78049
syc,2007,72.33009
syc,2008,73.78641
syc,2009,71.77033
syc,2010,70.33493
syc,2011,71.09005
syc,2012,71.09005
syc,2013,69.19431
syc,2014,71.15385
syc,2015,71.90476
syc,2016,71.42857
syc,2017,69.52381
syc,2018,74.28571
syc,2019,72.85714
syc,2020,73.80952
syc,2021,77.61905
syc,2022,73.1132
syc,2023,70.75471
syr,1996,21.85792
syr,1998,15.84699
syr,2000,19.12568
syr,2002,18.91892
syr,2003,11.35135
syr,2004,11.44279
syr,2005,11.76471
syr,2006,24.39024
syr,2007,27.18447
syr,2008,37.37864
syr,2009,39.23445
syr,2010,40.19139
syr,2011,38.38863
syr,2012,11.37441
syr,2013,5.6872
syr,2014,6.73077
syr,2015,4.7619
syr,2016,1.90476
syr,2017,2.38095
syr,2018,3.33333
syr,2019,3.80952
syr,2020,2.85714
syr,2021,2.85714
syr,2022,2.83019
syr,2023,3.30189
tcd,1996,30.60109
tcd,1998,30.05465
tcd,2000,30.05465
tcd,2002,20
tcd,2003,10.27027
tcd,2004,9.45274
tcd,2005,5.39216
tcd,2006,4.87805
tcd,2007,1.94175
tcd,2008,1.94175
tcd,2009,3.82775
tcd,2010,4.30622
tcd,2011,6.16114
tcd,2012,3.79147
tcd,2013,6.63507
tcd,2014,5.76923
tcd,2015,6.19048
tcd,2016,6.19048
tcd,2017,5.71429
tcd,2018,6.19048
tcd,2019,5.71429
tcd,2020,6.19048
tcd,2021,6.66667
tcd,2022,8.49057
tcd,2023,7.54717
tgo,1996,25.68306
tgo,1998,16.93989
tgo,2000,14.20765
tgo,2002,8.64865
tgo,2003,5.40541
tgo,2004,3.9801
tgo,2005,3.92157
tgo,2006,2.92683
tgo,2007,3.39806
tgo,2008,3.8835
tgo,2009,5.74163
tgo,2010,5.74163
tgo,2011,6.63507
tgo,2012,7.109
tgo,2013,9.00474
tgo,2014,9.61539
tgo,2015,10
tgo,2016,11.90476
tgo,2017,11.90476
tgo,2018,12.38095
tgo,2019,14.7619
tgo,2020,24.28572
tgo,2021,26.19048
tgo,2022,27.83019
tgo,2023,30.18868
tha,1996,60.65574
tha,1998,57.37705
tha,2000,60.10929
tha,2002,61.08108
tha,2003,62.16216
tha,2004,62.68657
tha,2005,63.72549
tha,2006,67.80488
tha,2007,63.1068
tha,2008,58.25243
tha,2009,60.28708
tha,2010,57.89474
tha,2011,59.71564
tha,2012,60.18958
tha,2013,60.18958
tha,2014,62.98077
tha,2015,63.33333
tha,2016,64.28571
tha,2017,64.7619
tha,2018,61.90476
tha,2019,63.33333
tha,2020,60.95238
tha,2021,59.04762
tha,2022,58.01887
tha,2023,58.49057
tjk,1996,6.01093
tjk,1998,5.46448
tjk,2000,9.28962
tjk,2002,7.02703
tjk,2003,10.81081
tjk,2004,14.42786
tjk,2005,11.27451
tjk,2006,13.65854
tjk,2007,13.59223
tjk,2008,13.1068
tjk,2009,12.44019
tjk,2010,18.66029
tjk,2011,17.53555
tjk,2012,19.43128
tjk,2013,14.21801
tjk,2014,21.15385
tjk,2015,18.57143
tjk,2016,12.38095
tjk,2017,10.95238
tjk,2018,11.42857
tjk,2019,12.38095
tjk,2020,21.90476
tjk,2021,30
tjk,2022,24.5283
tjk,2023,23.58491
tkm,1996,12.02186
tkm,1998,13.11475
tkm,2000,9.28962
tkm,2002,4.86486
tkm,2003,3.78378
tkm,2004,2.48756
tkm,2005,2.45098
tkm,2006,2.43902
tkm,2007,4.85437
tkm,2008,4.36893
tkm,2009,5.26316
tkm,2010,3.34928
tkm,2011,3.79147
tkm,2012,12.32228
tkm,2013,12.79621
tkm,2014,32.21154
tkm,2015,31.90476
tkm,2016,18.57143
tkm,2017,14.28571
tkm,2018,13.33333
tkm,2019,14.28571
tkm,2020,13.80952
tkm,2021,14.28571
tkm,2022,11.79245
tkm,2023,10.84906
tls,2002,25.94595
tls,2003,16.75676
tls,2004,28.85572
tls,2005,15.19608
tls,2006,8.78049
tls,2007,11.65049
tls,2008,13.59223
tls,2009,9.56938
tls,2010,8.13397
tls,2011,10.42654
tls,2012,10.42654
tls,2013,9.47867
tls,2014,11.05769
tls,2015,12.85714
tls,2016,13.80952
tls,2017,15.2381
tls,2018,16.66667
tls,2019,17.61905
tls,2020,22.38095
tls,2021,25.23809
tls,2022,23.58491
tls,2023,20.75472
ton,2004,37.31343
ton,2005,37.2549
ton,2006,32.68293
ton,2007,40.7767
ton,2008,40.29126
ton,2009,44.49761
ton,2010,43.54067
ton,2011,43.60189
ton,2012,41.70616
ton,2013,42.1801
ton,2014,55.28846
ton,2015,40.47619
ton,2016,39.04762
ton,2017,41.90476
ton,2018,60
ton,2019,60.95238
ton,2020,61.90476
ton,2021,62.85714
ton,2022,45.28302
ton,2023,45.75472
tto,1996,55.19126
tto,1998,60.10929
tto,2000,68.30601
tto,2002,64.32433
tto,2003,67.02702
tto,2004,65.67164
tto,2005,60.29412
tto,2006,58.53659
tto,2007,61.16505
tto,2008,60.67961
tto,2009,64.5933
tto,2010,65.55024
tto,2011,65.40285
tto,2012,68.24644
tto,2013,66.35071
tto,2014,66.34615
tto,2015,63.80952
tto,2016,64.7619
tto,2017,62.38095
tto,2018,60.47619
tto,2019,55.71429
tto,2020,59.04762
tto,2021,57.61905
tto,2022,51.88679
tto,2023,49.5283
tun,1996,62.84153
tun,1998,67.75956
tun,2000,65.57377
tun,2002,68.64865
tun,2003,66.48649
tun,2004,66.66666
tun,2005,63.23529
tun,2006,72.68293
tun,2007,68.93204
tun,2008,64.07767
tun,2009,66.02871
tun,2010,61.72249
tun,2011,55.92417
tun,2012,54.02843
tun,2013,53.08057
tun,2014,51.92308
tun,2015,49.52381
tun,2016,44.28571
tun,2017,50.95238
tun,2018,51.90476
tun,2019,50.47619
tun,2020,46.19048
tun,2021,43.80952
tun,2022,43.39622
tun,2023,39.15094
tur,1996,55.73771
tur,1998,46.44809
tur,2000,55.19126
tur,2002,57.83784
tur,2003,57.2973
tur,2004,56.71642
tur,2005,58.33333
tur,2006,58.04878
tur,2007,65.04855
tur,2008,63.1068
tur,2009,62.67942
tur,2010,64.11483
tur,2011,64.92891
tur,2012,65.87678
tur,2013,65.87678
tur,2014,68.26923
tur,2015,62.38095
tur,2016,53.33333
tur,2017,54.28571
tur,2018,49.52381
tur,2019,50.95238
tur,2020,47.14286
tur,2021,48.57143
tur,2022,43.86792
tur,2023,41.50943
tuv,2004,29.85075
tuv,2005,55.39216
tuv,2006,42.92683
tuv,2007,39.80582
tuv,2008,34.46602
tuv,2009,39.71292
tuv,2010,38.27751
tuv,2011,39.81042
tuv,2012,28.43602
tuv,2013,30.80569
tuv,2014,16.82692
tuv,2015,17.14286
tuv,2016,18.09524
tuv,2017,25.23809
tuv,2018,32.85714
tuv,2019,33.80952
tuv,2020,36.66667
tuv,2021,36.66667
tuv,2022,40.09434
tuv,2023,35.37736
tza,1996,27.3224
tza,1998,30.60109
tza,2000,33.87978
tza,2002,40.54054
tza,2003,38.37838
tza,2004,33.83084
tza,2005,40.68628
tza,2006,39.5122
tza,2007,41.74757
tza,2008,35.92233
tza,2009,32.05742
tza,2010,31.57895
tza,2011,28.90995
tza,2012,27.48815
tza,2013,28.43602
tza,2014,25.48077
tza,2015,29.52381
tza,2016,31.90476
tza,2017,26.66667
tza,2018,21.90476
tza,2019,18.57143
tza,2020,23.80952
tza,2021,29.52381
tza,2022,33.96227
tza,2023,34.90566
uga,1996,27.3224
uga,1998,36.61202
uga,2000,37.70492
uga,2002,41.08108
uga,2003,40.54054
uga,2004,41.79105
uga,2005,34.80392
uga,2006,33.65854
uga,2007,40.29126
uga,2008,32.03883
uga,2009,29.66507
uga,2010,35.4067
uga,2011,35.07109
uga,2012,32.22749
uga,2013,33.17535
uga,2014,31.25
uga,2015,32.38095
uga,2016,30.47619
uga,2017,30
uga,2018,24.28572
uga,2019,28.09524
uga,2020,29.04762
uga,2021,31.42857
uga,2022,30.18868
uga,2023,31.60377
ukr,1996,27.86885
ukr,1998,22.40437
ukr,2000,27.3224
ukr,2002,29.18919
ukr,2003,30.27027
ukr,2004,30.34826
ukr,2005,31.86275
ukr,2006,36.58537
ukr,2007,25.72816
ukr,2008,22.81553
ukr,2009,21.5311
ukr,2010,23.92344
ukr,2011,20.85308
ukr,2012,32.70142
ukr,2013,29.85782
ukr,2014,39.90385
ukr,2015,33.33333
ukr,2016,31.42857
ukr,2017,33.33333
ukr,2018,37.14286
ukr,2019,38.57143
ukr,2020,37.61905
ukr,2021,35.23809
ukr,2022,33.01887
ukr,2023,37.73585
ury,1996,71.03825
ury,1998,69.39891
ury,2000,66.12022
ury,2002,72.43243
ury,2003,65.94595
ury,2004,63.18408
ury,2005,68.13725
ury,2006,66.34146
ury,2007,71.35922
ury,2008,69.90292
ury,2009,71.29186
ury,2010,71.29186
ury,2011,69.19431
ury,2012,64.92891
ury,2013,65.40285
ury,2014,69.23077
ury,2015,69.52381
ury,2016,70.95238
ury,2017,67.14286
ury,2018,70.47619
ury,2019,73.33334
ury,2020,75.2381
ury,2021,75.2381
ury,2022,77.35849
ury,2023,79.24529
usa,1996,89.07104
usa,1998,91.25683
usa,2000,91.80328
usa,2002,89.72973
usa,2003,89.72973
usa,2004,92.0398
usa,2005,90.19608
usa,2006,90.7317
usa,2007,93.20388
usa,2008,92.23301
usa,2009,90.43062
usa,2010,91.86603
usa,2011,91.46919
usa,2012,90.52132
usa,2013,91.46919
usa,2014,89.42308
usa,2015,88.57143
usa,2016,90.47619
usa,2017,91.90476
usa,2018,91.90476
usa,2019,90.47619
usa,2020,86.66666
usa,2021,87.61905
usa,2022,87.26415
usa,2023,87.73585
uzb,1996,7.65027
uzb,1998,7.10383
uzb,2000,15.30055
uzb,2002,8.10811
uzb,2003,9.18919
uzb,2004,7.9602
uzb,2005,9.80392
uzb,2006,10.2439
uzb,2007,12.62136
uzb,2008,18.93204
uzb,2009,31.57895
uzb,2010,27.27273
uzb,2011,27.48815
uzb,2012,19.90521
uzb,2013,19.43128
uzb,2014,26.44231
uzb,2015,23.33333
uzb,2016,28.57143
uzb,2017,30.47619
uzb,2018,31.42857
uzb,2019,31.42857
uzb,2020,29.52381
uzb,2021,40.47619
uzb,2022,38.20755
uzb,2023,40.09434
vct,2004,66.16915
vct,2005,82.35294
vct,2006,76.09756
vct,2007,76.69903
vct,2008,76.21359
vct,2009,75.11961
vct,2010,73.20574
vct,2011,75.35545
vct,2012,76.77725
vct,2013,78.19905
vct,2014,61.05769
vct,2015,58.09524
vct,2016,67.14286
vct,2017,66.19048
vct,2018,65.71429
vct,2019,65.71429
vct,2020,63.33333
vct,2021,62.38095
vct,2022,62.73585
vct,2023,55.66038
ven,1996,34.42623
ven,1998,23.49727
ven,2000,26.22951
ven,2002,15.67568
ven,2003,17.2973
ven,2004,12.43781
ven,2005,18.13725
ven,2006,14.14634
ven,2007,15.04854
ven,2008,11.65049
ven,2009,16.26794
ven,2010,12.91866
ven,2011,12.32228
ven,2012,13.74408
ven,2013,13.27014
ven,2014,12.01923
ven,2015,10.95238
ven,2016,8.09524
ven,2017,6.66667
ven,2018,4.28571
ven,2019,4.28571
ven,2020,1.90476
ven,2021,1.90476
ven,2022,4.71698
ven,2023,5.66038
vir,2004,73.63184
vir,2005,88.23529
vir,2006,87.80488
vir,2007,87.37864
vir,2008,86.40777
vir,2009,86.60287
vir,2010,86.60287
vir,2011,86.25592
vir,2012,86.72986
vir,2013,87.20379
vir,2014,86.53846
vir,2015,85.71429
vir,2016,86.66666
vir,2017,75.71429
vir,2018,75.71429
vir,2019,75.2381
vir,2020,72.85714
vir,2021,72.38095
vir,2022,74.52831
vir,2023,73.1132
vnm,1996,33.33333
vnm,1998,40.98361
vnm,2000,42.62295
vnm,2002,42.16216
vnm,2003,43.24324
vnm,2004,40.79602
vnm,2005,48.03922
vnm,2006,46.34146
vnm,2007,50
vnm,2008,49.51456
vnm,2009,49.2823
vnm,2010,45.93301
vnm,2011,47.39336
vnm,2012,45.0237
vnm,2013,45.49763
vnm,2014,53.84615
vnm,2015,55.23809
vnm,2016,52.85714
vnm,2017,52.85714
vnm,2018,51.42857
vnm,2019,53.33333
vnm,2020,59.52381
vnm,2021,60.47619
vnm,2022,59.43396
vnm,2023,56.13208
vut,2004,48.25871
vut,2005,46.56863
vut,2006,40.4878
vut,2007,42.71844
vut,2008,45.63107
vut,2009,45.93301
vut,2010,44.49761
vut,2011,46.91943
vut,2012,47.39336
vut,2013,47.39336
vut,2014,32.69231
vut,2015,21.42857
vut,2016,16.19048
vut,2017,16.19048
vut,2018,36.66667
vut,2019,34.76191
vut,2020,38.57143
vut,2021,31.90476
vut,2022,32.07547
vut,2023,31.13208
wsm,1996,64.48087
wsm,1998,66.66666
wsm,2000,65.02732
wsm,2002,62.7027
wsm,2003,63.78378
wsm,2004,56.21891
wsm,2005,68.62745
wsm,2006,65.85366
wsm,2007,61.65049
wsm,2008,59.70874
wsm,2009,57.41627
wsm,2010,56.45933
wsm,2011,57.34597
wsm,2012,57.8199
wsm,2013,57.8199
wsm,2014,72.59615
wsm,2015,72.38095
wsm,2016,73.33334
wsm,2017,73.80952
wsm,2018,73.33334
wsm,2019,67.14286
wsm,2020,70.47619
wsm,2021,66.19048
wsm,2022,62.26415
wsm,2023,68.86793
yem,1996,31.69399
yem,1998,24.04372
yem,2000,23.49727
yem,2002,19.45946
yem,2003,21.62162
yem,2004,14.92537
yem,2005,19.60784
yem,2006,19.5122
yem,2007,18.93204
yem,2008,19.41748
yem,2009,13.39713
yem,2010,14.35407
yem,2011,11.37441
yem,2012,8.05687
yem,2013,10.42654
yem,2014,6.25
yem,2015,1.90476
yem,2016,1.42857
yem,2017,1.42857
yem,2018,0.47619
yem,2019,0.47619
yem,2020,0
yem,2021,0.47619
yem,2022,0.4717
yem,2023,0.4717
zaf,1996,83.06011
zaf,1998,72.6776
zaf,2000,74.31694
zaf,2002,72.97298
zaf,2003,71.89189
zaf,2004,70.64677
zaf,2005,70.09804
zaf,2006,63.90244
zaf,2007,62.13592
zaf,2008,65.53398
zaf,2009,63.63636
zaf,2010,62.67942
zaf,2011,61.61137
zaf,2012,60.66351
zaf,2013,63.03318
zaf,2014,59.61538
zaf,2015,56.19048
zaf,2016,57.14286
zaf,2017,56.19048
zaf,2018,56.66667
zaf,2019,58.57143
zaf,2020,53.33333
zaf,2021,50
zaf,2022,47.16981
zaf,2023,40.56604
zmb,1996,12.56831
zmb,1998,13.6612
zmb,2000,10.92896
zmb,2002,17.83784
zmb,2003,15.67568
zmb,2004,18.90547
zmb,2005,17.15686
zmb,2006,21.95122
zmb,2007,25.24272
zmb,2008,25.24272
zmb,2009,22.48804
zmb,2010,22.00957
zmb,2011,27.96209
zmb,2012,38.38863
zmb,2013,35.54502
zmb,2014,31.73077
zmb,2015,30
zmb,2016,24.28572
zmb,2017,24.28572
zmb,2018,28.09524
zmb,2019,25.23809
zmb,2020,19.04762
zmb,2021,18.09524
zmb,2022,28.30189
zmb,2023,27.83019
zwe,1996,44.26229
zwe,1998,40.43716
zwe,2000,25.13661
zwe,2002,22.16216
zwe,2003,18.37838
zwe,2004,13.93035
zwe,2005,6.37255
zwe,2006,7.80488
zwe,2007,6.79612
zwe,2008,2.42718
zwe,2009,2.39234
zwe,2010,2.87081
zwe,2011,5.21327
zwe,2012,6.16114
zwe,2013,8.53081
zwe,2014,9.13461
zwe,2015,9.04762
zwe,2016,8.57143
zwe,2017,8.57143
zwe,2018,8.57143
zwe,2019,9.04762
zwe,2020,8.09524
zwe,2021,10.47619
zwe,2022,10.84906
zwe,2023,11.79245
