geo,time,er_h2o_fwag_zs
ner,2010,87.45885
ner,2011,90.81861
ner,2012,93.97314
ner,2013,90.48349
ner,2014,87.5951
ner,2015,88.52745
ner,2016,87.91209
ner,2017,86.41096
ner,2018,90.8656
ner,2019,91.02311
ner,2020,91.02311
ner,2021,91.02311
nga,1987,70.12522
nga,1988,67.90634
nga,1989,65.94236
nga,1990,64.19176
nga,1991,62.62154
nga,1992,61.20519
nga,1993,59.92116
nga,1994,58.75173
nga,1995,57.6822
nga,1996,56.70031
nga,1997,55.79571
nga,1998,54.95961
nga,1999,54.18452
nga,2000,53.464
nga,2001,52.18001
nga,2002,50.95624
nga,2003,49.78856
nga,2004,48.67319
nga,2005,47.6067
nga,2006,46.87686
nga,2007,46.16906
nga,2008,45.48231
nga,2009,44.81569
nga,2010,44.16834
nga,2011,44.16834
nga,2012,44.16834
nga,2013,44.16834
nga,2014,44.16834
nga,2015,44.16834
nga,2016,44.16834
nga,2017,44.16834
nga,2018,44.16834
nga,2019,44.16834
nga,2020,44.16834
nga,2021,44.16834
nic,1998,83.81323
nic,1999,83.15311
nic,2000,82.54196
nic,2001,81.97453
nic,2002,81.0155
nic,2003,80.07943
nic,2004,79.16551
nic,2005,78.27296
nic,2006,77.73979
nic,2007,77.21428
nic,2008,76.69626
nic,2009,77.47483
nic,2010,78.2687
nic,2011,79.07831
nic,2012,79.72478
nic,2013,80.39633
nic,2014,81.09446
nic,2015,81.82077
nic,2016,82.577
nic,2017,83.36505
nic,2018,84.18695
nic,2019,85.08634
nic,2020,85.04495
nic,2021,85.04495
nld,1991,2.3049
nld,1992,2.63719
nld,1993,2.99506
nld,1994,3.3816
nld,1995,3.80039
nld,1996,3.53465
nld,1997,2.78401
nld,1998,2.13089
nld,1999,1.55744
nld,2000,1.04993
nld,2001,0.59903
nld,2002,0.54979
nld,2003,1.60722
nld,2004,0.80294
nld,2005,0.64757
nld,2006,1.07804
nld,2007,0.65669
nld,2008,0.66955
nld,2009,0.85928
nld,2010,1.11711
nld,2011,1.0992
nld,2012,0.5614
nld,2013,1.08441
nld,2014,0.92727
nld,2015,1.2591
nld,2016,0.95346
nld,2017,1.51209
nld,2018,3.73415
nld,2019,3.01545
nld,2020,3.69853
nld,2021,1.03595
nor,1996,30.16529
nor,1997,31.0129
nor,1998,31.87758
nor,1999,32.75987
nor,2000,31.98817
nor,2001,34.1659
nor,2002,31.63488
nor,2003,28.91315
nor,2004,31.65121
nor,2005,26.72595
nor,2006,28.7469
nor,2007,27.92043
nor,2008,28.79343
nor,2009,29.72279
nor,2010,30.1137
nor,2011,30.51502
nor,2012,30.92719
nor,2013,30.68013
nor,2014,30.40412
nor,2015,31.13576
nor,2016,31.90349
nor,2017,31.39492
nor,2018,31.42
nor,2019,31.44512
nor,2020,31.47028
nor,2021,31.95622
npl,2000,97.46405
npl,2001,97.59755
npl,2002,97.73141
npl,2003,97.86565
npl,2004,98.00025
npl,2005,98.13522
npl,2006,98.13522
npl,2007,98.13522
npl,2008,98.13522
npl,2009,98.13522
npl,2010,98.13522
npl,2011,98.13522
npl,2012,98.13522
npl,2013,98.13522
npl,2014,98.13522
npl,2015,98.13522
npl,2016,98.13522
npl,2017,98.13522
npl,2018,98.13522
npl,2019,98.13522
npl,2020,98.13522
npl,2021,98.13522
nzl,1985,44
nzl,1986,44
nzl,1987,44
nzl,1988,44
nzl,1989,44
nzl,1990,44
nzl,1991,44
nzl,1992,44
nzl,1993,44
nzl,1994,44
nzl,1995,44
nzl,1996,44
nzl,1997,44
nzl,1998,44
nzl,1999,44
nzl,2000,65.93391
nzl,2001,63.47847
nzl,2002,61.65466
nzl,2003,60.24654
nzl,2004,59.12652
nzl,2005,58.21441
nzl,2006,57.45721
nzl,2007,58.55458
nzl,2008,59.62014
nzl,2009,60.65526
nzl,2010,61.66122
nzl,2011,62.38684
nzl,2012,63.12974
nzl,2013,63.89055
nzl,2014,64.66992
nzl,2015,65.46854
nzl,2016,66.28713
nzl,2017,66.09833
nzl,2018,65.73248
nzl,2019,65.58773
nzl,2020,65.58773
nzl,2021,65.58773
omn,1991,93.86754
omn,1992,93.44939
omn,1993,93.0414
omn,1994,92.64319
omn,1995,92.25444
omn,1996,91.87479
omn,1997,91.50393
omn,1998,91.14157
omn,1999,90.78741
omn,2000,90.44118
omn,2001,89.77976
omn,2002,89.10545
omn,2003,88.41787
omn,2004,88.06773
omn,2005,87.74455
omn,2006,87.44533
omn,2007,87.16751
omn,2008,86.90886
omn,2009,86.66747
omn,2010,86.44167
omn,2011,86.22999
omn,2012,86.03115
omn,2013,85.84402
omn,2014,84.67872
omn,2015,82.63889
omn,2016,82.63889
omn,2017,82.63889
omn,2018,82.59477
omn,2019,80.78329
omn,2020,80.78329
omn,2021,80.78329
pak,1975,97.99958
pak,1976,97.92274
pak,1977,97.84604
pak,1978,97.76947
pak,1979,97.69305
pak,1980,97.61676
pak,1981,97.54061
pak,1982,97.4646
pak,1983,97.38873
pak,1984,97.31299
pak,1985,97.23739
pak,1986,97.16192
pak,1987,97.0866
pak,1988,97.0114
pak,1989,96.93634
pak,1990,96.86142
pak,1991,96.78663
pak,1992,96.48219
pak,1993,96.18495
pak,1994,95.89466
pak,1995,95.61107
pak,1996,95.33396
pak,1997,95.06311
pak,1998,94.7983
pak,1999,94.53935
pak,2000,94.28605
pak,2001,94.29159
pak,2002,94.29706
pak,2003,94.30245
pak,2004,94.30776
pak,2005,94.313
pak,2006,94.19898
pak,2007,94.08685
pak,2008,93.97656
pak,2009,93.97656
pak,2010,93.97656
pak,2011,93.97656
pak,2012,93.97656
pak,2013,93.97656
pak,2014,93.97656
pak,2015,93.97656
pak,2016,93.97656
pak,2017,93.97656
pak,2018,93.97656
pak,2019,93.97656
pak,2020,93.97656
pak,2021,93.97656
pan,2010,43.00868
pan,2011,41.5045
pan,2012,40.15462
pan,2013,38.93645
pan,2014,38.76447
pan,2015,35.73084
pan,2016,36.82516
pan,2017,36.82516
pan,2018,36.82516
pan,2019,36.82516
pan,2020,36.82516
pan,2021,36.82516
per,2008,88.72621
per,2009,88.02288
per,2010,87.51495
per,2011,87.12278
per,2012,86.81086
per,2013,86.55683
per,2014,86.34595
per,2015,86.16808
per,2016,86.01763
per,2017,85.88532
per,2018,85.76979
per,2019,85.08431
per,2020,85.08431
per,2021,85.08431
phl,2006,83.13476
phl,2007,82.44576
phl,2008,81.47753
phl,2009,82.23495
phl,2010,81.51502
phl,2011,80.7766
phl,2012,80.60725
phl,2013,80.42914
phl,2014,81.22229
phl,2015,78.63335
phl,2016,77.48213
phl,2017,74.03929
phl,2018,73.75213
phl,2019,78.85297
phl,2020,77.56425
phl,2021,76.23378
png,2000,0.36846
png,2001,0.33836
png,2002,0.31281
png,2003,0.29085
png,2004,0.27177
png,2005,0.25504
png,2006,0.25504
png,2007,0.25504
png,2008,0.25504
png,2009,0.25504
png,2010,0.25504
png,2011,0.25504
png,2012,0.25504
png,2013,0.25504
png,2014,0.25504
png,2015,0.25504
png,2016,0.25504
png,2017,0.25504
png,2018,0.25504
png,2019,0.25504
png,2020,0.25504
png,2021,0.25504
pol,1970,16.6271
pol,1971,15.53826
pol,1972,14.57919
pol,1973,13.72801
pol,1974,12.96746
pol,1975,12.28381
pol,1976,11.51047
pol,1977,10.77205
pol,1978,10.06625
pol,1979,9.39095
pol,1980,8.74422
pol,1981,8.96659
pol,1982,9.18169
pol,1983,9.38986
pol,1984,9.59143
pol,1985,9.78672
pol,1986,10.16111
pol,1987,10.55628
pol,1988,10.97401
pol,1989,11.41629
pol,1990,11.88534
pol,1991,11.08424
pol,1992,10.23152
pol,1993,9.8429
pol,1994,9.44689
pol,1995,9.04327
pol,1996,8.75453
pol,1997,8.46094
pol,1998,8.51062
pol,1999,8.56158
pol,2000,8.61387
pol,2001,8.51201
pol,2002,9.44587
pol,2003,8.59391
pol,2004,9.15134
pol,2005,9.49991
pol,2006,9.5642
pol,2007,9.32668
pol,2008,10.28011
pol,2009,10.06076
pol,2010,10.61108
pol,2011,10.29323
pol,2012,9.5993
pol,2013,10.06859
pol,2014,9.87932
pol,2015,9.44492
pol,2016,9.95086
pol,2017,10.0982
pol,2018,13.84707
pol,2019,14.08865
pol,2020,15.07796
pol,2021,14.15325
prk,2000,77.25934
prk,2001,77.0752
prk,2002,76.89194
prk,2003,76.70954
prk,2004,76.52801
prk,2005,76.34734
prk,2006,76.34734
prk,2007,76.34734
prk,2008,76.34734
prk,2009,76.34734
prk,2010,76.34734
prk,2011,76.34734
prk,2012,76.34734
prk,2013,76.34734
prk,2014,76.34734
prk,2015,76.34734
prk,2016,76.34734
prk,2017,76.34734
prk,2018,76.34734
prk,2019,76.34734
prk,2020,76.34734
prk,2021,76.34734
prt,1991,59.30233
prt,1992,66.85358
prt,1993,72.47931
prt,1994,76.83274
prt,1995,77.79852
prt,1996,78.07905
prt,1997,78.38702
prt,1998,78.72665
prt,1999,77.83029
prt,2000,76.89472
prt,2001,75.91731
prt,2002,74.89518
prt,2003,73.8252
prt,2004,72.70392
prt,2005,71.52757
prt,2006,71.88709
prt,2007,68.12331
prt,2008,69.38011
prt,2009,68.37321
prt,2010,67.04678
prt,2011,65.63319
prt,2012,64.53381
prt,2013,63.07538
prt,2014,61.50197
prt,2015,59.79944
prt,2016,57.80282
prt,2017,55.48114
prt,2018,56.99133
prt,2019,55.75642
prt,2020,55.75642
prt,2021,55.75642
pry,1987,78
pry,1988,77.43009
pry,1989,76.87215
pry,1990,76.32582
pry,1991,75.79074
pry,1992,75.26655
pry,1993,74.75294
pry,1994,74.24958
pry,1995,73.75618
pry,1996,73.27243
pry,1997,72.79806
pry,1998,72.3328
pry,1999,71.87639
pry,2000,71.42857
pry,2001,72.89615
pry,2002,73.76889
pry,2003,74.34751
pry,2004,74.75924
pry,2005,75.06719
pry,2006,75.3062
pry,2007,75.49709
pry,2008,75.65307
pry,2009,76.3287
pry,2010,76.90749
pry,2011,77.40888
pry,2012,78.61583
pry,2013,78.61583
pry,2014,78.61583
pry,2015,78.61583
pry,2016,78.61583
pry,2017,78.61583
pry,2018,78.61583
pry,2019,78.61583
pry,2020,78.61583
pry,2021,78.61583
pse,2000,60
pse,2001,59.85663
pse,2002,51.40187
pse,2003,49.92826
pse,2004,46.79041
pse,2005,45.21531
pse,2006,45.21531
pse,2007,45.21531
pse,2008,45.21531
pse,2009,45.21531
pse,2010,45.21531
pse,2011,45.21531
pse,2012,45.21531
pse,2013,45.21531
pse,2014,45.21531
pse,2015,45.21531
pse,2016,45.21531
pse,2017,43.17697
pse,2018,45.05777
pse,2019,45.609
pse,2020,48.12667
pse,2021,49.22445
qat,1994,73.92067
qat,1995,73.4986
qat,1996,73.08093
qat,1997,72.66759
qat,1998,72.25851
qat,1999,71.85363
qat,2000,71.45288
qat,2001,68.04149
qat,2002,65.20879
qat,2003,62.81904
qat,2004,60.77588
qat,2005,59.00901
qat,2006,53.77573
qat,2007,49.31799
qat,2008,45.2311
qat,2009,42.26165
qat,2010,40.76393
qat,2011,39.31506
qat,2012,38.64127
qat,2013,36.41006
qat,2014,35.14061
qat,2015,28.30421
qat,2016,31.96362
qat,2017,26.96366
qat,2018,41.36908
qat,2019,35.81997
qat,2020,36.44004
qat,2021,33.30728
rou,1970,35.4536
rou,1971,36.67551
rou,1972,37.69324
rou,1973,38.55402
rou,1974,39.29156
rou,1975,39.93056
rou,1976,38.99215
rou,1977,38.15594
rou,1978,37.4061
rou,1979,36.72991
rou,1980,36.11702
rou,1981,37.25183
rou,1982,38.34702
rou,1983,39.40464
rou,1984,40.42659
rou,1985,41.41463
rou,1986,42.04668
rou,1987,42.67983
rou,1988,43.3141
rou,1989,43.94948
rou,1990,44.58599
rou,1991,44.684
rou,1992,44.78355
rou,1993,44.88465
rou,1994,41.54146
rou,1995,37.375
rou,1996,31.48278
rou,1997,23.91653
rou,1998,26.09718
rou,1999,26.56126
rou,2000,9.74093
rou,2001,11.23868
rou,2002,12.92561
rou,2003,15.07992
rou,2004,9.88209
rou,2005,8.10147
rou,2006,9.7561
rou,2007,15.96456
rou,2008,14.95845
rou,2009,17.03025
rou,2010,11.89711
rou,2011,14.60606
rou,2012,16.86208
rou,2013,17.68464
rou,2014,17.43075
rou,2015,19.96906
rou,2016,19.5011
rou,2017,22.01388
rou,2018,22.24127
rou,2019,23.05162
rou,2020,30.82747
rou,2021,31.53611
rus,1994,19.84436
rus,1995,19.88103
rus,1996,19.91921
rus,1997,19.95901
rus,1998,20.00054
rus,1999,20.04389
rus,2000,20.08921
rus,2001,19.93958
rus,2002,19.93958
rus,2003,19.93958
rus,2004,19.93958
rus,2005,19.93958
rus,2006,19.93958
rus,2007,19.93958
rus,2008,19.93958
rus,2009,19.93958
rus,2010,19.93958
rus,2011,19.93958
rus,2012,19.93958
rus,2013,19.93958
rus,2014,26.38045
rus,2015,28.01793
rus,2016,28.07532
rus,2017,28.97066
rus,2018,28.75656
rus,2019,28.75656
rus,2020,28.75656
rus,2021,28.75656
rwa,2000,68
rwa,2001,67.84437
rwa,2002,67.72196
rwa,2003,67.62317
rwa,2004,67.54175
rwa,2005,67.47351
rwa,2006,66.31582
rwa,2007,65.34911
rwa,2008,64.52973
rwa,2009,63.82637
rwa,2010,63.21603
rwa,2011,62.6814
rwa,2012,62.20921
rwa,2013,61.78912
rwa,2014,61.41297
rwa,2015,61.07421
rwa,2016,60.76752
rwa,2017,60.48855
rwa,2018,60.23371
rwa,2019,59.01639
rwa,2020,60.03331
rwa,2021,59.18033
sau,1992,89.953
sau,1993,89.62085
sau,1994,89.30668
sau,1995,89.00907
sau,1996,88.72675
sau,1997,88.45856
sau,1998,88.20347
sau,1999,87.96055
sau,2000,87.72894
sau,2001,87.87435
sau,2002,88.01442
sau,2003,88.14946
sau,2004,88.27972
sau,2005,88.13721
sau,2006,88.00169
sau,2007,87.38059
sau,2008,86.7341
sau,2009,86.06061
sau,2010,85.3584
sau,2011,84.6256
sau,2012,83.86015
sau,2013,83.73388
sau,2014,83.75331
sau,2015,83.8837
sau,2016,82.68572
sau,2017,82.22698
sau,2018,81.56356
sau,2019,81.56356
sau,2020,81.56356
sau,2021,81.56356
sdn,2012,96.19454
sdn,2013,96.19454
sdn,2014,96.19454
sdn,2015,96.19454
sdn,2016,96.19454
sdn,2017,96.19454
sdn,2018,96.19454
sdn,2019,96.19454
sdn,2020,96.19454
sdn,2021,96.19454
sen,1987,91.98529
sen,1988,91.80346
sen,1989,91.62624
sen,1990,91.45346
sen,1991,91.28495
sen,1992,91.12055
sen,1993,90.96013
sen,1994,90.80353
sen,1995,90.65061
sen,1996,90.50127
sen,1997,90.35536
sen,1998,90.21277
sen,1999,90.07339
sen,2000,89.93711
sen,2001,91.70821
sen,2002,92.97614
sen,2003,92.68104
sen,2004,92.39041
sen,2005,92.10414
sen,2006,91.82214
sen,2007,91.5443
sen,2008,91.27053
sen,2009,91.00076
sen,2010,90.73489
sen,2011,90.47283
sen,2012,90.21452
sen,2013,89.95985
sen,2014,89.70877
sen,2015,89.46119
sen,2016,89.21704
sen,2017,88.97626
sen,2018,91.11484
sen,2019,91.31389
sen,2020,91.31389
sen,2021,91.31389
sgp,1975,4
sgp,1976,3.12938
sgp,1977,2.62203
sgp,1978,2.28984
sgp,1979,2.05544
sgp,1980,1.8812
sgp,1981,1.7466
sgp,1982,1.63948
sgp,1983,1.55221
sgp,1984,1.47974
sgp,1985,1.4186
sgp,1986,1.36632
sgp,1987,1.32112
sgp,1988,1.28163
sgp,1989,1.24685
sgp,1990,1.21598
sgp,1991,1.1884
sgp,1992,1.1636
sgp,1993,1.14119
sgp,1994,1.12083
sgp,1995,1.10226
sgp,1996,1.08525
sgp,1997,1.06961
sgp,1998,1.05519
sgp,1999,1.04184
sgp,2000,1.02946
sgp,2001,1.00864
sgp,2002,0.98957
sgp,2003,0.97202
sgp,2004,0.95582
sgp,2005,0.94083
sgp,2006,1.03515
sgp,2007,1.14517
sgp,2008,1.27518
sgp,2009,1.43116
sgp,2010,1.62176
sgp,2011,1.85994
sgp,2012,2.16605
sgp,2013,2.574
sgp,2014,3.14474
sgp,2015,4
sgp,2016,4
sgp,2017,4
sgp,2018,4
sgp,2019,4
sgp,2020,4
sgp,2021,4
sle,1987,88.91892
sle,1988,84.78789
sle,1989,79.17679
sle,1990,71.1166
sle,1991,58.55629
sle,1992,36.26763
sle,1993,34.13779
sle,1994,32.24423
sle,1995,30.5497
sle,1996,29.02438
sle,1997,27.64413
sle,1998,26.3892
sle,1999,25.24325
sle,2000,24.19269
sle,2001,23.61025
sle,2002,23.05519
sle,2003,22.52563
sle,2004,22.01985
sle,2005,21.53629
sle,2006,21.53629
sle,2007,21.53629
sle,2008,21.53629
sle,2009,21.53629
sle,2010,21.53629
sle,2011,21.53629
sle,2012,21.53629
sle,2013,21.53629
sle,2014,21.53629
sle,2015,21.53629
sle,2016,21.53629
sle,2017,21.53629
sle,2018,21.53629
sle,2019,21.53629
sle,2020,21.53629
sle,2021,21.53629
slv,1992,46.09053
slv,1993,48.03285
slv,1994,49.6225
slv,1995,50.94755
slv,1996,52.06898
slv,1997,53.03039
slv,1998,53.86373
slv,1999,54.59301
slv,2000,55.23657
slv,2001,58.66222
slv,2002,61.47997
slv,2003,63.83843
slv,2004,65.84145
slv,2005,67.56374
slv,2006,66.8077
slv,2007,65.98743
slv,2008,65.09438
slv,2009,64.11841
slv,2010,63.04741
slv,2011,61.8668
slv,2012,60.55883
slv,2013,59.10173
slv,2014,57.46845
slv,2015,54.82426
slv,2016,52.28206
slv,2017,48.82338
slv,2018,45.63373
slv,2019,41.73061
slv,2020,37.40449
slv,2021,46.27101
som,1987,97.03704
som,1988,97.70945
som,1989,98.16656
som,1990,98.4975
som,1991,98.74817
som,1992,98.94461
som,1993,99.10272
som,1994,99.2327
som,1995,99.34146
som,1996,99.43379
som,1997,99.51316
som,1998,99.58212
som,1999,99.64259
som,2000,99.69605
som,2001,99.62543
som,2002,99.55504
som,2003,99.48454
som,2004,99.48454
som,2005,99.48454
som,2006,99.48454
som,2007,99.48454
som,2008,99.48454
som,2009,99.48454
som,2010,99.48454
som,2011,99.48454
som,2012,99.48454
som,2013,99.48454
som,2014,99.48454
som,2015,99.48454
som,2016,99.48454
som,2017,99.48454
som,2018,99.48454
som,2019,99.48454
som,2020,99.48454
som,2021,99.48454
srb,2006,3.26146
srb,2007,3.23901
srb,2008,18.21375
srb,2009,13.38827
srb,2010,14.67701
srb,2011,14.16049
srb,2012,16.14112
srb,2013,15.23373
srb,2014,16.02937
srb,2015,15.41005
srb,2016,13.48136
srb,2017,12.28847
srb,2018,12.81691
srb,2019,12.62058
srb,2020,12.40868
srb,2021,12.53217
ssd,2012,36.47416
ssd,2013,36.47416
ssd,2014,36.47416
ssd,2015,36.47416
ssd,2016,36.47416
ssd,2017,36.47416
ssd,2018,36.47416
ssd,2019,36.47416
ssd,2020,36.47416
ssd,2021,36.47416
stp,2016,62.59169
stp,2017,62.59169
stp,2018,62.59169
stp,2019,62.59169
stp,2020,62.59169
stp,2021,62.59169
sur,1987,89.13043
sur,1988,89.49919
sur,1989,89.84375
sur,1990,90.16641
sur,1991,90.46921
sur,1992,90.75391
sur,1993,91.0221
sur,1994,91.27517
sur,1995,91.51436
sur,1996,91.74079
sur,1997,91.95545
sur,1998,92.15923
sur,1999,92.35294
sur,2000,92.53731
sur,2001,89.03654
sur,2002,85.43893
sur,2003,81.74042
sur,2004,77.93669
sur,2005,74.0232
sur,2006,69.99513
sur,2007,69.99513
sur,2008,69.99513
sur,2009,69.99513
sur,2010,69.99513
sur,2011,69.99513
sur,2012,69.99513
sur,2013,69.99513
sur,2014,69.99513
sur,2015,69.99513
sur,2016,69.99513
sur,2017,69.99513
sur,2018,69.99513
sur,2019,69.99513
sur,2020,69.99513
sur,2021,69.99513
svk,1993,8.48176
svk,1994,7.75299
svk,1995,6.92641
svk,1996,6.04599
svk,1997,5.1145
svk,1998,5.94224
svk,1999,6.83274
svk,2000,7.79343
svk,2001,6.16529
svk,2002,5.11696
svk,2003,8.29099
svk,2004,3.22937
svk,2005,2.60256
svk,2006,3.48975
svk,2007,3.27035
svk,2008,2.7439
svk,2009,4.14328
svk,2010,3.06527
svk,2011,4.11293
svk,2012,4.61446
svk,2013,5.116
svk,2014,4.0944
svk,2015,5.51819
svk,2016,3.88785
svk,2017,5.68039
svk,2018,4.60018
svk,2019,5.22735
svk,2020,5.31532
svk,2021,5.37375
svn,2002,0.73399
svn,2003,0.70441
svn,2004,0.502
svn,2005,0.24903
svn,2006,0.67589
svn,2007,0.49203
svn,2008,0.24522
svn,2009,0.26522
svn,2010,0.17036
svn,2011,0.34041
svn,2012,0.24782
svn,2013,0.31153
svn,2014,0.16322
svn,2015,0.39019
svn,2016,0.37191
svn,2017,0.41872
svn,2018,0.31217
svn,2019,0.3178
svn,2020,0.2988
svn,2021,0.32223
swe,1970,3.24085
swe,1971,3.25532
swe,1972,3.26978
swe,1973,3.28451
swe,1974,3.29872
swe,1975,3.31318
swe,1976,3.33247
swe,1977,3.35177
swe,1978,3.37106
swe,1979,3.39035
swe,1980,3.40964
swe,1981,3.40964
swe,1982,3.40964
swe,1983,3.40964
swe,1984,3.40964
swe,1985,3.40964
swe,1986,3.89463
swe,1987,4.37938
swe,1988,4.86388
swe,1989,5.34813
swe,1990,5.38902
swe,1991,5.621
swe,1992,5.85267
swe,1993,5.69
swe,1994,5.521
swe,1995,5.34531
swe,1996,5.43754
swe,1997,5.53301
swe,1998,5.54879
swe,1999,5.56449
swe,2000,5.58036
swe,2001,5.04767
swe,2002,5.04484
swe,2003,5.05618
swe,2004,5.06757
swe,2005,4.06844
swe,2006,4.06844
swe,2007,4.06844
swe,2008,3.92502
swe,2009,3.78372
swe,2010,3.64448
swe,2011,3.55647
swe,2012,3.46415
swe,2013,3.36719
swe,2014,3.26524
swe,2015,3.15789
swe,2016,3.4751
swe,2017,3.80961
swe,2018,4.16286
swe,2019,4.53649
swe,2020,4.10628
swe,2021,4.9323
swz,1980,95.89041
swz,1981,95.94085
swz,1982,95.9885
swz,1983,96.03358
swz,1984,96.07629
swz,1985,96.11683
swz,1986,96.15534
swz,1987,96.19198
swz,1988,96.22688
swz,1989,96.26016
swz,1990,96.29194
swz,1991,96.3223
swz,1992,96.35135
swz,1993,96.37917
swz,1994,96.40583
swz,1995,96.4314
swz,1996,96.45596
swz,1997,96.47955
swz,1998,96.50224
swz,1999,96.52408
swz,2000,96.54511
swz,2001,96.0657
swz,2002,95.59103
swz,2003,95.12103
swz,2004,94.65563
swz,2005,94.19476
swz,2006,94.19476
swz,2007,94.19476
swz,2008,94.19476
swz,2009,94.19476
swz,2010,94.19476
swz,2011,94.19476
swz,2012,94.19476
swz,2013,94.19476
swz,2014,94.19476
swz,2015,94.19476
swz,2016,94.19476
swz,2017,94.19476
swz,2018,94.19476
swz,2019,94.19476
swz,2020,94.19476
swz,2021,94.19476
syc,1989,7.56303
syc,1990,7.54546
syc,1991,7.52688
syc,1992,7.50894
syc,1993,7.49108
syc,1994,7.47331
syc,1995,7.45562
syc,1996,7.17912
syc,1997,7.12743
syc,1998,7.07648
syc,1999,7.02626
syc,2000,6.97674
syc,2001,7.08661
syc,2002,7.33411
syc,2003,7.31707
syc,2004,6.92308
syc,2005,6.56934
syc,2006,6.56934
syc,2007,6.56934
syc,2008,6.56934
syc,2009,6.56934
syc,2010,6.56934
syc,2011,6.56934
syc,2012,6.56934
syc,2013,6.56934
syc,2014,6.56934
syc,2015,6.56934
syc,2016,6.56934
syc,2017,6.56934
syc,2018,6.56934
syc,2019,6.56934
syc,2020,6.56934
syc,2021,6.56934
syr,1993,89.52068
syr,1994,89.59774
syr,1995,89.23807
syr,1996,89.08622
syr,1997,88.99979
syr,1998,88.89187
syr,1999,88.44741
syr,2000,87.51327
syr,2001,87.95165
syr,2002,88.08607
syr,2003,87.89168
syr,2004,87.70933
syr,2005,87.52774
syr,2006,87.52774
syr,2007,87.52774
syr,2008,87.52774
syr,2009,87.52774
syr,2010,87.52774
syr,2011,87.52774
syr,2012,87.52774
syr,2013,87.52774
syr,2014,87.52774
syr,2015,87.52774
syr,2016,87.52774
syr,2017,87.52774
syr,2018,87.52774
syr,2019,87.52774
syr,2020,87.52774
syr,2021,87.52774
tcd,1987,81.76796
tcd,1988,80.58487
tcd,1989,79.80062
tcd,1990,79.24261
tcd,1991,78.82528
tcd,1992,78.5014
tcd,1993,78.24273
tcd,1994,78.03137
tcd,1995,77.85545
tcd,1996,77.70673
tcd,1997,77.57935
tcd,1998,77.46904
tcd,1999,77.37258
tcd,2000,77.2875
tcd,2001,77.68224
tcd,2002,78.03938
tcd,2003,77.49239
tcd,2004,76.95302
tcd,2005,76.4211
tcd,2006,76.4211
tcd,2007,76.4211
tcd,2008,76.4211
tcd,2009,76.4211
tcd,2010,76.4211
tcd,2011,76.4211
tcd,2012,76.4211
tcd,2013,76.4211
tcd,2014,76.4211
tcd,2015,76.4211
tcd,2016,76.4211
tcd,2017,76.4211
tcd,2018,76.4211
tcd,2019,76.4211
tcd,2020,76.4211
tcd,2021,76.4211
tgo,1987,25.27473
tgo,1988,28.21664
tgo,1989,30.81323
tgo,1990,33.12192
tgo,1991,35.18807
tgo,1992,37.048
tgo,1993,38.73112
tgo,1994,40.26149
tgo,1995,41.659
tgo,1996,42.94024
tgo,1997,44.11914
tgo,1998,45.20749
tgo,1999,46.21533
tgo,2000,47.15128
tgo,2001,46.06299
tgo,2002,44.97041
tgo,2003,40.64171
tgo,2004,37.07317
tgo,2005,34.08072
tgo,2006,34.08072
tgo,2007,34.08072
tgo,2008,34.08072
tgo,2009,34.08072
tgo,2010,34.08072
tgo,2011,34.08072
tgo,2012,34.08072
tgo,2013,34.08072
tgo,2014,34.08072
tgo,2015,34.08072
tgo,2016,34.08072
tgo,2017,34.08072
tgo,2018,34.08072
tgo,2019,34.08072
tgo,2020,34.08072
tgo,2021,34.08072
tha,2007,90.37448
tha,2008,90.37448
tha,2009,90.37448
tha,2010,90.37448
tha,2011,90.37448
tha,2012,90.37448
tha,2013,90.37448
tha,2014,90.37448
tha,2015,90.37448
tha,2016,90.37448
tha,2017,90.37448
tha,2018,90.37448
tha,2019,90.37448
tha,2020,90.37448
tha,2021,90.37448
tjk,1994,92.31028
tjk,1995,92.40855
tjk,1996,92.5148
tjk,1997,92.63003
tjk,1998,92.75544
tjk,1999,92.89244
tjk,2000,67.88009
tjk,2001,92.59903
tjk,2002,92.18942
tjk,2003,91.81011
tjk,2004,91.45785
tjk,2005,91.12984
tjk,2006,90.82368
tjk,2007,90.86171
tjk,2008,90.90202
tjk,2009,90.94479
tjk,2010,90.99027
tjk,2011,91.03871
tjk,2012,91.09043
tjk,2013,91.14577
tjk,2014,91.20511
tjk,2015,87.9614
tjk,2016,81.08355
tjk,2017,64.92238
tjk,2018,75.48598
tjk,2019,69.59064
tjk,2020,74.52525
tjk,2021,74.52525
tkm,1994,97.94768
tkm,1995,97.70016
tkm,1996,97.4565
tkm,1997,97.2166
tkm,1998,96.98039
tkm,1999,96.74777
tkm,2000,96.51866
tkm,2001,96.51866
tkm,2002,96.51866
tkm,2003,96.51866
tkm,2004,94.29777
tkm,2005,94.29777
tkm,2006,94.29777
tkm,2007,94.29777
tkm,2008,94.29777
tkm,2009,94.29777
tkm,2010,94.29777
tkm,2011,94.29777
tkm,2012,94.29777
tkm,2013,94.29777
tkm,2014,94.29777
tkm,2015,94.29777
tkm,2016,94.29777
tkm,2017,94.29777
tkm,2018,94.29777
tkm,2019,59.02173
tkm,2020,61.4204
tkm,2021,92.7487
tls,2004,91.38225
tls,2005,91.38225
tls,2006,91.38225
tls,2007,91.38225
tls,2008,91.38225
tls,2009,91.38225
tls,2010,91.38225
