geo,time,se_prm_enrr_fe
mar,2014,105.06975
mar,2015,103.25282
mar,2016,103.22963
mar,2017,104.21214
mar,2018,105.87044
mar,2019,108.03989
mar,2020,110.65826
mar,2021,111.47067
mar,2022,115.14471
mar,2023,116.30238
mar,2024,115.44112
mco,1971,144.6768
mco,1972,139.1225
mco,1978,118.36066
mco,1991,140.81633
mco,1992,137.06625
mco,1994,142.92606
mco,1995,138.78204
mco,1996,140.59561
mco,1997,136.33633
mco,1998,130.01422
mco,1999,138.78955
mco,2000,133.10535
mco,2008,118.46361
mco,2016,145.15195
mco,2024,118.87456
mda,2010,93.34633
mda,2011,93.20763
mda,2012,93.68471
mda,2013,93.79432
mda,2014,107.21053
mda,2015,105.16008
mda,2016,103.80869
mda,2017,103.06515
mda,2018,102.45493
mda,2019,102.52531
mda,2020,105.53121
mda,2021,106.0981
mda,2022,106.37496
mda,2023,105.8735
mda,2024,107.01248
mdg,1971,75.61521
mdg,1972,79.2941
mdg,1973,79.86424
mdg,1974,77.7716
mdg,1975,83.73819
mdg,1976,80.26336
mdg,1977,102.50875
mdg,1978,110.50431
mdg,1979,109.6312
mdg,1980,117.80013
mdg,1981,125.86159
mdg,1982,122.36392
mdg,1983,111.32307
mdg,1985,103.16668
mdg,1988,87.77221
mdg,1989,88.6892
mdg,1990,85.97815
mdg,1991,88.31424
mdg,1992,79.71232
mdg,1993,79.52139
mdg,1994,78.96514
mdg,1995,80.13427
mdg,1996,81.24863
mdg,1998,87.56725
mdg,1999,90.04906
mdg,2000,94.93507
mdg,2001,95.50361
mdg,2002,95.82933
mdg,2003,109.08753
mdg,2004,123.56152
mdg,2005,127.05955
mdg,2006,126.72889
mdg,2007,128.47171
mdg,2008,131.91872
mdg,2009,139.87222
mdg,2010,135.45724
mdg,2011,135.27163
mdg,2012,136.33246
mdg,2013,136.59745
mdg,2014,137.85274
mdg,2015,139.35992
mdg,2016,135.29144
mdg,2017,139.95702
mdg,2018,133.61059
mdg,2019,126.41498
mdg,2020,128.0787
mdg,2021,142.35442
mdg,2022,135.0554
mdg,2023,133.04795
mdg,2024,135.63113
mdv,1992,123.72721
mdv,1993,126.36485
mdv,1994,128.593
mdv,1995,125.27085
mdv,1996,125.28451
mdv,1997,121.81507
mdv,1998,130.211
mdv,1999,131.07056
mdv,2000,130.69727
mdv,2001,127.71711
mdv,2002,124.55761
mdv,2003,123.66445
mdv,2004,122.4026
mdv,2005,117.09908
mdv,2006,115.43224
mdv,2007,111.3225
mdv,2008,109.03017
mdv,2009,108.55034
mdv,2010,105.14945
mdv,2011,104.46079
mdv,2012,100.7255
mdv,2013,99.65078
mdv,2014,100.20437
mdv,2015,102.98259
mdv,2016,103.50818
mdv,2017,102.20959
mdv,2018,101.67153
mdv,2019,101.38653
mdv,2020,101.50665
mdv,2022,100.31847
mdv,2023,105.39239
mdv,2024,104.82398
mex,2000,107.82231
mex,2001,107.94159
mex,2002,108.26235
mex,2003,108.36347
mex,2004,107.98859
mex,2005,107.58846
mex,2006,107.1361
mex,2007,107.78413
mex,2008,108.52344
mex,2009,109.85404
mex,2010,110.22332
mex,2011,110.34336
mex,2012,110.46531
mex,2013,109.5255
mex,2014,108.06595
mex,2015,106.55208
mex,2016,106.08164
mex,2017,105.64204
mex,2018,105.05215
mex,2019,105.07879
mex,2020,104.50658
mex,2021,103.37937
mex,2022,102.09039
mex,2023,101.55203
mhl,1999,96.67969
mhl,2002,112.94214
mhl,2003,103.88673
mhl,2004,108.3887
mhl,2005,119.07483
mhl,2006,105.48668
mhl,2007,101.05398
mhl,2008,102.98317
mhl,2009,103.21675
mhl,2011,105.23614
mhl,2015,106.69165
mhl,2016,105.92573
mhl,2019,109.52081
mhl,2020,108.0402
mhl,2021,109.85663
mhl,2022,107.80272
mhl,2023,105.6391
mhl,2024,102.27799
mkd,2000,101.48677
mkd,2001,101.3794
mkd,2002,100.04065
mkd,2003,97.09911
mkd,2004,97.19451
mkd,2005,97.86416
mkd,2006,97.2574
mkd,2007,97.47302
mkd,2008,91.88008
mkd,2009,91.7783
mkd,2010,92.32796
mkd,2012,92.71314
mkd,2013,96.77789
mkd,2014,95.59584
mkd,2015,97.04083
mkd,2017,95.28776
mkd,2018,95.57091
mkd,2019,94.11944
mkd,2020,93.69227
mkd,2021,93.63496
mkd,2022,97.77626
mkd,2023,96.48022
mli,1971,16.04914
mli,1972,16.76866
mli,1973,18.08111
mli,1974,17.88439
mli,1975,17.67916
mli,1976,17.84404
mli,1977,18.5856
mli,1978,19.00918
mli,1979,19.53624
mli,1980,19.2508
mli,1981,18.29353
mli,1982,18.05759
mli,1983,17.81163
mli,1984,17.05261
mli,1985,16.83491
mli,1986,16.25786
mli,1987,16.06547
mli,1988,16.02462
mli,1989,18.51236
mli,1990,18.41973
mli,1991,18.76031
mli,1992,19.95683
mli,1993,22.78381
mli,1994,25.56325
mli,1995,28.70645
mli,1996,30.79519
mli,1997,34.28857
mli,1998,38.50023
mli,1999,42.25495
mli,2000,44.95126
mli,2001,48.35383
mli,2002,52.3295
mli,2003,54.44927
mli,2004,57.93497
mli,2005,61.30058
mli,2006,64.56028
mli,2007,67.20797
mli,2008,69.5475
mli,2009,71.16142
mli,2010,72.14411
mli,2011,73.05273
mli,2012,70.16956
mli,2014,67.30242
mli,2015,66.45378
mli,2016,67.08084
mli,2017,70.17707
mli,2018,66.3655
mli,2023,69.36719
mlt,2000,106.15002
mlt,2001,105.45407
mlt,2002,104.74198
mlt,2003,103.95911
mlt,2004,105.12281
mlt,2005,101.99023
mlt,2006,102.75665
mlt,2007,102.81412
mlt,2008,103.22734
mlt,2009,97.63926
mlt,2010,101.97582
mlt,2011,100.81127
mlt,2012,101.15449
mlt,2013,102.06268
mlt,2014,101.83439
mlt,2015,101.6234
mlt,2016,101.0773
mlt,2017,99.30544
mlt,2018,98.88022
mlt,2019,97.53301
mlt,2020,96.32544
mlt,2021,95.1581
mlt,2022,93.55188
mlt,2023,97.66146
mmr,1971,82.64763
mmr,1972,82.77279
mmr,1973,82.83872
mmr,1974,83.25126
mmr,1976,83.7598
mmr,1977,83.97535
mmr,1978,86.32629
mmr,1981,93.7148
mmr,1982,98.14894
mmr,1983,99.95696
mmr,1984,100.3324
mmr,1985,98.82524
mmr,1986,100.32856
mmr,1987,104.91699
mmr,1988,104.2898
mmr,1989,106.00229
mmr,1990,97.50265
mmr,1991,107.93466
mmr,1992,116.98641
mmr,1993,118.2892
mmr,1994,119.72115
mmr,1995,113.45287
mmr,1999,99.47446
mmr,2000,102.2301
mmr,2001,100.71421
mmr,2002,101.36944
mmr,2003,104.08313
mmr,2004,105.5207
mmr,2005,106.65219
mmr,2006,106.82599
mmr,2008,109.96453
mmr,2009,109.64338
mmr,2010,111.22113
mmr,2014,116.08742
mmr,2016,120.37416
mmr,2017,120.82025
mmr,2018,119.84317
mne,2003,105.41465
mne,2004,104.07828
mne,2005,108.32296
mne,2006,111.8816
mne,2007,116.53801
mne,2008,120.29516
mne,2009,112.49763
mne,2010,107.45318
mne,2011,98.08467
mne,2012,99.64999
mne,2015,100.89069
mne,2016,99.69344
mne,2017,100.72638
mne,2018,100.45085
mne,2019,103.30048
mne,2020,103.54313
mne,2021,104.3397
mne,2022,105.73477
mne,2023,106.47359
mng,1975,100.22486
mng,1976,99.01949
mng,1978,102.14907
mng,1979,100.67171
mng,1980,98.97473
mng,1981,99.75621
mng,1982,99.47859
mng,1983,100.23886
mng,1984,98.74244
mng,1985,97.51716
mng,1986,96.44024
mng,1987,97.14525
mng,1991,100.15037
mng,1992,91.64712
mng,1993,79.76122
mng,1994,79.4695
mng,1995,84.72254
mng,1996,89.87274
mng,1997,89.67013
mng,1998,92.72062
mng,1999,95.85161
mng,2000,99.03086
mng,2001,101.65075
mng,2002,102.07256
mng,2003,104.65675
mng,2004,106.93027
mng,2005,95.37784
mng,2006,97.4859
mng,2007,95.79884
mng,2008,98.06978
mng,2009,108.692
mng,2010,120.82189
mng,2011,119.58918
mng,2012,114.63752
mng,2013,106.57018
mng,2014,99.30583
mng,2015,97.52409
mng,2016,97.22642
mng,2017,94.55771
mng,2018,95.42605
mng,2019,94.77715
mng,2020,93.35024
mng,2021,93.02679
mng,2022,94.41865
mng,2023,94.08682
mng,2024,92.90474
moz,1973,32.9537
moz,1977,92.15495
moz,1978,95.51062
moz,1979,96.88881
moz,1981,91.26694
moz,1982,83.02662
moz,1983,75.49721
moz,1984,79.18555
moz,1985,79.60876
moz,1986,78.59289
moz,1987,63.50331
moz,1988,58.73468
moz,1989,58.40736
moz,1990,59.2928
moz,1991,55.97239
moz,1992,54.46683
moz,1993,54.62399
moz,1994,54.82502
moz,1995,54.36897
moz,1998,53.04832
moz,1999,57.66249
moz,2000,62.93474
moz,2001,69.24732
moz,2002,73.20252
moz,2004,84.23767
moz,2005,91.30363
moz,2006,94.77637
moz,2007,101.33251
moz,2008,106.50967
moz,2009,108.36043
moz,2010,110.28671
moz,2011,107.61057
moz,2012,107.42388
moz,2013,108.51823
moz,2014,109.04501
moz,2015,109.51118
moz,2016,109.12581
moz,2017,107.35598
moz,2018,111.09685
moz,2019,113.91199
moz,2020,115.53312
moz,2022,116.08504
mrt,1971,8.63381
mrt,1972,9.08311
mrt,1976,14.40311
mrt,1977,16.28762
mrt,1978,18.55439
mrt,1979,21.25773
mrt,1981,25.07745
mrt,1982,29.86621
mrt,1983,31.18537
mrt,1984,34.27561
mrt,1985,35.5947
mrt,1986,38.47288
mrt,1987,39.80692
mrt,1988,41.56065
mrt,1989,40.72076
mrt,1990,39.23956
mrt,1991,41.80763
mrt,1992,46.79409
mrt,1993,54.44019
mrt,1994,60.55342
mrt,1995,64.29922
mrt,1996,68.73734
mrt,1997,74.26696
mrt,1998,77.71388
mrt,1999,80.39364
mrt,2000,79.96183
mrt,2001,77.99778
mrt,2002,79.68339
mrt,2003,81.97613
mrt,2004,88.67036
mrt,2005,89.7988
mrt,2006,92.68127
mrt,2007,95.27642
mrt,2008,92.49889
mrt,2009,98.02263
mrt,2010,98.23025
mrt,2011,95.86275
mrt,2012,95.01151
mrt,2013,93.5635
mrt,2014,94.52166
mrt,2015,97.43752
mrt,2016,90.22764
mrt,2017,89.86513
mrt,2018,92.26471
mrt,2019,92.82013
mrt,2020,93.06208
mrt,2023,103.71172
mrt,2024,106.94124
mus,2001,102.79584
mus,2002,102.61065
mus,2003,101.76845
mus,2004,101.06578
mus,2005,101.57116
mus,2006,101.23105
mus,2007,100.76602
mus,2008,100.93793
mus,2009,100.60564
mus,2010,100.84327
mus,2011,100.17182
mus,2012,99.40944
mus,2013,98.48155
mus,2014,97.82548
mus,2015,97.60537
mus,2016,97.06665
mus,2017,96.83923
mus,2018,96.9693
mus,2019,95.85931
mus,2020,95.42807
mus,2021,100.7856
mus,2023,111.68184
mus,2024,107.77683
mwi,1972,37.27966
mwi,1973,41.07233
mwi,1974,46.43402
mwi,1975,51.40986
mwi,1976,52.99387
mwi,1977,53.32596
mwi,1978,52.54164
mwi,1979,53.14511
mwi,1980,56.22511
mwi,1981,57.00302
mwi,1982,60.59875
mwi,1983,57.54421
mwi,1984,53.38943
mwi,1985,54.85676
mwi,1986,56.01052
mwi,1987,58.90468
mwi,1988,58.86329
mwi,1989,63.61272
mwi,1990,66.74987
mwi,1991,68.3753
mwi,1992,80.98892
mwi,1993,88.28273
mwi,1994,97.0009
mwi,1995,144.4742
mwi,1996,141.97289
mwi,1999,132.51089
mwi,2000,134.98026
mwi,2001,139.29352
mwi,2002,136.0321
mwi,2004,133.38315
mwi,2005,131.30658
mwi,2006,131.65407
mwi,2007,128.78601
mwi,2008,135.61681
mwi,2009,133.5354
mwi,2010,136.26212
mwi,2011,137.46286
mwi,2012,136.85457
mwi,2013,140.82747
mwi,2014,140.61924
mwi,2015,139.4659
mwi,2016,138.1189
mwi,2017,139.84745
mwi,2018,135.80922
mwi,2019,139.75818
mwi,2020,137.21427
mwi,2021,129.46725
mwi,2022,128.59718
mwi,2023,137.38165
mwi,2024,140.69082
mys,1970,88.62541
mys,1975,99.28219
mys,1980,102.69309
mys,1981,101.63338
mys,1982,100.95484
mys,1983,100.57927
mys,1984,99.55453
mys,1985,99.21346
mys,1987,97.66144
mys,1988,97.62199
mys,1989,97.26181
mys,1990,96.74129
mys,1991,96.67578
mys,1992,96.909
mys,1993,97.14503
mys,1994,97.33242
mys,1995,97.69025
mys,1996,98.48832
mys,1998,97.32048
mys,1999,96.20727
mys,2000,98.8645
mys,2001,96.60352
mys,2002,93.84874
mys,2003,94.21191
mys,2004,96.98745
mys,2005,98.13779
mys,2006,98.92729
mys,2007,99.61072
mys,2008,100.06105
mys,2009,100.19362
mys,2010,100.28247
mys,2011,100.39185
mys,2012,100.28418
mys,2013,100.45385
mys,2014,98.60577
mys,2015,96.98199
mys,2016,97.8841
mys,2017,97.92676
mys,2018,97.54499
mys,2019,95.91577
mys,2020,95.07789
mys,2021,94.33041
mys,2022,90.34773
mys,2023,92.65162
mys,2024,90.39361
nam,1989,132.17406
nam,1990,132.45
nam,1991,139.61574
nam,1992,140.07745
nam,1993,138.08217
nam,1994,138.66383
nam,1995,133.78239
nam,1996,130.36086
nam,1997,127.09507
nam,1998,122.23521
nam,1999,115.33306
nam,2000,112.05586
nam,2001,110.36672
nam,2002,110.14672
nam,2003,110.01412
nam,2004,108.85427
nam,2005,110.29221
nam,2006,111.16884
nam,2007,113.65658
nam,2008,113.78013
nam,2009,114.28531
nam,2010,115.11812
nam,2011,115.97512
nam,2012,117.86937
nam,2013,119.61362
nam,2014,119.93002
nam,2015,122.01733
nam,2016,121.88612
nam,2017,123.51554
nam,2018,122.396
nam,2019,121.88568
nam,2020,119.90095
nam,2021,119.08653
nam,2022,117.7538
nam,2023,116.63996
nam,2024,117.92532
ncl,1982,131.94444
ncl,1983,122.754
ncl,1984,121.75034
ncl,1985,112.24109
ncl,1986,113.33473
ncl,1987,116.38771
ncl,1988,119.86434
ncl,1989,122.18935
ncl,1990,119.07725
ncl,1991,115.96386
ner,1971,7.89472
ner,1972,8.24489
ner,1973,8.66863
ner,1974,9.43695
ner,1975,10.11225
ner,1976,11.50015
ner,1977,12.66308
ner,1978,13.67358
ner,1979,14.80894
ner,1980,15.60714
ner,1981,16.47695
ner,1982,16.77665
ner,1983,16.97878
ner,1984,16.66735
ner,1985,16.3834
ner,1986,17.47148
ner,1987,17.90919
ner,1988,17.56388
ner,1989,18.60051
ner,1990,19.19282
ner,1991,19.87791
ner,1992,19.62154
ner,1993,20.00619
ner,1994,20.03462
ner,1995,21.25739
ner,1996,21.3392
ner,1997,22.1921
ner,1998,22.62043
ner,1999,24.33114
ner,2000,25.7734
ner,2001,28.25431
ner,2002,31.59651
ner,2003,34.44442
ner,2004,37.84167
ner,2005,39.69378
ner,2006,40.36038
ner,2007,42.68922
ner,2008,47.13867
ner,2009,50.93751
ner,2010,54.94603
ner,2011,58.68122
ner,2012,60.96127
ner,2013,61.94577
ner,2014,62.98076
ner,2015,64.96803
ner,2016,67.04771
ner,2017,68.97719
ner,2019,62.41103
ner,2021,62.8774
ner,2022,63.7166
ner,2023,64.95631
ner,2024,63.27715
nga,1970,30.58414
nga,1971,34.28918
nga,1972,38.3342
nga,1973,40.52483
nga,1976,39.25951
nga,1977,50.90533
nga,1978,65.87364
nga,1979,77.13279
nga,1980,82.02091
nga,1981,88.93287
nga,1982,96.26018
nga,1983,95.19764
nga,1984,94.34988
nga,1985,90.99762
nga,1986,79.88255
nga,1987,76.79146
nga,1988,69.99574
nga,1989,72.39639
nga,1990,72.44487
nga,1991,72.81224
nga,1992,77.30233
nga,1993,80.66083
nga,1994,81.51149
nga,1995,78.72933
nga,1996,70.3217
nga,1999,81.30208
nga,2000,85.05852
nga,2001,83.37411
nga,2002,84.41451
nga,2003,85.80083
nga,2004,87.03695
nga,2005,87.82704
nga,2006,89.07316
nga,2007,82.26571
nga,2008,74.27177
nga,2009,75.58115
nga,2010,75.64015
nga,2011,81.33288
nga,2012,84.37535
nga,2013,86.27146
nga,2014,83.06002
nga,2015,25.84537
nga,2016,76.09665
nga,2018,80.227
nga,2020,83.86706
nga,2021,83.41469
nga,2023,88.20416
nic,1970,70.27189
nic,1971,72.51425
nic,1972,71.56702
nic,1973,72.8579
nic,1975,74.33859
nic,1976,76.19923
nic,1977,75.31972
nic,1978,74.24988
nic,1979,79.01582
nic,1980,87.62625
nic,1982,88.43765
nic,1983,90.4467
nic,1984,87.08357
nic,1985,91.25972
nic,1986,87.63159
nic,1987,89.59518
nic,1988,90.23511
nic,1989,87.14969
nic,1990,89.29941
nic,1991,92.82798
nic,1992,94.6299
nic,1993,97.21668
nic,1994,98.99689
nic,1995,97.7226
nic,1996,96.18139
nic,1997,97.35099
nic,1998,97.37884
nic,1999,101.86347
nic,2000,102.83848
nic,2001,106.33179
nic,2002,112.53369
nic,2003,113.20333
nic,2004,115.40197
nic,2005,116.41073
nic,2006,120.36102
nic,2007,119.39254
nic,2008,118.74481
nic,2010,117.47742
nic,2023,108.01227
nld,2000,106.17676
nld,2001,105.56389
nld,2002,105.77353
nld,2003,106.709
nld,2004,106.69793
nld,2005,106.52078
nld,2006,106.53414
nld,2007,106.44248
nld,2008,106.24825
nld,2009,106.04817
nld,2010,106.16671
nld,2011,106.54
nld,2012,106.49334
nld,2015,105.60799
nld,2016,105.24275
nld,2017,104.63752
nld,2018,104.19082
nld,2019,104.26244
nld,2020,104.04896
nld,2021,104.07951
nld,2022,103.90952
nld,2023,103.92494
nld_curacao,2013,172.63613
nld_curacao,2020,111.45135
nld_curacao,2023,107.03035
nor,2000,99.21837
nor,2001,99.44306
nor,2002,99.48237
nor,2003,99.36068
nor,2004,99.51954
nor,2005,99.44601
nor,2006,99.6053
nor,2007,99.65323
nor,2008,99.83273
nor,2009,99.71811
nor,2010,99.64992
nor,2011,99.69512
nor,2012,99.81475
nor,2013,99.59603
nor,2014,99.4729
nor,2015,99.36075
nor,2016,99.25825
nor,2017,99.26465
nor,2018,99.15638
nor,2019,99.08885
nor,2020,98.93827
nor,2021,99.04795
nor,2022,98.95697
nor,2023,98.51831
npl,1970,7.70468
npl,1981,37.72946
npl,1982,40.11978
npl,1983,43.841
npl,1984,47.96733
npl,1985,49.50147
npl,1986,49.83801
npl,1987,51.79597
npl,1988,56.85898
npl,1989,72.19177
npl,1990,80.59805
npl,1991,83.83006
npl,1992,88.21951
npl,1993,88.33053
npl,1994,90.52098
npl,1995,91.26176
npl,1996,95.86107
npl,1999,95.36044
npl,2000,99.3953
npl,2001,95.96237
npl,2002,101.15117
npl,2003,101.85582
npl,2004,104.5205
npl,2005,107.32418
npl,2006,124.17808
npl,2007,128.37714
npl,2008,128.55992
npl,2009,142.68077
npl,2010,144.16717
npl,2011,156.0308
npl,2012,153.92361
npl,2013,150.44925
npl,2014,148.26634
npl,2015,149.77196
npl,2016,143.51837
npl,2017,140.21046
npl,2019,142.48999
npl,2020,124.76892
npl,2021,121.24895
npl,2022,120.06072
npl,2023,126.84689
npl,2024,124.49737
nru,1971,78.06268
nru,1972,86.51685
nru,1973,88.8102
nru,1974,92.30769
nru,1985,116.26712
nru,1998,102.53165
nru,2000,111.84211
nru,2001,104.8
nru,2002,96.40479
nru,2003,85.96257
nru,2004,99.17808
nru,2005,123.97163
nru,2006,96.18768
nru,2007,90.36145
nru,2008,95.69892
nru,2012,100.90634
nru,2014,105.77465
nru,2015,98.09783
nru,2016,114.79058
nru,2019,108.90736
nru,2020,105.74053
nru,2022,103.77358
nru,2023,111.54273
nru,2024,102.81215
nzl,2000,98.70258
nzl,2001,99.07923
nzl,2002,99.31937
nzl,2003,99.72293
nzl,2004,99.35225
nzl,2005,99.41351
nzl,2006,99.18906
nzl,2007,99.18979
nzl,2008,99.247
nzl,2009,99.18643
nzl,2010,99.13542
nzl,2011,99.20231
nzl,2012,98.97363
nzl,2013,98.94897
nzl,2014,98.64375
nzl,2015,98.50882
nzl,2016,98.6423
nzl,2017,98.48291
nzl,2018,98.67759
nzl,2019,98.42124
nzl,2020,97.69513
nzl,2021,98.06767
nzl,2022,96.73247
nzl,2023,97.02974
omn,2000,90.39692
omn,2001,91.60636
omn,2002,90.24228
omn,2003,95.61348
omn,2005,97.90476
omn,2006,96.99927
omn,2007,95.38368
omn,2008,92.8899
omn,2009,99.40176
omn,2011,111.24395
omn,2012,103.8823
omn,2013,109.18172
omn,2014,108.64435
omn,2015,106.18845
omn,2016,104.98497
omn,2017,105.2653
omn,2018,103.39687
omn,2019,101.60831
omn,2020,93.9162
omn,2021,89.57403
omn,2022,89.35761
pak,1971,24.76906
pak,1972,25.24834
pak,1973,27.89
pak,1974,29.32612
pak,1975,29.88205
pak,1976,31.4864
pak,1977,31.49372
pak,1978,30.81018
pak,1979,30.50302
pak,1980,30.39224
pak,1981,31.23282
pak,1982,32.12688
pak,1983,32.95327
pak,1984,33.16094
pak,1985,34.4583
pak,1986,34.83226
pak,1987,35.70237
pak,1988,36.03988
pak,1989,35.52665
pak,1990,35.69771
pak,2000,50.77695
pak,2001,50.66902
pak,2002,50.92055
pak,2003,54.40696
pak,2004,57.86555
pak,2005,62.2665
pak,2006,60.19584
pak,2007,65.74841
pak,2008,65.89877
pak,2009,66.52486
pak,2010,66.9895
pak,2011,64.2686
pak,2012,64.21022
pak,2013,63.21845
pak,2014,65.63127
pak,2015,65.39084
pak,2016,68.94606
pak,2017,68.20958
pak,2018,69.91691
pak,2019,72.67748
pak,2021,73.72381
pak,2022,72.66304
pak,2023,75.46543
pak,2024,82.43743
pan,1970,97.74302
pan,1971,106.77689
pan,1972,110.14434
pan,1973,111.73646
pan,1974,112.39947
pan,1975,111.8075
pan,1976,111.85006
pan,1977,110.21949
pan,1978,109.29335
pan,1979,106.64696
pan,1980,104.5161
pan,1981,102.62885
pan,1982,102.22574
pan,1983,100.89662
pan,1984,101.13135
pan,1985,101.26533
pan,1986,101.81131
pan,1987,101.76764
pan,1988,100.83171
pan,1989,101.36865
pan,1990,99.7492
pan,1999,101.89989
pan,2000,103.14134
pan,2001,104.3761
pan,2002,106.53005
pan,2003,105.76692
pan,2004,107.51265
pan,2005,106.47741
pan,2006,107.28091
pan,2007,108.55275
pan,2008,107.14582
pan,2009,105.13989
pan,2010,103.93345
pan,2011,103.28178
pan,2012,101.84894
pan,2013,100.8843
pan,2014,98.09975
pan,2015,95.10096
pan,2016,92.76069
pan,2017,93.78076
pan,2019,92.51575
pan,2020,95.29314
pan,2021,100.52073
pan,2022,101.48629
pan,2023,95.18398
per,1970,99.12666
per,1973,105.18715
per,1977,111.17935
per,1978,111.80543
per,1979,108.78612
per,1980,108.46154
per,1981,109.55041
per,1982,111.28654
per,1985,116.10479
per,1991,111.91859
per,1992,109.30493
per,1993,110.25753
per,1995,113.31261
per,1998,115.45847
per,1999,116.41533
per,2000,115.84829
per,2001,115.59542
per,2002,115.23084
per,2003,113.79563
per,2004,113.22011
per,2005,113.08465
per,2006,112.99995
per,2007,113.51552
per,2008,111.17953
per,2009,110.60779
per,2010,111.01733
per,2011,108.23684
per,2012,102.17067
per,2013,104.01023
per,2014,102.12763
per,2015,102.10106
per,2016,103.69958
per,2017,102.52346
per,2018,104.27624
per,2019,108.48817
per,2020,113.32405
per,2021,114.0838
per,2022,114.67254
per,2023,114.36684
phl,1976,103.11098
phl,1981,105.30407
phl,1982,104.67014
phl,1983,104.16507
phl,1984,104.46517
phl,1985,103.75801
phl,1986,103.07644
phl,1987,102.8174
phl,1988,106.25603
phl,1989,107.65512
phl,1990,106.42257
phl,1991,105.61071
phl,1992,104.13872
phl,1993,103.05396
phl,1994,102.40129
phl,1995,99.98567
phl,1996,102.70881
phl,1997,104.37645
phl,1998,103.51767
phl,1999,104.7373
phl,2001,104.48274
phl,2002,103.3118
phl,2003,103.27901
phl,2004,102.77767
phl,2005,102.38794
phl,2006,100.58128
phl,2007,100.75978
phl,2008,101.86615
phl,2009,102.81768
phl,2014,103.85673
phl,2015,102.41271
phl,2016,100.37342
phl,2017,97.80182
phl,2018,92.71706
phl,2019,91.21415
phl,2020,91.44076
phl,2021,87.04005
phl,2022,88.68712
phl,2023,90.26031
phl,2024,92.11945
plw,1999,108.05861
plw,2000,109.57447
plw,2004,107.35826
plw,2013,114.90964
plw,2014,108.86628
plw,2020,106.90647
plw,2021,105.87372
plw,2022,89.59276
plw,2023,98.91808
png,1970,37.94122
png,1971,37.63404
png,1972,37.35494
png,1973,38.01709
png,1974,39.20046
png,1975,41.08016
png,1976,42.17801
png,1977,42.91125
png,1978,45.04976
png,1979,48.21878
png,1981,52.45385
png,1982,54.93666
png,1984,60.35897
png,1986,63.26734
png,1987,64.54216
png,1988,65.86112
png,1989,68.12748
png,1990,66.58301
png,1991,66.0056
png,1992,66.87253
png,1993,70.06342
png,1994,71.16706
png,1995,70.70582
png,1996,68.62053
png,1997,68.47963
png,1998,71.72843
png,2000,65.36156
png,2001,59.10793
png,2002,56.5395
png,2003,53.55848
png,2004,53.65442
png,2005,53.95024
png,2006,52.47382
png,2008,57.3847
png,2012,97.12547
png,2014,98.49735
png,2016,101.71471
png,2018,107.96874
png,2019,103.62117
png,2020,100.82657
png,2021,106.4955
png,2022,109.59209
png,2023,118.9218
pol,2000,99.55726
pol,2001,99.85637
pol,2002,99.67304
pol,2003,99.61274
pol,2004,99.50987
pol,2005,99.35319
pol,2006,99.12997
pol,2007,98.59065
pol,2008,97.70656
pol,2009,97.52569
pol,2010,98.21138
pol,2011,99.04086
pol,2012,100.79845
pol,2013,100.18621
pol,2014,99.66119
pol,2017,97.6288
pol,2018,93.90609
pol,2019,94.36859
pol,2020,80.81557
pol,2021,95.86001
pol,2022,100.30104
pol,2023,105.22341
prk,2009,101.20067
prk,2018,92.36092
prt,2000,117.08168
prt,2001,118.73755
prt,2002,113.33735
prt,2003,112.85768
prt,2004,112.10655
prt,2005,112.18344
prt,2006,111.69632
prt,2007,110.34387
prt,2008,109.74423
prt,2009,109.08487
prt,2010,108.11975
prt,2011,108.23458
prt,2012,107.20262
prt,2013,107.71012
prt,2014,105.7144
prt,2015,104.41475
prt,2016,103.30651
prt,2017,102.59305
prt,2018,103.09341
prt,2019,103.86596
prt,2020,104.82229
prt,2021,105.09801
prt,2022,107.9551
prt,2023,111.1682
pry,1970,100.70526
pry,1971,100.6593
pry,1972,96.30539
pry,1973,98.96691
pry,1974,97.9082
pry,1975,95.67442
pry,1976,97.70752
pry,1977,99.33498
pry,1978,101.87973
pry,1979,103.57524
pry,1980,106.03091
pry,1981,107.42714
pry,1982,106.18641
pry,1983,108.12707
pry,1984,108.25476
pry,1985,108.43823
pry,1986,107.78463
pry,1987,108.62438
pry,1988,109.96929
pry,1989,111.23086
pry,1990,111.82482
pry,1991,113.07297
pry,1992,109.00622
pry,1993,116.53121
pry,1994,114.8533
pry,1995,116.09469
pry,1996,118.03892
pry,1997,117.34756
pry,1998,122.05556
pry,1999,119.21016
pry,2000,119.90006
pry,2001,119.09783
pry,2002,118.0179
pry,2003,114.45066
pry,2004,114.39117
pry,2005,115.51207
pry,2006,113.73591
pry,2007,112.36432
pry,2008,111.18126
pry,2009,110.44625
pry,2010,110.36404
pry,2011,109.58539
pry,2012,113.61368
pry,2016,99.09893
pry,2020,91.60239
pry,2021,92.10762
pry,2022,92.41927
pry,2023,89.91033
pry,2024,88.7766
pse,1995,86.92448
pse,1996,88.87247
pse,1997,91.37418
pse,1999,95.23448
pse,2000,97.08171
pse,2001,97.65362
pse,2002,96.98306
pse,2003,95.92518
pse,2004,92.74183
pse,2005,91.60537
pse,2006,90.20562
pse,2007,89.73838
pse,2008,89.89216
pse,2009,90.12376
pse,2010,90.30108
pse,2011,91.3432
pse,2012,92.38712
pse,2013,93.37621
pse,2014,93.93565
pse,2015,94.42782
