geo,time,ge_per_rnk_lower
rou,2020,28.09524
rou,2021,32.85714
rou,2022,35.84906
rou,2023,32.54717
rus,1996,22.40437
rus,1998,16.39344
rus,2000,16.39344
rus,2002,29.72973
rus,2003,23.78378
rus,2004,23.8806
rus,2005,23.52941
rus,2006,25.85366
rus,2007,24.27184
rus,2008,24.27184
rus,2009,22.00957
rus,2010,17.70335
rus,2011,17.53555
rus,2012,21.80095
rus,2013,23.69668
rus,2014,30.28846
rus,2015,27.61905
rus,2016,28.09524
rus,2017,30.95238
rus,2018,37.61905
rus,2019,38.57143
rus,2020,33.80952
rus,2021,30.47619
rus,2022,10.84906
rus,2023,10.37736
rwa,1996,3.82514
rwa,1998,3.82514
rwa,2000,2.73224
rwa,2002,1.08108
rwa,2003,1.62162
rwa,2004,10.94527
rwa,2005,8.33333
rwa,2006,28.29268
rwa,2007,30.58252
rwa,2008,34.46602
rwa,2009,33.01435
rwa,2010,38.75598
rwa,2011,43.12796
rwa,2012,41.23223
rwa,2013,44.07583
rwa,2014,40.86538
rwa,2015,35.71429
rwa,2016,41.90476
rwa,2017,48.57143
rwa,2018,44.76191
rwa,2019,42.38095
rwa,2020,50.47619
rwa,2021,48.57143
rwa,2022,46.69811
rwa,2023,52.83019
sau,1996,36.06557
sau,1998,30.05465
sau,2000,30.05465
sau,2002,29.72973
sau,2003,27.56757
sau,2004,25.87065
sau,2005,26.96078
sau,2006,33.17073
sau,2007,36.8932
sau,2008,38.34951
sau,2009,39.23445
sau,2010,41.14833
sau,2011,27.01422
sau,2012,43.12796
sau,2013,44.54976
sau,2014,46.15385
sau,2015,46.19048
sau,2016,47.14286
sau,2017,48.09524
sau,2018,49.04762
sau,2019,48.57143
sau,2020,41.90476
sau,2021,55.71429
sau,2022,59.43396
sau,2023,62.73585
sdn,1996,6.01093
sdn,1998,4.37158
sdn,2000,4.37158
sdn,2002,3.78378
sdn,2003,1.62162
sdn,2004,2.48756
sdn,2005,0.4902
sdn,2006,2.92683
sdn,2007,3.8835
sdn,2008,1.45631
sdn,2009,1.91388
sdn,2010,1.43541
sdn,2011,0.94787
sdn,2012,0.47393
sdn,2013,0.47393
sdn,2014,1.44231
sdn,2015,1.42857
sdn,2016,1.90476
sdn,2017,3.33333
sdn,2018,1.42857
sdn,2019,1.42857
sdn,2020,1.90476
sdn,2021,1.42857
sdn,2022,0.9434
sdn,2023,0
sen,1996,47.54099
sen,1998,33.33333
sen,2000,33.33333
sen,2002,44.32433
sen,2003,29.18919
sen,2004,33.33333
sen,2005,34.80392
sen,2006,29.26829
sen,2007,22.81553
sen,2008,37.37864
sen,2009,22.00957
sen,2010,20.57416
sen,2011,23.69668
sen,2012,25.59242
sen,2013,28.43602
sen,2014,25
sen,2015,22.38095
sen,2016,22.38095
sen,2017,28.57143
sen,2018,31.42857
sen,2019,36.19048
sen,2020,38.57143
sen,2021,39.04762
sen,2022,41.03773
sen,2023,40.09434
sgp,1996,91.25683
sgp,1998,91.25683
sgp,2000,92.89617
sgp,2002,88.10811
sgp,2003,90.81081
sgp,2004,90.54726
sgp,2005,92.64706
sgp,2006,98.04878
sgp,2007,99.02913
sgp,2008,99.02913
sgp,2009,98.08612
sgp,2010,98.08612
sgp,2011,97.15639
sgp,2012,97.15639
sgp,2013,97.15639
sgp,2014,98.07692
sgp,2015,99.04762
sgp,2016,99.04762
sgp,2017,98.09524
sgp,2018,98.57143
sgp,2019,98.57143
sgp,2020,98.09524
sgp,2021,97.61905
sgp,2022,96.22642
sgp,2023,97.64151
slb,2004,0
slb,2005,12.7451
slb,2006,2.43902
slb,2007,1.94175
slb,2008,3.39806
slb,2009,1.43541
slb,2010,3.34928
slb,2011,5.6872
slb,2012,6.63507
slb,2013,8.05687
slb,2014,3.84615
slb,2015,4.7619
slb,2016,6.66667
slb,2017,5.2381
slb,2018,6.19048
slb,2019,6.19048
slb,2020,7.61905
slb,2021,6.19048
slb,2022,8.96226
slb,2023,8.49057
sle,1996,2.18579
sle,1998,0
sle,2000,0
sle,2002,0
sle,2003,0.54054
sle,2004,2.48756
sle,2005,0.4902
sle,2006,4.87805
sle,2007,2.42718
sle,2008,3.39806
sle,2009,3.34928
sle,2010,3.34928
sle,2011,3.79147
sle,2012,2.8436
sle,2013,3.79147
sle,2014,4.80769
sle,2015,4.7619
sle,2016,6.19048
sle,2017,5.2381
sle,2018,7.14286
sle,2019,6.66667
sle,2020,7.61905
sle,2021,6.19048
sle,2022,6.13208
sle,2023,6.60377
slv,1996,15.84699
slv,1998,16.93989
slv,2000,16.39344
slv,2002,18.37838
slv,2003,25.40541
slv,2004,25.37313
slv,2005,26.47059
slv,2006,35.60976
slv,2007,30.58252
slv,2008,33.98058
slv,2009,40.66986
slv,2010,41.14833
slv,2011,40.28436
slv,2012,38.38863
slv,2013,37.44076
slv,2014,40.38462
slv,2015,29.52381
slv,2016,27.61905
slv,2017,23.33333
slv,2018,18.09524
slv,2019,16.19048
slv,2020,27.61905
slv,2021,24.76191
slv,2022,24.5283
slv,2023,36.79245
smr,2015,74.28571
smr,2016,75.71429
smr,2017,77.61905
smr,2018,76.19048
smr,2019,76.19048
smr,2020,80
smr,2021,80.47619
smr,2022,78.77358
smr,2023,62.26415
srb,1996,6.01093
srb,1998,6.01093
srb,2000,4.91803
srb,2002,20
srb,2003,16.21622
srb,2004,35.8209
srb,2005,32.35294
srb,2006,34.14634
srb,2007,30.09709
srb,2008,29.61165
srb,2009,40.66986
srb,2010,40.19139
srb,2011,39.33649
srb,2012,36.49289
srb,2013,35.07109
srb,2014,40.38462
srb,2015,38.57143
srb,2016,37.14286
srb,2017,40.47619
srb,2018,41.90476
srb,2019,36.19048
srb,2020,34.76191
srb,2021,36.19048
srb,2022,35.84906
srb,2023,34.90566
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,1996,25.68306
stp,1998,22.40437
stp,2000,19.12568
stp,2002,16.21622
stp,2003,14.05405
stp,2004,10.44776
stp,2005,12.2549
stp,2006,9.26829
stp,2007,12.13592
stp,2008,12.62136
stp,2009,12.44019
stp,2010,8.61244
stp,2011,12.32228
stp,2012,13.27014
stp,2013,13.27014
stp,2014,10.57692
stp,2015,11.90476
stp,2016,11.90476
stp,2017,10.47619
stp,2018,11.42857
stp,2019,12.38095
stp,2020,11.90476
stp,2021,11.42857
stp,2022,10.84906
stp,2023,9.90566
sur,1996,15.84699
sur,1998,18.57924
sur,2000,31.69399
sur,2002,29.72973
sur,2003,31.35135
sur,2004,36.31841
sur,2005,38.23529
sur,2006,28.29268
sur,2007,25.24272
sur,2008,33.49514
sur,2009,39.23445
sur,2010,36.36364
sur,2011,38.38863
sur,2012,41.23223
sur,2013,41.70616
sur,2014,27.40385
sur,2015,19.52381
sur,2016,20.47619
sur,2017,11.90476
sur,2018,11.42857
sur,2019,12.38095
sur,2020,11.90476
sur,2021,10.95238
sur,2022,6.60377
sur,2023,6.60377
svk,1996,60.10929
svk,1998,59.01639
svk,2000,63.38798
svk,2002,60.54054
svk,2003,63.78378
svk,2004,68.65672
svk,2005,70.58823
svk,2006,68.78049
svk,2007,65.04855
svk,2008,67.47573
svk,2009,68.89952
svk,2010,66.98565
svk,2011,66.35071
svk,2012,66.35071
svk,2013,65.87678
svk,2014,70.19231
svk,2015,66.66666
svk,2016,68.57143
svk,2017,64.7619
svk,2018,61.42857
svk,2019,60.95238
svk,2020,57.14286
svk,2021,57.14286
svk,2022,52.35849
svk,2023,43.86792
svn,1996,71.03825
svn,1998,65.02732
svn,2000,63.38798
svn,2002,67.56757
svn,2003,70.81081
svn,2004,71.64179
svn,2005,71.07843
svn,2006,71.70731
svn,2007,69.90292
svn,2008,73.78641
svn,2009,74.64115
svn,2010,71.77033
svn,2011,70.14218
svn,2012,71.56398
svn,2013,70.61611
svn,2014,72.59615
svn,2015,71.90476
svn,2016,73.80952
svn,2017,74.7619
svn,2018,74.28571
svn,2019,73.33334
svn,2020,75.2381
svn,2021,74.7619
svn,2022,75
svn,2023,70.75471
swe,1996,89.61749
swe,1998,88.52459
swe,2000,87.97814
swe,2002,90.27027
swe,2003,91.35135
swe,2004,92.53732
swe,2005,91.17647
swe,2006,88.29269
swe,2007,93.68932
swe,2008,91.26214
swe,2009,93.77991
swe,2010,92.3445
swe,2011,91.94313
swe,2012,92.891
swe,2013,88.6256
swe,2014,87.01923
swe,2015,86.19048
swe,2016,87.61905
swe,2017,87.61905
swe,2018,87.61905
swe,2019,87.14286
swe,2020,87.14286
swe,2021,85.2381
swe,2022,83.49056
swe,2023,84.43396
swz,1996,16.93989
swz,1998,13.11475
swz,2000,6.01093
swz,2002,16.21622
swz,2003,4.32432
swz,2004,0.99502
swz,2005,3.92157
swz,2006,13.17073
swz,2007,15.04854
swz,2008,16.99029
swz,2009,20.09569
swz,2010,25.83732
swz,2011,16.58768
swz,2012,23.69668
swz,2013,27.96209
swz,2014,17.30769
swz,2015,18.09524
swz,2016,16.66667
swz,2017,18.57143
swz,2018,13.33333
swz,2019,13.80952
swz,2020,10.95238
swz,2021,11.42857
swz,2022,10.84906
swz,2023,9.90566
syc,1996,62.29508
syc,1998,59.01639
syc,2000,59.01639
syc,2002,58.91892
syc,2003,56.21622
syc,2004,57.71144
syc,2005,55.88235
syc,2006,53.17073
syc,2007,54.36893
syc,2008,59.2233
syc,2009,59.33014
syc,2010,59.33014
syc,2011,60.66351
syc,2012,61.61137
syc,2013,60.66351
syc,2014,57.69231
syc,2015,60.95238
syc,2016,57.61905
syc,2017,57.61905
syc,2018,60.95238
syc,2019,60
syc,2020,60.95238
syc,2021,67.14286
syc,2022,59.43396
syc,2023,57.54717
syr,1996,12.56831
syr,1998,4.37158
syr,2000,4.37158
syr,2002,7.02703
syr,2003,2.16216
syr,2004,2.98507
syr,2005,3.43137
syr,2006,8.29268
syr,2007,15.53398
syr,2008,19.90291
syr,2009,22.00957
syr,2010,24.40191
syr,2011,20.85308
syr,2012,2.36967
syr,2013,0.47393
syr,2014,1.44231
syr,2015,0.95238
syr,2016,0
syr,2017,0.47619
syr,2018,0.95238
syr,2019,0.95238
syr,2020,0.47619
syr,2021,0.47619
syr,2022,0.9434
syr,2023,0
tcd,1996,16.93989
tcd,1998,13.11475
tcd,2000,6.01093
tcd,2002,5.94595
tcd,2003,1.62162
tcd,2004,2.48756
tcd,2005,0.4902
tcd,2006,0.4878
tcd,2007,0.48544
tcd,2008,0.48544
tcd,2009,0.95694
tcd,2010,0.47847
tcd,2011,1.4218
tcd,2012,0.47393
tcd,2013,1.4218
tcd,2014,1.44231
tcd,2015,1.42857
tcd,2016,1.90476
tcd,2017,1.90476
tcd,2018,1.42857
tcd,2019,1.42857
tcd,2020,2.38095
tcd,2021,2.38095
tcd,2022,1.88679
tcd,2023,2.35849
tgo,1996,15.84699
tgo,1998,4.37158
tgo,2000,3.27869
tgo,2002,2.16216
tgo,2003,1.08108
tgo,2004,0.49751
tgo,2005,0
tgo,2006,0
tgo,2007,0.48544
tgo,2008,0.48544
tgo,2009,0.95694
tgo,2010,1.43541
tgo,2011,1.89573
tgo,2012,1.89573
tgo,2013,2.8436
tgo,2014,3.84615
tgo,2015,4.7619
tgo,2016,6.66667
tgo,2017,6.19048
tgo,2018,7.61905
tgo,2019,9.04762
tgo,2020,12.38095
tgo,2021,12.85714
tgo,2022,14.15094
tgo,2023,16.50943
tha,1996,55.19126
tha,1998,46.44809
tha,2000,50.81967
tha,2002,56.21622
tha,2003,56.21622
tha,2004,54.22886
tha,2005,55.88235
tha,2006,58.04878
tha,2007,52.42719
tha,2008,49.51456
tha,2009,52.15311
tha,2010,45.45454
tha,2011,45.97157
tha,2012,46.91943
tha,2013,48.34123
tha,2014,49.51923
tha,2015,49.04762
tha,2016,48.09524
tha,2017,48.57143
tha,2018,49.04762
tha,2019,48.57143
tha,2020,45.71429
tha,2021,46.19048
tha,2022,41.98113
tha,2023,41.03773
tjk,1996,2.18579
tjk,1998,1.63934
tjk,2000,2.73224
tjk,2002,1.08108
tjk,2003,1.62162
tjk,2004,2.48756
tjk,2005,3.43137
tjk,2006,4.87805
tjk,2007,3.8835
tjk,2008,3.8835
tjk,2009,3.34928
tjk,2010,6.69856
tjk,2011,6.63507
tjk,2012,6.63507
tjk,2013,5.21327
tjk,2014,12.01923
tjk,2015,7.61905
tjk,2016,6.66667
tjk,2017,5.2381
tjk,2018,5.71429
tjk,2019,6.66667
tjk,2020,11.42857
tjk,2021,12.85714
tjk,2022,10.84906
tjk,2023,9.90566
tkm,1996,3.82514
tkm,1998,3.82514
tkm,2000,2.73224
tkm,2002,1.08108
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0.48544
tkm,2008,0.48544
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,2.36967
tkm,2013,3.31754
tkm,2014,15.86539
tkm,2015,13.80952
tkm,2016,6.66667
tkm,2017,5.71429
tkm,2018,5.71429
tkm,2019,6.66667
tkm,2020,5.71429
tkm,2021,6.19048
tkm,2022,5.66038
tkm,2023,3.77358
tls,2002,6.48649
tls,2003,1.62162
tls,2004,5.97015
tls,2005,4.90196
tls,2006,0.97561
tls,2007,1.94175
tls,2008,3.39806
tls,2009,1.91388
tls,2010,1.91388
tls,2011,3.31754
tls,2012,2.36967
tls,2013,1.89573
tls,2014,3.84615
tls,2015,4.7619
tls,2016,6.19048
tls,2017,5.2381
tls,2018,7.61905
tls,2019,8.09524
tls,2020,10
tls,2021,10.95238
tls,2022,10.37736
tls,2023,9.43396
ton,2004,6.96517
ton,2005,16.17647
ton,2006,11.21951
ton,2007,16.01942
ton,2008,16.99029
ton,2009,22.00957
ton,2010,25.35885
ton,2011,22.74882
ton,2012,21.80095
ton,2013,21.32701
ton,2014,28.36539
ton,2015,18.09524
ton,2016,19.52381
ton,2017,20.95238
ton,2018,38.09524
ton,2019,36.19048
ton,2020,38.57143
ton,2021,37.14286
ton,2022,21.22642
ton,2023,22.64151
tto,1996,38.25137
tto,1998,50.27322
tto,2000,59.56284
tto,2002,56.75676
tto,2003,60
tto,2004,57.71144
tto,2005,51.47059
tto,2006,47.80488
tto,2007,50.97087
tto,2008,49.51456
tto,2009,54.54546
tto,2010,54.06699
tto,2011,55.45024
tto,2012,59.24171
tto,2013,56.39811
tto,2014,51.92308
tto,2015,48.57143
tto,2016,46.66667
tto,2017,44.76191
tto,2018,45.71429
tto,2019,38.57143
tto,2020,42.85714
tto,2021,39.52381
tto,2022,33.49057
tto,2023,32.07547
tun,1996,57.9235
tun,1998,57.9235
tun,2000,56.28415
tun,2002,60.54054
tun,2003,60.54054
tun,2004,59.20398
tun,2005,55.88235
tun,2006,64.87805
tun,2007,55.33981
tun,2008,53.8835
tun,2009,56.45933
tun,2010,47.36842
tun,2011,43.12796
tun,2012,41.23223
tun,2013,43.12796
tun,2014,39.90385
tun,2015,36.19048
tun,2016,33.33333
tun,2017,38.09524
tun,2018,39.04762
tun,2019,36.66667
tun,2020,32.85714
tun,2021,31.42857
tun,2022,28.30189
tun,2023,26.88679
tur,1996,42.62295
tur,1998,26.77596
tur,2000,44.80874
tur,2002,47.02703
tur,2003,48.10811
tur,2004,46.76617
tur,2005,50.4902
tur,2006,48.29268
tur,2007,53.8835
tur,2008,53.8835
tur,2009,54.54546
tur,2010,55.02392
tur,2011,56.87204
tur,2012,59.24171
tur,2013,57.8199
tur,2014,57.21154
tur,2015,48.57143
tur,2016,38.57143
tur,2017,39.52381
tur,2018,38.09524
tur,2019,36.66667
tur,2020,32.85714
tur,2021,33.33333
tur,2022,29.71698
tur,2023,26.88679
tuv,2004,4.47761
tuv,2005,40.19608
tuv,2006,20
tuv,2007,15.53398
tuv,2008,9.2233
tuv,2009,12.44019
tuv,2010,11.00478
tuv,2011,12.32228
tuv,2012,9.47867
tuv,2013,10.90047
tuv,2014,4.80769
tuv,2015,4.7619
tuv,2016,6.19048
tuv,2017,8.09524
tuv,2018,10.95238
tuv,2019,10.47619
tuv,2020,11.90476
tuv,2021,12.38095
tuv,2022,14.62264
tuv,2023,12.73585
tza,1996,15.84699
tza,1998,18.03279
tza,2000,18.03279
tza,2002,23.24324
tza,2003,23.78378
tza,2004,19.9005
tza,2005,28.43137
tza,2006,28.29268
tza,2007,25.24272
tza,2008,20.87379
tza,2009,20.09569
tza,2010,19.61723
tza,2011,17.53555
tza,2012,16.58768
tza,2013,17.06161
tza,2014,16.82692
tza,2015,18.09524
tza,2016,19.04762
tza,2017,15.71429
tza,2018,13.33333
tza,2019,10.95238
tza,2020,12.85714
tza,2021,13.80952
tza,2022,21.69811
tza,2023,22.64151
uga,1996,15.84699
uga,1998,20.76503
uga,2000,20.76503
uga,2002,23.78378
uga,2003,26.48649
uga,2004,25.87065
uga,2005,22.05882
uga,2006,21.95122
uga,2007,24.27184
uga,2008,16.99029
uga,2009,18.66029
uga,2010,22.48804
uga,2011,20.85308
uga,2012,21.32701
uga,2013,20.85308
uga,2014,19.71154
uga,2015,19.52381
uga,2016,18.57143
uga,2017,18.57143
uga,2018,15.2381
uga,2019,15.2381
uga,2020,16.66667
uga,2021,15.2381
uga,2022,14.62264
uga,2023,17.45283
ukr,1996,15.84699
ukr,1998,7.10383
ukr,2000,14.7541
ukr,2002,15.67568
ukr,2003,16.21622
ukr,2004,13.93035
ukr,2005,15.68627
ukr,2006,21.95122
ukr,2007,15.53398
ukr,2008,11.65049
ukr,2009,10.52632
ukr,2010,9.56938
ukr,2011,8.05687
ukr,2012,18.95735
ukr,2013,15.16588
ukr,2014,22.59615
ukr,2015,18.09524
ukr,2016,16.19048
ukr,2017,19.04762
ukr,2018,20
ukr,2019,27.14286
ukr,2020,20
ukr,2021,17.61905
ukr,2022,15.09434
ukr,2023,21.22642
ury,1996,62.29508
ury,1998,57.9235
ury,2000,59.01639
ury,2002,61.08108
ury,2003,60.54054
ury,2004,56.71642
ury,2005,60.29412
ury,2006,57.56097
ury,2007,59.2233
ury,2008,57.76699
ury,2009,62.20096
ury,2010,62.67942
ury,2011,61.13744
ury,2012,59.24171
ury,2013,57.34597
ury,2014,57.69231
ury,2015,56.19048
ury,2016,60
ury,2017,55.23809
ury,2018,59.04762
ury,2019,63.80952
ury,2020,63.80952
ury,2021,65.71429
ury,2022,64.62264
ury,2023,66.03773
usa,1996,85.2459
usa,1998,86.88525
usa,2000,87.97814
usa,2002,86.48649
usa,2003,85.4054
usa,2004,89.05473
usa,2005,85.29412
usa,2006,85.85366
usa,2007,87.37864
usa,2008,84.46602
usa,2009,82.77512
usa,2010,83.73206
usa,2011,82.46445
usa,2012,83.41232
usa,2013,82.46445
usa,2014,82.69231
usa,2015,82.38095
usa,2016,81.90476
usa,2017,83.80952
usa,2018,84.7619
usa,2019,82.38095
usa,2020,77.61905
usa,2021,77.14286
usa,2022,76.8868
usa,2023,76.8868
uzb,1996,0.54645
uzb,1998,1.63934
uzb,2000,2.73224
uzb,2002,2.16216
uzb,2003,1.62162
uzb,2004,1.49254
uzb,2005,2.94118
uzb,2006,1.46341
uzb,2007,2.42718
uzb,2008,5.82524
uzb,2009,14.83254
uzb,2010,11.96172
uzb,2011,14.21801
uzb,2012,7.109
uzb,2013,8.53081
uzb,2014,15.38461
uzb,2015,11.90476
uzb,2016,12.85714
uzb,2017,13.80952
uzb,2018,14.28571
uzb,2019,14.28571
uzb,2020,12.38095
uzb,2021,25.71428
uzb,2022,24.0566
uzb,2023,25.4717
vct,2004,49.75124
vct,2005,71.07843
vct,2006,60.97561
vct,2007,57.76699
vct,2008,59.2233
vct,2009,62.20096
vct,2010,61.24402
vct,2011,62.55924
vct,2012,63.98104
vct,2013,66.82465
vct,2014,39.90385
vct,2015,33.80952
vct,2016,42.38095
vct,2017,41.42857
vct,2018,41.42857
vct,2019,39.04762
vct,2020,37.61905
vct,2021,37.14286
vct,2022,35.84906
vct,2023,29.24528
ven,1996,21.31148
ven,1998,9.28962
ven,2000,14.7541
ven,2002,5.94595
ven,2003,5.40541
ven,2004,3.9801
ven,2005,10.29412
ven,2006,5.36585
ven,2007,4.36893
ven,2008,3.39806
ven,2009,6.2201
ven,2010,4.30622
ven,2011,4.73934
ven,2012,5.21327
ven,2013,5.21327
ven,2014,5.28846
ven,2015,4.7619
ven,2016,4.7619
ven,2017,3.33333
ven,2018,0.95238
ven,2019,0.95238
ven,2020,0.47619
ven,2021,0.47619
ven,2022,0.9434
ven,2023,0.9434
vnm,1996,20.76503
vnm,1998,24.04372
vnm,2000,25.13661
vnm,2002,27.02703
vnm,2003,27.56757
vnm,2004,23.8806
vnm,2005,37.2549
vnm,2006,35.60976
vnm,2007,33.49514
vnm,2008,35.92233
vnm,2009,34.92823
vnm,2010,36.36364
vnm,2011,35.54502
vnm,2012,33.17535
vnm,2013,34.12322
vnm,2014,40.38462
vnm,2015,44.28571
vnm,2016,38.09524
vnm,2017,38.09524
vnm,2018,38.57143
vnm,2019,38.09524
vnm,2020,43.33333
vnm,2021,45.23809
vnm,2022,43.39622
vnm,2023,37.73585
vut,2004,18.90547
vut,2005,30.39216
vut,2006,19.02439
vut,2007,16.50485
vut,2008,21.35922
vut,2009,20.57416
vut,2010,24.88038
vut,2011,25.59242
vut,2012,26.54029
vut,2013,28.43602
vut,2014,13.94231
vut,2015,6.66667
vut,2016,6.19048
vut,2017,5.71429
vut,2018,13.33333
vut,2019,11.90476
vut,2020,13.33333
vut,2021,10.95238
vut,2022,11.32076
vut,2023,10.84906
wsm,1996,57.9235
wsm,1998,53.55191
wsm,2000,49.18033
wsm,2002,50.81081
wsm,2003,47.56757
wsm,2004,27.8607
wsm,2005,56.37255
wsm,2006,51.21951
wsm,2007,46.60194
wsm,2008,44.17476
wsm,2009,40.66986
wsm,2010,38.75598
wsm,2011,41.70616
wsm,2012,39.33649
wsm,2013,40.75829
wsm,2014,55.76923
wsm,2015,54.28571
wsm,2016,55.23809
wsm,2017,55.23809
wsm,2018,51.42857
wsm,2019,42.85714
wsm,2020,47.14286
wsm,2021,38.57143
wsm,2022,37.26415
wsm,2023,43.86792
yem,1996,19.12568
yem,1998,9.28962
yem,2000,4.91803
yem,2002,7.02703
yem,2003,7.02703
yem,2004,4.47761
yem,2005,8.33333
yem,2006,5.85366
yem,2007,7.76699
yem,2008,7.28155
yem,2009,3.34928
yem,2010,6.2201
yem,2011,4.2654
yem,2012,1.4218
yem,2013,2.8436
yem,2014,1.44231
yem,2015,0.47619
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
yem,2021,0
yem,2022,0
yem,2023,0
zaf,1996,75.40984
zaf,1998,60.65574
zaf,2000,63.38798
zaf,2002,63.24324
zaf,2003,61.62162
zaf,2004,62.18906
zaf,2005,61.76471
zaf,2006,55.12195
zaf,2007,52.91262
zaf,2008,55.82524
zaf,2009,55.50239
zaf,2010,49.76077
zaf,2011,50.7109
zaf,2012,50.23697
zaf,2013,55.92417
zaf,2014,47.59615
zaf,2015,46.19048
zaf,2016,45.23809
zaf,2017,43.33333
zaf,2018,44.76191
zaf,2019,43.33333
zaf,2020,40
zaf,2021,36.19048
zaf,2022,33.49057
zaf,2023,29.24528
zmb,1996,3.82514
zmb,1998,4.37158
zmb,2000,3.27869
zmb,2002,6.48649
zmb,2003,4.32432
zmb,2004,7.9602
zmb,2005,8.82353
zmb,2006,11.21951
zmb,2007,15.53398
zmb,2008,13.1068
zmb,2009,12.44019
zmb,2010,10.04785
zmb,2011,16.58768
zmb,2012,23.69668
zmb,2013,23.69668
zmb,2014,19.71154
zmb,2015,18.09524
zmb,2016,14.28571
zmb,2017,15.2381
zmb,2018,16.19048
zmb,2019,13.33333
zmb,2020,11.42857
zmb,2021,11.42857
zmb,2022,14.15094
zmb,2023,14.62264
zwe,1996,32.24044
zwe,1998,24.04372
zwe,2000,10.38251
zwe,2002,9.18919
zwe,2003,5.40541
zwe,2004,6.46766
zwe,2005,0.98039
zwe,2006,1.95122
zwe,2007,1.94175
zwe,2008,0.48544
zwe,2009,0
zwe,2010,0.47847
zwe,2011,0.94787
zwe,2012,0.47393
zwe,2013,2.8436
zwe,2014,3.84615
zwe,2015,4.7619
zwe,2016,6.19048
zwe,2017,5.2381
zwe,2018,5.2381
zwe,2019,5.2381
zwe,2020,3.80952
zwe,2021,5.71429
zwe,2022,6.13208
zwe,2023,6.60377
