geo,time,dc_dac_cecl_cd
lao,1991,2400000.09537
lao,1992,3069999.93324
lao,1993,3559999.94278
lao,1994,6519999.98093
lao,1995,10949999.80927
lao,1996,12800000.19073
lao,1997,14720000.26703
lao,1998,13829999.92371
lao,1999,10859999.65668
lao,2000,7760000.22888
lao,2001,8270000.45776
lao,2002,8600000.38147
lao,2003,8069999.69482
lao,2004,9140000.34332
lao,2005,11300000.19073
lao,2006,8810000.41962
lao,2007,8920000.07629
lao,2008,18719999.31335
lao,2009,25899999.61853
lao,2010,15949999.80927
lao,2011,22889999.38965
lao,2012,13149999.61853
lao,2013,10590242.38586
lao,2014,16573354.72107
lao,2015,10775506.97327
lao,2016,27328607.5592
lao,2017,28781377.79236
lao,2018,31440399.16992
lao,2019,47116916.65649
lao,2020,32256275.177
lao,2021,93144775.39062
lao,2022,39065738.67798
lao,2023,56638980.86548
lbn,1970,839999.97377
lbn,1971,219999.99881
lbn,1972,930000.00715
lbn,1973,2839999.91417
lbn,1974,4710000.03815
lbn,1975,129999.99523
lbn,1976,1860000.01431
lbn,1977,5599999.90463
lbn,1978,10449999.80927
lbn,1979,3180000.06676
lbn,1980,4539999.96185
lbn,1981,7420000.07629
lbn,1982,7230000.01907
lbn,1983,5340000.15259
lbn,1984,720000.02861
lbn,1985,6230000.01907
lbn,1986,5840000.15259
lbn,1987,6579999.92371
lbn,1988,5420000.07629
lbn,1989,19049999.23706
lbn,1990,29399999.61853
lbn,1991,6969999.79019
lbn,1992,6219999.79019
lbn,1993,10180000.30518
lbn,1994,13850000.38147
lbn,1995,18920000.07629
lbn,1996,13890000.34332
lbn,1997,21770000.45776
lbn,1998,66660003.66211
lbn,1999,16090000.15259
lbn,2000,36080001.83105
lbn,2001,9119999.88556
lbn,2002,21989999.77112
lbn,2003,54259998.32153
lbn,2004,68510002.13623
lbn,2005,43709999.08447
lbn,2006,211429992.67578
lbn,2007,76860000.61035
lbn,2008,130250000
lbn,2009,74260002.13623
lbn,2010,53360000.61035
lbn,2011,94330001.83105
lbn,2012,64519996.64307
lbn,2013,172334686.2793
lbn,2014,213347930.9082
lbn,2015,141530654.90723
lbn,2016,162092163.08594
lbn,2017,177514648.4375
lbn,2018,196168243.4082
lbn,2019,126640693.66455
lbn,2020,133020004.27246
lbn,2021,153238388.06152
lbn,2022,142738922.11914
lbn,2023,289229675.29297
lbr,1971,19999.99955
lbr,1972,39999.99911
lbr,1973,19999.99955
lbr,1975,29999.99933
lbr,1977,189999.99762
lbr,1978,4829999.92371
lbr,1979,12710000.03815
lbr,1980,4420000.07629
lbr,1981,4010000.22888
lbr,1982,3109999.8951
lbr,1983,3809999.94278
lbr,1984,1879999.99523
lbr,1985,2339999.91417
lbr,1986,5099999.90463
lbr,1987,6150000.09537
lbr,1988,5190000.05722
lbr,1989,11470000.26703
lbr,1990,8300000.19073
lbr,1991,14750000
lbr,1992,5119999.88556
lbr,1993,9449999.80927
lbr,1994,14100000.38147
lbr,1995,12659999.84741
lbr,1996,11010000.22888
lbr,1997,16430000.30518
lbr,1998,23440000.53406
lbr,1999,9760000.22888
lbr,2000,12710000.03815
lbr,2001,8819999.69482
lbr,2002,9239999.77112
lbr,2003,14920000.07629
lbr,2004,30360000.61035
lbr,2005,52990001.67847
lbr,2006,44240001.67847
lbr,2007,39459999.08447
lbr,2008,48590000.15259
lbr,2009,59540000.91553
lbr,2010,90919998.16895
lbr,2011,88529998.7793
lbr,2012,100150001.52588
lbr,2013,48760543.82324
lbr,2014,108276588.43994
lbr,2015,69624137.87842
lbr,2016,48565067.29126
lbr,2017,44539138.79395
lbr,2018,34747787.47559
lbr,2019,38027503.96729
lbr,2020,38117412.56714
lbr,2021,36125225.06714
lbr,2022,28969081.87866
lbr,2023,59791770.93506
lby,2005,680000.00715
lby,2006,810000.00238
lby,2007,1120000.00477
lby,2008,4289999.96185
lby,2009,2170000.07629
lby,2010,1059999.94278
lby,2011,49439998.62671
lby,2012,29209999.08447
lby,2013,60075851.44043
lby,2014,38319988.25073
lby,2015,25638303.75671
lby,2016,23734281.53992
lby,2017,64534637.45117
lby,2018,58883499.14551
lby,2019,84861190.7959
lby,2020,58370063.78174
lby,2021,91999885.55908
lby,2022,59114017.48657
lby,2023,94200164.79492
lca,1980,3839999.91417
lca,1981,3039999.96185
lca,1982,1429999.94755
lca,1983,349999.99404
lca,1984,990000.00954
lca,1985,140000.0006
lca,1986,990000.00954
lca,1987,990000.00954
lca,1988,1190000.05722
lca,1989,2220000.02861
lca,1990,1700000.04768
lca,1991,2009999.99046
lca,1992,990000.00954
lca,1993,449999.98808
lca,1994,5329999.92371
lca,1995,31229999.54224
lca,1996,23399999.61853
lca,1997,11300000.19073
lca,1998,3930000.06676
lca,1999,11000000
lca,2000,2089999.91417
lca,2001,14479999.54224
lca,2002,4730000.01907
lca,2003,6849999.90463
lca,2004,-589999.97377
lca,2005,109999.9994
lca,2006,-910000.02623
lca,2007,4420000.07629
lca,2008,14970000.26703
lca,2009,16170000.07629
lca,2010,23610000.61035
lca,2011,19459999.08447
lca,2012,24329999.92371
lca,2013,12603240.01312
lca,2014,3105175.01831
lca,2015,4475440.979
lca,2016,12279232.97882
lca,2017,8427809.71527
lca,2018,4066305.16052
lca,2019,2402786.97014
lca,2020,519145.0119
lca,2021,3645257.94983
lca,2022,7123682.97577
lca,2023,1877725.00515
lka,1970,1110000.01431
lka,1971,50000.00075
lka,1972,9999.99978
lka,1973,1870000.00477
lka,1974,2619999.88556
lka,1975,12159999.84741
lka,1976,4849999.90463
lka,1977,6019999.98093
lka,1978,6320000.17166
lka,1979,4389999.86649
lka,1980,6789999.96185
lka,1981,20420000.07629
lka,1982,12529999.73297
lka,1983,13449999.80927
lka,1984,16739999.77112
lka,1985,14960000.03815
lka,1986,12819999.69482
lka,1987,11649999.61853
lka,1988,7510000.22888
lka,1989,4099999.90463
lka,1990,15500000
lka,1991,1870000.00477
lka,1992,10539999.96185
lka,1993,6469999.79019
lka,1994,6260000.22888
lka,1995,7190000.05722
lka,1996,5340000.15259
lka,1997,7179999.82834
lka,1998,5019999.98093
lka,1999,7130000.11444
lka,2000,5960000.03815
lka,2001,7079999.92371
lka,2002,12550000.19073
lka,2003,15189999.58038
lka,2004,14869999.88556
lka,2005,16090000.15259
lka,2006,24530000.68665
lka,2007,66139999.38965
lka,2008,111599998.47412
lka,2009,59229999.54224
lka,2010,48099998.47412
lka,2011,46919998.16895
lka,2012,46490001.67847
lka,2013,42805004.11987
lka,2014,39125278.4729
lka,2015,117275115.9668
lka,2016,36582771.30127
lka,2017,36272449.49341
lka,2018,27338651.6571
lka,2019,14435676.57471
lka,2020,24837207.79419
lka,2021,64933395.38574
lka,2022,16952802.65808
lka,2023,28317874.90845
lso,1970,79999.99821
lso,1971,90000.00358
lso,1972,1080000.04292
lso,1973,100000.00149
lso,1974,310000.00238
lso,1975,70000.0003
lso,1977,769999.98093
lso,1978,3630000.11444
lso,1979,2549999.95232
lso,1980,4590000.15259
lso,1981,6940000.05722
lso,1982,6719999.79019
lso,1983,5500000
lso,1984,7489999.77112
lso,1985,7469999.79019
lso,1986,6130000.11444
lso,1987,7309999.94278
lso,1988,13920000.07629
lso,1989,12050000.19073
lso,1990,14199999.80927
lso,1991,10090000.15259
lso,1992,19870000.83923
lso,1993,17549999.23706
lso,1994,30600000.38147
lso,1995,21409999.84741
lso,1996,23250000
lso,1997,18770000.45776
lso,1998,12850000.38147
lso,1999,1399999.97616
lso,2000,10229999.54224
lso,2001,7659999.84741
lso,2002,13029999.73297
lso,2003,22889999.38965
lso,2004,14149999.61853
lso,2005,6170000.07629
lso,2006,4030000.20981
lso,2007,18000000
lso,2008,25989999.77112
lso,2009,16059999.46594
lso,2010,74290000.91553
lso,2011,53430000.30518
lso,2012,46459999.08447
lso,2013,47878662.10938
lso,2014,9008612.63275
lso,2015,7872834.20563
lso,2016,11767655.37262
lso,2017,9953861.23657
lso,2018,12114303.58887
lso,2019,8387293.81561
lso,2020,19020353.31726
lso,2021,22619890.21301
lso,2022,12950309.75342
lso,2023,18040798.18726
ltu,1992,20860000.61035
ltu,1993,11369999.88556
ltu,1994,16239999.77112
ltu,1995,63250000
ltu,1996,28920000.07629
ltu,1997,41720001.2207
ltu,1998,50610000.61035
ltu,1999,65279998.7793
ltu,2000,45740001.67847
ltu,2001,76449996.94824
ltu,2002,92069999.69482
ltu,2003,329450012.20703
ltu,2004,217860000.61035
lva,1992,22100000.38147
lva,1993,9890000.34332
lva,1994,12300000.19073
lva,1995,16860000.61035
lva,1996,26719999.31335
lva,1997,29850000.38147
lva,1998,47580001.83105
lva,1999,50169998.16895
lva,2000,52040000.91553
lva,2001,52349998.47412
lva,2002,46290000.91553
lva,2003,76389999.38965
lva,2004,133539993.28613
mac,1994,19999.99955
mac,1995,9999.99978
mac,1996,129999.99523
mac,1997,140000.0006
mac,1998,360000.01431
mar,1971,50000.00075
mar,1972,1789999.96185
mar,1973,5260000.22888
mar,1974,3599999.90463
mar,1975,250000
mar,1978,109999.9994
mar,1979,90000.00358
mar,1980,11649999.61853
mar,1981,28899999.61853
mar,1982,19329999.92371
mar,1983,40889999.38965
mar,1984,3849999.90463
mar,1985,29440000.53406
mar,1986,11220000.26703
mar,1987,9630000.11444
mar,1988,2769999.98093
mar,1989,4510000.22888
mar,1990,28799999.23706
mar,1991,48450000.76294
mar,1992,49619998.93188
mar,1993,207339996.33789
mar,1994,198960006.71387
mar,1995,106400001.52588
mar,1996,216949996.94824
mar,1997,199020004.27246
mar,1998,235639999.38965
mar,1999,303790008.54492
mar,2000,117300003.05176
mar,2001,131949996.94824
mar,2002,127120002.74658
mar,2003,147169998.16895
mar,2004,219919998.16895
mar,2005,293089996.33789
mar,2006,338700012.20703
mar,2007,307130004.88281
mar,2008,329440002.44141
mar,2009,282390014.64844
mar,2010,223440002.44141
mar,2011,402399993.89648
mar,2012,490250000
mar,2013,551365905.76172
mar,2014,525055969.23828
mar,2015,348656646.72852
mar,2016,627990356.44531
mar,2017,666777832.03125
mar,2018,302307006.83594
mar,2019,439853424.07227
mar,2020,943688537.59766
mar,2021,181684371.94824
mar,2022,320536102.29492
mar,2023,175079315.18555
mda,1997,7179999.82834
mda,1998,6849999.90463
mda,1999,8739999.77112
mda,2000,5300000.19073
mda,2001,4639999.86649
mda,2002,11270000.45776
mda,2003,8479999.54224
mda,2004,10039999.96185
mda,2005,40439998.62671
mda,2006,26219999.31335
mda,2007,66260002.13623
mda,2008,81860000.61035
mda,2009,106220001.2207
mda,2010,138000000
mda,2011,169110000.61035
mda,2012,187110000.61035
mda,2013,116773086.54785
mda,2014,181083419.7998
mda,2015,70287612.91504
mda,2016,112574775.6958
mda,2017,121383758.54492
mda,2018,110230636.59668
mda,2019,167232299.80469
mda,2020,264651794.43359
mda,2021,330134155.27344
mda,2022,262423370.36133
mda,2023,298089569.0918
mdg,1960,2609999.8951
mdg,1961,1210000.03815
mdg,1962,3460000.03815
mdg,1963,7280000.20981
mdg,1964,12020000.45776
mdg,1965,11199999.80927
mdg,1966,10029999.73297
mdg,1967,11060000.41962
mdg,1968,14699999.80927
mdg,1969,12520000.45776
mdg,1970,12279999.73297
mdg,1971,12350000.38147
mdg,1972,14359999.65668
mdg,1973,7750000
mdg,1974,14180000.30518
mdg,1975,28120000.83923
mdg,1976,14239999.77112
mdg,1977,10350000.38147
mdg,1978,23159999.84741
mdg,1979,15680000.30518
mdg,1980,19649999.61853
mdg,1981,25879999.16077
mdg,1982,21510000.22888
mdg,1983,20629999.16077
mdg,1984,20090000.15259
mdg,1985,17610000.61035
mdg,1986,22659999.84741
mdg,1987,19819999.69482
mdg,1988,29559999.46594
mdg,1989,45880001.06812
mdg,1990,36200000.76294
mdg,1991,14810000.41962
mdg,1992,48990001.67847
mdg,1993,42319999.69482
mdg,1994,24450000.76294
mdg,1995,25920000.07629
mdg,1996,40819999.69482
mdg,1997,77160003.66211
mdg,1998,66809997.55859
mdg,1999,50790000.91553
mdg,2000,19629999.16077
mdg,2001,54740001.67847
mdg,2002,48099998.47412
mdg,2003,86989997.86377
mdg,2004,128820007.32422
mdg,2005,137309997.55859
mdg,2006,162350006.10352
mdg,2007,169729995.72754
mdg,2008,141350006.10352
mdg,2009,55619998.93188
mdg,2010,40090000.15259
mdg,2011,65519996.64307
mdg,2012,32240001.67847
mdg,2013,73281707.76367
mdg,2014,145293853.75977
mdg,2015,82467613.22021
mdg,2016,75348007.20215
mdg,2017,74192512.51221
mdg,2018,84751731.87256
mdg,2019,74271743.77441
mdg,2020,109704658.5083
mdg,2021,84028739.9292
mdg,2022,117503669.73877
mdg,2023,126139869.68994
mdv,1982,29999.99933
mdv,1985,140000.0006
mdv,1987,529999.97139
mdv,1988,460000.00834
mdv,1989,509999.99046
mdv,1990,699999.98808
mdv,1991,639999.98569
mdv,1992,759999.99046
mdv,1993,109999.9994
mdv,1994,259999.99046
mdv,1995,1440000.05722
mdv,1996,479999.98927
mdv,1998,19999.99955
mdv,1999,370000.00477
mdv,2000,180000.00715
mdv,2001,50000.00075
mdv,2005,1500000
mdv,2006,9789999.96185
mdv,2007,7329999.92371
mdv,2008,1149999.97616
mdv,2009,3769999.98093
mdv,2010,5619999.88556
mdv,2011,50000.00075
mdv,2012,4710000.03815
mdv,2013,165015.9955
mdv,2014,1081130.98145
mdv,2015,1184558.98762
mdv,2016,1064358.94966
mdv,2017,1844954.9675
mdv,2018,633943.0213
mdv,2019,210187.00302
mdv,2020,25796421.05103
mdv,2021,2315408.94508
mdv,2022,2338552.95181
mdv,2023,876080.98984
mex,1970,2470000.02861
mex,1971,5750000
mex,1972,9090000.15259
mex,1973,2470000.02861
mex,1979,50000.00075
mex,1985,209999.99344
mex,1986,250000
mex,1987,939999.99762
mex,1988,5780000.20981
mex,1989,4469999.79019
mex,1990,5099999.90463
mex,1991,6170000.07629
mex,1992,7630000.11444
mex,1993,9340000.15259
mex,1994,14930000.30518
mex,1995,8439999.58038
mex,1996,8500000
mex,1997,7369999.88556
mex,1998,6320000.17166
mex,1999,7550000.19073
mex,2000,4230000.01907
mex,2001,20459999.08447
mex,2002,5909999.84741
mex,2003,5750000
mex,2004,13350000.38147
mex,2005,6840000.15259
mex,2006,17309999.46594
mex,2007,10890000.34332
mex,2008,21700000.76294
mex,2009,6079999.92371
mex,2010,7510000.22888
mex,2011,86400001.52588
mex,2012,20120000.83923
mex,2013,-96626922.60742
mex,2014,67119499.20654
mex,2015,10562096.59576
mex,2016,121237312.31689
mex,2017,13732160.56824
mex,2018,10567461.01379
mex,2019,-66427070.61768
mex,2020,148180953.97949
mex,2021,4189771.17538
mex,2022,1242980.00336
mex,2023,-75361740.1123
mhl,2006,39999.99911
mhl,2007,1409999.96662
mhl,2008,1710000.03815
mhl,2009,1399999.97616
mhl,2010,550000.01192
mhl,2011,90000.00358
mhl,2012,119999.99732
mhl,2013,299257.01022
mhl,2014,771497.01118
mhl,2016,237243.99507
mhl,2018,1770328.99857
mhl,2019,3561714.88762
mhl,2020,398496.00196
mhl,2021,3043354.03442
mhl,2022,729278.02801
mhl,2023,2157784.93881
mkd,1993,3279999.97139
mkd,1994,36369998.93188
mkd,1995,9600000.38147
mkd,1996,28989999.77112
mkd,1997,10170000.07629
mkd,1998,27379999.16077
mkd,1999,85470001.2207
mkd,2000,86389999.38965
mkd,2001,58139999.38965
mkd,2002,67580001.83105
mkd,2003,46250000
mkd,2004,79510002.13623
mkd,2005,47619998.93188
mkd,2006,58709999.08447
mkd,2007,63229999.54224
mkd,2008,45689998.62671
mkd,2009,53150001.52588
mkd,2010,55090000.15259
mkd,2011,100989997.86377
mkd,2012,54450000.76294
mkd,2013,69605163.57422
mkd,2014,107894569.39697
mkd,2015,136001556.39648
mkd,2016,99675582.88574
mkd,2017,81233467.10205
mkd,2018,98887481.68945
mkd,2019,58979099.27368
mkd,2020,210495697.02148
mkd,2021,264796051.02539
mkd,2022,71573905.94482
mkd,2023,160451812.74414
mli,1960,9999.99978
mli,1961,300000.01192
mli,1962,6030000.20981
mli,1963,3470000.02861
mli,1964,7590000.15259
mli,1965,9470000.26703
mli,1966,11159999.84741
mli,1967,5030000.20981
mli,1968,14100000.38147
mli,1969,4730000.01907
mli,1970,6980000.01907
mli,1971,6610000.13351
mli,1972,7940000.05722
mli,1973,25790000.91553
mli,1974,31000000
mli,1975,32450000.76294
mli,1976,8670000.07629
mli,1977,11970000.26703
mli,1978,15750000
mli,1979,31270000.45776
mli,1980,41580001.83105
mli,1981,25159999.84741
mli,1982,18780000.68665
mli,1983,10869999.88556
mli,1984,29420000.07629
mli,1985,24719999.31335
mli,1986,20909999.84741
mli,1987,32959999.08447
mli,1988,22879999.16077
mli,1989,47139999.38965
mli,1990,42099998.47412
mli,1991,45180000.30518
mli,1992,71120002.74658
mli,1993,58169998.16895
mli,1994,52709999.08447
mli,1995,82470001.2207
mli,1996,59400001.52588
mli,1997,51439998.62671
mli,1998,35509998.32153
mli,1999,23149999.61853
mli,2000,9560000.41962
mli,2001,28790000.91553
mli,2002,51830001.83105
mli,2003,107919998.16894
mli,2004,116800003.05176
mli,2005,130449996.94824
mli,2006,126660003.66211
mli,2007,178660003.66211
mli,2008,149339996.33789
mli,2009,101720001.2207
mli,2010,98519996.64307
mli,2011,140419998.16895
mli,2012,85709999.08447
mli,2013,296720001.2207
mli,2014,308803955.07812
mli,2015,150802856.44531
mli,2016,247183853.14941
mli,2017,210438766.47949
mli,2018,235001464.84375
mli,2019,206147445.67871
mli,2020,154901885.98633
mli,2021,126404151.9165
mli,2022,121404235.83984
mli,2023,131687088.01269
mlt,1973,529999.97139
mlt,1974,740000.00954
mlt,1976,1110000.01431
mlt,1977,319999.99285
mlt,1978,59999.99866
mlt,1979,11279999.73297
mlt,1980,8699999.80927
mlt,1981,9989999.77112
mlt,1982,660000.02623
mlt,1983,1019999.98093
mlt,1984,1299999.95232
mlt,1986,740000.00954
mlt,1987,9999.99978
mlt,1988,19999.99955
mlt,1989,1250000
mlt,1990,1379999.99523
mlt,1991,7159999.84741
mlt,1992,2359999.8951
mlt,1993,3759999.99046
mlt,1994,3009999.99046
mlt,1995,4969999.79019
mlt,1996,11579999.92371
mlt,1997,4530000.20981
mlt,1998,959999.97854
mlt,1999,2440000.05722
mlt,2000,620000.00477
mlt,2001,2759999.99046
mlt,2002,10920000.07629
mmr,1975,150000.00596
mmr,1976,889999.98569
mmr,1977,639999.98569
mmr,1978,1429999.94755
mmr,1982,2250000
mmr,1983,1769999.98093
mmr,1984,1909999.96662
mmr,1985,2140000.1049
mmr,1986,14569999.69482
mmr,1987,59999.99866
mmr,1988,310000.00238
mmr,1989,1210000.03815
mmr,1990,100000.00149
mmr,1991,2720000.02861
mmr,1992,129999.99523
mmr,1994,109999.9994
mmr,1995,2339999.91417
mmr,1996,939999.99762
mmr,1997,2700000.04768
mmr,1998,2500000
mmr,1999,1230000.01907
mmr,2000,1600000.02384
mmr,2001,3839999.91417
mmr,2002,8699999.80927
mmr,2003,10619999.88556
mmr,2004,11100000.38147
mmr,2005,17309999.46594
mmr,2006,11100000.38147
mmr,2007,26639999.38965
mmr,2008,58439998.62671
mmr,2009,76809997.55859
mmr,2010,55930000.30518
mmr,2011,48250000
mmr,2012,46409999.84741
mmr,2013,71521827.69775
mmr,2014,70159393.31055
mmr,2015,120097557.06787
mmr,2016,126780418.396
mmr,2017,77688392.63916
mmr,2018,81278320.3125
mmr,2019,120239379.88281
mmr,2020,178526000.97656
mmr,2021,86832015.99121
mmr,2022,65988433.83789
mmr,2023,79423965.4541
mne,2006,18129999.16077
mne,2007,31569999.69482
mne,2008,9500000
mne,2009,14970000.26703
mne,2010,13699999.80927
mne,2011,74720001.2207
mne,2012,49139999.38965
mne,2013,58614406.58569
mne,2014,78756507.87354
mne,2015,64771057.12891
mne,2016,55837146.75903
mne,2017,103928550.72021
mne,2018,145143051.14746
mne,2019,92875000
mne,2020,192697296.14258
mne,2021,107623390.19775
mne,2022,-3755862.95128
mne,2023,68023582.4585
mng,1992,19999.99955
mng,1993,959999.97854
mng,1994,1419999.95708
mng,1995,4989999.77112
mng,1996,2970000.02861
mng,1997,3160000.08583
mng,1998,1740000.00954
mng,1999,5989999.77112
mng,2000,5400000.09537
mng,2001,3660000.08583
mng,2002,3079999.92371
mng,2003,2740000.00954
mng,2004,4039999.96185
mng,2005,6360000.13351
mng,2006,3109999.8951
mng,2007,2240000.00954
mng,2008,10600000.38147
mng,2009,5400000.09537
mng,2010,13420000.07629
mng,2011,4949999.80927
mng,2012,3940000.05722
mng,2013,4926778.79333
mng,2014,5831375.12207
mng,2015,6925524.23477
mng,2016,13414861.67908
mng,2017,13840682.9834
mng,2018,30202892.30347
mng,2019,19052278.51868
mng,2020,42770084.3811
mng,2021,20866544.72351
mng,2022,21406835.55603
mng,2023,19559148.78845
moz,1975,419999.98689
moz,1976,740000.00954
moz,1977,1289999.96185
moz,1978,6449999.80927
moz,1979,5159999.84741
moz,1980,6989999.77112
moz,1981,10529999.73297
moz,1982,4039999.96185
moz,1983,14880000.11444
moz,1984,21370000.83923
moz,1985,25360000.61035
moz,1986,33259998.32153
moz,1987,25780000.68665
moz,1988,66800003.05176
moz,1989,89650001.52588
moz,1990,81400001.52588
moz,1991,103040000.91553
moz,1992,89480003.35693
moz,1993,82889999.38965
moz,1994,101349998.47412
moz,1995,78959999.08447
moz,1996,62000000
moz,1997,70800003.05176
moz,1998,84089996.33789
moz,1999,89050003.05176
moz,2000,78809997.55859
moz,2001,73620002.74658
moz,2002,137759994.50684
moz,2003,90169998.16895
moz,2004,151100006.10352
moz,2005,162570007.32422
moz,2006,174580001.83105
moz,2007,235399993.89648
moz,2008,163679992.67578
moz,2009,204679992.67578
moz,2010,192330001.83105
moz,2011,153250000
moz,2012,169149993.89648
moz,2013,114831291.19873
moz,2014,82554763.79395
moz,2015,71379287.71973
moz,2016,-65639137.26807
moz,2017,88671234.13086
moz,2018,55979076.3855
moz,2019,54687137.60376
moz,2020,181318130.49316
moz,2021,129506958.00781
moz,2022,158365005.49316
moz,2023,143085113.52539
mrt,1960,9999.99978
mrt,1961,930000.00715
mrt,1962,2009999.99046
mrt,1963,1809999.94278
mrt,1964,2569999.93324
mrt,1965,2150000.09537
mrt,1966,2420000.07629
mrt,1967,3460000.03815
mrt,1968,14300000.19073
mrt,1969,4079999.92371
mrt,1970,1809999.94278
mrt,1971,3099999.90463
mrt,1972,2339999.91417
mrt,1973,4280000.20981
mrt,1974,15039999.96185
mrt,1975,17110000.61035
mrt,1976,9140000.34332
mrt,1977,11250000
mrt,1978,28450000.76294
mrt,1979,58479999.54224
mrt,1980,7480000.01907
mrt,1981,20840000.15259
mrt,1982,13850000.38147
mrt,1983,11279999.73297
mrt,1984,14920000.07629
mrt,1985,14130000.11444
mrt,1986,15449999.80927
mrt,1987,10159999.84741
mrt,1988,19719999.31335
mrt,1989,34540000.91553
mrt,1990,22399999.61853
mrt,1991,38520000.45776
mrt,1992,42939998.62671
mrt,1993,52360000.61035
mrt,1994,44909999.84741
mrt,1995,41819999.69482
mrt,1996,107190002.44141
mrt,1997,81069999.69482
mrt,1998,75639999.38965
mrt,1999,87000000
mrt,2000,63799999.23706
mrt,2001,115080001.83106
mrt,2002,121349998.47412
mrt,2003,47680000.30518
mrt,2004,48080001.83105
mrt,2005,14800000.19073
mrt,2006,26190000.53406
mrt,2007,80589996.33789
mrt,2008,45270000.45776
mrt,2009,35680000.30518
mrt,2010,25270000.45776
mrt,2011,83370002.74658
mrt,2012,61650001.52588
mrt,2013,75495834.35059
mrt,2014,46417484.28345
mrt,2015,37252033.23364
mrt,2016,26943227.76794
mrt,2017,29535802.84119
mrt,2018,60037578.58276
mrt,2019,73728904.72412
mrt,2020,79682075.50049
mrt,2021,64806945.80078
mrt,2022,47503890.99121
mrt,2023,56710800.1709
mus,1971,140000.0006
mus,1972,430000.00715
mus,1973,19999.99955
mus,1974,4159999.84741
mus,1975,1679999.94755
mus,1976,1120000.00477
mus,1977,2369999.88556
mus,1978,6590000.15259
mus,1979,2579999.92371
mus,1980,1340000.03338
mus,1981,2619999.88556
mus,1982,5210000.03815
mus,1983,5179999.82834
mus,1984,2789999.96185
mus,1985,2230000.01907
mus,1986,4500000
mus,1987,10550000.19073
mus,1988,6099999.90463
mus,1989,6679999.82834
mus,1990,7900000.09537
mus,1991,3400000.09537
mus,1992,9510000.22888
mus,1993,-3940000.05722
mus,1994,6940000.05722
mus,1995,8210000.03815
mus,1996,20159999.84741
mus,1997,24739999.77112
mus,1998,19780000.68665
mus,1999,29340000.15259
mus,2000,3279999.97139
mus,2001,2089999.91417
mus,2002,17979999.54224
mus,2003,469999.99881
mus,2004,14189999.58038
mus,2005,6500000
mus,2006,14609999.65668
mus,2007,27889999.38965
mus,2008,94980003.35693
mus,2009,93160003.66211
mus,2010,67879997.25342
mus,2011,70319999.69482
mus,2012,87279998.7793
mus,2013,77167350.76904
mus,2014,-8260271.07239
mus,2015,34626033.78296
mus,2016,31066968.91785
mus,2017,-3855393.88657
mus,2018,14004768.37158
mus,2019,2956834.07784
mus,2020,-13652364.73084
mus,2021,1437216.04347
mus,2022,7661067.96265
mus,2023,14272827.14844
mwi,1971,29999.99933
mwi,1973,59999.99866
mwi,1975,109999.9994
mwi,1977,5159999.84741
mwi,1978,8909999.84741
mwi,1979,12739999.77112
mwi,1980,20569999.69482
mwi,1981,13979999.54224
mwi,1982,10760000.22888
mwi,1983,5750000
mwi,1984,14470000.26703
mwi,1985,10909999.84741
mwi,1986,17170000.07629
mwi,1987,27280000.68665
mwi,1988,38419998.16895
mwi,1989,43330001.83105
mwi,1990,45099998.47412
mwi,1991,43430000.30518
mwi,1992,55959999.08447
mwi,1993,45000000
mwi,1994,35349998.47412
mwi,1995,76199996.94824
mwi,1996,43150001.52588
mwi,1997,28459999.08447
mwi,1998,75699996.94824
mwi,1999,89029998.7793
mwi,2000,48930000.30518
mwi,2001,65019996.64307
mwi,2002,52139999.38965
mwi,2003,79889999.38965
mwi,2004,64440002.44141
mwi,2005,72610000.61035
mwi,2006,78660003.66211
mwi,2007,75000000
mwi,2008,139639999.38965
mwi,2009,84099998.47412
mwi,2010,208330001.83105
mwi,2011,78309997.55859
mwi,2012,123279998.7793
mwi,2013,104583381.65283
mwi,2014,78421852.11182
mwi,2015,73148315.42969
mwi,2016,82171333.31299
mwi,2017,106156623.84033
mwi,2018,84657264.70947
mwi,2019,128116073.6084
mwi,2020,105143882.75146
mwi,2021,119408515.93018
mwi,2022,69834342.95654
mwi,2023,152370895.38574
mys,1970,100000.00149
mys,1972,50000.00075
mys,1973,19999.99955
mys,1974,50000.00075
mys,1975,9999.99978
mys,1979,70000.0003
mys,1986,19999.99955
mys,1987,250000
mys,1989,560000.00238
mys,1990,300000.01192
mys,1991,5050000.19073
mys,1992,2930000.06676
mys,1993,970000.02861
mys,1994,1259999.99046
mys,1995,709999.97854
mys,1996,509999.99046
mys,1997,500000
mys,1998,1259999.99046
mys,1999,1710000.03815
mys,2000,200000.00298
mys,2001,360000.01431
mys,2002,379999.99523
mys,2003,140000.0006
mys,2004,19999.99955
mys,2005,1549999.95232
mys,2006,1360000.01431
mys,2007,379999.99523
mys,2008,310000.00238
mys,2009,50000.00075
mys,2010,1210000.03815
mys,2011,1500000
mys,2012,750000
mys,2013,2806957.00645
mys,2014,2958539.96277
mys,2015,1900887.01248
mys,2016,905430.0189
mys,2017,1382099.0324
mys,2018,2197746.03844
mys,2019,2748415.94696
mys,2020,896045.98284
mys,2021,2088599.92027
mys,2022,3991650.10452
mys,2023,4594192.98172
nam,1985,389999.98569
nam,1986,5199999.80927
nam,1987,870000.00477
nam,1988,1129999.99523
nam,1989,3569999.93324
nam,1990,69800003.05176
