geo,time,sl_tlf_cact_fe_zs
moz,2015,78.143
moz,2016,78.041
moz,2017,77.942
moz,2018,77.84
moz,2019,77.735
moz,2020,76.87
moz,2021,76.785
moz,2022,77.198
moz,2023,77.269
moz,2024,77.206
moz,2025,77.09
mrt,1990,25.23
mrt,1991,25.526
mrt,1992,25.822
mrt,1993,26.121
mrt,1994,26.425
mrt,1995,26.733
mrt,1996,27.045
mrt,1997,27.36
mrt,1998,27.676
mrt,1999,27.996
mrt,2000,28.317
mrt,2001,28.228
mrt,2002,28.159
mrt,2003,28.086
mrt,2004,28.011
mrt,2005,27.934
mrt,2006,27.854
mrt,2007,27.77
mrt,2008,27.68
mrt,2009,27.589
mrt,2010,27.505
mrt,2011,27.427
mrt,2012,27.353
mrt,2013,27.139
mrt,2014,26.909
mrt,2015,26.679
mrt,2016,26.447
mrt,2017,26.215
mrt,2018,26.234
mrt,2019,26.263
mrt,2020,25.873
mrt,2021,26.069
mrt,2022,26.05
mrt,2023,26.198
mrt,2024,26.239
mrt,2025,26.18
mus,1990,37.994
mus,1991,38.12
mus,1992,38.262
mus,1993,38.41
mus,1994,38.567
mus,1995,38.735
mus,1996,38.739
mus,1997,38.746
mus,1998,38.739
mus,1999,38.706
mus,2000,38.661
mus,2001,36.231
mus,2002,37.844
mus,2003,41.132
mus,2004,39.769
mus,2005,41.199
mus,2006,41.482
mus,2007,40.492
mus,2008,41.439
mus,2009,41.912
mus,2010,43.465
mus,2011,42.612
mus,2012,43.028
mus,2013,44.956
mus,2014,45.217
mus,2015,46.371
mus,2016,45.414
mus,2017,45.716
mus,2018,45.604
mus,2019,46.423
mus,2020,43.111
mus,2021,40.56
mus,2022,42.521
mus,2023,47.644
mus,2024,47.45
mus,2025,47.462
mwi,1990,78.352
mwi,1991,78.29
mwi,1992,78.232
mwi,1993,78.181
mwi,1994,78.143
mwi,1995,78.119
mwi,1996,78.109
mwi,1997,78.102
mwi,1998,78.086
mwi,1999,78.086
mwi,2000,78.106
mwi,2001,78.122
mwi,2002,78.133
mwi,2003,78.146
mwi,2004,78.157
mwi,2005,78.159
mwi,2006,76.752
mwi,2007,75.281
mwi,2008,73.747
mwi,2009,72.149
mwi,2010,70.49
mwi,2011,68.774
mwi,2012,67.192
mwi,2013,65.572
mwi,2014,63.917
mwi,2015,62.23
mwi,2016,60.514
mwi,2017,58.774
mwi,2018,58.895
mwi,2019,59.03
mwi,2020,63.125
mwi,2021,58.786
mwi,2022,58.75
mwi,2023,58.644
mwi,2024,58.534
mwi,2025,58.18
mys,1990,35.83
mys,1991,35.941
mys,1992,36.422
mys,1993,36.91
mys,1994,37.403
mys,1995,37.913
mys,1996,38.438
mys,1997,38.973
mys,1998,39.505
mys,1999,40.062
mys,2000,40.593
mys,2001,41.052
mys,2002,41.471
mys,2003,41.868
mys,2004,42.255
mys,2005,42.637
mys,2006,43.027
mys,2007,43.436
mys,2008,43.866
mys,2009,44.31
mys,2010,44.792
mys,2011,45.295
mys,2012,47.029
mys,2013,48.76
mys,2014,50.475
mys,2015,50.83
mys,2016,50.986
mys,2017,51.285
mys,2018,51.625
mys,2019,51.783
mys,2020,51.371
mys,2021,51.371
mys,2022,51.597
mys,2023,51.592
mys,2024,51.617
mys,2025,51.643
nam,1990,48.217
nam,1991,48.232
nam,1992,48.232
nam,1993,48.237
nam,1994,48.245
nam,1995,47.789
nam,1996,47.333
nam,1997,46.878
nam,1998,47.005
nam,1999,47.134
nam,2000,47.264
nam,2001,47.749
nam,2002,48.233
nam,2003,48.717
nam,2004,49.202
nam,2005,49.688
nam,2006,50.174
nam,2007,50.661
nam,2008,51.149
nam,2009,51.637
nam,2010,52.125
nam,2011,52.612
nam,2012,53.096
nam,2013,58.57
nam,2014,57.204
nam,2015,56.351
nam,2016,55.497
nam,2017,55.436
nam,2018,55.388
nam,2019,55.322
nam,2020,52.45
nam,2021,53.111
nam,2022,54.735
nam,2023,54.828
nam,2024,54.911
nam,2025,54.918
ncl,1990,59.016
ncl,1991,59.279
ncl,1992,59.264
ncl,1993,59.253
ncl,1994,59.389
ncl,1995,59.78
ncl,1996,59.758
ncl,1997,59.821
ncl,1998,59.402
ncl,1999,59.308
ncl,2000,59.295
ncl,2001,59.158
ncl,2002,59.079
ncl,2003,59.06
ncl,2004,59.031
ncl,2005,59.013
ncl,2006,59.12
ncl,2007,59.166
ncl,2008,59.019
ncl,2009,58.928
ncl,2010,59.168
ncl,2011,59.239
ncl,2012,59.156
ncl,2013,59.065
ncl,2014,58.874
ncl,2015,57.768
ncl,2016,56.622
ncl,2017,55.488
ncl,2018,54.368
ncl,2019,53.254
ncl,2020,53.377
ncl,2021,52.953
ncl,2022,52.586
ncl,2023,52.221
ncl,2024,51.608
ncl,2025,51.067
ner,1990,69.238
ner,1991,69.231
ner,1992,69.223
ner,1993,69.215
ner,1994,69.206
ner,1995,69.194
ner,1996,69.174
ner,1997,69.141
ner,1998,69.102
ner,1999,69.057
ner,2000,69.009
ner,2001,68.958
ner,2002,68.906
ner,2003,68.852
ner,2004,68.798
ner,2005,68.746
ner,2006,68.697
ner,2007,68.652
ner,2008,68.612
ner,2009,68.578
ner,2010,68.551
ner,2011,68.533
ner,2012,66.419
ner,2013,64.262
ner,2014,62.074
ner,2015,61.705
ner,2016,61.334
ner,2017,60.962
ner,2018,60.589
ner,2019,60.214
ner,2020,63.669
ner,2021,67.799
ner,2022,72.608
ner,2023,72.501
ner,2024,72.787
ner,2025,72.776
nga,1990,74.633
nga,1991,75.406
nga,1992,76.264
nga,1993,76.759
nga,1994,77.541
nga,1995,77.721
nga,1996,77.554
nga,1997,77.624
nga,1998,77.553
nga,1999,77.628
nga,2000,77.553
nga,2001,77.4
nga,2002,77.38
nga,2003,77.134
nga,2004,76.993
nga,2005,76.755
nga,2006,76.729
nga,2007,76.71
nga,2008,76.59
nga,2009,76.452
nga,2010,76.357
nga,2011,75.937
nga,2012,75.916
nga,2013,75.766
nga,2014,75.662
nga,2015,75.759
nga,2016,75.887
nga,2017,76.156
nga,2018,76.355
nga,2019,76.597
nga,2020,74.894
nga,2021,75.893
nga,2022,76.927
nga,2023,80.693
nga,2024,80.714
nga,2025,80.7
nic,1990,33.026
nic,1991,32.942
nic,1992,32.909
nic,1993,32.839
nic,1994,33.025
nic,1995,33.388
nic,1996,33.694
nic,1997,33.963
nic,1998,34.241
nic,1999,35.058
nic,2000,35.885
nic,2001,36.72
nic,2002,37.562
nic,2003,38.409
nic,2004,39.261
nic,2005,40.118
nic,2006,40.979
nic,2007,41.843
nic,2008,42.708
nic,2009,43.576
nic,2010,44.445
nic,2011,45.316
nic,2012,46.189
nic,2013,47.063
nic,2014,47.937
nic,2015,48.342
nic,2016,48.728
nic,2017,49.116
nic,2018,48.852
nic,2019,48.634
nic,2020,48.119
nic,2021,49.078
nic,2022,50.144
nic,2023,50.728
nic,2024,51.082
nic,2025,51.253
nld,1990,55.163
nld,1991,55.609
nld,1992,56.13
nld,1993,56.342
nld,1994,56.465
nld,1995,56.429
nld,1996,56.787
nld,1997,57.214
nld,1998,57.667
nld,1999,58.288
nld,2000,58.952
nld,2001,59.537
nld,2002,59.843
nld,2003,59.915
nld,2004,59.759
nld,2005,59.523
nld,2006,59.755
nld,2007,59.953
nld,2008,60.233
nld,2009,60.136
nld,2010,60.276
nld,2011,60.534
nld,2012,61.08
nld,2013,61.038
nld,2014,60.271
nld,2015,60.755
nld,2016,60.816
nld,2017,60.887
nld,2018,61.139
nld,2019,61.656
nld,2020,61.776
nld,2021,61.894
nld,2022,62.565
nld,2023,63.079
nld,2024,62.882
nld,2025,62.71
nor,1990,52.775
nor,1991,53.287
nor,1992,53.797
nor,1993,54.486
nor,1994,55.448
nor,1995,56.185
nor,1996,57.433
nor,1997,58.543
nor,1998,59.561
nor,1999,60.578
nor,2000,61.266
nor,2001,61.699
nor,2002,62.262
nor,2003,62.565
nor,2004,63.079
nor,2005,63.318
nor,2006,64.012
nor,2007,64.497
nor,2008,64.55
nor,2009,64.319
nor,2010,63.773
nor,2011,63.764
nor,2012,63.542
nor,2013,63.593
nor,2014,63.176
nor,2015,63.205
nor,2016,62.972
nor,2017,62.638
nor,2018,62.625
nor,2019,62.64
nor,2020,62.481
nor,2021,62.182
nor,2022,62.358
nor,2023,62.371
nor,2024,62.292
nor,2025,62.086
npl,1990,20.63
npl,1991,20.689
npl,1992,20.791
npl,1993,20.847
npl,1994,20.839
npl,1995,20.814
npl,1996,20.794
npl,1997,20.84
npl,1998,20.951
npl,1999,21.106
npl,2000,21.283
npl,2001,21.497
npl,2002,21.723
npl,2003,21.954
npl,2004,22.211
npl,2005,22.502
npl,2006,22.826
npl,2007,23.184
npl,2008,23.611
npl,2009,24.107
npl,2010,24.652
npl,2011,25.22
npl,2012,25.73
npl,2013,26.161
npl,2014,26.575
npl,2015,27.006
npl,2016,27.346
npl,2017,27.53
npl,2018,27.628
npl,2019,27.537
npl,2020,27.209
npl,2021,27.256
npl,2022,27.24
npl,2023,27.302
npl,2024,27.378
npl,2025,27.473
nzl,1990,53.354
nzl,1991,53.666
nzl,1992,53.383
nzl,1993,53.291
nzl,1994,54.42
nzl,1995,55.188
nzl,1996,56.512
nzl,1997,56.404
nzl,1998,56.304
nzl,1999,56.624
nzl,2000,56.721
nzl,2001,57.605
nzl,2002,58.305
nzl,2003,58.614
nzl,2004,59.107
nzl,2005,60.095
nzl,2006,60.655
nzl,2007,61.148
nzl,2008,61.45
nzl,2009,61.519
nzl,2010,61.387
nzl,2011,61.873
nzl,2012,62.023
nzl,2013,61.923
nzl,2014,62.829
nzl,2015,62.855
nzl,2016,64.048
nzl,2017,64.928
nzl,2018,65.221
nzl,2019,65.314
nzl,2020,64.693
nzl,2021,65.596
nzl,2022,66.366
nzl,2023,66.922
nzl,2024,66.255
nzl,2025,66.077
omn,1990,22.864
omn,1991,23.01
omn,1992,23.09
omn,1993,23.228
omn,1994,23.337
omn,1995,23.34
omn,1996,23.431
omn,1997,23.445
omn,1998,23.675
omn,1999,23.896
omn,2000,23.917
omn,2001,23.987
omn,2002,24.261
omn,2003,24.597
omn,2004,24.75
omn,2005,24.907
omn,2006,25.111
omn,2007,25.373
omn,2008,25.695
omn,2009,26.081
omn,2010,26.53
omn,2011,27.045
omn,2012,27.61
omn,2013,28.245
omn,2014,28.935
omn,2015,29.621
omn,2016,30.269
omn,2017,30.484
omn,2018,30.37
omn,2019,30.19
omn,2020,29.074
omn,2021,29.564
omn,2022,30.795
omn,2023,30.321
omn,2024,30.061
omn,2025,29.958
pak,1990,11.195
pak,1991,13.768
pak,1992,13.795
pak,1993,14.175
pak,1994,14.476
pak,1995,12.553
pak,1996,13.706
pak,1997,14.936
pak,1998,15.245
pak,1999,15.686
pak,2000,16.13
pak,2001,16.17
pak,2002,16.224
pak,2003,16.995
pak,2004,17.777
pak,2005,18.348
pak,2006,18.947
pak,2007,19.308
pak,2008,19.851
pak,2009,20.98
pak,2010,22.036
pak,2011,22.228
pak,2012,22.508
pak,2013,22.79
pak,2014,22.987
pak,2015,23.983
pak,2016,23.162
pak,2017,22.358
pak,2018,21.571
pak,2019,23.241
pak,2020,23.406
pak,2021,24.365
pak,2022,24.027
pak,2023,23.997
pak,2024,23.989
pak,2025,24.046
pan,1990,32.404
pan,1991,37.691
pan,1992,38.659
pan,1993,39.627
pan,1994,40.446
pan,1995,41.434
pan,1996,41.898
pan,1997,42.378
pan,1998,44.198
pan,1999,44.074
pan,2000,44.853
pan,2001,45.634
pan,2002,46.414
pan,2003,46.927
pan,2004,47.255
pan,2005,47.954
pan,2006,46.8
pan,2007,47.576
pan,2008,48.586
pan,2009,47.013
pan,2010,48.359
pan,2011,46.159
pan,2012,48.671
pan,2013,50.208
pan,2014,50.661
pan,2015,51.485
pan,2016,52.16
pan,2017,52.246
pan,2018,54.501
pan,2019,56.345
pan,2020,55.932
pan,2021,48.894
pan,2022,52.137
pan,2023,52.694
pan,2024,54.832
pan,2025,54.936
per,1990,43.739
per,1991,43.703
per,1992,43.393
per,1993,44.734
per,1994,46.074
per,1995,49.1
per,1996,51.655
per,1997,54.186
per,1998,54.985
per,1999,57.65
per,2000,53.528
per,2001,58.578
per,2002,60.045
per,2003,61.491
per,2004,62.915
per,2005,64.315
per,2006,67.54
per,2007,70.087
per,2008,70.266
per,2009,70.561
per,2010,72.014
per,2011,71.205
per,2012,70.91
per,2013,70.2
per,2014,69.302
per,2015,67.657
per,2016,67.721
per,2017,69.388
per,2018,69.85
per,2019,70.044
per,2020,59.864
per,2021,64.845
per,2022,66.725
per,2023,65.083
per,2024,64.939
per,2025,65.044
phl,1990,47.352
phl,1991,47.429
phl,1992,47.48
phl,1993,47.483
phl,1994,47.432
phl,1995,47.374
phl,1996,47.279
phl,1997,47.204
phl,1998,47.269
phl,1999,47.234
phl,2000,47.176
phl,2001,47.148
phl,2002,47.108
phl,2003,47.034
phl,2004,46.711
phl,2005,47.449
phl,2006,47.6
phl,2007,47.605
phl,2008,47.063
phl,2009,47.866
phl,2010,48.119
phl,2011,48.935
phl,2012,48.459
phl,2013,48.338
phl,2014,49.121
phl,2015,48.67
phl,2016,48.19
phl,2017,45.045
phl,2018,45.532
phl,2019,46.566
phl,2020,42.675
phl,2021,44.203
phl,2022,50.38
phl,2023,50.445
phl,2024,50.511
phl,2025,50.489
png,1990,48.134
png,1991,47.899
png,1992,47.548
png,1993,47.103
png,1994,47.036
png,1995,47.264
png,1996,47.138
png,1997,47.392
png,1998,47.655
png,1999,47.717
png,2000,47.944
png,2001,48.083
png,2002,48.224
png,2003,48.272
png,2004,48.297
png,2005,48.178
png,2006,48.095
png,2007,47.923
png,2008,48.056
png,2009,47.919
png,2010,47.67
png,2011,48.065
png,2012,48.328
png,2013,48.617
png,2014,48.584
png,2015,48.779
png,2016,49.008
png,2017,49.297
png,2018,49.709
png,2019,49.962
png,2020,49.809
png,2021,50.567
png,2022,50.645
png,2023,50.644
png,2024,50.697
png,2025,50.822
pol,1990,53.509
pol,1991,53.616
pol,1992,53.346
pol,1993,52.826
pol,1994,52.502
pol,1995,51.458
pol,1996,50.86
pol,1997,49.805
pol,1998,49.533
pol,1999,49.181
pol,2000,48.629
pol,2001,49.542
pol,2002,48.686
pol,2003,48.245
pol,2004,47.719
pol,2005,47.653
pol,2006,46.917
pol,2007,46.706
pol,2008,47.117
pol,2009,47.813
pol,2010,48.879
pol,2011,48.967
pol,2012,49.354
pol,2013,49.227
pol,2014,49.534
pol,2015,49.527
pol,2016,49.64
pol,2017,49.757
pol,2018,49.857
pol,2019,49.596
pol,2020,49.333
pol,2021,50.969
pol,2022,51.594
pol,2023,52.209
pol,2024,51.913
pol,2025,51.612
prk,1990,76.635
prk,1991,76.817
prk,1992,77.099
prk,1993,77.298
prk,1994,77.416
prk,1995,77.612
prk,1996,77.766
prk,1997,78.042
prk,1998,78.105
prk,1999,77.913
prk,2000,77.922
prk,2001,77.808
prk,2002,77.782
prk,2003,77.736
prk,2004,77.685
prk,2005,77.572
prk,2006,77.626
prk,2007,77.684
prk,2008,77.59
prk,2009,77.635
prk,2010,77.663
prk,2011,77.646
prk,2012,77.61
prk,2013,77.582
prk,2014,77.556
prk,2015,77.608
prk,2016,77.484
prk,2017,77.622
prk,2018,77.788
prk,2019,77.787
prk,2020,76.306
prk,2021,76.483
prk,2022,77.693
prk,2023,77.724
prk,2024,77.722
prk,2025,77.713
prt,1990,48.05
prt,1991,50.134
prt,1992,48.598
prt,1993,48.803
prt,1994,49.148
prt,1995,49.08
prt,1996,49.536
prt,1997,50.474
prt,1998,51.886
prt,1999,52.28
prt,2000,52.728
prt,2001,53.478
prt,2002,54.08
prt,2003,54.783
prt,2004,54.28
prt,2005,55.269
prt,2006,55.517
prt,2007,55.919
prt,2008,55.787
prt,2009,55.59
prt,2010,55.835
prt,2011,54.621
prt,2012,54.674
prt,2013,54.157
prt,2014,53.777
prt,2015,53.7
prt,2016,53.484
prt,2017,54.028
prt,2018,54.337
prt,2019,54.511
prt,2020,53.157
prt,2021,52.886
prt,2022,53.799
prt,2023,54.719
prt,2024,54.888
prt,2025,54.628
pry,1990,51.305
pry,1991,51.201
pry,1992,50.964
pry,1993,51.198
pry,1994,51.534
pry,1995,52.094
pry,1996,52.069
pry,1997,52.407
pry,1998,52.264
pry,1999,51.985
pry,2000,51.653
pry,2001,51.598
pry,2002,51.724
pry,2003,51.514
pry,2004,56.882
pry,2005,55.653
pry,2006,50.993
pry,2007,54.017
pry,2008,53.755
pry,2009,55.126
pry,2010,53.036
pry,2011,54.453
pry,2012,59.861
pry,2013,57.676
pry,2014,54.388
pry,2015,54.827
pry,2016,56.466
pry,2017,57.843
pry,2018,59.414
pry,2019,60.256
pry,2020,57.105
pry,2021,59.85
pry,2022,58.986
pry,2023,58.994
pry,2024,58.944
pry,2025,59.011
pse,1990,11.315
pse,1991,11.362
pse,1992,11.58
pse,1993,11.631
pse,1994,11.677
pse,1995,11.804
pse,1996,11.693
pse,1997,12.082
pse,1998,12.534
pse,1999,12.783
pse,2000,12.402
pse,2001,10.04
pse,2002,10.064
pse,2003,12.504
pse,2004,12.864
pse,2005,12.78
pse,2006,13.495
pse,2007,15.021
pse,2008,14.706
pse,2009,14.582
pse,2010,14.033
pse,2011,15.625
pse,2012,16.169
pse,2013,15.829
pse,2014,16.563
pse,2015,17.998
pse,2016,17.435
pse,2017,17.665
pse,2018,17.665
pse,2019,18.383
pse,2020,16.431
pse,2021,17.545
pse,2022,18.934
pyf,1990,48.436
pyf,1991,48.718
pyf,1992,48.62
pyf,1993,48.536
pyf,1994,48.397
pyf,1995,48.329
pyf,1996,48.198
pyf,1997,48.155
pyf,1998,48.082
pyf,1999,47.99
pyf,2000,47.885
pyf,2001,47.752
pyf,2002,47.599
pyf,2003,47.519
pyf,2004,47.415
pyf,2005,47.357
pyf,2006,47.324
pyf,2007,47.265
pyf,2008,47.595
pyf,2009,47.969
pyf,2010,48.356
pyf,2011,48.745
pyf,2012,49.132
pyf,2013,49.052
pyf,2014,48.979
pyf,2015,49
pyf,2016,49.079
pyf,2017,49.33
pyf,2018,49.253
pyf,2019,49.219
pyf,2020,48.347
pyf,2021,48.267
pyf,2022,47.85
pyf,2023,47.404
pyf,2024,46.983
pyf,2025,46.628
qat,1990,50.382
qat,1991,51.01
qat,1992,50.511
qat,1993,51.085
qat,1994,51.36
qat,1995,51.508
qat,1996,51.451
qat,1997,49.179
qat,1998,48.624
qat,1999,48.921
qat,2000,48.853
qat,2001,49.246
qat,2002,49.253
qat,2003,49.618
qat,2004,47.904
qat,2005,47.704
qat,2006,47.426
qat,2007,49.405
qat,2008,49.177
qat,2009,49.08
qat,2010,50.779
qat,2011,52.429
qat,2012,52.914
qat,2013,53.302
qat,2014,54.571
qat,2015,55.988
qat,2016,56.79
qat,2017,57.571
qat,2018,58.369
qat,2019,59.083
qat,2020,59.452
qat,2021,60.582
qat,2022,63.54
qat,2023,63.308
qat,2024,61.78
qat,2025,61.85
rou,1990,41.399
rou,1991,41.559
rou,1992,41.909
rou,1993,41.958
rou,1994,41.85
rou,1995,41.635
rou,1996,41.57
rou,1997,41.873
rou,1998,42.124
rou,1999,42.305
rou,2000,42.361
rou,2001,42.249
rou,2002,42.143
rou,2003,42.148
rou,2004,42.091
rou,2005,42.069
rou,2006,42.202
rou,2007,42.447
rou,2008,42.91
rou,2009,38.904
rou,2010,41.865
rou,2011,41.865
rou,2012,41.763
rou,2013,41.706
rou,2014,42.049
rou,2015,42.473
rou,2016,42.123
rou,2017,43.175
rou,2018,42.932
rou,2019,42.958
rou,2020,42.742
rou,2021,42.751
rou,2022,43.223
rou,2023,42.172
rou,2024,41.904
rou,2025,41.807
rus,1990,59.955
rus,1991,59.301
rus,1992,58.014
rus,1993,55.963
rus,1994,54.034
rus,1995,53.582
rus,1996,52.735
rus,1997,51.71
rus,1998,51.031
rus,1999,54.487
rus,2000,54.659
rus,2001,53.51
rus,2002,54.308
rus,2003,54.12
rus,2004,54.719
rus,2005,55.155
rus,2006,55.583
rus,2007,56.152
rus,2008,56.159
rus,2009,56.352
rus,2010,56.019
rus,2011,56.336
rus,2012,56.272
rus,2013,55.985
rus,2014,55.858
rus,2015,55.555
rus,2016,55.684
rus,2017,55.335
rus,2018,55.416
rus,2019,54.794
rus,2020,54.63
rus,2021,55.132
rus,2022,55.3
rus,2023,55.363
rus,2024,55.214
rus,2025,54.546
rwa,1990,51.773
rwa,1991,51.799
rwa,1992,51.879
rwa,1993,51.975
rwa,1994,51.81
rwa,1995,51.76
rwa,1996,51.934
rwa,1997,52.117
rwa,1998,52.39
rwa,1999,52.737
rwa,2000,53.087
rwa,2001,53.416
rwa,2002,53.674
rwa,2003,53.836
rwa,2004,53.935
rwa,2005,53.997
rwa,2006,54.026
rwa,2007,54.039
rwa,2008,54.053
rwa,2009,54.086
rwa,2010,54.141
rwa,2011,54.209
rwa,2012,54.283
rwa,2013,54.357
rwa,2014,54.433
rwa,2015,54.516
rwa,2016,54.612
rwa,2017,54.723
rwa,2018,54.156
rwa,2019,51.87
rwa,2020,56.652
rwa,2021,52.58
rwa,2022,54.695
rwa,2023,58.044
rwa,2024,57.099
rwa,2025,57.304
sau,1990,15.024
sau,1991,14.905
sau,1992,14.975
sau,1993,15.253
sau,1994,15.526
sau,1995,15.796
sau,1996,16.064
sau,1997,16.333
sau,1998,16.602
sau,1999,16.874
sau,2000,16.389
sau,2001,15.941
sau,2002,15.793
sau,2003,16.169
sau,2004,16.576
sau,2005,17.022
sau,2006,17.519
sau,2007,17.042
sau,2008,16.739
sau,2009,16.418
sau,2010,17.628
sau,2011,18.954
sau,2012,19.758
sau,2013,19.817
sau,2014,20.278
sau,2015,21.635
sau,2016,22.866
sau,2017,19.857
sau,2018,21.824
sau,2019,24.365
sau,2020,29.308
sau,2021,34.218
sau,2022,34.098
sau,2023,34.278
sau,2024,33.305
sau,2025,33.573
sdn,1990,23.58
sdn,1991,24.405
sdn,1992,25.256
sdn,1993,26.136
sdn,1994,27.049
sdn,1995,27.992
sdn,1996,28.962
sdn,1997,28.674
sdn,1998,28.391
sdn,1999,28.106
sdn,2000,27.819
sdn,2001,27.532
sdn,2002,27.245
sdn,2003,26.959
sdn,2004,26.68
sdn,2005,26.411
sdn,2006,26.141
sdn,2007,25.869
sdn,2008,25.6
sdn,2009,26.503
sdn,2010,27.404
sdn,2011,28.33
sdn,2012,27.022
sdn,2013,25.747
sdn,2014,24.517
sdn,2015,23.304
sdn,2016,22.088
sdn,2017,20.9
sdn,2018,19.704
sdn,2019,18.466
sdn,2020,17.008
sdn,2021,15.807
sdn,2022,14.452
sen,1990,32.055
sen,1991,32.138
sen,1992,32.232
sen,1993,32.334
sen,1994,32.439
sen,1995,32.545
sen,1996,32.65
sen,1997,32.752
sen,1998,32.851
sen,1999,32.941
sen,2000,33.026
sen,2001,33.107
sen,2002,33.193
sen,2003,33.262
sen,2004,33.303
sen,2005,33.34
sen,2006,33.369
sen,2007,33.422
sen,2008,33.482
sen,2009,33.551
sen,2010,33.627
sen,2011,33.711
sen,2012,33.801
sen,2013,33.886
sen,2014,33.969
sen,2015,34.06
sen,2016,38.726
sen,2017,35.424
sen,2018,36.353
sen,2019,37.308
sen,2020,37.075
sen,2021,37.707
sen,2022,37.706
sen,2023,37.767
sen,2024,37.99
sen,2025,38.216
sgp,1990,44.094
sgp,1991,45.176
sgp,1992,46.1
sgp,1993,46.907
sgp,1994,47.777
sgp,1995,48.975
sgp,1996,49.861
sgp,1997,50.61
sgp,1998,50.842
sgp,1999,51.655
sgp,2000,52.122
sgp,2001,52.55
sgp,2002,51.499
sgp,2003,52.266
sgp,2004,52.641
sgp,2005,53.705
sgp,2006,55.06
sgp,2007,53.634
sgp,2008,56.089
sgp,2009,55.628
sgp,2010,57.128
sgp,2011,57.787
sgp,2012,58.543
sgp,2013,58.607
sgp,2014,59.811
sgp,2015,61.305
sgp,2016,61.313
sgp,2017,60.807
sgp,2018,60.889
sgp,2019,61.822
sgp,2020,61.72
sgp,2021,64.409
sgp,2022,62.921
sgp,2023,63.299
sgp,2024,63.136
sgp,2025,63.569
slb,1990,81.999
slb,1991,81.856
slb,1992,81.444
slb,1993,81.407
slb,1994,81.206
slb,1995,80.939
slb,1996,81.041
slb,1997,81.262
slb,1998,81.393
slb,1999,81.599
slb,2000,82.44
slb,2001,82.954
slb,2002,83.222
slb,2003,83.085
slb,2004,82.907
slb,2005,82.752
slb,2006,82.736
slb,2007,82.747
slb,2008,82.666
slb,2009,82.721
slb,2010,82.53
slb,2011,82.425
slb,2012,82.491
slb,2013,82.443
slb,2014,82.526
slb,2015,82.568
slb,2016,82.447
slb,2017,82.401
slb,2018,82.361
slb,2019,82.367
slb,2020,81.602
slb,2021,82.26
slb,2022,82.309
slb,2023,82.327
slb,2024,82.328
slb,2025,82.337
sle,1990,65.086
sle,1991,65.052
sle,1992,65.014
sle,1993,64.976
sle,1994,64.937
sle,1995,64.897
sle,1996,64.858
sle,1997,64.822
sle,1998,64.785
sle,1999,64.735
sle,2000,64.695
sle,2001,64.676
sle,2002,64.665
sle,2003,64.664
sle,2004,65.919
sle,2005,65.002
sle,2006,64.072
sle,2007,63.133
sle,2008,62.183
sle,2009,61.223
sle,2010,60.255
sle,2011,59.278
sle,2012,58.294
sle,2013,57.303
sle,2014,56.307
sle,2015,55.091
sle,2016,53.87
sle,2017,52.644
sle,2018,51.415
sle,2019,51.584
sle,2020,51.093
sle,2021,51.472
sle,2022,51.605
sle,2023,51.774
sle,2024,51.815
sle,2025,51.604
slv,1990,40.971
slv,1991,41.018
slv,1992,41.557
slv,1993,43.444
slv,1994,44.902
slv,1995,43.131
slv,1996,41.878
slv,1997,41.852
slv,1998,45.566
slv,1999,45.685
slv,2000,45.422
slv,2001,45.176
slv,2002,44.943
slv,2003,46.281
slv,2004,44.499
slv,2005,45.218
slv,2006,45.915
slv,2007,46.1
slv,2008,46.076
slv,2009,46.029
slv,2010,45.966
slv,2011,45.533
slv,2012,46.449
slv,2013,47.404
slv,2014,46.055
slv,2015,45.09
slv,2016,45.811
slv,2017,45.154
slv,2018,44.928
slv,2019,45.983
slv,2020,43.207
slv,2021,45.217
slv,2022,46.028
slv,2023,48.521
slv,2024,48.957
slv,2025,49.052
som,1990,21.192
som,1991,21.231
som,1992,21.4
som,1993,21.445
som,1994,21.378
som,1995,21.317
som,1996,21.262
som,1997,21.213
som,1998,21.166
som,1999,21.122
som,2000,21.081
som,2001,21.041
som,2002,21
som,2003,20.954
som,2004,20.89
som,2005,20.79
som,2006,20.661
som,2007,20.567
som,2008,20.55
som,2009,20.574
som,2010,20.612
som,2011,20.733
som,2012,20.857
som,2013,20.893
som,2014,20.918
som,2015,20.942
som,2016,20.967
som,2017,21.007
som,2018,21.056
som,2019,21.094
som,2020,20.892
som,2021,20.933
som,2022,20.666
som,2023,20.707
som,2024,20.722
som,2025,20.7
srb,1990,49.296
srb,1991,49.456
srb,1992,49.379
srb,1993,49.164
srb,1994,48.641
srb,1995,48.06
srb,1996,47.416
srb,1997,46.705
srb,1998,46.339
srb,1999,47.065
srb,2000,46.698
srb,2001,46.332
srb,2002,45.982
srb,2003,45.673
srb,2004,45.273
srb,2005,44.923
srb,2006,44.645
srb,2007,45.258
srb,2008,44.747
srb,2009,43.136
srb,2010,41.802
srb,2011,41.669
srb,2012,42.013
srb,2013,43.063
srb,2014,43.683
srb,2015,43.295
srb,2016,45.271
srb,2017,46.067
srb,2018,46.379
srb,2019,46.746
srb,2020,46.159
srb,2021,49.002
srb,2022,50.142
srb,2023,51.414
srb,2024,52.619
srb,2025,52.629
ssd,1990,71.168
ssd,1991,71.164
ssd,1992,71.146
ssd,1993,71.113
ssd,1994,71.095
ssd,1995,71.078
