geo,time,se_ter_enrr
pry,1974,6.05002
pry,1975,7.61552
pry,1980,9.38541
pry,1981,9.67519
pry,1982,9.34625
pry,1983,10.61979
pry,1984,9.92349
pry,1985,9.27098
pry,1986,8.94862
pry,1987,8.49324
pry,1988,8.43584
pry,1989,8.34115
pry,1990,8.72241
pry,1993,10.9477
pry,1995,9.94644
pry,1996,10.04903
pry,1999,14.31298
pry,2000,17.29184
pry,2001,19.33654
pry,2002,28.31646
pry,2003,26.91515
pry,2004,27.13203
pry,2005,27.7762
pry,2007,31.08776
pry,2008,36.88519
pry,2009,39.77247
pry,2010,37.61793
pse,1996,15.83265
pse,1997,18.39671
pse,1998,20.16867
pse,1999,22.77114
pse,2000,23.62487
pse,2001,25.77277
pse,2002,27.50373
pse,2003,31.26013
pse,2004,35.17191
pse,2005,38.40075
pse,2006,40.14375
pse,2007,43.54498
pse,2008,44.70157
pse,2009,43.40915
pse,2010,45.09437
pse,2011,47.50944
pse,2012,47.0417
pse,2013,45.23548
pse,2014,44.84512
pse,2015,46.08718
pse,2016,45.39249
pse,2017,45.50441
pse,2018,46.48522
pse,2019,45.63305
pse,2020,45.38954
pse,2021,44.20812
pse,2022,45.79828
pse,2023,44.49046
pyf,1992,1.45678
qat,1971,0
qat,2001,18.68747
qat,2002,17.28736
qat,2003,15.75123
qat,2004,16.8916
qat,2005,14.72423
qat,2006,12.83554
qat,2007,11.81967
qat,2008,11.34216
qat,2009,10.16549
qat,2010,9.64273
qat,2011,12.60086
qat,2012,12.28669
qat,2013,14.87073
qat,2014,17.30636
qat,2015,15.93399
qat,2016,14.81636
qat,2017,16.77744
qat,2018,17.44583
qat,2019,21.09314
qat,2020,23.76492
qat,2021,31.2814
qat,2022,35.08549
rou,2000,23.28701
rou,2001,28.05443
rou,2002,33.70169
rou,2003,38.9064
rou,2004,41.79974
rou,2005,45.46373
rou,2006,54.13893
rou,2007,60.28312
rou,2008,73.44707
rou,2009,81.53315
rou,2010,75.22903
rou,2011,66.78658
rou,2012,54.95349
rou,2013,51.38261
rou,2014,51.09504
rou,2015,49.36099
rou,2016,49.91132
rou,2017,50.51082
rou,2018,51.99435
rou,2019,52.44397
rou,2020,53.49111
rou,2021,55.26561
rou,2022,58.23904
rou,2023,55.16829
rus,2000,55.21366
rus,2001,60.3867
rus,2002,65.01042
rus,2003,69.03521
rus,2004,69.81872
rus,2005,72.2228
rus,2006,73.43989
rus,2007,76.13055
rus,2008,77.53397
rus,2009,77.86856
rus,2011,80.16297
rus,2012,80.53235
rus,2013,82.80096
rus,2014,84.51814
rus,2015,84.23557
rus,2016,83.86004
rus,2017,81.7051
rus,2018,81.56811
rus,2019,80.95207
rus,2020,57.22329
rus,2021,54.95425
rus,2022,53.91519
rus,2023,93.72777
rus,2024,60.38912
rwa,2001,1.54309
rwa,2002,1.87186
rwa,2003,2.34144
rwa,2004,2.73149
rwa,2005,2.85112
rwa,2006,3.6423
rwa,2007,3.88546
rwa,2008,4.183
rwa,2009,5.07192
rwa,2010,5.77317
rwa,2011,6.83723
rwa,2012,6.70939
rwa,2013,6.23149
rwa,2014,7.35862
rwa,2015,7.53125
rwa,2016,7.57807
rwa,2017,7.34488
rwa,2018,6.76095
rwa,2019,6.31429
rwa,2020,7.5671
rwa,2022,7.41326
rwa,2023,8.88624
rwa,2024,9.41174
sau,1971,2.79197
sau,1972,2.899
sau,1973,3.25169
sau,1974,4.00077
sau,1975,4.99658
sau,1976,6.30016
sau,1977,7.35587
sau,1978,9.30595
sau,1979,9.45937
sau,1980,9.96796
sau,1981,11.14629
sau,1982,11.99078
sau,1983,13.17364
sau,1984,13.36197
sau,1985,14.94279
sau,1986,15.77484
sau,1987,15.39358
sau,1989,15.08399
sau,1990,16.32626
sau,1991,17.20998
sau,1992,17.46797
sau,1993,19.59485
sau,1994,19.47999
sau,1995,21.51111
sau,1996,22.00518
sau,1997,22.67202
sau,1998,23.25146
sau,1999,27.5409
sau,2000,28.37595
sau,2001,27.23773
sau,2002,25.10497
sau,2003,26.62303
sau,2004,26.26313
sau,2005,25.19837
sau,2006,24.51377
sau,2007,24.30004
sau,2008,24.46598
sau,2009,25.03531
sau,2010,29.32448
sau,2011,33.14537
sau,2012,39.79568
sau,2013,46.18031
sau,2014,53.18038
sau,2015,57.08928
sau,2016,63.98266
sau,2017,70.74713
sau,2018,73.19717
sau,2019,77.96649
sau,2020,73.75109
sau,2021,71.54177
sau,2022,69.34576
sau,2024,83.88413
sdn,1999,6.56864
sdn,2000,6.69481
sdn,2001,8.25727
sdn,2002,9.3131
sdn,2003,8.65738
sdn,2004,10.54906
sdn,2005,11.82332
sdn,2006,13.33741
sdn,2007,13.01655
sdn,2008,14.39219
sdn,2009,14.60982
sdn,2010,14.80353
sdn,2011,14.51207
sdn,2012,14.81814
sdn,2013,16.66763
sdn,2014,15.95859
sdn,2015,15.86457
sen,1971,1.23822
sen,1972,1.35909
sen,1977,1.9196
sen,1978,1.99461
sen,1980,2.5228
sen,1981,2.71761
sen,1982,2.46195
sen,1983,2.57022
sen,1984,2.19626
sen,1985,2.25065
sen,1986,2.39744
sen,1992,3.05017
sen,1997,3.11024
sen,1999,3.20563
sen,2004,4.75203
sen,2005,5.26141
sen,2006,5.46575
sen,2007,6.12232
sen,2008,7.75537
sen,2009,7.91508
sen,2010,7.6298
sen,2011,10.12111
sen,2012,10.26355
sen,2013,10.57254
sen,2014,10.87876
sen,2015,10.84094
sen,2016,10.8876
sen,2017,11.34944
sen,2018,12.41784
sen,2019,12.60825
sen,2020,13.31366
sen,2021,14.68236
sen,2022,15.6479
sen,2023,16.07101
sen,2024,15.33024
sgp,2010,93.26968
sgp,2011,95.98175
sgp,2012,101.99681
sgp,2016,83.94098
sgp,2017,84.79291
sgp,2018,88.88645
sgp,2019,91.08899
sgp,2020,93.13477
sgp,2021,97.09891
sgp,2022,98.02223
sgp,2023,97.28865
sle,1971,0.52241
sle,1972,0.57135
sle,1973,0.60523
sle,1974,0.6312
sle,1975,0.68821
sle,1976,0.67003
sle,1977,0.63752
sle,1978,0.61707
sle,1981,0.77348
sle,1984,0.65586
sle,1985,0.66399
sle,1986,1.77252
sle,1988,1.61062
sle,1989,1.48411
sle,1990,1.40814
sle,1991,1.24685
sle,2000,1.67453
sle,2001,2.11301
sle,2002,1.98783
slv,1970,2.92133
slv,1971,3.82533
slv,1973,5.7609
slv,1974,7.25927
slv,1975,7.64947
slv,1977,7.79929
slv,1978,7.84211
slv,1982,10.3386
slv,1983,12.23478
slv,1984,13.08546
slv,1985,14.12166
slv,1986,14.42814
slv,1988,14.53304
slv,1989,15.11894
slv,1990,14.69229
slv,1991,16.12099
slv,1993,17.64099
slv,1994,19.53355
slv,1995,20.68008
slv,1996,19.89665
slv,1998,20.47992
slv,1999,20.48242
slv,2000,19.75534
slv,2001,18.96634
slv,2002,19.71878
slv,2003,20.5765
slv,2004,21.64256
slv,2005,22.45427
slv,2006,23.2542
slv,2007,24.74371
slv,2008,25.54418
slv,2009,25.92168
slv,2010,26.31517
slv,2011,27.32486
slv,2012,28.09791
slv,2013,28.27313
slv,2014,27.5441
slv,2015,27.39293
slv,2016,27.17948
slv,2017,27.64091
slv,2018,28.19434
slv,2019,28.51781
slv,2020,30.99864
slv,2021,30.30433
slv,2022,31.45389
slv,2023,32.38026
slv,2024,32.83471
smr,2008,65.98011
smr,2010,66.4068
smr,2011,64.29558
smr,2012,59.849
smr,2018,45.42102
smr,2019,50.23557
smr,2020,55.0961
smr,2021,57.67045
smr,2022,53.79888
smr,2023,51.13573
smr,2024,57.54875
som,1971,0.26764
som,1972,0.2539
som,1975,0.38158
som,1976,0.48856
som,1987,2.41033
srb,2001,37.76188
srb,2002,35.66372
srb,2003,39.61336
srb,2004,40.9338
srb,2005,44.20525
srb,2006,46.81958
srb,2007,47.96687
srb,2008,48.66538
srb,2009,49.84967
srb,2010,49.08251
srb,2011,51.59377
srb,2012,53.50003
srb,2013,56.38088
srb,2014,58.05497
srb,2015,58.28769
srb,2016,62.13697
srb,2017,66.48674
srb,2018,67.15866
srb,2019,67.78984
srb,2020,68.14311
srb,2021,69.18002
srb,2022,69.80468
srb,2023,73.206
stp,2009,3.92682
stp,2010,4.22901
stp,2012,7.83568
stp,2014,9.24397
stp,2015,12.82108
sur,1981,5.96962
sur,1982,6.34395
sur,1983,6.71598
sur,1984,6.51151
sur,1985,6.19052
sur,1986,5.80343
sur,1987,7.21634
sur,1988,7.90399
sur,1989,8.75041
sur,1990,9.56166
sur,2002,11.26045
sur,2019,5.26435
sur,2020,5.30575
sur,2021,8.45416
sur,2022,5.02487
sur,2023,4.93785
svk,2000,28.71073
svk,2001,30.81649
svk,2002,32.74224
svk,2003,34.55059
svk,2004,36.65996
svk,2005,40.77106
svk,2006,45.03269
svk,2007,50.55636
svk,2008,54.16371
svk,2009,56.7701
svk,2010,58.04424
svk,2011,57.15249
svk,2012,57.03844
svk,2013,55.25398
svk,2014,53.8843
svk,2015,52.72067
svk,2016,50.30145
svk,2017,49.12561
svk,2018,47.81383
svk,2019,48.19024
svk,2020,48.379
svk,2021,50.73425
svk,2022,52.49591
svk,2023,53.41761
svn,2000,55.37051
svn,2001,60.84551
svn,2002,66.65457
svn,2003,69.60477
svn,2004,73.34888
svn,2005,81.27281
svn,2006,85.27389
svn,2007,87.26517
svn,2008,88.59871
svn,2009,87.96533
svn,2010,90.25149
svn,2011,87.18871
svn,2012,89.02156
svn,2013,87.85721
svn,2014,84.37803
svn,2015,82.19978
svn,2016,79.47475
svn,2017,79.27035
svn,2018,77.3016
svn,2019,76.47201
svn,2020,75.81668
svn,2021,82.24004
svn,2022,82.39226
svn,2023,80.08069
swe,2000,67.64484
swe,2001,70.01152
swe,2002,74.74143
swe,2003,80.49029
swe,2004,83.03498
swe,2005,81.73909
swe,2006,79.33523
swe,2007,75.39437
swe,2008,71.15807
swe,2009,71.01158
swe,2010,73.08183
swe,2011,71.91841
swe,2012,68.7423
swe,2013,65.78209
swe,2014,64.95419
swe,2015,66.42832
swe,2016,68.30604
swe,2017,70.43425
swe,2018,73.40838
swe,2019,75.11485
swe,2020,79.11964
swe,2021,85.94262
swe,2022,83.89761
swe,2023,81.39982
swz,1970,0.48121
swz,1971,0.59791
swz,1972,0.62347
swz,1973,0.63896
swz,1974,1.2448
swz,1975,2.13493
swz,1976,2.13174
swz,1977,2.65423
swz,1979,2.72587
swz,1980,3.54235
swz,1981,3.10337
swz,1984,4.76379
swz,1985,4.37491
swz,1986,3.92166
swz,1987,3.68917
swz,1988,4.42677
swz,1990,3.92527
swz,1991,3.75163
swz,1992,3.34717
swz,1993,4.43349
swz,1996,5.94147
swz,1999,4.54554
swz,2000,4.26582
swz,2002,4.41732
swz,2004,5.39188
swz,2005,4.78245
swz,2006,4.60428
swz,2011,7.0284
swz,2013,6.43546
sxm,2012,7.8405
sxm,2014,7.32812
sxm,2015,7.93456
sxm,2017,9.85608
sxm,2022,8.25945
sxm,2023,7.65284
syc,2011,2.91757
syc,2012,1.55594
syc,2013,3.50154
syc,2014,7.29119
syc,2015,16.4973
syc,2016,25.63589
syc,2017,42.2082
syc,2018,38.85813
syc,2019,41.29704
syc,2020,26.93426
syc,2021,26.87015
syc,2022,13.93041
syc,2023,14.03414
syc,2024,14.53425
syr,1971,7.44881
syr,1972,9.05167
syr,1973,8.76581
syr,1974,9.25118
syr,1975,10.09572
syr,1976,10.5725
syr,1977,12.51495
syr,1978,13.64564
syr,1979,14.89266
syr,1980,14.26315
syr,1981,16.71655
syr,1982,16.69463
syr,1983,16.39206
syr,1984,16.37621
syr,1985,17.08321
syr,1986,17.19591
syr,1987,16.7907
syr,1988,18.11584
syr,1989,17.16626
syr,1990,17.38627
syr,1991,17.31624
syr,1992,16.54081
syr,1993,16.54763
syr,1994,15.12822
syr,1995,14.57297
syr,2002,12.64827
syr,2003,13.232
syr,2004,15.24206
syr,2005,18.29764
syr,2006,20.84999
syr,2007,21.33541
syr,2008,21.8033
syr,2009,22.90304
syr,2010,24.7345
syr,2011,24.52826
syr,2012,28.83594
syr,2013,31.41272
syr,2014,44.46098
syr,2015,47.8359
syr,2016,43.76066
tca,2008,0.11648
tca,2010,0.30979
tca,2014,13.51607
tca,2015,12.38095
tca,2016,11.06195
tca,2017,11.81713
tca,2018,11.30008
tca,2019,11.73832
tca,2022,16.97318
tca,2023,25.25371
tcd,1971,0
tcd,1972,0.01369
tcd,1973,0.06949
tcd,1974,0.16876
tcd,1975,0.11478
tcd,1976,0.14758
tcd,1977,0.20201
tcd,1985,0.37254
tcd,1989,0.57456
tcd,1996,0.50379
tcd,1997,0.54332
tcd,1998,0.67288
tcd,2000,0.79297
tcd,2001,0.81611
tcd,2003,0.94214
tcd,2004,1.20976
tcd,2005,1.41597
tcd,2008,1.95049
tcd,2009,2.01651
tcd,2010,2.09627
tcd,2011,2.21313
tcd,2014,3.38821
tcd,2015,3.22751
tcd,2020,4.39666
tgo,1971,0.43632
tgo,1972,0.67388
tgo,1973,0.6816
tgo,1974,0.66281
tgo,1975,0.71446
tgo,1976,1.01695
tgo,1977,1.17577
tgo,1978,1.30627
tgo,1979,1.28177
tgo,1980,1.43621
tgo,1981,1.81998
tgo,1982,1.59472
tgo,1983,1.43869
tgo,1984,1.45352
tgo,1987,1.91432
tgo,1988,2.10569
tgo,1989,2.13784
tgo,1990,2.16569
tgo,1991,2.39435
tgo,1992,2.63255
tgo,1993,2.21612
tgo,1994,2.38979
tgo,1995,2.71032
tgo,1996,2.69524
tgo,1998,3.07287
tgo,2006,4.95071
tgo,2007,5.56284
tgo,2010,8.90678
tgo,2011,9.66968
tgo,2012,10.70791
tgo,2013,10.83979
tgo,2014,10.53849
tgo,2015,10.81465
tgo,2016,12.09133
tgo,2017,12.30687
tgo,2018,12.90316
tgo,2019,13.15515
tgo,2020,14.90299
tha,2001,38.93448
tha,2002,40.12571
tha,2003,41.15515
tha,2004,42.1446
tha,2005,44.33672
tha,2006,44.17618
tha,2007,47.5542
tha,2008,46.35213
tha,2009,46.20234
tha,2010,46.37838
tha,2011,52.73328
tha,2012,50.74031
tha,2013,49.68794
tha,2014,49.90918
tha,2015,45.71313
tha,2016,49.32273
tha,2017,47.42749
tha,2018,46.16678
tha,2019,44.988
tha,2020,42.59009
tha,2021,43.46904
tha,2022,43.29485
tha,2023,45.44078
tha,2024,44.98457
tjk,1981,24.23094
tjk,1986,20.7211
tjk,1988,20.37051
tjk,1989,20.27368
tjk,1990,21.24533
tjk,1991,21.27904
tjk,1992,21.0363
tjk,1993,20.74306
tjk,1994,20.41269
tjk,1995,20.39158
tjk,1999,16.64286
tjk,2000,17.19971
tjk,2001,16.7239
tjk,2002,16.93507
tjk,2003,18.30574
tjk,2004,19.58406
tjk,2005,20.15195
tjk,2006,21.30249
tjk,2007,22.28645
tjk,2008,22.75123
tjk,2009,22.52393
tjk,2010,22.83089
tjk,2011,22.31994
tjk,2012,22.69236
tjk,2013,22.61644
tjk,2014,24.22601
tjk,2015,26.06691
tjk,2016,28.51791
tjk,2017,30.23747
tjk,2020,34.66765
tjk,2021,37.42207
tjk,2022,37.28344
tjk,2023,34.96896
tjk,2024,35.63984
tkm,1981,22.2725
tkm,1986,22.13294
tkm,1988,11.66553
tkm,1989,11.31083
tkm,1990,11.79921
tkm,1991,21.02491
tkm,2014,7.00094
tkm,2019,11.05077
tkm,2020,12.40857
tkm,2021,14.5426
tkm,2022,16.7316
tkm,2023,18.80842
tkm,2024,20.42504
tls,2002,8.40393
tls,2009,16.5156
tls,2010,17.70291
tls,2023,30.96111
ton,1970,0
ton,2000,5.37393
ton,2001,4.6267
ton,2002,6.1287
ton,2003,6.82399
ton,2020,21.2783
ton,2023,42.86117
tto,1971,2.25334
tto,1972,2.35697
tto,1973,2.36375
tto,1974,2.41043
tto,1975,2.4781
tto,1976,4.07423
tto,1977,4.17497
tto,1978,4.19003
tto,1979,3.99438
tto,1980,4.30335
tto,1981,4.24424
tto,1982,4.32866
tto,1983,3.98224
tto,1984,3.9196
tto,1985,4.66696
tto,1986,5.6508
tto,1987,5.8212
tto,1988,5.73892
tto,1989,6.58446
tto,1991,6.57351
tto,1992,6.72268
tto,1993,7.21655
tto,1999,5.81036
tto,2000,5.75815
tto,2001,6.25368
tto,2002,8.58696
tto,2003,8.70432
tto,2004,11.8308
tun,1971,2.30263
tun,1972,2.36744
tun,1973,2.22186
tun,1974,2.41461
tun,1975,2.64432
tun,1976,3.73266
tun,1977,4.0742
tun,1978,4.55638
tun,1979,4.76606
tun,1980,4.81237
tun,1981,4.91017
tun,1982,4.87855
tun,1983,4.86413
tun,1984,4.84456
tun,1985,5.0775
tun,1986,5.26847
tun,1987,5.06817
tun,1988,5.37072
tun,1989,6.6363
tun,1990,7.63667
tun,1991,8.36276
tun,1992,9.21153
tun,1993,10.39854
tun,1994,11.02461
tun,1995,11.47889
tun,1996,12.33485
tun,1997,13.08724
tun,1998,14.46643
tun,1999,16.0546
tun,2000,18.24727
tun,2001,20.59634
tun,2002,22.05709
tun,2003,25.97429
tun,2004,28.32205
tun,2005,30.42635
tun,2006,31.58846
tun,2007,32.14168
tun,2008,33.58275
tun,2009,35.30818
tun,2010,36.04253
tun,2011,35.9428
tun,2012,36.06931
tun,2013,34.21301
tun,2014,33.72523
tun,2015,33.37385
tun,2016,31.21281
tun,2017,30.92775
tun,2018,30.95947
tun,2019,31.44109
tun,2020,32.5182
tun,2021,33.27403
tun,2022,37.12769
tun,2023,38.12195
tur,2001,25.03845
tur,2002,25.93343
tur,2003,29.72105
tur,2004,30.76625
tur,2005,33.22252
tur,2006,37.31024
tur,2007,39.3874
tur,2008,40.77296
tur,2009,46.94046
tur,2010,56.75062
tur,2011,61.5163
tur,2012,70.1045
tur,2013,79.64696
tur,2014,86.99768
tur,2015,95.56451
tur,2016,103.71558
tur,2017,110.53407
tur,2018,115.46246
tur,2019,117.00547
tur,2020,118.88368
tur,2021,125.76379
tur,2022,127.57797
tuv,2023,19.35096
tza,1970,0.16954
tza,1971,0.18234
tza,1972,0.21648
tza,1973,0.23678
tza,1974,0.26335
tza,1975,0.22793
tza,1976,0.22223
tza,1977,0.17566
tza,1978,0.32803
tza,1979,0.26315
tza,1982,0.26651
tza,1983,0.26862
tza,1984,0.2774
tza,1985,0.27393
tza,1986,0.27425
tza,1987,0.32134
tza,1989,0.25668
tza,1991,0.33186
tza,1992,0.33853
tza,1993,0.37897
tza,1994,0.39409
tza,1995,0.44847
tza,1996,0.50594
tza,1997,0.60357
tza,1998,0.5218
tza,1999,0.60271
tza,2000,0.64341
tza,2001,0.66246
tza,2002,0.69742
tza,2003,0.89796
tza,2004,1.21524
tza,2005,1.42772
tza,2007,1.46311
tza,2010,2.13914
tza,2012,3.96462
tza,2013,3.67337
tza,2015,3.98361
tza,2016,3.72894
tza,2017,4.78205
tza,2018,4.27997
tza,2019,2.85589
tza,2020,7.18188
tza,2021,3.59164
tza,2022,5.32159
tza,2023,5.16888
tza,2024,4.01881
uga,1970,0.47233
uga,1971,0.47066
uga,1972,0.53787
uga,1974,0.54193
uga,1975,0.51513
uga,1976,0.47197
uga,1977,0.56336
uga,1978,0.59227
uga,1979,0.52276
uga,1980,0.48564
uga,1981,0.53538
uga,1982,0.58364
uga,1985,0.73501
uga,1986,0.77583
uga,1987,0.84725
uga,1988,0.9214
uga,1989,0.92414
uga,1990,1.05559
uga,1991,1.23332
uga,1992,1.20323
uga,1993,1.30782
uga,1994,1.45316
uga,1995,1.55666
uga,1996,1.78656
uga,1999,1.9514
uga,2000,2.61232
uga,2001,2.85116
uga,2002,3.54375
uga,2003,3.77904
uga,2004,3.65948
uga,2006,3.56147
uga,2008,3.80543
uga,2009,4.19194
uga,2010,3.91661
uga,2011,4.37658
uga,2012,3.74987
uga,2014,4.619
ukr,2000,50.50712
ukr,2001,52.91011
ukr,2002,56.64568
ukr,2003,60.25532
ukr,2004,63.44075
ukr,2005,66.88986
ukr,2006,71.93981
ukr,2007,76.26276
ukr,2008,79.73252
ukr,2009,82.49925
ukr,2010,81.90825
ukr,2011,84.79811
ukr,2012,83.8799
ukr,2013,81.53201
ukr,2014,83.78422
ukr,2015,76.86466
ukr,2016,77.03984
ukr,2017,80.19902
ukr,2018,81.49467
ukr,2019,84.48136
ukr,2020,82.1346
ukr,2021,75.90794
ukr,2024,85.26676
ury,2000,33.84145
ury,2001,37.77916
ury,2002,39.58323
ury,2003,41.76297
ury,2004,42.76561
ury,2005,44.38367
ury,2006,45.33998
ury,2007,50.39213
ury,2008,51.06276
ury,2009,50.94381
ury,2010,51.88843
ury,2011,52.55582
ury,2012,54.70691
ury,2013,59.95126
ury,2014,59.8267
ury,2015,57.78972
ury,2016,59.64629
ury,2017,59.75189
ury,2018,60.27813
ury,2019,61.96443
ury,2020,64.93322
ury,2021,75.17139
ury,2022,76.39774
ury,2023,79.95369
usa,2005,80.63483
usa,2013,88.72642
usa,2014,88.62687
usa,2015,88.88941
usa,2016,88.83505
usa,2017,88.16739
usa,2018,88.29918
usa,2019,87.88871
usa,2020,87.56766
usa,2021,84.85509
usa,2022,79.36193
uzb,2000,13.00811
uzb,2001,13.29787
uzb,2002,13.738
uzb,2003,13.83506
uzb,2004,13.85279
uzb,2005,9.84445
uzb,2006,9.96053
uzb,2007,9.83143
uzb,2008,9.89934
uzb,2009,9.81611
uzb,2010,8.85653
uzb,2011,8.58498
uzb,2012,7.84954
uzb,2013,7.97677
uzb,2014,7.99232
uzb,2015,8.05321
uzb,2016,8.33958
uzb,2017,8.6475
uzb,2018,9.95856
uzb,2019,13.03167
uzb,2020,15.9721
uzb,2021,22.0939
uzb,2022,31.70194
uzb,2023,45.75918
uzb,2024,56.51748
vct,1979,3.02053
vct,1980,2.42691
vct,1986,6.10839
vct,1987,6.69699
vct,1990,6.06251
vct,2014,23.94054
vct,2015,23.61863
ven,1971,9.16673
ven,1972,10.60823
ven,1973,11.8262
ven,1974,12.68838
ven,1975,14.14566
ven,1976,15.42676
ven,1978,17.81869
ven,1979,18.34263
ven,1980,18.96914
ven,1981,18.9722
ven,1982,20.01556
ven,1983,20.6762
ven,1984,21.8268
ven,1985,21.60808
ven,1986,24.58148
ven,1987,23.5751
ven,1988,24.52081
ven,1989,25.8284
ven,1990,26.87698
ven,1991,27.49104
ven,1992,27.04346
ven,2000,27.81149
ven,2002,37.51897
ven,2003,39.20634
ven,2004,41.20583
ven,2008,78.2515
ven,2009,78.26992
vgb,1999,57.79878
vgb,2000,49.8008
vgb,2001,43.8401
vgb,2002,47.82334
vgb,2004,65.43779
vgb,2009,70.48894
vgb,2015,40.34146
vgb,2016,39.17332
vgb,2018,17.7551
vgb,2019,24.25323
vgb,2020,30.47576
vgb,2021,30.36673
vgb,2022,29.04097
vgb,2023,26.64931
vgb,2024,29.56053
vnm,1976,1.68051
vnm,1977,1.98197
vnm,1978,2.33301
vnm,1979,2.50336
vnm,1980,2.45199
vnm,1981,2.07333
vnm,1986,2.08524
vnm,1989,2.97109
vnm,1990,3.05396
vnm,1991,2.04989
vnm,1992,1.62645
vnm,1993,2.01602
vnm,1994,2.24715
vnm,1995,2.832
vnm,1996,4.06363
vnm,1997,6.84088
vnm,1998,9.5381
vnm,1999,10.41742
vnm,2000,9.24741
vnm,2001,9.30103
vnm,2002,9.55723
vnm,2003,9.91793
vnm,2005,15.87602
vnm,2006,16.80525
vnm,2007,18.95045
vnm,2008,20.0552
vnm,2009,21.50072
vnm,2010,23.9251
vnm,2011,25.86747
vnm,2012,25.74871
vnm,2013,25.62494
vnm,2014,31.33064
vnm,2015,29.72508
vnm,2016,29.0812
vnm,2017,25.95263
vnm,2019,30.22412
vnm,2021,41.9555
vnm,2022,44.75369
vnm,2023,32.84151
vnm,2024,37.59236
vut,1999,4.55673
vut,2000,4.5442
vut,2001,4.50631
vut,2002,5.41702
vut,2003,4.86403
vut,2004,4.87792
wsm,1970,0.96016
wsm,1971,1.04547
wsm,1973,1.73424
wsm,1975,1.77023
wsm,1977,2.53966
wsm,1978,2.5364
wsm,1981,3.54294
wsm,1983,2.99478
wsm,1998,8.5551
wsm,1999,11.03249
wsm,2000,7.1876
wsm,2017,13.2597
wsm,2018,14.16335
wsm,2019,13.57921
wsm,2020,17.33035
wsm,2021,19.14097
wsm,2022,18.55084
wsm,2023,14.61066
yem,1992,3.99025
yem,1997,3.97207
yem,1999,9.01143
yem,2002,9.18376
yem,2003,8.78117
yem,2004,8.35861
yem,2005,8.3372
yem,2006,8.00743
yem,2007,9.04864
yem,2008,9.2086
yem,2009,9.69779
yem,2010,9.26154
yem,2011,8.8069
zaf,1970,3.98838
zaf,1973,4.39185
zaf,1988,10.52101
zaf,1989,11.32593
zaf,1990,11.4363
zaf,1991,11.84507
zaf,1992,12.32732
zaf,1993,13.6233
zaf,1994,15.7045
zaf,2012,17.94472
zaf,2013,18.60882
zaf,2014,18.48134
zaf,2015,19.03329
zaf,2016,18.9293
zaf,2017,21.09029
zaf,2018,22.35154
zaf,2019,22.24425
zaf,2020,22.61487
zaf,2021,22.34313
zaf,2022,23.7271
zaf,2023,23.49377
zmb,1970,0.39258
zmb,1974,1.12231
zmb,1975,1.95813
zmb,1976,1.98498
zmb,1977,1.54307
zmb,1978,1.54533
zmb,1979,1.49785
zmb,1981,1.42612
zmb,1982,1.46258
zmb,1983,1.52307
zmb,1984,1.46135
zmb,1986,2.24835
zmb,1987,1.95635
zmb,1988,2.15345
zmb,1989,2.03008
zmb,1990,2.08488
zmb,1998,2.399
zmb,1999,2.38266
zmb,2011,3.99062
zmb,2012,3.9616
zwe,1971,1.58315
zwe,1972,1.55431
zwe,1973,1.58052
zwe,1974,1.46367
zwe,1975,1.54043
zwe,1976,1.59922
zwe,1977,1.50283
zwe,1978,1.49999
zwe,1979,1.50475
zwe,1980,1.48163
zwe,1981,1.86025
zwe,1982,2.1947
zwe,1983,1.42452
zwe,1984,1.62802
zwe,1985,1.8955
zwe,1986,2.29884
zwe,1989,6.10327
zwe,1990,5.23507
zwe,1991,5.29876
zwe,1992,6.01518
zwe,2010,6.94577
zwe,2011,7.11123
zwe,2012,7.12874
zwe,2013,7.31874
zwe,2015,11.0489
zwe,2024,7.74913
