geo,time,sh_anm_nprg_zs
tun,2016,26.1
tun,2017,26.2
tun,2018,26.2
tun,2019,26.3
tun,2020,26.5
tun,2021,26.7
tun,2022,27.1
tun,2023,27.5
tur,2000,32.6
tur,2001,32.2
tur,2002,31.9
tur,2003,31.7
tur,2004,31.5
tur,2005,31.3
tur,2006,31.1
tur,2007,30.8
tur,2008,30.4
tur,2009,30
tur,2010,29.6
tur,2011,29.3
tur,2012,28.9
tur,2013,28.7
tur,2014,28.5
tur,2015,28.4
tur,2016,28.3
tur,2017,28.3
tur,2018,28.3
tur,2019,28.3
tur,2020,28.4
tur,2021,28.6
tur,2022,28.9
tur,2023,29.2
tuv,2000,20.5
tuv,2001,20.3
tuv,2002,20.1
tuv,2003,20
tuv,2004,19.9
tuv,2005,19.8
tuv,2006,19.7
tuv,2007,19.6
tuv,2008,19.4
tuv,2009,19.3
tuv,2010,19.2
tuv,2011,19.1
tuv,2012,19.1
tuv,2013,19.2
tuv,2014,19.3
tuv,2015,19.4
tuv,2016,19.6
tuv,2017,19.8
tuv,2018,20.1
tuv,2019,20.5
tuv,2020,21
tuv,2021,21.5
tuv,2022,22.2
tuv,2023,23
tza,2000,41.7
tza,2001,41.1
tza,2002,40.6
tza,2003,40.1
tza,2004,39.6
tza,2005,38.9
tza,2006,38.3
tza,2007,37.5
tza,2008,36.8
tza,2009,36.2
tza,2010,35.7
tza,2011,35.4
tza,2012,35.3
tza,2013,35.3
tza,2014,35.5
tza,2015,35.7
tza,2016,35.9
tza,2017,36
tza,2018,36.1
tza,2019,36.3
tza,2020,36.5
tza,2021,36.8
tza,2022,37.4
tza,2023,38.1
uga,2000,32
uga,2001,31.1
uga,2002,30.2
uga,2003,29.4
uga,2004,28.6
uga,2005,27.7
uga,2006,26.8
uga,2007,25.9
uga,2008,25
uga,2009,24.2
uga,2010,23.5
uga,2011,23.1
uga,2012,22.9
uga,2013,22.9
uga,2014,23.1
uga,2015,23.3
uga,2016,23.5
uga,2017,23.7
uga,2018,23.9
uga,2019,24.2
uga,2020,24.5
uga,2021,25
uga,2022,25.6
uga,2023,26.4
ukr,2000,11.3
ukr,2001,11.1
ukr,2002,11
ukr,2003,11.1
ukr,2004,11.1
ukr,2005,11.2
ukr,2006,11.4
ukr,2007,11.6
ukr,2008,11.7
ukr,2009,11.9
ukr,2010,12.1
ukr,2011,12.4
ukr,2012,12.7
ukr,2013,13.1
ukr,2014,13.5
ukr,2015,13.9
ukr,2016,14.3
ukr,2017,14.9
ukr,2018,15.4
ukr,2019,16
ukr,2020,16.7
ukr,2021,17.5
ukr,2022,18.3
ukr,2023,19.3
ury,2000,18.5
ury,2001,18.5
ury,2002,18.7
ury,2003,18.9
ury,2004,19.1
ury,2005,19.2
ury,2006,19.4
ury,2007,19.3
ury,2008,19.3
ury,2009,19.2
ury,2010,19.1
ury,2011,19.2
ury,2012,19.5
ury,2013,19.8
ury,2014,20.2
ury,2015,20.6
ury,2016,20.9
ury,2017,21.4
ury,2018,21.8
ury,2019,22.2
ury,2020,22.6
ury,2021,23.1
ury,2022,23.7
ury,2023,24.5
usa,2000,7.7
usa,2001,7.5
usa,2002,7.5
usa,2003,7.6
usa,2004,7.7
usa,2005,7.9
usa,2006,8.2
usa,2007,8.6
usa,2008,9
usa,2009,9.4
usa,2010,9.8
usa,2011,10.3
usa,2012,10.6
usa,2013,11
usa,2014,11.3
usa,2015,11.5
usa,2016,11.8
usa,2017,12
usa,2018,12.2
usa,2019,12.6
usa,2020,13.1
usa,2021,13.6
usa,2022,14.3
usa,2023,15.1
uzb,2000,45.3
uzb,2001,44.1
uzb,2002,43
uzb,2003,41.9
uzb,2004,40.8
uzb,2005,39.8
uzb,2006,38.7
uzb,2007,37.6
uzb,2008,36.4
uzb,2009,35.3
uzb,2010,34.2
uzb,2011,33.2
uzb,2012,32.3
uzb,2013,31.6
uzb,2014,30.9
uzb,2015,30.4
uzb,2016,29.9
uzb,2017,29.7
uzb,2018,29.4
uzb,2019,29.3
uzb,2020,29.2
uzb,2021,29.3
uzb,2022,29.6
uzb,2023,30
vct,2000,24.8
vct,2001,23.8
vct,2002,22.9
vct,2003,22
vct,2004,21.1
vct,2005,20.3
vct,2006,19.5
vct,2007,18.7
vct,2008,18
vct,2009,17.4
vct,2010,16.9
vct,2011,16.5
vct,2012,16.3
vct,2013,16.3
vct,2014,16.3
vct,2015,16.4
vct,2016,16.5
vct,2017,16.7
vct,2018,16.9
vct,2019,17.1
vct,2020,17.3
vct,2021,17.6
vct,2022,18.1
vct,2023,18.6
ven,2000,26.5
ven,2001,25.7
ven,2002,24.8
ven,2003,24.1
ven,2004,23.3
ven,2005,22.5
ven,2006,21.7
ven,2007,20.9
ven,2008,20.2
ven,2009,19.6
ven,2010,19.1
ven,2011,18.8
ven,2012,18.8
ven,2013,18.9
ven,2014,19.3
ven,2015,19.8
ven,2016,20.3
ven,2017,21
ven,2018,21.7
ven,2019,22.3
ven,2020,22.9
ven,2021,23.6
ven,2022,24.3
ven,2023,25.1
vnm,2000,24.8
vnm,2001,23.8
vnm,2002,22.9
vnm,2003,22.1
vnm,2004,21.4
vnm,2005,20.8
vnm,2006,20.2
vnm,2007,19.7
vnm,2008,19.2
vnm,2009,18.7
vnm,2010,18.3
vnm,2011,18.2
vnm,2012,18.2
vnm,2013,18.3
vnm,2014,18.5
vnm,2015,18.7
vnm,2016,19
vnm,2017,19.3
vnm,2018,19.2
vnm,2019,19.2
vnm,2020,19.3
vnm,2021,19.5
vnm,2022,19.8
vnm,2023,20.4
vut,2000,26.7
vut,2001,26.5
vut,2002,26.5
vut,2003,26.4
vut,2004,26.3
vut,2005,26.2
vut,2006,26
vut,2007,25.8
vut,2008,25.6
vut,2009,25.4
vut,2010,25.3
vut,2011,25.3
vut,2012,25.5
vut,2013,25.7
vut,2014,25.9
vut,2015,26.2
vut,2016,26.6
vut,2017,27
vut,2018,27.3
vut,2019,27.7
vut,2020,28.2
vut,2021,28.8
vut,2022,29.5
vut,2023,30.3
wsm,2000,19.2
wsm,2001,19
wsm,2002,18.8
wsm,2003,18.7
wsm,2004,18.7
wsm,2005,18.7
wsm,2006,18.6
wsm,2007,18.5
wsm,2008,18.4
wsm,2009,18.2
wsm,2010,18.1
wsm,2011,18.1
wsm,2012,18.1
wsm,2013,18.2
wsm,2014,18.3
wsm,2015,18.4
wsm,2016,18.7
wsm,2017,19
wsm,2018,19.3
wsm,2019,19.6
wsm,2020,20
wsm,2021,20.5
wsm,2022,21.1
wsm,2023,21.7
yem,2000,40.7
yem,2001,40
yem,2002,39.4
yem,2003,38.9
yem,2004,38.4
yem,2005,38
yem,2006,37.4
yem,2007,36.9
yem,2008,36.3
yem,2009,35.6
yem,2010,35
yem,2011,34.6
yem,2012,34.3
yem,2013,34.1
yem,2014,33.9
yem,2015,33.9
yem,2016,34
yem,2017,34.1
yem,2018,34.2
yem,2019,34.4
yem,2020,34.6
yem,2021,34.9
yem,2022,35.3
yem,2023,35.9
zaf,2000,33
zaf,2001,32.3
zaf,2002,31.7
zaf,2003,31
zaf,2004,30.4
zaf,2005,29.7
zaf,2006,29
zaf,2007,28.3
zaf,2008,27.6
zaf,2009,27.1
zaf,2010,26.6
zaf,2011,26.4
zaf,2012,26.3
zaf,2013,26.4
zaf,2014,26.6
zaf,2015,26.8
zaf,2016,27.2
zaf,2017,27.6
zaf,2018,28
zaf,2019,28.5
zaf,2020,29
zaf,2021,29.7
zaf,2022,30.4
zaf,2023,31.3
zmb,2000,34.9
zmb,2001,33.7
zmb,2002,32.5
zmb,2003,31.5
zmb,2004,30.5
zmb,2005,29.6
zmb,2006,28.7
zmb,2007,27.9
zmb,2008,27.1
zmb,2009,26.5
zmb,2010,26
zmb,2011,25.5
zmb,2012,25.2
zmb,2013,25.1
zmb,2014,25.1
zmb,2015,25.1
zmb,2016,25.1
zmb,2017,25.1
zmb,2018,25.2
zmb,2019,25.2
zmb,2020,25.3
zmb,2021,25.5
zmb,2022,25.8
zmb,2023,26.2
zwe,2000,32.2
zwe,2001,31.7
zwe,2002,31.2
zwe,2003,30.7
zwe,2004,30.2
zwe,2005,29.7
zwe,2006,29.2
zwe,2007,28.6
zwe,2008,28
zwe,2009,27.5
zwe,2010,27
zwe,2011,26.1
zwe,2012,25.4
zwe,2013,24.8
zwe,2014,24.4
zwe,2015,24.2
zwe,2016,24
zwe,2017,24
zwe,2018,24.3
zwe,2019,24.7
zwe,2020,25.2
zwe,2021,25.8
zwe,2022,26.5
zwe,2023,27.3
