geo,time,sp_pop_65up_ma_in
rou,2000,1237085
rou,2001,1246435
rou,2002,1250865
rou,2003,1265973
rou,2004,1279576
rou,2005,1287215
rou,2006,1291390
rou,2007,1282704
rou,2008,1271259
rou,2009,1274470
rou,2010,1280473
rou,2011,1289555
rou,2012,1300156
rou,2013,1310577
rou,2014,1332937
rou,2015,1360849
rou,2016,1382382
rou,2017,1400872
rou,2018,1418550
rou,2019,1437874
rou,2020,1460914
rou,2021,1470874
rou,2022,1477155
rou,2023,1495737
rou,2024,1512970
rus,1960,2133247
rus,1961,2189263
rus,1962,2228360
rus,1963,2267922
rus,1964,2318188
rus,1965,2374761
rus,1966,2416114
rus,1967,2463226
rus,1968,2539974
rus,1969,2629927
rus,1970,2706541
rus,1971,2789649
rus,1972,2892120
rus,1973,2995763
rus,1974,3109082
rus,1975,3230042
rus,1976,3359569
rus,1977,3496309
rus,1978,3629031
rus,1979,3744100
rus,1980,3821590
rus,1981,3796719
rus,1982,3714460
rus,1983,3676018
rus,1984,3656768
rus,1985,3615229
rus,1986,3584299
rus,1987,3585336
rus,1988,3627017
rus,1989,3745644
rus,1990,3911638
rus,1991,4148700
rus,1992,4470311
rus,1993,4800202
rus,1994,5065423
rus,1995,5286472
rus,1996,5469101
rus,1997,5610408
rus,1998,5678265
rus,1999,5667789
rus,2000,5687531
rus,2001,5780535
rus,2002,5933371
rus,2003,6106567
rus,2004,6265121
rus,2005,6381043
rus,2006,6434083
rus,2007,6375622
rus,2008,6166948
rus,2009,5911472
rus,2010,5715306
rus,2011,5668390
rus,2012,5755329
rus,2013,5882261
rus,2014,6074434
rus,2015,6317894
rus,2016,6550574
rus,2017,6794656
rus,2018,7038423
rus,2019,7295036
rus,2020,7513367
rus,2021,7630436
rus,2022,7792920
rus,2023,8066114
rus,2024,8360431
rwa,1960,43439
rwa,1961,44470
rwa,1962,45465
rwa,1963,46329
rwa,1964,47148
rwa,1965,48059
rwa,1966,48980
rwa,1967,49889
rwa,1968,50770
rwa,1969,51613
rwa,1970,52422
rwa,1971,53187
rwa,1972,53947
rwa,1973,54804
rwa,1974,55662
rwa,1975,56377
rwa,1976,56996
rwa,1977,57544
rwa,1978,58017
rwa,1979,58428
rwa,1980,58844
rwa,1981,59286
rwa,1982,59737
rwa,1983,60337
rwa,1984,61351
rwa,1985,62890
rwa,1986,64887
rwa,1987,67287
rwa,1988,70077
rwa,1989,73107
rwa,1990,75956
rwa,1991,78613
rwa,1992,81250
rwa,1993,84997
rwa,1994,64670
rwa,1995,43999
rwa,1996,51940
rwa,1997,59898
rwa,1998,64468
rwa,1999,69437
rwa,2000,74650
rwa,2001,80213
rwa,2002,85615
rwa,2003,89639
rwa,2004,92710
rwa,2005,95794
rwa,2006,98713
rwa,2007,101478
rwa,2008,104201
rwa,2009,107002
rwa,2010,110069
rwa,2011,113616
rwa,2012,117857
rwa,2013,122663
rwa,2014,128192
rwa,2015,134823
rwa,2016,142419
rwa,2017,150861
rwa,2018,160099
rwa,2019,170132
rwa,2020,181081
rwa,2021,193116
rwa,2022,204669
rwa,2023,215515
rwa,2024,226738
sau,1960,37238
sau,1961,38184
sau,1962,39117
sau,1963,40042
sau,1964,40961
sau,1965,41877
sau,1966,42793
sau,1967,43712
sau,1968,44640
sau,1969,45580
sau,1970,46539
sau,1971,47521
sau,1972,48539
sau,1973,49598
sau,1974,50700
sau,1975,51903
sau,1976,53276
sau,1977,54839
sau,1978,56600
sau,1979,58581
sau,1980,60808
sau,1981,63294
sau,1982,66050
sau,1983,69096
sau,1984,72449
sau,1985,76120
sau,1986,80119
sau,1987,84446
sau,1988,89115
sau,1989,94141
sau,1990,99530
sau,1991,105286
sau,1992,111429
sau,1993,117992
sau,1994,124995
sau,1995,132461
sau,1996,140457
sau,1997,149064
sau,1998,158334
sau,1999,168298
sau,2000,179187
sau,2001,190976
sau,2002,203475
sau,2003,216771
sau,2004,230915
sau,2005,245982
sau,2006,262057
sau,2007,279050
sau,2008,296542
sau,2009,313785
sau,2010,314368
sau,2011,330361
sau,2012,343122
sau,2013,358001
sau,2014,361157
sau,2015,374485
sau,2016,389246
sau,2017,401554
sau,2018,404313
sau,2019,408283
sau,2020,437422
sau,2021,440837
sau,2022,475538
sau,2023,523219
sau,2024,574235
sdn,1960,114510
sdn,1961,116973
sdn,1962,119521
sdn,1963,122121
sdn,1964,124749
sdn,1965,127450
sdn,1966,130231
sdn,1967,133128
sdn,1968,136210
sdn,1969,139532
sdn,1970,143156
sdn,1971,147034
sdn,1972,151198
sdn,1973,155467
sdn,1974,159817
sdn,1975,164637
sdn,1976,169939
sdn,1977,175703
sdn,1978,182152
sdn,1979,189300
sdn,1980,197350
sdn,1981,206192
sdn,1982,215458
sdn,1983,223745
sdn,1984,232571
sdn,1985,243166
sdn,1986,254677
sdn,1987,267011
sdn,1988,279128
sdn,1989,290817
sdn,1990,302067
sdn,1991,312976
sdn,1992,323463
sdn,1993,333253
sdn,1994,342260
sdn,1995,350518
sdn,1996,358103
sdn,1997,365233
sdn,1998,372021
sdn,1999,378629
sdn,2000,385280
sdn,2001,392123
sdn,2002,399136
sdn,2003,405894
sdn,2004,411796
sdn,2005,417655
sdn,2006,425764
sdn,2007,436767
sdn,2008,449079
sdn,2009,462912
sdn,2010,477432
sdn,2011,492264
sdn,2012,509700
sdn,2013,529511
sdn,2014,552469
sdn,2015,579474
sdn,2016,609312
sdn,2017,643995
sdn,2018,680983
sdn,2019,716386
sdn,2020,748511
sdn,2021,778254
sdn,2022,810490
sdn,2023,835262
sdn,2024,855918
sen,1960,42781
sen,1961,43642
sen,1962,44618
sen,1963,45697
sen,1964,46862
sen,1965,48106
sen,1966,49440
sen,1967,50868
sen,1968,52363
sen,1969,53913
sen,1970,55530
sen,1971,57211
sen,1972,58947
sen,1973,60736
sen,1974,62545
sen,1975,64319
sen,1976,66061
sen,1977,67746
sen,1978,69464
sen,1979,71345
sen,1980,73389
sen,1981,75601
sen,1982,77986
sen,1983,80562
sen,1984,83326
sen,1985,86331
sen,1986,89640
sen,1987,93195
sen,1988,96952
sen,1989,100895
sen,1990,104981
sen,1991,109199
sen,1992,113542
sen,1993,117953
sen,1994,122333
sen,1995,126612
sen,1996,130733
sen,1997,134681
sen,1998,138512
sen,1999,142296
sen,2000,145963
sen,2001,149571
sen,2002,155551
sen,2003,162873
sen,2004,169122
sen,2005,175204
sen,2006,181159
sen,2007,187089
sen,2008,193037
sen,2009,198963
sen,2010,204878
sen,2011,210744
sen,2012,216630
sen,2013,223208
sen,2014,230497
sen,2015,238249
sen,2016,246706
sen,2017,255867
sen,2018,265804
sen,2019,276541
sen,2020,287469
sen,2021,298034
sen,2022,309081
sen,2023,318485
sen,2024,325747
sgp,1960,15742
sgp,1961,16896
sgp,1962,18058
sgp,1963,19325
sgp,1964,20774
sgp,1965,22330
sgp,1966,24011
sgp,1967,25724
sgp,1968,27376
sgp,1969,29036
sgp,1970,30739
sgp,1971,32505
sgp,1972,34361
sgp,1973,36401
sgp,1974,38540
sgp,1975,40781
sgp,1976,43105
sgp,1977,45447
sgp,1978,47561
sgp,1979,49511
sgp,1980,51039
sgp,1981,53771
sgp,1982,56476
sgp,1983,58155
sgp,1984,60679
sgp,1985,62637
sgp,1986,64631
sgp,1987,67297
sgp,1988,70115
sgp,1989,72889
sgp,1990,76184
sgp,1991,78715
sgp,1992,81863
sgp,1993,84987
sgp,1994,88639
sgp,1995,91934
sgp,1996,95891
sgp,1997,99495
sgp,1998,104345
sgp,1999,107875
sgp,2000,112312
sgp,2001,117071
sgp,2002,119289
sgp,2003,119195
sgp,2004,124393
sgp,2005,131669
sgp,2006,138472
sgp,2007,144349
sgp,2008,152063
sgp,2009,158682
sgp,2010,163732
sgp,2011,170990
sgp,2012,183035
sgp,2013,196087
sgp,2014,209572
sgp,2015,223442
sgp,2016,238458
sgp,2017,252384
sgp,2018,267759
sgp,2019,284733
sgp,2020,300464
sgp,2021,305513
sgp,2022,327471
sgp,2023,355732
sgp,2024,379844
slb,1960,2367
slb,1961,2447
slb,1962,2545
slb,1963,2666
slb,1964,2812
slb,1965,2980
slb,1966,3159
slb,1967,3355
slb,1968,3565
slb,1969,3786
slb,1970,3902
slb,1971,3911
slb,1972,3944
slb,1973,4014
slb,1974,4112
slb,1975,4232
slb,1976,4325
slb,1977,4376
slb,1978,4448
slb,1979,4547
slb,1980,4671
slb,1981,4823
slb,1982,4995
slb,1983,5189
slb,1984,5404
slb,1985,5638
slb,1986,5884
slb,1987,6037
slb,1988,6109
slb,1989,6199
slb,1990,6308
slb,1991,6438
slb,1992,6592
slb,1993,6764
slb,1994,6956
slb,1995,7165
slb,1996,7388
slb,1997,7625
slb,1998,7872
slb,1999,8119
slb,2000,8299
slb,2001,8414
slb,2002,8522
slb,2003,8625
slb,2004,8735
slb,2005,8861
slb,2006,9008
slb,2007,9174
slb,2008,9350
slb,2009,9525
slb,2010,9710
slb,2011,9924
slb,2012,10185
slb,2013,10507
slb,2014,10901
slb,2015,11372
slb,2016,11916
slb,2017,12529
slb,2018,13195
slb,2019,13591
slb,2020,13668
slb,2021,13756
slb,2022,13964
slb,2023,14279
slb,2024,14658
sle,1960,38635
sle,1961,39843
sle,1962,41058
sle,1963,42272
sle,1964,43491
sle,1965,44724
sle,1966,45980
sle,1967,47261
sle,1968,48541
sle,1969,49810
sle,1970,51061
sle,1971,52269
sle,1972,53429
sle,1973,54559
sle,1974,55644
sle,1975,56695
sle,1976,57713
sle,1977,58737
sle,1978,59790
sle,1979,60840
sle,1980,61905
sle,1981,62980
sle,1982,64061
sle,1983,65174
sle,1984,66305
sle,1985,67436
sle,1986,68706
sle,1987,70131
sle,1988,71571
sle,1989,72871
sle,1990,75253
sle,1991,75506
sle,1992,73373
sle,1993,72483
sle,1994,71959
sle,1995,71186
sle,1996,70667
sle,1997,70776
sle,1998,70580
sle,1999,69909
sle,2000,70648
sle,2001,74137
sle,2002,77778
sle,2003,80251
sle,2004,82259
sle,2005,83761
sle,2006,84952
sle,2007,86211
sle,2008,87821
sle,2009,89762
sle,2010,91824
sle,2011,93765
sle,2012,95667
sle,2013,97081
sle,2014,97920
sle,2015,99126
sle,2016,100947
sle,2017,103026
sle,2018,105328
sle,2019,107928
sle,2020,110452
sle,2021,113183
sle,2022,116545
sle,2023,120242
sle,2024,124160
slv,1960,41982
slv,1961,42427
slv,1962,43308
slv,1963,44654
slv,1964,46104
slv,1965,47665
slv,1966,49366
slv,1967,51186
slv,1968,53029
slv,1969,54794
slv,1970,55325
slv,1971,54745
slv,1972,54265
slv,1973,53879
slv,1974,53495
slv,1975,53119
slv,1976,53075
slv,1977,53250
slv,1978,53565
slv,1979,53786
slv,1980,53431
slv,1981,52709
slv,1982,52334
slv,1983,52461
slv,1984,52816
slv,1985,53507
slv,1986,54635
slv,1987,55894
slv,1988,57325
slv,1989,59289
slv,1990,61469
slv,1991,63702
slv,1992,66044
slv,1993,69862
slv,1994,75325
slv,1995,81210
slv,1996,87559
slv,1997,94373
slv,1998,101574
slv,1999,109078
slv,2000,116874
slv,2001,124949
slv,2002,133259
slv,2003,141812
slv,2004,150650
slv,2005,159830
slv,2006,169319
slv,2007,173884
slv,2008,173573
slv,2009,173639
slv,2010,174331
slv,2011,175675
slv,2012,177423
slv,2013,179412
slv,2014,181463
slv,2015,183514
slv,2016,185710
slv,2017,187973
slv,2018,190063
slv,2019,191877
slv,2020,192597
slv,2021,192815
slv,2022,194680
slv,2023,197784
slv,2024,201208
smr,1960,710
smr,1961,719
smr,1962,724
smr,1963,728
smr,1964,731
smr,1965,736
smr,1966,743
smr,1967,744
smr,1968,744
smr,1969,743
smr,1970,742
smr,1971,748
smr,1972,771
smr,1973,787
smr,1974,796
smr,1975,813
smr,1976,832
smr,1977,907
smr,1978,992
smr,1979,1022
smr,1980,1044
smr,1981,1055
smr,1982,1067
smr,1983,1097
smr,1984,1138
smr,1985,1188
smr,1986,1230
smr,1987,1261
smr,1988,1294
smr,1989,1339
smr,1990,1393
smr,1991,1446
smr,1992,1493
smr,1993,1532
smr,1994,1565
smr,1995,1604
smr,1996,1647
smr,1997,1693
smr,1998,1741
smr,1999,1780
smr,2000,1816
smr,2001,1855
smr,2002,1903
smr,2003,1952
smr,2004,2087
smr,2005,2135
smr,2006,2179
smr,2007,2278
smr,2008,2344
smr,2009,2474
smr,2010,2513
smr,2011,2501
smr,2012,2621
smr,2013,2636
smr,2014,2642
smr,2015,2704
smr,2016,2772
smr,2017,2887
smr,2018,3011
smr,2019,3089
smr,2020,3151
smr,2021,3182
smr,2022,3253
smr,2023,3386
smr,2024,3532
som,1960,39852
som,1961,41511
som,1962,43168
som,1963,44830
som,1964,46498
som,1965,48183
som,1966,49875
som,1967,51575
som,1968,53290
som,1969,55004
som,1970,56723
som,1971,58428
som,1972,60127
som,1973,61858
som,1974,63491
som,1975,65022
som,1976,66577
som,1977,68350
som,1978,73382
som,1979,82941
som,1980,90163
som,1981,90579
som,1982,90503
som,1983,92963
som,1984,95853
som,1985,99143
som,1986,102541
som,1987,105402
som,1988,104119
som,1989,100769
som,1990,98987
som,1991,92197
som,1992,83388
som,1993,83437
som,1994,87272
som,1995,89886
som,1996,92517
som,1997,94982
som,1998,98099
som,1999,101283
som,2000,104573
som,2001,108072
som,2002,111578
som,2003,115140
som,2004,118575
som,2005,121586
som,2006,124049
som,2007,126579
som,2008,129029
som,2009,131145
som,2010,133273
som,2011,131566
som,2012,130575
som,2013,134934
som,2014,140666
som,2015,147592
som,2016,156039
som,2017,164364
som,2018,172204
som,2019,180837
som,2020,189155
som,2021,195972
som,2022,202324
som,2023,210517
som,2024,220324
srb,1960,174288
srb,1961,178690
srb,1962,184056
srb,1963,190776
srb,1964,199333
srb,1965,209508
srb,1966,220997
srb,1967,232437
srb,1968,243505
srb,1969,256561
srb,1970,266312
srb,1971,275818
srb,1972,285260
srb,1973,294869
srb,1974,305598
srb,1975,316865
srb,1976,327901
srb,1977,336549
srb,1978,341832
srb,1979,343053
srb,1980,345139
srb,1981,336183
srb,1982,325306
srb,1983,316043
srb,1984,312204
srb,1985,314792
srb,1986,321764
srb,1987,330884
srb,1988,341176
srb,1989,352175
srb,1990,364390
srb,1991,363160
srb,1992,377159
srb,1993,392464
srb,1994,408999
srb,1995,426425
srb,1996,443763
srb,1997,460023
srb,1998,474990
srb,1999,488274
srb,2000,499147
srb,2001,508314
srb,2002,516835
srb,2003,523185
srb,2004,527707
srb,2005,530052
srb,2006,530405
srb,2007,529339
srb,2008,526961
srb,2009,524435
srb,2010,522240
srb,2011,519977
srb,2012,523458
srb,2013,531458
srb,2014,542472
srb,2015,555366
srb,2016,568776
srb,2017,583196
srb,2018,599630
srb,2019,616026
srb,2020,628854
srb,2021,633544
srb,2022,619219
srb,2023,616463
srb,2024,619355
ssd,1960,40234
ssd,1961,39868
ssd,1962,39522
ssd,1963,38964
ssd,1964,38602
ssd,1965,38384
ssd,1966,37613
ssd,1967,36652
ssd,1968,35860
ssd,1969,35115
ssd,1970,34402
ssd,1971,34260
ssd,1972,34661
ssd,1973,35447
ssd,1974,36612
ssd,1975,37835
ssd,1976,39110
ssd,1977,40416
ssd,1978,41753
ssd,1979,43138
ssd,1980,44570
ssd,1981,46052
ssd,1982,47583
ssd,1983,49003
ssd,1984,50170
ssd,1985,51259
ssd,1986,52394
ssd,1987,52727
ssd,1988,49488
ssd,1989,46372
ssd,1990,46859
ssd,1991,48062
ssd,1992,48779
ssd,1993,48984
ssd,1994,50211
ssd,1995,52026
ssd,1996,53433
ssd,1997,55158
ssd,1998,55860
ssd,1999,57129
ssd,2000,60356
ssd,2001,63734
ssd,2002,67236
ssd,2003,70987
ssd,2004,75076
ssd,2005,79534
ssd,2006,84383
ssd,2007,89582
ssd,2008,95016
ssd,2009,100436
ssd,2010,106992
ssd,2011,114053
ssd,2012,120029
ssd,2013,125128
ssd,2014,124600
ssd,2015,120690
ssd,2016,115360
ssd,2017,107175
ssd,2018,106630
ssd,2019,113356
ssd,2020,119731
ssd,2021,124600
ssd,2022,129803
ssd,2023,139170
ssd,2024,148851
stp,1960,1089
stp,1961,1125
stp,1962,1181
stp,1963,1238
stp,1964,1292
stp,1965,1347
stp,1966,1402
stp,1967,1458
stp,1968,1515
stp,1969,1572
stp,1970,1611
stp,1971,1639
stp,1972,1673
stp,1973,1707
stp,1974,1739
stp,1975,1768
stp,1976,1801
stp,1977,1834
stp,1978,1867
stp,1979,1902
stp,1980,1946
stp,1981,2007
stp,1982,2057
stp,1983,2092
stp,1984,2135
stp,1985,2177
stp,1986,2214
stp,1987,2254
stp,1988,2298
stp,1989,2340
stp,1990,2386
stp,1991,2439
stp,1992,2501
stp,1993,2566
stp,1994,2625
stp,1995,2677
stp,1996,2724
stp,1997,2768
stp,1998,2802
stp,1999,2827
stp,2000,2850
stp,2001,2867
stp,2002,2884
stp,2003,2908
stp,2004,2936
stp,2005,2959
stp,2006,2974
stp,2007,2982
stp,2008,2981
stp,2009,2979
stp,2010,2978
stp,2011,2980
stp,2012,3000
stp,2013,3043
stp,2014,3101
stp,2015,3179
stp,2016,3277
stp,2017,3395
stp,2018,3525
stp,2019,3659
stp,2020,3737
stp,2021,3795
stp,2022,3883
stp,2023,3973
stp,2024,4080
sur,1960,6564
sur,1961,7277
sur,1962,7756
sur,1963,7944
sur,1964,8008
sur,1965,7900
sur,1966,7764
sur,1967,7646
sur,1968,7556
sur,1969,7507
sur,1970,7519
sur,1971,7601
sur,1972,7631
sur,1973,7593
sur,1974,7594
sur,1975,7617
sur,1976,7654
sur,1977,7703
sur,1978,7754
sur,1979,7804
sur,1980,7557
sur,1981,7052
sur,1982,6618
sur,1983,6256
sur,1984,5977
sur,1985,5785
sur,1986,5665
sur,1987,5584
sur,1988,5549
sur,1989,5557
sur,1990,5554
sur,1991,5541
sur,1992,5542
sur,1993,5548
sur,1994,5587
sur,1995,5879
sur,1996,6435
sur,1997,7097
sur,1998,7865
sur,1999,8727
sur,2000,9674
sur,2001,10692
sur,2002,11768
sur,2003,12925
sur,2004,13536
sur,2005,13586
sur,2006,13700
sur,2007,13855
sur,2008,14013
sur,2009,14152
sur,2010,14276
sur,2011,14393
sur,2012,14501
sur,2013,14635
sur,2014,14857
sur,2015,15182
sur,2016,15597
sur,2017,16081
sur,2018,16577
sur,2019,17087
sur,2020,17691
sur,2021,18165
sur,2022,18722
sur,2023,19615
sur,2024,20595
svk,1960,118257
svk,1961,125467
svk,1962,130377
svk,1963,135238
svk,1964,141233
svk,1965,148188
svk,1966,155052
svk,1967,161782
svk,1968,168127
svk,1969,173548
svk,1970,177756
svk,1971,181302
svk,1972,186088
svk,1973,191932
svk,1974,198005
svk,1975,203367
svk,1976,207848
svk,1977,212123
svk,1978,215925
svk,1979,219530
svk,1980,219304
svk,1981,213887
svk,1982,206700
svk,1983,198751
svk,1984,195749
svk,1985,197728
svk,1986,200852
svk,1987,205434
svk,1988,210134
svk,1989,214027
svk,1990,216714
svk,1991,218063
svk,1992,219156
svk,1993,220985
svk,1994,223302
svk,1995,225875
svk,1996,228232
svk,1997,230488
svk,1998,231823
svk,1999,232412
svk,2000,232396
svk,2001,232091
svk,2002,232292
svk,2003,232706
svk,2004,233701
svk,2005,235584
svk,2006,237919
svk,2007,240421
svk,2008,243365
svk,2009,247289
svk,2010,251206
svk,2011,255852
svk,2012,263472
svk,2013,273218
svk,2014,283859
svk,2015,295763
svk,2016,309370
svk,2017,323659
svk,2018,337812
svk,2019,352104
svk,2020,365301
svk,2021,374446
svk,2022,383393
svk,2023,395156
svk,2024,407193
svn,1960,46140
svn,1961,46571
svn,1962,47284
svn,1963,48323
svn,1964,49793
svn,1965,51927
svn,1966,54542
svn,1967,56992
svn,1968,58843
svn,1969,60233
svn,1970,61766
svn,1971,63627
svn,1972,65612
svn,1973,67664
svn,1974,69654
svn,1975,71842
svn,1976,74010
svn,1977,75779
svn,1978,77272
svn,1979,78445
svn,1980,78476
svn,1981,76636
svn,1982,74185
svn,1983,71688
svn,1984,69857
svn,1985,69402
svn,1986,69640
svn,1987,70194
svn,1988,71119
svn,1989,72162
svn,1990,73290
svn,1991,74788
svn,1992,76774
svn,1993,79304
svn,1994,82106
svn,1995,85533
svn,1996,89085
svn,1997,92232
svn,1998,95212
svn,1999,98104
svn,2000,101116
svn,2001,104266
svn,2002,107314
svn,2003,110098
svn,2004,113018
svn,2005,116350
svn,2006,119851
svn,2007,123506
svn,2008,126767
svn,2009,130434
svn,2010,132233
svn,2011,134353
svn,2012,138208
svn,2013,142683
svn,2014,147579
svn,2015,153318
svn,2016,159221
svn,2017,164989
svn,2018,171075
svn,2019,177101
svn,2020,182024
svn,2021,186511
svn,2022,191971
svn,2023,197874
svn,2024,203547
swe,1960,402276
swe,1961,409979
swe,1962,417950
swe,1963,425809
swe,1964,434014
swe,1965,442545
swe,1966,452006
swe,1967,462149
swe,1968,471470
swe,1969,480182
swe,1970,490188
swe,1971,501078
swe,1972,511731
swe,1973,522497
swe,1974,533919
swe,1975,544971
swe,1976,554605
swe,1977,564131
swe,1978,573629
swe,1979,581730
swe,1980,588182
swe,1981,593555
swe,1982,599098
swe,1983,604353
swe,1984,609202
swe,1985,617692
swe,1986,628116
swe,1987,635198
swe,1988,639879
swe,1989,644339
swe,1990,648169
swe,1991,650207
swe,1992,650972
swe,1993,651078
swe,1994,651587
swe,1995,652379
swe,1996,652488
swe,1997,652223
swe,1998,651140
swe,1999,649460
swe,2000,649239
swe,2001,651134
swe,2002,654289
swe,2003,658951
swe,2004,666316
swe,2005,674736
swe,2006,684000
swe,2007,697961
swe,2008,717268
swe,2009,740813
swe,2010,766791
swe,2011,792997
swe,2012,818298
swe,2013,842510
swe,2014,865645
swe,2015,886359
swe,2016,904244
swe,2017,920856
swe,2018,937439
swe,2019,953714
swe,2020,967705
swe,2021,981888
swe,2022,997510
swe,2023,1013102
swe,2024,1027898
swz,1960,4251
swz,1961,4375
swz,1962,4501
swz,1963,4626
swz,1964,4747
swz,1965,4869
swz,1966,4993
swz,1967,5120
swz,1968,5256
swz,1969,5403
swz,1970,5560
swz,1971,5723
swz,1972,5893
swz,1973,6067
swz,1974,6240
swz,1975,6415
swz,1976,6592
swz,1977,6765
swz,1978,6927
swz,1979,7087
swz,1980,7248
swz,1981,7410
swz,1982,7569
swz,1983,7710
swz,1984,7843
swz,1985,7977
swz,1986,8101
swz,1987,8218
swz,1988,8333
swz,1989,8450
swz,1990,8568
swz,1991,8690
swz,1992,8818
swz,1993,8949
swz,1994,9060
swz,1995,9158
swz,1996,9273
swz,1997,9410
swz,1998,9576
swz,1999,9769
swz,2000,9990
swz,2001,10242
swz,2002,10526
swz,2003,10858
swz,2004,11236
swz,2005,11650
swz,2006,12057
swz,2007,12394
swz,2008,12662
swz,2009,12927
swz,2010,13257
swz,2011,13674
swz,2012,14139
swz,2013,14586
swz,2014,15051
swz,2015,15534
swz,2016,16055
swz,2017,16716
swz,2018,17445
swz,2019,18143
swz,2020,18651
swz,2021,19000
swz,2022,19600
swz,2023,20395
swz,2024,21045
sxm,1960,74
sxm,1961,78
sxm,1962,79
sxm,1963,80
sxm,1964,83
sxm,1965,86
sxm,1966,87
sxm,1967,89
sxm,1968,91
sxm,1969,92
sxm,1970,96
sxm,1971,106
sxm,1972,119
sxm,1973,131
sxm,1974,142
sxm,1975,153
sxm,1976,162
sxm,1977,173
sxm,1978,190
sxm,1979,207
sxm,1980,224
sxm,1981,237
sxm,1982,252
sxm,1983,262
sxm,1984,271
sxm,1985,280
sxm,1986,289
sxm,1987,303
sxm,1988,320
sxm,1989,340
sxm,1990,364
sxm,1991,387
sxm,1992,398
sxm,1993,400
sxm,1994,401
sxm,1995,404
sxm,1996,402
sxm,1997,397
sxm,1998,391
sxm,1999,390
sxm,2000,392
sxm,2001,399
sxm,2002,417
sxm,2003,446
sxm,2004,476
sxm,2005,508
sxm,2006,553
sxm,2007,607
sxm,2008,663
sxm,2009,725
sxm,2010,800
sxm,2011,892
sxm,2012,1002
sxm,2013,1131
sxm,2014,1266
sxm,2015,1411
sxm,2016,1586
sxm,2017,1774
sxm,2018,1966
sxm,2019,2172
sxm,2020,2384
sxm,2021,2593
sxm,2022,2755
sxm,2023,2868
sxm,2024,2989
syc,1960,1053
syc,1961,1046
syc,1962,1064
syc,1963,1085
syc,1964,1108
syc,1965,1134
syc,1966,1163
syc,1967,1198
syc,1968,1240
syc,1969,1289
syc,1970,1340
syc,1971,1377
syc,1972,1406
syc,1973,1427
syc,1974,1460
syc,1975,1506
syc,1976,1556
syc,1977,1612
syc,1978,1638
syc,1979,1664
syc,1980,1692
syc,1981,1723
syc,1982,1743
syc,1983,1753
syc,1984,1781
syc,1985,1823
syc,1986,1871
syc,1987,1985
syc,1988,2000
syc,1989,1996
syc,1990,1990
syc,1991,2007
syc,1992,2006
syc,1993,2041
syc,1994,2107
syc,1995,2163
syc,1996,2231
syc,1997,2291
syc,1998,2349
syc,1999,2391
syc,2000,2407
syc,2001,2398
syc,2002,2454
syc,2003,2400
syc,2004,2366
syc,2005,2360
syc,2006,2401
syc,2007,2410
syc,2008,2468
syc,2009,2489
syc,2010,2565
syc,2011,2492
syc,2012,2516
syc,2013,2577
syc,2014,2641
syc,2015,2737
syc,2016,2825
syc,2017,2912
syc,2018,3003
syc,2019,3126
syc,2020,3287
syc,2021,3493
syc,2022,4430
syc,2023,4605
syc,2024,4826
syr,1960,119175
syr,1961,117615
syr,1962,116167
syr,1963,114845
syr,1964,113613
syr,1965,112449
syr,1966,111345
syr,1967,110286
syr,1968,109288
syr,1969,108358
syr,1970,107473
syr,1971,106580
syr,1972,105927
syr,1973,105683
syr,1974,106278
syr,1975,108729
syr,1976,112075
syr,1977,114949
syr,1978,117361
syr,1979,119665
syr,1980,122496
syr,1981,125775
syr,1982,128910
syr,1983,132688
syr,1984,137693
syr,1985,143463
syr,1986,149880
syr,1987,156789
syr,1988,164217
syr,1989,172155
syr,1990,180561
syr,1991,189312
syr,1992,198186
syr,1993,207126
syr,1994,215975
syr,1995,224537
syr,1996,232935
syr,1997,241245
syr,1998,249455
syr,1999,257437
syr,2000,265091
syr,2001,272737
syr,2002,280693
syr,2003,288935
syr,2004,297300
syr,2005,305808
syr,2006,317842
syr,2007,334240
syr,2008,346169
syr,2009,354598
syr,2010,365427
syr,2011,376281
syr,2012,382807
syr,2013,381138
syr,2014,374737
syr,2015,370545
syr,2016,373182
syr,2017,379785
syr,2018,390741
syr,2019,407829
syr,2020,425461
syr,2021,442535
syr,2022,463850
syr,2023,489397
syr,2024,517649
tca,1960,95
tca,1961,93
tca,1962,94
tca,1963,93
tca,1964,94
tca,1965,93
tca,1966,92
tca,1967,93
tca,1968,92
tca,1969,91
tca,1970,95
tca,1971,99
tca,1972,104
tca,1973,112
tca,1974,117
tca,1975,123
tca,1976,129
tca,1977,134
tca,1978,144
tca,1979,157
tca,1980,163
tca,1981,167
tca,1982,172
tca,1983,177
tca,1984,184
tca,1985,191
tca,1986,205
tca,1987,221
tca,1988,233
tca,1989,243
tca,1990,251
tca,1991,253
tca,1992,248
tca,1993,241
tca,1994,244
tca,1995,258
tca,1996,275
tca,1997,295
tca,1998,314
tca,1999,335
tca,2000,355
tca,2001,373
tca,2002,401
tca,2003,432
tca,2004,471
tca,2005,518
tca,2006,577
tca,2007,645
tca,2008,718
tca,2009,797
tca,2010,888
tca,2011,992
tca,2012,1093
tca,2013,1193
tca,2014,1287
tca,2015,1399
tca,2016,1535
tca,2017,1670
tca,2018,1808
tca,2019,1939
tca,2020,2037
tca,2021,2112
tca,2022,2185
tca,2023,2260
tca,2024,2360
tcd,1960,54120
tcd,1961,55045
tcd,1962,56083
tcd,1963,57211
tcd,1964,58359
tcd,1965,59438
tcd,1966,60454
