geo,time,sp_pop_65up_fe_in
rou,2013,1978396
rou,2014,2010563
rou,2015,2049344
rou,2016,2080133
rou,2017,2107885
rou,2018,2135387
rou,2019,2166074
rou,2020,2202695
rou,2021,2224840
rou,2022,2240207
rou,2023,2269108
rou,2024,2297275
rus,1960,5042260
rus,1961,5213606
rus,1962,5357572
rus,1963,5529624
rus,1964,5735693
rus,1965,5990974
rus,1966,6248368
rus,1967,6491529
rus,1968,6769151
rus,1969,7050920
rus,1970,7298694
rus,1971,7564896
rus,1972,7855072
rus,1973,8136058
rus,1974,8436402
rus,1975,8748808
rus,1976,9073990
rus,1977,9426705
rus,1978,9776524
rus,1979,10090258
rus,1980,10325474
rus,1981,10365109
rus,1982,10275810
rus,1983,10235172
rus,1984,10241559
rus,1985,10202698
rus,1986,10174563
rus,1987,10213290
rus,1988,10333774
rus,1989,10579889
rus,1990,10868230
rus,1991,11205574
rus,1992,11581533
rus,1993,11921131
rus,1994,12155734
rus,1995,12347313
rus,1996,12486679
rus,1997,12575841
rus,1998,12573598
rus,1999,12452774
rus,2000,12387421
rus,2001,12451177
rus,2002,12615202
rus,2003,12859428
rus,2004,13131079
rus,2005,13339121
rus,2006,13453852
rus,2007,13399278
rus,2008,13107954
rus,2009,12730777
rus,2010,12427449
rus,2011,12346682
rus,2012,12472368
rus,2013,12645347
rus,2014,12919241
rus,2015,13258452
rus,2016,13565282
rus,2017,13896454
rus,2018,14233684
rus,2019,14615028
rus,2020,14959169
rus,2021,15143149
rus,2022,15393941
rus,2023,15815701
rus,2024,16295061
rwa,1960,49909
rwa,1961,51429
rwa,1962,52958
rwa,1963,54364
rwa,1964,55653
rwa,1965,56916
rwa,1966,58053
rwa,1967,59063
rwa,1968,60008
rwa,1969,60972
rwa,1970,62002
rwa,1971,63063
rwa,1972,64178
rwa,1973,65477
rwa,1974,66879
rwa,1975,68213
rwa,1976,69555
rwa,1977,70968
rwa,1978,72400
rwa,1979,73723
rwa,1980,74959
rwa,1981,76090
rwa,1982,77069
rwa,1983,78053
rwa,1984,79305
rwa,1985,80944
rwa,1986,82897
rwa,1987,85124
rwa,1988,87578
rwa,1989,90196
rwa,1990,92680
rwa,1991,94830
rwa,1992,96788
rwa,1993,100079
rwa,1994,80145
rwa,1995,60618
rwa,1996,71134
rwa,1997,81674
rwa,1998,87551
rwa,1999,94113
rwa,2000,101487
rwa,2001,109921
rwa,2002,118836
rwa,2003,126333
rwa,2004,132733
rwa,2005,139345
rwa,2006,145950
rwa,2007,152639
rwa,2008,159369
rwa,2009,165909
rwa,2010,172140
rwa,2011,178235
rwa,2012,184730
rwa,2013,191920
rwa,2014,200173
rwa,2015,209850
rwa,2016,220723
rwa,2017,232623
rwa,2018,245356
rwa,2019,258765
rwa,2020,273048
rwa,2021,288429
rwa,2022,303347
rwa,2023,317804
rwa,2024,332985
sau,1960,42507
sau,1961,43745
sau,1962,44972
sau,1963,46191
sau,1964,47409
sau,1965,48632
sau,1966,49861
sau,1967,51104
sau,1968,52362
sau,1969,53637
sau,1970,54936
sau,1971,56272
sau,1972,57647
sau,1973,59071
sau,1974,60543
sau,1975,62101
sau,1976,63787
sau,1977,65612
sau,1978,67596
sau,1979,69759
sau,1980,72124
sau,1981,74704
sau,1982,77506
sau,1983,80541
sau,1984,83830
sau,1985,87382
sau,1986,91210
sau,1987,95328
sau,1988,99753
sau,1989,104506
sau,1990,109600
sau,1991,115041
sau,1992,120838
sau,1993,127002
sau,1994,133531
sau,1995,140432
sau,1996,147736
sau,1997,155489
sau,1998,163715
sau,1999,172424
sau,2000,181314
sau,2001,190198
sau,2002,199233
sau,2003,208432
sau,2004,217750
sau,2005,227182
sau,2006,236743
sau,2007,246365
sau,2008,255858
sau,2009,264905
sau,2010,260321
sau,2011,269254
sau,2012,276198
sau,2013,285147
sau,2014,284296
sau,2015,289858
sau,2016,295972
sau,2017,304803
sau,2018,314584
sau,2019,328355
sau,2020,358516
sau,2021,365269
sau,2022,393996
sau,2023,427031
sau,2024,467421
sdn,1960,128091
sdn,1961,130992
sdn,1962,133823
sdn,1963,136731
sdn,1964,139821
sdn,1965,143084
sdn,1966,146557
sdn,1967,150271
sdn,1968,154259
sdn,1969,158530
sdn,1970,163092
sdn,1971,167916
sdn,1972,173060
sdn,1973,178592
sdn,1974,184378
sdn,1975,190320
sdn,1976,196390
sdn,1977,202576
sdn,1978,208926
sdn,1979,215511
sdn,1980,222637
sdn,1981,230316
sdn,1982,238081
sdn,1983,245004
sdn,1984,253204
sdn,1985,263685
sdn,1986,275437
sdn,1987,288365
sdn,1988,301596
sdn,1989,314917
sdn,1990,328289
sdn,1991,341535
sdn,1992,354418
sdn,1993,366888
sdn,1994,378729
sdn,1995,389720
sdn,1996,399382
sdn,1997,407646
sdn,1998,414811
sdn,1999,420727
sdn,2000,425361
sdn,2001,429129
sdn,2002,432228
sdn,2003,434007
sdn,2004,433735
sdn,2005,432155
sdn,2006,431343
sdn,2007,431938
sdn,2008,433021
sdn,2009,435392
sdn,2010,438610
sdn,2011,442531
sdn,2012,449265
sdn,2013,458990
sdn,2014,472236
sdn,2015,490394
sdn,2016,513357
sdn,2017,542627
sdn,2018,576654
sdn,2019,612688
sdn,2020,650438
sdn,2021,689535
sdn,2022,732745
sdn,2023,771943
sdn,2024,809762
sen,1960,51580
sen,1961,52425
sen,1962,53368
sen,1963,54411
sen,1964,55541
sen,1965,56761
sen,1966,58080
sen,1967,59505
sen,1968,61023
sen,1969,62620
sen,1970,64313
sen,1971,66118
sen,1972,68031
sen,1973,70067
sen,1974,72185
sen,1975,74365
sen,1976,76638
sen,1977,78978
sen,1978,81413
sen,1979,84025
sen,1980,86821
sen,1981,89783
sen,1982,92910
sen,1983,96223
sen,1984,99747
sen,1985,103504
sen,1986,107538
sen,1987,111833
sen,1988,116332
sen,1989,121044
sen,1990,125929
sen,1991,130931
sen,1992,136055
sen,1993,141260
sen,1994,146497
sen,1995,151684
sen,1996,156724
sen,1997,161626
sen,1998,166444
sen,1999,171189
sen,2000,175912
sen,2001,180756
sen,2002,187462
sen,2003,195248
sen,2004,202309
sen,2005,209237
sen,2006,216144
sen,2007,223223
sen,2008,230522
sen,2009,238124
sen,2010,245973
sen,2011,253707
sen,2012,261443
sen,2013,267529
sen,2014,271706
sen,2015,275965
sen,2016,280539
sen,2017,285507
sen,2018,291103
sen,2019,297531
sen,2020,304765
sen,2021,312120
sen,2022,319897
sen,2023,330569
sen,2024,343604
sgp,1960,23028
sgp,1961,24395
sgp,1962,25697
sgp,1963,27052
sgp,1964,28545
sgp,1965,30092
sgp,1966,31736
sgp,1967,33423
sgp,1968,35118
sgp,1969,36896
sgp,1970,38791
sgp,1971,40840
sgp,1972,43007
sgp,1973,45338
sgp,1974,47729
sgp,1975,50203
sgp,1976,52789
sgp,1977,55545
sgp,1978,58225
sgp,1979,60788
sgp,1980,62923
sgp,1981,66751
sgp,1982,70549
sgp,1983,72855
sgp,1984,76026
sgp,1985,78281
sgp,1986,80484
sgp,1987,83757
sgp,1988,87448
sgp,1989,90816
sgp,1990,94445
sgp,1991,97252
sgp,1992,101206
sgp,1993,105254
sgp,1994,109834
sgp,1995,113811
sgp,1996,118503
sgp,1997,122639
sgp,1998,128481
sgp,1999,133266
sgp,2000,139421
sgp,2001,145807
sgp,2002,149840
sgp,2003,151788
sgp,2004,159445
sgp,2005,168824
sgp,2006,177662
sgp,2007,185336
sgp,2008,194855
sgp,2009,202742
sgp,2010,208760
sgp,2011,216868
sgp,2012,230289
sgp,2013,244762
sgp,2014,259515
sgp,2015,274609
sgp,2016,291314
sgp,2017,306822
sgp,2018,323380
sgp,2019,341237
sgp,2020,358234
sgp,2021,362996
sgp,2022,387918
sgp,2023,419206
sgp,2024,444563
slb,1960,1685
slb,1961,1688
slb,1962,1699
slb,1963,1727
slb,1964,1775
slb,1965,1836
slb,1966,1903
slb,1967,1974
slb,1968,2052
slb,1969,2137
slb,1970,2211
slb,1971,2275
slb,1972,2339
slb,1973,2405
slb,1974,2467
slb,1975,2527
slb,1976,2588
slb,1977,2654
slb,1978,2734
slb,1979,2833
slb,1980,2949
slb,1981,3077
slb,1982,3212
slb,1983,3354
slb,1984,3505
slb,1985,3662
slb,1986,3823
slb,1987,3981
slb,1988,4143
slb,1989,4319
slb,1990,4506
slb,1991,4700
slb,1992,4906
slb,1993,5118
slb,1994,5336
slb,1995,5559
slb,1996,5777
slb,1997,5998
slb,1998,6221
slb,1999,6440
slb,2000,6650
slb,2001,6850
slb,2002,7050
slb,2003,7250
slb,2004,7451
slb,2005,7654
slb,2006,7862
slb,2007,8072
slb,2008,8279
slb,2009,8491
slb,2010,8786
slb,2011,9174
slb,2012,9593
slb,2013,10049
slb,2014,10557
slb,2015,11122
slb,2016,11749
slb,2017,12434
slb,2018,13161
slb,2019,13656
slb,2020,13899
slb,2021,14116
slb,2022,14378
slb,2023,14733
slb,2024,15151
sle,1960,48009
sle,1961,49307
sle,1962,50607
sle,1963,51903
sle,1964,53194
sle,1965,54490
sle,1966,55787
sle,1967,57084
sle,1968,58382
sle,1969,59664
sle,1970,60942
sle,1971,62193
sle,1972,63428
sle,1973,64671
sle,1974,65909
sle,1975,67140
sle,1976,68354
sle,1977,69598
sle,1978,70891
sle,1979,72191
sle,1980,73522
sle,1981,74866
sle,1982,76212
sle,1983,77598
sle,1984,79009
sle,1985,80411
sle,1986,81973
sle,1987,83723
sle,1988,85492
sle,1989,87088
sle,1990,89969
sle,1991,90318
sle,1992,87838
sle,1993,86858
sle,1994,86333
sle,1995,85537
sle,1996,85028
sle,1997,85232
sle,1998,85138
sle,1999,84711
sle,2000,85915
sle,2001,90220
sle,2002,94704
sle,2003,97758
sle,2004,100253
sle,2005,102132
sle,2006,103622
sle,2007,105234
sle,2008,107330
sle,2009,109852
sle,2010,112545
sle,2011,115085
sle,2012,117586
sle,2013,119687
sle,2014,121110
sle,2015,122861
sle,2016,125349
sle,2017,128108
sle,2018,131123
sle,2019,134483
sle,2020,138077
sle,2021,141926
sle,2022,146275
sle,2023,151060
sle,2024,156075
slv,1960,49530
slv,1961,50274
slv,1962,51473
slv,1963,53126
slv,1964,54837
slv,1965,56600
slv,1966,58419
slv,1967,60248
slv,1968,61995
slv,1969,63572
slv,1970,64048
slv,1971,63655
slv,1972,63507
slv,1973,63559
slv,1974,63730
slv,1975,63976
slv,1976,64507
slv,1977,65408
slv,1978,66504
slv,1979,67592
slv,1980,68481
slv,1981,69106
slv,1982,69993
slv,1983,71236
slv,1984,72670
slv,1985,74540
slv,1986,76864
slv,1987,79467
slv,1988,82438
slv,1989,85994
slv,1990,89832
slv,1991,93872
slv,1992,98059
slv,1993,103596
slv,1994,110677
slv,1995,118166
slv,1996,126094
slv,1997,134405
slv,1998,142958
slv,1999,151675
slv,2000,160583
slv,2001,169658
slv,2002,178894
slv,2003,188412
slv,2004,198246
slv,2005,208383
slv,2006,218769
slv,2007,225085
slv,2008,227405
slv,2009,230105
slv,2010,233402
slv,2011,237320
slv,2012,241697
slv,2013,246541
slv,2014,251805
slv,2015,257433
slv,2016,263544
slv,2017,269972
slv,2018,276397
slv,2019,282660
slv,2020,288080
slv,2021,292787
slv,2022,299056
slv,2023,307006
slv,2024,315267
smr,1960,847
smr,1961,854
smr,1962,860
smr,1963,864
smr,1964,871
smr,1965,876
smr,1966,881
smr,1967,888
smr,1968,896
smr,1969,908
smr,1970,916
smr,1971,934
smr,1972,965
smr,1973,991
smr,1974,1018
smr,1975,1042
smr,1976,1066
smr,1977,1155
smr,1978,1252
smr,1979,1297
smr,1980,1330
smr,1981,1349
smr,1982,1374
smr,1983,1412
smr,1984,1455
smr,1985,1511
smr,1986,1579
smr,1987,1645
smr,1988,1699
smr,1989,1747
smr,1990,1802
smr,1991,1870
smr,1992,1939
smr,1993,1995
smr,1994,2056
smr,1995,2127
smr,1996,2184
smr,1997,2226
smr,1998,2268
smr,1999,2305
smr,2000,2345
smr,2001,2390
smr,2002,2436
smr,2003,2486
smr,2004,2652
smr,2005,2709
smr,2006,2768
smr,2007,2892
smr,2008,2970
smr,2009,3142
smr,2010,3199
smr,2011,3170
smr,2012,3293
smr,2013,3298
smr,2014,3310
smr,2015,3378
smr,2016,3432
smr,2017,3539
smr,2018,3658
smr,2019,3724
smr,2020,3786
smr,2021,3804
smr,2022,3843
smr,2023,3955
smr,2024,4082
som,1960,51109
som,1961,52891
som,1962,54677
som,1963,56467
som,1964,58261
som,1965,60067
som,1966,61877
som,1967,63693
som,1968,65521
som,1969,67361
som,1970,69228
som,1971,71095
som,1972,72969
som,1973,74881
som,1974,76676
som,1975,78343
som,1976,80014
som,1977,81898
som,1978,87655
som,1979,98806
som,1980,107141
som,1981,107370
som,1982,107036
som,1983,109738
som,1984,112963
som,1985,116666
som,1986,120504
som,1987,123745
som,1988,122569
som,1989,119273
som,1990,117671
som,1991,110517
som,1992,101102
som,1993,101472
som,1994,105814
som,1995,108670
som,1996,111563
som,1997,114225
som,1998,117697
som,1999,121397
som,2000,125406
som,2001,129851
som,2002,134493
som,2003,139317
som,2004,144006
som,2005,148154
som,2006,151624
som,2007,155148
som,2008,158513
som,2009,161360
som,2010,164215
som,2011,162801
som,2012,162143
som,2013,167547
som,2014,174494
som,2015,182716
som,2016,192798
som,2017,202867
som,2018,212387
som,2019,222787
som,2020,233324
som,2021,242221
som,2022,250167
som,2023,260302
som,2024,272314
srb,1960,260718
srb,1961,267628
srb,1962,273963
srb,1963,281027
srb,1964,290160
srb,1965,301125
srb,1966,313380
srb,1967,324976
srb,1968,335568
srb,1969,349061
srb,1970,358928
srb,1971,369240
srb,1972,379377
srb,1973,389125
srb,1974,400202
srb,1975,412622
srb,1976,426121
srb,1977,438226
srb,1978,447267
srb,1979,451857
srb,1980,458505
srb,1981,451555
srb,1982,442427
srb,1983,435237
srb,1984,434864
srb,1985,442369
srb,1986,455185
srb,1987,470927
srb,1988,488776
srb,1989,507604
srb,1990,527159
srb,1991,527365
srb,1992,550205
srb,1993,573636
srb,1994,596746
srb,1995,619434
srb,1996,640777
srb,1997,659794
srb,1998,677140
srb,1999,693520
srb,2000,708592
srb,2001,722951
srb,2002,736815
srb,2003,747236
srb,2004,754947
srb,2005,759342
srb,2006,760430
srb,2007,758941
srb,2008,754935
srb,2009,749992
srb,2010,744716
srb,2011,738871
srb,2012,743226
srb,2013,754938
srb,2014,769084
srb,2015,784525
srb,2016,799506
srb,2017,814473
srb,2018,830855
srb,2019,846943
srb,2020,859348
srb,2021,862395
srb,2022,852136
srb,2023,863047
srb,2024,875021
ssd,1960,45205
ssd,1961,45395
ssd,1962,45576
ssd,1963,45556
ssd,1964,45699
ssd,1965,45942
ssd,1966,45653
ssd,1967,45183
ssd,1968,44867
ssd,1969,44589
ssd,1970,44348
ssd,1971,44679
ssd,1972,45543
ssd,1973,46781
ssd,1974,48394
ssd,1975,50066
ssd,1976,51791
ssd,1977,53588
ssd,1978,55416
ssd,1979,57196
ssd,1980,58926
ssd,1981,60636
ssd,1982,62356
ssd,1983,63955
ssd,1984,65341
ssd,1985,66742
ssd,1986,68302
ssd,1987,69157
ssd,1988,65903
ssd,1989,62633
ssd,1990,63674
ssd,1991,65766
ssd,1992,67423
ssd,1993,68631
ssd,1994,71017
ssd,1995,74004
ssd,1996,76510
ssd,1997,79251
ssd,1998,80583
ssd,1999,82410
ssd,2000,86433
ssd,2001,90599
ssd,2002,94848
ssd,2003,99258
ssd,2004,103941
ssd,2005,108979
ssd,2006,114460
ssd,2007,120361
ssd,2008,126606
ssd,2009,133021
ssd,2010,140431
ssd,2011,148340
ssd,2012,155441
ssd,2013,161638
ssd,2014,162867
ssd,2015,160873
ssd,2016,157475
ssd,2017,151716
ssd,2018,152665
ssd,2019,160408
ssd,2020,168478
ssd,2021,175480
ssd,2022,182734
ssd,2023,195271
ssd,2024,208457
stp,1960,1376
stp,1961,1426
stp,1962,1486
stp,1963,1544
stp,1964,1603
stp,1965,1665
stp,1966,1722
stp,1967,1777
stp,1968,1838
stp,1969,1904
stp,1970,1951
stp,1971,1994
stp,1972,2052
stp,1973,2109
stp,1974,2163
stp,1975,2215
stp,1976,2260
stp,1977,2294
stp,1978,2323
stp,1979,2364
stp,1980,2427
stp,1981,2516
stp,1982,2579
stp,1983,2604
stp,1984,2629
stp,1985,2654
stp,1986,2674
stp,1987,2697
stp,1988,2728
stp,1989,2756
stp,1990,2781
stp,1991,2825
stp,1992,2883
stp,1993,2941
stp,1994,2997
stp,1995,3051
stp,1996,3100
stp,1997,3146
stp,1998,3185
stp,1999,3220
stp,2000,3253
stp,2001,3283
stp,2002,3329
stp,2003,3396
stp,2004,3468
stp,2005,3536
stp,2006,3597
stp,2007,3649
stp,2008,3688
stp,2009,3715
stp,2010,3737
stp,2011,3753
stp,2012,3781
stp,2013,3831
stp,2014,3895
stp,2015,3974
stp,2016,4077
stp,2017,4202
stp,2018,4344
stp,2019,4498
stp,2020,4613
stp,2021,4711
stp,2022,4827
stp,2023,4955
stp,2024,5107
sur,1960,6621
sur,1961,7255
sur,1962,7729
sur,1963,7987
sur,1964,8153
sur,1965,8186
sur,1966,8190
sur,1967,8203
sur,1968,8233
sur,1969,8285
sur,1970,8366
sur,1971,8481
sur,1972,8582
sur,1973,8656
sur,1974,8731
sur,1975,8794
sur,1976,8828
sur,1977,8833
sur,1978,8817
sur,1979,8786
sur,1980,8548
sur,1981,8145
sur,1982,7807
sur,1983,7536
sur,1984,7341
sur,1985,7226
sur,1986,7177
sur,1987,7155
sur,1988,7186
sur,1989,7265
sur,1990,7328
sur,1991,7383
sur,1992,7454
sur,1993,7531
sur,1994,7653
sur,1995,8017
sur,1996,8617
sur,1997,9299
sur,1998,10057
sur,1999,10879
sur,2000,11749
sur,2001,12643
sur,2002,13553
sur,2003,14533
sur,2004,15202
sur,2005,15549
sur,2006,15975
sur,2007,16429
sur,2008,16877
sur,2009,17351
sur,2010,17879
sur,2011,18425
sur,2012,18950
sur,2013,19426
sur,2014,19898
sur,2015,20450
sur,2016,21135
sur,2017,21968
sur,2018,22912
sur,2019,23932
sur,2020,25071
sur,2021,26103
sur,2022,27116
sur,2023,28316
sur,2024,29521
svk,1960,161875
svk,1961,171162
svk,1962,177558
svk,1963,184028
svk,1964,191374
svk,1965,199484
svk,1966,207444
svk,1967,215338
svk,1968,223211
svk,1969,230795
svk,1970,236948
svk,1971,242317
svk,1972,249187
svk,1973,256955
svk,1974,265255
svk,1975,273103
svk,1976,279743
svk,1977,286290
svk,1978,292957
svk,1979,299485
svk,1980,301719
svk,1981,297869
svk,1982,291698
svk,1983,284525
svk,1984,283000
svk,1985,287639
svk,1986,294249
svk,1987,303026
svk,1988,312222
svk,1989,320352
svk,1990,327005
svk,1991,332057
svk,1992,336763
svk,1993,342764
svk,1994,349135
svk,1995,355289
svk,1996,361326
svk,1997,367245
svk,1998,371961
svk,1999,375591
svk,2000,378080
svk,2001,380378
svk,2002,383390
svk,2003,386509
svk,2004,390216
svk,2005,394424
svk,2006,398975
svk,2007,403796
svk,2008,408713
svk,2009,414464
svk,2010,419909
svk,2011,425720
svk,2012,434635
svk,2013,445912
svk,2014,458225
svk,2015,471639
svk,2016,486917
svk,2017,503108
svk,2018,518797
svk,2019,534696
svk,2020,549821
svk,2021,560568
svk,2022,571001
svk,2023,584416
svk,2024,597918
svn,1960,74356
svn,1961,76176
svn,1962,78267
svn,1963,80696
svn,1964,83517
svn,1965,87147
svn,1966,91314
svn,1967,95073
svn,1968,98013
svn,1969,100397
svn,1970,103129
svn,1971,106351
svn,1972,109735
svn,1973,113136
svn,1974,116339
svn,1975,120018
svn,1976,123938
svn,1977,127473
svn,1978,130892
svn,1979,133905
svn,1980,135107
svn,1981,133400
svn,1982,130794
svn,1983,128234
svn,1984,126550
svn,1985,126824
svn,1986,128450
svn,1987,130958
svn,1988,133974
svn,1989,137235
svn,1990,140564
svn,1991,143974
svn,1992,147228
svn,1993,150467
svn,1994,153751
svn,1995,157510
svn,1996,161546
svn,1997,165334
svn,1998,168941
svn,1999,172297
svn,2000,175487
svn,2001,178691
svn,2002,181781
svn,2003,184561
svn,2004,187376
svn,2005,190335
svn,2006,193252
svn,2007,196419
svn,2008,199058
svn,2009,202340
svn,2010,203081
svn,2011,204275
svn,2012,207198
svn,2013,210558
svn,2014,214236
svn,2015,218497
svn,2016,223060
svn,2017,227646
svn,2018,232541
svn,2019,237478
svn,2020,241011
svn,2021,244188
svn,2022,249057
svn,2023,254470
svn,2024,259404
swe,1960,477131
swe,1961,488134
swe,1962,499429
swe,1963,511159
swe,1964,523785
swe,1965,537121
swe,1966,551233
swe,1967,566144
swe,1968,580299
swe,1969,593800
swe,1970,609287
swe,1971,626141
swe,1972,642632
swe,1973,659233
swe,1974,676611
swe,1975,693029
swe,1976,707774
swe,1977,723071
swe,1978,738533
swe,1979,752892
swe,1980,765554
swe,1981,776317
swe,1982,787226
swe,1983,798085
swe,1984,808002
swe,1985,821548
swe,1986,837361
swe,1987,849720
swe,1988,858713
swe,1989,866550
swe,1990,873497
swe,1991,878398
swe,1992,881741
swe,1993,883799
swe,1994,886056
swe,1995,888805
swe,1996,890257
swe,1997,890152
swe,1998,888561
swe,1999,885475
swe,2000,882454
swe,2001,880373
swe,2002,878699
swe,2003,878727
swe,2004,881689
swe,2005,885261
swe,2006,889478
swe,2007,897086
swe,2008,909665
swe,2009,927270
swe,2010,947276
swe,2011,967972
swe,2012,988246
swe,2013,1007908
swe,2014,1027140
swe,2015,1043910
swe,2016,1057930
swe,2017,1070753
swe,2018,1083616
swe,2019,1096992
swe,2020,1109194
swe,2021,1121771
swe,2022,1135733
swe,2023,1150746
swe,2024,1164975
swz,1960,5774
swz,1961,5908
swz,1962,6041
swz,1963,6178
swz,1964,6317
swz,1965,6463
swz,1966,6624
swz,1967,6807
swz,1968,7012
swz,1969,7232
swz,1970,7464
swz,1971,7705
swz,1972,7952
swz,1973,8206
swz,1974,8469
swz,1975,8742
swz,1976,9026
swz,1977,9325
swz,1978,9636
swz,1979,9954
swz,1980,10280
swz,1981,10613
swz,1982,10946
swz,1983,11264
swz,1984,11576
swz,1985,11891
swz,1986,12191
swz,1987,12481
swz,1988,12756
swz,1989,13020
swz,1990,13271
swz,1991,13507
swz,1992,13726
swz,1993,13924
swz,1994,14080
swz,1995,14200
swz,1996,14302
swz,1997,14413
swz,1998,14548
swz,1999,14695
swz,2000,14866
swz,2001,15080
swz,2002,15362
swz,2003,15731
swz,2004,16176
swz,2005,16681
swz,2006,17209
swz,2007,17710
swz,2008,18218
swz,2009,18822
swz,2010,19589
swz,2011,20427
swz,2012,21197
swz,2013,21898
swz,2014,22615
swz,2015,23280
swz,2016,23891
swz,2017,24699
swz,2018,25646
swz,2019,26641
swz,2020,27565
swz,2021,28333
swz,2022,29341
swz,2023,30633
swz,2024,31924
sxm,1960,152
sxm,1961,153
sxm,1962,148
sxm,1963,141
sxm,1964,139
sxm,1965,139
sxm,1966,135
sxm,1967,134
sxm,1968,134
sxm,1969,133
sxm,1970,137
sxm,1971,141
sxm,1972,149
sxm,1973,161
sxm,1974,173
sxm,1975,184
sxm,1976,194
sxm,1977,208
sxm,1978,226
sxm,1979,241
sxm,1980,258
sxm,1981,273
sxm,1982,285
sxm,1983,301
sxm,1984,320
sxm,1985,341
sxm,1986,360
sxm,1987,378
sxm,1988,393
sxm,1989,411
sxm,1990,433
sxm,1991,454
sxm,1992,472
sxm,1993,485
sxm,1994,495
sxm,1995,504
sxm,1996,514
sxm,1997,522
sxm,1998,522
sxm,1999,519
sxm,2000,521
sxm,2001,526
sxm,2002,542
sxm,2003,567
sxm,2004,589
sxm,2005,617
sxm,2006,663
sxm,2007,718
sxm,2008,775
sxm,2009,831
sxm,2010,897
sxm,2011,988
sxm,2012,1095
sxm,2013,1202
sxm,2014,1316
sxm,2015,1453
sxm,2016,1611
sxm,2017,1772
sxm,2018,1939
sxm,2019,2126
sxm,2020,2325
sxm,2021,2528
sxm,2022,2714
sxm,2023,2881
sxm,2024,3055
syc,1960,1471
syc,1961,1482
syc,1962,1506
syc,1963,1533
syc,1964,1563
syc,1965,1600
syc,1966,1643
syc,1967,1691
syc,1968,1745
syc,1969,1804
syc,1970,1869
syc,1971,1917
syc,1972,1957
syc,1973,1984
syc,1974,2029
syc,1975,2095
syc,1976,2163
syc,1977,2239
syc,1978,2283
syc,1979,2331
syc,1980,2376
syc,1981,2431
syc,1982,2474
syc,1983,2494
syc,1984,2528
syc,1985,2571
syc,1986,2616
syc,1987,2767
syc,1988,2804
syc,1989,2829
syc,1990,2847
syc,1991,2890
syc,1992,2921
syc,1993,3008
syc,1994,3115
syc,1995,3186
syc,1996,3271
syc,1997,3364
syc,1998,3468
syc,1999,3561
syc,2000,3614
syc,2001,3635
syc,2002,3757
syc,2003,3712
syc,2004,3690
syc,2005,3700
syc,2006,3771
syc,2007,3777
syc,2008,3842
syc,2009,3837
syc,2010,3915
syc,2011,3755
syc,2012,3727
syc,2013,3748
syc,2014,3782
syc,2015,3856
syc,2016,3889
syc,2017,3932
syc,2018,3991
syc,2019,4065
syc,2020,4174
syc,2021,4340
syc,2022,5337
syc,2023,5373
syc,2024,5537
syr,1960,116417
syr,1961,116430
syr,1962,116491
syr,1963,116587
syr,1964,116707
syr,1965,116848
syr,1966,117012
syr,1967,117206
syr,1968,117447
syr,1969,117745
syr,1970,118124
syr,1971,118568
syr,1972,119209
syr,1973,120276
syr,1974,122052
syr,1975,125209
syr,1976,128772
syr,1977,131377
syr,1978,133097
syr,1979,134705
syr,1980,137235
syr,1981,140294
syr,1982,143081
syr,1983,146354
syr,1984,150783
syr,1985,156148
syr,1986,162133
syr,1987,168495
syr,1988,175226
syr,1989,182514
syr,1990,190661
syr,1991,199438
syr,1992,208561
syr,1993,217932
syr,1994,227491
syr,1995,237288
syr,1996,247213
syr,1997,257256
syr,1998,267467
syr,1999,277450
syr,2000,286938
syr,2001,296526
syr,2002,306898
syr,2003,318146
syr,2004,329343
syr,2005,339741
syr,2006,352829
syr,2007,369747
syr,2008,383097
syr,2009,393721
syr,2010,406165
syr,2011,418619
syr,2012,428331
syr,2013,432250
syr,2014,434071
syr,2015,439433
syr,2016,450700
syr,2017,465465
syr,2018,483726
syr,2019,506998
syr,2020,531783
syr,2021,556386
syr,2022,584362
syr,2023,616444
syr,2024,652261
tca,1960,203
tca,1961,201
tca,1962,200
tca,1963,198
tca,1964,198
tca,1965,199
tca,1966,199
tca,1967,201
tca,1968,203
tca,1969,208
tca,1970,214
tca,1971,217
tca,1972,224
tca,1973,231
tca,1974,237
tca,1975,240
tca,1976,242
tca,1977,241
tca,1978,238
tca,1979,239
tca,1980,243
tca,1981,245
tca,1982,249
tca,1983,257
tca,1984,264
tca,1985,268
tca,1986,271
tca,1987,284
tca,1988,299
tca,1989,307
tca,1990,313
tca,1991,318
tca,1992,315
tca,1993,310
tca,1994,315
tca,1995,325
tca,1996,334
tca,1997,347
tca,1998,361
tca,1999,379
tca,2000,396
tca,2001,409
tca,2002,436
tca,2003,485
tca,2004,544
tca,2005,607
tca,2006,675
tca,2007,754
tca,2008,843
tca,2009,930
tca,2010,1020
tca,2011,1121
tca,2012,1230
tca,2013,1348
tca,2014,1471
tca,2015,1622
tca,2016,1790
tca,2017,1955
tca,2018,2129
tca,2019,2297
tca,2020,2436
tca,2021,2562
tca,2022,2678
tca,2023,2775
tca,2024,2877
tcd,1960,67273
tcd,1961,68672
tcd,1962,70316
tcd,1963,72103
tcd,1964,73846
tcd,1965,75435
tcd,1966,76927
tcd,1967,78346
tcd,1968,79723
tcd,1969,81162
tcd,1970,82707
tcd,1971,84283
tcd,1972,85922
tcd,1973,87621
tcd,1974,89261
tcd,1975,90833
tcd,1976,92358
tcd,1977,93846
