geo,time,sp_pop_0014_ma_in
rwa,1994,1701662
rwa,1995,1486189
rwa,1996,1726007
rwa,1997,1959165
rwa,1998,1987607
rwa,1999,1937383
rwa,2000,1889790
rwa,2001,1849445
rwa,2002,1831565
rwa,2003,1848473
rwa,2004,1885664
rwa,2005,1928828
rwa,2006,1977546
rwa,2007,2029907
rwa,2008,2082685
rwa,2009,2132700
rwa,2010,2178878
rwa,2011,2222206
rwa,2012,2264450
rwa,2013,2307953
rwa,2014,2352550
rwa,2015,2396224
rwa,2016,2437845
rwa,2017,2476881
rwa,2018,2511969
rwa,2019,2541644
rwa,2020,2567099
rwa,2021,2590082
rwa,2022,2615463
rwa,2023,2645488
rwa,2024,2677763
sau,1960,535475
sau,1961,559125
sau,1962,584090
sau,1963,611118
sau,1964,639111
sau,1965,667186
sau,1966,696249
sau,1967,726471
sau,1968,757934
sau,1969,790749
sau,1970,825342
sau,1971,862273
sau,1972,902131
sau,1973,945148
sau,1974,991412
sau,1975,1041166
sau,1976,1094943
sau,1977,1153430
sau,1978,1217038
sau,1979,1285988
sau,1980,1360196
sau,1981,1439849
sau,1982,1525259
sau,1983,1616211
sau,1984,1712261
sau,1985,1812391
sau,1986,1915956
sau,1987,2021805
sau,1988,2127611
sau,1989,2232362
sau,1990,2335507
sau,1991,2436141
sau,1992,2533442
sau,1993,2626691
sau,1994,2715357
sau,1995,2798830
sau,1996,2876454
sau,1997,2947824
sau,1998,3013353
sau,1999,3072430
sau,2000,3195215
sau,2001,3361572
sau,2002,3481941
sau,2003,3560780
sau,2004,3604827
sau,2005,3622651
sau,2006,3624016
sau,2007,3618884
sau,2008,3615144
sau,2009,3618424
sau,2010,3462810
sau,2011,3519531
sau,2012,3583222
sau,2013,3709843
sau,2014,3743810
sau,2015,3893901
sau,2016,4010430
sau,2017,4032010
sau,2018,3989112
sau,2019,3969427
sau,2020,4106789
sau,2021,3954007
sau,2022,4041904
sau,2023,4143213
sau,2024,4287827
sdn,1960,1965257
sdn,1961,2032945
sdn,1962,2103980
sdn,1963,2179769
sdn,1964,2260907
sdn,1965,2345082
sdn,1966,2431186
sdn,1967,2520810
sdn,1968,2613958
sdn,1969,2710598
sdn,1970,2811051
sdn,1971,2915572
sdn,1972,3022924
sdn,1973,3164588
sdn,1974,3304764
sdn,1975,3415803
sdn,1976,3530426
sdn,1977,3646326
sdn,1978,3778008
sdn,1979,3919519
sdn,1980,4069707
sdn,1981,4224058
sdn,1982,4376148
sdn,1983,4507222
sdn,1984,4599420
sdn,1985,4677988
sdn,1986,4762560
sdn,1987,4856781
sdn,1988,4960195
sdn,1989,5072280
sdn,1990,5188872
sdn,1991,5308757
sdn,1992,5431232
sdn,1993,5562194
sdn,1994,5698631
sdn,1995,5831703
sdn,1996,5946518
sdn,1997,6061063
sdn,1998,6193997
sdn,1999,6330578
sdn,2000,6470367
sdn,2001,6612026
sdn,2002,6757092
sdn,2003,6896474
sdn,2004,7035484
sdn,2005,7182656
sdn,2006,7331089
sdn,2007,7481611
sdn,2008,7646951
sdn,2009,7828105
sdn,2010,8005041
sdn,2011,8171716
sdn,2012,8333929
sdn,2013,8494191
sdn,2014,8658137
sdn,2015,8831941
sdn,2016,9012085
sdn,2017,9206458
sdn,2018,9412383
sdn,2019,9617187
sdn,2020,9821553
sdn,2021,10028127
sdn,2022,10236524
sdn,2023,10307452
sdn,2024,10344888
sen,1960,743762
sen,1961,766963
sen,1962,789597
sen,1963,812783
sen,1964,836735
sen,1965,861302
sen,1966,886569
sen,1967,912706
sen,1968,939640
sen,1969,967485
sen,1970,996506
sen,1971,1026864
sen,1972,1058733
sen,1973,1092146
sen,1974,1127040
sen,1975,1163530
sen,1976,1201760
sen,1977,1241403
sen,1978,1282282
sen,1979,1324422
sen,1980,1367695
sen,1981,1412029
sen,1982,1457074
sen,1983,1502680
sen,1984,1548574
sen,1985,1594292
sen,1986,1639409
sen,1987,1683841
sen,1988,1727209
sen,1989,1769630
sen,1990,1811926
sen,1991,1853507
sen,1992,1893922
sen,1993,1933687
sen,1994,1972817
sen,1995,2011055
sen,1996,2048406
sen,1997,2085769
sen,1998,2124188
sen,1999,2164932
sen,2000,2208130
sen,2001,2252970
sen,2002,2294613
sen,2003,2336949
sen,2004,2385254
sen,2005,2435392
sen,2006,2487350
sen,2007,2541636
sen,2008,2599138
sen,2009,2660574
sen,2010,2725670
sen,2011,2796883
sen,2012,2874422
sen,2013,2962893
sen,2014,3056977
sen,2015,3145618
sen,2016,3229957
sen,2017,3308563
sen,2018,3380071
sen,2019,3444504
sen,2020,3501673
sen,2021,3550939
sen,2022,3592045
sen,2023,3628342
sen,2024,3663166
sgp,1960,383189
sgp,1961,397032
sgp,1962,406944
sgp,1963,414055
sgp,1964,419852
sgp,1965,424140
sgp,1966,427845
sgp,1967,429376
sgp,1968,427602
sgp,1969,423413
sgp,1970,417774
sgp,1971,411861
sgp,1972,405170
sgp,1973,398027
sgp,1974,389490
sgp,1975,379646
sgp,1976,369408
sgp,1977,359629
sgp,1978,349328
sgp,1979,339546
sgp,1980,329313
sgp,1981,329893
sgp,1982,332038
sgp,1983,328655
sgp,1984,330051
sgp,1985,327762
sgp,1986,323898
sgp,1987,322384
sgp,1988,324509
sgp,1989,329164
sgp,1990,337974
sgp,1991,345118
sgp,1992,353339
sgp,1993,359593
sgp,1994,367207
sgp,1995,372375
sgp,1996,379555
sgp,1997,383794
sgp,1998,390248
sgp,1999,388971
sgp,2000,390799
sgp,2001,396581
sgp,2002,397594
sgp,2003,387418
sgp,2004,382622
sgp,2005,378812
sgp,2006,375794
sgp,2007,373691
sgp,2008,375791
sgp,2009,373132
sgp,2010,368555
sgp,2011,365767
sgp,2012,365316
sgp,2013,363034
sgp,2014,361110
sgp,2015,359609
sgp,2016,359460
sgp,2017,356916
sgp,2018,355974
sgp,2019,356869
sgp,2020,354848
sgp,2021,340451
sgp,2022,347262
sgp,2023,357550
sgp,2024,361045
slb,1960,33353
slb,1961,34091
slb,1962,34866
slb,1963,35677
slb,1964,36521
slb,1965,37496
slb,1966,38583
slb,1967,39691
slb,1968,40833
slb,1969,41988
slb,1970,43046
slb,1971,44085
slb,1972,45321
slb,1973,46814
slb,1974,48599
slb,1975,50659
slb,1976,52627
slb,1977,54412
slb,1978,56278
slb,1979,58228
slb,1980,60233
slb,1981,62278
slb,1982,64363
slb,1983,66495
slb,1984,68672
slb,1985,70852
slb,1986,72907
slb,1987,74714
slb,1988,76341
slb,1989,77911
slb,1990,79489
slb,1991,81131
slb,1992,82866
slb,1993,84693
slb,1994,86591
slb,1995,88543
slb,1996,90535
slb,1997,92542
slb,1998,94534
slb,1999,96398
slb,2000,97781
slb,2001,98814
slb,2002,99900
slb,2003,101073
slb,2004,102356
slb,2005,103762
slb,2006,105296
slb,2007,106939
slb,2008,108668
slb,2009,110531
slb,2010,113261
slb,2011,116792
slb,2012,120400
slb,2013,124108
slb,2014,127906
slb,2015,131750
slb,2016,135587
slb,2017,139337
slb,2018,142899
slb,2019,145654
slb,2020,147805
slb,2021,150037
slb,2022,152211
slb,2023,154271
slb,2024,156264
sle,1960,429563
sle,1961,436606
sle,1962,444488
sle,1963,454239
sle,1964,466347
sle,1965,478859
sle,1966,491202
sle,1967,504061
sle,1968,517310
sle,1969,530606
sle,1970,543989
sle,1971,557299
sle,1972,570567
sle,1973,584074
sle,1974,597832
sle,1975,611678
sle,1976,625281
sle,1977,639253
sle,1978,653935
sle,1979,668895
sle,1980,684330
sle,1981,700247
sle,1982,716689
sle,1983,734130
sle,1984,752540
sle,1985,771606
sle,1986,792919
sle,1987,816788
sle,1988,841395
sle,1989,864587
sle,1990,901220
sle,1991,913721
sle,1992,898604
sle,1993,898688
sle,1994,904281
sle,1995,907776
sle,1996,914261
sle,1997,928128
sle,1998,939450
sle,1999,947136
sle,2000,972726
sle,2001,1033318
sle,2002,1095746
sle,2003,1141701
sle,2004,1180512
sle,2005,1211339
sle,2006,1236433
sle,2007,1261271
sle,2008,1289812
sle,2009,1321112
sle,2010,1353206
sle,2011,1383650
sle,2012,1412170
sle,2013,1438338
sle,2014,1462053
sle,2015,1483230
sle,2016,1503899
sle,2017,1524645
sle,2018,1544829
sle,2019,1565427
sle,2020,1586467
sle,2021,1606449
sle,2022,1624747
sle,2023,1641926
sle,2024,1658004
slv,1960,638407
slv,1961,658808
slv,1962,679475
slv,1963,700831
slv,1964,723399
slv,1965,747051
slv,1966,772327
slv,1967,798885
slv,1968,825922
slv,1969,852642
slv,1970,875641
slv,1971,894756
slv,1972,912638
slv,1973,929291
slv,1974,944827
slv,1975,959254
slv,1976,972399
slv,1977,984600
slv,1978,996171
slv,1979,1005705
slv,1980,1010838
slv,1981,1010800
slv,1982,1015415
slv,1983,1026994
slv,1984,1038878
slv,1985,1052251
slv,1986,1065953
slv,1987,1079747
slv,1988,1097289
slv,1989,1117282
slv,1990,1136568
slv,1991,1154702
slv,1992,1171105
slv,1993,1174809
slv,1994,1165810
slv,1995,1155688
slv,1996,1145451
slv,1997,1136030
slv,1998,1128236
slv,1999,1122209
slv,2000,1117369
slv,2001,1112453
slv,2002,1105802
slv,2003,1096683
slv,2004,1085536
slv,2005,1072681
slv,2006,1058563
slv,2007,1045259
slv,2008,1031552
slv,2009,1015451
slv,2010,998210
slv,2011,980593
slv,2012,962836
slv,2013,944879
slv,2014,927322
slv,2015,910683
slv,2016,894750
slv,2017,879886
slv,2018,866613
slv,2019,854949
slv,2020,845409
slv,2021,836986
slv,2022,827480
slv,2023,817546
slv,2024,807465
smr,1960,2000
smr,1961,2053
smr,1962,2103
smr,1963,2146
smr,1964,2179
smr,1965,2215
smr,1966,2265
smr,1967,2322
smr,1968,2388
smr,1969,2449
smr,1970,2498
smr,1971,2546
smr,1972,2569
smr,1973,2562
smr,1974,2541
smr,1975,2506
smr,1976,2467
smr,1977,2484
smr,1978,2504
smr,1979,2462
smr,1980,2416
smr,1981,2369
smr,1982,2324
smr,1983,2265
smr,1984,2198
smr,1985,2139
smr,1986,2089
smr,1987,2054
smr,1988,2022
smr,1989,1993
smr,1990,1968
smr,1991,1947
smr,1992,1931
smr,1993,1931
smr,1994,1938
smr,1995,1950
smr,1996,1967
smr,1997,1976
smr,1998,1994
smr,1999,2021
smr,2000,2059
smr,2001,2101
smr,2002,2137
smr,2003,2175
smr,2004,2312
smr,2005,2353
smr,2006,2392
smr,2007,2486
smr,2008,2530
smr,2009,2651
smr,2010,2677
smr,2011,2614
smr,2012,2655
smr,2013,2610
smr,2014,2573
smr,2015,2569
smr,2016,2539
smr,2017,2532
smr,2018,2517
smr,2019,2460
smr,2020,2397
smr,2021,2301
smr,2022,2228
smr,2023,2181
smr,2024,2115
som,1960,642828
som,1961,663588
som,1962,684223
som,1963,705050
som,1964,725588
som,1965,744286
som,1966,761915
som,1967,780209
som,1968,799277
som,1969,819076
som,1970,839765
som,1971,861086
som,1972,883212
som,1973,906590
som,1974,929783
som,1975,952695
som,1976,976567
som,1977,1003553
som,1978,1079607
som,1979,1224955
som,1980,1338358
som,1981,1353810
som,1982,1364318
som,1983,1414719
som,1984,1474024
som,1985,1542220
som,1986,1615228
som,1987,1682798
som,1988,1695576
som,1989,1680432
som,1990,1685248
som,1991,1620092
som,1992,1530016
som,1993,1570109
som,1994,1658384
som,1995,1726021
som,1996,1796021
som,1997,1865946
som,1998,1950401
som,1999,2036369
som,2000,2124681
som,2001,2216162
som,2002,2306074
som,2003,2398816
som,2004,2497923
som,2005,2601989
som,2006,2704887
som,2007,2807444
som,2008,2894371
som,2009,2962605
som,2010,3028664
som,2011,3026021
som,2012,3028889
som,2013,3120009
som,2014,3228119
som,2015,3335376
som,2016,3460242
som,2017,3587675
som,2018,3704727
som,2019,3833529
som,2020,3973101
som,2021,4113973
som,2022,4228674
som,2023,4347565
som,2024,4493023
srb,1960,902613
srb,1961,904554
srb,1962,907694
srb,1963,907047
srb,1964,901631
srb,1965,892585
srb,1966,882042
srb,1967,868305
srb,1968,854174
srb,1969,849107
srb,1970,836608
srb,1971,827968
srb,1972,821730
srb,1973,815847
srb,1974,810867
srb,1975,805044
srb,1976,799871
srb,1977,794784
srb,1978,790508
srb,1979,787045
srb,1980,798546
srb,1981,798926
srb,1982,801705
srb,1983,803356
srb,1984,803270
srb,1985,800929
srb,1986,796313
srb,1987,790240
srb,1988,783596
srb,1989,774710
srb,1990,763229
srb,1991,723296
srb,1992,715092
srb,1993,706674
srb,1994,697269
srb,1995,686904
srb,1996,674983
srb,1997,660936
srb,1998,645619
srb,1999,630322
srb,2000,615834
srb,2001,603380
srb,2002,593547
srb,2003,584290
srb,2004,576229
srb,2005,568405
srb,2006,560203
srb,2007,552162
srb,2008,544276
srb,2009,536821
srb,2010,529459
srb,2011,521444
srb,2012,517670
srb,2013,515651
srb,2014,514025
srb,2015,512449
srb,2016,509693
srb,2017,505807
srb,2018,502073
srb,2019,498742
srb,2020,495437
srb,2021,491877
srb,2022,481368
srb,2023,479150
srb,2024,476030
ssd,1960,623552
ssd,1961,633322
ssd,1962,644212
ssd,1963,656595
ssd,1964,672367
ssd,1965,689573
ssd,1966,704361
ssd,1967,718034
ssd,1968,732073
ssd,1969,746004
ssd,1970,759836
ssd,1971,776614
ssd,1972,796335
ssd,1973,818201
ssd,1974,842269
ssd,1975,866939
ssd,1976,892310
ssd,1977,918333
ssd,1978,945116
ssd,1979,972545
ssd,1980,1000762
ssd,1981,1029846
ssd,1982,1059429
ssd,1983,1087508
ssd,1984,1112061
ssd,1985,1134748
ssd,1986,1157239
ssd,1987,1169485
ssd,1988,1124838
ssd,1989,1074880
ssd,1990,1081361
ssd,1991,1103727
ssd,1992,1121585
ssd,1993,1134872
ssd,1994,1163175
ssd,1995,1200841
ssd,1996,1235089
ssd,1997,1272309
ssd,1998,1291936
ssd,1999,1320020
ssd,2000,1378645
ssd,2001,1444350
ssd,2002,1518488
ssd,2003,1597437
ssd,2004,1670312
ssd,2005,1737814
ssd,2006,1807325
ssd,2007,1878824
ssd,2008,1952811
ssd,2009,2028092
ssd,2010,2108239
ssd,2011,2193580
ssd,2012,2279503
ssd,2013,2363454
ssd,2014,2412784
ssd,2015,2420606
ssd,2016,2397059
ssd,2017,2339121
ssd,2018,2301175
ssd,2019,2297826
ssd,2020,2296587
ssd,2021,2288684
ssd,2022,2277540
ssd,2023,2314279
ssd,2024,2350009
stp,1960,11475
stp,1961,12119
stp,1962,13068
stp,1963,13940
stp,1964,14750
stp,1965,15516
stp,1966,16247
stp,1967,16961
stp,1968,17680
stp,1969,18418
stp,1970,18958
stp,1971,19254
stp,1972,19519
stp,1973,19802
stp,1974,20122
stp,1975,20487
stp,1976,20893
stp,1977,21332
stp,1978,21788
stp,1979,22219
stp,1980,22585
stp,1981,22864
stp,1982,23139
stp,1983,23439
stp,1984,23736
stp,1985,24236
stp,1986,24922
stp,1987,25633
stp,1988,26378
stp,1989,27108
stp,1990,27812
stp,1991,28484
stp,1992,29111
stp,1993,29677
stp,1994,30172
stp,1995,30595
stp,1996,30944
stp,1997,31203
stp,1998,31356
stp,1999,31403
stp,2000,31371
stp,2001,31635
stp,2002,32265
stp,2003,32941
stp,2004,33633
stp,2005,34355
stp,2006,35118
stp,2007,35942
stp,2008,36804
stp,2009,37647
stp,2010,38418
stp,2011,39148
stp,2012,39940
stp,2013,40750
stp,2014,41472
stp,2015,42080
stp,2016,42551
stp,2017,42895
stp,2018,43140
stp,2019,43290
stp,2020,43546
stp,2021,43839
stp,2022,44087
stp,2023,44437
stp,2024,44845
sur,1960,59901
sur,1961,61978
sur,1962,65501
sur,1963,70559
sur,1964,75035
sur,1965,78746
sur,1966,82364
sur,1967,85986
sur,1968,89464
sur,1969,92705
sur,1970,95636
sur,1971,98137
sur,1972,98015
sur,1973,95556
sur,1974,93157
sur,1975,90778
sur,1976,88367
sur,1977,85907
sur,1978,83423
sur,1979,80979
sur,1980,78831
sur,1981,77188
sur,1982,76067
sur,1983,75471
sur,1984,75336
sur,1985,75580
sur,1986,76030
sur,1987,76424
sur,1988,77049
sur,1989,77914
sur,1990,78397
sur,1991,78575
sur,1992,78794
sur,1993,78911
sur,1994,79301
sur,1995,80036
sur,1996,80516
sur,1997,80653
sur,1998,80516
sur,1999,80276
sur,2000,80131
sur,2001,80182
sur,2002,80440
sur,2003,80819
sur,2004,81285
sur,2005,81795
sur,2006,82349
sur,2007,82982
sur,2008,83609
sur,2009,84166
sur,2010,84593
sur,2011,84859
sur,2012,84997
sur,2013,85029
sur,2014,84939
sur,2015,84730
sur,2016,84430
sur,2017,84097
sur,2018,83811
sur,2019,83636
sur,2020,83531
sur,2021,83395
sur,2022,83207
sur,2023,82997
sur,2024,82751
svk,1960,653311
svk,1961,673462
svk,1962,677589
svk,1963,678809
svk,1964,680122
svk,1965,679214
svk,1966,674133
svk,1967,666056
svk,1968,656777
svk,1969,648292
svk,1970,639338
svk,1971,630786
svk,1972,625418
svk,1973,623593
svk,1974,626340
svk,1975,631141
svk,1976,636695
svk,1977,644237
svk,1978,651687
svk,1979,658087
svk,1980,663480
svk,1981,668955
svk,1982,676187
svk,1983,684381
svk,1984,691558
svk,1985,697136
svk,1986,700841
svk,1987,701223
svk,1988,698263
svk,1989,691816
svk,1990,683098
svk,1991,671902
svk,1992,659733
svk,1993,649030
svk,1994,636708
svk,1995,622132
svk,1996,607387
svk,1997,592370
svk,1998,576688
svk,1999,560607
svk,2000,542598
svk,2001,524001
svk,2002,507100
svk,2003,491248
svk,2004,477160
svk,2005,464622
svk,2006,452658
svk,2007,442256
svk,2008,433957
svk,2009,429420
svk,2010,427924
svk,2011,427332
svk,2012,426893
svk,2013,426222
svk,2014,426108
svk,2015,426713
svk,2016,429190
svk,2017,433620
svk,2018,438256
svk,2019,441789
svk,2020,443707
svk,2021,444657
svk,2022,444538
svk,2023,442411
svk,2024,437906
svn,1960,212302
svn,1961,213993
svn,1962,215149
svn,1963,216197
svn,1964,216650
svn,1965,216136
svn,1966,215655
svn,1967,215006
svn,1968,213501
svn,1969,211428
svn,1970,209584
svn,1971,208713
svn,1972,209190
svn,1973,210299
svn,1974,210900
svn,1975,212489
svn,1976,215072
svn,1977,216939
svn,1978,218601
svn,1979,220446
svn,1980,221884
svn,1981,222231
svn,1982,223688
svn,1983,224926
svn,1984,224295
svn,1985,223776
svn,1986,222639
svn,1987,220932
svn,1988,219074
svn,1989,216258
svn,1990,212795
svn,1991,208424
svn,1992,203148
svn,1993,197568
svn,1994,191780
svn,1995,186923
svn,1996,181804
svn,1997,175982
svn,1998,170979
svn,1999,166628
svn,2000,162859
svn,2001,159481
svn,2002,155973
svn,2003,152143
svn,2004,148890
svn,2005,146737
svn,2006,145390
svn,2007,144835
svn,2008,144968
svn,2009,147181
svn,2010,149039
svn,2011,150801
svn,2012,152672
svn,2013,154435
svn,2014,156016
svn,2015,157417
svn,2016,158453
svn,2017,159532
svn,2018,160929
svn,2019,162398
svn,2020,163452
svn,2021,163725
svn,2022,163391
svn,2023,162389
svn,2024,160768
swe,1960,862301
swe,1961,847808
swe,1962,836493
swe,1963,828759
swe,1964,827510
swe,1965,832348
swe,1966,840165
swe,1967,847548
swe,1968,851112
swe,1969,855040
swe,1970,861050
swe,1971,864670
swe,1972,866173
swe,1973,866432
swe,1974,867283
swe,1975,869532
swe,1976,869815
swe,1977,867111
swe,1978,859861
swe,1979,847827
swe,1980,834337
swe,1981,819842
swe,1982,804459
swe,1983,791215
swe,1984,782332
swe,1985,776926
swe,1986,772751
swe,1987,769852
swe,1988,771188
swe,1989,777019
swe,1990,787492
swe,1991,801851
swe,1992,816820
swe,1993,831756
swe,1994,846252
swe,1995,854004
swe,1996,853792
swe,1997,851009
swe,1998,847634
swe,1999,843696
swe,2000,838970
swe,2001,833936
swe,2002,829239
swe,2003,823801
swe,2004,816360
swe,2005,806417
swe,2006,797555
swe,2007,792585
swe,2008,791099
swe,2009,793634
swe,2010,799665
swe,2011,808739
swe,2012,820875
swe,2013,836754
swe,2014,854930
swe,2015,873595
swe,2016,894257
swe,2017,914466
swe,2018,929741
swe,2019,940046
swe,2020,944778
swe,2021,945883
swe,2022,943540
swe,2023,934940
swe,2024,923380
swz,1960,81035
swz,1961,83468
swz,1962,85906
swz,1963,88397
swz,1964,90753
swz,1965,92964
swz,1966,95301
swz,1967,97362
swz,1968,99218
swz,1969,101401
swz,1970,103899
swz,1971,106699
swz,1972,109793
swz,1973,113162
swz,1974,116800
swz,1975,120709
swz,1976,124963
swz,1977,129686
swz,1978,134725
swz,1979,139907
swz,1980,145290
swz,1981,150914
swz,1982,156703
swz,1983,162483
swz,1984,168247
swz,1985,174927
swz,1986,182106
swz,1987,188803
swz,1988,195606
swz,1989,202390
swz,1990,208853
swz,1991,215126
swz,1992,221156
swz,1993,226491
swz,1994,229718
swz,1995,231674
swz,1996,233547
swz,1997,233639
swz,1998,231493
swz,1999,228594
swz,2000,226066
swz,2001,224047
swz,2002,222454
swz,2003,221318
swz,2004,220532
swz,2005,219944
swz,2006,219500
swz,2007,218985
swz,2008,218157
swz,2009,217087
swz,2010,216022
swz,2011,215056
swz,2012,214233
swz,2013,213384
swz,2014,212125
swz,2015,210607
swz,2016,209316
swz,2017,208557
swz,2018,208103
swz,2019,207541
swz,2020,207302
swz,2021,207397
swz,2022,207665
swz,2023,208135
swz,2024,208432
sxm,1960,551
sxm,1961,601
sxm,1962,659
sxm,1963,722
sxm,1964,788
sxm,1965,855
sxm,1966,924
sxm,1967,997
sxm,1968,1075
sxm,1969,1161
sxm,1970,1253
sxm,1971,1343
sxm,1972,1423
sxm,1973,1487
sxm,1974,1552
sxm,1975,1622
sxm,1976,1702
sxm,1977,1793
sxm,1978,1895
sxm,1979,2004
sxm,1980,2121
sxm,1981,2252
sxm,1982,2392
sxm,1983,2519
sxm,1984,2632
sxm,1985,2739
sxm,1986,2849
sxm,1987,2976
sxm,1988,3121
sxm,1989,3293
sxm,1990,3496
sxm,1991,3738
sxm,1992,3951
sxm,1993,4039
sxm,1994,4047
sxm,1995,4042
sxm,1996,4032
sxm,1997,4013
sxm,1998,3982
sxm,1999,3948
sxm,2000,3917
sxm,2001,3897
sxm,2002,3876
sxm,2003,3848
sxm,2004,3817
sxm,2005,3790
sxm,2006,3779
sxm,2007,3773
sxm,2008,3758
sxm,2009,3720
sxm,2010,3656
sxm,2011,3605
sxm,2012,3600
sxm,2013,3625
sxm,2014,3661
sxm,2015,3698
sxm,2016,3736
sxm,2017,3778
sxm,2018,3808
sxm,2019,3812
sxm,2020,3789
sxm,2021,3732
sxm,2022,3664
sxm,2023,3597
sxm,2024,3533
syc,1960,8464
syc,1961,8836
syc,1962,9184
syc,1963,9541
syc,1964,9911
syc,1965,10296
syc,1966,10686
syc,1967,11068
syc,1968,11426
syc,1969,11750
syc,1970,12032
syc,1971,12228
syc,1972,12413
syc,1973,12450
syc,1974,12496
syc,1975,12586
syc,1976,12630
syc,1977,12647
syc,1978,12419
syc,1979,12222
syc,1980,12077
syc,1981,12010
syc,1982,11900
syc,1983,11735
syc,1984,11677
syc,1985,11654
syc,1986,11617
syc,1987,11996
syc,1988,11884
syc,1989,11775
syc,1990,11650
syc,1991,11640
syc,1992,11549
syc,1993,11648
syc,1994,11821
syc,1995,11847
syc,1996,11829
syc,1997,11741
syc,1998,11710
syc,1999,11669
syc,2000,11510
syc,2001,11260
syc,2002,11366
syc,2003,11032
syc,2004,10791
syc,2005,10627
syc,2006,10624
syc,2007,10454
syc,2008,10452
syc,2009,10257
syc,2010,10358
syc,2011,9970
syc,2012,9971
syc,2013,10062
syc,2014,10117
syc,2015,10223
syc,2016,10244
syc,2017,10276
syc,2018,10295
syc,2019,10315
syc,2020,10329
syc,2021,10344
syc,2022,12422
syc,2023,12318
syc,2024,12375
syr,1960,1093390
syr,1961,1135446
syr,1962,1176135
syr,1963,1215343
syr,1964,1259122
syr,1965,1308825
syr,1966,1359646
syr,1967,1411585
syr,1968,1464677
syr,1969,1519053
syr,1970,1575017
syr,1971,1632695
syr,1972,1691825
syr,1973,1752670
syr,1974,1815256
syr,1975,1879630
syr,1976,1946286
syr,1977,2015464
syr,1978,2086761
syr,1979,2159178
syr,1980,2232195
syr,1981,2304830
syr,1982,2376354
syr,1983,2450301
syr,1984,2527914
syr,1985,2606956
syr,1986,2687307
syr,1987,2768206
syr,1988,2847860
syr,1989,2924269
syr,1990,2996660
syr,1991,3064678
syr,1992,3128032
syr,1993,3188738
syr,1994,3248868
syr,1995,3307628
syr,1996,3364078
syr,1997,3417890
syr,1998,3468456
syr,1999,3515990
syr,2000,3560802
syr,2001,3602591
syr,2002,3641264
syr,2003,3677955
syr,2004,3716181
syr,2005,3757765
syr,2006,3821852
syr,2007,3921269
syr,2008,4010849
syr,2009,4081307
syr,2010,4155709
syr,2011,4221659
syr,2012,4253197
syr,2013,4215210
syr,2014,4128886
syr,2015,4036227
syr,2016,3952607
syr,2017,3872103
syr,2018,3805057
syr,2019,3764097
syr,2020,3728810
syr,2021,3694855
syr,2022,3672797
syr,2023,3663414
syr,2024,3682523
tca,1960,1286
tca,1961,1289
tca,1962,1288
tca,1963,1290
tca,1964,1293
tca,1965,1297
tca,1966,1306
tca,1967,1319
tca,1968,1333
tca,1969,1348
tca,1970,1360
tca,1971,1368
tca,1972,1382
tca,1973,1404
tca,1974,1429
tca,1975,1461
tca,1976,1493
tca,1977,1520
tca,1978,1549
tca,1979,1574
tca,1980,1589
tca,1981,1604
tca,1982,1621
tca,1983,1637
tca,1984,1654
tca,1985,1669
tca,1986,1686
tca,1987,1706
tca,1988,1733
tca,1989,1765
tca,1990,1813
tca,1991,1887
tca,1992,1967
tca,1993,2045
tca,1994,2122
tca,1995,2205
tca,1996,2290
tca,1997,2376
tca,1998,2467
tca,1999,2562
tca,2000,2669
tca,2001,2784
tca,2002,2877
tca,2003,2938
tca,2004,2986
tca,2005,3032
tca,2006,3084
tca,2007,3149
tca,2008,3220
tca,2009,3285
tca,2010,3328
tca,2011,3323
tca,2012,3305
tca,2013,3311
tca,2014,3319
tca,2015,3331
tca,2016,3352
tca,2017,3384
tca,2018,3432
tca,2019,3494
tca,2020,3557
tca,2021,3605
tca,2022,3638
tca,2023,3657
tca,2024,3675
tcd,1960,627454
tcd,1961,643610
tcd,1962,660407
tcd,1963,677838
tcd,1964,694580
tcd,1965,710114
tcd,1966,725812
tcd,1967,742359
tcd,1968,759862
tcd,1969,778584
tcd,1970,798720
tcd,1971,820034
tcd,1972,844100
tcd,1973,870674
tcd,1974,897567
tcd,1975,924602
tcd,1976,951801
tcd,1977,979085
tcd,1978,1006205
tcd,1979,1034005
tcd,1980,1057670
tcd,1981,1078454
tcd,1982,1108562
tcd,1983,1145614
tcd,1984,1178724
tcd,1985,1209314
tcd,1986,1243808
tcd,1987,1281995
tcd,1988,1323249
tcd,1989,1368486
tcd,1990,1415439
tcd,1991,1467379
tcd,1992,1526061
tcd,1993,1584604
tcd,1994,1643450
tcd,1995,1709994
tcd,1996,1785061
tcd,1997,1863555
tcd,1998,1940264
tcd,1999,2015699
tcd,2000,2095011
tcd,2001,2178557
tcd,2002,2262885
tcd,2003,2349288
tcd,2004,2441334
tcd,2005,2536689
tcd,2006,2634388
tcd,2007,2732625
tcd,2008,2830844
tcd,2009,2934152
tcd,2010,3042641
tcd,2011,3151942
tcd,2012,3262171
tcd,2013,3375563
tcd,2014,3491176
tcd,2015,3605989
tcd,2016,3720271
tcd,2017,3836441
tcd,2018,3955054
tcd,2019,4073500
tcd,2020,4190976
tcd,2021,4311302
tcd,2022,4435854
tcd,2023,4576898
tcd,2024,4738511
tgo,1960,366615
tgo,1961,374179
tgo,1962,381747
tgo,1963,389830
tgo,1964,399595
tgo,1965,411883
tgo,1966,427145
tgo,1967,445351
