geo,time,rl_est
ury,2004,0.45637
ury,2005,0.45885
ury,2006,0.55155
ury,2007,0.6007
ury,2008,0.61366
ury,2009,0.75577
ury,2010,0.78679
ury,2011,0.73159
ury,2012,0.61469
ury,2013,0.57661
ury,2014,0.76161
ury,2015,0.73654
ury,2016,0.61906
ury,2017,0.55714
ury,2018,0.57075
ury,2019,0.60347
ury,2020,0.64741
ury,2021,0.69806
ury,2022,0.76795
ury,2023,0.71766
usa,1996,1.50022
usa,1998,1.56696
usa,2000,1.56463
usa,2002,1.51691
usa,2003,1.55445
usa,2004,1.4183
usa,2005,1.52827
usa,2006,1.59266
usa,2007,1.61115
usa,2008,1.62871
usa,2009,1.59132
usa,2010,1.63102
usa,2011,1.59099
usa,2012,1.62034
usa,2013,1.54943
usa,2014,1.60697
usa,2015,1.56301
usa,2016,1.5806
usa,2017,1.60898
usa,2018,1.47569
usa,2019,1.42417
usa,2020,1.33649
usa,2021,1.38916
usa,2022,1.3692
usa,2023,1.32768
uzb,1996,-1.23918
uzb,1998,-1.25743
uzb,2000,-1.2008
uzb,2002,-1.44007
uzb,2003,-1.24662
uzb,2004,-1.33681
uzb,2005,-1.47871
uzb,2006,-1.45359
uzb,2007,-1.2247
uzb,2008,-1.17364
uzb,2009,-1.3262
uzb,2010,-1.41664
uzb,2011,-1.4524
uzb,2012,-1.29928
uzb,2013,-1.2355
uzb,2014,-1.13445
uzb,2015,-1.13871
uzb,2016,-1.12918
uzb,2017,-1.13459
uzb,2018,-1.09896
uzb,2019,-1.08285
uzb,2020,-1.11788
uzb,2021,-0.92124
uzb,2022,-0.85231
uzb,2023,-0.83281
vct,1996,0.80914
vct,1998,0.87651
vct,2000,0.83971
vct,2002,0.83395
vct,2003,0.83328
vct,2004,0.86657
vct,2005,0.82663
vct,2006,0.87395
vct,2007,0.69563
vct,2008,0.96572
vct,2009,0.91862
vct,2010,0.88362
vct,2011,0.96622
vct,2012,0.98783
vct,2013,0.96338
vct,2014,0.61378
vct,2015,0.61649
vct,2016,0.43275
vct,2017,0.41855
vct,2018,0.44432
vct,2019,0.45762
vct,2020,0.59664
vct,2021,0.58029
vct,2022,0.64481
vct,2023,0.57221
ven,1996,-0.7502
ven,1998,-0.70655
ven,2000,-0.86523
ven,2002,-1.15901
ven,2003,-1.33635
ven,2004,-1.25665
ven,2005,-1.25851
ven,2006,-1.40944
ven,2007,-1.57048
ven,2008,-1.63578
ven,2009,-1.62595
ven,2010,-1.66915
ven,2011,-1.6864
ven,2012,-1.71478
ven,2013,-1.78617
ven,2014,-1.9095
ven,2015,-2.05278
ven,2016,-2.26695
ven,2017,-2.25924
ven,2018,-2.26557
ven,2019,-2.25944
ven,2020,-2.33193
ven,2021,-2.3009
ven,2022,-2.19816
ven,2023,-2.15153
vir,2004,1.19394
vir,2005,1.10942
vir,2006,1.06922
vir,2007,0.82646
vir,2008,0.84723
vir,2009,0.85693
vir,2010,0.84711
vir,2011,0.82975
vir,2012,0.83479
vir,2013,0.84229
vir,2014,0.01956
vir,2015,0.8302
vir,2016,0.57782
vir,2017,0.5745
vir,2018,1.05668
vir,2019,1.02619
vir,2020,0.87014
vir,2021,0.88711
vir,2022,0.95675
vir,2023,0.94808
vnm,1996,-0.48243
vnm,1998,-0.40272
vnm,2000,-0.34556
vnm,2002,-0.679
vnm,2003,-0.63682
vnm,2004,-0.60407
vnm,2005,-0.31755
vnm,2006,-0.5189
vnm,2007,-0.49021
vnm,2008,-0.46445
vnm,2009,-0.53153
vnm,2010,-0.5813
vnm,2011,-0.54188
vnm,2012,-0.55492
vnm,2013,-0.51521
vnm,2014,-0.36023
vnm,2015,-0.355
vnm,2016,0.06532
vnm,2017,0.04039
vnm,2018,-0.03547
vnm,2019,-0.05039
vnm,2020,-0.1895
vnm,2021,-0.17222
vnm,2022,-0.15847
vnm,2023,-0.08547
vut,1996,0.32356
vut,1998,0.33378
vut,2000,0.89758
vut,2002,0.89507
vut,2003,0.91113
vut,2004,0.46091
vut,2005,0.51732
vut,2006,0.56753
vut,2007,0.5905
vut,2008,0.50978
vut,2009,0.40827
vut,2010,0.26405
vut,2011,0.29827
vut,2012,0.33576
vut,2013,0.36686
vut,2014,0.23048
vut,2015,0.12458
vut,2016,0.40349
vut,2017,0.53205
vut,2018,0.39136
vut,2019,0.21008
vut,2020,0.2989
vut,2021,0.44939
vut,2022,0.32218
vut,2023,0.14138
wsm,1996,0.94791
wsm,1998,0.95977
wsm,2000,0.97847
wsm,2002,1.25971
wsm,2003,1.27147
wsm,2004,0.98986
wsm,2005,1.11041
wsm,2006,0.98703
wsm,2007,0.95132
wsm,2008,0.85157
wsm,2009,0.66831
wsm,2010,0.67911
wsm,2011,0.72622
wsm,2012,0.73799
wsm,2013,0.75381
wsm,2014,0.79763
wsm,2015,0.74443
wsm,2016,0.87191
wsm,2017,0.91793
wsm,2018,0.91259
wsm,2019,1.16274
wsm,2020,1.01137
wsm,2021,0.88618
wsm,2022,0.94788
wsm,2023,0.90067
yem,1996,-1.37976
yem,1998,-1.39227
yem,2000,-1.45724
yem,2002,-1.47391
yem,2003,-1.26041
yem,2004,-1.23348
yem,2005,-1.26734
yem,2006,-1.03928
yem,2007,-0.96907
yem,2008,-0.98424
yem,2009,-1.09329
yem,2010,-1.09234
yem,2011,-1.29189
yem,2012,-1.27768
yem,2013,-1.18686
yem,2014,-1.19623
yem,2015,-1.28887
yem,2016,-1.67308
yem,2017,-1.75711
yem,2018,-1.80603
yem,2019,-1.78932
yem,2020,-1.77308
yem,2021,-1.80435
yem,2022,-1.85194
yem,2023,-1.83898
zaf,1996,0.08793
zaf,1998,0.15769
zaf,2000,0.14877
zaf,2002,0.02739
zaf,2003,0.0376
zaf,2004,0.00452
zaf,2005,-0.01195
zaf,2006,0.18131
zaf,2007,0.00026
zaf,2008,0.00542
zaf,2009,0.07242
zaf,2010,0.09775
zaf,2011,0.12966
zaf,2012,0.08444
zaf,2013,0.1353
zaf,2014,0.1552
zaf,2015,0.01578
zaf,2016,0.04356
zaf,2017,-0.15625
zaf,2018,-0.22183
zaf,2019,-0.18834
zaf,2020,-0.24399
zaf,2021,0.06498
zaf,2022,0.04077
zaf,2023,0.08624
zmb,1996,-0.53172
zmb,1998,-0.46872
zmb,2000,-0.53283
zmb,2002,-0.34914
zmb,2003,-0.38181
zmb,2004,-0.47959
zmb,2005,-0.51754
zmb,2006,-0.54967
zmb,2007,-0.52951
zmb,2008,-0.40474
zmb,2009,-0.47969
zmb,2010,-0.49643
zmb,2011,-0.45642
zmb,2012,-0.36023
zmb,2013,-0.26215
zmb,2014,-0.22469
zmb,2015,-0.24276
zmb,2016,-0.31231
zmb,2017,-0.33993
zmb,2018,-0.35831
zmb,2019,-0.47308
zmb,2020,-0.64822
zmb,2021,-0.60638
zmb,2022,-0.51702
zmb,2023,-0.52913
zwe,1996,-0.81424
zwe,1998,-0.77431
zwe,2000,-1.38191
zwe,2002,-1.59632
zwe,2003,-1.60702
zwe,2004,-1.6889
zwe,2005,-1.83491
zwe,2006,-1.75169
zwe,2007,-1.80864
zwe,2008,-1.79151
zwe,2009,-1.87002
zwe,2010,-1.83763
zwe,2011,-1.79395
zwe,2012,-1.63018
zwe,2013,-1.58771
zwe,2014,-1.44185
zwe,2015,-1.33904
zwe,2016,-1.39165
zwe,2017,-1.3954
zwe,2018,-1.29306
zwe,2019,-1.31104
zwe,2020,-1.33736
zwe,2021,-1.28212
zwe,2022,-1.23703
zwe,2023,-1.27714
