geo,time,eg_elc_rnwx_kh
pan,2017,934680000
pan,2018,1154750000
pan,2019,1303220000
pan,2020,1226870000
pan,2021,1255720000
per,1990,136000000
per,1991,133000000
per,1992,133000000
per,1993,109000000
per,1994,119000000
per,1995,142000000
per,1996,137000000
per,1997,155000000
per,1998,127000000
per,1999,140000000
per,2000,139200000
per,2001,117860000
per,2002,161570000
per,2003,169270000
per,2004,146790000
per,2005,83870000
per,2006,62680000
per,2007,157140000
per,2008,214760000
per,2009,625820000
per,2010,248560000
per,2011,262300000
per,2012,1211890000
per,2013,726830000
per,2014,1016750000
per,2015,827020000
per,2016,1856930000
per,2017,1783990000
per,2018,2761500000
per,2019,2819440000
per,2020,3269430000
per,2021,3292550000
phl,1990,5897000000
phl,1991,5758000000
phl,1992,5700000000
phl,1993,5667000000
phl,1994,6320000000
phl,1995,6135000000
phl,1996,6534000000
phl,1997,7237000000
phl,1998,8896000000
phl,1999,10594000000
phl,2000,11652280000
phl,2001,10468540000
phl,2002,10269000000
phl,2003,9848800000
phl,2004,10307770000
phl,2005,9950200000
phl,2006,10549670000
phl,2007,10309760000
phl,2008,10824870000
phl,2009,10447840000
phl,2010,10066230000
phl,2011,10199540000
phl,2012,10565410000
phl,2013,9957280000
phl,2014,10747900000
phl,2015,12373880000
phl,2016,13975490000
phl,2017,13685970000
phl,2018,14051270000
phl,2019,14176620000
phl,2020,14573770000
phl,2021,14838030000
plw,2000,10000
plw,2001,10000
plw,2002,10000
plw,2003,10000
plw,2004,10000
plw,2005,40000
plw,2006,40000
plw,2007,40000
plw,2008,380000
plw,2009,380000
plw,2010,390000
plw,2011,770000
plw,2012,890000
plw,2013,1000000
plw,2014,1520000
plw,2015,1520000
plw,2016,2820000
plw,2017,2820000
plw,2018,3350000
plw,2019,3510000
plw,2020,3910000
plw,2021,4470000
png,2000,12970000
png,2001,13150000
png,2002,12730000
png,2003,62960000
png,2004,59340000
png,2005,119870000
png,2006,121170000
png,2007,301140000
png,2008,385960000
png,2009,414660000
png,2010,389360000
png,2011,360520000
png,2012,333590000
png,2013,306780000
png,2014,277410000
png,2015,249510000
png,2016,220980000
png,2017,191740000
png,2018,162640000
png,2019,131460000
png,2020,131760000
png,2021,133790000
pol,1990,-1841000000
pol,1991,-1903000000
pol,1992,-1952000000
pol,1993,-2027000000
pol,1994,-2002000000
pol,1995,-1896000000
pol,1996,-1846000000
pol,1997,-1684000000
pol,1998,-1794000000
pol,1999,-1930000000
pol,2000,226000000
pol,2001,458000000
pol,2002,488000000
pol,2003,579000000
pol,2004,1125060000
pol,2005,1646950000
pol,2006,2255650000
pol,2007,3123900000
pol,2008,4506740000
pol,2009,6369150000
pol,2010,8184250000
pol,2011,10962550000
pol,2012,14984180000
pol,2013,14714890000
pol,2014,17747510000
pol,2015,20977380000
pol,2016,20692160000
pol,2017,21596670000
pol,2018,19681150000
pol,2019,23534910000
pol,2020,26142960000
pol,2021,28263570000
prk,1990,0
prk,1991,0
prk,1992,0
prk,1993,0
prk,1994,0
prk,1995,0
prk,1996,0
prk,1997,0
prk,1998,0
prk,1999,0
prk,2000,0
prk,2001,40000
prk,2002,50000
prk,2003,330000
prk,2004,430000
prk,2005,470000
prk,2006,540000
prk,2007,590000
prk,2008,990000
prk,2009,1170000
prk,2010,1580000
prk,2011,2530000
prk,2012,3310000
prk,2013,-189730000
prk,2014,664080000
prk,2015,29750000
prk,2016,41030000
prk,2017,45920000
prk,2018,49790000
prk,2019,54950000
prk,2020,54950000
prk,2021,67850000
prt,1990,536000000
prt,1991,671000000
prt,1992,427000000
prt,1993,701000000
prt,1994,937000000
prt,1995,926000000
prt,1996,927000000
prt,1997,1051000000
prt,1998,1093000000
prt,1999,991000000
prt,2000,1545000000
prt,2001,1707000000
prt,2002,1933000000
prt,2003,1980000000
prt,2004,2445560000
prt,2005,3529830000
prt,2006,4720670000
prt,2007,6126670000
prt,2008,7842610000
prt,2009,10007170000
prt,2010,12205900000
prt,2011,12576170000
prt,2012,13749610000
prt,2013,15741740000
prt,2014,15993040000
prt,2015,15711900000
prt,2016,16587650000
prt,2017,16676870000
prt,2018,17008980000
prt,2019,18588310000
prt,2020,18017720000
prt,2021,19634520000
pry,1990,19000000
pry,1991,16000000
pry,1992,14000000
pry,1993,28000000
pry,1994,16000000
pry,1995,26000000
pry,1996,32000000
pry,1997,36000000
pry,1998,36000000
pry,1999,36000000
pry,2000,-10600000
pry,2001,-8440000
pry,2002,-8180000
pry,2003,-8770000
pry,2004,49150000
pry,2005,-7510000
pry,2006,2180000
pry,2007,2080000
pry,2008,1930000
pry,2009,1790000
pry,2010,1610000
pry,2011,1940000
pry,2012,1420000
pry,2013,128000000
pry,2014,139460000
pry,2015,146060000
pry,2016,169760000
pry,2017,141390000
pry,2018,134130000
pry,2019,141170000
pry,2020,255840000
pry,2021,271820000
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,1000000
pse,2013,2000000
pse,2014,3000000
pse,2015,9250000
pse,2016,42500000
pse,2017,45630000
pse,2018,60280000
pse,2019,123620000
pse,2020,178720000
pse,2021,224280000
pyf,2000,770000
pyf,2001,960000
pyf,2002,1130000
pyf,2003,1380000
pyf,2004,1700000
pyf,2005,2030000
pyf,2006,2430000
pyf,2007,2830000
pyf,2008,3470000
pyf,2009,3690000
pyf,2010,4670000
pyf,2011,9810000
pyf,2012,14090000
pyf,2013,18090000
pyf,2014,27380000
pyf,2015,31980000
pyf,2016,32980000
pyf,2017,35680000
pyf,2018,37480000
pyf,2019,40080000
pyf,2020,41680000
pyf,2021,3880000
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,10630000
qat,2012,10630000
qat,2013,80230000
qat,2014,108330000
qat,2015,125840000
qat,2016,131140000
qat,2017,137310000
qat,2018,142880000
qat,2019,125930000
qat,2020,142750000
qat,2021,142750000
rou,1990,0
rou,1991,0
rou,1992,2000000
rou,1993,1000000
rou,1994,0
rou,1995,0
rou,1996,0
rou,1997,11000000
rou,1998,11000000
rou,1999,0
rou,2000,0
rou,2001,0
rou,2002,3000000
rou,2003,3000000
rou,2004,4050000
rou,2005,6080000
rou,2006,3900000
rou,2007,37480000
rou,2008,29740000
rou,2009,18620000
rou,2010,417370000
rou,2011,1586290000
rou,2012,2860170000
rou,2013,5191590000
rou,2014,8321100000
rou,2015,9568590000
rou,2016,8941050000
rou,2017,9787780000
rou,2018,8530690000
rou,2019,9055280000
rou,2020,9225760000
rou,2021,8931710000
rus,1990,65000000
rus,1991,65000000
rus,1992,63000000
rus,1993,-825000000
rus,1994,-972000000
rus,1995,-942000000
rus,1996,-960000000
rus,1997,-901000000
rus,1998,-911000000
rus,1999,-819000000
rus,2000,880990000
rus,2001,963300000
rus,2002,1009530000
rus,2003,1247580000
rus,2004,1321950000
rus,2005,1551330000
rus,2006,1826080000
rus,2007,1828230000
rus,2008,1952890000
rus,2009,1970400000
rus,2010,2014300000
rus,2011,2031610000
rus,2012,1327260000
rus,2013,1675410000
rus,2014,1779220000
rus,2015,1811220000
rus,2016,1745640000
rus,2017,1933940000
rus,2018,2258020000
rus,2019,3008350000
rus,2020,4379960000
rus,2021,5688050000
rwa,2000,1010000
rwa,2001,1480000
rwa,2002,1520000
rwa,2003,1010000
rwa,2004,1690000
rwa,2005,1620000
rwa,2006,1420000
rwa,2007,2830000
rwa,2008,1670000
rwa,2009,2640000
rwa,2010,82320000
rwa,2011,77690000
rwa,2012,93670000
rwa,2013,102210000
rwa,2014,101030000
rwa,2015,65940000
rwa,2016,49380000
rwa,2017,54030000
rwa,2018,58330000
rwa,2019,36170000
rwa,2020,33440000
rwa,2021,51340000
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,610000
sau,2001,610000
sau,2002,610000
sau,2003,610000
sau,2004,610000
sau,2005,610000
sau,2006,610000
sau,2007,610000
sau,2008,610000
sau,2009,610000
sau,2010,4090000
sau,2011,5390000
sau,2012,25640000
sau,2013,42480000
sau,2014,45880000
sau,2015,45880000
sau,2016,45880000
sau,2017,69860000
sau,2018,218780000
sau,2019,266950000
sau,2020,266950000
sau,2021,266950000
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,99640000
sdn,2001,78070000
sdn,2002,120020000
sdn,2003,130020000
sdn,2004,139700000
sdn,2005,143890000
sdn,2006,140340000
sdn,2007,149690000
sdn,2008,149740000
sdn,2009,151400000
sdn,2010,136020000
sdn,2011,124870000
sdn,2012,129270000
sdn,2013,151310000
sdn,2014,129500000
sdn,2015,131350000
sdn,2016,138500000
sdn,2017,149960000
sdn,2018,142160000
sdn,2019,130530000
sdn,2020,131230000
sdn,2021,-753860000
sen,1990,44000000
sen,1991,44000000
sen,1992,45000000
sen,1993,45000000
sen,1994,45000000
sen,1995,46000000
sen,1996,47000000
sen,1997,48000000
sen,1998,49000000
sen,1999,50000000
sen,2000,14810000
sen,2001,14850000
sen,2002,14790000
sen,2003,15120000
sen,2004,15360000
sen,2005,15600000
sen,2006,15840000
sen,2007,16210000
sen,2008,16660000
sen,2009,17190000
sen,2010,42720000
sen,2011,46580000
sen,2012,49370000
sen,2013,50850000
sen,2014,56910000
sen,2015,67810000
sen,2016,72780000
sen,2017,162950000
sen,2018,293050000
sen,2019,351280000
sen,2020,535930000
sen,2021,848000000
sgp,1990,85000000
sgp,1991,245000000
sgp,1992,245000000
sgp,1993,245000000
sgp,1994,245000000
sgp,1995,245000000
sgp,1996,245000000
sgp,1997,245000000
sgp,1998,245000000
sgp,1999,245000000
sgp,2000,1378780000
sgp,2001,1378780000
sgp,2002,1378780000
sgp,2003,1378780000
sgp,2004,1378780000
sgp,2005,1378780000
sgp,2006,1378780000
sgp,2007,1378780000
sgp,2008,1379080000
sgp,2009,1159450000
sgp,2010,1520250000
sgp,2011,1550710000
sgp,2012,1583320000
sgp,2013,1847180000
sgp,2014,1992440000
sgp,2015,2107390000
sgp,2016,2372210000
sgp,2017,2241860000
sgp,2018,2187760000
sgp,2019,2274310000
sgp,2020,2179310000
sgp,2021,2267010000
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,520000
slb,2007,1620000
slb,2008,2160000
slb,2009,2490000
slb,2010,2240000
slb,2011,3800000
slb,2012,3790000
slb,2013,4020000
slb,2014,5270000
slb,2015,5820000
slb,2016,6370000
slb,2017,6920000
slb,2018,5660000
slb,2019,6060000
slb,2020,5990000
slb,2021,5890000
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,10000
sle,2006,10000
sle,2007,50000
sle,2008,60000
sle,2009,90000
sle,2010,130000
sle,2011,230000
sle,2012,330000
sle,2013,540000
sle,2014,4490000
sle,2015,9890000
sle,2016,10200000
sle,2017,14880000
sle,2018,15400000
sle,2019,15420000
sle,2020,15420000
sle,2021,15480000
slv,1990,419000000
slv,1991,425000000
slv,1992,391000000
slv,1993,380000000
slv,1994,407000000
slv,1995,443000000
slv,1996,431000000
slv,1997,486000000
slv,1998,451000000
slv,1999,598000000
slv,2000,850080000
slv,2001,1029890000
slv,2002,1056940000
slv,2003,1130480000
slv,2004,1134980000
slv,2005,1203900000
slv,2006,1382560000
slv,2007,1625180000
slv,2008,1792420000
slv,2009,1854540000
slv,2010,1906120000
slv,2011,1916430000
slv,2012,1971810000
slv,2013,2056280000
slv,2014,2000650000
slv,2015,2131030000
slv,2016,2237240000
slv,2017,2445570000
slv,2018,2600800000
slv,2019,2881760000
slv,2020,3373340000
slv,2021,4242240000
srb,1990,1190000000
srb,1991,1162000000
srb,1992,1506000000
srb,1993,1665000000
srb,1994,952000000
srb,1995,1533000000
srb,1996,2182000000
srb,1997,1566000000
srb,1998,1773000000
srb,1999,1795000000
srb,2000,240000
srb,2001,170000
srb,2002,680000
srb,2003,60000
srb,2004,0
srb,2005,780000
srb,2006,1060000
srb,2007,1060000
srb,2008,2670000
srb,2009,3460000
srb,2010,3810000
srb,2011,5220000
srb,2012,14340000
srb,2013,34520000
srb,2014,39690000
srb,2015,46620000
srb,2016,82380000
srb,2017,150290000
srb,2018,280320000
srb,2019,1064440000
srb,2020,1203850000
srb,2021,1391440000
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,240000
ssd,2013,240000
ssd,2014,240000
ssd,2015,240000
ssd,2016,640000
ssd,2017,670000
ssd,2018,1110000
ssd,2019,1250000
ssd,2020,1250000
ssd,2021,1920000
stp,2000,0
stp,2001,150000
stp,2002,150000
stp,2003,150000
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,160000
stp,2017,360000
stp,2018,360000
stp,2019,360000
stp,2020,350000
stp,2021,210000
sur,2000,190210000
sur,2001,158210000
sur,2002,-213790000
sur,2003,-192790000
sur,2004,-183790000
sur,2005,-159790000
sur,2006,-272090000
sur,2007,-262190000
sur,2008,-342790000
sur,2009,-159900000
sur,2010,-144570000
sur,2011,327890000
sur,2012,280850000
sur,2013,1710000
sur,2014,8780000
sur,2015,12040000
sur,2016,15170000
sur,2017,17090000
sur,2018,18570000
sur,2019,18440000
sur,2020,-281530000
sur,2021,-125070000
svk,1990,-635000000
svk,1991,-486000000
svk,1992,-395000000
svk,1993,-398000000
svk,1994,-254000000
svk,1995,-346000000
svk,1996,-306000000
svk,1997,-294000000
svk,1998,-300000000
svk,1999,-302000000
svk,2000,0
svk,2001,154000000
svk,2002,152000000
svk,2003,101000000
svk,2004,26000000
svk,2005,38000000
svk,2006,404000000
svk,2007,483000000
svk,2008,524330000
svk,2009,542560000
svk,2010,684940000
svk,2011,1221190000
svk,2012,1371000000
svk,2013,1505000000
svk,2014,2020000000
svk,2015,2174000000
svk,2016,2270000000
svk,2017,2208000000
svk,2018,2216000000
svk,2019,2288000000
svk,2020,2340000000
svk,2021,2520000000
svn,1990,0
svn,1991,0
svn,1992,0
svn,1993,0
svn,1994,0
svn,1995,0
svn,1996,0
svn,1997,0
svn,1998,0
svn,1999,31000000
svn,2000,70720000
svn,2001,71740000
svn,2002,102560000
svn,2003,122290000
svn,2004,121130000
svn,2005,114010000
svn,2006,112060000
svn,2007,113410000
svn,2008,289600000
svn,2009,191560000
svn,2010,230820000
svn,2011,318680000
svn,2012,429680000
svn,2013,481710000
svn,2014,519040000
svn,2015,546430000
svn,2016,554530000
svn,2017,580430000
svn,2018,529440000
svn,2019,560770000
svn,2020,649230000
svn,2021,736250000
swe,1990,1419000000
swe,1991,1447000000
swe,1992,1512000000
swe,1993,1655000000
swe,1994,1949000000
swe,1995,2396000000
swe,1996,2228000000
swe,1997,2934000000
swe,1998,3058000000
swe,1999,3034000000
swe,2000,4556420000
swe,2001,4260520000
swe,2002,4784670000
swe,2003,5190820000
swe,2004,8063310000
swe,2005,8428260000
swe,2006,9344820000
swe,2007,11265060000
swe,2008,12339500000
swe,2009,13957680000
swe,2010,15687490000
swe,2011,17654100000
swe,2012,19377100000
swe,2013,21326970000
swe,2014,21977530000
swe,2015,27184850000
swe,2016,27108660000
swe,2017,29915100000
swe,2018,28943100000
swe,2019,33562000000
swe,2020,39754000000
swe,2021,41852000000
swz,2000,164190000
swz,2001,179780000
swz,2002,196500000
swz,2003,188470000
swz,2004,199240000
swz,2005,161760000
swz,2006,170850000
swz,2007,210560000
swz,2008,107790000
swz,2009,108830000
swz,2010,82060000
swz,2011,184580000
swz,2012,217380000
swz,2013,118800000
swz,2014,226690000
swz,2015,303340000
swz,2016,215920000
swz,2017,97970000
swz,2018,110710000
swz,2019,187990000
swz,2020,154250000
swz,2021,152220000
sxm,2000,0
sxm,2001,0
sxm,2002,0
sxm,2003,0
sxm,2004,0
sxm,2005,0
sxm,2006,0
sxm,2007,0
sxm,2008,0
sxm,2009,0
sxm,2010,0
sxm,2011,0
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,7340000
syc,2014,8350000
syc,2015,8440000
syc,2016,9260000
syc,2017,9700000
syc,2018,11740000
syc,2019,10340000
syc,2020,13140000
syc,2021,20050000
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,33480000
syr,2001,33480000
syr,2002,33480000
syr,2003,33480000
syr,2004,34530000
syr,2005,34530000
syr,2006,34530000
syr,2007,34530000
syr,2008,34530000
syr,2009,34530000
syr,2010,34530000
syr,2011,319530000
syr,2012,315530000
syr,2013,34530000
syr,2014,34530000
syr,2015,34530000
syr,2016,34530000
syr,2017,34750000
syr,2018,36950000
syr,2019,38870000
syr,2020,54810000
syr,2021,92610000
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,50000
tca,2016,50000
tca,2017,300000
tca,2018,690000
tca,2019,1470000
tca,2020,1470000
tca,2021,3960000
tcd,2000,6600000
tcd,2001,7000000
tcd,2002,7100000
tcd,2003,7320000
tcd,2004,6680000
tcd,2005,7780000
tcd,2006,7780000
tcd,2007,7800000
tcd,2008,8100000
tcd,2009,8900000
tcd,2010,8830000
tcd,2011,8490000
tcd,2012,8660000
tcd,2013,8840000
tcd,2014,9000000
tcd,2015,9380000
tcd,2016,18410000
tcd,2017,18570000
tcd,2018,18800000
tcd,2019,18800000
tcd,2020,19190000
tcd,2021,19270000
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,-10000000
tgo,2001,42770000
tgo,2002,6230000
tgo,2003,114170000
tgo,2004,154940000
tgo,2005,161940000
tgo,2006,81000000
tgo,2007,88000000
tgo,2008,83000000
tgo,2009,109000000
tgo,2010,92000000
tgo,2011,95550000
tgo,2012,76150000
tgo,2013,37020000
tgo,2014,40000
tgo,2015,540000
tgo,2016,140000
tgo,2017,97460000
tgo,2018,-90690000
tgo,2019,14970000
tgo,2020,14970000
tgo,2021,73130000
tha,1990,1000000
tha,1991,1000000
tha,1992,1000000
tha,1993,1000000
tha,1994,1000000
tha,1995,289000000
tha,1996,862000000
tha,1997,345000000
tha,1998,321000000
tha,1999,868000000
tha,2000,818200000
tha,2001,814700000
tha,2002,1023840000
tha,2003,1504610000
tha,2004,1999660000
tha,2005,2365850000
tha,2006,2460930000
tha,2007,2828190000
tha,2008,3780460000
tha,2009,3642250000
tha,2010,4177050000
tha,2011,11912120000
tha,2012,12522080000
tha,2013,14845840000
tha,2014,16085540000
tha,2015,19128590000
tha,2016,35295960000
tha,2017,31648950000
tha,2018,35361060000
tha,2019,41274200000
tha,2020,28697350000
tha,2021,30785350000
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,35000000
tjk,2001,-6000000
tjk,2002,36000000
tjk,2003,64000000
tjk,2004,0
tjk,2005,500000
tjk,2006,-1000000
tjk,2007,0
tjk,2008,0
tjk,2009,0
tjk,2010,0
tjk,2011,0
tjk,2012,0
tjk,2013,0
tjk,2014,312000000
tjk,2015,-100000000
tjk,2016,170880000
tjk,2017,179080000
tjk,2018,179280000
tjk,2019,177980000
tjk,2020,1234980000
tjk,2021,691980000
tkm,1990,697000000
tkm,1991,697000000
tkm,1992,1000000
tkm,1993,2000000
tkm,1994,1000000
tkm,1995,1000000
tkm,1996,2000000
tkm,1997,2000000
tkm,1998,3000000
tkm,1999,2000000
tkm,2000,150000
tkm,2001,150000
tkm,2002,150000
tkm,2003,150000
tkm,2004,150000
tkm,2005,150000
tkm,2006,150000
tkm,2007,150000
tkm,2008,150000
tkm,2009,150000
tkm,2010,150000
tkm,2011,150000
tkm,2012,150000
tkm,2013,150000
tkm,2014,150000
tkm,2015,150000
tkm,2016,150000
tkm,2017,150000
tkm,2018,150000
tkm,2019,150000
tkm,2020,150000
tkm,2021,-1850000
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,10000
tls,2005,10000
tls,2006,20000
tls,2007,30000
tls,2008,100000
tls,2009,160000
tls,2010,220000
tls,2011,710000
tls,2012,1200000
tls,2013,1160000
tls,2014,1130000
tls,2015,1080000
tls,2016,1070000
tls,2017,580000
tls,2018,580000
tls,2019,580000
tls,2020,560000
tls,2021,570000
ton,2000,80000
ton,2001,80000
ton,2002,110000
ton,2003,110000
ton,2004,110000
ton,2005,110000
ton,2006,150000
ton,2007,150000
ton,2008,150000
ton,2009,160000
ton,2010,160000
ton,2011,160000
ton,2012,1180000
ton,2013,2890000
ton,2014,3750000
ton,2015,4580000
ton,2016,5370000
ton,2017,6200000
ton,2018,7480000
ton,2019,9220000
ton,2020,10500000
ton,2021,10490000
tto,1990,31000000
tto,1991,25000000
tto,1992,30000000
tto,1993,28000000
tto,1994,32000000
tto,1995,33000000
tto,1996,17000000
tto,1997,18000000
tto,1998,18000000
tto,1999,18000000
tto,2000,20530000
tto,2001,30040000
tto,2002,27370000
tto,2003,13900000
tto,2004,25580000
tto,2005,24740000
tto,2006,29090000
tto,2007,22290000
tto,2008,3530000
tto,2009,3940000
tto,2010,4410000
tto,2011,4410000
tto,2012,6230000
tto,2013,6230000
tto,2014,6230000
tto,2015,6260000
tto,2016,6260000
tto,2017,6260000
tto,2018,6260000
tto,2019,6260000
tto,2020,6260000
tto,2021,6260000
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,24510000
tun,2001,25750000
tun,2002,31950000
tun,2003,35460000
tun,2004,45230000
tun,2005,-85930000
tun,2006,39570000
tun,2007,44690000
tun,2008,49670000
tun,2009,99910000
tun,2010,141960000
tun,2011,114060000
tun,2012,205930000
tun,2013,375070000
tun,2014,537640000
tun,2015,498590000
tun,2016,542510000
tun,2017,533740000
tun,2018,568750000
tun,2019,645090000
tun,2020,617810000
tun,2021,589300000
tur,1990,80000000
tur,1991,119000000
tur,1992,117000000
tur,1993,134000000
tur,1994,130000000
tur,1995,308000000
tur,1996,260000000
tur,1997,377000000
tur,1998,331000000
tur,1999,235000000
tur,2000,275150000
tur,2001,336450000
tur,2002,283890000
tur,2003,230490000
tur,2004,229230000
tur,2005,189570000
tur,2006,281500000
tur,2007,610350000
tur,2008,1156780000
tur,2009,2190460000
tur,2010,3924480000
tur,2011,5771770000
tur,2012,7369460000
tur,2013,9829350000
tur,2014,11987220000
tur,2015,16515230000
tur,2016,23016700000
tur,2017,29020490000
tur,2018,37832990000
tur,2019,43441850000
tur,2020,50254140000
tur,2021,62629360000
tuv,2000,10000
tuv,2001,10000
tuv,2002,10000
tuv,2003,10000
tuv,2004,10000
tuv,2005,10000
tuv,2006,10000
tuv,2007,10000
tuv,2008,70000
tuv,2009,100000
tuv,2010,100000
tuv,2011,100000
tuv,2012,100000
tuv,2013,200000
tuv,2014,190000
tuv,2015,800000
tuv,2016,1980000
tuv,2017,1980000
tuv,2018,1700000
tuv,2019,1800000
tuv,2020,1530000
tuv,2021,1530000
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,0
tza,1994,0
tza,1995,0
tza,1996,0
tza,1997,0
tza,1998,0
tza,1999,0
tza,2000,-255910000
tza,2001,-705210000
tza,2002,-800250000
tza,2003,-726750000
tza,2004,75880000
tza,2005,81210000
tza,2006,82150000
tza,2007,75960000
tza,2008,93030000
tza,2009,97540000
tza,2010,106330000
tza,2011,139200000
tza,2012,148260000
tza,2013,159140000
tza,2014,192060000
tza,2015,214640000
tza,2016,232310000
tza,2017,243970000
tza,2018,253080000
tza,2019,262600000
tza,2020,266610000
tza,2021,321480000
uga,2000,55310000
uga,2001,62510000
uga,2002,72300000
uga,2003,50270000
uga,2004,58340000
uga,2005,70390000
uga,2006,57830000
uga,2007,-75520000
uga,2008,-182330000
uga,2009,-67190000
uga,2010,-52160000
uga,2011,134940000
uga,2012,185190000
uga,2013,592820000
uga,2014,634000000
uga,2015,318560000
uga,2016,254120000
uga,2017,261540000
uga,2018,330540000
uga,2019,375690000
uga,2020,358230000
uga,2021,108850000
ukr,1990,-209000000
ukr,1991,-216000000
ukr,1992,-207000000
ukr,1993,-198000000
ukr,1994,-209000000
ukr,1995,-197000000
ukr,1996,-201000000
ukr,1997,-176000000
ukr,1998,-173000000
ukr,1999,-173000000
ukr,2000,6000000
ukr,2001,16000000
ukr,2002,22000000
ukr,2003,31000000
ukr,2004,33000000
ukr,2005,36900000
ukr,2006,34200000
ukr,2007,325300000
ukr,2008,309200000
ukr,2009,181700000
ukr,2010,239500000
ukr,2011,253500000
ukr,2012,755200000
ukr,2013,1314800000
ukr,2014,2409460000
ukr,2015,2422490000
ukr,2016,2277890000
ukr,2017,3224830000
ukr,2018,3332510000
ukr,2019,6326220000
ukr,2020,11408250000
ukr,2021,8639250000
ury,1990,60000000
ury,1991,58000000
ury,1992,67000000
ury,1993,60000000
ury,1994,61000000
ury,1995,46000000
ury,1996,42000000
ury,1997,33000000
ury,1998,45000000
ury,1999,48000000
ury,2000,26940000
ury,2001,27040000
ury,2002,27530000
ury,2003,26820000
ury,2004,27020000
ury,2005,24080000
ury,2006,38700000
ury,2007,134240000
ury,2008,879900000
ury,2009,972320000
ury,2010,1161150000
ury,2011,1239490000
ury,2012,1426590000
ury,2013,1592900000
ury,2014,2633190000
ury,2015,4506710000
ury,2016,5548240000
ury,2017,6598080000
ury,2018,7680540000
ury,2019,7675620000
ury,2020,8647440000
ury,2021,8220390000
usa,1990,80281000000
usa,1991,40987000000
usa,1992,49433000000
usa,1993,52518000000
usa,1994,52085000000
usa,1995,46487000000
usa,1996,46165000000
usa,1997,44445000000
usa,1998,43479000000
usa,1999,49515000000
usa,2000,77160000000
usa,2001,72174000000
usa,2002,81103000000
usa,2003,81824000000
usa,2004,86869000000
usa,2005,93760000000
usa,2006,103340000000
usa,2007,112196000000
usa,2008,134309000000
usa,2009,153106000000
usa,2010,178411000000
usa,2011,207229000000
usa,2012,234311000000
usa,2013,270946000000
usa,2014,299184000000
usa,2015,317421010000
usa,2016,367406010000
usa,2017,415813170000
usa,2018,447677760000
usa,2019,477235930000
usa,2020,540247930000
usa,2021,612795580000
uzb,1990,0
uzb,1991,0
uzb,1992,0
uzb,1993,0
uzb,1994,0
uzb,1995,0
uzb,1996,0
uzb,1997,0
uzb,1998,-35000000
