geo,time,gc_nfn_totl_gd_zs
svk,2015,5.01759
svk,2016,2.8794
svk,2017,2.26641
svk,2018,2.47007
svk,2019,2.45946
svk,2020,2.38526
svk,2021,2.10296
svk,2022,1.89163
svk,2023,1.85424
svn,1994,1.76093
svn,1995,3.08219
svn,1996,2.96772
svn,1997,2.65743
svn,1998,2.56604
svn,1999,2.54067
svn,2000,2.26147
svn,2001,2.56948
svn,2002,2.28171
svn,2003,2.51061
svn,2004,2.74843
svn,2005,2.26138
svn,2006,2.72706
svn,2007,3.00239
svn,2008,2.82306
svn,2009,2.81831
svn,2010,2.67379
svn,2011,2.33125
svn,2012,2.21442
svn,2013,2.61477
svn,2014,2.52212
svn,2015,2.75909
svn,2016,2.05785
svn,2017,1.83823
svn,2018,2.18278
svn,2019,2.40579
svn,2020,2.65166
svn,2021,3.02596
svn,2022,3.49582
svn,2023,3.28278
swe,1972,1.41322
swe,1973,1.48612
swe,1974,1.34981
swe,1975,1.21342
swe,1976,1.30439
swe,1977,1.39323
swe,1978,1.26051
swe,1979,1.07534
swe,1980,1.05979
swe,1981,0.9242
swe,1982,0.94486
swe,1983,0.91917
swe,1984,0.92241
swe,1985,0.58441
swe,1986,0.61558
swe,1987,0.63521
swe,1988,0.6246
swe,1989,0.47682
swe,1990,0.55054
swe,1991,0.4849
swe,1992,0.47538
swe,1993,0.50571
swe,1994,-0.55762
swe,1995,3.19583
swe,1996,2.7686
swe,1997,2.60202
swe,1998,1.85993
swe,1999,2.67568
swe,2000,2.38225
swe,2001,2.47295
swe,2002,2.58509
swe,2003,2.62311
swe,2004,2.66894
swe,2005,2.28422
swe,2006,2.395
swe,2007,2.34317
swe,2008,2.48618
swe,2009,2.60624
swe,2010,2.63989
swe,2011,2.49292
swe,2012,2.52754
swe,2013,2.41786
swe,2014,2.29247
swe,2015,2.16191
swe,2016,2.15976
swe,2017,2.2041
swe,2018,2.2281
swe,2019,2.29483
swe,2020,2.56796
swe,2021,2.53079
swe,2022,2.71391
swe,2023,2.67068
swz,1999,6.52123
swz,2000,5.44948
swz,2001,5.91266
swz,2002,5.33694
swz,2003,4.89003
swz,2004,5.60494
swz,2005,6.63592
swz,2006,5.00043
swz,2007,7.91912
swz,2008,7.60238
swz,2009,8.38519
swz,2010,5.99101
swz,2011,2.94657
swz,2012,3.74424
swz,2014,7.64974
swz,2015,8.4197
swz,2016,7.25084
swz,2017,6.95729
swz,2018,5.43593
swz,2019,7.01252
swz,2020,8.06409
swz,2021,5.3276
syc,1985,9.22012
syc,1986,13.02362
syc,1987,5.43363
syc,1988,5.42516
syc,1989,8.8854
syc,1993,9.42707
syc,1994,4.5018
syc,1995,1.65054
syc,1996,6.90941
syc,1997,7.95519
syc,1998,10.66619
syc,1999,11.44522
syc,2000,10.25936
syc,2005,3.90364
syc,2006,5.20621
syc,2007,4.54526
syc,2008,2.59322
tgo,2004,1.00776
tgo,2005,2.8526
tgo,2006,2.31445
tgo,2007,1.33745
tgo,2008,2.44348
tgo,2009,4.15052
tgo,2010,5.26118
tgo,2011,5.64509
tgo,2012,6.334
tgo,2013,5.4544
tgo,2014,6.56745
tgo,2015,8.1616
tgo,2016,8.574
tgo,2017,4.70445
tgo,2018,5.16577
tgo,2019,3.02982
tgo,2020,8.94849
tgo,2021,7.86953
tgo,2022,8.89034
tgo,2023,8.64135
tha,1972,4.15991
tha,1973,2.79063
tha,1974,2.18553
tha,1975,2.06594
tha,1976,2.74661
tha,1977,3.58761
tha,1978,3.38345
tha,1979,3.17678
tha,1980,3.43557
tha,1981,3.60042
tha,1982,3.83593
tha,1983,3.38647
tha,1984,3.00343
tha,1985,3.52078
tha,1986,3.18379
tha,1987,2.57933
tha,1988,2.03917
tha,1989,1.82499
tha,1990,2.30034
tha,1991,2.85754
tha,1992,3.21296
tha,1993,4.12376
tha,1994,4.80482
tha,1995,4.85704
tha,1996,5.15327
tha,1997,7.09631
tha,1998,5.90124
tha,1999,4.66865
tha,2000,3.86306
tha,2001,3.20688
tha,2002,2.8446
tha,2003,2.10982
tha,2004,1.79145
tha,2005,2.04321
tha,2006,1.92005
tha,2007,1.60794
tha,2008,1.31556
tha,2009,1.90661
tha,2010,2.18817
tha,2011,1.48014
tha,2012,1.50411
tha,2013,2.02152
tha,2014,1.99704
tha,2015,2.72189
tha,2016,1.48521
tha,2017,2.70572
tha,2018,2.54434
tha,2019,2.37113
tha,2020,2.90343
tha,2021,2.43513
tha,2022,2.94142
tha,2023,2.76811
tha,2024,2.26329
tjk,1998,1.3753
tjk,1999,2.40639
tjk,2000,2.47915
tjk,2001,1.92889
tjk,2003,6.86405
tjk,2004,6.97521
tjk,2021,9.9793
tjk,2022,10.87129
tjk,2023,13.77436
tls,2010,32.07433
tls,2011,60.75458
tls,2012,47.34424
tls,2013,25.62105
tls,2014,29.81185
tls,2015,20.39264
tls,2016,40.28987
tls,2017,17.36981
tls,2018,25.49174
tls,2019,20.65458
tls,2020,9.85703
tls,2021,4.88936
tls,2022,4.41726
ton,2013,4.07535
ton,2014,5.41645
ton,2015,4.34284
ton,2016,5.98863
ton,2017,8.03741
ton,2018,8.25278
ton,2019,8.36231
ton,2020,5.52801
ton,2021,8.53475
ton,2022,5.31334
ton,2023,6.82793
tto,2001,1.32619
tto,2002,1.18263
tto,2003,1.28118
tto,2004,1.60964
tto,2005,2.26247
tto,2006,3.41403
tto,2007,5.2673
tto,2008,5.07961
tto,2009,6.24161
tto,2010,3.71068
tto,2011,4.25924
tto,2012,2.64903
tto,2013,3.82066
tto,2014,3.51975
tto,2015,3.68564
tto,2016,1.7232
tto,2017,2.21377
tto,2018,1.55739
tto,2019,1.57344
tun,1972,2.93208
tun,1973,3.76965
tun,1974,3.77956
tun,1975,5.43241
tun,1976,5.72685
tun,1977,6.35522
tun,1978,6.88031
tun,1979,5.59548
tun,1980,5.2083
tun,1981,6.09322
tun,1982,7.19757
tun,1983,6.99353
tun,1984,7.0426
tun,1985,6.2679
tun,1986,6.44377
tun,1987,5.27423
tun,1988,4.1048
tun,1989,3.82694
tun,1990,4.14675
tun,1991,4.47592
tun,1992,4.37625
tun,1993,4.62593
tun,1994,4.18938
tun,1995,4.35555
tun,1996,4.40463
tun,1997,3.93229
tun,1998,2.19676
tun,1999,3.91096
tun,2000,3.97304
tun,2001,4.19827
tun,2002,4.0108
tun,2003,3.79751
tun,2004,3.44555
tun,2005,2.97963
tun,2006,3.10537
tun,2007,2.86938
tun,2008,2.81149
tun,2009,2.5521
tun,2010,2.32433
tun,2011,2.22518
tun,2012,1.78685
tur,1972,3.18229
tur,1973,2.52747
tur,1974,3.22711
tur,1975,3.25783
tur,1976,4.65258
tur,1977,5.79381
tur,1978,4.66528
tur,1979,3.23602
tur,1980,2.88686
tur,1981,3.56157
tur,1983,3.27849
tur,1984,3.03631
tur,1985,2.84481
tur,1986,2.49749
tur,1987,2.57301
tur,1988,2.06695
tur,1989,2.02658
tur,1990,1.76385
tur,1991,1.68385
tur,1992,1.6612
tur,1993,1.69764
tur,1994,1.2381
tur,1995,0.83252
tur,1996,1.12947
tur,1997,1.61743
tur,1998,1.07628
tur,2008,2.32554
tur,2009,2.448
tur,2010,2.35604
tur,2011,2.11691
tur,2012,2.02892
tur,2013,2.12659
tur,2014,2.28314
tur,2015,2.43951
tur,2016,2.4131
tur,2017,2.47998
tur,2018,3.20279
tur,2019,2.8424
tur,2020,2.88422
tur,2021,2.50142
tur,2022,2.08593
tur,2023,2.31279
tur,2024,2.55466
tza,2009,2.95115
tza,2010,2.53617
tza,2011,1.75136
tza,2012,3.05803
tza,2013,2.05282
tza,2014,0.71196
tza,2015,0.41418
tza,2016,0.19292
tza,2017,0.24569
tza,2018,0.62537
tza,2019,0.51267
tza,2020,0.40852
tza,2021,0.36855
tza,2022,0.70202
tza,2023,0.44499
tza,2024,0.80481
uga,2015,3.68722
uga,2016,3.53786
uga,2017,4.24939
uga,2018,3.75159
uga,2019,4.44534
uga,2020,6.16114
uga,2021,7.65992
uga,2022,5.43298
uga,2023,3.86856
ukr,1999,0.49049
ukr,2000,1.32324
ukr,2001,1.06168
ukr,2002,1.30144
ukr,2003,1.27961
ukr,2004,1.45163
ukr,2005,0.77431
ukr,2006,0.73552
ukr,2007,0.84269
ukr,2008,0.76923
ukr,2009,0.38186
ukr,2010,0.54689
ukr,2011,0.58656
ukr,2012,0.58194
ukr,2013,0.4623
ukr,2014,0.23349
ukr,2015,0.1358
ukr,2016,0.626
ukr,2017,0.615
ukr,2018,0.68472
ukr,2019,0.77898
ukr,2020,0.61449
ukr,2021,0.58504
ukr,2022,1.09562
ukr,2023,1.57186
ukr,2024,2.29906
ury,1972,1.29066
ury,1973,1.08888
ury,1974,2.09242
ury,1975,1.13766
ury,1976,2.22116
ury,1977,2.4896
ury,1978,2.36001
ury,1979,2.34151
ury,1980,1.65286
ury,1981,1.79206
ury,1982,2.12651
ury,1983,1.71442
ury,1984,1.0428
ury,1985,0.80661
ury,1986,0.81094
ury,1987,1.266
ury,1988,1.57474
ury,1989,1.67872
ury,1990,1.38853
ury,1991,1.09685
ury,1992,0.99861
ury,1993,1.65244
ury,1994,2.3281
ury,1995,1.67482
ury,1996,1.34213
ury,1997,1.0525
ury,1998,1.1522
ury,1999,0.94609
ury,2000,1.14321
ury,2001,1.57626
ury,2002,1.27952
ury,2003,1.19898
ury,2004,1.43715
ury,2005,1.30399
ury,2006,1.39421
ury,2007,1.52493
ury,2024,1.24502
usa,1972,0.27519
usa,1973,0.22801
usa,1974,0.18444
usa,1975,0.23681
usa,1976,0.27597
usa,1977,0.28677
usa,1978,0.33424
usa,1979,0.34255
usa,1980,0.33003
usa,1981,0.43373
usa,1982,0.40254
usa,1983,0.38029
usa,1984,0.36705
usa,1985,0.3434
usa,1986,0.31269
usa,1987,0.33346
usa,1988,0.33324
usa,1989,0.30913
usa,1990,0.31343
usa,1991,0.31795
usa,1992,0.32882
usa,1993,0.32529
usa,1994,0.31686
usa,1995,0.22619
usa,1996,0.32763
usa,1997,0.2573
usa,1998,0.30675
usa,1999,0.39092
usa,2000,0.41606
usa,2001,1.48332
usa,2002,1.61762
usa,2003,1.64834
usa,2004,1.64924
usa,2005,1.63293
usa,2006,1.55056
usa,2007,1.65523
usa,2008,1.64944
usa,2009,1.8436
usa,2010,1.91207
usa,2011,1.81412
usa,2012,1.69974
usa,2013,1.53961
usa,2014,1.44723
usa,2015,1.26452
usa,2016,1.3687
usa,2017,1.4011
usa,2018,1.4514
usa,2019,1.48443
usa,2020,1.66109
usa,2021,1.51996
usa,2022,1.02301
usa,2023,1.54987
usa,2024,1.55234
uzb,2011,1.54304
uzb,2012,1.97971
uzb,2013,2.14328
uzb,2014,2.06797
uzb,2015,1.95566
uzb,2016,1.91227
uzb,2017,1.60594
uzb,2018,2.10039
uzb,2019,2.61671
uzb,2020,2.04702
uzb,2021,2.05192
uzb,2022,3.32136
uzb,2023,1.87747
vct,2000,2.91729
vct,2001,3.77799
vct,2002,4.02684
vct,2003,5.37938
vct,2004,4.79542
vct,2005,5.18264
vct,2006,5.61932
vct,2007,6.77655
vct,2008,5.83069
vct,2009,5.42124
vct,2010,3.97877
vct,2011,2.7324
vct,2012,2.47462
vct,2013,5.68855
vct,2014,5.10226
vct,2015,2.83232
vct,2016,2.63347
vct,2017,3.63419
vut,1995,-0.05366
vut,1996,0.22603
vut,1997,-0.00316
vut,1998,1.07334
vut,1999,0.74582
vut,2009,6.58093
vut,2010,5.0877
vut,2011,5.05275
vut,2012,1.57666
vut,2013,0.94842
vut,2014,0.11768
vut,2015,1.14872
vut,2016,1.91075
vut,2017,8.99634
vut,2018,6.45158
vut,2019,8.64827
vut,2020,6.47285
vut,2021,9.20863
vut,2022,5.30916
vut,2023,5.59703
wsm,2012,8.86047
wsm,2013,5.66099
wsm,2014,7.98383
wsm,2015,5.55643
wsm,2016,5.21283
wsm,2017,6.06395
wsm,2018,4.64888
wsm,2019,3.38613
wsm,2020,2.8268
wsm,2021,4.17459
wsm,2022,1.69591
wsm,2023,4.60561
zaf,1972,2.34533
zaf,1973,1.95815
zaf,1974,2.06592
zaf,1975,2.2849
zaf,1976,2.26923
zaf,1977,2.15902
zaf,1978,1.93868
zaf,1979,1.81236
zaf,1980,1.73184
zaf,1981,1.88772
zaf,1982,1.72928
zaf,1983,1.68593
zaf,1984,1.6309
zaf,1985,1.76877
zaf,1986,1.93177
zaf,1987,1.49682
zaf,1988,1.41632
zaf,1989,1.17363
zaf,1990,1.30348
zaf,1991,1.29882
zaf,1992,1.04361
zaf,1993,0.97111
zaf,1994,0.52266
zaf,1995,0.79371
zaf,1996,0.67711
zaf,1997,0.69024
zaf,1998,0.6767
zaf,1999,0.47922
zaf,2000,0.44656
zaf,2001,0.56281
zaf,2002,0.49593
zaf,2003,0.53044
zaf,2004,0.47058
zaf,2005,0.56946
zaf,2006,0.54943
zaf,2007,0.52415
zaf,2008,0.60097
zaf,2009,1.13694
zaf,2010,1.11004
zaf,2011,1.11553
zaf,2012,1.14001
zaf,2013,1.05096
zaf,2014,1.11946
zaf,2015,1.23284
zaf,2016,1.02452
zaf,2017,1.01156
zaf,2018,0.73608
zaf,2019,0.66559
zaf,2020,0.5999
zaf,2021,0.66766
zaf,2022,0.65247
zaf,2023,0.733
zmb,1998,6.45311
zmb,1999,7.01765
zmb,2001,1.78913
zmb,2002,3.05061
zmb,2003,4.06473
zmb,2004,2.15159
zmb,2005,5.69289
zmb,2006,1.68979
zmb,2007,4.73736
zmb,2008,1.64912
zmb,2009,2.70283
zmb,2010,3.04461
zmb,2011,7.56986
zmb,2012,1.54283
zmb,2013,4.25722
zmb,2014,4.12668
zmb,2015,4.65453
zmb,2016,3.07726
zmb,2017,4.13681
zmb,2018,9.08861
zmb,2019,6.66012
zmb,2020,9.00039
zmb,2021,2.87583
zwe,2009,0.12407
zwe,2010,0.60958
zwe,2011,0.77094
zwe,2012,0.63522
zwe,2015,0.22556
zwe,2016,0.51709
zwe,2017,0.22654
zwe,2018,0.76345
