geo,time,sp_dyn_le00_fe_in
rus,1996,72.4
rus,1997,72.84
rus,1998,73.13
rus,1999,72.4
rus,2000,72.26
rus,2001,72.17
rus,2002,71.9
rus,2003,71.85
rus,2004,72.36
rus,2005,72.47
rus,2006,73.34
rus,2007,74.02
rus,2008,74.28
rus,2009,74.79
rus,2010,74.88
rus,2011,75.61
rus,2012,75.86
rus,2013,76.3
rus,2014,76.47
rus,2015,76.71
rus,2016,77.06
rus,2017,77.64
rus,2018,77.82
rus,2019,78.17
rus,2020,76.43
rus,2021,74.51
rus,2022,77.77
rus,2023,78.73
rwa,1960,47.541
rwa,1961,47.979
rwa,1962,48.334
rwa,1963,45.092
rwa,1964,48.685
rwa,1965,48.728
rwa,1966,48.616
rwa,1967,48.493
rwa,1968,48.274
rwa,1969,47.981
rwa,1970,47.614
rwa,1971,47.196
rwa,1972,46.751
rwa,1973,46.277
rwa,1974,45.869
rwa,1975,45.645
rwa,1976,45.707
rwa,1977,46.082
rwa,1978,46.809
rwa,1979,47.892
rwa,1980,49.073
rwa,1981,50.322
rwa,1982,51.425
rwa,1983,52.295
rwa,1984,52.885
rwa,1985,53.211
rwa,1986,53.251
rwa,1987,53.023
rwa,1988,52.44
rwa,1989,51.573
rwa,1990,50.344
rwa,1991,49.052
rwa,1992,47.253
rwa,1993,45.528
rwa,1994,13.325
rwa,1995,43.728
rwa,1996,44.24
rwa,1997,44.274
rwa,1998,45.371
rwa,1999,47.085
rwa,2000,48.997
rwa,2001,50.888
rwa,2002,52.465
rwa,2003,54.663
rwa,2004,56.793
rwa,2005,58.444
rwa,2006,59.976
rwa,2007,61.272
rwa,2008,62.586
rwa,2009,63.727
rwa,2010,64.476
rwa,2011,65.264
rwa,2012,65.938
rwa,2013,66.51
rwa,2014,67.031
rwa,2015,67.386
rwa,2016,67.756
rwa,2017,68.245
rwa,2018,68.421
rwa,2019,68.809
rwa,2020,69.063
rwa,2021,68.922
rwa,2022,69.625
rwa,2023,69.886
sau,1960,47.671
sau,1961,48.229
sau,1962,48.806
sau,1963,49.406
sau,1964,50.029
sau,1965,50.694
sau,1966,51.39
sau,1967,52.128
sau,1968,52.914
sau,1969,53.758
sau,1970,54.657
sau,1971,55.62
sau,1972,56.62
sau,1973,57.643
sau,1974,58.669
sau,1975,59.67
sau,1976,60.673
sau,1977,61.634
sau,1978,62.562
sau,1979,63.444
sau,1980,64.297
sau,1981,65.097
sau,1982,65.85
sau,1983,66.56
sau,1984,67.233
sau,1985,67.868
sau,1986,68.485
sau,1987,69.074
sau,1988,69.637
sau,1989,70.174
sau,1990,70.683
sau,1991,71.152
sau,1992,71.607
sau,1993,72.021
sau,1994,72.407
sau,1995,72.768
sau,1996,73.109
sau,1997,73.433
sau,1998,73.743
sau,1999,74.049
sau,2000,74.344
sau,2001,74.689
sau,2002,75.055
sau,2003,75.46
sau,2004,75.901
sau,2005,76.359
sau,2006,76.819
sau,2007,77.23
sau,2008,77.571
sau,2009,77.81
sau,2010,78.038
sau,2011,78.244
sau,2012,78.48
sau,2013,78.792
sau,2014,79.21
sau,2015,79.678
sau,2016,80.112
sau,2017,80.429
sau,2018,80.543
sau,2019,80.375
sau,2020,80.055
sau,2021,79.881
sau,2022,80.159
sau,2023,81.156
sdn,1960,50.474
sdn,1961,50.855
sdn,1962,51.231
sdn,1963,51.934
sdn,1964,52.051
sdn,1965,52.304
sdn,1966,52.621
sdn,1967,52.903
sdn,1968,53.207
sdn,1969,53.498
sdn,1970,53.763
sdn,1971,54.01
sdn,1972,54.316
sdn,1973,54.529
sdn,1974,54.692
sdn,1975,54.814
sdn,1976,54.866
sdn,1977,54.995
sdn,1978,54.875
sdn,1979,55.115
sdn,1980,56.166
sdn,1981,56.652
sdn,1982,56.439
sdn,1983,52.068
sdn,1984,52.403
sdn,1985,52.699
sdn,1986,57.522
sdn,1987,57.759
sdn,1988,58.146
sdn,1989,58.062
sdn,1990,58.69
sdn,1991,58.341
sdn,1992,58.501
sdn,1993,58.667
sdn,1994,59.673
sdn,1995,60.295
sdn,1996,60.561
sdn,1997,60.91
sdn,1998,61.194
sdn,1999,61.148
sdn,2000,61.437
sdn,2001,61.911
sdn,2002,62.265
sdn,2003,61.708
sdn,2004,60.791
sdn,2005,61.071
sdn,2006,63.4
sdn,2007,64.205
sdn,2008,64.219
sdn,2009,65.366
sdn,2010,65.659
sdn,2011,65.924
sdn,2012,66.235
sdn,2013,66.566
sdn,2014,66.961
sdn,2015,67.342
sdn,2016,67.678
sdn,2017,68.024
sdn,2018,68.381
sdn,2019,68.642
sdn,2020,68.153
sdn,2021,67.354
sdn,2022,68.569
sdn,2023,69.626
sen,1960,40.178
sen,1961,40.223
sen,1962,40.242
sen,1963,40.244
sen,1964,40.248
sen,1965,40.246
sen,1966,40.345
sen,1967,40.472
sen,1968,40.642
sen,1969,40.882
sen,1970,41.288
sen,1971,41.775
sen,1972,42.364
sen,1973,43.115
sen,1974,43.725
sen,1975,44.613
sen,1976,45.558
sen,1977,46.521
sen,1978,47.447
sen,1979,48.451
sen,1980,49.339
sen,1981,50.212
sen,1982,51.033
sen,1983,52.055
sen,1984,53.06
sen,1985,54.017
sen,1986,55.249
sen,1987,56.242
sen,1988,57.115
sen,1989,57.933
sen,1990,58.358
sen,1991,58.719
sen,1992,58.971
sen,1993,59.05
sen,1994,59.121
sen,1995,58.893
sen,1996,58.543
sen,1997,58.55
sen,1998,58.489
sen,1999,58.616
sen,2000,59.122
sen,2001,59.736
sen,2002,60.603
sen,2003,61.209
sen,2004,61.995
sen,2005,62.591
sen,2006,63.465
sen,2007,64.31
sen,2008,64.929
sen,2009,65.724
sen,2010,66.18
sen,2011,66.818
sen,2012,67.253
sen,2013,67.664
sen,2014,67.976
sen,2015,68.336
sen,2016,68.543
sen,2017,68.895
sen,2018,69.243
sen,2019,69.574
sen,2020,69.693
sen,2021,68.981
sen,2022,69.881
sen,2023,70.754
sgp,1960,69.145
sgp,1961,69.521
sgp,1962,70
sgp,1963,70.474
sgp,1964,70.681
sgp,1965,70.851
sgp,1966,71.125
sgp,1967,71.206
sgp,1968,71.518
sgp,1969,71.758
sgp,1970,72.053
sgp,1971,72.288
sgp,1972,72.437
sgp,1973,72.703
sgp,1974,73.149
sgp,1975,73.639
sgp,1976,74.063
sgp,1977,74.192
sgp,1978,74.326
sgp,1979,74.391
sgp,1980,74.7
sgp,1981,75.2
sgp,1982,75.3
sgp,1983,75.7
sgp,1984,75.8
sgp,1985,76.4
sgp,1986,76.5
sgp,1987,76.7
sgp,1988,76.9
sgp,1989,77.2
sgp,1990,77.6
sgp,1991,77.9
sgp,1992,78.2
sgp,1993,78.3
sgp,1994,78.4
sgp,1995,78.6
sgp,1996,78.9
sgp,1997,79.1
sgp,1998,79.4
sgp,1999,79.6
sgp,2000,80
sgp,2001,80.3
sgp,2002,80.6
sgp,2003,81.6
sgp,2004,82
sgp,2005,82.5
sgp,2006,82.6
sgp,2007,82.9
sgp,2008,83.3
sgp,2009,83.7
sgp,2010,84
sgp,2011,84.1
sgp,2012,84.3
sgp,2013,84.5
sgp,2014,84.8
sgp,2015,85.1
sgp,2016,85.1
sgp,2017,85.4
sgp,2018,85.5
sgp,2019,85.9
sgp,2020,85.9
sgp,2021,85.5
sgp,2022,85.2
sgp,2023,85.2
slb,1960,49.929
slb,1961,50.414
slb,1962,51.129
slb,1963,51.856
slb,1964,52.583
slb,1965,53.373
slb,1966,54.194
slb,1967,54.927
slb,1968,55.975
slb,1969,56.881
slb,1970,57.767
slb,1971,58.718
slb,1972,59.625
slb,1973,60.525
slb,1974,61.382
slb,1975,59.855
slb,1976,63.02
slb,1977,63.388
slb,1978,64.543
slb,1979,65.254
slb,1980,65.87
slb,1981,66.294
slb,1982,66.734
slb,1983,67.1
slb,1984,67.411
slb,1985,67.736
slb,1986,66.953
slb,1987,68.177
slb,1988,68.366
slb,1989,68.555
slb,1990,68.673
slb,1991,68.841
slb,1992,68.983
slb,1993,69.088
slb,1994,69.247
slb,1995,69.353
slb,1996,69.438
slb,1997,69.53
slb,1998,69.608
slb,1999,69.68
slb,2000,69.746
slb,2001,69.811
slb,2002,69.876
slb,2003,69.952
slb,2004,70.026
slb,2005,70.133
slb,2006,70.244
slb,2007,70.064
slb,2008,70.49
slb,2009,70.501
slb,2010,70.687
slb,2011,70.774
slb,2012,70.816
slb,2013,70.771
slb,2014,70.705
slb,2015,70.907
slb,2016,71.026
slb,2017,71.118
slb,2018,71.231
slb,2019,71.362
slb,2020,70.977
slb,2021,70.302
slb,2022,71.814
slb,2023,71.982
sle,1960,34.639
sle,1961,35.178
sle,1962,35.686
sle,1963,36.173
sle,1964,36.741
sle,1965,37.33
sle,1966,37.919
sle,1967,38.525
sle,1968,39.012
sle,1969,39.444
sle,1970,39.909
sle,1971,40.468
sle,1972,40.97
sle,1973,41.509
sle,1974,42.104
sle,1975,42.69
sle,1976,43.146
sle,1977,43.542
sle,1978,43.934
sle,1979,44.272
sle,1980,44.574
sle,1981,44.8
sle,1982,45.001
sle,1983,45.13
sle,1984,45.196
sle,1985,45.137
sle,1986,45.033
sle,1987,45.242
sle,1988,45.228
sle,1989,45.163
sle,1990,45.105
sle,1991,44.822
sle,1992,44.978
sle,1993,44.946
sle,1994,44.447
sle,1995,44.38
sle,1996,44.907
sle,1997,45.048
sle,1998,44.799
sle,1999,45.521
sle,2000,46.008
sle,2001,46.612
sle,2002,47.133
sle,2003,47.704
sle,2004,48.382
sle,2005,49.18
sle,2006,50.488
sle,2007,51.029
sle,2008,51.681
sle,2009,52.304
sle,2010,52.891
sle,2011,53.503
sle,2012,54.086
sle,2013,54.954
sle,2014,55.13
sle,2015,56.338
sle,2016,57.857
sle,2017,58.804
sle,2018,60.251
sle,2019,60.871
sle,2020,61.202
sle,2021,61.736
sle,2022,63.019
sle,2023,63.502
slv,1960,50.351
slv,1961,50.726
slv,1962,51.131
slv,1963,51.547
slv,1964,51.954
slv,1965,52.435
slv,1966,52.88
slv,1967,53.091
slv,1968,53.216
slv,1969,53.717
slv,1970,53.966
slv,1971,54.474
slv,1972,55.153
slv,1973,55.96
slv,1974,56.52
slv,1975,56.9
slv,1976,58.279
slv,1977,58.619
slv,1978,59.255
slv,1979,59.11
slv,1980,58.944
slv,1981,59.435
slv,1982,60.04
slv,1983,60.541
slv,1984,62.075
slv,1985,63.048
slv,1986,63.982
slv,1987,64.534
slv,1988,65.163
slv,1989,66.622
slv,1990,67.148
slv,1991,67.915
slv,1992,68.215
slv,1993,69.099
slv,1994,69.606
slv,1995,70.073
slv,1996,70.573
slv,1997,71.17
slv,1998,71.333
slv,1999,72.006
slv,2000,72.407
slv,2001,72.505
slv,2002,73.168
slv,2003,73.391
slv,2004,73.881
slv,2005,74.024
slv,2006,74.328
slv,2007,74.51
slv,2008,74.688
slv,2009,74.763
slv,2010,75.186
slv,2011,75.372
slv,2012,75.585
slv,2013,75.662
slv,2014,75.721
slv,2015,75.666
slv,2016,75.774
slv,2017,75.811
slv,2018,75.944
slv,2019,75.979
slv,2020,74.716
slv,2021,74.344
slv,2022,76.164
slv,2023,76.264
smr,1960,76.665
smr,1961,76.918
smr,1962,77.087
smr,1963,77.191
smr,1964,77.305
smr,1965,77.375
smr,1966,77.458
smr,1967,77.527
smr,1968,77.632
smr,1969,77.754
smr,1970,77.884
smr,1971,78.019
smr,1972,78.193
smr,1973,78.367
smr,1974,78.533
smr,1975,78.641
smr,1976,78.706
smr,1977,78.869
smr,1978,79.074
smr,1979,79.284
smr,1980,79.503
smr,1981,79.685
smr,1982,79.873
smr,1983,80.004
smr,1984,80.072
smr,1985,80.101
smr,1986,80.127
smr,1987,80.153
smr,1988,80.187
smr,1989,80.275
smr,1990,80.4
smr,1991,80.564
smr,1992,80.777
smr,1993,81.025
smr,1994,81.309
smr,1995,81.593
smr,1996,81.868
smr,1997,82.171
smr,1998,82.402
smr,1999,82.563
smr,2000,82.761
smr,2001,82.944
smr,2002,83.135
smr,2003,83.319
smr,2004,83.568
smr,2005,83.871
smr,2006,84.189
smr,2007,84.53
smr,2008,84.805
smr,2009,85.107
smr,2010,85.327
smr,2011,85.573
smr,2012,85.769
smr,2013,85.933
smr,2014,86.117
smr,2015,86.266
smr,2016,86.421
smr,2017,86.525
smr,2018,86.648
smr,2019,86.787
smr,2020,85.115
smr,2021,85.172
smr,2022,87.127
smr,2023,87.1
som,1960,45.015
som,1961,45.151
som,1962,45.464
som,1963,45.686
som,1964,45.884
som,1965,46.122
som,1966,46.335
som,1967,46.543
som,1968,46.747
som,1969,46.946
som,1970,47.137
som,1971,47.33
som,1972,47.525
som,1973,47.717
som,1974,45.711
som,1975,45.943
som,1976,46.178
som,1977,48.492
som,1978,48.67
som,1979,48.888
som,1980,49.091
som,1981,49.292
som,1982,49.496
som,1983,49.701
som,1984,49.905
som,1985,49.72
som,1986,49.888
som,1987,50.486
som,1988,48.776
som,1989,50.881
som,1990,51.185
som,1991,27.335
som,1992,26.254
som,1993,52.063
som,1994,51.807
som,1995,52.231
som,1996,52.099
som,1997,51.767
som,1998,52.221
som,1999,52.092
som,2000,52.179
som,2001,52.267
som,2002,52.255
som,2003,52.232
som,2004,52.233
som,2005,52.42
som,2006,52.555
som,2007,52.601
som,2008,53.194
som,2009,53.734
som,2010,50.797
som,2011,33.651
som,2012,51.019
som,2013,55.964
som,2014,56.557
som,2015,57.135
som,2016,57.554
som,2017,54.275
som,2018,56.911
som,2019,59.31
som,2020,59.176
som,2021,57.752
som,2022,56.159
som,2023,61.388
srb,1960,67.297
srb,1961,67.961
srb,1962,68.832
srb,1963,69.17
srb,1964,69.769
srb,1965,70.443
srb,1966,71.236
srb,1967,71.872
srb,1968,72.085
srb,1969,72.343
srb,1970,72.347
srb,1971,72.391
srb,1972,72.491
srb,1973,72.902
srb,1974,73.43
srb,1975,73.905
srb,1976,74.378
srb,1977,74.442
srb,1978,74.173
srb,1979,73.937
srb,1980,73.896
srb,1981,74.198
srb,1982,74.189
srb,1983,74.308
srb,1984,74.246
srb,1985,74.436
srb,1986,74.635
srb,1987,74.947
srb,1988,75.223
srb,1989,75.419
srb,1990,75.483
srb,1991,75.339
srb,1992,75.083
srb,1993,75.105
srb,1994,75.311
srb,1995,75.63
srb,1996,75.615
srb,1997,75.722
srb,1998,75.308
srb,1999,73.323
srb,2000,74.4
srb,2001,75
srb,2002,75
srb,2003,75.1
srb,2004,75.5
srb,2005,75.6
srb,2006,76.1
srb,2007,76.5
srb,2008,76.6
srb,2009,76.7
srb,2010,77
srb,2011,77.2
srb,2012,77.5
srb,2013,77.9
srb,2014,78
srb,2015,77.9
srb,2016,78.3
srb,2017,78.1
srb,2018,78.4
srb,2019,78.6
srb,2020,77.5
srb,2021,75.7
srb,2022,77.9
srb,2023,78.7
ssd,1960,30.397
ssd,1961,30.579
ssd,1962,30.715
ssd,1963,31.773
ssd,1964,34.843
ssd,1965,32.173
ssd,1966,29.696
ssd,1967,29.875
ssd,1968,30.061
ssd,1969,29.483
ssd,1970,29.674
ssd,1971,33.853
ssd,1972,34.082
ssd,1973,37.388
ssd,1974,37.579
ssd,1975,37.77
ssd,1976,37.913
ssd,1977,38.277
ssd,1978,38.322
ssd,1979,38.435
ssd,1980,38.546
ssd,1981,38.775
ssd,1982,39.133
ssd,1983,35.77
ssd,1984,33.245
ssd,1985,33.931
ssd,1986,34.504
ssd,1987,22.857
ssd,1988,11.274
ssd,1989,30.479
ssd,1990,31.008
ssd,1991,31.67
ssd,1992,24.337
ssd,1993,24.759
ssd,1994,46.521
ssd,1995,33.952
ssd,1996,34.474
ssd,1997,35.318
ssd,1998,20.677
ssd,1999,45.775
ssd,2000,48.542
ssd,2001,49.512
ssd,2002,50.269
ssd,2003,52.808
ssd,2004,53.496
ssd,2005,54.473
ssd,2006,55.327
ssd,2007,56.177
ssd,2008,57.159
ssd,2009,57.814
ssd,2010,58.546
ssd,2011,58.991
ssd,2012,59.497
ssd,2013,59.711
ssd,2014,48.807
ssd,2015,42.868
ssd,2016,39.993
ssd,2017,38.675
ssd,2018,54.673
ssd,2019,60.474
ssd,2020,60.46
ssd,2021,59.726
ssd,2022,60.131
ssd,2023,60.627
stp,1960,44.997
stp,1961,46.701
stp,1962,48.403
stp,1963,49.931
stp,1964,51.339
stp,1965,52.739
stp,1966,54.049
stp,1967,55.275
stp,1968,56.509
stp,1969,57.61
stp,1970,58.654
stp,1971,59.511
stp,1972,59.996
stp,1973,60.415
stp,1974,60.713
stp,1975,60.889
stp,1976,60.949
stp,1977,61.036
stp,1978,61.114
stp,1979,61.191
stp,1980,61.291
stp,1981,61.388
stp,1982,61.511
stp,1983,61.668
stp,1984,61.846
stp,1985,62.024
stp,1986,59.304
stp,1987,62.463
stp,1988,62.599
stp,1989,61.479
stp,1990,62.55
stp,1991,62.685
stp,1992,62.656
stp,1993,62.622
stp,1994,62.611
stp,1995,62.639
stp,1996,62.7
stp,1997,62.793
stp,1998,62.921
stp,1999,63.087
stp,2000,63.295
stp,2001,63.562
stp,2002,63.879
stp,2003,64.21
stp,2004,64.649
stp,2005,64.571
stp,2006,65.281
stp,2007,65.717
stp,2008,65.932
stp,2009,66.278
stp,2010,66.534
stp,2011,66.898
stp,2012,67.406
stp,2013,67.976
stp,2014,68.638
stp,2015,69.312
stp,2016,69.986
stp,2017,70.628
stp,2018,71.335
stp,2019,71.865
stp,2020,72.049
stp,2021,71.978
stp,2022,73.289
stp,2023,73.728
sur,1960,58.68
sur,1961,59.422
sur,1962,60.216
sur,1963,60.862
sur,1964,61.472
sur,1965,61.834
sur,1966,62.077
sur,1967,62.147
sur,1968,62.282
sur,1969,62.393
sur,1970,62.502
sur,1971,62.602
sur,1972,62.703
sur,1973,62.81
sur,1974,62.939
sur,1975,63.069
sur,1976,63.199
sur,1977,63.333
sur,1978,63.469
sur,1979,63.602
sur,1980,63.736
sur,1981,63.876
sur,1982,64.017
sur,1983,64.153
sur,1984,64.295
sur,1985,64.44
sur,1986,64.556
sur,1987,64.711
sur,1988,64.872
sur,1989,65.083
sur,1990,65.225
sur,1991,65.326
sur,1992,65.452
sur,1993,65.621
sur,1994,65.814
sur,1995,66.044
sur,1996,66.338
sur,1997,66.648
sur,1998,66.961
sur,1999,67.262
sur,2000,67.62
sur,2001,68.025
sur,2002,68.469
sur,2003,68.983
sur,2004,69.591
sur,2005,70.235
sur,2006,70.9
sur,2007,71.6
sur,2008,72.213
sur,2009,72.727
sur,2010,73.085
sur,2011,73.312
sur,2012,73.443
sur,2013,73.571
sur,2014,73.753
sur,2015,73.939
sur,2016,74.324
sur,2017,74.53
sur,2018,74.798
sur,2019,75.08
sur,2020,76.22
sur,2021,72.14
sur,2022,76.5
sur,2023,76.835
svk,1960,72.526
svk,1961,73.017
svk,1962,72.652
svk,1963,73.199
svk,1964,73.482
svk,1965,72.786
svk,1966,73.173
svk,1967,73.757
svk,1968,73.45
svk,1969,73.055
svk,1970,72.922
svk,1971,73.262
svk,1972,73.838
svk,1973,73.407
svk,1974,73.699
svk,1975,73.936
svk,1976,74.088
svk,1977,74.282
svk,1978,74.125
svk,1979,74.557
svk,1980,74.25
svk,1981,74.65
svk,1982,74.72
svk,1983,74.51
svk,1984,74.91
svk,1985,74.74
svk,1986,74.75
svk,1987,75.13
svk,1988,75.5
svk,1989,75.38
svk,1990,75.44
svk,1991,75.17
svk,1992,76.2
svk,1993,76.7
svk,1994,76.5
svk,1995,76.3
svk,1996,76.7
svk,1997,76.7
svk,1998,76.7
svk,1999,77
svk,2000,77.2
svk,2001,77.5
svk,2002,77.6
svk,2003,77.6
svk,2004,77.8
svk,2005,77.9
svk,2006,78.2
svk,2007,78.1
svk,2008,78.7
svk,2009,78.7
svk,2010,78.8
svk,2011,79.8
svk,2012,79.9
svk,2013,80.1
svk,2014,80.5
svk,2015,80.2
svk,2016,80.7
svk,2017,80.7
svk,2018,80.8
svk,2019,81.2
svk,2020,80.4
svk,2021,78.2
svk,2022,80.5
svk,2023,81.5
svn,1960,72
svn,1961,72
svn,1962,72
svn,1963,71.9
svn,1964,72.3
svn,1965,71.9
svn,1966,72.7
svn,1967,72.9
svn,1968,72.4
svn,1969,72.1
svn,1970,72.4
svn,1971,72.65
svn,1972,72.9
svn,1973,73.4
svn,1974,73.9
svn,1975,74.2
svn,1976,74.2
svn,1977,74.5
svn,1978,74.8
svn,1979,74.9
svn,1980,75.1
svn,1981,75.2
svn,1982,75.1
svn,1983,75.1
svn,1984,75
svn,1985,75.5
svn,1986,75.9
svn,1987,76.1
svn,1988,76.8
svn,1989,76.7
svn,1990,77.2
svn,1991,77.4
svn,1992,77.3
svn,1993,77.3
svn,1994,77.4
svn,1995,77.8
svn,1996,78.3
svn,1997,78.6
svn,1998,78.7
svn,1999,78.8
svn,2000,79.1
svn,2001,79.6
svn,2002,79.9
svn,2003,80.7
svn,2004,81.1
svn,2005,81.3
svn,2006,81.8
svn,2007,82.3
svn,2008,82.3
svn,2009,82.3
svn,2010,82.7
svn,2011,83.3
svn,2012,83.3
svn,2013,83.6
svn,2014,84.1
svn,2015,83.9
svn,2016,84.3
svn,2017,84
svn,2018,84.4
svn,2019,84.5
svn,2020,83.4
svn,2021,83.8
svn,2022,84.1
svn,2023,85
swe,1960,74.87
swe,1961,75.39
swe,1962,75.43
swe,1963,75.64
swe,1964,75.91
swe,1965,76.1
swe,1966,76.45
swe,1967,76.54
swe,1968,76.37
swe,1969,76.61
swe,1970,77.2
swe,1971,77.4
swe,1972,77.53
swe,1973,77.71
swe,1974,77.9
swe,1975,77.94
swe,1976,77.94
swe,1977,78.54
swe,1978,78.66
swe,1979,78.71
swe,1980,78.85
swe,1981,79.13
swe,1982,79.38
swe,1983,79.63
swe,1984,79.93
swe,1985,79.7
swe,1986,80.03
swe,1987,80.15
swe,1988,79.95
swe,1989,80.8
swe,1990,80.4
swe,1991,80.53
swe,1992,80.78
swe,1993,80.77
swe,1994,81.37
swe,1995,81.45
swe,1996,81.52
swe,1997,81.82
swe,1998,81.9
swe,1999,81.9
swe,2000,82
swe,2001,82.1
swe,2002,82.1
swe,2003,82.4
swe,2004,82.7
swe,2005,82.8
swe,2006,82.9
swe,2007,83
swe,2008,83.2
swe,2009,83.4
swe,2010,83.5
swe,2011,83.8
swe,2012,83.6
swe,2013,83.8
swe,2014,84.2
swe,2015,84.1
swe,2016,84.1
swe,2017,84.1
swe,2018,84.3
swe,2019,84.8
swe,2020,84.2
swe,2021,84.9
swe,2022,84.8
swe,2023,85
swz,1960,47.815
swz,1961,48.198
swz,1962,48.629
swz,1963,48.942
swz,1964,49.399
swz,1965,49.95
swz,1966,50.539
swz,1967,51.09
swz,1968,51.686
swz,1969,52.273
swz,1970,52.879
swz,1971,53.479
swz,1972,54.011
swz,1973,54.602
swz,1974,55.256
swz,1975,55.978
swz,1976,56.65
swz,1977,57.53
swz,1978,58.368
swz,1979,59.147
swz,1980,59.893
swz,1981,60.498
swz,1982,61.227
swz,1983,60.131
swz,1984,62.139
swz,1985,62.922
swz,1986,63.437
swz,1987,63.898
swz,1988,64.055
swz,1989,63.882
swz,1990,63.421
swz,1991,62.623
swz,1992,61.431
swz,1993,60.11
swz,1994,58.499
swz,1995,56.739
swz,1996,54.761
swz,1997,53.104
swz,1998,51.407
swz,1999,50.133
swz,2000,48.852
swz,2001,47.597
swz,2002,46.915
swz,2003,45.984
swz,2004,44.972
swz,2005,45.096
swz,2006,46.08
swz,2007,46.681
swz,2008,46.971
swz,2009,48.006
swz,2010,49.697
swz,2011,50.439
swz,2012,52.527
swz,2013,54.106
swz,2014,55.606
swz,2015,57.201
swz,2016,58.704
swz,2017,60.197
swz,2018,61.391
swz,2019,62.541
swz,2020,62.79
swz,2021,61.392
swz,2022,65.859
swz,2023,66.953
sxm,1960,67.46
sxm,1961,67.775
sxm,1962,68.126
sxm,1963,68.592
sxm,1964,69.005
sxm,1965,69.434
sxm,1966,70.042
sxm,1967,70.726
sxm,1968,71.3
sxm,1969,71.873
sxm,1970,72.363
sxm,1971,72.707
sxm,1972,73.056
sxm,1973,73.336
sxm,1974,73.506
sxm,1975,73.6
sxm,1976,73.619
sxm,1977,73.545
sxm,1978,73.501
sxm,1979,73.528
sxm,1980,73.615
sxm,1981,73.79
sxm,1982,74.017
sxm,1983,74.187
sxm,1984,74.301
sxm,1985,74.373
sxm,1986,74.405
sxm,1987,74.399
sxm,1988,74.425
sxm,1989,74.45
sxm,1990,74.494
sxm,1991,74.538
sxm,1992,74.617
sxm,1993,74.72
sxm,1994,74.865
sxm,1995,75.1
sxm,1996,75.424
sxm,1997,75.779
sxm,1998,76.123
sxm,1999,76.442
sxm,2000,76.625
sxm,2001,76.763
sxm,2002,76.888
sxm,2003,76.976
sxm,2004,77.104
sxm,2005,77.317
sxm,2006,77.551
sxm,2007,77.709
sxm,2008,77.837
sxm,2009,77.847
sxm,2010,77.902
sxm,2011,77.962
sxm,2012,78.242
sxm,2013,78.547
sxm,2014,78.893
sxm,2015,79.016
sxm,2016,79.028
sxm,2017,78.309
sxm,2018,78.595
sxm,2019,78.577
sxm,2020,78.535
sxm,2021,77.614
sxm,2022,79.284
sxm,2023,79.531
syc,1960,63.096
syc,1961,63.247
syc,1962,63.406
syc,1963,63.803
syc,1964,64.245
syc,1965,64.641
syc,1966,64.835
syc,1967,65.087
syc,1968,65.545
syc,1969,66.027
syc,1970,66.607
syc,1971,67.237
syc,1972,68.042
syc,1973,68.82
syc,1974,69.512
syc,1975,70.096
syc,1976,70.606
syc,1977,71.089
syc,1978,71.536
syc,1979,71.932
syc,1980,73.9
syc,1981,72.8
syc,1982,74.6
syc,1983,75.3
syc,1984,73.6
syc,1985,76.1
syc,1986,72.6
syc,1987,73
syc,1988,72.8
syc,1989,73.4
syc,1990,74.1
syc,1991,76.5
syc,1992,76.9
syc,1993,75
syc,1994,75.8
syc,1995,79.5
syc,1996,77.4
syc,1997,77
syc,1998,76.1
syc,1999,78.2
syc,2000,77.9
syc,2001,79.4
syc,2002,75.8
syc,2003,76.1
syc,2004,76.4
syc,2005,77.1
syc,2006,75.7
syc,2007,77.6
syc,2008,78.9
syc,2009,78
syc,2010,77.5
syc,2011,78
syc,2012,79.5
syc,2013,76.5
syc,2014,78.3
syc,2015,78.7
syc,2016,80.2
syc,2017,78.5
syc,2018,77.4
syc,2019,78.4
syc,2020,82
syc,2021,75.6
syc,2022,77.8
syc,2023,78.8
syr,1960,53.535
syr,1961,54.394
syr,1962,55.202
syr,1963,55.947
syr,1964,56.67
syr,1965,57.369
syr,1966,58.063
syr,1967,58.766
syr,1968,59.576
syr,1969,60.323
syr,1970,61.169
syr,1971,62.03
syr,1972,62.8
syr,1973,63.594
syr,1974,64.872
syr,1975,66.047
syr,1976,67.033
syr,1977,67.82
syr,1978,68.521
syr,1979,68.891
syr,1980,69.156
syr,1981,67.817
syr,1982,65.542
syr,1983,69.484
syr,1984,69.711
syr,1985,69.925
syr,1986,70.274
syr,1987,70.717
syr,1988,71.192
syr,1989,71.646
syr,1990,72.145
syr,1991,72.511
syr,1992,72.744
syr,1993,72.806
syr,1994,72.717
syr,1995,72.523
syr,1996,72.367
syr,1997,72.263
syr,1998,72.257
syr,1999,72.452
syr,2000,72.747
syr,2001,73.171
syr,2002,73.656
syr,2003,74.167
syr,2004,74.552
syr,2005,74.85
syr,2006,75.097
syr,2007,75.36
syr,2008,75.469
syr,2009,75.603
syr,2010,75.618
syr,2011,74.86
syr,2012,71.525
syr,2013,70.871
syr,2014,71.198
syr,2015,70.646
syr,2016,71.924
syr,2017,71.877
syr,2018,72.185
syr,2019,74.253
syr,2020,74.808
syr,2021,74.594
syr,2022,75.204
syr,2023,74.412
tca,1960,59.542
tca,1961,60.289
tca,1962,60.727
tca,1963,61.232
tca,1964,61.758
