geo,time,en_ghg_n2o_bu_mt_ce_ar5
grd,1982,0
grd,1983,0
grd,1984,0
grd,1985,0
grd,1986,0
grd,1987,0.0001
grd,1988,0.0001
grd,1989,0.0001
grd,1990,0.0001
grd,1991,0.0001
grd,1992,0.0001
grd,1993,0.0001
grd,1994,0.0001
grd,1995,0.0001
grd,1996,0.0001
grd,1997,0.0002
grd,1998,0.0002
grd,1999,0.0001
grd,2000,0
grd,2001,0
grd,2002,0
grd,2003,0
grd,2004,0
grd,2005,0
grd,2006,0
grd,2007,0.0001
grd,2008,0
grd,2009,0.0001
grd,2010,0.0001
grd,2011,0
grd,2012,0
grd,2013,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,0
grd,2018,0.0001
grd,2019,0.0001
grd,2020,0.0001
grd,2021,0.0001
grd,2022,0.0001
grl,1970,0
grl,1971,0
grl,1972,0
grl,1973,0
grl,1974,0
grl,1975,0
grl,1976,0
grl,1977,0
grl,1978,0
grl,1979,0
grl,1980,0
grl,1981,0
grl,1982,0
grl,1983,0
grl,1984,0
grl,1985,0
grl,1986,0
grl,1987,0
grl,1988,0
grl,1989,0
grl,1990,0
grl,1991,0
grl,1992,0
grl,1993,0
grl,1994,0
grl,1995,0
grl,1996,0
grl,1997,0
grl,1998,0
grl,1999,0
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0.0007
grl,2005,0.0007
grl,2006,0.0007
grl,2007,0.0007
grl,2008,0.0007
grl,2009,0.0006
grl,2010,0.0006
grl,2011,0.0006
grl,2012,0.0007
grl,2013,0.001
grl,2014,0.0009
grl,2015,0.0016
grl,2016,0.0009
grl,2017,0.0009
grl,2018,0.001
grl,2019,0.001
grl,2020,0.0009
grl,2021,0.0009
grl,2022,0.0009
gtm,1970,0.0776
gtm,1971,0.0776
gtm,1972,0.0798
gtm,1973,0.0831
gtm,1974,0.0826
gtm,1975,0.0995
gtm,1976,0.1011
gtm,1977,0.1042
gtm,1978,0.1092
gtm,1979,0.112
gtm,1980,0.0994
gtm,1981,0.1018
gtm,1982,0.1033
gtm,1983,0.1051
gtm,1984,0.1077
gtm,1985,0.1099
gtm,1986,0.1125
gtm,1987,0.1161
gtm,1988,0.1195
gtm,1989,0.1224
gtm,1990,0.1257
gtm,1991,0.1273
gtm,1992,0.1298
gtm,1993,0.1277
gtm,1994,0.1254
gtm,1995,0.1294
gtm,1996,0.1306
gtm,1997,0.1333
gtm,1998,0.135
gtm,1999,0.158
gtm,2000,0.1587
gtm,2001,0.1438
gtm,2002,0.1841
gtm,2003,0.192
gtm,2004,0.2005
gtm,2005,0.2085
gtm,2006,0.2093
gtm,2007,0.216
gtm,2008,0.2191
gtm,2009,0.2243
gtm,2010,0.2335
gtm,2011,0.2404
gtm,2012,0.2461
gtm,2013,0.2527
gtm,2014,0.2581
gtm,2015,0.2629
gtm,2016,0.2802
gtm,2017,0.2971
gtm,2018,0.3029
gtm,2019,0.3086
gtm,2020,0.3177
gtm,2021,0.3231
gtm,2022,0.3232
gum,1970,0
gum,1971,0
gum,1972,0
gum,1973,0
gum,1974,0
gum,1975,0
gum,1976,0
gum,1977,0
gum,1978,0
gum,1979,0
gum,1980,0
gum,1981,0
gum,1982,0
gum,1983,0
gum,1984,0
gum,1985,0
gum,1986,0
gum,1987,0
gum,1988,0
gum,1989,0
gum,1990,0
gum,1991,0
gum,1992,0
gum,1993,0
gum,1994,0
gum,1995,0
gum,1996,0
gum,1997,0
gum,1998,0
gum,1999,0
gum,2000,0
gum,2001,0
gum,2002,0
gum,2003,0
gum,2004,0
gum,2005,0
gum,2006,0
gum,2007,0
gum,2008,0
gum,2009,0
gum,2010,0
gum,2011,0
gum,2012,0
gum,2013,0
gum,2014,0
gum,2015,0
gum,2016,0
gum,2017,0
gum,2018,0
gum,2019,0
gum,2020,0
gum,2021,0
gum,2022,0
guy,1970,0.003
guy,1971,0.003
guy,1972,0.0055
guy,1973,0.0145
guy,1974,0.018
guy,1975,0.0196
guy,1976,0.0164
guy,1977,0.0154
guy,1978,0.0164
guy,1979,0.0171
guy,1980,0.0189
guy,1981,0.0238
guy,1982,0.027
guy,1983,0.0305
guy,1984,0.0282
guy,1985,0.0292
guy,1986,0.0256
guy,1987,0.0264
guy,1988,0.0228
guy,1989,0.0243
guy,1990,0.0231
guy,1991,0.0149
guy,1992,0.0139
guy,1993,0.0116
guy,1994,0.0168
guy,1995,0.021
guy,1996,0.0222
guy,1997,0.0254
guy,1998,0.0235
guy,1999,0.0286
guy,2000,0.0247
guy,2001,0.0263
guy,2002,0.0272
guy,2003,0.0148
guy,2004,0.0177
guy,2005,0.0263
guy,2006,0.0179
guy,2007,0.0214
guy,2008,0.0223
guy,2009,0.0109
guy,2010,0.0196
guy,2011,0.0224
guy,2012,0.0294
guy,2013,0.0286
guy,2014,0.0321
guy,2015,0.0308
guy,2016,0.03
guy,2017,0.0332
guy,2018,0.0333
guy,2019,0.0343
guy,2020,0.0233
guy,2021,0.0292
guy,2022,0.0292
hkg,1970,0.0023
hkg,1971,0.0023
hkg,1972,0.0019
hkg,1973,0.0016
hkg,1974,0.0022
hkg,1975,0.002
hkg,1976,0.0022
hkg,1977,0.0028
hkg,1978,0.0027
hkg,1979,0.0018
hkg,1980,0.0015
hkg,1981,0.001
hkg,1982,0.0015
hkg,1983,0.0007
hkg,1984,0.0007
hkg,1985,0.0007
hkg,1986,0.0008
hkg,1987,0.0008
hkg,1988,0.0008
hkg,1989,0.0008
hkg,1990,0.0008
hkg,1991,0.0009
hkg,1992,0.0009
hkg,1993,0.0009
hkg,1994,0.0013
hkg,1995,0.0013
hkg,1996,0.0012
hkg,1997,0.0012
hkg,1998,0.0011
hkg,1999,0.0012
hkg,2000,0.0011
hkg,2001,0.0012
hkg,2002,0.0013
hkg,2003,0.0015
hkg,2004,0.0015
hkg,2005,0.0011
hkg,2006,0.001
hkg,2007,0.0009
hkg,2008,0.001
hkg,2009,0.001
hkg,2010,0.0009
hkg,2011,0.0009
hkg,2012,0.0009
hkg,2013,0.0008
hkg,2014,0.0009
hkg,2015,0.0008
hkg,2016,0.0008
hkg,2017,0.0008
hkg,2018,0.0009
hkg,2019,0.0008
hkg,2020,0.0008
hkg,2021,0.0007
hkg,2022,0.0007
hnd,1970,0.0414
hnd,1971,0.0414
hnd,1972,0.0424
hnd,1973,0.0442
hnd,1974,0.0445
hnd,1975,0.0456
hnd,1976,0.0467
hnd,1977,0.0475
hnd,1978,0.049
hnd,1979,0.0501
hnd,1980,0.0509
hnd,1981,0.0514
hnd,1982,0.0521
hnd,1983,0.053
hnd,1984,0.0535
hnd,1985,0.0518
hnd,1986,0.0505
hnd,1987,0.0514
hnd,1988,0.0524
hnd,1989,0.0537
hnd,1990,0.0548
hnd,1991,0.0548
hnd,1992,0.0553
hnd,1993,0.0553
hnd,1994,0.0554
hnd,1995,0.0554
hnd,1996,0.0556
hnd,1997,0.0635
hnd,1998,0.0638
hnd,1999,0.0444
hnd,2000,0.0501
hnd,2001,0.0494
hnd,2002,0.0509
hnd,2003,0.0539
hnd,2004,0.056
hnd,2005,0.0587
hnd,2006,0.0616
hnd,2007,0.0638
hnd,2008,0.0673
hnd,2009,0.0706
hnd,2010,0.0737
hnd,2011,0.0772
hnd,2012,0.0787
hnd,2013,0.081
hnd,2014,0.1237
hnd,2015,0.0916
hnd,2016,0.087
hnd,2017,0.0645
hnd,2018,0.0705
hnd,2019,0.0778
hnd,2020,0.0735
hnd,2021,0.0743
hnd,2022,0.0749
hrv,1970,0.0245
hrv,1971,0.0245
hrv,1972,0.0161
hrv,1973,0.0149
hrv,1974,0.0166
hrv,1975,0.0182
hrv,1976,0.0183
hrv,1977,0.0187
hrv,1978,0.0173
hrv,1979,0.0153
hrv,1980,0.0134
hrv,1981,0.0142
hrv,1982,0.0198
hrv,1983,0.0213
hrv,1984,0.0202
hrv,1985,0.02
hrv,1986,0.0187
hrv,1987,0.0177
hrv,1988,0.0159
hrv,1989,0.0173
hrv,1990,0.1458
hrv,1991,0.1154
hrv,1992,0.1026
hrv,1993,0.1069
hrv,1994,0.1053
hrv,1995,0.1012
hrv,1996,0.0998
hrv,1997,0.105
hrv,1998,0.1112
hrv,1999,0.1137
hrv,2000,0.1137
hrv,2001,0.1124
hrv,2002,0.1052
hrv,2003,0.1144
hrv,2004,0.1082
hrv,2005,0.111
hrv,2006,0.1078
hrv,2007,0.1044
hrv,2008,0.1076
hrv,2009,0.1086
hrv,2010,0.1103
hrv,2011,0.1098
hrv,2012,0.1046
hrv,2013,0.1027
hrv,2014,0.097
hrv,2015,0.1041
hrv,2016,0.1024
hrv,2017,0.101
hrv,2018,0.1006
hrv,2019,0.099
hrv,2020,0.1023
hrv,2021,0.1023
hrv,2022,0.1069
hti,1970,0.0429
hti,1971,0.0429
hti,1972,0.044
hti,1973,0.0451
hti,1974,0.0464
hti,1975,0.0478
hti,1976,0.0492
hti,1977,0.0504
hti,1978,0.0517
hti,1979,0.0534
hti,1980,0.0543
hti,1981,0.0473
hti,1982,0.0477
hti,1983,0.0483
hti,1984,0.0485
hti,1985,0.0488
hti,1986,0.0407
hti,1987,0.0411
hti,1988,0.0415
hti,1989,0.0418
hti,1990,0.0461
hti,1991,0.047
hti,1992,0.0479
hti,1993,0.0489
hti,1994,0.0497
hti,1995,0.0508
hti,1996,0.0518
hti,1997,0.0528
hti,1998,0.0537
hti,1999,0.0547
hti,2000,0.0559
hti,2001,0.0569
hti,2002,0.0576
hti,2003,0.0586
hti,2004,0.0602
hti,2005,0.0618
hti,2006,0.0635
hti,2007,0.0652
hti,2008,0.067
hti,2009,0.0687
hti,2010,0.0707
hti,2011,0.0726
hti,2012,0.0747
hti,2013,0.075
hti,2014,0.0735
hti,2015,0.0763
hti,2016,0.0774
hti,2017,0.0783
hti,2018,0.0795
hti,2019,0.0807
hti,2020,0.078
hti,2021,0.0783
hti,2022,0.0784
hun,1970,0.2495
hun,1971,0.2507
hun,1972,0.282
hun,1973,0.3181
hun,1974,0.3513
hun,1975,0.3912
hun,1976,0.3972
hun,1977,0.4045
hun,1978,0.4479
hun,1979,0.4325
hun,1980,0.4202
hun,1981,0.4048
hun,1982,0.3809
hun,1983,0.33
hun,1984,0.3511
hun,1985,0.3431
hun,1986,0.3162
hun,1987,0.3287
hun,1988,0.3143
hun,1989,0.3017
hun,1990,0.2748
hun,1991,0.228
hun,1992,0.1789
hun,1993,0.1679
hun,1994,0.1672
hun,1995,0.1503
hun,1996,0.1506
hun,1997,0.1437
hun,1998,0.1455
hun,1999,0.1441
hun,2000,0.1375
hun,2001,0.1205
hun,2002,0.1253
hun,2003,0.1219
hun,2004,0.1094
hun,2005,0.1232
hun,2006,0.1329
hun,2007,0.1305
hun,2008,0.1274
hun,2009,0.1417
hun,2010,0.1635
hun,2011,0.1718
hun,2012,0.1647
hun,2013,0.1967
hun,2014,0.1786
hun,2015,0.1924
hun,2016,0.1952
hun,2017,0.1886
hun,2018,0.1892
hun,2019,0.1852
hun,2020,0.1873
hun,2021,0.1989
hun,2022,0.1979
idn,1970,1.1867
idn,1971,1.1867
idn,1972,1.2192
idn,1973,1.2433
idn,1974,1.2748
idn,1975,1.3121
idn,1976,1.3372
idn,1977,1.3736
idn,1978,1.4088
idn,1979,1.4486
idn,1980,1.4963
idn,1981,1.5418
idn,1982,1.5791
idn,1983,1.6089
idn,1984,1.6354
idn,1985,1.6516
idn,1986,1.6643
idn,1987,1.6967
idn,1988,1.7527
idn,1989,1.8034
idn,1990,1.8341
idn,1991,1.8658
idn,1992,1.9577
idn,1993,2.0451
idn,1994,2.095
idn,1995,2.1364
idn,1996,2.184
idn,1997,2.2259
idn,1998,2.3021
idn,1999,2.5731
idn,2000,2.7193
idn,2001,2.7904
idn,2002,2.7976
idn,2003,2.7852
idn,2004,2.9237
idn,2005,2.855
idn,2006,2.7493
idn,2007,2.6492
idn,2008,2.6464
idn,2009,2.5574
idn,2010,2.4535
idn,2011,2.5767
idn,2012,2.7358
idn,2013,2.5536
idn,2014,2.3788
idn,2015,1.9247
idn,2016,1.7872
idn,2017,1.6129
idn,2018,1.2947
idn,2019,0.9727
idn,2020,0.8356
idn,2021,0.8206
idn,2022,0.844
ind,1970,2.8929
ind,1971,2.8929
ind,1972,2.9864
ind,1973,3.0766
ind,1974,3.0924
ind,1975,3.1011
ind,1976,3.1951
ind,1977,3.297
ind,1978,3.4178
ind,1979,3.4919
ind,1980,3.5561
ind,1981,3.5871
ind,1982,4.0913
ind,1983,4.2263
ind,1984,4.4056
ind,1985,4.5214
ind,1986,4.6433
ind,1987,4.8823
ind,1988,5.0798
ind,1989,5.1589
ind,1990,5.3376
ind,1991,5.4925
ind,1992,5.6311
ind,1993,5.7741
ind,1994,5.9877
ind,1995,6.2985
ind,1996,6.4489
ind,1997,6.547
ind,1998,6.5885
ind,1999,6.7808
ind,2000,6.764
ind,2001,6.637
ind,2002,6.7093
ind,2003,6.7488
ind,2004,6.8705
ind,2005,6.7519
ind,2006,7.0618
ind,2007,6.8855
ind,2008,6.8504
ind,2009,7.0955
ind,2010,7.3136
ind,2011,7.5392
ind,2012,7.785
ind,2013,7.8151
ind,2014,7.8413
ind,2015,7.8104
ind,2016,7.878
ind,2017,8.0781
ind,2018,8.167
ind,2019,8.1171
ind,2020,7.7741
ind,2021,7.8486
ind,2022,8.1331
irl,1970,0.0224
irl,1971,0.0222
irl,1972,0.021
irl,1973,0.0196
irl,1974,0.0216
irl,1975,0.0205
irl,1976,0.0211
irl,1977,0.0233
irl,1978,0.0199
irl,1979,0.0266
irl,1980,0.0238
irl,1981,0.0261
irl,1982,0.0268
irl,1983,0.0285
irl,1984,0.0247
irl,1985,0.0264
irl,1986,0.0913
irl,1987,0.0876
irl,1988,0.0863
irl,1989,0.0867
irl,1990,0.0993
irl,1991,0.1
irl,1992,0.0973
irl,1993,0.0971
irl,1994,0.1056
irl,1995,0.1163
irl,1996,0.098
irl,1997,0.0991
irl,1998,0.0996
irl,1999,0.1015
irl,2000,0.1041
irl,2001,0.1053
irl,2002,0.1055
irl,2003,0.1183
irl,2004,0.1146
irl,2005,0.1248
irl,2006,0.1225
irl,2007,0.1185
irl,2008,0.1215
irl,2009,0.1096
irl,2010,0.1043
irl,2011,0.0965
irl,2012,0.0872
irl,2013,0.079
irl,2014,0.0772
irl,2015,0.0747
irl,2016,0.0755
irl,2017,0.0761
irl,2018,0.0814
irl,2019,0.0796
irl,2020,0.0839
irl,2021,0.0902
irl,2022,0.0967
irn,1970,0.1994
irn,1971,0.1994
irn,1972,0.2184
irn,1973,0.2754
irn,1974,0.3124
irn,1975,0.3837
irn,1976,0.4472
irn,1977,0.5202
irn,1978,0.5193
irn,1979,0.5342
irn,1980,0.5483
irn,1981,0.6036
irn,1982,0.7053
irn,1983,0.8493
irn,1984,0.9075
irn,1985,1.0449
irn,1986,1.0002
irn,1987,1.0841
irn,1988,1.0962
irn,1989,1.1618
irn,1990,1.22
irn,1991,1.3131
irn,1992,1.5275
irn,1993,1.2829
irn,1994,1.3071
irn,1995,1.2586
irn,1996,1.2443
irn,1997,1.2229
irn,1998,1.2805
irn,1999,1.1928
irn,2000,1.1641
irn,2001,1.1365
irn,2002,1.0678
irn,2003,1.1273
irn,2004,1.1166
irn,2005,1.1814
irn,2006,1.3032
irn,2007,1.3159
irn,2008,1.3651
irn,2009,1.383
irn,2010,1.3583
irn,2011,1.1698
irn,2012,1.1641
irn,2013,1.1533
irn,2014,1.0441
irn,2015,0.9856
irn,2016,0.8658
irn,2017,0.9007
irn,2018,0.9418
irn,2019,0.9331
irn,2020,0.8636
irn,2021,0.8778
irn,2022,0.9616
irq,1970,0.0052
irq,1971,0.0052
irq,1972,0.0048
irq,1973,0.0052
irq,1974,0.0061
irq,1975,0.0068
irq,1976,0.007
irq,1977,0.0075
irq,1978,0.0074
irq,1979,0.007
irq,1980,0.0073
irq,1981,0.0068
irq,1982,0.0057
irq,1983,0.0059
irq,1984,0.0049
irq,1985,0.0054
irq,1986,0.0073
irq,1987,0.0082
irq,1988,0.0082
irq,1989,0.0085
irq,1990,0.0088
irq,1991,0.0076
irq,1992,0.0084
irq,1993,0.0095
irq,1994,0.0108
irq,1995,0.0081
irq,1996,0.008
irq,1997,0.0081
irq,1998,0.0084
irq,1999,0.0084
irq,2000,0.0106
irq,2001,0.011
irq,2002,0.0109
irq,2003,0.0104
irq,2004,0.0118
irq,2005,0.0134
irq,2006,0.0145
irq,2007,0.015
irq,2008,0.016
irq,2009,0.0158
irq,2010,0.0162
irq,2011,0.0171
irq,2012,0.0179
irq,2013,0.0171
irq,2014,0.0121
irq,2015,0.0108
irq,2016,0.0115
irq,2017,0.0127
irq,2018,0.013
irq,2019,0.0131
irq,2020,0.0133
irq,2021,0.0149
irq,2022,0.0163
isl,1970,0.0197
isl,1971,0.0197
isl,1972,0.0255
isl,1973,0.029
isl,1974,0.0366
isl,1975,0.0401
isl,1976,0.039
isl,1977,0.0428
isl,1978,0.0457
isl,1979,0.0399
isl,1980,0.0335
isl,1981,0.0325
isl,1982,0.0317
isl,1983,0.033
isl,1984,0.0363
isl,1985,0.0445
isl,1986,0.048
isl,1987,0.0551
isl,1988,0.0571
isl,1989,0.0568
isl,1990,0.0031
isl,1991,0.0032
isl,1992,0.0033
isl,1993,0.0033
isl,1994,0.0033
isl,1995,0.0033
isl,1996,0.0038
isl,1997,0.0037
isl,1998,0.0037
isl,1999,0.0036
isl,2000,0.0035
isl,2001,0.0033
isl,2002,0.0032
isl,2003,0.0032
isl,2004,0.0032
isl,2005,0.0031
isl,2006,0.0029
isl,2007,0.0029
isl,2008,0.0028
isl,2009,0.003
isl,2010,0.0029
isl,2011,0.0028
isl,2012,0.0028
isl,2013,0.0033
isl,2014,0.0032
isl,2015,0.0033
isl,2016,0.0031
isl,2017,0.0031
isl,2018,0.0031
isl,2019,0.0029
isl,2020,0.0035
isl,2021,0.0035
isl,2022,0.0047
isr,1970,0.0032
isr,1971,0.0032
isr,1972,0.0035
isr,1973,0.0036
isr,1974,0.0035
isr,1975,0.0036
isr,1976,0.0035
isr,1977,0.0035
isr,1978,0.0033
isr,1979,0.0033
isr,1980,0.0035
isr,1981,0.0039
isr,1982,0.0035
isr,1983,0.0036
isr,1984,0.0036
isr,1985,0.0029
isr,1986,0.0049
isr,1987,0.0053
isr,1988,0.0055
isr,1989,0.0057
isr,1990,0.0029
isr,1991,0.0028
isr,1992,0.0033
isr,1993,0.0049
isr,1994,0.005
isr,1995,0.0059
isr,1996,0.0061
isr,1997,0.0065
isr,1998,0.0064
isr,1999,0.0062
isr,2000,0.0069
isr,2001,0.0076
isr,2002,0.0071
isr,2003,0.0079
isr,2004,0.0091
isr,2005,0.0069
isr,2006,0.0084
isr,2007,0.0077
isr,2008,0.0061
isr,2009,0.0087
isr,2010,0.0085
isr,2011,0.0084
isr,2012,0.0069
isr,2013,0.0029
isr,2014,0.003
isr,2015,0.0031
isr,2016,0.003
isr,2017,0.003
isr,2018,0.0032
isr,2019,0.0033
isr,2020,0.0033
isr,2021,0.0033
isr,2022,0.0036
ita,1970,0.4767
ita,1971,0.5008
ita,1972,0.5186
ita,1973,0.5183
ita,1974,0.5872
ita,1975,0.5583
ita,1976,0.5659
ita,1977,0.583
ita,1978,0.5999
ita,1979,0.6246
ita,1980,0.6227
ita,1981,0.5935
ita,1982,0.5863
ita,1983,0.5934
ita,1984,0.6136
ita,1985,0.634
ita,1986,0.64
ita,1987,0.6891
ita,1988,0.7266
ita,1989,0.8371
ita,1990,0.7799
ita,1991,0.7152
ita,1992,0.753
ita,1993,0.8288
ita,1994,0.8251
ita,1995,0.848
ita,1996,0.8532
ita,1997,0.8337
ita,1998,0.8374
ita,1999,0.8216
ita,2000,0.8174
ita,2001,0.8406
ita,2002,0.8772
ita,2003,0.947
ita,2004,0.8786
ita,2005,0.9551
ita,2006,0.9783
ita,2007,1.0143
ita,2008,1.0518
ita,2009,1.0441
ita,2010,1.0025
ita,2011,0.8743
ita,2012,0.9389
ita,2013,0.9385
ita,2014,0.893
ita,2015,0.938
ita,2016,0.9434
ita,2017,0.9709
ita,2018,0.9866
ita,2019,0.9444
ita,2020,0.938
ita,2021,1.0161
ita,2022,1.05
jam,1970,0.0158
jam,1971,0.0158
jam,1972,0.0162
jam,1973,0.0195
jam,1974,0.0202
jam,1975,0.0227
jam,1976,0.0139
jam,1977,0.0149
jam,1978,0.0153
jam,1979,0.0156
jam,1980,0.0135
jam,1981,0.0151
jam,1982,0.0129
jam,1983,0.0129
jam,1984,0.0099
jam,1985,0.0113
jam,1986,0.0084
jam,1987,0.0087
jam,1988,0.0085
jam,1989,0.0137
jam,1990,0.0147
jam,1991,0.0165
jam,1992,0.008
jam,1993,0.0088
jam,1994,0.0042
jam,1995,0.0046
jam,1996,0.0046
jam,1997,0.0045
jam,1998,0.0046
jam,1999,0.0046
jam,2000,0.0043
jam,2001,0.0046
jam,2002,0.0129
jam,2003,0.0128
jam,2004,0.0202
jam,2005,0.0209
jam,2006,0.04
jam,2007,0.0485
jam,2008,0.0198
jam,2009,0.0191
jam,2010,0.0168
jam,2011,0.0146
jam,2012,0.0209
jam,2013,0.0093
jam,2014,0.0074
jam,2015,0.0069
jam,2016,0.0058
jam,2017,0.0059
jam,2018,0.0063
jam,2019,0.0049
jam,2020,0.0059
jam,2021,0.0058
jam,2022,0.0059
jor,1970,0.0008
jor,1971,0.0008
jor,1972,0.0007
jor,1973,0.0007
jor,1974,0.0008
jor,1975,0.0009
jor,1976,0.001
jor,1977,0.001
jor,1978,0.001
jor,1979,0.0011
jor,1980,0.0079
jor,1981,0.018
jor,1982,0.0181
jor,1983,0.0177
jor,1984,0.0177
jor,1985,0.0196
jor,1986,0.0015
jor,1987,0.0013
jor,1988,0.0015
jor,1989,0.0016
jor,1990,0.0032
jor,1991,0.0538
jor,1992,0.0181
jor,1993,0.004
jor,1994,0.0041
jor,1995,0.004
jor,1996,0.0039
jor,1997,0.0042
jor,1998,0.0039
jor,1999,0.0041
jor,2000,0.0047
jor,2001,0.0044
jor,2002,0.0043
jor,2003,0.0049
jor,2004,0.0054
jor,2005,0.0056
jor,2006,0.0052
jor,2007,0.0048
jor,2008,0.0038
jor,2009,0.0039
jor,2010,0.0033
jor,2011,0.0035
jor,2012,0.0034
jor,2013,0.0022
jor,2014,0.0028
jor,2015,0.003
jor,2016,0.0047
jor,2017,0.0061
jor,2018,0.0059
jor,2019,0.0058
jor,2020,0.0053
jor,2021,0.0055
jor,2022,0.0057
jpn,1970,0.4382
jpn,1971,0.4956
jpn,1972,0.5112
jpn,1973,0.558
jpn,1974,0.5539
jpn,1975,0.5292
jpn,1976,0.566
jpn,1977,0.6442
jpn,1978,0.7298
jpn,1979,0.7979
jpn,1980,0.7704
jpn,1981,0.6714
jpn,1982,1.9356
jpn,1983,1.9985
jpn,1984,2.1496
jpn,1985,2.0647
jpn,1986,2.1209
jpn,1987,2.2643
jpn,1988,2.3951
jpn,1989,2.3927
jpn,1990,1.0147
jpn,1991,1.0196
jpn,1992,1.0433
jpn,1993,1.0577
jpn,1994,1.0555
jpn,1995,1.1348
jpn,1996,1.1875
jpn,1997,1.1654
jpn,1998,1.1394
jpn,1999,1.1617
jpn,2000,1.2404
jpn,2001,1.2718
jpn,2002,1.3042
jpn,2003,1.2549
jpn,2004,1.3158
jpn,2005,1.2793
jpn,2006,1.1601
jpn,2007,1.1565
jpn,2008,1.0143
jpn,2009,1.1688
jpn,2010,1.1286
jpn,2011,1.046
jpn,2012,1.0338
jpn,2013,0.9808
jpn,2014,0.9527
jpn,2015,1.0542
jpn,2016,1.1124
jpn,2017,1.1825
jpn,2018,0.9777
jpn,2019,1.0516
jpn,2020,1.0687
jpn,2021,1.0905
jpn,2022,1.0896
kaz,1970,0.3333
kaz,1971,0.3333
kaz,1972,0.3497
kaz,1973,0.3656
kaz,1974,0.3786
kaz,1975,0.5369
kaz,1976,0.5751
kaz,1977,0.5945
kaz,1978,0.6122
kaz,1979,0.6312
kaz,1980,0.6523
kaz,1981,0.654
kaz,1982,0.6562
kaz,1983,0.6597
kaz,1984,0.6635
kaz,1985,0.6669
kaz,1986,0.6665
kaz,1987,0.672
kaz,1988,0.6708
kaz,1989,0.6675
kaz,1990,0.3564
kaz,1991,0.4995
kaz,1992,0.419
kaz,1993,0.3152
kaz,1994,0.2289
kaz,1995,0.2483
kaz,1996,0.1619
kaz,1997,0.1625
kaz,1998,0.1818
kaz,1999,0.1328
kaz,2000,0.1858
kaz,2001,0.1637
kaz,2002,0.1747
kaz,2003,0.1928
kaz,2004,0.1587
kaz,2005,0.1903
kaz,2006,0.2148
kaz,2007,0.2546
kaz,2008,0.2337
kaz,2009,0.239
kaz,2010,0.236
kaz,2011,0.2555
kaz,2012,0.2485
kaz,2013,0.2409
kaz,2014,0.2776
kaz,2015,0.2178
kaz,2016,0.2283
kaz,2017,0.2734
kaz,2018,0.2643
kaz,2019,0.2524
kaz,2020,0.2549
kaz,2021,0.2689
kaz,2022,0.3153
ken,1970,0.1072
ken,1971,0.1072
ken,1972,0.1119
ken,1973,0.1166
ken,1974,0.1202
ken,1975,0.1244
ken,1976,0.1283
ken,1977,0.1342
ken,1978,0.1412
ken,1979,0.1466
ken,1980,0.1497
ken,1981,0.1555
ken,1982,0.155
ken,1983,0.1607
ken,1984,0.1671
ken,1985,0.1741
ken,1986,0.1794
ken,1987,0.1854
ken,1988,0.1923
ken,1989,0.2007
ken,1990,0.2057
ken,1991,0.2095
ken,1992,0.2199
ken,1993,0.226
ken,1994,0.2371
ken,1995,0.2439
ken,1996,0.2535
ken,1997,0.2586
ken,1998,0.2695
ken,1999,0.2737
ken,2000,0.281
ken,2001,0.2871
ken,2002,0.2923
ken,2003,0.2964
ken,2004,0.3049
ken,2005,0.3098
ken,2006,0.3178
ken,2007,0.3302
ken,2008,0.3356
ken,2009,0.3435
ken,2010,0.3543
ken,2011,0.3625
ken,2012,0.3713
ken,2013,0.382
ken,2014,0.3931
ken,2015,0.4025
ken,2016,0.4129
ken,2017,0.4268
ken,2018,0.4334
ken,2019,0.4417
ken,2020,0.4508
ken,2021,0.452
ken,2022,0.4522
kgz,1970,0.0485
kgz,1971,0.0485
kgz,1972,0.0509
kgz,1973,0.0532
kgz,1974,0.0551
kgz,1975,0.0781
kgz,1976,0.0836
kgz,1977,0.0865
kgz,1978,0.089
kgz,1979,0.0918
kgz,1980,0.0949
kgz,1981,0.0951
kgz,1982,0.0954
kgz,1983,0.0959
kgz,1984,0.0965
kgz,1985,0.097
kgz,1986,0.0969
kgz,1987,0.0977
kgz,1988,0.0975
kgz,1989,0.0971
kgz,1990,0.0066
kgz,1991,0.0064
kgz,1992,0.0068
kgz,1993,0.0049
kgz,1994,0.0022
kgz,1995,0.0009
kgz,1996,0.0011
kgz,1997,0.0011
kgz,1998,0.0016
kgz,1999,0.0009
kgz,2000,0.0011
kgz,2001,0.0007
kgz,2002,0.0007
kgz,2003,0.0014
kgz,2004,0.0008
kgz,2005,0.013
kgz,2006,0.0123
kgz,2007,0.032
kgz,2008,0.0282
kgz,2009,0.0241
kgz,2010,0.0258
kgz,2011,0.0323
kgz,2012,0.0302
kgz,2013,0.0394
kgz,2014,0.0385
kgz,2015,0.0409
kgz,2016,0.0395
kgz,2017,0.013
kgz,2018,0.0179
kgz,2019,0.0144
kgz,2020,0.0117
kgz,2021,0.013
kgz,2022,0.0133
khm,1970,0.0486
khm,1971,0.0487
khm,1972,0.0494
khm,1973,0.0508
khm,1974,0.0512
khm,1975,0.0511
khm,1976,0.0504
khm,1977,0.0497
khm,1978,0.0483
khm,1979,0.0481
khm,1980,0.0481
khm,1981,0.0472
khm,1982,0.0474
khm,1983,0.0486
khm,1984,0.0487
