geo,time,rq_per_rnk_lower
rou,2011,63.98104
rou,2012,60.18958
rou,2013,62.55924
rou,2014,63.46154
rou,2015,62.38095
rou,2016,63.80952
rou,2017,59.04762
rou,2018,58.09524
rou,2019,60.47619
rou,2020,52.38095
rou,2021,50.95238
rou,2022,52.83019
rou,2023,51.41509
rus,1996,21.19565
rus,1998,17.3913
rus,2000,17.3913
rus,2002,33.51351
rus,2003,37.83784
rus,2004,38.80597
rus,2005,42.15686
rus,2006,24.5098
rus,2007,30.09709
rus,2008,27.6699
rus,2009,30.14354
rus,2010,30.62201
rus,2011,30.80569
rus,2012,28.90995
rus,2013,27.96209
rus,2014,26.92308
rus,2015,20
rus,2016,23.80952
rus,2017,18.09524
rus,2018,16.19048
rus,2019,19.52381
rus,2020,20.47619
rus,2021,18.09524
rus,2022,4.71698
rus,2023,5.18868
rwa,1996,1.63043
rwa,1998,2.71739
rwa,2000,2.71739
rwa,2002,5.94595
rwa,2003,9.72973
rwa,2004,15.9204
rwa,2005,9.80392
rwa,2006,17.64706
rwa,2007,17.96116
rwa,2008,21.35922
rwa,2009,29.66507
rwa,2010,33.01435
rwa,2011,35.07109
rwa,2012,36.49289
rwa,2013,41.23223
rwa,2014,49.03846
rwa,2015,48.09524
rwa,2016,42.85714
rwa,2017,43.33333
rwa,2018,43.80952
rwa,2019,42.38095
rwa,2020,40.47619
rwa,2021,45.23809
rwa,2022,47.64151
rwa,2023,46.22641
sau,1996,22.82609
sau,1998,20.65217
sau,2000,26.08696
sau,2002,37.83784
sau,2003,48.64865
sau,2004,44.27861
sau,2005,50.4902
sau,2006,40.19608
sau,2007,41.26213
sau,2008,47.57281
sau,2009,48.32536
sau,2010,46.88995
sau,2011,40.75829
sau,2012,42.65403
sau,2013,43.60189
sau,2014,37.98077
sau,2015,41.42857
sau,2016,42.85714
sau,2017,38.57143
sau,2018,35.23809
sau,2019,35.23809
sau,2020,46.66667
sau,2021,50.95238
sau,2022,53.30189
sau,2023,56.13208
sdn,1996,1.63043
sdn,1998,3.26087
sdn,2000,2.71739
sdn,2002,3.24324
sdn,2003,1.62162
sdn,2004,5.97015
sdn,2005,2.94118
sdn,2006,5.39216
sdn,2007,3.8835
sdn,2008,2.42718
sdn,2009,4.30622
sdn,2010,3.34928
sdn,2011,3.31754
sdn,2012,2.36967
sdn,2013,1.89573
sdn,2014,2.40385
sdn,2015,2.38095
sdn,2016,2.85714
sdn,2017,2.85714
sdn,2018,2.85714
sdn,2019,2.85714
sdn,2020,3.33333
sdn,2021,3.33333
sdn,2022,3.30189
sdn,2023,2.35849
sen,1996,25
sen,1998,22.82609
sen,2000,23.91304
sen,2002,28.10811
sen,2003,27.56757
sen,2004,28.35821
sen,2005,34.31372
sen,2006,26.47059
sen,2007,25.24272
sen,2008,29.12621
sen,2009,30.62201
sen,2010,31.57895
sen,2011,33.17535
sen,2012,38.38863
sen,2013,40.28436
sen,2014,31.73077
sen,2015,34.76191
sen,2016,34.28571
sen,2017,33.33333
sen,2018,35.71429
sen,2019,35.23809
sen,2020,30.95238
sen,2021,31.90476
sen,2022,29.71698
sen,2023,28.30189
sgp,1996,96.73913
sgp,1998,96.19566
sgp,2000,94.56522
sgp,2002,92.97298
sgp,2003,90.27027
sgp,2004,90.04975
sgp,2005,90.68627
sgp,2006,91.66666
sgp,2007,91.26214
sgp,2008,93.20388
sgp,2009,92.3445
sgp,2010,92.3445
sgp,2011,91.94313
sgp,2012,94.3128
sgp,2013,94.3128
sgp,2014,98.55769
sgp,2015,99.04762
sgp,2016,96.66666
sgp,2017,95.2381
sgp,2018,97.14286
sgp,2019,97.14286
sgp,2020,99.04762
sgp,2021,99.04762
sgp,2022,98.58491
sgp,2023,99.52831
slb,2004,6.46766
slb,2005,9.31373
slb,2006,4.41176
slb,2007,3.8835
slb,2008,3.39806
slb,2009,3.82775
slb,2010,4.78469
slb,2011,7.109
slb,2012,7.109
slb,2013,5.21327
slb,2014,4.32692
slb,2015,5.71429
slb,2016,5.71429
slb,2017,8.57143
slb,2018,8.09524
slb,2019,7.61905
slb,2020,8.09524
slb,2021,8.09524
slb,2022,10.37736
slb,2023,10.84906
sle,1996,1.08696
sle,1998,1.08696
sle,2000,0
sle,2002,2.7027
sle,2003,3.24324
sle,2004,6.96517
sle,2005,7.35294
sle,2006,6.37255
sle,2007,6.79612
sle,2008,7.76699
sle,2009,14.35407
sle,2010,17.22488
sle,2011,17.53555
sle,2012,17.53555
sle,2013,16.58768
sle,2014,11.53846
sle,2015,10
sle,2016,9.52381
sle,2017,10
sle,2018,9.52381
sle,2019,9.52381
sle,2020,10.47619
sle,2021,9.04762
sle,2022,7.07547
sle,2023,8.49057
slv,1996,24.45652
slv,1998,29.34783
slv,2000,30.97826
slv,2002,34.05405
slv,2003,33.51351
slv,2004,44.27861
slv,2005,31.37255
slv,2006,38.72549
slv,2007,47.08738
slv,2008,49.51456
slv,2009,52.15311
slv,2010,53.11005
slv,2011,54.9763
slv,2012,50.23697
slv,2013,48.34123
slv,2014,49.03846
slv,2015,43.80952
slv,2016,39.04762
slv,2017,32.85714
slv,2018,39.04762
slv,2019,39.04762
slv,2020,36.66667
slv,2021,26.19048
slv,2022,20.75472
slv,2023,27.35849
smr,2015,44.76191
smr,2016,41.42857
smr,2017,40
smr,2018,38.57143
smr,2019,39.52381
smr,2020,39.52381
smr,2021,43.33333
smr,2022,43.39622
smr,2023,56.60378
som,1996,0
som,1998,0
som,2000,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0.95238
som,2022,0.4717
som,2023,0.4717
srb,1996,9.78261
srb,1998,8.69565
srb,2000,7.6087
srb,2002,16.75676
srb,2003,18.91892
srb,2004,20.89552
srb,2005,20.58824
srb,2006,20.58824
srb,2007,22.3301
srb,2008,24.27184
srb,2009,33.97129
srb,2010,39.23445
srb,2011,40.75829
srb,2012,38.86256
srb,2013,38.86256
srb,2014,49.03846
srb,2015,47.14286
srb,2016,42.38095
srb,2017,36.19048
srb,2018,43.80952
srb,2019,43.33333
srb,2020,41.42857
srb,2021,40.47619
srb,2022,43.39622
srb,2023,43.39622
ssd,2011,0.47393
ssd,2012,2.36967
ssd,2013,1.4218
ssd,2014,1.92308
ssd,2015,1.90476
ssd,2016,0.95238
ssd,2017,0.47619
ssd,2018,0.47619
ssd,2019,0.47619
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,1996,9.78261
stp,1998,8.69565
stp,2000,9.23913
stp,2002,21.08108
stp,2003,17.83784
stp,2004,7.46269
stp,2005,11.27451
stp,2006,17.15686
stp,2007,13.59223
stp,2008,16.99029
stp,2009,12.91866
stp,2010,11.48325
stp,2011,13.27014
stp,2012,11.37441
stp,2013,11.84834
stp,2014,9.61539
stp,2015,10.47619
stp,2016,10
stp,2017,9.52381
stp,2018,9.04762
stp,2019,8.09524
stp,2020,9.04762
stp,2021,9.04762
stp,2022,9.90566
stp,2023,8.96226
sur,1996,13.04348
sur,1998,13.04348
sur,2000,12.5
sur,2002,12.97297
sur,2003,18.91892
sur,2004,14.92537
sur,2005,22.05882
sur,2006,19.60784
sur,2007,16.50485
sur,2008,17.96116
sur,2009,16.74641
sur,2010,14.35407
sur,2011,18.00948
sur,2012,21.80095
sur,2013,22.74882
sur,2014,12.5
sur,2015,13.33333
sur,2016,12.38095
sur,2017,14.7619
sur,2018,11.42857
sur,2019,10.95238
sur,2020,10.47619
sur,2021,11.42857
sur,2022,10.37736
sur,2023,12.26415
svk,1996,62.5
svk,1998,54.34783
svk,2000,59.23913
svk,2002,68.10811
svk,2003,67.56757
svk,2004,74.12936
svk,2005,75
svk,2006,72.54902
svk,2007,71.35922
svk,2008,73.78641
svk,2009,73.20574
svk,2010,73.68421
svk,2011,74.88152
svk,2012,73.45972
svk,2013,70.14218
svk,2014,69.23077
svk,2015,67.14286
svk,2016,68.57143
svk,2017,70
svk,2018,68.09524
svk,2019,73.33334
svk,2020,63.80952
svk,2021,68.57143
svk,2022,67.92453
svk,2023,59.90566
svn,1996,69.02174
svn,1998,68.47826
svn,2000,63.58696
svn,2002,67.02702
svn,2003,66.48649
svn,2004,67.66169
svn,2005,68.13725
svn,2006,65.19608
svn,2007,66.01942
svn,2008,66.01942
svn,2009,70.33493
svn,2010,65.55024
svn,2011,63.03318
svn,2012,61.61137
svn,2013,62.55924
svn,2014,64.42308
svn,2015,63.80952
svn,2016,64.7619
svn,2017,63.33333
svn,2018,63.33333
svn,2019,73.80952
svn,2020,71.90476
svn,2021,67.14286
svn,2022,62.73585
svn,2023,64.15094
swe,1996,76.08696
swe,1998,72.28261
swe,2000,79.34782
swe,2002,84.32433
swe,2003,87.02702
swe,2004,87.56219
swe,2005,85.78432
swe,2006,81.37255
swe,2007,85.43689
swe,2008,86.8932
swe,2009,86.1244
swe,2010,85.16747
swe,2011,92.41706
swe,2012,91.94313
swe,2013,91.94313
swe,2014,90.38461
swe,2015,91.90476
swe,2016,91.42857
swe,2017,90.47619
swe,2018,90.47619
swe,2019,90.47619
swe,2020,87.14286
swe,2021,89.52381
swe,2022,87.26415
swe,2023,87.73585
swz,1996,21.19565
swz,1998,21.19565
swz,2000,20.65217
swz,2002,21.08108
swz,2003,24.32432
swz,2004,16.91542
swz,2005,23.52941
swz,2006,21.56863
swz,2007,16.50485
swz,2008,20.38835
swz,2009,23.44498
swz,2010,22.48804
swz,2011,22.27488
swz,2012,25.11848
swz,2013,30.80569
swz,2014,28.36539
swz,2015,27.14286
swz,2016,23.80952
swz,2017,23.80952
swz,2018,14.7619
swz,2019,14.7619
swz,2020,14.7619
swz,2021,13.33333
swz,2022,13.67924
swz,2023,12.73585
syc,1996,38.58696
syc,1998,32.06522
syc,2000,34.23913
syc,2002,49.18919
syc,2003,61.62162
syc,2004,28.85572
syc,2005,56.37255
syc,2006,48.03922
syc,2007,33.98058
syc,2008,33.49514
syc,2009,34.92823
syc,2010,34.92823
syc,2011,33.17535
syc,2012,30.80569
syc,2013,32.22749
syc,2014,26.92308
syc,2015,43.80952
syc,2016,29.04762
syc,2017,33.80952
syc,2018,35.23809
syc,2019,35.23809
syc,2020,36.19048
syc,2021,32.85714
syc,2022,43.86792
syc,2023,39.15094
syr,1996,4.8913
syr,1998,3.26087
syr,2000,4.34783
syr,2002,5.94595
syr,2003,7.56757
syr,2004,6.46766
syr,2005,9.80392
syr,2006,2.94118
syr,2007,2.91262
syr,2008,3.8835
syr,2009,8.13397
syr,2010,10.04785
syr,2011,8.53081
syr,2012,1.4218
syr,2013,1.4218
syr,2014,1.92308
syr,2015,1.90476
syr,2016,1.90476
syr,2017,0.47619
syr,2018,1.42857
syr,2019,1.42857
syr,2020,0
syr,2021,1.42857
syr,2022,0.4717
syr,2023,0.4717
tcd,1996,2.17391
tcd,1998,3.26087
tcd,2000,3.26087
tcd,2002,5.40541
tcd,2003,7.56757
tcd,2004,12.43781
tcd,2005,6.37255
tcd,2006,7.35294
tcd,2007,6.79612
tcd,2008,5.33981
tcd,2009,6.2201
tcd,2010,6.69856
tcd,2011,8.53081
tcd,2012,7.58294
tcd,2013,8.53081
tcd,2014,4.80769
tcd,2015,4.28571
tcd,2016,5.71429
tcd,2017,4.7619
tcd,2018,6.19048
tcd,2019,6.66667
tcd,2020,7.61905
tcd,2021,5.71429
tcd,2022,6.13208
tcd,2023,5.66038
tgo,1996,16.30435
tgo,1998,10.86957
tgo,2000,7.6087
tgo,2002,11.89189
tgo,2003,16.75676
tgo,2004,12.43781
tgo,2005,14.70588
tgo,2006,10.78431
tgo,2007,9.2233
tgo,2008,8.73786
tgo,2009,12.44019
tgo,2010,11.48325
tgo,2011,8.53081
tgo,2012,11.37441
tgo,2013,9.47867
tgo,2014,10.09615
tgo,2015,11.42857
tgo,2016,10.95238
tgo,2017,10.47619
tgo,2018,13.33333
tgo,2019,11.90476
tgo,2020,14.7619
tgo,2021,17.14286
tgo,2022,20.28302
tgo,2023,21.69811
tha,1996,36.41304
tha,1998,35.86956
tha,2000,58.15217
tha,2002,45.40541
tha,2003,56.75676
tha,2004,51.24378
tha,2005,58.33333
tha,2006,51.96078
tha,2007,48.05825
tha,2008,48.54369
tha,2009,47.36842
tha,2010,44.97608
tha,2011,46.4455
tha,2012,46.4455
tha,2013,45.97157
tha,2014,48.55769
tha,2015,48.09524
tha,2016,43.33333
tha,2017,40
tha,2018,38.09524
tha,2019,39.52381
tha,2020,41.42857
tha,2021,43.33333
tha,2022,44.33962
tha,2023,44.33962
tjk,1996,1.08696
tjk,1998,2.71739
tjk,2000,4.8913
tjk,2002,2.7027
tjk,2003,6.48649
tjk,2004,6.46766
tjk,2005,6.86275
tjk,2006,6.86275
tjk,2007,6.31068
tjk,2008,6.31068
tjk,2009,6.2201
tjk,2010,7.6555
tjk,2011,9.00474
tjk,2012,9.00474
tjk,2013,7.109
tjk,2014,7.21154
tjk,2015,5.71429
tjk,2016,5.71429
tjk,2017,6.19048
tjk,2018,6.19048
tjk,2019,6.66667
tjk,2020,7.14286
tjk,2021,4.7619
tjk,2022,4.71698
tjk,2023,4.71698
tkm,1996,1.63043
tkm,1998,0
tkm,2000,0
tkm,2002,0
tkm,2003,0
tkm,2004,0.99502
tkm,2005,1.47059
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0.47847
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tkm,2022,0
tkm,2023,0
tls,2002,1.62162
tls,2003,2.16216
tls,2004,3.48259
tls,2005,5.88235
tls,2006,1.96078
tls,2007,1.45631
tls,2008,2.42718
tls,2009,5.26316
tls,2010,5.74163
tls,2011,7.109
tls,2012,7.58294
tls,2013,8.05687
tls,2014,8.17308
tls,2015,5.71429
tls,2016,6.19048
tls,2017,10.47619
tls,2018,9.52381
tls,2019,9.52381
tls,2020,10.47619
tls,2021,10
tls,2022,20.28302
tls,2023,20.28302
ton,2004,15.42289
ton,2005,21.07843
ton,2006,13.23529
ton,2007,11.16505
ton,2008,11.16505
ton,2009,20.09569
ton,2010,19.13876
ton,2011,19.90521
ton,2012,16.11374
ton,2013,15.16588
ton,2014,19.23077
ton,2015,21.90476
ton,2016,18.57143
ton,2017,18.09524
ton,2018,18.57143
ton,2019,20.47619
ton,2020,16.66667
ton,2021,19.52381
ton,2022,20.28302
ton,2023,19.81132
tto,1996,58.15217
tto,1998,58.15217
tto,2000,62.5
tto,2002,62.7027
tto,2003,62.16216
tto,2004,62.18906
tto,2005,60.29412
tto,2006,59.31372
tto,2007,58.73787
tto,2008,58.25243
tto,2009,56.45933
tto,2010,54.54546
tto,2011,54.02843
tto,2012,46.4455
tto,2013,45.0237
tto,2014,43.26923
tto,2015,42.85714
tto,2016,38.09524
tto,2017,36.66667
tto,2018,33.80952
tto,2019,32.38095
tto,2020,31.90476
tto,2021,35.71429
tto,2022,35.37736
tto,2023,33.01887
tun,1996,36.95652
tun,1998,32.06522
tun,2000,31.52174
tun,2002,37.83784
tun,2003,44.86486
tun,2004,37.31343
tun,2005,43.62745
tun,2006,50.4902
tun,2007,47.08738
tun,2008,47.57281
tun,2009,41.14833
tun,2010,36.84211
tun,2011,31.27962
tun,2012,31.27962
tun,2013,30.33175
tun,2014,28.36539
tun,2015,27.14286
tun,2016,23.33333
tun,2017,27.14286
tun,2018,18.57143
tun,2019,26.19048
tun,2020,30
tun,2021,24.76191
tun,2022,21.69811
tun,2023,15.56604
tur,1996,36.95652
tur,1998,49.45652
tur,2000,47.82609
tur,2002,42.16216
tur,2003,47.56757
tur,2004,44.27861
tur,2005,53.43137
tur,2006,53.92157
tur,2007,52.42719
tur,2008,53.39806
tur,2009,53.11005
tur,2010,53.58852
tur,2011,55.92417
tur,2012,56.39811
tur,2013,57.34597
tur,2014,55.28846
tur,2015,51.42857
tur,2016,49.52381
tur,2017,40.95238
tur,2018,40
tur,2019,40.47619
tur,2020,38.57143
tur,2021,36.19048
tur,2022,29.71698
tur,2023,30.18868
tuv,2004,28.35821
tuv,2005,23.52941
tuv,2006,9.80392
tuv,2007,6.79612
tuv,2008,2.42718
tuv,2009,4.78469
tuv,2010,2.87081
tuv,2011,2.36967
tuv,2012,2.36967
tuv,2013,1.89573
tuv,2014,5.76923
tuv,2015,10.47619
tuv,2016,11.90476
tuv,2017,8.09524
tuv,2018,11.90476
tuv,2019,13.33333
tuv,2020,14.7619
tuv,2021,18.09524
tuv,2022,25
tuv,2023,22.64151
tza,1996,17.3913
tza,1998,16.84783
tza,2000,16.30435
tza,2002,14.59459
tza,2003,18.91892
tza,2004,20.89552
tza,2005,24.5098
tza,2006,25
tza,2007,22.3301
tza,2008,21.35922
tza,2009,24.88038
tza,2010,26.31579
tza,2011,26.06635
tza,2012,27.48815
tza,2013,28.90995
tza,2014,28.36539
tza,2015,27.14286
tza,2016,23.80952
tza,2017,16.66667
tza,2018,15.2381
tza,2019,15.2381
tza,2020,14.7619
tza,2021,17.61905
tza,2022,20.28302
tza,2023,20.28302
uga,1996,26.63043
uga,1998,32.06522
uga,2000,24.45652
uga,2002,34.59459
uga,2003,36.21622
uga,2004,38.80597
uga,2005,34.31372
uga,2006,32.84314
uga,2007,31.5534
uga,2008,34.46602
uga,2009,34.92823
uga,2010,35.88517
uga,2011,35.54502
uga,2012,31.27962
uga,2013,31.27962
uga,2014,31.73077
uga,2015,30
uga,2016,30.47619
uga,2017,30.47619
uga,2018,30.47619
uga,2019,27.14286
uga,2020,24.76191
uga,2021,24.28572
uga,2022,21.22642
uga,2023,20.75472
ukr,1996,21.19565
ukr,1998,13.04348
ukr,2000,20.65217
ukr,2002,18.37838
ukr,2003,20.54054
ukr,2004,25.37313
ukr,2005,23.03922
ukr,2006,21.56863
ukr,2007,23.30097
ukr,2008,20.38835
ukr,2009,22.00957
ukr,2010,25.35885
ukr,2011,22.27488
ukr,2012,22.27488
ukr,2013,21.80095
ukr,2014,18.75
ukr,2015,16.66667
ukr,2016,25.71428
ukr,2017,29.52381
ukr,2018,29.52381
ukr,2019,31.90476
ukr,2020,30.47619
ukr,2021,27.14286
ukr,2022,22.64151
ukr,2023,27.35849
ury,1996,64.13043
ury,1998,64.13043
ury,2000,63.58696
ury,2002,60.54054
ury,2003,55.67567
ury,2004,52.73632
ury,2005,56.86274
ury,2006,54.41177
ury,2007,53.39806
ury,2008,53.8835
ury,2009,57.41627
ury,2010,60.76555
ury,2011,60.66351
ury,2012,60.18958
ury,2013,64.45498
ury,2014,65.38461
ury,2015,62.38095
ury,2016,65.71429
ury,2017,65.2381
ury,2018,62.85714
ury,2019,62.85714
ury,2020,61.90476
ury,2021,63.80952
ury,2022,62.73585
ury,2023,60.84906
usa,1996,83.69566
usa,1998,85.86957
usa,2000,89.13043
usa,2002,83.24324
usa,2003,86.48649
usa,2004,85.07462
usa,2005,88.72549
usa,2006,88.23529
usa,2007,83.98058
usa,2008,84.46602
usa,2009,79.9043
usa,2010,81.33971
usa,2011,81.51659
usa,2012,77.25118
usa,2013,77.25118
usa,2014,79.32692
usa,2015,77.14286
usa,2016,83.80952
usa,2017,86.66666
usa,2018,86.19048
usa,2019,78.57143
usa,2020,76.19048
usa,2021,82.85714
usa,2022,82.07547
usa,2023,81.60378
uzb,1996,0
uzb,1998,0
uzb,2000,0
uzb,2002,1.08108
uzb,2003,2.16216
uzb,2004,1.49254
uzb,2005,1.47059
uzb,2006,1.96078
uzb,2007,2.42718
uzb,2008,2.42718
uzb,2009,2.39234
uzb,2010,2.39234
uzb,2011,2.36967
uzb,2012,1.89573
uzb,2013,1.4218
uzb,2014,1.92308
uzb,2015,1.90476
uzb,2016,2.38095
uzb,2017,3.33333
uzb,2018,6.19048
uzb,2019,7.61905
uzb,2020,8.57143
uzb,2021,17.14286
uzb,2022,20.28302
uzb,2023,19.81132
vct,2004,41.79105
vct,2005,75.98039
vct,2006,65.19608
vct,2007,58.25243
vct,2008,53.39806
vct,2009,54.54546
vct,2010,51.19617
vct,2011,51.65877
vct,2012,48.81517
vct,2013,46.4455
vct,2014,49.03846
vct,2015,48.09524
vct,2016,47.14286
vct,2017,45.71429
vct,2018,48.57143
vct,2019,46.19048
vct,2020,46.66667
vct,2021,47.14286
vct,2022,47.64151
vct,2023,46.22641
ven,1996,23.36957
ven,1998,22.28261
ven,2000,23.91304
ven,2002,16.21622
ven,2003,8.10811
ven,2004,6.96517
ven,2005,7.35294
ven,2006,4.41176
ven,2007,2.42718
ven,2008,2.42718
ven,2009,2.39234
ven,2010,2.39234
ven,2011,2.8436
ven,2012,2.36967
ven,2013,1.89573
ven,2014,1.92308
ven,2015,0.47619
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
ven,2022,0
ven,2023,0
vnm,1996,14.13043
vnm,1998,14.67391
vnm,2000,14.67391
vnm,2002,12.97297
vnm,2003,18.91892
vnm,2004,19.40298
vnm,2005,20.58824
vnm,2006,18.62745
vnm,2007,19.90291
vnm,2008,18.93204
vnm,2009,20.57416
vnm,2010,19.13876
vnm,2011,21.80095
vnm,2012,18.48341
vnm,2013,19.43128
vnm,2014,18.26923
vnm,2015,24.28572
vnm,2016,20.47619
vnm,2017,23.80952
vnm,2018,25.71428
vnm,2019,26.66667
vnm,2020,30.95238
vnm,2021,24.76191
vnm,2022,21.22642
vnm,2023,23.11321
vut,2004,35.32338
vut,2005,51.47059
vut,2006,37.2549
vut,2007,18.93204
vut,2008,16.50485
vut,2009,15.311
vut,2010,11.48325
vut,2011,13.74408
vut,2012,11.37441
vut,2013,18.00948
vut,2014,25.48077
vut,2015,25.23809
vut,2016,24.76191
vut,2017,23.80952
vut,2018,15.2381
vut,2019,16.66667
vut,2020,16.66667
vut,2021,32.38095
vut,2022,31.60377
vut,2023,31.60377
wsm,1996,25.54348
wsm,1998,26.63043
wsm,2000,26.63043
wsm,2002,28.64865
wsm,2003,34.59459
wsm,2004,30.34826
wsm,2005,42.15686
wsm,2006,34.31372
wsm,2007,30.58252
wsm,2008,26.69903
wsm,2009,29.66507
wsm,2010,29.66507
wsm,2011,27.96209
wsm,2012,25.11848
wsm,2013,27.48815
wsm,2014,28.36539
wsm,2015,33.80952
wsm,2016,28.09524
wsm,2017,30
wsm,2018,29.04762
wsm,2019,21.42857
wsm,2020,25.23809
wsm,2021,24.76191
wsm,2022,21.22642
wsm,2023,22.16981
yem,1996,17.3913
yem,1998,13.04348
yem,2000,11.41304
yem,2002,9.72973
yem,2003,14.59459
yem,2004,9.45274
yem,2005,13.72549
yem,2006,14.70588
yem,2007,16.50485
yem,2008,16.99029
yem,2009,20.09569
yem,2010,19.13876
yem,2011,11.84834
yem,2012,16.58768
yem,2013,15.16588
yem,2014,8.17308
yem,2015,4.7619
yem,2016,2.38095
yem,2017,3.33333
yem,2018,2.85714
yem,2019,1.90476
yem,2020,0.47619
yem,2021,0
yem,2022,0.4717
yem,2023,0.4717
zaf,1996,57.6087
zaf,1998,54.34783
zaf,2000,58.15217
zaf,2002,63.24324
zaf,2003,65.94595
zaf,2004,63.68159
zaf,2005,62.7451
zaf,2006,64.21568
zaf,2007,59.70874
zaf,2008,61.65049
zaf,2009,55.98086
zaf,2010,54.54546
zaf,2011,55.92417
zaf,2012,54.50237
zaf,2013,54.02843
zaf,2014,49.51923
zaf,2015,48.57143
zaf,2016,45.71429
zaf,2017,45.23809
zaf,2018,38.57143
zaf,2019,41.90476
zaf,2020,40.47619
zaf,2021,36.19048
zaf,2022,31.60377
zaf,2023,31.13208
zmb,1996,16.30435
zmb,1998,20.65217
zmb,2000,15.21739
zmb,2002,12.97297
zmb,2003,18.91892
zmb,2004,18.90547
zmb,2005,17.64706
zmb,2006,19.11765
zmb,2007,20.87379
zmb,2008,22.3301
zmb,2009,23.44498
zmb,2010,23.44498
zmb,2011,26.06635
zmb,2012,25.11848
zmb,2013,24.17062
zmb,2014,25.48077
zmb,2015,25.23809
zmb,2016,21.90476
zmb,2017,22.85714
zmb,2018,21.90476
zmb,2019,16.66667
zmb,2020,14.7619
zmb,2021,19.52381
zmb,2022,20.28302
zmb,2023,21.22642
zwe,1996,9.78261
zwe,1998,9.23913
zwe,2000,3.26087
zwe,2002,0
zwe,2003,0
zwe,2004,0.99502
zwe,2005,0
zwe,2006,0.4902
zwe,2007,0
zwe,2008,0
zwe,2009,0.47847
zwe,2010,0.47847
zwe,2011,0.94787
zwe,2012,0.94787
zwe,2013,0.94787
zwe,2014,0
zwe,2015,1.90476
zwe,2016,2.38095
zwe,2017,3.33333
zwe,2018,2.85714
zwe,2019,3.33333
zwe,2020,3.80952
zwe,2021,3.80952
zwe,2022,3.77358
zwe,2023,4.24528
