geo,time,va_est
uzb,2002,-1.80931
uzb,2003,-1.7646
uzb,2004,-1.78086
uzb,2005,-1.93024
uzb,2006,-2.0718
uzb,2007,-2.11764
uzb,2008,-2.10014
uzb,2009,-2.10261
uzb,2010,-2.08567
uzb,2011,-2.12443
uzb,2012,-2.03355
uzb,2013,-1.96667
uzb,2014,-1.91345
uzb,2015,-1.95628
uzb,2016,-1.88693
uzb,2017,-1.79745
uzb,2018,-1.62735
uzb,2019,-1.65222
uzb,2020,-1.53148
uzb,2021,-1.39758
uzb,2022,-1.33092
uzb,2023,-1.30966
vct,1996,1.04068
vct,1998,1.05622
vct,2000,1.05573
vct,2002,1.02383
vct,2003,1.07112
vct,2004,0.67911
vct,2005,1.08611
vct,2006,1.06228
vct,2007,1.04314
vct,2008,1.06916
vct,2009,1.03037
vct,2010,1.13385
vct,2011,1.02088
vct,2012,1.01553
vct,2013,1.02641
vct,2014,1.15484
vct,2015,0.96853
vct,2016,0.95461
vct,2017,0.94377
vct,2018,0.8543
vct,2019,0.89747
vct,2020,0.9062
vct,2021,0.86742
vct,2022,0.84957
vct,2023,0.83128
ven,1996,-0.09365
ven,1998,0.11499
ven,2000,-0.06879
ven,2002,-0.46243
ven,2003,-0.43983
ven,2004,-0.59848
ven,2005,-0.63735
ven,2006,-0.6222
ven,2007,-0.74573
ven,2008,-0.75222
ven,2009,-0.85354
ven,2010,-0.87053
ven,2011,-0.93403
ven,2012,-0.90696
ven,2013,-0.95166
ven,2014,-1.08386
ven,2015,-1.09117
ven,2016,-1.1354
ven,2017,-1.21794
ven,2018,-1.43971
ven,2019,-1.42963
ven,2020,-1.51547
ven,2021,-1.61773
ven,2022,-1.54475
ven,2023,-1.53132
vir,2004,0.7609
vir,2005,1.15323
vir,2006,0.78287
vir,2007,0.74472
vir,2008,0.74618
vir,2009,0.74384
vir,2010,0.76743
vir,2011,0.78442
vir,2012,0.80045
vir,2013,0.78341
vnm,1996,-1.08749
vnm,1998,-1.34771
vnm,2000,-1.2383
vnm,2002,-1.44882
vnm,2003,-1.47438
vnm,2004,-1.33793
vnm,2005,-1.40304
vnm,2006,-1.53845
vnm,2007,-1.52695
vnm,2008,-1.49671
vnm,2009,-1.48264
vnm,2010,-1.49697
vnm,2011,-1.45916
vnm,2012,-1.42007
vnm,2013,-1.36655
vnm,2014,-1.3749
vnm,2015,-1.35883
vnm,2016,-1.37323
vnm,2017,-1.41349
vnm,2018,-1.47092
vnm,2019,-1.40485
vnm,2020,-1.37662
vnm,2021,-1.30875
vnm,2022,-1.28641
vnm,2023,-1.24185
vut,1996,0.6288
vut,1998,0.63976
vut,2000,0.63951
vut,2002,0.81042
vut,2003,0.73252
vut,2004,0.27673
vut,2005,0.19585
vut,2006,0.45407
vut,2007,0.39246
vut,2008,0.47837
vut,2009,0.50532
vut,2010,0.49613
vut,2011,0.42727
vut,2012,0.39567
vut,2013,0.43783
vut,2014,0.59127
vut,2015,0.59291
vut,2016,0.66393
vut,2017,0.69449
vut,2018,0.51628
vut,2019,0.64134
vut,2020,0.64833
vut,2021,0.71944
vut,2022,0.58571
vut,2023,0.6275
wsm,1996,0.73615
wsm,1998,0.67438
wsm,2000,0.7967
wsm,2002,0.75852
wsm,2003,0.75319
wsm,2004,0.68304
wsm,2005,0.6372
wsm,2006,0.63741
wsm,2007,0.60831
wsm,2008,0.57599
wsm,2009,0.5397
wsm,2010,0.43422
wsm,2011,0.40218
wsm,2012,0.34997
wsm,2013,0.40245
wsm,2014,0.66503
wsm,2015,0.73586
wsm,2016,0.7745
wsm,2017,0.7766
wsm,2018,0.78375
wsm,2019,0.7868
wsm,2020,0.77886
wsm,2021,0.74894
wsm,2022,1.00209
wsm,2023,1.0196
yem,1996,-0.68177
yem,1998,-0.77762
yem,2000,-0.80157
yem,2002,-1.16136
yem,2003,-0.89235
yem,2004,-0.96529
yem,2005,-1.04974
yem,2006,-1.18712
yem,2007,-1.11244
yem,2008,-1.22097
yem,2009,-1.27136
yem,2010,-1.33123
yem,2011,-1.39367
yem,2012,-1.35485
yem,2013,-1.33372
yem,2014,-1.30112
yem,2015,-1.52349
yem,2016,-1.69031
yem,2017,-1.69113
yem,2018,-1.7598
yem,2019,-1.78002
yem,2020,-1.76369
yem,2021,-1.68072
yem,2022,-1.6197
yem,2023,-1.55022
zaf,1996,0.84114
zaf,1998,0.84698
zaf,2000,0.74624
zaf,2002,0.65982
zaf,2003,0.70022
zaf,2004,0.71574
zaf,2005,0.64901
zaf,2006,0.65161
zaf,2007,0.57877
zaf,2008,0.57565
zaf,2009,0.57053
zaf,2010,0.60209
zaf,2011,0.59084
zaf,2012,0.58215
zaf,2013,0.60065
zaf,2014,0.6403
zaf,2015,0.64855
zaf,2016,0.64833
zaf,2017,0.63027
zaf,2018,0.63723
zaf,2019,0.64393
zaf,2020,0.69029
zaf,2021,0.7833
zaf,2022,0.72327
zaf,2023,0.74489
zmb,1996,-0.33402
zmb,1998,-0.48375
zmb,2000,-0.41311
zmb,2002,-0.31701
zmb,2003,-0.36678
zmb,2004,-0.44422
zmb,2005,-0.43035
zmb,2006,-0.20734
zmb,2007,-0.20699
zmb,2008,-0.1611
zmb,2009,-0.30032
zmb,2010,-0.24302
zmb,2011,-0.17042
zmb,2012,-0.13283
zmb,2013,-0.1061
zmb,2014,-0.10952
zmb,2015,-0.06656
zmb,2016,-0.30071
zmb,2017,-0.33577
zmb,2018,-0.33625
zmb,2019,-0.30962
zmb,2020,-0.42918
zmb,2021,-0.37297
zmb,2022,-0.07945
zmb,2023,-0.04795
zwe,1996,-0.61155
zwe,1998,-0.78981
zwe,2000,-1.08539
zwe,2002,-1.36336
zwe,2003,-1.43119
zwe,2004,-1.55358
zwe,2005,-1.67494
zwe,2006,-1.53924
zwe,2007,-1.57152
zwe,2008,-1.54903
zwe,2009,-1.53921
zwe,2010,-1.47518
zwe,2011,-1.46376
zwe,2012,-1.47197
zwe,2013,-1.38633
zwe,2014,-1.25701
zwe,2015,-1.16634
zwe,2016,-1.17916
zwe,2017,-1.19637
zwe,2018,-1.13737
zwe,2019,-1.16483
zwe,2020,-1.1146
zwe,2021,-1.14105
zwe,2022,-1.1095
zwe,2023,-1.09263
