geo,time,en_ghg_co2_wa_mt_ce_ar5
nzl,1975,0.002
nzl,1976,0.0021
nzl,1977,0.0021
nzl,1978,0.0022
nzl,1979,0.0022
nzl,1980,0.0023
nzl,1981,0.0023
nzl,1982,0.0024
nzl,1983,0.0024
nzl,1984,0.0025
nzl,1985,0.0025
nzl,1986,0.0026
nzl,1987,0.0027
nzl,1988,0.0027
nzl,1989,0.0028
nzl,1990,0.0029
nzl,1991,0.0029
nzl,1992,0.0029
nzl,1993,0.003
nzl,1994,0.0026
nzl,1995,0.0026
nzl,1996,0.0026
nzl,1997,0.0028
nzl,1998,0.003
nzl,1999,0.0033
nzl,2000,0.0032
nzl,2001,0.0031
nzl,2002,0.0029
nzl,2003,0.0028
nzl,2004,0.0029
nzl,2005,0.0028
nzl,2006,0.0028
nzl,2007,0.0028
nzl,2008,0.0026
nzl,2009,0.0026
nzl,2010,0.0026
nzl,2011,0.0025
nzl,2012,0.0025
nzl,2013,0.0025
nzl,2014,0.0025
nzl,2015,0.0024
nzl,2016,0.0024
nzl,2017,0.0023
nzl,2018,0.0022
nzl,2019,0.0022
nzl,2020,0.0023
nzl,2021,0.0022
nzl,2022,0.0022
per,1970,0.0026
per,1971,0.0027
per,1972,0.0028
per,1973,0.003
per,1974,0.0031
per,1975,0.0032
per,1976,0.0033
per,1977,0.0034
per,1978,0.0036
per,1979,0.0037
per,1980,0.0038
per,1981,0.0039
per,1982,0.0041
per,1983,0.0042
per,1984,0.0043
per,1985,0.0045
per,1986,0.0046
per,1987,0.0047
per,1988,0.0049
per,1989,0.005
per,1990,0.0051
per,1991,0.0053
per,1992,0.0054
per,1993,0.0055
per,1994,0.0057
per,1995,0.0058
per,1996,0.006
per,1997,0.0061
per,1998,0.0062
per,1999,0.0063
per,2000,0.0067
per,2001,0.0069
per,2002,0.007
per,2003,0.0071
per,2004,0.0072
per,2005,0.0074
per,2006,0.0075
per,2007,0.0076
per,2008,0.0077
per,2009,0.0079
per,2010,0.008
per,2011,0.0081
per,2012,0.0082
per,2013,0.0084
per,2014,0.0085
per,2015,0.0086
per,2016,0.0088
per,2017,0.0089
per,2018,0.009
per,2019,0.0091
per,2020,0.0093
per,2021,0.0094
per,2022,0.0095
phl,1970,0.0315
phl,1971,0.0329
phl,1972,0.0344
phl,1973,0.036
phl,1974,0.0375
phl,1975,0.0392
phl,1976,0.0407
phl,1977,0.0423
phl,1978,0.0439
phl,1979,0.0456
phl,1980,0.0474
phl,1981,0.0499
phl,1982,0.0526
phl,1983,0.0554
phl,1984,0.0582
phl,1985,0.0612
phl,1986,0.0643
phl,1987,0.0675
phl,1988,0.0708
phl,1989,0.0742
phl,1990,0.0777
phl,1991,0.0795
phl,1992,0.0813
phl,1993,0.0831
phl,1994,0.0849
phl,1995,0.0868
phl,1996,0.0886
phl,1997,0.0904
phl,1998,0.0923
phl,1999,0.0941
phl,2000,0.1004
phl,2001,0.1023
phl,2002,0.1043
phl,2003,0.1063
phl,2004,0.1082
phl,2005,0.11
phl,2006,0.1118
phl,2007,0.1135
phl,2008,0.1151
phl,2009,0.1168
phl,2010,0.1185
phl,2011,0.121
phl,2012,0.1235
phl,2013,0.1261
phl,2014,0.1287
phl,2015,0.1313
phl,2016,0.134
phl,2017,0.1368
phl,2018,0.1395
phl,2019,0.1423
phl,2020,0.1451
phl,2021,0.1478
phl,2022,0.1506
plw,1970,0
plw,1971,0
plw,1972,0
plw,1973,0
plw,1974,0
plw,1975,0
plw,1976,0
plw,1977,0
plw,1978,0
plw,1979,0
plw,1980,0
plw,1981,0
plw,1982,0
plw,1983,0
plw,1984,0
plw,1985,0
plw,1986,0
plw,1987,0
plw,1988,0
plw,1989,0
plw,1990,0
plw,1991,0
plw,1992,0
plw,1993,0
plw,1994,0
plw,1995,0
plw,1996,0
plw,1997,0
plw,1998,0
plw,1999,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
plw,2022,0
png,1970,0.0002
png,1971,0.0002
png,1972,0.0002
png,1973,0.0002
png,1974,0.0002
png,1975,0.0003
png,1976,0.0003
png,1977,0.0003
png,1978,0.0003
png,1979,0.0003
png,1980,0.0003
png,1981,0.0003
png,1982,0.0004
png,1983,0.0004
png,1984,0.0004
png,1985,0.0004
png,1986,0.0004
png,1987,0.0004
png,1988,0.0005
png,1989,0.0005
png,1990,0.0005
png,1991,0.0005
png,1992,0.0006
png,1993,0.0006
png,1994,0.0006
png,1995,0.0006
png,1996,0.0006
png,1997,0.0007
png,1998,0.0007
png,1999,0.0007
png,2000,0.0007
png,2001,0.0007
png,2002,0.0007
png,2003,0.0007
png,2004,0.0007
png,2005,0.0008
png,2006,0.0008
png,2007,0.0008
png,2008,0.0008
png,2009,0.0008
png,2010,0.0008
png,2011,0.0008
png,2012,0.0009
png,2013,0.0009
png,2014,0.0009
png,2015,0.0009
png,2016,0.0009
png,2017,0.0009
png,2018,0.0009
png,2019,0.0009
png,2020,0.0009
png,2021,0.001
png,2022,0.001
pol,1970,0.1869
pol,1971,0.1906
pol,1972,0.1944
pol,1973,0.1983
pol,1974,0.2022
pol,1975,0.2063
pol,1976,0.2102
pol,1977,0.2142
pol,1978,0.2183
pol,1979,0.2225
pol,1980,0.2268
pol,1981,0.2304
pol,1982,0.2341
pol,1983,0.2377
pol,1984,0.2412
pol,1985,0.2445
pol,1986,0.2471
pol,1987,0.2494
pol,1988,0.2515
pol,1989,0.2535
pol,1990,0.2555
pol,1991,0.2291
pol,1992,0.2179
pol,1993,0.2157
pol,1994,0.2165
pol,1995,0.2192
pol,1996,0.2223
pol,1997,0.2219
pol,1998,0.2364
pol,1999,0.197
pol,2000,0.1929
pol,2001,0.2439
pol,2002,0.3084
pol,2003,0.4023
pol,2004,0.2665
pol,2005,0.294
pol,2006,0.2936
pol,2007,0.3333
pol,2008,0.3298
pol,2009,0.3199
pol,2010,0.3055
pol,2011,0.3145
pol,2012,0.3888
pol,2013,0.4062
pol,2014,0.384
pol,2015,0.345
pol,2016,0.4405
pol,2017,0.4325
pol,2018,0.4549
pol,2019,0.3153
pol,2020,0.4179
pol,2021,0.4324
pol,2022,0.4478
prk,1970,0.0049
prk,1971,0.0051
prk,1972,0.0053
prk,1973,0.0055
prk,1974,0.0057
prk,1975,0.0058
prk,1976,0.0059
prk,1977,0.006
prk,1978,0.0061
prk,1979,0.0062
prk,1980,0.0063
prk,1981,0.0064
prk,1982,0.0065
prk,1983,0.0066
prk,1984,0.0067
prk,1985,0.0069
prk,1986,0.007
prk,1987,0.0071
prk,1988,0.0072
prk,1989,0.0073
prk,1990,0.0078
prk,1991,0.0077
prk,1992,0.0076
prk,1993,0.0076
prk,1994,0.008
prk,1995,0.0081
prk,1996,0.0083
prk,1997,0.0085
prk,1998,0.0086
prk,1999,0.0088
prk,2000,0.0089
prk,2001,0.0092
prk,2002,0.0094
prk,2003,0.0095
prk,2004,0.0096
prk,2005,0.0097
prk,2006,0.0098
prk,2007,0.0098
prk,2008,0.0099
prk,2009,0.01
prk,2010,0.01
prk,2011,0.0101
prk,2012,0.0102
prk,2013,0.0103
prk,2014,0.0104
prk,2015,0.0105
prk,2016,0.0106
prk,2017,0.0106
prk,2018,0.0107
prk,2019,0.0108
prk,2020,0.0109
prk,2021,0.011
prk,2022,0.0111
prt,1970,0.0048
prt,1971,0.0049
prt,1972,0.005
prt,1973,0.0051
prt,1974,0.0052
prt,1975,0.0053
prt,1976,0.0055
prt,1977,0.0056
prt,1978,0.0057
prt,1979,0.0058
prt,1980,0.0059
prt,1981,0.0061
prt,1982,0.0062
prt,1983,0.0062
prt,1984,0.0063
prt,1985,0.0064
prt,1986,0.0065
prt,1987,0.0065
prt,1988,0.0066
prt,1989,0.0067
prt,1990,0.0068
prt,1991,0.0069
prt,1992,0.0071
prt,1993,0.007
prt,1994,0.0071
prt,1995,0.0072
prt,1996,0.0076
prt,1997,0.0082
prt,1998,0.0079
prt,1999,0.008
prt,2000,0.0059
prt,2001,0.0034
prt,2002,0.001
prt,2003,0.0126
prt,2004,0.014
prt,2005,0.0155
prt,2006,0.0169
prt,2007,0.0188
prt,2008,0.0061
prt,2009,0.0135
prt,2010,0.0121
prt,2011,0.012
prt,2012,0.0141
prt,2013,0.0154
prt,2014,0.0172
prt,2015,0.0157
prt,2016,0.0163
prt,2017,0.0183
prt,2018,0.0205
prt,2019,0.0201
prt,2020,0.021
prt,2021,0.0221
prt,2022,0.0232
pry,1970,0.0001
pry,1971,0.0001
pry,1972,0.0001
pry,1973,0.0001
pry,1974,0.0001
pry,1975,0.0001
pry,1976,0.0001
pry,1977,0.0001
pry,1978,0.0001
pry,1979,0.0001
pry,1980,0.0001
pry,1981,0.0001
pry,1982,0.0001
pry,1983,0.0001
pry,1984,0.0001
pry,1985,0.0001
pry,1986,0.0001
pry,1987,0.0001
pry,1988,0.0001
pry,1989,0.0001
pry,1990,0.0001
pry,1991,0.0001
pry,1992,0.0002
pry,1993,0.0002
pry,1994,0.0002
pry,1995,0.0002
pry,1996,0.0002
pry,1997,0.0002
pry,1998,0.0002
pry,1999,0.0002
pry,2000,0.0002
pry,2001,0.0002
pry,2002,0.0002
pry,2003,0.0002
pry,2004,0.0002
pry,2005,0.0002
pry,2006,0.0002
pry,2007,0.0002
pry,2008,0.0002
pry,2009,0.0002
pry,2010,0.0002
pry,2011,0.0002
pry,2012,0.0001
pry,2013,0.0001
pry,2014,0.0001
pry,2015,0.0001
pry,2016,0.0001
pry,2017,0.0001
pry,2018,0.0001
pry,2019,0.0001
pry,2020,0.0001
pry,2021,0.0001
pry,2022,0.0001
qat,1970,0
qat,1971,0
qat,1972,0
qat,1973,0
qat,1974,0
qat,1975,0
qat,1976,0
qat,1977,0
qat,1978,0
qat,1979,0
qat,1980,0
qat,1981,0
qat,1982,0
qat,1983,0
qat,1984,0
qat,1985,0
qat,1986,0
qat,1987,0
qat,1988,0
qat,1989,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
qat,2022,0
rou,1970,0.0009
rou,1971,0.0009
rou,1972,0.0009
rou,1973,0.0009
rou,1974,0.001
rou,1975,0.001
rou,1976,0.001
rou,1977,0.001
rou,1978,0.001
rou,1979,0.0011
rou,1980,0.0011
rou,1981,0.0011
rou,1982,0.0011
rou,1983,0.0012
rou,1984,0.0012
rou,1985,0.0012
rou,1986,0.0012
rou,1987,0.0012
rou,1988,0.0013
rou,1989,0.0013
rou,1990,0.0013
rou,1991,0.0013
rou,1992,0.0085
rou,1993,0.0119
rou,1994,0.0154
rou,1995,0.0189
rou,1996,0.0224
rou,1997,0.026
rou,1998,0.0301
rou,1999,0.0375
rou,2000,0.0438
rou,2001,0.0496
rou,2002,0.051
rou,2003,0.0559
rou,2004,0.0695
rou,2005,0.1148
rou,2006,0.029
rou,2007,0.0064
rou,2008,0.0046
rou,2009,0.0034
rou,2010,0.0039
rou,2011,0.0047
rou,2012,0.006
rou,2013,0.006
rou,2014,0.0056
rou,2015,0.0057
rou,2016,0.0082
rou,2017,0.0071
rou,2018,0.0104
rou,2019,0.0106
rou,2020,0.0114
rou,2021,0.0125
rou,2022,0.0138
sgp,1970,0.0139
sgp,1971,0.0142
sgp,1972,0.0144
sgp,1973,0.0147
sgp,1974,0.0149
sgp,1975,0.0152
sgp,1976,0.0154
sgp,1977,0.0155
sgp,1978,0.0157
sgp,1979,0.0159
sgp,1980,0.0162
sgp,1981,0.0165
sgp,1982,0.0169
sgp,1983,0.0173
sgp,1984,0.0177
sgp,1985,0.0182
sgp,1986,0.0185
sgp,1987,0.0189
sgp,1988,0.0193
sgp,1989,0.0197
sgp,1990,0.0202
sgp,1991,0.0208
sgp,1992,0.0214
sgp,1993,0.0221
sgp,1994,0.0231
sgp,1995,0.0238
sgp,1996,0.0244
sgp,1997,0.0249
sgp,1998,0.0255
sgp,1999,0.0261
sgp,2000,0.0268
sgp,2001,0.0275
sgp,2002,0.0282
sgp,2003,0.0291
sgp,2004,0.0299
sgp,2005,0.0307
sgp,2006,0.0315
sgp,2007,0.0324
sgp,2008,0.0332
sgp,2009,0.0339
sgp,2010,0.0347
sgp,2011,0.0354
sgp,2012,0.036
sgp,2013,0.0367
sgp,2014,0.0372
sgp,2015,0.0378
sgp,2016,0.0384
sgp,2017,0.039
sgp,2018,0.0396
sgp,2019,0.0401
sgp,2020,0.0406
sgp,2021,0.0411
sgp,2022,0.0417
sur,1970,0.0001
sur,1971,0.0001
sur,1972,0.0001
sur,1973,0.0001
sur,1974,0.0001
sur,1975,0.0001
sur,1976,0.0001
sur,1977,0.0001
sur,1978,0.0001
sur,1979,0.0001
sur,1980,0.0001
sur,1981,0.0001
sur,1982,0.0001
sur,1983,0.0001
sur,1984,0.0001
sur,1985,0.0001
sur,1986,0.0001
sur,1987,0.0001
sur,1988,0.0001
sur,1989,0.0001
sur,1990,0.0001
sur,1991,0.0001
sur,1992,0.0001
sur,1993,0.0001
sur,1994,0.0001
sur,1995,0.0001
sur,1996,0.0001
sur,1997,0.0001
sur,1998,0.0001
sur,1999,0.0001
sur,2000,0.0001
sur,2001,0.0001
sur,2002,0.0001
sur,2003,0.0002
sur,2004,0.0002
sur,2005,0.0002
sur,2006,0.0002
sur,2007,0.0002
sur,2008,0.0002
sur,2009,0.0002
sur,2010,0.0002
sur,2011,0.0002
sur,2012,0.0002
sur,2013,0.0002
sur,2014,0.0002
sur,2015,0.0002
sur,2016,0.0002
sur,2017,0.0002
sur,2018,0.0002
sur,2019,0.0002
sur,2020,0.0002
sur,2021,0.0002
sur,2022,0.0002
svk,1970,0.0038
svk,1971,0.004
svk,1972,0.0043
svk,1973,0.0045
svk,1974,0.0047
svk,1975,0.005
svk,1976,0.0053
svk,1977,0.0055
svk,1978,0.0058
svk,1979,0.0061
svk,1980,0.0064
svk,1981,0.0066
svk,1982,0.0069
svk,1983,0.0071
svk,1984,0.0073
svk,1985,0.0075
svk,1986,0.0078
svk,1987,0.008
svk,1988,0.0082
svk,1989,0.0085
svk,1990,0.0087
svk,1991,0.0088
svk,1992,0.009
svk,1993,0.0097
svk,1994,0.0086
svk,1995,0.0082
svk,1996,0.0083
svk,1997,0.0091
svk,1998,0.0104
svk,1999,0.0102
svk,2000,0.0124
svk,2001,0.0079
svk,2002,0.0094
svk,2003,0.0098
svk,2004,0.0112
svk,2005,0.011
svk,2006,0.0114
svk,2007,0.0105
svk,2008,0.0091
svk,2009,0.0102
svk,2010,0.0103
svk,2011,0.0103
svk,2012,0.009
svk,2013,0.0094
svk,2014,0.0103
svk,2015,0.0103
svk,2016,0.0109
svk,2017,0
svk,2018,0
svk,2019,0
svk,2020,0
svk,2021,0
svk,2022,0
svn,1970,0.0005
svn,1971,0.0006
svn,1972,0.0006
svn,1973,0.0006
svn,1974,0.0006
svn,1975,0.0006
svn,1976,0.0007
svn,1977,0.0007
svn,1978,0.0007
svn,1979,0.0007
svn,1980,0.0008
svn,1981,0.0008
svn,1982,0.0008
svn,1983,0.0008
svn,1984,0.0008
svn,1985,0.0008
svn,1986,0.0008
svn,1987,0.0009
svn,1988,0.0009
svn,1989,0.0009
svn,1990,0.0009
svn,1991,0.0009
svn,1992,0.0009
svn,1993,0.0009
svn,1994,0.0006
svn,1995,0.0003
svn,1996,0.0004
svn,1997,0.0002
svn,1998,0.0005
svn,1999,0.0012
svn,2000,0.0014
svn,2001,0.0014
svn,2002,0.0013
svn,2003,0.0018
svn,2004,0.0016
svn,2005,0.0015
svn,2006,0.0018
svn,2007,0.0022
svn,2008,0.0023
svn,2009,0.0029
svn,2010,0.0034
svn,2011,0.0035
svn,2012,0.0036
svn,2013,0.0077
svn,2014,0.009
svn,2015,0.012
svn,2016,0.0098
svn,2017,0.0118
svn,2018,0.0091
svn,2019,0.009
svn,2020,0.0084
svn,2021,0.0077
svn,2022,0.007
swe,1970,0.0295
swe,1971,0.0298
swe,1972,0.03
swe,1973,0.0302
swe,1974,0.0304
swe,1975,0.0306
swe,1976,0.0308
swe,1977,0.0309
swe,1978,0.031
swe,1979,0.0311
swe,1980,0.0312
swe,1981,0.0313
swe,1982,0.0313
swe,1983,0.0313
swe,1984,0.0313
swe,1985,0.0314
swe,1986,0.0315
swe,1987,0.0316
swe,1988,0.0318
swe,1989,0.032
swe,1990,0.0322
swe,1991,0.0375
swe,1992,0.0375
swe,1993,0.0337
swe,1994,0.0361
swe,1995,0.0351
swe,1996,0.0264
swe,1997,0.0306
swe,1998,0.0309
swe,1999,0.0311
swe,2000,0.03
swe,2001,0.0334
swe,2002,0.0351
swe,2003,0.1311
swe,2004,0.139
swe,2005,0.1347
swe,2006,0.1305
swe,2007,0.1499
swe,2008,0.1563
swe,2009,0.174
swe,2010,0.1668
swe,2011,0.1743
swe,2012,0.169
swe,2013,0.1638
swe,2014,0.1644
swe,2015,0.1662
swe,2016,0.1585
swe,2017,0.1609
swe,2018,0.1638
swe,2019,0.1662
swe,2020,0.1617
swe,2021,0.1608
swe,2022,0.1599
tgo,1970,0
tgo,1971,0
tgo,1972,0
tgo,1973,0
tgo,1974,0
tgo,1975,0
tgo,1976,0
tgo,1977,0
tgo,1978,0
tgo,1979,0
tgo,1980,0
tgo,1981,0
tgo,1982,0
tgo,1983,0
tgo,1984,0
tgo,1985,0
tgo,1986,0.0001
tgo,1987,0.0001
tgo,1988,0.0001
tgo,1989,0.0001
tgo,1990,0.0001
tgo,1991,0.0001
tgo,1992,0.0001
tgo,1993,0.0001
tgo,1994,0.0001
tgo,1995,0.0001
tgo,1996,0.0001
tgo,1997,0.0001
tgo,1998,0.0001
tgo,1999,0.0001
tgo,2000,0.0001
tgo,2001,0.0001
tgo,2002,0.0001
tgo,2003,0.0001
tgo,2004,0.0001
tgo,2005,0.0001
tgo,2006,0.0001
tgo,2007,0.0001
tgo,2008,0.0001
tgo,2009,0.0001
tgo,2010,0.0001
tgo,2011,0.0002
tgo,2012,0.0002
tgo,2013,0.0002
tgo,2014,0.0002
tgo,2015,0.0002
tgo,2016,0.0002
tgo,2017,0.0002
tgo,2018,0.0002
tgo,2019,0.0002
tgo,2020,0.0002
tgo,2021,0.0002
tgo,2022,0.0002
tha,1970,0.0037
tha,1971,0.0039
tha,1972,0.0041
tha,1973,0.0043
tha,1974,0.0046
tha,1975,0.0048
tha,1976,0.005
tha,1977,0.0053
tha,1978,0.0055
tha,1979,0.0058
tha,1980,0.006
tha,1981,0.0062
tha,1982,0.0064
tha,1983,0.0066
tha,1984,0.0068
tha,1985,0.007
tha,1986,0.0072
tha,1987,0.0074
tha,1988,0.0076
tha,1989,0.0078
tha,1990,0.0079
tha,1991,0.0081
tha,1992,0.0082
tha,1993,0.0083
tha,1994,0.0084
tha,1995,0.0086
tha,1996,0.0087
tha,1997,0.0089
tha,1998,0.0091
tha,1999,0.0093
tha,2000,0.0094
tha,2001,0.0099
tha,2002,0.0103
tha,2003,0.0108
tha,2004,0.0112
tha,2005,0.0117
tha,2006,0.0121
tha,2007,0.0126
tha,2008,0.0131
tha,2009,0.0136
tha,2010,0.014
tha,2011,0.0144
tha,2012,0.0147
tha,2013,0.0159
tha,2014,0.0162
tha,2015,0.0165
tha,2016,0.0168
tha,2017,0.0171
tha,2018,0.0174
tha,2019,0.0177
tha,2020,0.018
tha,2021,0.0183
tha,2022,0.0186
tls,1970,0
tls,1971,0
tls,1972,0
tls,1973,0
tls,1974,0
tls,1975,0
tls,1976,0
tls,1977,0
tls,1978,0
tls,1979,0
tls,1980,0
tls,1981,0
tls,1982,0.0001
tls,1983,0.0001
tls,1984,0.0001
tls,1985,0.0001
tls,1986,0.0001
tls,1987,0.0001
tls,1988,0.0001
tls,1989,0.0001
tls,1990,0.0001
tls,1991,0.0001
tls,1992,0.0001
tls,1993,0.0001
tls,1994,0.0001
tls,1995,0.0001
tls,1996,0.0001
tls,1997,0.0001
tls,1998,0.0001
tls,1999,0.0001
tls,2000,0.0001
tls,2001,0.0001
tls,2002,0.0001
tls,2003,0.0001
tls,2004,0.0001
tls,2005,0.0001
tls,2006,0.0001
tls,2007,0.0001
tls,2008,0.0001
tls,2009,0.0001
tls,2010,0.0001
tls,2011,0.0001
tls,2012,0.0001
tls,2013,0.0001
tls,2014,0.0001
tls,2015,0.0001
tls,2016,0.0001
tls,2017,0.0001
tls,2018,0.0001
tls,2019,0.0001
tls,2020,0.0001
tls,2021,0.0002
tls,2022,0.0002
tur,1970,0.0088
tur,1971,0.0093
tur,1972,0.0099
tur,1973,0.0105
tur,1974,0.0112
tur,1975,0.0118
tur,1976,0.0125
tur,1977,0.0131
tur,1978,0.0138
tur,1979,0.0145
tur,1980,0.0153
tur,1981,0.0165
tur,1982,0.0178
tur,1983,0.0192
tur,1984,0.0207
tur,1985,0.0222
tur,1986,0.0236
tur,1987,0.025
tur,1988,0.0265
tur,1989,0.028
tur,1990,0.0296
tur,1991,0.0301
tur,1992,0.0305
tur,1993,0.0297
tur,1994,0.0326
tur,1995,0.0312
tur,1996,0.0353
tur,1997,0.0525
tur,1998,0.0338
tur,1999,0.0319
tur,2000,0.0328
tur,2001,0.0339
tur,2002,0.0226
tur,2003,0.0275
tur,2004,0.0115
tur,2005,0.0211
tur,2006,0.0295
tur,2007,0.029
tur,2008,0.0269
tur,2009,0.0215
tur,2010,0.0145
tur,2011,0.0117
tur,2012,0.0092
tur,2013,0.0048
tur,2014,0.0004
tur,2015,0.0006
tur,2016,0.0007
tur,2017,0.0007
tur,2018,0.0005
tur,2019,0.0011
tur,2020,0.0017
tur,2021,0.002
tur,2022,0.0022
ukr,1970,0.0308
ukr,1971,0.0315
ukr,1972,0.0322
ukr,1973,0.0329
ukr,1974,0.0336
ukr,1975,0.0343
ukr,1976,0.0349
ukr,1977,0.0356
ukr,1978,0.0362
ukr,1979,0.0369
ukr,1980,0.0375
ukr,1981,0.0381
ukr,1982,0.0387
ukr,1983,0.0393
ukr,1984,0.0398
ukr,1985,0.0404
ukr,1986,0.0409
ukr,1987,0.0413
ukr,1988,0.0418
ukr,1989,0.0422
ukr,1990,0.0425
ukr,1991,0.0409
ukr,1992,0.0389
ukr,1993,0.0364
ukr,1994,0.0282
ukr,1995,0.0255
ukr,1996,0.0246
ukr,1997,0.0251
ukr,1998,0.0255
ukr,1999,0.0269
ukr,2000,0.0302
ukr,2001,0.0339
ukr,2002,0.0365
ukr,2003,0.0412
ukr,2004,0.0457
ukr,2005,0.0483
ukr,2006,0.0505
ukr,2007,0.053
ukr,2008,0.0511
ukr,2009,0.0441
ukr,2010,0.0433
ukr,2011,0.0551
ukr,2012,0.0345
ukr,2013,0.0135
ukr,2014,0.0119
ukr,2015,0.0092
ukr,2016,0.0097
ukr,2017,0.0096
ukr,2018,0.0159
ukr,2019,0.0105
ukr,2020,0.0108
ukr,2021,0.0111
ukr,2022,0.0115
ury,1970,0.0009
ury,1971,0.0009
ury,1972,0.0009
ury,1973,0.0009
ury,1974,0.0009
ury,1975,0.0009
ury,1976,0.001
ury,1977,0.001
ury,1978,0.001
ury,1979,0.001
ury,1980,0.001
ury,1981,0.001
ury,1982,0.001
ury,1983,0.001
ury,1984,0.001
ury,1985,0.0011
ury,1986,0.0011
ury,1987,0.0011
ury,1988,0.0011
ury,1989,0.0011
ury,1990,0.0011
ury,1991,0.0011
ury,1992,0.0011
ury,1993,0.0011
ury,1994,0.0012
ury,1995,0.0012
ury,1996,0.0012
ury,1997,0.0012
ury,1998,0.0012
ury,1999,0.0012
ury,2000,0.0012
ury,2001,0.0012
ury,2002,0.0012
ury,2003,0.0012
ury,2004,0.0012
ury,2005,0.0013
ury,2006,0.0013
ury,2007,0.0013
ury,2008,0.0013
ury,2009,0.0013
ury,2010,0.0013
ury,2011,0.0013
ury,2012,0.0013
ury,2013,0.0013
ury,2014,0.0013
ury,2015,0.0013
ury,2016,0.0013
ury,2017,0.0013
ury,2018,0.0013
ury,2019,0.0013
ury,2020,0.0013
ury,2021,0.0014
ury,2022,0.0014
vct,1970,0
vct,1971,0
vct,1972,0
vct,1973,0
vct,1974,0
vct,1975,0
vct,1976,0
vct,1977,0
vct,1978,0
vct,1979,0
vct,1980,0
vct,1981,0
vct,1982,0
vct,1983,0
vct,1984,0
vct,1985,0
vct,1986,0
vct,1987,0
vct,1988,0
vct,1989,0
vct,1990,0
vct,1991,0
vct,1992,0
vct,1993,0
vct,1994,0
vct,1995,0
vct,1996,0
vct,1997,0
vct,1998,0
vct,1999,0
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
vct,2022,0
ven,1970,0.0047
ven,1971,0.0049
ven,1972,0.0051
ven,1973,0.0053
ven,1974,0.0055
ven,1975,0.0057
ven,1976,0.006
ven,1977,0.0062
ven,1978,0.0064
ven,1979,0.0066
ven,1980,0.0069
ven,1981,0.0071
ven,1982,0.0074
ven,1983,0.0076
ven,1984,0.0079
ven,1985,0.0081
ven,1986,0.0084
ven,1987,0.0087
ven,1988,0.0089
ven,1989,0.0092
ven,1990,0.0095
ven,1991,0.0097
ven,1992,0.01
ven,1993,0.0103
ven,1994,0.0105
ven,1995,0.0108
ven,1996,0.0111
ven,1997,0.0113
ven,1998,0.0116
ven,1999,0.0119
ven,2000,0.0127
ven,2001,0.0129
ven,2002,0.0131
ven,2003,0.0134
ven,2004,0.0136
ven,2005,0.0139
ven,2006,0.0141
ven,2007,0.0144
ven,2008,0.0146
ven,2009,0.0149
ven,2010,0.0151
ven,2011,0.0153
ven,2012,0.0155
ven,2013,0.0158
ven,2014,0.016
ven,2015,0.0162
ven,2016,0.0164
ven,2017,0.0166
ven,2018,0.0169
ven,2019,0.0171
ven,2020,0.0173
ven,2021,0.0175
ven,2022,0.0177
vnm,1970,0.0028
vnm,1971,0.0029
vnm,1972,0.003
vnm,1973,0.0031
vnm,1974,0.0032
vnm,1975,0.0033
vnm,1976,0.0034
vnm,1977,0.0035
vnm,1978,0.0036
vnm,1979,0.0037
vnm,1980,0.0038
vnm,1981,0.0039
vnm,1982,0.004
vnm,1983,0.0041
vnm,1984,0.0042
vnm,1985,0.0043
vnm,1986,0.0044
vnm,1987,0.0045
vnm,1988,0.0047
vnm,1989,0.0048
vnm,1990,0.005
vnm,1991,0.0052
vnm,1992,0.0054
vnm,1993,0.0056
vnm,1994,0.0058
vnm,1995,0.006
vnm,1996,0.0062
vnm,1997,0.0064
vnm,1998,0.0066
vnm,1999,0.0068
vnm,2000,0.007
vnm,2001,0.0073
vnm,2002,0.0075
vnm,2003,0.0078
vnm,2004,0.008
vnm,2005,0.0083
vnm,2006,0.0085
vnm,2007,0.0088
vnm,2008,0.0091
vnm,2009,0.0094
vnm,2010,0.0099
vnm,2011,0.0195
vnm,2012,0.0291
vnm,2013,0.0388
vnm,2014,0.04
vnm,2015,0.0413
vnm,2016,0.0426
vnm,2017,0.0439
vnm,2018,0.0452
vnm,2019,0.0466
