geo,time,se_sec_enrr
mys,1979,59.38744
mys,1980,59.62946
mys,1981,61.63872
mys,1982,61.16378
mys,1983,64.22037
mys,1984,65.98022
mys,1985,65.76678
mys,1986,68.49572
mys,1987,70.25918
mys,1988,68.4271
mys,1989,67.32157
mys,1990,65.01705
mys,1991,65.70647
mys,1992,66.50427
mys,1993,65.54717
mys,1994,65.9462
mys,1995,66.17303
mys,1996,67.95707
mys,1997,68.14685
mys,1998,79.08829
mys,1999,77.54311
mys,2000,76.48283
mys,2001,75.61874
mys,2002,75.00116
mys,2003,80.089
mys,2004,80.56777
mys,2005,76.25375
mys,2006,75.80261
mys,2007,74.25194
mys,2008,74.83595
mys,2009,75.02428
mys,2010,77.21403
mys,2011,77.59254
mys,2012,81.2372
mys,2013,80.93836
mys,2014,83.28363
mys,2015,81.51158
mys,2016,79.82839
mys,2017,78.88637
mys,2018,74.48728
mys,2019,75.32298
mys,2020,73.24594
mys,2021,74.96182
mys,2022,78.8342
mys,2023,79.44728
mys,2024,80.27574
nam,1986,37.7069
nam,1987,37.52709
nam,1988,39.5213
nam,1989,39.76924
nam,1990,38.92857
nam,1991,44.78917
nam,1992,50.72202
nam,1993,54.5002
nam,1994,58.8795
nam,1995,58.56263
nam,1996,58.38235
nam,1997,59.93095
nam,1998,59.6172
nam,1999,61.30679
nam,2000,63.71934
nam,2001,67.48326
nam,2002,66.11119
nam,2003,65.25942
nam,2004,64.53314
nam,2005,63.16005
nam,2006,62.12274
nam,2007,62.75772
nam,2010,68.09984
nam,2011,72.45412
nam,2012,74.24656
nam,2013,76.14248
nam,2014,76.75956
nam,2015,78.2608
nam,2016,79.26061
nam,2017,79.53346
nam,2018,78.86269
nam,2019,79.0125
nam,2020,82.8873
nam,2021,83.33295
nam,2022,81.81637
nam,2023,81.6173
nam,2024,81.95668
ncl,1988,73.55604
ncl,1989,75.05307
ncl,1990,76.5922
ncl,1991,81.00873
ncl,1997,94.0259
ner,1971,0.94567
ner,1972,1.04768
ner,1973,1.18212
ner,1974,1.37995
ner,1975,1.49039
ner,1976,1.7003
ner,1977,2.07064
ner,1978,2.48347
ner,1979,2.9542
ner,1980,3.46314
ner,1981,4.02016
ner,1982,4.52698
ner,1983,4.45525
ner,1984,4.55535
ner,1988,5.0882
ner,1989,5.55893
ner,1990,5.59699
ner,1991,6.08836
ner,1992,5.89923
ner,1993,5.92973
ner,1996,6.19324
ner,1997,6.32857
ner,1998,6.22144
ner,1999,6.40421
ner,2000,6.30063
ner,2001,6.23137
ner,2002,6.28121
ner,2003,6.86679
ner,2004,8.3508
ner,2005,9.26324
ner,2006,10.6787
ner,2007,10.3014
ner,2008,10.6593
ner,2009,11.19994
ner,2010,12.80632
ner,2011,13.66432
ner,2012,14.80379
ner,2013,15.95965
ner,2014,17.84595
ner,2015,19.6922
ner,2016,22.67004
ner,2017,23.76115
ner,2023,21.56051
ner,2024,19.86648
nga,1970,4.47895
nga,1971,4.84703
nga,1972,5.39129
nga,1973,6.01967
nga,1977,7.78705
nga,1978,9.17949
nga,1979,11.14108
nga,1980,13.87066
nga,1981,17.27382
nga,1982,21.0726
nga,1983,25.06702
nga,1984,28.75706
nga,1985,29.13429
nga,1986,26.99051
nga,1987,26.83067
nga,1989,23.63708
nga,1990,23.981
nga,1999,22.83241
nga,2000,23.96135
nga,2001,26.39998
nga,2002,28.87381
nga,2004,33.94812
nga,2005,33.77292
nga,2006,33.12628
nga,2007,30.4232
nga,2008,33.61128
nga,2009,37.13814
nga,2010,41.7838
nga,2011,43.02399
nga,2012,44.45579
nga,2013,52.79673
nga,2014,42.78215
nga,2015,43.82469
nga,2016,39.30681
nga,2018,40.48853
nga,2020,44.12209
nga,2021,45.44494
nga,2023,46.89315
nic,1970,18.039
nic,1971,18.61458
nic,1972,20.15594
nic,1973,20.27269
nic,1974,22.12037
nic,1975,24.26856
nic,1976,26.43011
nic,1977,30.18233
nic,1978,27.54289
nic,1979,30.02291
nic,1980,36.85215
nic,1982,33.90087
nic,1983,37.77863
nic,1984,33.3774
nic,1985,29.03453
nic,1986,30.07461
nic,1987,32.71027
nic,1988,32.69761
nic,1989,32.14308
nic,1990,35.61919
nic,1991,41.57832
nic,1992,41.78392
nic,1993,42.49605
nic,1994,43.30857
nic,1995,45.11564
nic,1998,46.72938
nic,1999,51.89648
nic,2000,53.40503
nic,2001,56.36524
nic,2002,60.67646
nic,2004,65.43473
nic,2005,68.57472
nic,2006,69.09234
nic,2007,72.1755
nic,2008,70.77409
nic,2010,71.39244
nic,2023,70.17496
nld,2000,123.29521
nld,2001,123.44339
nld,2002,120.75485
nld,2003,119.90934
nld,2004,116.90953
nld,2005,117.55381
nld,2006,118.42762
nld,2007,119.84234
nld,2008,121.51163
nld,2009,122.74601
nld,2010,124.56953
nld,2011,129.8681
nld,2012,111.44825
nld,2015,114.13792
nld,2016,112.99428
nld,2017,115.22523
nld,2018,114.50032
nld,2019,114.80417
nld,2020,136.28416
nld,2021,135.96217
nld,2022,138.7675
nld,2023,137.51472
nld_curacao,2013,86.30664
nld_curacao,2020,129.47026
nld_curacao,2023,123.42974
nor,2000,116.45204
nor,2001,114.5682
nor,2002,113.25587
nor,2003,113.382
nor,2004,114.04733
nor,2005,111.56275
nor,2006,111.52764
nor,2007,111.63992
nor,2008,111.51806
nor,2009,111.06841
nor,2010,112.97857
nor,2011,113.16988
nor,2012,112.17654
nor,2013,114.51538
nor,2014,113.47989
nor,2015,115.21012
nor,2016,116.64551
nor,2017,117.30146
nor,2018,117.71471
nor,2019,119.42134
nor,2020,119.94154
nor,2021,119.81687
nor,2022,119.44253
nor,2023,117.77509
npl,1981,17.73677
npl,1982,20.37831
npl,1983,22.43342
npl,1984,23.83658
npl,1985,25.46605
npl,1986,27.01478
npl,1987,28.309
npl,1988,29.22964
npl,1989,30.88888
npl,1990,32.03369
npl,1991,34.0467
npl,1992,36.642
npl,1993,37.94719
npl,1994,38.36445
npl,1995,40.19496
npl,1996,43.17909
npl,1999,33.14902
npl,2000,34.42015
npl,2001,37.38969
npl,2002,41.05563
npl,2003,42.07491
npl,2005,45.0982
npl,2006,42.51816
npl,2007,42.09703
npl,2008,48.01891
npl,2009,49.2626
npl,2010,55.58929
npl,2011,58.99351
npl,2012,63.14148
npl,2013,65.49353
npl,2014,67.53183
npl,2015,68.61312
npl,2016,71.7745
npl,2017,74.41133
npl,2019,80.28005
npl,2020,85.31016
npl,2021,83.92202
npl,2022,84.10265
npl,2023,89.88988
npl,2024,90.38785
nru,1971,43.69748
nru,1972,45.35147
nru,1973,48.15217
nru,1985,64.4385
nru,2000,46.81754
nru,2001,45.78834
nru,2002,41.97802
nru,2003,47.25275
nru,2004,36.41577
nru,2005,42.55319
nru,2006,57.96586
nru,2007,50.5132
nru,2008,61.959
nru,2012,83.11346
nru,2014,83.91837
nru,2016,78.66772
nru,2019,86.1131
nru,2020,80.24338
nru,2022,92.78146
nru,2023,90.10025
nru,2024,91.51335
nzl,2000,112.15372
nzl,2001,112.6253
nzl,2002,115.51556
nzl,2003,117.42767
nzl,2004,115.37991
nzl,2005,119.5637
nzl,2006,117.90655
nzl,2007,119.56844
nzl,2008,118.05424
nzl,2009,125.80786
nzl,2010,119.12897
nzl,2011,118.25672
nzl,2012,116.82648
nzl,2013,115.65053
nzl,2014,116.08431
nzl,2015,114.88999
nzl,2016,113.68791
nzl,2017,112.94331
nzl,2018,112.41108
nzl,2019,120.26632
nzl,2020,116.89319
nzl,2021,117.59543
nzl,2022,114.77493
nzl,2023,113.39599
omn,1971,0
omn,1972,0
omn,2000,77.55447
omn,2001,80.00025
omn,2002,82.36864
omn,2003,83.63061
omn,2005,87.41912
omn,2006,89.80003
omn,2007,92.08845
omn,2008,93.22168
omn,2009,98.98513
omn,2011,114.45162
omn,2012,110.75035
omn,2013,109.16849
omn,2015,101.9327
omn,2016,102.3049
omn,2017,101.67802
omn,2018,103.95158
omn,2019,102.14147
omn,2020,94.54325
omn,2021,94.28727
omn,2022,91.96455
pak,1971,14.884
pak,1972,14.88597
pak,1973,15.3284
pak,1974,15.60089
pak,1975,16.43881
pak,1976,16.36526
pak,1977,16.44523
pak,1978,16.47242
pak,1979,15.21696
pak,1980,15.68526
pak,1981,15.71535
pak,1982,15.89893
pak,1983,16.69701
pak,1984,17.45529
pak,1985,18.25153
pak,1986,18.40254
pak,1987,18.72347
pak,1988,18.97047
pak,1989,19.62721
pak,1990,20.20581
pak,1991,23.09133
pak,1992,25.65041
pak,2003,19.83852
pak,2004,21.76343
pak,2005,22.60382
pak,2006,27.24632
pak,2007,29.06343
pak,2008,29.17681
pak,2009,29.05897
pak,2010,29.29629
pak,2011,29.72715
pak,2012,30.63002
pak,2013,31.54482
pak,2014,32.65734
pak,2015,34.67415
pak,2016,35.86432
pak,2017,35.32242
pak,2018,37.14661
pak,2019,38.75116
pak,2021,40.25789
pak,2022,40.41777
pak,2023,42.29115
pak,2024,48.2805
pan,1970,38.01334
pan,1971,40.76912
pan,1972,45.00237
pan,1973,49.3277
pan,1974,52.41681
pan,1975,54.80181
pan,1976,57.31395
pan,1977,59.37085
pan,1978,61.31233
pan,1979,61.74686
pan,1980,60.52242
pan,1981,60.17276
pan,1982,59.26304
pan,1983,58.73516
pan,1984,59.4746
pan,1985,59.47172
pan,1986,59.59182
pan,1987,59.70852
pan,1988,59.30179
pan,1989,58.73863
pan,1990,60.43666
pan,1991,60.88031
pan,1992,61.42328
pan,1993,62.62251
pan,1994,62.66038
pan,1995,64.04249
pan,1996,64.4195
pan,1999,63.91023
pan,2000,64.24991
pan,2001,66.29954
pan,2002,67.65699
pan,2004,67.36535
pan,2005,67.52742
pan,2006,67.34541
pan,2007,67.69761
pan,2008,68.75683
pan,2009,70.29388
pan,2010,71.9137
pan,2011,71.74122
pan,2013,76.40413
pan,2014,76.04063
pan,2015,76.59468
pan,2016,82.60145
pan,2017,76.5999
per,1970,36.26109
per,1971,38.34059
per,1972,40.61277
per,1973,42.72033
per,1974,44.29817
per,1975,46.8359
per,1976,49.82181
per,1977,52.75265
per,1978,57.95588
per,1979,59.26184
per,1980,60.13908
per,1981,59.47379
per,1982,58.87074
per,1983,60.56189
per,1984,61.23214
per,1985,61.91549
per,1986,62.40588
per,1987,63.0979
per,1988,63.90552
per,1989,65.66417
per,1990,66.37942
per,1991,65.84842
per,1992,64.68468
per,1993,64.40212
per,1994,67.76136
per,1995,67.97436
per,1996,69.5676
per,1997,69.77855
per,1998,77.45574
per,1999,78.55151
per,2000,80.84287
per,2001,83.80874
per,2002,85.1464
per,2003,78.48062
per,2004,81.80646
per,2005,82.84993
per,2006,85.82618
per,2007,88.90292
per,2008,90.26528
per,2009,93.828
per,2010,96.13037
per,2011,97.52315
per,2012,96.43811
per,2013,101.58387
per,2014,99.87338
per,2015,100.25157
per,2016,102.15012
per,2017,101.04458
per,2018,99.85801
per,2019,99.52972
per,2020,100.1387
per,2021,101.58914
per,2022,103.59147
per,2023,111.39539
phl,1971,44.32567
phl,1972,44.79078
phl,1973,44.97962
phl,1974,45.30224
phl,1975,47.26844
phl,1976,49.70058
phl,1977,52.90952
phl,1978,55.63201
phl,1979,57.12947
phl,1980,58.24259
phl,1981,57.77119
phl,1982,57.33032
phl,1983,59.70579
phl,1984,61.11124
phl,1985,62.64604
phl,1986,59.97933
phl,1987,63.2965
phl,1988,64.02721
phl,1989,67.6924
phl,1990,70.71349
phl,1991,70.34192
phl,1992,71.49499
phl,1993,72.89256
phl,1994,73.66943
phl,1995,74.84313
phl,1996,73.71589
phl,1997,72.87532
phl,1998,70.50797
phl,1999,69.94693
phl,2001,70.57863
phl,2002,74.91383
phl,2003,76.82197
phl,2004,78.54086
phl,2005,78.30638
phl,2006,76.95732
phl,2007,77.071
phl,2008,78.0089
phl,2009,80.17628
phl,2014,81.56403
phl,2015,82.00853
phl,2016,82.78376
phl,2017,80.92276
phl,2018,79.36225
phl,2019,85.38219
phl,2020,87.94199
phl,2021,85.86665
phl,2022,92.29127
phl,2023,91.54934
phl,2024,85.29451
plw,1999,105.73094
plw,2000,91.43819
plw,2003,102.66727
plw,2004,98.14335
plw,2005,97.34369
plw,2006,100.88997
plw,2007,101.11524
plw,2013,106.15873
plw,2014,108.37838
plw,2020,160.8
plw,2021,102.28083
plw,2022,89.05263
plw,2023,97.28601
png,1970,8.3667
png,1971,8.74953
png,1972,9.92076
png,1973,10.46591
png,1974,10.65926
png,1975,11.78539
png,1976,11.72637
png,1977,11.32515
png,1978,10.83283
png,1979,10.97926
png,1981,11.38706
png,1982,11.39469
png,1984,12.18433
png,1986,12.31095
png,1987,13.16261
png,1988,13.36793
png,1989,13.40749
png,1990,12.86744
png,1991,13.08538
png,1992,12.85454
png,1993,13.84203
png,1994,14.32835
png,1995,13.10143
png,1998,19.92779
png,2012,37.05966
png,2018,44.55011
png,2019,46.26685
png,2020,44.55282
png,2021,45.84895
png,2023,52.09298
pol,2000,100.59608
pol,2001,101.69396
pol,2002,103.71922
pol,2003,106.25036
pol,2004,98.48798
pol,2005,101.08595
pol,2006,100.59756
pol,2007,100.34826
pol,2008,99.95082
pol,2009,99.64876
pol,2010,100.20778
pol,2011,100.61785
pol,2012,100.56486
pol,2013,111.51696
pol,2014,110.03102
pol,2015,109.41479
pol,2016,109.11725
pol,2017,109.45922
pol,2018,110.54194
pol,2019,109.7533
pol,2020,112.57626
pol,2021,110.5297
pol,2022,108.48217
pol,2023,108.38613
prk,2015,94.25154
prt,2000,108.37289
prt,2001,108.49845
prt,2002,109.79447
prt,2003,108.31123
prt,2004,95.08313
prt,2005,96.4346
prt,2006,95.65542
prt,2007,99.30796
prt,2008,101.60956
prt,2009,105.0831
prt,2010,107.52333
prt,2011,108.86418
prt,2012,110.25337
prt,2013,118.93296
prt,2014,114.90129
prt,2015,116.80459
prt,2016,115.48842
prt,2017,117.23533
prt,2018,118.28834
prt,2019,119.51937
prt,2020,118.68287
prt,2021,118.98487
prt,2022,120.92614
prt,2023,120.34708
pry,1970,17.63889
pry,1971,17.84114
pry,1972,17.77449
pry,1973,19.14281
pry,1974,19.90216
pry,1975,20.26241
pry,1976,21.26718
pry,1977,23.23606
pry,1978,24.67535
pry,1979,26.14978
pry,1980,27.56423
pry,1981,28.78441
pry,1982,30.27512
pry,1983,31.80009
pry,1984,32.89938
pry,1985,32.58917
pry,1986,32.13039
pry,1987,31.62332
pry,1988,31.79666
pry,1989,31.84118
pry,1990,32.93817
pry,1991,33.29771
pry,1992,35.85744
pry,1993,39.93991
pry,1994,41.6954
pry,1995,44.49488
pry,1996,46.97792
pry,1997,50.46279
pry,1998,54.63406
pry,1999,61.23526
pry,2000,64.40963
pry,2001,68.19168
pry,2002,69.81063
pry,2003,67.52103
pry,2004,68.88599
pry,2005,68.87928
pry,2006,68.66956
pry,2007,69.01117
pry,2008,70.53326
pry,2009,71.52041
pry,2010,73.16511
pry,2011,75.8827
pry,2012,82.80021
pry,2016,81.8651
pry,2020,85.66693
pry,2021,84.78799
pry,2022,82.30715
pry,2023,79.75186
pry,2024,79.13056
pse,1995,65.2461
pse,1996,67.31621
pse,1997,69.51735
pse,1999,73.5706
pse,2000,76.00713
pse,2001,78.08709
pse,2002,80.36832
pse,2003,83.0591
pse,2004,86.86461
pse,2005,88.34578
pse,2006,90.09534
pse,2007,90.4301
pse,2008,89.90406
pse,2009,90.01186
pse,2010,89.17734
pse,2011,88.28084
pse,2012,88.00415
pse,2013,87.74199
pse,2014,87.61804
pse,2015,88.39092
pse,2016,88.66129
pse,2017,89.74615
pse,2018,89.64547
pse,2019,90.31352
pse,2020,90.25441
pse,2021,91.0094
pse,2022,90.13648
pse,2023,89.1211
pyf,1989,64.96174
pyf,1990,67.66154
pyf,1991,69.58205
pyf,1992,72.32267
pyf,1993,74.77267
qat,2001,87.84135
qat,2002,87.48439
qat,2003,88.70198
qat,2004,90.05525
qat,2005,90.05448
qat,2006,91.35225
qat,2007,91.99157
qat,2008,97.62886
qat,2009,97.2015
qat,2010,98.15018
qat,2011,96.46769
qat,2012,98.61398
qat,2013,97.36638
qat,2014,97.88453
qat,2015,101.94683
qat,2016,97.44148
qat,2017,101.98969
qat,2018,102.1549
qat,2019,105.16257
qat,2020,105.86933
qat,2021,95.66945
qat,2022,102.96836
rou,2000,82.3833
rou,2001,83.49938
rou,2002,84.95035
rou,2003,84.22077
rou,2004,82.58464
rou,2005,81.05948
rou,2006,85.68206
rou,2007,84.26036
rou,2008,94.53841
rou,2009,103.39324
rou,2010,102.4679
rou,2011,100.7359
rou,2012,97.45037
rou,2013,95.6989
rou,2014,93.534
rou,2015,91.33771
rou,2016,88.77951
rou,2017,88.38432
rou,2018,86.55772
rou,2019,86.40741
rou,2020,86.41688
rou,2021,86.19709
rou,2022,83.03347
rou,2023,81.63161
rus,2003,94.63665
rus,2004,88.13099
rus,2005,86.70925
rus,2006,86.48547
rus,2007,86.55276
rus,2008,87.04864
rus,2009,89.87693
rus,2011,94.57589
rus,2012,95.53848
rus,2013,95.99938
rus,2014,95.60563
rus,2015,96.32926
rus,2016,95.84349
rus,2017,97.52063
rus,2018,99.1831
rus,2019,100.47174
rus,2020,91.58129
rus,2021,92.17116
rus,2022,92.77294
rus,2023,92.48405
rwa,2001,11.15075
rwa,2002,12.10466
rwa,2003,13.58494
rwa,2004,15.3284
rwa,2005,16.4831
rwa,2006,18.19929
rwa,2007,20.385
rwa,2008,22.10143
rwa,2009,26.55382
rwa,2010,32.40291
rwa,2011,36.62101
rwa,2012,39.66277
rwa,2013,30.20929
rwa,2014,41.82187
rwa,2015,39.4099
rwa,2016,38.50624
rwa,2017,39.69121
rwa,2018,41.17969
rwa,2019,44.0779
rwa,2021,44.18208
rwa,2022,44.15471
rwa,2023,45.12515
rwa,2024,48.79028
sau,1979,44.02556
sau,2005,87.14816
sau,2007,91.67581
sau,2009,99.75538
sau,2013,93.01689
sau,2014,98.84961
sau,2015,102.9792
sau,2016,105.49155
sau,2017,106.2449
sau,2018,106.37621
sau,2019,104.04826
sau,2020,104.41103
sau,2021,104.28098
sau,2022,122.15804
sau,2024,110.66347
sdn,2001,32.29818
sdn,2002,32.10634
sdn,2003,33.35291
sdn,2004,36.5913
sdn,2005,36.36866
sdn,2006,34.65693
sdn,2007,33.96913
sdn,2008,35.8935
sdn,2009,39.49215
sdn,2010,39.66678
sdn,2011,35.21298
sdn,2012,38.72726
sdn,2013,40.94341
sdn,2014,42.04699
sdn,2015,42.52307
sdn,2016,40.9556
sdn,2017,43.09033
sdn,2018,42.1367
sdn,2019,43.53786
sen,1971,8.74192
sen,1972,9.37097
sen,1978,10.45119
sen,1979,9.90206
sen,1980,10.08077
sen,1981,10.6475
sen,1982,11.19027
sen,1983,11.44649
sen,1984,11.40289
sen,1985,11.75343
sen,1986,12.67513
sen,1987,12.84313
sen,1988,13.15066
sen,1989,14.01883
sen,1990,14.35744
sen,1992,14.71152
sen,1996,14.06694
sen,1997,13.8686
sen,1998,13.80544
sen,1999,14.60244
sen,2000,15.20925
sen,2001,15.55178
sen,2002,16.92817
sen,2004,19.96575
sen,2005,22.24825
sen,2006,24.22088
sen,2008,30.70206
sen,2010,37.1267
sen,2011,42.6369
sen,2012,46.41587
sen,2013,49.07766
sen,2014,50.54693
sen,2015,50.53805
sen,2019,44.46246
sen,2020,44.78663
sen,2021,45.17262
sen,2022,45.37568
sen,2023,44.06737
sgp,2016,107.74587
sgp,2017,107.47287
sgp,2018,105.74525
sgp,2019,104.62199
sgp,2020,103.11584
sgp,2021,102.95127
sgp,2022,103.0098
sgp,2023,103.0828
slb,1970,7.79727
slb,1971,9.28325
slb,1972,10.19626
slb,1973,11.81525
slb,1975,9.85468
slb,1976,12.50287
slb,1977,14.00009
slb,1978,14.62057
slb,1979,14.73625
slb,1980,15.53585
slb,1981,18.44657
slb,1982,19.55954
slb,1983,19.75029
slb,1986,18.38113
slb,1990,13.32734
slb,1991,14.79561
slb,1992,15.27428
slb,1993,16.58544
slb,1994,17.30701
slb,1999,24.02006
slb,2000,19.17962
slb,2001,23.10486
slb,2002,30.14936
slb,2005,30.6726
slb,2006,35.70896
slb,2007,36.73656
slb,2010,50.95281
slb,2011,49.32389
slb,2012,49.04985
sle,1971,9.29331
sle,1972,9.80915
sle,1973,10.61621
sle,1974,11.17704
sle,1975,11.52441
sle,1976,11.84185
sle,1977,12.33191
sle,1978,12.59006
sle,1979,13.07354
sle,1980,12.65708
sle,1981,14.10641
sle,1984,17.86181
sle,1985,19.00614
sle,1986,17.38411
sle,1988,19.50077
sle,1989,16.78187
sle,1990,16.62029
sle,1991,15.78281
sle,2001,25.54315
sle,2011,40.42357
sle,2012,44.55229
sle,2013,39.22379
sle,2015,39.84637
sle,2016,42.13868
sle,2017,41.53122
sle,2018,43.11927
sle,2019,61.19808
sle,2020,62.56068
sle,2021,73.42514
sle,2023,86.90795
slv,1970,22.12631
slv,1971,21.38055
slv,1972,24.71912
slv,1973,24.2108
slv,1974,28.23097
slv,1975,30.10322
slv,1976,31.88834
slv,1977,32.45094
slv,1978,33.84056
slv,1979,35.3842
slv,1980,31.82954
slv,1983,34.31676
slv,1984,35.09692
slv,1988,39.21982
slv,1989,38.67338
slv,1991,38.06336
slv,1992,39.80607
slv,1993,41.68028
slv,1998,51.07916
slv,1999,52.26632
slv,2000,54.83993
slv,2001,57.17686
slv,2002,60.69784
slv,2003,64.14384
slv,2004,67.83883
slv,2005,67.62876
slv,2006,67.40438
slv,2007,67.32131
slv,2008,66.12458
slv,2009,66.70648
slv,2010,68.14482
slv,2011,69.74462
slv,2012,70.83098
slv,2013,72.24529
slv,2014,71.38583
slv,2015,70.72583
slv,2016,68.29661
slv,2017,66.10744
slv,2018,66.93257
slv,2019,64.84865
slv,2020,65.18372
slv,2021,64.98138
slv,2022,65.22678
slv,2023,65.57099
slv,2024,62.14258
smr,2008,62.96296
smr,2009,63.96321
smr,2010,66.61198
smr,2011,66.55974
smr,2012,64.21549
smr,2018,60.32847
smr,2019,61.00583
smr,2020,61.86047
smr,2021,61.00719
smr,2022,61.67792
smr,2023,60.79404
smr,2024,60.37464
srb,2000,91.18826
srb,2001,89.75031
srb,2002,88.70988
srb,2003,88.29438
srb,2004,88.16814
srb,2005,88.59041
srb,2006,88.95658
srb,2007,89.43737
srb,2008,90.46381
srb,2009,91.48446
srb,2010,91.42763
srb,2011,93.63105
srb,2012,94.16962
srb,2013,94.40921
srb,2014,94.34441
srb,2015,96.66961
srb,2016,96.23473
srb,2017,95.49509
srb,2018,95.08724
srb,2019,94.47219
srb,2020,92.24117
srb,2021,92.3795
srb,2022,91.954
ssd,2011,10.80232
ssd,2015,11.53481
ssd,2024,122.12063
stp,1971,13.01669
stp,1972,14.44309
stp,1976,27.2752
stp,1977,25.1643
stp,1981,21.55854
stp,1982,27.52977
stp,1983,35.50786
stp,1984,37.10049
stp,1987,28.87521
stp,1988,34.93611
stp,2003,36.13936
stp,2004,39.67609
stp,2005,43.00292
stp,2007,46.47451
stp,2008,43.61495
stp,2009,49.21318
stp,2010,50.27886
stp,2011,48.83702
stp,2012,56.33865
stp,2013,63.30466
stp,2014,74.28155
stp,2015,82.40092
stp,2016,83.87912
stp,2017,90.44357
sur,1971,34.85585
sur,1972,32.87683
sur,1973,36.4222
sur,1974,38.19183
sur,1975,40.51696
sur,1976,41.79539
sur,1977,43.8085
sur,1978,46.21375
sur,1979,46.68396
sur,1980,49.11302
sur,1981,33.30007
sur,1982,42.31116
sur,1983,42.91886
sur,1984,43.70104
sur,1985,51.56292
sur,1986,56.81286
sur,1987,54.90382
sur,1988,54.44675
sur,1989,53.97381
sur,1990,53.32895
sur,1991,55.08938
sur,1992,59.66152
sur,1993,51.10672
sur,2001,69.01018
sur,2002,70.42871
sur,2005,68.39324
sur,2006,69.84931
sur,2007,70.29959
sur,2008,70.89685
sur,2009,68.56044
sur,2010,71.49026
sur,2011,69.04079
sur,2012,69.12728
sur,2013,69.12933
sur,2014,67.30439
sur,2015,70.15603
sur,2018,74.74598
sur,2020,73.1167
sur,2021,65.62947
sur,2022,77.73182
sur,2023,76.11092
svk,2000,87.48756
svk,2001,87.46304
svk,2002,88.57757
svk,2003,91.0334
svk,2004,93.79518
svk,2005,95.3484
svk,2006,95.5383
svk,2007,95.32893
svk,2008,94.75462
svk,2009,94.39502
svk,2010,94.77934
svk,2011,94.99941
svk,2012,95.04926
svk,2013,93.52967
svk,2014,92.7571
svk,2015,91.89573
svk,2016,91.45344
svk,2017,91.25359
svk,2018,91.78154
svk,2019,91.32469
svk,2020,90.81335
svk,2021,91.08991
svk,2022,92.20431
svk,2023,92.64368
svn,2000,102.75277
svn,2001,108.75469
svn,2002,109.76154
svn,2003,111.06251
svn,2004,98.89686
svn,2005,98.43149
svn,2006,97.23245
svn,2007,99.23649
svn,2008,99.93359
svn,2009,98.96756
svn,2010,98.53782
svn,2011,98.47822
svn,2012,98.11373
svn,2013,110.55893
svn,2014,110.18275
svn,2015,109.65522
svn,2016,115.21694
svn,2017,114.5956
svn,2018,113.55617
svn,2019,111.36957
svn,2020,110.35917
svn,2021,108.17888
svn,2022,107.87481
svn,2023,107.62688
swe,2000,151.75638
swe,2001,147.90344
swe,2002,144.21851
swe,2003,136.4743
swe,2004,101.42549
swe,2005,101.48216
swe,2006,101.20409
swe,2007,100.99871
swe,2008,101.52109
swe,2009,101.43431
swe,2010,102.25106
swe,2011,102.14037
swe,2012,103.10687
swe,2013,132.7135
swe,2014,133.66025
swe,2015,137.46297
swe,2016,137.56116
swe,2017,142.64159
swe,2018,140.82175
swe,2019,136.64101
swe,2020,136.42613
swe,2021,138.68819
swe,2022,139.40652
swe,2023,134.24429
swz,1970,16.34036
swz,1971,18.11144
swz,1972,21.11216
swz,1973,24.10059
swz,1974,27.08514
swz,1975,29.85687
swz,1976,30.84891
swz,1977,33.21959
swz,1978,34.08796
swz,1979,35.38897
swz,1980,36.15461
swz,1985,39.71734
swz,1992,47.70112
swz,1993,44.70796
swz,1994,45.29331
swz,1995,46.79227
swz,1996,46.77521
swz,1998,45.3353
swz,1999,44.86028
swz,2000,43.30387
swz,2001,43.77726
swz,2002,44.73821
swz,2003,44.46906
swz,2004,48.346
swz,2005,50.50279
swz,2006,54.49879
swz,2007,58.36986
swz,2009,59.57097
swz,2010,64.5977
swz,2011,67.23534
swz,2012,69.20193
swz,2013,70.80808
swz,2014,73.70524
swz,2015,76.28728
swz,2016,82.02394
swz,2022,88.29136
sxm,2012,118.29365
sxm,2014,111.3711
syc,1970,30.17782
syc,1971,31.42378
syc,1972,32.77453
syc,1973,33.90926
syc,1974,37.8633
syc,1975,35.96383
syc,1976,29.8268
syc,1978,39.80365
syc,1979,44.19144
syc,1980,49.65107
syc,1981,57.5889
syc,1982,67.77865
syc,1983,71.77127
syc,1984,106.71166
syc,1985,109.46185
syc,1986,109.93512
syc,1987,111.84967
syc,1988,113.86749
syc,1989,114.04211
syc,1991,116.71843
syc,1992,118.86084
syc,1993,118.03342
syc,1994,119.78831
syc,1995,115.11988
syc,1996,117.11932
syc,1998,102.85751
syc,1999,75.9474
syc,2000,76.56033
syc,2001,70.10636
syc,2002,73.31148
syc,2003,75.94027
syc,2004,73.78371
syc,2005,78.74213
syc,2006,72.13995
syc,2007,75.90184
syc,2008,72.87214
syc,2009,72.26635
syc,2010,70.69724
syc,2011,74.46608
syc,2012,72.67632
syc,2013,84.69743
syc,2014,89.39803
syc,2015,92.09117
syc,2016,101.7128
syc,2017,112.31121
syc,2018,108.27406
syc,2019,100.82588
syc,2020,102.18818
syc,2021,102.95228
syc,2022,76.88187
syc,2023,74.25144
syc,2024,70.82458
syr,1971,36.27423
syr,1972,39.01818
syr,1973,41.46026
syr,1974,43.0296
syr,1975,43.41262
syr,1976,44.61159
