geo,time,er_h2o_fwin_zs
nld,2019,73.58331
nld,2020,71.56393
nld,2021,73.48193
nor,1996,37.56198
nor,1997,36.1838
nor,1998,34.77784
nor,1999,33.34327
nor,2000,34.68562
nor,2001,34.50174
nor,2002,36.73024
nor,2003,38.38505
nor,2004,37.07489
nor,2005,39.91134
nor,2006,38.9575
nor,2007,40.74551
nor,2008,39.25912
nor,2009,37.67677
nor,2010,38.17229
nor,2011,38.68102
nor,2012,39.20348
nor,2013,38.8903
nor,2014,38.54043
nor,2015,39.46787
nor,2016,40.44104
nor,2017,39.79637
nor,2018,39.82817
nor,2019,39.86001
nor,2020,39.89191
nor,2021,40.50788
npl,2000,0.42248
npl,2001,0.40023
npl,2002,0.37792
npl,2003,0.35555
npl,2004,0.33312
npl,2005,0.31062
npl,2006,0.31062
npl,2007,0.31062
npl,2008,0.31062
npl,2009,0.31062
npl,2010,0.31062
npl,2011,0.31062
npl,2012,0.31062
npl,2013,0.31062
npl,2014,0.31062
npl,2015,0.31062
npl,2016,0.31062
npl,2017,0.31062
npl,2018,0.31062
npl,2019,0.31062
npl,2020,0.31062
npl,2021,0.31062
nzl,1985,10
nzl,1986,10
nzl,1987,10
nzl,1988,10
nzl,1989,10
nzl,1990,10
nzl,1991,10
nzl,1992,10
nzl,1993,10
nzl,1994,10
nzl,1995,10
nzl,1996,10
nzl,1997,10
nzl,1998,10
nzl,1999,10
nzl,2000,8.3088
nzl,2001,11.44396
nzl,2002,13.77264
nzl,2003,15.57056
nzl,2004,17.00062
nzl,2005,18.16523
nzl,2006,19.13203
nzl,2007,20.0803
nzl,2008,21.00109
nzl,2009,21.89557
nzl,2010,22.76485
nzl,2011,23.03275
nzl,2012,23.30702
nzl,2013,23.58791
nzl,2014,23.87564
nzl,2015,24.17049
nzl,2016,24.47271
nzl,2017,24.403
nzl,2018,24.26793
nzl,2019,24.21449
nzl,2020,24.21449
nzl,2021,24.21449
omn,1991,1.55356
omn,1992,1.63317
omn,1993,1.71084
omn,1994,1.78665
omn,1995,1.86067
omn,1996,1.93295
omn,1997,2.00355
omn,1998,2.07254
omn,1999,2.13997
omn,2000,2.20588
omn,2001,1.95496
omn,2002,1.69915
omn,2003,1.4383
omn,2004,2.22368
omn,2005,2.94857
omn,2006,3.61973
omn,2007,4.2429
omn,2008,4.82305
omn,2009,5.3645
omn,2010,5.87098
omn,2011,6.34578
omn,2012,6.79179
omn,2013,7.21154
omn,2014,9.09254
omn,2015,10.87963
omn,2016,12.71368
omn,2017,12.71368
omn,2018,12.70689
omn,2019,12.4282
omn,2020,12.4282
omn,2021,12.4282
pak,1975,1.00021
pak,1976,1.03863
pak,1977,1.07698
pak,1978,1.11526
pak,1979,1.15348
pak,1980,1.19162
pak,1981,1.22969
pak,1982,1.2677
pak,1983,1.30564
pak,1984,1.34351
pak,1985,1.38131
pak,1986,1.41904
pak,1987,1.4567
pak,1988,1.4943
pak,1989,1.53183
pak,1990,1.56878
pak,1991,1.60668
pak,1992,1.6559
pak,1993,1.70394
pak,1994,1.75087
pak,1995,1.79671
pak,1996,1.8415
pak,1997,1.88529
pak,1998,1.92809
pak,1999,1.96995
pak,2000,2.01089
pak,2001,1.84729
pak,2002,1.68607
pak,2003,1.52718
pak,2004,1.37057
pak,2005,1.2162
pak,2006,1.06267
pak,2007,0.91167
pak,2008,0.76315
pak,2009,0.76315
pak,2010,0.76315
pak,2011,0.76315
pak,2012,0.76315
pak,2013,0.76315
pak,2014,0.76315
pak,2015,0.76315
pak,2016,0.76315
pak,2017,0.76315
pak,2018,0.76315
pak,2019,0.76315
pak,2020,0.76315
pak,2021,0.76315
pan,2010,0.96432
pan,2011,0.8757
pan,2012,0.79617
pan,2013,0.7244
pan,2014,0.54117
pan,2015,0.51147
pan,2016,0.5118
pan,2017,0.5118
pan,2018,0.5118
pan,2019,0.5118
pan,2020,0.5118
pan,2021,0.5118
per,2008,2.11567
per,2009,3.75884
per,2010,4.97967
per,2011,5.92225
per,2012,6.67197
per,2013,7.28253
per,2014,7.78939
per,2015,8.2169
per,2016,8.58249
per,2017,8.89838
per,2018,9.17421
per,2019,9.10506
per,2020,9.10506
per,2021,9.10506
phl,2006,9.45295
phl,2007,9.01639
phl,2008,9.9977
phl,2009,10.12028
phl,2010,9.92759
phl,2011,10.65799
phl,2012,10.72666
phl,2013,10.72152
phl,2014,10.79449
phl,2015,11.49408
phl,2016,12.04315
phl,2017,17.33883
phl,2018,17.56639
phl,2019,11.49025
phl,2020,12.15586
phl,2021,13.44383
png,2000,42.7045
png,2001,42.71503
png,2002,42.72397
png,2003,42.73166
png,2004,42.73834
png,2005,42.7442
png,2006,42.7442
png,2007,42.7442
png,2008,42.7442
png,2009,42.7442
png,2010,42.7442
png,2011,42.7442
png,2012,42.7442
png,2013,42.7442
png,2014,42.7442
png,2015,42.7442
png,2016,42.7442
png,2017,42.7442
png,2018,42.7442
png,2019,42.7442
png,2020,42.7442
png,2021,42.7442
pol,1992,68.55863
pol,1993,69.57372
pol,1994,70.60811
pol,1995,71.66236
pol,1996,72.63938
pol,1997,73.63281
pol,1998,73.49042
pol,1999,73.34436
pol,2000,73.19448
pol,2001,73.16502
pol,2002,74.53276
pol,2003,72.86817
pol,2004,72.30385
pol,2005,71.90345
pol,2006,71.72581
pol,2007,67.00237
pol,2008,70.89539
pol,2009,67.59949
pol,2010,70.4123
pol,2011,70.87136
pol,2012,66.62021
pol,2013,71.35259
pol,2014,71.52213
pol,2015,71.05589
pol,2016,70.71442
pol,2017,69.78474
pol,2018,64.92872
pol,2019,64.30672
pol,2020,63.69836
pol,2021,64.54045
prk,2000,12.71682
prk,2001,12.81944
prk,2002,12.92157
prk,2003,13.02321
prk,2004,13.12438
prk,2005,13.22507
prk,2006,13.22507
prk,2007,13.22507
prk,2008,13.22507
prk,2009,13.22507
prk,2010,13.22507
prk,2011,13.22507
prk,2012,13.22507
prk,2013,13.22507
prk,2014,13.22507
prk,2015,13.22507
prk,2016,13.22507
prk,2017,13.22507
prk,2018,13.22507
prk,2019,13.22507
prk,2020,13.22507
prk,2021,13.22507
prt,1991,36.04651
prt,1992,28.50544
prt,1993,22.88729
prt,1994,18.53974
prt,1995,16.9912
prt,1996,15.91871
prt,1997,14.74134
prt,1998,13.44289
prt,1999,13.89124
prt,2000,14.3592
prt,2001,14.84809
prt,2002,15.35934
prt,2003,15.89453
prt,2004,16.45538
prt,2005,17.04378
prt,2006,18.06259
prt,2007,18.08103
prt,2008,19.48938
prt,2009,20.37085
prt,2010,21.23662
prt,2011,22.15929
prt,2012,23.2927
prt,2013,24.41901
prt,2014,25.63411
prt,2015,26.94893
prt,2016,28.30362
prt,2017,29.68692
prt,2018,30.49433
prt,2019,29.83357
prt,2020,29.83357
prt,2021,29.83357
pry,1987,7
pry,1988,7.10088
pry,1989,7.19965
pry,1990,7.29636
pry,1991,7.39108
pry,1992,7.48387
pry,1993,7.57479
pry,1994,7.66389
pry,1995,7.75124
pry,1996,7.83687
pry,1997,7.92084
pry,1998,8.0032
pry,1999,8.08399
pry,2000,8.16327
pry,2001,8.25742
pry,2002,8.31341
pry,2003,8.35053
pry,2004,8.37695
pry,2005,8.39671
pry,2006,8.41204
pry,2007,8.42429
pry,2008,8.43429
pry,2009,7.78323
pry,2010,7.22547
pry,2011,6.74231
pry,2012,6.3821
pry,2013,6.3821
pry,2014,6.3821
pry,2015,6.3821
pry,2016,6.3821
pry,2017,6.3821
pry,2018,6.3821
pry,2019,6.3821
pry,2020,6.3821
pry,2021,6.3821
pse,2000,5.03448
pse,2001,6.26523
pse,2002,6.13808
pse,2003,6.66858
pse,2004,6.73369
pse,2005,6.9378
pse,2006,6.9378
pse,2007,6.9378
pse,2008,6.9378
pse,2009,6.9378
pse,2010,6.9378
pse,2011,6.9378
pse,2012,6.9378
pse,2013,6.9378
pse,2014,6.9378
pse,2015,6.9378
pse,2016,6.9378
pse,2017,8.52878
pse,2018,8.24134
pse,2019,8.15985
pse,2020,7.78323
pse,2021,8.89599
qat,1994,2.9484
qat,1995,3.25303
qat,1996,3.55447
qat,1997,3.8528
qat,1998,4.14805
qat,1999,4.44026
qat,2000,4.7295
qat,2001,3.9269
qat,2002,3.26044
qat,2003,2.6982
qat,2004,2.2175
qat,2005,1.8018
qat,2006,1.96155
qat,2007,2.09699
qat,2008,2.22329
qat,2009,2.30919
qat,2010,2.34096
qat,2011,2.37483
qat,2012,2.38163
qat,2013,2.45117
qat,2014,10.17636
qat,2015,14.09673
qat,2016,15.74622
qat,2017,3.98593
qat,2018,4.75125
qat,2019,4.98355
qat,2020,4.41414
qat,2021,4.30101
rou,1970,49.21794
rou,1971,48.38893
rou,1972,47.69845
rou,1973,47.11446
rou,1974,46.61408
rou,1975,46.18056
rou,1976,47.65707
rou,1977,48.97277
rou,1978,50.15258
rou,1979,51.21652
rou,1980,52.18085
rou,1981,50.7628
rou,1982,49.39425
rou,1983,48.07265
rou,1984,46.79563
rou,1985,45.56098
rou,1986,45.3276
rou,1987,45.09382
rou,1988,44.85963
rou,1989,44.62502
rou,1990,44.39
rou,1991,44.20671
rou,1992,44.02057
rou,1993,43.83149
rou,1994,46.63328
rou,1995,50.125
rou,1996,54.28672
rou,1997,59.63082
rou,1998,57.60188
rou,1999,56.75889
rou,2000,68.80829
rou,2001,66.68139
rou,2002,66.90523
rou,2003,65.40903
rou,2004,69.62381
rou,2005,71.2766
rou,2006,70.35647
rou,2007,63.6258
rou,2008,69.39058
rou,2009,60.50029
rou,2010,71.22186
rou,2011,66.40909
rou,2012,66.89293
rou,2013,67.04581
rou,2014,66.41197
rou,2015,64.56303
rou,2016,64.01004
rou,2017,62.51292
rou,2018,60.84788
rou,2019,60.41756
rou,2020,54.59708
rou,2021,52.31434
rus,1994,61.6083
rus,1995,61.36531
rus,1996,61.11225
rus,1997,60.84849
rus,1998,60.57332
rus,1999,60.286
rus,2000,59.98569
rus,2001,59.81873
rus,2002,59.81873
rus,2003,59.81873
rus,2004,59.81873
rus,2005,59.81873
rus,2006,59.81873
rus,2007,59.81873
rus,2008,59.81873
rus,2009,59.81873
rus,2010,59.81873
rus,2011,59.81873
rus,2012,59.81873
rus,2013,59.81873
rus,2014,49.13148
rus,2015,45.75728
rus,2016,43.77219
rus,2017,43.56466
rus,2018,44.78556
rus,2019,44.78556
rus,2020,44.78556
rus,2021,44.78556
rwa,2000,8
rwa,2001,8.04184
rwa,2002,8.07475
rwa,2003,8.10132
rwa,2004,8.1232
rwa,2005,8.14155
rwa,2006,7.13856
rwa,2007,6.30102
rwa,2008,5.59113
rwa,2009,4.98175
rwa,2010,4.45297
rwa,2011,3.98977
rwa,2012,3.58067
rwa,2013,3.21672
rwa,2014,2.89084
rwa,2015,2.59734
rwa,2016,2.33163
rwa,2017,2.08993
rwa,2018,1.86915
rwa,2019,1.63934
rwa,2020,1.66528
rwa,2021,1.63934
sau,1992,1.13396
sau,1993,1.17145
sau,1994,1.20692
sau,1995,1.24051
sau,1996,1.27238
sau,1997,1.30266
sau,1998,1.33145
sau,1999,1.35887
sau,2000,1.38502
sau,2001,1.7325
sau,2002,2.06726
sau,2003,2.38996
sau,2004,2.70126
sau,2005,2.85417
sau,2006,2.99958
sau,2007,3.15521
sau,2008,3.31721
sau,2009,3.48597
sau,2010,3.66193
sau,2011,3.84555
sau,2012,4.03736
sau,2013,3.99802
sau,2014,3.97198
sau,2015,3.93444
sau,2016,4.24083
sau,2017,4.28266
sau,2018,5.38627
sau,2019,5.38627
sau,2020,5.38627
sau,2021,5.38627
sdn,2012,0.27845
sdn,2013,0.27845
sdn,2014,0.27845
sdn,2015,0.27845
sdn,2016,0.27845
sdn,2017,0.27845
sdn,2018,0.27845
sdn,2019,0.27845
sdn,2020,0.27845
sdn,2021,0.27845
sen,1987,3.01471
sen,1988,3.08208
sen,1989,3.14774
sen,1990,3.21176
sen,1991,3.27419
sen,1992,3.3351
sen,1993,3.39454
sen,1994,3.45257
sen,1995,3.50922
sen,1996,3.56456
sen,1997,3.61862
sen,1998,3.67145
sen,1999,3.72309
sen,2000,3.77358
sen,2001,3.0963
sen,2002,2.61144
sen,2003,2.42391
sen,2004,2.23922
sen,2005,2.0573
sen,2006,1.87809
sen,2007,1.70153
sen,2008,1.52756
sen,2009,1.35613
sen,2010,1.18717
sen,2011,1.02064
sen,2012,0.85649
sen,2013,0.69466
sen,2014,0.5351
sen,2015,0.37777
sen,2016,0.22262
sen,2017,0.0696
sen,2018,0.04676
sen,2019,0.04676
sen,2020,0.04676
sen,2021,0.04676
sgp,1975,51
sgp,1976,51.46218
sgp,1977,51.73151
sgp,1978,51.90786
sgp,1979,52.03229
sgp,1980,52.12478
sgp,1981,52.19624
sgp,1982,52.25311
sgp,1983,52.29944
sgp,1984,52.33791
sgp,1985,52.37036
sgp,1986,52.39811
sgp,1987,52.42211
sgp,1988,52.44307
sgp,1989,52.46154
sgp,1990,52.47792
sgp,1991,52.49257
sgp,1992,52.50573
sgp,1993,52.51763
sgp,1994,52.52844
sgp,1995,52.5383
sgp,1996,52.54732
sgp,1997,52.55563
sgp,1998,52.56328
sgp,1999,52.57037
sgp,2000,52.57694
sgp,2001,52.5848
sgp,2002,52.59199
sgp,2003,52.59861
sgp,2004,52.60472
sgp,2005,52.61038
sgp,2006,52.56072
sgp,2007,52.5028
sgp,2008,52.43437
sgp,2009,52.35226
sgp,2010,52.25192
sgp,2011,52.12655
sgp,2012,51.96541
sgp,2013,51.75066
sgp,2014,51.45022
sgp,2015,51
sgp,2016,51
sgp,2017,51
sgp,2018,51
sgp,2019,51
sgp,2020,51
sgp,2021,51
sle,1987,4.05405
sle,1988,5.45308
sle,1989,7.35336
sle,1990,10.08304
sle,1991,14.33676
sle,1992,21.88511
sle,1993,22.47888
sle,1994,23.00678
sle,1995,23.4792
sle,1996,23.90444
sle,1997,24.28924
sle,1998,24.6391
sle,1999,24.95857
sle,2000,25.25146
sle,2001,25.44947
sle,2002,25.63818
sle,2003,25.81822
sle,2004,25.99017
sle,2005,26.15457
sle,2006,26.15457
sle,2007,26.15457
sle,2008,26.15457
sle,2009,26.15457
sle,2010,26.15457
sle,2011,26.15457
sle,2012,26.15457
sle,2013,26.15457
sle,2014,26.15457
sle,2015,26.15457
sle,2016,26.15457
sle,2017,26.15457
sle,2018,26.15457
sle,2019,26.15457
sle,2020,26.15457
sle,2021,26.15457
slv,1992,20.16461
slv,1993,19.53881
slv,1994,19.02664
slv,1995,18.59971
slv,1996,18.2384
slv,1997,17.92864
slv,1998,17.66014
slv,1999,17.42517
slv,2000,17.21782
slv,2001,15.22777
slv,2002,13.59087
slv,2003,12.22078
slv,2004,11.05718
slv,2005,10.05666
slv,2006,10.46645
slv,2007,10.91106
slv,2008,11.39512
slv,2009,11.92412
slv,2010,12.50463
slv,2011,13.14456
slv,2012,13.85351
slv,2013,14.6433
slv,2014,15.52858
slv,2015,16.28988
slv,2016,17.2533
slv,2017,18.11637
slv,2018,19.33871
slv,2019,20.61349
slv,2020,22.1439
slv,2021,19.00727
som,1987,0
som,1988,0
som,1989,0
som,1990,0
som,1991,0
som,1992,0
som,1993,0
som,1994,0
som,1995,0
som,1996,0
som,1997,0
som,1998,0
som,1999,0
som,2000,0
som,2001,0.02021
som,2002,0.04043
som,2003,0.06064
som,2004,0.06064
som,2005,0.06064
som,2006,0.06064
som,2007,0.06064
som,2008,0.06064
som,2009,0.06064
som,2010,0.06064
som,2011,0.06064
som,2012,0.06064
som,2013,0.06064
som,2014,0.06064
som,2015,0.06064
som,2016,0.06064
som,2017,0.06064
som,2018,0.06064
som,2019,0.06064
som,2020,0.06064
som,2021,0.06064
srb,2012,80.04652
srb,2013,69.57831
srb,2014,68.04035
srb,2015,70.53429
srb,2016,72.45299
srb,2017,75.44538
srb,2018,75.417
srb,2019,75.48678
srb,2020,74.87464
srb,2021,73.86656
ssd,2012,34.19453
ssd,2013,34.19453
ssd,2014,34.19453
ssd,2015,34.19453
ssd,2016,34.19453
ssd,2017,34.19453
ssd,2018,34.19453
ssd,2019,34.19453
ssd,2020,34.19453
ssd,2021,34.19453
stp,2016,1.46699
stp,2017,1.46699
stp,2018,1.46699
stp,2019,1.46699
stp,2020,1.46699
stp,2021,1.46699
sur,1987,4.78261
sur,1988,4.58805
sur,1989,4.40625
sur,1990,4.23601
sur,1991,4.07625
sur,1992,3.92603
sur,1993,3.78453
sur,1994,3.65101
sur,1995,3.5248
sur,1996,3.40534
sur,1997,3.29208
sur,1998,3.18456
sur,1999,3.08235
sur,2000,2.98507
sur,2001,5.93812
sur,2002,8.97285
sur,2003,12.0927
sur,2004,15.30129
sur,2005,18.60248
sur,2006,22.00032
sur,2007,22.00032
sur,2008,22.00032
sur,2009,22.00032
sur,2010,22.00032
sur,2011,22.00032
sur,2012,22.00032
sur,2013,22.00032
sur,2014,22.00032
sur,2015,22.00032
sur,2016,22.00032
sur,2017,22.00032
sur,2018,22.00032
sur,2019,22.00032
sur,2020,22.00032
sur,2021,22.00032
svk,1993,52.14165
svk,1994,52.69326
svk,1995,53.3189
svk,1996,55.63798
svk,1997,58.0916
svk,1998,56.57919
svk,1999,54.95209
svk,2000,53.19676
svk,2001,55.17318
svk,2002,56.88048
svk,2003,54.18887
svk,2004,56.25518
svk,2005,55.58006
svk,2006,50.53904
svk,2007,44.62209
svk,2008,46.03659
svk,2009,43.31463
svk,2010,43.74031
svk,2011,43.18578
svk,2012,49.42131
svk,2013,36.4069
svk,2014,41.39102
svk,2015,42.24578
svk,2016,42.59813
svk,2017,41.56031
svk,2018,42.83917
svk,2019,42.44961
svk,2020,41.87387
svk,2021,41.9043
svn,2002,78.45863
svn,2003,79.56855
svn,2004,80.79665
svn,2005,82.04851
svn,2006,81.57387
svn,2007,81.60231
svn,2008,81.98198
svn,2009,82.21939
svn,2010,82.1331
svn,2011,81.67086
svn,2012,82.32949
svn,2013,85.49671
svn,2014,83.19902
svn,2015,81.2932
svn,2016,81.39299
svn,2017,81.38286
svn,2018,81.89386
svn,2019,81.67373
svn,2020,82.76892
svn,2021,81.0956
swe,1970,72.6737
swe,1971,72.45313
swe,1972,72.23388
swe,1973,72.01596
swe,1974,71.79935
swe,1975,71.58404
swe,1976,71.68516
swe,1977,71.78542
swe,1978,71.88739
swe,1979,71.98794
swe,1980,72.08962
swe,1981,72.08962
swe,1982,72.08962
swe,1983,72.08962
swe,1984,72.08962
swe,1985,72.08962
swe,1986,69.0582
swe,1987,66.0283
swe,1988,62.99993
swe,1989,59.97309
swe,1990,60.05389
swe,1991,60.01346
swe,1992,59.97309
swe,1993,59.23768
swe,1994,58.47369
swe,1995,57.67942
swe,1996,56.68818
swe,1997,55.66212
swe,1998,55.74647
swe,1999,55.83034
swe,2000,55.91518
swe,2001,56.19742
swe,2002,56.16592
swe,2003,56.54182
swe,2004,56.91942
swe,2005,57.90875
swe,2006,57.90875
swe,2007,57.90875
swe,2008,58.09536
swe,2009,58.27922
swe,2010,58.46039
swe,2011,58.12962
swe,2012,57.78263
swe,2013,57.41822
swe,2014,57.03503
swe,2015,56.63158
swe,2016,57.46024
swe,2017,58.33407
swe,2018,59.25689
swe,2019,60.23293
swe,2020,51.00644
swe,2021,61.26692
swz,1980,2.43531
swz,1981,2.33641
swz,1982,2.24299
swz,1983,2.1546
swz,1984,2.07084
swz,1985,1.99137
swz,1986,1.91586
swz,1987,1.84402
swz,1988,1.77559
swz,1989,1.71033
swz,1990,1.64803
swz,1991,1.58849
swz,1992,1.53153
swz,1993,1.47699
swz,1994,1.42472
swz,1995,1.37457
swz,1996,1.32642
swz,1997,1.28016
swz,1998,1.23568
swz,1999,1.19286
swz,2000,1.15163
swz,2001,1.31207
swz,2002,1.47092
swz,2003,1.62821
swz,2004,1.78397
swz,2005,1.9382
swz,2006,1.9382
swz,2007,1.9382
swz,2008,1.9382
swz,2009,1.9382
swz,2010,1.9382
swz,2011,1.9382
swz,2012,1.9382
swz,2013,1.9382
swz,2014,1.9382
swz,2015,1.9382
swz,2016,1.9382
swz,2017,1.9382
swz,2018,1.9382
swz,2019,1.9382
swz,2020,1.9382
swz,2021,1.9382
syc,1989,9.2437
syc,1990,9.29777
syc,1991,9.35158
syc,1992,9.40514
syc,1993,9.45844
syc,1994,9.51148
syc,1995,9.56428
syc,1996,9.28209
syc,1997,9.28726
syc,1998,9.29235
syc,1999,9.29737
syc,2000,9.30233
syc,2001,15.2231
syc,2002,21.73069
syc,2003,27.64228
syc,2004,27.69231
syc,2005,27.73723
syc,2006,27.73723
syc,2007,27.73723
syc,2008,27.73723
syc,2009,27.73723
syc,2010,27.73723
syc,2011,27.73723
syc,2012,27.73723
syc,2013,27.73723
syc,2014,27.73723
syc,2015,27.73723
syc,2016,27.73723
syc,2017,27.73723
syc,2018,27.73723
syc,2019,27.73723
syc,2020,27.73723
syc,2021,27.73723
syr,1993,2.46711
syr,1994,2.54294
syr,1995,2.65342
syr,1996,2.80722
syr,1997,2.89735
syr,1998,3.00999
syr,1999,3.05484
syr,2000,3.92118
syr,2001,3.4782
syr,2002,3.47821
syr,2003,3.5648
syr,2004,3.61838
syr,2005,3.67175
syr,2006,3.67175
syr,2007,3.67175
syr,2008,3.67175
syr,2009,3.67175
syr,2010,3.67175
syr,2011,3.67175
syr,2012,3.67175
syr,2013,3.67175
syr,2014,3.67175
syr,2015,3.67175
syr,2016,3.67175
syr,2017,3.67175
syr,2018,3.67175
syr,2019,3.67175
syr,2020,3.67175
syr,2021,3.67175
tcd,1987,2.20994
tcd,1988,4.62507
tcd,1989,6.22603
tcd,1990,7.36514
tcd,1991,8.21705
tcd,1992,8.87823
tcd,1993,9.40628
tcd,1994,9.83772
tcd,1995,10.19686
tcd,1996,10.50045
tcd,1997,10.76047
tcd,1998,10.98566
tcd,1999,11.18258
tcd,2000,11.35625
tcd,2001,11.15888
tcd,2002,10.98031
tcd,2003,11.2538
tcd,2004,11.52349
tcd,2005,11.78945
tcd,2006,11.78945
tcd,2007,11.78945
tcd,2008,11.78945
tcd,2009,11.78945
tcd,2010,11.78945
tcd,2011,11.78945
tcd,2012,11.78945
tcd,2013,11.78945
tcd,2014,11.78945
tcd,2015,11.78945
tcd,2016,11.78945
tcd,2017,11.78945
tcd,2018,11.78945
tcd,2019,11.78945
tcd,2020,11.78945
tcd,2021,11.78945
tgo,1987,13.18681
tgo,1988,11.81506
tgo,1989,10.60433
tgo,1990,9.52784
tgo,1991,8.56443
tgo,1992,7.69719
tgo,1993,6.91239
tgo,1994,6.19881
tgo,1995,5.54718
tgo,1996,4.94976
tgo,1997,4.40007
tgo,1998,3.8926
tgo,1999,3.42266
tgo,2000,2.98625
tgo,2001,2.67717
tgo,2002,2.36686
tgo,2003,2.54902
tgo,2004,2.69919
tgo,2005,2.82511
tgo,2006,2.82511
tgo,2007,2.82511
tgo,2008,2.82511
tgo,2009,2.82511
tgo,2010,2.82511
tgo,2011,2.82511
tgo,2012,2.82511
tgo,2013,2.82511
tgo,2014,2.82511
tgo,2015,2.82511
tgo,2016,2.82511
tgo,2017,2.82511
tgo,2018,2.82511
tgo,2019,2.82511
tgo,2020,2.82511
tgo,2021,2.82511
tha,2007,4.84591
tha,2008,4.84591
tha,2009,4.84591
tha,2010,4.84591
tha,2011,4.84591
tha,2012,4.84591
tha,2013,4.84591
tha,2014,4.84591
tha,2015,4.84591
tha,2016,4.84591
tha,2017,4.84591
tha,2018,4.84591
tha,2019,4.84591
tha,2020,4.84591
tha,2021,4.84591
tjk,1994,4.21966
tjk,1995,4.15087
tjk,1996,4.07649
tjk,1997,3.99582
tjk,1998,3.90803
tjk,1999,3.81212
tjk,2000,2.70442
tjk,2001,3.67509
tjk,2002,3.64569
tjk,2003,3.61848
tjk,2004,3.5932
tjk,2005,3.56966
tjk,2006,3.54769
tjk,2007,3.60727
tjk,2008,3.66906
tjk,2009,3.73532
tjk,2010,3.80578
tjk,2011,3.88084
tjk,2012,3.96097
tjk,2013,4.0467
tjk,2014,4.13864
tjk,2015,4.08392
tjk,2016,3.87473
tjk,2017,26.08913
tjk,2018,16.47227
tjk,2019,15.18581
tjk,2020,16.26263
tjk,2021,16.26263
tkm,1994,0.58457
tkm,1995,0.67115
tkm,1996,0.75638
tkm,1997,0.8403
tkm,1998,0.92292
tkm,1999,1.00429
tkm,2000,1.08443
tkm,2001,1.08443
tkm,2002,1.08443
tkm,2003,1.08443
tkm,2004,3.00136
tkm,2005,3.00136
tkm,2006,3.00136
tkm,2007,3.00136
tkm,2008,3.00136
tkm,2009,3.00136
tkm,2010,3.00136
tkm,2011,3.00136
tkm,2012,3.00136
tkm,2013,3.00136
tkm,2014,3.00136
tkm,2015,3.00136
tkm,2016,3.00136
tkm,2017,3.00136
tkm,2018,3.00136
tkm,2019,2.91166
tkm,2020,3.07401
tkm,2021,4.64195
tls,2004,0.17065
tls,2005,0.17065
tls,2006,0.17065
tls,2007,0.17065
tls,2008,0.17065
tls,2009,0.17065
tls,2010,0.17065
tls,2011,0.17065
tls,2012,0.17065
tls,2013,0.17065
tls,2014,0.17065
tls,2015,0.17065
tls,2016,0.17065
tls,2017,0.17065
tls,2018,0.17065
tls,2019,0.17065
tls,2020,0.17065
tls,2021,0.17065
tto,1997,31.58249
tto,1998,31.56388
tto,1999,31.54595
tto,2000,31.52866
tto,2001,31.98001
tto,2002,32.41422
tto,2003,32.83223
tto,2004,33.23495
tto,2005,33.62319
tto,2006,33.62562
tto,2007,33.62805
tto,2008,33.63087
tto,2009,33.63292
tto,2010,33.63556
tto,2011,33.63779
tto,2012,33.63779
tto,2013,33.63779
tto,2014,33.63779
tto,2015,33.63779
tto,2016,33.63779
tto,2017,33.63779
tto,2018,33.63779
tto,2019,33.63779
tto,2020,33.63779
tto,2021,33.63779
tun,1990,2.79675
tun,1991,2.91614
tun,1992,3.03903
tun,1993,3.16555
tun,1994,3.29587
tun,1995,3.43017
tun,1996,3.56838
tun,1997,3.71092
tun,1998,3.858
tun,1999,4.00984
tun,2000,4.16667
tun,2001,4.16667
tun,2002,4.26092
tun,2003,4.35226
tun,2004,4.44082
tun,2005,4.52672
tun,2006,4.61007
tun,2007,4.691
tun,2008,4.76961
tun,2009,4.84599
tun,2010,4.92023
tun,2011,4.99244
tun,2012,4.30928
tun,2013,3.66227
tun,2014,3.04861
tun,2015,2.46579
tun,2016,1.91154
tun,2017,2.48894
tun,2018,1.19333
tun,2019,1.76553
tun,2020,1.72548
tun,2021,1.72548
tur,1992,11.07595
tur,1993,10.05815
tur,1994,9.08204
tur,1995,8.14511
tur,1996,7.24505
tur,1997,6.37972
tur,1998,5.54715
tur,1999,4.74552
tur,2000,3.73381
tur,2001,6.36025
tur,2002,8.74064
tur,2003,11.07734
tur,2004,3.33897
tur,2005,3.30939
tur,2006,3.28136
tur,2007,3.28902
tur,2008,3.12783
tur,2009,3.33748
tur,2010,3.49951
tur,2011,3.54955
tur,2012,3.71207
tur,2013,4.09473
tur,2014,4.59591
tur,2015,3.01292
tur,2016,1.72351
tur,2017,1.82209
tur,2018,1.84449
tur,2019,1.82095
tur,2020,1.88156
tur,2021,2
tza,1994,1.66639
tza,1995,1.2724
tza,1996,1.02959
tza,1997,0.86495
tza,1998,0.74596
tza,1999,0.65595
tza,2000,0.58548
tza,2001,0.52881
tza,2002,0.48225
tza,2003,0.48225
tza,2004,0.48225
tza,2005,0.48225
tza,2006,0.48225
tza,2007,0.48225
tza,2008,0.48225
tza,2009,0.48225
tza,2010,0.48225
tza,2011,0.48225
tza,2012,0.48225
tza,2013,0.48225
tza,2014,0.48225
tza,2015,0.48225
tza,2016,0.48225
tza,2017,0.48225
tza,2018,0.48225
tza,2019,0.48225
tza,2020,0.48225
tza,2021,0.48225
uga,1970,8
uga,1971,8.51932
uga,1972,9.01713
uga,1973,9.49474
