geo,time,sp_pop_1564_ma_in
prt,1960,2644915
prt,1961,2668010
prt,1962,2684528
prt,1963,2692231
prt,1964,2690006
prt,1965,2667461
prt,1966,2632883
prt,1967,2604517
prt,1968,2582663
prt,1969,2551441
prt,1970,2528776
prt,1971,2525729
prt,1972,2532757
prt,1973,2546750
prt,1974,2596534
prt,1975,2706029
prt,1976,2790110
prt,1977,2828447
prt,1978,2871222
prt,1979,2918130
prt,1980,2967964
prt,1981,3012501
prt,1982,3047895
prt,1983,3079043
prt,1984,3108419
prt,1985,3132682
prt,1986,3150710
prt,1987,3166403
prt,1988,3180617
prt,1989,3193917
prt,1990,3207922
prt,1991,3223024
prt,1992,3238511
prt,1993,3254742
prt,1994,3273985
prt,1995,3295486
prt,1996,3315989
prt,1997,3336603
prt,1998,3358192
prt,1999,3381283
prt,2000,3408548
prt,2001,3431854
prt,2002,3442947
prt,2003,3445836
prt,2004,3444245
prt,2005,3442379
prt,2006,3443733
prt,2007,3446773
prt,2008,3444113
prt,2009,3436035
prt,2010,3425235
prt,2011,3404286
prt,2012,3372342
prt,2013,3334206
prt,2014,3296997
prt,2015,3269509
prt,2016,3246842
prt,2017,3225268
prt,2018,3206325
prt,2019,3195146
prt,2020,3189825
prt,2021,3204577
prt,2022,3219085
prt,2023,3249752
prt,2024,3272830
pry,1960,453982
pry,1961,466218
pry,1962,479088
pry,1963,492152
pry,1964,505218
pry,1965,518362
pry,1966,531638
pry,1967,545492
pry,1968,559973
pry,1969,575168
pry,1970,591148
pry,1971,608335
pry,1972,627315
pry,1973,648888
pry,1974,672413
pry,1975,696588
pry,1976,721505
pry,1977,747364
pry,1978,774077
pry,1979,801469
pry,1980,829415
pry,1981,857704
pry,1982,885726
pry,1983,913482
pry,1984,941296
pry,1985,969245
pry,1986,997489
pry,1987,1025937
pry,1988,1054641
pry,1989,1083602
pry,1990,1112753
pry,1991,1142150
pry,1992,1172129
pry,1993,1203099
pry,1994,1235570
pry,1995,1270059
pry,1996,1306862
pry,1997,1345774
pry,1998,1386223
pry,1999,1427526
pry,2000,1468435
pry,2001,1506575
pry,2002,1540727
pry,2003,1574351
pry,2004,1609087
pry,2005,1643271
pry,2006,1676546
pry,2007,1708845
pry,2008,1740487
pry,2009,1772499
pry,2010,1807341
pry,2011,1845188
pry,2012,1883854
pry,2013,1922001
pry,2014,1958936
pry,2015,1994564
pry,2016,2028518
pry,2017,2060479
pry,2018,2090828
pry,2019,2120284
pry,2020,2150163
pry,2021,2178097
pry,2022,2204114
pry,2023,2231584
pry,2024,2260394
pse,1990,485274
pse,1991,508168
pse,1992,532137
pse,1993,557349
pse,1994,584137
pse,1995,612598
pse,1996,642877
pse,1997,675286
pse,1998,696024
pse,1999,717481
pse,2000,739850
pse,2001,762690
pse,2002,786435
pse,2003,811808
pse,2004,838808
pse,2005,867784
pse,2006,898644
pse,2007,930997
pse,2008,966624
pse,2009,1002001
pse,2010,1036085
pse,2011,1068890
pse,2012,1100757
pse,2013,1132120
pse,2014,1163210
pse,2015,1193470
pse,2016,1223396
pse,2017,1249025
pse,2018,1280797
pse,2019,1314274
pse,2020,1350652
pse,2021,1389602
pse,2022,1430375
pse,2023,1469004
pse,2024,1509444
pyf,1960,23088
pyf,1961,23365
pyf,1962,23665
pyf,1963,24193
pyf,1964,24925
pyf,1965,25682
pyf,1966,26474
pyf,1967,27313
pyf,1968,28220
pyf,1969,29194
pyf,1970,30234
pyf,1971,31546
pyf,1972,33161
pyf,1973,34864
pyf,1974,36600
pyf,1975,38349
pyf,1976,40113
pyf,1977,41800
pyf,1978,43383
pyf,1979,45003
pyf,1980,46725
pyf,1981,48549
pyf,1982,50464
pyf,1983,52418
pyf,1984,54235
pyf,1985,55931
pyf,1986,57637
pyf,1987,59337
pyf,1988,60973
pyf,1989,62452
pyf,1990,63814
pyf,1991,65148
pyf,1992,66485
pyf,1993,67830
pyf,1994,69188
pyf,1995,70571
pyf,1996,72010
pyf,1997,73564
pyf,1998,75176
pyf,1999,76807
pyf,2000,78498
pyf,2001,80243
pyf,2002,82012
pyf,2003,83875
pyf,2004,85761
pyf,2005,87562
pyf,2006,89269
pyf,2007,90746
pyf,2008,91750
pyf,2009,92391
pyf,2010,92937
pyf,2011,93414
pyf,2012,93901
pyf,2013,94493
pyf,2014,95130
pyf,2015,95746
pyf,2016,96310
pyf,2017,96809
pyf,2018,97439
pyf,2019,98034
pyf,2020,98299
pyf,2021,98440
pyf,2022,98643
pyf,2023,98879
pyf,2024,99127
qat,1960,9689
qat,1961,11363
qat,1962,13708
qat,1963,16410
qat,1964,19402
qat,1965,22646
qat,1966,26260
qat,1967,30336
qat,1968,34833
qat,1969,39684
qat,1970,45010
qat,1971,51163
qat,1972,58322
qat,1973,66462
qat,1974,75515
qat,1975,85344
qat,1976,95789
qat,1977,106739
qat,1978,118096
qat,1979,129737
qat,1980,141510
qat,1981,153243
qat,1982,164873
qat,1983,176431
qat,1984,187959
qat,1985,199491
qat,1986,208619
qat,1987,215084
qat,1988,221614
qat,1989,228683
qat,1990,236101
qat,1991,243709
qat,1992,251368
qat,1993,258988
qat,1994,266522
qat,1995,273964
qat,1996,281353
qat,1997,293945
qat,1998,313198
qat,1999,334163
qat,2000,355454
qat,2001,376759
qat,2002,397936
qat,2003,419014
qat,2004,431482
qat,2005,462490
qat,2006,587838
qat,2007,794019
qat,2008,970734
qat,2009,1098808
qat,2010,1096447
qat,2011,1088824
qat,2012,1140363
qat,2013,1263150
qat,2014,1432612
qat,2015,1581677
qat,2016,1677082
qat,2017,1712716
qat,2018,1716066
qat,2019,1718860
qat,2020,1773984
qat,2021,1580393
qat,2022,1679424
qat,2023,1667676
qat,2024,1787660
rou,1960,5811296
rou,1961,5868028
rou,1962,5925662
rou,1963,5993600
rou,1964,6072691
rou,1965,6158642
rou,1966,6268040
rou,1967,6378827
rou,1968,6434282
rou,1969,6476167
rou,1970,6538989
rou,1971,6600866
rou,1972,6649427
rou,1973,6676359
rou,1974,6690061
rou,1975,6714769
rou,1976,6731583
rou,1977,6733104
rou,1978,6747583
rou,1979,6753839
rou,1980,6763830
rou,1981,6797715
rou,1982,6899082
rou,1983,7064877
rou,1984,7199326
rou,1985,7289411
rou,1986,7356294
rou,1987,7405659
rou,1988,7448528
rou,1989,7493760
rou,1990,7530743
rou,1991,7501201
rou,1992,7469641
rou,1993,7485754
rou,1994,7496036
rou,1995,7499815
rou,1996,7494135
rou,1997,7476959
rou,1998,7451222
rou,1999,7438400
rou,2000,7444075
rou,2001,7364039
rou,2002,7264807
rou,2003,7253312
rou,2004,7251452
rou,2005,7237566
rou,2006,7209383
rou,2007,7107529
rou,2008,6986731
rou,2009,6916491
rou,2010,6861690
rou,2011,6814532
rou,2012,6774181
rou,2013,6742030
rou,2014,6697269
rou,2015,6636129
rou,2016,6566956
rou,2017,6494216
rou,2018,6421513
rou,2019,6355880
rou,2020,6288137
rou,2021,6219049
rou,2022,6188735
rou,2023,6188193
rou,2024,6189768
rus,1960,32973902
rus,1961,33208840
rus,1962,33716520
rus,1963,34319443
rus,1964,35095311
rus,1965,35979993
rus,1966,36675021
rus,1967,37378488
rus,1968,38041291
rus,1969,38717741
rus,1970,39346316
rus,1971,39929596
rus,1972,40550551
rus,1973,41193234
rus,1974,41839164
rus,1975,42462103
rus,1976,43103400
rus,1977,43682494
rus,1978,44203039
rus,1979,44616198
rus,1980,44926978
rus,1981,45301611
rus,1982,45680646
rus,1983,45910947
rus,1984,46218121
rus,1985,46625731
rus,1986,47037651
rus,1987,47440316
rus,1988,47793803
rus,1989,48092792
rus,1990,48175574
rus,1991,48267841
rus,1992,48256895
rus,1993,48220110
rus,1994,48242243
rus,1995,48297219
rus,1996,48298825
rus,1997,48411181
rus,1998,48753751
rus,1999,49125306
rus,2000,49354938
rus,2001,49481851
rus,2002,49486737
rus,2003,49366957
rus,2004,49192701
rus,2005,49019030
rus,2006,48886543
rus,2007,48873398
rus,2008,48984436
rus,2009,49133637
rus,2010,49260052
rus,2011,49245301
rus,2012,49081007
rus,2013,48877409
rus,2014,48593818
rus,2015,48241366
rus,2016,47920945
rus,2017,47625902
rus,2018,47352017
rus,2019,47084398
rus,2020,46769410
rus,2021,46444763
rus,2022,46115801
rus,2023,45785205
rus,2024,45510642
rwa,1960,710770
rwa,1961,723565
rwa,1962,735626
rwa,1963,746490
rwa,1964,761467
rwa,1965,785809
rwa,1966,816687
rwa,1967,852131
rwa,1968,890427
rwa,1969,929599
rwa,1970,969084
rwa,1971,1008026
rwa,1972,1046850
rwa,1973,1086666
rwa,1974,1127281
rwa,1975,1168523
rwa,1976,1209749
rwa,1977,1249819
rwa,1978,1288399
rwa,1979,1325996
rwa,1980,1363215
rwa,1981,1400745
rwa,1982,1439282
rwa,1983,1479277
rwa,1984,1520892
rwa,1985,1564172
rwa,1986,1609069
rwa,1987,1655597
rwa,1988,1703920
rwa,1989,1753362
rwa,1990,1794075
rwa,1991,1827933
rwa,1992,1869867
rwa,1993,1949361
rwa,1994,1560219
rwa,1995,1188458
rwa,1996,1439225
rwa,1997,1702804
rwa,1998,1823422
rwa,1999,1891856
rwa,2000,1957515
rwa,2001,2018455
rwa,2002,2078673
rwa,2003,2150279
rwa,2004,2229458
rwa,2005,2305901
rwa,2006,2379913
rwa,2007,2453021
rwa,2008,2527334
rwa,2009,2605162
rwa,2010,2687230
rwa,2011,2771425
rwa,2012,2855571
rwa,2013,2940298
rwa,2014,3026256
rwa,2015,3113673
rwa,2016,3203943
rwa,2017,3297626
rwa,2018,3395876
rwa,2019,3499884
rwa,2020,3608139
rwa,2021,3717706
rwa,2022,3829252
rwa,2023,3941405
rwa,2024,4050258
sau,1960,674283
sau,1961,696823
sau,1962,719902
sau,1963,742898
sau,1964,767083
sau,1965,793338
sau,1966,820849
sau,1967,850631
sau,1968,883795
sau,1969,920719
sau,1970,962153
sau,1971,1010803
sau,1972,1068433
sau,1973,1133853
sau,1974,1205419
sau,1975,1281872
sau,1976,1364835
sau,1977,1456343
sau,1978,1555977
sau,1979,1662822
sau,1980,1776690
sau,1981,1901135
sau,1982,2037711
sau,1983,2182106
sau,1984,2329160
sau,1985,2476253
sau,1986,2632241
sau,1987,2799982
sau,1988,2964301
sau,1989,3128318
sau,1990,3301107
sau,1991,3480169
sau,1992,3665120
sau,1993,3854935
sau,1994,4051280
sau,1995,4254942
sau,1996,4465097
sau,1997,4681831
sau,1998,4905270
sau,1999,5135732
sau,2000,5468244
sau,2001,5924324
sau,2002,6429050
sau,2003,6978157
sau,2004,7565067
sau,2005,8181479
sau,2006,8818036
sau,2007,9465328
sau,2008,10116073
sau,2009,10765313
sau,2010,10874965
sau,2011,11578807
sau,2012,12257441
sau,2013,13106986
sau,2014,13583211
sau,2015,14447897
sau,2016,15044848
sau,2017,14881769
sau,2018,14216154
sau,2019,14011825
sau,2020,14667791
sau,2021,14301720
sau,2022,15023973
sau,2023,15775689
sau,2024,16507103
sdn,1960,2117656
sdn,1961,2184364
sdn,1962,2254678
sdn,1963,2327489
sdn,1964,2401574
sdn,1965,2479403
sdn,1966,2561379
sdn,1967,2646357
sdn,1968,2734780
sdn,1969,2826224
sdn,1970,2921508
sdn,1971,3018943
sdn,1972,3119489
sdn,1973,3241664
sdn,1974,3370637
sdn,1975,3501752
sdn,1976,3640192
sdn,1977,3782755
sdn,1978,3963190
sdn,1979,4161971
sdn,1980,4373470
sdn,1981,4586630
sdn,1982,4789041
sdn,1983,4961997
sdn,1984,5069302
sdn,1985,5150631
sdn,1986,5236516
sdn,1987,5329301
sdn,1988,5421289
sdn,1989,5507617
sdn,1990,5591640
sdn,1991,5676497
sdn,1992,5764435
sdn,1993,5876781
sdn,1994,6025199
sdn,1995,6192049
sdn,1996,6341010
sdn,1997,6494918
sdn,1998,6677754
sdn,1999,6863928
sdn,2000,7054887
sdn,2001,7250070
sdn,2002,7445974
sdn,2003,7621845
sdn,2004,7791367
sdn,2005,7974139
sdn,2006,8169020
sdn,2007,8383740
sdn,2008,8628392
sdn,2009,8900531
sdn,2010,9127154
sdn,2011,9303815
sdn,2012,9509646
sdn,2013,9753681
sdn,2014,10077594
sdn,2015,10469860
sdn,2016,10869802
sdn,2017,11360349
sdn,2018,11868089
sdn,2019,12278844
sdn,2020,12653677
sdn,2021,13045756
sdn,2022,13453417
sdn,2023,13678882
sdn,2024,13811943
sen,1960,876512
sen,1961,902375
sen,1962,930148
sen,1963,958774
sen,1964,988448
sen,1965,1020012
sen,1966,1053711
sen,1967,1089225
sen,1968,1126041
sen,1969,1163695
sen,1970,1202005
sen,1971,1240821
sen,1972,1279915
sen,1973,1318864
sen,1974,1355849
sen,1975,1388382
sen,1976,1415630
sen,1977,1435951
sen,1978,1452434
sen,1979,1470679
sen,1980,1491888
sen,1981,1516627
sen,1982,1544978
sen,1983,1576718
sen,1984,1611748
sen,1985,1651696
sen,1986,1698229
sen,1987,1749810
sen,1988,1804669
sen,1989,1862469
sen,1990,1923056
sen,1991,1986412
sen,1992,2052213
sen,1993,2119751
sen,1994,2187383
sen,1995,2253169
sen,1996,2316435
sen,1997,2377812
sen,1998,2439379
sen,1999,2503232
sen,2000,2569691
sen,2001,2638296
sen,2002,2715570
sen,2003,2794805
sen,2004,2868778
sen,2005,2943972
sen,2006,3020003
sen,2007,3096514
sen,2008,3173922
sen,2009,3251998
sen,2010,3331026
sen,2011,3416719
sen,2012,3510082
sen,2013,3623815
sen,2014,3760049
sen,2015,3902930
sen,2016,4051186
sen,2017,4205723
sen,2018,4367346
sen,2019,4535555
sen,2020,4709880
sen,2021,4889713
sen,2022,5075051
sen,2023,5250982
sen,2024,5416238
sgp,1960,473364
sgp,1961,485823
sgp,1962,497917
sgp,1963,511160
sgp,1964,526511
sgp,1965,542630
sgp,1966,560435
sgp,1967,578196
sgp,1968,594768
sgp,1969,611700
sgp,1970,630373
sgp,1971,651841
sgp,1972,674268
sgp,1973,697561
sgp,1974,720217
sgp,1975,742022
sgp,1976,763063
sgp,1977,784299
sgp,1978,804440
sgp,1979,825174
sgp,1980,847757
sgp,1981,904512
sgp,1982,957507
sgp,1983,976576
sgp,1984,998198
sgp,1985,999756
sgp,1986,999723
sgp,1987,1019383
sgp,1988,1050694
sgp,1989,1086539
sgp,1990,1131401
sgp,1991,1161824
sgp,1992,1196842
sgp,1993,1231277
sgp,1994,1277117
sgp,1995,1329896
sgp,1996,1406494
sgp,1997,1476318
sgp,1998,1537036
sgp,1999,1543302
sgp,2000,1564235
sgp,2001,1604793
sgp,2002,1611078
sgp,2003,1578307
sgp,2004,1598451
sgp,2005,1648258
sgp,2006,1726138
sgp,2007,1842682
sgp,2008,1987108
sgp,2009,2068326
sgp,2010,2109731
sgp,2011,2158201
sgp,2012,2219744
sgp,2013,2264026
sgp,2014,2292533
sgp,2015,2309446
sgp,2016,2320069
sgp,2017,2291939
sgp,2018,2283098
sgp,2019,2307766
sgp,2020,2288284
sgp,2021,2172716
sgp,2022,2238318
sgp,2023,2345548
sgp,2024,2378186
slb,1960,37800
slb,1961,38742
slb,1962,39673
slb,1963,40611
slb,1964,41550
slb,1965,42393
slb,1966,43165
slb,1967,43978
slb,1968,44842
slb,1969,45759
slb,1970,46734
slb,1971,47724
slb,1972,48680
slb,1973,49611
slb,1974,50521
slb,1975,51400
slb,1976,52696
slb,1977,54507
slb,1978,56433
slb,1979,58438
slb,1980,60521
slb,1981,62688
slb,1982,64940
slb,1983,67259
slb,1984,69650
slb,1985,72139
slb,1986,74789
slb,1987,77718
slb,1988,80917
slb,1989,84250
slb,1990,87639
slb,1991,91030
slb,1992,94389
slb,1993,97726
slb,1994,101071
slb,1995,104455
slb,1996,107900
slb,1997,111403
slb,1998,114971
slb,1999,118572
slb,2000,121882
slb,2001,124859
slb,2002,127742
slb,2003,130509
slb,2004,133145
slb,2005,135648
slb,2006,138032
slb,2007,140321
slb,2008,142562
slb,2009,145054
slb,2010,149586
slb,2011,156035
slb,2012,162727
slb,2013,169623
slb,2014,176689
slb,2015,183922
slb,2016,191333
slb,2017,198947
slb,2018,206781
slb,2019,213395
slb,2020,219449
slb,2021,226279
slb,2022,233277
slb,2023,240523
slb,2024,247925
sle,1960,642386
sle,1961,651715
sle,1962,661282
sle,1963,670029
sle,1964,677532
sle,1965,685731
sle,1966,695028
sle,1967,704775
sle,1968,714855
sle,1969,725271
sle,1970,736149
sle,1971,747104
sle,1972,758185
sle,1973,769666
sle,1974,781310
sle,1975,793199
sle,1976,805358
sle,1977,818324
sle,1978,832361
sle,1979,847031
sle,1980,862518
sle,1981,878661
sle,1982,895496
sle,1983,913417
sle,1984,932195
sle,1985,951644
sle,1986,973831
sle,1987,998996
sle,1988,1025170
sle,1989,1050358
sle,1990,1092279
sle,1991,1104524
sle,1992,1082934
sle,1993,1079745
sle,1994,1083022
sle,1995,1083529
sle,1996,1087859
sle,1997,1101489
sle,1998,1111314
sle,1999,1113923
sle,2000,1139079
sle,2001,1209048
sle,2002,1282055
sle,2003,1337239
sle,2004,1386206
sle,2005,1427934
sle,2006,1464266
sle,2007,1501772
sle,2008,1545317
sle,2009,1593485
sle,2010,1643797
sle,2011,1694709
sle,2012,1747288
sle,2013,1802296
sle,2014,1860086
sle,2015,1919556
sle,2016,1982116
sle,2017,2047435
sle,2018,2113585
sle,2019,2179965
sle,2020,2247276
sle,2021,2316037
sle,2022,2385789
sle,2023,2456885
sle,2024,2527808
slv,1960,699374
slv,1961,717649
slv,1962,736403
slv,1963,755127
slv,1964,774618
slv,1965,795299
slv,1966,816308
slv,1967,837331
slv,1968,858459
slv,1969,879842
slv,1970,902952
slv,1971,927767
slv,1972,953713
slv,1973,981586
slv,1974,1010604
slv,1975,1040213
slv,1976,1070284
slv,1977,1101212
slv,1978,1133382
slv,1979,1164057
slv,1980,1183069
slv,1981,1190994
slv,1982,1207100
slv,1983,1233553
slv,1984,1263117
slv,1985,1294719
slv,1986,1326843
slv,1987,1359530
slv,1988,1389773
slv,1989,1416767
slv,1990,1443137
slv,1991,1467905
slv,1992,1491851
slv,1993,1517498
slv,1994,1542603
slv,1995,1565337
slv,1996,1585343
slv,1997,1602303
slv,1998,1615956
slv,1999,1626153
slv,2000,1633025
slv,2001,1637264
slv,2002,1639899
slv,2003,1641303
slv,2004,1641317
slv,2005,1639952
slv,2006,1637295
slv,2007,1646360
slv,2008,1669068
slv,2009,1693746
slv,2010,1719605
slv,2011,1746236
slv,2012,1773599
slv,2013,1801198
slv,2014,1827618
slv,2015,1851165
slv,2016,1871765
slv,2017,1888864
slv,2018,1901465
slv,2019,1911201
slv,2020,1924863
slv,2021,1942325
slv,2022,1961240
slv,2023,1981855
slv,2024,2002060
smr,1960,5114
smr,1961,5245
smr,1962,5390
smr,1963,5551
smr,1964,5719
smr,1965,5852
smr,1966,5914
smr,1967,5940
smr,1968,5968
smr,1969,6001
smr,1970,6036
smr,1971,6103
smr,1972,6212
smr,1973,6280
smr,1974,6296
smr,1975,6304
smr,1976,6338
smr,1977,6668
smr,1978,7036
smr,1979,7167
smr,1980,7306
smr,1981,7460
smr,1982,7588
smr,1983,7691
smr,1984,7755
smr,1985,7809
smr,1986,7855
smr,1987,7835
smr,1988,7885
smr,1989,8013
smr,1990,8134
smr,1991,8250
smr,1992,8370
smr,1993,8488
smr,1994,8586
smr,1995,8672
smr,1996,8756
smr,1997,8842
smr,1998,8918
smr,1999,8998
smr,2000,9079
smr,2001,9153
smr,2002,9227
smr,2003,9300
smr,2004,9796
smr,2005,9882
smr,2006,9957
smr,2007,10252
smr,2008,10355
smr,2009,10773
smr,2010,10812
smr,2011,10626
smr,2012,10926
smr,2013,10766
smr,2014,10614
smr,2015,10674
smr,2016,10731
smr,2017,10978
smr,2018,11222
smr,2019,11279
smr,2020,11335
smr,2021,11202
smr,2022,11064
smr,2023,11079
smr,2024,11060
srb,1960,2109786
srb,1961,2125634
srb,1962,2144679
srb,1963,2165501
srb,1964,2187791
srb,1965,2211624
srb,1966,2239345
srb,1967,2264052
srb,1968,2290552
srb,1969,2341654
srb,1970,2367061
srb,1971,2390143
srb,1972,2406839
srb,1973,2418826
srb,1974,2433874
srb,1975,2449475
srb,1976,2467998
srb,1977,2484986
srb,1978,2502537
srb,1979,2521206
srb,1980,2586203
srb,1981,2605546
srb,1982,2624501
srb,1983,2641828
srb,1984,2655324
srb,1985,2663015
srb,1986,2666464
srb,1987,2667258
srb,1988,2668034
srb,1989,2666736
srb,1990,2663873
srb,1991,2555654
srb,1992,2549392
srb,1993,2542873
srb,1994,2535502
srb,1995,2527193
srb,1996,2515265
srb,1997,2498377
srb,1998,2480397
srb,1999,2464851
srb,2000,2451847
srb,2001,2443909
srb,2002,2441304
srb,2003,2436229
srb,2004,2433566
srb,2005,2430450
srb,2006,2426515
srb,2007,2423572
srb,2008,2421286
srb,2009,2419762
srb,2010,2417857
srb,2011,2404499
srb,2012,2389088
srb,2013,2365990
srb,2014,2339697
srb,2015,2310819
srb,2016,2282492
srb,2017,2254429
srb,2018,2224170
srb,2019,2193974
srb,2020,2162585
srb,2021,2130282
srb,2022,2070098
srb,2023,2049810
srb,2024,2029685
ssd,1960,795859
ssd,1961,805986
ssd,1962,816386
ssd,1963,824895
ssd,1964,834536
ssd,1965,844125
ssd,1966,847575
ssd,1967,848544
ssd,1968,850607
ssd,1969,852685
ssd,1970,854745
ssd,1971,862955
ssd,1972,877219
ssd,1973,896136
ssd,1974,919653
ssd,1975,943877
ssd,1976,968605
ssd,1977,993531
ssd,1978,1018512
ssd,1979,1043711
ssd,1980,1069021
ssd,1981,1094498
ssd,1982,1120585
ssd,1983,1144474
ssd,1984,1163576
ssd,1985,1181240
ssd,1986,1200467
ssd,1987,1204748
ssd,1988,1192871
ssd,1989,1178615
ssd,1990,1181623
ssd,1991,1204454
ssd,1992,1217560
ssd,1993,1220613
ssd,1994,1245771
ssd,1995,1282870
ssd,1996,1310613
ssd,1997,1346024
ssd,1998,1378029
ssd,1999,1422970
ssd,2000,1493464
ssd,2001,1564741
ssd,2002,1633706
ssd,2003,1707027
ssd,2004,1798292
ssd,2005,1908142
ssd,2006,2030042
ssd,2007,2162371
ssd,2008,2300125
ssd,2009,2434925
ssd,2010,2601844
ssd,2011,2782591
ssd,2012,2926583
ssd,2013,3044205
ssd,2014,3027367
ssd,2015,2952809
ssd,2016,2834426
ssd,2017,2605614
ssd,2018,2570424
ssd,2019,2716111
ssd,2020,2847477
ssd,2021,2932570
ssd,2022,3014399
ssd,2023,3195340
ssd,2024,3375504
stp,1960,25672
stp,1961,25202
stp,1962,24191
stp,1963,23284
stp,1964,22479
stp,1965,21768
stp,1966,21146
stp,1967,20621
stp,1968,20178
stp,1969,19804
stp,1970,19827
stp,1971,20253
stp,1972,20713
stp,1973,21171
stp,1974,21660
stp,1975,22196
stp,1976,22794
stp,1977,23458
stp,1978,24168
stp,1979,24865
stp,1980,25495
stp,1981,26037
stp,1982,26499
stp,1983,26952
stp,1984,27485
stp,1985,27966
stp,1986,28406
stp,1987,28978
stp,1988,29644
stp,1989,30330
stp,1990,31011
stp,1991,31591
stp,1992,32090
stp,1993,32627
stp,1994,33195
stp,1995,33792
stp,1996,34426
stp,1997,35098
stp,1998,35818
stp,1999,36580
stp,2000,37365
stp,2001,38236
stp,2002,39352
stp,2003,40617
stp,2004,41856
stp,2005,43092
stp,2006,44326
stp,2007,45536
stp,2008,46732
stp,2009,47931
stp,2010,49139
stp,2011,50350
stp,2012,51460
stp,2013,52475
stp,2014,53512
stp,2015,54589
stp,2016,55712
stp,2017,56880
stp,2018,58095
stp,2019,59386
stp,2020,61019
stp,2021,62863
stp,2022,64635
stp,2023,66407
stp,2024,68153
sur,1960,66743
sur,1961,68599
sur,1962,70490
sur,1963,72461
sur,1964,74533
sur,1965,76621
sur,1966,78830
sur,1967,81276
sur,1968,84082
sur,1969,87307
sur,1970,90941
sur,1971,94919
sur,1972,97696
sur,1973,98953
sur,1974,99915
sur,1975,100657
sur,1976,101252
sur,1977,101731
sur,1978,102064
sur,1979,102181
sur,1980,103196
sur,1981,105202
sur,1982,107148
sur,1983,109064
sur,1984,111082
sur,1985,113314
sur,1986,115548
sur,1987,117402
sur,1988,119352
sur,1989,121469
sur,1990,122942
sur,1991,123943
sur,1992,124916
sur,1993,125577
sur,1994,126561
sur,1995,129335
sur,1996,133374
sur,1997,137656
sur,1998,142162
sur,1999,146760
sur,2000,151291
sur,2001,155648
sur,2002,159777
sur,2003,163639
sur,2004,166436
sur,2005,168356
sur,2006,170321
sur,2007,172338
sur,2008,174466
sur,2009,176737
sur,2010,179166
sur,2011,181753
sur,2012,184480
sur,2013,187303
sur,2014,190150
sur,2015,192966
sur,2016,195659
sur,2017,198169
sur,2018,200551
sur,2019,203121
sur,2020,205693
sur,2021,207862
sur,2022,209836
sur,2023,211737
sur,2024,213580
svk,1960,1237959
svk,1961,1273820
svk,1962,1288742
svk,1963,1304268
svk,1964,1319233
svk,1965,1334878
svk,1966,1352938
svk,1967,1372062
svk,1968,1391149
svk,1969,1410021
svk,1970,1423058
svk,1971,1436512
svk,1972,1455471
svk,1973,1472588
svk,1974,1486659
svk,1975,1499935
svk,1976,1513949
svk,1977,1526633
svk,1978,1538848
svk,1979,1551709
svk,1980,1565498
svk,1981,1581811
svk,1982,1599227
svk,1983,1615511
svk,1984,1626834
svk,1985,1634634
svk,1986,1642066
svk,1987,1649687
svk,1988,1659621
svk,1989,1672497
svk,1990,1687787
svk,1991,1697831
svk,1992,1708132
svk,1993,1725457
svk,1994,1744510
svk,1995,1762965
svk,1996,1779831
svk,1997,1796440
svk,1998,1813102
svk,1999,1829868
svk,2000,1843004
svk,2001,1856650
svk,2002,1872628
svk,2003,1886524
svk,2004,1899506
svk,2005,1910988
svk,2006,1921267
svk,2007,1930490
svk,2008,1938667
svk,2009,1943703
svk,2010,1944778
svk,2011,1945098
svk,2012,1943506
svk,2013,1938156
svk,2014,1930928
svk,2015,1921998
svk,2016,1910623
svk,2017,1897163
svk,2018,1883128
svk,2019,1869744
svk,2020,1857255
svk,2021,1841325
svk,2022,1824499
svk,2023,1812062
svk,2024,1801962
svn,1960,477748
svn,1961,481074
svn,1962,485561
svn,1963,491674
svn,1964,498603
svn,1965,506589
svn,1966,515806
svn,1967,524844
svn,1968,533097
svn,1969,539663
svn,1970,546463
svn,1971,552864
svn,1972,557920
svn,1973,562527
svn,1974,565307
svn,1975,570673
svn,1976,579389
svn,1977,587073
svn,1978,594302
svn,1979,601633
svn,1980,609876
svn,1981,616412
svn,1982,624249
svn,1983,634232
svn,1984,641727
svn,1985,647588
svn,1986,660374
svn,1987,673120
svn,1988,676616
svn,1989,678803
svn,1990,682212
svn,1991,686094
svn,1992,687984
svn,1993,688406
svn,1994,690083
svn,1995,693494
svn,1996,697358
svn,1997,700070
svn,1998,699373
svn,1999,702188
svn,2000,707771
svn,2001,710146
svn,2002,712053
svn,2003,713997
svn,2004,715105
svn,2005,716276
svn,2006,719063
svn,2007,725597
svn,2008,726868
svn,2009,731576
svn,2010,733254
svn,2011,730750
svn,2012,727286
svn,2013,723117
svn,2014,718276
svn,2015,712406
svn,2016,706939
svn,2017,701962
svn,2018,701204
svn,2019,705717
svn,2020,709398
svn,2021,707683
svn,2022,704854
svn,2023,704514
svn,2024,704159
swe,1960,2469366
swe,1961,2493792
swe,1962,2518212
swe,1963,2539424
swe,1964,2561786
swe,1965,2586800
swe,1966,2608649
swe,1967,2621005
swe,1968,2628242
swe,1969,2642774
swe,1970,2664947
swe,1971,2676511
swe,1972,2672120
swe,1973,2663737
swe,1974,2659654
swe,1975,2659984
swe,1976,2662507
swe,1977,2667310
swe,1978,2673495
swe,1979,2682960
swe,1980,2695202
swe,1981,2705842
swe,1982,2714474
swe,1983,2721256
swe,1984,2726909
