geo,time,sp_pop_0014_fe_in
rwa,2002,1890208
rwa,2003,1905534
rwa,2004,1934717
rwa,2005,1971574
rwa,2006,2014894
rwa,2007,2062270
rwa,2008,2110231
rwa,2009,2155602
rwa,2010,2197345
rwa,2011,2236271
rwa,2012,2274068
rwa,2013,2313245
rwa,2014,2353762
rwa,2015,2393499
rwa,2016,2431225
rwa,2017,2466596
rwa,2018,2498583
rwa,2019,2525725
rwa,2020,2549035
rwa,2021,2570427
rwa,2022,2593328
rwa,2023,2619724
sau,1960,520363
sau,1961,543007
sau,1962,566872
sau,1963,592572
sau,1964,619357
sau,1965,646339
sau,1966,674052
sau,1967,702795
sau,1968,732635
sau,1969,763682
sau,1970,796344
sau,1971,831169
sau,1972,868768
sau,1973,909435
sau,1974,953265
sau,1975,1000495
sau,1976,1051625
sau,1977,1107305
sau,1978,1167954
sau,1979,1233799
sau,1980,1304761
sau,1981,1380996
sau,1982,1462804
sau,1983,1549981
sau,1984,1642071
sau,1985,1738078
sau,1986,1837316
sau,1987,1938660
sau,1988,2039925
sau,1989,2140090
sau,1990,2238577
sau,1991,2334558
sau,1992,2427280
sau,1993,2516089
sau,1994,2600500
sau,1995,2679859
sau,1996,2753520
sau,1997,2821164
sau,1998,2883211
sau,1999,2939092
sau,2000,2998884
sau,2001,3059875
sau,2002,3108535
sau,2003,3145734
sau,2004,3173559
sau,2005,3194976
sau,2006,3213349
sau,2007,3232271
sau,2008,3254523
sau,2009,3282065
sau,2010,3161147
sau,2011,3228535
sau,2012,3296989
sau,2013,3417729
sau,2014,3447818
sau,2015,3580657
sau,2016,3701967
sau,2017,3763704
sau,2018,3759996
sau,2019,3772307
sau,2020,3936243
sau,2021,3805654
sau,2022,3887526
sau,2023,3926530
sdn,1960,1921933
sdn,1961,1986994
sdn,1962,2055320
sdn,1963,2128451
sdn,1964,2207223
sdn,1965,2289229
sdn,1966,2373253
sdn,1967,2460794
sdn,1968,2551831
sdn,1969,2646350
sdn,1970,2744646
sdn,1971,2846964
sdn,1972,2952139
sdn,1973,3088524
sdn,1974,3223914
sdn,1975,3330174
sdn,1976,3438534
sdn,1977,3548154
sdn,1978,3664616
sdn,1979,3788000
sdn,1980,3919762
sdn,1981,4059028
sdn,1982,4202499
sdn,1983,4335656
sdn,1984,4432246
sdn,1985,4505326
sdn,1986,4583460
sdn,1987,4670772
sdn,1988,4765825
sdn,1989,4867194
sdn,1990,4970843
sdn,1991,5075632
sdn,1992,5181938
sdn,1993,5301276
sdn,1994,5440269
sdn,1995,5585722
sdn,1996,5716851
sdn,1997,5847213
sdn,1998,5990831
sdn,1999,6135903
sdn,2000,6281833
sdn,2001,6428638
sdn,2002,6578495
sdn,2003,6723076
sdn,2004,6864701
sdn,2005,7009826
sdn,2006,7154384
sdn,2007,7299797
sdn,2008,7455869
sdn,2009,7625752
sdn,2010,7794368
sdn,2011,7955063
sdn,2012,8113245
sdn,2013,8270501
sdn,2014,8431789
sdn,2015,8602695
sdn,2016,8778993
sdn,2017,8968546
sdn,2018,9168828
sdn,2019,9367259
sdn,2020,9565079
sdn,2021,9765344
sdn,2022,9967147
sdn,2023,10034658
sen,1960,731748
sen,1961,753824
sen,1962,775979
sen,1963,798679
sen,1964,822094
sen,1965,846023
sen,1966,870604
sen,1967,895994
sen,1968,922144
sen,1969,949173
sen,1970,977304
sen,1971,1006760
sen,1972,1037791
sen,1973,1070493
sen,1974,1104663
sen,1975,1140404
sen,1976,1177968
sen,1977,1217040
sen,1978,1257415
sen,1979,1299064
sen,1980,1341886
sen,1981,1385869
sen,1982,1430689
sen,1983,1476154
sen,1984,1522041
sen,1985,1567948
sen,1986,1613466
sen,1987,1658416
sen,1988,1702312
sen,1989,1745216
sen,1990,1787790
sen,1991,1829294
sen,1992,1869231
sen,1993,1908233
sen,1994,1946452
sen,1995,1983701
sen,1996,2019883
sen,1997,2055819
sen,1998,2092613
sen,1999,2131452
sen,2000,2172524
sen,2001,2215002
sen,2002,2255834
sen,2003,2297277
sen,2004,2342677
sen,2005,2389589
sen,2006,2438340
sen,2007,2489814
sen,2008,2544773
sen,2009,2603728
sen,2010,2666245
sen,2011,2734605
sen,2012,2809227
sen,2013,2888990
sen,2014,2967144
sen,2015,3036752
sen,2016,3099014
sen,2017,3153200
sen,2018,3198806
sen,2019,3237220
sen,2020,3269598
sen,2021,3296470
sen,2022,3320180
sen,2023,3354952
sgp,1960,352830
sgp,1961,366092
sgp,1962,375485
sgp,1963,382101
sgp,1964,387375
sgp,1965,391177
sgp,1966,394367
sgp,1967,395455
sgp,1968,393381
sgp,1969,389082
sgp,1970,384096
sgp,1971,379758
sgp,1972,374935
sgp,1973,369578
sgp,1974,362866
sgp,1975,354852
sgp,1976,346225
sgp,1977,337628
sgp,1978,328097
sgp,1979,318617
sgp,1980,308427
sgp,1981,308212
sgp,1982,309364
sgp,1983,305509
sgp,1984,306422
sgp,1985,304248
sgp,1986,300697
sgp,1987,299317
sgp,1988,301337
sgp,1989,305782
sgp,1990,314096
sgp,1991,320714
sgp,1992,328629
sgp,1993,334725
sgp,1994,341985
sgp,1995,347000
sgp,1996,353836
sgp,1997,358171
sgp,1998,364897
sgp,1999,364235
sgp,2000,366071
sgp,2001,371603
sgp,2002,372748
sgp,2003,363507
sgp,2004,359458
sgp,2005,356442
sgp,2006,353959
sgp,2007,352077
sgp,2008,354436
sgp,2009,352618
sgp,2010,348963
sgp,2011,346800
sgp,2012,346603
sgp,2013,344613
sgp,2014,343227
sgp,2015,342372
sgp,2016,342638
sgp,2017,340397
sgp,2018,339240
sgp,2019,339712
sgp,2020,337372
sgp,2021,323186
sgp,2022,329479
sgp,2023,339992
slb,1960,31276
slb,1961,31857
slb,1962,32439
slb,1963,33032
slb,1964,33657
slb,1965,34401
slb,1966,35268
slb,1967,36204
slb,1968,37226
slb,1969,38322
slb,1970,39379
slb,1971,40381
slb,1972,41446
slb,1973,42630
slb,1974,43977
slb,1975,45492
slb,1976,47211
slb,1977,49088
slb,1978,50994
slb,1979,52888
slb,1980,54748
slb,1981,56563
slb,1982,58333
slb,1983,60067
slb,1984,61775
slb,1985,63443
slb,1986,65024
slb,1987,66760
slb,1988,68670
slb,1989,70512
slb,1990,72324
slb,1991,74149
slb,1992,76011
slb,1993,77911
slb,1994,79842
slb,1995,81802
slb,1996,83784
slb,1997,85776
slb,1998,87754
slb,1999,89631
slb,2000,91115
slb,2001,92253
slb,2002,93335
slb,2003,94412
slb,2004,95524
slb,2005,96704
slb,2006,97972
slb,2007,99337
slb,2008,100805
slb,2009,102503
slb,2010,105317
slb,2011,109067
slb,2012,112801
slb,2013,116503
slb,2014,120154
slb,2015,123733
slb,2016,127222
slb,2017,130585
slb,2018,133761
slb,2019,136246
slb,2020,138271
slb,2021,140439
slb,2022,142586
slb,2023,144635
sle,1960,437532
sle,1961,444861
sle,1962,453014
sle,1963,462712
sle,1964,474612
sle,1965,486941
sle,1966,498949
sle,1967,511460
sle,1968,524371
sle,1969,537312
sle,1970,550314
sle,1971,563234
sle,1972,576135
sle,1973,589303
sle,1974,602752
sle,1975,616324
sle,1976,629671
sle,1977,643384
sle,1978,657801
sle,1979,672495
sle,1980,687649
sle,1981,703257
sle,1982,719360
sle,1983,736448
sle,1984,754485
sle,1985,773156
sle,1986,794057
sle,1987,817493
sle,1988,841670
sle,1989,864424
sle,1990,900578
sle,1991,912594
sle,1992,897000
sle,1993,896610
sle,1994,901712
sle,1995,904721
sle,1996,910722
sle,1997,924079
sle,1998,934846
sle,1999,941895
sle,2000,966644
sle,2001,1026095
sle,2002,1087285
sle,2003,1132004
sle,2004,1169598
sle,2005,1199242
sle,2006,1223190
sle,2007,1246990
sle,2008,1274524
sle,2009,1304640
sle,2010,1335179
sle,2011,1364051
sle,2012,1391472
sle,2013,1416876
sle,2014,1439960
sle,2015,1460852
sle,2016,1481698
sle,2017,1502658
sle,2018,1522696
sle,2019,1542941
sle,2020,1563613
sle,2021,1583251
sle,2022,1601241
sle,2023,1618055
slv,1960,632626
slv,1961,652733
slv,1962,672429
slv,1963,691589
slv,1964,711116
slv,1965,731159
slv,1966,752405
slv,1967,774782
slv,1968,797679
slv,1969,820473
slv,1970,841387
slv,1971,860498
slv,1972,879343
slv,1973,897895
slv,1974,915788
slv,1975,932762
slv,1976,948525
slv,1977,963231
slv,1978,977114
slv,1979,988756
slv,1980,995797
slv,1981,997349
slv,1982,1002941
slv,1983,1014911
slv,1984,1026900
slv,1985,1039846
slv,1986,1052647
slv,1987,1065396
slv,1988,1081578
slv,1989,1099954
slv,1990,1117590
slv,1991,1134208
slv,1992,1149244
slv,1993,1153376
slv,1994,1146073
slv,1995,1136620
slv,1996,1125985
slv,1997,1115107
slv,1998,1104905
slv,1999,1095731
slv,2000,1087233
slv,2001,1078381
slv,2002,1067767
slv,2003,1054910
slv,2004,1040543
slv,2005,1025142
slv,2006,1009122
slv,2007,994262
slv,2008,979251
slv,2009,962057
slv,2010,943841
slv,2011,925520
slv,2012,907472
slv,2013,889654
slv,2014,872505
slv,2015,856451
slv,2016,841381
slv,2017,827607
slv,2018,815440
slv,2019,804843
slv,2020,796388
slv,2021,789257
slv,2022,781353
slv,2023,773135
smr,1960,1860
smr,1961,1902
smr,1962,1935
smr,1963,1961
smr,1964,1978
smr,1965,1994
smr,1966,2026
smr,1967,2073
smr,1968,2127
smr,1969,2173
smr,1970,2209
smr,1971,2249
smr,1972,2305
smr,1973,2325
smr,1974,2296
smr,1975,2270
smr,1976,2248
smr,1977,2290
smr,1978,2336
smr,1979,2306
smr,1980,2262
smr,1981,2215
smr,1982,2162
smr,1983,2110
smr,1984,2065
smr,1985,2035
smr,1986,1989
smr,1987,1920
smr,1988,1865
smr,1989,1837
smr,1990,1822
smr,1991,1807
smr,1992,1790
smr,1993,1780
smr,1994,1779
smr,1995,1801
smr,1996,1836
smr,1997,1861
smr,1998,1887
smr,1999,1914
smr,2000,1940
smr,2001,1975
smr,2002,2012
smr,2003,2049
smr,2004,2173
smr,2005,2200
smr,2006,2228
smr,2007,2303
smr,2008,2331
smr,2009,2427
smr,2010,2435
smr,2011,2376
smr,2012,2426
smr,2013,2391
smr,2014,2349
smr,2015,2340
smr,2016,2317
smr,2017,2322
smr,2018,2321
smr,2019,2281
smr,2020,2262
smr,2021,2223
smr,2022,2173
smr,2023,2117
som,1960,634580
som,1961,654627
som,1962,674637
som,1963,694717
som,1964,714560
som,1965,732769
som,1966,749912
som,1967,767700
som,1968,786236
som,1969,805477
som,1970,825574
som,1971,846274
som,1972,867745
som,1973,890432
som,1974,912920
som,1975,935117
som,1976,958235
som,1977,984396
som,1978,1058666
som,1979,1200830
som,1980,1311593
som,1981,1326269
som,1982,1336043
som,1983,1384857
som,1984,1442311
som,1985,1508383
som,1986,1579095
som,1987,1644446
som,1988,1656231
som,1989,1640659
som,1990,1644531
som,1991,1579637
som,1992,1489959
som,1993,1527551
som,1994,1612517
som,1995,1677452
som,1996,1744698
som,1997,1811849
som,1998,1893106
som,1999,1975860
som,2000,2061002
som,2001,2149469
som,2002,2236762
som,2003,2327240
som,2004,2424252
som,2005,2526174
som,2006,2626629
som,2007,2726230
som,2008,2810719
som,2009,2877334
som,2010,2941797
som,2011,2938917
som,2012,2941284
som,2013,3029965
som,2014,3135303
som,2015,3239726
som,2016,3361125
som,2017,3484883
som,2018,3598359
som,2019,3723160
som,2020,3858385
som,2021,3995041
som,2022,4106432
som,2023,4222000
srb,1960,905873
srb,1961,909969
srb,1962,909771
srb,1963,904787
srb,1964,895414
srb,1965,882668
srb,1966,868552
srb,1967,851242
srb,1968,833373
srb,1969,824169
srb,1970,807804
srb,1971,796746
srb,1972,790318
srb,1973,785540
srb,1974,782468
srb,1975,779297
srb,1976,777358
srb,1977,775994
srb,1978,775734
srb,1979,776404
srb,1980,792073
srb,1981,794349
srb,1982,795834
srb,1983,795926
srb,1984,795028
srb,1985,792598
srb,1986,788528
srb,1987,783487
srb,1988,778247
srb,1989,771355
srb,1990,762729
srb,1991,724117
srb,1992,715160
srb,1993,706108
srb,1994,696398
srb,1995,685841
srb,1996,673954
srb,1997,660288
srb,1998,645598
srb,1999,631051
srb,2000,616901
srb,2001,604096
srb,2002,592740
srb,2003,581097
srb,2004,571077
srb,2005,562083
srb,2006,553359
srb,2007,545177
srb,2008,537537
srb,2009,530864
srb,2010,524958
srb,2011,517722
srb,2012,513004
srb,2013,509620
srb,2014,507208
srb,2015,505115
srb,2016,502000
srb,2017,497920
srb,2018,494189
srb,2019,491186
srb,2020,488446
srb,2021,485960
srb,2022,475288
srb,2023,471296
ssd,1960,623296
ssd,1961,633723
ssd,1962,645104
ssd,1963,657831
ssd,1964,673835
ssd,1965,690746
ssd,1966,704769
ssd,1967,717673
ssd,1968,730889
ssd,1969,743978
ssd,1970,756968
ssd,1971,772831
ssd,1972,791612
ssd,1973,812549
ssd,1974,835661
ssd,1975,859393
ssd,1976,883847
ssd,1977,909040
ssd,1978,934988
ssd,1979,961467
ssd,1980,988616
ssd,1981,1016472
ssd,1982,1044761
ssd,1983,1071846
ssd,1984,1096071
ssd,1985,1118820
ssd,1986,1141509
ssd,1987,1155947
ssd,1988,1112767
ssd,1989,1063131
ssd,1990,1071219
ssd,1991,1094899
ssd,1992,1114806
ssd,1993,1130821
ssd,1994,1159117
ssd,1995,1195121
ssd,1996,1228401
ssd,1997,1264271
ssd,1998,1283397
ssd,1999,1309934
ssd,2000,1364945
ssd,2001,1427053
ssd,2002,1497635
ssd,2003,1572400
ssd,2004,1640688
ssd,2005,1704108
ssd,2006,1770127
ssd,2007,1838674
ssd,2008,1910034
ssd,2009,1982944
ssd,2010,2061106
ssd,2011,2144655
ssd,2012,2228725
ssd,2013,2310671
ssd,2014,2358084
ssd,2015,2364777
ssd,2016,2340556
ssd,2017,2282292
ssd,2018,2245018
ssd,2019,2242693
ssd,2020,2242311
ssd,2021,2235225
ssd,2022,2225064
ssd,2023,2262022
stp,1960,10885
stp,1961,11450
stp,1962,12308
stp,1963,13061
stp,1964,13730
stp,1965,14332
stp,1966,14885
stp,1967,15407
stp,1968,15915
stp,1969,16419
stp,1970,16879
stp,1971,17278
stp,1972,17665
stp,1973,18071
stp,1974,18511
stp,1975,18993
stp,1976,19511
stp,1977,20062
stp,1978,20633
stp,1979,21184
stp,1980,21676
stp,1981,22092
stp,1982,22524
stp,1983,23005
stp,1984,23481
stp,1985,24070
stp,1986,24759
stp,1987,25464
stp,1988,26197
stp,1989,26919
stp,1990,27620
stp,1991,28249
stp,1992,28784
stp,1993,29262
stp,1994,29664
stp,1995,29982
stp,1996,30217
stp,1997,30359
stp,1998,30400
stp,1999,30354
stp,2000,30259
stp,2001,30512
stp,2002,31201
stp,2003,31973
stp,2004,32767
stp,2005,33587
stp,2006,34443
stp,2007,35349
stp,2008,36285
stp,2009,37201
stp,2010,38038
stp,2011,38774
stp,2012,39579
stp,2013,40454
stp,2014,41233
stp,2015,41883
stp,2016,42369
stp,2017,42703
stp,2018,42930
stp,2019,43077
stp,2020,43285
stp,2021,43508
stp,2022,43689
stp,2023,43941
sur,1960,57667
sur,1961,59599
sur,1962,62630
sur,1963,66377
sur,1964,69659
sur,1965,73066
sur,1966,76629
sur,1967,80143
sur,1968,83506
sur,1969,86615
sur,1970,89401
sur,1971,91757
sur,1972,91811
sur,1973,89796
sur,1974,87739
sur,1975,85644
sur,1976,83492
sur,1977,81281
sur,1978,79043
sur,1979,76850
sur,1980,74958
sur,1981,73547
sur,1982,72615
sur,1983,72172
sur,1984,72174
sur,1985,72545
sur,1986,73122
sur,1987,73649
sur,1988,74401
sur,1989,75380
sur,1990,75980
sur,1991,76265
sur,1992,76565
sur,1993,76743
sur,1994,77149
sur,1995,77670
sur,1996,77788
sur,1997,77664
sur,1998,77376
sur,1999,77086
sur,2000,76939
sur,2001,76993
sur,2002,77236
sur,2003,77587
sur,2004,78102
sur,2005,78766
sur,2006,79476
sur,2007,80229
sur,2008,80954
sur,2009,81577
sur,2010,82031
sur,2011,82295
sur,2012,82424
sur,2013,82440
sur,2014,82337
sur,2015,82115
sur,2016,81797
sur,2017,81441
sur,2018,81128
sur,2019,80918
sur,2020,80772
sur,2021,80610
sur,2022,80405
sur,2023,80175
svk,1960,626598
svk,1961,645968
svk,1962,649729
svk,1963,650103
svk,1964,650771
svk,1965,648897
svk,1966,643431
svk,1967,635908
svk,1968,627205
svk,1969,619200
svk,1970,610193
svk,1971,601218
svk,1972,595866
svk,1973,594647
svk,1974,597909
svk,1975,603393
svk,1976,609165
svk,1977,616160
svk,1978,623544
svk,1979,630494
svk,1980,635973
svk,1981,641138
svk,1982,648201
svk,1983,656053
svk,1984,662960
svk,1985,668478
svk,1986,672225
svk,1987,672679
svk,1988,669779
svk,1989,663581
svk,1990,654773
svk,1991,643607
svk,1992,632161
svk,1993,621581
svk,1994,609128
svk,1995,595117
svk,1996,580766
svk,1997,566168
svk,1998,551265
svk,1999,535794
svk,2000,518531
svk,2001,500508
svk,2002,483791
svk,2003,468175
svk,2004,454322
svk,2005,442128
svk,2006,430480
svk,2007,420124
svk,2008,412097
svk,2009,407358
svk,2010,405674
svk,2011,405475
svk,2012,405100
svk,2013,404487
svk,2014,404469
svk,2015,404939
svk,2016,407493
svk,2017,411899
svk,2018,416175
svk,2019,419650
svk,2020,421775
svk,2021,422879
svk,2022,422822
svk,2023,420830
svn,1960,218262
svn,1961,219764
svn,1962,219271
svn,1963,218592
svn,1964,217814
svn,1965,216649
svn,1966,215751
svn,1967,215020
svn,1968,213684
svn,1969,211656
svn,1970,210047
svn,1971,209214
svn,1972,209060
svn,1973,209426
svn,1974,209279
svn,1975,209919
svn,1976,211587
svn,1977,212723
svn,1978,213720
svn,1979,214825
svn,1980,215647
svn,1981,214082
svn,1982,211451
svn,1983,210531
svn,1984,210297
svn,1985,209825
svn,1986,209837
svn,1987,209495
svn,1988,207740
svn,1989,205154
svn,1990,201895
svn,1991,197591
svn,1992,192520
svn,1993,187435
svn,1994,182441
svn,1995,177927
svn,1996,172952
svn,1997,167513
svn,1998,162629
svn,1999,158172
svn,2000,154360
svn,2001,150943
svn,2002,147389
svn,2003,143646
svn,2004,140702
svn,2005,138716
svn,2006,137283
svn,2007,136790
svn,2008,137067
svn,2009,139048
svn,2010,140580
svn,2011,142271
svn,2012,144001
svn,2013,145652
svn,2014,147197
svn,2015,148472
svn,2016,149594
svn,2017,150707
svn,2018,151933
svn,2019,153105
svn,2020,154817
svn,2021,155909
svn,2022,155452
svn,2023,154193
swe,1960,816449
swe,1961,803301
swe,1962,792339
swe,1963,784356
swe,1964,782646
swe,1965,787458
swe,1966,794976
swe,1967,801816
swe,1968,805543
swe,1969,809547
swe,1970,815383
swe,1971,819695
swe,1972,821398
swe,1973,821608
swe,1974,823076
swe,1975,825700
swe,1976,826386
swe,1977,824101
swe,1978,817659
swe,1979,806672
swe,1980,794036
swe,1981,780852
swe,1982,766721
swe,1983,753939
swe,1984,745229
swe,1985,739676
swe,1986,735145
swe,1987,732385
swe,1988,733236
swe,1989,737987
swe,1990,747587
swe,1991,760894
swe,1992,774829
swe,1993,789097
swe,1994,802954
swe,1995,810141
swe,1996,809738
swe,1997,807040
swe,1998,803898
swe,1999,800429
swe,2000,796293
swe,2001,791602
swe,2002,786856
swe,2003,781632
swe,2004,774894
swe,2005,765744
swe,2006,757620
swe,2007,753055
swe,2008,750933
swe,2009,752259
swe,2010,757524
swe,2011,765873
swe,2012,777176
swe,2013,792190
swe,2014,809088
swe,2015,825953
swe,2016,844788
swe,2017,863352
swe,2018,877440
swe,2019,887198
swe,2020,891498
swe,2021,892520
swe,2022,890498
swe,2023,882606
swz,1960,80908
swz,1961,83206
swz,1962,85515
swz,1963,87878
swz,1964,90172
swz,1965,92384
swz,1966,94712
swz,1967,96951
swz,1968,99131
swz,1969,101556
swz,1970,104230
swz,1971,107156
swz,1972,110329
swz,1973,113741
swz,1974,117402
swz,1975,121320
swz,1976,125530
swz,1977,130116
swz,1978,135011
swz,1979,140105
swz,1980,145432
swz,1981,151008
swz,1982,156755
swz,1983,162486
swz,1984,168218
swz,1985,174532
swz,1986,181163
swz,1987,187521
swz,1988,194038
swz,1989,200569
swz,1990,206795
swz,1991,212862
swz,1992,218706
swz,1993,223866
swz,1994,226919
swz,1995,228752
swz,1996,230563
swz,1997,231214
swz,1998,230560
swz,1999,229288
swz,2000,227989
swz,2001,226786
swz,2002,225632
swz,2003,224583
swz,2004,223694
swz,2005,223024
swz,2006,222544
swz,2007,221515
swz,2008,219560
swz,2009,217336
swz,2010,215311
swz,2011,213659
swz,2012,212510
swz,2013,211676
swz,2014,210770
swz,2015,209740
swz,2016,208831
swz,2017,208156
swz,2018,207534
swz,2019,206802
swz,2020,206410
swz,2021,206284
swz,2022,206164
swz,2023,206164
sxm,1960,556
sxm,1961,603
sxm,1962,657
sxm,1963,714
sxm,1964,771
sxm,1965,832
sxm,1966,898
sxm,1967,972
sxm,1968,1050
sxm,1969,1129
sxm,1970,1213
sxm,1971,1298
sxm,1972,1378
sxm,1973,1454
sxm,1974,1526
sxm,1975,1600
sxm,1976,1680
sxm,1977,1766
sxm,1978,1858
sxm,1979,1959
sxm,1980,2058
sxm,1981,2173
sxm,1982,2320
sxm,1983,2461
sxm,1984,2581
sxm,1985,2701
sxm,1986,2830
sxm,1987,2976
sxm,1988,3150
sxm,1989,3358
sxm,1990,3607
sxm,1991,3898
sxm,1992,4142
sxm,1993,4235
sxm,1994,4233
sxm,1995,4222
sxm,1996,4202
sxm,1997,4177
sxm,1998,4146
sxm,1999,4114
sxm,2000,4082
sxm,2001,4048
sxm,2002,4012
sxm,2003,3983
sxm,2004,3963
sxm,2005,3950
sxm,2006,3942
sxm,2007,3940
sxm,2008,3941
sxm,2009,3945
sxm,2010,3933
sxm,2011,3892
sxm,2012,3835
sxm,2013,3779
sxm,2014,3729
sxm,2015,3674
sxm,2016,3613
sxm,2017,3550
sxm,2018,3484
sxm,2019,3401
sxm,2020,3298
sxm,2021,3177
sxm,2022,3094
sxm,2023,3055
syc,1960,7621
syc,1961,7946
syc,1962,8286
syc,1963,8643
syc,1964,9024
syc,1965,9424
syc,1966,9829
syc,1967,10235
syc,1968,10626
syc,1969,10986
syc,1970,11311
syc,1971,11531
syc,1972,11708
syc,1973,11733
syc,1974,11773
syc,1975,11851
syc,1976,11883
syc,1977,11900
syc,1978,11698
syc,1979,11519
syc,1980,11367
syc,1981,11271
syc,1982,11121
syc,1983,10918
syc,1984,10829
syc,1985,10798
syc,1986,10770
syc,1987,11139
syc,1988,11060
syc,1989,10978
syc,1990,10861
syc,1991,10832
syc,1992,10709
syc,1993,10762
syc,1994,10902
syc,1995,10938
syc,1996,10969
syc,1997,10952
syc,1998,11003
syc,1999,11018
syc,2000,10893
syc,2001,10695
syc,2002,10825
syc,2003,10498
syc,2004,10256
syc,2005,10105
syc,2006,10102
syc,2007,9940
syc,2008,9949
syc,2009,9762
syc,2010,9829
syc,2011,9425
syc,2012,9414
syc,2013,9518
syc,2014,9606
syc,2015,9744
syc,2016,9802
syc,2017,9866
syc,2018,9905
syc,2019,9929
syc,2020,9944
syc,2021,9952
syc,2022,11926
syc,2023,11804
syr,1960,1022338
syr,1961,1065437
syr,1962,1108116
syr,1963,1150426
syr,1964,1194969
syr,1965,1242383
syr,1966,1290933
syr,1967,1340596
syr,1968,1391445
syr,1969,1443586
syr,1970,1497313
syr,1971,1552776
syr,1972,1609712
syr,1973,1668413
syr,1974,1728924
syr,1975,1791287
syr,1976,1855831
syr,1977,1922736
syr,1978,1991663
syr,1979,2061569
syr,1980,2131864
syr,1981,2201572
syr,1982,2269935
syr,1983,2340323
syr,1984,2414067
syr,1985,2489159
syr,1986,2565535
syr,1987,2642470
syr,1988,2718272
syr,1989,2791065
syr,1990,2860155
syr,1991,2925250
syr,1992,2986035
syr,1993,3044407
syr,1994,3102308
syr,1995,3158910
syr,1996,3213258
syr,1997,3265057
syr,1998,3313719
syr,1999,3359381
syr,2000,3402307
syr,2001,3442246
syr,2002,3479133
syr,2003,3514036
syr,2004,3550387
syr,2005,3589945
syr,2006,3652008
syr,2007,3748826
syr,2008,3834087
syr,2009,3899801
syr,2010,3970213
syr,2011,4032340
syr,2012,4060258
syr,2013,4019195
syr,2014,3931989
syr,2015,3841399
syr,2016,3761484
syr,2017,3684918
syr,2018,3621842
syr,2019,3584537
syr,2020,3551861
syr,2021,3519967
syr,2022,3500451
syr,2023,3494139
tca,1960,1257
tca,1961,1262
tca,1962,1262
tca,1963,1259
tca,1964,1256
tca,1965,1258
tca,1966,1262
tca,1967,1268
tca,1968,1278
tca,1969,1290
tca,1970,1302
tca,1971,1308
tca,1972,1315
tca,1973,1328
tca,1974,1348
tca,1975,1373
tca,1976,1399
tca,1977,1428
tca,1978,1464
tca,1979,1497
tca,1980,1520
tca,1981,1538
tca,1982,1554
tca,1983,1571
tca,1984,1585
tca,1985,1599
tca,1986,1615
tca,1987,1633
tca,1988,1654
tca,1989,1674
tca,1990,1714
tca,1991,1786
tca,1992,1872
tca,1993,1957
tca,1994,2040
tca,1995,2122
tca,1996,2202
tca,1997,2283
tca,1998,2362
tca,1999,2437
tca,2000,2514
tca,2001,2601
tca,2002,2700
tca,2003,2803
tca,2004,2907
tca,2005,3015
tca,2006,3125
tca,2007,3235
tca,2008,3337
tca,2009,3418
tca,2010,3469
tca,2011,3476
tca,2012,3476
tca,2013,3505
tca,2014,3527
tca,2015,3562
tca,2016,3616
tca,2017,3670
tca,2018,3732
tca,2019,3798
tca,2020,3845
tca,2021,3870
tca,2022,3867
tca,2023,3836
tcd,1960,622824
tcd,1961,639558
tcd,1962,656949
tcd,1963,674963
tcd,1964,691867
tcd,1965,707205
tcd,1966,722753
tcd,1967,739132
tcd,1968,756381
tcd,1969,774752
tcd,1970,794458
tcd,1971,815288
tcd,1972,838767
tcd,1973,864701
tcd,1974,890986
tcd,1975,917468
tcd,1976,944117
tcd,1977,970802
tcd,1978,997401
tcd,1979,1024808
tcd,1980,1048085
tcd,1981,1068643
tcd,1982,1098817
tcd,1983,1135806
tcd,1984,1168629
tcd,1985,1199040
tcd,1986,1233479
tcd,1987,1271506
tcd,1988,1312295
tcd,1989,1356808
tcd,1990,1402817
tcd,1991,1453533
tcd,1992,1510482
tcd,1993,1566630
tcd,1994,1622798
tcd,1995,1686642
tcd,1996,1758769
tcd,1997,1834198
tcd,1998,1907812
tcd,1999,1980004
tcd,2000,2055945
tcd,2001,2135917
tcd,2002,2216499
tcd,2003,2299107
tcd,2004,2387205
tcd,2005,2478171
tcd,2006,2571116
tcd,2007,2664578
tcd,2008,2758242
tcd,2009,2856988
tcd,2010,2960829
tcd,2011,3065641
tcd,2012,3171345
tcd,2013,3280186
tcd,2014,3391443
tcd,2015,3502015
tcd,2016,3612253
tcd,2017,3724788
tcd,2018,3840172
tcd,2019,3955779
tcd,2020,4070997
tcd,2021,4189606
tcd,2022,4312650
tcd,2023,4452287
tgo,1960,369747
tgo,1961,377403
tgo,1962,384994
tgo,1963,393141
tgo,1964,402982
tgo,1965,415297
tgo,1966,430536
tgo,1967,448722
tgo,1968,468550
tgo,1969,488631
tgo,1970,507904
tgo,1971,525839
tgo,1972,542515
tgo,1973,558550
tgo,1974,574476
tgo,1975,590364
tgo,1976,606280
tgo,1977,622206
tgo,1978,638250
tgo,1979,655188
tgo,1980,673918
tgo,1981,694822
tgo,1982,717657
tgo,1983,741472
tgo,1984,765249
tgo,1985,788085
tgo,1986,810124
tgo,1987,832359
tgo,1988,854743
tgo,1989,876897
tgo,1990,898916
tgo,1991,920757
tgo,1992,942411
tgo,1993,931618
tgo,1994,929754
tgo,1995,965775
tgo,1996,996571
tgo,1997,1021607
tgo,1998,1043127
tgo,1999,1065739
