geo,time,ne_imp_gnfs_cn
prt,2020,78910615000
prt,2021,95961108000
prt,2022,126570949000
prt,2023,124202097000
prt,2024,127369475000
pry,1962,6670000000
pry,1963,6276000000
pry,1964,7376000000
pry,1965,8804000000
pry,1966,9476000000
pry,1967,9701000000
pry,1968,10939000000
pry,1969,12758000000
pry,1970,12078000000
pry,1971,13350000000
pry,1972,13410000000
pry,1973,17900000000
pry,1974,28830154431
pry,1975,34001000000
pry,1976,38615000000
pry,1977,59158000000
pry,1978,71329000000
pry,1979,92802000000
pry,1980,112372000000
pry,1981,127400000000
pry,1982,145628000000
pry,1983,131588035920
pry,1984,249652219280
pry,1985,392410650750
pry,1986,632937572830
pry,1987,957906911170
pry,1988,1311666580400
pry,1989,1561560947200
pry,1990,2793680009100
pry,1991,3544672562000
pry,1992,4259183964800
pry,1993,6788467077200
pry,1994,9334071602000
pry,1995,10013340342900
pry,1996,10125775806000
pry,1997,10301162094000
pry,1998,11858384801600
pry,1999,9581695767500
pry,2000,10902814703700
pry,2001,11149751291600
pry,2002,13149638083200
pry,2003,16791521079500
pry,2004,19790243104400
pry,2005,24828420322200
pry,2006,29092366893600
pry,2007,32015865704400
pry,2008,41177683806300
pry,2009,36356776992600
pry,2010,50498143320400
pry,2011,54123185265500
pry,2012,54133991563300
pry,2013,57650877371100
pry,2014,60573281617000
pry,2015,60652770596100
pry,2016,62654977604600
pry,2017,72115003667600
pry,2018,81199812512300
pry,2019,83157738178000
pry,2020,70749871046100
pry,2021,92706129666000
pry,2022,115328816489100
pry,2023,126784555270300
pry,2024,133200365392800
pse,1994,2044700000
pse,1995,2441200000
pse,1996,2497700000
pse,1997,2746200000
pse,1998,2885600000
pse,1999,3363500000
pse,2000,2895400000
pse,2001,2696200000
pse,2002,2233600000
pse,2003,2516400000
pse,2004,3137400000
pse,2005,3573900000
pse,2006,3683400000
pse,2007,4284100000
pse,2008,4645300000
pse,2009,4943200000
pse,2010,5264300000
pse,2011,5723200000
pse,2012,6299900000
pse,2013,6845800000
pse,2014,7263000000
pse,2015,7645500000
pse,2016,7871500000
pse,2017,8503400000
pse,2018,9023700000
pse,2019,9161700000
pse,2020,8065700000
pse,2021,10094400000
pse,2022,12258000000
pse,2023,11027800000
pse,2024,8264200000
pyf,1991,93828997100
pyf,1992,86020997100
pyf,1993,86095003600
pyf,1994,87866998800
pyf,1995,91174002700
pyf,1996,94480998400
pyf,1997,99299999700
pyf,1998,116354998300
pyf,1999,102971998200
pyf,2000,108120997900
pyf,2005,210218000000
pyf,2006,203117000000
pyf,2007,214073000000
pyf,2008,226449000000
pyf,2009,196961000000
pyf,2010,206362000000
pyf,2011,202106000000
pyf,2012,204116000000
pyf,2013,203484000000
pyf,2014,201851000000
pyf,2015,206308000000
pyf,2016,201513000000
pyf,2017,215796000000
pyf,2018,272991000000
pyf,2019,274183000000
pyf,2020,212094000000
pyf,2021,239100000000
pyf,2022,304400000000
pyf,2023,322400000000
qat,1994,9066000400
qat,1995,12835000300
qat,1996,13118999600
qat,1997,14873000000
qat,1998,14918000000
qat,1999,11590000000
qat,2000,14435000000
qat,2001,18562000000
qat,2002,19825000000
qat,2003,24386000000
qat,2004,30269000000
qat,2005,48077000000
qat,2006,79233000000
qat,2007,103981000000
qat,2008,117779000000
qat,2009,103269000000
qat,2010,108171000000
qat,2011,159405000000
qat,2012,199084000000
qat,2013,214590000000
qat,2014,232976000000
qat,2015,215748000000
qat,2016,231050000000
qat,2017,226381000000
qat,2018,239552000000
qat,2019,243042000000
qat,2020,214995000000
qat,2021,222784000000
qat,2022,271253000000
rou,1990,22460000
rou,1991,47460000
rou,1992,218250000
rou,1993,560750000
rou,1994,1342170000
rou,1995,2333500000
rou,1996,3908700000
rou,1997,8927100000
rou,1998,11407000000
rou,1999,17261100000
rou,2000,21781100000
rou,2001,35009200000
rou,2002,45220400000
rou,2003,61349900000
rou,2004,85353500000
rou,2005,99900600000
rou,2006,126521900000
rou,2007,165144000000
rou,2008,210640600000
rou,2009,172271100000
rou,2010,207063500000
rou,2011,240970400000
rou,2012,253989600000
rou,2013,259931600000
rou,2014,280260700000
rou,2015,300491600000
rou,2016,326997100000
rou,2017,381711600000
rou,2018,431797800000
rou,2019,472375000000
rou,2020,440250400000
rou,2021,550036100000
rou,2022,698343300000
rou,2023,705006800000
rou,2024,733892900000
rus,1989,120400000
rus,1990,115600000
rus,1991,181600000
rus,1992,9173200000
rus,1993,52300000000
rus,1994,141665500000
rus,1995,369900000000
rus,1996,438700000000
rus,1997,527700000000
rus,1998,645600000000
rus,1999,1262400000000
rus,2000,1755800000000
rus,2001,2165900000000
rus,2002,2646200000000
rus,2003,3153900000000
rus,2004,3773900000000
rus,2005,4648300000000
rus,2006,5653400000000
rus,2007,7162200000000
rus,2008,9111000000000
rus,2009,7954300000000
rus,2010,9789600000000
rus,2011,12010800000000
rus,2012,13786900000000
rus,2013,14919600000000
rus,2014,16351500000000
rus,2015,17162500000000
rus,2016,17691400000000
rus,2017,19090200000000
rus,2018,21590400000000
rus,2019,22793400000000
rus,2020,22010400000000
rus,2021,27732000000000
rus,2022,23639200000000
rus,2023,32357100000000
rus,2024,35385800000000
rwa,1960,600000000
rwa,1961,600000000
rwa,1962,800000000
rwa,1963,810000100
rwa,1964,820000000
rwa,1965,1260000000
rwa,1966,2179000100
rwa,1967,2459300100
rwa,1968,2607000100
rwa,1969,2708999900
rwa,1970,3350000100
rwa,1971,3750000100
rwa,1972,3689999900
rwa,1973,3280000000
rwa,1974,6120002000
rwa,1975,9339998200
rwa,1976,12000000000
rwa,1977,12650000400
rwa,1978,19289999400
rwa,1979,21880000500
rwa,1980,28490000400
rwa,1981,26680000500
rwa,1982,31626999800
rwa,1983,29517000700
rwa,1984,31288000500
rwa,1985,34544001000
rwa,1986,34331000800
rwa,1987,32814000100
rwa,1988,32236900400
rwa,1989,33325299700
rwa,1990,30033000400
rwa,1991,43200000000
rwa,1992,49632546800
rwa,1993,58305929200
rwa,1994,107426865200
rwa,1995,87571144700
rwa,1996,111116001300
rwa,1997,143316287500
rwa,1998,144200007700
rwa,1999,157905370900
rwa,2000,178236099100
rwa,2001,191050917300
rwa,2002,200266668700
rwa,2003,247561836500
rwa,2004,316565454400
rwa,2005,385056771300
rwa,2006,409134096800
rwa,2007,496553891800
rwa,2008,745872387200
rwa,2009,852550643100
rwa,2010,947746574900
rwa,2011,1118291201600
rwa,2012,1342341071100
rwa,2013,1476596030100
rwa,2014,1688690294800
rwa,2015,1966264894000
rwa,2016,2331744191500
rwa,2017,2550399073700
rwa,2018,2877818006000
rwa,2019,3364735336500
rwa,2020,3441775970600
rwa,2021,3810612963400
rwa,2022,5305018666400
rwa,2023,6634053999200
rwa,2024,7351201999100
sau,1968,4657589800
sau,1969,5034908200
sau,1970,5218000000
sau,1971,5776000000
sau,1972,7319000000
sau,1973,11588000000
sau,1974,21284000000
sau,1975,35757000000
sau,1976,54794000000
sau,1977,85154000000
sau,1978,113508000000
sau,1979,128736000000
sau,1980,149437000000
sau,1981,187591000000
sau,1982,205502000000
sau,1983,212775000000
sau,1984,190639000000
sau,1985,137892000000
sau,1986,115239000000
sau,1987,119170000000
sau,1988,116352000000
sau,1989,135961000000
sau,1990,138207000000
sau,1991,180199000000
sau,1992,184746000000
sau,1993,166590000000
sau,1994,131976000000
sau,1995,148720000000
sau,1996,158239000000
sau,1997,161782000000
sau,1998,145616000000
sau,1999,140570000000
sau,2000,175973000000
sau,2001,165219000000
sau,2002,168114000000
sau,2003,194041000000
sau,2004,233814000000
sau,2005,306503000000
sau,2006,425038000000
sau,2007,544434000000
sau,2008,662568000000
sau,2009,607759000000
sau,2010,653260000000
sau,2011,742416000000
sau,2012,807023000000
sau,2013,862482000000
sau,2014,971276000000
sau,2015,927402000000
sau,2016,743868000000
sau,2017,755242000000
sau,2018,784009000000
sau,2019,821155000000
sau,2020,683189000000
sau,2021,800682000000
sau,2022,968298000000
sau,2023,1093367000000
sau,2024,1189903000000
sdn,1960,51000
sdn,1961,61100
sdn,1962,69600
sdn,1963,84900
sdn,1964,86700
sdn,1965,75800
sdn,1966,72100
sdn,1967,87000
sdn,1968,98400
sdn,1969,99100
sdn,1970,120000
sdn,1971,136900
sdn,1972,144100
sdn,1973,182400
sdn,1974,285700
sdn,1975,381300
sdn,1976,400800
sdn,1977,434200
sdn,1978,466800
sdn,1979,699300
sdn,1980,1040000
sdn,1981,1420000
sdn,1982,2030000
sdn,1983,2270000
sdn,1984,2240000
sdn,1985,2210000
sdn,1986,2070000
sdn,1987,4040000
sdn,1988,4980000
sdn,1989,9000000
sdn,1990,10700000
sdn,1991,36060000
sdn,1992,98830000
sdn,1993,102380000
sdn,1994,367540000
sdn,1995,787540000
sdn,1996,1564490000
sdn,1997,2303570000
sdn,1998,3427690000
sdn,1999,4568630000
sdn,2000,4229382300
sdn,2001,4363813000
sdn,2002,6788998600
sdn,2003,7907338700
sdn,2004,11086096500
sdn,2005,18352269600
sdn,2006,20747129100
sdn,2007,20974879400
sdn,2008,22326457300
sdn,2009,24462887000
sdn,2010,26081000000
sdn,2011,31430900000
sdn,2012,33869000000
sdn,2013,54497200000
sdn,2014,58331800000
sdn,2015,61222800000
sdn,2016,65718000000
sdn,2017,101600700000
sdn,2018,187103000000
sdn,2019,345639589800
sdn,2020,196381124700
sdn,2021,251367839600
sdn,2022,324264513000
sdn,2023,359378165900
sdn,2024,992373776300
sen,1960,30961245583
sen,1961,42841723285
sen,1962,42391703596
sen,1963,43561753873
sen,1964,46711878105
sen,1965,44281781120
sen,1966,48882485668
sen,1967,49572591345
sen,1968,71540955402
sen,1969,78442012280
sen,1970,83387769610
sen,1971,89828755888
sen,1972,105126098480
sen,1973,118123088740
sen,1974,182417934590
sen,1975,187018639140
sen,1976,223824275300
sen,1977,276732377440
sen,1978,239236635490
sen,1979,269026197400
sen,1980,316277106040
sen,1981,495314347590
sen,1982,494437604190
sen,1983,609819041330
sen,1984,647837620910
sen,1985,581613972100
sen,1986,527772792060
sen,1987,488681399400
sen,1988,489528063930
sen,1989,539659516480
sen,1990,558074470050
sen,1991,545808974600
sen,1992,544338452100
sen,1993,526179725900
sen,1994,936867725400
sen,1995,1012655341400
sen,1996,945895843000
sen,1997,1019375184100
sen,1998,1132734652700
sen,1999,1236832056800
sen,2000,1320299835600
sen,2001,1526169484900
sen,2002,1629578080000
sen,2003,1657859028200
sen,2004,1836349216000
sen,2005,2037219328600
sen,2006,2131872548600
sen,2007,2593299613500
sen,2008,3150735500000
sen,2009,2499213499500
sen,2010,2590573497300
sen,2011,3045130318800
sen,2012,3561747201900
sen,2013,3576575606400
sen,2014,3583943000000
sen,2015,3723545000000
sen,2016,3672442000000
sen,2017,4361639000000
sen,2018,4987187000000
sen,2019,5382646000000
sen,2020,5555472000000
sen,2021,6827274000000
sen,2022,9167749000000
sen,2023,8990935000000
sen,2024,8440838558499.99805
sgp,1960,3807400000
sgp,1961,3674400000
sgp,1962,3756600000
sgp,1963,4374400000
sgp,1964,3639000000
sgp,1965,4007100000
sgp,1966,4380100000
sgp,1967,4610100000
sgp,1968,5723500000
sgp,1969,7193700000
sgp,1970,8526900000
sgp,1971,9690300000
sgp,1972,10154900000
sgp,1973,13243200000
sgp,1974,21106800000
sgp,1975,20105500000
sgp,1976,23468200000
sgp,1977,26856000000
sgp,1978,31020200000
sgp,1979,40238700000
sgp,1980,54049500000
sgp,1981,61188300000
sgp,1982,63607600000
sgp,1983,63283400000
sgp,1984,65374600000
sgp,1985,62079800000
sgp,1986,59742400000
sgp,1987,73350700000
sgp,1988,93588300000
sgp,1989,103168100000
sgp,1990,117820600000
sgp,1991,122009800000
sgp,1992,127029000000
sgp,1993,148613600000
sgp,1994,168859200000
sgp,1995,204540900000
sgp,1996,216249700000
sgp,1997,229786900000
sgp,1998,208457100000
sgp,1999,233623500000
sgp,2000,291535600000
sgp,2001,267710300000
sgp,2002,274495300000
sgp,2003,297080900000
sgp,2004,364701900000
sgp,2005,415386000000
sgp,2006,466002200000
sgp,2007,494970900000
sgp,2008,570710600000
sgp,2009,472581200000
sgp,2010,561381000000
sgp,2011,617602600000
sgp,2012,636104600000
sgp,2013,661838300000
sgp,2014,672282200000
sgp,2015,639768100000
sgp,2016,610692900000
sgp,2017,688401800000
sgp,2018,754873100000
sgp,2019,756906900000
sgp,2020,723884900000
sgp,2021,859010400000
sgp,2022,1026229600000
sgp,2023,978205200000
sgp,2024,1050306700000
slb,1980,144000000
slb,1981,160000000
slb,1982,178000000
slb,1983,198000000
slb,1984,220000000
slb,1985,233000000
slb,1986,255000000
slb,1987,313000000
slb,1988,479000000
slb,1989,521000000
slb,1990,522000000
slb,1991,713000000
slb,1992,758000000
slb,1993,983000000
slb,1994,1156000000
slb,1995,1106000000
slb,1996,977000000
slb,1997,1088000000
slb,1998,939000000
slb,1999,772000000
slb,2000,672000000
slb,2001,596000000
slb,2002,552000000
slb,2003,1064600000
slb,2004,1328700000
slb,2005,1635000000
slb,2006,2006800000
slb,2007,2745300000
slb,2008,3165200000
slb,2009,2772600000
slb,2010,4418000000
slb,2011,4641600000
slb,2012,4787000000
slb,2013,5040000000
slb,2014,5035200000
slb,2015,4951000000
slb,2016,5024000000
slb,2017,5045000000
slb,2018,5957000000
slb,2019,6154000000
slb,2020,4073000000
slb,2021,4825800000
slb,2022,6610700000
sle,1964,67200
sle,1965,80300
sle,1966,84800
sle,1967,79100
sle,1968,73800
sle,1969,85800
sle,1970,106000
sle,1971,112900
sle,1972,108200
sle,1973,109900
sle,1974,145000
sle,1975,211700
sle,1976,191500
sle,1977,212000
sle,1978,241500
sle,1979,317600
sle,1980,441600
sle,1981,513500
sle,1982,416100
sle,1983,413400
sle,1984,338600
sle,1985,725000
sle,1986,1184000
sle,1987,5211000
sle,1988,4937000
sle,1989,9861000
sle,1990,33452000
sle,1991,66793000
sle,1992,111732000
sle,1993,124683000
sle,1994,137225000
sle,1995,173874000
sle,1996,278763000
sle,1997,125827000
sle,1998,223629000
sle,1999,240590000
sle,2000,524078000
sle,2001,934589341.09128
sle,2002,1227889326.4462
sle,2003,1628008818.87066
sle,2004,1782321739.25271
sle,2005,2185978208.20878
sle,2006,1215871500
sle,2007,1383730400
sle,2008,1672719500
sle,2009,2016656400
sle,2010,3062889000
sle,2011,7228542000
sle,2012,8748121200
sle,2013,11189817100
sle,2014,10746477000
sle,2015,8958114200
sle,2016,11081025200
sle,2017,11748813700
sle,2018,13248944700
sle,2019,16380386700
sle,2020,13624213700
sle,2021,19898674200
sle,2022,28283651900
sle,2023,46915934500
sle,2024,74224340400
slv,1965,252880000
slv,1966,276800000
slv,1967,279760000
slv,1968,273680000
slv,1969,270680000
slv,1970,278120000
slv,1971,315680000
slv,1972,355440000
slv,1973,475720000
slv,1974,680200000
slv,1975,720040000
slv,1976,857200000
slv,1977,1102320000
slv,1978,1236480000
slv,1979,1286440000
slv,1980,1188160000
slv,1981,1154480000
slv,1982,967760600
slv,1983,1048723500
slv,1984,1044917600
slv,1985,1135807500
slv,1986,1095515800
slv,1987,1033141700
slv,1988,933715700
slv,1989,1035800000
slv,1990,1499153633
slv,1991,1603417100
slv,1992,1891815600
slv,1993,2281645100
slv,1994,2705134100
slv,1995,3373053900
slv,1996,3272855600
slv,1997,3836743500
slv,1998,3990321100
slv,1999,4129349000
slv,2000,4935859900
slv,2001,5021277400
slv,2002,5117092900
slv,2003,5603962500
slv,2004,6021905400
slv,2005,6533150000
slv,2006,7602490000
slv,2007,8855300000
slv,2008,9699500000
slv,2009,7413800000
slv,2010,8595000000
slv,2011,10201700000
slv,2012,10495790000
slv,2013,11155200000
slv,2014,10969480000
slv,2015,11033340000
slv,2016,10731440000
slv,2017,11309300000
slv,2018,12151540000
slv,2019,12388470000
slv,2020,10450130000
slv,2021,15411330000
slv,2022,17932560000
slv,2023,17034500000
slv,2024,18354040000
smr,2015,1879437421.50868
smr,2016,1951035712.28088
smr,2017,1963028083.54
smr,2018,2002908104.70636
smr,2019,2068412725.9658
smr,2020,1899110133.90552
smr,2021,2481032898.8607
smr,2022,3009621014.4927
som,1960,220999792
som,1961,315999744
som,1962,399999680
som,1963,400999616
som,1964,498999680
som,1965,359300096
som,1966,415000096
som,1967,432000000
som,1968,440699904
som,1969,507200000
som,1970,378000096
som,1971,470000096
som,1972,598000128
som,1973,856000000
som,1974,1176999936
som,1975,1202899968
som,1976,1211699968
som,1977,4073999872
som,1978,4589998080
som,1979,6796000768
som,1980,15372000256
som,1981,15075999744
som,1982,19805999104
som,1983,25481000960
som,1984,38065999872
som,1985,16866499584
som,1986,35438391296
som,1987,52465901568
som,1988,62982688768
som,1989,251189002240
som,1990,656240017410
som,2012,67830571226900
som,2013,63190225126700
som,2014,72472554195300
som,2015,81621523167500
som,2016,88820282318000
som,2017,97929593744300
som,2018,112422715743200
som,2019,124180252416000
som,2020,137890268988799.98438
som,2021,155432058492000
som,2022,200062610918300
som,2023,217851678040900
som,2024,253105683751800
srb,1995,4899600000
srb,1996,21006700000
srb,1997,31929200000
srb,1998,45972200000
srb,1999,34628200000
srb,2000,59541400000
srb,2001,310998300000
srb,2002,405448000000
srb,2003,492299200000
srb,2004,749278600000
srb,2005,839068500000
srb,2006,1041055200000
srb,2007,1219236200000
srb,2008,1461096400000
srb,2009,1210846000000
srb,2010,1445689500000
srb,2011,1654672700000
srb,2012,1890780100000
srb,2013,1981010100000
srb,2014,2086676900000
srb,2015,2253242100000
srb,2016,2407506000000
srb,2017,2705268800000
srb,2018,3008524900000
srb,2019,3323096700000
srb,2020,3125284700000
srb,2021,3945739200000
srb,2022,5309763100000
srb,2023,5239376800000
srb,2024,5664404300000
ssd,2008,9529289300
ssd,2009,9752922300
ssd,2010,9931630900
ssd,2011,12097811900
ssd,2012,10132670200
ssd,2013,22325130600
ssd,2014,10809064400
ssd,2015,12497074800
sur,2006,3273000000
sur,2007,3809000000
sur,2008,5068000000
sur,2009,4659000000
sur,2010,4607000000
svk,1990,3348692000
svk,1991,5340850000
svk,1992,8362161000
svk,1993,8426765000
svk,1994,9015648000
svk,1995,10798215000
svk,1996,13776102000
svk,1997,15673056000
svk,1998,15117398000
svk,1999,14629765000
svk,2000,17598154000
svk,2001,22186765000
svk,2002,23668169000
svk,2003,26054654000
svk,2004,32601566000
svk,2005,38247549000
svk,2006,47170844000
svk,2007,52568093000
svk,2008,56394700000
svk,2009,43953546000
svk,2010,53625685000
svk,2011,60559206000
svk,2012,63450049000
svk,2013,65703550000
svk,2014,66085750000
svk,2015,71319644000
svk,2016,73823197000
svk,2017,78751696000
svk,2018,84684284000
svk,2019,86868831000
svk,2020,78508520000
svk,2021,92943180000
svk,2022,115481487000
svk,2023,111147656000
svk,2024,111365421000
svn,1990,610442000
svn,1991,1024924000
svn,1992,2259583000
svn,1993,3269316000
svn,1994,4230259000
svn,1995,5035297000
svn,1996,5755193000
svn,1997,6738322000
svn,1998,7551227000
svn,1999,8343822000
svn,2000,10145354000
svn,2001,11163331000
svn,2002,12087526000
svn,2003,13145001000
svn,2004,15610411000
svn,2005,17599541000
svn,2006,20429972000
svn,2007,24280679000
svn,2008,25948106000
svn,2009,20251126000
svn,2010,22988048000
svn,2011,25581812000
svn,2012,25193427000
svn,2013,25304517000
svn,2014,26022290000
svn,2015,26774117000
svn,2016,27929927000
svn,2017,31892449000
svn,2018,35026468000
svn,2019,36448280000
svn,2020,32379266000
svn,2021,40632488000
svn,2022,52490905000
svn,2023,49144859000
svn,2024,50191141000
swe,1960,17510776000
swe,1961,17633005000
swe,1962,18859300000
swe,1963,20534436000
swe,1964,23295604000
swe,1965,26399414000
swe,1966,27944305000
swe,1967,29024327000
swe,1968,31668276000
swe,1969,36709712000
swe,1970,43819019000
swe,1971,44533356000
swe,1972,47669226000
swe,1973,57640891000
swe,1974,87119067000
swe,1975,87955633000
swe,1976,102919642000
swe,1977,110903587000
swe,1978,115715594000
swe,1979,149782359000
swe,1980,171779533000
swe,1981,182389392000
swe,1982,218452895000
swe,1983,250296499000
swe,1984,274048958000
swe,1985,306170081000
swe,1986,296166357000
swe,1987,330159985000
swe,1988,360179174000
swe,1989,411882952000
swe,1990,430328478000
swe,1991,412516137000
swe,1992,408903375000
swe,1993,457320000000
swe,1994,531828000000
swe,1995,597043000000
swe,1996,594791000000
swe,1997,671020000000
swe,1998,736612000000
swe,1999,785841000000
swe,2000,920808000000
swe,2001,943557000000
swe,2002,935260000000
swe,2003,945295000000
swe,2004,1017850000000
swe,2005,1136804000000
swe,2006,1269834000000
swe,2007,1385247000000
swe,2008,1485464000000
swe,2009,1279783000000
swe,2010,1428241000000
swe,2011,1518129000000
swe,2012,1507119000000
swe,2013,1480307000000
swe,2014,1599927000000
swe,2015,1711684000000
swe,2016,1776650000000
swe,2017,1926059000000
swe,2018,2120051000000
swe,2019,2228802000000
swe,2020,2011948000000
swe,2021,2348713000000
swe,2022,3048428000000
swe,2023,3190473000000
swe,2024,3237271000000
swz,2013,18701382900
swz,2014,21531208500
swz,2015,21621501100
swz,2016,24130797000
swz,2017,26008831700
swz,2018,27434443700
swz,2019,27943628000
swz,2020,27519449500
swz,2021,32205815800
swz,2022,37338951900
swz,2023,43682235900
syc,1976,290620000
syc,1977,349743000
syc,1978,402054000
syc,1979,534779000
syc,1980,631439965
syc,1981,585216527
syc,1982,640658274
syc,1983,594080000
syc,1984,618730000
syc,1985,704720000
syc,1986,651970000
syc,1987,633898852
syc,1988,856630635
syc,1989,930160000
syc,1990,993780000
syc,1991,910430000
syc,1992,980870000
syc,1993,1234860000
syc,1994,1042370000
syc,1995,1109210000
syc,1996,1881880000
syc,1997,1711140000
syc,1998,2015520000
syc,1999,2317040000
syc,2000,2877550000
syc,2001,3776120000
syc,2002,3263730000
syc,2003,3297450000
syc,2004,3765169700
syc,2005,5055427900
syc,2006,5640073700
syc,2007,6358934900
syc,2008,10256269900
syc,2009,13496972100
syc,2010,12650927300
syc,2011,14698795200
syc,2012,17785403300
syc,2013,16258846000
syc,2014,20194477800
syc,2015,18573233300
syc,2016,19954436400
syc,2017,23672944300
syc,2018,24489965300
syc,2019,23877179500
syc,2020,21174070500
syc,2021,26046237200
syc,2022,28722532000
syc,2023,29871489200
syc,2024,32497251300
syr,1960,853609100
syr,1961,757427800
syr,1962,883665700
syr,1963,970830000
syr,1964,982852700
syr,1965,865631700
syr,1966,1160293400
syr,1967,1056295200
syr,1968,1224527500
syr,1969,1488601300
syr,1970,1432000000
syr,1971,1790000000
syr,1972,2187000000
syr,1973,2541000000
syr,1974,5347000000
syr,1975,6996000000
syr,1976,8479000000
syr,1977,10984000000
syr,1978,10114000000
syr,1979,14033000000
syr,1980,18168000000
syr,1981,21687000000
syr,1982,17149000000
syr,1983,19549000000
syr,1984,18083000000
syr,1985,21175000000
syr,1986,22232000000
syr,1987,36955000000
syr,1988,48369000000
syr,1989,62877000000
syr,1990,75000000000
syr,1991,99931000000
syr,1992,139850000000
syr,1993,169242000000
syr,1994,229732000000
syr,1995,216610000000
syr,1996,263135000000
syr,1997,252019000000
syr,1998,244213000000
syr,1999,262041000000
syr,2000,263868000000
syr,2001,296893000000
syr,2002,324176000000
syr,2003,315151000000
syr,2004,477186000000
syr,2005,588876000000
syr,2006,607587000000
syr,2007,763573000000
syr,2008,897603000000
syr,2009,778505000000
syr,2010,902606000000
syr,2011,1018972000000
syr,2012,836492000000
syr,2013,1084760000000
syr,2014,1706628000000
syr,2015,1760153000000
syr,2016,2784083000000
syr,2017,3482107000000
syr,2018,3424351000000
syr,2019,3368819000000
syr,2020,5805191000000
syr,2021,18948451000000
syr,2022,25513470000000
tcd,1960,13100007400
tcd,1961,15200008200
tcd,1962,17200009200
tcd,1963,17500012500
tcd,1964,20500015100
tcd,1965,18200000000
tcd,1966,19100000000
tcd,1967,20100010000
tcd,1968,21000000000
tcd,1969,21700000000
tcd,1970,28600000000
tcd,1971,29100010000
tcd,1972,28600000000
tcd,1973,33900000000
tcd,1974,42100010000
tcd,1975,47899990000
tcd,1976,54600010000
tcd,1977,65200000000
tcd,1978,70300010000
tcd,1979,73999780000
tcd,1980,63000000000
tcd,1981,54000000000
tcd,1982,37000000000
tcd,1983,74675000000
tcd,1984,96599020000
tcd,1985,145395000000
tcd,1986,130818000000
tcd,1987,127387000000
tcd,1988,132937000000
tcd,1989,143650000000
tcd,1990,132100000000
tcd,1991,129200000000
tcd,1992,123600000000
tcd,1993,121500000000
tcd,1994,228500000000
tcd,1995,243710000000
tcd,1996,238997000000
tcd,1997,277412000000
tcd,1998,304350000000
tcd,1999,304160000000
tcd,2000,342000000000
tcd,2001,622200000000
tcd,2002,1574600000000
tcd,2003,934384499200
tcd,2004,1183889553500
tcd,2005,1505406263200
tcd,2006,1638728045700
tcd,2007,1645305230700
tcd,2008,1731077233300
tcd,2009,1852717731100
tcd,2010,2037628306000
tcd,2011,1956387138800
tcd,2012,1917177689500
tcd,2013,1886440666000
tcd,2014,1583269641400
tcd,2015,1773467737700
tcd,2016,1648105314800
tcd,2017,1558338000000
tcd,2018,1778745000000
tcd,2019,1895937000000
tcd,2020,1663678000000
tcd,2021,1652566000000
tcd,2022,1807452000000
tcd,2023,1984176637400
tcd,2024,2156735729600
tgo,1963,13157003272
tgo,1964,17811747169
tgo,1965,17583347195
tgo,1966,19347144754
tgo,1967,18358601018
tgo,1968,20335677197
tgo,1969,26266878270
tgo,1970,30265503922
tgo,1971,37548988135
tgo,1972,36687228663
tgo,1973,34958504832
tgo,1974,46934095146
tgo,1975,85480587758
tgo,1976,87251788890
tgo,1977,122401268976
tgo,1978,171402787122
tgo,1979,163657259362
tgo,1980,208220365738
tgo,1981,205829246080
tgo,1982,251227085635
tgo,1983,214336891064
tgo,1984,230329826342
tgo,1985,276367561041
tgo,1986,288936123147
tgo,1987,269165331855
tgo,1988,295545337221
tgo,1989,299811577439
tgo,1990,209895534139
tgo,1991,218223328900
tgo,1992,181503791500
tgo,1993,124487698900
tgo,1994,244565360700
tgo,1995,303147851800
tgo,1996,364826216100
tgo,1997,379633419100
tgo,1998,432002605700
tgo,1999,394251371200
tgo,2000,428710282300
tgo,2001,473545819400
tgo,2002,504462267900
tgo,2003,557250666300
tgo,2004,577224902100
tgo,2005,616175102800
tgo,2006,634379009900
tgo,2007,665554419600
tgo,2008,751771372300
tgo,2009,803511299100
tgo,2010,913415715400
tgo,2011,1176129954900
tgo,2012,1175470974300
tgo,2013,1422156656800
tgo,2014,1312770864100
tgo,2015,1436754768000
tgo,2016,1422300000000
tgo,2017,1213900000000
tgo,2018,1293600000000
tgo,2019,1324590000000
tgo,2020,1375180000000
tgo,2021,1570790000000
tgo,2022,2032640000000
tgo,2023,2087360000000
tgo,2024,2292481000000
tha,1960,10184000000
tha,1961,10932000000
tha,1962,12194000000
tha,1963,13551000000
tha,1964,15188000000
tha,1965,16488000000
tha,1966,19706000000
tha,1967,23704000000
tha,1968,26159000000
tha,1969,27937000000
tha,1970,28569000000
tha,1971,28859000000
tha,1972,32632000000
tha,1973,44523000000
tha,1974,66884000000
tha,1975,69683000000
tha,1976,78673000000
tha,1977,102399000000
tha,1978,117721000000
tha,1979,163740000000
tha,1980,201180000000
tha,1981,229029000000
tha,1982,207282000000
tha,1983,251184000000
tha,1984,258557000000
tha,1985,274073000000
tha,1986,267131000000
tha,1987,368317000000
tha,1988,536596000000
tha,1989,696101000000
tha,1990,909456000000
tha,1991,1065491000000
tha,1992,1160170000000
tha,1993,1335682000000
tha,1994,1586561000000
tha,1995,2033895000000
tha,1996,2099234000000
tha,1997,2205119000000
tha,1998,1988906000000
tha,1999,2120348000000
tha,2000,2862304000000
tha,2001,3047574000000
tha,2002,3134265000000
tha,2003,3485273000000
tha,2004,4272712000000
tha,2005,5288296000000
tha,2006,5494996000000
