geo,time,bx_gsr_ccis_cd
nam,1998,6150190.36196
nam,1999,5892531.41071
nam,2000,6070109.49375
nam,2001,4788591.0097
nam,2002,3956885.32348
nam,2003,8555999.33533
nam,2004,15501647.67344
nam,2005,16736732.12225
nam,2006,16867897.53961
nam,2007,16174639.01696
nam,2008,12976999.84866
nam,2009,16180568.56152
nam,2010,32653365.58895
nam,2011,15030404.07507
nam,2012,12168574.49104
nam,2013,12841555.96794
nam,2014,25686136.84802
nam,2015,22228963.77818
nam,2016,15920592.75055
nam,2017,37322913.18029
nam,2018,17891372.32392
nam,2019,14382201.56404
nam,2020,13142059.3803
nam,2021,23373617.9468
nam,2022,23378192.78241
nam,2023,21020885.27317
nam,2024,26028082.62812
ncl,2002,5481241.28401
ncl,2003,5750389.76523
ncl,2004,5681252.12757
ncl,2005,1318601.78301
ncl,2006,5448664.44295
ncl,2007,2394757.02191
ncl,2008,2922479.51696
ncl,2009,1129689.40678
ncl,2010,3465409.24142
ncl,2011,931645.19517
ncl,2012,6662696.13301
ncl,2013,10872434.37788
ncl,2014,13406116.68493
ncl,2015,14430557.62441
ncl,2016,17837609.00723
ner,1986,124167.67823
ner,1987,136422.66908
ner,1988,191372.64015
ner,1989,194352.31027
ner,1990,202009.22937
ner,1993,151856.22364
ner,1994,59437.53765
ner,1995,62105.77534
ner,1996,6028707.55273
ner,1997,2595647.5905
ner,1998,2884981.5754
ner,1999,381819.94437
ner,2000,205573.58509
ner,2001,11405005.88255
ner,2002,22992209.73565
ner,2003,16390829.77611
ner,2004,29349295.99662
ner,2005,22571476.98937
ner,2006,29726719.47919
ner,2007,13007859.16174
ner,2008,15278025.48652
ner,2009,12860056.50904
ner,2010,4603933.74362
ner,2011,441380.59752
ner,2012,554297.30019
ner,2013,63903672.88363
ner,2014,148635768.13844
ner,2015,119356061.86547
ner,2016,83626814.76572
ner,2017,92588418.26632
ner,2018,85392748.99111
ner,2019,88468724.48879
ner,2020,51526600.31267
ner,2021,42778517.16424
ner,2022,73807028.46424
ner,2023,58870706.93887
nga,2005,20216899.47007
nga,2006,23549170.24005
nga,2007,26775062.78908
nga,2008,29801537.81276
nga,2009,36599879.09726
nga,2010,47427758.94476
nga,2011,49982616.427
nga,2012,50519326.34921
nga,2013,51656515.83375
nga,2014,53640000
nga,2015,77184000
nga,2016,117652171.34296
nga,2017,290045404.43907
nga,2018,230570454.27278
nga,2019,211874897.59178
nga,2020,163385056.52919
nga,2021,168601841.00632
nga,2022,263157226.15254
nga,2023,190259351.34922
nga,2024,184351733.91681
nic,1994,25300000
nic,1995,25800000
nic,1996,25700000
nic,1997,19600000
nic,1998,24000000
nic,1999,24000000
nic,2000,25100000
nic,2001,24300000
nic,2002,23300000
nic,2003,26400000
nic,2004,27100000
nic,2005,28300000
nic,2006,29400000
nic,2007,30500000
nic,2008,92700000
nic,2009,87000000
nic,2010,115900000
nic,2011,130000000
nic,2012,146800000
nic,2013,153800000
nic,2014,154900000
nic,2015,156400000
nic,2016,180400000
nic,2017,174000000
nic,2018,203500000
nic,2019,196000000
nic,2020,187600000
nic,2021,227400000
nic,2022,293100000
nic,2023,280400000
nic,2024,252300000
nld,1982,116104663.11274
nld,1983,137130611.37725
nld,1984,121972067.83484
nld,1985,161730301.28252
nld,1986,261375057.54036
nld,1987,272584900.05641
nld,1988,299854544.06516
nld,1989,356094111.62462
nld,1990,422100103.9227
nld,1991,405285140.4971
nld,1992,440590506.20785
nld,1993,435118632.81591
nld,1994,617514050.02099
nld,1995,1253459108.40071
nld,1996,1285865749.3736
nld,1997,1468588046.39083
nld,1998,1882305626.97907
nld,1999,2519327678.53483
nld,2000,2607572635.54064
nld,2001,2719561278.0954
nld,2002,2911391265.95155
nld,2003,5477684640.42659
nld,2004,7858950702.05627
nld,2005,8348066536.11388
nld,2006,8796272635.04628
nld,2007,10716131702.50688
nld,2008,12218934524.6518
nld,2009,12486620725.33092
nld,2010,11953100913.85278
nld,2011,13706762241.37573
nld,2012,13558415660.65749
nld,2013,14648814886.4285
nld,2014,28534903071.22096
nld,2015,16009669581.97462
nld,2016,17308746365.23021
nld,2017,18424581738.44373
nld,2018,20966003203.78205
nld,2019,21925698652.19131
nld,2020,24244437696.87173
nld,2021,22481052787.66237
nld,2022,24853447733.11695
nld,2023,26420327321.74453
nld,2024,27721070451.80431
nld_curacao,2011,21944134.07821
nld_curacao,2012,29150837.98883
nld_curacao,2013,26681564.24581
nld_curacao,2014,33134078.21229
nld_curacao,2015,26491620.11173
nld_curacao,2016,25379888.26816
nld_curacao,2017,27470976.1676
nld_curacao,2018,22574062.42458
nld_curacao,2019,37601870.86034
nld_curacao,2020,29823334.18436
nld_curacao,2021,30731126.5419
nld_curacao,2022,33423869.38547
nld_curacao,2023,54890538.75978
nor,1992,229463321.06856
nor,1993,233996303.28129
nor,1994,199971101.02141
nor,1995,236164396.92742
nor,1996,296735941.20676
nor,1997,288083353.81825
nor,1998,535515878.59594
nor,1999,560355501.06526
nor,2000,865215499.04551
nor,2001,800946672.8369
nor,2002,541633096.96449
nor,2003,617454211.65087
nor,2004,822623247.22085
nor,2005,1344648673.93738
nor,2006,1603791279.75047
nor,2007,1469099442.11299
nor,2008,1628892855.50952
nor,2009,1979822091.07825
nor,2010,2520041268.09408
nor,2011,2479531680.21506
nor,2017,2287564523.61496
nor,2018,2500031398.57111
nor,2019,2721484132.11519
nor,2020,3223073464.3777
nor,2021,3631947660.86265
nor,2022,3626398614.87332
nor,2023,4255750281.68447
nor,2024,4741971390.76003
npl,2002,8084787.89371
npl,2003,17171679.72798
npl,2004,31769466.49035
npl,2005,39700950.45619
npl,2006,34669693.93202
npl,2007,38158255.31537
npl,2008,44562315.30825
npl,2009,39119298.16773
npl,2010,57811080.56545
npl,2011,98366707.23174
npl,2012,231265406.577
npl,2013,356913263.1316
npl,2014,358917122.82197
npl,2015,343833587.68873
npl,2016,324641268.02538
npl,2017,287693205.72774
npl,2018,235501725.78964
npl,2019,185180107.62522
npl,2020,139906402.25093
npl,2021,124161500.02315
npl,2024,112632971.70331
nzl,2000,258564897.16037
nzl,2001,282115617.21481
nzl,2002,315147552.23959
nzl,2003,315582249.22474
nzl,2004,364486038.5189
nzl,2005,436370900.05581
nzl,2006,325351434.98884
nzl,2007,397385968.29017
nzl,2008,440033015.74765
nzl,2009,379942325.0928
nzl,2010,487293104.1162
nzl,2011,583296337.81141
nzl,2012,575451103.94802
nzl,2013,564771618.99365
nzl,2014,608016037.76683
nzl,2015,655743437.73851
nzl,2016,731289584.80188
nzl,2017,733487188.12737
nzl,2018,776211878.65642
nzl,2019,916483447.17994
nzl,2020,975536034.74712
nzl,2021,1144410913.77271
nzl,2022,1115172149.70268
nzl,2023,1201189832.37539
nzl,2024,1182002719.79087
omn,1996,23699999.69181
omn,1997,52899999.31209
omn,1998,35199999.77113
omn,1999,29599999.80754
omn,2000,23000000
omn,2001,20806241.87256
omn,2002,20806241.87256
omn,2003,18205461.63849
omn,2004,20806241.87256
omn,2005,36410923.27698
omn,2006,52028608.58257
omn,2007,75422626.78804
omn,2008,137856957.08713
omn,2009,111849154.74642
omn,2010,83224967.49025
omn,2011,68348504.55137
omn,2012,74442132.63979
omn,2013,106860858.25748
omn,2014,101016905.07152
omn,2015,94814044.21326
omn,2016,111856957.08713
omn,2017,110835500.6502
omn,2018,194060468.14044
omn,2019,220816742.52276
omn,2020,235596976.59298
omn,2021,240676300.39012
omn,2022,259828446.03381
omn,2023,367349804.94148
pak,1993,231587136.60419
pak,1994,248720054.0829
pak,1995,268570970.10605
pak,1996,378884924.71005
pak,1997,284642329.90858
pak,1998,311000000
pak,1999,291000000
pak,2000,212000000
pak,2001,221000000
pak,2002,353000000
pak,2003,223000000
pak,2004,271000000
pak,2005,343000000
pak,2006,243000000
pak,2007,252000000
pak,2008,277000000
pak,2009,466000000
pak,2010,434000000
pak,2011,441000000
pak,2012,582000000
pak,2013,861000000
pak,2014,811000000
pak,2015,789000000
pak,2016,873000000
pak,2017,1009000000
pak,2018,1127000000
pak,2019,1292000000
pak,2020,1716000000
pak,2021,2451000000
pak,2022,2650000000
pak,2023,2718000000
pak,2024,3632000000
pan,1977,6000000
pan,1978,3700000
pan,1979,4100000
pan,1980,5400000
pan,1981,2700000
pan,1982,2800000
pan,1983,2800000
pan,1984,3500000
pan,1985,3400000
pan,1986,3900000
pan,1987,4700000
pan,1988,3900000
pan,1989,400000
pan,1990,300000
pan,1991,20300000
pan,1992,24900000
pan,1993,28100000
pan,1994,38900000
pan,1995,33700000
pan,1996,37700000
pan,1997,38500000
pan,1998,52800000
pan,1999,39300000
pan,2000,32800000
pan,2001,42900000
pan,2002,36100000
pan,2003,71600000
pan,2004,115500000
pan,2005,135700000
pan,2006,172700000
pan,2007,234600000
pan,2008,249700000
pan,2009,273000000
pan,2010,326700000
pan,2011,349400000
pan,2012,307100000
pan,2013,310500000
pan,2014,315300000
pan,2015,285500000
pan,2016,300958800
pan,2017,294081100
pan,2018,477895801.24
pan,2019,486998382.47
pan,2020,423316795.05
pan,2021,437223126
pan,2022,503443326.03
pan,2023,529760173.09
pan,2024,537030327.8
per,1985,51000000
per,1986,68080000
per,1987,55310000
per,1988,55170000
per,1989,73180000
per,1990,95000000
per,1991,126000000
per,1992,134000000
per,1993,145600000
per,1994,164400000
per,1995,173597000
per,1996,174216000
per,1997,168092000
per,1998,126200000
per,1999,128116000
per,2000,89811873
per,2001,67151654.25031
per,2002,48219685.31937
per,2003,46322286.59306
per,2004,59839581.37931
per,2005,68718515.03655
per,2006,82055746.22231
per,2007,101770581.35
per,2008,145248880
per,2009,109712000
per,2010,125254200
per,2011,158179950
per,2012,163810553.13598
per,2013,123479365.61518
per,2014,140746525.80155
per,2015,122183316.96088
per,2016,112072986.51633
per,2017,101176862.24899
per,2018,108513658.20616
per,2019,112561099.5939
per,2020,105292041.06448
per,2021,115309061.16708
per,2022,121126864.02808
per,2023,130873469.30407
per,2024,154467014.91409
phl,1999,196000000
phl,2000,258000000
phl,2001,350000000
phl,2002,415000000
phl,2003,461000000
phl,2004,520000000
phl,2005,653456159.57
phl,2006,1013213073.43
phl,2007,1365014670.53
phl,2008,1604028857.57
phl,2009,1897018491.8
phl,2010,2235907860.43
phl,2011,2768620263.99
phl,2012,3003175187.84
phl,2013,3335865496.58
phl,2014,3472350162.776
phl,2015,3460947517.16
phl,2016,5493167309.65176
phl,2017,5638432512.78667
phl,2018,5939974716.32148
phl,2019,6098008299.54407
phl,2020,5929697458.30431
phl,2021,6299586626.83344
phl,2022,6673096927.87434
phl,2023,7098057491.41938
phl,2024,8085429150.08811
plw,2005,1204778.21603
plw,2006,1823006.85476
plw,2007,2097678.27878
plw,2008,2252060.64984
plw,2009,2438291.29465
plw,2010,2581807.93907
plw,2011,2685529.68358
plw,2012,2804467.99081
plw,2013,3015493.58924
plw,2014,3272916.59482
plw,2015,3633544.0274
plw,2016,141000
plw,2017,122000
plw,2018,146000
plw,2019,248000
plw,2020,142000
plw,2021,164000
plw,2022,179000
png,2003,510601.14923
png,2004,4227360.33628
png,2005,6255850.56396
png,2006,9285418.83531
png,2007,13492857.79438
png,2008,4203327.71665
png,2009,2227968.9919
png,2010,2283707.12849
png,2011,1058843.94944
png,2012,1666084.7493
png,2013,16353149.42913
png,2014,10350581.73223
png,2015,4666387.00029
png,2016,1602919.90331
png,2017,5733761.10094
png,2018,6900881.53491
png,2019,2414606.08439
png,2020,2474284.05332
png,2021,6113250
png,2022,1911809.55874
png,2023,449386.69413
pol,1994,211000000
pol,1995,314000000
pol,1996,343000000
pol,1997,406000000
pol,1998,460000000
pol,1999,407000000
pol,2000,295000000
pol,2001,285000000
pol,2002,263000000
pol,2003,377000000
pol,2004,471000000
pol,2005,474000000
pol,2006,755000000
pol,2007,1116000000
pol,2008,1487000000
pol,2009,1406000000
pol,2010,2012000000
pol,2011,2587000000
pol,2012,2880000000
pol,2013,3416000000
pol,2014,4225000000
pol,2015,4394000000
pol,2016,5322000000
pol,2017,6392000000
pol,2018,7998000000
pol,2019,8606000000
pol,2020,9426000000
pol,2021,11580000000
pol,2022,13481000000
pol,2023,16853000000
pol,2024,19604000000
prt,1993,351137377.57753
prt,1994,338951320.13856
prt,1995,356614953.98677
prt,1996,304485709.27589
prt,1997,307215179.29021
prt,1998,244006967.95829
prt,1999,226982932.08792
prt,2000,225531564.37946
prt,2001,226409423.17289
prt,2002,286757583.7447
prt,2003,430484344.98848
prt,2004,543191577.4531
prt,2005,626587766.72304
prt,2006,773400595.9703
prt,2007,1051103004.2548
prt,2008,1202026131.36456
prt,2009,1000243277.06876
prt,2010,940383375.75757
prt,2011,1149356982.31872
prt,2012,1203321379.62158
prt,2013,1295394305.74015
prt,2014,1541690203.21912
prt,2015,1370126035.56896
prt,2016,1507487115.00493
prt,2017,1736145643.58383
prt,2018,2274565216.95971
prt,2019,2439805086.90473
prt,2020,2883977735.5056
prt,2021,3945702329.07648
prt,2022,4020298339.44806
prt,2023,4831725161.10458
prt,2024,5083949749.45897
pry,1990,29700000
pry,1991,21900000
pry,1992,20300000
pry,1993,47000000
pry,1994,49100000
pry,1995,15500000
pry,1996,11200000
pry,1997,14200000
pry,1998,10300000
pry,1999,11100000
pry,2000,10000000
pry,2001,10800000
pry,2002,12400000
pry,2003,12200000
pry,2004,15400000
pry,2005,16400000
pry,2006,18400000
pry,2007,15600000
pry,2008,15400000
pry,2009,19400000
pry,2010,19900000
pry,2011,15400000
pry,2012,12400000
pry,2013,12400000
pry,2014,14400000
pry,2015,15400000
pry,2016,15400000
pry,2017,15400000
pry,2018,15400000
pry,2019,15400000
pry,2020,15400000
pry,2021,15400000
pry,2022,20200000
pry,2023,15400000
pry,2024,17900000
pse,2000,1828377.55653
pse,2001,4420337.12371
pse,2002,4867333.83618
pse,2003,9350343.72412
pse,2004,15059560.71345
pse,2005,25433994.42991
pse,2006,35378964.15495
pse,2007,26931000
pse,2008,26804000
pse,2009,34481000
pse,2010,38963342.19483
pse,2011,33628540.68858
pse,2012,48788718.61181
pse,2013,88275748.57683
pse,2014,81670496.49301
pse,2015,58855887.26192
pse,2016,63962668.07098
pse,2017,92147667.74741
pse,2018,125849410.58073
pse,2019,31630126.25908
pse,2020,35853486.42915
pse,2021,39247608.35897
pse,2022,53993266.452
pse,2023,109442380.19012
pse,2024,91019191.59708
pyf,2002,2594717.09704
pyf,2003,3915561.45198
pyf,2004,15680672.08104
pyf,2005,19104768.08187
pyf,2006,18946316.45355
pyf,2007,11322888.94167
pyf,2008,39953688.66511
pyf,2009,41922465.98641
pyf,2010,24019119.24541
pyf,2011,19313396.06389
pyf,2012,13941557.22186
pyf,2013,15427804.77765
pyf,2014,22338371.30542
pyf,2015,16835828.31543
pyf,2016,15519788.46429
qat,2011,114010989.01099
qat,2012,410714285.71429
qat,2013,239560439.56044
qat,2014,378846153.84615
qat,2015,542307692.30769
qat,2016,634340659.34066
qat,2017,617582417.58242
qat,2018,782142857.14286
qat,2019,884890109.89011
qat,2020,2178296703.2967
qat,2021,888736263.73626
qat,2022,1139560439.56044
qat,2023,1330769230.76923
qat,2024,1039560439.56044
rou,1994,46000000
rou,1995,68000000
rou,1996,78000000
rou,1997,89000000
rou,1998,107000000
rou,1999,116000000
rou,2000,189000000
rou,2001,185000000
rou,2002,245000000
rou,2003,346000000
rou,2004,439000000
rou,2005,822086327.13305
rou,2006,1223374559.81793
rou,2007,1455639646.83056
rou,2008,1812926070.21368
rou,2009,1735370532.76216
rou,2010,1596738383.52821
rou,2011,1725248680.75862
rou,2012,1980327762.88462
rou,2013,2528989245.42495
rou,2014,3056184483.21627
rou,2015,3033088349.78488
rou,2016,3736652420.66685
rou,2017,4538769869.50403
rou,2018,5653482737.67258
rou,2019,6256824613.41276
rou,2020,7015995146.41946
rou,2021,8252854112.79069
rou,2022,9799361358.62718
rou,2023,11049495223.61974
rou,2024,11002034689.75751
rus,1994,294100000
rus,1995,482660000
rus,1996,563340000
rus,1997,626900000
rus,1998,551050000
rus,1999,497750000
rus,2000,444520000
rus,2001,546740000
rus,2002,598660000
rus,2003,589170000
rus,2004,694820000
rus,2005,1041290000
rus,2006,1369330000
rus,2007,2281190000
rus,2008,3044530000
rus,2009,2550740000
rus,2010,2623790000
rus,2011,3101490000
rus,2012,3493560000
rus,2013,4163110000
rus,2014,4503620000
rus,2015,3933500000
rus,2016,3903720000
rus,2017,4652750000
rus,2018,5260320000
rus,2019,5489350000
rus,2020,5936180000
rus,2021,7232310000
rus,2022,5831354660
rus,2023,2883550000
rus,2024,2385990000
rwa,2010,13305227.77518
rwa,2011,13300250.95839
rwa,2012,18139962.47843
rwa,2013,21290725.19593
rwa,2014,15871043.74525
rwa,2015,22228546.50929
rwa,2016,18585152.89199
rwa,2017,18595152.89199
rwa,2018,17891502.16882
rwa,2019,19740088.67584
rwa,2020,20809838.89177
rwa,2021,27821840.25057
rwa,2022,26377747.66095
rwa,2023,32050924.03002
sau,2005,192533333.33333
sau,2006,244266666.66667
sau,2007,245760000
sau,2008,222160000
sau,2009,205386666.66667
sau,2010,293066666.66667
sau,2011,263733333.33333
sau,2012,307200000
sau,2013,297600000
sau,2014,358560000
sau,2015,252280000
sau,2016,272826666.66667
sau,2017,237562666.66667
sau,2018,1158964846.10667
sau,2019,1577232065.86667
sau,2020,1369782774.3434
sau,2021,1464056796.84533
sau,2022,1708790302.79467
sau,2023,1694777679.13067
sau,2024,1719231346.21867
sdn,1997,1200000
sdn,1998,1600000
sdn,1999,2200000
sdn,2000,2600000
sdn,2001,3200000
sdn,2002,4550000
sdn,2003,2500000
sdn,2004,2400000
sdn,2005,3844094.21193
sdn,2006,7941318.8735
sdn,2007,18799845.96542
sdn,2008,5822144.9007
sdn,2009,580354.27941
sdn,2010,65944973.04256
sdn,2011,43214367.1353
sdn,2012,19210299.41029
sdn,2013,8209333.6938
sdn,2014,10646294.0696
sdn,2015,2317283.17826
sdn,2016,11233220.00022
sdn,2017,684869.6376
sdn,2018,121844.88132
sdn,2019,121054.90611
sdn,2020,9993002.17559
sdn,2021,857676.05566
sdn,2022,912664.03229
sen,1996,35476324.47046
sen,1997,42823901.99646
sen,1998,49076892.80405
sen,1999,46274952.49227
sen,2000,52419856.16047
sen,2001,58567907.01928
sen,2002,56840490.41294
sen,2003,78638045.18152
sen,2004,93473250.51789
sen,2005,105508046.79596
sen,2006,144767018.30079
sen,2007,186050410.91437
sen,2008,203004465.4461
sen,2009,131981433.12104
sen,2010,182459674.44004
sen,2011,200297666.34544
sen,2012,247684712.68589
sen,2013,296100529.21148
sen,2014,296611292.91384
sen,2015,274294809.37769
sen,2016,253715786.98931
sen,2017,263387104.53044
sen,2018,205534841.88057
sen,2019,155596502.13749
sen,2020,114840353.10442
sen,2021,159800959.89227
sen,2022,196619020.3918
sen,2023,128356504.13389
sgp,1995,780809595.2024
sgp,1996,839195555.21146
sgp,1997,796063682.84967
sgp,1998,672800477.21431
sgp,1999,560073315.54199
sgp,2000,574664194.32741
sgp,2001,724107667.34246
sgp,2002,762654360.34525
sgp,2003,817250385.05324
sgp,2004,1052402190.23663
sgp,2005,1046805225.31427
sgp,2006,1560543761.01368
sgp,2007,1877909143.48844
sgp,2008,2597923352.88571
sgp,2009,2615374024.65074
sgp,2010,3543212668.30053
sgp,2011,4961058733.23457
sgp,2012,6724301843.22563
sgp,2013,7633900743.22704
sgp,2014,7967009983.82069
sgp,2015,8873129307.36639
sgp,2016,12120838243.83879
sgp,2017,13440338903.27136
sgp,2018,15222765212.12642
sgp,2019,14846077251.54097
sgp,2020,19442987515.77887
sgp,2021,23735538215.33582
sgp,2022,24824492263.05603
sgp,2023,29272621204.97473
sgp,2024,30795370070.09761
slb,1998,2429578.982
slb,1999,2294269.32173
slb,2000,1827495.85416
slb,2001,2103075.34002
slb,2002,144202.08375
slb,2003,75698.67548
slb,2004,277515.57384
slb,2005,1518565.64676
slb,2006,6052076.41643
slb,2007,6937598.3675
slb,2008,7110861.05644
slb,2009,2509187.76442
slb,2010,2673268.32326
slb,2011,3014400.68721
slb,2012,3403162.64588
slb,2013,3624270.59866
slb,2014,3676368.51734
slb,2015,4465111.80311
slb,2016,4396492.09189
slb,2017,1356095.93504
slb,2018,1538076.49252
slb,2019,2766402.81914
slb,2020,2752381.90371
slb,2021,2692870.39397
slb,2022,4005599.5751
slb,2023,3130141.81494
slb,2024,2541793.247
sle,2003,2955713.37164
sle,2004,40721.18452
sle,2005,69214.03141
sle,2006,702050.56367
sle,2007,93241.43137
sle,2008,66014.6771
sle,2009,45462435.66597
sle,2010,160552.81182
sle,2011,74379732.77566
sle,2012,97617112.23662
sle,2013,94847032.33331
sle,2014,120307395.48153
sle,2015,107199420.27267
sle,2016,1280576.66687
sle,2017,6640435.48899
sle,2018,4230649.70263
sle,2019,989434.27521
sle,2020,3137904.3854
sle,2021,3409522.30575
sle,2022,781095.0534
sle,2023,161013.66811
slv,1995,70705820.76055
slv,1996,89548829.24043
slv,1997,78344039.97145
slv,1998,98343803.54083
slv,1999,80200000
slv,2000,87900000
slv,2001,95500000
slv,2002,79800000
slv,2003,109600000
slv,2004,121000000
slv,2005,102600000
slv,2006,118400000
slv,2007,153930000
slv,2008,150660000
slv,2009,137040000
slv,2010,168872875
slv,2011,146484824.65
slv,2012,159065833.79738
slv,2013,146513796.97722
slv,2014,170620342.1502
slv,2015,184003058.86649
slv,2016,184310108.62783
slv,2017,204490986.23655
slv,2018,218200217.91873
slv,2019,243677932.20758
slv,2020,236306497.5557
slv,2021,323900388.94
slv,2022,387473330.12
slv,2023,422683011.12
slv,2024,414653136.53
srb,2007,189530552.95114
srb,2008,261631547.18987
srb,2009,271910866.22164
srb,2010,318523256.26066
srb,2011,433282608.14807
srb,2012,481544411.44047
srb,2013,580658258.24114
srb,2014,644772621.68943
srb,2015,676981132.65299
srb,2016,817598512.55059
srb,2017,1019705596.29451
srb,2018,1336763316.44007
srb,2019,1591558103.76383
srb,2020,1645103361.68318
srb,2021,2191473065.01665
srb,2022,2824541237.58044
srb,2023,3715153343.68251
ssd,2014,1787500
ssd,2015,2450000
ssd,2016,3310000
ssd,2017,3070000
ssd,2018,1470000
ssd,2019,350000
ssd,2020,13480000
ssd,2021,34020000
ssd,2022,65396700
ssd,2023,35640000
stp,1979,28551.37446
stp,1980,34511.12245
stp,1981,44271.4508
stp,1982,148785.56101
stp,1983,122829.23411
stp,1984,40762.09965
stp,1985,24661.25035
stp,1986,5182.82248
stp,1987,53494.46581
stp,1988,129714.70486
stp,1989,132347.01387
stp,1990,120000
stp,1997,1550000
stp,1998,1221500
stp,1999,1637500
stp,2000,1845500
stp,2001,777871
stp,2002,859243.6169
stp,2003,921625.89118
stp,2004,962775.57531
stp,2005,915321.18824
stp,2006,840379.04835
stp,2007,850000
stp,2008,967778.24509
stp,2009,1043695.76766
stp,2010,1124649.2
stp,2011,1233376.12892
stp,2012,1450000
stp,2013,704385.22744
stp,2014,542433.1236
stp,2015,1838413.55359
stp,2016,2009889.21523
stp,2017,218405.62154
stp,2018,58316.51249
stp,2019,983282.17661
stp,2020,2428325.1997
stp,2021,1119101.70096
stp,2022,1423950.00264
sur,2011,6766790.01802
sur,2012,14035327.77
sur,2013,9684819.77472
sur,2014,10154767.95041
sur,2015,10068179.6082
sur,2016,7249561.63242
sur,2017,11030333.35625
sur,2018,10110739.10815
sur,2019,8457785.25165
sur,2020,9066991.17535
sur,2021,13262943.23261
sur,2022,16584083.06948
sur,2023,19317371.2898
sur,2024,22355496.88033
svk,1994,274066306.33877
svk,1995,264935686.93674
svk,1996,28387487.62681
svk,1997,41552764.44423
svk,1998,61928955.52108
svk,1999,87279265.41121
svk,2000,103415375.43717
svk,2001,117936336.92934
svk,2002,128758958.69142
svk,2003,159899030.1121
svk,2008,486168154.87344
svk,2009,434684716.08906
svk,2010,450613686.44112
svk,2011,640318595.91066
svk,2012,720820566.15003
svk,2013,1019845398.19869
svk,2014,959018329.18159
svk,2015,852517474.12262
svk,2016,1203155458.3496
svk,2017,1550982170.97736
svk,2018,1781372967.50249
svk,2019,1734985162.81581
svk,2020,1815835431.17352
svk,2021,1933459475.63622
svk,2022,1980453263.2596
svk,2023,2165585560.5599
svk,2024,2657331039.20915
svn,1992,1200000
svn,1993,9700000
svn,1994,17900000
svn,1995,23500000
svn,1996,41200000
svn,1997,51400000
svn,1998,70100000
svn,1999,75000000
svn,2000,76500000
svn,2001,94800000
svn,2002,133600000
svn,2003,154200000
svn,2004,184100000
svn,2005,220800000
svn,2006,232907954.40871
svn,2007,291327344.64343
svn,2008,499553776.49101
svn,2009,425925103.27693
svn,2010,441946638.68297
svn,2011,515254032.988
svn,2012,532863108.55314
svn,2013,600127679.37636
svn,2014,607302129.81221
svn,2015,575145266.503
svn,2016,610199485.82907
svn,2017,615658863.88647
svn,2018,635128785.21816
svn,2019,705134353.47215
svn,2020,753935644.80279
svn,2021,874312155.51609
svn,2022,978721182.26204
svn,2023,1076768612.15471
svn,2024,1199848582.8618
swe,1970,13531250.41194
swe,1971,13656124.45413
swe,1972,16798194.19765
swe,1973,22897704.51037
swe,1974,24777983.64085
swe,1975,38592498.02883
swe,1976,34584529.48137
swe,1977,42354435.34375
swe,1978,48695345.86824
swe,1979,70076050.74893
swe,1980,73289887.19685
swe,1981,67561602.74702
swe,1987,175947101.75852
swe,1988,276343226.8136
swe,1989,300489279.7114
swe,1990,337269901.3925
swe,1991,366361245.29269
swe,1992,267351841.56091
swe,1993,480892607.43336
swe,1994,589847330.90524
swe,1995,761915530.55146
swe,1996,902319803.62333
swe,1997,1108678018.43827
swe,1998,1509639080.48927
swe,1999,1452925368.4624
swe,2000,1724100303.58165
swe,2001,2230363917.2115
swe,2002,2152440220.96936
swe,2003,2634878849.51987
swe,2004,3611251842.18538
swe,2005,3948529696.14226
swe,2006,4980073192.74987
swe,2007,8114403520.74175
swe,2008,9694993287.26771
swe,2009,8843461932.20412
swe,2010,8764745745.40745
swe,2011,12655631631.46023
swe,2012,12169911190.65266
swe,2013,14902489492.8828
swe,2014,16614967425.92306
swe,2015,15822842302.21527
swe,2016,14225923759.57424
swe,2017,15689687538.25102
swe,2018,16070850230.80433
swe,2019,18258639919.12232
swe,2020,18001746704.4821
swe,2021,22334475856.64415
swe,2022,21080762491.99724
swe,2023,22455796184.35352
swe,2024,23947556757.45174
swz,1987,2897791.45725
swz,1988,3166968.51835
swz,1989,6329409.54425
swz,1990,5642902.8097
swz,1991,6880779.62855
swz,1992,11816210.59035
swz,1993,11144088.07163
swz,1994,17168533.46125
swz,1995,14881923.087
swz,1996,12464444.71537
swz,1997,12334738.0277
swz,1998,2581813.73636
swz,1999,3390629.95089
swz,2000,3501671.63117
swz,2001,2822684.34947
swz,2002,2408946.04557
swz,2003,1305264.69318
swz,2004,643683.89053
swz,2005,13253129.19577
swz,2006,2016377.59159
swz,2007,6416956.39616
swz,2008,60456.17941
swz,2009,22530551.26201
swz,2010,23083578.24646
swz,2011,14501109.31349
swz,2012,8951779.44661
swz,2013,5998862.07922
swz,2014,5767536.38138
swz,2015,6395624.15369
swz,2016,3662239.59634
swz,2017,6457537.09505
swz,2018,3502608.74967
swz,2019,3407351.67699
swz,2020,3487758.69212
swz,2021,2389569.86368
swz,2022,2473181.23356
swz,2023,6066362.52361
sxm,2011,6586592.17877
sxm,2012,7089385.47486
sxm,2013,15139664.80447
sxm,2014,16949720.67039
sxm,2015,10921787.7095
sxm,2016,10089385.47486
sxm,2017,6513966.48045
sxm,2018,3986873.21788
sxm,2019,7554846.3743
sxm,2020,12481170.54749
sxm,2021,14745338.84916
sxm,2022,8036730.60335
sxm,2023,5392163.20112
syc,1995,3149953.53819
syc,1996,3498603.2817
syc,1997,5029502.90221
syc,1998,5319836.63334
