geo,time,ne_gdi_ftot_cn
isr,1997,112957734000
isr,1998,117385580000
isr,1999,127453059000
isr,2000,134407446000
isr,2001,134384187000
isr,2002,139032353000
isr,2003,133397486000
isr,2004,135909044000
isr,2005,146562209000
isr,2006,159404744000
isr,2007,176645533000
isr,2008,181019820000
isr,2009,179717332000
isr,2010,192648117000
isr,2011,218707656000
isr,2012,239018854000
isr,2013,243961456000
isr,2014,248187486000
isr,2015,250683738000
isr,2016,278583053000
isr,2017,286661373000
isr,2018,316537009000
isr,2019,330104614000
isr,2020,321432342000
isr,2021,376211484000
isr,2022,439464255000
isr,2023,457585292000
isr,2024,453640665000
ita,1970,9526164000
ita,1971,10204244000
ita,1972,10928199000
ita,1973,14026939000
ita,1974,18704912000
ita,1975,20555535000
ita,1976,24724967000
ita,1977,29905696000
ita,1978,34279913000
ita,1979,42057021000
ita,1980,55697697000
ita,1981,67025174000
ita,1982,74535203000
ita,1983,81963877000
ita,1984,93043560000
ita,1985,102499948000
ita,1986,109386037000
ita,1987,119674082000
ita,1988,135419739000
ita,1989,148999232000
ita,1990,167512673000
ita,1991,179678702000
ita,1992,184259999000
ita,1993,169970981000
ita,1994,177017508000
ita,1995,196817600000
ita,1996,206071000000
ita,1997,215108600000
ita,1998,227839800000
ita,1999,239884800000
ita,2000,264206400000.00003
ita,2001,277322000000
ita,2002,295667700000
ita,2003,297848600000
ita,2004,311288400000
ita,2005,324900700000
ita,2006,341988400000
ita,2007,356687600000
ita,2008,354419400000
ita,2009,321826500000
ita,2010,327450400000
ita,2011,329961700000
ita,2012,301798700000
ita,2013,280671000000
ita,2014,275476200000
ita,2015,284103100000
ita,2016,294828800000
ita,2017,306672500000
ita,2018,319499800000
ita,2019,327062500000
ita,2020,303972500000
ita,2021,382698400000
ita,2022,435095000000
ita,2023,479932800000
ita,2024,481489200000
jam,1965,165800000
jam,1966,199000000
jam,1967,218500000
jam,1968,282700000
jam,1969,315300000
jam,1970,367100000
jam,1971,356000000
jam,1972,366800000
jam,1973,448200000
jam,1974,478200000
jam,1975,609600000
jam,1976,450800000
jam,1977,349500000
jam,1978,498900000
jam,1979,748200000
jam,1980,690100000
jam,1981,953800000
jam,1982,1167800100
jam,1983,1436400000
jam,1984,1980700000
jam,1985,2581199900
jam,1986,2431800100
jam,1987,3544699900
jam,1988,4865300000
jam,1989,6538100200
jam,1990,8361900000
jam,1991,11824499700
jam,1992,23953199100
jam,1993,33385000000
jam,1994,43133000000
jam,1995,57596000000
jam,1996,69577000000
jam,1997,76041000000
jam,1998,72178000000
jam,1999,73226000000
jam,2000,89824000000
jam,2001,108850000000
jam,2002,127865000000
jam,2003,142024000000
jam,2004,164173000000
jam,2005,187221000000
jam,2006,220129000000
jam,2007,231392000000
jam,2008,239066000000
jam,2009,222197000000
jam,2010,229408000000
jam,2011,259834000000
jam,2012,258093000000
jam,2013,300554000000
jam,2014,339502000000
jam,2015,352095000000
jam,2016,373187000000
jam,2017,419435000000
jam,2018,471962000000
jam,2019,508473000000
jor,1976,179300000
jor,1977,270900000
jor,1978,264300000
jor,1979,322100000
jor,1980,417900000
jor,1981,635000000
jor,1982,626900000
jor,1983,535900000
jor,1984,526800000
jor,1985,384800000
jor,1986,409400000
jor,1987,448600000
jor,1988,513300000
jor,1989,554500000
jor,1990,694100000
jor,1991,678000000
jor,1992,1049300000
jor,1993,1303600000
jor,1994,1391200000
jor,1995,1395000000
jor,1996,1444800000
jor,1997,1325000000
jor,1998,1187500000
jor,1999,1352700000
jor,2000,1266600000
jor,2001,1235800000
jor,2002,1287300000
jor,2003,1490800000
jor,2004,2005400000
jor,2005,2733700000
jor,2006,2717100000
jor,2007,3334100000
jor,2008,5068000000
jor,2009,5355000000
jor,2010,5944000000
jor,2011,5963000000
jor,2012,5463000000
jor,2013,5468000000
jor,2014,5816000000
jor,2015,5981000000
jor,2016,5676000000
jor,2017,5952000000
jor,2018,6279000000
jor,2019,5804000000
jor,2020,5861000000
jor,2021,7285000000
jpn,1970,30415087618000
jpn,1971,32276673355000
jpn,1972,36815485656000
jpn,1973,47810753784000
jpn,1974,54533484108000
jpn,1975,56216268856000
jpn,1976,60665271908000
jpn,1977,65379731947000
jpn,1978,72579187050000
jpn,1979,81950297534000
jpn,1980,88549000000000
jpn,1981,92029700000000
jpn,1982,93443900000000
jpn,1983,94390400000000
jpn,1984,98646600000000
jpn,1985,104127600000000
jpn,1986,109452100000000
jpn,1987,118747400000000
jpn,1988,133901400000000
jpn,1989,146708400000000
jpn,1990,161251200000000
jpn,1991,170258900000000
jpn,1992,168014400000000
jpn,1993,159848300000000
jpn,1994,156449200000000
jpn,1995,159644300000000
jpn,1996,169107300000000
jpn,1997,166236400000000
jpn,1998,157100300000000
jpn,1999,152623100000000
jpn,2000,152525200000000
jpn,2001,147432800000000
jpn,2002,137730300000000
jpn,2003,134729900000000
jpn,2004,134065100000000
jpn,2005,137927100000000
jpn,2006,139383400000000
jpn,2007,137005200000000
jpn,2008,133501500000000
jpn,2009,116925700000000
jpn,2010,114349300000000
jpn,2011,116160100000000
jpn,2012,118981100000000
jpn,2013,124919200000000
jpn,2014,130141400000000
jpn,2015,134354500000000
jpn,2016,134788400000000
jpn,2017,138308900000000
jpn,2018,140648000000000
jpn,2019,142532700000000
jpn,2020,137457000000000
jpn,2021,141334600000000
jpn,2022,147198800000000
jpn,2023,153968800000000
kaz,1992,734000000
kaz,1993,8211000000
kaz,1994,110654800000
kaz,1995,233811600000
kaz,1996,243876000000
kaz,1997,271765200000
kaz,1998,272444700000
kaz,1999,326258600000
kaz,2000,450258400000
kaz,2001,771384600000
kaz,2002,907126000000
kaz,2003,1062657700000
kaz,2004,1472424200000
kaz,2005,2122679100000
kaz,2006,3084388000000
kaz,2007,3857191900000
kaz,2008,4308792900000.00098
kaz,2009,4726718700000
kaz,2010,5307136600000
kaz,2011,6062287200000
kaz,2012,7072441500000
kaz,2013,7877374300000
kaz,2014,8552487100000
kaz,2015,9354911600000
kaz,2016,10671499700000
kaz,2017,11798875000000
kaz,2018,13091416000000
kaz,2019,16317522500000
kaz,2020,17463439500000
kaz,2021,19341582200000
kaz,2022,22958808400000
kaz,2023,31674154000000
ken,1964,886000100
ken,1965,914000100
ken,1966,1224000000
ken,1967,1644000000
ken,1968,1790000000
ken,1969,1874000000
ken,1970,2254200000
ken,1971,2884000000
ken,1972,3275200000
ken,1973,3592200000
ken,1974,4056000000
ken,1975,4837802000
ken,1976,5808599000
ken,1977,7800201000
ken,1978,10280000000
ken,1979,8934600000
ken,1980,9877800000
ken,1981,11542000000
ken,1982,13366600000
ken,1983,14417800000
ken,1984,15308000000
ken,1985,17411600000
ken,1986,23064400000
ken,1987,25740800000
ken,1988,30319400000
ken,1989,33157399600
ken,1990,40560000000
ken,1991,42671200000
ken,1992,43853060000
ken,1993,56505800000
ken,1994,75616440000
ken,1995,99496600000
ken,1996,110142000000
ken,1997,118535000000
ken,1998,133366000000
ken,1999,141403000000
ken,2000,161714000000
ken,2001,185186000000
ken,2002,178466000000
ken,2003,179254000000
ken,2004,207196000000
ken,2005,264728000000
ken,2006,361691000000
ken,2007,429511000000
ken,2008,468427000000
ken,2009,599000000000
ken,2010,750000000000
ken,2011,862000000000
ken,2012,1029000000000
ken,2013,1104000000000
ken,2014,1434000000000
ken,2015,1520817000000
ken,2016,1472621000000
ken,2017,1687832900000
ken,2018,1783811400000
ken,2019,1941234000000
ken,2020,2070321000000
ken,2021,2367797000000
ken,2022,2509782000000
ken,2023,2603387000000
ken,2024,2964673229800
kgz,1987,9800000
kgz,1988,10200000
kgz,1989,12400000
kgz,1990,9400000
kgz,1991,14700000
kgz,1992,105800000
kgz,1993,701800000
kgz,1994,1450700000
kgz,1995,3290000000
kgz,1996,5243500000
kgz,1997,3802000000
kgz,1998,4403700000
kgz,1999,7663100000
kgz,2000,11781800000
kgz,2001,12410600000
kgz,2002,12253000000
kgz,2003,11432300000
kgz,2004,13739100000
kgz,2005,16150000000
kgz,2006,26211600000
kgz,2007,34936700000
kgz,2008,50342900000
kgz,2009,56768100000
kgz,2010,61184900000
kgz,2011,67754399999.99999
kgz,2012,97461300000
kgz,2013,105023400000
kgz,2014,130189600000
kgz,2015,140287900000
kgz,2016,151448200000
kgz,2017,166918100000
kgz,2018,180213100000
kgz,2019,196257200000
kgz,2020,165918900000
kgz,2021,188977100000
kgz,2022,219216800000
kgz,2023,293853700000
khm,1993,733259897000
khm,1994,759598287200
khm,1995,1173704902300
khm,1996,1166443724900
khm,1997,1361463969000
khm,1998,1451715279400
khm,1999,2137353183900
khm,2000,2618177582300
khm,2001,2828882547500
khm,2002,3685253528600
khm,2003,4271655940400
khm,2004,5138723516700
khm,2005,6376107290900
khm,2006,7907995028300
khm,2007,9925751344500
khm,2008,10789156819400
khm,2009,13060627541000
khm,2010,12301147883000
khm,2011,13915201465100
khm,2012,17020937980200
khm,2013,20660099976200
khm,2014,25910000000000
khm,2015,28526066593100
khm,2016,31808778929700
khm,2017,35409989933900
khm,2018,40261276640900
khm,2019,45678466543200
khm,2020,43651304016200
khm,2021,44846781531700
khm,2022,55752557307800
khm,2023,56870992128600
khm,2024,59622525145900
kir,2006,23439200
kir,2007,25405700
kir,2008,24193100
kir,2009,31706400
kir,2010,28238800
kir,2011,36937800
kir,2012,50447500
kir,2013,62492700
kir,2014,62462200
kir,2015,98312000
kir,2016,84857600
kir,2017,74030500
kir,2018,57255900
kir,2019,49177400
kir,2020,46872200
kir,2021,66133600
kir,2022,74472300
kor,1960,28100000000
kor,1961,35400000000
kor,1962,50600000000
kor,1963,70200000000
kor,1964,85600000000
kor,1965,126800000000
kor,1966,217300000000
kor,1967,290300000000
kor,1968,441000000000
kor,1969,588800000000
kor,1970,722900000000
kor,1971,803100000000
kor,1972,915600000000
kor,1973,1344400000000
kor,1974,2151200000000
kor,1975,2871200000000
kor,1976,3818800000000
kor,1977,5451300000000
kor,1978,8435400000000
kor,1979,11170400000000
kor,1980,13059200000000
kor,1981,14427400000000
kor,1982,17015100000000
kor,1983,20611900000000
kor,1984,23347900000000
kor,1985,25999700000000
kor,1986,30281800000000
kor,1987,36784200000000
kor,1988,44724700000000
kor,1989,54178500000000
kor,1990,74874000000000
kor,1991,94479300000000
kor,1992,102710900000000
kor,1993,114783900000000
kor,1994,135604000000000
kor,1995,162200900000000
kor,1996,184057700000000
kor,1997,193212200000000
kor,1998,165286400000000
kor,1999,177394000000000
kor,2000,206895100000000
kor,2001,217426400000000
kor,2002,238400600000000
kor,2003,261796500000000
kor,2004,281905800000000
kor,2005,291799900000000
kor,2006,306642400000000
kor,2007,328571500000000
kor,2008,357759500000000
kor,2009,372055800000000
kor,2010,399785900000000
kor,2011,418824800000000
kor,2012,425613800000000
kor,2013,436628000000000
kor,2014,452590100000000
kor,2015,481001700000000
kor,2016,517349900000000
kor,2017,578456900000000
kor,2018,576587200000000
kor,2019,579002100000000
kor,2020,607454800000000
kor,2021,658352600000000
kor,2022,695428400000000
kor,2023,719212000000000
kos,2008,1052947000
kos,2009,1109674000
kos,2010,1250058000
kos,2011,1419536000
kos,2012,1472566000
kos,2013,1478859000
kos,2014,1464657000
kos,2015,1603994000
kos,2016,1691136000
kos,2017,1904364000
kos,2018,2115624000
kos,2019,2190422000
kos,2020,2011585000
kos,2021,2616607000
kos,2022,2891539000
kos,2023,3047335000
kwt,1965,95000000
kwt,1966,135000000
kwt,1967,163000000
kwt,1968,157000000
kwt,1969,170000000
kwt,1970,126500000
kwt,1971,126600000
kwt,1972,127300000
kwt,1973,145800000
kwt,1974,221700000
kwt,1975,417600000
kwt,1976,563100000
kwt,1977,815200000
kwt,1978,793900000
kwt,1979,789600000
kwt,1980,972600000
kwt,1981,1072800000
kwt,1982,1436000000
kwt,1983,1527030000
kwt,1984,1358980000
kwt,1985,1276810000
kwt,1986,1126970000
kwt,1987,1056200000
kwt,1988,789860000
kwt,1989,772100000
kwt,1990,956800000
kwt,1991,1230000000
kwt,1992,1158000000
kwt,1993,1094000000
kwt,1994,982000000
kwt,2010,5519680500
kwt,2011,5442443400
kwt,2012,5909190000
kwt,2013,6773169800
kwt,2014,7568511900
kwt,2015,8783873800
kwt,2016,9676449000
kwt,2017,9887978800
kwt,2018,10356485300
kwt,2019,9728851300
kwt,2020,6801376300
kwt,2021,6989126200
kwt,2022,9043054600
lao,1984,3800000000
lao,1985,7500000300
lao,1986,11699999700
lao,1987,19399999500
lao,1988,31700000800
lao,2000,1829678146000
lao,2001,2126590111000
lao,2002,5134922573800
lao,2003,5909024268500
lao,2004,7954206402200
lao,2005,9927194688700
lao,2006,10548718667000
lao,2007,13103839349000
lao,2008,15081516704000
lao,2009,16858397067000
lao,2010,16166287911000
lao,2011,19719564403000
lao,2012,26526677341000
lao,2013,28767897647000
lao,2014,31827036737000
lao,2015,37000805139000
lao,2016,37500805139000
lbn,1990,617799375870
lbn,1991,1274493804000
lbn,1992,2929916903300
lbn,1993,4292158580500
lbn,1994,5911176817700
lbn,1995,6926777608500
lbn,1996,7484843270900
lbn,1997,7145000000000
lbn,1998,7428000000000
lbn,1999,6008000000000
lbn,2000,5471000000000
lbn,2001,5527000000000
lbn,2002,5601000000000
lbn,2003,5991000000000
lbn,2004,7134811109400
lbn,2005,7125242638800
lbn,2006,7276150245900
lbn,2007,9164137514600
lbn,2008,11991899779000
lbn,2009,14964833763000
lbn,2010,14509521645000
lbn,2011,15430000000000
lbn,2012,16785991605999.99805
lbn,2013,19090256011000
lbn,2014,17673044264000
lbn,2015,16347712538000
lbn,2016,17419635850000
lbn,2017,17102244052000
lbn,2018,18027355047000
lbn,2019,10873853904000
lbn,2020,9471167568000
lbn,2021,14573294320000
lbn,2022,7023684000000
lbn,2023,32700526000000
lby,1990,1135300000
lby,1991,1034300000
lby,1992,1007800000
lby,1993,1504000000
lby,1994,1622000000
lby,1995,1245000000
lby,1996,1640000000
lby,1997,1685000000
lby,1998,1397000000
lby,1999,1536000000
lby,2000,2281000000
lby,2001,2158000000
lby,2002,3366000000
lby,2003,3008494500
lby,2004,6011614000
lby,2005,9393811700
lby,2006,16565000000
lby,2007,17779700000
lby,2008,23403200000
lby,2009,19085400000
lby,2010,20816100000
lby,2011,10256900000
lby,2012,18606300000
lby,2013,16059500000
lby,2014,16938000000
lby,2015,11502700000
lby,2016,13486100000
lby,2017,15148300000
lby,2018,16825600000
lby,2019,13321800300
lby,2020,6148530700
lby,2021,19334504600
lby,2022,21898000000
lby,2023,35769621400
lby,2024,33436800000
lka,1960,1014976682
lka,1961,1029859293
lka,1962,1082541961
lka,1963,1095368331
lka,1964,1109753753
lka,1965,1043000000
lka,1966,1187000000
lka,1967,1366000000
lka,1968,1568146310
lka,1969,2276000000
lka,1970,2359000000
lka,1971,2140000000
lka,1972,2206000000
lka,1973,2493000000
lka,1974,2972000000
lka,1975,3699000000
lka,1976,4595000000
lka,1977,5035000000
lka,1978,8521000000
lka,1979,13246000000
lka,1980,20845000000
lka,1981,23279000000
lka,1982,30279000000
lka,1983,35342000000
lka,1984,39558000000
lka,1985,38457000000
lka,1986,42326000000
lka,1987,45752000000
lka,1988,49961000000
lka,1989,54249000000
lka,1990,70417000000
lka,1991,84206000000
lka,1992,100039000000
lka,1993,125875000000
lka,1994,154260000000
lka,1995,170875000000
lka,1996,183509000000
lka,1997,216872756400
lka,1998,255714000000
lka,1999,301727727200
lka,2000,352592000000
lka,2001,309644000000
lka,2002,317535926900
lka,2003,365194000000
lka,2004,473323000000
lka,2005,573263000000
lka,2006,730910000000
lka,2007,884688000000
lka,2008,1115310000000
lka,2009,1147440000000
lka,2015,3268671409687.75977
lka,2016,3855308819812.7002
lka,2017,4546419845219.2998
lka,2018,4719485716509.7207
lka,2019,4541973789543.25977
lka,2020,3999817980965.54004
lka,2021,4640108311960.32031
lka,2022,5754499440024.68066
lka,2023,4891836358320.74023
lka,2024,5618843853104
lso,1967,4400000
lso,1968,4900000
lso,1969,4900000
lso,1970,5000000
lso,1971,6000000
lso,1972,8000000
lso,1973,10000000
lso,1974,13000000
lso,1975,21000000
lso,1976,46000000
lso,1977,41000000
lso,1978,52000000
lso,1979,74000000
lso,1980,119697800
lso,1981,137362300
lso,2007,2788572300
lso,2008,3848974900
lso,2009,4186192900
lso,2010,4801389200
lso,2011,5249308100
lso,2012,7314181200
lso,2013,7078963900
lso,2014,7785867200
lso,2015,8532230500
lso,2016,8282902300
lso,2017,8417345700
lso,2018,8788300800
lso,2019,8929592800
lso,2020,8217820300
lso,2021,9150881800
lso,2022,10427321300
lso,2023,11076747100
ltu,1995,1581227000
ltu,1996,1998839000
ltu,1997,2622727000
ltu,1998,3110133000
ltu,1999,2790318000
ltu,2000,2556685000
ltu,2001,2912037000
ltu,2002,3145898000
ltu,2003,3590280000
ltu,2004,4175999000
ltu,2005,4911380000
ltu,2006,6242901000
ltu,2007,8298672000
ltu,2008,8513320000
ltu,2009,4810519000
ltu,2010,4726299000
ltu,2011,5840138000
ltu,2012,5842974000
ltu,2013,6511208000
ltu,2014,6957078000
ltu,2015,7337349000
ltu,2016,7732701000
ltu,2017,8512977000
ltu,2018,9507478000
ltu,2019,10438870000
ltu,2020,10773573000
ltu,2021,12744947000
ltu,2022,15163883000
ltu,2023,17476447000
ltu,2024,17642954000
lux,1970,372942000
lux,1971,466758000
lux,1972,515677000
lux,1973,615306000
lux,1974,675237000
lux,1975,706450000
lux,1976,729823000
lux,1977,754752000
lux,1978,792455000
lux,1979,874320000
lux,1980,1058075000
lux,1981,1057634000
lux,1982,1164869000
lux,1983,1089200000
lux,1984,1139851000
lux,1985,1064828000
lux,1986,1485519000
lux,1987,1781944000
lux,1988,1993396000
lux,1989,2225279000
lux,1990,2434994000
lux,1991,2900749000
lux,1992,2594711000
lux,1993,3177473000
lux,1994,3224696000
lux,1995,3223575000
lux,1996,3181728000
lux,1997,3578622000
lux,1998,3837874000
lux,1999,4758776000
lux,2000,4740882000
lux,2001,5224719000
lux,2002,5328033000
lux,2003,5520581000
lux,2004,5988351000
lux,2005,5858702000
lux,2006,6225003000
lux,2007,7120959000
lux,2008,8059559000
lux,2009,7036650000
lux,2010,7133870000
lux,2011,8515980000
lux,2012,8922584000
lux,2013,9060031000
lux,2014,9918937000
lux,2015,9371738000
lux,2016,9715474000
lux,2017,10360630000
lux,2018,9722206000
lux,2019,11264903000
lux,2020,11077842000
lux,2021,13253215000
lux,2022,12738423000
lux,2023,13035376000
lux,2024,12344453000
lva,1995,557988000
lva,1996,824168000
lva,1997,921977000
lva,1998,1407413000
lva,1999,1396541000
lva,2000,1687764000
lva,2001,1988192000
lva,2002,1977019000
lva,2003,2320117000
lva,2004,3129009000
lva,2005,4196734000
lva,2006,5755530000
lva,2007,8197962000
lva,2008,7803765000
lva,2009,4235544000
lva,2010,3458844000
lva,2011,4535565000
lva,2012,5700611000
lva,2013,5481339000
lva,2014,5388637000
lva,2015,5296774000
lva,2016,4941252000
lva,2017,5600593000
lva,2018,6448198000
lva,2019,6718817000
lva,2020,6730252000
lva,2021,7402334000
lva,2022,8309340000
lva,2023,9717525000
lva,2024,9288718000
mac,1982,1450000000
mac,1983,1640000000
mac,1984,2020000000
mac,1985,2158000000
mac,1986,2823000000
mac,1987,3456000000
mac,1988,4130000000
mac,1989,4965000000
mac,1990,5807000000
mac,1991,7949000000
mac,1992,12198000000
mac,1993,14017000000
mac,1994,15483000000
mac,1995,14526000000
mac,1996,10676000000
mac,1997,10717000000
mac,1998,8753000000
mac,1999,8203000000
mac,2000,5569000000
mac,2001,5074000000
mac,2002,5616000000
mac,2003,8700000000
mac,2004,13087000000
mac,2005,24230000000
mac,2006,38854000000
mac,2007,53265000000
mac,2008,49965000000
mac,2009,31676000000
mac,2010,28200000000
mac,2011,36409000000
mac,2012,46647000000
mac,2013,54961000000
mac,2014,83197000000
mac,2015,89212000000
mac,2016,78879000000
mac,2017,80167000000
mac,2018,74657000000
mac,2019,61540000000
mac,2020,53654000000
mac,2021,55202000000
mac,2022,45044000000
mac,2023,53918000000
mac,2024,55484000000
mar,1960,1011482200
mar,1961,1159529300
mar,1962,1267199900
mar,1963,1548799900
mar,1964,1502211700
mar,1965,1584000000
mar,1966,1703000100
mar,1967,2104000000
mar,1968,2192999900
mar,1969,2427000000
mar,1970,2988000000
mar,1971,3269000000
mar,1972,3177000000
mar,1973,3471000000
mar,1974,4932000000
mar,1975,9037000000
mar,1976,12176000000
mar,1977,15901000000
mar,1978,13732000000
mar,1979,14876000000
mar,1980,22341900000
mar,1981,28708640000
mar,1982,32898460000
mar,1983,32066390000
mar,1984,33018580000
mar,1985,38032760000
mar,1986,41606600000
mar,1987,40455940000
mar,1988,47504530000
mar,1989,59974000000
mar,1990,64141246800
mar,1991,70125077400
mar,1992,71398375600
mar,1993,75211511600
mar,1994,77240378200
mar,1995,79854156900
mar,1996,82058593900
mar,1997,84880929300
mar,1998,97274696600
mar,1999,107163354100
mar,2000,111370408200
mar,2001,115314053500
mar,2002,122557463800
mar,2003,129243457100
mar,2004,144314295800
mar,2005,157438893200
mar,2006,176105193600
mar,2007,208216000000
mar,2008,246757000000
mar,2009,236985000000
mar,2010,240536000000
mar,2011,258285000000
mar,2012,276390000000
mar,2013,276496000000
mar,2014,270552000000
mar,2015,278907000000
mar,2016,313870000000
mar,2017,323247000000
mar,2018,332976000000
mar,2019,337145000000
mar,2020,302245000000
mar,2021,335583000000
mar,2022,354939000000
mar,2023,371966000000
mar,2024,401433005300
mda,1995,1033791000
mda,1996,1539894000
mda,1997,1774214000
mda,1998,2011571000
mda,1999,2271950000
mda,2000,2472468000
mda,2001,3189965000
mda,2002,3681781000
mda,2003,5127275000
mda,2004,6786848000
mda,2005,9257932000
mda,2006,12691495000
mda,2007,18221720000
mda,2008,21391380000
mda,2009,13654952000
mda,2010,19432906900
mda,2011,22877804500
mda,2012,24929093200
mda,2013,27533034600
mda,2014,34296918800
mda,2015,35258816800
mda,2016,35347384500
mda,2017,39470699800
mda,2018,44135292700
mda,2019,48251316200
mda,2020,49810306900
mda,2021,58312840500
mda,2022,60701589000
mda,2023,59000323000
mda,2024,64716404000
mdg,1970,5621566800
mdg,1971,6519167100
mdg,1972,5584206000
mdg,1973,6203820000
mdg,1974,6634209700
mdg,1975,7522769700
mdg,1976,8122083200
mdg,1977,9363331200
mdg,1978,11110730600
mdg,1979,22515107900
mdg,1980,102407206820
mdg,1981,92307131181
mdg,1982,88185778207
mdg,1983,104895177720
mdg,1984,120822358430
mdg,1985,94536648678
mdg,1986,120602471380
mdg,1987,171768652140
mdg,1988,157983600060
mdg,1989,414981007490
mdg,1990,422484612340
mdg,1991,366475055400
mdg,1992,499869307700
mdg,1993,589054423300
mdg,1994,710307358300
mdg,1995,290468042900
mdg,1996,381607238100
mdg,1997,440639132500
mdg,1998,586678866300
mdg,1999,660924291700
mdg,2000,747528469800
mdg,2001,1039742778000
mdg,2002,802200991300
mdg,2003,1083038648200
mdg,2004,2002000628300
mdg,2005,2268281873600
mdg,2006,2782957633500
mdg,2007,4206195644100
mdg,2008,6924237361500
mdg,2009,6990447458900
mdg,2010,5400669236600
mdg,2011,5774997313500
mdg,2012,5938508292900
mdg,2013,5416318696500
mdg,2014,5527419446700
mdg,2015,6297611687400
mdg,2016,7142580828700
mdg,2017,7447837537500
mdg,2018,9650817281900
mdg,2019,10843862731000
mdg,2020,9653871385700
mdg,2021,12772664501449.19922
mdg,2022,13709562023150.80078
mdg,2023,13956229915843.5
mdg,2024,17821842556660
mdv,2014,15201000000
mdv,2015,21141191100
mdv,2016,27081259900
mdv,2017,30508632300
mdv,2018,39743914200
mdv,2019,38799871200
mdv,2020,22166637800
mdv,2021,22636996800
mdv,2022,34848830300
mdv,2023,35452123400
mex,1960,27331400
mex,1961,27493200
mex,1962,29387600
mex,1963,34900600
mex,1964,42544900
mex,1965,47468600
mex,1966,53790600
mex,1967,63434300
mex,1968,70292100
mex,1969,77899900
mex,1970,88666600
mex,1971,88072700
mex,1972,107128800
mex,1973,133339800
mex,1974,178874300
mex,1975,235607100
mex,1976,288419500
mex,1977,363328800
mex,1978,492425300
mex,1979,718454800
mex,1980,1106758000
mex,1981,1616819000
mex,1982,2248806000
mex,1983,3136967000
mex,1984,5287211000
mex,1985,9048296000
mex,1986,15414711000
mex,1987,35666849000
mex,1988,77109763000
mex,1989,94669751000
mex,1990,132113394000
mex,1991,177043823000
mex,1992,220545498000
mex,1993,331270914000
mex,1994,404839877000
mex,1995,395676191000
mex,1996,581788398000
mex,1997,803897782000
mex,1998,1070309546000
mex,1999,1261255063000
mex,2000,1489650383000
mex,2001,1463134655000
mex,2002,1516074763000
mex,2003,1660499956000
mex,2004,1921899304000
mex,2005,2070951915000
mex,2006,2410835337000
mex,2007,2693037435000
mex,2008,3045673771000
mex,2009,2903533303000
mex,2010,3150250333000
mex,2011,3583817958000
mex,2012,3915453170000
mex,2013,3728217347000
mex,2014,3930665959000
mex,2015,4454151491000
mex,2016,4925587570000
mex,2017,5234156477000
mex,2018,5572111527000
mex,2019,5442887706000
mex,2020,4843251651000
mex,2021,5687574735000
mex,2022,6620642543000
mex,2023,7623360882000
mex,2024,8195255475000
mhl,2004,22438800
mhl,2005,26307400
mhl,2006,39783200
mhl,2007,37873300
mhl,2008,30603700
mhl,2009,54279700
mhl,2010,70242200
mhl,2011,33471400
mhl,2012,29495900
mhl,2013,45303000
mhl,2014,37132700
mhl,2015,32962700
mhl,2016,40933500
mhl,2017,49114800
mhl,2018,46250800
mhl,2019,116975600
mhl,2020,49497800
mhl,2021,52336300
mhl,2022,59249500
mhl,2023,52381300
mkd,1990,91100000
mkd,1991,178900000
mkd,1992,2285700000
mkd,1993,9878200000
mkd,1994,22461000000
mkd,1995,28027000000
mkd,1996,30654400000
mkd,1997,32236000000
mkd,1998,33981887800
mkd,1999,34710000000
mkd,2000,50467000000
mkd,2001,55512000000
mkd,2002,55075000000
mkd,2003,53937000000
mkd,2004,59605000000
mkd,2005,58720000000
mkd,2006,67248000000
mkd,2007,84627000000
mkd,2008,106873000000
mkd,2009,101820000000
mkd,2010,100851000000
mkd,2011,109219000000
mkd,2012,109071000000
mkd,2013,119003000000
mkd,2014,123549000000
mkd,2015,133254000000
mkd,2016,145040000000
mkd,2017,139018000000
mkd,2018,132387000000
mkd,2019,145756000000
mkd,2020,144506000000
mkd,2021,171094432800
mkd,2022,196027000000
mkd,2023,222114000000
mli,1967,9586020400
mli,1968,12036200400
mli,1969,12621899800
mli,1970,13091200000
mli,1971,15317600300
mli,1972,19053799400
mli,1973,19815899100
mli,1974,15648600100
mli,1975,24032299000
mli,1976,27590299600
mli,1977,37205401600
mli,1978,43918901200
mli,1979,52517601300
mli,1985,90779670000
mli,1986,122204593400
mli,1987,121542870700
mli,1988,116851909100
mli,1989,132739480000
mli,1990,128233918400
mli,1991,141860781900
mli,1992,143515182200
mli,1993,144657900500
mli,1994,249739823600
mli,1995,300159966700
mli,1996,317091053800
mli,1997,348092691500
mli,1998,305437494300
mli,1999,345621000000
mli,2000,371598777600
mli,2001,436485367700
mli,2002,466132632500
mli,2003,518509927600
mli,2004,895131152800
mli,2005,1029046957600
mli,2006,1099694039500
mli,2007,1181353501800
mli,2008,1390847756900
mli,2009,1347508882500
mli,2010,1565725374200
mli,2011,1640536135200
mli,2012,1408631201600
mli,2013,1940635315200
mli,2014,2128338566300
mli,2015,2188511000000
mli,2016,2536111000000
mli,2017,2569508000000
mli,2018,2585006000000
mli,2019,2884500000000
mli,2020,2643428000000
mli,2021,2998620000000
mli,2022,3076824009600
mli,2023,3238849561900
mli,2024,3483893642000
mlt,1970,57480400
mlt,1971,52743600
mlt,1972,46568400
mlt,1973,45985600
mlt,1974,64472000
mlt,1975,77463100
mlt,1976,111745100
mlt,1977,123988000
