geo,time,nv_ind_manf_cn
ven,1971,10087800
ven,1972,10806600
ven,1973,13031000
ven,1974,22046200
ven,1975,20398000
ven,1976,24706300
ven,1977,27003700
ven,1978,29045600
ven,1979,37878600
ven,1980,44918700
ven,1981,47076500
ven,1982,50859200
ven,1983,51949900
ven,1984,68175600
ven,1985,78269500
ven,1986,92960000
ven,1987,118609500
ven,1988,149666500
ven,1989,236013300
ven,1990,324598400
ven,1991,447282800
ven,1992,584798100
ven,1993,756642100
ven,1994,1176194800
ven,1995,1886619200
ven,1996,3658187000
ven,1997,8861713000
ven,1998,9516433000
ven,1999,10501318000
ven,2000,14759427000
ven,2001,15111259000
ven,2002,17727408000
ven,2003,22977285000
ven,2004,35002853000
ven,2005,45850406000
ven,2006,54789505000
ven,2007,65962309000
ven,2008,87000219000
ven,2009,96363591000
ven,2010,120998453000
ven,2011,158082627000
ven,2012,192453419000
ven,2013,258593259000
ven,2014,365972703000
vnm,2005,172045000000000
vnm,2006,205739000000000
vnm,2007,241629000000000
vnm,2008,300256000000000
vnm,2009,331093000000000
vnm,2010,469350767767100
vnm,2011,661750563970800
vnm,2012,825918334207400
vnm,2013,925485430569100
vnm,2014,1005734040680200
vnm,2015,1088106213327400
vnm,2016,1211808765854800
vnm,2017,1424129585392300
vnm,2018,1637814644332400
vnm,2019,1833289883186200
vnm,2020,1926408601942200
vnm,2021,2075983288426100
vnm,2022,2383909299178300
vnm,2023,2495417429783400
vnm,2024,2812398342003870
vut,1979,320000000
vut,1980,327000100
vut,1981,366500100
vut,1982,424800000
vut,1983,371000000
vut,1984,467000000
vut,1985,551000000
vut,1986,539000000
vut,1987,732000000
vut,1988,827000000
vut,1989,906000000
vut,1990,962000000
vut,1991,1068000000
vut,1992,1032000000
vut,1993,1000000000
vut,1994,1186000000
vut,1995,1215000000
vut,1996,1288000000
vut,1997,1288000000
vut,1998,1474000000
vut,1999,1545000000
vut,2000,1690000000
vut,2001,1685000000
vut,2002,1537000000
vut,2003,1577000000
vut,2004,1646000000
vut,2005,1639000000
vut,2006,1756000000
vut,2007,1645000000
vut,2008,1531000000
vut,2009,1862000000
vut,2010,3242000000
vut,2011,2986000000
vut,2012,2604000000
vut,2013,2448000000
vut,2014,2621000000
vut,2015,2716000000
vut,2016,2754000000
vut,2017,2755000000
vut,2018,2798000000
vut,2019,3143000000
vut,2020,2716000000
vut,2021,2951000000
vut,2022,2860000000
wsm,1994,142045700
wsm,1995,138900900
wsm,1996,149243200
wsm,1997,150619700
wsm,1998,133149600
wsm,1999,142661700
wsm,2000,157048100
wsm,2001,183400600
wsm,2002,202983000
wsm,2003,230433500
wsm,2004,253314200
wsm,2005,254934500
wsm,2006,259862700
wsm,2007,254315500
wsm,2008,279683200
wsm,2009,182745400
wsm,2010,140726600
wsm,2011,134631500
wsm,2012,144799500
wsm,2013,139993200
wsm,2014,127677100
wsm,2015,128739800
wsm,2016,137991900
wsm,2017,138926400
wsm,2018,106593400
wsm,2019,108512700
wsm,2020,92599800
wsm,2021,105745500
wsm,2022,106712100
wsm,2023,130630100
wsm,2024,156206978.62064
zaf,1960,1246000000
zaf,1961,1354000000
zaf,1962,1451000000
zaf,1963,1663000000
zaf,1964,1884000000
zaf,1965,2133000000
zaf,1966,2291000000
zaf,1967,2478000000
zaf,1968,2683000000
zaf,1969,3070000000
zaf,1970,3413000000
zaf,1971,3643000000
zaf,1972,3992000000
zaf,1973,4999000000
zaf,1974,5980000000
zaf,1975,7319000000
zaf,1976,8357000000
zaf,1977,8501000000
zaf,1978,9608000000
zaf,1979,11926000000
zaf,1980,15881000000
zaf,1981,20324000000
zaf,1982,22495000000
zaf,1983,25594000000
zaf,1984,29228000000
zaf,1985,31836000000
zaf,1986,37471000000
zaf,1987,44765000000
zaf,1988,54499000000
zaf,1989,66559000000
zaf,1990,77434000000
zaf,1991,86385000000
zaf,1992,93485000000
zaf,1993,102870737600
zaf,1994,114556568100
zaf,1995,132346055400
zaf,1996,142236608300
zaf,1997,155055261900
zaf,1998,163461767900
zaf,1999,171494606700
zaf,2000,199762028100
zaf,2001,221959615600
zaf,2002,259511231800
zaf,2003,275755294300
zaf,2004,297269829100
zaf,2005,319097789800
zaf,2006,320892563300
zaf,2007,362367908000
zaf,2008,407641387500
zaf,2009,405381191200
zaf,2010,423494961000
zaf,2011,427917135300
zaf,2012,445177287600
zaf,2013,478424823500
zaf,2014,515936761100
zaf,2015,553392353500
zaf,2016,594165862100
zaf,2017,635418899300
zaf,2018,668094417000
zaf,2019,697575747700
zaf,2020,652236252100
zaf,2021,750155194700
zaf,2022,827155194700
zaf,2023,910485141199.32666
zaf,2024,938869204157.00806
zmb,1960,18800
zmb,1961,23800
zmb,1962,23400
zmb,1963,27600
zmb,1964,33400
zmb,1965,48000
zmb,1966,69100
zmb,1967,86200
zmb,1968,109400
zmb,1969,112300
zmb,1970,129200
zmb,1971,149700
zmb,1972,181400
zmb,1973,195300
zmb,1974,240400
zmb,1975,250000
zmb,1976,276000
zmb,1977,353000
zmb,1978,430100
zmb,1979,486700
zmb,1980,519200
zmb,1981,618300
zmb,1982,668700
zmb,1983,829800
zmb,1984,1010600
zmb,1985,1616500
zmb,1986,2936300
zmb,1987,5547000
zmb,1988,9495600
zmb,1989,17089700
zmb,1990,36106600
zmb,1991,72786000
zmb,1992,189047600
zmb,1993,370176000
zmb,1994,222470200
zmb,1995,301914100
zmb,1996,474292500
zmb,1997,610633700
zmb,1998,709719500
zmb,1999,830136300
zmb,2000,1058864200
zmb,2001,1342732400
zmb,2002,1768311900
zmb,2003,2354558300
zmb,2004,2992386300
zmb,2005,3659598800
zmb,2006,4324278300
zmb,2007,4883516100
zmb,2008,5671657600
zmb,2009,6717648200
zmb,2010,7367298100
zmb,2011,8570651600
zmb,2012,9288554700
zmb,2013,9115777700
zmb,2014,11392986800
zmb,2015,13794489700
zmb,2016,16609562900
zmb,2017,20013486700
zmb,2018,18843307500
zmb,2019,20397254100
zmb,2020,25632250900
zmb,2021,38343149100
zmb,2022,39499128700
zmb,2023,47396015500
zmb,2024,63953464200
zwe,1965,83719.68383
zwe,1966,76385.66113
zwe,1967,88318.95093
zwe,1968,94720.69787
zwe,1969,108767.22609
zwe,1970,129899.13012
zwe,1971,156461.28532
zwe,1972,199477.31726
zwe,1973,260147.03824
zwe,1974,320632.38512
zwe,1975,348077.31081
zwe,1976,340608.69943
zwe,1977,325091.62076
zwe,1978,337555.74145
zwe,1979,408124.39404
zwe,1980,554045.62056
zwe,1981,653515.46201
zwe,1982,655614.37313
zwe,1983,631469.45149
zwe,1984,520730.09898
zwe,1985,409371.51047
zwe,1986,484832.6598
zwe,1987,557588.82873
zwe,1988,608834.90063
zwe,1989,761770.70683
zwe,1990,720105.88443
zwe,1991,833330.74535
zwe,1992,726794.1776
zwe,1993,552197.71754
zwe,1994,525470.63818
zwe,1995,548252.18405
zwe,1996,571154.47155
zwe,1997,542029.84867
zwe,1998,369354.00874
zwe,1999,362325.18179
zwe,2000,358443.04065
zwe,2001,356546.91302
zwe,2002,301321.61044
zwe,2003,278886.80151
zwe,2004,324105.83769
zwe,2005,348318.75403
zwe,2006,348874.59768
zwe,2007,340921.01881
zwe,2008,288660.78937
zwe,2009,426692.388
zwe,2010,443750.11667
zwe,2011,517658.04891
zwe,2012,961893.75842
zwe,2013,987055.58918
zwe,2014,982355.32447
zwe,2015,949818.88979
zwe,2016,953618.16535
zwe,2017,3593675.02314
zwe,2018,3810675.86205
zwe,2019,12076645.07752
zwe,2020,86613610.6033
zwe,2021,158849776.76282
zwe,2022,1021064078.29066
zwe,2023,8791192011.60216
zwe,2024,121031073147.278
