geo,time,sm_pop_netm
pry,1965,-13715
pry,1966,-13538
pry,1967,-13346
pry,1968,-13132
pry,1969,-12859
pry,1970,-12579
pry,1971,-10446
pry,1972,-7642
pry,1973,-4346
pry,1974,-3478
pry,1975,-3807
pry,1976,-4066
pry,1977,-4201
pry,1978,-4066
pry,1979,-3570
pry,1980,-2808
pry,1981,-2477
pry,1982,-2725
pry,1983,-2845
pry,1984,-3769
pry,1985,-3562
pry,1986,-3460
pry,1987,-3445
pry,1988,-3557
pry,1989,-4009
pry,1990,-4685
pry,1991,-5420
pry,1992,-6035
pry,1993,-6431
pry,1994,-6999
pry,1995,-7653
pry,1996,-8273
pry,1997,-8704
pry,1998,-9276
pry,1999,-11362
pry,2000,-15884
pry,2001,-27676
pry,2002,-36918
pry,2003,-39941
pry,2004,-40907
pry,2005,-42173
pry,2006,-44568
pry,2007,-45914
pry,2008,-44679
pry,2009,-40112
pry,2010,-26169
pry,2011,-20427
pry,2012,-17763
pry,2013,-17232
pry,2014,-16989
pry,2015,-16834
pry,2016,-16737
pry,2017,-16630
pry,2018,-16472
pry,2019,-16263
pry,2020,-8226
pry,2021,-8226
pry,2022,-12500
pry,2023,-12500
pry,2024,-12451
pse,1960,-17662
pse,1961,-18224
pse,1962,-18971
pse,1963,-21220
pse,1964,-31125
pse,1965,-36419
pse,1966,-47780
pse,1967,-55265
pse,1968,-54963
pse,1969,-45586
pse,1970,-31405
pse,1971,-17235
pse,1972,-7848
pse,1973,-6736
pse,1974,-8670
pse,1975,-11596
pse,1976,-14515
pse,1977,-16444
pse,1978,-16654
pse,1979,-16058
pse,1980,-15067
pse,1981,-13892
pse,1982,-9799
pse,1983,684
pse,1984,9108
pse,1985,-31640
pse,1986,-21071
pse,1987,50702
pse,1988,-3008
pse,1989,-3026
pse,1990,-476
pse,1991,2116
pse,1992,4411
pse,1993,5975
pse,1994,7434
pse,1995,8763
pse,1996,9810
pse,1997,10417
pse,1998,-13146
pse,1999,-13860
pse,2000,-11496
pse,2001,-25652
pse,2002,-35038
pse,2003,-35968
pse,2004,-32853
pse,2005,-28161
pse,2006,-23445
pse,2007,-20337
pse,2008,-23985
pse,2009,-25906
pse,2010,-26351
pse,2011,-26662
pse,2012,-26916
pse,2013,-26979
pse,2014,-27077
pse,2015,-22903
pse,2016,-22774
pse,2017,-25452
pse,2018,-25141
pse,2019,-24733
pse,2020,-12369
pse,2021,-12369
pse,2022,-5006
pse,2023,-24996
pse,2024,-23145
pyf,1960,-957
pyf,1961,-1050
pyf,1962,-942
pyf,1963,156
pyf,1964,131
pyf,1965,114
pyf,1966,141
pyf,1967,199
pyf,1968,291
pyf,1969,407
pyf,1970,542
pyf,1971,479
pyf,1972,512
pyf,1973,544
pyf,1974,546
pyf,1975,526
pyf,1976,474
pyf,1977,715
pyf,1978,1136
pyf,1979,1193
pyf,1980,1108
pyf,1981,997
pyf,1982,1025
pyf,1983,684
pyf,1984,-251
pyf,1985,-308
pyf,1986,-208
pyf,1987,-193
pyf,1988,-694
pyf,1989,-889
pyf,1990,-1105
pyf,1991,-1096
pyf,1992,-1173
pyf,1993,-1304
pyf,1994,-1271
pyf,1995,-1184
pyf,1996,-994
pyf,1997,-455
pyf,1998,-430
pyf,1999,-734
pyf,2000,-721
pyf,2001,-712
pyf,2002,-687
pyf,2003,78
pyf,2004,-6
pyf,2005,-170
pyf,2006,-383
pyf,2007,-1110
pyf,2008,-2940
pyf,2009,-2886
pyf,2010,-2917
pyf,2011,-2601
pyf,2012,-2182
pyf,2013,-1744
pyf,2014,-1953
pyf,2015,-1899
pyf,2016,-1802
pyf,2017,-2183
pyf,2018,-3802
pyf,2019,-2816
pyf,2020,-1443
pyf,2021,-1348
pyf,2022,-1348
pyf,2023,-1348
pyf,2024,-1261
qat,1960,1586
qat,1961,3186
qat,1962,3773
qat,1963,4283
qat,1964,4686
qat,1965,5083
qat,1966,5880
qat,1967,6637
qat,1968,7266
qat,1969,7790
qat,1970,10579
qat,1971,10644
qat,1972,10663
qat,1973,10641
qat,1974,10603
qat,1975,10549
qat,1976,10494
qat,1977,10445
qat,1978,10434
qat,1979,10466
qat,1980,10540
qat,1981,10644
qat,1982,10634
qat,1983,10462
qat,1984,10113
qat,1985,9797
qat,1986,6512
qat,1987,5405
qat,1988,5118
qat,1989,5045
qat,1990,5216
qat,1991,5562
qat,1992,5670
qat,1993,5670
qat,1994,5660
qat,1995,5634
qat,1996,5517
qat,1997,19547
qat,1998,22618
qat,1999,22815
qat,2000,22769
qat,2001,22456
qat,2002,22356
qat,2003,22234
qat,2004,12531
qat,2005,68993
qat,2006,204236
qat,2007,245703
qat,2008,165572
qat,2009,123217
qat,2010,90620
qat,2011,77228
qat,2012,77091
qat,2013,133520
qat,2014,194712
qat,2015,177467
qat,2016,119725
qat,2017,46719
qat,2018,12465
qat,2019,10557
qat,2020,-50433
qat,2021,24501
qat,2022,80004
qat,2023,39995
qat,2024,46105
rou,1960,-55397
rou,1961,-54642
rou,1962,-56152
rou,1963,-58076
rou,1964,-59500
rou,1965,-60430
rou,1966,-25458
rou,1967,37282
rou,1968,33601
rou,1969,74851
rou,1970,71919
rou,1971,74473
rou,1972,61920
rou,1973,58651
rou,1974,6725
rou,1975,9125
rou,1976,18748
rou,1977,-28135
rou,1978,-31427
rou,1979,-29600
rou,1980,-16668
rou,1981,-20870
rou,1982,-4725
rou,1983,3093
rou,1984,-24629
rou,1985,-28108
rou,1986,-50450
rou,1987,-42868
rou,1988,-48911
rou,1989,-33866
rou,1990,-38157
rou,1991,-36824
rou,1992,-63200
rou,1993,-73475
rou,1994,-76246
rou,1995,-73779
rou,1996,-70799
rou,1997,-88734
rou,1998,-81366
rou,1999,-82590
rou,2000,-92451
rou,2001,-91154
rou,2002,-106585
rou,2003,-107139
rou,2004,-117432
rou,2005,-131176
rou,2006,-132777
rou,2007,-133089
rou,2008,-144368
rou,2009,-137953
rou,2010,-122364
rou,2011,-102769
rou,2012,-37589
rou,2013,-34910
rou,2014,-35448
rou,2015,-35751
rou,2016,-33073
rou,2017,-33081
rou,2018,-33018
rou,2019,-27909
rou,2020,-13202
rou,2021,-17731
rou,2022,89076
rou,2023,-27780
rou,2024,-28466
rus,1960,-234895
rus,1961,-204349
rus,1962,-177358
rus,1963,-168649
rus,1964,-148595
rus,1965,-138078
rus,1966,-111360
rus,1967,-116029
rus,1968,-83221
rus,1969,-64643
rus,1970,-264464
rus,1971,-134968
rus,1972,-111168
rus,1973,-107568
rus,1974,-51759
rus,1975,80069
rus,1976,113851
rus,1977,122316
rus,1978,108882
rus,1979,-5791
rus,1980,10440
rus,1981,36686
rus,1982,107520
rus,1983,200159
rus,1984,247026
rus,1985,280614
rus,1986,283553
rus,1987,275611
rus,1988,269862
rus,1989,89400
rus,1990,299863
rus,1991,125505
rus,1992,-1129589
rus,1993,507229
rus,1994,1271417
rus,1995,723875
rus,1996,587171
rus,1997,541387
rus,1998,528135
rus,1999,375468
rus,2000,550401
rus,2001,259614
rus,2002,1358944
rus,2003,256804
rus,2004,261519
rus,2005,263541
rus,2006,308370
rus,2007,365717
rus,2008,360840
rus,2009,350206
rus,2010,307555
rus,2011,309377
rus,2012,285977
rus,2013,289872
rus,2014,264698
rus,2015,384756
rus,2016,447645
rus,2017,396619
rus,2018,339972
rus,2019,336494
rus,2020,334094
rus,2021,314112
rus,2022,765629
rus,2023,27807
rus,2024,-178042
rwa,1960,-13198
rwa,1961,-20508
rwa,1962,-25594
rwa,1963,-25524
rwa,1964,-19458
rwa,1965,-9774
rwa,1966,-1930
rwa,1967,4655
rwa,1968,4728
rwa,1969,2983
rwa,1970,1149
rwa,1971,-4230
rwa,1972,-4156
rwa,1973,-3862
rwa,1974,-4535
rwa,1975,-4791
rwa,1976,-7027
rwa,1977,-11084
rwa,1978,-13838
rwa,1979,-15669
rwa,1980,-16359
rwa,1981,-16453
rwa,1982,-15818
rwa,1983,-14560
rwa,1984,-12899
rwa,1985,-11031
rwa,1986,-8982
rwa,1987,-7062
rwa,1988,-5285
rwa,1989,-2826
rwa,1990,-41483
rwa,1991,-59519
rwa,1992,-12334
rwa,1993,236110
rwa,1994,-2078111
rwa,1995,439995
rwa,1996,1367700
rwa,1997,410106
rwa,1998,-129089
rwa,1999,-146162
rwa,2000,-153588
rwa,2001,-152197
rwa,2002,-91518
rwa,2003,-25355
rwa,2004,-31214
rwa,2005,-33830
rwa,2006,-34008
rwa,2007,-32537
rwa,2008,-31913
rwa,2009,-30128
rwa,2010,-29501
rwa,2011,-27915
rwa,2012,-25260
rwa,2013,-16779
rwa,2014,-19505
rwa,2015,-21862
rwa,2016,-24474
rwa,2017,-25634
rwa,2018,-25323
rwa,2019,-24492
rwa,2020,-22251
rwa,2021,-21492
rwa,2022,-9001
rwa,2023,-9001
rwa,2024,-15582
sau,1960,15000
sau,1961,15000
sau,1962,15000
sau,1963,15000
sau,1964,15000
sau,1965,15000
sau,1966,15054
sau,1967,17947
sau,1968,21366
sau,1969,25312
sau,1970,31097
sau,1971,43989
sau,1972,55439
sau,1973,63995
sau,1974,69653
sau,1975,73960
sau,1976,85083
sau,1977,96015
sau,1978,105263
sau,1979,112826
sau,1980,121220
sau,1981,140355
sau,1982,153528
sau,1983,157930
sau,1984,153562
sau,1985,148208
sau,1986,172606
sau,1987,175075
sau,1988,146918
sau,1989,159273
sau,1990,160416
sau,1991,162857
sau,1992,160908
sau,1993,158074
sau,1994,160306
sau,1995,160512
sau,1996,160532
sau,1997,160066
sau,1998,159898
sau,1999,160263
sau,2000,468515
sau,2001,484252
sau,2002,500508
sau,2003,514606
sau,2004,523472
sau,2005,518565
sau,2006,504661
sau,2007,489136
sau,2008,491337
sau,2009,496229
sau,2010,504955
sau,2011,491253
sau,2012,479206
sau,2013,485794
sau,2014,469144
sau,2015,465292
sau,2016,-26997
sau,2017,-920812
sau,2018,-988751
sau,2019,191582
sau,2020,-74725
sau,2021,-106287
sau,2022,977072
sau,2023,325691
sau,2024,122170
sdn,1960,2194
sdn,1961,3904
sdn,1962,4387
sdn,1963,4263
sdn,1964,4505
sdn,1965,6367
sdn,1966,2813
sdn,1967,4508
sdn,1968,2776
sdn,1969,2476
sdn,1970,4479
sdn,1971,-3577
sdn,1972,2238
sdn,1973,173143
sdn,1974,6023
sdn,1975,62843
sdn,1976,22147
sdn,1977,58540
sdn,1978,177153
sdn,1979,120613
sdn,1980,208602
sdn,1981,96697
sdn,1982,124007
sdn,1983,-54325
sdn,1984,-219755
sdn,1985,-222315
sdn,1986,-245968
sdn,1987,-228756
sdn,1988,-235213
sdn,1989,-241979
sdn,1990,-254825
sdn,1991,-261341
sdn,1992,-271093
sdn,1993,-166861
sdn,1994,-144324
sdn,1995,-144670
sdn,1996,-310221
sdn,1997,-148368
sdn,1998,-150271
sdn,1999,-157090
sdn,2000,-165030
sdn,2001,-173745
sdn,2002,-180603
sdn,2003,-281001
sdn,2004,-185392
sdn,2005,-199378
sdn,2006,-211387
sdn,2007,-201769
sdn,2008,-73188
sdn,2009,-80159
sdn,2010,-339466
sdn,2011,-347024
sdn,2012,-232196
sdn,2013,-194001
sdn,2014,92504
sdn,2015,66476
sdn,2016,84728
sdn,2017,441623
sdn,2018,125499
sdn,2019,-39491
sdn,2020,-65933
sdn,2021,31664
sdn,2022,-26668
sdn,2023,-1349998
sdn,2024,-544257
sen,1960,9337
sen,1961,9549
sen,1962,9809
sen,1963,10371
sen,1964,11892
sen,1965,13913
sen,1966,15849
sen,1967,17107
sen,1968,17264
sen,1969,16887
sen,1970,16168
sen,1971,15131
sen,1972,13852
sen,1973,11382
sen,1974,3347
sen,1975,-7870
sen,1976,-18716
sen,1977,-35731
sen,1978,-36559
sen,1979,-35022
sen,1980,-32616
sen,1981,-29959
sen,1982,-27672
sen,1983,-26222
sen,1984,-24858
sen,1985,-18644
sen,1986,-12655
sen,1987,-12086
sen,1988,-12036
sen,1989,-12362
sen,1990,-12959
sen,1991,-13783
sen,1992,-14796
sen,1993,-16649
sen,1994,-22633
sen,1995,-31001
sen,1996,-39162
sen,1997,-44506
sen,1998,-45189
sen,1999,-44284
sen,2000,-42854
sen,2001,-41422
sen,2002,-40554
sen,2003,-57213
sen,2004,-59879
sen,2005,-61781
sen,2006,-64254
sen,2007,-66580
sen,2008,-67812
sen,2009,-69239
sen,2010,-69888
sen,2011,-43350
sen,2012,-42978
sen,2013,34878
sen,2014,36030
sen,2015,34387
sen,2016,29498
sen,2017,29605
sen,2018,33567
sen,2019,38386
sen,2020,33848
sen,2021,25519
sen,2022,16425
sen,2023,-9999
sen,2024,-10307
sgp,1960,2008
sgp,1961,3490
sgp,1962,3714
sgp,1963,2668
sgp,1964,3043
sgp,1965,4199
sgp,1966,3507
sgp,1967,6006
sgp,1968,6792
sgp,1969,6763
sgp,1970,4024
sgp,1971,573
sgp,1972,-1631
sgp,1973,-495
sgp,1974,2748
sgp,1975,4104
sgp,1976,949
sgp,1977,2757
sgp,1978,436
sgp,1979,-2384
sgp,1980,42433
sgp,1981,85869
sgp,1982,41568
sgp,1983,11699
sgp,1984,-4396
sgp,1985,-31036
sgp,1986,-7858
sgp,1987,25411
sgp,1988,40976
sgp,1989,68031
sgp,1990,66950
sgp,1991,57821
sgp,1992,54359
sgp,1993,58820
sgp,1994,71170
sgp,1995,91947
sgp,1996,102018
sgp,1997,95241
sgp,1998,51905
sgp,1999,19681
sgp,2000,55218
sgp,2001,45027
sgp,2002,-40023
sgp,2003,-30012
sgp,2004,50487
sgp,2005,92023
sgp,2006,135625
sgp,2007,192292
sgp,2008,176182
sgp,2009,95841
sgp,2010,72571
sgp,2011,89856
sgp,2012,78501
sgp,2013,52176
sgp,2014,40154
sgp,2015,41852
sgp,2016,13737
sgp,2017,-8880
sgp,2018,21820
sgp,2019,870
sgp,2020,-145556
sgp,2021,-44030
sgp,2022,214842
sgp,2023,26996
sgp,2024,20011
slb,1960,-917
slb,1961,-1016
slb,1962,-1073
slb,1963,-1129
slb,1964,-1200
slb,1965,-1237
slb,1966,-1256
slb,1967,-1213
slb,1968,-1154
slb,1969,-1187
slb,1970,-1632
slb,1971,-1646
slb,1972,-1520
slb,1973,-1329
slb,1974,-1084
slb,1975,-760
slb,1976,-48
slb,1977,159
slb,1978,174
slb,1979,188
slb,1980,151
slb,1981,99
slb,1982,40
slb,1983,-30
slb,1984,-102
slb,1985,-150
slb,1986,-269
slb,1987,-179
slb,1988,-197
slb,1989,-270
slb,1990,-335
slb,1991,-410
slb,1992,-482
slb,1993,-665
slb,1994,-828
slb,1995,-952
slb,1996,-947
slb,1997,-931
slb,1998,-1019
slb,1999,-1588
slb,2000,-4219
slb,2001,-4474
slb,2002,-4691
slb,2003,-4881
slb,2004,-4985
slb,2005,-5082
slb,2006,-5262
slb,2007,-5383
slb,2008,-5538
slb,2009,-4360
slb,2010,5040
slb,2011,5219
slb,2012,5420
slb,2013,5631
slb,2014,5598
slb,2015,5853
slb,2016,6146
slb,2017,6513
slb,2018,6653
slb,2019,-1990
slb,2020,1556
slb,2021,1499
slb,2022,1567
slb,2023,1636
slb,2024,1610
sle,1960,-3528
sle,1961,-2947
sle,1962,-2658
sle,1963,-2480
sle,1964,-2308
sle,1965,-1851
sle,1966,-2911
sle,1967,-2819
sle,1968,-3743
sle,1969,-4485
sle,1970,-4957
sle,1971,-8162
sle,1972,-8267
sle,1973,-9322
sle,1974,-11473
sle,1975,-13058
sle,1976,-15686
sle,1977,-12399
sle,1978,-13073
sle,1979,-13095
sle,1980,-11641
sle,1981,-12699
sle,1982,-11379
sle,1983,-8783
sle,1984,-8708
sle,1985,-7873
sle,1986,7992
sle,1987,9558
sle,1988,9470
sle,1989,-5079
sle,1990,131587
sle,1991,-238965
sle,1992,-129565
sle,1993,-95476
sle,1994,-77371
sle,1995,-112857
sle,1996,-52110
sle,1997,-48437
sle,1998,-76766
sle,1999,-84926
sle,2000,83013
sle,2001,227791
sle,2002,86578
sle,2003,69185
sle,2004,23897
sle,2005,-1805
sle,2006,-34052
sle,2007,-6042
sle,2008,1182
sle,2009,18145
sle,2010,7983
sle,2011,6895
sle,2012,988
sle,2013,2773
sle,2014,485
sle,2015,-356
sle,2016,4657
sle,2017,1234
sle,2018,-2741
sle,2019,-2238
sle,2020,1292
sle,2021,-1544
sle,2022,-4000
sle,2023,-4000
sle,2024,-11000
slv,1960,-4885
slv,1961,-4159
slv,1962,-10307
slv,1963,-9774
slv,1964,-7937
slv,1965,-5560
slv,1966,-3945
slv,1967,-3192
slv,1968,-2919
slv,1969,-4355
slv,1970,-11367
slv,1971,-16389
slv,1972,-17317
slv,1973,-19347
slv,1974,-22844
slv,1975,-26198
slv,1976,-31317
slv,1977,-28742
slv,1978,-31463
slv,1979,-44302
slv,1980,-71318
slv,1981,-97365
slv,1982,-37159
slv,1983,-35694
slv,1984,-29767
slv,1985,-29111
slv,1986,-32181
slv,1987,-32308
slv,1988,-30806
slv,1989,-38211
slv,1990,-39689
slv,1991,-50622
slv,1992,-48232
slv,1993,-80736
slv,1994,-87318
slv,1995,-92912
slv,1996,-95977
slv,1997,-96820
slv,1998,-99293
slv,1999,-97475
slv,2000,-94861
slv,2001,-92389
slv,2002,-90908
slv,2003,-89146
slv,2004,-87466
slv,2005,-86501
slv,2006,-85789
slv,2007,-56857
slv,2008,-56086
slv,2009,-55966
slv,2010,-54688
slv,2011,-53433
slv,2012,-50546
slv,2013,-49087
slv,2014,-49126
slv,2015,-51278
slv,2016,-47491
slv,2017,-50608
slv,2018,-54163
slv,2019,-55144
slv,2020,-25213
slv,2021,-27343
slv,2022,-23255
slv,2023,-23253
slv,2024,-23102
smr,1960,229
smr,1961,206
smr,1962,238
smr,1963,242
smr,1964,233
smr,1965,99
smr,1966,-9
smr,1967,-3
smr,1968,8
smr,1969,-29
smr,1970,-39
smr,1971,201
smr,1972,191
smr,1973,-124
smr,1974,-131
smr,1975,-133
smr,1976,0
smr,1977,1577
smr,1978,199
smr,1979,164
smr,1980,169
smr,1981,169
smr,1982,117
smr,1983,115
smr,1984,32
smr,1985,166
smr,1986,44
smr,1987,-20
smr,1988,268
smr,1989,285
smr,1990,289
smr,1991,278
smr,1992,285
smr,1993,325
smr,1994,300
smr,1995,262
smr,1996,257
smr,1997,255
smr,1998,257
smr,1999,256
smr,2000,233
smr,2001,215
smr,2002,241
smr,2003,277
smr,2004,285
smr,2005,314
smr,2006,310
smr,2007,314
smr,2008,268
smr,2009,311
smr,2010,592
smr,2011,2325
smr,2012,143
smr,2013,57
smr,2014,74
smr,2015,273
smr,2016,291
smr,2017,234
smr,2018,172
smr,2019,187
smr,2020,247
smr,2021,-368
smr,2022,-403
smr,2023,-190
smr,2024,37
srb,1960,4377
srb,1961,6422
srb,1962,6064
srb,1963,8276
srb,1964,8045
srb,1965,7957
srb,1966,7037
srb,1967,6114
srb,1968,5430
srb,1969,4112
srb,1970,1861
srb,1971,1655
srb,1972,-348
srb,1973,-2396
srb,1974,-3525
srb,1975,-3490
srb,1976,-2744
srb,1977,-1953
srb,1978,-1481
srb,1979,-960
srb,1980,287
srb,1981,-8531
srb,1982,-13550
srb,1983,-15301
srb,1984,-15567
srb,1985,-17646
srb,1986,-17990
srb,1987,-16686
srb,1988,-15715
srb,1989,-16360
srb,1990,-16260
srb,1991,-8483
srb,1992,-4415
srb,1993,-5972
srb,1994,-5934
srb,1995,-6019
srb,1996,-5598
srb,1997,-5817
srb,1998,-5665
srb,1999,-4073
srb,2000,-14368
srb,2001,-12007
srb,2002,1562
srb,2003,6854
srb,2004,7300
srb,2005,7945
srb,2006,8018
srb,2007,7045
srb,2008,7070
srb,2009,6043
srb,2010,3632
srb,2011,611
srb,2012,-18513
srb,2013,-17866
srb,2014,-18846
srb,2015,-18789
srb,2016,-18322
srb,2017,-18651
srb,2018,-18883
srb,2019,-18891
srb,2020,-10220
srb,2021,-8974
srb,2022,40118
srb,2023,4348
srb,2024,-8132
ssd,1960,995
ssd,1961,1194
ssd,1962,1386
ssd,1963,1591
ssd,1964,1785
ssd,1965,1591
ssd,1966,1386
ssd,1967,1194
ssd,1968,995
ssd,1969,786
ssd,1970,587
ssd,1971,394
ssd,1972,193
ssd,1973,0
ssd,1974,-192
ssd,1975,-395
ssd,1976,-995
ssd,1977,-1997
ssd,1978,-2998
ssd,1979,-3997
ssd,1980,-4997
ssd,1981,-5994
ssd,1982,-6983
ssd,1983,-7986
ssd,1984,-8984
ssd,1985,-9986
ssd,1986,-10973
ssd,1987,-11976
ssd,1988,-97065
ssd,1989,-130821
ssd,1990,12988
ssd,1991,14327
ssd,1992,15077
ssd,1993,15772
ssd,1994,16407
ssd,1995,17077
ssd,1996,17953
ssd,1997,48280
ssd,1998,64285
ssd,1999,70271
ssd,2000,74227
ssd,2001,77856
ssd,2002,82847
ssd,2003,91951
ssd,2004,110182
ssd,2005,132869
ssd,2006,153926
ssd,2007,167350
ssd,2008,165557
ssd,2009,139129
ssd,2010,299402
ssd,2011,194325
ssd,2012,125771
ssd,2013,65337
ssd,2014,-471523
ssd,2015,-159822
ssd,2016,-654225
ssd,2017,-670477
ssd,2018,157408
ssd,2019,65198
ssd,2020,62935
ssd,2021,-154359
ssd,2022,40259
ssd,2023,455000
ssd,2024,15374
stp,1960,-860
stp,1961,-960
stp,1962,-927
stp,1963,-886
stp,1964,-819
stp,1965,-765
stp,1966,-688
stp,1967,-606
stp,1968,-520
stp,1969,-469
stp,1970,-279
stp,1971,-430
stp,1972,-517
stp,1973,-525
stp,1974,-474
stp,1975,-392
stp,1976,-302
stp,1977,-255
stp,1978,-279
stp,1979,-491
stp,1980,-770
stp,1981,-1067
stp,1982,-1203
stp,1983,-1203
stp,1984,-1041
stp,1985,-828
stp,1986,-614
stp,1987,-470
stp,1988,-465
stp,1989,-571
stp,1990,-727
stp,1991,-1362
stp,1992,-1432
stp,1993,-1527
stp,1994,-1644
stp,1995,-1829
stp,1996,-1974
stp,1997,-2153
stp,1998,-2364
stp,1999,-2594
stp,2000,-2798
stp,2001,-1289
stp,2002,-690
stp,2003,-816
stp,2004,-894
stp,2005,-941
stp,2006,-1031
stp,2007,-1127
stp,2008,-1203
stp,2009,-1328
stp,2010,-1529
stp,2011,-1616
stp,2012,-1739
stp,2013,-1787
stp,2014,-1801
stp,2015,-1809
stp,2016,-1793
stp,2017,-1779
stp,2018,-1757
stp,2019,-1716
stp,2020,0
stp,2021,-782
stp,2022,-592
stp,2023,-592
stp,2024,-604
sur,1960,544
sur,1961,660
sur,1962,4703
sur,1963,4181
sur,1964,1820
sur,1965,1657
sur,1966,2103
sur,1967,2637
sur,1968,3147
sur,1969,3575
sur,1970,3791
sur,1971,3552
sur,1972,-10285
sur,1973,-10765
sur,1974,-11061
sur,1975,-11287
sur,1976,-11381
sur,1977,-11390
sur,1978,-11389
sur,1979,-11375
sur,1980,-7390
sur,1981,-6991
sur,1982,-6566
sur,1983,-6036
sur,1984,-4894
sur,1985,-3763
sur,1986,-3920
sur,1987,-5467
sur,1988,-2573
sur,1989,-3846
sur,1990,-6471
sur,1991,-6174
sur,1992,-5662
sur,1993,-7291
sur,1994,-2713
sur,1995,1275
sur,1996,1165
sur,1997,1164
sur,1998,1241
sur,1999,1380
sur,2000,1516
sur,2001,1641
sur,2002,2076
sur,2003,2345
sur,2004,-1676
sur,2005,-1534
sur,2006,-1403
sur,2007,-1312
sur,2008,-1255
sur,2009,-1204
sur,2010,-1138
sur,2011,-1060
sur,2012,-1011
sur,2013,-968
sur,2014,-959
sur,2015,-967
sur,2016,-906
sur,2017,-935
sur,2018,-851
sur,2019,191
sur,2020,-296
sur,2021,-486
sur,2022,-988
sur,2023,-988
sur,2024,-1166
svk,1960,4344
svk,1961,4812
svk,1962,-9019
svk,1963,-8548
svk,1964,-8608
svk,1965,-8707
svk,1966,-8817
svk,1967,-8876
svk,1968,-8881
svk,1969,-8998
svk,1970,-4919
svk,1971,-3495
svk,1972,-3516
svk,1973,-3854
svk,1974,-4190
svk,1975,-4652
svk,1976,-4432
svk,1977,-4621
svk,1978,-4689
svk,1979,-4712
svk,1980,-5522
svk,1981,-5821
svk,1982,-6088
svk,1983,-6361
svk,1984,-6276
svk,1985,-6068
svk,1986,-6143
svk,1987,-6401
svk,1988,-6500
svk,1989,-7254
svk,1990,-9402
svk,1991,174
svk,1992,-201
svk,1993,72
svk,1994,-109
svk,1995,-30
svk,1996,246
svk,1997,247
svk,1998,-12
svk,1999,-119
svk,2000,-831
svk,2001,-860
svk,2002,-580
svk,2003,-646
svk,2004,-522
svk,2005,-561
svk,2006,-549
svk,2007,-571
svk,2008,-495
svk,2009,-542
svk,2010,-1814
svk,2011,-2392
svk,2012,871
svk,2013,-1181
svk,2014,-1158
svk,2015,2549
svk,2016,3487
svk,2017,3279
svk,2018,3446
svk,2019,3128
svk,2020,4350
svk,2021,-8172
svk,2022,92314
svk,2023,4933
svk,2024,-21027
svn,1960,-929
svn,1961,-306
svn,1962,148
svn,1963,-180
svn,1964,-349
svn,1965,-1421
svn,1966,-1262
svn,1967,-192
svn,1968,438
svn,1969,685
svn,1970,260
svn,1971,2286
svn,1972,2924
svn,1973,2175
svn,1974,3145
svn,1975,2421
svn,1976,2226
svn,1977,2584
svn,1978,2113
svn,1979,2107
svn,1980,3128
svn,1981,-5016
svn,1982,-8695
svn,1983,3613
svn,1984,3280
svn,1985,3404
svn,1986,32700
svn,1987,2972
svn,1988,-3023
svn,1989,-2718
svn,1990,618
svn,1991,-3325
svn,1992,-5547
svn,1993,-4641
svn,1994,-153
svn,1995,356
svn,1996,-2456
svn,1997,-1298
svn,1998,-5280
svn,1999,10291
svn,2000,3124
svn,2001,4527
svn,2002,1975
svn,2003,3218
svn,2004,1759
svn,2005,6317
svn,2006,6081
svn,2007,14191
svn,2008,2971
svn,2009,11594
svn,2010,-410
svn,2011,2190
svn,2012,1117
svn,2013,639
svn,2014,-70
svn,2015,712
svn,2016,1195
svn,2017,1359
svn,2018,14640
svn,2019,16352
svn,2020,28514
svn,2021,2477
svn,2022,9014
svn,2023,5339
svn,2024,3319
swe,1960,1080
swe,1961,14401
swe,1962,9627
swe,1963,11009
swe,1964,23581
swe,1965,32444
swe,1966,24920
swe,1967,11075
swe,1968,8545
swe,1969,48824
swe,1970,47242
swe,1971,2334
swe,1972,-13519
swe,1973,-9551
swe,1974,9217
swe,1975,16564
swe,1976,20324
swe,1977,23528
swe,1978,13807
swe,1979,13895
swe,1980,10040
swe,1981,3209
swe,1982,2524
swe,1983,2105
swe,1984,8668
swe,1985,11464
swe,1986,15211
swe,1987,21335
swe,1988,30064
swe,1989,44565
swe,1990,35668
swe,1991,25314
swe,1992,20507
swe,1993,32725
swe,1994,51545
swe,1995,11621
swe,1996,5773
swe,1997,6047
swe,1998,11325
swe,1999,13940
swe,2000,24900
swe,2001,28856
swe,2002,31364
swe,2003,29161
swe,2004,25842
swe,2005,27030
swe,2006,51675
swe,2007,54907
swe,2008,56452
swe,2009,63638
swe,2010,51175
swe,2011,46049
swe,2012,52879
swe,2013,66760
swe,2014,77654
swe,2015,80534
swe,2016,119234
swe,2017,102671
swe,2018,87517
swe,2019,72619
swe,2020,37302
swe,2021,51947
swe,2022,58955
swe,2023,55209
swe,2024,50115
swz,1960,-2082
swz,1961,-2270
swz,1962,-2390
swz,1963,-2358
swz,1964,-2049
swz,1965,-1578
swz,1966,-1557
swz,1967,-2964
swz,1968,-3029
swz,1969,-3127
swz,1970,-3230
swz,1971,-3325
swz,1972,-3435
swz,1973,-3555
swz,1974,-3665
swz,1975,-3794
swz,1976,-3469
swz,1977,-2838
swz,1978,-3040
swz,1979,-3210
swz,1980,-3350
swz,1981,-3464
swz,1982,-3574
swz,1983,-3429
swz,1984,-3949
swz,1985,1792
swz,1986,1353
