geo,time,en_ghg_n2o_fe_mt_ce_ar5
hrv,1990,0.0041
hrv,1991,0.0026
hrv,1992,0.0023
hrv,1993,0.0024
hrv,1994,0.0024
hrv,1995,0.0026
hrv,1996,0.003
hrv,1997,0.0023
hrv,1998,0.0023
hrv,1999,0.0022
hrv,2000,0.0022
hrv,2001,0.002
hrv,2002,0.0023
hrv,2003,0.0023
hrv,2004,0.0024
hrv,2005,0.0024
hrv,2006,0.0023
hrv,2007,0.0025
hrv,2008,0.0018
hrv,2009,0.0026
hrv,2010,0.0023
hrv,2011,0.002
hrv,2012,0.0018
hrv,2013,0.0016
hrv,2014,0.0016
hrv,2015,0.0017
hrv,2016,0.0017
hrv,2017,0.0016
hrv,2018,0.0016
hrv,2019,0.0014
hrv,2020,0.001
hrv,2021,0.001
hrv,2022,0.001
hrv,2023,0.001
hti,1970,0.0188
hti,1971,0.0187
hti,1972,0.0188
hti,1973,0.019
hti,1974,0.0192
hti,1975,0.0194
hti,1976,0.0195
hti,1977,0.0198
hti,1978,0.02
hti,1979,0.0203
hti,1980,0.0202
hti,1981,0.0208
hti,1982,0.0211
hti,1983,0.0214
hti,1984,0.0213
hti,1985,0.0212
hti,1986,0.0224
hti,1987,0.0225
hti,1988,0.0224
hti,1989,0.0224
hti,1990,0.0245
hti,1991,0.025
hti,1992,0.0255
hti,1993,0.026
hti,1994,0.0265
hti,1995,0.027
hti,1996,0.0275
hti,1997,0.028
hti,1998,0.0285
hti,1999,0.029
hti,2000,0.0295
hti,2001,0.03
hti,2002,0.0305
hti,2003,0.031
hti,2004,0.0319
hti,2005,0.0331
hti,2006,0.0343
hti,2007,0.0356
hti,2008,0.0369
hti,2009,0.0383
hti,2010,0.0396
hti,2011,0.0412
hti,2012,0.0428
hti,2013,0.0429
hti,2014,0.043
hti,2015,0.0431
hti,2016,0.0437
hti,2017,0.0442
hti,2018,0.0448
hti,2019,0.0455
hti,2020,0.044
hti,2021,0.0432
hti,2022,0.0441
hti,2023,0.0441
hun,1970,0.0025
hun,1971,0.0027
hun,1972,0.0025
hun,1973,0.0028
hun,1974,0.0029
hun,1975,0.0024
hun,1976,0.0026
hun,1977,0.0026
hun,1978,0.0029
hun,1979,0.0032
hun,1980,0.003
hun,1981,0.0032
hun,1982,0.0028
hun,1983,0.0029
hun,1984,0.0031
hun,1985,0.0033
hun,1986,0.0032
hun,1987,0.0034
hun,1988,0.0032
hun,1989,0.0033
hun,1990,0.0034
hun,1991,0.0031
hun,1992,0.0029
hun,1993,0.0031
hun,1994,0.0028
hun,1995,0.0028
hun,1996,0.0031
hun,1997,0.003
hun,1998,0.0025
hun,1999,0.003
hun,2000,0.002
hun,2001,0.0017
hun,2002,0.0014
hun,2003,0.0013
hun,2004,0.0015
hun,2005,0.0013
hun,2006,0.0021
hun,2007,0.0014
hun,2008,0.0015
hun,2009,0.0014
hun,2010,0.0011
hun,2011,0.0013
hun,2012,0.0011
hun,2013,0.0014
hun,2014,0.0017
hun,2015,0.0012
hun,2016,0.0017
hun,2017,0.0017
hun,2018,0.002
hun,2019,0.0025
hun,2020,0.0024
hun,2021,0.0022
hun,2022,0.0019
hun,2023,0.0018
idn,1970,0.058
idn,1971,0.059
idn,1972,0.0666
idn,1973,0.0705
idn,1974,0.0685
idn,1975,0.0643
idn,1976,0.0705
idn,1977,0.1152
idn,1978,0.1315
idn,1979,0.1335
idn,1980,0.0976
idn,1981,0.0969
idn,1982,0.0912
idn,1983,0.0845
idn,1984,0.084
idn,1985,0.0845
idn,1986,0.0866
idn,1987,0.0877
idn,1988,0.0952
idn,1989,0.0919
idn,1990,0.1098
idn,1991,0.1234
idn,1992,0.1281
idn,1993,0.1339
idn,1994,0.1229
idn,1995,0.1272
idn,1996,0.1259
idn,1997,0.1229
idn,1998,0.1113
idn,1999,0.0901
idn,2000,0.0833
idn,2001,0.0827
idn,2002,0.0777
idn,2003,0.0794
idn,2004,0.0736
idn,2005,0.0723
idn,2006,0.0723
idn,2007,0.0677
idn,2008,0.0662
idn,2009,0.0693
idn,2010,0.0638
idn,2011,0.0641
idn,2012,0.0718
idn,2013,0.0681
idn,2014,0.0704
idn,2015,0.0724
idn,2016,0.0684
idn,2017,0.0696
idn,2018,0.0679
idn,2019,0.0654
idn,2020,0.0615
idn,2021,0.0568
idn,2022,0.0562
idn,2023,0.0586
ind,1970,0.1303
ind,1971,0.1303
ind,1972,0.1321
ind,1973,0.1335
ind,1974,0.1398
ind,1975,0.1389
ind,1976,0.1406
ind,1977,0.142
ind,1978,0.1376
ind,1979,0.1388
ind,1980,0.1407
ind,1981,0.1436
ind,1982,0.1461
ind,1983,0.1502
ind,1984,0.1515
ind,1985,0.1537
ind,1986,0.1553
ind,1987,0.1591
ind,1988,0.1617
ind,1989,0.1626
ind,1990,0.1647
ind,1991,0.1668
ind,1992,0.1677
ind,1993,0.1688
ind,1994,0.1706
ind,1995,0.172
ind,1996,0.1726
ind,1997,0.1732
ind,1998,0.1744
ind,1999,0.1773
ind,2000,0.1782
ind,2001,0.1791
ind,2002,0.1785
ind,2003,0.1824
ind,2004,0.1843
ind,2005,0.1827
ind,2006,0.178
ind,2007,0.1839
ind,2008,0.185
ind,2009,0.1869
ind,2010,0.1935
ind,2011,0.2029
ind,2012,0.2122
ind,2013,0.2064
ind,2014,0.2056
ind,2015,0.2028
ind,2016,0.2
ind,2017,0.1957
ind,2018,0.193
ind,2019,0.1935
ind,2020,0.19
ind,2021,0.1873
ind,2022,0.1863
ind,2023,0.1875
irl,1970,0
irl,1971,0
irl,1972,0
irl,1973,0.0001
irl,1974,0.0001
irl,1975,0.0002
irl,1976,0.0002
irl,1977,0.0002
irl,1978,0.0002
irl,1979,0.0002
irl,1980,0.0001
irl,1981,0.0001
irl,1982,0.0001
irl,1983,0.0001
irl,1984,0.0002
irl,1985,0.0008
irl,1986,0.0009
irl,1987,0.0009
irl,1988,0.0007
irl,1989,0.0008
irl,1990,0.0003
irl,1991,0.0003
irl,1992,0.0002
irl,1993,0.0003
irl,1994,0.0003
irl,1995,0.0003
irl,1996,0.0003
irl,1997,0.0003
irl,1998,0.0003
irl,1999,0.0004
irl,2000,0.0004
irl,2001,0.0005
irl,2002,0.0005
irl,2003,0.0007
irl,2004,0.0007
irl,2005,0.0007
irl,2006,0.0009
irl,2007,0.0009
irl,2008,0.0006
irl,2009,0.0006
irl,2010,0.0005
irl,2011,0.0006
irl,2012,0.0007
irl,2013,0.0007
irl,2014,0.0006
irl,2015,0.0005
irl,2016,0.0006
irl,2017,0.0006
irl,2018,0.0006
irl,2019,0.0005
irl,2020,0.0006
irl,2021,0.0005
irl,2022,0.0004
irl,2023,0.0003
irn,1970,0.1577
irn,1971,0.1781
irn,1972,0.1989
irn,1973,0.2338
irn,1974,0.2335
irn,1975,0.1997
irn,1976,0.2338
irn,1977,0.2224
irn,1978,0.217
irn,1979,0.1378
irn,1980,0.0812
irn,1981,0.0659
irn,1982,0.1164
irn,1983,0.1069
irn,1984,0.0607
irn,1985,0.0527
irn,1986,0.0505
irn,1987,0.0485
irn,1988,0.0455
irn,1989,0.0287
irn,1990,0.1018
irn,1991,0.1035
irn,1992,0.1032
irn,1993,0.0915
irn,1994,0.1096
irn,1995,0.1047
irn,1996,0.111
irn,1997,0.1105
irn,1998,0.0945
irn,1999,0.1028
irn,2000,0.1121
irn,2001,0.0992
irn,2002,0.0964
irn,2003,0.1216
irn,2004,0.1185
irn,2005,0.1333
irn,2006,0.1241
irn,2007,0.1152
irn,2008,0.1134
irn,2009,0.1208
irn,2010,0.1213
irn,2011,0.1221
irn,2012,0.1146
irn,2013,0.1179
irn,2014,0.1244
irn,2015,0.1238
irn,2016,0.1478
irn,2017,0.1626
irn,2018,0.1579
irn,2019,0.1328
irn,2020,0.1283
irn,2021,0.1593
irn,2022,0.1603
irn,2023,0.1858
irq,1970,0.0487
irq,1971,0.0625
irq,1972,0.0572
irq,1973,0.067
irq,1974,0.0717
irq,1975,0.0783
irq,1976,0.0982
irq,1977,0.0803
irq,1978,0.0844
irq,1979,0.1101
irq,1980,0.087
irq,1981,0.0319
irq,1982,0.034
irq,1983,0.0342
irq,1984,0.0414
irq,1985,0.0525
irq,1986,0.061
irq,1987,0.0515
irq,1988,0.05
irq,1989,0.0525
irq,1990,0.0444
irq,1991,0.0353
irq,1992,0.0332
irq,1993,0.0305
irq,1994,0.0282
irq,1995,0.0292
irq,1996,0.028
irq,1997,0.0436
irq,1998,0.0505
irq,1999,0.0591
irq,2000,0.0636
irq,2001,0.0639
irq,2002,0.058
irq,2003,0.0546
irq,2004,0.0663
irq,2005,0.0597
irq,2006,0.0616
irq,2007,0.0578
irq,2008,0.0627
irq,2009,0.0694
irq,2010,0.0773
irq,2011,0.0808
irq,2012,0.1079
irq,2013,0.1135
irq,2014,0.135
irq,2015,0.1504
irq,2016,0.1643
irq,2017,0.1681
irq,2018,0.1692
irq,2019,0.1719
irq,2020,0.1621
irq,2021,0.1653
irq,2022,0.1696
irq,2023,0.1615
isr,1970,0.0015
isr,1971,0.0015
isr,1972,0.0017
isr,1973,0.0018
isr,1974,0.0017
isr,1975,0.002
isr,1976,0.0016
isr,1977,0.0018
isr,1978,0.0019
isr,1979,0.0017
isr,1980,0.0016
isr,1981,0.0017
isr,1982,0.0021
isr,1983,0.0017
isr,1984,0.0016
isr,1985,0.004
isr,1986,0.0037
isr,1987,0.004
isr,1988,0.0041
isr,1989,0.0046
isr,1990,0.0046
isr,1991,0.0046
isr,1992,0.0048
isr,1993,0.0055
isr,1994,0.0051
isr,1995,0.0041
isr,1996,0.0032
isr,1997,0.0037
isr,1998,0.0056
isr,1999,0.0053
isr,2000,0.0057
isr,2001,0.0058
isr,2002,0.0055
isr,2003,0.0051
isr,2004,0.0043
isr,2005,0.0044
isr,2006,0.006
isr,2007,0.0045
isr,2008,0.0045
isr,2009,0.0045
isr,2010,0.0063
isr,2011,0.0036
isr,2012,0.0029
isr,2013,0.001
isr,2014,0.0011
isr,2015,0.0018
isr,2016,0.0018
isr,2017,0.0012
isr,2018,0.001
isr,2019,0.0013
isr,2020,0.0013
isr,2021,0.0012
isr,2022,0.0014
isr,2023,0.0015
ita,1970,0.0186
ita,1971,0.0185
ita,1972,0.0191
ita,1973,0.0232
ita,1974,0.0253
ita,1975,0.0247
ita,1976,0.025
ita,1977,0.0261
ita,1978,0.0253
ita,1979,0.0239
ita,1980,0.0249
ita,1981,0.0236
ita,1982,0.0226
ita,1983,0.0233
ita,1984,0.0218
ita,1985,0.0207
ita,1986,0.0222
ita,1987,0.0214
ita,1988,0.0208
ita,1989,0.0218
ita,1990,0.0209
ita,1991,0.0177
ita,1992,0.0186
ita,1993,0.0208
ita,1994,0.0206
ita,1995,0.022
ita,1996,0.0217
ita,1997,0.023
ita,1998,0.0252
ita,1999,0.0234
ita,2000,0.0252
ita,2001,0.0257
ita,2002,0.0266
ita,2003,0.0239
ita,2004,0.0239
ita,2005,0.0289
ita,2006,0.0215
ita,2007,0.0224
ita,2008,0.021
ita,2009,0.0199
ita,2010,0.0214
ita,2011,0.0189
ita,2012,0.0173
ita,2013,0.0109
ita,2014,0.0094
ita,2015,0.0103
ita,2016,0.0079
ita,2017,0.0107
ita,2018,0.0105
ita,2019,0.0101
ita,2020,0.0085
ita,2021,0.01
ita,2022,0.0098
ita,2023,0.0093
jam,1970,0.001
jam,1971,0.001
jam,1972,0.001
jam,1973,0.001
jam,1974,0.0011
jam,1975,0.0011
jam,1976,0.0011
jam,1977,0.0011
jam,1978,0.0011
jam,1979,0.0011
jam,1980,0.0011
jam,1981,0.0011
jam,1982,0.0011
jam,1983,0.0011
jam,1984,0.0011
jam,1985,0.0011
jam,1986,0.0011
jam,1987,0.0011
jam,1988,0.0011
jam,1989,0.0012
jam,1990,0.0014
jam,1991,0.0012
jam,1992,0.0012
jam,1993,0.0012
jam,1994,0.0013
jam,1995,0.0013
jam,1996,0.0013
jam,1997,0.0013
jam,1998,0.0013
jam,1999,0.0014
jam,2000,0.0014
jam,2001,0.0014
jam,2002,0.0014
jam,2003,0.0014
jam,2004,0.0015
jam,2005,0.0015
jam,2006,0.0015
jam,2007,0.0015
jam,2008,0.0015
jam,2009,0.0015
jam,2010,0.0012
jam,2011,0.0013
jam,2012,0.0013
jam,2013,0.0013
jam,2014,0.0013
jam,2015,0.0013
jam,2016,0.0013
jam,2017,0.0013
jam,2018,0.0013
jam,2019,0.0008
jam,2020,0.0008
jam,2021,0.0008
jam,2022,0.0009
jam,2023,0.0009
jor,1970,0.0045
jor,1971,0.0045
jor,1972,0.002
jor,1973,0.0023
jor,1974,0.0028
jor,1975,0.0028
jor,1976,0.0033
jor,1977,0.0033
jor,1978,0.0043
jor,1979,0.005
jor,1980,0.0064
jor,1981,0.0066
jor,1982,0.0057
jor,1983,0.0074
jor,1984,0.0071
jor,1985,0.0067
jor,1986,0.0063
jor,1987,0.0084
jor,1988,0.009
jor,1989,0.0009
jor,1990,0.0009
jor,1991,0.0011
jor,1992,0.0009
jor,1993,0.0009
jor,1994,0.0009
jor,1995,0.0009
jor,1996,0.001
jor,1997,0.001
jor,1998,0.0011
jor,1999,0.001
jor,2000,0.001
jor,2001,0.0008
jor,2002,0.001
jor,2003,0.001
jor,2004,0.0009
jor,2005,0.001
jor,2006,0.001
jor,2007,0.0011
jor,2008,0.0011
jor,2009,0.0011
jor,2010,0.001
jor,2011,0.0011
jor,2012,0.0012
jor,2013,0.0011
jor,2014,0.0012
jor,2015,0.0012
jor,2016,0.0022
jor,2017,0.0018
jor,2018,0.0019
jor,2019,0.0018
jor,2020,0.0017
jor,2021,0.0017
jor,2022,0.0018
jor,2023,0.002
jpn,1970,0.0521
jpn,1971,0.0531
jpn,1972,0.0563
jpn,1973,0.0644
jpn,1974,0.0654
jpn,1975,0.0565
jpn,1976,0.0585
jpn,1977,0.0569
jpn,1978,0.0511
jpn,1979,0.0511
jpn,1980,0.0467
jpn,1981,0.0424
jpn,1982,0.0403
jpn,1983,0.0398
jpn,1984,0.0378
jpn,1985,0.0371
jpn,1986,0.0342
jpn,1987,0.0308
jpn,1988,0.0297
jpn,1989,0.0291
jpn,1990,0.032
jpn,1991,0.0321
jpn,1992,0.0321
jpn,1993,0.0336
jpn,1994,0.0329
jpn,1995,0.0325
jpn,1996,0.0334
jpn,1997,0.0343
jpn,1998,0.0347
jpn,1999,0.0353
jpn,2000,0.0343
jpn,2001,0.0332
jpn,2002,0.0338
jpn,2003,0.0348
jpn,2004,0.0338
jpn,2005,0.0337
jpn,2006,0.0334
jpn,2007,0.0338
jpn,2008,0.0315
jpn,2009,0.0317
jpn,2010,0.0344
jpn,2011,0.0371
jpn,2012,0.0351
jpn,2013,0.0361
jpn,2014,0.034
jpn,2015,0.0327
jpn,2016,0.031
jpn,2017,0.0292
jpn,2018,0.0293
jpn,2019,0.0278
jpn,2020,0.0235
jpn,2021,0.0233
jpn,2022,0.0239
jpn,2023,0.0225
kaz,1970,0.0035
kaz,1971,0.0035
kaz,1972,0.0038
kaz,1973,0.004
kaz,1974,0.0042
kaz,1975,0.0044
kaz,1976,0.0046
kaz,1977,0.0048
kaz,1978,0.0055
kaz,1979,0.0057
kaz,1980,0.0058
kaz,1981,0.0058
kaz,1982,0.0059
kaz,1983,0.0193
kaz,1984,0.0195
kaz,1985,0.0205
kaz,1986,0.0187
kaz,1987,0.0178
kaz,1988,0.0317
kaz,1989,0.031
kaz,1990,0.0104
kaz,1991,0.0214
kaz,1992,0.0226
kaz,1993,0.0176
kaz,1994,0.023
kaz,1995,0.0229
kaz,1996,0.0247
kaz,1997,0.0298
kaz,1998,0.0335
kaz,1999,0.0298
kaz,2000,0.0351
kaz,2001,0.0361
kaz,2002,0.0518
kaz,2003,0.0536
kaz,2004,0.0555
kaz,2005,0.0574
kaz,2006,0.058
kaz,2007,0.0542
kaz,2008,0.0789
kaz,2009,0.0658
kaz,2010,0.0641
kaz,2011,0.068
kaz,2012,0.0587
kaz,2013,0.0673
kaz,2014,0.0387
kaz,2015,0.0458
kaz,2016,0.0447
kaz,2017,0.0428
kaz,2018,0.0393
kaz,2019,0.0312
kaz,2020,0.0292
kaz,2021,0.0347
kaz,2022,0.0334
kaz,2023,0.0332
ken,1970,0.0258
ken,1971,0.0256
ken,1972,0.0263
ken,1973,0.027
ken,1974,0.0279
ken,1975,0.0287
ken,1976,0.0295
ken,1977,0.0304
ken,1978,0.0313
ken,1979,0.0323
ken,1980,0.0332
ken,1981,0.0341
ken,1982,0.0351
ken,1983,0.0361
ken,1984,0.0372
ken,1985,0.0383
ken,1986,0.0394
ken,1987,0.0405
ken,1988,0.0415
ken,1989,0.0426
ken,1990,0.0436
ken,1991,0.045
ken,1992,0.0465
ken,1993,0.048
ken,1994,0.0495
ken,1995,0.0509
ken,1996,0.0524
ken,1997,0.0538
ken,1998,0.0554
ken,1999,0.0569
ken,2000,0.0585
ken,2001,0.0601
ken,2002,0.0617
ken,2003,0.0634
ken,2004,0.0652
ken,2005,0.067
ken,2006,0.0689
ken,2007,0.0708
ken,2008,0.0728
ken,2009,0.0748
ken,2010,0.0768
ken,2011,0.0789
ken,2012,0.081
ken,2013,0.0831
ken,2014,0.0852
ken,2015,0.0873
ken,2016,0.0895
ken,2017,0.0916
ken,2018,0.0937
ken,2019,0.0919
ken,2020,0.09
ken,2021,0.0921
ken,2022,0.0938
ken,2023,0.0938
kgz,1970,0
kgz,1971,0
kgz,1972,0
kgz,1973,0
kgz,1974,0
kgz,1975,0
kgz,1976,0
kgz,1977,0
kgz,1978,0
kgz,1979,0
kgz,1980,0
kgz,1981,0
kgz,1982,0
kgz,1983,0
kgz,1984,0
kgz,1985,0
kgz,1986,0
kgz,1987,0
kgz,1988,0
kgz,1989,0
kgz,1990,0
kgz,1991,0
kgz,1992,0
kgz,1993,0
kgz,1994,0
kgz,1995,0
kgz,1996,0
kgz,1997,0
kgz,1998,0
kgz,1999,0
kgz,2000,0
kgz,2001,0
kgz,2002,0
kgz,2003,0
kgz,2004,0
kgz,2005,0
kgz,2006,0
kgz,2007,0
kgz,2008,0
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,0
kgz,2014,0
kgz,2015,0
kgz,2016,0
kgz,2017,0
kgz,2018,0
kgz,2019,0
kgz,2020,0
kgz,2021,0
kgz,2022,0
kgz,2023,0
khm,1970,0.0002
khm,1971,0.0002
khm,1972,0.0002
khm,1973,0.0003
khm,1974,0.0003
khm,1975,0.0003
khm,1976,0.0003
khm,1977,0.0003
khm,1978,0.0003
khm,1979,0.0003
khm,1980,0.0003
khm,1981,0.0003
khm,1982,0.0003
khm,1983,0.0003
khm,1984,0.0003
khm,1985,0.0003
khm,1986,0.0003
khm,1987,0.0004
khm,1988,0.0004
khm,1989,0.0004
khm,1990,0.0008
khm,1991,0.0009
khm,1992,0.001
khm,1993,0.0011
khm,1994,0.0012
khm,1995,0.0111
khm,1996,0.0114
khm,1997,0.0117
khm,1998,0.012
khm,1999,0.0123
khm,2000,0.0125
khm,2001,0.0127
khm,2002,0.0129
khm,2003,0.013
khm,2004,0.0131
khm,2005,0.0132
khm,2006,0.0133
khm,2007,0.0134
khm,2008,0.0135
khm,2009,0.0135
khm,2010,0.0136
khm,2011,0.0136
khm,2012,0.0137
khm,2013,0.0137
khm,2014,0.0137
khm,2015,0.0138
khm,2016,0.0138
khm,2017,0.0137
khm,2018,0.0136
khm,2019,0.0135
khm,2020,0.0135
khm,2021,0.0135
khm,2022,0.0135
khm,2023,0.0135
kir,1970,0
kir,1971,0
kir,1972,0
kir,1973,0
kir,1974,0
kir,1975,0
kir,1976,0
kir,1977,0
kir,1978,0
kir,1979,0
kir,1980,0
kir,1981,0
kir,1982,0
kir,1983,0
kir,1984,0
kir,1985,0
kir,1986,0
kir,1987,0
kir,1988,0
kir,1989,0
kir,1990,0
kir,1991,0
kir,1992,0
kir,1993,0
kir,1994,0
kir,1995,0
kir,1996,0
kir,1997,0
kir,1998,0
kir,1999,0
kir,2000,0
kir,2001,0
kir,2002,0
kir,2003,0
kir,2004,0
kir,2005,0
kir,2006,0
kir,2007,0
kir,2008,0
kir,2009,0
kir,2010,0
kir,2011,0
kir,2012,0
kir,2013,0
kir,2014,0
kir,2015,0
kir,2016,0
kir,2017,0
kir,2018,0
kir,2019,0
kir,2020,0
kir,2021,0
kir,2022,0
kir,2023,0
kor,1970,0.003
kor,1971,0.003
kor,1972,0.0032
kor,1973,0.0039
kor,1974,0.0042
kor,1975,0.0044
kor,1976,0.0051
kor,1977,0.0058
kor,1978,0.0063
kor,1979,0.007
kor,1980,0.0071
kor,1981,0.0074
kor,1982,0.0073
kor,1983,0.0077
kor,1984,0.0074
kor,1985,0.0067
kor,1986,0.0065
kor,1987,0.0067
kor,1988,0.0082
kor,1989,0.0097
kor,1990,0.0089
kor,1991,0.0124
kor,1992,0.0147
kor,1993,0.0156
kor,1994,0.0162
kor,1995,0.0173
kor,1996,0.0192
kor,1997,0.0228
kor,1998,0.0228
kor,1999,0.0228
kor,2000,0.0224
kor,2001,0.0228
kor,2002,0.0211
kor,2003,0.0203
kor,2004,0.0204
kor,2005,0.0213
kor,2006,0.021
kor,2007,0.0222
kor,2008,0.0217
kor,2009,0.0203
kor,2010,0.022
kor,2011,0.0188
kor,2012,0.0162
kor,2013,0.0183
kor,2014,0.0186
kor,2015,0.02
kor,2016,0.0222
kor,2017,0.0203
kor,2018,0.0161
kor,2019,0.0141
kor,2020,0.0135
kor,2021,0.0127
kor,2022,0.0122
kor,2023,0.0118
kwt,1970,0.0959
kwt,1971,0.1038
kwt,1972,0.1007
kwt,1973,0.081
kwt,1974,0.057
kwt,1975,0.0423
kwt,1976,0.0382
kwt,1977,0.0308
kwt,1978,0.0381
kwt,1979,0.0346
kwt,1980,0.0208
kwt,1981,0.012
kwt,1982,0.0082
kwt,1983,0.0104
kwt,1984,0.011
kwt,1985,0.0122
kwt,1986,0.0101
kwt,1987,0.0103
kwt,1988,0.0129
kwt,1989,0.0156
kwt,1990,0.0144
kwt,1991,0.0717
kwt,1992,0.016
kwt,1993,0.0208
kwt,1994,0.0287
kwt,1995,0.0262
kwt,1996,0.0272
kwt,1997,0.0306
kwt,1998,0.0258
kwt,1999,0.0251
kwt,2000,0.0282
kwt,2001,0.0257
kwt,2002,0.0261
kwt,2003,0.0324
kwt,2004,0.0327
kwt,2005,0.0332
kwt,2006,0.0328
kwt,2007,0.0308
kwt,2008,0.0293
kwt,2009,0.0262
kwt,2010,0.026
kwt,2011,0.027
kwt,2012,0.0226
kwt,2013,0.0239
kwt,2014,0.0241
kwt,2015,0.021
kwt,2016,0.0229
kwt,2017,0.0198
kwt,2018,0.0208
kwt,2019,0.0202
kwt,2020,0.0203
kwt,2021,0.0197
kwt,2022,0.0206
kwt,2023,0.0213
lao,1970,0.0001
lao,1971,0.0001
lao,1972,0.0001
lao,1973,0.0001
lao,1974,0.0002
lao,1975,0.0002
lao,1976,0.0002
lao,1977,0.0002
lao,1978,0.0002
lao,1979,0.0002
lao,1980,0.0002
lao,1981,0.0002
lao,1982,0.0002
lao,1983,0.0002
lao,1984,0.0002
lao,1985,0.0002
lao,1986,0.0002
lao,1987,0.0002
lao,1988,0.0002
lao,1989,0.0002
lao,1990,0.0004
lao,1991,0.0004
lao,1992,0.0005
lao,1993,0.0005
lao,1994,0.0005
lao,1995,0.0005
lao,1996,0.0005
lao,1997,0.0005
lao,1998,0.0005
lao,1999,0.0006
lao,2000,0.0033
lao,2001,0.0034
lao,2002,0.0034
lao,2003,0.0035
lao,2004,0.0036
lao,2005,0.0037
lao,2006,0.0038
lao,2007,0.0042
lao,2008,0.005
lao,2009,0.0059
lao,2010,0.006
lao,2011,0.0061
lao,2012,0.0061
lao,2013,0.0062
lao,2014,0.0064
lao,2015,0.0066
lao,2016,0.0066
lao,2017,0.0066
lao,2018,0.0067
lao,2019,0.0068
lao,2020,0.0066
lao,2021,0.0067
lao,2022,0.0137
lao,2023,0.0137
lbn,1970,0.0007
lbn,1971,0.0007
lbn,1972,0.0007
lbn,1973,0.0013
lbn,1974,0.0013
lbn,1975,0.001
lbn,1976,0.0008
lbn,1977,0.001
lbn,1978,0.0008
lbn,1979,0.0005
lbn,1980,0.0005
lbn,1981,0.0005
lbn,1982,0.0002
lbn,1983,0.0002
lbn,1984,0.0002
lbn,1985,0.0002
lbn,1986,0.0004
lbn,1987,0.0004
lbn,1988,0.0002
lbn,1989,0
lbn,1990,0.0003
lbn,1991,0.0004
lbn,1992,0.0004
lbn,1993,0.0003
lbn,1994,0.0004
lbn,1995,0.0004
lbn,1996,0.0004
lbn,1997,0.0004
lbn,1998,0.0003
lbn,1999,0.0003
lbn,2000,0.0004
lbn,2001,0.0004
lbn,2002,0.0004
lbn,2003,0.0004
lbn,2004,0.0004
lbn,2005,0.0004
lbn,2006,0.0004
lbn,2007,0.0004
lbn,2008,0.0001
lbn,2009,0.0001
lbn,2010,0.0001
lbn,2011,0.0001
lbn,2012,0.0001
lbn,2013,0.0001
lbn,2014,0.0001
lbn,2015,0.0001
lbn,2016,0.0001
lbn,2017,0.0001
lbn,2018,0.0001
lbn,2019,0.0001
lbn,2020,0.0001
lbn,2021,0.0001
lbn,2022,0.0001
lbn,2023,0.0001
lbr,1970,0.0002
lbr,1971,0.0002
lbr,1972,0.0002
lbr,1973,0.0002
lbr,1974,0.0002
lbr,1975,0.0002
lbr,1976,0.0002
lbr,1977,0.0002
lbr,1978,0.0002
lbr,1979,0.0002
lbr,1980,0.0003
lbr,1981,0.0002
lbr,1982,0.0002
lbr,1983,0.0002
lbr,1984,0.0003
lbr,1985,0.0003
lbr,1986,0.0003
lbr,1987,0.0003
lbr,1988,0.0003
lbr,1989,0.0004
lbr,1990,0.003
lbr,1991,0.003
lbr,1992,0.0028
lbr,1993,0.0026
lbr,1994,0.0026
lbr,1995,0.0026
lbr,1996,0.0029
lbr,1997,0.0033
lbr,1998,0.0038
lbr,1999,0.0048
lbr,2000,0.0055
lbr,2001,0.0052
lbr,2002,0.0054
lbr,2003,0.0057
lbr,2004,0.006
lbr,2005,0.0062
lbr,2006,0.0079
lbr,2007,0.0065
lbr,2008,0.0067
lbr,2009,0.0072
lbr,2010,0.0075
lbr,2011,0.0077
lbr,2012,0.008
lbr,2013,0.0084
lbr,2014,0.0087
lbr,2015,0.0087
lbr,2016,0.009
lbr,2017,0.0092
lbr,2018,0.0095
lbr,2019,0.0102
lbr,2020,0.0105
lbr,2021,0.01
lbr,2022,0.0103
lbr,2023,0.0103
lby,1970,0.1303
lby,1971,0.0871
lby,1972,0.0568
lby,1973,0.0497
lby,1974,0.023
lby,1975,0.029
lby,1976,0.0396
lby,1977,0.041
lby,1978,0.041
lby,1979,0.0447
lby,1980,0.043
lby,1981,0.023
lby,1982,0.0274
lby,1983,0.0197
lby,1984,0.0144
lby,1985,0.011
lby,1986,0.0319
lby,1987,0.0225
lby,1988,0.0259
lby,1989,0.0233
lby,1990,0.036
lby,1991,0.036
lby,1992,0.04
lby,1993,0.0439
lby,1994,0.0484
lby,1995,0.0535
lby,1996,0.0561
lby,1997,0.0441
lby,1998,0.0391
lby,1999,0.0363
lby,2000,0.0384
lby,2001,0.0372
lby,2002,0.0359
lby,2003,0.043
lby,2004,0.041
lby,2005,0.0432
lby,2006,0.0418
lby,2007,0.0383
lby,2008,0.0393
lby,2009,0.0355
lby,2010,0.0382
lby,2011,0.0217
lby,2012,0.0524
lby,2013,0.0385
lby,2014,0.0274
lby,2015,0.025
lby,2016,0.0227
lby,2017,0.0358
lby,2018,0.0421
lby,2019,0.0455
lby,2020,0.0235
lby,2021,0.0515
lby,2022,0.0469
lby,2023,0.0573
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
