geo,time,ge_std_err
qat,2004,0.24525
qat,2005,0.19774
qat,2006,0.20285
qat,2007,0.22966
qat,2008,0.2379
qat,2009,0.20914
qat,2010,0.21629
qat,2011,0.22659
qat,2012,0.20879
qat,2013,0.20589
qat,2014,0.21999
qat,2015,0.22158
qat,2016,0.21175
qat,2017,0.21408
qat,2018,0.21311
qat,2019,0.22052
qat,2020,0.24386
qat,2021,0.23862
qat,2022,0.25158
qat,2023,0.26215
rou,1996,0.1739
rou,1998,0.22249
rou,2000,0.21452
rou,2002,0.18354
rou,2003,0.1845
rou,2004,0.18903
rou,2005,0.18
rou,2006,0.18539
rou,2007,0.20604
rou,2008,0.21604
rou,2009,0.20863
rou,2010,0.20849
rou,2011,0.2043
rou,2012,0.20115
rou,2013,0.19354
rou,2014,0.20421
rou,2015,0.20601
rou,2016,0.2
rou,2017,0.20009
rou,2018,0.20035
rou,2019,0.20731
rou,2020,0.2201
rou,2021,0.21607
rou,2022,0.22533
rou,2023,0.24432
rus,1996,0.16826
rus,1998,0.20546
rus,2000,0.20121
rus,2002,0.17829
rus,2003,0.1845
rus,2004,0.19293
rus,2005,0.18221
rus,2006,0.18812
rus,2007,0.20871
rus,2008,0.21604
rus,2009,0.20863
rus,2010,0.21591
rus,2011,0.21123
rus,2012,0.2085
rus,2013,0.20586
rus,2014,0.21992
rus,2015,0.21883
rus,2016,0.20891
rus,2017,0.21132
rus,2018,0.21091
rus,2019,0.21816
rus,2020,0.23812
rus,2021,0.25855
rus,2022,0.29029
rus,2023,0.30302
rwa,1996,0.18762
rwa,1998,0.30232
rwa,2000,0.33155
rwa,2002,0.25935
rwa,2003,0.299
rwa,2004,0.22077
rwa,2005,0.22387
rwa,2006,0.20965
rwa,2007,0.22679
rwa,2008,0.21068
rwa,2009,0.20096
rwa,2010,0.19673
rwa,2011,0.19788
rwa,2012,0.19164
rwa,2013,0.17255
rwa,2014,0.18325
rwa,2015,0.17686
rwa,2016,0.17649
rwa,2017,0.18099
rwa,2018,0.17701
rwa,2019,0.18802
rwa,2020,0.20637
rwa,2021,0.20889
rwa,2022,0.21474
rwa,2023,0.2163
sau,1996,0.1739
sau,1998,0.22249
sau,2000,0.23858
sau,2002,0.18415
sau,2003,0.21055
sau,2004,0.22301
sau,2005,0.20811
sau,2006,0.25053
sau,2007,0.22255
sau,2008,0.23036
sau,2009,0.22024
sau,2010,0.22538
sau,2011,0.23738
sau,2012,0.21802
sau,2013,0.21335
sau,2014,0.23289
sau,2015,0.23255
sau,2016,0.20891
sau,2017,0.21132
sau,2018,0.21091
sau,2019,0.21816
sau,2020,0.23812
sau,2021,0.23276
sau,2022,0.24795
sau,2023,0.2553
sdn,1996,0.1739
sdn,1998,0.22249
sdn,2000,0.23858
sdn,2002,0.19964
sdn,2003,0.21055
sdn,2004,0.17903
sdn,2005,0.18386
sdn,2006,0.19821
sdn,2007,0.20759
sdn,2008,0.19752
sdn,2009,0.18264
sdn,2010,0.18517
sdn,2011,0.18702
sdn,2012,0.1901
sdn,2013,0.1733
sdn,2014,0.18425
sdn,2015,0.17575
sdn,2016,0.17568
sdn,2017,0.18237
sdn,2018,0.17949
sdn,2019,0.18821
sdn,2020,0.20934
sdn,2021,0.21415
sdn,2022,0.21589
sdn,2023,0.21924
sen,1996,0.1739
sen,1998,0.22249
sen,2000,0.23858
sen,2002,0.19902
sen,2003,0.18934
sen,2004,0.17844
sen,2005,0.17931
sen,2006,0.18933
sen,2007,0.18584
sen,2008,0.18304
sen,2009,0.17179
sen,2010,0.17585
sen,2011,0.17808
sen,2012,0.18031
sen,2013,0.16492
sen,2014,0.1745
sen,2015,0.16789
sen,2016,0.1672
sen,2017,0.17189
sen,2018,0.16976
sen,2019,0.18028
sen,2020,0.1958
sen,2021,0.19851
sen,2022,0.204
sen,2023,0.20815
sgp,1996,0.16826
sgp,1998,0.20546
sgp,2000,0.20301
sgp,2002,0.17885
sgp,2003,0.18516
sgp,2004,0.1935
sgp,2005,0.18262
sgp,2006,0.18845
sgp,2007,0.20894
sgp,2008,0.21639
sgp,2009,0.20914
sgp,2010,0.21629
sgp,2011,0.21152
sgp,2012,0.20879
sgp,2013,0.20589
sgp,2014,0.21999
sgp,2015,0.21888
sgp,2016,0.20891
sgp,2017,0.21132
sgp,2018,0.21091
sgp,2019,0.21816
sgp,2020,0.23812
sgp,2021,0.23276
sgp,2022,0.24795
sgp,2023,0.2553
slb,2004,0.4102
slb,2005,0.26519
slb,2006,0.31173
slb,2007,0.31664
slb,2008,0.30591
slb,2009,0.30098
slb,2010,0.28881
slb,2011,0.29967
slb,2012,0.29987
slb,2013,0.29474
slb,2014,0.30777
slb,2015,0.33896
slb,2016,0.33592
slb,2017,0.38988
slb,2018,0.38542
slb,2019,0.39165
slb,2020,0.42758
slb,2021,0.40339
slb,2022,0.38057
slb,2023,0.39691
sle,1996,0.18166
sle,1998,0.26044
sle,2000,0.28208
sle,2002,0.23374
sle,2003,0.26157
sle,2004,0.20521
sle,2005,0.20768
sle,2006,0.21273
sle,2007,0.23235
sle,2008,0.21592
sle,2009,0.18877
sle,2010,0.19086
sle,2011,0.19266
sle,2012,0.18031
sle,2013,0.16492
sle,2014,0.1745
sle,2015,0.16789
sle,2016,0.17314
sle,2017,0.17805
sle,2018,0.17547
sle,2019,0.19509
sle,2020,0.20567
sle,2021,0.19851
sle,2022,0.204
sle,2023,0.20653
slv,1996,0.17138
slv,1998,0.22249
slv,2000,0.21671
slv,2002,0.18351
slv,2003,0.18796
slv,2004,0.19209
slv,2005,0.18058
slv,2006,0.19118
slv,2007,0.22383
slv,2008,0.22787
slv,2009,0.21766
slv,2010,0.22111
slv,2011,0.22034
slv,2012,0.20936
slv,2013,0.20499
slv,2014,0.21763
slv,2015,0.21993
slv,2016,0.20927
slv,2017,0.20905
slv,2018,0.21241
slv,2019,0.22511
slv,2020,0.24855
slv,2021,0.25187
slv,2022,0.25713
slv,2023,0.25563
smr,2015,0.44811
smr,2016,0.4341
smr,2017,0.44592
smr,2018,0.45676
smr,2019,0.46189
smr,2020,0.492
smr,2021,0.48321
smr,2022,0.47906
smr,2023,0.513
som,1996,0.18166
som,1998,0.26044
som,2000,0.28208
som,2002,0.23374
som,2003,0.26157
som,2004,0.20521
som,2005,0.21444
som,2006,0.22393
som,2007,0.25271
som,2008,0.24292
som,2009,0.20605
som,2010,0.21274
som,2011,0.21163
som,2012,0.20638
som,2013,0.18465
som,2014,0.20559
som,2015,0.18653
som,2016,0.18609
som,2017,0.18944
som,2018,0.18621
som,2019,0.19161
som,2020,0.21586
som,2021,0.22078
som,2022,0.22055
som,2023,0.2235
srb,1996,0.1739
srb,1998,0.22249
srb,2000,0.23567
srb,2002,0.19886
srb,2003,0.18975
srb,2004,0.19755
srb,2005,0.18709
srb,2006,0.19904
srb,2007,0.22724
srb,2008,0.2356
srb,2009,0.21965
srb,2010,0.22495
srb,2011,0.21989
srb,2012,0.2177
srb,2013,0.21331
srb,2014,0.23281
srb,2015,0.23248
srb,2016,0.2199
srb,2017,0.22223
srb,2018,0.22491
srb,2019,0.23365
srb,2020,0.25643
srb,2021,0.25855
srb,2022,0.2675
srb,2023,0.28017
ssd,2011,0.37208
ssd,2012,0.26244
ssd,2013,0.2256
ssd,2014,0.21122
ssd,2015,0.19859
ssd,2016,0.20046
ssd,2017,0.2068
ssd,2018,0.20263
ssd,2019,0.21522
ssd,2020,0.24622
ssd,2021,0.24992
ssd,2022,0.24782
ssd,2023,0.25079
stp,1996,0.18762
stp,1998,0.30232
stp,2000,0.33155
stp,2002,0.29586
stp,2003,0.36111
stp,2004,0.24228
stp,2005,0.24186
stp,2006,0.22366
stp,2007,0.24251
stp,2008,0.22364
stp,2009,0.21946
stp,2010,0.21896
stp,2011,0.22324
stp,2012,0.22479
stp,2013,0.19732
stp,2014,0.21122
stp,2015,0.19812
stp,2016,0.20308
stp,2017,0.21051
stp,2018,0.20376
stp,2019,0.21579
stp,2020,0.23456
stp,2021,0.24029
stp,2022,0.23765
stp,2023,0.23969
sur,1996,0.18166
sur,1998,0.26044
sur,2000,0.28208
sur,2002,0.25941
sur,2003,0.30016
sur,2004,0.31171
sur,2005,0.26189
sur,2006,0.22646
sur,2007,0.27959
sur,2008,0.2824
sur,2009,0.23582
sur,2010,0.23979
sur,2011,0.23638
sur,2012,0.23116
sur,2013,0.22607
sur,2014,0.25911
sur,2015,0.2887
sur,2016,0.27927
sur,2017,0.28709
sur,2018,0.29054
sur,2019,0.29482
sur,2020,0.31776
sur,2021,0.32686
sur,2022,0.32751
sur,2023,0.3445
svk,1996,0.17166
svk,1998,0.21352
svk,2000,0.21452
svk,2002,0.17829
svk,2003,0.1845
svk,2004,0.19293
svk,2005,0.18221
svk,2006,0.19188
svk,2007,0.21281
svk,2008,0.22072
svk,2009,0.20863
svk,2010,0.20849
svk,2011,0.2043
svk,2012,0.20115
svk,2013,0.19354
svk,2014,0.20421
svk,2015,0.20601
svk,2016,0.2
svk,2017,0.20009
svk,2018,0.20035
svk,2019,0.20731
svk,2020,0.2201
svk,2021,0.21607
svk,2022,0.22533
svk,2023,0.24432
svn,1996,0.17911
svn,1998,0.22249
svn,2000,0.20121
svn,2002,0.17829
svn,2003,0.1845
svn,2004,0.19293
svn,2005,0.18221
svn,2006,0.19188
svn,2007,0.21281
svn,2008,0.22072
svn,2009,0.20863
svn,2010,0.21591
svn,2011,0.22624
svn,2012,0.2085
svn,2013,0.20586
svn,2014,0.21992
svn,2015,0.21883
svn,2016,0.20891
svn,2017,0.21132
svn,2018,0.21091
svn,2019,0.21816
svn,2020,0.2201
svn,2021,0.21607
svn,2022,0.22533
svn,2023,0.24701
swe,1996,0.16826
swe,1998,0.20546
swe,2000,0.20301
swe,2002,0.1896
swe,2003,0.19745
swe,2004,0.2075
swe,2005,0.192
swe,2006,0.197
swe,2007,0.21916
swe,2008,0.22884
swe,2009,0.21886
swe,2010,0.21877
swe,2011,0.21433
swe,2012,0.21057
swe,2013,0.20196
swe,2014,0.21109
swe,2015,0.21353
swe,2016,0.20881
swe,2017,0.20879
swe,2018,0.20909
swe,2019,0.21618
swe,2020,0.23184
swe,2021,0.22709
swe,2022,0.23824
swe,2023,0.26395
swz,1996,0.18762
swz,1998,0.30232
swz,2000,0.33155
swz,2002,0.29586
swz,2003,0.36111
swz,2004,0.37626
swz,2005,0.29685
swz,2006,0.31872
swz,2007,0.31904
swz,2008,0.31011
swz,2009,0.2985
swz,2010,0.27422
swz,2011,0.26962
swz,2012,0.25447
swz,2013,0.21346
swz,2014,0.2315
swz,2015,0.2252
swz,2016,0.24264
swz,2017,0.25217
swz,2018,0.2346
swz,2019,0.24531
swz,2020,0.26578
swz,2021,0.25785
swz,2022,0.25492
swz,2023,0.25997
syc,1996,0.18762
syc,1998,0.30232
syc,2000,0.33155
syc,2002,0.29586
syc,2003,0.36111
syc,2004,0.26245
syc,2005,0.23739
syc,2006,0.31872
syc,2007,0.31904
syc,2008,0.33173
syc,2009,0.2985
syc,2010,0.30402
syc,2011,0.30411
syc,2012,0.25962
syc,2013,0.21691
syc,2014,0.23589
syc,2015,0.22897
syc,2016,0.24705
syc,2017,0.23443
syc,2018,0.24413
syc,2019,0.25647
syc,2020,0.28428
syc,2021,0.29209
syc,2022,0.2893
syc,2023,0.28977
syr,1996,0.1739
syr,1998,0.22249
syr,2000,0.23858
syr,2002,0.19964
syr,2003,0.21055
syr,2004,0.21704
syr,2005,0.20483
syr,2006,0.24692
syr,2007,0.22121
syr,2008,0.22429
syr,2009,0.21197
syr,2010,0.21513
syr,2011,0.21218
syr,2012,0.22494
syr,2013,0.22153
syr,2014,0.23692
syr,2015,0.23436
syr,2016,0.23832
syr,2017,0.26043
syr,2018,0.26835
syr,2019,0.27343
syr,2020,0.28938
syr,2021,0.28914
syr,2022,0.2876
syr,2023,0.30195
tcd,1996,0.18762
tcd,1998,0.30232
tcd,2000,0.33155
tcd,2002,0.25935
tcd,2003,0.24851
tcd,2004,0.19659
tcd,2005,0.19882
tcd,2006,0.1711
tcd,2007,0.20326
tcd,2008,0.19371
tcd,2009,0.18216
tcd,2010,0.19052
tcd,2011,0.19154
tcd,2012,0.19164
tcd,2013,0.17255
tcd,2014,0.18325
tcd,2015,0.17686
tcd,2016,0.17649
tcd,2017,0.18099
tcd,2018,0.17701
tcd,2019,0.18802
tcd,2020,0.20637
tcd,2021,0.20889
tcd,2022,0.21246
tcd,2023,0.21416
tgo,1996,0.18166
tgo,1998,0.26044
tgo,2000,0.28208
tgo,2002,0.23374
tgo,2003,0.26157
tgo,2004,0.20521
tgo,2005,0.20768
tgo,2006,0.19679
tgo,2007,0.20759
tgo,2008,0.19752
tgo,2009,0.18785
tgo,2010,0.18517
tgo,2011,0.1868
tgo,2012,0.18965
tgo,2013,0.17283
tgo,2014,0.18386
tgo,2015,0.17403
tgo,2016,0.17407
tgo,2017,0.18065
tgo,2018,0.17817
tgo,2019,0.18674
tgo,2020,0.20567
tgo,2021,0.20988
tgo,2022,0.21358
tgo,2023,0.21519
tha,1996,0.16826
tha,1998,0.20546
tha,2000,0.20301
tha,2002,0.17885
tha,2003,0.18516
tha,2004,0.18957
tha,2005,0.18039
tha,2006,0.1857
tha,2007,0.20626
tha,2008,0.21004
tha,2009,0.20202
tha,2010,0.20719
tha,2011,0.20437
tha,2012,0.20153
tha,2013,0.19886
tha,2014,0.20717
tha,2015,0.20831
tha,2016,0.19991
tha,2017,0.21132
tha,2018,0.21091
tha,2019,0.21816
tha,2020,0.23812
tha,2021,0.23276
tha,2022,0.24795
tha,2023,0.25838
tjk,1996,0.18762
tjk,1998,0.30232
tjk,2000,0.33155
tjk,2002,0.25765
tjk,2003,0.29623
tjk,2004,0.30568
tjk,2005,0.20715
tjk,2006,0.1889
tjk,2007,0.21805
tjk,2008,0.21982
tjk,2009,0.21833
tjk,2010,0.21827
tjk,2011,0.22036
tjk,2012,0.22016
tjk,2013,0.23316
tjk,2014,0.22669
tjk,2015,0.23934
tjk,2016,0.21734
tjk,2017,0.23536
tjk,2018,0.24576
tjk,2019,0.23149
tjk,2020,0.25566
tjk,2021,0.2575
tjk,2022,0.28014
tjk,2023,0.28776
tkm,1996,0.18762
tkm,1998,0.30232
tkm,2000,0.33155
tkm,2002,0.25935
tkm,2003,0.299
tkm,2004,0.32574
tkm,2005,0.22441
tkm,2006,0.29622
tkm,2007,0.29735
tkm,2008,0.29687
tkm,2009,0.29401
tkm,2010,0.30244
tkm,2011,0.29679
tkm,2012,0.261
tkm,2013,0.25256
tkm,2014,0.28579
tkm,2015,0.27551
tkm,2016,0.28362
tkm,2017,0.29387
tkm,2018,0.29291
tkm,2019,0.29348
tkm,2020,0.30558
tkm,2021,0.30794
tkm,2022,0.32061
tkm,2023,0.33149
tls,2002,0.29586
tls,2003,0.36111
tls,2004,0.37626
tls,2005,0.24476
tls,2006,0.23432
tls,2007,0.26861
tls,2008,0.26815
tls,2009,0.23245
tls,2010,0.23305
tls,2011,0.23612
tls,2012,0.23576
tls,2013,0.22946
tls,2014,0.24003
tls,2015,0.27884
tls,2016,0.27409
tls,2017,0.30833
tls,2018,0.27594
tls,2019,0.2774
tls,2020,0.29846
tls,2021,0.30234
tls,2022,0.29379
tls,2023,0.29482
ton,2004,0.4102
ton,2005,0.26519
ton,2006,0.31173
ton,2007,0.32661
ton,2008,0.3266
ton,2009,0.30098
ton,2010,0.28881
ton,2011,0.29967
ton,2012,0.29987
ton,2013,0.29474
ton,2014,0.35532
ton,2015,0.33896
ton,2016,0.33592
ton,2017,0.32967
ton,2018,0.36581
ton,2019,0.37154
ton,2020,0.39917
ton,2021,0.4236
ton,2022,0.40116
ton,2023,0.41374
tto,1996,0.1739
tto,1998,0.22249
tto,2000,0.21671
tto,2002,0.19595
tto,2003,0.20393
tto,2004,0.20804
tto,2005,0.19492
tto,2006,0.20587
tto,2007,0.23684
tto,2008,0.25249
tto,2009,0.24459
tto,2010,0.25048
tto,2011,0.24417
tto,2012,0.23116
tto,2013,0.22607
tto,2014,0.23883
tto,2015,0.24158
tto,2016,0.23768
tto,2017,0.25535
tto,2018,0.24192
tto,2019,0.25426
tto,2020,0.26365
tto,2021,0.26666
tto,2022,0.27209
tto,2023,0.28501
tun,1996,0.1739
tun,1998,0.22249
tun,2000,0.23858
tun,2002,0.18415
tun,2003,0.19047
tun,2004,0.19394
tun,2005,0.18512
tun,2006,0.19348
tun,2007,0.21932
tun,2008,0.22274
tun,2009,0.21197
tun,2010,0.21513
tun,2011,0.21186
tun,2012,0.2242
tun,2013,0.18554
tun,2014,0.19945
tun,2015,0.19384
tun,2016,0.18928
tun,2017,0.19454
tun,2018,0.20292
tun,2019,0.21127
tun,2020,0.22204
tun,2021,0.22167
tun,2022,0.22841
tun,2023,0.23566
tur,1996,0.16826
tur,1998,0.20546
tur,2000,0.20121
tur,2002,0.17829
tur,2003,0.1845
tur,2004,0.18903
tur,2005,0.18
tur,2006,0.18539
tur,2007,0.20604
tur,2008,0.20972
tur,2009,0.20156
tur,2010,0.20685
tur,2011,0.20412
tur,2012,0.20127
tur,2013,0.19883
tur,2014,0.20711
tur,2015,0.20826
tur,2016,0.19991
tur,2017,0.21411
tur,2018,0.22349
tur,2019,0.2145
tur,2020,0.23285
tur,2021,0.23276
tur,2022,0.24795
tur,2023,0.25838
tuv,2004,0.4102
tuv,2005,0.27973
tuv,2006,0.34287
tuv,2007,0.38173
tuv,2008,0.39349
tuv,2009,0.39135
tuv,2010,0.38828
tuv,2011,0.38949
tuv,2012,0.3255
tuv,2013,0.31922
tuv,2014,0.35532
tuv,2015,0.39133
tuv,2016,0.38484
tuv,2017,0.38988
tuv,2018,0.38542
tuv,2019,0.39165
tuv,2020,0.42758
tuv,2021,0.4236
tuv,2022,0.40116
tuv,2023,0.41374
tza,1996,0.1739
tza,1998,0.22249
tza,2000,0.23858
tza,2002,0.19902
tza,2003,0.18934
tza,2004,0.16493
tza,2005,0.16564
tza,2006,0.16415
tza,2007,0.18872
tza,2008,0.18585
tza,2009,0.17179
tza,2010,0.17585
tza,2011,0.17808
tza,2012,0.18031
tza,2013,0.16492
tza,2014,0.1745
tza,2015,0.16789
tza,2016,0.1672
tza,2017,0.17189
tza,2018,0.16976
tza,2019,0.18028
tza,2020,0.1958
tza,2021,0.19851
tza,2022,0.204
tza,2023,0.20653
uga,1996,0.1739
uga,1998,0.22249
uga,2000,0.23858
uga,2002,0.19902
uga,2003,0.18934
uga,2004,0.16493
uga,2005,0.16564
uga,2006,0.16178
uga,2007,0.18584
uga,2008,0.18304
uga,2009,0.17179
uga,2010,0.17585
uga,2011,0.17808
uga,2012,0.18031
uga,2013,0.16492
uga,2014,0.1745
uga,2015,0.16789
uga,2016,0.1672
uga,2017,0.17189
uga,2018,0.16976
uga,2019,0.18028
uga,2020,0.1958
uga,2021,0.20988
uga,2022,0.21358
uga,2023,0.21702
ukr,1996,0.17666
ukr,1998,0.21352
ukr,2000,0.21452
ukr,2002,0.18354
ukr,2003,0.18975
ukr,2004,0.19755
ukr,2005,0.18709
ukr,2006,0.19485
ukr,2007,0.20871
ukr,2008,0.21604
ukr,2009,0.20863
ukr,2010,0.21591
ukr,2011,0.21123
ukr,2012,0.2085
ukr,2013,0.20586
ukr,2014,0.21992
ukr,2015,0.21883
ukr,2016,0.20891
ukr,2017,0.21132
ukr,2018,0.21091
ukr,2019,0.21816
ukr,2020,0.23812
ukr,2021,0.25855
ukr,2022,0.2675
ukr,2023,0.28017
ury,1996,0.1736
ury,1998,0.22249
ury,2000,0.21671
ury,2002,0.18351
ury,2003,0.18796
ury,2004,0.19209
ury,2005,0.18058
ury,2006,0.19118
ury,2007,0.22383
ury,2008,0.23604
ury,2009,0.20841
ury,2010,0.21239
ury,2011,0.21169
ury,2012,0.20936
ury,2013,0.20499
ury,2014,0.21763
ury,2015,0.21993
ury,2016,0.20927
ury,2017,0.20905
ury,2018,0.21241
ury,2019,0.22511
ury,2020,0.24855
ury,2021,0.25657
ury,2022,0.26321
ury,2023,0.26321
usa,1996,0.16826
usa,1998,0.20546
usa,2000,0.20301
usa,2002,0.1896
usa,2003,0.19745
usa,2004,0.2075
usa,2005,0.192
usa,2006,0.197
usa,2007,0.21916
usa,2008,0.22884
usa,2009,0.21886
usa,2010,0.22739
usa,2011,0.22238
usa,2012,0.21905
usa,2013,0.21609
usa,2014,0.22859
usa,2015,0.22792
usa,2016,0.21901
usa,2017,0.22164
usa,2018,0.22119
usa,2019,0.22858
usa,2020,0.25319
usa,2021,0.24671
usa,2022,0.26547
usa,2023,0.27796
uzb,1996,0.51749
uzb,1998,0.39469
uzb,2000,0.39583
uzb,2002,0.21393
uzb,2003,0.22741
uzb,2004,0.24228
uzb,2005,0.2058
uzb,2006,0.23837
uzb,2007,0.24204
uzb,2008,0.2421
uzb,2009,0.23706
uzb,2010,0.23374
uzb,2011,0.22683
uzb,2012,0.22599
uzb,2013,0.22182
uzb,2014,0.23428
uzb,2015,0.2432
uzb,2016,0.23313
uzb,2017,0.23536
uzb,2018,0.24576
uzb,2019,0.24567
uzb,2020,0.27892
uzb,2021,0.26587
uzb,2022,0.2634
uzb,2023,0.27279
vct,2004,0.37626
vct,2005,0.27964
vct,2006,0.35572
vct,2007,0.36144
vct,2008,0.35757
vct,2009,0.34417
vct,2010,0.34525
vct,2011,0.34814
vct,2012,0.33719
vct,2013,0.33067
vct,2014,0.37286
vct,2015,0.39413
vct,2016,0.38571
vct,2017,0.38996
vct,2018,0.38864
vct,2019,0.39415
vct,2020,0.43373
vct,2021,0.42365
vct,2022,0.41572
vct,2023,0.42397
ven,1996,0.16799
ven,1998,0.20546
ven,2000,0.20301
ven,2002,0.17827
ven,2003,0.18286
ven,2004,0.18783
ven,2005,0.17619
ven,2006,0.18145
ven,2007,0.20605
ven,2008,0.21003
ven,2009,0.19893
ven,2010,0.20473
ven,2011,0.20393
ven,2012,0.20115
ven,2013,0.19835
ven,2014,0.20699
ven,2015,0.20826
ven,2016,0.19973
ven,2017,0.19989
ven,2018,0.2005
ven,2019,0.21116
ven,2020,0.23177
ven,2021,0.2313
ven,2022,0.24451
ven,2023,0.2449
vnm,1996,0.17166
vnm,1998,0.21352
vnm,2000,0.21671
vnm,2002,0.18415
vnm,2003,0.19047
vnm,2004,0.19394
vnm,2005,0.17462
vnm,2006,0.17652
vnm,2007,0.19756
vnm,2008,0.20152
vnm,2009,0.19581
vnm,2010,0.19345
vnm,2011,0.1944
vnm,2012,0.19659
vnm,2013,0.19387
vnm,2014,0.20245
vnm,2015,0.21217
vnm,2016,0.20933
vnm,2017,0.20909
vnm,2018,0.22081
vnm,2019,0.22916
vnm,2020,0.24989
vnm,2021,0.25374
vnm,2022,0.26113
vnm,2023,0.27108
vut,2004,0.4102
vut,2005,0.26519
vut,2006,0.31173
vut,2007,0.32661
vut,2008,0.3266
vut,2009,0.32619
vut,2010,0.31515
vut,2011,0.32367
vut,2012,0.3255
vut,2013,0.31922
vut,2014,0.35532
vut,2015,0.33896
vut,2016,0.33592
vut,2017,0.32967
vut,2018,0.36581
vut,2019,0.37154
vut,2020,0.39917
vut,2021,0.40339
vut,2022,0.38057
vut,2023,0.38603
wsm,1996,0.18762
wsm,1998,0.30232
wsm,2000,0.33155
wsm,2002,0.29586
wsm,2003,0.36111
wsm,2004,0.4102
wsm,2005,0.26519
wsm,2006,0.31173
wsm,2007,0.32661
wsm,2008,0.3266
wsm,2009,0.30098
wsm,2010,0.28881
wsm,2011,0.29967
wsm,2012,0.29987
wsm,2013,0.29474
wsm,2014,0.35532
wsm,2015,0.39133
wsm,2016,0.38484
wsm,2017,0.38988
wsm,2018,0.38542
wsm,2019,0.39165
wsm,2020,0.42758
wsm,2021,0.4236
wsm,2022,0.40116
wsm,2023,0.40146
yem,1996,0.1739
yem,1998,0.22249
yem,2000,0.23858
yem,2002,0.19964
yem,2003,0.21055
yem,2004,0.21704
yem,2005,0.19891
yem,2006,0.23214
yem,2007,0.22694
yem,2008,0.22445
yem,2009,0.21483
yem,2010,0.21052
yem,2011,0.19934
yem,2012,0.20705
yem,2013,0.20408
yem,2014,0.2149
yem,2015,0.23731
yem,2016,0.21421
yem,2017,0.21264
yem,2018,0.22296
yem,2019,0.23319
yem,2020,0.24113
yem,2021,0.24809
yem,2022,0.25479
yem,2023,0.26259
zaf,1996,0.16826
zaf,1998,0.20546
zaf,2000,0.20301
zaf,2002,0.1784
zaf,2003,0.18412
zaf,2004,0.18887
zaf,2005,0.17609
zaf,2006,0.18264
zaf,2007,0.20206
zaf,2008,0.2159
zaf,2009,0.2002
zaf,2010,0.20417
zaf,2011,0.20408
zaf,2012,0.201
zaf,2013,0.18057
zaf,2014,0.19117
zaf,2015,0.18571
zaf,2016,0.18214
zaf,2017,0.18709
zaf,2018,0.19246
zaf,2019,0.19961
zaf,2020,0.20983
zaf,2021,0.20727
zaf,2022,0.21943
zaf,2023,0.22507
zmb,1996,0.1739
zmb,1998,0.22249
zmb,2000,0.23858
zmb,2002,0.19902
zmb,2003,0.18934
zmb,2004,0.16493
zmb,2005,0.17931
zmb,2006,0.16415
zmb,2007,0.18872
zmb,2008,0.18585
zmb,2009,0.17179
zmb,2010,0.17585
zmb,2011,0.17808
zmb,2012,0.18031
zmb,2013,0.16492
zmb,2014,0.1745
zmb,2015,0.16789
zmb,2016,0.17314
zmb,2017,0.17805
zmb,2018,0.17547
zmb,2019,0.18776
zmb,2020,0.1958
zmb,2021,0.20079
zmb,2022,0.20699
zmb,2023,0.21047
zwe,1996,0.17166
zwe,1998,0.21352
zwe,2000,0.21671
zwe,2002,0.18366
zwe,2003,0.18934
zwe,2004,0.16493
zwe,2005,0.16564
zwe,2006,0.16178
zwe,2007,0.18584
zwe,2008,0.18304
zwe,2009,0.17179
zwe,2010,0.17585
zwe,2011,0.17808
zwe,2012,0.18031
zwe,2013,0.16492
zwe,2014,0.18196
zwe,2015,0.16789
zwe,2016,0.1672
zwe,2017,0.17189
zwe,2018,0.16976
zwe,2019,0.18107
zwe,2020,0.20811
zwe,2021,0.21328
zwe,2022,0.21358
zwe,2023,0.20815
