geo,time,en_ghg_n2o_ag_mt_ce_ar5
gmb,1980,0.126
gmb,1981,0.1279
gmb,1982,0.1293
gmb,1983,0.1287
gmb,1984,0.126
gmb,1985,0.1312
gmb,1986,0.1336
gmb,1987,0.1379
gmb,1988,0.1409
gmb,1989,0.1445
gmb,1990,0.1412
gmb,1991,0.1496
gmb,1992,0.1494
gmb,1993,0.1508
gmb,1994,0.1514
gmb,1995,0.1517
gmb,1996,0.1502
gmb,1997,0.1518
gmb,1998,0.1526
gmb,1999,0.1536
gmb,2000,0.1535
gmb,2001,0.1476
gmb,2002,0.1514
gmb,2003,0.1804
gmb,2004,0.1855
gmb,2005,0.1879
gmb,2006,0.1909
gmb,2007,0.1958
gmb,2008,0.2017
gmb,2009,0.2089
gmb,2010,0.2079
gmb,2011,0.1862
gmb,2012,0.1736
gmb,2013,0.1887
gmb,2014,0.2065
gmb,2015,0.2108
gmb,2016,0.2026
gmb,2017,0.1813
gmb,2018,0.1662
gmb,2019,0.1575
gmb,2020,0.1515
gmb,2021,0.1511
gmb,2022,0.1522
gmb,2023,0.1521
gmb,2024,0.1491
gnb,1970,0.1232
gnb,1971,0.1264
gnb,1972,0.1305
gnb,1973,0.1336
gnb,1974,0.1376
gnb,1975,0.1426
gnb,1976,0.1481
gnb,1977,0.1535
gnb,1978,0.1577
gnb,1979,0.1634
gnb,1980,0.1679
gnb,1981,0.1734
gnb,1982,0.1795
gnb,1983,0.1829
gnb,1984,0.1854
gnb,1985,0.1871
gnb,1986,0.1912
gnb,1987,0.1985
gnb,1988,0.206
gnb,1989,0.2172
gnb,1990,0.2223
gnb,1991,0.2227
gnb,1992,0.2309
gnb,1993,0.2391
gnb,1994,0.2455
gnb,1995,0.2514
gnb,1996,0.2567
gnb,1997,0.2626
gnb,1998,0.2677
gnb,1999,0.2736
gnb,2000,0.2786
gnb,2001,0.2797
gnb,2002,0.2796
gnb,2003,0.2841
gnb,2004,0.285
gnb,2005,0.2744
gnb,2006,0.29
gnb,2007,0.307
gnb,2008,0.3268
gnb,2009,0.3459
gnb,2010,0.3658
gnb,2011,0.3825
gnb,2012,0.3855
gnb,2013,0.3933
gnb,2014,0.3935
gnb,2015,0.3977
gnb,2016,0.4012
gnb,2017,0.4039
gnb,2018,0.4077
gnb,2019,0.4144
gnb,2020,0.4118
gnb,2021,0.4173
gnb,2022,0.422
gnb,2023,0.4236
gnb,2024,0.4262
gnq,1970,0.0046
gnq,1971,0.0047
gnq,1972,0.0048
gnq,1973,0.0047
gnq,1974,0.0048
gnq,1975,0.005
gnq,1976,0.0049
gnq,1977,0.005
gnq,1978,0.005
gnq,1979,0.0051
gnq,1980,0.0051
gnq,1981,0.0052
gnq,1982,0.0053
gnq,1983,0.0054
gnq,1984,0.0055
gnq,1985,0.0055
gnq,1986,0.0056
gnq,1987,0.0057
gnq,1988,0.0058
gnq,1989,0.0058
gnq,1990,0.0068
gnq,1991,0.0071
gnq,1992,0.0072
gnq,1993,0.0074
gnq,1994,0.0075
gnq,1995,0.0076
gnq,1996,0.0077
gnq,1997,0.0077
gnq,1998,0.0077
gnq,1999,0.0078
gnq,2000,0.0079
gnq,2001,0.008
gnq,2002,0.0081
gnq,2003,0.0081
gnq,2004,0.0082
gnq,2005,0.0083
gnq,2006,0.0084
gnq,2007,0.0086
gnq,2008,0.0087
gnq,2009,0.0087
gnq,2010,0.0089
gnq,2011,0.009
gnq,2012,0.0092
gnq,2013,0.0092
gnq,2014,0.0093
gnq,2015,0.0095
gnq,2016,0.0094
gnq,2017,0.0095
gnq,2018,0.0096
gnq,2019,0.0097
gnq,2020,0.0097
gnq,2021,0.0097
gnq,2022,0.0098
gnq,2023,0.01
gnq,2024,0.01
grc,1970,3.0413
grc,1971,3.0131
grc,1972,3.0587
grc,1973,3.1287
grc,1974,3.403
grc,1975,3.4288
grc,1976,3.5713
grc,1977,3.5443
grc,1978,3.7802
grc,1979,3.8277
grc,1980,3.7553
grc,1981,3.761
grc,1982,3.9623
grc,1983,4.0784
grc,1984,4.1213
grc,1985,4.217
grc,1986,4.1403
grc,1987,3.8992
grc,1988,4.0729
grc,1989,4.0447
grc,1990,4.0624
grc,1991,4.0387
grc,1992,3.8709
grc,1993,3.5461
grc,1994,3.679
grc,1995,3.5274
grc,1996,3.667
grc,1997,3.528
grc,1998,3.4431
grc,1999,3.4547
grc,2000,3.4104
grc,2001,3.2757
grc,2002,3.2388
grc,2003,3.2739
grc,2004,3.1077
grc,2005,3.0765
grc,2006,2.9532
grc,2007,2.9996
grc,2008,2.7005
grc,2009,2.8279
grc,2010,2.8934
grc,2011,2.7996
grc,2012,2.808
grc,2013,2.8086
grc,2014,2.7616
grc,2015,2.7172
grc,2016,2.7265
grc,2017,2.7097
grc,2018,2.5722
grc,2019,2.5856
grc,2020,2.5952
grc,2021,2.3678
grc,2022,2.442
grc,2023,2.4642
grc,2024,2.4369
grd,1970,0.0045
grd,1971,0.0046
grd,1972,0.0043
grd,1973,0.0044
grd,1974,0.0042
grd,1975,0.0038
grd,1976,0.0043
grd,1977,0.0046
grd,1978,0.0049
grd,1979,0.0051
grd,1980,0.0049
grd,1981,0.0049
grd,1982,0.0049
grd,1983,0.0048
grd,1984,0.0046
grd,1985,0.0043
grd,1986,0.0041
grd,1987,0.0039
grd,1988,0.0039
grd,1989,0.004
grd,1990,0.004
grd,1991,0.004
grd,1992,0.004
grd,1993,0.004
grd,1994,0.0042
grd,1995,0.0043
grd,1996,0.0041
grd,1997,0.0041
grd,1998,0.004
grd,1999,0.0042
grd,2000,0.0037
grd,2001,0.0037
grd,2002,0.0039
grd,2003,0.004
grd,2004,0.0039
grd,2005,0.0039
grd,2006,0.004
grd,2007,0.0041
grd,2008,0.0042
grd,2009,0.0042
grd,2010,0.0041
grd,2011,0.0041
grd,2012,0.0041
grd,2013,0.004
grd,2014,0.0042
grd,2015,0.0042
grd,2016,0.004
grd,2017,0.0039
grd,2018,0.0039
grd,2019,0.004
grd,2020,0.004
grd,2021,0.004
grd,2022,0.0039
grd,2023,0.0046
grd,2024,0.0048
grl,1970,0.002
grl,1971,0.002
grl,1972,0.0021
grl,1973,0.0013
grl,1974,0.0013
grl,1975,0.0013
grl,1976,0.0013
grl,1977,0.0009
grl,1978,0.0011
grl,1979,0.0012
grl,1980,0.0013
grl,1981,0.0014
grl,1982,0.0015
grl,1983,0.0014
grl,1984,0.0013
grl,1985,0.0013
grl,1986,0.0013
grl,1987,0.0013
grl,1988,0.0013
grl,1989,0.0013
grl,1990,0.0013
grl,1991,0.0013
grl,1992,0.0013
grl,1993,0.0014
grl,1994,0.0014
grl,1995,0.0014
grl,1996,0.0014
grl,1997,0.0014
grl,1998,0.0014
grl,1999,0.0014
grl,2000,0.0013
grl,2001,0.0013
grl,2002,0.0012
grl,2003,0.0012
grl,2004,0.0012
grl,2005,0.0012
grl,2006,0.0012
grl,2007,0.0013
grl,2008,0.0013
grl,2009,0.0013
grl,2010,0.0013
grl,2011,0.0013
grl,2012,0.0013
grl,2013,0.0013
grl,2014,0.0012
grl,2015,0.0012
grl,2016,0.0012
grl,2017,0.0012
grl,2018,0.0012
grl,2019,0.0012
grl,2020,0.0012
grl,2021,0.0012
grl,2022,0.0012
grl,2023,0.0012
grl,2024,0.0012
gtm,1970,0.9137
gtm,1971,0.9669
gtm,1972,1.0115
gtm,1973,0.9979
gtm,1974,0.9484
gtm,1975,0.9346
gtm,1976,0.9111
gtm,1977,1.0012
gtm,1978,1.027
gtm,1979,1.0737
gtm,1980,1.1629
gtm,1981,1.1547
gtm,1982,1.1941
gtm,1983,1.1755
gtm,1984,1.2199
gtm,1985,1.2517
gtm,1986,1.3581
gtm,1987,1.2879
gtm,1988,1.2957
gtm,1989,1.4064
gtm,1990,1.4666
gtm,1991,1.5807
gtm,1992,1.653
gtm,1993,1.7629
gtm,1994,1.7674
gtm,1995,1.7984
gtm,1996,1.7837
gtm,1997,1.8616
gtm,1998,1.7792
gtm,1999,1.9494
gtm,2000,1.9651
gtm,2001,2.0238
gtm,2002,1.9968
gtm,2003,1.8802
gtm,2004,2.1665
gtm,2005,2.1201
gtm,2006,2.3798
gtm,2007,2.1898
gtm,2008,2.3109
gtm,2009,2.3975
gtm,2010,2.4891
gtm,2011,2.5311
gtm,2012,2.7126
gtm,2013,3.077
gtm,2014,3.1636
gtm,2015,3.0598
gtm,2016,3.0268
gtm,2017,3.1153
gtm,2018,3.264
gtm,2019,3.1869
gtm,2020,3.4917
gtm,2021,3.3014
gtm,2022,3.2524
gtm,2023,3.2601
gtm,2024,3.2763
gum,1970,0.0043
gum,1971,0.0034
gum,1972,0.0033
gum,1973,0.0033
gum,1974,0.0028
gum,1975,0.0028
gum,1976,0.0021
gum,1977,0.0021
gum,1978,0.0023
gum,1979,0.0024
gum,1980,0.0023
gum,1981,0.0023
gum,1982,0.0021
gum,1983,0.0022
gum,1984,0.0022
gum,1985,0.0021
gum,1986,0.0022
gum,1987,0.0021
gum,1988,0.0022
gum,1989,0.0014
gum,1990,0.0011
gum,1991,0.0011
gum,1992,0.0011
gum,1993,0.0012
gum,1994,0.0012
gum,1995,0.0013
gum,1996,0.0013
gum,1997,0.0013
gum,1998,0.0013
gum,1999,0.0013
gum,2000,0.0013
gum,2001,0.0013
gum,2002,0.0014
gum,2003,0.0014
gum,2004,0.0014
gum,2005,0.0014
gum,2006,0.0014
gum,2007,0.0015
gum,2008,0.0015
gum,2009,0.0015
gum,2010,0.0014
gum,2011,0.0015
gum,2012,0.0018
gum,2013,0.0018
gum,2014,0.0018
gum,2015,0.0018
gum,2016,0.0018
gum,2017,0.0018
gum,2018,0.0018
gum,2019,0.0018
gum,2020,0.0018
gum,2021,0.0018
gum,2022,0.0019
gum,2023,0.0019
gum,2024,0.0019
guy,1970,0.1925
guy,1971,0.1942
guy,1972,0.1939
guy,1973,0.1975
guy,1974,0.2012
guy,1975,0.206
guy,1976,0.2066
guy,1977,0.209
guy,1978,0.2033
guy,1979,0.1713
guy,1980,0.1769
guy,1981,0.176
guy,1982,0.1719
guy,1983,0.1597
guy,1984,0.1514
guy,1985,0.146
guy,1986,0.1472
guy,1987,0.15
guy,1988,0.1528
guy,1989,0.1507
guy,1990,0.1474
guy,1991,0.1601
guy,1992,0.1675
guy,1993,0.1993
guy,1994,0.1992
guy,1995,0.2201
guy,1996,0.2303
guy,1997,0.2328
guy,1998,0.2282
guy,1999,0.2351
guy,2000,0.2264
guy,2001,0.2289
guy,2002,0.2333
guy,2003,0.2485
guy,2004,0.2655
guy,2005,0.258
guy,2006,0.2544
guy,2007,0.2638
guy,2008,0.2601
guy,2009,0.2689
guy,2010,0.2654
guy,2011,0.272
guy,2012,0.2796
guy,2013,0.2827
guy,2014,0.2875
guy,2015,0.29
guy,2016,0.2821
guy,2017,0.2862
guy,2018,0.2843
guy,2019,0.2871
guy,2020,0.2884
guy,2021,0.2865
guy,2022,0.2929
guy,2023,0.2977
guy,2024,0.2985
hkg,1970,0.0336
hkg,1971,0.0374
hkg,1972,0.0384
hkg,1973,0.0303
hkg,1974,0.0264
hkg,1975,0.0263
hkg,1976,0.029
hkg,1977,0.0328
hkg,1978,0.0352
hkg,1979,0.039
hkg,1980,0.0395
hkg,1981,0.0357
hkg,1982,0.0362
hkg,1983,0.0381
hkg,1984,0.0367
hkg,1985,0.0362
hkg,1986,0.0305
hkg,1987,0.0316
hkg,1988,0.0302
hkg,1989,0.029
hkg,1990,0.0267
hkg,1991,0.023
hkg,1992,0.0196
hkg,1993,0.0141
hkg,1994,0.0138
hkg,1995,0.0142
hkg,1996,0.0136
hkg,1997,0.015
hkg,1998,0.0142
hkg,1999,0.0133
hkg,2000,0.0141
hkg,2001,0.0145
hkg,2002,0.0139
hkg,2003,0.0126
hkg,2004,0.0125
hkg,2005,0.0125
hkg,2006,0.0127
hkg,2007,0.0107
hkg,2008,0.0107
hkg,2009,0.0115
hkg,2010,0.0121
hkg,2011,0.0124
hkg,2012,0.0124
hkg,2013,0.0126
hkg,2014,0.0127
hkg,2015,0.0135
hkg,2016,0.0135
hkg,2017,0.0145
hkg,2018,0.0146
hkg,2019,0.0148
hkg,2020,0.0155
hkg,2021,0.015
hkg,2022,0.0151
hkg,2023,0.0152
hkg,2024,0.0152
hnd,1970,0.6817
hnd,1971,0.6857
hnd,1972,0.6959
hnd,1973,0.6772
hnd,1974,0.7002
hnd,1975,0.7127
hnd,1976,0.7237
hnd,1977,0.7399
hnd,1978,0.7528
hnd,1979,0.7444
hnd,1980,0.7635
hnd,1981,0.7764
hnd,1982,0.7763
hnd,1983,0.8948
hnd,1984,0.9546
hnd,1985,0.9491
hnd,1986,0.9366
hnd,1987,0.9289
hnd,1988,0.92
hnd,1989,0.9039
hnd,1990,0.9081
hnd,1991,0.9135
hnd,1992,0.9163
hnd,1993,0.8485
hnd,1994,0.8968
hnd,1995,0.86
hnd,1996,0.8751
hnd,1997,0.8571
hnd,1998,0.819
hnd,1999,0.7561
hnd,2000,0.7856
hnd,2001,0.8391
hnd,2002,0.9611
hnd,2003,1.1048
hnd,2004,1.1546
hnd,2005,1.2178
hnd,2006,1.1991
hnd,2007,1.2198
hnd,2008,1.2297
hnd,2009,1.2915
hnd,2010,1.2935
hnd,2011,1.2833
hnd,2012,1.3169
hnd,2013,1.3292
hnd,2014,1.3318
hnd,2015,1.3384
hnd,2016,1.3404
hnd,2017,1.3466
hnd,2018,1.3523
hnd,2019,1.3583
hnd,2020,1.3649
hnd,2021,1.3691
hnd,2022,1.377
hnd,2023,1.3968
hnd,2024,1.3981
hrv,1970,1.6452
hrv,1971,1.6952
hrv,1972,1.6956
hrv,1973,1.7274
hrv,1974,1.8257
hrv,1975,1.8583
hrv,1976,1.9007
hrv,1977,2.0312
hrv,1978,1.9891
hrv,1979,2.02
hrv,1980,1.955
hrv,1981,2.0832
hrv,1982,2.1344
hrv,1983,2.0591
hrv,1984,2.3452
hrv,1985,2.2039
hrv,1986,2.1535
hrv,1987,2.1416
hrv,1988,2.1195
hrv,1989,1.9705
hrv,1990,1.9436
hrv,1991,1.6394
hrv,1992,1.3665
hrv,1993,1.2117
hrv,1994,1.2025
hrv,1995,1.15
hrv,1996,1.1819
hrv,1997,1.4506
hrv,1998,1.1439
hrv,1999,1.1671
hrv,2000,1.2028
hrv,2001,1.1426
hrv,2002,1.2075
hrv,2003,1.1726
hrv,2004,1.2691
hrv,2005,1.2945
hrv,2006,1.3652
hrv,2007,1.3414
hrv,2008,1.3525
hrv,2009,1.1357
hrv,2010,1.1164
hrv,2011,1.1819
hrv,2012,1.2947
hrv,2013,1.2773
hrv,2014,1.157
hrv,2015,1.1568
hrv,2016,1.3172
hrv,2017,1.2592
hrv,2018,1.2689
hrv,2019,1.2769
hrv,2020,1.3561
hrv,2021,1.2049
hrv,2022,0.9567
hrv,2023,0.8859
hrv,2024,0.8414
hti,1970,0.7613
hti,1971,0.8089
hti,1972,0.8277
hti,1973,0.8119
hti,1974,0.7788
hti,1975,0.7677
hti,1976,0.7855
hti,1977,0.8091
hti,1978,0.8306
hti,1979,0.8554
hti,1980,0.8029
hti,1981,0.7668
hti,1982,0.7109
hti,1983,0.7136
hti,1984,0.7159
hti,1985,0.7019
hti,1986,0.6852
hti,1987,0.6692
hti,1988,0.6605
hti,1989,0.6368
hti,1990,0.5937
hti,1991,0.6332
hti,1992,0.7165
hti,1993,0.6842
hti,1994,0.683
hti,1995,0.6892
hti,1996,0.7182
hti,1997,0.7755
hti,1998,0.8377
hti,1999,0.8462
hti,2000,0.9506
hti,2001,0.9517
hti,2002,0.9576
hti,2003,0.9669
hti,2004,0.9606
hti,2005,0.9659
hti,2006,0.9612
hti,2007,0.9723
hti,2008,0.9697
hti,2009,0.9765
hti,2010,0.9867
hti,2011,0.9896
hti,2012,0.9835
hti,2013,0.9936
hti,2014,1.0119
hti,2015,1.0132
hti,2016,1.0336
hti,2017,1.0137
hti,2018,0.9828
hti,2019,0.9861
hti,2020,0.9824
hti,2021,0.99
hti,2022,0.9983
hti,2023,1.0043
hti,2024,1.0096
hun,1970,5.8532
hun,1971,6.1114
hun,1972,6.0478
hun,1973,5.9757
hun,1974,6.409
hun,1975,6.561
hun,1976,6.2899
hun,1977,6.7633
hun,1978,6.7861
hun,1979,6.7553
hun,1980,6.6811
hun,1981,6.7586
hun,1982,7.2904
hun,1983,7.2295
hun,1984,7.3985
hun,1985,6.8693
hun,1986,6.8378
hun,1987,6.9899
hun,1988,7.1679
hun,1989,6.8052
hun,1990,5.3556
hun,1991,5.013
hun,1992,3.8632
hun,1993,4.027
hun,1994,4.0868
hun,1995,3.9938
hun,1996,4.4044
hun,1997,4.3643
hun,1998,4.2668
hun,1999,4.4127
hun,2000,4.3389
hun,2001,4.58
hun,2002,4.4328
hun,2003,4.3278
hun,2004,4.7501
hun,2005,4.4442
hun,2006,4.4311
hun,2007,4.1381
hun,2008,3.9499
hun,2009,3.873
hun,2010,3.8194
hun,2011,4.0305
hun,2012,4.0335
hun,2013,4.1936
hun,2014,4.3594
hun,2015,4.287
hun,2016,4.4481
hun,2017,4.5381
hun,2018,4.6658
hun,2019,4.6503
hun,2020,4.8071
hun,2021,4.7649
hun,2022,3.9576
hun,2023,4.0996
hun,2024,3.9797
idn,1970,16.5367
idn,1971,16.7409
idn,1972,16.769
idn,1973,16.786
idn,1974,16.8981
idn,1975,16.9335
idn,1976,17.0549
idn,1977,17.9357
idn,1978,18.6343
idn,1979,19.2034
idn,1980,20.7721
idn,1981,21.7421
idn,1982,22.1569
idn,1983,23.528
idn,1984,25.2678
idn,1985,25.5481
idn,1986,26.4343
idn,1987,26.9515
idn,1988,27.8622
idn,1989,27.6128
idn,1990,28.8035
idn,1991,28.7534
idn,1992,30.3179
idn,1993,29.2379
idn,1994,30.3217
idn,1995,31.8485
idn,1996,33.6065
idn,1997,31.2882
idn,1998,32.7844
idn,1999,31.2752
idn,2000,31.7411
idn,2001,31.8348
idn,2002,34.028
idn,2003,33.6672
idn,2004,34.5691
idn,2005,35.6808
idn,2006,35.2421
idn,2007,37.4024
idn,2008,38.8022
idn,2009,42.1651
idn,2010,41.8625
idn,2011,42.1878
idn,2012,44.1082
idn,2013,42.0901
idn,2014,44.2188
idn,2015,46.7339
idn,2016,45.5178
idn,2017,49.9041
idn,2018,50.7261
idn,2019,50.3327
idn,2020,49.0964
idn,2021,49.5045
idn,2022,49.6198
idn,2023,49.4947
idn,2024,49.5593
ind,1970,51.8433
ind,1971,52.3096
ind,1972,52.819
ind,1973,53.0693
ind,1974,54.7031
ind,1975,55.9452
ind,1976,58.9789
ind,1977,62.4405
ind,1978,64.4092
ind,1979,67.8193
ind,1980,69.3453
ind,1981,72.4734
ind,1982,74.4454
ind,1983,79.4031
ind,1984,83.929
ind,1985,86.662
ind,1986,92.0151
ind,1987,88.0285
ind,1988,97.1672
ind,1989,98.2493
ind,1990,101.2243
ind,1991,104.4515
ind,1992,107.7737
ind,1993,110.2573
ind,1994,114.7423
ind,1995,117.0464
ind,1996,120.4407
ind,1997,123.9085
ind,1998,126.615
ind,1999,128.1985
ind,2000,124.5319
ind,2001,127.2646
ind,2002,122.3
ind,2003,126.8905
ind,2004,131.3129
ind,2005,138.2697
ind,2006,145.3135
ind,2007,151.3782
ind,2008,155.1527
ind,2009,157.2838
ind,2010,163.1194
ind,2011,167.7065
ind,2012,165.5195
ind,2013,165.282
ind,2014,166.4046
ind,2015,169.251
ind,2016,166.971
ind,2017,169.2143
ind,2018,173.8483
ind,2019,182.3934
ind,2020,190.6433
ind,2021,185.5948
ind,2022,190.2566
ind,2023,196.133
ind,2024,200.3701
irl,1970,6.1044
irl,1971,6.2135
irl,1972,6.1709
irl,1973,6.3932
irl,1974,6.6308
irl,1975,6.7335
irl,1976,6.6791
irl,1977,7.0562
irl,1978,7.2697
irl,1979,7.1872
irl,1980,7.345
irl,1981,7.1767
irl,1982,7.2966
irl,1983,7.526
irl,1984,7.5812
irl,1985,7.5981
irl,1986,7.8383
irl,1987,7.6385
irl,1988,7.6837
irl,1989,7.8932
irl,1990,8.033
irl,1991,7.9924
irl,1992,8.0273
irl,1993,8.2979
irl,1994,8.4426
irl,1995,8.418
irl,1996,8.2958
irl,1997,8.3871
irl,1998,8.7271
irl,1999,8.6813
irl,2000,8.5343
irl,2001,8.5128
irl,2002,8.5843
irl,2003,8.4533
irl,2004,8.4061
irl,2005,8.2619
irl,2006,8.2287
irl,2007,7.9856
irl,2008,7.8721
irl,2009,8.2282
irl,2010,7.9968
irl,2011,7.6698
irl,2012,8.0662
irl,2013,8.1869
irl,2014,8.1748
irl,2015,8.2569
irl,2016,8.5206
irl,2017,8.727
irl,2018,8.3584
irl,2019,8.2011
irl,2020,8.2851
irl,2021,8.279
irl,2022,7.9781
irl,2023,7.8564
irl,2024,7.7902
irn,1970,6.595
irn,1971,6.584
irn,1972,6.6251
irn,1973,6.7775
irn,1974,7.161
irn,1975,7.0309
irn,1976,7.2502
irn,1977,7.6501
irn,1978,7.5368
irn,1979,8.1724
irn,1980,8.1502
irn,1981,9.0261
irn,1982,9.349
irn,1983,10.2789
irn,1984,10.1113
irn,1985,10.3883
irn,1986,11.3315
irn,1987,11.1109
irn,1988,11.1892
irn,1989,13.31
irn,1990,12.4112
irn,1991,12.6804
irn,1992,14.5415
irn,1993,13.1812
irn,1994,13.6978
irn,1995,14.007
irn,1996,14.4769
irn,1997,15.4149
irn,1998,15.8964
irn,1999,15.4846
irn,2000,15.6044
irn,2001,15.7775
irn,2002,15.4761
irn,2003,16.029
irn,2004,17.136
irn,2005,16.3688
irn,2006,17.6126
irn,2007,17.0665
irn,2008,17.0046
irn,2009,16.7843
irn,2010,16.8046
irn,2011,15.8142
irn,2012,15.8844
irn,2013,14.9996
irn,2014,12.837
irn,2015,12.27
irn,2016,14.1465
irn,2017,13.8684
irn,2018,14.4774
irn,2019,14.5491
irn,2020,15.1747
irn,2021,16.0393
irn,2022,16.0003
irn,2023,15.8353
irn,2024,16.1697
irq,1970,2.0046
irq,1971,1.9202
irq,1972,1.9861
irq,1973,1.8348
irq,1974,1.8624
irq,1975,1.8353
irq,1976,1.9135
irq,1977,2.013
irq,1978,1.9795
irq,1979,2.0204
irq,1980,2.0527
irq,1981,2.075
irq,1982,2.0961
irq,1983,1.9991
irq,1984,2.2028
irq,1985,2.2698
irq,1986,2.3094
irq,1987,2.3794
irq,1988,2.5689
irq,1989,2.4078
irq,1990,2.4501
irq,1991,1.6522
irq,1992,2.058
irq,1993,2.8666
irq,1994,2.7895
irq,1995,2.5782
irq,1996,2.5226
irq,1997,2.6686
irq,1998,2.7553
irq,1999,2.71
irq,2000,2.7308
irq,2001,2.9865
irq,2002,4.2441
irq,2003,1.6185
irq,2004,1.3232
irq,2005,2.1024
irq,2006,2.1141
irq,2007,2.0366
irq,2008,2.3262
irq,2009,2.8674
irq,2010,2.8504
irq,2011,2.9742
irq,2012,3.0727
irq,2013,3.3251
irq,2014,3.5137
irq,2015,2.7427
irq,2016,3.2001
irq,2017,2.7289
irq,2018,2.9341
irq,2019,3.2182
irq,2020,2.6163
irq,2021,2.4986
irq,2022,2.7566
irq,2023,2.8519
irq,2024,2.9068
isl,1970,0.235
isl,1971,0.2313
isl,1972,0.2368
isl,1973,0.2422
isl,1974,0.2474
isl,1975,0.2503
isl,1976,0.2497
isl,1977,0.2496
isl,1978,0.2514
isl,1979,0.25
isl,1980,0.2415
isl,1981,0.2426
isl,1982,0.3003
isl,1983,0.3016
isl,1984,0.2977
isl,1985,0.296
isl,1986,0.2936
isl,1987,0.2826
isl,1988,0.282
isl,1989,0.2846
isl,1990,0.2875
isl,1991,0.2842
isl,1992,0.2754
isl,1993,0.2806
isl,1994,0.2771
isl,1995,0.2704
isl,1996,0.2792
isl,1997,0.2815
isl,1998,0.286
isl,1999,0.2907
isl,2000,0.2835
isl,2001,0.282
isl,2002,0.2849
isl,2003,0.2854
isl,2004,0.2832
isl,2005,0.2845
isl,2006,0.2815
isl,2007,0.2826
isl,2008,0.2813
isl,2009,0.285
isl,2010,0.2847
isl,2011,0.2843
isl,2012,0.2835
isl,2013,0.2533
isl,2014,0.2632
isl,2015,0.2621
isl,2016,0.2531
isl,2017,0.2581
isl,2018,0.2544
isl,2019,0.2499
isl,2020,0.25
isl,2021,0.2384
isl,2022,0.226
isl,2023,0.2231
isl,2024,0.2198
isr,1970,0.3633
isr,1971,0.3675
isr,1972,0.3769
isr,1973,0.3905
isr,1974,0.4229
isr,1975,0.4761
isr,1976,0.4744
isr,1977,0.4945
isr,1978,0.488
isr,1979,0.4767
isr,1980,0.5157
isr,1981,0.5506
isr,1982,0.5379
isr,1983,0.5743
isr,1984,0.6015
isr,1985,0.595
isr,1986,0.5872
isr,1987,0.6142
isr,1988,0.5998
isr,1989,0.6067
isr,1990,0.6081
isr,1991,0.563
isr,1992,0.5927
isr,1993,0.6056
isr,1994,0.7255
isr,1995,0.742
isr,1996,0.819
isr,1997,0.7933
isr,1998,0.8074
isr,1999,0.7247
isr,2000,0.7403
isr,2001,0.7514
isr,2002,0.7713
isr,2003,0.7877
isr,2004,0.822
isr,2005,0.783
isr,2006,0.8284
isr,2007,0.7977
isr,2008,0.8091
isr,2009,0.8105
isr,2010,0.8105
isr,2011,0.8441
isr,2012,0.8418
isr,2013,0.8788
isr,2014,0.8831
isr,2015,0.9139
isr,2016,0.9152
isr,2017,0.935
isr,2018,0.9656
isr,2019,0.9645
isr,2020,0.9502
isr,2021,1.0082
isr,2022,1.0596
isr,2023,1.056
isr,2024,1.0702
ita,1970,10.1732
ita,1971,9.7465
ita,1972,9.6308
ita,1973,9.7461
ita,1974,9.6471
ita,1975,9.7227
ita,1976,11.0133
ita,1977,11.4271
ita,1978,12.9485
ita,1979,13.3138
ita,1980,12.9165
ita,1981,12.6931
ita,1982,12.9355
ita,1983,12.6852
ita,1984,13.3076
ita,1985,13.4108
ita,1986,13.3787
ita,1987,13.4923
ita,1988,12.9929
ita,1989,12.1631
ita,1990,12.3575
ita,1991,12.179
ita,1992,12.0695
ita,1993,11.798
ita,1994,11.5528
ita,1995,11.3434
ita,1996,11.6381
ita,1997,11.2854
ita,1998,11.372
ita,1999,11.4889
ita,2000,11.2485
ita,2001,10.4764
ita,2002,10.7335
ita,2003,10.2778
ita,2004,10.1494
ita,2005,9.7397
ita,2006,9.9784
ita,2007,10.0237
ita,2008,9.7306
ita,2009,9.4517
ita,2010,9.399
ita,2011,9.2799
ita,2012,9.3736
ita,2013,9.3286
ita,2014,9.266
ita,2015,9.3784
ita,2016,9.4547
ita,2017,9.3621
ita,2018,9.5074
ita,2019,9.2871
ita,2020,9.4939
ita,2021,8.4652
ita,2022,8.3255
ita,2023,8.1695
ita,2024,7.9635
jam,1970,0.1801
jam,1971,0.1829
jam,1972,0.1816
jam,1973,0.1818
jam,1974,0.183
jam,1975,0.1866
jam,1976,0.1876
jam,1977,0.1895
jam,1978,0.1872
jam,1979,0.1883
jam,1980,0.1935
jam,1981,0.1901
jam,1982,0.196
jam,1983,0.2118
jam,1984,0.2228
jam,1985,0.214
jam,1986,0.2243
jam,1987,0.2274
jam,1988,0.2242
jam,1989,0.2246
jam,1990,0.2435
jam,1991,0.2442
jam,1992,0.2662
jam,1993,0.2706
jam,1994,0.2649
jam,1995,0.2683
jam,1996,0.2616
jam,1997,0.2552
jam,1998,0.2561
jam,1999,0.2614
jam,2000,0.2618
jam,2001,0.2646
jam,2002,0.2588
jam,2003,0.2713
jam,2004,0.26
jam,2005,0.261
jam,2006,0.2016
jam,2007,0.188
jam,2008,0.1928
jam,2009,0.1885
jam,2010,0.1858
jam,2011,0.1869
jam,2012,0.1915
jam,2013,0.1911
jam,2014,0.1918
jam,2015,0.1883
jam,2016,0.189
jam,2017,0.1896
