geo,time,eg_elc_coal_zs
pol,1998,95.24053
pol,1999,95.06079
pol,2000,94.99738
pol,2001,94.15655
pol,2002,93.67151
pol,2003,94.20765
pol,2004,92.69456
pol,2005,91.27606
pol,2006,91.89141
pol,2007,91.48844
pol,2008,90.53926
pol,2009,88.89599
pol,2010,87.77473
pol,2011,86.56235
pol,2012,84.13522
pol,2013,84.91797
pol,2014,82.70579
pol,2015,80.61039
pol,2016,79.77496
pol,2017,78.27883
pol,2018,78.22147
pol,2019,73.45111
pol,2020,69.20312
pol,2021,72.26481
pol,2022,70.46198
pol,2023,60.27187
pri,2000,0
pri,2001,0
pri,2002,4.28968
pri,2003,12.1786
pri,2004,12.94342
pri,2005,12.26892
pri,2006,14.33984
pri,2007,14.61225
pri,2008,15.43183
pri,2009,14.73289
pri,2010,13.76017
pri,2011,15.77566
pri,2012,14.55273
pri,2013,15.93458
pri,2014,17.39096
pri,2015,15.51262
pri,2016,16.70224
pri,2017,13.98449
pri,2018,14.16551
pri,2019,18.38989
pri,2020,16.0646
pri,2021,16.63464
prk,1990,40.05054
prk,1991,42.4981
prk,1992,42.05668
prk,1993,39.68778
prk,1994,40.12121
prk,1995,36.80435
prk,1996,36.46948
prk,1997,39.21244
prk,1998,33.92941
prk,1999,39.07527
prk,2000,43.31443
prk,2001,42.51485
prk,2002,41.17112
prk,2003,39.48471
prk,2004,38.57637
prk,2005,39.03536
prk,2006,40.89065
prk,2007,34.74746
prk,2008,35.99259
prk,2009,44.27046
prk,2010,41.05312
prk,2011,34.20627
prk,2012,34.63703
prk,2013,34.50335
prk,2014,37.07319
prk,2015,43.02381
prk,2016,42.42931
prk,2017,45.94801
prk,2018,45.4305
prk,2019,49.7778
prk,2020,43.01513
prk,2021,34.78193
prk,2022,34.86869
prt,1990,31.94274
prt,1991,32.84347
prt,1992,34.08668
prt,1993,36.7173
prt,1994,37.11481
prt,1995,40.45092
prt,1996,36.47924
prt,1997,38.12266
prt,1998,30.92294
prt,1999,34.95507
prt,2000,33.56183
prt,2001,29.28895
prt,2002,32.99282
prt,2003,31.00615
prt,2004,32.94092
prt,2005,32.69206
prt,2006,30.50101
prt,2007,26.23804
prt,2008,24.3529
prt,2009,25.68566
prt,2010,13.12627
prt,2011,18.77168
prt,2012,28.07526
prt,2013,22.90945
prt,2014,22.63551
prt,2015,28.09424
prt,2016,20.93521
prt,2017,24.67736
prt,2018,20.13213
prt,2019,10.4075
prt,2020,4.45194
prt,2021,1.56927
pry,1990,0
pry,1991,0
pry,1992,0
pry,1993,0
pry,1994,0
pry,1995,0
pry,1996,0
pry,1997,0
pry,1998,0
pry,1999,0
pry,2000,0
pry,2001,0
pry,2002,0
pry,2003,0
pry,2004,0
pry,2005,0
pry,2006,0
pry,2007,0
pry,2008,0
pry,2009,0
pry,2010,0
pry,2011,0
pry,2012,0
pry,2013,0
pry,2014,0
pry,2015,0
pry,2016,0
pry,2017,0
pry,2018,0
pry,2019,0
pry,2020,0
pry,2021,0
pse,2000,0
pse,2001,0
pse,2002,0
pse,2003,0
pse,2004,0
pse,2005,0
pse,2006,0
pse,2007,0
pse,2008,0
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
pse,2019,0
pse,2020,0
pse,2021,0
pyf,2000,0
pyf,2001,0
pyf,2002,0
pyf,2003,0
pyf,2004,0
pyf,2005,0
pyf,2006,0
pyf,2007,0
pyf,2008,0
pyf,2009,0
pyf,2010,0
pyf,2011,0
pyf,2012,0
pyf,2013,0
pyf,2014,0
pyf,2015,0
pyf,2016,0
pyf,2017,0
pyf,2018,0
pyf,2019,0
pyf,2020,0
pyf,2021,0
qat,1990,0
qat,1991,0
qat,1992,0
qat,1993,0
qat,1994,0
qat,1995,0
qat,1996,0
qat,1997,0
qat,1998,0
qat,1999,0
qat,2000,0
qat,2001,0
qat,2002,0
qat,2003,0
qat,2004,0
qat,2005,0
qat,2006,0
qat,2007,0
qat,2008,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
qat,2019,0
qat,2020,0
qat,2021,0
rou,1990,28.77047
rou,1991,27.48622
rou,1992,34.17658
rou,1993,34.62398
rou,1994,35.79875
rou,1995,35.09601
rou,1996,33.89242
rou,1997,30.23903
rou,1998,28.02826
rou,1999,29.44192
rou,2000,37.16255
rou,2001,37.16445
rou,2002,37.68886
rou,2003,42.87813
rou,2004,38.53697
rou,2005,37.26121
rou,2006,40.30177
rou,2007,41.03092
rou,2008,39.84543
rou,2009,37.5306
rou,2010,34.01499
rou,2011,39.86531
rou,2012,38.8043
rou,2013,28.79073
rou,2014,27.11493
rou,2015,27.4828
rou,2016,24.54726
rou,2017,26.21781
rou,2018,24.27862
rou,2019,23.02674
rou,2020,16.95033
rou,2021,18.23777
rou,2022,18.7029
rus,1990,14.51109
rus,1991,14.49582
rus,1992,15.29803
rus,1993,15.53345
rus,1994,18.57956
rus,1995,18.66546
rus,1996,18.99247
rus,1997,18.85289
rus,1998,19.64679
rus,1999,19.06595
rus,2000,20.00704
rus,2001,18.93594
rus,2002,19.11241
rus,2003,18.79435
rus,2004,17.25658
rus,2005,17.3595
rus,2006,17.9504
rus,2007,16.73106
rus,2008,18.91128
rus,2009,16.54388
rus,2010,16.00089
rus,2011,15.58148
rus,2012,15.77675
rus,2013,15.28441
rus,2014,14.87483
rus,2015,14.85185
rus,2016,15.71469
rus,2017,15.96965
rus,2018,15.95481
rus,2019,16.78648
rus,2020,16.15494
rus,2021,16.15563
rus,2022,16.29407
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,2.22153
rwa,2017,4.14747
rwa,2018,3.49741
rwa,2019,2.25386
rwa,2020,2.99194
rwa,2021,4.30328
rwa,2022,12.17075
sau,1990,0
sau,1991,0
sau,1992,0
sau,1993,0
sau,1994,0
sau,1995,0
sau,1996,0
sau,1997,0
sau,1998,0
sau,1999,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sau,2021,0
sdn,1990,0
sdn,1991,0
sdn,1992,0
sdn,1993,0
sdn,1994,0
sdn,1995,0
sdn,1996,0
sdn,1997,0
sdn,1998,0
sdn,1999,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,0
sdn,2021,0
sen,1990,0
sen,1991,0
sen,1992,0
sen,1993,0
sen,1994,0
sen,1995,0
sen,1996,0
sen,1997,0
sen,1998,0
sen,1999,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0.53943
sen,2015,4.81812
sen,2016,8.70541
sen,2017,7.09912
sen,2018,10.57137
sen,2019,13.7188
sen,2020,2.5672
sen,2021,6.26959
sen,2022,7.89509
sgp,1990,0
sgp,1991,0
sgp,1992,0
sgp,1993,0
sgp,1994,0
sgp,1995,0
sgp,1996,0
sgp,1997,0
sgp,1998,0
sgp,1999,0
sgp,2000,0
sgp,2001,0
sgp,2002,0
sgp,2003,0
sgp,2004,0
sgp,2005,0
sgp,2006,0
sgp,2007,0
sgp,2008,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0.01278
sgp,2013,0.65248
sgp,2014,1.09754
sgp,2015,1.19595
sgp,2016,1.19782
sgp,2017,1.29409
sgp,2018,1.29254
sgp,2019,1.1915
sgp,2020,0.99249
sgp,2021,1.1868
sgp,2022,0.99566
slb,2000,0
slb,2001,0
slb,2002,0
slb,2003,0
slb,2004,0
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
slb,2019,0
slb,2020,0
slb,2021,0
sle,2000,0
sle,2001,0
sle,2002,0
sle,2003,0
sle,2004,0
sle,2005,0
sle,2006,0
sle,2007,0
sle,2008,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
sle,2019,0
sle,2020,0
sle,2021,0
slv,1990,0
slv,1991,0
slv,1992,0
slv,1993,0
slv,1994,0
slv,1995,0
slv,1996,0
slv,1997,0
slv,1998,0
slv,1999,0
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
slv,2021,0
som,2000,0
som,2001,0
som,2002,0
som,2003,0
som,2004,0
som,2005,0
som,2006,0
som,2007,0
som,2008,0
som,2009,0
som,2010,0
som,2011,0
som,2012,0
som,2013,0
som,2014,0
som,2015,0
som,2016,0
som,2017,0
som,2018,0
som,2019,0
som,2020,0
som,2021,0
srb,1990,71.12531
srb,1991,64.94732
srb,1992,68.41233
srb,1993,69.07109
srb,1994,67.90257
srb,1995,65.81368
srb,1996,60.19905
srb,1997,65.64686
srb,1998,66.82115
srb,1999,59.97153
srb,2000,65.9944
srb,2001,65.6387
srb,2002,66.8296
srb,2003,71.34814
srb,2004,68.29061
srb,2005,64.27044
srb,2006,68.72893
srb,2007,70.05198
srb,2008,71.38271
srb,2009,70.19989
srb,2010,65.85833
srb,2011,74.57254
srb,2012,71.56173
srb,2013,71.94623
srb,2014,65.08221
srb,2015,71.10293
srb,2016,69.43724
srb,2017,71.68039
srb,2018,67.10488
srb,2019,68.23936
srb,2020,69.80188
srb,2021,62.29894
srb,2022,66.30808
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
stp,2000,0
stp,2001,0
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
stp,2019,0
stp,2020,0
stp,2021,0
sur,2000,0
sur,2001,0
sur,2002,0
sur,2003,0
sur,2004,0
sur,2005,0
sur,2006,0
sur,2007,0
sur,2008,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
sur,2019,0
sur,2020,0
sur,2021,0
svk,1990,31.08449
svk,1991,26.4719
svk,1992,33.00885
svk,1993,25.99214
svk,1994,20.86185
svk,1995,26.10742
svk,1996,24.9146
svk,1997,27.08407
svk,1998,24.88092
svk,1999,24.96216
svk,2000,19.61294
svk,2001,19.52506
svk,2002,17.26339
svk,2003,20.53692
svk,2004,20.00523
svk,2005,19.01129
svk,2006,18.23477
svk,2007,18.61634
svk,2008,17.77847
svk,2009,16.34869
svk,2010,14.6457
svk,2011,14.09129
svk,2012,13.62685
svk,2013,12.22947
svk,2014,12.24773
svk,2015,12.38524
svk,2016,12.07508
svk,2017,12.76228
svk,2018,13.28835
svk,2019,9.51326
svk,2020,7.64616
svk,2021,7.38606
svk,2022,7.65333
svk,2023,5.67201
svn,1990,31.26005
svn,1991,28.42122
svn,1992,37.58101
svn,1993,39.27675
svn,1994,35.78131
svn,1995,35.65399
svn,1996,34.18856
svn,1997,35.71645
svn,1998,36.30536
svn,1999,33.78073
svn,2000,33.84469
svn,2001,34.00387
svn,2002,36.32004
svn,2003,36.96093
svn,2004,33.99253
svn,2005,34.86803
svn,2006,35.96427
svn,2007,36.4422
svn,2008,32.4593
svn,2009,31.28696
svn,2010,32.16545
svn,2011,33.04689
svn,2012,32.69365
svn,2013,30.28007
svn,2014,21.55761
svn,2015,29.03974
svn,2016,30.36364
svn,2017,29.54796
svn,2018,28.31067
svn,2019,27.84024
svn,2020,25.38104
svn,2021,24.23784
svn,2022,22.99669
svn,2023,19.67992
swe,1990,1.08454
swe,1991,1.72596
swe,1992,1.82774
swe,1993,2.03344
swe,1994,2.2621
swe,1995,2.10042
swe,1996,3.18565
swe,1997,1.90353
swe,1998,1.92091
swe,1999,2.05282
swe,2000,1.74576
swe,2001,2.01093
swe,2002,2.53177
swe,2003,3.20149
swe,2004,1.65417
swe,2005,1.21564
swe,2006,1.38827
swe,2007,1.14489
swe,2008,1.48962
swe,2009,1.17015
swe,2010,1.80076
swe,2011,1.36831
swe,2012,0.83573
swe,2013,0.94342
swe,2014,0.71455
swe,2015,0.77786
swe,2016,0.67367
swe,2017,0.74825
swe,2018,0.86047
swe,2019,0.70233
swe,2020,0.40224
swe,2021,0.43365
swe,2022,0.38115
swe,2023,0.31721
swz,1990,36.09023
swz,1991,28.24675
swz,1992,25.17007
swz,1993,14.45312
swz,1994,13.77953
swz,1995,7.85124
swz,1996,7.05394
swz,1997,9.2437
swz,1998,9.16667
swz,1999,7.58929
swz,2000,31.38298
swz,2001,29.6875
swz,2002,36.63366
swz,2003,31.79724
swz,2004,31.33641
swz,2005,27.27273
swz,2006,25.85551
swz,2007,27.95276
swz,2008,21.11437
swz,2009,8.88611
swz,2010,3.43602
swz,2011,2.62238
swz,2012,4.2
swz,2013,3.33333
swz,2014,4.11523
swz,2015,4.46194
swz,2016,7.10227
swz,2017,3.95349
swz,2018,3.47648
swz,2019,7.61317
swz,2020,3.18352
swz,2021,2.70758
swz,2022,2.70701
sxm,2012,0
sxm,2013,0
sxm,2014,0
sxm,2015,0
sxm,2016,0
sxm,2017,0
sxm,2018,0
sxm,2019,0
sxm,2020,0
sxm,2021,0
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syc,2021,0
syr,1990,0
syr,1991,0
syr,1992,0
syr,1993,0
syr,1994,0
syr,1995,0
syr,1996,0
syr,1997,0
syr,1998,0
syr,1999,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
syr,2021,0
tca,2000,0
tca,2001,0
tca,2002,0
tca,2003,0
tca,2004,0
tca,2005,0
tca,2006,0
tca,2007,0
tca,2008,0
tca,2009,0
tca,2010,0
tca,2011,0
tca,2012,0
tca,2013,0
tca,2014,0
tca,2015,0
tca,2016,0
tca,2017,0
tca,2018,0
tca,2019,0
tca,2020,0
tca,2021,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tcd,2021,0
tgo,1990,0
tgo,1991,0
tgo,1992,0
tgo,1993,0
tgo,1994,0
tgo,1995,0
tgo,1996,0
tgo,1997,0
tgo,1998,0
tgo,1999,0
tgo,2000,0
tgo,2001,0
tgo,2002,0
tgo,2003,0
tgo,2004,0
tgo,2005,0
tgo,2006,0
tgo,2007,0
tgo,2008,0
tgo,2009,0
tgo,2010,0
tgo,2011,0
tgo,2012,0
tgo,2013,0
tgo,2014,0
tgo,2015,0
tgo,2016,0
tgo,2017,0
tgo,2018,0
tgo,2019,0
tgo,2020,0
tgo,2021,0
tha,1990,25.02037
tha,1991,25.97788
tha,1992,25.94662
tha,1993,21.29733
tha,1994,19.85332
tha,1995,18.45585
tha,1996,19.68567
tha,1997,20.51145
tha,1998,18.44046
tha,1999,18.10327
tha,2000,18.25437
tha,2001,19.13201
tha,2002,16.97321
tha,2003,15.97241
tha,2004,15.75079
tha,2005,15.16827
tha,2006,17.62264
tha,2007,21.10847
tha,2008,21.11182
tha,2009,20.08157
tha,2010,18.59816
tha,2011,21.45683
tha,2012,19.65144
tha,2013,22.11883
tha,2014,21.82187
tha,2015,19.69169
tha,2016,19.77744
tha,2017,19.58898
tha,2018,19.84716
tha,2019,18.68853
tha,2020,20.60938
tha,2021,20.22671
tha,2022,19.62619
tjk,1990,0
tjk,1991,0
tjk,1992,0
tjk,1993,0
tjk,1994,0
tjk,1995,0
tjk,1996,0
tjk,1997,0
tjk,1998,0
tjk,1999,0
tjk,2000,0
tjk,2001,0
tjk,2002,0
tjk,2003,0
tjk,2004,0
tjk,2005,0
tjk,2006,0
tjk,2007,2.2865
tjk,2008,1.85793
tjk,2009,1.05479
tjk,2010,0.20079
tjk,2011,0.25865
tjk,2012,0.29457
tjk,2013,0.25708
tjk,2014,0.9901
tjk,2015,0.94395
tjk,2016,3.48189
tjk,2017,5.4157
tjk,2018,6.82808
tjk,2019,7.03822
tjk,2020,8.23881
tjk,2021,8.46083
tjk,2022,5.94202
tkm,1990,0
tkm,1991,0
tkm,1992,0
tkm,1993,0
tkm,1994,0
tkm,1995,0
tkm,1996,0
tkm,1997,0
tkm,1998,0
tkm,1999,0
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tkm,2021,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
tls,2021,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
ton,2021,0
tto,1990,0
tto,1991,0
tto,1992,0
tto,1993,0
tto,1994,0
tto,1995,0
tto,1996,0
tto,1997,0
tto,1998,0
tto,1999,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tto,2021,0
tun,1990,0
tun,1991,0
tun,1992,0
tun,1993,0
tun,1994,0
tun,1995,0
tun,1996,0
tun,1997,0
tun,1998,0
tun,1999,0
tun,2000,0
tun,2001,0
tun,2002,0
tun,2003,0
tun,2004,0
tun,2005,0
tun,2006,0
tun,2007,0
tun,2008,0
tun,2009,0
tun,2010,0
tun,2011,0
tun,2012,0
tun,2013,0
tun,2014,0
tun,2015,0
tun,2016,0
tun,2017,0
tun,2018,0
tun,2019,0
tun,2020,0
tun,2021,0
tur,1990,35.07116
tur,1991,35.78827
tur,1992,36.48689
tur,1993,32.19299
tur,1994,36.05036
tur,1995,32.51939
tur,1996,32.06026
tur,1997,32.77958
tur,1998,32.14498
tur,1999,31.80265
tur,2000,30.56867
tur,2001,31.30251
tur,2002,24.84467
tur,2003,22.94193
tur,2004,22.85896
tur,2005,26.66897
tur,2006,26.46073
tur,2007,27.89286
tur,2008,29.08809
tur,2009,28.58345
tur,2010,26.06293
tur,2011,28.86618
tur,2012,28.39839
tur,2013,26.56046
tur,2014,30.26754
tur,2015,29.09509
tur,2016,33.62621
tur,2017,32.78962
tur,2018,37.15473
tur,2019,37.14877
tur,2020,34.49983
tur,2021,30.88584
tur,2022,34.37461
tur,2023,36.30513
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tuv,2021,0
tza,1990,0
tza,1991,0
tza,1992,0
tza,1993,1.67539
tza,1994,3.64964
tza,1995,3.89813
tza,1996,3.30701
tza,1997,2.13653
tza,1998,2.18605
tza,1999,2.42739
tza,2000,2.67679
tza,2001,3.19149
tza,2002,3.66364
tza,2003,2.69871
tza,2004,2.54137
tza,2005,1.13636
tza,2006,0.68493
tza,2007,0.84946
tza,2008,0.42764
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
tza,2021,0
uga,2000,0
uga,2001,0
uga,2002,0
uga,2003,0
uga,2004,0
uga,2005,0
uga,2006,0
uga,2007,0
uga,2008,0
uga,2009,0
uga,2010,0
uga,2011,0
uga,2012,0
uga,2013,0
uga,2014,0
uga,2015,0
uga,2016,0
uga,2017,0
uga,2018,0
uga,2019,0
uga,2020,0
uga,2021,0
ukr,1990,38.15918
ukr,1991,38.27539
ukr,1992,41.90928
ukr,1993,38.1034
ukr,1994,37.98898
ukr,1995,36.19664
ukr,1996,30.79689
ukr,1997,31.00695
ukr,1998,29.0588
ukr,1999,31.29851
ukr,2000,30.04695
ukr,2001,30.73792
ukr,2002,31.44405
ukr,2003,30.29663
ukr,2004,24.77315
ukr,2005,26.88076
ukr,2006,33.58241
ukr,2007,35.68746
ukr,2008,36.67401
ukr,2009,37.55061
ukr,2010,36.94367
ukr,2011,38.21224
ukr,2012,40.43585
ukr,2013,41.67828
ukr,2014,38.55693
ukr,2015,34.25056
ukr,2016,37.19504
ukr,2017,31.57497
ukr,2018,30.66388
ukr,2019,29.45355
ukr,2020,26.98795
ukr,2021,23.13664
ukr,2022,21.03393
ury,1990,0
ury,1991,0
ury,1992,0
ury,1993,0
ury,1994,0
ury,1995,0
ury,1996,0
ury,1997,0
ury,1998,0
ury,1999,0
ury,2000,0
ury,2001,0
ury,2002,0
ury,2003,0
ury,2004,0
ury,2005,0
ury,2006,0
ury,2007,0
ury,2008,0
ury,2009,0
ury,2010,0
ury,2011,0
ury,2012,0
ury,2013,0
ury,2014,0
ury,2015,0
ury,2016,0
ury,2017,0
ury,2018,0
ury,2019,0
ury,2020,0
ury,2021,0
usa,1990,52.80671
usa,1991,52.2647
usa,1992,52.90849
usa,1993,53.09245
usa,1994,52.18958
usa,1995,51.15798
usa,1996,52.35242
usa,1997,53.43835
usa,1998,52.37739
usa,1999,51.79743
usa,2000,52.5456
usa,2001,51.27976
usa,2002,50.34818
usa,2003,51.03984
usa,2004,50.07346
usa,2005,50.15769
usa,2006,49.47407
usa,2007,48.7019
usa,2008,48.82025
usa,2009,45.19016
usa,2010,45.54587
usa,2011,43.11827
usa,2012,38.3025
usa,2013,39.76453
usa,2014,39.45693
usa,2015,34.07326
usa,2016,31.3286
usa,2017,30.828
usa,2018,28.55275
usa,2019,24.35304
usa,2020,20.08829
usa,2021,22.66591
usa,2022,20.31649
usa,2023,16.774
uzb,1990,7.38393
uzb,1991,7.38484
uzb,1992,4.89089
uzb,1993,6.48233
uzb,1994,8.30962
uzb,1995,3.45394
uzb,1996,4.02255
uzb,1997,4.08434
uzb,1998,4.08185
uzb,1999,4.0819
uzb,2000,4.0822
uzb,2001,4.08265
uzb,2002,4.08324
uzb,2003,4.08272
uzb,2004,4.08258
uzb,2005,4.08266
uzb,2006,4.0832
uzb,2007,4.08276
uzb,2008,4.0822
uzb,2009,4.08159
uzb,2010,4.08081
uzb,2011,4.08113
uzb,2012,4.18434
uzb,2013,4.19166
uzb,2014,4.43125
uzb,2015,3.76228
uzb,2016,3.74679
uzb,2017,3.69286
uzb,2018,3.73156
uzb,2019,6.00652
uzb,2020,7.82406
uzb,2021,6.94337
uzb,2022,7.59267
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
vct,2021,0
ven,1990,0
ven,1991,0
ven,1992,0
ven,1993,0
ven,1994,0
ven,1995,0
ven,1996,0
ven,1997,0
ven,1998,0
ven,1999,0
ven,2000,0
ven,2001,0
ven,2002,0
ven,2003,0
ven,2004,0
ven,2005,0
ven,2006,0
ven,2007,0
ven,2008,0
ven,2009,0
ven,2010,0
ven,2011,0
ven,2012,0
ven,2013,0
ven,2014,0
ven,2015,0
ven,2016,0
ven,2017,0
ven,2018,0
ven,2019,0
ven,2020,0
ven,2021,0
vgb,2000,0
vgb,2001,0
vgb,2002,0
vgb,2003,0
vgb,2004,0
vgb,2005,0
vgb,2006,0
vgb,2007,0
vgb,2008,0
vgb,2009,0
vgb,2010,0
vgb,2011,0
vgb,2012,0
vgb,2013,0
vgb,2014,0
vgb,2015,0
vgb,2016,0
vgb,2017,0
vgb,2018,0
vgb,2019,0
vgb,2020,0
vgb,2021,0
vir,2000,0
vir,2001,0
vir,2002,0
vir,2003,0
vir,2004,0
vir,2005,0
vir,2006,0
vir,2007,0
vir,2008,0
vir,2009,0
vir,2010,0
vir,2011,0
vir,2012,0
vir,2013,0
vir,2014,0
vir,2015,0
vir,2016,0
vir,2017,0
vir,2018,0
vir,2019,0
vir,2020,0
vir,2021,0
vnm,1990,23.05034
vnm,1991,14.8317
vnm,1992,8.76868
vnm,1993,5.97449
vnm,1994,8.71582
vnm,1995,13.81076
vnm,1996,14.02266
vnm,1997,17.37926
vnm,1998,16.04574
vnm,1999,12.37319
vnm,2000,11.80302
vnm,2001,10.51359
vnm,2002,13.62722
vnm,2003,17.68357
vnm,2004,15.52295
vnm,2005,22.69085
vnm,2006,23.33163
vnm,2007,21.81829
vnm,2008,20.05968
vnm,2009,18.00902
vnm,2010,20.7475
vnm,2011,21.55143
vnm,2012,21.13664
vnm,2013,22.55138
vnm,2014,25.00741
vnm,2015,34.87635
vnm,2016,37.87577
vnm,2017,34.55148
vnm,2018,41.76543
vnm,2019,50.17442
vnm,2020,49.61957
vnm,2021,45.38961
