geo,time,sh_dyn_mort_fe
gtm,2022,19.8
gtm,2023,19.1
guy,1960,81.8
guy,1961,78.2
guy,1962,75.2
guy,1963,72.7
guy,1964,70.6
guy,1965,68.9
guy,1966,67.6
guy,1967,66.6
guy,1968,65.9
guy,1969,65.5
guy,1970,65.2
guy,1971,65
guy,1972,64.8
guy,1973,64.6
guy,1974,64.4
guy,1975,64.1
guy,1976,63.7
guy,1977,63.4
guy,1978,62.9
guy,1979,62.3
guy,1980,61.8
guy,1981,61.3
guy,1982,60.6
guy,1983,60
guy,1984,59.2
guy,1985,58.4
guy,1986,57.6
guy,1987,56.7
guy,1988,55.5
guy,1989,54.3
guy,1990,52.9
guy,1991,51.4
guy,1992,50
guy,1993,48.5
guy,1994,47.1
guy,1995,45.8
guy,1996,44.5
guy,1997,43.4
guy,1998,42.4
guy,1999,41.4
guy,2000,40.4
guy,2001,39.5
guy,2002,38.6
guy,2003,37.7
guy,2004,36.8
guy,2005,36
guy,2006,35.2
guy,2007,34.5
guy,2008,33.8
guy,2009,33.2
guy,2010,32.5
guy,2011,31.9
guy,2012,31.2
guy,2013,30.4
guy,2014,29.6
guy,2015,28.8
guy,2016,27.9
guy,2017,27.1
guy,2018,26.3
guy,2019,25.5
guy,2020,24.7
guy,2021,23.8
guy,2022,23.2
guy,2023,22.5
hnd,1960,194.4
hnd,1961,188
hnd,1962,181.7
hnd,1963,175.6
hnd,1964,169.6
hnd,1965,163.6
hnd,1966,157.7
hnd,1967,151.8
hnd,1968,146.2
hnd,1969,140.6
hnd,1970,135.1
hnd,1971,129.6
hnd,1972,124.4
hnd,1973,119.2
hnd,1974,139.1
hnd,1975,109.2
hnd,1976,104.4
hnd,1977,99.8
hnd,1978,95.2
hnd,1979,90.8
hnd,1980,86.6
hnd,1981,82.5
hnd,1982,78.5
hnd,1983,74.7
hnd,1984,71.1
hnd,1985,67.5
hnd,1986,64.2
hnd,1987,61.1
hnd,1988,58.1
hnd,1989,55.2
hnd,1990,52.6
hnd,1991,50.1
hnd,1992,47.8
hnd,1993,45.7
hnd,1994,43.7
hnd,1995,41.9
hnd,1996,40.1
hnd,1997,38.4
hnd,1998,60.9
hnd,1999,35.1
hnd,2000,33.5
hnd,2001,32
hnd,2002,30.5
hnd,2003,29.2
hnd,2004,27.9
hnd,2005,26.7
hnd,2006,25.5
hnd,2007,24.5
hnd,2008,23.6
hnd,2009,22.7
hnd,2010,21.9
hnd,2011,21.1
hnd,2012,20.3
hnd,2013,19.6
hnd,2014,18.9
hnd,2015,18.2
hnd,2016,17.6
hnd,2017,17
hnd,2018,16.3
hnd,2019,15.8
hnd,2020,15.3
hnd,2021,14.8
hnd,2022,14.2
hnd,2023,13.8
hrv,1981,18.7
hrv,1982,17.9
hrv,1983,17.1
hrv,1984,16.3
hrv,1985,15.5
hrv,1986,14.6
hrv,1987,13.6
hrv,1988,12.7
hrv,1989,11.9
hrv,1990,11.1
hrv,1991,12.3
hrv,1992,9.9
hrv,1993,9.5
hrv,1994,9.1
hrv,1995,8.7
hrv,1996,8.5
hrv,1997,8.2
hrv,1998,7.9
hrv,1999,7.7
hrv,2000,7.5
hrv,2001,7.2
hrv,2002,7
hrv,2003,7.5
hrv,2004,6.4
hrv,2005,6.1
hrv,2006,5.9
hrv,2007,5.6
hrv,2008,5.4
hrv,2009,5.2
hrv,2010,5
hrv,2011,4.8
hrv,2012,4.7
hrv,2013,4.6
hrv,2014,4.5
hrv,2015,4.4
hrv,2016,4.4
hrv,2017,4.3
hrv,2018,4.3
hrv,2019,4.2
hrv,2020,4.2
hrv,2021,4.2
hrv,2022,4.1
hrv,2023,4.1
hti,1960,276.8
hti,1961,272.2
hti,1962,267.7
hti,1963,263.3
hti,1964,259
hti,1965,254.4
hti,1966,249.8
hti,1967,245.2
hti,1968,240.3
hti,1969,235.5
hti,1970,230.5
hti,1971,225.4
hti,1972,220.4
hti,1973,215.1
hti,1974,209.9
hti,1975,204.6
hti,1976,199.6
hti,1977,194.2
hti,1978,189.3
hti,1979,184.4
hti,1980,179.6
hti,1981,174.9
hti,1982,170.3
hti,1983,165.6
hti,1984,160.9
hti,1985,156.3
hti,1986,152
hti,1987,148
hti,1988,144
hti,1989,140.1
hti,1990,136.1
hti,1991,132
hti,1992,128
hti,1993,124
hti,1994,120
hti,1995,115.9
hti,1996,111.8
hti,1997,107.8
hti,1998,103.7
hti,1999,99.8
hti,2000,96
hti,2001,92.6
hti,2002,89.5
hti,2003,86.8
hti,2004,84.3
hti,2005,82.1
hti,2006,80
hti,2007,78.1
hti,2008,76.3
hti,2009,74.5
hti,2010,130.2
hti,2011,71
hti,2012,69.2
hti,2013,67.5
hti,2014,65.8
hti,2015,63.9
hti,2016,62.1
hti,2017,60.3
hti,2018,58.5
hti,2019,56.8
hti,2020,54.9
hti,2021,53.3
hti,2022,51.7
hti,2023,49.8
hun,1960,48.3
hun,1961,46.1
hun,1962,44.3
hun,1963,42.6
hun,1964,41.1
hun,1965,39.8
hun,1966,38.7
hun,1967,37.6
hun,1968,36.5
hun,1969,35.6
hun,1970,34.6
hun,1971,34.1
hun,1972,33.9
hun,1973,34
hun,1974,33.5
hun,1975,31.5
hun,1976,28.6
hun,1977,25.8
hun,1978,23.7
hun,1979,22.1
hun,1980,20.8
hun,1981,19.8
hun,1982,19.3
hun,1983,19.3
hun,1984,19.3
hun,1985,19
hun,1986,18.2
hun,1987,17.3
hun,1988,16.5
hun,1989,15.8
hun,1990,15.3
hun,1991,14.7
hun,1992,13.9
hun,1993,12.9
hun,1994,11.9
hun,1995,11.2
hun,1996,10.7
hun,1997,10.3
hun,1998,9.9
hun,1999,9.6
hun,2000,9.1
hun,2001,8.6
hun,2002,8.1
hun,2003,7.7
hun,2004,7.2
hun,2005,6.9
hun,2006,6.5
hun,2007,6.2
hun,2008,5.9
hun,2009,5.7
hun,2010,5.5
hun,2011,5.4
hun,2012,5.3
hun,2013,5.1
hun,2014,4.9
hun,2015,4.6
hun,2016,4.3
hun,2017,4.1
hun,2018,3.9
hun,2019,3.7
hun,2020,3.6
hun,2021,3.6
hun,2022,3.5
hun,2023,3.4
idn,1960,208.7
idn,1961,203
idn,1962,197.6
idn,1963,192.2
idn,1964,186.7
idn,1965,215.6
idn,1966,175.6
idn,1967,169.9
idn,1968,164.2
idn,1969,158.8
idn,1970,153.4
idn,1971,148.3
idn,1972,143.3
idn,1973,138.4
idn,1974,133.8
idn,1975,129.5
idn,1976,125.5
idn,1977,121.7
idn,1978,118
idn,1979,114.6
idn,1980,111.3
idn,1981,108
idn,1982,104.6
idn,1983,101.3
idn,1984,97.9
idn,1985,94.5
idn,1986,91.1
idn,1987,87.6
idn,1988,84.1
idn,1989,80.5
idn,1990,77
idn,1991,73.4
idn,1992,70
idn,1993,66.7
idn,1994,63.5
idn,1995,60.5
idn,1996,57.6
idn,1997,54.9
idn,1998,52.4
idn,1999,50
idn,2000,47.6
idn,2001,45.4
idn,2002,43.3
idn,2003,41.3
idn,2004,45.4
idn,2005,37.7
idn,2006,36.1
idn,2007,34.6
idn,2008,33.1
idn,2009,31.8
idn,2010,30.5
idn,2011,29.2
idn,2012,28
idn,2013,26.8
idn,2014,25.7
idn,2015,24.7
idn,2016,23.7
idn,2017,22.8
idn,2018,21.9
idn,2019,21.2
idn,2020,20.4
idn,2021,19.7
idn,2022,19.1
idn,2023,18.5
ind,1960,247.3
ind,1961,243.9
ind,1962,240.8
ind,1963,237.9
ind,1964,234.9
ind,1965,232.3
ind,1966,229.7
ind,1967,227.2
ind,1968,224.7
ind,1969,222.3
ind,1970,219.9
ind,1971,217.2
ind,1972,214.1
ind,1973,210.6
ind,1974,206.8
ind,1975,202
ind,1976,197.1
ind,1977,191.7
ind,1978,186.1
ind,1979,180.4
ind,1980,174.7
ind,1981,169.3
ind,1982,164.2
ind,1983,159.6
ind,1984,155.5
ind,1985,151.4
ind,1986,147.4
ind,1987,143.5
ind,1988,139.3
ind,1989,135.3
ind,1990,131.4
ind,1991,127.8
ind,1992,124.5
ind,1993,121.4
ind,1994,118.3
ind,1995,115.2
ind,1996,111.7
ind,1997,108.3
ind,1998,104.6
ind,1999,100.2
ind,2000,96.6
ind,2001,92.9
ind,2002,89.4
ind,2003,85.8
ind,2004,81.6
ind,2005,78.3
ind,2006,74.6
ind,2007,71.4
ind,2008,67.9
ind,2009,64.4
ind,2010,61.1
ind,2011,57.6
ind,2012,54.2
ind,2013,51
ind,2014,47.9
ind,2015,45
ind,2016,42.2
ind,2017,39.5
ind,2018,37.1
ind,2019,34.8
ind,2020,32.7
ind,2021,30.8
ind,2022,29.2
ind,2023,27.8
irl,1960,30.8
irl,1961,29.7
irl,1962,28.6
irl,1963,27.6
irl,1964,26.6
irl,1965,25.4
irl,1966,24
irl,1967,22.7
irl,1968,21.5
irl,1969,20.5
irl,1970,19.8
irl,1971,19.3
irl,1972,19
irl,1973,18.7
irl,1974,18.2
irl,1975,17.7
irl,1976,17
irl,1977,16.1
irl,1978,15
irl,1979,13.9
irl,1980,12.7
irl,1981,11.8
irl,1982,11
irl,1983,10.4
irl,1984,9.9
irl,1985,9.5
irl,1986,9.2
irl,1987,9.1
irl,1988,8.8
irl,1989,8.5
irl,1990,8.1
irl,1991,7.7
irl,1992,7.2
irl,1993,6.9
irl,1994,6.6
irl,1995,6.5
irl,1996,6.6
irl,1997,6.6
irl,1998,6.6
irl,1999,6.6
irl,2000,6.4
irl,2001,6.2
irl,2002,5.9
irl,2003,5.5
irl,2004,5.1
irl,2005,4.7
irl,2006,4.4
irl,2007,4.2
irl,2008,4
irl,2009,3.9
irl,2010,3.8
irl,2011,3.7
irl,2012,3.6
irl,2013,3.5
irl,2014,3.5
irl,2015,3.4
irl,2016,3.3
irl,2017,3.2
irl,2018,3.2
irl,2019,3.2
irl,2020,3.2
irl,2021,3.3
irl,2022,3.4
irl,2023,3.5
irn,1971,190.8
irn,1972,181.3
irn,1973,172.3
irn,1974,163.4
irn,1975,154.5
irn,1976,145.4
irn,1977,136
irn,1978,126.5
irn,1979,117.3
irn,1980,108.4
irn,1981,100.2
irn,1982,92.8
irn,1983,86.4
irn,1984,80.9
irn,1985,76
irn,1986,71.6
irn,1987,67.6
irn,1988,63.6
irn,1989,60
irn,1990,56.8
irn,1991,53.9
irn,1992,51.3
irn,1993,49
irn,1994,46.9
irn,1995,44.9
irn,1996,43
irn,1997,41
irn,1998,39.1
irn,1999,37.1
irn,2000,35.2
irn,2001,33.2
irn,2002,31.2
irn,2003,29.3
irn,2004,27.3
irn,2005,25.5
irn,2006,23.8
irn,2007,22.3
irn,2008,20.9
irn,2009,19.6
irn,2010,18.5
irn,2011,17.6
irn,2012,16.8
irn,2013,16
irn,2014,15.4
irn,2015,14.8
irn,2016,14.2
irn,2017,13.7
irn,2018,13.3
irn,2019,12.8
irn,2020,12.4
irn,2021,11.9
irn,2022,11.5
irn,2023,11.2
irq,1960,182.5
irq,1961,171.9
irq,1962,162.2
irq,1963,153.1
irq,1964,144.6
irq,1965,137
irq,1966,130
irq,1967,123.4
irq,1968,117.4
irq,1969,111.8
irq,1970,106.5
irq,1971,101.5
irq,1972,96.8
irq,1973,92.2
irq,1974,87.9
irq,1975,83.8
irq,1976,80
irq,1977,76.5
irq,1978,73.2
irq,1979,70.2
irq,1980,67.5
irq,1981,64.9
irq,1982,62.5
irq,1983,60.3
irq,1984,58.3
irq,1985,56.5
irq,1986,54.8
irq,1987,53.3
irq,1988,65
irq,1989,77.1
irq,1990,75.7
irq,1991,60.8
irq,1992,47.8
irq,1993,46.9
irq,1994,45.9
irq,1995,45
irq,1996,44
irq,1997,43.1
irq,1998,42.2
irq,1999,41.3
irq,2000,40.4
irq,2001,39.6
irq,2002,38.8
irq,2003,38
irq,2004,37.1
irq,2005,36.2
irq,2006,35.3
irq,2007,34.4
irq,2008,33.4
irq,2009,32.4
irq,2010,31.4
irq,2011,30.4
irq,2012,29.4
irq,2013,28.4
irq,2014,27.5
irq,2015,26.6
irq,2016,25.7
irq,2017,24.9
irq,2018,24
irq,2019,23.3
irq,2020,22.5
irq,2021,21.8
irq,2022,21
irq,2023,20.4
isl,1960,19.1
isl,1961,18.8
isl,1962,18.5
isl,1963,18.1
isl,1964,17.6
isl,1965,17.1
isl,1966,16.5
isl,1967,15.9
isl,1968,15.3
isl,1969,14.8
isl,1970,14.3
isl,1971,13.7
isl,1972,13.2
isl,1973,12.7
isl,1974,12.1
isl,1975,11.6
isl,1976,11
isl,1977,10.4
isl,1978,9.8
isl,1979,9.3
isl,1980,8.8
isl,1981,8.3
isl,1982,7.9
isl,1983,7.5
isl,1984,7.2
isl,1985,6.9
isl,1986,6.7
isl,1987,6.4
isl,1988,6.2
isl,1989,6
isl,1990,5.8
isl,1991,5.6
isl,1992,5.4
isl,1993,5.2
isl,1994,5
isl,1995,4.8
isl,1996,4.6
isl,1997,4.4
isl,1998,4.1
isl,1999,3.9
isl,2000,3.7
isl,2001,3.5
isl,2002,3.3
isl,2003,3.2
isl,2004,3
isl,2005,2.9
isl,2006,2.8
isl,2007,2.7
isl,2008,2.6
isl,2009,2.5
isl,2010,2.5
isl,2011,2.5
isl,2012,2.4
isl,2013,2.4
isl,2014,2.4
isl,2015,2.4
isl,2016,2.4
isl,2017,2.4
isl,2018,2.5
isl,2019,2.5
isl,2020,2.5
isl,2021,2.5
isl,2022,2.4
isl,2023,2.4
isr,1960,44.7
isr,1961,42.4
isr,1962,40.3
isr,1963,38.2
isr,1964,36.3
isr,1965,34.5
isr,1966,32.8
isr,1967,31.4
isr,1968,30
isr,1969,28.8
isr,1970,27.8
isr,1971,26.9
isr,1972,26
isr,1973,25.1
isr,1974,24
isr,1975,22.8
isr,1976,21.5
isr,1977,20.2
isr,1978,18.9
isr,1979,17.8
isr,1980,16.9
isr,1981,16.2
isr,1982,15.5
isr,1983,14.9
isr,1984,14.2
isr,1985,13.5
isr,1986,12.9
isr,1987,12.3
isr,1988,11.8
isr,1989,11.3
isr,1990,10.8
isr,1991,10.3
isr,1992,9.8
isr,1993,9.2
isr,1994,8.6
isr,1995,8.1
isr,1996,7.7
isr,1997,7.3
isr,1998,7
isr,1999,6.7
isr,2000,6.4
isr,2001,6.2
isr,2002,5.9
isr,2003,5.7
isr,2004,5.4
isr,2005,5.2
isr,2006,4.9
isr,2007,4.7
isr,2008,4.5
isr,2009,4.4
isr,2010,4.2
isr,2011,4.1
isr,2012,4
isr,2013,3.8
isr,2014,3.7
isr,2015,3.6
isr,2016,3.5
isr,2017,3.5
isr,2018,3.4
isr,2019,3.3
isr,2020,3.2
isr,2021,3.2
isr,2022,3.1
isr,2023,3.1
ita,1960,47.7
ita,1961,45.6
ita,1962,43.4
ita,1963,41.1
ita,1964,39.1
ita,1965,36.8
ita,1966,35.2
ita,1967,33.9
ita,1968,32.6
ita,1969,31.4
ita,1970,30
ita,1971,28.3
ita,1972,26.4
ita,1973,24.4
ita,1974,22.4
ita,1975,20.5
ita,1976,18.7
ita,1977,17.2
ita,1978,16
ita,1979,15.1
ita,1980,14.2
ita,1981,13.5
ita,1982,12.8
ita,1983,12.1
ita,1984,11.3
ita,1985,10.7
ita,1986,10.2
ita,1987,9.7
ita,1988,9.3
ita,1989,9
ita,1990,8.7
ita,1991,8.4
ita,1992,8
ita,1993,7.7
ita,1994,7.2
ita,1995,6.8
ita,1996,6.5
ita,1997,6.1
ita,1998,5.8
ita,1999,5.4
ita,2000,5.2
ita,2001,4.9
ita,2002,4.7
ita,2003,4.5
ita,2004,4.3
ita,2005,4.1
ita,2006,4
ita,2007,3.9
ita,2008,3.8
ita,2009,3.7
ita,2010,3.6
ita,2011,3.5
ita,2012,3.5
ita,2013,3.4
ita,2014,3.3
ita,2015,3.2
ita,2016,3.1
ita,2017,3
ita,2018,2.9
ita,2019,2.8
ita,2020,2.7
ita,2021,2.6
ita,2022,2.6
ita,2023,2.5
jam,1960,75.4
jam,1961,71.7
jam,1962,68.6
jam,1963,65.8
jam,1964,63.3
jam,1965,61.1
jam,1966,58.9
jam,1967,57
jam,1968,55
jam,1969,53
jam,1970,50.7
jam,1971,48.6
jam,1972,46.3
jam,1973,44.2
jam,1974,42.2
jam,1975,40.4
jam,1976,38.8
jam,1977,37.2
jam,1978,35.8
jam,1979,34.5
jam,1980,33.3
jam,1981,32.1
jam,1982,31
jam,1983,30
jam,1984,29
jam,1985,28.1
jam,1986,27.2
jam,1987,26.4
jam,1988,25.7
jam,1989,25
jam,1990,24.3
jam,1991,23.7
jam,1992,23.1
jam,1993,22.4
jam,1994,21.7
jam,1995,21
jam,1996,20.3
jam,1997,19.7
jam,1998,19
jam,1999,18.4
jam,2000,17.8
jam,2001,17.4
jam,2002,17.1
jam,2003,16.8
jam,2004,16.7
jam,2005,16.7
jam,2006,16.7
jam,2007,16.7
jam,2008,16.7
jam,2009,16.7
jam,2010,16.7
jam,2011,16.7
jam,2012,16.6
jam,2013,16.5
jam,2014,16.4
jam,2015,16.4
jam,2016,16.3
jam,2017,16.4
jam,2018,16.4
jam,2019,16.5
jam,2020,16.6
jam,2021,16.7
jam,2022,16.8
jam,2023,16.8
jor,1960,156.7
jor,1961,147.5
jor,1962,139
jor,1963,131
jor,1964,123.8
jor,1965,117.1
jor,1966,110.8
jor,1967,105
jor,1968,99.6
jor,1969,94.5
jor,1970,89.7
jor,1971,85.2
jor,1972,81
jor,1973,77
jor,1974,73.1
jor,1975,69.4
jor,1976,65.9
jor,1977,62.7
jor,1978,59.6
jor,1979,56.6
jor,1980,53.7
jor,1981,51.1
jor,1982,48.5
jor,1983,46.1
jor,1984,43.8
jor,1985,41.6
jor,1986,39.6
jor,1987,37.8
jor,1988,36.1
jor,1989,34.6
jor,1990,33.2
jor,1991,31.9
jor,1992,30.7
jor,1993,29.6
jor,1994,28.6
jor,1995,27.6
jor,1996,26.8
jor,1997,25.9
jor,1998,25.1
jor,1999,24.3
jor,2000,23.5
jor,2001,22.7
jor,2002,22
jor,2003,21.2
jor,2004,20.5
jor,2005,19.8
jor,2006,19.2
jor,2007,18.6
jor,2008,18
jor,2009,17.5
jor,2010,17
jor,2011,16.5
jor,2012,16.1
jor,2013,15.6
jor,2014,15.2
jor,2015,14.8
jor,2016,14.4
jor,2017,14.1
jor,2018,13.7
jor,2019,13.3
jor,2020,13
jor,2021,12.6
jor,2022,12.3
jor,2023,11.9
jpn,1960,36
jpn,1961,32.5
jpn,1962,29.5
jpn,1963,26.5
jpn,1964,23.9
jpn,1965,21.6
jpn,1966,19.9
jpn,1967,18.4
jpn,1968,17.1
jpn,1969,16.1
jpn,1970,15.2
jpn,1971,14.4
jpn,1972,13.6
jpn,1973,12.9
jpn,1974,12.3
jpn,1975,11.6
jpn,1976,10.9
jpn,1977,10.3
jpn,1978,9.8
jpn,1979,9.2
jpn,1980,8.7
jpn,1981,8.3
jpn,1982,7.8
jpn,1983,7.4
jpn,1984,7
jpn,1985,6.7
jpn,1986,6.4
jpn,1987,6.2
jpn,1988,6
jpn,1989,5.9
jpn,1990,5.7
jpn,1991,5.7
jpn,1992,5.6
jpn,1993,5.5
jpn,1994,5.3
jpn,1995,5.2
jpn,1996,5
jpn,1997,4.8
jpn,1998,4.6
jpn,1999,4.3
jpn,2000,4.1
jpn,2001,4
jpn,2002,3.8
jpn,2003,3.7
jpn,2004,3.6
jpn,2005,3.5
jpn,2006,3.4
jpn,2007,3.3
jpn,2008,3.2
jpn,2009,3.1
jpn,2010,3.1
jpn,2011,3.1
jpn,2012,2.9
jpn,2013,2.8
jpn,2014,2.7
jpn,2015,2.6
jpn,2016,2.6
jpn,2017,2.5
jpn,2018,2.4
jpn,2019,2.3
jpn,2020,2.3
jpn,2021,2.3
jpn,2022,2.2
jpn,2023,2.2
kaz,1971,75.9
kaz,1972,74
kaz,1973,72.1
kaz,1974,70.4
kaz,1975,68.9
kaz,1976,67.6
kaz,1977,66.4
kaz,1978,65.2
kaz,1979,63.7
kaz,1980,62
kaz,1981,60
kaz,1982,58
kaz,1983,55.9
kaz,1984,53.8
kaz,1985,51.9
kaz,1986,50
kaz,1987,48.2
kaz,1988,46.7
kaz,1989,45.4
kaz,1990,44.6
kaz,1991,44.3
kaz,1992,44.6
kaz,1993,45.1
kaz,1994,45.5
kaz,1995,45.4
kaz,1996,44.5
kaz,1997,42.9
kaz,1998,40.9
kaz,1999,38.7
kaz,2000,36.5
kaz,2001,34.3
kaz,2002,32.2
kaz,2003,30.3
kaz,2004,28.5
kaz,2005,26.7
kaz,2006,24.9
kaz,2007,23
kaz,2008,21.2
kaz,2009,19.3
kaz,2010,17.5
kaz,2011,15.7
kaz,2012,14.1
kaz,2013,12.6
kaz,2014,11.3
kaz,2015,10.3
kaz,2016,9.6
kaz,2017,9.2
kaz,2018,9
kaz,2019,8.9
kaz,2020,8.8
kaz,2021,8.7
kaz,2022,8.6
kaz,2023,8.4
ken,1960,188
ken,1961,180.1
ken,1962,173.1
ken,1963,167.2
ken,1964,162.3
ken,1965,158.4
ken,1966,155.1
ken,1967,152.2
ken,1968,149.3
ken,1969,146.3
ken,1970,143.3
ken,1971,139.9
ken,1972,136.4
ken,1973,132.6
ken,1974,128.6
ken,1975,124.4
ken,1976,120
ken,1977,115.7
ken,1978,111.4
ken,1979,107.2
ken,1980,103.3
ken,1981,99.7
ken,1982,96.5
ken,1983,93.7
ken,1984,91.3
ken,1985,89.7
ken,1986,88.9
ken,1987,89.1
ken,1988,90.2
ken,1989,92.4
ken,1990,95.2
ken,1991,98.2
ken,1992,101
ken,1993,102.8
ken,1994,103.6
ken,1995,103.4
ken,1996,102.2
ken,1997,100.3
ken,1998,97.6
ken,1999,94.1
ken,2000,90
ken,2001,85.2
ken,2002,80.3
ken,2003,75.4
ken,2004,70.6
ken,2005,65.6
ken,2006,61.4
ken,2007,57.6
ken,2008,52.9
ken,2009,50.1
ken,2010,48.3
ken,2011,47.1
ken,2012,46.1
ken,2013,44.9
ken,2014,43.8
ken,2015,42.6
ken,2016,41.3
ken,2017,40.5
ken,2018,39.6
ken,2019,38.7
ken,2020,38.2
ken,2021,37.5
ken,2022,36.7
ken,2023,35.6
kgz,1978,97.2
kgz,1979,94.2
kgz,1980,90.9
kgz,1981,87.4
kgz,1982,83.7
kgz,1983,79.7
kgz,1984,75.8
kgz,1985,71.8
kgz,1986,68.1
kgz,1987,64.7
kgz,1988,61.9
kgz,1989,59.7
kgz,1990,58.4
kgz,1991,57.9
kgz,1992,57.9
kgz,1993,58
kgz,1994,57.8
kgz,1995,56.7
kgz,1996,54.9
kgz,1997,52.5
kgz,1998,50
kgz,1999,47.4
kgz,2000,44.8
kgz,2001,42.4
kgz,2002,40.2
kgz,2003,38.1
kgz,2004,36.2
kgz,2005,34.5
kgz,2006,33
kgz,2007,31.4
kgz,2008,29.6
kgz,2009,27.8
kgz,2010,25.9
kgz,2011,24.3
kgz,2012,22.8
kgz,2013,21.7
kgz,2014,20.6
kgz,2015,19.5
kgz,2016,18.5
kgz,2017,17.5
kgz,2018,16.8
kgz,2019,16.1
kgz,2020,15.7
kgz,2021,15.4
kgz,2022,15.2
kgz,2023,14.9
khm,1976,528.2
khm,1977,512.8
khm,1978,473.3
khm,1979,196.5
khm,1980,171.2
khm,1981,149.3
khm,1982,132.5
khm,1983,121.7
khm,1984,115.3
khm,1985,111.7
khm,1986,109.5
khm,1987,108.3
khm,1988,107.9
khm,1989,107.8
khm,1990,107.7
khm,1991,107.6
khm,1992,107.9
khm,1993,108.8
khm,1994,110
khm,1995,111
khm,1996,111.5
khm,1997,110.8
khm,1998,108.7
khm,1999,104.5
khm,2000,97.6
khm,2001,88.4
khm,2002,78.9
khm,2003,70.7
khm,2004,63.9
khm,2005,58.3
khm,2006,53.6
khm,2007,49.6
khm,2008,45.8
khm,2009,42.2
khm,2010,38.9
khm,2011,35.9
khm,2012,33.3
khm,2013,31.2
khm,2014,29.4
khm,2015,27.9
khm,2016,26.7
khm,2017,25.5
khm,2018,24.5
khm,2019,23.5
khm,2020,22.7
khm,2021,21.8
khm,2022,21
khm,2023,20.2
kir,1960,190
kir,1961,185.2
kir,1962,179.9
kir,1963,174.1
kir,1964,168.1
kir,1965,161.9
kir,1966,155.5
kir,1967,149.5
kir,1968,143.6
kir,1969,138.2
kir,1970,133.3
kir,1971,128.9
kir,1972,125.2
kir,1973,122
kir,1974,119.7
kir,1975,117.9
kir,1976,116.7
kir,1977,115.5
kir,1978,114.4
kir,1979,113.2
kir,1980,111.8
kir,1981,110.2
kir,1982,108.4
kir,1983,106.4
kir,1984,104.3
kir,1985,101.8
kir,1986,98.9
kir,1987,95.7
kir,1988,92.1
kir,1989,88.5
kir,1990,84.9
kir,1991,81.5
kir,1992,78.2
kir,1993,75.3
kir,1994,72.7
kir,1995,70.5
kir,1996,68.4
kir,1997,66.4
kir,1998,64.6
kir,1999,62.8
kir,2000,60.9
kir,2001,59.2
kir,2002,57.8
kir,2003,56.8
kir,2004,56.1
kir,2005,55.6
kir,2006,55.2
kir,2007,54.8
kir,2008,54.3
kir,2009,53.7
kir,2010,53.3
kir,2011,53
kir,2012,52.9
kir,2013,53.1
kir,2014,53.5
kir,2015,54
kir,2016,54.6
kir,2017,55
kir,2018,55
kir,2019,54.5
kir,2020,53.8
kir,2021,52.8
kir,2022,51.7
kir,2023,50.5
kna,1973,56.6
kna,1974,55.4
kna,1975,54.2
kna,1976,53
kna,1977,51.6
kna,1978,50
kna,1979,48.2
kna,1980,46
kna,1981,43.6
kna,1982,41
kna,1983,38.5
kna,1984,36
kna,1985,33.9
kna,1986,32
kna,1987,30.4
kna,1988,29.1
kna,1989,27.9
kna,1990,27.1
kna,1991,26.4
kna,1992,25.9
kna,1993,25.5
kna,1994,25.1
kna,1995,24.6
kna,1996,24.1
kna,1997,23.6
kna,1998,22.9
kna,1999,22.2
kna,2000,21.3
kna,2001,20.5
kna,2002,19.7
kna,2003,18.9
kna,2004,18.2
kna,2005,17.7
kna,2006,17.3
kna,2007,17
kna,2008,16.8
kna,2009,16.8
kna,2010,16.8
kna,2011,17
kna,2012,17.1
kna,2013,17.3
kna,2014,17.4
kna,2015,17.4
kna,2016,17.3
kna,2017,17
kna,2018,16.7
kna,2019,16.3
kna,2020,15.9
kna,2021,15.5
kna,2022,15
kna,2023,14.6
kor,1960,107.4
kor,1961,101.9
kor,1962,97
kor,1963,92.4
kor,1964,87.6
kor,1965,82.6
kor,1966,77.4
kor,1967,72.2
kor,1968,67
kor,1969,62.1
kor,1970,57.5
kor,1971,53.5
kor,1972,50.1
kor,1973,47.3
kor,1974,44.8
kor,1975,42.8
kor,1976,41
kor,1977,39.2
kor,1978,37.4
kor,1979,35.5
kor,1980,33.4
kor,1981,31.3
kor,1982,29.1
kor,1983,26.9
kor,1984,24.7
kor,1985,22.6
kor,1986,20.5
kor,1987,18.7
kor,1988,17.1
kor,1989,15.6
kor,1990,14.4
kor,1991,13.2
kor,1992,12.2
kor,1993,11.3
kor,1994,10.5
kor,1995,9.7
kor,1996,9
kor,1997,8.4
kor,1998,7.9
kor,1999,7.4
kor,2000,7
kor,2001,6.6
kor,2002,6.3
kor,2003,5.9
kor,2004,5.6
kor,2005,5.2
kor,2006,4.8
kor,2007,4.5
kor,2008,4.2
kor,2009,4
kor,2010,3.8
kor,2011,3.6
kor,2012,3.5
kor,2013,3.4
kor,2014,3.3
kor,2015,3.2
kor,2016,3.1
kor,2017,3
kor,2018,2.9
kor,2019,2.8
kor,2020,2.7
kor,2021,2.7
kor,2022,2.6
kor,2023,2.5
kos,1985,137.8
kos,1986,128.1
kos,1987,119.4
kos,1988,111.1
kos,1989,103.4
kos,1990,96.5
kos,1991,89.8
kos,1992,83.7
kos,1993,77.8
kos,1994,72.2
kos,1995,66.9
kos,1996,61.7
kos,1997,56.8
