geo,time,ag_lnd_prcp_mm
jpn,2014,1668
jpn,2015,1668
jpn,2016,1668
jpn,2017,1668
jpn,2018,1668
jpn,2019,1668
jpn,2020,1668
kaz,1992,250
kaz,1993,250
kaz,1994,250
kaz,1995,250
kaz,1996,250
kaz,1997,250
kaz,1998,250
kaz,1999,250
kaz,2000,250
kaz,2001,250
kaz,2002,250
kaz,2003,250
kaz,2004,250
kaz,2005,250
kaz,2006,250
kaz,2007,250
kaz,2008,250
kaz,2009,250
kaz,2010,250
kaz,2011,250
kaz,2012,250
kaz,2013,250
kaz,2014,250
kaz,2015,250
kaz,2016,250
kaz,2017,250
kaz,2018,250
kaz,2019,250
kaz,2020,250
ken,1961,630
ken,1962,630
ken,1963,630
ken,1964,630
ken,1965,630
ken,1966,630
ken,1967,630
ken,1968,630
ken,1969,630
ken,1970,630
ken,1971,630
ken,1972,630
ken,1973,630
ken,1974,630
ken,1975,630
ken,1976,630
ken,1977,630
ken,1978,630
ken,1979,630
ken,1980,630
ken,1981,630
ken,1982,630
ken,1983,630
ken,1984,630
ken,1985,630
ken,1986,630
ken,1987,630
ken,1988,630
ken,1989,630
ken,1990,630
ken,1991,630
ken,1992,630
ken,1993,630
ken,1994,630
ken,1995,630
ken,1996,630
ken,1997,630
ken,1998,630
ken,1999,630
ken,2000,692
ken,2001,630
ken,2002,630
ken,2003,630
ken,2004,630
ken,2005,630
ken,2006,630
ken,2007,630
ken,2008,630
ken,2009,630
ken,2010,630
ken,2011,630
ken,2012,630
ken,2013,630
ken,2014,630
ken,2015,630
ken,2016,630
ken,2017,630
ken,2018,630
ken,2019,630
ken,2020,630
kgz,1992,533
kgz,1993,533
kgz,1994,533
kgz,1995,533
kgz,1996,533
kgz,1997,533
kgz,1998,533
kgz,1999,533
kgz,2000,533
kgz,2001,533
kgz,2002,533
kgz,2003,533
kgz,2004,533
kgz,2005,533
kgz,2006,533
kgz,2007,533
kgz,2008,533
kgz,2009,533
kgz,2010,533
kgz,2011,533
kgz,2012,533
kgz,2013,533
kgz,2014,533
kgz,2015,533
kgz,2016,533
kgz,2017,533
kgz,2018,533
kgz,2019,533
kgz,2020,533
khm,1961,1904
khm,1962,1904
khm,1963,1904
khm,1964,1904
khm,1965,1904
khm,1966,1904
khm,1967,1904
khm,1968,1904
khm,1969,1904
khm,1970,1904
khm,1971,1904
khm,1972,1904
khm,1973,1904
khm,1974,1904
khm,1975,1904
khm,1976,1904
khm,1977,1904
khm,1978,1904
khm,1979,1904
khm,1980,1904
khm,1981,1904
khm,1982,1904
khm,1983,1904
khm,1984,1904
khm,1985,1904
khm,1986,1904
khm,1987,1904
khm,1988,1904
khm,1989,1904
khm,1990,1904
khm,1991,1904
khm,1992,1904
khm,1993,1904
khm,1994,1904
khm,1995,1904
khm,1996,1904
khm,1997,1904
khm,1998,1904
khm,1999,1904
khm,2000,1904
khm,2001,1904
khm,2002,1904
khm,2003,1904
khm,2004,1904
khm,2005,1904
khm,2006,1904
khm,2007,1904
khm,2008,1904
khm,2009,1904
khm,2010,1904
khm,2011,1904
khm,2012,1904
khm,2013,1904
khm,2014,1904
khm,2015,1904
khm,2016,1904
khm,2017,1904
khm,2018,1904
khm,2019,1904
khm,2020,1904
kna,1961,1427
kna,1962,1427
kna,1963,1427
kna,1964,1427
kna,1965,1427
kna,1966,1427
kna,1967,1427
kna,1968,1427
kna,1969,1427
kna,1970,1427
kna,1971,1427
kna,1972,1427
kna,1973,1427
kna,1974,1427
kna,1975,1427
kna,1976,1427
kna,1977,1427
kna,1978,1427
kna,1979,1427
kna,1980,1427
kna,1981,1427
kna,1982,1427
kna,1983,1427
kna,1984,1427
kna,1985,1427
kna,1986,1427
kna,1987,1427
kna,1988,1427
kna,1989,1427
kna,1990,1427
kna,1991,1427
kna,1992,1427
kna,1993,1427
kna,1994,1427
kna,1995,1427
kna,1996,1427
kna,1997,1427
kna,1998,1427
kna,1999,1427
kna,2000,1427
kna,2001,1427
kna,2002,1427
kna,2003,1427
kna,2004,1427
kna,2005,1427
kna,2006,1427
kna,2007,1427
kna,2008,1427
kna,2009,1427
kna,2010,1427
kna,2011,1427
kna,2012,1427
kna,2013,1427
kna,2014,1427
kna,2015,1427
kna,2016,1427
kna,2017,1427
kna,2018,1427
kna,2019,1427
kna,2020,1427
kor,1961,1274
kor,1962,1274
kor,1963,1274
kor,1964,1274
kor,1965,1274
kor,1966,1274
kor,1967,1274
kor,1968,1274
kor,1969,1274
kor,1970,1274
kor,1971,1274
kor,1972,1274
kor,1973,1274
kor,1974,1274
kor,1975,1274
kor,1976,1274
kor,1977,1274
kor,1978,1274
kor,1979,1274
kor,1980,1274
kor,1981,1274
kor,1982,1274
kor,1983,1274
kor,1984,1274
kor,1985,1274
kor,1986,1274
kor,1987,1274
kor,1988,1274
kor,1989,1274
kor,1990,1274
kor,1991,1274
kor,1992,1274
kor,1993,1274
kor,1994,1274
kor,1995,1274
kor,1996,1274
kor,1997,1274
kor,1998,1274
kor,1999,1274
kor,2000,1274
kor,2001,1274
kor,2002,1274
kor,2003,1274
kor,2004,1274
kor,2005,1274
kor,2006,1274
kor,2007,1274
kor,2008,1274
kor,2009,1274
kor,2010,1274
kor,2011,1274
kor,2012,1274
kor,2013,1274
kor,2014,1274
kor,2015,1274
kor,2016,1274
kor,2017,1274
kor,2018,1274
kor,2019,1274
kor,2020,1274
kwt,1961,121
kwt,1962,121
kwt,1963,121
kwt,1964,121
kwt,1965,121
kwt,1966,121
kwt,1967,121
kwt,1968,121
kwt,1969,121
kwt,1970,121
kwt,1971,121
kwt,1972,121
kwt,1973,121
kwt,1974,121
kwt,1975,121
kwt,1976,121
kwt,1977,121
kwt,1978,121
kwt,1979,121
kwt,1980,121
kwt,1981,121
kwt,1982,121
kwt,1983,121
kwt,1984,121
kwt,1985,121
kwt,1986,121
kwt,1987,121
kwt,1988,121
kwt,1989,121
kwt,1990,121
kwt,1991,121
kwt,1992,121
kwt,1993,121
kwt,1994,121
kwt,1995,121
kwt,1996,121
kwt,1997,121
kwt,1998,121
kwt,1999,121
kwt,2000,121
kwt,2001,121
kwt,2002,121
kwt,2003,121
kwt,2004,121
kwt,2005,121
kwt,2006,121
kwt,2007,121
kwt,2008,121
kwt,2009,121
kwt,2010,121
kwt,2011,121
kwt,2012,121
kwt,2013,121
kwt,2014,121
kwt,2015,121
kwt,2016,121
kwt,2017,121
kwt,2018,121
kwt,2019,121
kwt,2020,121
lao,1961,1834
lao,1962,1834
lao,1963,1834
lao,1964,1834
lao,1965,1834
lao,1966,1834
lao,1967,1834
lao,1968,1834
lao,1969,1834
lao,1970,1834
lao,1971,1834
lao,1972,1834
lao,1973,1834
lao,1974,1834
lao,1975,1834
lao,1976,1834
lao,1977,1834
lao,1978,1834
lao,1979,1834
lao,1980,1834
lao,1981,1834
lao,1982,1834
lao,1983,1834
lao,1984,1834
lao,1985,1834
lao,1986,1834
lao,1987,1834
lao,1988,1834
lao,1989,1834
lao,1990,1834
lao,1991,1834
lao,1992,1834
lao,1993,1834
lao,1994,1834
lao,1995,1834
lao,1996,1834
lao,1997,1834
lao,1998,1834
lao,1999,1834
lao,2000,1834
lao,2001,1834
lao,2002,1834
lao,2003,1834
lao,2004,1834
lao,2005,1834
lao,2006,1834
lao,2007,1834
lao,2008,1834
lao,2009,1834
lao,2010,1834
lao,2011,1834
lao,2012,1834
lao,2013,1834
lao,2014,1834
lao,2015,1834
lao,2016,1834
lao,2017,1834
lao,2018,1834
lao,2019,1834
lao,2020,1834
lbn,1961,661
lbn,1962,661
lbn,1963,661
lbn,1964,661
lbn,1965,661
lbn,1966,661
lbn,1967,661
lbn,1968,661
lbn,1969,661
lbn,1970,661
lbn,1971,661
lbn,1972,661
lbn,1973,661
lbn,1974,661
lbn,1975,661
lbn,1976,661
lbn,1977,661
lbn,1978,661
lbn,1979,661
lbn,1980,661
lbn,1981,661
lbn,1982,661
lbn,1983,661
lbn,1984,661
lbn,1985,661
lbn,1986,661
lbn,1987,661
lbn,1988,661
lbn,1989,661
lbn,1990,661
lbn,1991,661
lbn,1992,661
lbn,1993,661
lbn,1994,661
lbn,1995,661
lbn,1996,661
lbn,1997,661
lbn,1998,661
lbn,1999,661
lbn,2000,661
lbn,2001,661
lbn,2002,661
lbn,2003,661
lbn,2004,661
lbn,2005,661
lbn,2006,661
lbn,2007,661
lbn,2008,661
lbn,2009,661
lbn,2010,661
lbn,2011,661
lbn,2012,661
lbn,2013,661
lbn,2014,661
lbn,2015,661
lbn,2016,661
lbn,2017,661
lbn,2018,661
lbn,2019,661
lbn,2020,661
lbr,1961,2391
lbr,1962,2391
lbr,1963,2391
lbr,1964,2391
lbr,1965,2391
lbr,1966,2391
lbr,1967,2391
lbr,1968,2391
lbr,1969,2391
lbr,1970,2391
lbr,1971,2391
lbr,1972,2391
lbr,1973,2391
lbr,1974,2391
lbr,1975,2391
lbr,1976,2391
lbr,1977,2391
lbr,1978,2391
lbr,1979,2391
lbr,1980,2391
lbr,1981,2391
lbr,1982,2391
lbr,1983,2391
lbr,1984,2391
lbr,1985,2391
lbr,1986,2391
lbr,1987,2391
lbr,1988,2391
lbr,1989,2391
lbr,1990,2391
lbr,1991,2391
lbr,1992,2391
lbr,1993,2391
lbr,1994,2391
lbr,1995,2391
lbr,1996,2391
lbr,1997,2391
lbr,1998,2391
lbr,1999,2391
lbr,2000,2391
lbr,2001,2391
lbr,2002,2391
lbr,2003,2391
lbr,2004,2391
lbr,2005,2391
lbr,2006,2391
lbr,2007,2391
lbr,2008,2391
lbr,2009,2391
lbr,2010,2391
lbr,2011,2391
lbr,2012,2391
lbr,2013,2391
lbr,2014,2391
lbr,2015,2391
lbr,2016,2391
lbr,2017,2391
lbr,2018,2391
lbr,2019,2391
lbr,2020,2391
lby,1961,56
lby,1962,56
lby,1963,56
lby,1964,56
lby,1965,56
lby,1966,56
lby,1967,56
lby,1968,56
lby,1969,56
lby,1970,56
lby,1971,56
lby,1972,56
lby,1973,56
lby,1974,56
lby,1975,56
lby,1976,56
lby,1977,56
lby,1978,56
lby,1979,56
lby,1980,56
lby,1981,56
lby,1982,56
lby,1983,56
lby,1984,56
lby,1985,56
lby,1986,56
lby,1987,56
lby,1988,56
lby,1989,56
lby,1990,56
lby,1991,56
lby,1992,56
lby,1993,56
lby,1994,56
lby,1995,56
lby,1996,56
lby,1997,56
lby,1998,56
lby,1999,56
lby,2000,56
lby,2001,56
lby,2002,56
lby,2003,56
lby,2004,56
lby,2005,56
lby,2006,56
lby,2007,56
lby,2008,56
lby,2009,56
lby,2010,56
lby,2011,56
lby,2012,56
lby,2013,56
lby,2014,56
lby,2015,56
lby,2016,56
lby,2017,56
lby,2018,56
lby,2019,56
lby,2020,56
lca,1961,2301
lca,1962,2301
lca,1963,2301
lca,1964,2301
lca,1965,2301
lca,1966,2301
lca,1967,2301
lca,1968,2301
lca,1969,2301
lca,1970,2301
lca,1971,2301
lca,1972,2301
lca,1973,2301
lca,1974,2301
lca,1975,2301
lca,1976,2301
lca,1977,2301
lca,1978,2301
lca,1979,2301
lca,1980,2301
lca,1981,2301
lca,1982,2301
lca,1983,2301
lca,1984,2301
lca,1985,2301
lca,1986,2301
lca,1987,2301
lca,1988,2301
lca,1989,2301
lca,1990,2301
lca,1991,2301
lca,1992,2301
lca,1993,2301
lca,1994,2301
lca,1995,2301
lca,1996,2301
lca,1997,2301
lca,1998,2301
lca,1999,2301
lca,2000,2301
lca,2001,2301
lca,2002,2301
lca,2003,2301
lca,2004,2301
lca,2005,2301
lca,2006,2301
lca,2007,2301
lca,2008,2301
lca,2009,2301
lca,2010,2301
lca,2011,2301
lca,2012,2301
lca,2013,2301
lca,2014,2301
lca,2015,2301
lca,2016,2301
lca,2017,2301
lca,2018,2301
lca,2019,2301
lca,2020,2301
lka,1961,1712
lka,1962,1712
lka,1963,1712
lka,1964,1712
lka,1965,1712
lka,1966,1712
lka,1967,1712
lka,1968,1712
lka,1969,1712
lka,1970,1712
lka,1971,1712
lka,1972,1712
lka,1973,1712
lka,1974,1712
lka,1975,1712
lka,1976,1712
lka,1977,1712
lka,1978,1712
lka,1979,1712
lka,1980,1712
lka,1981,1712
lka,1982,1712
lka,1983,1712
lka,1984,1712
lka,1985,1712
lka,1986,1712
lka,1987,1712
lka,1988,1712
lka,1989,1712
lka,1990,1712
lka,1991,1712
lka,1992,1712
lka,1993,1712
lka,1994,1712
lka,1995,1712
lka,1996,1712
lka,1997,1712
lka,1998,1712
lka,1999,1712
lka,2000,1712
lka,2001,1712
lka,2002,1712
lka,2003,1712
lka,2004,1712
lka,2005,1712
lka,2006,1712
lka,2007,1712
lka,2008,1712
lka,2009,1712
lka,2010,1712
lka,2011,1712
lka,2012,1712
lka,2013,1712
lka,2014,1712
lka,2015,1712
lka,2016,1712
lka,2017,1712
lka,2018,1712
lka,2019,1712
lka,2020,1712
lso,1961,788
lso,1962,788
lso,1963,788
lso,1964,788
lso,1965,788
lso,1966,788
lso,1967,788
lso,1968,788
lso,1969,788
lso,1970,788
lso,1971,788
lso,1972,788
lso,1973,788
lso,1974,788
lso,1975,788
lso,1976,788
lso,1977,788
lso,1978,788
lso,1979,788
lso,1980,788
lso,1981,788
lso,1982,788
lso,1983,788
lso,1984,788
lso,1985,788
lso,1986,788
lso,1987,788
lso,1988,788
lso,1989,788
lso,1990,788
lso,1991,788
lso,1992,788
lso,1993,788
lso,1994,788
lso,1995,788
lso,1996,788
lso,1997,788
lso,1998,788
lso,1999,788
lso,2000,788
lso,2001,788
lso,2002,788
lso,2003,788
lso,2004,788
lso,2005,788
lso,2006,788
lso,2007,788
lso,2008,788
lso,2009,788
lso,2010,788
lso,2011,788
lso,2012,788
lso,2013,788
lso,2014,788
lso,2015,788
lso,2016,788
lso,2017,788
lso,2018,788
lso,2019,788
lso,2020,788
ltu,1992,656
ltu,1993,656
ltu,1994,656
ltu,1995,656
ltu,1996,656
ltu,1997,656
ltu,1998,656
ltu,1999,656
ltu,2000,656
ltu,2001,656
ltu,2002,656
ltu,2003,656
ltu,2004,656
ltu,2005,656
ltu,2006,656
ltu,2007,656
ltu,2008,656
ltu,2009,656
ltu,2010,656
ltu,2011,656
ltu,2012,656
ltu,2013,656
ltu,2014,656
ltu,2015,656
ltu,2016,656
ltu,2017,656
ltu,2018,656
ltu,2019,656
ltu,2020,656
lux,1961,934
lux,1962,934
lux,1963,934
lux,1964,934
lux,1965,934
lux,1966,934
lux,1967,934
lux,1968,934
lux,1969,934
lux,1970,934
lux,1971,934
lux,1972,934
lux,1973,934
lux,1974,934
lux,1975,934
lux,1976,934
lux,1977,934
lux,1978,934
lux,1979,934
lux,1980,934
lux,1981,934
lux,1982,934
lux,1983,934
lux,1984,934
lux,1985,934
lux,1986,934
lux,1987,934
lux,1988,934
lux,1989,934
lux,1990,934
lux,1991,934
lux,1992,934
lux,1993,934
lux,1994,934
lux,1995,934
lux,1996,934
lux,1997,934
lux,1998,934
lux,1999,934
lux,2000,934
lux,2001,934
lux,2002,934
lux,2003,934
lux,2004,934
lux,2005,934
lux,2006,934
lux,2007,934
lux,2008,934
lux,2009,934
lux,2010,934
lux,2011,934
lux,2012,934
lux,2013,934
lux,2014,934
lux,2015,934
lux,2016,934
lux,2017,934
lux,2018,934
lux,2019,934
lux,2020,934
lva,1992,667
lva,1993,667
lva,1994,667
lva,1995,667
lva,1996,667
lva,1997,667
lva,1998,667
lva,1999,667
lva,2000,667
lva,2001,667
lva,2002,667
lva,2003,667
lva,2004,667
lva,2005,667
lva,2006,667
lva,2007,667
lva,2008,667
lva,2009,667
lva,2010,667
lva,2011,667
lva,2012,667
lva,2013,667
lva,2014,667
lva,2015,667
lva,2016,667
lva,2017,667
lva,2018,667
lva,2019,667
lva,2020,667
mar,1961,346
mar,1962,346
mar,1963,346
mar,1964,346
mar,1965,346
mar,1966,346
mar,1967,346
mar,1968,346
mar,1969,346
mar,1970,346
mar,1971,346
mar,1972,346
mar,1973,346
mar,1974,346
mar,1975,346
mar,1976,346
mar,1977,346
mar,1978,346
mar,1979,346
mar,1980,346
mar,1981,346
mar,1982,346
mar,1983,346
mar,1984,346
mar,1985,346
mar,1986,346
mar,1987,346
mar,1988,346
mar,1989,346
mar,1990,346
mar,1991,346
mar,1992,346
mar,1993,346
mar,1994,346
mar,1995,346
mar,1996,346
mar,1997,346
mar,1998,346
mar,1999,346
mar,2000,346
mar,2001,346
mar,2002,346
mar,2003,346
mar,2004,346
mar,2005,346
mar,2006,346
mar,2007,346
mar,2008,346
mar,2009,346
mar,2010,346
mar,2011,346
mar,2012,346
mar,2013,346
mar,2014,346
mar,2015,346
mar,2016,346
mar,2017,346
mar,2018,346
mar,2019,346
mar,2020,346
mda,1992,450
mda,1993,450
mda,1994,450
mda,1995,450
mda,1996,450
mda,1997,450
mda,1998,450
mda,1999,450
mda,2000,450
mda,2001,450
mda,2002,450
mda,2003,450
mda,2004,450
mda,2005,450
mda,2006,450
mda,2007,450
mda,2008,450
mda,2009,450
mda,2010,450
mda,2011,450
mda,2012,450
mda,2013,450
mda,2014,450
mda,2015,450
mda,2016,450
mda,2017,450
mda,2018,450
mda,2019,450
mda,2020,450
mdg,1961,1513
mdg,1962,1513
mdg,1963,1513
mdg,1964,1513
mdg,1965,1513
mdg,1966,1513
mdg,1967,1513
mdg,1968,1513
mdg,1969,1513
mdg,1970,1513
mdg,1971,1513
mdg,1972,1513
mdg,1973,1513
mdg,1974,1513
mdg,1975,1513
mdg,1976,1513
mdg,1977,1513
mdg,1978,1513
mdg,1979,1513
mdg,1980,1513
mdg,1981,1513
mdg,1982,1513
mdg,1983,1513
mdg,1984,1513
mdg,1985,1513
mdg,1986,1513
mdg,1987,1513
mdg,1988,1513
mdg,1989,1513
mdg,1990,1513
mdg,1991,1513
mdg,1992,1513
mdg,1993,1513
mdg,1994,1513
mdg,1995,1513
mdg,1996,1513
mdg,1997,1513
mdg,1998,1513
mdg,1999,1513
mdg,2000,1513
mdg,2001,1513
mdg,2002,1513
mdg,2003,1513
mdg,2004,1513
mdg,2005,1513
mdg,2006,1513
mdg,2007,1513
mdg,2008,1513
mdg,2009,1513
mdg,2010,1513
mdg,2011,1513
mdg,2012,1513
mdg,2013,1513
mdg,2014,1513
mdg,2015,1513
mdg,2016,1513
mdg,2017,1513
mdg,2018,1513
mdg,2019,1513
mdg,2020,1513
mdv,1961,1972
mdv,1962,1972
mdv,1963,1972
mdv,1964,1972
mdv,1965,1972
mdv,1966,1972
mdv,1967,1972
mdv,1968,1972
mdv,1969,1972
mdv,1970,1972
mdv,1971,1972
mdv,1972,1972
mdv,1973,1972
mdv,1974,1972
mdv,1975,1972
mdv,1976,1972
mdv,1977,1972
mdv,1978,1972
mdv,1979,1972
mdv,1980,1972
mdv,1981,1972
mdv,1982,1972
mdv,1983,1972
mdv,1984,1972
mdv,1985,1972
mdv,1986,1972
mdv,1987,1972
mdv,1988,1972
mdv,1989,1972
mdv,1990,1972
mdv,1991,1972
mdv,1992,1972
mdv,1993,1972
mdv,1994,1972
mdv,1995,1972
mdv,1996,1972
mdv,1997,1972
mdv,1998,1972
mdv,1999,1972
mdv,2000,1972
mdv,2001,1972
mdv,2002,1972
mdv,2003,1972
mdv,2004,1972
mdv,2005,1972
mdv,2006,1972
mdv,2007,1972
mdv,2008,1972
mdv,2009,1972
mdv,2010,1972
mdv,2011,1972
mdv,2012,1972
mdv,2013,1972
mdv,2014,1972
mdv,2015,1972
mdv,2016,1972
mdv,2017,1972
mdv,2018,1972
mdv,2019,1972
mdv,2020,1972
mex,1962,758
mex,1963,758
mex,1964,758
mex,1965,758
mex,1966,758
mex,1967,758
mex,1968,758
mex,1969,758
mex,1970,758
mex,1971,758
mex,1972,758
mex,1973,758
mex,1974,758
mex,1975,758
mex,1976,758
mex,1977,758
mex,1978,758
mex,1979,758
mex,1980,758
mex,1981,758
mex,1982,758
mex,1983,758
mex,1984,758
mex,1985,758
mex,1986,758
mex,1987,758
mex,1988,758
mex,1989,758
mex,1990,758
mex,1991,758
mex,1992,758
mex,1993,758
mex,1994,758
mex,1995,758
mex,1996,758
mex,1997,758
mex,1998,758
mex,1999,758
mex,2000,752
mex,2001,758
mex,2002,758
mex,2003,758
mex,2004,758
mex,2005,758
mex,2006,758
mex,2007,758
mex,2008,758
mex,2009,758
mex,2010,758
mex,2011,758
mex,2012,758
mex,2013,758
mex,2014,758
mex,2015,758
mex,2016,758
mex,2017,758
mex,2018,758
mex,2019,758
mex,2020,758
mkd,1992,619
mkd,1993,619
mkd,1994,619
mkd,1995,619
mkd,1996,619
mkd,1997,619
mkd,1998,619
mkd,1999,619
mkd,2000,619
mkd,2001,619
mkd,2002,619
mkd,2003,619
mkd,2004,619
mkd,2005,619
mkd,2006,619
mkd,2007,619
mkd,2008,619
mkd,2009,619
mkd,2010,619
mkd,2011,619
mkd,2012,619
mkd,2013,619
mkd,2014,619
mkd,2015,619
mkd,2016,619
mkd,2017,619
mkd,2018,619
mkd,2019,619
mkd,2020,619
mli,1961,282
mli,1962,282
mli,1963,282
mli,1964,282
mli,1965,282
mli,1966,282
mli,1967,282
mli,1968,282
mli,1969,282
mli,1970,282
mli,1971,282
mli,1972,282
mli,1973,282
mli,1974,282
mli,1975,282
mli,1976,282
mli,1977,282
mli,1978,282
mli,1979,282
mli,1980,282
mli,1981,282
mli,1982,282
mli,1983,282
mli,1984,282
mli,1985,282
mli,1986,282
mli,1987,282
mli,1988,282
mli,1989,282
mli,1990,282
mli,1991,282
mli,1992,282
mli,1993,282
mli,1994,282
mli,1995,282
mli,1996,282
mli,1997,282
mli,1998,282
mli,1999,282
mli,2000,282
mli,2001,282
mli,2002,282
mli,2003,282
mli,2004,282
mli,2005,282
mli,2006,282
mli,2007,282
mli,2008,282
mli,2009,282
mli,2010,282
mli,2011,282
mli,2012,282
mli,2013,282
mli,2014,282
mli,2015,282
mli,2016,282
mli,2017,282
mli,2018,282
mli,2019,282
mli,2020,282
mlt,1961,560
mlt,1962,560
mlt,1963,560
mlt,1964,560
mlt,1965,560
mlt,1966,560
mlt,1967,560
mlt,1968,560
mlt,1969,560
mlt,1970,560
mlt,1971,560
mlt,1972,560
mlt,1973,560
mlt,1974,560
mlt,1975,560
mlt,1976,560
mlt,1977,560
mlt,1978,560
mlt,1979,560
mlt,1980,560
mlt,1981,560
mlt,1982,560
mlt,1983,560
mlt,1984,560
mlt,1985,560
mlt,1986,560
mlt,1987,560
mlt,1988,560
mlt,1989,560
mlt,1990,560
mlt,1991,560
mlt,1992,560
mlt,1993,560
mlt,1994,560
mlt,1995,560
mlt,1996,560
mlt,1997,560
mlt,1998,560
mlt,1999,560
mlt,2000,560
mlt,2001,560
mlt,2002,560
mlt,2003,560
mlt,2004,560
mlt,2005,560
mlt,2006,560
mlt,2007,560
mlt,2008,560
mlt,2009,560
mlt,2010,560
mlt,2011,560
mlt,2012,560
mlt,2013,560
mlt,2014,560
mlt,2015,560
mlt,2016,560
mlt,2017,560
mlt,2018,560
mlt,2019,560
mlt,2020,560
mmr,1961,2091
mmr,1962,2091
mmr,1963,2091
mmr,1964,2091
mmr,1965,2091
mmr,1966,2091
mmr,1967,2091
mmr,1968,2091
mmr,1969,2091
mmr,1970,2091
mmr,1971,2091
mmr,1972,2091
mmr,1973,2091
mmr,1974,2091
mmr,1975,2091
mmr,1976,2091
mmr,1977,2091
mmr,1978,2091
mmr,1979,2091
mmr,1980,2091
mmr,1981,2091
mmr,1982,2091
mmr,1983,2091
mmr,1984,2091
mmr,1985,2091
mmr,1986,2091
mmr,1987,2091
mmr,1988,2091
mmr,1989,2091
mmr,1990,2091
mmr,1991,2091
mmr,1992,2091
mmr,1993,2091
mmr,1994,2091
mmr,1995,2091
mmr,1996,2091
mmr,1997,2091
mmr,1998,2091
mmr,1999,2091
mmr,2000,2091
mmr,2001,2091
mmr,2002,2091
mmr,2003,2091
mmr,2004,2091
mmr,2005,2091
mmr,2006,2091
mmr,2007,2091
mmr,2008,2091
mmr,2009,2091
mmr,2010,2091
mmr,2011,2091
mmr,2012,2091
mmr,2013,2091
mmr,2014,2091
mmr,2015,2091
mmr,2016,2091
mmr,2017,2091
mmr,2018,2091
mmr,2019,2091
mmr,2020,2091
mng,1961,241
mng,1962,241
mng,1963,241
mng,1964,241
mng,1965,241
mng,1966,241
mng,1967,241
mng,1968,241
mng,1969,241
mng,1970,241
mng,1971,241
mng,1972,241
mng,1973,241
mng,1974,241
mng,1975,241
mng,1976,241
mng,1977,241
mng,1978,241
mng,1979,241
mng,1980,241
mng,1981,241
mng,1982,241
mng,1983,241
mng,1984,241
mng,1985,241
mng,1986,241
mng,1987,241
mng,1988,241
mng,1989,241
mng,1990,241
mng,1991,241
mng,1992,241
mng,1993,241
mng,1994,241
mng,1995,241
mng,1996,241
mng,1997,241
mng,1998,241
mng,1999,241
mng,2000,241
mng,2001,241
mng,2002,241
mng,2003,241
mng,2004,241
mng,2005,241
mng,2006,241
mng,2007,241
mng,2008,241
mng,2009,241
mng,2010,241
mng,2011,241
mng,2012,241
mng,2013,241
mng,2014,241
mng,2015,241
mng,2016,241
mng,2017,241
mng,2018,241
mng,2019,241
mng,2020,241
moz,1961,1032
moz,1962,1032
moz,1963,1032
moz,1964,1032
moz,1965,1032
moz,1966,1032
moz,1967,1032
moz,1968,1032
moz,1969,1032
moz,1970,1032
moz,1971,1032
moz,1972,1032
moz,1973,1032
moz,1974,1032
moz,1975,1032
moz,1976,1032
moz,1977,1032
moz,1978,1032
moz,1979,1032
moz,1980,1032
moz,1981,1032
moz,1982,1032
moz,1983,1032
moz,1984,1032
moz,1985,1032
moz,1986,1032
moz,1987,1032
moz,1988,1032
moz,1989,1032
moz,1990,1032
moz,1991,1032
moz,1992,1032
moz,1993,1032
moz,1994,1032
moz,1995,1032
moz,1996,1032
moz,1997,1032
moz,1998,1032
moz,1999,1032
moz,2000,1032
moz,2001,1032
moz,2002,1032
moz,2003,1032
moz,2004,1032
moz,2005,1032
moz,2006,1032
moz,2007,1032
moz,2008,1032
moz,2009,1032
moz,2010,1032
moz,2011,1032
moz,2012,1032
moz,2013,1032
moz,2014,1032
moz,2015,1032
moz,2016,1032
moz,2017,1032
moz,2018,1032
moz,2019,1032
moz,2020,1032
mrt,1961,92
mrt,1962,92
mrt,1963,92
mrt,1964,92
mrt,1965,92
mrt,1966,92
mrt,1967,92
mrt,1968,92
mrt,1969,92
mrt,1970,92
mrt,1971,92
mrt,1972,92
mrt,1973,92
mrt,1974,92
mrt,1975,92
mrt,1976,92
mrt,1977,92
mrt,1978,92
mrt,1979,92
mrt,1980,92
mrt,1981,92
mrt,1982,92
mrt,1983,92
mrt,1984,92
mrt,1985,92
mrt,1986,92
mrt,1987,92
mrt,1988,92
mrt,1989,92
mrt,1990,92
mrt,1991,92
mrt,1992,92
mrt,1993,92
mrt,1994,92
mrt,1995,92
mrt,1996,92
mrt,1997,92
mrt,1998,92
mrt,1999,92
mrt,2000,92
mrt,2001,92
mrt,2002,92
mrt,2003,92
mrt,2004,92
mrt,2005,92
mrt,2006,92
mrt,2007,92
mrt,2008,92
mrt,2009,92
mrt,2010,92
mrt,2011,92
mrt,2012,92
mrt,2013,92
mrt,2014,92
mrt,2015,92
mrt,2016,92
mrt,2017,92
mrt,2018,92
mrt,2019,92
mrt,2020,92
mus,1961,2041
mus,1962,2041
mus,1963,2041
mus,1964,2041
mus,1965,2041
mus,1966,2041
mus,1967,2041
mus,1968,2041
mus,1969,2041
mus,1970,2041
mus,1971,2041
mus,1972,2041
mus,1973,2041
mus,1974,2041
mus,1975,2041
mus,1976,2041
mus,1977,2041
mus,1978,2041
mus,1979,2041
mus,1980,2041
mus,1981,2041
mus,1982,2041
mus,1983,2041
mus,1984,2041
mus,1985,2041
