geo,time,dc_dac_deul_cd
isr,1981,-2539999.96185
isr,1982,77250000
isr,1983,49209999.08447
isr,1984,53750000
isr,1985,25799999.23706
isr,1986,34470001.2207
isr,1987,36520000.45776
isr,1988,35310001.37329
isr,1989,18329999.92371
isr,1990,39340000.15259
isr,1991,422929992.67578
isr,1992,135679992.67578
isr,1993,5079999.92371
isr,1994,-57909999.84741
isr,1995,-20389999.38965
isr,1996,-57270000.45776
jam,1962,9999.99978
jam,1963,19999.99955
jam,1965,9999.99978
jam,1966,39999.99911
jam,1967,119999.99732
jam,1968,259999.99046
jam,1969,569999.99285
jam,1970,409999.99642
jam,1971,600000.02384
jam,1972,730000.01907
jam,1973,829999.98331
jam,1974,1090000.03338
jam,1975,2150000.09537
jam,1976,3930000.06676
jam,1977,3380000.11444
jam,1978,2990000.00954
jam,1979,3240000.00954
jam,1980,8550000.19073
jam,1981,11109999.65668
jam,1982,4969999.79019
jam,1983,4139999.86649
jam,1984,5610000.13351
jam,1985,3670000.07629
jam,1986,7000000
jam,1987,10369999.88556
jam,1988,28690000.53406
jam,1989,42409999.84741
jam,1990,15449999.80927
jam,1991,14279999.73297
jam,1992,5289999.96185
jam,1993,5619999.88556
jam,1994,3799999.95232
jam,1995,519999.98093
jam,1996,-9619999.88556
jam,1997,-5829999.92371
jam,1998,-5659999.84741
jam,1999,-2539999.96185
jam,2000,1289999.96185
jam,2001,-4730000.01907
jam,2002,-790000.02146
jam,2003,-2730000.01907
jam,2004,-10390000.34332
jam,2005,-13779999.73297
jam,2006,-7610000.13351
jam,2007,-8050000.19073
jam,2008,-7809999.94278
jam,2009,-6920000.07629
jam,2010,-6199999.80927
jam,2011,-5389999.86649
jam,2012,-3824759.0065
jam,2013,-4151603.22189
jam,2014,-3189328.90892
jam,2015,-1957587.00371
jam,2016,-915205.00183
jam,2017,-904525.99525
jam,2018,-792949.97454
jam,2019,-960224.98608
jam,2020,-686730.98087
jam,2021,-745021.99888
jam,2022,-548626.00565
jam,2023,-618920.02821
jor,1960,119999.99732
jor,1961,230000.00417
jor,1962,1110000.01431
jor,1963,2869999.88556
jor,1964,2539999.96185
jor,1965,1539999.96185
jor,1966,1000000
jor,1967,3509999.99046
jor,1968,6190000.05722
jor,1969,2299999.95232
jor,1970,2180000.06676
jor,1971,2809999.94278
jor,1972,16370000.83923
jor,1973,10539999.96185
jor,1974,18760000.22888
jor,1975,17209999.08447
jor,1976,24700000.76294
jor,1977,23350000.38147
jor,1978,19440000.53406
jor,1979,19250000
jor,1980,24270000.45776
jor,1981,17309999.46594
jor,1982,14760000.22888
jor,1983,14350000.38147
jor,1984,9380000.11444
jor,1985,19149999.61853
jor,1986,17579999.92371
jor,1987,27200000.76294
jor,1988,21540000.91553
jor,1989,29010000.22888
jor,1990,173949996.94824
jor,1991,119839996.33789
jor,1992,63470001.2207
jor,1993,29159999.84741
jor,1994,33340000.15259
jor,1995,35819999.69482
jor,1996,67540000.91553
jor,1997,34779998.7793
jor,1998,51880001.06812
jor,1999,58900001.52588
jor,2000,44279998.7793
jor,2001,59720001.2207
jor,2002,51049999.23706
jor,2003,50349998.47412
jor,2004,20950000.76294
jor,2005,21930000.30518
jor,2006,17180000.30518
jor,2007,27870000.83923
jor,2008,21719999.31335
jor,2009,39770000.45776
jor,2010,39400001.52588
jor,2011,35590000.15259
jor,2012,70556205.74951
jor,2013,47926967.62085
jor,2014,57881393.43262
jor,2015,68025970.45898
jor,2016,171114730.83496
jor,2017,302147277.83203
jor,2018,331035675.04883
jor,2019,511754791.25977
jor,2020,397675659.17969
jor,2021,438479644.77539
jor,2022,271933868.4082
jor,2023,395019836.42578
kaz,1991,111500000
kaz,1992,4900000.09537
kaz,1993,209999.99344
kaz,1994,7210000.03815
kaz,1995,10449999.80927
kaz,1996,13270000.45776
kaz,1997,6860000.13351
kaz,1998,11289999.96185
kaz,1999,13029999.73297
kaz,2000,10270000.45776
kaz,2001,8210000.03815
kaz,2002,13069999.69482
kaz,2003,16370000.83923
kaz,2004,-560000.00238
kaz,2005,14100000.38147
kaz,2006,11300000.19073
kaz,2007,49580001.83105
kaz,2008,18399999.61853
kaz,2009,17520000.45776
kaz,2010,13569999.69482
kaz,2011,5880000.11444
kaz,2012,13980813.9801
kaz,2013,-25323024.74976
kaz,2014,12869518.28003
kaz,2015,12383370.39948
kaz,2016,13858266.83044
kaz,2017,16680437.08801
kaz,2018,16443267.82227
kaz,2019,12971174.24011
kaz,2020,20189910.88867
kaz,2021,3825974.94125
kaz,2022,13215373.99292
kaz,2023,14535578.72772
ken,1960,9999.99978
ken,1961,29999.99933
ken,1962,9999.99978
ken,1963,3430000.06676
ken,1964,4449999.80927
ken,1965,1509999.99046
ken,1966,4159999.84741
ken,1967,2039999.96185
ken,1968,3599999.90463
ken,1969,2069999.93324
ken,1970,4920000.07629
ken,1971,5670000.07629
ken,1972,4969999.79019
ken,1973,9010000.22888
ken,1974,15399999.61853
ken,1975,20020000.45776
ken,1976,13369999.88556
ken,1977,17620000.83923
ken,1978,40049999.23706
ken,1979,68290000.91553
ken,1980,34130001.06812
ken,1981,41029998.7793
ken,1982,29620000.83923
ken,1983,43409999.84741
ken,1984,37569999.69482
ken,1985,34529998.7793
ken,1986,42950000.76294
ken,1987,52360000.61035
ken,1988,55900001.52588
ken,1989,56130001.06812
ken,1990,143100006.10352
ken,1991,54490001.67847
ken,1992,68000000
ken,1993,55139999.38965
ken,1994,46650001.52588
ken,1995,52259998.32153
ken,1996,53520000.45776
ken,1997,43680000.30518
ken,1998,39009998.32153
ken,1999,37200000.76294
ken,2000,38389999.38965
ken,2001,32459999.08447
ken,2002,27120000.83923
ken,2003,35439998.62671
ken,2004,41689998.62671
ken,2005,49549999.23706
ken,2006,45409999.84741
ken,2007,62470001.2207
ken,2008,85290000.91553
ken,2009,85739997.86377
ken,2010,79819999.69482
ken,2011,156559997.55859
ken,2012,157005950.92773
ken,2013,98512176.51367
ken,2014,105704307.55615
ken,2015,46820121.76514
ken,2016,29004058.83789
ken,2017,75880561.82861
ken,2018,82670166.01562
ken,2019,61865001.67847
ken,2020,73299079.89502
ken,2021,88965820.3125
ken,2022,74954345.70312
ken,2023,80502929.6875
kgz,1994,2019999.98093
kgz,1995,15510000.22888
kgz,1996,10489999.77112
kgz,1997,8680000.30518
kgz,1998,6969999.79019
kgz,1999,7420000.07629
kgz,2000,4750000
kgz,2001,7369999.88556
kgz,2002,11010000.22888
kgz,2003,14789999.96185
kgz,2004,13670000.07629
kgz,2005,27639999.38965
kgz,2006,17879999.16077
kgz,2007,25020000.45776
kgz,2008,21319999.69482
kgz,2009,23979999.54224
kgz,2010,25250000
kgz,2011,32869998.93188
kgz,2012,22873794.55566
kgz,2013,30066696.16699
kgz,2014,61310016.63208
kgz,2015,34643535.61401
kgz,2016,25830442.42859
kgz,2017,31205741.88232
kgz,2018,34383403.77808
kgz,2019,29354637.146
kgz,2020,24337842.94128
kgz,2021,36343788.14697
kgz,2022,27312767.02881
kgz,2023,24533012.39014
khm,1960,9999.99978
khm,1961,9999.99978
khm,1963,59999.99866
khm,1964,159999.99642
khm,1965,639999.98569
khm,1966,610000.01431
khm,1967,610000.01431
khm,1968,740000.00954
khm,1969,1019999.98093
khm,1970,1570000.05245
khm,1971,189999.99762
khm,1972,-90000.00358
khm,1973,759999.99046
khm,1974,460000.00834
khm,1975,250000
khm,1976,50000.00075
khm,1977,19999.99955
khm,1979,8720000.26703
khm,1980,18299999.23706
khm,1981,1639999.98569
khm,1982,2230000.01907
khm,1983,180000.00715
khm,1984,19999.99955
khm,1985,430000.00715
khm,1986,330000.01311
khm,1987,180000.00715
khm,1988,280000.00119
khm,1989,479999.98927
khm,1990,3609999.8951
khm,1991,6670000.07629
khm,1992,10159999.84741
khm,1993,5469999.79019
khm,1994,12220000.26703
khm,1995,19629999.16077
khm,1996,14170000.07629
khm,1997,17010000.22888
khm,1998,17850000.38147
khm,1999,21620000.83923
khm,2000,19399999.61853
khm,2001,18719999.31335
khm,2002,18440000.53406
khm,2003,21979999.54224
khm,2004,22500000
khm,2005,24809999.46594
khm,2006,27639999.38965
khm,2007,37619998.93188
khm,2008,33799999.23706
khm,2009,37900001.52588
khm,2010,41259998.32153
khm,2011,10109999.65668
khm,2012,46368877.41089
khm,2013,37971759.79614
khm,2014,47378486.6333
khm,2015,28859643.93616
khm,2016,41809665.67993
khm,2017,30463529.58679
khm,2018,53660030.36499
khm,2019,38650386.8103
khm,2020,35599857.33032
khm,2021,55088844.29932
khm,2022,51424827.57568
khm,2023,36800727.84424
kir,1982,19999.99955
kir,1983,9999.99978
kir,1984,19999.99955
kir,1985,19999.99955
kir,1986,19999.99955
kir,1987,19999.99955
kir,1988,19999.99955
kir,1989,29999.99933
kir,1992,9999.99978
kir,1995,19999.99955
kir,1997,9999.99978
kir,1998,50000.00075
kir,1999,19999.99955
kir,2000,19999.99955
kir,2001,39999.99911
kir,2002,29999.99933
kir,2003,59999.99866
kir,2004,39999.99911
kir,2005,79999.99821
kir,2006,9999.99978
kir,2007,9999.99978
kir,2010,100000.00149
kir,2011,50000.00075
kir,2016,1674.99995
kir,2017,60873.00181
kir,2018,294393.00299
kir,2022,13670.99956
kir,2023,194374.99344
kna,1986,29999.99933
kna,1987,29999.99933
kna,1988,29999.99933
kna,1989,180000.00715
kna,1990,19999.99955
kna,1992,9999.99978
kna,1993,9999.99978
kna,1994,19999.99955
kna,1995,9999.99978
kna,1997,9999.99978
kna,1998,9999.99978
kna,1999,29999.99933
kna,2010,50000.00075
kna,2011,9999.99978
kor,1961,9999.99978
kor,1962,280000.00119
kor,1963,3450000.04768
kor,1964,10680000.30518
kor,1965,4489999.77112
kor,1966,6579999.92371
kor,1967,8439999.58038
kor,1968,2930000.06676
kor,1969,3769999.98093
kor,1970,1730000.01907
kor,1971,4070000.17166
kor,1972,5130000.11444
kor,1973,11699999.80927
kor,1974,16979999.54224
kor,1975,34680000.30518
kor,1976,29989999.77112
kor,1977,24520000.45776
kor,1978,11829999.92371
kor,1979,18129999.16077
kor,1980,14260000.22888
kor,1981,13220000.26703
kor,1982,18729999.54224
kor,1983,24889999.38965
kor,1984,18649999.61853
kor,1985,9859999.65668
kor,1986,6460000.03815
kor,1987,11300000.19073
kor,1988,17000000
kor,1989,37310001.37329
kor,1990,24889999.38965
kor,1991,27510000.22888
kor,1992,16680000.30518
kor,1993,13939999.58038
kor,1994,18899999.61853
kor,1995,19270000.45776
kor,1996,15989999.77112
kor,1997,14329999.92371
kor,1998,27870000.83923
kor,1999,25760000.22888
kos,2009,32549999.23706
kos,2010,30579999.92371
kos,2011,34180000.30518
kos,2012,28377029.41895
kos,2013,31986850.73853
kos,2014,48771247.86377
kos,2015,53114215.85083
kos,2016,41795955.65796
kos,2017,43898212.43286
kos,2018,28730911.25488
kos,2019,26694255.82886
kos,2020,37183383.94165
kos,2021,30590572.35718
kos,2022,21501117.7063
kos,2023,23311588.28735
kwt,1969,59999.99866
kwt,1971,9999.99978
kwt,1972,59999.99866
kwt,1973,9999.99978
kwt,1975,9999.99978
kwt,1976,9999.99978
kwt,1977,159999.99642
kwt,1978,159999.99642
kwt,1979,70000.0003
kwt,1980,6639999.86649
kwt,1981,5460000.03815
kwt,1982,2430000.06676
kwt,1983,2740000.00954
kwt,1984,2140000.1049
kwt,1985,1929999.94755
kwt,1986,1779999.97139
kwt,1987,1230000.01907
kwt,1988,540000.02146
kwt,1989,469999.99881
kwt,1990,259999.99046
kwt,1991,439999.99762
kwt,1992,209999.99344
kwt,1993,119999.99732
kwt,1994,79999.99821
kwt,1995,150000.00596
lao,1964,90000.00358
lao,1965,289999.99166
lao,1966,270000.01073
lao,1967,430000.00715
lao,1968,2240000.00954
lao,1969,1570000.05245
lao,1970,1539999.96185
lao,1971,1379999.99523
lao,1972,200000.00298
lao,1973,1409999.96662
lao,1974,860000.01431
lao,1975,2299999.95232
lao,1976,2609999.8951
lao,1977,5789999.96185
lao,1978,11000000
lao,1979,1929999.94755
lao,1980,-259999.99046
lao,1981,239999.99464
lao,1982,-610000.01431
lao,1983,-680000.00715
lao,1984,-529999.97139
lao,1985,-509999.99046
lao,1986,-839999.97377
lao,1987,-1889999.98569
lao,1988,-1210000.03815
lao,1989,379999.99523
lao,1990,2630000.11444
lao,1991,5960000.03815
lao,1992,7360000.13351
lao,1993,7320000.17166
lao,1994,8979999.54224
lao,1995,17350000.38147
lao,1996,22909999.84741
lao,1997,16629999.16077
lao,1998,18379999.16077
lao,1999,21659999.84741
lao,2000,13289999.96185
lao,2001,13640000.34332
lao,2002,11970000.26703
lao,2003,15850000.38147
lao,2004,15869999.88556
lao,2005,15039999.96185
lao,2006,18340000.15259
lao,2007,23760000.22888
lao,2008,28829999.92371
lao,2009,27360000.61035
lao,2010,24799999.23706
lao,2011,24319999.69482
lao,2012,31517755.50842
lao,2013,25843351.36414
lao,2014,29416730.88074
lao,2015,25605518.34106
lao,2016,27339626.31226
lao,2017,22926181.79321
lao,2018,33352985.38208
lao,2019,34229770.6604
lao,2020,28238241.19568
lao,2021,33595081.32935
lao,2022,28897960.66284
lao,2023,26810939.78882
lbn,1961,109999.9994
lbn,1962,150000.00596
lbn,1963,140000.0006
lbn,1964,610000.01431
lbn,1965,629999.99523
lbn,1966,680000.00715
lbn,1967,819999.99285
lbn,1968,839999.97377
lbn,1969,970000.02861
lbn,1970,1730000.01907
lbn,1971,1190000.05722
lbn,1972,1269999.98093
lbn,1973,1460000.03815
lbn,1974,2710000.03815
lbn,1975,2089999.91417
lbn,1976,4090000.15259
lbn,1977,2910000.08583
lbn,1978,2519999.98093
lbn,1979,3250000
lbn,1980,3490000.00954
lbn,1981,3170000.07629
lbn,1982,6090000.15259
lbn,1983,3529999.97139
lbn,1984,3720000.02861
lbn,1985,3160000.08583
lbn,1986,5219999.79019
lbn,1987,8130000.11444
lbn,1988,13699999.80927
lbn,1989,9229999.54224
lbn,1990,9779999.73297
lbn,1991,8310000.41962
lbn,1992,6559999.94278
lbn,1993,6670000.07629
lbn,1994,6829999.92371
lbn,1995,8109999.65668
lbn,1996,7679999.82834
lbn,1997,9579999.92371
lbn,1998,6449999.80927
lbn,1999,6280000.20981
lbn,2000,5530000.20981
lbn,2001,5610000.13351
lbn,2002,7179999.82834
lbn,2003,8880000.11444
lbn,2004,11979999.54224
lbn,2005,12890000.34332
lbn,2006,28930000.30518
lbn,2007,32599998.47412
lbn,2008,36430000.30518
lbn,2009,31559999.46594
lbn,2010,28049999.23706
lbn,2011,29159999.84741
lbn,2012,38019824.98169
lbn,2013,31272380.82886
lbn,2014,106930770.87402
lbn,2015,40387050.62866
lbn,2016,306164459.22852
lbn,2017,190709762.57324
lbn,2018,242939651.48926
lbn,2019,218519989.01367
lbn,2020,292866271.97266
lbn,2021,354198028.56445
lbn,2022,332658843.99414
lbn,2023,263696289.0625
lbr,1960,839999.97377
lbr,1961,9520000.45776
lbr,1962,44419998.16895
lbr,1963,21979999.54224
lbr,1964,2819999.93324
lbr,1965,8590000.15259
lbr,1966,4760000.22888
lbr,1967,3220000.02861
lbr,1968,920000.01669
lbr,1969,1360000.01431
lbr,1970,839999.97377
lbr,1971,39999.99911
lbr,1972,-39999.99911
lbr,1973,730000.01907
lbr,1974,790000.02146
lbr,1975,1830000.04292
lbr,1976,3940000.05722
lbr,1977,4420000.07629
lbr,1978,8649999.61853
lbr,1979,16389999.38965
lbr,1980,11289999.96185
lbr,1981,13350000.38147
lbr,1982,11289999.96185
lbr,1983,18920000.07629
lbr,1984,11880000.11444
lbr,1985,6809999.94278
lbr,1986,10970000.26703
lbr,1987,8539999.96185
lbr,1988,7940000.05722
lbr,1989,9020000.45776
lbr,1990,7309999.94278
lbr,1991,3289999.96185
lbr,1992,3549999.95232
lbr,1993,2299999.95232
lbr,1994,2259999.99046
lbr,1995,2569999.93324
lbr,1996,72949996.94824
lbr,1997,-5730000.01907
lbr,1998,-2470000.02861
lbr,1999,-6849999.90463
lbr,2000,-1279999.97139
lbr,2001,-6460000.03815
lbr,2002,-2140000.1049
lbr,2003,-3210000.03815
lbr,2004,-3079999.92371
lbr,2005,1320000.05245
lbr,2006,8960000.03815
lbr,2007,10029999.73297
lbr,2008,316600006.10352
lbr,2009,28069999.69482
lbr,2010,50139999.38965
lbr,2011,110000000
lbr,2012,15737133.9798
lbr,2013,24127540.58838
lbr,2014,41001247.40601
lbr,2015,14651954.65088
lbr,2016,44732940.67383
lbr,2017,33071952.81982
lbr,2018,33280097.96143
lbr,2019,50733760.83374
lbr,2020,31741851.80664
lbr,2021,35107879.63867
lbr,2022,25453248.97766
lbr,2023,25453737.25891
lby,1960,9999.99978
lby,1961,19999.99955
lby,1962,400000.00596
lby,1963,319999.99285
lby,1964,360000.01431
lby,1965,689999.99762
lby,1966,779999.97139
lby,1967,680000.00715
lby,1968,300000.01192
lby,1969,230000.00417
lby,1970,-9999.99978
lby,1971,150000.00596
lby,1972,159999.99642
lby,1973,129999.99523
lby,1974,140000.0006
lby,1975,140000.0006
lby,1976,90000.00358
lby,1977,109999.9994
lby,1978,59999.99866
lby,1979,259999.99046
lby,1980,340000.00358
lby,1981,310000.00238
lby,1982,319999.99285
lby,1983,349999.99404
lby,1984,300000.01192
lby,1985,1360000.01431
lby,1986,639999.98569
lby,1987,720000.02861
lby,1988,370000.00477
lby,1989,270000.01073
lby,1990,319999.99285
lby,1991,409999.99642
lby,1992,419999.98689
lby,1993,639999.98569
lby,1994,509999.99046
lby,1995,1039999.96185
lby,1996,1100000.02384
lby,1997,990000.00954
lby,1998,2190000.05722
lby,1999,2079999.92371
lby,2005,3650000.09537
lby,2006,3859999.8951
lby,2007,3900000.09537
lby,2008,3400000.09537
lby,2009,3589999.91417
lby,2010,3519999.98093
lby,2011,15250000
lby,2012,7398631.09589
lby,2013,6395709.03778
lby,2014,5803122.99728
lby,2015,9440267.56287
lby,2016,30988733.29163
lby,2017,172067291.25977
lby,2018,54358146.66748
lby,2019,32739944.45801
lby,2020,46641735.0769
lby,2021,50871032.71484
lby,2022,38655864.71558
lby,2023,36632743.83545
lca,1980,39999.99911
lca,1981,50000.00075
lca,1982,79999.99821
lca,1983,9999.99978
lca,1984,9999.99978
lca,1985,39999.99911
lca,1986,70000.0003
lca,1987,109999.9994
lca,1988,159999.99642
lca,1989,39999.99911
lca,1990,19999.99955
lca,1991,50000.00075
lca,1992,19999.99955
lca,1993,59999.99866
lca,1994,9999.99978
lca,1995,50000.00075
lca,1996,9999.99978
lca,1997,39999.99911
lca,1998,9999.99978
lca,1999,9999.99978
lca,2000,9999.99978
lca,2001,9999.99978
lca,2002,19999.99955
lca,2003,39999.99911
lca,2004,39999.99911
lca,2005,9999.99978
lca,2006,9999.99978
lca,2007,19999.99955
lca,2008,19999.99955
lca,2009,119999.99732
lca,2010,50000.00075
lca,2011,29999.99933
lca,2013,16223.00036
lca,2015,11377.00025
lca,2016,17699.99973
lca,2017,17782.9992
lca,2018,19439.00064
lca,2019,25226.99907
lca,2020,27192.0003
lca,2021,21686.99913
lca,2022,23175.99952
lca,2023,9344.99968
lka,1960,550000.01192
lka,1961,469999.99881
lka,1962,709999.97854
lka,1963,2559999.94278
lka,1964,1320000.05245
lka,1965,2410000.08583
lka,1966,2849999.90463
lka,1967,9079999.92371
lka,1968,5739999.77112
lka,1969,6860000.13351
lka,1970,5530000.20981
lka,1971,2349999.90463
lka,1972,6880000.11444
lka,1973,10989999.77112
lka,1974,18819999.69482
lka,1975,17149999.61853
lka,1976,11060000.41962
lka,1977,9640000.34332
lka,1978,33450000.76294
lka,1979,31309999.46594
lka,1980,19139999.38965
lka,1981,9600000.38147
lka,1982,24430000.30518
lka,1983,42580001.83105
lka,1984,33740001.67847
lka,1985,53590000.15259
lka,1986,73199996.94824
lka,1987,39669998.16895
lka,1988,37169998.16895
lka,1989,40790000.91553
lka,1990,26180000.30518
lka,1991,11170000.07629
lka,1992,4039999.96185
lka,1993,14420000.07629
lka,1994,7010000.22888
lka,1995,11399999.61853
lka,1996,15840000.15259
lka,1997,9750000
lka,1998,18989999.77112
lka,1999,10779999.73297
lka,2000,21200000.76294
lka,2001,31069999.69482
lka,2002,7769999.98093
lka,2003,16309999.46594
lka,2004,28569999.69482
lka,2005,75230003.35693
lka,2006,63939998.62671
lka,2007,21290000.91553
lka,2008,11140000.34332
lka,2009,-5590000.15259
lka,2010,-6369999.88556
lka,2011,1889999.98569
lka,2012,-313138.00812
lka,2013,-3554147.00508
lka,2014,-12197840.69061
lka,2015,-2231714.96391
lka,2016,6204123.02017
lka,2017,2340457.91626
lka,2018,-817193.98499
lka,2019,4924863.81531
lka,2020,-1869196.05732
lka,2021,15749203.68195
lka,2022,15563631.05774
lka,2023,26116674.42322
lso,1963,59999.99866
lso,1965,140000.0006
lso,1966,19999.99955
lso,1967,50000.00075
lso,1968,9999.99978
lso,1969,50000.00075
lso,1970,90000.00358
lso,1971,100000.00149
lso,1972,19999.99955
lso,1973,430000.00715
lso,1974,1649999.97616
lso,1975,610000.01431
lso,1976,850000.02384
lso,1977,1309999.94278
lso,1978,3650000.09537
lso,1979,4119999.88556
lso,1980,18010000.22888
lso,1981,11829999.92371
lso,1982,9760000.22888
lso,1983,14819999.69482
lso,1984,11729999.54224
lso,1985,8149999.61853
lso,1986,11979999.54224
lso,1987,10539999.96185
lso,1988,10600000.38147
lso,1989,12590000.15259
lso,1990,14420000.07629
lso,1991,13279999.73297
lso,1992,14760000.22888
lso,1993,11859999.65668
lso,1994,12119999.88556
lso,1995,15779999.73297
lso,1996,12250000
lso,1997,5829999.92371
lso,1998,5670000.07629
lso,1999,4960000.03815
lso,2000,3200000.04768
lso,2001,4440000.05722
lso,2002,4659999.84741
lso,2003,6239999.77112
lso,2004,5260000.22888
lso,2005,5000000
lso,2006,6550000.19073
lso,2007,6760000.22888
lso,2008,7409999.84741
lso,2009,5400000.09537
lso,2010,4969999.79019
lso,2011,3859999.8951
lso,2012,6472874.16458
lso,2013,4304720.8786
lso,2014,4297936.91635
lso,2015,4741024.01733
lso,2016,2860938.0722
lso,2017,1201771.02089
lso,2018,1144601.94111
lso,2019,816013.99183
lso,2020,1228626.96648
lso,2021,1099781.99005
lso,2022,803667.00888
lso,2023,1014143.94379
ltu,1991,1700000.04768
ltu,1992,5300000.19073
ltu,1993,14390000.34332
ltu,1994,11060000.41962
ltu,1995,65589996.33789
ltu,1996,11470000.26703
ltu,1997,8239999.77112
ltu,1998,8319999.69482
ltu,1999,7420000.07629
ltu,2000,4000000
ltu,2001,6840000.15259
ltu,2002,6869999.88556
ltu,2003,9800000.19073
ltu,2004,9750000
lva,1991,1399999.97616
lva,1992,6199999.80927
lva,1993,12380000.11444
lva,1994,10930000.30518
lva,1995,9840000.15259
lva,1996,12039999.96185
lva,1997,7570000.17166
lva,1998,7530000.20981
lva,1999,5469999.79019
lva,2000,5730000.01907
lva,2001,4639999.86649
lva,2002,3759999.99046
lva,2003,5840000.15259
lva,2004,5989999.77112
mac,1985,9999.99978
mac,1986,19999.99955
mac,1988,59999.99866
mac,1989,29999.99933
mac,1990,9999.99978
mac,1991,19999.99955
mac,1993,19999.99955
mar,1960,9999.99978
mar,1961,9999.99978
mar,1962,200000.00298
mar,1963,600000.02384
mar,1964,360000.01431
mar,1965,11560000.41962
mar,1966,2180000.06676
mar,1967,14590000.15259
mar,1968,25229999.54224
mar,1969,12189999.58038
mar,1970,16239999.77112
mar,1971,28329999.92371
mar,1972,12590000.15259
mar,1973,11060000.41962
mar,1974,11170000.07629
mar,1975,32240001.67847
mar,1976,9210000.03815
mar,1977,19120000.83923
mar,1978,31290000.91553
mar,1979,42849998.47412
mar,1980,9689999.58038
mar,1981,15100000.38147
mar,1982,43049999.23706
mar,1983,15329999.92371
mar,1984,32330001.83105
mar,1985,27629999.16077
mar,1986,71419998.16895
mar,1987,36430000.30518
mar,1988,81480003.35693
mar,1989,83099998.47412
mar,1990,71089996.33789
mar,1991,67739997.86377
mar,1992,90120002.74658
mar,1993,34959999.08447
mar,1994,11029999.73297
mar,1995,36270000.45776
mar,1996,-930000.00715
mar,1997,14949999.80927
mar,1998,-41450000.76294
mar,1999,30909999.84741
mar,2000,6179999.82834
mar,2001,29250000
mar,2002,16879999.16077
mar,2003,15699999.80927
mar,2004,34500000
mar,2005,61750000
mar,2006,104489997.86377
mar,2007,142820007.32422
mar,2008,90599998.47412
mar,2009,81669998.16895
mar,2010,38939998.62671
mar,2011,56090000.15259
mar,2012,11543847.08405
mar,2013,54297504.42505
mar,2014,414693847.65625
mar,2015,351921997.07031
mar,2016,462818298.33984
mar,2017,348430145.26367
mar,2018,52428943.63403
mar,2019,18278654.09851
mar,2020,398281616.21094
mar,2021,201779037.47559
mar,2022,409492950.43945
mar,2023,150228439.33105
mda,1997,2740000.00954
mda,1998,2359999.8951
mda,1999,2670000.07629
mda,2000,1899999.97616
mda,2001,1879999.99523
mda,2002,2400000.09537
mda,2003,5519999.98093
mda,2004,6250000
mda,2005,7809999.94278
mda,2006,9420000.07629
mda,2007,9279999.73297
mda,2008,10720000.26703
mda,2009,9020000.45776
mda,2010,8670000.07629
mda,2011,8579999.92371
mda,2012,21503736.49597
mda,2013,10644172.66846
mda,2014,16206569.67163
mda,2015,10361624.71771
mda,2016,11746625.90027
mda,2017,11512196.54083
mda,2018,12735580.44434
mda,2019,13695544.24286
mda,2020,11681778.90778
mda,2021,15817687.98828
mda,2022,75518020.62988
mda,2023,37196472.16797
mdg,1960,9999.99978
mdg,1961,50000.00075
mdg,1962,29999.99933
mdg,1963,79999.99821
mdg,1964,1990000.00954
mdg,1965,5380000.11444
mdg,1966,5199999.80927
mdg,1967,1580000.04292
mdg,1968,310000.00238
mdg,1969,529999.97139
mdg,1970,1820000.05245
mdg,1971,629999.99523
mdg,1972,400000.00596
mdg,1973,3829999.92371
mdg,1974,3779999.97139
mdg,1975,3400000.09537
mdg,1976,2789999.96185
mdg,1977,959999.97854
mdg,1978,-620000.00477
mdg,1979,810000.00238
mdg,1980,-319999.99285
mdg,1981,5489999.77112
mdg,1982,8880000.11444
mdg,1983,8439999.58038
mdg,1984,4679999.82834
mdg,1985,14529999.73297
mdg,1986,21459999.08447
mdg,1987,23420000.07629
mdg,1988,14289999.96185
mdg,1989,12619999.88556
mdg,1990,41569999.69482
mdg,1991,29290000.91553
mdg,1992,26760000.22888
mdg,1993,14550000.19073
mdg,1994,15760000.22888
mdg,1995,17760000.22888
mdg,1996,16260000.22888
mdg,1997,47540000.91553
mdg,1998,28649999.61853
mdg,1999,16850000.38147
mdg,2000,14229999.54224
mdg,2001,9960000.03815
mdg,2002,8619999.88556
mdg,2003,16399999.61853
mdg,2004,7570000.17166
mdg,2005,10949999.80927
mdg,2006,11159999.84741
mdg,2007,14010000.22888
mdg,2008,17700000.76294
mdg,2009,17829999.92371
mdg,2010,13140000.34332
mdg,2011,20260000.22888
mdg,2012,14849607.46765
mdg,2013,13940429.6875
mdg,2014,18177387.23755
mdg,2015,19975984.57336
mdg,2016,51301471.71021
mdg,2017,41506896.97266
mdg,2018,52000423.4314
mdg,2019,35065887.45117
mdg,2020,35723632.8125
mdg,2021,84003425.59814
mdg,2022,63395664.21509
mdg,2023,53687015.53345
mdv,1975,9999.99978
mdv,1976,19999.99955
mdv,1977,9999.99978
mdv,1978,29999.99933
mdv,1979,100000.00149
mdv,1980,129999.99523
mdv,1981,129999.99523
mdv,1982,100000.00149
mdv,1983,90000.00358
mdv,1984,289999.99166
mdv,1985,930000.00715
mdv,1986,479999.98927
mdv,1987,1519999.98093
mdv,1988,1570000.05245
mdv,1989,959999.97854
mdv,1990,879999.99523
mdv,1991,270000.01073
mdv,1992,170000.00179
mdv,1993,79999.99821
mdv,1994,1240000.00954
